I 200
J 20
11.4815 21.6996 30.5593 15.7659 19.194 10.1096 16.6395 19.0072 18.6602 19.598 14.1018 18.3493 19.8708 14.2654 1.8053 10.3928 11.5311 27.5695 16.1516 29.7564 
32.6729 12.1686 14.1816 6.4753 13.0291 9.0578 17.6831 4.0805 4.9454 3.9205 11.8239 10.0493 2.9545 22.193 18.0579 9.8869 8.3159 23.6331 8.6242 9.7834 
16.081 20.3257 29.3114 11.5106 12.7305 13.4574 10.5488 18.2378 16.7819 19.6231 8.9951 17.5356 20.0826 15.9265 3.8288 13.7047 12.9114 27.6871 20.0917 22.9008 
44.2046 10.428 16.2436 15.0027 15.6899 20.6434 24.1887 8.8257 18.7399 11.8764 20.8969 10.1179 16.0607 35.5611 27.7788 21.0955 21.6614 34.806 20.6636 12.9562 
29.3576 26.2423 12.1928 23.5602 30.9337 15.9338 31.8002 19.1247 13.4044 15.1767 27.3173 31.9567 12.44 23.4043 28.3133 14.2635 12.6083 8.7004 9.6266 13.6876 
25.1308 18.9299 8.6787 14.6872 23.3347 9.6978 26.4963 12.7918 3.8271 9.17 21.133 18.0674 5.6391 18.8546 18.9063 8.3122 6.1317 12.022 3.9392 10.3098 
19.028 24.5926 18.1781 11.508 16.5613 0.726 21.2157 12.835 8.0938 11.9843 15.1449 19.5036 10.7702 12.8528 9.6818 1.7992 2.8686 18.5349 5.7278 15.9751 
14.3221 24.3786 24.2454 13.542 19.0032 4.2513 21.8458 19.9205 11.525 17.3041 15.266 20.7549 13.9364 9.3592 10.0419 3.9929 7.0726 15.0977 11.075 19.4612 
25.6435 25.7211 9.053 19.272 21.9127 11.8716 29.761 14.4199 7.1224 12.5743 22.0219 25.4868 9.636 17.5695 24.9283 9.5837 9.0347 9.751 4.6965 12.283 
32.0923 13.3913 13.8512 6.728 12.3158 12.6913 16.765 2.571 6.1262 4.2201 12.553 11.2688 3.5735 22.5345 19.8976 13.643 9.4423 20.8815 12.1299 11.1487 
38.2062 13.7525 10.8178 18.0293 17.6664 25.9636 25.2302 10.6683 16.5789 10.1233 19.0223 15.1157 15.1754 40.5476 33.7401 27.2136 21.7341 33.6725 22.3341 9.3804 
23.8157 24.9459 14.644 16.7222 25.6519 7.1192 22.6823 14.1697 7.9191 12.4981 17.8711 25.8046 8.8171 13.7025 19.3275 5.4568 4.3613 8.5456 2.8438 15.8243 
27.3163 22.9068 8.6626 17.0309 23.4924 8.7445 22.2991 12.8195 4.9122 9.6974 17.5891 19.3941 6.5996 21.9418 20.7148 9.8904 6.7074 10.3684 4.0166 10.8459 
14.2039 20.4456 31.5135 12.3271 15.4315 13.8476 12.2609 22.7716 17.9109 20.3731 12.7157 18.6294 17.2573 18.9109 2.5667 14.5963 17.1186 31.0524 21.635 28.2383 
32.1416 31.8534 15.3672 23.141 25.5227 11.3954 27.3555 18.3211 12.2864 16.925 26.7835 23.4357 13.2902 16.4324 21.841 11.1983 10.9223 5.7559 7.3429 13.8297 
36.6291 8.6957 26.552 11.3371 4.6006 22.749 8.3665 14.8787 21.4048 19.0575 9.3806 7.2422 19.6285 33.8629 20.9262 27.5161 26.9902 37.7625 24.6963 27.5101 
29.288 28.8586 14.8031 15.8803 24.1478 9.2871 23.3432 15.7091 8.4468 14.2889 24.0537 25.216 9.8438 15.7003 23.7178 7.5146 6.1165 9.0277 3.7221 14.2867 
25.8784 12.8019 21.2507 4.277 8.0324 14.3517 6.329 10.8239 14.0815 13.6351 1.8403 10.0449 13.98 21.9989 10.6013 12.5995 15.7126 24.8635 17.4651 21.2723 
12.9127 29.9592 25.4465 18.296 22.9504 6.6068 19.7499 19.5648 12.6069 19.6363 19.97 25.6041 16.5074 7.5339 10.6512 6.2204 9.2692 15.6186 10.6287 22.9799 
33.8908 14.0366 26.4658 9.882 6.486 20.6719 2.5719 16.4396 22.8478 23.2912 7.513 10.9034 23.417 28.4131 17.6199 25.2222 24.8278 42.5447 25.9839 24.155 
33.7179 18.2858 4.8905 14.4196 22.2083 12.8094 28.8715 11.7539 6.6 7.0742 19.4199 18.0168 6.7537 27.0145 25.6395 14.4321 11.1526 14.3865 9.4789 5.3776 
25.6637 26.8863 17.4572 23.4935 31.4182 12.2964 29.9404 20.5483 13.835 16.5582 22.027 26.4427 15.7971 12.5063 19.0572 9.1233 9.1743 5.5534 8.3371 20.6147 
19.5141 20.1122 32.9658 13.272 13.5063 19.0028 8.0797 24.112 25.4283 26.2745 8.7603 20.4696 20.683 24.7961 8.0645 18.4614 18.8077 37.8904 21.2235 29.3052 
42.7182 16.8559 11.4975 20.3007 20.8569 26.2035 30.0768 13.2875 19.8849 13.6394 26.354 15.5361 16.971 40.126 34.0211 22.9328 22.862 32.1259 22.7132 11.3449 
28.9118 38.4419 23.1781 28.2313 32.0403 13.6995 30.3988 22.861 14.8785 24.4325 28.6232 29.2256 19.6342 13.5964 21.6052 13.6118 14.2436 4.5149 9.6533 23.363 
14.0187 21.9083 25.5011 15.8554 18.734 7.7484 17.6276 21.4578 16.9071 19.4217 15.5256 23.6269 15.0103 11.9388 4.4015 9.9253 11.0919 22.9599 15.7801 28.46 
19.9508 30.8279 21.2091 20.577 28.7941 11.5184 27.652 21.0033 13.344 17.2923 23.7401 28.8181 15.7926 11.6232 22.6514 9.1283 8.6368 7.5344 9.3848 19.682 
38.6804 19.5401 2.4741 15.533 21.1786 16.1942 25.3339 8.8519 9.5279 5.6538 20.6025 18.9707 8.1541 30.5646 26.9087 18.1953 15.6091 20.4057 12.2892 1.8206 
22.6265 38.1636 22.9623 22.0531 29.969 13.7024 35.76 26.4135 18.5398 25.5772 23.8682 32.3929 20.5124 8.9257 22.5114 10.9391 12.1397 8.3463 13.0229 20.4786 
34.093 7.8609 14.4426 11.2078 12.8642 18.0077 15.1581 5.0756 11.4877 7.6109 14.0257 7.579 9.1693 27.4987 28.0596 21.0071 16.5513 26.6227 15.8324 10.8574 
22.9864 29.9726 14.5158 16.7905 27.8417 10.2797 26.9201 19.6779 9.3683 16.6247 25.409 23.8735 12.8619 14.6301 22.5098 8.9742 7.6966 6.2296 5.3191 16.9343 
28.906 12.8999 32.3126 13.3084 7.6347 24.847 5.0049 18.6674 26.757 19.4842 10.6972 12.1975 21.993 31.6371 19.6163 25.0133 24.4759 45.5094 26.2026 27.8775 
18.6224 35.9425 23.0125 27.1521 30.367 13.9051 34.4237 22.0547 14.8839 25.8986 27.2141 32.2838 17.3957 8.6644 22.0798 12.1887 11.2157 9.0943 10.9663 27.4124 
17.6649 32.8907 22.4577 18.4176 26.1074 9.2398 26.5838 22.8661 15.427 23.5622 21.4079 28.5086 17.1067 5.9715 16.818 8.4465 10.5722 13.6404 11.6776 20.5522 
27.3716 23.8901 13.7391 18.1984 25.0287 9.6565 30.9203 16.7201 7.5402 13.5164 25.0764 24.3214 9.5722 16.562 21.8681 9.7584 8.1249 7.6746 4.2792 14.4388 
29.1159 25.4805 13.0473 18.5572 31.2992 12.8369 25.7163 19.301 9.654 13.7115 21.2484 25.098 12.1591 19.5246 26.0225 10.5919 9.3263 6.8096 5.7391 13.836 
32.4099 30.8733 13.3153 21.3199 30.0869 13.9081 31.0341 18.7519 11.2879 14.287 23.2574 27.7989 13.6429 19.686 24.1605 14.4598 11.0617 6.3825 8.7863 12.5662 
49.5749 14.3862 10.747 18.7444 22.1413 24.8136 29.3401 15.1712 17.5958 14.0921 24.7477 18.8255 14.5534 42.5843 39.0225 28.9324 22.9309 31.5527 24.4277 9.3171 
34.2334 2.5635 21.6125 8.2441 4.88 20.157 10.5248 9.0269 17.8663 10.8384 8.4269 0.6056 15.3997 32.152 23.5662 21.9186 20.228 35.6096 18.3615 18.0048 
37.375 5.2953 27.1323 11.5217 4.2751 25.5954 9.0325 13.2616 21.9014 15.4344 8.6733 5.6312 16.4495 35.6154 19.3907 27.3215 23.7133 35.261 28.4 23.0382 
29.6983 5.7626 20.7185 5.8809 4.2826 17.3496 9.2219 7.0253 13.9042 12.0559 6.585 2.3812 11.1555 33.0408 19.1653 18.7516 16.8542 34.3446 20.0696 15.0294 
37.9367 8.278 17.0121 14.476 15.6913 25.0964 21.0638 10.5476 16.3912 10.213 18.6233 9.9972 12.5311 36.2577 29.1051 22.3554 21.0067 33.2629 19.1801 14.4353 
39.6422 22.2668 2.0381 18.0614 24.9516 16.265 29.8589 11.0311 10.7467 7.6434 24.399 19.7002 7.5812 28.7201 25.6484 14.832 15.1913 19.345 11.5526 2.0573 
38.2619 1.7579 20.5849 13.4007 7.8296 22.521 16.606 10.8601 18.452 14.9392 12.9919 4.3547 16.7638 35.0148 28.5277 21.9932 23.5502 34.963 22.431 17.5079 
29.6 8.0542 12.6845 7.5047 11.5346 13.1365 13.5265 1.8698 8.3655 5.39 9.4681 6.5688 6.7284 23.6867 17.6863 15.4991 14.9171 26.3941 15.7011 10.9504 
34.7572 4.0111 24.2148 8.5905 2.7726 23.1419 9.6889 12.7397 20.1248 16.759 9.5108 3.5267 14.9412 34.6738 20.5298 22.5952 24.2172 40.0211 23.982 21.1396 
18.5151 14.4885 24.3154 5.1287 10.0386 10.2769 9.5882 13.0519 12.4087 13.513 5.513 14.0161 14.0609 18.5883 7.4787 10.0107 10.184 28.9921 12.7061 22.4635 
25.7567 18.8099 14.3864 8.7121 16.3033 5.9959 16.7353 9.6855 3.447 8.2156 11.2435 13.294 4.8827 19.0918 15.748 6.3577 4.4421 16.2927 7.1219 12.1104 
25.9701 21.2936 11.3967 11.1325 17.4568 7.576 18.3246 9.5575 1.0538 7.7201 17.0676 17.0585 4.1566 16.8129 15.778 6.8145 5.2224 16.945 4.2195 10.5382 
9.0382 30.9123 28.3334 17.8792 19.9504 10.9743 17.1933 20.7741 20.2 24.2886 17.9409 27.9276 19.0094 11.5203 4.0745 12.1223 16.4347 24.3021 19.162 33.2484 
14.0053 28.5535 38.0729 15.1424 21.2387 17.6456 17.8114 21.5409 25.3416 27.8205 14.0676 21.8859 22.9184 16.6946 4.5095 16.1808 20.413 34.5955 22.9418 30.0963 
25.4809 9.3885 17.7004 3.768 8.0688 12.4736 14.146 3.7355 9.4779 6.9299 8.3758 8.3964 6.6214 28.3098 17.8672 13.4859 11.2006 26.7564 13.0772 12.7016 
30.8496 9.3595 24.2558 4.9734 4.4674 17.9794 4.3734 10.7421 15.8624 15.5639 1.8284 8.3276 14.8587 26.3172 14.9886 18.1878 18.3872 27.4859 18.9852 21.8772 
18.552 30.6872 22.7729 26.809 29.4408 10.6165 30.1399 24.0939 16.1187 22.5628 25.8164 27.0357 16.5896 10.1613 22.4557 10.7974 9.9373 9.8151 12.0534 21.0355 
37.0051 8.294 13.0381 12.4068 12.4451 19.1792 18.5882 6.3746 12.7725 8.946 18.2479 9.3262 12.4246 35.789 28.0817 21.0135 22.2169 25.2196 19.4753 9.3793 
32.6445 22.4418 8.2986 14.5129 23.4816 10.9007 25.2124 11.7675 5.0896 8.9715 20.5277 22.0422 6.5381 21.1209 20.8453 8.831 7.1453 10.7163 4.0736 8.8178 
24.6768 18.5384 14.544 10.9367 17.7533 4.3194 22.0101 12.229 3.4161 11.0662 15.6938 20.2729 6.9137 17.9279 18.2554 3.9251 2.7141 14.8919 2.3411 11.4679 
34.3336 14.3179 30.8383 13.8761 10.5069 27.7169 6.6796 21.8571 26.3248 22.66 11.8944 11.8999 27.4645 34.8477 22.749 31.7812 29.556 37.1859 31.2101 30.4882 
8.9809 27.137 30.272 17.5938 22.8373 12.1123 22.034 25.1819 21.3088 26.7105 15.884 28.4327 18.7277 9.5769 6.5927 13.9073 13.8374 22.0265 16.8311 30.5065 
30.1183 36.759 18.7424 27.4431 30.4558 16.0556 31.5266 20.721 16.0486 19.9282 30.5231 30.2965 16.5975 19.1432 25.3897 13.1759 14.3161 1.5325 9.5257 18.6525 
29.9163 12.0296 27.6921 12.8433 5.3876 24.7384 4.7271 16.2458 22.3037 21.5306 10.0922 11.2673 21.3026 37.8358 17.5968 27.0725 27.3348 35.7876 29.6301 23.8682 
35.4991 22.958 6.1648 22.8085 25.0949 14.4553 25.8287 14.2664 10.5069 11.5139 26.0668 20.7021 11.5063 22.3672 28.3523 16.1024 11.2774 10.3238 10.2905 8.7239 
28.8106 5.4892 16.1021 5.9266 6.7338 15.128 11.6309 5.0332 10.9682 8.293 8.1844 3.1664 11.22 28.1593 18.1426 15.2693 14.1724 30.1795 16.9965 14.1676 
29.0286 14.5972 33.2034 14.0467 11.6677 26.225 5.1054 23.9527 28.4739 25.8003 10.7309 15.7656 26.5745 31.3068 16.5605 30.0271 23.7165 37.2424 32.8091 27.9083 
29.6102 9.8218 25.7166 5.5104 4.6041 16.8079 4.474 14.3729 15.6606 17.6927 1.5959 8.6619 16.5217 26.0442 15.4688 16.5354 17.9267 27.1444 20.3699 24.7894 
28.3272 8.8488 28.1995 7.7177 2.1818 17.5813 3.9119 12.3963 17.644 16.8308 5.1171 6.322 17.2731 27.3259 14.7861 21.9907 17.5681 32.5392 25.0412 25.2304 
42.3535 11.7084 8.5231 14.3373 15.8553 18.1643 20.7071 6.9691 12.3126 4.1602 16.4645 14.4702 7.3273 28.1135 26.6001 19.6986 15.3452 25.4048 15.6651 4.1699 
23.7631 17.8772 31.8747 10.4065 8.3002 20.6681 3.3626 19.7182 20.5948 23.3713 8.3891 15.1011 20.1607 30.7274 15.6498 20.1868 20.9172 33.9493 28.0995 26.2727 
22.9268 19.6835 13.227 10.9429 18.0678 3.9697 19.234 9.9285 3.7671 10.212 12.2209 15.5298 6.5718 17.2265 16.1444 5.1005 3.0766 15.4258 3.9927 13.316 
28.007 14.4872 15.2864 4.64 12.0845 7.6225 14.1891 6.5058 5.6835 8.4362 9.1224 12.4499 5.4384 21.3484 16.1095 9.9832 8.1859 24.805 9.9025 12.4523 
34.0173 26.8288 4.9984 16.7865 21.8667 16.275 25.4893 14.6078 10.5962 11.2493 23.012 20.7794 8.6643 24.8751 24.7692 17.1669 11.6165 14.7073 10.6467 6.54 
32.6513 21.3918 3.9765 16.348 22.1876 15.875 28.6186 11.471 7.676 6.5871 22.5495 21.7745 6.0518 27.4625 23.1643 14.4869 12.0413 16.8834 9.7076 4.4381 
37.7363 10.9594 9.8684 14.177 14.1511 19.6564 20.1107 5.4371 12.1617 5.2794 15.7173 13.3232 7.5243 29.7199 27.3288 21.5589 19.3577 25.7097 15.0284 6.7839 
21.1699 19.4522 17.6325 12.959 20.6603 0.5231 21.3255 13.9543 7.3222 11.962 14.8584 17.6035 11.7158 11.6367 13.0498 1.4239 2.6425 14.0065 6.7913 17.1378 
33.6948 14.4633 29.8938 14.1823 8.5342 21.3574 3.3719 20.5538 23.4509 19.4736 9.7738 11.4162 23.2365 35.3359 16.5848 21.4483 23.1805 43.9207 30.1457 25.1759 
40.4695 6.4896 14.8008 12.297 11.4533 19.0813 15.2834 5.6787 12.3127 7.2943 13.9969 5.6188 11.2781 31.8938 26.2981 18.3352 17.2721 26.9068 17.9767 11.5646 
30.0726 23.7908 11.964 19.4695 26.3543 11.0045 27.5993 14.2006 6.3643 13.0632 24.0151 25.6894 8.3779 18.4407 22.9587 9.9876 7.4752 8.5123 4.3358 11.263 
27.8168 6.4688 17.8007 4.6179 4.614 15.1772 9.2397 6.8138 14.2029 9.7404 7.1889 3.045 11.5644 24.5397 17.6777 19.6899 16.9329 29.3837 18.015 18.097 
25.7689 18.1446 14.7349 11.6924 16.2804 5.7804 21.0665 10.4678 1.9375 8.0769 14.6018 14.837 4.5211 17.7859 14.1345 4.9323 4.2424 16.5306 4.0278 10.3163 
12.8398 27.0942 29.7015 17.4373 17.4631 17.9462 15.4094 26.0106 21.2583 25.9456 12.1676 19.7645 21.2233 16.839 3.5235 17.4512 16.8357 29.665 23.0565 31.8383 
18.789 19.8364 30.2424 13.114 15.3275 12.5404 10.771 21.9958 17.3708 20.4552 10.4286 17.162 21.6752 20.1951 3.6853 16.0893 17.1926 28.0834 21.6824 29.0897 
12.1877 31.267 28.3775 18.12 27.22 10.6517 24.6982 23.5946 16.3113 24.7277 23.2189 26.8191 16.5503 4.3985 11.1644 8.3103 10.3466 18.5532 15.1529 29.8806 
20.5706 23.0622 29.7299 12.0763 14.2081 17.5717 10.1572 23.1419 21.0267 24.876 11.2318 19.8824 21.1284 24.5657 7.7728 17.3309 18.094 33.5263 20.8849 32.9931 
20.8037 16.3567 19.0065 7.2583 12.8001 6.7673 13.0859 12.8932 10.5513 12.2186 9.1509 14.1974 10.6642 17.8066 7.7511 7.3858 7.5902 20.4245 12.0014 20.2171 
16.6916 18.7635 24.7715 9.0674 11.3265 10.0197 12.2587 16.0977 14.8564 18.2945 7.1542 17.5994 16.5313 18.5055 6.1538 9.5422 10.6222 26.5546 16.8428 24.788 
21.3705 29.9299 23.7283 27.2133 27.9728 11.1844 30.8765 24.2088 15.5061 23.7857 29.2353 31.639 20.6096 7.4942 19.4992 11.4148 11.9027 10.5158 13.5937 25.9519 
14.9541 30.1465 31.0577 19.0807 17.6877 19.1602 13.6539 25.068 21.48 24.9828 15.2349 21.6207 26.4997 18.3277 6.1065 18.4504 17.2946 29.4366 23.0995 27.6556 
15.522 28.3759 25.9764 14.2781 19.7522 4.5827 17.2183 17.5305 11.0511 18.8217 14.0883 22.8076 13.171 9.4131 9.3138 5.3588 6.1747 18.5074 10.1784 19.7303 
17.7277 18.9874 28.5916 12.1007 15.5966 13.6035 11.069 16.5817 17.2902 21.6745 8.2516 16.7275 19.7478 17.2442 5.3763 13.0031 16.8641 28.9783 18.7803 24.9152 
29.6247 12.3042 21.7183 1.0048 7.6083 11.1532 8.3082 8.217 11.8372 10.0272 3.1021 7.1969 10.6362 21.2361 13.4856 15.2531 11.9727 28.8833 13.9364 17.0862 
3.1569 35.6143 31.0253 21.6147 30.4367 16.4015 22.4619 32.8754 25.1099 30.0235 21.2694 32.4446 28.8012 9.9566 10.764 17.0829 17.7374 24.2606 24.1809 39.0518 
24.5185 15.8399 10.3259 10.2198 17.3546 8.0581 17.4182 6.6602 2.1923 4.1213 12.5452 13.6415 1.4292 20.3009 16.6187 10.0963 7.7715 16.0982 6.9872 9.7919 
31.2804 8.6656 30.1866 10.2592 4.5624 21.752 5.7307 14.8875 19.7191 22.0128 9.7321 7.8127 19.7823 37.4091 22.3025 22.596 27.3371 41.9301 26.8309 23.5354 
11.7111 32.175 32.7994 17.57 20.1726 20.4227 15.0157 25.6114 22.8355 31.4308 17.6635 22.4852 25.7674 19.0752 5.6475 18.2615 17.4937 30.0786 25.4386 29.3661 
49.2268 14.6217 10.3645 19.2938 24.6279 24.7165 26.5206 12.557 17.8669 10.0337 24.9305 19.5341 13.0099 31.7882 33.2174 27.1987 23.8531 28.1943 22.3846 7.6813 
23.388 30.4681 19.0472 19.6183 26.6079 9.4256 26.5028 22.314 13.2071 15.9333 27.5972 26.8925 16.4699 15.4483 21.3657 8.413 8.0833 5.5029 8.0339 19.6012 
23.5582 25.738 18.2609 17.4951 24.9641 8.0752 29.0433 17.145 12.3897 15.2752 24.5988 24.3675 13.1745 11.6768 18.7829 8.6902 7.4249 7.5524 6.0962 15.9676 
16.2289 21.1677 24.9454 8.6578 13.8043 7.7413 11.651 16.0911 12.6639 17.6979 9.6127 15.9791 15.4303 17.6104 4.5286 8.7451 9.7043 21.3942 15.6143 20.8392 
17.5325 33.3769 20.9461 17.8521 28.4014 8.2258 24.2397 23.1384 13.7613 18.2219 24.4807 24.2369 15.0092 7.4382 16.433 6.565 6.7097 11.4113 8.5917 20.3335 
4.6686 30.99 36.2714 25.8581 28.7248 15.8036 28.2691 31.8228 25.0846 24.6617 25.6574 35.1688 24.0228 7.2882 11.9963 14.2667 18.5879 22.3536 19.683 35.6508 
30.7832 5.4716 29.1836 10.94 2.3004 24.6675 6.1881 13.8193 22.4252 15.5609 8.1111 5.1465 19.1695 28.602 20.9621 24.1859 21.0822 31.3165 25.2656 24.6118 
33.5419 21.0442 2.6865 18.9301 22.3739 15.8408 23.1903 10.8329 9.4414 6.0718 22.4563 18.3257 7.2813 30.6298 26.3815 13.7015 13.7532 15.7783 9.7147 2.3885 
20.8912 15.0872 33.6132 9.6263 9.3763 17.9771 6.4053 19.5952 20.751 22.9082 6.8017 15.2144 19.9262 23.6859 11.134 18.1035 21.0929 35.659 23.9994 28.7227 
27.6847 27.8953 9.343 18.1203 25.4011 10.8342 29.4128 13.0602 6.9701 11.1817 23.6734 23.5295 9.241 21.5124 24.191 11.2413 9.4464 8.3801 5.7232 9.9875 
29.7536 9.2947 21.7485 1.6214 6.4243 12.7736 8.3115 9.2621 12.6939 11.4984 3.3512 7.5179 12.1646 26.706 13.5073 13.1424 13.7414 25.7929 16.1324 17.3094 
19.2706 16.9889 20.4757 5.0373 9.3313 10.935 10.4937 10.1383 11.4407 14.9489 5.3498 11.2262 12.0006 20.989 9.9165 10.7643 9.9335 22.3416 16.0917 21.8727 
10.1752 36.7322 29.1323 19.3255 25.385 13.4016 23.4984 26.1084 22.1569 24.1828 21.6183 26.6128 22.5282 2.9753 13.3368 11.0207 12.4582 20.1821 17.8564 28.1443 
25.8184 16.5082 17.4689 9.139 17.1842 3.8666 18.0221 10.0283 5.3816 10.7434 11.8906 17.0433 6.4697 17.8253 11.4499 4.3914 4.5548 17.9688 7.2604 13.2302 
43.7085 14.46 10.3659 13.767 18.6051 21.4768 26.4676 8.623 11.9853 7.4018 20.5298 15.3644 10.5319 31.8934 29.6764 21.4996 18.9415 27.2011 15.943 6.3055 
16.3574 22.1325 24.7362 11.4126 12.876 12.432 9.8958 17.7077 17.4053 22.5536 8.2364 17.3932 16.6258 20.9904 5.6773 15.1266 15.2071 28.4909 17.7728 24.5284 
14.4349 26.7266 35.9761 17.9446 16.2516 19.3311 12.3759 25.2223 24.4143 25.029 11.8472 19.0096 23.3585 18.3442 6.1782 15.994 22.4657 30.3813 21.0763 29.4302 
23.3929 29.7365 21.3944 17.3434 25.7956 8.8782 26.8261 19.3525 13.5784 17.0218 23.1405 27.0171 15.5352 10.7819 18.9482 7.7434 7.1547 9.1241 6.3154 19.3329 
18.0855 25.5667 21.9713 12.1265 20.4758 3.9671 17.1286 15.2326 10.7728 16.0529 13.3346 22.4728 13.8457 10.0117 8.6682 4.6072 5.5811 17.3797 11.2987 19.7236 
29.5998 11.3768 10.8786 7.5055 14.8644 10.2258 16.5647 2.3735 5.7705 2.8194 10.6624 11.3079 2.5539 22.9802 20.9481 13.6052 9.8356 19.5155 10.3745 9.1471 
24.1119 36.4844 18.1211 22.743 29.0774 13.2331 32.2465 24.1785 16.2291 21.3547 23.9008 28.7182 18.355 11.0668 21.4495 11.2633 12.2413 7.318 9.6645 22.8932 
15.3013 23.5774 24.3788 11.8805 21.5547 6.1163 16.6476 18.0628 11.4728 17.0132 14.2728 18.7171 15.0123 11.1635 6.362 5.8487 7.004 18.4581 10.1416 22.0763 
39.9245 15.7859 10.4789 20.0322 18.4094 25.1422 23.1862 10.2215 16.8454 9.7831 22.7676 17.4006 15.7425 37.2888 30.3729 23.8648 22.8627 29.4347 18.1588 8.1459 
25.8774 30.0876 18.8128 26.559 29.3816 13.0421 32.2967 25.5559 17.4698 23.7665 28.0447 31.0008 19.1581 13.3933 20.4637 11.6026 12.2361 5.8879 10.1695 24.3161 
30.8395 14.4025 32.6453 11.068 7.2362 24.6186 2.172 18.4609 22.7608 24.653 8.8877 11.7975 21.5477 29.795 15.2033 22.7034 26.006 36.9242 28.2651 24.0387 
35.1898 37.1984 16.9944 25.9176 28.9373 15.3126 38.8389 25.8926 15.0126 17.954 29.7814 28.5686 18.0868 21.3905 29.0589 17.5317 15.2754 2.1515 12.3809 20.482 
32.6383 7.1643 14.0618 8.7469 9.1706 14.9737 13.807 3.6013 10.4469 7.0347 11.7815 5.2078 8.0739 31.5215 23.5908 16.2776 14.8823 28.9515 17.0493 10.4034 
23.5984 19.0428 10.5213 13.812 20.0811 5.7143 20.9163 10.7888 3.0528 10.6548 19.5226 19.5953 6.0196 18.4984 16.3267 5.5666 3.8374 14.1527 1.4096 10.081 
26.1677 24.8955 15.5026 16.0691 22.9151 6.0582 23.4818 13.5548 6.3941 12.701 18.5514 22.4034 8.9361 13.0798 15.4388 4.2093 4.0152 9.7692 2.1568 15.6895 
25.0264 14.9233 15.0483 8.0086 16.8797 4.3025 18.2133 9.8721 4.328 10.0129 11.1435 15.7979 6.1767 19.0739 13.8828 5.3488 5.4443 18.0158 8.0081 13.6009 
8.9555 28.0508 28.8267 17.5861 26.1023 12.5943 21.7012 21.4431 22.9654 22.4035 17.2932 25.8659 20.4796 9.9444 5.6945 14.0747 16.7689 27.2468 18.1349 34.8797 
19.7138 30.4882 20.3724 23.707 26.3429 11.0454 29.2424 21.7258 14.2562 20.0049 26.7029 24.8169 16.9247 9.726 21.5411 10.027 8.0366 6.8656 7.5153 20.8712 
31.9664 4.0713 18.4459 9.4555 8.878 17.2131 15.1473 5.3739 14.73 8.3208 11.2966 3.6929 10.424 28.3202 21.2381 18.5988 15.7559 30.0732 16.9221 15.0886 
22.1527 16.3614 19.0515 6.9379 12.0449 4.8326 13.6867 8.7038 6.3722 10.1062 9.794 14.4308 9.4445 18.2845 10.77 7.3476 5.7029 23.0517 9.1546 17.0235 
23.3654 12.0652 25.9965 3.3231 5.8311 12.8445 6.5965 11.9594 13.7167 12.1964 0.8381 9.5362 14.6977 20.7574 11.7258 16.3063 14.197 28.8839 14.9272 18.2085 
35.6329 3.5664 19.6728 6.7311 5.2005 20.5169 11.2267 8.1384 14.6986 12.5926 8.3017 0.7368 11.8169 30.5675 24.096 21.1114 18.8353 28.5476 18.4485 15.6033 
46.5516 13.6275 12.3806 17.501 20.4779 23.5023 27.433 12.4272 19.4724 10.637 23.2058 14.2658 14.4041 34.3235 35.5717 27.5449 22.2367 31.3189 24.3111 12.0347 
32.2889 24.7061 10.7898 17.0579 24.7009 11.8236 28.3401 15.7772 7.7804 12.9786 23.3476 21.9817 11.107 22.9358 24.1862 13.3083 10.2123 8.9128 6.1162 10.7695 
26.0747 22.0279 7.3911 13.9836 22.9421 11.4359 22.821 9.5265 3.8342 5.8602 15.6144 16.1484 4.6926 22.814 20.7019 9.8171 8.8348 12.6725 4.7937 6.5338 
12.0692 24.9168 25.4422 18.4587 20.2746 8.7816 18.6354 23.1261 14.8077 19.2822 19.2945 27.6001 20.2972 8.2447 6.777 9.5631 9.9361 19.561 13.9237 25.3376 
20.4031 19.6516 32.7249 11.6591 12.4308 15.8675 8.354 19.9357 20.375 22.0392 7.6963 18.6614 17.7269 20.0235 7.4554 15.0303 18.8668 28.3012 19.0961 25.0266 
25.1872 26.4512 13.134 13.8361 21.2542 6.4831 26.4026 15.2841 6.7585 11.3784 17.111 21.5724 9.6924 15.6373 16.7248 6.821 3.981 9.2065 1.3189 11.8855 
32.3735 7.5438 23.968 3.8025 3.8734 17.1259 6.8302 9.8134 15.1881 13.4971 4.3372 5.5786 11.3472 28.8269 15.5354 19.081 15.5717 33.8999 19.5765 20.3828 
19.7749 21.998 27.117 11.3786 12.5487 16.4638 8.4611 20.1218 20.222 18.8126 7.276 19.4031 19.852 17.9038 5.47 17.1304 18.8174 27.8866 17.6009 29.1576 
22.2897 24.7477 14.0681 15.634 20.6224 6.4493 25.2171 11.5391 4.8995 11.2969 18.3552 18.0154 6.7731 15.2761 18.7916 5.3578 3.7774 12.9495 0.7251 12.9584 
27.299 27.8262 18.8419 22.4577 30.9667 13.7731 32.7492 22.9128 14.9082 20.0753 23.6575 30.5586 18.8671 15.4208 21.347 11.3007 11.2957 4.3993 9.7634 21.2091 
36.4955 14.4358 34.8181 13.0553 8.0927 24.9356 6.2039 19.8468 28.4982 27.2017 10.1848 11.8503 26.0656 33.0919 19.3436 27.4337 23.7245 44.4569 28.7994 29.8936 
