I 250
J 25
12.1615 10.8158 15.2469 16.3969 8.9219 5.5106 13.0276 15.3276 6.1033 16.059 10.5862 12.6601 10.081 20.3339 12.5372 18.065 8.4458 13.7135 11.7557 12.2612 8.8543 21.402 17.5104 18.4417 22.8923 
19.7519 23.3734 21.3082 32.5683 19.47 16.9064 14.9289 26.0454 15.0432 0.5221 10.4443 5.6272 12.0166 27.6332 30.7115 27.9647 5.5171 2.7521 23.1671 30.4015 17.0351 33.3744 0.9041 29.9149 27.1359 
21.9194 17.5487 31.7566 7.9918 17.8694 9.5281 28.3314 31.5988 21.473 23.8531 14.0259 19.6769 10.85 10.8328 23.1501 10.2357 16.4492 23.1844 14.0739 23.6345 25.5685 17.1154 25.2745 19.6607 10.5869 
32.503 22.0846 37.6258 4.2662 18.7114 15.85 31.4339 36.3437 25.651 33.8311 22.7395 24.808 18.0239 10.6284 27.7198 7.3395 24.9913 30.6292 13.935 21.9414 26.1871 11.3578 35.2465 19.1979 14.8464 
23.201 13.9185 23.3317 4.1139 13.1538 9.1329 21.8856 26.0012 17.1852 27.0097 15.866 22.8002 11.122 15.5572 21.4644 6.2345 19.7936 21.7722 8.5369 19.3845 20.9192 11.1428 23.0456 16.4812 15.3732 
38.1092 32.492 45.0448 14.843 29.0089 19.1405 31.8887 41.6054 30.6302 31.5121 20.95 27.5777 20.2151 2.2686 32.2945 19.3554 23.6481 29.9365 23.6273 32.5554 35.104 22.8906 29.9407 26.8238 2.1796 
28.9258 19.2865 33.208 8.7946 22.7957 11.9815 27.7901 32.1454 22.7001 21.1243 12.7845 19.6325 11.342 8.0913 23.6733 13.3123 16.0521 21.207 13.9407 24.9825 25.492 16.6064 24.2011 21.2808 10.2976 
22.0928 10.9562 23.3181 15.3087 12.8338 19.2995 22.0781 16.5873 23.5921 36.4649 24.5739 34.0305 23.8004 31.0881 8.2469 15.3697 27.0438 28.5228 10.9448 7.4176 16.8736 10.1846 33.7552 2.8694 35.5708 
21.7899 23.8568 22.8988 27.4936 23.3357 16.5931 17.4537 30.0133 18.8485 2.9961 9.6648 4.6592 13.2486 26.3999 29.7466 27.9117 7.7067 4.208 30.1222 28.9529 18.8227 33.9475 1.9665 33.3318 26.0024 
14.7306 9.0809 18.9983 12.6419 7.776 4.6418 14.2607 18.8876 10.6272 16.2376 10.6845 18.4063 8.0041 21.0815 12.9551 11.0511 11.9319 14.1973 6.8827 11.9597 13.2296 12.929 20.802 15.5978 19.2804 
21.208 9.2589 23.5417 17.5025 12.0049 18.6384 25.5187 21.0389 17.7468 33.5328 29.3685 34.5092 26.0775 28.1971 8.6836 11.3997 26.402 34.1121 7.5445 7.8666 21.017 8.1011 34.5437 1.9615 34.5021 
9.0225 18.502 14.1821 29.1238 19.9499 16.2284 5.2371 13.5289 8.0806 8.7128 17.3826 14.3382 17.9298 36.8421 22.318 28.2323 10.5065 8.1252 24.5382 21.2454 10.8689 33.6753 11.8807 34.4563 39.8372 
20.2199 30.7968 30.2256 29.9813 30.178 20.6119 21.2852 30.569 21.3971 5.8694 12.1162 8.1142 14.8344 27.0835 29.8275 30.2081 9.4954 8.2512 26.6227 33.0391 23.81 41.6097 4.0424 35.7442 29.182 
10.9517 5.3229 11.7211 16.629 2.9532 9.773 10.175 12.6901 6.5833 20.9018 16.9512 19.0916 14.9912 28.7248 8.7617 17.0379 14.5078 15.7649 10.1406 8.9683 5.6229 17.5756 18.8156 16.0426 24.8685 
8.9039 16.4305 5.5962 33.2857 19.42 24.3438 11.582 8.0997 12.7068 27.322 25.1298 32.1874 29.1921 43.2491 17.9511 38.2839 22.6981 20.3335 23.7875 16.449 12.9703 33.4932 23.4648 24.4992 49.3396 
7.0783 12.843 13.2514 24.3845 9.018 8.9985 6.109 13.5694 3.1124 13.2461 11.2116 13.7765 10.7009 27.3776 17.2503 21.5767 8.6698 8.5212 15.1758 14.2476 6.0781 22.7452 11.9339 21.1381 30.8249 
30.4855 30.7298 34.3116 18.1011 23.5251 16.3867 30.9092 37.1228 26.7506 21.1624 13.6748 17.1816 13.4405 9.1086 35.5557 19.3187 19.9834 23.3841 26.0176 30.3043 29.2559 24.491 23.6747 29.8803 10.0873 
23.973 16.3789 28.13 6.4852 15.0114 4.852 20.6994 26.1011 15.368 22.1808 12.3748 20.8886 8.2621 13.7635 20.6656 9.716 14.7387 19.7899 8.4424 18.9889 19.9009 11.887 20.0292 18.725 18.5264 
19.5758 9.3812 20.8079 19.5151 13.2449 18.7942 20.7974 18.2401 22.7223 37.8779 27.4468 35.4114 25.3551 32.4334 8.7219 17.4393 32.855 32.4614 10.6674 7.7861 18.161 14.5353 38.6736 5.4366 29.7534 
11.7526 19.9094 14.867 22.9835 15.5469 14.9118 8.1851 16.4592 7.8918 5.4415 10.1144 11.029 11.7153 26.0512 21.8595 28.8739 5.7094 3.7589 23.8499 23.521 10.1151 26.912 7.6064 26.8264 29.9106 
21.6104 18.2473 30.3878 9.5124 16.4428 5.3204 20.1982 30.6729 15.4145 16.2026 8.2627 13.1069 6.3941 12.907 25.1169 12.6986 14.1267 18.5939 14.9646 20.9944 21.2112 18.6954 17.1817 23.4249 13.1259 
6.9906 16.5622 3.004 35.4174 14.8756 26.1787 10.2066 5.5133 12.7742 21.0304 25.1342 24.7496 23.0045 35.689 15.668 33.4714 19.4622 22.1928 21.1475 17.6287 10.0118 33.1972 27.1227 24.7909 49.0049 
10.7813 7.771 7.5772 24.8492 7.7565 17.7985 13.3793 5.9885 13.2055 22.794 28.3271 28.056 21.7065 32.4403 4.9504 21.8491 20.6988 25.2405 15.8052 6.4515 8.2478 22.7566 23.8809 16.2906 34.2352 
23.4226 26.3475 37.1241 23.8398 23.8817 15.7499 22.2462 34.2557 19.7 13.8785 9.5859 6.0261 11.2356 16.4243 32.2959 30.9195 12.2048 12.0126 23.1521 28.6164 26.1069 33.865 13.2547 31.6295 22.326 
9.0075 9.7155 14.0084 19.365 6.1129 6.796 9.066 12.8103 5.4568 16.401 12.3322 16.1129 9.2106 23.8414 13.1482 15.4378 9.4342 13.8917 9.7146 13.5225 6.2641 16.8618 16.4124 16.3376 29.408 
13.9904 18.3822 22.7402 18.3754 16.2554 7.519 13.2873 18.0875 10.2462 9.5705 4.2648 7.6189 5.1986 22.9873 22.122 20.0969 3.0961 6.868 17.7227 21.6754 12.5341 27.5704 9.6848 27.7378 23.1553 
10.6402 4.0704 12.0349 17.944 5.6785 19.1992 14.7917 9.5527 11.5234 27.6445 26.1307 27.4215 22.7035 35.8979 1.0112 18.4899 21.6011 22.227 12.9243 2.9954 9.3169 16.5444 26.3528 11.0536 38.4673 
15.2997 9.9431 19.3311 11.0481 8.0917 6.2167 19.594 16.8615 11.6229 22.1548 15.3233 18.2115 9.6171 20.7332 12.8632 10.6458 17.2176 21.4801 5.1612 13.2476 14.7608 10.9759 20.4474 14.8358 18.4418 
20.0583 8.0746 18.6257 16.8166 11.4976 22.7286 21.327 17.804 19.6414 28.0605 23.6891 29.3232 24.2974 35.4195 7.6725 14.3259 29.4046 33.0484 9.7433 6.9387 18.8105 12.2451 29.1942 4.3074 37.6843 
8.5795 16.0655 6.2615 37.7912 18.1995 29.2061 9.5463 7.5881 11.7804 24.8966 27.9847 31.3032 23.9848 39.091 19.4431 35.237 21.7443 18.4686 24.6094 17.4395 9.6893 36.3844 21.6008 31.9081 44.1634 
3.4871 13.1197 2.0678 26.3605 12.8841 22.7848 6.9336 3.4168 8.7322 22.2829 21.3329 22.1631 23.4006 39.3105 13.7534 32.327 21.1871 21.0085 18.0195 13.8395 6.0452 25.5478 21.123 23.9528 38.898 
27.4575 15.9138 28.3322 2.9431 15.3649 12.3014 29.1502 27.9762 24.1957 30.8349 22.6996 24.9587 16.0897 19.0953 19.3709 1.1615 20.0398 27.8681 7.3814 17.3413 23.6777 4.9928 27.3597 11.5596 16.1301 
17.7176 21.7217 25.6157 18.3951 17.3166 10.5545 18.2123 25.3424 16.6296 9.9171 1.8763 4.6308 3.8768 18.0161 27.5937 22.1104 6.1362 9.4851 22.9991 27.9262 21.5733 29.1694 10.4645 29.1816 19.273 
27.4427 16.3694 34.7541 5.1713 19.4605 18.7702 33.7601 28.7868 23.7232 29.3494 26.8377 29.0115 19.7361 18.7526 22.2034 2.8639 25.8618 30.8766 8.9755 18.7625 22.4624 4.6341 38.0286 11.3418 20.774 
19.3433 8.2083 19.7364 11.1123 8.2064 13.0698 18.3365 18.0494 16.2215 25.8855 22.3981 24.4159 18.681 27.5776 9.5331 8.1521 23.7721 22.083 2.6515 6.728 15.6131 8.022 25.2519 6.1952 28.3716 
9.4371 9.3876 14.8537 17.7941 6.611 7.2926 9.0225 13.3237 4.4059 15.662 11.7327 16.2412 11.9908 27.3862 11.8293 16.9409 9.7455 13.2202 12.3922 11.5333 6.3526 20.1769 17.5721 19.7245 28.2677 
6.3476 19.7942 7.2672 30.9041 17.4727 25.8845 5.4416 9.131 11.6819 18.1889 23.0165 22.8197 23.6825 41.0462 17.2313 31.5733 18.0304 18.2116 28.5162 21.7199 8.7416 35.9522 18.8517 26.4331 41.1189 
25.5574 33.3296 28.1095 33.0828 28.3955 18.4093 18.1563 29.1941 18.3946 6.6672 12.5045 8.1596 14.5287 28.3151 34.4864 32.4118 9.4637 8.3054 32.4871 31.7769 25.3884 42.4829 4.8059 34.8686 35.7434 
19.9422 12.6188 21.8306 5.8683 11.5293 12.6169 25.307 21.3891 17.6118 23.517 18.4183 27.4928 14.9925 21.8003 15.7105 5.4292 21.701 22.8485 2.5068 12.4068 16.3686 5.7098 30.2021 9.6893 23.1633 
21.9459 17.1326 23.9702 2.9267 16.1724 9.3406 23.9197 23.2255 18.6779 22.1232 17.0689 24.6133 14.6332 14.3542 17.6955 5.2198 21.176 23.226 7.0805 17.01 21.1441 8.8444 28.0442 15.2432 16.9868 
19.0889 8.5583 18.0225 8.238 7.9512 5.9536 20.1376 20.0258 14.7628 18.4806 15.2735 19.9638 10.413 17.5397 14.4227 9.2414 17.9287 19.9468 4.8501 11.0627 12.694 9.8497 20.1202 10.8754 20.3826 
29.013 32.7853 32.5386 33.8302 25.3866 17.6403 20.0549 32.4218 21.8837 10.0732 10.4232 5.8761 14.0925 28.3514 37.9659 32.2069 11.8721 10.1577 32.0918 35.7502 24.9617 33.695 9.0255 40.7688 28.0594 
28.3461 16.5044 26.4375 5.148 17.8522 9.6298 28.8675 27.4149 18.851 22.1437 14.6807 20.9822 10.9217 10.4745 19.7588 8.8113 19.401 26.3236 12.5459 18.1033 24.6357 12.716 24.4275 17.657 11.7717 
31.856 28.1004 38.2867 11.5123 22.2144 12.1838 27.9323 35.4938 25.8991 26.431 19.029 20.5334 12.2536 4.3715 28.8941 13.3176 23.3736 24.8231 16.5019 26.7964 27.5896 20.7186 29.0444 24.0527 6.2219 
9.0587 15.1743 16.2909 21.5032 14.976 10.479 8.7396 17.2411 5.8599 6.8901 8.892 10.5683 12.4806 23.7987 20.9844 21.2777 4.757 5.1277 21.114 17.6885 10.4016 25.1178 9.4606 28.8891 31.0505 
27.0371 15.9366 33.1776 4.6499 16.5403 10.0315 28.6994 29.2668 21.8517 26.1964 16.4431 21.4 12.1213 11.1594 21.3161 7.6557 18.1039 25.5943 10.0246 17.8065 22.6 11.9491 23.8939 15.8128 11.5638 
2.6964 14.9212 6.5979 32.6644 13.3321 19.8718 2.455 7.458 6.892 15.5696 18.6136 21.7081 17.6931 35.6031 17.0623 24.7992 14.0466 16.3678 21.094 15.3445 5.0 31.3965 15.6433 21.9257 34.1168 
26.1473 28.771 31.7068 18.203 22.403 12.4685 24.7032 36.5886 20.7878 19.0364 9.3615 14.7704 9.4772 10.3429 31.0039 17.1945 16.3413 17.6049 20.4672 29.2597 22.5162 21.3361 16.4727 32.3348 10.7554 
14.8255 4.8284 16.5229 16.077 6.2806 16.3081 17.8722 15.32 13.2413 23.3954 20.687 24.4658 22.0163 26.8854 7.0505 13.8082 20.8255 27.4917 5.2161 4.5325 12.0633 10.2277 28.5417 5.8957 28.6541 
28.166 31.9307 32.3962 33.5299 28.1454 19.7378 24.9486 29.6274 19.2097 7.8788 13.1714 6.0106 14.5302 30.3498 35.3375 37.4534 10.7189 10.6969 26.8283 33.6754 22.5354 35.2058 8.1252 39.366 27.5871 
28.9843 21.6426 28.7389 14.6539 22.2953 11.6976 25.6022 30.1667 21.809 16.9606 9.6253 13.9177 7.2297 10.982 32.612 20.1061 12.5679 19.6589 18.3324 24.2457 22.5653 24.061 21.0201 27.8036 12.5906 
31.9012 31.8038 39.5059 16.57 27.7901 14.7175 32.9299 39.2293 28.131 23.9941 12.5949 17.037 11.9592 5.3799 31.43 22.8183 16.8709 26.0645 21.8001 31.6507 31.2392 21.0441 26.1628 26.7516 7.1282 
16.1063 14.0626 19.3948 16.8646 11.4949 2.4537 17.5853 22.0903 11.0416 13.6984 6.0868 10.9655 3.1848 18.4976 19.4764 15.0564 8.1405 13.5228 11.5693 16.4295 15.4147 22.0664 15.0546 23.8718 18.5231 
25.375 14.3563 27.2996 3.5854 12.9215 9.7713 25.4636 26.0282 21.1491 28.6207 15.8019 26.1414 14.5568 17.1229 19.2709 4.3877 21.8848 21.1156 5.7587 15.2957 20.3195 7.5368 23.2899 14.1124 16.5272 
3.84 9.7636 3.6411 23.6009 8.1266 19.3733 6.9164 3.1439 8.1773 19.0707 22.1405 20.5402 22.8441 37.9439 9.112 22.9259 20.3068 20.594 18.6906 10.5382 3.8803 23.0302 20.7421 20.307 37.6384 
26.5099 31.5256 31.9326 29.1135 29.1005 23.7413 22.7059 32.9386 20.39 6.4429 13.8637 7.0288 14.8262 32.0837 31.3381 33.4185 11.6183 9.9315 29.5346 37.1072 27.5895 43.0937 6.3145 39.277 28.0125 
31.5375 24.5824 33.021 9.9764 26.4059 14.2951 34.5691 34.2943 28.4567 25.1162 20.8197 26.9192 17.8161 4.2117 28.827 11.9437 24.6253 25.2441 18.0703 28.2431 27.5568 18.7355 30.5498 27.9908 5.4262 
25.8878 18.0035 30.7982 0.4751 15.2953 11.5643 24.96 31.0012 20.0416 29.3353 17.4878 24.5855 15.84 15.4122 18.6074 2.4385 20.2085 23.9754 8.0728 18.1245 25.6365 7.9357 31.9688 14.6441 14.7836 
26.7941 34.4288 34.4662 29.6154 31.0211 19.211 24.4661 27.0206 21.6817 6.5548 12.6517 6.112 15.6689 28.2678 29.3076 35.5056 12.0312 9.5212 33.181 33.2712 21.384 34.3539 6.5477 42.5116 25.0619 
5.8845 14.3929 2.8137 35.6172 14.5239 20.9066 7.7193 3.7141 10.3041 23.5819 27.1745 28.3828 28.6199 41.7137 12.5874 27.0933 18.6735 22.7221 23.3449 13.8471 8.2006 33.1317 21.3512 27.6991 39.6087 
12.0726 1.0317 14.8258 18.0565 3.2019 13.5034 13.7433 12.7662 10.6315 23.3543 20.2332 24.3602 21.1733 33.2128 3.3027 14.1717 18.0598 24.0387 7.4381 1.8905 9.4271 16.1495 29.7706 8.9613 28.2867 
20.2597 29.476 27.0746 36.7222 31.2048 22.3202 22.2772 31.6987 21.6097 6.7657 13.3499 7.4035 14.7938 29.4316 34.2676 38.3239 10.865 9.3662 33.6072 33.8455 25.8158 43.2203 5.0353 36.7478 29.798 
6.5246 16.6574 10.5956 35.5455 17.8958 19.5778 4.9186 12.3773 10.1336 12.5463 20.8939 18.5964 21.9477 39.8103 23.0901 33.4832 14.2717 13.0487 23.4049 19.0504 8.8111 30.9707 14.4813 33.0886 43.2182 
35.0723 24.8519 34.641 10.7903 27.2818 15.8456 35.0525 35.1873 26.2216 23.9378 16.0589 22.0654 13.6268 2.8761 27.5061 16.553 18.7614 23.3843 18.1042 27.7625 28.7189 18.8955 27.4239 25.4643 5.2025 
28.0022 29.8139 27.9833 30.0664 26.4987 17.4873 23.8293 31.6384 19.6848 10.4211 10.6855 6.2506 12.7657 24.8993 36.1154 34.178 12.7309 10.2575 26.3075 36.9515 27.4495 37.3305 7.9928 35.6264 28.6777 
26.5704 22.8569 32.3611 7.4005 22.1044 11.8389 31.5008 32.658 24.8593 24.716 16.7469 21.3034 14.6683 9.019 24.7751 9.852 23.4975 28.3781 13.8154 20.2829 24.5492 15.7303 27.1795 19.6183 10.4382 
0.898 14.0168 5.9295 29.9988 11.7669 18.4681 2.1044 7.3256 5.5546 14.02 16.9806 21.8729 19.1624 34.4385 15.966 27.0875 16.2484 13.0365 17.2211 12.9845 3.5327 24.2346 19.747 24.8278 35.7061 
22.33 25.6471 28.8686 21.2527 19.7162 12.0696 16.0491 29.5142 15.6888 5.4365 5.0999 1.4473 8.3844 23.7954 27.0016 25.1547 4.2496 6.085 26.2226 26.8334 17.33 25.4187 5.4771 26.7159 21.896 
14.5482 4.4433 18.6667 12.3481 5.0955 12.9995 19.7335 14.1427 14.3227 29.3889 21.7814 30.0072 17.008 22.912 6.3402 10.6136 23.5217 26.5338 4.0736 5.0896 13.4855 11.9196 30.3504 5.9355 32.0179 
22.5551 9.0287 21.3648 17.6347 10.309 16.4271 23.1449 18.3223 16.9197 34.1477 23.4326 29.7093 24.9275 29.3893 8.7027 13.3179 27.0793 31.2817 7.7908 6.2953 17.3335 9.2648 29.4508 3.4302 29.0956 
26.3125 17.3375 30.6214 5.5714 15.1515 15.4902 28.5888 25.5201 22.1027 36.1914 25.0075 28.407 19.9368 18.593 17.7128 2.4176 25.7061 33.7923 9.9484 17.9023 23.9051 3.0639 29.7858 9.1422 18.3695 
20.599 12.2578 26.2567 9.9283 12.5514 14.273 28.4888 22.13 20.779 32.5111 23.9891 30.3664 20.6215 20.6205 12.0868 5.5354 22.6561 31.5918 4.4293 12.1609 21.5468 3.9852 33.0469 6.2218 22.4849 
6.7562 18.4774 12.175 27.5399 13.8803 15.051 4.8695 15.0714 5.4074 9.6829 15.2188 14.5369 16.4536 31.7975 18.6354 27.8772 9.9515 8.1858 18.2756 20.594 7.0041 26.2595 12.339 28.054 35.581 
14.3852 19.0204 19.4321 19.6716 16.1771 10.539 13.4537 21.0182 10.7708 6.2198 5.5738 7.5974 8.2786 28.0331 19.9463 22.0735 1.4609 4.1321 22.4061 20.3996 11.4594 23.3714 7.2826 23.4461 28.1095 
21.2531 10.7179 22.1062 20.2526 10.0356 23.0848 25.0275 19.2333 20.9572 33.5258 27.5671 31.1952 28.6233 35.5518 8.3725 13.2578 27.1737 34.4973 9.9351 7.0788 18.1938 10.7718 38.2176 4.4339 31.8916 
17.2722 7.5128 17.7795 9.3022 8.191 12.262 19.7339 16.7462 16.9431 25.4162 17.8369 23.349 15.5762 24.9367 9.4667 6.8561 21.2507 26.8122 0.5003 9.4644 13.6342 8.1623 25.6991 7.896 24.1838 
8.8758 5.093 10.3575 16.1746 2.5001 10.4078 12.3531 10.0428 6.0554 18.4603 14.2258 21.0139 14.5381 23.8687 6.9784 15.8979 15.119 17.3795 8.5291 6.6872 5.1087 17.5217 22.4965 14.1694 29.5807 
24.8214 25.6086 33.7846 14.0046 23.3982 9.5395 26.7387 35.3636 24.3578 18.227 10.0377 15.1487 9.1968 8.1871 27.2772 17.3413 14.083 19.6387 16.8912 28.7235 23.0269 21.811 21.5322 25.4245 9.3397 
17.7448 20.3509 25.1647 21.6762 16.024 6.4832 15.4012 22.8935 11.0127 9.7768 1.7606 6.2333 3.6652 19.6774 24.7128 19.4261 3.3351 8.1641 16.9614 22.1948 16.2553 21.3233 10.442 23.6377 19.2338 
10.0747 5.6583 8.5642 20.3984 7.3795 20.5612 12.013 6.5667 11.8578 27.5349 22.1991 25.6538 19.7586 37.8148 4.1484 18.7413 20.3317 22.0896 16.0332 6.019 7.4671 20.8471 26.2445 16.4275 36.7047 
14.5902 21.3499 24.8155 22.2169 19.2219 9.9868 12.6319 24.3164 10.9763 7.8345 3.1274 4.743 6.3652 19.0423 20.7609 23.0623 1.7975 6.3989 16.9974 23.6731 16.8092 29.5492 7.5423 23.9597 24.0916 
22.1986 14.8253 30.2749 6.1264 13.2192 7.6417 23.7565 26.8303 17.6009 24.8193 15.2267 22.6392 9.8843 11.519 16.7987 8.727 16.0847 20.2235 9.3097 17.0557 21.7309 12.7625 21.1451 16.8527 13.7689 
15.3582 10.571 19.0995 13.8715 9.614 2.6428 17.3768 18.8763 11.748 17.9837 9.8843 14.7193 7.6665 19.4471 16.4201 13.5321 10.5775 14.1973 8.4389 12.359 13.2622 16.7414 19.4548 15.3104 23.5899 
25.9435 17.0447 31.277 4.2185 15.1003 7.849 25.1268 23.9849 22.3958 26.1537 14.0489 21.5337 10.9235 13.3403 22.1136 8.7202 19.6797 21.2343 11.4518 20.1154 20.4281 13.3921 24.4202 17.0063 14.7408 
21.4327 21.3656 31.2222 14.1728 18.1115 7.1844 23.17 30.4631 18.6373 17.1586 9.0421 14.9869 5.898 9.8029 27.1915 13.7407 11.1152 19.3088 13.3041 20.821 18.4879 20.6946 20.6327 24.2215 14.2256 
12.2732 2.3854 12.3744 15.023 1.6283 11.2957 16.4934 11.323 10.4684 19.5621 19.3054 24.3083 17.5394 23.4361 5.7155 14.5437 16.0486 20.3438 6.2484 4.9303 8.17 13.1008 25.0849 11.5632 30.583 
4.0952 14.2324 2.748 28.5931 11.649 23.5547 5.6264 4.2217 9.4715 22.207 22.6653 21.5512 20.9894 36.1931 15.4055 28.3053 17.8646 19.0011 22.1557 13.6071 7.332 33.2483 24.4664 22.39 44.5951 
25.3696 11.8047 24.4536 5.6891 10.5524 12.2247 27.0509 22.927 18.9911 23.9367 20.7209 26.8003 14.6463 20.7884 13.4517 3.5169 24.651 26.4453 3.5357 13.3586 20.3254 5.482 29.7511 9.4777 20.8799 
6.7432 18.6707 6.2751 32.5198 18.4309 24.662 7.4615 8.0555 11.8174 22.8403 27.4483 27.5565 22.9346 41.9738 19.4198 34.2836 18.861 18.1826 25.1797 19.2074 10.1495 36.6673 20.2452 28.0861 44.7929 
5.6271 8.8492 8.9182 21.1339 7.0849 11.6148 5.2174 8.9525 1.4122 16.4651 15.0822 18.2965 14.6303 26.1823 10.6885 21.9523 12.9479 12.6628 14.2709 13.6623 2.9634 20.8594 18.0451 18.2034 31.1578 
19.6412 16.1544 21.1724 15.4737 15.4681 3.6736 16.806 27.4504 16.1015 13.7649 4.9411 11.2179 1.2543 16.0841 21.1678 16.8949 9.5503 14.3192 12.7577 22.4463 17.7878 17.9632 14.964 20.7209 15.1036 
19.6936 17.9759 25.1584 14.9147 15.776 4.3226 15.2506 19.5334 13.3979 11.6712 3.5931 11.0736 2.0007 15.8778 20.3651 19.8612 6.91 12.8247 16.8412 22.0645 16.3357 18.6446 11.2502 21.6128 18.5761 
17.7787 20.1126 24.197 23.1953 18.2234 9.0735 16.692 25.0773 16.8833 8.9416 1.7698 5.988 4.0696 16.6386 27.2943 19.957 5.9423 10.8143 18.4594 26.2201 19.655 24.424 9.6188 27.7746 19.6857 
26.3756 24.213 32.4504 19.8091 20.6106 11.9821 26.6893 27.7591 23.5251 14.0843 8.2174 11.7356 7.2814 13.0706 29.8575 24.0172 12.9039 17.8926 23.3577 31.2015 22.3568 23.1104 16.0068 25.8897 13.0893 
14.5115 3.371 16.4178 13.5539 3.8686 13.5483 19.1715 14.5037 12.1478 22.6492 19.1068 27.9298 18.9649 23.9266 5.6289 14.2822 19.987 26.602 5.6402 4.0365 10.859 11.4113 23.7207 7.3132 25.3039 
22.1959 25.7276 23.2099 29.3288 24.5589 18.3657 17.8031 25.3171 17.4831 2.624 12.29 4.9467 12.8773 30.5528 29.6057 29.7392 8.9001 4.7162 28.6882 26.2119 19.3049 31.9485 1.6663 32.1752 32.4775 
12.7282 2.6229 17.3641 12.9373 2.7416 10.6877 13.7807 13.5297 10.1839 22.9939 18.8689 24.9135 17.1408 28.3671 6.7782 11.513 16.8793 24.428 6.227 5.3734 9.7316 14.5343 24.8039 9.9058 29.1077 
25.8891 17.2714 29.0309 8.9668 15.8147 18.776 28.5485 30.2714 27.2599 34.0367 25.0566 35.3198 21.6096 22.745 16.4588 4.7263 26.9252 29.3197 8.5402 14.7695 28.6468 1.5883 39.6807 7.6442 21.9956 
30.2866 21.6325 33.4412 8.4527 23.6528 15.6816 30.791 32.8829 27.1053 31.7375 18.3183 22.3195 15.5267 8.7066 27.1259 8.963 22.6482 26.1761 15.1358 22.133 32.162 12.5198 34.4004 22.0824 8.8044 
7.7846 18.6824 13.5163 27.5186 17.3506 15.0071 4.1709 13.2941 7.8494 9.0407 13.7445 13.0467 17.1057 35.3235 19.4068 25.42 10.9932 9.4606 22.514 20.4682 10.1788 29.4579 10.0495 26.3659 31.5828 
11.8283 3.21 10.3587 21.5962 5.8313 17.5407 12.9449 10.3792 11.0027 28.9419 20.6515 24.925 21.9166 29.6918 1.1702 18.6919 19.2445 27.1367 12.86 2.245 10.2341 17.6466 25.671 13.47 34.6632 
19.677 9.0079 17.8192 8.4895 7.0364 10.2502 17.1405 16.8062 15.1856 25.7426 14.9281 25.4792 12.8604 19.703 11.421 7.5237 19.6071 22.2011 1.6569 8.5202 12.5464 8.5712 23.3282 10.2791 23.3393 
30.297 28.8298 32.8078 10.8603 22.2494 16.3055 28.1973 36.3719 29.1116 28.3932 18.8945 19.8574 16.0122 2.8236 33.1226 13.9239 20.2257 26.4987 17.2683 29.6689 25.3531 20.6571 29.7841 23.8347 4.2881 
6.53 17.6365 3.0956 32.306 13.8 25.4974 7.6956 4.5581 11.5088 22.7801 26.9568 29.434 29.4994 35.5652 13.2588 28.5973 22.6772 19.2205 26.3334 18.3839 9.311 33.5461 22.2125 24.7869 40.4158 
15.9573 25.6244 20.4828 28.0311 23.0934 18.3726 13.0539 22.2509 12.2256 4.0832 11.2834 8.1766 14.0642 34.0056 29.0334 36.411 7.7167 3.5662 23.8038 24.4506 15.9027 38.7991 4.1461 30.2426 35.3808 
27.9525 25.4586 38.0088 23.0848 29.9071 13.6378 23.366 36.9647 19.806 17.1396 9.3737 9.3787 9.1039 13.9793 34.7362 27.727 12.1153 17.8404 22.9684 35.385 27.9106 29.3097 14.1146 37.3393 15.1824 
36.2728 29.2555 40.2436 9.7145 26.9152 12.9377 34.0806 30.8126 25.4534 27.1435 18.8021 22.9981 13.1169 4.3287 29.7309 13.8058 25.0295 24.2799 20.4286 29.2738 31.7079 19.3621 30.9346 23.8193 5.1495 
17.1361 9.4239 20.6261 10.285 7.4098 5.8353 15.8872 17.2754 14.3102 19.9032 15.3069 19.0632 9.7914 17.4631 12.7901 10.7551 16.4541 19.6993 5.2974 12.9381 12.0192 10.5604 23.141 12.1695 19.2113 
27.5571 32.6936 35.5865 26.8391 26.7192 16.1194 22.6107 35.962 25.5129 14.3406 8.4978 7.4401 12.3401 20.0712 34.5235 26.1292 12.6485 14.4481 28.3956 35.6745 27.6446 34.7818 12.7141 38.5245 17.6271 
25.8892 16.7285 32.6008 8.2927 17.11 17.9103 28.7927 27.3608 26.3204 37.8465 27.4057 28.6635 19.0785 20.0677 16.7028 4.4518 31.7832 34.0982 9.5117 18.188 23.829 0.7772 37.5268 8.3585 26.3726 
25.0538 12.5456 21.7804 15.0037 13.2933 18.9356 27.0335 23.7031 21.3322 35.9144 27.2066 31.9193 22.2989 31.2531 11.5782 10.0614 30.211 31.852 9.9776 10.5724 20.0515 7.1246 30.8539 1.1649 26.6488 
25.224 12.7932 26.4355 15.8647 14.2296 22.8298 26.3147 21.6465 27.4358 32.9831 29.6457 32.2091 28.9728 35.194 13.1062 16.3481 32.9263 32.5998 12.6901 12.4644 26.4313 10.2725 38.6641 3.8641 35.5191 
32.4813 21.318 35.0116 10.1642 25.009 12.0497 29.6935 31.4907 24.5887 25.9415 14.1379 16.9228 11.1772 6.2469 25.6742 16.2607 20.5508 22.0413 14.7494 25.5607 26.022 17.6789 26.557 23.4043 7.7363 
