I 200
J 20
12.1781 34.0257 10.9049 20.632 24.6046 12.1827 22.6484 9.9508 15.5527 28.6947 4.2333 9.1407 26.0743 15.837 20.4308 25.0075 28.1171 12.9803 23.2906 17.2634 
10.9341 20.5132 6.9906 13.8819 14.0752 10.5075 10.5307 0.6062 4.8882 17.7013 13.2593 8.47 11.6794 18.5805 12.9822 18.7742 22.1445 4.4649 16.6168 6.2865 
7.5226 34.2885 23.7922 9.2901 23.9617 24.636 23.3882 16.6035 23.7503 28.2339 12.5024 7.5857 27.4791 33.0197 16.4731 36.5949 28.3706 12.3612 32.5287 17.5441 
22.1552 23.0693 21.7175 19.8644 6.3955 26.084 7.6935 19.922 20.9122 13.9941 34.6781 22.1938 10.0397 28.9535 12.9515 28.3811 1.6992 13.8952 20.958 14.7675 
25.2774 14.5357 9.93 28.1583 26.9383 5.7015 20.1452 15.1428 9.8809 15.0086 21.0525 26.8132 14.4193 5.4314 24.0088 6.2216 30.1332 18.8525 8.0478 21.3904 
13.5807 15.4434 10.0421 13.4453 11.3973 9.6693 6.9738 5.7431 4.9487 13.2271 20.6002 12.8456 7.366 15.3735 13.785 15.2388 15.9587 6.6607 14.8839 5.4914 
22.5885 6.8868 12.7293 23.945 17.6663 10.7695 10.3083 17.5256 10.356 3.5589 29.8685 26.9066 7.1082 14.5073 22.6618 7.9306 22.3667 19.6689 5.1201 17.316 
13.6045 29.0196 8.5685 17.6282 22.0981 11.8492 25.3895 9.752 10.8826 22.4781 5.5178 10.0115 26.1128 16.4603 20.1157 24.8594 27.2709 13.7438 22.6408 17.0125 
7.273 34.3095 12.1055 11.8558 20.2551 17.7849 20.9509 7.6481 12.5766 25.6691 7.5707 2.701 19.3101 20.1615 15.2263 23.4313 24.4486 8.353 25.6163 12.3219 
11.8788 36.6928 12.3767 16.7823 24.8438 18.1488 25.0009 12.7332 15.8774 26.7031 1.7595 9.0633 26.2301 22.1859 22.8887 25.573 31.6111 13.1638 28.7391 17.5064 
4.9433 38.5855 21.1675 4.6615 16.3979 25.7101 21.9646 14.2509 19.5549 29.6137 15.4009 7.4011 22.3135 34.6941 8.6354 32.0478 25.1368 11.5043 28.3469 11.7648 
9.5644 21.405 11.1512 12.5661 11.075 11.4066 8.7108 2.3923 5.3656 14.2571 14.2781 9.5665 10.014 19.1249 10.5364 18.3445 16.9782 3.4744 16.6011 3.4411 
11.0956 25.0868 7.0711 13.9692 18.7235 9.5454 14.5636 3.9766 6.4239 21.6754 12.198 8.2116 15.6332 17.2126 17.4393 19.5075 25.6784 7.6865 16.8822 9.091 
11.8359 32.8142 13.4369 16.209 24.3333 16.8866 21.8269 10.0513 13.1947 25.9963 4.8342 6.7307 25.7181 19.7434 20.7734 27.338 27.4094 10.9595 23.5649 12.9435 
11.2427 29.1889 8.4425 14.6687 17.2362 11.9373 17.7679 5.7048 9.2803 18.4289 8.9724 8.5988 16.5372 18.2282 14.888 19.5821 27.1531 7.7832 19.5581 9.511 
17.8077 14.4641 5.605 23.6551 20.3275 4.1387 12.8269 8.696 4.0577 9.8829 18.3975 17.4107 11.1077 9.3933 19.4998 9.2283 21.5714 12.6915 8.3175 13.1904 
28.7305 10.2254 12.3939 33.4316 22.5789 9.2343 19.4787 18.4743 10.3877 12.9212 23.9207 27.9346 14.2077 8.353 29.8386 3.5974 28.6159 21.7656 4.5956 18.3465 
12.6996 24.6809 21.5682 11.2104 1.25 23.1118 8.3381 16.976 20.7879 18.9207 26.8316 18.9523 15.9358 31.9493 5.8224 31.8392 7.6017 10.02 28.8944 9.367 
7.8846 23.9551 9.266 10.1904 14.5948 11.8773 16.4523 4.2257 10.2442 21.6776 10.9762 6.0922 18.2534 16.8622 13.9417 20.2348 21.6214 4.4999 19.5798 6.4722 
9.8608 20.8569 11.3219 12.4776 11.9095 10.7124 10.2371 2.5941 6.4019 16.9927 17.6028 9.8074 10.7796 18.5762 10.1666 19.6616 18.6218 3.2692 16.4116 3.4482 
4.784 32.0135 17.5235 3.0057 8.1248 20.2043 14.6081 10.3986 16.0242 24.9988 19.1677 8.3512 17.7571 24.5047 3.3222 30.3072 15.715 5.5877 29.0267 7.0542 
25.9795 6.4908 23.2047 27.2862 16.0895 18.5676 11.1853 20.0845 15.7591 4.6574 31.9629 31.9573 6.8635 21.6267 21.0466 15.2929 16.2004 21.4202 11.6678 20.545 
15.0058 34.9577 13.9198 19.424 24.0418 17.1253 23.3271 13.2877 15.0074 24.81 2.4139 11.1565 28.9479 20.5577 21.8754 25.9049 34.0467 14.8335 30.432 15.996 
23.4568 11.8792 10.4363 27.0971 26.865 8.9101 16.8639 17.9381 12.1854 15.0123 24.7803 22.4275 17.2162 5.6161 29.9421 4.883 24.7696 18.1776 6.8995 19.8533 
18.5833 22.4041 5.2 21.9555 26.1304 9.0161 22.7347 13.9469 11.6458 24.7055 14.037 19.4645 20.1816 8.4109 29.363 17.8085 34.9577 18.6197 21.766 16.933 
26.5499 14.5946 12.238 34.1101 29.0795 8.457 21.2625 16.3694 12.7051 14.331 24.0972 28.3862 16.8552 5.1717 30.0313 6.8139 28.9351 23.9555 6.9603 20.6181 
15.9718 26.1188 5.4723 17.9956 21.4644 8.602 20.6111 10.0 7.9778 21.0372 9.9392 13.1395 22.2675 13.5455 22.9809 21.4579 31.5713 11.3194 19.1572 12.722 
19.6763 12.1314 7.5737 21.033 20.6053 5.1108 13.6764 11.0682 4.5014 8.9256 22.4066 19.3633 9.7877 9.3138 24.2105 9.5731 19.1159 15.7868 6.5561 13.5801 
24.1244 12.2006 24.5758 24.9563 13.4922 19.0238 6.888 17.0837 18.7491 7.0054 28.4847 26.8394 5.2051 28.524 18.2291 19.9613 10.8484 15.5637 13.7865 17.135 
22.509 8.2433 17.7118 23.4859 18.0771 14.1182 7.18 17.1165 11.5706 2.3134 33.1981 22.1865 3.3639 21.9233 18.4503 12.8113 14.5745 17.9283 11.7902 13.7603 
28.2695 5.1697 18.4484 31.5266 26.9303 12.6491 15.5986 19.7628 15.3351 7.5427 29.7249 26.0639 12.8133 14.5375 32.8437 4.8882 27.2493 25.0828 3.1647 21.7613 
6.8244 41.13 20.1306 8.8614 21.0201 22.636 23.7357 14.9819 20.6488 30.8687 11.663 5.9436 30.9797 32.1004 12.6508 38.9213 30.6421 14.3222 30.3345 17.3046 
20.2097 11.1114 12.3721 23.7491 16.9496 10.3061 8.8258 12.3624 8.2432 5.4349 22.7432 20.7825 5.2334 15.8801 18.5038 9.2968 16.8849 14.904 8.9397 10.6007 
12.7804 25.7638 23.374 10.1617 0.2848 22.3505 8.9062 16.7799 15.9771 15.4928 25.0361 16.6531 11.8439 33.1536 6.2419 26.974 6.5341 11.5591 22.6134 9.2696 
24.9486 24.1888 7.6569 31.2379 33.4924 9.0361 23.1395 14.831 13.4442 19.2122 18.442 23.3887 19.5012 2.5074 27.8452 12.2645 36.5546 19.4594 15.3106 21.6549 
11.7997 18.9037 11.0996 11.494 9.1049 13.7412 4.7988 6.8434 8.9128 13.633 21.8094 16.0956 8.1116 17.2584 12.8913 17.6493 11.7713 5.7473 16.3534 4.041 
11.0587 24.1748 8.1821 12.5482 16.6583 9.6276 13.3334 0.5181 4.8405 18.7831 15.1157 10.3925 12.3709 15.7203 12.9388 18.1461 17.3155 4.7795 18.8586 6.1817 
10.5629 30.8773 14.5961 13.5172 22.2509 16.5109 25.4682 13.234 17.3384 28.5083 3.6349 5.6044 28.1221 26.339 16.6274 33.7166 33.6852 14.4179 27.584 15.232 
24.0279 20.8278 10.9399 34.8558 27.6148 7.6642 22.5274 18.8466 14.1249 21.4677 23.9863 23.9069 23.0729 1.5502 34.1979 11.3866 35.1857 25.3254 12.99 21.1356 
17.5926 14.652 20.4386 19.9946 8.1186 21.4171 4.4624 17.1168 15.2356 12.0404 31.5586 21.781 8.1816 24.125 13.3936 20.1293 6.109 15.2162 20.5437 13.917 
3.4798 31.6627 17.0905 6.6304 19.3513 20.7899 21.4379 14.2397 18.5907 25.5837 12.9233 3.5515 25.6305 29.4925 12.1608 35.0712 21.3421 10.1397 27.7668 12.2747 
7.391 25.3123 11.3269 9.8325 14.634 13.4357 15.4333 3.1762 8.5497 22.0718 12.6397 7.2095 14.2831 21.4169 11.6465 22.3186 20.1542 5.089 23.5466 6.7449 
22.3923 8.5955 13.2896 23.6996 16.2568 11.2523 10.665 14.3471 10.0199 4.3785 25.2782 23.8634 5.0983 16.4971 24.0935 8.5825 16.7693 16.7029 6.2998 14.3682 
8.084 35.9057 14.4845 12.2599 18.9246 19.5318 20.4535 10.6862 14.4264 28.4937 6.1381 3.8782 25.4884 22.1662 17.9435 28.402 24.6139 11.883 27.0132 12.8707 
9.8698 33.8466 21.3799 12.0418 22.6 26.6342 24.6013 15.5688 19.1108 37.994 8.4028 8.6136 29.5073 26.9686 17.5482 33.2667 29.74 14.9436 34.1962 17.1173 
21.0036 15.2947 7.8265 17.8972 19.0223 5.5298 12.184 9.329 3.994 9.3876 21.4021 20.1362 8.4925 12.2804 19.0993 9.0745 19.5519 13.0335 10.1969 11.5303 
3.0194 31.116 21.7324 3.3273 14.2942 20.9556 16.028 11.7412 18.9446 25.99 17.4532 5.5749 21.6512 30.7386 7.7121 35.7365 24.1031 8.8036 29.6442 11.1713 
11.0792 20.1188 8.1588 11.9586 15.8733 8.8675 13.06 1.8091 6.2469 20.0645 14.0314 8.2457 14.5822 14.447 13.3143 17.5747 21.7897 5.9033 18.6674 7.4183 
7.0877 32.0966 20.6904 11.7894 23.6281 18.8216 22.0854 12.8621 18.312 27.6576 7.4375 3.5307 28.974 25.9527 14.0168 34.0058 26.3587 11.4597 28.4981 15.7078 
19.353 31.2326 31.2687 13.5754 5.8122 31.0905 11.8622 18.2239 23.7094 23.0035 30.9178 22.0537 19.5005 37.5009 9.4274 31.0817 6.5331 15.3005 32.4238 12.9134 
10.9065 21.8937 6.6227 14.717 19.8198 8.0453 14.8274 3.4667 6.8559 17.0801 12.1208 9.6622 15.8558 14.1837 16.4274 20.3763 22.8461 8.4961 16.7625 9.2181 
9.0919 39.4908 21.4828 12.3293 24.4919 21.0844 27.9957 18.2174 20.9841 35.609 9.0475 6.4855 28.6571 33.2263 19.1427 39.0929 26.3456 14.241 37.6799 16.5383 
22.4645 8.7974 11.5268 22.5272 19.079 9.5761 11.8574 13.1761 8.2635 4.8486 25.1578 23.6775 6.6018 14.6644 19.854 8.4636 19.8652 13.9946 6.2776 14.7862 
27.742 11.933 9.5125 29.2924 26.7898 6.7232 15.8647 14.2983 9.7777 13.8896 26.4004 25.3178 15.1905 6.3315 25.9594 5.7471 28.9109 17.2701 6.1831 18.0209 
22.9139 8.6524 12.5597 21.6457 18.9893 7.8759 12.5729 12.8867 7.3357 5.7157 26.5482 24.1475 6.778 12.789 22.8891 8.4708 18.2351 14.8054 6.1679 12.9871 
10.3212 34.9243 15.5944 16.9501 26.5921 17.7974 24.6413 16.8218 17.3438 32.1803 4.1078 7.1335 25.6421 28.267 18.6123 36.8987 32.6269 14.5984 29.6142 18.7447 
22.7607 8.0867 13.0135 28.6147 18.793 10.9638 13.3707 16.6343 10.0525 4.9792 26.4494 25.6274 8.4578 12.6679 21.4914 5.7568 21.3122 19.3727 3.3853 15.2885 
22.0323 23.9201 9.2305 25.7565 32.1556 9.5903 22.6674 14.8693 12.6543 20.0847 18.7661 21.602 22.4722 4.2 28.8444 14.7607 37.315 20.3756 15.52 18.522 
26.8136 21.5096 10.4484 31.0768 27.7214 8.397 24.081 18.2545 12.4066 17.1205 25.3099 24.7336 21.5824 1.7278 34.4262 11.8586 32.2276 24.3257 11.5752 25.5225 
21.7346 23.1737 23.5331 17.5145 6.2833 27.2407 11.1975 17.8607 21.34 19.8622 31.4063 25.1957 15.4943 36.7812 11.5353 32.7435 1.9089 19.517 23.8703 16.1481 
19.6427 30.2234 28.3436 15.2475 6.5235 25.6631 13.3205 23.4775 25.6821 22.7609 33.1211 27.0928 18.7773 38.3405 12.2328 31.6737 5.1922 19.8738 28.8879 18.8355 
9.3135 31.1937 23.9223 6.1995 7.6622 25.8065 13.5239 16.3807 19.6079 25.2966 23.1844 12.7278 20.3802 31.4345 2.7317 30.0865 12.6127 10.4497 28.4848 10.1343 
28.9638 16.3124 8.6936 28.4281 27.8329 8.3342 18.7392 15.1142 11.2714 14.8451 26.8506 24.4012 18.76 3.3798 27.962 8.4159 30.4474 19.9777 10.8845 24.3524 
12.7864 23.3261 22.6958 8.5136 1.8098 19.6979 8.5623 13.9697 17.3866 21.5154 21.986 13.9896 15.1835 31.3271 4.3797 30.0296 8.4769 10.0844 26.5196 7.8227 
3.4817 30.8225 18.6046 5.7611 18.0651 18.7857 22.1592 14.0708 19.2869 29.7052 12.839 3.7143 21.0516 29.1805 12.1456 31.6223 23.4979 9.4502 28.7022 10.5653 
24.4732 6.5412 13.5697 30.6113 25.3679 11.121 16.8449 18.2505 14.8247 7.982 32.3124 27.622 12.3211 14.0496 31.6129 1.8029 23.5123 21.1235 0.5532 22.5594 
8.6257 39.9452 24.3214 10.63 22.5317 26.8903 26.123 16.0136 23.9614 32.0361 11.052 5.8425 31.0449 27.6581 16.0801 37.3084 30.2807 12.3405 37.2306 14.2849 
5.6832 34.0786 19.4401 6.5862 19.0127 27.3697 18.8394 13.6188 20.435 26.7963 15.7881 7.3124 24.1901 26.8317 9.4375 32.2655 26.793 12.5569 35.482 14.9218 
10.3545 30.4993 9.6593 15.5845 23.6576 13.6325 19.2957 8.665 11.9602 27.0839 5.8316 9.2316 19.5413 15.1091 17.3536 23.0419 26.2369 10.8977 23.8027 14.2225 
18.1004 28.9347 8.49 21.9684 24.3361 12.1428 21.9614 14.9246 12.5862 28.3224 10.3921 14.7105 26.0114 12.5989 27.3067 24.7853 34.9391 14.8767 22.0224 17.7507 
12.0041 31.8564 22.2145 7.5754 5.723 22.7741 12.11 17.3133 21.5157 20.8435 24.4241 15.3655 20.3437 36.5245 2.5516 29.858 12.7423 12.9829 26.1932 11.9395 
6.1978 36.1924 16.7538 10.567 19.3141 23.3399 22.4577 14.0113 18.7484 27.3549 8.8788 3.1344 23.1271 23.7933 13.7551 30.5449 28.8697 11.9415 34.3674 14.4828 
28.8407 8.8863 13.9717 29.3812 21.9822 10.1976 16.4551 16.9611 10.8333 10.4938 24.1478 23.917 14.1311 10.1578 30.0652 2.1844 23.2017 20.2595 1.9037 21.6338 
22.8438 14.7735 25.4532 26.3527 13.8259 24.924 9.6309 19.6497 20.0931 8.9535 31.383 29.5829 9.0987 25.7902 21.7069 22.3558 8.509 19.5249 19.3284 18.3402 
19.4713 21.6446 23.3699 14.694 5.1746 23.8599 10.3534 20.5679 18.958 17.5125 34.5065 22.3212 15.2429 32.0378 11.9787 27.1927 2.1234 16.5188 22.8059 12.424 
9.0882 18.9822 13.3971 10.6086 9.5563 12.7277 7.2884 5.307 7.6473 15.4103 20.216 11.3116 9.4692 19.2341 10.9322 22.4791 15.2415 3.427 17.0812 1.3408 
19.3212 11.9671 15.6422 18.3199 13.3009 16.368 5.9897 14.3933 10.8211 4.1019 24.2855 19.2695 0.5177 21.9831 19.5739 13.4764 13.8614 12.3208 10.54 12.2479 
10.7513 40.5128 21.071 13.9247 23.3258 24.6514 28.1884 14.4333 17.6826 30.7171 6.5875 7.1289 26.845 25.0545 17.3997 31.4898 32.639 13.5883 34.1135 18.5403 
14.3443 41.9052 19.1151 15.0687 24.1384 19.3303 31.347 15.3992 23.7786 30.7049 6.0543 9.9044 25.7043 29.0868 23.4595 33.3913 36.123 17.9101 31.0424 18.2239 
19.4604 26.8564 28.808 14.5096 7.3835 30.7165 13.1622 19.4538 25.1518 23.1997 28.5727 20.3587 21.6042 39.3772 8.8291 34.5856 9.484 18.6161 27.0189 16.7756 
20.2899 17.0225 4.8755 20.2221 21.0099 2.9242 14.4164 9.2042 4.0734 11.494 18.8547 22.0947 12.007 8.0294 21.1347 11.0275 24.3955 15.9963 9.3207 15.4966 
24.3129 20.8027 9.2798 31.2533 29.631 8.0004 24.4134 18.2957 13.6439 16.8837 24.4142 26.7174 20.3264 0.5195 32.6196 10.0764 31.4309 20.8413 10.9515 24.673 
4.5629 23.5891 12.8712 6.9134 11.7434 14.5571 11.9895 4.983 10.3297 19.6779 15.5979 6.2489 13.8351 21.6688 7.922 27.1255 20.4936 2.0775 21.1716 4.4373 
11.7733 18.9072 10.2182 12.2737 11.4509 10.8664 6.8673 4.5932 6.6779 14.2838 19.0501 11.7401 7.1964 17.6706 11.4383 18.2298 13.6461 4.8953 14.667 4.328 
26.1678 22.4342 8.1633 26.1206 30.8482 8.8645 22.393 16.0555 12.3388 26.1219 17.4824 22.7584 21.1136 5.2584 34.0811 15.0531 33.4371 19.5981 19.77 18.9575 
2.299 27.7082 15.1718 7.4399 13.7171 16.9439 16.0051 7.7699 15.1567 21.1575 11.918 2.3612 18.4078 22.3863 10.688 29.8422 23.2047 5.8363 24.1726 8.8281 
8.0146 28.5545 19.3464 5.4099 6.9998 18.0777 9.4014 8.8705 15.1408 17.6654 22.2396 12.0117 15.0855 23.5403 3.5372 24.349 13.6126 5.4035 21.7981 5.0863 
34.2173 7.2729 16.418 33.7745 26.7291 16.0099 16.6873 23.3749 17.3992 9.9254 27.8916 28.3279 12.7707 14.7025 27.1203 2.3213 28.6483 25.286 2.9283 26.0378 
18.8067 11.7509 6.9396 25.8889 18.465 4.7363 13.4326 11.0608 4.827 11.7518 20.2421 20.4275 10.4833 8.4277 23.8025 9.256 25.1059 16.9942 6.7219 13.454 
8.6793 20.9908 9.0951 12.1212 14.5112 11.2554 11.2667 1.6238 6.0643 18.7819 16.0189 8.3734 13.3999 20.9526 12.7796 21.4887 18.0833 2.4582 19.082 3.5433 
20.9287 27.6731 25.9689 17.8104 8.7287 28.7139 11.8042 22.0279 26.908 21.6144 29.86 23.7772 16.9128 39.8709 14.7187 28.0051 3.4208 19.2308 29.0374 18.4289 
21.9713 13.7921 9.4123 26.9398 20.7206 5.0836 13.0764 11.9377 6.8219 10.3084 22.3607 19.037 9.7608 9.0545 20.7334 8.5328 25.578 14.6127 6.8422 14.9255 
17.7105 24.301 30.0179 18.4523 6.5849 27.1984 11.0309 22.4147 21.5784 22.5729 31.8276 26.1206 14.328 30.9936 10.5689 27.3133 3.3874 15.4485 26.4053 17.363 
29.4542 4.6986 19.4618 31.7636 25.3755 15.5226 18.1775 23.2984 16.0554 8.7183 36.7846 32.9676 11.5968 16.7063 28.8364 5.8568 21.982 22.6112 4.7126 20.7605 
25.5915 28.9704 13.0408 30.1331 33.0594 12.8533 29.7066 22.2589 18.8437 25.011 20.2289 22.6004 31.6532 9.7404 32.2568 23.513 37.5352 24.2601 21.5731 27.7027 
17.3536 15.4649 11.5246 15.7471 11.6319 10.0286 6.6548 9.7356 7.401 8.4181 24.5975 16.8117 4.6141 15.555 16.5874 12.2333 16.7448 10.6918 11.9538 9.3738 
5.644 32.6585 12.5309 8.1893 15.3761 17.31 19.2978 6.1149 13.3285 23.9102 10.1202 2.8261 18.4752 23.4435 11.6068 26.8892 25.0405 6.5388 25.3039 8.9713 
21.6897 5.8242 18.3011 23.131 17.451 12.7037 9.0776 17.7356 13.1843 0.7713 33.3463 25.0814 4.9451 19.9282 19.8586 10.3252 16.9613 15.7118 9.0367 14.4422 
9.8877 27.8283 12.0168 15.1183 19.5613 12.2349 16.9362 7.3709 13.0902 27.8767 6.245 5.1065 22.6054 17.1839 14.8307 25.2888 30.2563 8.7066 22.3067 12.9754 
24.3987 8.1623 13.3683 22.9486 18.5977 10.8761 13.2046 15.0678 10.207 5.6286 26.1943 22.3526 7.9233 13.1348 26.4095 5.5655 21.5572 15.3207 4.5189 16.7869 
11.159 30.7914 12.7134 14.316 21.1955 18.9744 21.1913 12.6368 13.6018 29.3517 3.3233 5.9213 23.4772 24.026 19.8632 25.6108 27.658 13.1104 27.4169 12.6765 
15.0607 17.2278 8.481 17.4762 15.1673 6.88 9.316 5.4083 2.7301 9.5502 20.7879 15.41 8.6338 14.4507 15.8197 12.2948 20.6785 10.0597 12.1049 8.3278 
20.509 31.4938 7.5349 27.9083 31.5069 9.7966 22.9813 15.1594 12.7556 25.7427 12.369 20.3904 23.8772 11.6258 28.4955 19.8654 38.41 16.2294 24.0868 22.2707 
18.844 27.5037 26.2537 17.9562 6.0638 25.7506 14.4523 24.7393 22.5477 21.7007 31.5779 22.025 17.1595 39.1519 10.883 31.7574 4.4336 19.2622 31.1275 17.4019 
20.0009 31.4121 9.2254 22.2424 33.0729 12.449 25.8187 14.0597 15.8071 29.0168 8.961 17.5619 26.0545 13.5983 24.374 20.3054 32.5741 16.0149 23.5225 19.9895 
21.0236 23.2818 26.3633 18.3899 5.5395 21.4351 6.3605 18.2743 17.0928 13.9238 32.6648 24.9954 11.2918 33.1365 12.7677 27.4154 2.0251 12.8053 22.7495 13.8055 
23.6862 28.441 11.2797 26.2233 31.6985 13.1563 24.2672 19.0624 16.2461 28.0217 14.1199 20.3626 30.9966 11.8006 31.067 24.7346 35.8726 20.6544 20.5164 21.1692 
7.696 19.0904 11.5092 9.9789 10.1938 14.4663 9.6702 4.3309 7.9078 17.2658 16.6944 8.9983 11.3634 20.1613 10.0033 23.7545 14.3527 1.6473 18.7835 1.3788 
19.151 13.9177 5.551 20.8699 17.0515 3.8397 12.7479 8.5488 2.8 12.618 19.5382 17.7306 9.5545 10.7844 18.9813 10.1502 23.857 11.992 9.5557 11.6604 
28.3517 9.9747 22.5538 28.8583 17.0423 21.537 11.2374 22.8193 17.2552 8.556 31.805 27.5966 6.9116 24.9018 23.9316 18.0197 10.875 19.794 17.0813 20.3072 
10.8763 36.2753 14.0645 14.6 22.6383 19.1457 20.5505 11.9533 15.9513 28.2506 3.1991 5.965 26.7774 20.0327 17.9529 30.8181 27.9752 14.4278 31.4954 14.1386 
24.594 21.5756 6.5699 23.5751 28.6762 8.956 25.1086 15.0154 10.2011 24.5165 15.2396 18.534 19.8821 6.5049 30.7602 19.7009 31.76 18.8059 17.6924 20.797 
1.9255 31.6938 18.5175 4.6784 15.8939 22.1484 17.8176 11.0586 19.2188 27.8684 12.2882 4.8352 19.2138 31.4511 8.1674 32.0564 24.6169 9.2332 25.9934 11.9636 
17.1265 20.0367 0.4812 20.3294 22.7043 2.7603 16.197 8.2947 5.9558 18.5183 13.813 15.4571 14.2472 8.8861 23.3969 14.1403 27.8467 12.3818 14.8219 12.067 
21.9916 9.1559 19.8807 23.5705 12.4908 15.9094 6.2298 14.5217 12.7226 4.8402 32.4956 25.1714 2.4816 19.5476 17.8864 15.0342 11.881 15.4345 11.0433 14.6364 
17.0264 23.5579 23.2322 11.8997 2.6461 21.419 11.2123 19.2819 20.7279 20.5816 26.2661 17.8031 14.5382 33.9612 8.4434 31.5193 5.7462 13.2512 27.5358 12.432 
13.5287 21.6732 18.7501 10.2023 1.0209 19.6126 7.678 14.7202 17.648 19.9024 26.4641 15.8335 14.0521 25.1425 5.4658 29.2553 6.6672 11.0635 25.05 7.6887 
8.813 31.9544 25.2529 5.1445 7.776 21.7234 12.2973 14.3599 21.994 20.3215 21.9569 13.3089 17.1992 30.8339 1.1828 31.5181 13.7468 9.0656 31.3763 9.6828 
21.3069 25.4592 5.5229 26.9589 29.7204 5.7029 23.8154 11.9243 9.5404 23.2784 16.3796 20.084 19.5387 7.8074 28.3999 18.61 32.3482 16.8543 16.0614 19.9383 
13.7911 14.0517 7.631 15.0035 13.0241 7.3031 7.2658 5.891 2.9938 11.9277 20.5892 13.4485 7.524 14.5937 16.3773 14.48 15.4794 6.9552 13.1088 6.2494 
29.9608 8.0174 12.6102 32.0466 25.2995 11.4926 17.4738 17.0003 13.5909 8.5973 29.0322 31.359 15.095 11.8691 31.2209 0.8423 26.7298 19.7444 1.7454 22.9466 
13.1975 34.9475 13.6169 17.2629 22.9351 17.06 23.8091 11.3222 16.655 30.6563 2.7385 9.4719 25.4837 21.3778 18.5078 30.896 29.0088 15.2294 30.1348 15.9563 
9.325 33.6827 20.3972 10.0713 21.3417 24.2814 26.1907 15.0761 22.7064 29.7234 11.4464 6.8217 27.3486 31.5921 15.7449 32.7442 31.451 12.9877 30.5817 18.3591 
11.9999 44.5762 24.0609 14.65 25.7771 28.6595 29.0671 21.5851 26.4182 31.8424 10.9225 10.8974 28.6583 34.0939 19.3617 35.1735 35.3939 16.0146 34.2997 21.1409 
12.0025 22.0582 24.2115 12.1368 0.9196 21.8708 7.981 15.9614 16.8298 17.5649 29.5966 17.1795 13.9656 31.4128 5.5881 30.0866 7.6728 12.7685 22.142 9.1808 
20.5619 21.0568 23.8242 15.9802 3.8889 23.6069 7.8647 15.6462 18.6946 18.619 29.4472 19.0658 13.4477 31.3967 12.002 25.6544 2.8645 15.8333 26.7341 11.4191 
16.3196 23.8624 21.1366 12.1901 1.5026 19.4978 6.1429 13.7255 18.0526 15.4212 28.7028 15.502 12.6676 28.8824 7.8427 26.5116 6.6747 9.4517 22.3675 9.2917 
18.0108 22.0523 23.3714 16.6634 4.6673 25.9143 8.656 18.867 18.8997 14.9189 30.4044 19.6241 12.7516 32.7627 12.2518 28.597 1.8253 16.2433 25.6193 13.3287 
8.21 28.8237 9.0582 12.9324 19.0295 12.1916 13.5126 3.8828 8.592 22.7708 11.4842 6.2265 18.3571 20.138 14.8478 25.4615 23.5294 5.2291 21.0265 8.4895 
11.4034 20.8406 6.8697 12.1326 13.9773 8.4419 11.7935 1.4687 3.8409 15.8434 14.9326 12.3172 12.6992 15.5825 16.1649 19.097 22.5044 5.4617 15.1757 7.0822 
29.7732 9.8811 13.372 26.4893 23.249 9.0276 18.4466 19.3283 11.1618 11.5097 26.7083 24.6963 14.2028 9.8275 28.4094 2.4124 24.2715 18.5991 3.8668 18.4368 
22.1845 8.9933 13.5836 23.3338 15.8514 12.7141 7.8243 13.7228 9.0146 3.9062 29.2145 21.6484 3.5453 18.8122 17.5957 11.5751 15.2618 13.7521 9.5811 13.099 
30.9818 4.4187 27.0801 34.0069 29.027 23.308 19.697 29.6278 24.064 10.6204 44.6543 32.9652 14.9658 24.7535 36.5383 12.2246 24.7211 27.9199 9.9312 23.7398 
8.5165 24.3738 12.6338 9.5247 9.833 12.196 8.6055 3.1772 7.85 14.2716 17.6368 9.6098 11.4841 19.5159 10.3759 17.9986 15.424 1.595 20.7611 1.7375 
15.3588 24.1194 4.1318 16.2658 25.5243 7.8536 16.5896 7.4063 7.616 18.675 10.1827 13.5047 20.491 11.6821 22.8047 20.4475 28.3584 10.8208 21.0413 15.0429 
28.2264 19.0685 9.9624 26.8815 27.5979 7.3845 23.7154 16.8282 11.254 18.8635 19.3044 22.5165 18.3652 0.2919 32.1519 12.4936 29.0254 18.2443 13.9105 19.2539 
8.0341 23.5326 10.382 10.2323 15.0778 12.1036 14.8476 3.195 8.2729 17.7405 11.0101 7.6342 15.21 19.9938 13.1921 21.4062 24.4246 4.9699 20.9192 6.9318 
16.7007 14.8643 10.5312 18.4041 12.836 7.9464 8.6288 9.4674 5.1751 7.7734 20.6243 16.4626 5.8545 16.2897 18.0448 11.3552 17.0804 11.0694 9.3575 8.9342 
26.6732 1.7568 16.8524 28.3959 25.7455 18.3487 18.3375 22.7273 13.8474 6.3099 37.1368 32.6111 11.7093 17.638 30.2774 6.9802 22.3079 20.9536 5.1051 22.3577 
11.7377 24.8959 7.0713 17.3285 21.009 10.5402 17.7725 6.5807 10.8665 22.3689 7.2379 8.9425 20.9386 14.1332 21.1054 23.8089 29.2795 10.0071 21.3683 10.4473 
24.7612 11.1043 18.9567 23.4494 13.5801 17.3213 8.6267 17.3667 18.9151 5.6609 32.1005 28.0108 6.6754 22.6737 22.3974 18.5872 10.9927 19.6243 12.4201 16.0308 
