I 200
J 20
13.4216 17.1572 24.6165 8.4605 10.63 24.7199 25.615 11.3601 10.8667 24.3585 36.5423 3.5392 24.2669 18.315 2.6371 35.1337 28.4235 26.6823 17.454 6.5512 
20.7974 17.3878 25.5215 13.4477 18.0575 10.9338 17.8489 17.395 11.5325 15.0312 21.6244 19.6584 6.6533 23.7325 23.3709 24.7601 8.3283 19.4482 26.1821 24.0788 
14.2679 9.1553 14.9948 10.5198 12.8719 10.941 14.37 6.6248 5.0752 8.9454 21.0236 16.8692 13.5821 15.1193 19.176 14.0833 12.2805 9.86 17.1665 21.5272 
15.5413 8.9513 8.6995 20.6956 14.4063 14.695 5.4398 12.4581 17.7842 12.2744 11.2992 26.3777 26.1993 7.8306 25.8293 9.04 21.063 5.3862 18.4012 25.3134 
3.5126 6.9156 8.2844 10.075 4.803 21.1641 19.7033 8.2916 16.2558 20.6846 24.0499 16.7096 26.9993 8.0832 12.5609 25.7065 26.1536 21.1263 2.7634 12.4221 
20.5848 21.053 25.0408 11.5988 18.4874 30.9395 35.8521 17.8385 16.4222 34.086 41.9888 7.44 29.181 23.4969 6.496 41.4241 33.284 33.0496 20.6047 10.5813 
29.7254 27.8105 35.5466 22.8232 34.4997 18.6327 28.7903 28.7944 19.6182 22.4743 28.6186 30.8552 9.4219 34.4329 31.3177 32.3706 12.8961 30.0856 35.1954 32.5045 
22.2762 21.7703 22.9071 16.1766 19.6924 4.798 16.1179 17.3752 11.3746 7.308 18.3057 20.0332 6.8719 25.6593 29.3597 15.3472 4.4228 13.8471 26.6912 32.307 
20.0948 18.5983 17.579 22.7482 23.1637 3.2667 8.3134 15.1088 15.746 2.4672 11.7071 26.5205 11.9014 22.3612 32.0832 9.7794 9.6417 7.8818 27.6258 31.9124 
20.0988 24.6062 28.7515 15.6186 21.4824 19.243 27.5874 15.9471 12.8882 19.4093 32.4755 12.7885 12.5426 29.5129 22.6992 33.373 18.3236 27.7302 28.7687 20.764 
2.9342 8.0126 11.1537 8.4214 3.9204 26.956 18.5409 7.1321 12.6516 22.3643 24.6473 12.4678 33.1829 9.5019 11.0763 22.3168 27.8999 21.1846 4.6604 10.2855 
19.6623 17.3948 18.7077 24.3848 22.9497 11.4676 4.7575 20.1916 22.2869 7.435 4.2708 32.0296 18.29 19.334 28.633 1.589 16.8258 5.2494 28.5693 27.8949 
14.1134 10.0119 14.5207 15.542 16.4884 8.5227 5.4774 10.757 13.1958 4.9058 12.6273 23.6362 18.1996 12.1222 26.3322 8.5867 14.9715 3.4774 17.7174 26.5718 
5.5708 6.5811 7.8843 13.3809 6.2997 22.4185 17.8981 10.7879 18.7199 19.0891 23.322 17.0839 29.3763 6.1345 18.3384 20.1867 29.7697 19.4407 3.2956 12.5429 
2.5382 4.4342 11.4738 6.3457 1.2999 17.227 18.2739 3.3113 8.371 17.3103 25.2863 10.2091 26.4073 9.331 13.3995 19.7359 21.5279 14.9565 9.1281 11.882 
9.5847 11.8003 18.3256 7.5897 9.1119 25.5233 27.7707 9.8481 11.5728 24.4982 36.7695 7.804 26.287 15.1666 3.6259 27.9169 30.5746 22.9074 9.4893 2.3766 
12.818 14.273 19.5056 5.6372 11.9731 23.6321 23.1693 11.4086 9.9986 25.9756 36.1531 0.3776 21.8658 19.4815 6.2091 31.6974 28.6183 25.8965 14.6641 9.7842 
26.3391 26.8228 32.3 19.9029 30.2086 9.2689 20.2437 19.9087 16.2184 14.3371 22.6344 26.9945 1.3513 25.8617 30.1091 24.1134 3.1216 19.5183 34.5469 30.7219 
29.6934 27.0542 30.3162 21.281 23.0788 17.2141 27.9692 20.2159 14.2859 21.199 28.5399 19.9631 8.1929 28.7659 28.3614 24.7976 11.3013 22.4131 33.9433 25.6146 
13.2354 7.6711 3.8106 15.2573 11.8265 20.0502 8.9936 11.0386 19.1257 12.4365 12.5894 24.5571 27.7823 5.2395 26.2715 12.8453 22.0937 9.0916 15.909 20.2813 
21.5501 24.4936 30.9019 17.5097 19.3962 33.8559 39.2653 22.5863 18.8771 31.5256 46.6299 10.0166 32.9578 32.7983 8.0004 42.6566 29.4153 37.3615 26.6054 13.9547 
13.0262 13.1684 23.1635 5.0763 13.246 18.0478 24.4684 8.3579 4.8261 22.13 26.9891 5.303 21.4001 22.7844 11.7181 29.6954 21.9709 18.3503 18.9911 12.8839 
19.098 13.1481 15.0555 21.5643 17.7087 8.3388 3.7743 15.7054 17.3135 3.0722 8.8071 23.1207 18.4753 17.8162 31.223 5.8572 16.8303 2.7892 24.842 31.1138 
7.6022 10.7517 15.0172 14.8386 9.625 32.0424 22.9926 15.6883 19.5634 30.9752 32.1416 17.8633 32.5133 11.099 11.6766 31.624 30.1282 21.017 3.2573 10.3382 
18.1325 15.8605 20.49 16.4555 18.8961 2.2287 8.3059 14.7601 13.1174 2.3144 10.3622 21.9297 14.4027 18.7594 27.2907 10.0916 10.2366 7.1162 29.2354 26.5033 
23.096 16.9726 16.1957 20.5921 18.8747 12.2725 3.3867 18.6382 19.3211 8.0258 4.0568 26.9061 21.6318 17.237 34.1787 1.41 18.8379 5.1175 26.5858 29.8666 
23.4749 16.9408 19.3438 19.133 18.8815 3.5986 9.1265 14.8648 17.5328 1.9707 9.2806 25.89 12.3653 22.2175 33.9665 7.5849 9.3739 6.2376 27.8442 28.8291 
24.1179 25.6584 34.1257 17.2686 25.1517 18.1518 30.7669 21.3248 12.0469 19.1034 33.055 16.3599 10.9356 32.6072 25.7718 30.4505 14.5135 23.1887 27.9005 24.0304 
18.5697 12.3354 18.2546 16.7013 17.0445 4.6625 7.0195 13.7042 15.1304 1.4759 10.4212 21.3717 13.296 15.4734 27.4207 8.7961 10.7677 4.9157 22.8564 29.3869 
5.541 4.3137 10.4074 5.8496 5.3674 17.0409 14.8931 1.3671 6.274 14.5598 23.9678 11.1822 20.0258 10.6742 16.4948 16.4014 20.5895 14.1512 10.5035 14.4403 
8.613 8.634 18.3833 1.9263 7.4048 15.3999 18.7236 3.824 3.5431 16.6536 27.0494 6.8378 23.3241 14.2297 12.7509 22.1397 22.2443 18.0463 12.7061 13.3369 
10.5546 11.7073 17.4756 2.9573 10.1092 19.5525 20.6425 6.7425 3.242 17.0278 24.4181 6.9465 17.7876 18.535 11.6254 24.2844 18.1282 20.3806 16.7698 11.4636 
14.9426 15.2821 21.1627 7.1558 15.594 16.816 20.9081 11.6473 5.137 19.8952 26.3389 8.4859 14.6425 20.0558 16.2541 23.9745 17.9721 21.5548 22.4221 16.3994 
18.712 20.1065 24.8908 12.2803 19.0071 14.1161 20.7717 15.6121 7.7159 15.5503 26.2574 12.8746 11.8495 24.1726 18.6037 25.15 14.5865 21.9882 26.2211 21.2524 
20.3576 14.1551 15.8092 16.1957 16.8972 6.9523 4.7547 12.4495 16.1007 2.3553 8.5761 23.1718 16.237 15.289 25.265 7.4162 14.8239 3.0625 26.1028 28.1647 
16.8987 11.4063 11.0451 17.4092 19.4313 13.1238 0.9573 15.991 16.3664 7.2239 8.3445 25.3272 24.3125 13.2327 24.971 4.9206 19.9093 2.6884 19.5049 24.5524 
27.6192 27.2609 39.438 23.8827 33.8111 14.3893 28.8568 25.101 19.6631 21.4953 30.0511 29.1761 5.1297 32.7095 37.6083 26.0147 9.7107 27.0598 41.5964 37.0211 
6.4937 8.8271 14.2055 2.1462 5.2021 15.9463 16.7992 2.7713 5.1736 16.3354 25.2926 9.278 22.9614 13.7144 12.0084 19.5817 20.7831 17.5823 14.5105 12.0368 
15.3378 16.0797 24.8864 5.9982 14.1138 18.8775 21.0063 8.4337 4.8978 19.3608 32.8384 6.4241 19.988 19.2456 11.5425 24.5106 21.1945 23.0875 19.0696 13.1459 
8.7185 4.8695 4.4578 13.5378 9.2833 18.747 9.6664 8.7126 12.8034 13.4519 16.0238 17.9242 22.5729 5.4929 23.563 12.7201 25.8037 9.1608 11.3312 18.2447 
10.9723 14.2662 19.9641 9.7786 10.0146 32.1924 25.5857 12.0541 18.5121 29.358 37.4163 8.8142 34.4163 16.5712 5.6696 29.1665 33.9661 30.1424 10.7435 1.2779 
11.4561 14.7198 16.5161 15.7376 11.5097 34.8155 25.3625 15.6781 18.6997 31.4841 32.409 16.5551 41.6762 12.2222 14.5745 28.2123 32.1983 28.4916 5.2746 10.9794 
14.4775 8.03 8.5119 14.1728 11.8671 13.6449 5.8198 10.9725 14.4833 9.6485 11.1196 21.1529 20.6907 8.1291 24.6621 8.6009 19.0943 5.0006 17.7951 22.2866 
11.4612 7.0831 2.9309 17.7766 12.1115 20.5882 9.3619 11.0775 15.2237 15.8521 15.4263 23.0771 31.2041 3.9525 25.347 14.3458 27.2519 10.7795 12.6288 21.3421 
21.8555 17.139 21.2911 21.5609 20.8247 3.8498 8.8344 17.1755 16.6339 1.8329 10.8373 22.9463 14.3363 17.4797 26.2678 7.7206 10.7804 7.1233 29.9962 28.6547 
24.0679 20.6554 25.7044 19.0159 19.9661 3.9232 14.1385 18.5608 12.2679 6.8513 18.9306 21.6829 7.545 23.2136 24.8363 15.6472 4.608 14.2672 30.0799 25.5467 
12.8271 15.0096 23.1496 5.1103 10.1517 16.0321 19.8878 8.5082 2.2979 19.4712 24.0828 7.6984 18.1103 18.9242 12.2785 24.8762 18.1099 16.7166 18.9079 13.7057 
16.8639 13.555 12.5645 21.0978 20.672 15.9841 3.4945 17.6276 19.5845 10.7046 7.0048 30.0087 22.3704 10.9143 34.1572 5.6494 22.5494 5.9365 20.9961 29.4944 
7.2136 11.8981 15.5141 15.2191 9.0944 26.7848 26.3642 12.3327 17.5316 25.6137 29.8565 16.2591 37.0553 12.645 13.4907 33.5957 32.8079 23.7676 3.5658 9.4215 
21.275 23.054 23.849 12.1957 20.3328 14.7491 23.3451 13.6598 9.3661 17.187 30.9571 14.8196 12.5177 24.2168 21.8818 25.8143 14.2521 20.7914 28.4421 24.1741 
5.0738 1.6578 6.9901 9.74 4.9131 14.8086 12.3147 5.2134 9.9558 14.9722 21.3549 17.4926 25.8917 7.911 15.8815 14.4622 22.2169 11.4448 11.1042 17.8825 
6.435 3.7652 4.1204 12.5412 6.2874 23.8635 13.8365 8.6904 16.6016 16.1933 20.1147 18.3234 26.7627 2.6609 16.9604 22.0138 26.5583 13.6433 6.8671 15.1482 
18.1676 10.4331 9.9376 23.1186 14.4897 15.0637 5.3085 16.9513 17.949 11.6338 10.7159 30.0243 27.8402 9.5149 26.2157 7.8653 19.9406 6.5664 18.1577 24.381 
10.4868 15.1557 22.8394 4.1966 9.7174 19.8167 25.5835 8.2541 4.613 17.9194 26.1191 3.964 21.0511 17.0537 9.151 30.2779 23.7232 18.138 17.7815 12.8971 
21.0729 23.4675 30.2783 16.9556 24.2208 12.9181 26.1501 19.7224 10.1449 17.5813 31.3403 18.1803 7.9235 29.848 25.3293 26.6396 12.9646 23.9416 27.2795 27.6677 
27.9953 32.4213 35.6865 29.023 28.3646 15.3237 24.8829 27.3614 20.5787 17.6064 25.2059 25.6616 5.4477 39.7729 35.0056 27.4042 8.237 28.1291 40.4671 38.7925 
10.3302 15.6077 17.9606 8.9355 9.1627 32.0365 30.0399 13.1913 16.2592 27.6293 29.6534 7.6201 36.8341 18.3235 5.0327 36.1903 29.1642 25.0346 11.4484 0.9126 
5.469 10.0219 10.5471 12.0044 7.3452 27.7593 24.0881 13.5794 18.8864 26.9586 27.0776 16.7872 33.3197 10.1179 15.979 27.5336 33.2134 24.1286 0.6125 10.3814 
24.9456 21.6409 27.9661 15.6431 24.5846 10.2518 18.1559 18.9168 10.4022 14.1543 21.5061 19.8511 5.3352 27.2254 27.5225 22.8464 6.6574 16.8449 30.4672 28.3164 
18.2685 20.8884 24.2802 11.7556 15.7954 26.166 34.2412 13.668 11.1422 26.7987 41.0387 5.4493 23.8074 27.8117 9.1838 31.6824 31.1748 32.6554 18.9878 13.3141 
31.5731 26.6458 30.5922 20.2989 30.9574 11.149 25.7219 20.4658 16.2421 14.9754 24.4196 28.0083 0.9044 27.4721 35.4312 26.653 4.5901 20.3069 33.3506 31.247 
15.2545 10.9636 16.9289 12.1363 15.7071 6.7624 12.4878 8.8863 8.3799 5.9677 16.8652 15.3437 11.6361 15.1282 20.508 12.8861 11.8501 10.3716 18.2599 22.4164 
23.1703 23.486 35.6291 13.7913 19.8955 35.3055 39.1519 21.9053 19.9304 35.3582 45.5768 10.4857 33.6678 27.7514 11.6941 35.0622 30.4235 33.6621 25.1814 14.6633 
20.0627 12.5164 12.7318 20.6298 16.8166 9.7126 1.7093 16.3781 17.3007 5.361 7.9834 27.3445 21.5963 15.5208 26.5374 5.1117 18.1469 1.126 20.0972 26.9505 
11.2312 14.8003 23.2753 9.9633 11.622 32.3285 24.6587 14.1771 13.1757 26.0084 39.7193 7.1277 32.6515 21.3446 2.0891 32.8956 34.0226 25.364 13.9748 1.8517 
5.7192 7.0 13.7778 3.3955 4.1364 20.2879 16.7021 1.6942 7.844 17.7713 22.9653 9.188 26.2276 11.734 12.0798 21.8795 20.5673 14.2398 12.1724 10.3337 
21.0272 25.4552 25.8356 11.0611 17.7412 24.9633 31.2061 17.6304 13.3398 24.2952 39.7814 8.0131 25.4163 26.9409 11.6237 33.2835 28.9836 24.8642 26.4542 15.5832 
6.1922 3.5568 3.2926 12.9224 7.1471 23.579 15.9299 8.516 17.1722 17.7821 19.3832 21.1796 29.1848 1.992 20.9846 20.1534 25.3862 12.2239 7.4071 14.5429 
4.4287 10.0914 15.7017 7.7549 4.3908 26.4625 25.8559 8.541 14.3796 21.0449 28.446 8.6346 31.769 12.4887 8.0091 26.2165 28.3989 22.2222 7.099 6.4398 
31.2298 35.8336 36.1362 28.5177 33.1552 20.5255 27.4753 27.3166 22.7507 22.018 30.6437 30.6689 7.1643 34.5708 31.3241 32.1182 12.8397 27.6897 44.1191 33.295 
15.198 17.4954 25.6652 7.0918 12.7587 23.6865 26.3306 12.5763 11.3316 22.0543 32.3835 0.9124 25.4824 24.7328 4.7531 30.4443 24.6309 28.5812 18.9677 9.5151 
9.6706 13.1141 20.9982 1.9493 8.2834 22.9713 20.6839 7.7634 5.9502 18.818 31.5432 3.6011 23.0557 18.6086 7.735 24.0467 26.433 20.0627 14.7569 10.1994 
12.186 13.7121 17.5642 4.4265 12.7436 16.5349 20.3011 8.4183 1.3594 15.1808 23.5294 7.9067 15.3725 20.55 14.0932 20.7496 17.3678 19.6427 15.8962 13.1557 
13.9963 10.2775 13.1073 14.3773 12.3121 8.1918 9.033 9.0158 11.3219 4.4677 15.5351 21.7643 14.0628 15.5303 23.348 11.9538 12.9325 6.4236 19.2252 21.4433 
33.6445 26.752 37.3966 22.2563 28.9143 17.7167 33.6961 24.3743 21.981 21.0988 35.2631 23.4432 10.0374 34.3632 31.0407 33.4297 14.1859 29.0041 39.6294 37.246 
3.4113 1.2831 8.4667 10.0486 3.6782 19.6954 15.1678 5.0634 11.2503 16.1274 20.1571 16.6354 26.4268 7.0767 18.1703 17.8284 24.9285 13.2039 8.8309 13.0037 
2.5531 7.2124 9.5675 9.8821 3.7832 23.7691 19.6548 8.4277 12.8273 18.5855 30.1085 15.5177 31.8165 7.5917 13.5033 21.9128 27.2941 16.6242 3.849 11.4979 
25.8615 24.6112 32.0655 20.8492 28.0382 12.98 27.1316 20.4837 13.0705 21.0484 26.2859 23.5703 5.7528 32.2273 27.152 23.077 11.0985 24.827 29.713 31.7854 
24.5163 27.7585 31.7386 19.8578 21.6675 20.1086 28.6884 22.4104 13.9953 20.9069 34.7667 18.2333 14.9078 35.4372 19.4185 33.9468 20.8026 28.7414 32.5568 27.1329 
26.8975 26.8513 33.0305 16.9783 23.6371 34.3479 37.6198 22.5522 20.2206 28.6519 41.6933 12.4223 29.9066 29.9035 15.1207 43.1496 31.5908 31.3016 30.1584 18.286 
24.4939 26.1045 29.2313 13.8001 19.9965 24.0992 34.7632 17.2522 14.5643 27.5248 39.594 12.0114 21.6214 33.6215 18.9298 32.8502 22.5863 31.8405 27.1864 23.9894 
20.3725 13.7478 17.8245 19.4567 20.2508 10.4993 3.0365 17.6596 21.1239 5.8572 5.6829 31.0687 20.3981 16.6606 28.1747 2.9947 16.9412 3.2838 23.4318 27.4253 
6.6211 12.1584 10.6872 13.7904 9.0929 28.8943 22.1993 12.8875 20.919 23.7285 27.0181 17.5659 33.6644 10.2563 16.0939 27.2802 30.429 21.326 1.4733 10.4844 
24.8159 21.768 25.7338 17.0506 19.771 3.5382 14.0106 14.9619 14.5238 7.6251 18.043 24.6031 8.2335 23.4057 30.2435 14.8638 4.4393 13.1023 25.3095 27.318 
18.9202 24.0849 27.1173 12.7056 18.3673 22.7261 28.819 18.2614 11.8207 23.4176 41.2525 5.7222 21.6408 26.5691 9.08 36.554 29.6456 25.8704 21.2079 15.7462 
8.9442 17.2817 18.608 12.9804 9.4075 26.5873 26.6947 15.043 17.413 25.8886 31.2089 10.7489 36.7789 18.2799 7.5903 32.5468 35.8706 24.9039 8.8938 2.9735 
21.9886 17.0438 18.5176 21.6737 18.4272 7.5202 4.5287 19.5711 20.3325 4.7499 6.7087 25.6876 21.5842 18.1987 34.6687 3.9038 13.9239 4.0096 23.0476 27.6216 
9.3175 10.972 13.5745 13.6612 8.5891 33.927 25.7922 12.3211 20.5418 29.9144 32.3946 15.643 40.1098 13.9353 12.9265 33.5911 36.6808 21.0651 3.4188 8.3086 
1.087 4.2114 7.973 10.0671 2.369 21.4724 18.461 5.7728 11.1138 17.0423 26.6259 12.376 31.6961 8.3646 15.0376 24.309 29.8998 16.0426 6.4277 12.9135 
14.5497 9.3956 9.6786 17.674 13.3403 14.7565 2.9069 12.5931 19.2746 9.2889 9.4619 24.726 20.6772 10.0668 26.0378 8.0022 18.9188 3.2395 20.6692 27.6478 
25.5628 27.1769 31.5679 15.4329 20.2034 18.2865 31.8079 21.321 11.5722 20.7984 30.5721 18.2864 14.4966 27.7416 19.8526 33.0069 16.3649 26.0401 32.0853 22.4872 
9.2427 10.2743 7.3434 15.3453 9.2292 24.0608 23.1736 12.7646 21.3953 21.5185 26.5401 23.0532 39.88 7.4874 19.5546 21.7844 30.4452 18.1245 4.5712 17.7539 
12.3627 16.8642 20.1681 6.515 12.4349 25.1054 27.5518 11.9931 9.6725 24.6505 35.2044 0.5043 27.0238 21.7283 6.211 29.8611 26.1595 22.0151 14.0177 9.326 
11.3901 15.5201 24.0527 13.2453 12.8875 30.4215 33.5161 13.8874 14.5887 26.8053 41.2172 9.2036 31.647 18.5482 3.3888 37.6172 35.2103 24.6752 13.4694 1.74 
12.6757 20.3728 20.5732 9.9186 14.3047 26.5443 26.9815 14.2275 14.0033 28.5711 40.2023 3.5759 26.8505 22.4899 2.8264 36.9709 26.4617 29.3761 17.6118 7.3479 
20.8571 22.7985 31.3602 15.8918 22.3505 13.9119 27.1442 18.6581 11.0372 18.1424 31.7003 16.2585 8.6779 29.6083 23.975 28.8835 11.1531 24.7026 27.9794 28.4647 
34.7545 28.3087 38.3517 24.6427 32.0191 21.3971 27.0221 27.7951 23.2803 22.0805 36.009 24.8515 8.3192 37.9397 32.361 34.5076 13.0047 25.4136 41.7941 37.3026 
22.285 23.9227 27.1144 14.1745 23.3712 31.1567 39.6683 18.4625 16.583 32.8916 41.3079 10.3301 27.6119 33.0995 10.2578 36.9088 30.0207 34.1178 22.6929 12.8503 
3.7708 7.1199 12.3812 3.9222 2.9347 18.9047 17.2937 3.4011 7.9408 19.9516 29.4836 9.3397 21.6276 12.0577 8.846 21.5625 23.9152 18.9507 9.3032 8.5266 
6.9729 11.4545 13.1928 17.2786 10.0503 27.9491 21.8119 15.5022 19.8188 25.4329 28.3172 17.0313 34.668 10.7173 16.1746 27.9418 32.7486 26.0466 1.8936 12.4061 
23.2625 25.1176 31.7897 21.0182 26.4913 19.0459 23.3799 18.3633 14.044 18.5365 29.1986 18.8233 7.8507 33.6118 24.2133 31.8084 14.0987 22.3477 31.8015 24.8891 
13.0633 15.8203 20.6685 9.368 13.4888 29.4982 30.6569 13.3889 12.4751 27.9783 40.1037 4.4071 28.3871 23.4757 1.5375 28.6401 32.5241 23.9899 15.8899 5.1791 
28.3609 24.4502 36.6445 20.3915 27.816 16.1356 29.5562 21.4267 17.345 20.0658 25.7981 27.0563 4.0552 29.4466 30.5173 25.356 8.803 26.1997 40.9257 33.9909 
13.8954 18.5217 27.1296 7.5565 14.1068 27.183 25.4914 12.1897 8.5306 21.4364 37.6543 1.666 21.928 22.8349 7.6657 27.3952 24.6144 24.2639 19.7016 9.7316 
24.6811 20.9833 29.0126 20.2027 24.2499 10.279 21.6835 19.8807 15.6736 13.0335 26.9863 19.3154 3.3843 30.7942 28.1171 22.9223 5.1171 20.2744 33.0861 33.1819 
23.4159 13.5927 14.7344 26.3456 21.7871 16.2202 3.8727 19.3398 19.6644 9.7359 5.2019 31.3424 24.5224 13.9705 28.3447 4.2944 18.484 6.5861 26.687 28.8222 
20.4739 27.6406 36.6183 14.6198 20.6509 29.6887 35.7246 22.9845 14.2176 26.9424 40.0247 10.4747 20.4322 27.3252 14.9686 38.2158 28.3958 33.5608 31.6921 19.1985 
27.4538 25.0717 31.7852 16.9987 24.2301 10.9194 22.6876 17.1672 13.68 12.6818 22.2274 23.0439 3.2626 30.3607 31.7172 24.7874 6.5003 21.2145 34.3124 33.5276 
16.4626 23.8205 28.4609 11.127 16.6527 34.0158 30.1997 16.8623 17.1287 28.2247 35.8191 7.3379 29.9583 24.3345 4.1744 40.0595 32.0021 32.146 19.4066 7.6694 
24.345 23.7508 32.6244 18.8901 24.7605 30.2187 33.3429 23.6723 16.7553 28.6487 38.1254 12.7364 22.5593 35.7332 15.2429 36.0778 30.1163 34.3704 26.6123 19.0604 
22.8066 22.9552 28.7878 19.1131 22.7974 5.6464 15.2436 20.2075 13.0678 9.202 17.2446 26.7267 5.0946 26.977 30.2545 20.0066 2.4133 13.8404 33.8033 30.0138 
24.1665 20.1541 30.0985 16.8234 24.1246 9.276 17.4031 17.8827 10.6825 12.2763 24.3289 20.9404 5.2979 29.6964 23.8364 21.1596 8.2224 18.5874 29.0526 23.5747 
35.2739 27.1341 38.5272 27.7006 29.8426 15.1812 26.2001 30.4534 18.2561 20.5701 32.0047 26.2534 5.4458 35.0169 33.7045 25.1325 9.0766 28.3919 34.5442 32.6686 
15.7209 22.2846 26.7898 9.1419 15.8491 25.8135 25.3122 16.5094 11.8277 24.7172 33.0399 4.4255 23.2484 27.359 8.5864 37.4191 28.2392 25.7187 19.4553 12.7731 
17.1908 18.8817 25.9606 8.581 15.3893 22.1621 30.1982 13.1712 8.577 20.5882 34.2922 3.8891 23.757 22.1904 8.7029 30.911 22.3877 22.5237 18.5986 13.1431 
39.0171 36.4211 34.8677 25.3238 33.4213 18.2408 32.5703 31.2058 21.1155 23.1606 30.4586 32.333 10.3365 41.8984 34.7954 35.4432 14.2563 32.7823 36.5622 34.1018 
9.5726 10.6499 19.8348 1.6179 7.9621 23.2596 23.6428 6.7385 6.7385 20.9931 30.1292 4.1374 22.3277 15.6415 7.959 29.2189 20.4838 22.4698 13.1274 8.6655 
3.8803 6.712 14.7851 3.9277 3.1268 20.2329 19.1536 3.4194 7.4191 20.3978 23.9231 9.464 22.5333 13.3263 11.2343 26.1345 24.2843 19.0045 8.9049 9.3371 
20.1501 15.9643 22.7114 12.9318 18.6674 11.4825 19.6273 15.0017 8.9269 13.2183 23.0965 14.0214 9.7853 23.8409 19.7969 20.4874 11.0232 15.2301 23.4144 21.1662 
11.4188 9.4471 18.9645 6.183 11.4906 12.4186 16.3519 5.3282 3.0173 11.3934 20.7017 10.8329 15.9113 17.565 18.267 20.3935 17.418 12.5662 18.2284 18.1024 
6.6272 10.5289 15.9467 4.3624 4.9774 24.6983 25.3406 6.5498 9.5412 21.3075 27.8768 6.2247 28.3328 15.797 7.6427 28.8299 23.7642 20.6249 9.0744 6.0468 
20.2503 22.5196 27.1206 12.3704 21.9682 23.5027 27.5856 17.517 14.439 24.7663 36.5889 7.9697 22.9716 31.601 14.1187 38.9544 21.9601 26.0794 25.5905 16.5204 
29.5884 29.0715 33.5191 27.05 27.7215 10.2011 22.875 25.8838 16.7014 17.5237 25.4382 26.632 1.711 33.7965 33.6753 22.2353 4.0727 21.3317 35.2914 31.3164 
21.0361 26.827 32.1738 14.0365 20.6701 21.6122 27.1289 18.5455 13.6129 22.7752 29.349 16.183 13.9439 28.4109 24.6754 26.7281 15.218 28.4108 33.2532 23.4089 
6.6762 5.4845 2.979 13.2809 8.6957 20.6374 16.3577 9.5393 17.1847 16.8793 21.7386 20.0966 28.4314 1.4951 20.001 17.3885 25.3148 14.4701 7.0252 16.9192 
11.5485 18.4942 22.0559 9.2306 13.0849 28.2961 25.192 14.8098 16.5614 25.2046 40.9333 8.1041 33.3382 18.706 1.8916 30.5288 34.1771 27.4667 11.469 1.7251 
26.8801 30.5616 35.3952 18.1125 22.0195 31.4315 34.8553 20.3292 17.0458 31.1594 43.5992 13.0725 23.0432 35.4566 13.2413 39.8375 31.6941 36.1255 24.4335 18.6314 
14.591 13.6426 18.2629 8.5693 12.3835 10.5429 17.8941 9.3287 3.8627 12.8637 21.2577 14.0758 11.7976 21.2764 17.0246 22.1219 14.8858 15.9633 18.4865 17.3572 
28.5037 25.1449 25.8287 23.1783 29.7678 8.3959 19.485 25.3371 16.3674 11.9435 23.8269 30.6563 3.3776 28.7427 33.7292 18.6376 1.1933 15.8422 31.9317 30.4283 
15.0554 22.4456 28.0697 11.7548 14.9268 29.371 33.1838 13.4127 11.8269 24.4936 32.0277 3.9997 25.2134 21.2708 5.0185 35.2903 26.1818 27.3273 21.5658 7.7887 
25.8553 26.8918 28.6859 14.4309 20.3866 28.3585 36.4552 17.529 17.2148 32.95 39.4944 9.9356 24.8455 35.6432 14.2558 38.9267 24.2078 31.7281 29.9312 16.5273 
3.6797 7.4218 14.5276 7.901 3.0541 27.1478 23.647 6.8734 12.6247 22.4808 28.2476 11.0413 27.2304 12.1033 10.7961 29.1232 26.046 17.0964 7.1398 7.2211 
4.1634 3.0468 6.5266 10.7294 4.4005 21.2055 14.1382 6.78 12.5954 17.3833 19.5873 15.1462 31.6723 4.7112 15.0206 20.7166 30.0064 13.4055 5.8545 15.6425 
7.0294 12.0546 16.2437 9.1321 7.2817 30.4391 25.4912 11.7668 14.1526 27.9405 33.1143 9.7442 31.4777 13.9857 7.633 27.3832 32.1978 27.2884 8.4591 2.9685 
12.0306 7.5685 4.8302 19.9059 15.4053 19.1933 7.9297 14.0072 20.0717 13.3977 11.7846 23.7519 29.404 6.6633 23.553 11.3589 24.1748 7.579 13.6474 24.1721 
3.6659 7.3348 12.4193 10.3391 5.1028 24.7494 23.4798 9.2444 15.2032 20.1495 24.4409 12.9618 31.1371 9.5931 12.7649 28.8547 30.9514 20.1211 2.4194 8.8097 
24.099 22.4207 29.0431 19.7918 22.3939 6.3785 15.5056 19.1148 15.4531 10.5773 16.8046 23.2034 5.6009 25.1799 25.6923 19.5225 3.1421 13.712 29.2899 29.7038 
9.5539 8.1222 6.3889 14.7946 9.2905 25.3605 17.9536 12.6515 21.2474 26.7029 25.4668 21.7798 34.4308 6.5064 21.3718 23.1595 37.5296 18.0581 4.3335 14.3432 
20.563 13.5204 14.7628 18.9224 17.6654 8.4406 2.0565 14.0091 18.5123 5.8335 7.9827 24.0556 21.1365 13.6814 25.5398 5.3965 14.8118 1.1835 22.6876 26.6577 
10.6915 16.5776 20.9077 7.8487 9.8386 24.9445 23.4603 12.3488 12.5786 22.5241 31.0836 2.2733 28.5777 22.4107 3.7567 27.5244 28.0482 27.4145 16.7498 6.1258 
24.0751 22.5722 22.2577 21.1517 25.503 6.8596 8.4814 19.8608 22.4984 5.1521 6.5205 29.7753 15.9116 23.1788 31.9339 5.3349 11.8561 7.6271 27.6664 34.1443 
