I 150
J 15
8.9092 15.6614 15.7667 13.0434 12.3348 14.2543 16.1281 22.4928 1.601 14.9689 18.507 12.6291 24.9849 23.1669 19.1969 
7.863 9.5867 15.9047 9.7325 7.6045 12.5375 10.2902 24.4929 7.2487 14.0174 16.0144 9.7258 17.6366 19.7875 22.1586 
19.1674 6.2149 11.4595 6.8927 2.9289 5.3122 3.651 30.9727 12.1388 11.067 10.3467 15.0197 23.7993 33.1999 23.4972 
23.3456 15.0317 3.6932 14.3762 10.8931 13.4306 3.8658 39.8132 16.5287 4.6077 4.3555 23.629 33.493 35.0591 24.876 
12.6753 2.1378 16.7476 0.8849 3.9546 3.9363 9.9304 27.6009 13.7274 16.2755 15.1684 9.2025 14.6739 25.9621 34.5324 
10.9764 15.0257 16.5319 12.2816 9.1994 13.6625 10.5836 26.2689 4.155 11.9943 16.5757 11.2684 22.9612 22.0521 17.4385 
23.1985 24.5218 15.2468 28.1519 22.8628 28.3109 16.5335 28.5005 11.7811 12.5981 18.5926 26.949 33.2876 31.1836 7.1911 
16.0746 29.0316 40.5383 30.794 32.8503 40.1574 37.6204 3.3424 21.8391 41.4274 42.8643 19.0781 25.3129 4.0276 36.2701 
10.528 27.9549 32.8436 25.1406 19.863 25.2652 24.515 14.7122 10.2578 26.4889 29.6237 17.5551 26.4652 9.6789 19.0954 
14.107 12.9286 27.2246 15.1718 16.9262 15.1701 21.2383 22.3679 22.7547 26.196 26.8019 8.0015 4.1403 28.9417 43.4265 
16.2184 33.0311 29.3768 29.2903 23.7983 32.9392 32.4018 16.7629 14.4429 23.5699 34.4063 19.6236 26.6301 11.7823 15.5114 
3.6077 19.5785 23.6594 17.6392 17.8622 21.4788 20.9026 12.1971 7.1419 21.6495 25.5568 9.7885 19.7868 14.1168 20.9101 
20.5445 24.5676 18.2367 29.3618 18.5272 26.7324 23.2192 25.566 11.3382 14.5154 25.8348 23.7869 36.5774 26.1726 5.7519 
10.1723 8.0491 21.1588 7.6545 10.9538 10.1343 19.7499 22.6042 14.536 24.0308 23.3254 5.6194 9.9232 25.2331 29.6432 
20.3536 14.6067 1.5883 15.3554 13.0981 11.2526 5.3067 40.0723 16.4734 4.8916 3.2671 26.2383 32.7979 34.4764 21.7542 
4.9079 23.0547 29.1245 20.2239 19.4677 25.7932 24.0542 9.8838 11.3343 25.6057 28.6564 9.4313 17.3978 10.5234 24.8123 
12.619 26.5924 27.4752 25.9716 22.5129 24.691 20.1442 22.7254 7.8222 16.8246 29.481 18.8531 24.8026 19.3184 10.6276 
17.0025 2.4423 17.7293 3.6629 7.3014 2.3266 12.204 35.8851 21.79 19.292 15.19 12.1766 21.0037 33.3365 36.5082 
19.7327 10.909 26.9738 13.278 17.3439 16.4179 23.0984 29.0925 26.548 25.646 23.9208 14.4416 11.1475 29.8891 44.0013 
14.0748 18.2329 26.9548 14.9836 16.2102 17.3771 23.9002 17.8185 17.9733 30.0761 34.5705 7.4722 2.6631 22.3148 34.3285 
12.5207 29.1717 30.7581 28.5154 23.6908 29.9887 30.0797 16.4752 10.0147 24.5375 34.4097 17.4069 27.3243 11.4498 15.4165 
20.5385 15.3444 6.26 19.1212 12.1816 14.8501 8.1478 37.0893 13.7481 0.5279 8.9036 24.0836 28.467 34.2946 22.2091 
10.7754 14.7595 31.8261 14.809 15.9334 19.4015 22.6312 18.5013 16.0322 31.5037 33.2884 5.3354 5.5187 20.8117 30.3321 
7.2526 21.4068 26.5421 21.2326 16.426 26.0328 22.2244 14.1877 7.2296 23.2988 28.2848 15.2152 21.9268 14.3786 20.7224 
7.8571 12.3076 15.6126 13.7771 9.5058 14.0484 13.4962 23.9819 2.9054 14.315 16.8856 10.9162 18.1862 18.4618 20.719 
5.0972 18.9632 22.4244 21.3321 16.4689 22.088 18.8526 12.3585 6.7225 23.0977 30.2033 12.7809 17.6033 14.2234 19.8492 
22.2927 32.614 28.1321 31.4773 25.8415 30.4657 28.4255 25.0014 12.3699 22.4672 32.0732 27.6447 36.91 20.6039 7.8013 
10.9321 16.7484 15.0049 13.5923 9.4998 15.1599 11.2857 25.5026 5.7106 9.6862 14.5991 14.0178 22.6726 23.38 16.8575 
18.4825 19.1165 11.7905 21.3739 15.8531 20.1821 13.1309 34.9796 12.3679 6.3077 14.7358 26.0984 30.6175 25.7313 12.9787 
14.5791 23.8669 20.9539 22.7095 19.4164 19.4001 15.9666 22.0218 6.0554 13.0242 18.8252 18.3143 26.0495 18.9963 12.4421 
9.1303 7.8806 20.5932 5.8144 8.5628 10.5222 16.9527 25.1258 15.0225 23.4463 18.2107 4.0662 11.4691 24.9023 26.6031 
9.9292 22.9357 21.7556 20.3898 16.5907 21.6192 21.1714 16.7953 2.9903 16.2293 25.901 16.7424 23.7401 18.0786 14.5453 
11.7155 21.8911 30.2895 17.0498 21.8551 21.755 31.5995 12.8313 18.7382 27.8823 36.0187 8.3632 7.9431 14.6815 32.0447 
12.5053 12.8018 12.2468 12.6497 6.0068 10.2865 8.1364 22.9164 7.2557 9.4957 15.2909 14.1414 24.6032 29.7724 19.6017 
27.3818 19.8708 2.1017 19.3579 12.9602 14.9298 8.0532 41.5489 18.7344 4.4305 4.3125 26.7949 37.7557 35.9063 22.2367 
11.8726 3.004 18.0003 2.4125 3.2827 5.4689 10.5017 23.9381 15.6318 16.608 15.4676 11.248 15.8746 27.8424 33.0603 
18.6864 14.108 29.3698 12.7317 20.2865 18.4057 27.9793 30.8263 26.4929 27.5612 26.8686 14.2604 6.8046 27.1474 44.2592 
23.6026 26.8369 20.9658 23.8389 19.734 24.6798 22.9207 31.1456 13.3707 15.3396 22.4598 27.7015 33.1697 26.3741 4.9816 
8.3829 22.0733 31.1409 20.4867 24.2527 28.3369 28.3619 7.4977 16.4136 29.3894 33.7489 11.9556 13.7854 10.3742 34.5057 
4.8817 22.3055 32.5345 19.147 19.5921 23.8085 22.0453 10.9983 14.175 26.3618 26.5151 7.1557 13.001 12.0499 29.623 
21.1129 2.5888 15.8301 4.6086 5.8485 1.4092 9.834 30.6667 16.3462 17.2062 14.5145 14.4743 18.3079 34.8049 34.7443 
7.675 8.0457 22.5838 7.7991 8.4984 9.7367 14.3407 19.1081 12.4436 20.653 21.9836 3.2896 13.3304 22.6658 27.0494 
20.6977 19.8214 7.0551 21.2716 13.7676 18.851 9.3689 37.1916 14.3114 2.4446 10.8406 23.7439 36.7638 39.9533 16.2062 
3.84 17.777 25.0473 19.6719 15.2235 23.537 20.8545 13.0614 7.1178 25.4552 24.4913 9.0057 18.2486 13.8705 20.25 
15.8109 7.2157 21.8425 8.0518 13.9784 10.1896 16.0648 26.6934 24.2345 22.8218 25.5399 13.2134 11.8984 32.5756 41.2913 
13.6274 5.1798 21.1284 4.0745 8.0607 6.8358 13.3077 27.0804 17.1524 20.1586 21.1235 7.5138 13.3853 29.0724 38.9344 
17.0288 24.751 17.5722 24.3189 17.597 20.464 16.427 24.9387 9.9766 13.389 21.3509 24.231 28.2151 24.6176 8.4666 
6.6877 20.1302 31.8475 20.9486 19.6877 23.312 29.6314 9.9086 14.5345 32.8769 31.4558 11.0871 10.9455 12.9494 33.2024 
13.984 10.972 27.4158 10.5339 14.3974 15.5087 22.7997 23.9212 17.1797 27.3771 25.8471 5.6625 5.8688 24.6116 34.3909 
10.2191 29.5648 33.5362 29.838 28.7871 26.8732 31.065 6.0429 16.2557 31.2072 38.2073 15.0785 22.2057 3.8418 24.4791 
16.8798 20.1913 21.2797 22.3162 15.8579 24.0152 20.8131 27.614 6.9857 15.532 24.1788 18.1681 29.3011 20.2489 9.7146 
27.1644 15.2105 2.5624 19.7186 14.4668 13.215 5.8922 36.0919 17.5962 2.8281 5.961 25.6372 32.0698 39.6541 19.4736 
14.2404 18.5483 17.9006 19.2246 13.3847 16.6399 14.7023 24.9718 4.6906 11.5875 17.8899 18.477 24.4798 21.0604 15.563 
5.2912 10.6376 19.4438 8.8612 10.1715 12.7596 16.162 19.6076 8.2252 19.5628 22.9318 5.4994 14.8788 17.8145 26.281 
15.4842 30.3295 44.4602 34.9614 34.4884 39.3919 42.3749 3.3319 22.7324 35.8286 41.2399 22.1082 25.6014 3.2788 31.1713 
19.7188 28.2395 17.1138 24.5503 19.5773 22.2603 17.1543 29.1734 11.7713 10.7848 21.3227 26.4504 33.2645 29.5475 9.2998 
25.7172 15.9399 2.1061 17.9588 12.4244 14.2885 7.7264 42.6114 15.5615 3.6319 5.7579 25.2478 28.8703 40.805 21.1985 
15.4523 29.282 34.9172 26.977 32.6231 30.6646 31.6057 0.503 20.5239 32.769 40.4799 19.5176 18.4778 3.0829 32.9527 
13.5674 11.8812 29.7137 12.0125 17.2863 18.4172 21.3547 23.4126 18.8868 28.2111 28.5174 7.233 4.309 20.3056 38.3624 
17.7582 28.7467 30.3456 29.4478 26.8969 31.8726 24.0058 17.3398 11.0899 22.201 25.5856 25.0827 29.0826 16.9087 10.7337 
8.1388 24.7635 24.2406 22.9003 20.0667 22.9565 21.8132 11.6028 7.1962 24.0485 31.9576 15.2063 25.7404 12.1865 20.9572 
13.0859 23.2325 18.6025 19.2229 15.6896 21.196 18.9567 20.7259 6.6363 14.1785 18.971 16.9603 32.6988 21.4553 10.9341 
1.1953 16.9722 29.7672 16.1508 16.0624 17.919 23.9045 14.7558 9.5101 22.5119 23.7355 8.3766 14.548 12.2807 24.4994 
4.1127 20.1746 27.2441 19.756 18.7984 19.0805 22.5803 11.7007 12.2619 25.4214 26.0625 7.2397 13.9917 12.7954 29.5942 
20.481 3.1146 17.362 3.6626 7.6268 5.7574 12.725 29.7995 21.5031 23.5957 17.6903 11.9117 14.2789 32.3132 36.7085 
16.4226 12.9406 25.5808 11.0708 17.7977 17.9547 25.5404 27.0921 22.7325 28.571 31.4945 8.9441 5.1401 26.0891 40.1518 
9.0781 26.3991 31.3074 23.2678 24.236 24.9721 26.1972 3.8109 18.2953 34.2384 31.2137 14.6088 16.5446 5.3162 31.7917 
25.8805 28.4907 25.1569 33.5431 25.6058 28.4731 25.6705 30.3729 14.0424 16.9999 27.1571 27.1919 39.4864 27.573 2.179 
16.0574 3.6645 20.5928 2.7958 7.0202 6.1617 12.8445 28.8346 15.7003 21.9864 16.8415 9.5643 14.3536 34.506 32.0973 
7.4759 17.4094 36.0928 19.2712 20.6421 19.7984 28.2946 11.841 15.7777 33.5289 33.0951 8.7994 10.5777 15.4509 34.5737 
13.7327 6.9644 11.2156 6.1918 1.1941 5.583 6.9133 32.1872 11.3247 13.956 12.6247 10.9008 19.5419 30.6861 23.2959 
12.5215 14.0599 31.0189 13.4494 15.1851 17.5836 24.3278 19.4124 17.3915 25.3735 29.8578 7.3184 3.1094 20.07 37.5818 
21.5765 31.9394 26.4559 36.3822 27.8993 29.8095 27.0039 27.7868 16.5862 19.2853 25.3917 31.345 43.7662 28.0379 1.6757 
9.1022 13.618 25.4999 13.6138 13.907 16.8388 21.5581 17.7784 16.3507 28.2136 24.6148 3.1541 7.2389 21.1732 33.0215 
20.7698 19.5454 11.2436 19.5315 18.2308 20.5551 12.9889 36.2693 15.3358 6.8949 12.9951 21.3559 32.0231 36.6775 13.2735 
11.1413 24.0129 34.7505 26.1096 26.9856 26.8461 26.3794 8.5121 14.5981 31.4248 37.1236 15.0151 22.185 5.2801 21.7212 
20.6166 32.1603 21.4648 28.7515 20.2773 30.1151 21.8983 28.4567 15.2278 16.469 23.0339 31.3218 34.456 26.5516 5.6994 
10.1521 26.6046 31.4159 25.457 23.7021 31.1646 31.3138 4.3685 17.8968 30.2834 35.5677 16.184 16.5747 6.2274 31.7485 
16.4992 5.268 12.3911 6.0032 1.0908 4.7666 6.2629 28.4974 13.7398 11.3675 10.2987 12.4605 22.2729 29.5881 24.1277 
4.7098 17.1462 18.6776 14.7085 11.8186 16.2147 16.0878 19.5921 3.4914 20.1824 25.159 11.1872 18.5828 14.6113 21.3747 
14.0824 18.8098 21.279 18.6019 18.7531 23.5895 19.8415 22.8604 4.4704 17.0062 21.2624 19.6302 25.2026 22.3441 13.2146 
14.905 2.9461 18.4655 3.2494 7.9774 4.8501 14.3294 28.6242 17.9608 17.9258 17.8792 10.3296 18.0665 33.7178 37.7868 
19.3122 28.1874 22.1522 31.7555 27.0206 29.5474 22.6041 30.066 13.9034 18.7609 25.4256 26.5045 32.8709 23.113 4.8974 
10.406 19.9681 20.5743 17.2879 13.5438 17.0879 17.8888 24.2302 3.3937 14.0059 21.2652 14.0601 28.1229 21.6889 12.2798 
18.3065 3.4847 15.7052 5.0487 7.3759 3.8426 10.7106 34.0148 20.5399 21.5444 14.0728 12.8151 19.1474 39.0111 38.3998 
2.5444 17.2232 26.0147 17.2331 13.0621 18.5648 18.9163 13.5391 7.2693 22.945 26.5721 8.9726 17.7349 12.8203 22.8191 
8.8541 24.3537 30.8229 23.2413 19.0913 22.6894 30.7087 8.238 17.485 29.374 32.995 11.4924 15.453 8.7814 29.5299 
21.285 24.6749 15.4978 24.8463 19.0448 22.4415 17.1801 35.9036 12.5688 10.4351 18.2357 28.6094 38.2105 30.9912 9.5776 
21.8951 27.7304 23.9801 28.5918 23.4402 28.2164 20.9075 24.6407 13.5327 18.198 24.3199 29.3225 32.3896 24.1922 4.1295 
11.9217 27.519 30.3249 26.628 22.4875 27.9879 25.9262 16.8608 9.1388 24.3666 26.5823 21.002 23.624 14.6057 12.762 
8.8192 7.7392 15.5145 8.9322 5.9305 9.3495 11.248 20.6549 9.2268 15.691 15.6206 8.9871 18.2192 22.7366 23.2824 
16.0217 29.763 38.6121 33.3645 33.119 34.9699 34.1681 1.2595 22.018 31.056 34.8545 21.748 21.4052 2.8866 27.1323 
26.0475 11.6021 4.0424 13.1835 11.682 11.4485 3.3561 37.9468 18.8104 7.8512 2.1173 22.6269 26.1502 39.3727 29.4403 
23.3256 17.7667 1.8426 16.3993 10.5774 12.2959 5.3027 35.7656 19.1217 3.5812 3.8407 24.7522 33.7635 35.7303 24.5598 
18.8223 25.517 28.3683 24.4095 21.7495 27.3412 23.9418 25.8884 12.3835 18.4711 31.2347 26.6224 30.1254 17.3055 9.0734 
24.8402 15.7974 4.0864 16.1944 13.4052 13.7014 6.0334 46.6533 21.9414 9.4519 2.0474 21.9324 32.3174 46.1541 28.1152 
18.7251 21.8409 17.137 19.9949 17.3038 20.932 17.4778 27.5086 9.1573 11.8964 17.2497 24.165 29.5259 28.317 10.9829 
17.6998 17.9838 10.8291 18.2823 13.1419 18.5385 11.9072 29.5732 8.9217 8.0833 11.9817 19.0316 29.5542 27.456 16.8022 
18.0874 24.193 23.3155 23.3639 25.341 30.2812 23.8757 28.6403 14.0207 17.6154 26.0138 22.7036 30.3635 27.9483 5.9876 
7.4822 21.8819 32.3922 23.5012 22.1183 23.2459 24.4827 7.3045 10.8668 23.866 36.1105 11.9266 15.5435 8.8426 25.0932 
15.8769 32.3547 42.7246 27.7976 29.1175 32.0229 36.5705 1.7889 18.5706 38.1045 37.5136 18.4219 19.8178 1.9687 33.9957 
10.866 28.0478 35.2208 27.9061 23.1285 27.7117 31.833 2.9171 15.1078 33.5662 33.9679 16.1541 20.4228 3.2442 28.0419 
14.1073 3.7637 20.8555 3.483 8.5615 6.3881 13.3432 28.7869 17.454 20.7785 18.7393 12.1427 16.836 27.6227 31.5942 
14.1291 16.8004 15.3995 19.7307 14.5958 18.3651 15.1267 30.604 7.3763 10.1236 19.2163 21.5395 29.4727 22.0633 15.157 
21.2015 8.7051 6.9742 8.7808 6.245 5.7585 2.6469 34.5584 18.9113 10.2073 6.4343 17.3163 22.9681 39.2648 31.5499 
9.175 22.9 28.5079 19.904 21.9794 27.488 23.6407 14.5803 8.1251 18.7826 28.2812 17.2261 26.9514 14.1597 18.5899 
14.3101 2.398 14.468 2.6169 3.0878 2.5517 7.8179 32.7563 16.7194 15.1343 14.5622 13.6169 21.4816 31.5816 29.7318 
14.0777 27.8451 34.6169 24.2364 23.6846 32.7064 37.6291 2.7407 18.6379 30.4273 39.5734 18.4165 17.6514 5.3213 29.1162 
15.0971 25.8696 26.7042 22.3744 21.8721 24.9912 23.9069 19.9603 8.0238 19.0688 28.6604 20.4911 26.7858 16.6785 11.536 
6.5361 12.0042 19.8074 13.9464 9.6851 14.1367 14.5908 19.5489 3.6877 15.5388 17.9036 9.5893 17.1634 20.3141 21.9679 
21.5188 32.6688 21.4181 32.0635 23.17 28.8442 21.9138 33.6669 15.7061 13.9846 21.9065 28.5051 38.3236 31.4583 4.266 
23.8815 27.8783 20.2469 25.2623 21.976 30.4276 23.0719 27.4729 15.702 13.3019 26.1455 29.9603 41.4932 28.4385 5.1678 
13.1666 15.893 11.2118 15.2946 8.8367 15.6136 9.1095 23.928 6.7104 8.6914 12.9314 14.7864 23.0366 23.7418 17.0712 
24.0851 19.8495 7.1995 18.1883 16.2465 17.4092 8.6845 30.7679 15.1212 1.8784 10.467 22.7588 37.949 35.964 18.3512 
19.6075 12.6193 27.5689 12.9579 15.0324 12.5555 21.6993 24.3909 22.2953 32.7699 27.6688 9.9618 8.9405 30.8732 44.99 
8.4637 14.8895 16.1667 14.341 9.9616 13.4524 13.1923 20.9772 3.0129 15.1983 18.4498 9.7144 19.8312 22.2225 17.6022 
11.3988 21.0972 19.0096 17.5464 15.7624 18.2352 15.0185 20.1213 1.9097 12.9765 22.7221 14.7908 23.1448 18.416 16.892 
8.1463 10.6521 18.2314 7.8977 6.3482 11.5896 10.9526 23.8976 7.6876 15.8138 15.9378 7.8279 15.7395 23.8622 26.5028 
17.019 13.5231 7.9136 13.5016 8.6026 11.2249 5.5034 31.1309 10.9021 4.9564 9.7514 15.7488 30.4147 31.872 20.8817 
16.0584 16.9199 10.9216 15.1431 10.414 16.1729 9.8332 26.4413 9.363 7.6482 12.2451 18.7658 24.077 29.2517 17.9948 
18.1972 7.2636 11.0088 7.3363 2.2427 5.6605 5.2603 28.6278 14.0431 10.3882 11.1719 12.6483 19.9192 33.5339 24.3579 
24.4543 33.2619 30.6804 32.9085 28.0749 31.3625 31.432 29.108 19.498 23.4246 32.3728 32.8882 45.3675 24.7743 2.7866 
11.1199 11.1154 12.3499 10.2568 6.2939 13.2623 8.6575 25.568 6.4398 10.1112 11.8927 14.9027 25.0165 25.8139 22.992 
11.8232 28.0794 26.1636 27.4713 21.4591 27.2259 21.41 15.0444 9.3305 25.1112 24.987 16.3504 24.8868 12.6027 16.7926 
22.3454 25.3196 11.4453 24.6855 21.1201 24.6696 13.7974 37.7031 14.1866 8.3643 14.5739 26.6715 36.8097 36.1304 11.621 
7.874 11.771 23.6114 10.7854 12.7085 14.5124 17.4302 18.9362 12.9419 20.4953 24.9901 0.7872 8.65 17.4241 30.7735 
16.7163 24.4038 17.3802 25.0241 17.8565 23.0043 15.6003 27.8481 12.3241 11.4105 19.4607 22.0367 35.3982 30.9767 7.7911 
14.5208 33.3159 40.6649 29.3657 30.6955 33.6744 28.3548 3.8737 19.319 30.8527 33.5114 18.0283 19.4545 2.238 26.044 
14.6628 1.8127 15.8933 0.6817 6.2255 5.1972 12.1926 27.1537 15.27 17.5208 16.2893 9.229 16.3224 32.1279 34.4429 
18.3096 31.0863 26.4452 32.6593 29.3986 27.3527 29.5057 22.672 14.8849 20.9962 33.2962 28.0013 35.8622 25.1387 5.9375 
18.9564 17.7654 10.4716 18.0608 13.9612 18.2318 11.8053 30.1852 8.0811 7.4778 14.4094 18.3657 29.7089 27.8731 14.0626 
21.037 23.2621 12.8853 19.7127 16.0467 20.3659 14.6176 28.1968 10.7684 8.6009 15.5064 19.1699 28.9933 24.4738 13.2331 
16.3278 7.7864 26.258 8.3022 15.2907 10.0846 20.343 26.7338 21.9291 27.0562 23.86 13.41 12.6102 34.1045 40.2469 
9.6932 19.421 16.9067 17.0923 12.4252 19.0312 16.5726 19.1212 1.8904 12.1086 19.0969 15.9925 22.469 22.7455 16.315 
11.196 21.1085 18.9305 20.6165 14.8104 22.9382 16.5074 19.6852 4.0638 15.2578 26.6005 14.6539 22.9757 19.1901 17.1027 
17.666 7.641 7.785 9.6541 6.6139 5.9431 2.8949 39.3701 17.6158 10.2743 6.4515 20.095 25.1581 36.0873 25.1785 
4.7199 14.1789 23.731 11.3878 11.5028 16.3045 19.8029 19.4285 9.4945 20.2411 24.4007 2.8545 10.3162 19.0778 31.6618 
1.6143 13.8851 21.4592 15.7144 13.4213 14.9295 20.2207 17.798 7.916 20.8497 20.7559 6.2151 14.7447 14.049 24.2896 
6.8066 12.9566 25.1315 12.6144 13.4904 15.255 21.1917 20.0358 13.7228 20.775 21.5487 0.6343 8.8924 22.053 32.1236 
16.6117 27.5363 21.5469 23.2335 17.5935 25.7179 18.5182 23.5801 8.9588 18.0361 26.0946 22.3925 33.0505 19.157 10.8693 
2.763 19.1707 25.1062 20.28 16.0153 21.8828 23.9422 12.8794 9.2518 26.9128 29.7768 9.7957 14.4719 13.6717 21.502 
1.439 16.441 25.7426 16.3491 15.0252 17.7099 21.4575 14.6691 7.5033 22.502 21.5185 6.9952 15.4194 16.9569 22.2523 
6.7613 22.3065 27.9489 18.5441 23.7141 26.5635 28.5528 9.181 12.9925 31.5929 35.2622 10.6347 15.2653 9.9728 28.7839 
13.4447 2.1614 20.7168 1.1493 5.7259 4.9309 11.557 25.1406 17.9618 18.5192 16.7158 9.0994 14.8091 27.358 37.0858 
17.6615 3.4962 13.4035 3.6556 1.7617 3.519 5.8665 30.4679 16.79 14.9668 12.9461 13.8561 19.9171 26.6858 27.9809 
10.1667 20.5506 35.0037 15.5631 19.1011 22.2486 27.4164 15.9965 19.8926 30.8478 31.3293 8.5623 5.7701 19.1997 37.1076 
13.8208 13.84 10.7718 15.49 9.7132 13.7683 10.9799 29.2495 8.2496 6.7016 11.5394 17.2275 30.4178 30.7514 17.7286 
9.4646 9.215 16.0899 10.0856 6.5496 10.3528 11.0282 22.7108 6.0159 11.6724 16.6387 9.4788 19.1377 23.4627 24.9254 
21.889 21.3187 13.276 23.2275 14.9104 22.9894 13.6658 34.8335 12.6476 6.5192 16.8555 19.6999 32.63 33.9743 13.9282 
23.519 31.3901 26.9771 33.4938 23.4729 32.1608 29.1276 31.6852 18.2672 21.8689 26.3213 26.9392 39.2013 29.1671 1.9366 
9.4474 16.4321 17.092 13.7448 11.8066 18.441 15.9432 19.537 1.7214 15.429 17.8851 12.9106 21.898 22.071 19.767 
8.6975 10.8525 18.0848 10.1456 6.7359 10.7032 11.041 19.7492 6.3127 15.7763 14.7275 8.3713 16.2163 24.9546 21.5701 
18.1677 6.2731 10.9831 7.8703 2.6378 5.8895 3.9541 27.0098 14.2077 9.7317 8.8093 15.6563 22.2429 34.0767 27.272 
18.7157 13.7486 4.0971 12.5274 9.0312 11.3618 3.714 32.5359 16.9328 5.0149 5.5655 20.118 29.8866 30.5684 22.1731 
15.6653 1.752 15.9078 0.9503 4.7307 4.494 9.7904 28.703 14.0575 17.1612 13.8839 11.4333 16.6139 25.2165 34.0254 
10.7395 12.4187 15.7733 14.3172 8.701 14.6766 12.3065 23.7522 3.6744 11.2683 16.8046 12.0738 20.3024 22.6966 17.5398 
22.2229 28.1566 16.0312 22.5915 21.868 22.4532 16.7165 31.0074 13.117 10.0974 21.8461 25.1796 39.3112 28.8164 7.9717 
19.4569 33.9129 39.3297 31.0495 28.6964 39.3553 36.1275 3.0029 23.158 39.7427 42.8764 19.9733 26.8827 4.05 36.1408 
10.2901 24.6692 26.8541 25.0626 25.5197 26.4597 29.6024 13.4253 11.3178 25.8998 26.6101 20.2172 26.9853 12.1421 16.1549 
15.3138 16.3968 28.1142 12.8887 17.7572 16.7166 26.024 21.5504 21.1746 33.8483 30.5223 9.6752 3.2521 24.7699 41.8009 
14.5914 33.2177 27.7783 30.7936 25.5205 32.3742 29.0311 15.6168 14.8422 24.1235 37.1731 22.0205 29.6021 11.7611 14.2062 
3.0403 20.1175 25.8703 17.8214 17.6936 23.6953 23.5795 14.4208 7.4762 20.6458 30.6528 9.2455 17.3887 12.298 24.2083 
19.0862 27.1208 18.0619 26.2203 21.2282 27.9162 19.8243 28.8896 10.235 14.5749 25.6052 27.6166 34.7142 28.2582 7.0865 
11.011 7.9451 24.9372 7.2463 10.6218 12.5535 15.3299 21.0705 18.3587 27.0228 19.9388 5.0759 10.3138 26.0182 30.7396 
26.2636 16.3407 1.4713 17.0373 10.6662 13.563 5.3646 41.2553 17.0109 5.6249 2.8171 25.2933 35.3083 39.6908 21.5693 
4.6115 18.4606 31.2084 18.0829 17.4744 23.5478 22.9958 9.1661 12.4114 29.4469 34.6692 9.0709 16.1475 10.0796 25.3192 
13.0115 23.716 25.8619 21.3464 21.5466 22.3078 24.9281 19.8532 8.5658 17.2407 25.0675 21.5239 28.9267 18.842 12.1051 
21.5231 2.6459 14.7084 4.0215 6.3519 2.5319 11.7972 34.7855 17.8261 18.6641 14.5987 13.3947 21.3166 37.3049 33.649 
22.0966 11.4534 25.8502 11.7495 16.8019 15.0058 21.2607 27.0211 23.0914 32.465 25.8025 11.4885 10.1558 30.6751 42.5338 
11.762 15.3284 30.6986 15.2154 18.7831 20.2329 23.5603 17.1169 19.7338 34.3963 29.254 8.5109 2.3214 23.5917 34.6285 
15.0762 24.7298 29.2506 27.6731 23.4129 26.6604 24.0779 15.9232 10.4605 23.4127 30.8663 20.9927 28.0435 11.2031 15.5603 
22.1312 19.6766 5.1227 18.7252 13.4079 17.1474 7.422 31.074 13.6729 0.489 8.0329 22.4738 33.3366 30.7122 17.8419 
8.7514 15.4579 30.8363 13.2773 15.143 16.6154 26.295 16.1967 18.3617 26.1759 26.7459 6.0407 5.1912 21.5365 37.7168 
6.8415 24.1946 24.5061 19.225 19.9915 20.2477 20.2169 15.8 7.0431 19.3543 30.0143 12.7798 25.7432 11.6235 19.6553 
7.9179 12.4222 17.2208 12.7125 10.5122 15.1886 14.7823 23.3386 3.6322 12.9041 18.8066 11.3573 23.0458 20.8835 20.0136 
4.8724 21.7482 27.5999 16.7183 18.7365 22.0695 24.153 12.5298 6.0505 24.5718 29.6859 11.9712 17.5186 11.013 19.3726 
18.7636 35.5038 28.0671 31.1231 24.2269 31.1445 31.6597 22.7987 13.2915 23.9492 30.824 24.6557 30.4822 22.6717 9.4043 
13.1834 15.7242 14.3912 15.0173 11.2566 15.3795 10.7222 26.0984 4.9531 9.2985 13.7027 12.7223 21.3799 21.1884 18.6909 
20.0332 23.8207 13.1508 22.8391 15.7407 19.3924 14.72 28.3335 10.9578 7.9082 16.744 24.7596 30.4577 32.9619 11.2159 
13.7087 21.6276 21.3156 18.9893 16.713 21.7157 16.9487 24.4952 5.8108 13.4422 22.7387 20.5954 26.8612 22.9674 12.6804 
11.1022 8.014 21.2633 5.2377 9.3096 10.9232 13.333 21.3307 13.2171 21.4078 22.4528 4.4864 10.78 21.2437 31.9361 
9.6807 18.5954 22.0294 18.8869 16.0204 18.4554 17.108 21.728 3.278 15.5642 25.4754 14.3104 27.4398 15.5126 14.9096 
10.4207 19.4109 37.8619 20.7794 18.4062 20.591 29.6135 14.2398 18.0591 29.3488 34.9307 8.0964 7.6974 16.7254 31.9443 
14.0527 12.5458 13.5022 9.6845 6.289 11.9904 9.3263 24.8772 6.4098 9.8657 14.5057 12.4037 25.6451 22.9545 21.3044 
26.9329 17.82 1.8842 20.3454 14.3489 16.7665 7.3017 38.0771 19.0439 5.1252 4.8312 28.0729 35.0216 33.5317 25.3516 
14.691 3.2651 14.7317 2.1235 2.6841 4.9513 9.603 27.3703 14.5498 15.9666 16.9969 9.4714 16.1461 25.3817 28.6562 
18.9919 12.5689 31.017 12.3899 17.1286 15.0566 24.107 30.9225 26.2052 29.7021 28.1206 12.1979 8.7501 34.7648 41.4313 
