I 200
J 20
34.7083 34.3194 30.2567 9.4811 23.383 27.6736 8.4736 37.9662 40.704 4.0404 35.236 14.5 26.0023 8.8918 30.9022 24.4199 16.1366 23.0127 37.0706 20.1295 
20.0899 9.9739 31.3329 29.1117 27.0555 36.6843 14.4154 20.0552 22.5982 20.9827 17.35 15.3154 23.3934 24.8131 14.6538 22.3983 22.6521 31.0658 42.3248 24.5026 
21.45 28.0508 13.5741 23.2933 3.2964 5.6501 25.357 30.7519 25.9641 19.7261 30.5263 29.3534 13.9957 17.7281 31.2356 12.5263 10.3809 0.7645 8.617 8.1056 
30.5794 35.6371 33.8849 4.9147 25.4619 32.9943 11.3693 37.0312 40.0445 7.6316 36.5872 19.2611 26.0824 8.3343 34.9839 27.5371 14.9578 25.7736 37.2153 18.9101 
17.6214 29.5735 11.8519 20.6747 3.9114 6.5583 22.1556 32.5894 26.634 20.25 33.0742 29.7834 10.9504 17.0501 26.6968 11.3683 8.3118 2.1555 10.8014 5.1469 
23.3396 26.5773 27.4881 15.6955 25.6055 31.759 3.3773 35.73 30.1718 5.6702 33.3652 10.6148 25.6669 9.3491 30.8672 20.5071 15.8848 25.6552 34.4746 16.3407 
12.907 11.5997 17.4439 22.1893 19.6373 22.6183 9.5802 19.1065 19.5523 13.913 21.7524 15.5754 11.7791 14.3882 17.9404 12.1404 11.8175 20.2751 29.5702 12.6845 
7.7447 9.7201 16.5482 38.1338 20.9641 29.5877 29.2206 2.4521 1.9147 32.5486 2.2131 29.7311 13.2047 34.6902 3.4782 17.513 27.1359 28.0284 25.721 27.8379 
36.1909 31.6 38.2944 3.9442 28.949 28.1882 14.4136 42.845 46.7329 7.2897 41.3125 18.816 28.0769 9.2628 34.4659 23.6177 17.8053 22.8403 35.3165 18.8912 
25.9933 31.6099 26.4911 7.3706 18.0159 24.4896 10.2779 37.5453 34.0847 6.7673 38.7699 22.4963 18.1417 0.504 33.2193 16.3701 9.0474 15.2159 25.7834 9.7089 
8.2879 4.3383 17.4162 29.8255 19.8677 28.6861 17.8349 9.422 14.4223 25.536 13.7487 21.4185 12.9743 25.9631 7.6694 13.1736 19.2367 22.5305 28.8951 22.0507 
26.8667 30.0391 28.4991 7.0103 22.5612 23.8681 8.341 37.3972 32.7664 3.8231 32.0987 17.2088 22.8261 2.5229 34.6972 20.7594 12.5298 17.4439 25.1587 11.7883 
11.5767 13.6814 18.8031 20.7894 13.4924 19.023 7.7527 23.4595 24.2955 12.8852 19.5734 18.1883 11.1942 14.014 20.0385 8.8869 7.6288 18.4196 26.3783 9.7775 
8.8459 12.3639 15.5691 20.8381 15.053 18.4515 10.0501 18.9388 16.9747 18.3658 16.408 19.8357 8.233 14.2047 13.0746 7.8453 10.1444 16.0579 22.206 11.0512 
27.4651 31.7364 36.3824 9.9156 29.2197 33.3216 7.5093 34.9259 36.3914 3.459 38.0567 11.5934 29.2005 9.6757 36.7839 23.8412 14.915 25.6447 35.2954 20.1896 
9.8226 12.2071 16.7344 24.4736 16.2676 23.4718 9.6922 16.0673 20.2548 15.5678 18.8932 17.7887 9.038 13.5492 13.6383 7.7551 8.1752 18.744 24.5241 12.3908 
7.1662 8.8554 16.3812 35.3919 21.6891 29.0511 24.8778 2.0103 3.5746 34.0004 2.4702 27.2271 13.7043 32.9822 1.9828 18.6136 26.4853 29.118 31.0105 22.1648 
15.2243 19.1341 20.6682 17.8324 16.7767 22.984 7.1227 24.1249 22.1443 9.1141 23.2736 17.3671 11.0592 9.0009 19.535 12.6504 5.3697 14.8526 26.0215 7.7027 
21.5237 19.254 28.0839 25.7075 28.8576 35.1768 12.2782 25.0759 30.2824 17.4297 26.5057 4.8824 21.4124 18.3545 21.3585 26.5827 19.0836 30.0833 42.514 25.918 
29.4471 29.9744 32.2947 5.5782 20.8164 26.8514 12.5212 39.1541 37.3281 4.8553 42.9716 18.6123 26.8418 3.6217 29.4669 24.8891 11.7239 19.5941 32.0172 13.7149 
11.9058 23.9337 6.3172 23.2914 3.5117 8.5765 19.314 21.6977 18.7711 25.9803 25.5861 33.3241 6.5536 17.7832 22.9598 5.0075 9.3265 6.8539 12.5426 8.7126 
11.0336 18.2656 12.9581 19.0753 7.9818 14.6106 12.1182 21.5098 21.7747 16.6791 18.932 26.0406 5.9767 14.332 17.8745 3.4715 6.3322 11.0465 15.9639 6.727 
1.4291 10.9832 8.5187 28.5709 14.9266 20.6176 22.2658 10.8266 10.8666 28.1259 11.9778 24.9499 6.3365 21.5108 9.2286 7.8215 16.0351 20.1683 24.2047 17.0769 
16.2617 24.5738 3.6325 32.6551 7.7047 7.6431 24.1134 21.5417 24.0595 30.891 23.187 36.3048 8.1059 25.3413 20.0593 8.7364 15.3067 8.9647 7.4606 13.5867 
27.6678 25.6658 26.4106 10.4967 19.0554 23.4432 5.0414 31.8711 34.7031 1.4232 37.1262 14.5193 21.4516 5.3477 31.0328 17.7661 11.9187 18.9423 27.2453 13.6957 
3.1444 9.7809 10.114 32.8824 15.4602 19.5022 19.2768 14.5929 13.3057 20.4111 12.1484 28.6695 5.5196 20.1516 11.4751 6.1535 12.2989 18.2718 20.2174 13.3472 
39.6508 32.4933 34.4647 3.0275 23.8965 31.8803 17.235 41.3245 43.9291 11.0385 48.5087 24.8278 27.0867 8.4112 36.4394 29.5752 19.35 22.3913 36.3503 18.2469 
17.905 23.0217 9.5663 22.8668 1.8573 6.5268 19.3005 24.6502 27.1197 24.1027 25.4744 28.5038 9.4787 17.0231 23.4264 9.5286 9.0322 2.3234 8.8611 6.7908 
15.5784 17.8033 22.379 19.4209 17.7162 24.3276 4.5359 26.7219 23.7812 11.0577 27.5146 14.6896 13.505 12.0276 22.4048 12.395 8.1473 18.8416 24.0105 13.3697 
14.7915 24.8338 5.6558 26.4843 5.491 6.6396 27.1494 24.7127 25.0603 24.8757 25.414 40.0052 9.4101 25.9534 22.0195 9.3277 14.4931 7.2249 6.6473 12.3849 
23.3767 18.8499 30.3773 22.377 28.0776 34.4499 7.7977 23.3194 31.0377 11.7748 24.7577 6.3831 19.3249 17.5649 24.6729 21.9805 16.0369 27.4618 30.7046 19.6486 
26.4483 32.7931 32.1349 9.4289 22.8676 24.8208 9.0025 40.0806 41.6536 2.0779 33.533 17.1135 21.4923 5.5204 34.8 20.4853 11.979 19.6422 26.8184 14.2444 
7.1363 17.9915 6.1289 38.589 15.0341 19.3752 21.5736 14.5009 10.8112 26.4524 14.1889 32.8371 7.2648 24.1201 11.6527 9.0348 20.2807 17.7148 20.9053 19.1353 
7.4711 11.0475 15.9896 27.8437 16.3467 22.8742 12.9796 15.6384 18.4761 19.4834 14.5606 22.4652 9.4571 19.4477 13.6956 8.4329 12.7905 18.7371 23.6322 12.0813 
17.8324 26.6603 9.8128 32.2009 6.0373 1.4443 28.4332 30.9319 28.0077 26.2668 32.4568 36.0291 13.1836 24.9861 27.3634 12.9847 14.109 6.33 2.7662 13.4107 
30.5925 31.6492 34.0555 8.8179 26.6673 35.3631 8.7247 37.3999 35.2541 3.8874 38.1016 15.6025 30.3387 9.0764 33.0514 26.5589 18.2764 25.2971 32.2976 18.5526 
11.2064 19.917 2.3063 33.3336 6.4187 9.2633 22.4495 21.7144 19.6637 28.9562 21.1886 35.3579 4.9475 25.6512 16.1949 5.6673 15.1882 10.2231 13.3356 11.7197 
14.9859 21.7501 12.389 17.6963 10.3856 14.5077 13.7639 25.8612 21.5347 16.6533 21.8703 21.1258 8.597 11.0076 22.1249 6.9722 3.5083 9.8361 15.4188 4.1442 
15.8434 14.0943 27.4337 25.5088 24.0308 29.1542 9.6755 20.0276 24.1118 13.923 21.7457 8.7579 20.7955 19.1079 17.8396 17.7317 15.9194 22.4837 29.243 20.6851 
5.6138 12.1668 11.451 42.1961 22.1718 22.0785 29.9574 7.0724 5.3165 29.1725 7.362 36.1035 10.2281 27.4286 7.0405 12.0642 23.2387 22.1454 26.2882 24.9232 
7.6457 7.2947 15.9922 35.9247 22.5876 29.3519 23.8495 3.128 2.8719 36.6836 2.9798 27.5485 16.4101 30.9692 2.2492 16.7401 26.8833 31.2147 29.5663 21.4142 
27.0686 27.8168 18.2179 19.5353 8.2984 7.695 26.9843 31.7556 29.164 22.6405 36.9301 30.3778 18.0512 19.8877 30.0878 16.3682 11.4304 4.0352 10.4142 11.0014 
21.3877 20.2 24.3464 17.9627 20.1723 22.8537 2.5141 24.913 27.6032 8.2976 30.4525 14.9798 17.0983 8.1606 25.5811 14.2839 7.9556 21.1485 29.469 10.9553 
14.3082 23.9729 5.5813 24.5738 3.7182 7.6614 24.7258 25.2577 23.3547 23.9509 24.1631 28.1793 8.1467 18.7329 23.1133 7.2727 11.31 7.2511 9.8443 10.5529 
27.475 19.4184 36.6113 24.3891 28.9547 33.4715 11.1672 34.3506 29.2344 15.0747 33.9642 1.1406 27.7307 17.9 30.9201 23.3164 22.9871 33.6318 39.9409 22.7484 
12.5192 22.555 7.4123 25.061 3.2384 10.3059 18.0838 20.9778 19.5272 24.9513 21.9853 31.0571 5.5 18.9575 22.892 4.5975 10.6662 7.5742 10.3606 6.7782 
5.8108 12.8923 9.4449 26.0828 11.6608 16.6477 18.851 15.2107 15.642 25.3646 17.2494 23.5288 2.5733 21.4507 11.5189 4.5509 12.3359 15.944 21.9068 11.6346 
14.1843 11.0243 21.9512 26.4422 23.485 25.4053 10.5292 17.7417 21.9218 18.4383 18.1341 13.4766 15.8201 18.6489 15.9621 15.8162 16.5757 28.7831 29.6176 20.5543 
27.5943 28.9907 26.1286 9.4071 15.5146 15.1774 15.7038 41.2186 40.9453 12.6494 35.2689 31.1056 19.206 7.6012 32.4909 15.8344 10.7523 10.9345 17.5702 8.0173 
27.3038 26.7256 28.9135 5.9774 22.4905 25.3848 8.938 34.7328 35.834 3.8118 35.148 18.2861 27.6566 4.1903 38.7518 21.995 12.8249 18.3818 28.047 16.6751 
21.3934 23.4523 24.6623 14.5865 22.5929 28.8734 3.2641 27.5434 34.4335 5.3223 33.682 8.7609 19.8252 10.7138 29.3932 21.4761 15.4443 26.614 32.8138 17.7468 
6.7823 10.3776 14.3999 44.2464 19.3842 24.9405 26.0854 5.0557 3.8767 31.5805 6.0 32.5755 13.639 35.3719 6.2189 14.6034 24.2242 22.558 27.727 21.2242 
26.2971 36.2807 22.5764 12.0685 11.5224 14.1179 21.1538 31.9178 39.1894 18.7396 40.2599 31.3363 18.1338 11.7289 34.1877 18.3293 11.705 9.8549 16.2423 9.32 
26.1911 18.8506 28.0531 19.1326 26.2118 36.3394 7.3395 31.3235 28.9964 12.351 32.4475 4.197 21.173 14.2512 26.445 23.2451 17.0538 29.8775 39.4159 18.4469 
13.2919 12.3817 18.1272 26.775 20.2325 22.9633 8.891 20.4644 23.5543 15.8682 20.9016 15.473 13.7335 16.4592 17.2341 12.5114 13.5371 24.9729 30.6879 16.7169 
8.2943 4.0488 19.2667 32.4125 23.3952 22.8713 16.1184 12.3506 13.1052 22.6001 14.1116 18.5001 10.9093 24.7067 8.9727 13.2099 19.1324 20.978 28.2932 19.3507 
19.5523 23.2625 14.9454 17.4679 6.3549 9.9227 18.2474 33.7589 29.242 17.8133 34.175 25.1277 11.9558 11.4291 29.3192 11.4129 5.1777 5.8052 12.7365 3.1154 
11.1365 2.2886 20.0732 37.1477 22.2634 29.1514 21.3726 9.1041 11.7443 24.0392 11.586 21.0896 15.2054 22.917 7.2186 14.9873 21.4305 26.463 35.145 23.6883 
25.2484 23.9395 24.9991 13.8708 23.5423 29.5256 0.6634 26.4572 34.3949 5.6648 28.7753 10.7325 20.6679 9.7222 26.6342 20.3253 11.7515 24.7325 31.5894 15.0431 
23.0949 33.5142 16.1979 19.97 5.723 4.7853 21.9656 27.9827 32.7164 24.3935 35.491 35.2577 17.2043 16.7947 28.3026 13.1594 14.3414 2.8254 6.9989 10.2352 
26.6375 17.6454 35.789 29.6986 34.0224 34.4718 14.6728 27.105 29.8921 18.3048 28.066 6.6611 29.2638 24.8518 23.9582 24.5531 24.6783 36.8896 43.9189 27.7415 
23.2334 23.1779 24.3987 18.1559 18.8205 30.853 0.6534 27.2557 33.5499 7.2545 32.7818 10.1507 17.7175 9.2594 21.8827 15.842 12.0411 24.3227 33.7672 13.951 
15.6141 27.2145 6.901 25.4975 4.7837 4.7728 25.7121 28.7082 23.9462 26.7274 29.8635 38.1315 9.3829 22.0709 27.3567 11.2363 13.5579 7.7351 6.3895 12.5343 
14.1494 21.4341 10.4919 21.1643 6.9769 12.2046 14.0891 20.2407 22.6271 16.471 20.6361 21.5551 6.3025 14.1874 17.4799 4.3617 4.3621 11.0834 14.4892 4.6374 
18.4209 23.4186 25.6004 12.5327 19.8109 24.1271 4.4667 32.4143 30.3241 5.0799 32.1269 17.4047 19.2543 4.7211 26.494 13.6774 7.9986 18.4359 25.2543 9.5598 
29.8865 30.3385 28.1564 8.6409 14.909 20.6027 18.3861 37.7481 43.0968 14.6889 35.5092 27.1513 24.9311 7.1273 35.0688 17.7443 13.0295 12.4965 24.3247 10.3369 
26.9794 34.7729 27.7488 4.9131 19.7022 21.6855 15.6777 38.5763 33.6613 8.722 43.0473 26.1395 20.7362 5.471 36.4569 19.7037 11.1074 17.4564 21.7045 11.5441 
24.722 29.8833 27.2273 8.7758 16.213 18.7337 19.2298 42.6769 35.5146 12.1999 39.5973 25.7894 19.1709 9.3966 35.2143 21.4312 10.6184 11.945 20.5032 11.2047 
29.9665 33.584 33.8568 1.8666 19.415 22.2764 13.9646 43.8839 36.8105 10.924 45.7958 25.1885 27.8468 6.4511 36.7633 24.5106 15.9029 21.6425 24.4414 14.1877 
28.556 26.4592 29.3332 10.2845 22.702 25.3983 5.9752 32.9189 32.4444 1.9207 36.9204 12.3689 25.6851 6.2426 34.7087 19.5328 13.1814 20.7981 36.3465 17.9778 
9.1891 2.5196 22.5937 36.6591 22.4596 34.0957 21.3711 5.9187 9.3023 30.0631 7.3308 25.6574 14.2783 25.8236 4.1702 15.9645 25.5151 26.2464 36.228 22.8593 
31.5139 29.9962 31.7088 4.5691 21.6234 25.2761 15.1075 35.0603 37.087 10.7374 40.0128 22.1125 22.0162 6.16 32.3749 21.2859 12.5686 17.5392 26.0609 14.1578 
15.3039 25.0203 4.0037 28.7809 5.2468 8.3692 26.3444 24.5244 21.3132 30.3075 20.8223 33.3432 7.0555 20.8833 20.6362 8.6707 12.9934 9.3189 8.5967 11.773 
26.3091 27.1826 26.8154 7.201 24.6498 29.0325 8.7085 38.2442 37.304 2.8066 42.1265 15.314 25.1885 5.1765 34.8939 22.6005 12.9247 20.4046 29.1535 16.2536 
24.2616 25.8403 23.0372 11.3718 11.9107 15.6681 13.2144 31.2116 29.0171 9.4236 36.0038 22.0683 17.5801 5.0327 29.541 14.9231 5.5723 12.4892 22.317 4.9645 
18.2294 11.8681 28.9096 28.9342 30.6399 32.4409 14.6214 17.4291 21.4608 23.418 20.1813 14.1471 21.0674 27.4474 16.313 24.3767 25.7628 36.3981 33.9242 26.767 
33.8197 36.7757 29.3857 2.112 26.0117 27.8417 15.5027 40.2899 39.2192 10.5896 38.787 25.906 27.6362 9.0184 35.8562 23.2429 15.7316 19.5051 27.2176 17.2465 
13.6006 13.802 18.7683 22.8055 16.7916 23.6051 8.5242 21.3454 23.8439 11.5063 19.9383 17.0794 10.5969 13.1182 17.6263 11.7546 8.2572 19.4746 23.8179 10.7849 
11.1922 19.2696 11.4588 25.7342 7.479 14.1242 17.1899 21.6279 22.5542 18.3861 21.1018 21.489 4.1443 17.341 18.8284 2.3727 7.702 12.0338 17.9238 7.3175 
28.1398 32.4579 25.6628 7.6552 20.7227 22.9996 7.9882 34.031 36.5179 3.47 34.5107 16.2481 24.3393 3.1788 29.4897 20.8878 11.0531 19.4654 28.5157 13.3392 
3.8124 9.459 10.3611 30.8053 12.3355 20.3763 16.8436 12.6102 12.5885 21.6811 11.9942 22.0397 5.5113 24.4749 9.7739 6.8172 14.7835 20.2221 23.0556 12.497 
10.8187 10.3528 17.6282 29.56 20.5462 26.9516 13.3683 14.2427 17.5644 18.5807 15.507 16.5794 11.9214 18.7015 14.2068 10.8901 15.1013 24.1174 26.3506 15.6184 
4.493 7.6022 15.9167 37.7368 21.1568 25.3627 22.4379 4.8761 4.7856 26.3415 6.4208 33.1963 10.6327 25.9803 4.2883 15.6667 19.0523 27.1064 28.7944 22.4882 
37.6275 33.8366 30.9257 1.3925 20.0733 29.5006 16.4703 44.5329 39.8931 11.9478 40.4278 25.3032 28.7843 8.6628 39.2568 25.9098 15.3822 20.4176 27.6352 17.0743 
25.9937 32.5659 18.6683 12.402 12.7563 12.3397 17.5871 32.6653 37.5193 19.1693 34.7365 29.8555 21.0081 12.6011 29.5481 16.2656 9.5057 7.864 14.6486 7.6473 
7.5868 14.9259 8.0601 33.6899 16.5679 19.3133 26.998 14.4959 11.5843 30.7684 10.8093 32.5777 10.8077 28.678 10.5371 10.4377 21.0577 17.742 19.7411 20.585 
21.9331 19.6381 23.8677 13.234 19.4323 27.9539 2.1394 25.4285 31.8983 5.0415 27.725 12.4647 16.4165 5.8667 23.3955 18.754 10.9707 18.116 30.7569 12.5395 
9.9037 1.0576 22.0636 32.4901 26.6729 34.146 20.3166 8.7236 12.2454 30.8008 8.6102 24.7464 16.4347 30.0177 5.5236 18.1218 21.0818 26.3427 37.2151 27.1021 
29.9054 28.5782 25.5042 6.9434 17.9626 18.1927 14.8784 41.8279 37.4035 11.7016 39.2708 26.113 22.4447 6.8835 35.1144 21.1542 9.4648 13.8946 21.4214 10.798 
2.6513 6.6084 14.2101 31.3276 20.5934 26.6978 19.2385 7.4666 10.1628 26.0458 9.2703 22.8729 9.6181 23.7494 5.5223 12.4406 19.8413 24.8137 27.069 21.3239 
19.1402 18.702 26.0414 27.8556 30.0282 33.0289 10.983 24.0702 23.9148 15.325 28.5625 6.7973 20.1158 21.3756 21.3049 24.8543 19.0023 30.4349 36.2445 20.1179 
5.1783 4.9731 16.2784 30.655 21.9463 28.1306 16.5895 9.4792 11.6496 24.4144 10.0836 20.3048 9.2508 21.7348 6.5768 10.8706 18.9602 22.2859 30.5994 18.0082 
23.0404 16.3826 27.1305 32.3755 34.191 32.6563 13.4047 22.119 24.7176 18.1144 20.9766 10.4068 21.0423 21.4914 21.9913 26.3998 25.152 32.1283 39.0794 25.7927 
9.5283 8.8374 16.1269 28.5672 19.1635 23.6673 14.3222 13.4202 17.2635 17.044 16.8147 18.136 12.5937 18.868 10.5113 11.4163 12.2103 22.1117 23.6293 17.8493 
19.1039 12.9987 30.5579 32.8573 29.8106 37.9946 16.0034 19.176 27.4212 24.0489 24.6794 11.6584 21.165 25.3372 18.4301 21.3098 20.559 36.0249 38.3003 25.166 
5.3575 4.7714 18.2562 36.3006 23.3994 24.9524 20.8054 5.2829 7.6091 26.5841 6.972 29.5125 13.21 31.0003 2.2766 15.9294 19.8308 26.9227 31.9995 22.994 
11.952 21.5723 4.1151 30.7948 4.9001 8.7412 20.6294 24.6595 21.0105 22.9881 19.8826 33.0008 6.0089 20.5148 18.0069 6.3139 12.0978 8.7416 10.2265 10.4482 
21.8403 28.0463 18.3735 20.0364 8.8057 5.4135 27.2005 32.8157 37.3021 23.9313 31.2109 36.1886 15.6042 21.5234 31.9931 15.5492 14.7508 3.8041 8.2973 12.584 
21.8752 31.3552 10.7052 26.2698 6.162 0.8169 25.1381 34.3615 31.4332 28.9238 29.9965 36.24 15.4004 21.0796 29.6384 13.47 13.8346 4.605 2.8579 12.584 
12.8777 10.7313 20.081 26.9619 19.9394 28.9636 9.7801 17.3449 21.766 16.7436 20.0883 13.3934 15.341 18.404 17.4949 15.0118 11.6043 22.5762 31.415 14.8007 
10.7189 22.9009 5.1121 29.1127 4.3072 10.3199 18.9588 23.2431 21.4497 24.1258 23.2533 31.3301 5.7734 18.8701 17.8078 4.7665 11.0926 8.5322 11.128 9.0195 
23.6565 21.8239 35.9205 26.5444 36.9531 39.0612 14.8429 26.9316 28.5606 17.2046 28.4904 4.6343 32.154 25.6836 24.4423 28.1575 26.7118 39.0867 47.9182 31.3914 
14.6956 20.8529 14.2359 18.7162 5.3689 9.7369 17.8571 27.1502 22.1336 18.1193 29.1391 29.6486 10.3432 14.8826 20.3378 6.3512 4.5035 5.309 12.9501 2.9738 
23.1318 17.8952 30.1307 28.2159 29.5204 33.5373 8.5371 24.1941 23.0961 14.8344 23.687 6.4068 23.5453 21.2407 18.892 19.4642 20.1263 31.2671 37.2743 20.1507 
10.0154 23.6161 1.5487 34.2392 7.3948 9.9865 25.2121 22.6807 18.5054 29.5254 18.488 28.8106 6.0351 26.8941 18.0203 7.513 15.9489 10.952 13.1576 11.968 
10.6645 16.0826 13.2071 23.1721 9.1926 13.0437 12.8194 20.0116 20.9982 15.0664 25.1073 23.3542 6.5066 14.5439 21.4951 3.818 4.7923 11.9278 16.13 5.9219 
16.9483 22.6668 20.696 13.8821 17.4255 23.9811 4.4063 28.4334 32.2729 6.1976 24.8547 16.7729 17.5236 6.2998 26.5914 13.0642 7.1467 17.9639 27.6574 8.4864 
5.6753 13.3845 4.9458 34.6755 13.034 17.177 20.9166 16.1162 13.5546 27.6184 16.5844 29.3629 4.1997 28.0671 13.109 6.1194 13.9556 16.3554 16.911 14.4654 
12.2609 2.5224 21.1952 34.1349 26.5724 37.2544 22.6977 11.2028 12.069 28.1283 11.7387 21.2852 19.0155 29.1502 8.1733 21.6527 21.4232 34.5027 33.3195 26.3583 
5.2751 12.6686 9.2156 29.7814 11.3497 17.5157 18.6501 16.8968 16.1354 24.7616 17.7041 23.625 2.7267 19.939 14.3343 3.9673 11.2349 14.7569 22.1159 11.2969 
15.8621 8.7792 24.8856 29.4869 21.7936 29.3678 11.9546 14.813 22.2205 19.7819 20.9668 14.4649 15.9108 20.4016 15.1162 18.9176 19.3951 23.6916 36.0096 22.4867 
29.1536 19.4667 38.4178 28.4591 38.545 46.5449 15.9301 25.6569 35.6556 23.7763 28.1633 7.3362 27.454 22.483 23.8417 31.0392 27.4498 33.9638 42.8737 25.7514 
23.4286 30.8837 17.8003 17.6866 9.6699 13.9713 23.2399 30.9718 35.5061 21.6259 38.2922 31.7239 18.648 13.9848 37.2916 18.2388 12.2715 7.7777 13.044 7.7057 
7.8223 18.796 3.2518 30.4033 9.9541 13.8042 20.7285 18.5908 16.5791 28.3865 18.1523 28.3071 5.1996 28.2132 16.0588 5.857 16.2908 12.9091 14.3323 16.9338 
10.9588 7.7919 22.2544 27.6561 23.4191 28.2586 12.7513 16.6352 18.3228 18.0675 18.2314 15.4621 16.2892 20.7499 13.0708 14.5716 18.0939 22.6812 32.1927 18.3982 
16.3151 13.6522 20.6792 21.2672 17.3369 28.6542 7.2601 17.9037 21.5909 12.4495 22.7477 11.8966 12.4068 14.9233 15.8333 13.0618 10.3295 19.9524 27.0565 13.0804 
3.014 13.8213 10.2099 29.8614 15.9559 19.5665 25.4643 9.8351 8.3449 30.6126 9.8075 28.1601 7.0164 24.11 9.7213 10.4418 18.1557 18.2047 21.1032 20.499 
9.6087 20.3384 2.6342 31.5273 7.9072 13.1789 24.1025 16.1513 18.7472 24.6276 18.3701 32.9833 4.0988 24.1813 16.7112 5.2762 13.3991 12.6254 15.7064 14.1517 
10.4445 19.0443 4.3694 26.561 6.0019 9.5836 22.3701 23.8406 20.4627 24.2038 21.082 30.2552 5.3708 19.9126 18.0497 5.615 13.2216 9.5672 11.8064 12.022 
24.398 30.4322 19.6724 11.4496 14.0396 16.2957 17.7222 33.7453 31.3089 14.6976 36.462 27.5944 19.985 12.1412 37.5775 14.9658 11.428 8.4405 16.493 9.4408 
4.3976 11.9664 11.6539 32.2527 12.2598 17.101 16.7085 14.3457 15.7392 20.0965 13.1949 26.9287 4.6706 18.5482 12.7114 5.1954 13.744 14.7809 22.6409 12.5121 
18.6085 18.0422 22.8063 15.1087 17.4543 23.0978 1.437 30.5819 31.7585 6.2589 29.6546 12.27 17.0161 9.2976 21.1259 17.2457 8.8062 22.4438 31.0063 11.1049 
2.0813 9.2492 12.9556 34.4246 20.8481 24.2443 25.5309 7.7257 6.879 26.2954 7.2844 26.4791 8.633 26.8281 6.4277 11.8756 19.4533 22.5667 25.2294 22.8645 
13.3346 10.7239 20.7304 29.097 24.2326 30.7617 11.2455 18.1657 20.2044 18.2866 17.4345 11.4827 19.7039 21.5305 14.4321 16.2155 18.3587 24.2322 32.1403 19.3308 
19.3161 15.6601 21.4972 17.7336 18.5926 23.1361 4.7314 22.3419 28.9484 11.2255 24.7647 12.252 14.1737 10.9154 23.471 15.237 9.4884 19.66 30.5746 13.4471 
14.8777 23.4439 5.2784 25.1027 4.9658 6.9922 28.0958 21.6152 25.448 30.362 26.4053 30.3037 10.417 26.0456 19.8967 8.6209 15.0446 8.3642 7.0789 11.9532 
21.8385 32.5225 18.4555 18.7944 6.9012 10.4424 20.7928 32.5648 30.9875 19.757 31.5158 31.5597 13.028 14.8642 32.5941 13.7216 10.1372 3.66 11.5469 5.9028 
17.2748 12.5793 27.0545 25.792 29.2192 33.8635 15.4274 17.7979 25.3598 18.4302 20.6797 10.8195 21.8773 21.9075 20.0533 18.6003 20.822 33.097 39.57 25.328 
18.398 11.5419 22.38 26.6791 22.5123 34.5851 11.4014 19.7105 24.9522 18.6424 19.1163 9.9974 20.2512 18.13 16.1304 17.9941 17.3979 30.3859 37.5752 20.5301 
26.0783 22.8601 30.8801 27.3505 34.7319 41.8169 12.2509 25.9442 36.206 16.5873 27.1831 5.043 31.4498 22.2957 27.9243 24.3404 22.8277 38.6325 41.6963 25.6779 
5.6917 5.7729 14.0596 33.4231 20.7898 25.3801 16.5764 8.8495 11.6491 22.0423 12.0823 25.28 10.9065 20.766 6.8565 12.4775 18.6005 23.8981 26.2586 20.8734 
22.4592 26.2021 14.5769 21.332 5.1661 7.1493 17.4117 30.618 26.9188 18.8079 34.774 27.6364 13.4696 16.3428 24.7695 12.2336 9.0945 1.8579 8.8996 6.99 
18.2301 23.5897 19.2223 14.2845 12.6683 15.9828 12.7381 32.1701 27.9985 14.0134 32.3851 27.1847 13.7742 6.8437 28.6166 11.7765 4.2729 10.6907 17.8002 4.3329 
15.7716 25.7159 4.3517 30.8795 8.6489 6.9107 24.5118 25.4964 21.6381 31.8376 25.5007 41.2484 9.7696 27.6507 24.1144 10.8617 19.6271 10.6348 8.0548 16.5 
12.9483 2.4362 21.3811 38.7181 25.8466 33.285 20.4511 9.2865 12.8995 29.1562 9.6177 23.5605 17.483 26.7772 7.7343 17.8313 21.9533 25.9864 36.6093 22.5686 
10.6035 8.9307 15.4948 28.3263 18.3889 26.1028 14.3065 14.773 16.4142 18.7643 17.9555 15.625 11.2615 20.1274 11.8108 12.5505 15.7171 23.4726 25.4074 14.0008 
31.8465 34.9428 37.0344 3.2625 27.3392 31.8284 16.1633 44.1207 40.236 9.6585 44.7979 19.3044 29.6214 9.2543 37.2637 25.1678 19.2428 27.7734 30.6745 18.7712 
18.0005 26.6648 8.8433 28.9321 8.0306 4.3199 25.9346 28.2122 23.1999 33.7761 26.8352 35.2504 11.4005 26.5733 28.6962 13.715 17.71 8.0888 4.9021 15.2044 
20.1899 24.5498 22.7035 14.718 15.5189 17.5303 7.7049 29.1846 27.4001 9.6983 30.6156 17.1041 13.3678 5.9673 22.4636 11.05 3.9163 12.048 18.9178 6.2765 
15.2555 18.5246 16.7413 16.8845 10.0635 18.5812 9.4006 24.5749 28.5267 10.8713 24.198 21.9597 12.6221 7.2357 23.273 10.0153 1.5432 12.6305 18.9229 4.5114 
13.6914 15.7675 18.4444 20.4454 17.6214 25.9921 7.8481 19.9155 25.3966 12.0069 22.9816 16.3679 12.7647 13.8109 20.4964 10.6158 8.8028 20.1072 24.1537 13.5716 
