I 250
J 25
18.9733 7.227 13.1791 11.6285 11.2198 5.3952 5.406 21.9819 4.2713 9.1415 10.2824 22.6551 24.4586 15.1678 4.3991 27.1139 21.9905 12.6472 17.136 18.0691 12.9177 18.4335 7.3351 15.7723 3.1803 
31.0003 20.2719 11.4041 25.7287 21.9336 7.9178 21.8891 9.9693 10.234 10.7204 20.7851 29.7351 8.3226 16.9712 9.7648 33.0408 20.4369 2.59 20.3488 6.2487 24.7794 27.013 17.5599 28.0478 18.1264 
17.667 3.3636 15.7819 10.816 8.1637 8.0021 4.2798 28.6879 4.1587 12.8452 9.8634 30.4387 22.4596 13.7587 6.0489 30.8204 22.2011 14.0965 22.3249 18.8268 10.8121 23.3528 5.3497 18.9047 3.7812 
23.6296 23.2697 6.428 30.6706 27.2623 15.4905 21.381 16.356 22.4087 11.2896 24.6537 10.956 17.633 31.1471 16.7642 14.5895 3.8711 14.8883 9.9254 11.182 27.8343 11.9694 23.7957 18.8721 21.2279 
18.0799 22.64 4.235 24.7624 28.0748 10.9493 18.607 18.1227 15.7143 6.2924 17.7825 11.81 18.0569 29.2621 16.5184 17.6762 6.1878 12.0141 8.4729 13.5439 24.4315 9.7492 20.1315 16.785 16.5273 
22.4978 25.916 10.67 27.5102 32.5457 16.528 24.4578 19.4818 23.7343 13.3964 23.8289 9.4984 24.1114 33.6057 17.8353 12.5151 0.5089 19.2936 9.8796 16.8025 25.5814 9.7051 28.0403 20.2434 24.5487 
16.2375 11.091 26.7368 5.0415 7.9663 22.7706 10.3811 34.1023 21.3865 24.2416 8.2449 29.0615 35.7062 24.3566 19.8648 34.9391 34.5365 30.9148 25.7022 34.7281 4.544 26.4436 9.8237 19.0031 15.031 
28.1756 8.4171 21.1918 16.2641 12.2223 14.0491 9.6212 27.1104 9.1092 16.2831 19.7888 39.1288 27.4641 5.3926 12.6932 35.9364 28.9227 18.3713 30.2975 25.0454 16.4487 31.3539 8.4513 29.4774 12.1787 
16.389 17.9478 4.1533 20.5508 18.2016 7.1168 16.2017 20.3741 11.5814 4.1041 16.2749 14.3688 17.9845 23.2649 9.0903 20.2776 11.4798 10.5665 9.784 12.3362 16.545 10.1025 17.7548 12.7357 10.1815 
10.7052 11.2481 13.9088 9.9681 11.1241 10.1772 9.1497 29.9371 11.5549 9.5022 5.4434 23.0306 28.7366 21.8094 10.3444 23.2717 19.7664 17.0804 13.3093 20.1131 8.086 15.0971 10.5469 9.5879 5.5604 
18.0283 3.387 14.4046 9.0389 7.0949 8.1625 2.7321 28.7114 6.0456 12.3224 8.4945 28.3839 26.5491 12.6061 7.7032 32.4907 24.3755 13.9004 22.7317 18.547 8.3268 21.5968 3.523 17.871 2.8998 
14.4482 20.1702 8.0726 22.7677 24.8425 14.9131 18.3815 24.5419 17.5837 8.4932 14.485 10.0923 26.3191 33.4705 16.548 15.4378 6.6127 17.4139 5.3078 15.1009 20.7646 5.9343 22.8225 11.8501 14.7142 
14.8067 6.2279 12.0122 10.2352 12.2613 5.7532 6.4829 26.8219 5.4247 9.2521 8.3887 21.9073 22.2616 18.7806 5.2067 28.4336 22.8569 13.03 20.7981 18.4954 12.7433 19.7008 7.993 14.0154 2.5333 
4.7566 15.1367 15.2813 14.1583 13.4905 14.178 15.7604 36.2047 15.163 16.9028 7.8635 17.6996 35.1936 24.7118 19.4215 21.0845 17.324 19.9704 13.0726 24.8259 12.1477 10.8299 15.5291 4.2921 11.2326 
28.1204 13.2103 13.7904 18.9815 19.3626 6.0387 12.2483 15.5973 5.305 9.879 20.9104 31.2674 15.0306 14.0061 5.2776 35.0006 20.6153 5.3984 22.599 12.4953 24.0295 26.7197 13.8293 21.9777 12.6777 
13.7797 9.7592 13.1085 10.8017 10.9359 8.2338 6.4841 28.9055 9.0062 10.3574 6.0506 23.4503 28.3055 23.0522 9.6199 24.5353 18.4152 15.7416 17.1395 20.8619 8.9836 15.6469 9.633 13.5413 3.3923 
10.2374 23.9391 9.4044 23.5783 23.1849 16.8173 18.8667 23.7028 17.9222 11.7776 18.5507 9.4216 29.4209 32.128 20.4485 10.9466 7.7095 21.6821 2.4891 19.1612 18.494 3.3442 25.3755 10.4007 18.0652 
17.3202 5.6535 13.5382 10.2906 10.0901 5.9287 5.4905 23.9625 3.3042 9.4627 11.9107 31.7204 24.0487 13.4505 5.0202 31.6341 24.2931 13.3437 22.5735 19.5469 11.1569 18.4871 6.0001 19.7088 4.0027 
28.527 11.4476 23.7028 20.4126 16.8218 15.6924 11.1679 27.0986 10.8705 18.3098 18.8302 39.4647 21.2599 2.7817 11.4401 38.9434 35.7635 14.5702 30.0945 21.2882 20.839 35.0216 12.6041 31.2517 15.0831 
15.1632 15.1419 30.7954 5.287 9.2509 20.3765 12.9895 37.3956 20.7876 26.6 7.5949 36.9006 33.401 22.1783 19.7635 29.986 34.1266 27.6292 23.5662 33.8921 4.912 22.9457 11.9526 18.1821 14.0272 
32.2359 26.2573 12.1004 33.8982 29.4082 16.547 29.2919 5.5882 21.5283 15.6387 33.7997 22.005 8.8793 31.9028 17.2894 28.9064 15.5453 12.0434 22.5678 5.3683 28.9992 23.6559 27.3397 26.8566 26.1808 
16.139 30.6384 21.1248 31.2945 37.4249 29.4231 27.9307 35.6125 32.6169 23.2184 28.65 3.757 36.0884 44.4887 27.2497 1.4461 10.9921 28.6557 8.0047 26.4673 33.2293 8.3328 28.5256 17.0413 28.5584 
21.0297 29.0018 6.8069 26.3307 26.9113 13.4469 22.0157 16.8608 19.6107 11.0513 20.0364 9.2845 20.0616 29.7484 16.6171 14.2497 2.1 15.4119 8.0539 11.4476 29.1345 10.9735 29.7118 17.0827 18.5772 
13.991 13.5803 21.2581 5.0592 10.2964 21.2853 10.3156 34.185 20.9821 20.9082 5.5514 29.0414 34.9633 23.5156 19.7515 30.9078 29.4411 29.8176 23.718 37.356 4.0326 21.679 10.9231 14.0204 12.3349 
28.904 12.1664 16.8618 17.9079 18.3965 8.8613 12.2418 21.2902 6.3714 13.7615 19.0475 36.8405 16.3318 10.4278 6.4727 35.6584 23.9743 8.5153 26.4331 16.7802 20.6087 29.7206 14.392 24.5779 12.9914 
27.2758 5.7926 18.0227 14.8366 10.6427 9.5436 5.636 26.3619 4.4778 15.074 16.3674 37.0011 20.6614 10.1445 7.4897 34.2295 29.1732 12.116 26.3081 18.4317 12.7662 27.3023 6.5385 25.2323 9.1421 
17.6584 17.5777 28.6485 11.4346 15.4658 24.7904 18.9203 39.7663 21.49 23.8702 9.6849 36.5347 47.0883 28.3093 24.5961 28.2725 36.2907 34.6264 26.6972 40.38 10.0492 21.8562 17.5149 18.2562 19.9703 
32.1216 13.5908 27.3321 26.1635 20.0305 17.507 19.6115 26.8842 16.2043 24.1931 26.89 44.6805 22.5208 3.097 14.4595 48.7338 39.6292 20.1519 32.1318 27.413 21.9184 41.4683 18.4007 30.3148 16.796 
29.2747 9.8997 20.1439 16.467 15.7712 9.1506 11.4333 19.6258 5.4906 13.9171 17.9921 35.381 21.6997 8.9399 7.4038 35.0468 25.9774 11.0258 24.3136 19.5407 16.9659 31.0553 10.3686 29.1382 10.5616 
15.1771 16.8784 4.2187 18.0629 19.197 9.9012 14.9887 23.1315 14.7313 6.0303 13.4822 12.5162 22.573 23.6968 13.5834 17.2293 8.3553 12.1728 7.8368 15.2807 21.9739 8.4242 21.3447 13.1155 12.4547 
36.8394 28.9877 14.9323 31.6435 37.1622 19.4045 32.4298 4.4111 20.78 15.5387 34.7807 27.7135 7.5643 28.3766 19.4309 33.7172 18.2132 11.0269 24.3337 5.5648 32.3798 28.7534 31.3273 30.1133 22.714 
11.9101 14.816 6.9665 17.5242 18.3277 9.2504 16.0289 22.2735 12.6256 6.6887 13.1487 14.7056 23.1595 25.6055 9.5109 19.2736 10.9894 15.0236 10.7232 14.7258 17.3039 11.1441 15.9434 11.4275 11.1094 
37.139 13.6477 23.5521 24.7381 16.6057 15.0128 13.8002 25.2074 10.3857 17.7862 22.3833 39.9292 17.2305 5.9759 12.5456 46.8756 29.2624 12.4914 35.5299 18.1062 25.4098 34.289 16.0463 35.0026 17.7227 
32.7462 16.7794 13.6847 19.4002 21.3141 7.2661 13.8396 17.0656 7.8006 12.7912 20.8927 27.8536 13.9361 14.9065 7.8689 31.9228 22.2137 5.129 27.8589 11.4165 24.689 22.9272 15.1625 25.7424 16.0959 
8.3193 28.6991 15.5758 27.6764 26.0879 24.5642 23.8786 31.8393 24.8203 17.8305 20.3573 10.4932 31.1667 35.868 22.7458 7.3488 13.4631 27.5766 5.2195 25.5849 25.135 3.4231 24.1239 8.2382 19.0142 
22.0414 16.3384 8.0554 21.0261 22.6748 4.0442 14.4168 15.068 7.845 5.3689 18.63 24.848 10.7016 21.0757 5.7676 24.9025 18.2305 2.1428 21.4229 8.1414 22.5108 20.357 17.954 20.517 12.8428 
22.5009 3.6139 25.1311 7.8566 4.6491 16.5645 5.4723 32.4046 10.9169 18.7378 11.3093 32.2802 28.6169 10.7062 12.4457 42.2781 34.1837 19.047 29.14 24.1176 10.0665 29.8236 3.2195 23.9376 10.2023 
30.1452 17.0341 14.7464 23.9962 27.3443 11.6337 17.9383 12.2019 10.5735 13.5939 24.8247 33.451 8.4671 18.183 9.5937 36.1152 22.5697 5.5277 28.2079 11.0791 28.3422 30.0784 21.989 30.4933 18.9552 
35.3517 17.5383 23.4493 25.9335 21.8958 12.9324 15.4094 22.2299 11.6493 18.9239 22.5807 35.616 19.5901 8.6453 12.5498 42.3864 27.8988 13.759 29.3704 17.7264 28.5761 28.818 17.6352 34.0505 18.8103 
11.2155 15.1076 10.4481 13.553 15.0887 11.5685 11.4075 28.5363 14.2305 9.8374 10.4067 18.1242 22.3812 29.0217 10.9652 21.1617 15.143 14.8626 11.1522 20.5957 12.1619 8.7565 14.8158 8.0808 7.7785 
7.2375 12.521 15.6299 11.0956 15.1676 14.3002 11.1651 33.9356 15.8827 11.5602 5.9376 23.4256 25.5829 24.5003 14.8413 17.9398 18.7161 19.3483 11.9882 23.6348 8.9245 11.2863 12.298 6.2665 7.6524 
10.1715 26.2025 13.6391 21.2989 29.9774 19.2865 24.2387 27.5639 19.1422 14.2118 18.7841 7.6334 28.5185 36.3431 20.5816 9.2705 9.1522 23.1853 0.6144 20.6035 22.2983 2.0023 22.3045 8.9305 19.1392 
14.5619 4.932 14.7727 7.4319 6.5515 8.4964 3.2923 30.8606 8.1315 13.3902 7.7497 23.7131 24.4905 18.2872 8.3327 27.8419 20.6989 14.2066 21.5539 20.4319 7.4691 20.2352 4.4548 14.2673 1.2931 
33.308 17.1431 19.5332 21.7938 21.6544 13.5454 20.2232 16.0354 10.8234 15.4228 28.2821 31.1256 11.3488 13.1262 11.3081 41.0936 27.6611 9.2751 33.7623 13.9679 28.7546 32.7903 18.2954 29.8747 19.2112 
9.9216 11.1039 23.1454 5.4215 10.3216 19.6003 10.372 34.6313 16.7993 21.7017 3.9409 30.8373 31.8001 22.289 20.0153 28.1845 28.0751 28.1052 22.5787 26.47 3.2624 19.3329 11.726 13.2317 11.5995 
18.9098 11.7913 4.7697 19.6097 17.1019 4.2828 12.2708 18.8607 7.4559 2.1215 15.2283 18.3641 20.5502 23.7152 6.5909 25.8512 14.6323 10.5198 14.5133 12.5219 18.8199 14.8922 14.0047 13.1391 9.6467 
21.093 19.0798 1.7872 23.9115 21.8194 5.8442 15.5204 16.306 10.5356 1.6625 19.3867 15.9338 13.5427 25.303 9.7944 20.4631 11.5797 9.628 12.409 11.3206 20.9679 14.4831 16.8344 14.3848 11.9107 
15.1053 13.5117 21.5272 4.2396 8.2844 20.4516 9.9447 35.5306 17.7721 20.814 5.8901 35.6047 32.5879 26.5292 19.9031 29.0252 26.0398 23.9114 21.9087 31.9868 3.3736 25.5756 11.9497 13.5235 12.8464 
5.2085 15.726 16.8714 13.5649 13.3683 18.61 12.1747 30.9947 16.1314 15.9632 7.164 21.9864 35.598 27.6906 18.7548 22.0068 19.7595 25.0766 12.4099 28.1851 9.733 11.0962 16.2343 4.2738 12.8744 
7.7929 24.5228 16.4434 24.066 26.903 21.3826 27.2142 28.3744 24.1604 19.6425 18.6647 10.3581 33.4488 41.9755 25.3911 8.4526 13.9056 27.6251 6.0303 29.7191 21.8679 4.4679 22.9274 6.6252 18.3832 
29.1657 18.3695 11.5595 25.9671 25.8651 11.0584 21.527 6.8576 15.4215 10.1308 28.0233 27.2556 5.7949 21.3056 10.9803 28.9638 21.3444 4.0098 22.6035 4.969 31.6893 21.9992 21.7131 26.8373 16.977 
12.3504 21.7043 9.1046 26.281 23.8988 18.2295 21.8731 27.3152 21.6053 11.1137 19.3394 7.6361 22.7696 33.1914 18.1785 10.2063 7.3571 17.2932 2.8529 18.9049 20.4146 3.9142 22.0009 11.9824 16.8417 
27.4853 18.7614 15.8593 24.6897 22.6781 11.7515 21.1351 13.2735 12.3422 12.4881 22.0899 32.7225 11.3114 15.5099 11.642 40.0049 25.5347 6.6725 24.9962 11.7811 28.4454 25.297 20.5581 32.6878 19.1913 
23.6018 12.7055 7.6191 19.412 17.3182 1.491 13.4286 18.1889 5.4817 4.4626 18.1239 23.925 14.9412 15.9449 3.3511 27.0155 17.0631 5.7776 17.4124 11.928 16.235 18.6606 13.8323 20.5923 10.6383 
16.31 13.7522 6.9971 14.6808 16.553 4.5592 12.7162 20.6468 8.0042 3.7823 13.9087 18.6571 20.0467 21.6784 5.9918 22.7674 12.7722 9.8276 14.5787 13.6114 13.8688 15.3265 13.2274 12.7653 7.9442 
17.8951 15.3382 3.5567 17.0927 17.9331 8.5914 16.3497 19.2011 12.1551 3.8364 15.8681 15.1138 19.6799 23.7027 9.2199 19.9037 10.83 10.159 11.9758 12.4238 20.2097 10.8062 19.2089 12.2878 10.3853 
29.0552 13.9504 17.0811 22.4445 16.7635 10.9249 13.0322 16.7863 8.2272 14.4785 21.3396 37.1561 18.3709 8.1684 8.0553 33.6446 26.3278 8.6326 32.48 18.2532 24.3303 28.8003 14.5624 27.8539 12.7855 
19.8064 30.1428 15.7564 28.264 35.5105 21.1187 28.1961 23.8293 22.821 17.5586 26.3506 2.2865 25.8973 38.3626 24.4524 8.3527 6.1754 21.6824 6.7246 22.9186 26.1947 9.4593 27.6201 15.7868 21.8798 
14.5486 12.1484 8.5794 14.7867 17.0415 6.2648 10.4162 20.4471 8.4863 5.413 11.9462 18.9086 22.7285 25.2293 9.6016 18.566 14.4763 11.8406 13.9769 19.1467 12.756 11.2421 12.3745 10.0513 7.5716 
13.9342 17.636 6.1099 21.0072 17.7465 10.5164 16.5 20.8789 14.6744 5.7467 12.1994 14.4325 20.5262 25.803 11.7023 16.1511 11.4212 16.2374 8.4365 16.7232 16.8982 7.8196 15.8154 9.0657 10.0078 
15.3513 24.1385 6.3307 24.2367 26.0536 13.3211 19.8213 21.6152 17.9392 8.5219 18.5946 11.671 20.0324 33.6319 15.3505 13.8883 5.88 18.8502 5.1397 14.7891 25.0077 6.5961 19.986 14.0943 16.7762 
16.6753 25.3175 4.7319 27.7832 25.9676 13.6275 21.5999 18.9914 17.3335 8.5767 18.2456 10.6262 20.0888 32.8689 17.3408 15.2731 4.0443 13.8118 8.8789 10.6928 27.8452 11.8847 23.0208 18.6482 17.4275 
13.3502 21.0643 8.9782 23.5601 28.4806 15.3262 21.6268 26.8791 20.4245 10.9458 19.5687 8.072 24.6901 36.2114 19.4524 10.7811 6.5634 22.5189 3.0472 19.9793 25.5794 5.4458 23.1049 11.2074 16.5831 
23.4249 24.7575 7.3058 24.9171 28.7738 10.6691 25.1506 8.5875 15.2622 9.9616 27.5657 18.9788 8.0666 23.8459 13.3321 23.3837 11.8899 7.297 21.6536 1.994 24.7659 19.1684 22.4267 22.4556 18.8367 
26.1739 16.5842 15.131 29.5143 23.7992 10.7368 18.9935 10.525 10.605 10.638 27.9935 33.98 7.1243 17.0446 8.9917 29.8371 21.3478 3.3843 25.2977 9.2221 25.3096 27.4532 18.2619 27.5837 18.1935 
14.505 10.625 9.3637 16.037 15.6877 5.8135 10.5378 19.4272 8.7727 6.3933 9.431 19.1657 23.8867 24.0875 8.519 19.8006 13.8798 11.7942 13.8517 14.751 13.4613 12.7542 12.9176 14.0489 6.4336 
20.5072 5.2618 23.1412 5.8064 1.8065 18.1324 5.6344 36.8425 12.6043 22.4886 11.0041 35.3424 28.4424 16.4225 14.2665 32.0212 27.9929 20.453 28.5141 29.2038 6.8902 25.2745 4.3516 22.7397 10.1356 
9.5842 12.4009 18.4734 8.5873 12.3829 19.5457 10.7886 36.1879 16.5981 16.6803 3.2861 22.2823 32.7039 25.7135 16.9665 21.7136 27.2164 24.1555 20.5705 29.1988 5.2601 14.7191 12.8124 8.9248 9.4767 
31.3057 16.4029 18.2237 21.2141 21.8712 15.4112 15.9684 19.2125 9.4808 18.2572 25.8534 36.6841 18.1617 7.5835 11.0247 39.9914 28.6388 13.4468 32.5037 19.3581 25.562 31.0607 16.9431 30.7907 15.1809 
6.9195 13.2902 17.6961 9.6474 13.17 17.2108 10.9191 29.992 18.2431 18.669 3.1291 24.3297 27.9224 26.1209 17.3294 21.1956 22.393 26.0387 15.9777 25.2893 6.4356 15.1152 12.6114 9.0242 8.6177 
4.5328 21.4454 17.3235 15.6698 18.7574 17.1995 19.642 35.0523 22.3653 14.0913 11.8055 16.0581 31.589 34.9283 19.8401 16.1208 15.682 22.4828 8.2987 27.1357 17.4475 5.5039 19.2395 1.5169 15.2638 
34.6191 22.3919 11.4393 29.8325 29.7966 12.3931 23.5872 5.8931 17.2809 12.8257 30.3931 25.9143 3.7549 22.2081 13.2631 28.0697 19.3327 7.5775 25.1395 3.9987 26.8727 25.4679 25.4012 30.8401 21.5239 
22.3504 27.5272 7.8943 28.0606 32.1889 14.9444 29.3373 15.2999 20.8812 9.7171 25.8947 13.9341 15.3514 34.7495 17.8298 19.7632 7.1273 12.9733 13.5842 10.0471 25.7859 16.7406 26.7169 21.3462 24.5941 
8.2622 13.6988 24.6883 8.7444 13.4409 21.7618 12.303 34.6705 18.1773 20.8205 5.5345 28.5725 31.4184 28.3342 17.8463 25.9866 26.8267 26.6451 20.1215 32.6564 7.8593 17.3947 16.3215 10.4623 12.974 
23.123 5.9126 17.7043 12.0182 11.751 9.4779 8.2073 25.9289 4.3238 16.249 13.3719 32.5914 22.5817 7.7659 6.5206 36.3716 27.6987 12.067 30.5771 20.5443 14.4093 27.0845 6.7107 22.5322 9.6093 
18.9504 2.7378 16.2826 5.7174 3.6602 11.5544 1.4411 27.0504 10.4134 16.1349 7.2105 30.6448 30.4817 18.0177 11.6192 31.094 22.7773 18.7577 22.3906 27.9135 5.4178 24.2994 2.7429 16.6684 5.4433 
19.1334 9.3893 11.2609 14.7872 13.285 3.3861 8.8307 17.9306 1.8946 8.3055 15.0011 23.8109 20.8138 15.9845 1.7401 32.2885 22.4878 9.0337 18.1467 15.1624 14.1489 21.5851 8.543 21.3369 6.3761 
34.9336 30.7756 16.7037 33.6469 39.0494 16.7428 29.0191 3.552 21.8396 15.3587 30.1023 25.8625 6.102 30.3428 20.2056 32.9483 17.1038 14.0529 23.9571 5.7611 34.6613 26.3422 32.2956 31.2433 23.0038 
13.7563 12.3308 22.5767 4.7641 7.4786 15.5166 10.3679 36.2463 16.8488 21.1372 3.7198 29.701 32.1305 23.0447 19.3635 27.9126 30.2367 22.9521 19.2353 26.4382 2.036 20.3174 8.8681 12.5571 10.9685 
11.9128 11.3479 18.4337 4.3098 9.7195 19.3101 10.8804 38.2051 17.3015 21.5463 3.3734 29.9016 38.7257 24.8774 15.7968 26.3004 26.2686 27.0449 18.4674 26.8066 2.5212 17.9696 10.185 13.9143 10.6282 
20.8097 15.8523 6.6779 22.9797 19.9584 3.8977 15.3889 16.3186 7.724 4.0358 15.7648 23.0016 14.8271 22.704 6.5456 24.3317 14.4976 4.1883 17.969 10.0269 22.8906 16.5696 14.5751 20.5043 10.4245 
1.8927 21.9463 17.8796 20.6388 18.9288 20.2835 19.7041 31.9783 22.0036 19.7914 11.7377 18.5746 38.1649 31.4001 24.6718 16.6348 17.6049 23.515 10.3013 29.2472 14.1852 7.8413 21.873 2.4763 19.2616 
8.6374 12.1922 17.2585 8.2242 11.6342 12.2251 9.6281 31.023 14.7479 12.5006 3.1127 20.8896 29.8775 27.0801 12.7143 25.5006 21.7569 22.9188 16.2381 27.4193 7.1962 14.1519 11.8402 8.9914 8.1109 
27.6873 29.7515 13.1934 33.5246 32.4228 14.1182 27.6603 5.0089 21.7975 13.1969 29.1921 21.0588 7.741 25.6022 18.3898 25.8359 13.1227 10.9337 20.3594 3.7698 28.3821 26.7676 27.821 30.4416 25.3706 
24.0705 1.6539 17.4218 9.1942 6.2963 13.0366 3.0483 26.6053 7.2018 15.4027 12.7321 33.1794 23.474 10.3059 8.5679 33.0801 31.053 18.6591 24.1782 22.2921 12.2887 22.6034 2.1296 24.0896 6.4533 
6.7993 15.6763 19.7422 10.5868 16.1903 19.8425 14.7825 37.1686 21.4453 20.2592 7.2974 27.8358 37.3661 28.6875 22.2697 21.8612 22.3732 28.1019 19.4926 31.2839 8.2377 16.2589 15.5397 9.9838 15.187 
15.5715 11.7498 23.4155 4.5417 8.0818 19.7323 11.1916 37.2606 19.4592 20.4283 5.1256 31.2758 39.2361 26.8517 17.236 30.9879 32.3996 24.3951 24.1692 29.6173 3.1373 21.4556 10.4656 13.8333 11.3951 
33.6705 29.1933 12.3009 33.87 34.1524 21.625 27.5603 9.3097 25.987 14.708 31.9432 20.2618 12.1499 32.8068 20.7801 22.5846 14.3211 15.9472 23.2286 7.0621 32.5414 22.9886 35.604 26.5718 26.4267 
14.5499 26.8755 12.0402 27.8024 30.7173 20.1234 24.8631 25.1379 22.9936 16.0387 20.7547 7.5417 24.1752 34.3455 22.3578 8.5225 8.9265 22.7536 0.5118 21.5182 21.8183 2.6308 27.6537 10.7765 21.4806 
17.1914 21.1468 2.0749 24.7959 21.8215 11.7159 17.6378 14.6979 17.5883 5.222 17.9083 15.4617 17.9529 27.6872 13.0123 17.4975 6.9093 11.1933 12.1052 10.3645 24.6526 13.0785 21.658 14.7633 16.0631 
15.2852 27.2044 17.0495 29.3075 32.7827 21.4851 28.7995 31.392 31.7058 19.4699 26.4377 6.2048 36.114 41.1272 27.1805 3.3137 10.444 25.3788 5.9452 27.3838 28.1469 7.1491 33.5426 11.7477 27.4227 
3.363 14.9612 16.93 12.2702 15.7322 19.042 15.5563 39.7751 19.5475 20.2397 7.4319 20.9352 32.7269 27.8226 16.8832 17.7145 23.1717 22.6141 16.122 32.2782 11.5954 13.9508 14.942 4.5873 14.2748 
15.3931 23.9515 9.0024 28.6871 30.6056 15.0086 23.0611 24.9861 20.6021 12.9058 23.1186 7.5821 27.1967 35.2061 19.8794 11.8921 4.9383 18.323 3.8708 20.0868 26.9464 6.1911 24.3014 11.3676 20.0232 
20.4266 2.2967 19.958 7.2303 3.2254 15.666 3.2164 30.7577 9.3937 15.7096 9.0573 38.4347 25.178 14.4677 11.6166 32.6803 29.2038 19.0131 29.7991 27.8588 8.6352 28.4019 1.5201 22.7242 7.4895 
17.2369 11.1009 26.6523 3.5034 7.1297 22.0194 10.9263 33.3966 15.5497 23.551 6.4411 31.5593 34.0721 23.4623 19.724 32.3392 30.5071 23.9143 24.1706 36.1535 2.6448 22.6267 10.9868 18.0276 12.7105 
33.7369 16.8715 18.3351 24.0391 19.1019 13.7849 18.6858 17.7659 11.952 16.4251 22.5973 41.9155 16.8682 8.8248 11.2649 40.6711 33.3971 12.2946 28.1308 18.8794 24.3935 29.56 16.3707 33.7974 16.9337 
11.7377 24.9023 16.3429 24.9705 31.0954 19.6038 26.4298 32.1467 21.5557 18.8676 17.699 7.4341 26.4598 40.6537 26.3401 7.1572 10.4126 26.1299 2.6763 24.8729 22.7293 2.4744 29.9896 9.043 23.2157 
17.4644 8.3436 21.5151 0.6669 3.957 16.0883 8.424 37.03 14.5423 18.2532 6.2758 32.5149 35.1193 18.4688 17.1385 32.2744 31.2466 21.7656 23.8648 26.3962 2.2977 20.6965 6.6675 18.0975 10.5468 
20.4221 10.974 10.6449 17.3494 15.3706 3.9231 11.4062 16.1791 3.4421 7.4131 16.6356 27.7014 15.6886 14.3125 2.2862 31.6747 21.4823 6.1113 24.1507 12.1883 19.0791 23.5471 11.4699 23.5816 9.0855 
30.0758 6.3904 20.8412 12.9188 10.618 11.1347 8.9465 27.3034 7.3268 15.846 15.3727 38.364 24.7649 7.3604 8.0264 38.8496 28.5568 15.6599 31.6426 24.6855 15.4525 24.4776 6.779 27.7311 11.3161 
8.3196 26.9552 15.7032 19.8307 23.5635 20.4737 24.6521 28.5849 24.6877 16.4027 16.8504 10.6252 32.7179 39.6969 22.6856 9.5704 12.585 25.7117 5.6538 24.7502 18.545 2.1925 27.1372 4.7704 20.7431 
17.0386 21.1254 3.4662 25.9553 21.2531 11.817 22.1285 16.5368 15.3744 7.4461 18.2443 13.0059 16.5087 24.9554 15.9375 16.8454 5.768 13.941 10.6465 12.501 24.3883 12.0288 22.4335 16.8465 16.276 
14.7906 13.1984 24.0142 4.3956 6.9071 19.1735 12.268 43.4003 19.5435 23.5996 7.9822 35.3077 38.3685 20.4606 18.3526 33.6926 32.2959 25.5303 24.3113 33.852 4.4548 22.5016 12.3715 19.9149 14.9663 
2.4693 18.6052 15.7896 18.6636 20.0373 17.9189 17.9608 31.5294 19.5177 16.2471 12.4464 14.215 29.7131 36.0863 23.978 13.6069 15.3484 24.6936 10.5516 26.8282 15.8116 6.8917 23.4023 1.2679 15.1732 
19.2489 30.3235 16.7381 29.5309 35.5033 26.8129 27.3658 31.5656 29.1212 21.2659 25.4983 2.7719 31.804 37.8204 23.9228 3.1748 10.2578 30.4095 7.529 27.9207 26.0875 7.8244 35.1117 14.4843 26.2569 
14.0732 6.4408 14.0929 8.6821 10.1356 7.4108 5.6497 28.5209 6.3658 9.6546 7.7257 22.7751 24.4943 17.2336 6.4573 25.5653 19.7884 11.8961 19.8847 17.0071 9.6946 17.9147 7.9879 14.8921 1.0154 
27.5848 15.723 16.8583 18.8913 21.129 9.2252 15.4606 16.2339 7.0233 13.1183 19.9081 29.1717 15.4394 11.0689 8.3836 32.0241 27.1882 7.8426 30.6937 13.4624 21.8299 31.9747 17.4675 28.3997 12.5589 
35.1848 16.9316 19.3977 22.0192 21.6877 13.3993 20.1247 17.0646 12.1363 18.067 25.8744 32.5835 13.6111 11.8092 11.5378 34.8723 25.1272 7.6573 25.9956 13.7832 28.5154 29.6618 17.1886 26.0057 16.3607 
6.0554 13.242 14.0106 14.2219 16.2905 14.4598 14.1915 30.2515 17.9357 11.5721 7.4865 17.2973 33.5394 25.4251 13.461 20.512 19.0996 23.0769 11.7098 22.6059 11.1977 10.698 16.6376 4.6768 10.4273 
20.4784 19.9683 1.4752 25.535 22.6318 8.474 18.8406 12.6495 15.0873 4.3843 22.5065 16.9899 15.2415 28.9807 11.7375 22.5901 9.4806 8.8588 12.727 8.1439 26.2096 12.5561 19.4566 19.5623 14.4225 
21.7947 24.0388 6.0548 24.915 28.4509 13.3243 22.0174 12.851 18.3874 10.1652 27.3609 18.0593 13.5374 33.3077 17.9337 21.7926 7.4513 14.1673 13.2845 6.9311 26.5023 14.5437 27.0715 18.7506 19.137 
22.6351 3.5621 17.394 12.9811 7.111 11.7464 5.5997 31.0504 6.6049 15.2386 14.8549 33.9164 28.3704 9.7657 10.4517 38.1242 26.0847 14.1284 28.3306 25.3594 14.8966 26.9463 5.4962 25.6937 7.6005 
19.5701 23.1411 5.3615 31.6381 25.752 13.271 24.2069 13.7122 20.2825 10.6553 23.3364 13.3207 17.2967 33.693 17.9212 16.5035 6.4284 14.5892 13.2084 10.0951 30.6072 16.7658 24.8237 22.6893 20.9126 
