I 250
J 25
23.9858 16.9428 21.2316 5.278 18.2863 9.3607 17.0922 37.3052 31.3938 20.5881 16.4224 31.274 26.8432 20.2039 30.049 16.7113 21.6097 19.2546 11.7917 8.4661 25.0577 6.917 25.5772 27.8523 20.6888 
16.4159 14.2415 15.7659 3.3807 10.9225 6.8659 12.4707 28.0416 20.9143 16.7867 12.2678 22.1343 21.541 18.2207 27.1841 9.7378 19.5374 12.8143 8.6083 8.1092 20.9421 3.3227 21.0652 21.7966 15.7265 
16.3057 15.3349 15.4196 1.4417 13.1279 5.9916 15.9282 32.2474 25.1084 19.4386 12.3694 27.5978 26.4814 22.0308 30.688 11.4674 24.9438 17.0664 11.0019 9.8639 26.9205 6.328 21.0206 22.5457 21.9421 
18.9407 27.9411 26.4131 12.5455 13.3416 8.0238 4.6474 38.2406 34.9352 24.7864 3.974 34.6634 27.9256 36.2856 38.3676 13.6145 33.6095 16.9866 23.5552 22.8332 40.7944 19.5166 37.7514 33.0953 24.8665 
22.1694 6.5356 16.6361 17.5183 20.7081 21.6277 32.5479 22.3213 18.9174 21.2655 27.0461 19.3075 24.7728 2.4586 18.4477 19.6759 9.2497 27.4552 8.8723 10.6959 15.3551 13.0405 7.712 11.1461 19.4148 
8.3632 10.4376 6.6038 11.192 9.1551 13.6626 15.6998 18.9389 16.886 8.6474 22.0334 16.243 14.0568 12.2169 21.4764 6.1676 12.9119 10.7251 7.3848 8.6281 16.7645 5.8677 18.402 17.2041 11.3448 
11.2092 17.416 11.3059 31.448 19.8554 26.9136 25.9845 4.0756 5.4674 9.9487 37.5442 6.7382 5.3696 21.1057 11.0306 18.5267 18.1764 13.9177 26.1953 26.0142 12.7673 24.3611 23.7675 16.6352 8.2679 
19.816 21.6848 19.9184 6.4323 10.8711 2.3005 7.3105 36.4037 25.8795 17.9314 5.5876 29.3024 28.5642 23.7506 35.2848 12.8187 30.7917 15.2162 17.5858 15.0961 31.1472 12.9088 26.8861 27.4296 25.125 
22.8967 8.5722 15.6381 14.7382 19.5864 20.0592 25.5567 23.3164 25.3306 18.5985 27.7872 27.2757 23.5918 7.8608 23.6809 21.2268 14.8448 23.7195 5.1901 4.6556 17.4637 9.8675 13.8302 16.1129 21.1462 
12.0862 31.1868 21.4367 23.4196 17.6269 24.3686 20.1188 19.7993 20.153 13.4311 25.1218 20.5557 15.9128 29.1573 27.9303 15.7374 25.6775 11.2698 28.8528 33.547 31.1989 27.4975 32.2173 32.4407 15.0635 
21.3437 26.2505 22.3829 10.109 11.9041 4.9575 5.1011 32.9901 30.8056 23.2495 3.1812 31.9738 27.4179 28.388 34.1943 13.2754 32.6757 16.4286 23.088 23.1735 36.6692 16.0156 38.2768 29.6973 21.8057 
4.6359 18.9134 10.7545 15.769 6.1926 14.6934 15.2903 15.9727 13.8704 6.7415 21.2224 21.474 10.7443 24.5229 24.1886 6.7473 24.4131 1.3446 20.4424 23.1683 24.664 19.1909 26.5889 21.1831 10.1055 
12.0879 9.8491 6.161 20.0876 20.0129 23.3837 28.5728 9.2936 5.9498 7.6886 30.2273 7.5426 8.558 11.311 8.9328 15.3049 7.7451 14.6507 12.3039 19.5793 5.4098 15.6498 10.6568 7.4336 5.9431 
10.5858 6.2987 4.7078 20.1799 17.838 24.3049 24.6929 13.2087 9.2153 8.446 29.051 9.5758 9.1741 10.8667 13.493 12.6062 6.3305 13.6162 9.9769 15.5549 9.7889 15.0174 12.1312 8.6632 6.4822 
13.7955 10.2193 7.768 26.3387 18.3107 26.8715 31.088 8.6771 4.3532 8.0179 30.0318 5.2726 6.8004 11.7306 6.6597 13.5359 7.534 15.0472 17.1647 20.6613 5.3874 18.2829 11.208 7.8981 4.9631 
17.1474 4.2011 13.693 20.3674 20.3034 24.1121 30.5699 17.9014 12.921 15.6752 34.008 15.0417 17.0347 3.0723 13.9598 18.7923 3.0565 21.5962 8.1254 13.4668 10.4935 16.7938 3.6445 5.422 12.9449 
20.3567 16.3218 18.6599 4.1835 15.5514 7.6651 17.5317 31.5373 28.36 20.7389 10.9617 32.1152 28.4501 23.9409 30.3567 14.7117 26.4829 21.9616 12.0986 9.6935 28.1661 8.3047 22.7825 27.8062 24.6183 
13.7322 31.4014 17.845 27.5059 14.9637 24.6175 19.4625 20.8086 18.4634 13.7557 21.6605 24.7977 16.2958 34.4453 29.7885 14.8383 31.2589 10.8228 26.2759 31.5457 25.6683 29.6276 36.6196 27.3179 17.3179 
4.3988 19.8465 10.0847 17.3792 6.0435 15.2744 12.4282 19.0647 16.0289 8.0256 19.4968 17.9326 12.1274 26.8661 19.7805 5.107 19.5375 1.6824 17.3854 20.8277 21.4047 20.0804 22.1791 22.3994 11.4285 
11.1531 6.0254 5.0633 13.9212 13.2013 13.7088 17.6702 19.3648 12.7435 9.9175 21.3982 14.8321 15.2452 12.1715 17.1771 9.692 11.9535 12.0053 5.217 9.0204 13.7749 7.0019 12.3441 13.2472 9.5403 
12.8771 19.1458 15.4156 4.9404 6.4558 3.759 8.0194 28.7413 22.2837 14.6869 10.5696 27.1928 22.5878 18.9911 29.0329 7.7285 23.3172 11.285 13.7837 15.0035 25.2385 9.9738 23.2531 27.6047 17.5633 
15.8997 22.7166 18.2862 6.1911 7.0161 2.1445 7.3641 32.2599 26.2091 19.0869 6.9137 28.2733 23.3529 22.9619 34.3324 12.1918 22.9275 13.8768 17.9695 15.5267 27.0165 10.0716 29.0847 29.3919 19.2897 
13.2125 21.5075 18.2551 6.0446 7.3373 2.3221 7.2678 30.2584 25.9388 18.3826 8.2707 26.7164 20.5988 24.7604 34.5301 9.5798 24.7934 14.4382 18.1913 15.6989 26.2742 11.1622 31.8749 28.0033 20.3955 
18.1737 30.3803 23.9282 32.6794 17.8357 31.9003 24.8999 20.963 21.1553 19.7062 33.7318 23.4715 20.3534 33.79 26.5686 18.3207 30.8345 16.2459 27.2661 32.9049 32.9823 32.1262 36.6313 30.6307 19.9292 
16.6159 27.4984 19.2921 30.0261 16.3865 31.8696 23.7008 17.4297 21.8346 17.1335 27.3924 21.146 17.2533 36.8835 26.1878 16.5793 30.98 15.1248 32.1392 35.4192 25.7787 34.2873 32.4048 30.4447 20.2743 
16.5861 7.4995 12.4822 9.9777 16.8536 14.6664 20.5016 29.1717 23.7589 19.8227 22.4949 26.7183 23.174 11.5903 23.1392 16.2566 15.0439 18.7625 3.2838 1.0544 21.3062 4.6393 15.0835 16.4483 18.7062 
19.1085 8.2563 14.2404 12.5875 21.022 16.0147 28.175 25.3002 24.6385 20.4183 24.3961 22.9058 26.6097 8.3948 27.0225 17.2229 15.2122 21.0396 5.5141 3.0371 22.5859 7.0028 12.8836 18.0338 19.6206 
13.5509 12.4595 9.429 27.4077 23.0548 28.1858 30.4683 8.4215 5.0465 12.2787 38.9254 4.5605 9.6235 12.567 5.8052 16.032 9.3582 19.2738 14.81 18.1112 3.7036 20.1614 12.1981 7.0711 7.9155 
13.8711 17.1509 16.6941 3.9799 7.287 3.0238 9.7851 26.7964 25.2238 15.2608 10.5988 24.2598 19.3894 24.9636 28.0654 9.4582 23.4596 14.912 15.2755 12.3406 30.7914 8.4824 23.7544 24.7821 19.2097 
16.2821 18.3789 19.5275 2.1997 12.3103 3.9315 11.6158 33.1817 32.1579 22.5485 10.2265 33.6425 29.384 25.5724 30.4428 15.4168 23.2262 18.6727 12.407 12.0824 28.7686 8.5667 28.625 24.6033 24.2147 
9.7997 20.059 11.0372 23.768 14.9234 25.8204 21.6814 7.0662 7.7225 7.4392 27.8949 10.0805 4.0712 20.3541 13.7565 14.0204 18.4045 13.4248 21.8358 25.4566 17.7752 25.6739 23.0271 18.5382 7.55 
14.3878 3.4976 9.7233 19.1435 21.6131 22.0016 26.3409 17.663 13.6664 13.023 34.3341 13.3937 16.1234 6.0083 13.0972 16.9057 2.905 21.0053 8.3822 13.1246 7.4824 14.1432 5.8127 5.2261 10.0917 
17.9311 9.7934 11.4055 23.7224 21.7123 31.4371 30.2215 10.388 8.4226 14.3346 37.158 7.3016 15.327 12.7739 6.5899 21.7227 5.8287 25.212 15.0027 21.0089 0.9647 23.2304 7.633 3.8613 12.6506 
14.1666 21.1999 17.745 8.4153 6.8179 4.332 4.8515 29.2438 25.3164 16.4663 7.7332 32.4087 19.7917 28.5981 34.4586 9.4153 25.5007 11.8611 18.2557 14.7159 25.8426 11.2964 31.2184 26.2878 17.7254 
13.5561 8.4684 9.5472 22.841 20.9796 25.1752 29.4992 8.5578 7.19 12.0101 35.1428 6.9032 8.6451 12.001 7.8089 14.2804 5.9569 16.7555 12.8254 19.6121 4.0546 17.784 9.3261 7.131 8.4368 
15.1102 2.6494 7.0195 14.2936 17.8068 22.2516 26.5015 18.8703 15.0777 12.6785 26.7831 16.0431 15.2674 6.3055 18.0441 14.2746 7.0026 18.3382 6.4146 11.2152 12.7101 9.9427 9.2474 10.261 11.6452 
9.8079 21.7402 12.5054 11.3149 2.4749 7.4515 6.7241 21.4644 20.1297 14.7905 12.6614 23.0491 19.9883 27.3736 32.6638 5.1631 27.1186 7.4531 18.1353 18.6386 29.8366 14.6676 30.7024 23.467 17.3566 
5.6432 19.5786 11.1891 21.1537 11.4844 24.6186 17.0501 15.1505 14.8306 8.0833 25.2807 14.5316 8.4367 25.4412 22.8594 10.7067 25.5874 5.7063 18.6514 27.9243 21.4737 22.9232 29.2069 22.6645 11.2353 
17.5725 2.8851 10.8797 16.0369 18.9874 20.0133 25.6097 22.7447 15.4881 16.3378 28.0625 18.0046 19.31 4.5433 18.0115 15.2943 8.413 18.3633 3.6048 5.8431 15.3067 7.9409 9.9126 9.9889 16.4076 
17.9989 18.1574 17.6447 1.5433 9.8964 3.537 11.9694 33.2898 23.3972 17.0447 10.6211 29.4342 26.2173 24.253 30.055 10.7598 23.3696 16.8773 12.7756 12.4375 28.3939 7.7917 26.4362 26.5534 23.2717 
15.4897 7.374 11.689 25.3264 25.3578 29.0852 31.6557 15.1111 12.1242 16.7409 33.8099 12.9482 13.137 6.22 9.9594 19.7613 1.3049 22.1742 13.4538 17.5797 4.9108 17.9794 4.6204 2.2014 10.8492 
12.3585 12.1556 10.2552 24.0611 18.3804 30.332 28.4084 4.9042 3.1183 11.6109 34.3587 2.6888 7.2733 13.5463 6.0705 20.0687 10.9782 19.0937 19.6111 21.7733 6.0698 18.7866 13.6024 10.8565 7.0908 
13.1213 27.8846 19.226 11.5467 8.5525 8.4448 1.3746 29.1565 27.5079 18.6293 10.0421 30.8802 21.73 34.1422 32.5431 11.6127 30.7999 12.2637 25.1991 22.1087 31.1976 19.4474 32.9324 32.7062 20.3531 
13.8288 13.6094 14.9616 1.6971 11.0272 7.0999 14.6619 25.3839 23.727 15.4832 13.4073 29.8449 21.1946 18.1151 32.4068 10.7826 19.3765 14.8584 9.9583 9.0095 23.6811 4.9544 26.1703 22.5351 16.6037 
12.1762 28.7182 19.2558 18.3645 10.8487 16.036 10.5844 22.8547 24.766 12.6793 19.8272 22.2264 17.9383 29.9483 32.1445 10.8187 28.5763 8.0993 22.631 30.3564 28.9127 25.8261 29.9015 34.2811 18.5968 
14.3124 6.1025 11.0171 12.535 13.5495 13.5319 21.5081 22.3141 20.2003 13.8091 19.7213 21.0348 20.4618 9.6462 22.5176 13.1284 13.8239 19.0713 0.7605 3.3551 15.7173 4.7693 11.9223 13.79 12.8365 
19.4507 17.978 14.48 31.2147 25.9029 32.3512 38.1653 8.4971 9.1461 16.796 39.3609 4.8579 11.3113 17.2541 0.8979 26.4774 11.1645 27.1145 23.114 24.9493 6.3957 29.7469 15.6287 9.6868 12.7613 
6.5917 11.0861 5.9896 10.7154 7.3171 13.4287 15.9772 17.4541 15.2336 6.9622 17.1595 16.9942 13.0243 15.0628 18.5412 5.0589 12.8127 8.7958 7.7214 13.2642 16.6082 9.5796 16.8057 16.5577 9.4842 
19.4029 24.8999 22.1957 6.569 14.2212 3.4299 8.9488 37.3969 33.325 22.2909 4.3995 31.8093 26.4155 28.0226 35.3078 14.9941 32.1771 20.7228 20.6407 15.9905 37.3303 15.4235 33.6114 34.7398 25.3394 
9.9071 8.2229 2.9266 21.0516 14.317 21.9871 25.3289 12.0847 8.6584 5.5381 25.3498 11.2331 8.883 10.6857 12.0886 12.4201 8.5569 12.2925 10.4741 13.8735 8.4503 15.7635 10.5969 9.1032 4.6961 
25.3566 13.4147 26.5569 24.6569 28.314 25.9937 32.9454 37.8916 27.4517 26.6791 32.9228 33.149 30.4993 11.7232 26.0469 26.7417 19.6969 34.1772 13.0676 13.2507 21.5366 18.3329 14.4604 20.7807 28.3689 
12.4386 14.1585 11.0758 26.6595 20.7411 26.2317 29.613 2.8933 0.857 8.9826 32.8665 2.6992 4.7621 16.735 6.7665 15.1408 13.9498 18.3187 21.9713 21.8037 9.9506 20.6469 15.7956 11.2896 6.0501 
29.2376 14.5556 19.1164 18.3253 24.7183 23.3872 27.9758 30.0041 26.4185 22.5246 29.8899 26.8327 27.0864 12.4549 31.6504 21.7318 19.3265 27.7225 9.5841 7.0606 22.8729 13.9 15.6883 21.6058 26.1709 
10.9934 30.4358 19.0324 23.9204 12.8119 18.882 17.595 24.0404 21.8495 13.5976 24.359 24.8885 15.514 33.1354 25.6146 14.6182 26.1625 9.9785 29.2774 27.5202 29.1342 27.8441 38.0432 33.4658 17.0401 
23.901 11.4382 17.5243 14.0405 18.4111 17.1359 25.5692 26.219 23.429 19.0695 22.5243 22.5488 26.0252 10.6385 27.5059 19.919 13.0906 22.8385 7.6701 3.8778 20.0891 7.5984 16.0128 18.1612 19.4854 
20.0408 6.1976 15.6254 18.2627 19.5647 20.6162 26.4137 22.5085 19.6668 19.4693 30.7308 21.1857 21.1378 5.0667 21.2435 18.2207 11.0862 25.4883 5.6961 5.2261 16.9421 8.8659 10.7485 14.3619 15.5972 
13.4707 3.9904 7.6486 20.7035 18.6499 21.4841 26.0625 13.4386 12.0015 12.3168 29.0613 12.0228 12.932 6.1031 11.9948 16.9854 4.0135 16.78 9.9816 15.5437 8.412 15.7994 6.7656 4.8822 10.1786 
20.138 25.6539 21.7798 12.0035 9.7651 7.3881 4.6408 31.3128 33.2679 22.8124 4.2731 37.5069 24.8693 33.1596 33.3613 14.1352 29.8631 13.6453 19.8364 24.743 36.0096 16.1161 35.4576 33.6283 24.0305 
8.5139 23.2651 15.7657 18.2014 11.4909 20.2114 12.4891 18.4369 18.3347 11.4879 24.6917 23.1227 16.4505 30.4646 24.6332 9.9545 26.897 5.202 25.3471 25.4409 23.8957 20.2043 32.5928 28.689 17.036 
13.3657 27.2128 15.0179 14.1841 5.1502 12.0347 5.4447 28.4199 24.5232 15.9039 12.2248 30.0574 21.0191 30.6769 29.6801 9.8827 25.2232 7.1549 23.0929 23.0532 25.9972 14.8431 31.927 32.9039 18.585 
8.719 13.2971 10.5254 6.5849 5.0789 7.9834 10.5297 22.5609 22.9103 12.116 12.4641 23.7054 14.9124 21.5938 28.0112 4.931 17.7537 8.1401 10.4949 12.7643 26.4127 7.2368 19.678 21.4959 16.2559 
6.7924 18.6529 6.68 21.1972 16.0003 27.4391 25.009 7.6074 5.1496 5.5606 25.8041 8.9138 0.9956 19.7225 14.148 14.1299 15.6723 9.9259 20.6167 23.6164 14.8819 22.8429 20.2827 17.9426 4.7668 
5.3871 22.4389 10.7646 17.6041 7.5584 17.616 16.2931 15.6537 15.2301 6.74 23.9352 19.1749 10.8709 27.8802 20.6363 6.5329 25.5362 3.1113 22.176 20.1201 25.1296 20.0816 28.4142 21.0183 11.1675 
13.1712 20.1968 10.1035 27.2328 19.0035 25.1541 31.027 2.391 3.0015 11.1695 38.8919 4.0348 4.0933 23.498 8.2199 18.4811 17.1666 17.8545 20.4621 23.5801 10.667 26.3953 17.7828 17.339 7.6212 
13.4288 23.7602 15.875 5.7118 7.6292 1.7839 6.5917 28.3518 25.9631 16.342 8.0072 33.6362 25.3895 24.2163 30.4905 10.7883 23.9939 12.3846 17.7441 14.2979 33.7046 9.8459 24.5756 30.787 22.5417 
3.2826 14.5153 4.9811 14.1393 6.1955 13.1613 15.2647 16.0421 12.4589 4.6659 22.0719 14.8904 9.7604 18.0858 18.226 2.2624 18.6909 6.3981 10.5399 16.6894 16.6817 11.3544 19.2171 17.8177 9.2124 
10.4161 10.8363 5.7929 20.0714 18.4584 27.1442 25.2725 8.1605 4.5184 6.9802 31.5208 6.6119 4.562 15.3951 10.3299 14.3945 11.557 15.2058 15.4734 17.5545 8.6631 19.9122 13.6427 9.546 2.6979 
13.9884 22.1351 20.5667 16.0932 7.6556 10.8899 5.0468 28.1561 21.733 14.3918 12.0514 25.6901 21.748 27.722 33.3601 10.814 30.9023 8.8637 19.2001 26.4544 32.266 20.3333 35.8655 34.6911 17.441 
10.1042 20.4553 12.9903 13.1873 3.446 9.1083 5.43 24.0373 25.1684 12.102 14.6988 21.8848 17.7232 27.4936 29.517 6.9409 26.4847 5.7935 20.9172 19.6458 24.5426 14.1444 26.3817 30.6321 18.0147 
18.6731 19.4286 21.0901 4.5947 14.2675 3.8084 11.3148 34.6727 29.9636 25.3342 6.3797 30.1067 26.6252 27.6691 36.183 17.0804 31.4994 18.7041 16.4441 13.6796 32.8093 10.5726 33.2834 28.6664 21.9211 
19.6024 6.0766 16.2887 19.0158 21.345 24.1752 26.6815 23.2859 18.4993 19.2381 30.5484 22.7079 20.403 4.0519 19.129 18.8806 10.0529 21.0878 7.5933 8.9272 17.5002 10.9344 9.6391 12.5197 17.9874 
14.7642 14.7719 13.4154 4.5092 9.0426 8.902 16.1758 24.7491 24.6489 15.9075 14.0213 26.8312 20.3062 16.9889 24.4441 9.6862 18.0608 14.7729 7.5978 9.1373 23.8643 3.7012 22.661 20.7462 15.9907 
7.3253 21.2816 11.1031 22.6283 13.1943 20.9401 18.6242 15.1012 11.976 8.5248 26.9219 17.2214 8.8654 29.1586 21.5783 11.0133 21.4884 6.316 22.562 27.435 18.7466 25.0848 27.1082 21.9547 9.3203 
28.2384 15.4587 24.5928 19.78 26.8615 27.1083 38.3789 32.0489 32.0777 24.8551 35.7975 29.9242 34.4884 11.908 34.5438 23.5453 17.9807 33.4695 15.9542 12.7728 27.159 18.426 15.5765 22.3259 28.5141 
20.1975 17.6066 19.1488 38.2805 27.9078 35.5641 38.5825 6.3746 9.2203 15.2421 43.8753 4.9642 13.4697 19.053 3.734 28.1995 17.6278 21.8035 23.289 32.4396 10.9999 33.7068 16.1284 13.5018 13.958 
11.0551 7.5066 8.7034 11.0896 11.9777 15.7576 20.9563 22.4709 17.2678 12.4966 19.5649 20.1495 16.606 12.0368 23.9916 8.4816 13.6583 14.9311 4.0433 6.7546 19.4901 4.5051 12.9299 13.3975 12.2321 
6.2951 13.9077 7.961 9.0535 4.6745 11.8596 12.2175 19.6508 16.6251 8.3131 18.7904 19.7348 15.8813 19.7413 24.4037 2.7216 18.2989 7.8487 10.1344 11.246 21.7053 8.5198 17.9975 18.8467 9.7821 
19.0421 15.1823 14.5233 33.0189 30.196 36.3328 37.969 10.1752 8.7624 17.2113 44.1421 5.9811 14.0431 17.9263 2.5386 24.1309 9.2834 20.9582 17.5407 25.5143 3.1725 23.1827 10.9299 7.4216 12.0148 
21.3691 5.6019 15.5278 19.515 20.3588 24.602 25.6799 21.16 17.7671 20.9513 29.5078 20.3933 22.9083 3.1559 22.7801 17.8614 9.8909 21.0006 6.7727 8.9256 13.2245 10.6603 9.2994 10.4183 15.291 
12.2193 5.5559 4.9027 13.2596 14.9006 15.8835 24.1786 17.3821 12.6112 9.8204 25.593 15.9534 13.3471 9.4499 17.3311 11.8223 8.4342 15.1082 5.2256 10.5616 11.4168 8.7467 13.3812 11.8235 9.4391 
21.1431 12.6632 17.4205 30.2233 26.1743 36.4769 32.9171 12.1398 9.7695 18.8719 40.0423 10.0208 13.62 13.0248 6.9547 22.388 7.6263 21.7768 19.0873 21.5324 2.5909 25.3576 9.1028 4.5281 14.1735 
11.9052 12.3094 13.0026 4.9647 8.6812 7.6858 13.4663 24.6902 18.8464 13.7485 15.3774 25.7672 18.6817 19.4937 25.0649 7.551 21.1071 13.9906 8.7747 9.3659 20.2566 4.7743 19.0335 20.1494 17.0648 
10.7041 16.2233 12.2837 30.1196 21.5578 25.1461 27.1303 3.3172 5.1683 9.1257 36.3666 5.3978 3.8447 21.904 11.3014 18.095 19.2767 17.3489 19.7083 25.4418 12.9078 23.3078 17.5597 17.6537 7.7324 
13.8145 1.8817 8.4269 16.3029 15.0294 17.4965 27.2495 17.5262 13.438 10.8627 23.4952 14.6838 14.2128 6.9578 17.252 15.5977 6.8749 17.0244 5.848 9.3241 12.5827 10.2359 9.4737 8.3908 10.8777 
12.3576 3.3304 7.0175 17.0818 14.0755 18.1922 24.132 16.5158 12.1823 9.4571 27.5707 17.9504 15.5848 8.2397 16.8451 11.8582 7.9462 17.3379 4.9265 10.3397 12.152 7.8857 11.7162 11.6052 10.1382 
16.6788 16.5568 17.2897 1.762 11.132 6.5774 15.8546 27.8053 24.0788 17.6559 12.7104 29.9988 25.3405 21.0383 26.6934 12.8758 21.3977 14.8451 9.6095 8.0977 26.2856 4.4571 26.1299 21.932 18.8021 
15.4182 13.5643 14.9828 3.991 10.1115 8.434 16.6158 27.933 21.0477 15.0433 15.4033 22.9566 21.3803 15.9615 28.2248 9.6225 20.2982 13.8305 7.4642 7.5406 20.3027 2.9532 20.4967 23.8496 15.2275 
12.4455 13.0829 8.0157 24.4559 17.7792 23.6136 31.7449 6.8777 3.7844 9.4668 29.5136 4.3816 6.3094 16.0215 6.4834 15.5076 8.85 16.6548 16.3231 22.9022 6.1942 19.0751 11.1742 8.4488 5.9282 
16.5999 9.5608 12.7123 23.5358 23.8502 30.8149 34.6463 14.8689 9.0778 13.276 36.1876 9.2583 12.7379 10.2163 8.4158 19.0772 3.4859 22.1242 12.9697 15.9335 2.8285 21.1189 5.0537 1.9131 11.696 
10.7952 21.0082 14.5015 23.6499 16.9895 24.4452 20.058 14.9954 15.2221 11.7989 30.6104 15.8637 9.7252 27.6779 21.9016 12.1506 22.5957 9.8819 22.8839 30.0345 23.483 23.5637 28.3925 26.1529 10.6565 
20.7058 20.6435 17.2195 2.5914 13.2503 6.5794 15.9185 28.0858 29.2025 21.8807 11.1343 33.8216 28.1282 21.6382 36.4539 13.3593 22.6548 18.1766 11.5507 10.8064 31.2918 8.4887 26.1407 29.2241 23.9279 
16.9392 32.3083 22.7444 35.2953 20.2034 28.4416 25.6974 17.9705 18.043 14.6249 33.1714 20.0406 17.1026 29.8045 23.9441 17.434 26.6837 13.5548 28.0123 33.778 24.3445 28.1097 30.3605 30.3976 17.4416 
16.7809 14.8692 16.6906 5.1082 12.7485 8.9894 18.5859 30.3076 26.6447 21.736 17.7573 25.3977 22.3002 16.7663 30.6746 14.3029 22.0302 18.5075 7.9309 6.9091 27.5355 3.8505 24.0277 25.2146 20.2608 
17.1542 4.2617 13.6545 21.4109 22.3436 24.4316 26.5028 23.2004 20.2404 17.13 31.477 21.7161 21.723 2.2864 22.4191 19.5729 7.1109 25.8539 7.0626 9.2696 15.3513 13.6196 6.3009 10.8756 15.5576 
16.5582 7.6692 15.3551 12.5227 15.5962 17.5898 24.3111 25.7832 20.4594 16.4118 21.3732 24.151 17.9317 7.9887 27.1849 14.1244 12.7554 19.2893 2.8497 2.5083 20.6595 6.4043 14.8925 15.8768 16.5609 
16.1604 1.8452 11.4178 19.7462 21.4639 21.929 28.9795 20.3885 16.4763 16.4697 27.7235 18.7308 15.7218 2.91 18.0831 16.4667 5.9532 21.8657 7.1488 9.7367 10.8393 10.7923 5.7255 7.7995 13.4665 
11.7093 25.1451 14.6865 12.0136 4.4499 7.4266 4.159 30.2955 23.9684 16.6893 9.9813 26.3562 21.3878 30.298 31.9379 8.1675 25.8373 9.2231 18.7957 18.3629 32.7011 16.0834 25.6623 33.167 20.0534 
28.9559 11.2194 23.2536 22.4013 28.6331 25.3897 36.6055 31.5542 26.4384 22.297 33.5218 23.3148 27.0423 8.0109 28.2265 22.9025 14.3915 31.2168 11.1233 12.9908 20.6289 15.4766 12.0787 14.9692 26.0437 
17.7694 18.2089 15.7302 31.8012 23.6517 31.9256 36.5502 2.7903 4.5825 15.9894 33.5729 2.9945 8.3866 21.2118 5.1828 19.3429 15.9032 19.4224 23.6623 31.6748 9.2414 23.7091 18.5362 13.9881 11.5916 
17.644 4.4269 12.6065 21.9976 25.4923 25.5499 28.7306 24.7409 20.4703 18.9467 35.7799 18.3473 22.3098 0.4305 21.1124 19.9573 6.2724 20.7029 9.3399 11.3595 12.9142 13.3354 5.4827 8.1454 15.6964 
9.7113 23.7435 14.2742 26.4879 15.2775 26.8602 25.715 13.8543 14.1018 10.4729 26.9825 15.4616 10.1502 28.9496 19.3616 12.6198 22.3077 9.6209 23.2836 29.6814 20.6242 26.0393 31.1402 24.6008 12.8834 
14.4051 16.5173 12.2858 32.3792 23.3174 28.0987 27.3115 3.6384 3.1966 13.1879 33.1845 0.0831 7.6083 15.9714 4.362 20.3182 12.4602 21.0999 19.6388 22.5491 8.618 24.1428 13.9092 11.3804 9.3159 
20.784 18.9178 16.8784 29.468 23.1488 36.4906 32.1465 3.6324 7.2921 14.5737 44.3239 5.2442 11.7723 22.3172 5.6974 20.3545 14.9218 20.025 26.5857 29.1908 9.6801 30.0809 17.0814 15.4106 14.5505 
11.4453 9.6634 5.2759 19.3598 16.665 22.3559 25.8324 8.8738 7.0508 7.6675 30.6951 7.0823 8.4057 10.5093 12.0366 14.5687 8.2175 12.9392 10.6147 17.3697 8.3266 16.9048 10.4245 9.5524 4.2628 
16.3284 6.0675 9.3802 23.4242 21.7624 29.9183 31.3907 15.1551 11.8983 13.1725 35.9663 11.9523 12.8165 6.9222 11.5648 19.1418 2.1969 21.2336 12.0463 18.2356 4.787 18.9058 4.6032 2.9929 11.4429 
14.3355 13.7418 11.0451 27.5285 21.2804 28.3153 31.5432 2.9838 2.6881 10.1982 36.4732 0.6496 6.4281 16.2001 4.7916 20.5197 12.0062 16.3137 20.9874 23.8627 7.2638 21.0828 15.5182 13.4943 7.8172 
12.3208 18.3563 8.9195 25.8999 18.302 26.0469 26.6641 4.0532 4.4095 7.8252 30.1133 5.2475 2.9907 22.8629 9.221 16.1533 17.9154 16.125 19.5507 25.4915 11.8911 21.9821 22.3677 15.6226 6.0018 
5.282 18.0092 10.4945 19.3256 9.768 23.692 17.5814 13.5103 13.8002 7.5893 25.7985 14.6026 8.8998 25.118 21.7058 9.3207 22.4035 6.0024 23.1773 21.5698 22.3689 22.7805 28.6521 24.3068 10.2828 
13.2447 23.6671 17.6295 16.0276 6.3064 11.0241 5.8607 28.9243 23.9644 16.957 13.4503 24.6785 19.2736 30.3132 28.4592 9.5589 27.093 9.1073 24.3474 21.549 30.354 19.1208 31.6736 32.702 21.0502 
9.0979 18.7988 13.2685 10.462 1.1311 9.6753 8.2306 20.3378 21.6807 10.513 15.8352 24.4726 17.7484 19.6361 26.4928 3.2749 24.1287 5.7133 13.2338 17.4198 21.2675 12.6091 26.9906 26.9407 16.0361 
16.1884 19.8421 15.4824 28.9155 19.2428 34.5982 32.257 3.64 6.4206 13.6075 40.9207 6.6988 6.3977 21.405 10.7626 17.374 17.8103 17.5886 20.9465 29.7991 15.4414 30.6265 22.7916 20.2315 9.7162 
5.6177 22.3385 10.7525 21.1225 11.2988 25.3153 22.6051 12.171 9.1064 5.719 28.2168 11.4178 6.2334 20.8877 17.5503 11.4956 20.0736 7.8223 21.8267 26.9494 20.2673 21.148 22.6311 22.5294 8.3748 
15.7555 11.0277 12.7148 9.3023 17.7282 14.655 18.9859 26.4175 20.3863 14.6239 20.5385 27.8157 21.1665 11.1393 26.6813 14.6048 14.27 20.9696 4.1964 1.846 21.6762 3.1384 15.6343 16.0992 19.8125 
