I 250
J 25
7.9485 15.8746 16.3195 23.1904 21.6091 18.9218 8.9155 4.3565 30.111 24.1671 4.7696 10.3583 33.3566 13.6811 30.4097 15.2153 7.2886 29.6749 24.5281 16.2744 6.2599 16.8074 20.6403 11.9236 25.3928 
4.1514 6.3286 18.8817 13.5761 25.2934 18.0134 16.3363 11.4227 27.0023 12.8038 7.6742 7.1244 29.3109 15.596 22.5766 9.4969 17.4423 19.4664 13.8046 5.7201 10.3662 8.4389 10.3867 1.0761 23.723 
2.8748 13.7009 25.3669 21.0154 23.17 20.9289 14.4927 3.9855 32.5784 19.8728 2.2263 3.0249 28.5086 16.215 30.3049 9.0125 14.1843 26.8584 21.8964 11.6062 8.4888 11.8823 14.6557 7.26 25.5737 
14.2711 11.5234 7.1018 14.6918 9.5286 10.686 6.2612 17.8573 22.0937 13.0021 13.1737 19.7012 17.329 1.3295 24.9878 19.6702 5.003 29.1996 29.8582 18.3612 6.7136 20.8326 24.2721 15.4673 11.7717 
29.6794 19.4942 35.2728 16.7329 36.069 22.8136 34.5925 32.0257 26.0689 14.8901 32.7668 29.3164 31.1368 30.5741 2.6244 30.1083 32.9701 4.0649 10.6304 18.8794 28.2752 21.1903 19.4748 24.5115 31.053 
24.0911 21.9288 12.2028 14.8736 7.4534 8.6426 20.0346 34.5131 7.492 12.4152 28.887 29.3441 3.0648 13.6843 27.054 33.8596 22.4453 24.736 29.6557 31.9588 25.1627 37.2447 33.5878 25.7046 4.1077 
15.6347 22.5905 10.3557 25.1099 20.1853 22.7482 4.7457 16.8249 34.2701 23.8015 14.127 20.7198 27.9942 9.5657 39.3776 26.0661 5.3844 41.6517 37.7924 26.3035 10.7332 28.5683 29.8815 17.2055 18.1721 
17.7841 21.7203 11.2333 21.6357 17.1873 18.5725 3.4246 17.2785 29.9553 25.6224 15.8614 22.3068 29.7027 10.763 35.1819 29.7007 5.0596 39.3255 34.9542 24.7894 9.454 27.8724 32.9685 20.4169 19.498 
15.8957 12.0339 24.2549 8.1415 22.3855 16.352 24.8568 22.8735 17.6297 8.3664 20.2931 19.9194 20.4618 19.0832 7.0837 21.444 24.8697 6.6436 7.8626 12.6103 24.1738 17.7822 12.5411 15.0295 20.6049 
11.9425 8.6058 30.4018 11.0261 28.5858 18.351 27.1447 22.2642 25.1316 13.1232 18.2941 14.4482 28.2214 18.7627 10.3277 15.2381 20.0451 8.6187 6.1811 4.1724 15.978 8.8635 6.7432 8.5159 29.4693 
19.874 17.5039 7.9746 12.2798 3.6641 8.4584 16.1921 29.4478 12.8026 13.1242 23.1934 22.8348 9.9108 8.4177 31.3215 26.7396 16.5367 28.2772 34.0335 24.0279 18.4786 30.6247 29.4676 22.4492 2.6044 
31.1895 22.6477 16.9111 16.2661 12.8861 10.0906 28.175 38.397 2.9182 14.8578 32.4154 31.9065 2.3492 19.427 26.1229 41.1326 25.4687 24.1882 29.6119 28.2211 26.0492 38.2677 34.3162 24.7422 9.5867 
21.5016 15.1634 26.6069 11.4589 24.5841 17.1094 27.3951 32.361 18.6717 10.0955 23.5235 25.5317 20.4263 24.3942 5.497 23.7787 28.6179 6.3733 12.9564 17.0223 26.1868 24.4357 20.4535 19.9194 22.2655 
7.6589 0.8133 20.1624 7.2979 21.3763 11.2137 18.5869 16.7134 17.4594 10.5677 9.6216 10.0419 19.8869 11.4439 19.5845 15.5421 16.0739 16.506 13.3763 8.1523 8.992 12.2858 11.4132 4.3426 21.0544 
16.3483 12.2233 7.3749 11.3253 9.3094 7.5775 8.7718 18.5052 17.7307 12.9545 17.296 17.0703 16.8613 2.3771 26.3007 24.6403 8.7941 23.8291 24.8094 21.1727 8.3645 26.4742 21.1351 12.4724 9.3198 
24.3669 17.8261 37.6181 16.5665 28.8759 22.9483 30.2687 33.5202 23.3159 17.2369 24.8808 22.2178 25.8599 32.9232 0.3724 26.691 32.9639 1.6018 8.1891 14.2309 27.568 20.4631 14.7596 18.4297 25.877 
29.3966 21.5682 16.7717 15.1058 8.7969 9.6835 24.8886 35.0788 6.6502 15.3924 28.1431 27.6724 1.9654 16.6772 28.2657 38.4664 21.7176 29.9641 29.2589 30.8263 26.196 31.9984 33.5212 27.4642 5.9538 
12.6424 5.3359 23.8703 4.9465 18.9083 12.1337 21.8618 22.0109 17.89 8.2304 13.8018 15.8602 24.2241 18.2526 14.5254 18.3507 21.5149 11.6633 11.0357 8.8051 16.833 14.2995 11.0903 8.1938 21.5508 
11.77 11.3732 28.7588 20.048 34.9388 23.8295 28.7491 18.1777 34.1964 17.6598 14.1398 8.9816 33.7731 25.5593 16.834 5.8524 23.5045 17.2916 8.7277 4.24 18.7586 2.0198 2.1002 8.9355 28.2648 
14.51 8.621 28.3799 10.2654 23.4486 14.9721 21.1865 21.4188 20.4787 13.8862 14.6374 13.6254 24.9174 23.995 11.5266 14.3338 25.7296 9.3077 6.7728 4.0302 15.882 8.7293 6.2965 10.4115 27.7825 
24.7759 16.6803 32.6382 14.2143 33.3168 19.726 32.7876 26.5176 20.2466 14.4113 28.9845 24.1234 25.2108 25.3303 1.8155 26.4989 32.4807 0.8159 8.3903 16.2432 29.0135 18.0788 14.4867 16.277 31.7052 
11.724 6.0097 11.9181 7.9809 12.2537 4.758 13.7744 16.2865 15.3011 7.4887 15.0504 15.8322 15.3532 7.143 21.4987 21.5285 11.9113 19.5293 21.2188 14.6644 10.5672 21.6474 21.3964 10.0957 13.6639 
13.2951 19.1387 15.7622 25.902 23.2016 24.1328 5.6474 7.0828 33.901 24.1218 9.2887 15.3398 29.2091 11.7949 36.4131 19.6993 6.0598 32.8671 32.5244 23.118 6.6602 22.1269 22.1849 14.7396 25.9077 
21.7793 10.6158 11.6692 8.9571 8.2156 1.4717 18.9973 26.2502 9.8581 6.8043 17.8246 22.5697 10.2096 10.2827 19.5978 26.0374 14.5738 19.2743 22.0448 20.632 16.1184 22.836 23.0465 18.5731 7.4088 
10.3292 8.7525 24.2602 13.5592 26.1437 17.2645 24.5399 18.4808 25.9382 16.3582 11.5067 9.3785 26.8969 22.6112 15.9651 9.472 18.4442 14.2748 9.5699 0.6661 14.713 6.4831 3.9869 6.836 26.2452 
14.8913 10.9881 28.7308 13.3803 32.6441 18.4331 26.9556 20.9893 28.794 15.0922 17.6525 14.8967 33.8674 22.8386 12.5472 13.2737 27.1445 9.9769 4.7743 4.5747 22.6496 7.4823 3.7249 11.4054 32.0826 
29.2024 21.1948 20.0706 17.7645 13.4975 11.5979 25.2727 31.6186 4.5952 14.0385 33.1789 33.8766 4.0192 19.072 25.8186 42.9159 24.9374 28.4412 30.0243 33.1616 24.2364 40.3494 37.349 25.7363 10.9885 
15.608 16.9545 6.3554 18.9571 10.0402 13.7824 3.369 14.9437 24.5986 18.9949 13.6788 22.6462 23.8317 4.2766 35.7717 27.6665 4.4621 33.632 33.4993 26.6172 10.0547 24.4034 24.7628 16.5026 14.8874 
16.6995 14.2353 5.0649 19.3002 10.793 14.3879 6.0742 18.3374 23.4841 19.7535 18.0885 19.2998 20.103 2.6891 34.9192 26.925 5.9439 31.8814 31.2113 20.7657 10.0256 24.2564 30.7916 19.5436 11.5809 
21.6662 14.6312 21.0006 8.3424 17.2678 7.8203 27.165 28.4207 3.5125 7.8621 28.0899 26.8646 8.5826 20.9656 21.212 32.909 27.0584 20.6239 20.1978 25.6639 26.444 27.9189 28.5586 22.1456 12.2627 
5.2157 13.1783 28.3634 19.4207 33.7149 24.9605 21.2052 10.309 27.5483 20.9342 8.7655 3.3413 36.8803 20.8918 19.9172 3.2314 20.7376 21.0048 13.9436 7.4877 13.6893 4.4355 7.5331 7.6877 29.8699 
31.8861 17.4656 20.768 14.6786 16.7252 10.2731 26.0609 34.4985 2.5614 10.3913 27.1086 36.0255 6.7121 22.8714 22.2246 33.4492 28.8973 22.243 26.7304 23.4401 25.57 33.5243 30.1967 24.9309 12.3474 
22.0773 19.0332 4.6804 19.4748 9.7187 15.2227 5.9236 22.5356 26.3954 24.0307 18.0483 24.4424 18.8398 6.5321 33.1284 25.541 8.3264 31.484 34.7511 27.6549 12.6893 27.1998 33.833 18.894 15.1792 
29.2672 23.9208 20.6703 20.7843 15.0538 14.0062 29.004 35.6646 6.1934 15.151 31.1147 30.9994 5.0761 23.9738 25.8284 36.134 28.0565 31.5184 37.3315 30.3268 30.1708 37.8194 37.3153 26.1137 12.2891 
25.0661 18.4748 8.4046 14.8395 3.3815 7.2919 16.691 27.9633 9.8207 14.7686 21.4989 26.5496 8.3337 10.9839 27.4356 30.4536 16.0958 28.6663 33.9189 23.0869 20.7937 33.4917 25.9695 23.0949 1.2564 
22.9539 16.6115 18.3392 10.5703 14.0583 7.3034 24.0983 29.8887 3.8107 8.3422 26.4987 25.3327 8.7693 17.0118 19.5079 30.8835 24.6708 19.2756 26.1462 25.3536 19.874 26.4487 23.7796 18.9528 14.0089 
21.7411 16.1876 25.6485 8.2405 21.4337 11.5682 30.0288 29.5325 8.9424 6.1493 28.842 28.5938 15.095 21.6759 11.1921 28.7564 23.1285 12.6192 18.5405 16.749 21.7951 25.5351 22.8785 18.956 15.6049 
22.3093 18.6131 28.1113 12.3506 30.159 17.3761 27.5962 33.1495 15.4541 10.1265 30.3985 26.9128 19.6224 25.5711 7.266 29.6254 28.1117 7.3713 13.196 20.3501 23.4397 21.8081 22.0425 17.9564 21.6425 
11.3014 1.9961 16.8506 5.8559 21.3698 8.1941 19.1478 16.9309 16.9926 7.1532 11.8754 15.3889 18.5109 11.7781 15.3541 16.039 17.2115 15.8774 13.013 9.6216 14.1292 14.0469 12.8799 8.1261 20.3082 
25.7079 16.9648 29.6894 11.2606 30.2165 19.9858 28.9193 30.1193 16.2334 13.8815 28.5081 23.993 24.5198 28.7181 4.8134 25.4687 28.7437 6.5313 11.9784 16.8658 28.5361 24.864 19.2881 18.5717 26.6867 
26.4432 18.5429 11.2802 17.91 4.0762 9.5273 16.9043 26.6957 11.1176 14.014 23.8547 26.9394 7.1089 11.435 26.8915 35.6741 20.3022 31.7568 34.895 23.3961 17.8287 35.349 33.1128 25.0396 1.0512 
19.1516 7.6552 14.521 6.0054 12.9141 1.4389 16.0199 24.3927 10.4504 4.9597 20.2229 19.9843 13.1485 9.2927 19.007 22.1491 15.4641 16.9993 23.6238 15.4014 16.0781 22.1869 19.8701 15.8661 9.2696 
31.3068 23.9712 17.3817 19.9655 10.9679 13.1388 28.7247 38.149 7.2453 18.5956 32.6535 32.7344 2.2365 20.2895 30.791 38.4951 25.0547 29.4578 38.147 27.665 30.1603 32.9624 33.1054 29.1292 8.1382 
13.8438 17.6604 9.9451 20.9189 17.0742 20.9461 1.3463 14.2821 29.8593 24.116 11.8894 16.0 27.7397 7.6568 33.8048 24.3034 2.6202 35.387 27.9355 22.0721 7.5044 27.3055 25.8456 18.5469 17.0626 
13.5067 17.8655 14.9189 25.1803 18.5111 20.3195 4.5402 9.643 30.9857 24.384 9.3031 15.7244 28.8283 11.5178 40.4291 22.1262 4.8137 32.0651 31.2997 20.3277 6.9761 22.9908 27.6548 17.921 25.2873 
20.2532 12.5127 27.0446 12.1445 28.146 18.4317 24.9861 29.1425 21.8728 10.808 18.9178 17.699 27.5806 22.1465 6.0884 18.3381 28.8401 4.2503 5.9031 9.8124 19.5391 16.1974 10.2942 12.7053 28.4826 
29.7421 20.5336 7.3271 22.0528 2.4673 12.5855 15.4436 32.0506 14.9083 19.1829 25.771 26.1544 10.4572 11.7952 35.8207 30.6281 15.957 35.9793 33.0892 26.3533 21.2785 37.6513 38.7853 24.3049 4.3216 
3.5281 12.4718 22.3474 19.1525 28.3686 22.0826 17.1781 4.5919 29.4625 19.9029 3.5078 2.7331 36.592 20.7921 25.7487 6.7558 15.8556 27.7156 19.4485 11.9699 9.113 10.9013 12.2463 7.6729 30.65 
13.7221 7.6817 14.8714 4.7414 14.3078 4.0683 16.4913 23.5489 13.29 3.5792 15.5532 20.2495 12.4445 10.3166 20.7516 19.9961 16.6267 18.1476 20.0385 15.001 14.9864 18.6507 19.5972 10.9626 11.5645 
16.5827 8.8543 25.8272 4.4646 23.4938 11.8649 21.7914 25.8447 15.312 4.4494 18.4914 19.6914 17.3457 19.0787 10.5202 22.8331 21.8155 10.7494 14.2551 13.6349 18.3212 16.8603 17.3633 12.8251 21.6633 
15.0584 9.0536 12.6613 6.8314 11.7385 1.878 17.9714 20.1006 11.2041 5.366 15.6907 20.3502 11.0873 9.2997 20.9278 21.303 15.3693 18.4499 21.318 15.8533 12.8068 22.0578 18.1529 12.2695 11.6811 
22.7621 17.3702 7.5857 15.2112 1.9803 9.1559 15.4604 25.0638 11.7394 12.59 21.2395 27.4639 9.0283 8.6242 32.9138 34.6613 14.0093 26.7261 30.506 28.6947 19.177 27.8781 31.0124 22.0172 2.5081 
25.3316 16.3781 25.9625 9.5317 22.8754 14.4766 32.207 30.8666 11.8766 8.2502 25.3402 25.4623 17.0393 20.5376 9.426 27.1331 28.7014 8.4768 16.8534 18.7389 26.0707 26.7445 20.3094 22.3203 20.515 
15.7846 10.4241 12.2024 6.9545 9.5055 1.3052 15.0262 22.7205 11.3149 6.5584 21.7781 23.4035 9.7558 10.1808 23.1183 23.2671 14.9855 21.861 23.3966 17.6788 15.3592 24.8598 24.1789 15.0325 9.9282 
17.3346 10.5977 22.7158 3.5243 23.427 10.5616 23.4378 22.6459 12.7812 4.7559 22.9501 20.2435 17.8164 21.0145 10.9548 24.4591 25.8733 9.8836 12.9135 12.6086 17.5385 17.5915 15.375 16.2466 19.4739 
10.8807 18.9047 16.3228 25.5398 22.4963 21.5672 7.6793 7.6546 32.9671 20.9234 8.3867 15.211 29.4368 14.5877 31.259 21.199 6.4736 35.4662 28.179 18.3567 7.7557 23.995 26.9089 16.1446 23.0153 
12.0294 4.9615 14.4114 8.5616 12.524 8.5371 13.1692 15.714 18.1696 9.0292 12.1289 13.1846 16.3304 7.7209 24.0069 20.2273 11.5113 21.3256 20.4114 13.1099 7.5801 19.138 15.8451 9.6953 15.0106 
21.9352 25.2085 10.8962 29.1281 18.3208 26.0382 11.3777 21.1946 28.8272 25.0467 23.3927 30.3735 27.0138 14.1485 44.23 33.0013 11.0741 38.1597 45.9757 36.2154 19.0073 36.7781 40.1743 28.1131 21.7946 
25.8838 18.5727 28.3391 11.7136 21.2961 15.4783 29.8597 29.0575 10.4068 9.5575 31.9771 28.5229 18.3203 26.7163 10.6072 28.5193 28.6183 13.0486 20.3918 20.4073 27.7005 23.5241 24.9344 23.3246 19.6346 
19.8794 12.4818 25.653 9.0255 24.3393 13.4783 24.9362 28.7727 15.3618 8.447 24.2889 21.7108 20.8335 26.1051 6.9182 26.0087 26.3416 7.0561 14.7745 16.1587 25.4924 20.833 20.3292 18.2021 25.0793 
9.7111 15.9843 31.1065 22.0108 36.8713 23.8996 24.6948 13.3542 39.8937 24.5189 9.135 6.237 38.0037 26.2587 24.024 1.1454 20.4126 24.179 18.1615 11.6277 16.8328 5.0243 10.7348 11.8245 29.3585 
16.9379 18.2702 7.7745 18.0517 12.969 15.7668 2.3078 16.2891 24.91 21.8679 13.0211 20.3698 22.2095 5.7632 29.6487 21.6129 4.014 32.0463 34.9485 21.9524 7.7355 26.1626 24.9812 15.5778 13.7133 
11.9493 8.6321 9.8354 11.0613 12.0685 9.6614 9.2746 13.5855 18.7781 13.4397 11.8797 14.2583 18.2919 2.8636 27.1401 22.3265 7.6152 23.9887 27.8542 19.0469 6.2683 24.0058 21.2754 11.7223 11.352 
16.9609 18.6115 10.4468 22.4796 17.3953 19.6577 2.778 13.6378 30.1927 20.6346 13.2325 22.7032 24.5993 8.4126 41.7191 27.6841 4.1996 40.0787 30.4822 27.7318 9.6215 28.8735 29.1901 18.66 19.6337 
10.8401 20.3642 29.509 28.929 39.1952 31.5179 24.5628 9.671 35.9955 23.2899 9.443 8.1875 39.3175 22.398 27.5007 4.3432 23.465 30.3358 22.2836 15.1506 19.9307 10.1437 11.9466 12.0901 36.48 
3.2629 11.4106 27.3875 17.9718 26.904 19.777 16.57 10.2427 32.4187 17.9969 6.9811 2.2503 31.6495 18.9311 19.929 5.0931 16.4725 20.3096 17.1446 7.8553 10.3925 6.8943 9.3156 4.3364 28.8679 
4.0943 10.7041 27.9102 16.0595 27.4441 18.7994 17.5311 10.3898 30.6713 20.1398 6.1819 1.5428 30.4717 20.4369 20.1077 4.523 15.4465 23.4451 18.3634 6.9026 12.8408 7.2855 9.2874 5.2757 30.6051 
22.9487 23.1792 6.35 23.5693 13.9132 21.0484 10.6251 22.1148 26.1151 25.0506 19.6567 25.8744 23.4253 11.4196 42.6497 30.6905 12.7026 33.7092 39.0281 33.6381 16.8851 39.0086 35.6137 25.398 14.1997 
27.5372 20.1893 7.8101 16.9557 1.1062 12.2021 16.3264 29.9853 12.8936 18.258 28.3185 27.1201 9.3628 9.2761 35.9853 35.7512 18.591 27.7214 34.2921 28.0113 17.9619 35.6193 33.9129 25.6587 3.5861 
23.2108 19.1667 16.0287 13.1978 11.7515 6.9168 23.2004 32.5401 4.2154 9.121 29.0123 25.8357 4.2147 15.2107 25.2188 31.2925 20.3646 25.7007 24.6026 26.1661 19.4922 26.7224 26.342 25.0416 7.3283 
30.5479 16.1656 26.356 9.7706 25.5434 13.6548 33.8674 35.1671 9.9869 9.4989 25.8765 27.7842 13.6491 24.239 11.2802 26.7371 26.0681 11.4782 18.4879 19.9294 25.1724 31.3221 24.0627 25.1446 20.8008 
20.6506 11.7744 30.0293 9.2761 27.7938 15.7523 26.5062 24.0301 15.5285 8.3924 24.2758 19.8713 23.7445 25.1269 5.3368 25.8171 29.4292 6.0529 10.2478 14.9949 25.448 20.5016 14.298 18.6023 22.9972 
17.2554 16.2919 4.6915 19.4994 9.6729 14.0397 4.9069 14.9673 25.6338 18.8109 15.1756 21.3945 20.7858 3.8178 33.2622 22.1153 5.6451 29.1831 27.4581 25.489 9.4377 28.1679 25.672 18.637 14.7429 
16.6955 14.0956 7.2373 15.7511 11.8764 11.9348 4.2019 16.9639 19.2885 16.5179 12.843 17.0051 21.766 2.5769 29.5163 25.1969 3.7391 31.0017 27.6258 20.845 7.044 22.2341 23.721 13.0352 14.1812 
9.1256 19.5457 31.5844 25.1868 29.0282 27.6399 18.6594 5.8425 33.4732 28.8648 8.1615 6.2803 42.3889 21.4774 32.864 6.3037 17.5599 31.2911 23.7977 14.1124 15.0104 10.4964 15.7298 12.2656 29.6939 
24.225 14.1624 28.4665 9.2807 24.6856 16.3929 31.2362 28.2028 21.7889 10.7936 24.5686 21.0402 23.2779 24.5429 3.2664 22.8797 25.332 2.754 8.1798 12.709 24.9088 21.7006 15.3382 16.9448 28.9236 
11.1378 11.1274 31.5265 17.5628 33.1391 23.2531 26.0885 17.355 28.7756 16.3939 12.925 10.2623 30.9214 26.0801 16.425 8.6046 25.6299 15.0496 7.0932 4.7459 20.8355 3.7853 0.3484 9.4104 35.0032 
9.8938 15.9504 15.9983 23.111 23.8883 23.1684 10.0563 4.8811 30.0355 21.4937 5.4945 10.6359 28.5728 12.5073 31.9626 17.4241 8.4964 29.6306 27.1877 17.8099 6.3796 20.4361 19.1785 12.2383 28.3923 
23.2038 16.2997 1.4885 17.3947 5.1439 11.7967 10.6237 19.8709 20.7151 17.2084 23.0459 26.1661 13.5861 5.0617 35.9419 30.5027 9.9212 28.5662 29.7012 22.7079 13.468 27.9671 29.1998 22.4075 7.4688 
17.1413 9.6019 29.0391 10.5776 25.1924 16.3294 25.3193 22.5766 22.6641 12.4964 19.4508 17.5633 24.935 24.5889 8.192 16.3183 25.2739 6.3399 5.3488 7.3845 19.845 11.2279 8.6125 11.6037 28.5104 
13.577 5.1887 19.0848 3.7175 20.9493 10.3372 22.2265 23.7667 17.8469 5.597 15.057 14.6696 17.8315 18.4818 13.4509 21.2299 20.6099 12.6388 12.9397 8.933 15.3112 15.736 11.9567 11.7213 21.3561 
0.1815 9.3959 20.1159 17.415 25.3548 21.2249 16.6826 7.4449 30.2467 19.7869 2.9659 3.4647 30.4625 13.904 24.3151 9.0707 12.559 24.7813 19.1975 8.2679 9.0187 9.969 11.8864 4.53 23.7004 
7.6689 8.4022 16.286 17.386 16.2819 13.1397 8.7059 9.9746 27.5642 15.1175 6.5695 10.7195 21.3282 8.174 28.0821 14.39 6.0156 22.5681 23.712 15.1565 1.4024 17.4726 18.4739 7.3829 18.1482 
14.5085 14.3064 7.3845 20.0203 15.0468 17.559 1.8491 16.9053 22.904 21.2273 14.0235 17.6204 25.1327 4.9653 31.2028 22.7745 2.626 31.7126 29.3551 22.638 7.0599 23.5869 23.1974 18.6518 13.59 
19.2439 9.5024 21.1694 1.0847 15.5217 7.1206 18.8166 21.6421 12.1737 1.0101 19.3025 21.716 13.0092 17.69 15.6186 25.7689 22.7156 14.5231 18.4442 12.6389 15.1729 17.5766 19.8628 12.0101 17.3698 
24.2639 17.147 33.535 9.8917 28.9699 14.6142 33.7452 27.8231 16.139 11.5752 27.9285 23.896 22.3814 27.4415 4.9786 27.0869 26.5901 4.6021 11.1678 16.2903 24.7233 21.2057 15.784 16.7109 23.0283 
2.8397 8.2017 20.9408 15.4735 23.5879 21.4906 15.8815 9.7439 27.0219 19.7374 6.0293 3.1325 31.588 19.106 23.9092 5.8965 13.9453 22.7203 16.8343 5.8342 10.5956 8.9658 9.6598 3.0553 26.0393 
17.0383 12.5637 15.3564 6.5921 10.8619 1.3898 18.9024 26.2077 7.3381 5.5017 21.4454 24.0689 10.4298 11.033 22.6493 27.817 18.71 18.137 24.1438 20.1398 16.6112 25.3525 24.0913 14.8377 8.543 
28.9569 18.5171 23.5382 10.5681 21.4874 10.2088 29.1815 32.1616 6.5365 9.2809 28.3541 31.8661 13.4497 20.5971 14.7451 35.5052 30.7593 16.4736 19.0733 21.4752 25.2935 25.6263 27.3769 21.6254 16.4526 
19.3354 14.8676 35.4293 14.0011 33.573 20.3945 31.6347 30.2745 27.0109 16.8181 20.7069 19.5066 32.3085 27.6494 7.2813 16.1994 25.4153 5.8515 2.006 8.8356 23.4571 12.8679 10.201 16.9915 33.8857 
10.3509 3.5083 24.1819 9.1097 22.0217 12.7999 21.0193 16.1568 19.6676 10.508 11.6768 12.35 21.3523 16.1872 17.0419 13.4263 17.4231 12.9489 13.538 5.2411 14.2082 11.9009 10.542 4.8692 19.5591 
13.4017 13.5896 33.0993 12.7513 28.98 19.8093 24.7766 23.563 24.3073 17.68 16.1686 17.5327 25.8445 24.1516 10.934 14.3425 28.4513 8.9985 2.7873 5.3462 20.2347 8.2862 5.8884 12.1743 33.2457 
4.3762 9.2751 20.6089 19.8738 22.4972 15.7323 10.27 5.6454 24.4006 16.5667 2.565 6.2517 25.0056 12.9211 30.1822 13.311 9.813 25.5035 23.7954 11.568 4.4961 13.8111 16.2178 7.2643 23.3315 
23.6214 25.5314 11.1928 28.8973 15.7681 25.9182 7.9686 21.6068 30.0481 31.4733 19.9621 24.7672 28.9514 15.0441 38.443 32.6638 10.2483 38.6811 43.2837 33.2992 15.2513 33.3329 37.7338 22.8089 17.9278 
11.3811 9.9852 33.6326 14.8076 31.7786 23.936 25.1166 18.5471 30.9363 16.3121 13.5533 12.1006 30.2472 21.506 14.3267 9.9182 22.4172 12.3289 6.6546 3.0645 19.287 6.4494 2.2011 9.7879 28.789 
23.7736 18.944 4.967 21.7851 10.611 20.1416 8.1546 23.2472 24.8935 24.7765 23.37 22.1482 22.049 8.0116 41.2587 30.7204 10.2064 34.8456 40.9679 27.9861 12.8465 35.8091 30.7004 23.1421 15.7527 
18.2585 13.424 16.9322 8.2551 11.2201 2.6673 18.3796 23.1657 6.2728 5.7204 21.826 24.3907 8.4712 11.6248 21.4523 28.5416 19.4525 21.1479 20.4477 23.0372 16.3466 25.5569 24.0718 19.3152 8.5745 
18.4753 9.1616 13.3246 5.6809 11.3835 1.7727 17.5128 21.6289 10.0686 4.1089 22.3996 21.7175 11.2358 10.9812 18.2643 27.5066 17.3496 18.3164 22.0654 16.6757 16.1136 21.5684 20.9907 15.8255 11.6073 
12.4947 6.1153 28.3393 9.3381 24.2358 13.8554 25.1756 17.0084 20.0061 12.4424 13.13 12.4836 29.0031 21.1087 11.3684 13.2067 18.9858 10.5574 7.7518 3.1654 14.3578 9.4891 6.4306 7.489 25.6549 
22.6966 20.9697 15.6267 15.7065 8.6543 7.0502 19.8637 34.2651 7.5941 13.4749 27.6993 25.9721 3.4178 14.5973 24.1682 29.0817 18.8816 28.6754 29.3297 29.2767 22.6712 30.5689 32.2678 26.3469 4.9052 
12.9743 10.1819 30.8047 12.1197 29.8735 21.2873 27.606 20.1898 27.5261 14.7122 14.3217 10.648 29.2281 24.0742 14.8092 10.7681 23.3459 13.2419 5.7794 2.487 18.7637 7.4958 4.081 8.2215 24.7901 
16.1826 15.4227 5.8424 20.16 13.1074 16.6935 4.0108 16.1816 24.7541 17.1694 17.6178 19.9569 18.4515 5.2982 30.8391 23.2985 5.2891 35.3965 33.3609 25.9284 8.8713 26.9929 30.2813 19.6647 13.8033 
6.596 18.9859 23.5898 26.7299 27.2184 24.0728 18.6135 5.2096 32.2368 27.5608 5.7298 5.1355 38.9392 20.9296 33.402 6.7848 19.6998 28.3108 22.6549 13.6527 12.4486 11.7753 14.3575 10.3919 36.2069 
16.9512 10.8529 26.487 7.6076 27.7164 13.5983 25.1693 22.7713 16.7747 7.7453 23.0335 19.0389 21.8035 25.3294 6.2513 22.5873 23.8327 6.6201 8.9989 12.3214 23.911 15.7801 15.7143 15.5469 25.7912 
21.9155 19.9186 4.3797 22.6313 10.4624 16.7848 5.8838 18.2517 25.8871 17.9518 19.4233 21.0454 22.3025 5.5291 37.8033 30.9213 6.9445 32.8017 37.9298 24.1909 10.7598 26.3022 31.8968 22.1643 13.8078 
18.8147 16.9256 5.5023 23.5768 13.6742 15.7856 4.2412 18.2135 22.6552 20.1811 16.7634 22.8678 19.3062 5.3838 33.7658 29.1292 5.8678 29.1671 33.9707 26.1157 10.1448 24.4163 33.2898 19.9409 15.7558 
20.1899 8.7584 24.7852 2.9928 20.9108 9.4735 26.4405 23.9091 12.4192 2.6183 20.5785 21.7963 17.5768 15.9139 10.7811 21.689 20.9492 10.7254 15.9661 16.2722 17.6494 23.3016 20.2964 15.8686 15.4718 
6.9239 16.2896 24.0543 23.2289 29.8323 29.1684 21.842 6.9313 35.4464 28.1117 7.3744 5.049 37.3715 24.1386 29.8478 5.8067 18.8071 26.5566 23.5933 13.0328 14.4831 9.6325 14.586 10.6966 33.2697 
22.4404 20.9215 30.7499 18.0967 37.1733 21.8181 34.5235 32.8787 23.0063 16.1376 29.2414 25.392 28.481 34.2674 4.6049 20.6868 29.0867 3.3929 6.4856 15.5938 31.4884 17.7186 12.6189 20.3139 28.8481 
11.9598 12.8813 26.5939 16.5818 31.0619 20.5864 28.2075 16.3723 28.7164 16.2206 12.9774 10.1963 27.3387 23.337 14.394 9.6895 24.5168 13.5947 6.5208 3.6493 17.688 5.287 1.1632 8.4939 28.0857 
7.4514 15.2009 27.3359 22.2743 33.6025 27.7141 25.6225 11.7249 31.5501 24.2401 10.4892 4.523 31.2683 21.4287 24.7923 1.4234 22.9577 23.6985 16.5111 8.8057 16.399 3.9755 7.9615 9.2227 32.4767 
26.8301 21.434 6.0542 18.9992 1.1689 12.9873 15.8604 24.3025 14.4346 18.875 24.3562 28.0099 12.2509 8.6885 32.7287 29.2397 13.6182 33.7869 37.4677 24.3143 19.4554 33.1892 34.8061 20.4254 3.6784 
28.1607 21.6526 15.1504 19.1303 7.0568 12.1037 23.539 33.7367 8.0207 14.2443 26.9324 31.0279 2.6462 16.3035 28.3838 39.089 25.4446 32.645 32.329 26.6498 22.3176 33.965 37.9678 22.6394 4.859 
