I 250
J 25
119.0 132.0 94.0 
133.0 120.0 107.0 
120.0 91.0 118.0 
110.0 116.0 118.0 
89.0 106.0 137.0 
101.0 125.0 156.0 
105.0 108.0 101.0 
126.0 106.0 113.0 
124.0 111.0 124.0 
111.0 108.0 121.0 
120.0 99.0 103.0 
122.0 119.0 116.0 
114.0 109.0 118.0 
128.0 106.0 99.0 
116.0 114.0 117.0 
112.0 114.0 120.0 
107.0 116.0 114.0 
122.0 94.0 118.0 
122.0 94.0 136.0 
122.0 131.0 96.0 
128.0 112.0 129.0 
112.0 108.0 91.0 
120.0 139.0 117.0 
126.0 108.0 117.0 
117.0 102.0 128.0 
104.0 127.0 126.0 
111.0 119.0 111.0 
132.0 118.0 109.0 
118.0 128.0 112.0 
118.0 125.0 114.0 
115.0 123.0 100.0 
121.0 103.0 117.0 
110.0 129.0 104.0 
111.0 107.0 112.0 
121.0 118.0 106.0 
112.0 95.0 91.0 
119.0 116.0 117.0 
106.0 110.0 111.0 
119.0 102.0 123.0 
120.0 123.0 125.0 
106.0 126.0 119.0 
116.0 117.0 125.0 
128.0 103.0 108.0 
125.0 106.0 116.0 
136.0 116.0 116.0 
112.0 126.0 108.0 
120.0 110.0 116.0 
107.0 114.0 117.0 
102.0 88.0 119.0 
123.0 118.0 126.0 
118.0 111.0 101.0 
122.0 121.0 121.0 
113.0 111.0 106.0 
98.0 132.0 116.0 
108.0 112.0 109.0 
120.0 117.0 114.0 
108.0 108.0 108.0 
121.0 126.0 105.0 
124.0 134.0 110.0 
118.0 128.0 111.0 
103.0 105.0 105.0 
121.0 123.0 122.0 
118.0 112.0 118.0 
95.0 116.0 120.0 
94.0 127.0 110.0 
126.0 140.0 109.0 
114.0 112.0 115.0 
117.0 124.0 113.0 
106.0 111.0 132.0 
126.0 121.0 115.0 
124.0 109.0 109.0 
114.0 110.0 106.0 
119.0 116.0 118.0 
119.0 123.0 105.0 
113.0 114.0 114.0 
111.0 126.0 112.0 
119.0 97.0 107.0 
125.0 113.0 118.0 
118.0 114.0 113.0 
124.0 113.0 124.0 
107.0 107.0 143.0 
122.0 108.0 131.0 
120.0 103.0 119.0 
115.0 101.0 129.0 
117.0 106.0 105.0 
113.0 121.0 116.0 
148.0 124.0 114.0 
119.0 103.0 106.0 
131.0 111.0 118.0 
116.0 114.0 118.0 
109.0 111.0 88.0 
119.0 127.0 121.0 
130.0 120.0 113.0 
105.0 126.0 126.0 
105.0 122.0 117.0 
129.0 128.0 122.0 
136.0 123.0 118.0 
114.0 115.0 120.0 
111.0 130.0 118.0 
97.0 125.0 123.0 
121.0 124.0 98.0 
112.0 88.0 115.0 
106.0 125.0 125.0 
147.0 125.0 120.0 
124.0 99.0 117.0 
90.0 108.0 129.0 
113.0 114.0 129.0 
102.0 111.0 112.0 
125.0 110.0 125.0 
102.0 117.0 129.0 
133.0 107.0 131.0 
112.0 115.0 125.0 
120.0 137.0 120.0 
134.0 114.0 120.0 
125.0 107.0 102.0 
118.0 95.0 115.0 
103.0 103.0 112.0 
128.0 97.0 105.0 
106.0 122.0 101.0 
119.0 135.0 125.0 
111.0 129.0 102.0 
103.0 119.0 119.0 
120.0 117.0 117.0 
132.0 133.0 114.0 
120.0 110.0 119.0 
116.0 125.0 111.0 
123.0 114.0 113.0 
110.0 121.0 124.0 
106.0 114.0 119.0 
115.0 129.0 103.0 
137.0 134.0 127.0 
112.0 98.0 133.0 
134.0 117.0 114.0 
122.0 114.0 106.0 
122.0 126.0 120.0 
109.0 130.0 125.0 
91.0 126.0 130.0 
90.0 112.0 128.0 
106.0 106.0 118.0 
93.0 110.0 136.0 
108.0 120.0 115.0 
112.0 116.0 113.0 
116.0 107.0 108.0 
114.0 111.0 122.0 
117.0 103.0 119.0 
118.0 126.0 102.0 
110.0 113.0 122.0 
120.0 124.0 122.0 
120.0 109.0 133.0 
127.0 111.0 109.0 
111.0 113.0 129.0 
109.0 116.0 114.0 
112.0 111.0 103.0 
136.0 105.0 108.0 

Icoords
28.5456 58.5497
19.2109 99.9383
83.6873 40.8762
90.038 24.4405
79.8047 99.0004
50.4414 59.6721
55.8247 96.7217
43.7213 90.6593
19.7091 11.0747
88.6822 71.0367
25.61 95.2387
89.3063 95.3328
46.9115 10.2314
53.9837 94.3455
6.5515 72.8493
51.558 87.774
33.1401 84.3664
41.9851 46.7737
21.441 29.8156
33.4038 18.1167
47.8451 92.8597
54.7451 91.2479
6.7238 45.1071
31.7846 1.8754
63.9687 15.4773
6.1106 17.0018
50.291 44.0972
41.2885 62.9245
95.8569 21.0325
41.2861 78.961
64.6844 54.0785
54.5049 81.2015
99.2438 28.0799
54.342 31.7804
89.6212 53.6765
94.9874 32.0205
88.8957 64.3266
57.8475 68.822
89.0082 91.0055
18.0778 30.4963
84.0937 41.9491
8.149 95.9916
79.0146 77.4697
92.3198 90.6461
34.6483 94.1386
38.7731 74.0247
37.5955 40.8966
39.2684 15.691
61.7642 41.4514
74.4447 41.4304
66.2418 15.1417
65.491 61.798
48.9646 66.6603
35.1647 30.8875
94.6108 30.2171
81.3315 27.7533
51.5442 86.0965
92.5562 43.5101
64.9527 78.2352
6.6175 13.269
2.5829 64.5874
51.8363 9.62
59.5616 65.2161
72.5531 91.127
80.1909 17.3111
64.6237 23.6831
32.3363 67.6444
84.8546 90.2661
23.5018 19.7398
97.6038 96.8772
39.4 45.6095
20.7275 74.8783
49.5842 87.0538
94.5675 66.0586
8.871 32.663
30.2518 26.2385
1.8162 55.3592
91.604 71.0714
59.0503 28.6789
66.0607 5.7705
54.6325 54.0965
12.6117 8.7091
37.7165 13.3804
35.774 36.0267
29.2206 29.3082
13.6873 99.8971
17.8179 81.938
63.5694 28.9987
72.9668 46.4696
75.2318 44.0291
49.0994 90.7511
83.7207 36.4816
92.7056 25.083
43.565 97.1717
28.9806 36.3372
89.9532 38.1667
15.628 63.0454
24.6146 83.2574
31.0448 75.2971
35.0636 8.3318
30.9383 24.1007
34.1182 78.5517
5.7587 2.2627
93.1857 68.9679
98.974 48.5235
44.5054 25.4692
4.4524 36.3436
94.9821 20.9978
65.3469 2.9441
15.6584 16.6136
54.5562 25.5221
40.9092 1.2721
57.1404 95.3879
17.8537 7.6656
40.6059 67.2084
61.3961 84.6935
61.3772 18.5195
24.4705 88.6386
2.0853 24.7663
67.7192 98.2148
45.0277 84.361
51.2274 95.638
34.8956 71.9114
37.8572 4.8024
3.5486 89.0278
28.5602 26.7741
12.1175 37.1769
33.0995 31.1187
42.77 26.6241
59.2957 13.4729
54.2008 60.4167
28.5834 78.3925
27.7945 9.1264
18.5403 95.1501
18.4612 92.3786
38.5071 35.7652
44.8119 74.6963
1.4374 43.4363
55.7532 67.8812
85.292 86.1232
59.9327 41.8786
26.959 96.6257
1.972 54.5029
35.6828 65.5764
53.1138 63.0783
85.9162 83.1724
25.5111 52.2818
36.1697 31.6413
51.1966 3.877
29.5308 69.4256
51.6417 74.2779
44.7871 45.4766
40.1774 44.4088
11.2037 4.0366
59.4145 85.0681
61.5552 44.981
45.0592 70.5675
85.487 54.7411
39.2266 17.6294
45.9434 83.2546
70.9386 80.3333
65.5062 77.716
45.4308 49.4767
46.5697 0.2298
7.2723 8.6112
67.5674 3.0673
80.9854 0.2047
19.8182 89.1502
93.6805 10.7172
78.7653 79.5484
7.2929 40.726
36.1841 27.5527
32.49 44.5502
31.5471 42.7087
11.5574 51.9771
65.6769 15.4738
38.0648 66.0276
44.9208 82.7493
97.8667 32.93
78.1376 4.9473
18.5407 26.5256
39.3189 34.5435
41.5944 69.5846
51.0451 27.6803
35.3882 21.3196
75.9057 86.9293
13.2198 6.6033
31.8357 37.1916
30.4242 4.3347
56.4629 66.5379
44.3121 66.0228
36.1234 82.548
22.64 42.1915
6.9591 12.9388
29.475 8.1319
73.0919 26.1389
48.8759 61.4482
9.8471 63.261
70.9038 31.5798
55.5477 29.8649
16.3571 81.7424
17.0878 40.9143
87.2063 43.9575
80.4962 21.0779
2.8191 25.1551
43.0785 80.3091
67.0812 85.6521
25.5508 31.79
38.6585 26.4338
89.4751 96.266
63.9463 79.7635
35.7647 79.1099
89.3735 3.8128
36.3468 5.0647
22.8453 23.2384
0.1303 85.3253
50.7314 36.9784
16.0794 79.1728
8.7143 45.1986
22.2563 95.1033
55.6387 27.6985
54.4229 96.2033
30.0803 87.5887
53.7422 68.7932
93.8028 71.1127
8.5314 36.0817
68.5553 7.2417
23.5699 66.9518
93.3252 90.639
6.1165 68.0055
98.7328 10.1541
5.6008 36.6661
88.4903 32.4586
4.4963 4.3486
15.368 41.3664
80.7682 33.4229
43.7604 48.8535
43.0544 63.7626
8.8699 59.9088
88.9928 66.7527
5.8168 71.3638
89.0719 66.0241
62.1232 62.3021
94.173 8.5453
78.3876 2.1683
77.7853 73.6984
5.5334 83.5841
66.9703 23.8703
38.0267 10.8395
86.7401 83.7736

Jcoords
46.2023 56.7341
36.1793 19.4182
12.7666 64.4191
73.1424 77.746
83.5145 9.5741
0.6886 10.0237
88.4074 33.9897
64.6071 21.7556
99.5583 27.8585
49.5167 59.1786
89.4781 28.4878
65.3328 47.0039
42.7112 32.6121
46.7514 58.44
44.5354 92.6082
64.5777 34.3264
34.694 15.5581
95.1755 32.875
42.8051 52.6348
13.4858 83.5226
4.4067 41.8041
94.5634 70.442
37.5534 21.8376
77.5138 91.6655
0.7277 53.9557

C
5.719 12.479 6.0472 18.2704 28.072 17.8323 19.7024 19.8864 25.3435 7.7775 22.3878 12.5309 10.0926 6.0026 11.4569 17.354 17.0589 24.4349 5.3877 10.8717 9.6773 26.5102 13.7596 22.966 8.9659 
20.2293 25.0404 14.1906 20.5574 40.4815 30.708 37.0792 35.9547 38.3297 15.4204 37.4997 26.23 23.8817 17.681 10.4981 25.3027 32.3939 34.5034 17.8988 6.8985 20.7084 29.1069 25.4877 17.6955 19.7391 
14.6687 16.4415 29.3226 12.605 10.5302 33.4355 3.1792 10.4618 6.2032 13.3114 5.3264 6.1592 15.8008 15.783 24.2771 6.9006 20.8461 4.5752 14.7357 25.5455 25.4508 11.9963 19.8584 17.3443 27.3705 
21.1525 17.2284 26.4048 18.1793 5.8445 33.2153 2.945 8.1601 3.2612 20.4473 1.5048 12.9483 15.6376 21.7694 29.8414 10.4251 20.6553 3.1465 21.6786 36.3109 32.7565 16.9502 19.5272 22.5454 36.9754 
21.4742 34.2692 24.4173 6.7736 27.5043 36.9932 24.421 29.6796 23.3166 16.6504 28.3055 17.4494 26.7614 20.5419 13.6458 24.1917 30.9134 20.9639 18.2821 26.0487 34.5617 10.7241 33.3154 2.4574 31.5975 
1.6102 13.5249 11.5285 11.4938 20.2062 23.1175 15.3965 13.9603 19.7212 0.3666 18.1466 6.5261 10.12 1.4386 11.9323 9.0199 18.2865 19.9198 3.1932 16.8502 19.7523 15.4782 15.9038 13.0635 17.2442 
13.2559 24.9491 20.0778 8.8014 33.9612 31.6763 27.6818 25.6326 25.8354 13.5717 28.3784 19.0276 24.7614 15.194 4.0985 21.5608 30.9561 25.1172 16.5903 15.6196 28.7384 15.5133 26.5544 6.7881 24.3765 
10.2558 25.1597 12.6691 10.1307 29.9061 27.886 24.4507 24.1631 28.2102 11.165 28.091 16.0116 20.5692 12.1582 0.6374 22.6944 25.6955 26.0669 11.4335 12.2122 19.7723 20.786 21.593 10.744 21.7018 
17.2409 7.1858 17.3218 26.8969 19.9511 7.4922 27.9249 16.882 30.916 22.1608 25.1538 18.589 11.4921 20.5675 30.7508 16.5049 5.5104 23.9741 18.5954 25.7119 12.7051 36.7442 7.5833 31.9154 15.4657 
13.68 24.68 24.9414 6.3101 22.9448 33.9862 11.433 20.1235 13.9236 16.2253 16.1203 12.3577 21.2218 16.068 16.3718 16.9606 24.7254 13.6453 18.0173 26.4047 31.9252 1.9732 24.4726 7.4503 27.9097 
15.5754 25.7756 12.2403 16.9016 34.0183 34.3152 28.6233 30.123 38.8264 13.6934 29.3412 18.8083 24.8577 13.4618 7.0716 24.7446 25.9597 36.5206 18.1015 5.0833 18.5225 26.7826 26.6232 18.022 17.3526 
18.0756 28.1402 29.5353 7.6413 30.4621 43.2616 20.2945 29.5237 20.5975 16.1393 22.6538 18.1428 30.4959 18.3042 15.5104 20.8542 33.8081 21.1097 24.3874 26.3431 32.3579 8.9854 34.3823 4.3359 30.8746 
18.2963 4.2551 25.3887 24.8077 13.4831 18.3368 14.8277 7.9232 16.8501 18.7733 16.7665 13.4943 8.1226 17.5577 25.1601 10.1673 4.4303 16.8199 14.7615 28.8382 18.0712 28.3262 5.3493 26.5333 23.6522 
13.6079 29.1342 19.6153 9.6759 32.6845 30.4843 21.7202 22.6692 24.9319 14.1054 25.6312 16.1627 22.9429 11.3689 3.5007 22.4406 27.9034 25.4768 13.7796 13.2716 24.6191 16.9124 25.6346 7.9572 20.3326 
13.1012 22.6971 3.9978 20.9393 34.6131 19.9707 34.1062 30.5404 34.2497 13.8555 29.8504 24.9337 21.1684 15.5059 14.2791 27.3723 19.5895 34.0861 13.5068 4.7196 9.3544 31.0798 22.6716 22.8613 6.8308 
12.3097 26.6805 16.2734 9.0036 26.3992 33.6066 19.6373 25.7204 23.8146 11.2121 27.9041 15.4622 17.4137 10.8794 2.839 21.3001 25.6515 21.1052 10.8892 11.7416 21.5402 14.995 22.1298 10.4222 24.2744 
11.9658 22.1781 10.0336 15.9347 30.1634 26.0304 24.1993 23.3485 30.8702 11.2724 30.7719 14.9731 20.1264 10.2048 4.835 21.0086 21.3085 28.6608 12.9499 6.4211 17.4344 21.8421 24.0959 16.0273 14.8136 
4.2963 9.3458 12.3665 15.7542 19.9543 17.817 17.7723 11.1138 21.0709 5.1243 19.8172 7.014 5.0964 4.8885 13.9369 8.1743 10.6009 19.9619 1.9057 18.3275 13.6157 22.5681 7.9121 22.4706 13.3004 
12.9841 5.8186 11.0233 23.5755 21.7743 10.992 20.498 16.7656 28.6702 12.4558 26.8049 18.2327 6.8221 11.8144 21.3025 16.1474 6.7391 25.4529 10.7469 18.8505 6.4386 30.2313 5.4028 29.8455 11.0408 
15.9721 1.1962 17.9252 25.0945 19.7285 11.8325 18.2392 11.0235 23.0293 16.7618 19.8562 14.7816 6.6649 16.4548 28.8094 11.7566 0.8617 20.6853 12.8041 21.7216 11.536 31.616 2.1681 31.0716 15.6749 
12.3496 25.7219 15.5981 9.9455 33.1605 36.6689 23.6493 24.0345 29.7614 10.282 30.3351 18.6984 23.9626 12.9793 1.0004 21.843 28.15 26.8119 14.7847 13.5514 22.0408 20.5616 28.2032 9.8491 18.3798 
12.5617 25.4844 19.8929 7.736 26.4108 31.8364 25.253 25.0994 28.8473 9.7511 23.3625 16.0864 19.789 13.3247 3.1425 21.4653 24.6177 24.8809 12.5454 13.3695 25.733 16.4341 26.9513 8.485 20.6568 
12.6264 13.5855 7.9889 27.552 29.6823 12.1214 31.0044 21.8394 32.6044 14.7709 26.1492 20.1134 11.8285 12.6991 23.0831 21.286 15.0869 30.6187 12.9151 11.9047 1.2996 33.4415 12.2559 27.1385 3.6524 
18.8259 6.3297 23.2264 28.8698 18.3728 11.2414 20.4531 12.9089 24.9252 22.47 22.2501 18.3542 11.1238 19.1098 34.1026 15.9905 4.7505 22.9547 19.9301 25.8381 14.8145 30.0929 7.3204 36.6681 22.0356 
16.225 11.2017 23.5511 24.3014 6.648 19.9881 10.2431 1.9431 13.215 18.1032 10.4864 9.7792 10.5255 15.5145 23.8783 6.3328 9.8012 11.8441 14.4022 30.1798 20.6954 25.0554 9.9117 30.4347 29.1741 
17.1818 9.3001 18.88 29.255 26.5238 3.3501 27.0163 20.4356 33.4441 21.2797 26.492 21.2376 13.7834 20.2216 30.5232 21.4649 11.0816 32.5686 17.3599 24.0942 7.8958 36.046 9.8396 33.0181 12.5177 
5.16 11.1469 16.1862 13.7358 17.1384 18.3182 13.3799 9.1174 19.7331 4.7025 14.8268 4.907 4.7695 4.4703 17.7428 6.2379 12.9799 17.3914 4.4227 20.587 17.9494 20.1383 9.343 18.7715 17.6264 
3.0721 16.4445 8.6197 10.7789 24.2899 20.4322 20.785 18.2018 26.3868 3.44 19.4687 10.4968 11.7681 2.4137 10.511 11.6324 16.5803 18.7318 3.5956 12.4497 15.9294 17.0877 15.7021 15.9303 13.6212 
22.6648 21.1634 29.8642 23.6675 6.6995 38.0146 5.4912 9.8588 2.8661 20.6533 3.7511 15.1254 20.3809 24.149 32.0676 12.8403 21.1794 4.4483 19.8159 40.6953 35.2517 18.7375 21.7551 25.5051 30.2701 
7.2026 18.9742 11.3486 11.9484 31.3373 25.825 19.9515 21.2511 24.8095 7.1542 24.7599 14.6497 17.1526 8.4648 5.6073 16.3575 24.3568 25.9879 10.0628 8.708 20.5534 19.0512 20.1961 14.4004 16.3572 
6.4511 13.6917 21.1539 9.7543 17.8558 29.8188 11.8251 10.644 13.7482 5.8424 11.281 2.5767 9.9835 6.6607 16.3355 6.1667 16.4518 13.8305 6.6767 23.158 19.2172 12.3763 12.9826 12.7648 19.833 
7.8908 19.984 16.7123 6.93 24.9379 34.5777 22.052 22.8108 22.0781 7.9123 22.9318 10.9335 18.6901 8.7791 6.0173 17.7445 23.3884 23.0924 9.44 15.5958 21.644 12.7172 24.6329 8.4651 21.6364 
21.0882 21.6432 32.7182 18.9923 8.2456 35.9001 4.5114 11.8127 0.1464 19.8298 3.5969 11.9026 19.3565 18.3375 31.3099 13.2338 20.995 2.4349 22.4469 32.9334 29.3704 13.2761 24.3123 23.7404 34.8557 
9.5883 8.1269 16.5969 16.7708 12.755 19.7833 11.3267 5.1208 16.2346 10.3212 11.6739 6.1662 3.7034 10.3254 19.3465 3.1653 9.6389 13.0633 7.9149 20.4113 20.286 20.1679 6.0936 24.1244 23.1671 
16.5183 22.3068 26.3225 9.3694 17.7737 33.7229 6.0612 14.7496 9.0158 14.5486 8.1436 9.1761 18.1161 16.8739 19.3776 9.7951 23.5875 7.2342 17.0266 25.3671 30.8617 6.0756 22.4044 12.9224 26.6859 
20.2344 19.7932 30.1443 19.2416 9.7885 36.844 2.2157 10.5246 1.9974 18.0394 2.4346 10.2566 20.8491 19.5405 31.1589 12.0524 24.8064 0.3477 19.3848 36.7035 32.7531 11.5617 18.9572 22.5798 35.1305 
17.0461 26.6826 29.7513 6.856 18.2269 34.2754 9.7303 15.1694 11.6036 15.1311 12.2836 10.9699 17.1045 13.9575 16.435 13.2925 23.2298 10.0226 18.0501 26.1925 34.3025 3.0575 23.1652 9.7873 34.8445 
5.2167 21.5085 18.023 6.2137 23.9679 26.2653 14.286 17.7739 20.1577 5.0299 18.5809 6.9361 11.7778 5.8944 10.1399 11.1799 17.8592 19.2106 7.0248 17.829 18.4198 11.8561 15.4307 10.8394 20.2153 
18.1888 27.5806 28.8338 7.9648 26.4356 45.5581 22.4541 25.3677 21.1978 18.6954 21.2316 17.1685 29.2118 18.4108 17.5782 18.8864 30.9571 20.0682 19.3329 29.818 31.0242 8.2327 26.0779 4.169 30.3783 
13.6621 7.9287 13.5525 25.1268 22.3413 8.8749 21.5403 15.8174 25.6554 13.6522 27.15 17.3692 8.4977 14.3536 21.1043 15.1637 7.6684 26.6576 11.769 17.8143 6.112 33.549 6.7714 29.7234 10.9126 
14.1911 15.9742 23.4593 12.7577 12.9294 30.5339 3.5253 10.6694 6.6341 11.7866 5.7282 6.4138 15.8322 13.0057 22.4382 7.8234 18.9193 5.5487 15.1915 29.2601 23.9539 9.7077 16.371 16.6899 28.1147 
19.8082 27.9854 11.7168 21.6626 42.724 29.7014 39.1779 32.5684 34.932 21.6187 36.1684 24.645 25.7505 19.6029 11.5404 27.0237 32.9739 32.4128 17.6119 5.3696 21.2269 27.7456 26.3085 25.1102 14.0352 
11.9395 25.8638 26.6101 2.3139 21.7062 35.7223 16.1162 18.5531 17.4191 13.6613 17.6306 10.9776 21.1036 14.9454 14.3621 15.8731 26.1466 17.8821 16.606 21.8087 29.7204 5.6411 26.2752 4.3124 30.3917 
18.5527 30.5181 31.6799 7.6733 28.1506 42.4369 22.478 26.6726 23.8656 20.517 20.8697 17.7951 23.3853 21.1038 17.7525 24.4785 31.0836 19.6199 20.2748 27.7518 33.4897 6.5193 34.201 5.7064 30.8928 
12.1986 26.2772 14.2458 15.2043 30.7557 33.654 24.2338 26.063 29.1485 11.8492 28.6117 18.38 19.7575 13.1252 3.8358 22.7601 24.5878 29.9614 12.9304 7.5053 21.0405 22.0354 27.5834 15.1309 19.9038 
7.3733 18.5216 10.3687 11.0867 25.3341 22.6032 24.2893 22.5115 28.4327 6.0768 25.0456 14.1741 15.0465 6.6654 7.2709 15.6675 20.7885 25.672 7.4442 9.7838 17.3454 21.7807 19.064 15.7459 15.2485 
5.6274 6.9827 12.388 16.2868 20.6164 17.6205 20.3168 10.2231 20.9841 8.3198 19.642 8.7364 3.4877 7.1576 15.6943 9.9891 8.7811 20.9406 4.681 15.8033 10.7605 23.3593 7.3796 24.774 12.1874 
15.0681 1.8797 19.8467 22.6377 17.2325 14.0417 18.7719 9.6531 18.8391 17.5186 17.6429 14.5365 6.7932 17.0905 24.3473 12.2294 1.599 22.5765 12.1025 26.015 14.4174 24.8464 2.55 33.4788 17.6562 
6.7702 11.6522 18.0252 14.488 13.1015 22.3852 8.3088 6.1053 15.9372 7.5047 11.4888 2.6243 7.408 7.7287 20.167 2.9577 12.8675 11.8696 8.7034 20.5112 21.5554 16.1661 10.7934 16.2088 24.012 
10.5425 15.1461 24.3084 13.013 10.6786 29.4845 5.2464 6.9687 10.4251 9.4097 7.2188 3.6242 11.689 10.2797 19.7273 4.5934 17.9423 8.4639 10.5058 26.3574 25.9985 13.5606 15.5223 19.5125 24.6678 
16.3667 9.3221 25.2258 19.6194 6.6584 25.6173 9.6976 2.4479 11.4472 15.1257 9.2956 9.7984 11.4591 17.0321 24.6177 6.5742 9.91 13.0109 16.4526 32.206 22.2957 22.2055 10.5347 27.6989 23.5071 
7.0636 17.0664 16.3806 6.0318 18.8778 26.4513 14.3524 14.2305 15.922 4.9825 12.6798 5.7301 11.3588 5.9627 13.1197 9.2246 17.6949 13.9173 8.6979 18.6102 23.254 9.369 17.8015 10.0646 23.2372 
3.2136 18.9942 14.0427 9.5274 23.2878 28.8897 16.5172 14.9786 22.6219 2.5229 22.1765 9.9605 11.7943 3.2681 10.474 13.4827 20.1194 20.9399 5.0152 15.3357 18.5414 15.447 14.4123 12.0041 18.7506 
10.9861 3.7064 13.3271 21.5992 19.2334 14.3258 16.4799 10.0401 24.7094 10.1737 17.6093 13.1237 2.6118 10.4106 21.7562 11.6706 5.65 20.583 8.2797 17.5898 12.3665 24.7418 3.2151 22.7565 12.5509 
16.7076 19.5911 26.6553 17.3042 8.4488 33.2493 2.4867 9.7232 2.1852 19.8456 2.0717 13.0305 19.587 21.53 29.3044 10.3761 21.9656 0.9983 17.2562 33.7127 34.3227 15.7561 22.9178 24.8943 35.2296 
15.5521 14.2796 29.1185 19.3619 7.0383 27.867 3.0276 6.2878 5.8691 16.9706 2.7066 8.5055 14.9704 14.0316 29.0063 7.1233 17.248 5.8675 17.0746 29.0086 30.9349 13.9753 16.8001 24.4324 26.4099 
9.9471 20.7467 14.6515 8.9406 29.9137 28.4767 22.8504 21.193 23.0965 8.7623 23.8382 12.5727 17.8401 8.6873 3.6976 19.5231 22.2283 23.5365 12.3604 13.7018 23.1691 14.251 25.5889 8.7675 21.5378 
17.0832 18.8892 25.1988 15.0384 12.9066 35.3671 3.938 10.8484 6.562 17.7119 6.1123 10.8744 20.2508 18.3456 27.0453 9.1434 23.1207 3.3111 15.3108 31.291 26.5644 10.4435 18.1494 15.3267 28.2992 
11.2146 20.9791 18.5273 3.0446 24.4104 34.375 17.387 19.8812 21.8373 8.4779 21.1319 12.3872 19.3481 9.0516 9.0563 16.9187 25.1878 19.2354 10.4735 18.579 21.8132 9.6175 19.9452 5.8514 23.386 
20.6703 11.0603 15.5483 31.9806 28.554 2.5157 31.4714 21.8722 37.2364 24.4171 33.6397 26.3417 14.0131 20.5384 32.184 21.83 9.9045 32.417 17.7044 24.2754 10.996 38.2347 12.7054 35.9905 15.1576 
17.2452 21.521 3.7023 24.7771 36.6188 16.7885 28.2641 26.4194 40.494 14.7072 34.7024 24.19 17.3427 16.3126 16.7292 25.4835 21.8376 32.161 15.4751 7.7763 9.1333 34.9496 17.2045 30.6424 3.3834 
17.0867 7.231 24.7465 23.1985 11.6069 19.892 16.7218 5.8894 15.3879 19.7856 16.2992 14.5151 8.4278 14.9657 29.9411 9.2263 7.0208 17.7604 17.0624 33.0962 19.3048 27.1675 6.2044 33.2187 22.4831 
5.2189 20.3681 18.4259 7.1344 20.4756 28.1234 14.594 13.1388 17.2398 3.6366 16.1154 6.9407 11.2525 5.7649 9.6509 10.8842 16.7498 18.8436 7.7195 18.7757 18.7903 13.4517 15.6968 11.2234 18.8451 
16.7719 31.254 22.5909 4.7334 30.7915 41.3617 22.4317 25.3255 25.0193 12.6907 25.1496 17.1731 25.985 14.8167 10.0836 21.6296 26.7766 22.1404 14.9105 19.5876 26.4483 11.9399 27.3248 1.6107 29.6726 
