I 150
J 15
21.309 10.1296 21.0074 16.6864 24.9633 11.9461 17.6237 31.859 19.0251 3.7101 20.0315 28.9185 6.3159 16.7131 3.6491 
6.934 14.5564 32.2018 18.1748 29.3008 11.5152 27.0892 26.2688 34.7051 21.9765 21.9657 18.3541 25.7226 20.1133 23.3163 
5.9036 7.4713 25.43 5.3072 18.831 11.4801 12.9723 19.0107 19.85 14.3267 7.8382 11.1276 23.0104 9.6694 21.4901 
34.0331 27.4806 5.0128 20.7688 7.7765 29.3956 12.6743 36.0816 9.4605 25.395 20.7422 26.6062 30.0346 18.0413 31.0278 
17.2487 12.9856 26.1259 22.0114 32.59 9.7633 25.9238 36.4642 23.6831 13.4285 24.4461 28.7712 5.8769 23.6833 7.9335 
18.421 11.5262 18.9612 18.4428 24.339 12.2304 17.4429 37.5369 16.5964 2.1389 21.9743 26.7079 8.8473 16.0944 3.7004 
8.5298 15.1252 30.2966 13.6715 19.7704 17.0031 20.4567 10.4319 33.7077 24.2163 10.4234 6.8846 28.3137 17.0898 32.3974 
10.0547 16.0243 26.8408 7.9986 19.4551 17.773 15.6956 10.2861 25.8195 19.8463 6.7067 4.1088 27.7613 13.7831 29.8373 
11.1984 10.068 20.4046 1.3717 14.079 16.5637 9.2879 20.9896 17.5742 13.1243 5.2204 11.3756 21.5591 5.0957 16.8706 
8.3486 10.1985 29.9981 19.8872 32.4464 6.0568 25.7039 28.7946 33.0964 18.8601 19.519 24.7453 23.6201 20.7169 22.732 
5.2252 7.9764 21.7134 5.691 21.679 10.3549 17.0128 16.9691 24.7145 14.0317 9.8716 11.3881 24.5799 11.4306 23.0138 
1.5211 8.0727 27.3432 10.7502 20.755 11.9282 17.7782 16.7974 23.688 18.9748 13.0376 13.4821 21.552 15.9617 22.3157 
26.0901 15.6357 23.1442 22.4149 24.7495 16.9885 23.0266 43.0911 14.4739 5.5074 23.1754 33.035 7.0319 16.5032 3.1565 
14.0075 7.3205 25.3238 19.2439 29.1205 5.5378 23.5213 36.1684 26.7775 10.9344 24.4482 25.4458 9.4937 22.0775 10.137 
23.7132 21.0335 7.7402 11.2104 3.4668 23.2859 2.8739 28.5806 8.573 18.1257 10.6562 20.7231 23.564 8.3113 25.1572 
19.3225 9.6845 16.4524 11.9673 18.3349 12.3737 15.1983 28.7852 14.0847 1.3979 15.1868 23.1093 10.2922 10.194 7.1733 
10.0853 16.5185 40.0545 21.6438 33.6994 12.5907 29.2653 26.7787 36.3051 30.3722 24.2576 21.4888 23.8656 25.9793 26.4232 
15.2482 10.5405 37.3235 25.4471 33.1567 6.3244 30.8432 30.3445 30.5473 19.0386 25.8984 29.7126 20.1585 24.3764 18.929 
20.5628 14.8642 9.548 7.6897 7.7507 22.5505 4.9502 27.7086 10.1591 10.6805 10.8654 20.7479 20.9956 4.6751 18.9504 
26.3763 17.8226 7.3218 12.6389 9.7939 22.0876 6.7481 26.234 5.431 12.5265 14.6754 22.3647 23.3473 7.7985 16.465 
8.073 17.7131 30.1973 13.363 28.1242 20.6477 25.0904 11.2687 28.3595 24.7989 13.6004 7.921 28.619 17.2282 31.2671 
12.9278 14.4333 17.2261 3.9081 10.3073 17.9015 8.0843 17.2806 19.1117 19.4013 1.1033 9.3241 32.0742 6.7802 26.436 
11.088 23.0929 33.2187 13.6878 23.5715 26.207 19.6432 8.5168 35.315 27.496 14.2878 7.8187 35.5701 20.5314 35.4108 
16.0244 19.3263 30.2124 13.2359 16.7464 26.5059 17.5661 4.4619 28.531 27.7213 11.782 3.2593 36.3747 17.0944 29.9645 
20.6103 16.5197 9.6071 10.8534 3.4312 22.1144 0.8833 24.5667 10.3474 18.3948 8.0619 16.8363 26.7108 6.4735 24.9213 
34.9084 29.4262 4.611 16.9384 7.8098 36.9916 9.9054 29.6355 7.908 20.9389 18.4521 26.6639 29.1826 14.8353 23.3707 
28.8499 18.5795 25.695 23.2842 25.4118 20.214 21.5561 44.0587 17.9304 9.3328 24.5717 34.4931 6.4865 21.5839 4.5754 
20.6717 17.0023 15.1351 9.7025 4.7651 23.2193 3.2946 20.4752 14.8568 18.9694 7.1725 15.6752 28.612 7.1133 22.7669 
13.4037 14.9624 19.7223 6.2937 13.0288 21.0208 9.5322 13.3355 22.9888 22.8541 3.3402 6.4432 29.3106 8.5544 29.0469 
16.969 18.5475 19.9841 10.2231 10.0244 27.2585 9.7024 15.6285 19.8284 26.1693 5.7971 7.918 30.5908 9.3329 28.2088 
26.3126 16.4703 13.8706 17.0353 17.646 22.3463 14.7063 37.4697 8.6818 7.1321 18.7426 32.0201 14.4919 13.0959 10.7419 
21.8279 12.453 16.3068 18.0946 18.859 15.496 19.4618 34.9013 15.8337 1.4387 20.729 27.8159 8.3543 15.7329 4.9833 
13.2293 5.6812 27.016 14.0896 25.659 7.3851 17.9925 33.2426 22.0468 7.0007 19.7491 21.2677 11.7961 16.1503 7.9969 
5.1876 11.0513 36.9554 18.6086 27.1233 13.2451 23.0197 21.4656 29.7915 21.0382 18.99 18.7439 28.2345 19.6842 23.713 
8.1009 14.0968 33.1048 16.3233 29.6252 18.1866 22.9646 13.202 36.8621 29.5216 17.2395 9.7504 34.2624 20.9803 31.5044 
14.1419 4.3049 21.2384 12.3082 20.7964 7.4507 18.4836 27.262 19.9214 5.6324 14.6344 21.7983 11.6372 10.4124 8.8162 
10.0398 4.5879 21.2697 5.1439 15.6049 11.1444 14.0717 26.1414 16.7175 9.9695 8.4446 15.7349 18.9684 7.6195 15.6797 
22.5237 20.0895 18.553 11.3979 6.9587 26.9507 7.7932 15.1342 17.564 25.9565 9.5544 12.1846 34.8596 10.0343 33.7342 
27.8174 21.2456 4.9641 14.5498 4.4385 31.8057 8.061 31.1614 8.6684 20.899 14.2435 21.0791 31.0637 11.8062 25.9153 
24.3855 19.1563 5.9264 11.3373 5.9674 24.2118 4.3248 29.0974 7.0841 14.4649 12.2638 18.7534 21.8605 8.0732 21.8985 
23.537 16.3778 17.7303 18.8656 24.3225 17.4599 19.0579 36.6501 11.2967 5.5541 24.8664 27.0777 8.5374 14.9333 5.327 
10.0675 3.2343 20.7729 10.4684 17.7285 8.9397 14.0298 25.1682 16.393 8.7759 14.0442 16.9947 13.9932 9.1495 12.1917 
19.0966 14.2486 12.0662 6.9319 8.5538 17.5003 6.0849 26.9295 11.2592 10.4236 8.0991 19.7973 23.0821 2.7219 14.6851 
12.586 13.6373 17.5665 2.8132 9.8939 17.7093 6.6152 16.624 16.1591 15.0627 1.2416 10.1644 25.431 4.4985 20.5557 
11.3168 16.0477 23.7622 5.6885 18.3617 20.4701 13.1892 12.2361 26.6534 20.3038 4.6651 5.3695 27.4954 10.398 22.3668 
24.935 20.5041 9.2057 20.923 17.8283 27.375 12.939 37.2933 4.5829 11.247 22.6259 27.4197 17.6847 14.3696 16.3807 
28.582 18.2661 24.3689 24.9853 30.4523 20.9968 26.7165 48.5524 18.8386 10.5745 29.4249 37.3144 6.324 23.6642 6.2294 
25.0695 15.4473 29.3355 25.6171 27.3812 12.2985 28.9672 38.3973 22.5371 11.4674 24.7915 30.9877 2.7788 25.9909 6.1439 
16.4387 17.7818 19.5532 5.7083 10.4331 22.391 7.3775 16.0452 19.7167 20.9043 2.349 8.9211 29.248 7.7949 23.8165 
27.4505 17.4422 19.6125 22.2355 26.6705 21.2339 19.58 36.8939 12.4493 7.067 27.2517 29.7374 8.8336 17.6875 6.7336 
18.084 22.3186 30.3873 15.0034 18.8592 27.3312 15.7997 4.8413 32.1522 32.3026 11.381 4.5225 41.1377 16.3639 32.7871 
16.8477 10.9213 16.3518 16.534 20.0498 13.0962 16.2735 37.0039 15.6865 0.685 16.5133 28.5117 10.8484 11.6226 5.375 
23.2066 19.4202 5.6774 12.5909 4.8562 28.8076 5.918 26.0479 8.0769 18.3918 15.2183 20.6983 29.5965 11.1053 22.9334 
18.757 14.2471 10.2522 13.5344 10.7024 22.3757 7.9021 32.146 6.3695 7.8154 13.0525 20.3677 20.7743 7.5258 12.743 
14.236 22.0427 30.6508 12.1318 17.7009 24.4498 20.1572 7.2497 26.3078 28.7742 11.4364 2.2728 37.5741 18.2967 36.2581 
3.5105 7.364 24.0861 8.8276 21.8785 11.3984 19.4488 18.3904 26.1312 19.4001 10.4909 13.2326 21.4249 13.7427 19.1786 
22.2225 17.6965 11.758 15.692 14.5882 20.1908 12.518 34.3028 6.3561 7.1767 16.132 22.626 16.0294 12.4902 11.8513 
10.6528 3.1539 22.9272 8.2805 20.869 8.0554 15.3213 27.4465 17.1568 9.1498 10.3271 17.9734 15.2934 8.639 12.8579 
27.1722 16.9299 13.1249 14.7058 15.3713 17.1112 16.3081 33.4605 9.3404 6.5284 19.8793 27.1887 15.5168 13.742 9.7416 
3.2001 10.5754 31.4765 14.7276 26.4425 12.6154 24.828 20.2395 32.0461 24.3936 15.5224 14.075 24.3885 21.4461 25.2518 
21.5957 14.3617 21.0884 18.2779 25.1925 14.9137 22.6639 34.7325 15.89 5.1704 23.8727 34.11 6.6836 19.8168 3.0887 
23.4422 19.8665 7.2122 12.5226 10.0229 20.8881 8.8227 35.4643 3.4991 10.6864 15.5766 24.4789 20.9609 10.6855 17.1208 
20.5066 14.5935 9.5208 10.7374 9.7852 18.1692 6.8575 33.0675 5.7784 10.2322 14.3768 21.7843 18.7735 6.814 13.9807 
4.1789 8.7387 36.9907 15.3853 26.1186 7.2729 24.7332 26.5248 33.7949 19.1422 17.6065 19.0968 22.4572 20.9249 24.0376 
21.739 13.53 16.8459 16.5859 18.2048 18.3083 18.3184 31.5433 10.0233 4.1655 21.395 30.2442 12.1927 14.7499 6.8723 
16.7164 11.3149 14.6279 5.4222 11.0857 16.0434 6.7329 21.9177 11.3784 9.1657 8.1713 15.8077 19.8059 3.1303 16.9379 
12.6333 16.0415 36.3948 21.8611 37.9769 11.2239 37.9199 32.0182 35.7978 28.4136 29.8864 24.4828 23.1761 29.6158 25.229 
10.3839 5.0798 29.7372 17.0109 25.9797 2.4077 21.3693 32.4001 28.0084 12.4175 17.2494 23.7277 13.0366 18.802 12.395 
23.1284 11.4939 17.5819 15.8656 20.4653 18.026 15.6303 36.7216 11.652 1.5466 18.2757 26.8366 12.5301 13.8642 7.3624 
13.855 21.0078 31.9176 16.1426 21.6009 25.0169 23.8867 8.8687 28.6197 28.9894 14.324 6.0843 34.1097 17.2555 29.5342 
5.7472 7.8043 23.6436 7.0851 20.3123 10.7076 16.5538 16.369 26.1169 18.4319 7.6788 13.0581 23.8921 12.0512 21.3275 
16.6221 10.2833 13.9439 4.1087 11.8135 17.1826 7.4574 21.1425 11.9742 11.7496 7.2935 15.9564 19.237 1.4267 18.2572 
13.1567 6.1709 17.2207 10.6011 17.3577 9.6186 15.2653 32.37 17.8191 5.7683 15.1968 19.4622 14.4871 10.9611 8.4006 
19.3092 18.4182 12.4182 6.5428 7.2385 25.0577 3.5867 21.4102 15.1379 20.6226 4.2064 12.2547 24.7764 5.749 26.6074 
23.3109 19.5583 24.0918 19.6571 25.3223 17.5405 23.5064 44.5344 20.3055 7.3776 27.3014 37.1844 4.8301 23.4068 3.1605 
25.7326 14.1226 19.9233 16.5428 23.0988 14.682 19.9177 35.0461 14.5023 3.8434 22.5704 30.9737 8.0096 17.615 3.507 
16.7659 22.3863 24.1084 10.7987 18.7908 26.1047 17.1148 7.2927 25.6411 22.5595 7.7411 1.2994 30.3391 15.1696 32.1244 
25.5372 17.3035 6.1333 18.1009 13.5789 22.9988 10.275 30.4743 2.4634 12.909 15.554 23.5308 20.9981 11.2423 16.8686 
12.1573 17.836 31.3664 15.0423 26.0635 19.6752 23.1385 9.535 36.8156 30.7635 14.1537 6.8383 34.7998 21.9651 33.9987 
10.6838 10.2255 36.7839 21.7031 31.692 3.3713 29.4534 35.133 27.2083 19.3611 24.8857 29.4344 14.2401 23.1386 15.4984 
17.2936 21.472 19.0579 12.0235 11.0647 23.7476 9.7657 10.945 22.4172 25.0615 8.7766 7.7148 37.9766 13.8956 32.7827 
12.6134 13.8445 15.6974 3.2198 11.1274 17.2863 7.4351 19.3147 19.6591 19.7347 0.729 9.8587 29.3779 5.8083 23.9632 
11.8385 20.736 34.1981 15.8716 27.1168 18.9892 22.3882 9.6121 36.5111 24.6341 13.5223 7.631 38.4811 21.5443 35.9192 
20.964 17.7688 13.0103 8.015 5.1083 20.5551 1.5882 20.7314 13.9774 18.3355 5.7042 13.4018 28.5428 4.997 19.2843 
34.5185 31.3722 6.9366 24.5349 9.4584 37.3698 13.6166 28.3341 10.4012 20.4224 18.8386 26.939 36.1295 17.5367 25.4663 
12.1396 9.5659 16.4812 1.7969 12.6123 15.3126 7.997 22.1391 15.9043 13.8391 4.9295 14.7404 23.1087 2.5913 18.5006 
28.8234 25.742 3.5777 22.4443 7.9226 28.8184 11.2197 28.8075 7.1348 20.5081 19.9672 29.2841 28.2762 16.8287 23.8801 
9.7054 5.5859 21.7231 4.3333 17.5118 10.3586 12.0297 19.3634 18.5354 12.8307 7.344 14.0477 20.2273 8.0902 18.2433 
15.2116 15.8012 46.2684 25.1851 42.6336 13.6175 37.8512 28.6966 37.9361 27.8108 29.7671 26.6392 23.504 28.6497 27.8164 
16.4561 9.2299 27.311 20.8049 26.3422 7.4152 25.9791 34.4464 23.9651 11.3089 26.0371 29.1902 7.4953 18.5079 8.7358 
12.8985 3.2029 22.7763 11.8429 21.4732 6.6111 17.0453 26.651 19.237 8.7623 15.1674 19.8004 12.4317 11.5334 11.3074 
24.922 17.2357 28.9064 20.7247 26.2946 16.7308 26.4345 37.167 19.8399 8.4284 25.4385 31.4101 2.2785 19.4808 2.8464 
8.8622 10.7465 38.4862 22.174 36.3396 7.6525 30.1736 32.5755 35.899 21.0355 20.0788 23.3808 18.9332 24.4088 20.0431 
8.2362 8.2596 24.3365 3.6427 17.5783 13.6141 10.7998 20.4475 22.6645 17.74 6.247 10.5584 23.2809 8.7971 18.7345 
14.2439 12.4399 14.3025 2.2614 8.9056 19.359 6.2576 19.394 16.8112 16.5924 3.3812 13.1041 24.5812 2.1285 21.7238 
19.7747 11.7411 26.9632 20.8528 27.2285 12.8233 27.1076 34.1296 23.0761 8.0766 21.6152 32.7156 3.4981 20.075 3.4652 
12.1538 11.423 32.3783 23.4181 31.842 7.598 25.6309 27.7009 29.4995 20.875 22.5988 23.917 20.3154 21.3692 18.3041 
6.4624 15.3524 32.9831 16.1148 27.9584 17.2809 20.3268 16.7467 35.711 22.5051 15.3755 11.7234 30.3781 20.482 32.3945 
2.0087 7.8096 33.9218 12.09 24.9962 7.5059 23.0882 21.552 29.0427 16.5546 16.8911 18.1759 24.7347 16.1365 18.9289 
13.7861 6.4487 20.1534 11.7933 22.9503 10.1068 15.2021 26.2453 16.7993 4.8733 15.0049 24.9742 11.9472 11.7265 7.9307 
25.7922 22.3792 12.5281 12.7915 2.1507 25.013 4.5227 24.0226 15.5992 18.8685 8.6096 17.3853 27.7503 9.3095 24.2688 
28.9429 17.69 4.863 14.8753 12.9384 26.3706 12.6565 33.537 1.3101 10.8608 20.3548 26.8183 22.7582 14.0913 17.9992 
17.5067 22.6594 31.5176 14.0358 19.7723 31.7537 16.4464 4.5682 28.4772 31.5007 14.235 5.4235 44.174 16.3924 39.9771 
13.4737 7.0477 19.1728 5.5205 12.8584 12.8388 11.7838 20.604 15.6389 10.2778 9.7156 14.5727 16.3233 5.6419 16.2933 
22.6225 15.6919 8.9605 10.5989 5.7779 22.3779 3.4191 22.7501 9.6077 16.3123 9.7022 19.2871 21.2092 5.3511 22.8313 
16.4572 8.9072 19.6601 15.5369 20.7676 11.3037 19.7606 30.3749 16.4838 3.5376 16.2821 25.336 8.0525 14.6687 6.5336 
15.0615 18.9002 17.7717 7.1793 10.295 27.5151 9.3382 14.4971 23.2163 19.3081 5.5089 7.9887 35.5683 10.3417 26.3949 
17.8119 9.9197 30.4375 19.729 33.9078 6.2327 30.8869 31.7254 26.4603 13.0584 26.9829 25.4319 10.0086 22.3689 13.7995 
19.4209 13.1692 17.6674 14.7821 18.4175 14.3829 15.8486 38.9287 13.4699 1.6461 18.3899 23.59 12.0776 12.1026 6.0519 
22.319 15.979 11.5173 16.554 16.9941 16.5455 13.4145 31.3228 7.6638 5.0909 16.1565 28.6224 14.5622 11.5248 11.43 
23.3904 16.8821 28.536 25.9961 27.5708 12.9198 31.3559 40.1046 25.5365 13.2675 24.0329 30.1203 3.7645 25.2394 6.5811 
21.2407 13.1907 29.5181 24.3883 30.0908 11.9957 27.7336 36.2714 23.6401 10.9292 29.1073 30.9784 3.8617 25.255 7.4385 
4.9791 4.1106 27.2092 13.1421 27.5323 4.96 17.4244 22.4672 28.7052 16.2003 13.2274 17.5471 16.6621 16.6572 15.1962 
27.9788 17.0538 11.602 20.0032 17.7711 21.2359 15.2481 35.3401 7.1178 8.4266 18.7687 26.5587 16.5396 13.9678 9.7198 
6.2844 11.6265 28.6839 10.7438 24.5282 15.6438 19.2523 13.7618 28.5581 18.9992 11.7933 8.6268 31.6456 14.8792 25.5876 
12.1401 4.2276 22.6856 10.9808 20.0435 7.1616 17.6461 25.8075 20.3399 6.3849 17.1085 19.9395 13.56 11.9511 10.565 
17.4761 14.7553 11.3708 10.8639 12.8944 18.7518 10.2446 28.6138 9.6168 6.7622 11.8426 24.7061 15.6784 7.6009 13.3677 
12.495 16.7018 45.7083 24.506 33.0217 13.5395 28.2033 29.862 43.0454 23.8987 22.5323 27.5284 25.9181 27.3895 29.186 
8.286 8.7539 21.4395 3.0507 16.8729 15.8582 12.4942 16.89 19.6925 16.2937 6.2259 9.9981 20.6811 7.796 18.253 
29.955 22.2526 2.215 17.9054 7.4986 30.2969 7.9346 28.954 3.8433 17.9014 16.2063 25.1043 27.248 13.3624 23.978 
13.4935 12.5483 18.3154 0.7472 12.6254 18.5584 7.0102 20.5467 15.9956 15.7539 3.5323 12.2709 23.1396 3.0482 18.0597 
31.9349 26.1715 4.4188 19.5805 8.052 30.2172 10.248 32.7322 9.3209 19.5782 15.8762 23.8411 32.1392 16.061 29.4187 
14.4587 11.1359 12.4539 7.537 11.4223 17.5404 6.7285 25.9125 12.7876 9.1116 8.6659 15.8253 20.8574 2.9226 14.248 
23.8408 20.1772 11.3571 11.9977 3.1628 29.5693 3.472 22.7429 14.6911 19.1973 9.1895 15.6695 26.6344 8.7384 23.6277 
21.2735 11.7884 12.2199 12.1579 15.9576 16.0718 13.7055 33.2568 11.212 3.8682 15.6651 24.2324 13.8846 8.4522 9.3005 
EOF
