I 200
J 20
11.9805 15.4762 26.1667 10.2312 5.0538 9.7934 16.4755 26.4449 3.7456 8.7643 23.0818 20.8792 8.09 10.9478 29.5359 31.7209 18.3962 18.0724 28.5361 18.5005 
14.121 26.1148 9.1235 34.6269 21.4403 25.9551 13.5687 1.2347 24.7402 17.4398 14.2312 9.1205 20.2085 26.3262 11.4331 12.7586 43.3085 32.4168 24.7532 34.1246 
17.644 19.6166 4.4814 34.2152 24.8851 24.108 11.5472 7.828 24.9034 21.3358 8.0156 7.8209 20.1071 26.1719 1.6972 2.814 38.2001 29.9043 22.8769 38.9024 
23.467 9.184 20.8611 21.4477 22.2294 20.3411 17.9255 32.6982 21.2749 22.9025 16.1543 19.7423 18.0809 19.6863 20.2252 21.7792 20.9953 12.6409 1.6631 23.0134 
21.184 16.2648 27.6818 3.536 19.6589 7.7552 20.5156 40.7222 12.2536 20.6823 23.5714 27.0811 14.8828 11.9965 32.2214 36.0956 6.1752 10.7349 22.0492 2.4062 
11.0304 21.8071 27.1705 18.344 7.8853 17.9621 14.7617 20.8105 10.5725 7.6916 23.81 23.3222 14.3078 18.2954 31.8872 32.3216 23.1909 29.5835 29.6184 20.8679 
12.6891 8.2142 21.3629 8.6393 10.7823 1.6737 10.8959 28.4102 6.9757 13.9395 15.9632 16.4185 5.5062 0.7123 27.7327 23.0358 12.7747 9.9982 18.9921 11.2583 
8.7889 23.5895 8.6845 31.1036 16.503 26.764 9.9355 5.0803 21.7717 12.4994 11.336 6.6973 16.2244 21.7112 12.1211 14.0585 36.3926 34.2884 24.2538 37.6795 
15.0264 19.6908 3.1196 27.639 22.3237 23.7898 12.1391 8.868 21.9784 19.5587 6.7841 6.0903 22.0706 20.9409 2.7989 3.0162 35.5626 26.9189 22.6968 38.0558 
15.9631 14.4518 27.8038 2.6262 10.8903 6.966 21.0058 30.4293 7.4497 18.0795 27.3119 27.6117 10.7528 9.5135 29.9456 31.8971 10.7208 13.5352 23.042 7.1292 
16.8177 8.8076 21.8488 8.7978 13.8053 2.8568 14.9301 27.5509 10.085 17.2934 20.063 19.0656 9.4242 2.5184 28.3153 25.5257 9.7425 7.543 14.3079 10.7522 
22.883 9.471 16.1885 22.423 20.0876 18.2269 12.7996 27.1926 22.0807 24.421 11.4685 16.1832 17.417 17.178 17.7076 14.9734 25.5929 16.002 2.247 24.6728 
8.5572 17.9876 22.5587 16.8191 3.363 13.5208 11.6238 22.7927 8.0286 4.6238 21.0703 16.8856 9.2528 13.9016 29.2027 25.701 21.4389 24.7782 26.1956 20.9523 
16.4727 8.6949 13.2255 23.4781 20.7496 20.3482 11.3249 20.8036 19.5345 22.4709 10.3235 14.0942 19.5105 16.8844 17.6292 12.6987 21.5165 14.7313 5.6063 24.2544 
10.4283 21.9193 14.2828 26.1187 18.5224 26.5139 14.9444 7.0392 23.6395 10.5639 16.4139 11.8789 19.5574 22.0782 14.0 16.4353 39.4084 30.3025 27.5635 31.6511 
15.6782 8.4719 11.0559 24.4554 20.5067 19.4982 13.149 20.9956 20.5042 22.1106 10.364 12.1635 16.939 16.4359 16.0583 13.3034 23.828 17.3477 5.5161 24.0841 
15.2192 16.4004 3.3825 30.4058 21.5106 27.7958 11.7161 11.8459 23.0391 18.2189 5.1196 7.3289 17.4929 20.7263 3.7725 2.4621 33.1886 30.3927 16.4588 33.8684 
12.9103 11.2744 23.2262 6.1431 9.96 2.1897 11.4265 27.7049 4.804 14.391 19.3813 19.3281 5.5951 2.8564 23.7183 24.5008 11.065 10.5891 16.2422 10.3755 
7.3776 13.2808 5.0453 21.2098 14.3836 21.028 4.5055 11.3766 19.5345 11.3735 3.5552 1.1113 12.2953 16.3078 10.8678 9.7891 25.2462 24.2665 15.891 31.1657 
12.7865 17.1212 23.9665 8.74 5.6422 9.3083 16.4093 28.2466 1.9794 10.1018 22.3007 17.7371 6.7281 9.9125 25.1815 31.1004 15.9723 16.9828 21.221 15.1611 
8.3381 19.3895 12.3854 29.5852 15.6978 21.4086 12.1358 7.3212 18.392 8.6149 13.4772 8.69 14.4138 23.5066 14.9982 14.1844 31.3007 33.8742 26.0405 28.6405 
13.4353 2.3844 14.4448 17.0078 15.5769 9.3996 7.7386 20.1037 12.6194 14.9006 8.9068 11.3948 9.0819 8.9753 19.1055 15.8431 17.7824 13.248 9.9257 19.673 
11.6853 13.6219 2.6105 23.0225 17.7193 22.7391 8.5702 13.098 23.3044 17.8571 1.4875 5.1857 16.7648 20.1862 7.0742 6.2273 32.915 24.6434 13.7711 30.6038 
10.9123 25.503 25.0766 23.6583 10.3695 23.1943 17.2745 20.665 14.2469 7.8924 21.4469 17.2671 15.9979 21.5049 27.0801 24.7275 29.8449 34.4765 30.8559 32.226 
9.9492 26.4072 26.8667 22.1951 6.9614 19.9377 15.9785 19.3394 12.6031 7.8814 21.9661 19.1821 12.8788 15.9381 31.3635 27.5407 28.8987 24.8267 27.0431 28.2719 
10.5667 21.3677 19.4148 25.3947 9.3972 19.4196 18.8393 20.375 12.8563 8.9819 21.7058 21.153 14.6906 21.2883 22.9858 28.4308 32.6948 33.4246 33.5266 27.798 
14.8667 5.8041 20.0658 9.704 11.1202 4.1374 12.2103 25.0073 9.367 14.1673 15.2737 15.2424 7.4061 2.2026 22.9912 22.3599 11.0935 10.0703 14.7561 12.9319 
15.4803 10.8905 24.3062 7.2202 9.1001 1.0471 15.3903 29.4794 6.6073 14.9668 16.9432 20.1688 6.3739 1.8982 26.3703 28.4197 9.3752 11.0929 19.2554 11.7016 
8.4789 4.7365 13.9334 17.7245 10.3549 11.3917 5.1349 22.4397 10.4265 10.5888 7.8561 11.2788 8.1382 7.4397 17.8223 15.7783 21.4941 16.144 11.7518 19.7706 
11.152 22.038 8.2452 26.6264 18.6329 25.7289 10.3373 3.9865 19.0731 13.701 10.5838 4.9039 15.5688 20.8921 11.0994 10.4415 37.1031 33.8136 27.4991 37.7759 
13.3959 26.5228 26.0179 17.4317 7.4098 19.3116 21.1729 22.2499 9.3658 10.2043 25.3606 19.9321 11.7641 18.3697 31.3952 30.7849 24.3659 27.376 35.1425 20.4553 
9.9418 10.6896 5.6049 19.8328 16.0964 14.747 4.4207 14.4415 18.2955 14.3193 2.8802 5.4963 12.4577 12.15 10.0245 10.5451 24.9334 17.9705 13.3801 26.7381 
9.6441 24.7051 13.7892 29.5298 15.2412 27.3892 12.4102 8.9416 22.4113 10.4056 17.8053 12.9763 16.192 21.7637 17.6508 18.5447 33.757 31.4402 31.1006 35.5492 
7.068 23.9294 16.5826 18.223 7.1864 21.0266 13.2466 17.1739 10.974 4.4632 15.9161 17.0532 12.9999 17.4027 24.0619 22.4035 31.9071 25.3337 25.4735 25.2883 
22.4945 15.761 10.3703 27.425 29.1026 26.8296 14.4914 21.0559 30.1892 26.6246 8.9741 13.7954 24.1045 20.6886 10.4089 8.5921 27.0669 22.9847 12.1333 36.3305 
16.1632 13.0584 4.6035 29.5956 19.8439 21.252 11.9948 12.0484 25.5282 18.6305 4.826 7.762 16.7698 18.0912 5.111 4.5232 29.0126 22.4864 15.5398 28.1576 
12.5241 22.0202 23.7385 16.9274 8.2904 22.08 18.6295 25.6858 10.7784 10.9713 23.1488 24.1471 15.3123 19.9608 33.7521 35.9828 25.772 32.1879 29.1862 25.4997 
11.6206 7.8438 8.4394 20.481 15.4405 14.858 4.7828 17.1407 15.9387 12.4791 4.4104 7.1235 12.2064 12.0799 12.1939 12.6828 22.3423 16.1893 10.9548 25.8927 
13.1953 23.7234 22.7855 19.6053 7.9289 18.5679 17.3499 20.6479 12.899 8.3151 22.4399 21.5671 11.8959 20.8168 31.796 28.4052 29.714 29.8944 28.9705 27.3624 
29.2549 11.2367 24.134 21.8242 31.3437 17.8357 20.9107 29.5144 25.6355 30.6695 19.6879 22.2366 21.6689 20.2917 28.8012 24.6501 18.8803 13.1711 5.0367 24.0368 
14.5172 30.2459 27.2771 22.1056 10.5204 22.3726 23.6294 23.4412 16.3526 13.4441 26.6975 22.4682 20.1274 24.5236 32.3033 30.4938 30.8862 33.2674 32.7773 26.6955 
8.3867 14.3109 3.2299 24.7163 16.2076 20.0342 5.8294 8.8681 21.1585 12.4286 3.2809 0.6142 13.2086 15.4211 8.5002 9.4413 32.3483 26.458 17.2221 27.8618 
16.7647 6.247 18.6419 14.4893 21.1826 11.1494 14.3761 25.5603 14.9595 20.1711 18.7261 17.8485 13.5078 9.6292 21.4719 24.4049 14.582 6.2132 6.8317 15.3714 
19.18 21.4463 6.4955 36.6514 26.7228 25.7015 15.256 10.0065 26.8809 21.8357 9.9286 8.0873 21.393 27.5893 1.4096 2.633 41.2843 35.0581 24.5128 42.6088 
12.4492 22.866 24.824 18.318 8.4841 17.8397 19.6981 25.0481 14.4316 10.1892 21.8902 20.7259 13.7125 22.5336 32.8378 30.9203 28.2361 26.3852 36.2653 27.4372 
24.2421 14.1822 13.7667 30.494 32.9974 29.159 17.0422 24.8677 27.4273 28.8274 14.2382 20.7543 21.5639 26.9585 14.2195 15.2374 34.5529 21.3233 9.5672 33.3339 
21.594 8.1088 21.9665 21.5572 23.7049 13.4143 18.9149 30.1455 20.3421 23.6949 15.7892 23.399 17.8343 11.9918 22.4897 25.4839 16.134 8.3908 4.6945 19.4104 
6.0551 9.0176 9.7668 21.0053 11.3263 15.8985 0.7114 13.6758 14.3176 9.5947 5.6822 5.302 9.0248 11.0065 14.2107 12.4946 22.4388 22.2181 13.8174 27.0375 
12.3471 25.163 11.7534 34.1256 21.4918 26.9981 16.4868 3.2074 24.2913 16.8276 17.1847 10.7492 23.7174 25.9738 12.4229 16.5752 43.1546 35.6699 33.3933 37.7625 
11.183 9.9939 7.2083 20.885 18.5398 17.1052 5.4777 17.0633 19.7034 16.7328 3.1907 7.5479 12.9595 15.703 11.9373 11.4929 23.337 17.139 13.4981 27.4998 
24.1001 18.4763 29.0202 6.8727 21.5136 8.6371 24.2525 33.1644 17.6695 23.8169 24.8366 32.8965 16.1358 13.5266 39.1091 32.4692 0.5895 7.7702 21.8098 3.2211 
20.433 10.5172 20.0821 27.7226 28.5795 20.4907 16.0966 31.7775 22.2213 29.7725 15.9913 17.0169 21.5096 19.2642 20.7768 19.6646 21.3845 14.4424 3.0778 24.5126 
15.4946 12.3142 4.4461 28.6819 21.5552 20.0288 10.505 16.4766 24.8563 16.7177 4.7806 7.1347 17.3666 19.5681 6.1687 6.0495 31.9785 21.767 12.5171 31.2058 
10.5296 15.1266 23.2992 8.032 4.4547 7.0952 13.9773 27.2374 0.3844 8.3871 17.512 17.5393 4.1276 6.4895 23.5246 28.1037 13.9535 16.1977 19.1808 14.451 
23.3204 17.821 28.8101 8.013 22.8026 9.576 20.0666 42.4168 16.6938 23.9136 23.9936 26.5676 17.5015 12.1668 31.743 38.0147 0.8067 7.6049 23.0322 4.8154 
21.8466 8.1599 14.5732 23.4929 21.4697 21.0808 15.0293 23.9179 23.2133 21.1183 11.0318 16.4251 17.1657 17.3719 17.0735 15.7337 23.8354 16.333 3.3652 25.9566 
22.37 18.4342 33.9342 4.9922 17.1849 9.6594 24.0942 36.1189 13.8659 23.0389 31.6198 31.9997 14.7523 12.503 34.414 37.481 3.6258 12.1078 22.4448 0.2948 
22.3059 8.6256 21.9959 11.1739 18.3286 8.5996 17.1744 30.5377 16.7238 23.5269 21.3722 21.2421 13.664 8.8087 26.9268 28.0292 7.3028 2.5358 12.1791 12.6402 
10.7402 8.1097 18.5344 10.028 8.0466 4.6884 10.7018 25.7297 6.6709 11.8285 15.9474 16.798 2.3878 3.0668 22.481 24.3384 13.1008 14.6688 17.0341 16.5191 
15.0686 19.2674 28.6651 9.9024 6.9602 13.5986 16.9787 29.7752 6.4818 10.3856 24.7995 21.0896 10.4609 11.7918 33.902 32.5902 17.5826 24.4312 31.6282 16.2285 
19.2254 9.5596 13.6997 22.6796 22.3006 19.9466 14.3457 24.1317 22.6664 24.8126 11.3505 19.2027 19.3238 18.8456 17.2424 16.6893 20.4203 13.3974 2.3523 22.491 
25.9289 19.9107 36.8109 7.207 19.0924 9.0053 25.0782 34.0214 13.3931 27.2087 27.2324 28.1184 16.4658 11.4701 40.5023 35.8665 3.3326 10.9526 21.9995 0.9672 
7.8035 9.2214 14.3805 11.2241 6.5877 7.7673 8.5627 21.0077 4.8903 7.3667 13.0654 15.1023 0.8831 5.168 21.8374 20.1955 18.41 13.8569 20.146 15.3077 
22.9881 10.1578 27.6427 11.8965 18.8603 8.0546 19.5382 30.4649 14.3762 21.6082 23.531 22.0739 13.4097 7.94 27.2307 31.2287 7.3144 2.4396 13.5612 11.8368 
9.3219 14.1102 3.9793 23.9171 14.9197 20.733 5.8581 12.6954 19.5093 11.9843 1.502 2.3559 15.6638 14.9797 8.1061 9.9003 30.3252 22.2978 15.0204 28.9315 
9.2153 9.188 6.8718 20.5618 13.3196 13.7815 4.2509 17.4721 14.469 12.7836 3.2502 5.2564 11.5894 12.1215 11.2803 11.0004 21.9901 19.9332 14.1171 25.7182 
13.6993 5.2805 11.1042 23.0502 19.8334 16.8173 8.6329 20.2807 20.2864 14.8679 6.0315 9.7052 14.6108 12.6028 13.3441 15.2017 25.6077 15.3453 7.1692 23.21 
20.2778 24.1156 7.6799 37.162 22.9903 33.4051 16.7552 13.9826 27.2193 22.3508 11.0832 12.1074 27.046 24.7979 2.8344 2.0173 35.64 29.7091 20.2473 42.7693 
6.2157 21.7001 17.3113 23.8637 7.528 21.4889 10.9524 15.3129 12.4622 4.4358 17.4166 11.8949 12.8117 16.2722 22.7652 21.3264 32.5662 26.7518 28.3547 25.9833 
22.5963 12.6849 29.6749 4.2125 18.5063 6.2159 19.54 31.9035 13.0329 24.6535 24.4183 23.6174 15.4505 8.8589 34.8411 32.0634 3.0991 8.0024 18.837 3.5167 
6.6414 21.2598 16.6548 16.2618 4.6543 15.7 10.4321 17.0235 8.8534 2.7812 16.439 12.7396 9.1471 16.9583 20.5858 25.5553 22.6233 24.9323 28.5877 21.1432 
12.2507 5.8459 16.3164 10.1939 12.5159 6.0106 8.2401 27.0939 9.9353 14.6393 12.646 14.205 5.8203 2.798 21.9173 25.091 14.1084 10.5657 12.6388 16.6907 
9.4267 20.7331 24.2103 17.0548 7.4996 19.6932 16.4868 23.2552 12.6367 6.9636 23.5421 17.1074 11.354 17.3573 25.7105 29.3876 27.1673 27.6006 31.4938 27.9693 
20.8476 12.4791 12.0962 31.8823 30.2462 21.8563 16.9315 22.7841 25.9571 28.6408 13.9627 15.0646 22.3194 20.8291 16.8938 15.2966 26.7546 19.4677 8.8599 35.6035 
14.5857 7.5558 21.4391 7.5502 13.7912 3.1139 14.7298 31.7885 8.9788 17.4928 19.3239 21.7356 7.6737 2.8233 23.6182 23.4326 9.8534 6.839 12.9928 11.3653 
11.8644 11.3572 3.8204 23.7695 18.3591 21.1794 5.1936 13.7571 16.221 13.8104 0.4705 3.3696 12.8441 16.6928 9.3065 9.2827 26.0554 22.6618 14.3259 31.8765 
15.9856 6.0989 12.9737 23.6401 20.1691 16.0646 10.1502 25.0914 20.6716 21.8464 10.0638 13.2761 17.2342 15.7627 16.9772 14.0305 22.3529 16.0707 4.8467 21.9922 
22.9244 16.1642 27.7396 3.0183 16.1203 5.6529 18.7687 32.2829 12.354 21.5437 27.6371 24.2876 14.6931 8.536 31.4262 36.8093 4.4925 11.2836 21.6796 3.796 
19.5228 16.2436 27.9289 3.892 18.3571 9.2005 23.2338 34.094 14.386 19.8979 30.8335 31.241 14.9888 9.2675 39.1071 30.3255 3.2975 10.7215 23.7262 1.634 
18.2137 15.5931 6.0859 34.9969 22.0364 24.8823 11.8884 15.7218 22.4225 18.9349 6.0697 9.2324 18.6563 21.2408 4.9676 3.5299 32.9858 23.962 16.2243 31.3763 
15.8613 4.2785 19.0313 20.1104 20.2423 13.0003 12.9819 29.823 16.4887 21.1653 13.2134 16.6651 16.2294 12.5494 20.6881 19.3023 21.2803 12.9582 3.1292 22.6011 
15.5897 18.4117 5.6234 36.6376 24.3481 30.8077 11.4998 5.0939 22.961 19.6339 10.6895 6.8353 19.816 24.2626 4.2202 5.7802 40.3937 27.5885 21.0002 39.7832 
2.4198 11.7889 14.0653 17.4008 6.3413 13.1924 4.9199 16.1017 9.3286 3.9179 12.2938 9.8473 4.8573 10.7241 20.122 21.3679 21.0629 18.2286 19.7085 22.0116 
7.2774 24.4548 14.4031 30.0281 13.82 22.6573 11.2625 10.4032 19.7406 8.4862 16.3356 11.1804 17.6383 21.8701 17.776 15.7573 29.8454 35.5693 25.3934 28.0913 
10.0141 4.0065 13.0256 14.0921 10.8455 8.5861 6.0512 19.4461 13.6099 11.6568 9.7457 11.3928 6.8029 7.9669 20.268 19.2623 20.1977 12.379 11.6308 21.7486 
18.4116 23.5515 10.1938 35.431 29.5594 34.9663 17.308 7.091 27.7392 21.6258 14.0063 13.6078 24.8753 27.0572 7.0591 7.8356 41.9295 35.8073 28.6655 37.1028 
21.7402 10.8632 18.983 20.9346 24.2261 14.5107 20.3101 33.3844 23.0961 26.2509 19.5375 23.5903 17.1164 15.4139 27.6968 22.4314 17.9127 11.2078 5.4705 21.9868 
22.4933 13.3736 30.1526 7.1775 16.3688 5.4271 19.1617 38.2313 11.0457 21.4759 24.4549 28.5626 13.8112 7.3651 31.6288 29.6219 3.853 5.6016 15.827 5.6931 
15.9683 4.1977 22.6663 11.7983 18.0859 7.3769 13.7319 29.5841 15.6776 20.0892 16.3574 16.4829 9.9967 7.3472 26.19 26.5278 10.6051 6.5982 10.5658 14.3801 
13.559 14.2379 2.537 27.7778 17.3417 22.0052 7.1948 12.5162 20.8867 14.5318 1.7407 4.7631 14.9887 19.5497 6.3142 7.2087 33.2885 25.6319 15.9809 29.9154 
10.8051 20.364 22.5093 15.8388 5.5732 12.6151 15.5188 26.0478 7.5624 9.3876 21.4652 18.1218 9.7995 14.6241 30.5748 31.1054 21.328 23.5266 29.5263 21.8353 
9.8061 23.6464 15.2865 24.2154 13.0311 25.9067 15.9126 11.539 20.4431 7.8042 16.7016 13.3615 18.3358 24.1178 23.4373 21.3682 36.3036 30.668 27.3977 35.5725 
7.0444 20.2942 14.3973 22.8152 11.8999 20.6815 12.6536 9.4508 15.2647 8.4585 15.3264 9.6656 16.5199 18.0078 15.4066 16.881 34.8207 28.0627 29.2126 31.9199 
23.2589 26.758 10.2197 38.1919 26.2773 31.6371 18.4026 9.7451 33.2763 23.2133 11.8112 13.3997 26.1107 31.4578 4.0047 5.8083 36.4883 36.9297 26.5492 37.8517 
6.9061 23.2873 16.5199 25.5972 11.4983 18.8948 9.7983 11.9559 16.2397 5.8942 16.4936 11.2 14.9933 20.487 18.3405 17.5121 31.8656 29.3374 24.5879 29.0801 
15.6092 20.2233 6.0005 35.8933 22.2016 26.1558 12.5075 7.7275 22.5023 19.3378 9.6613 7.3959 22.1945 27.1275 3.6812 4.3215 32.1721 35.2759 25.6951 38.5068 
18.7547 10.9012 12.829 24.6191 21.3555 22.0364 13.3403 22.0561 24.5333 24.666 10.4209 16.5503 20.5394 16.6357 14.8256 16.0511 26.6593 16.1369 4.0475 29.4962 
14.0901 5.7754 9.8013 18.0593 15.3033 15.3673 9.2772 18.6529 15.3972 16.2481 7.2299 10.005 11.6976 11.145 14.9151 14.5109 21.3735 17.4869 7.6513 25.6565 
16.685 26.0889 7.5227 31.1357 26.0055 29.3204 14.6971 5.858 29.236 22.4196 11.4016 10.0934 21.3165 26.81 4.7458 6.9114 33.4227 32.6947 22.2248 37.9705 
24.4669 11.8864 19.5477 22.9109 22.7251 21.3704 18.3582 28.291 25.5987 25.2192 17.9873 21.2576 18.6934 17.933 22.3813 21.2755 20.2642 11.9206 2.7431 21.516 
17.3169 22.0692 6.2698 32.5917 24.8653 30.4437 15.9568 12.3434 30.6978 24.4342 7.8559 10.4777 24.7286 26.9116 1.5911 0.4931 33.8673 27.0618 21.9129 37.3438 
23.9395 10.2792 28.5465 13.5497 22.11 10.717 20.0645 33.4098 18.6729 25.6516 21.3282 25.5291 18.343 11.9524 27.1704 30.9052 10.3927 1.984 10.3928 13.0603 
8.8861 6.8332 9.9843 19.1238 11.7059 11.506 4.6853 19.2794 12.9305 12.5622 7.4749 7.9215 8.5418 10.2742 17.9083 16.9511 17.9362 16.8628 12.337 18.8176 
9.0586 6.6932 17.1067 11.8442 7.8397 5.0305 9.0453 21.6459 7.2143 10.0042 15.1605 13.3574 2.9809 3.3822 20.6524 20.3417 13.4184 12.7873 14.0072 13.4247 
14.1843 6.6514 19.5905 8.4518 12.8625 3.0687 12.8167 30.0022 8.144 15.0467 17.4665 15.4853 5.6843 1.3054 25.3894 26.7376 10.6281 10.8672 14.569 13.4492 
5.6087 9.1086 12.5774 14.6321 8.4804 9.1599 4.9326 17.5514 8.3844 7.7363 10.7752 10.2836 4.6946 8.3335 19.8824 18.1142 17.6214 17.198 17.2188 21.2086 
31.6315 14.2405 20.4771 28.1601 28.2197 23.6458 23.3924 30.1513 30.6104 31.4458 18.5694 26.4847 27.7887 21.177 23.5494 21.4559 24.4439 19.7617 6.8203 34.2684 
14.8159 25.0652 9.5912 31.5678 21.0951 27.3699 15.3821 2.1804 30.3522 19.7472 13.1745 10.1732 20.6166 29.7815 9.7024 11.5615 43.0595 35.378 30.0824 36.0619 
19.6583 5.7636 19.6279 19.7354 19.8186 11.0829 15.7923 29.1544 19.1226 23.964 18.8797 20.1228 15.9736 12.7666 23.822 22.6208 17.661 8.0718 5.6438 19.765 
3.4122 10.8591 10.0605 15.7242 9.422 12.1901 2.6457 17.1864 10.6484 7.2407 8.643 8.5471 5.9215 10.2343 14.8621 15.3008 20.9696 22.4288 17.4959 19.7714 
14.5315 15.3072 2.4705 32.3282 20.7998 23.1626 11.6259 10.1413 27.2126 21.0157 6.296 7.2839 20.729 22.517 2.4597 2.3236 31.6768 24.6685 20.513 34.0533 
19.355 9.3098 12.9032 28.0787 24.5569 22.0333 13.5324 26.1097 26.057 21.3558 12.5533 13.9427 19.1042 16.9951 16.8978 15.0319 24.7908 16.9227 5.0774 27.9124 
5.5374 9.1699 8.9067 20.0379 12.6013 15.1212 0.6287 15.0264 14.6373 8.7932 5.1615 5.2248 9.8447 13.9357 15.5329 12.8352 24.6565 21.8847 16.048 22.5037 
15.0282 5.9306 18.0699 8.5942 13.3967 3.7133 12.4599 24.8902 10.0588 14.7221 14.8182 20.215 7.8255 2.6608 28.5554 24.5416 11.3216 8.3549 15.5076 12.7568 
20.8746 13.568 16.882 30.6011 31.8705 23.7235 17.5026 26.1992 24.986 29.4478 14.4707 18.3596 23.0284 20.0797 15.6965 17.2137 30.877 20.0884 7.8754 32.5149 
9.5669 11.824 16.9366 9.1285 5.2121 6.7179 10.3565 22.5983 4.0498 9.0727 17.4794 16.6442 1.0925 5.4259 26.7797 26.2923 16.5407 17.0929 18.7348 14.7054 
16.3815 20.6352 6.476 29.9534 27.2101 29.1541 12.5848 11.7821 27.2101 20.658 9.0206 9.921 26.3365 24.0682 2.0743 0.921 40.4632 25.9506 17.3177 42.2323 
25.118 18.2574 29.3859 6.2385 22.1052 7.9713 22.467 41.8378 15.1359 21.9669 27.0103 28.0694 14.9565 11.5333 35.1054 32.754 1.4846 9.3197 19.9443 2.5861 
7.7684 21.1657 19.6791 25.4249 10.1479 22.8674 14.1705 12.6241 15.405 6.3764 15.5039 12.3211 14.5522 21.6255 21.5186 24.7389 29.2872 28.3439 30.9836 31.5764 
13.6867 13.7668 5.4872 25.0269 23.4886 24.3139 9.5218 16.8745 20.9936 21.195 4.9163 9.0124 20.219 18.4555 8.175 6.1857 26.6923 20.2336 14.77 29.8826 
21.3599 7.0183 22.7269 14.0076 24.2345 10.4136 19.2946 35.0752 15.9535 24.213 19.1954 24.2522 16.5728 12.0902 28.8817 27.458 12.9642 5.1128 9.4769 14.1214 
15.7694 7.371 14.3557 22.556 19.9329 17.1058 12.5085 21.6089 18.7875 21.351 12.1947 13.3968 14.1648 16.0426 15.1586 16.3827 22.5039 16.0171 3.4959 24.778 
17.3118 23.0067 8.533 38.3499 26.1157 29.5948 17.5881 5.3118 31.4211 20.4788 11.0826 10.7775 23.7814 25.1397 6.4508 7.6112 34.7353 33.1605 22.9983 40.0229 
3.56 15.4668 13.8615 19.2735 7.2544 17.0337 8.5697 16.2454 10.1821 1.6076 15.9784 10.1828 9.0427 16.8694 21.4891 22.6876 30.152 23.0344 24.0876 24.1963 
27.8115 21.9395 25.7457 33.2873 32.1135 29.375 28.1171 33.4001 34.6012 37.1323 21.5478 27.6179 26.4228 26.5341 26.8047 25.619 27.1905 26.7139 10.8293 38.6428 
24.5254 14.0458 18.8294 27.133 25.4304 24.5639 19.6983 29.5264 30.7297 25.3558 18.5967 22.7911 25.4771 21.2289 20.3432 21.8859 27.4384 17.0103 5.6443 29.5615 
25.4365 14.0194 26.5605 9.77 18.1738 9.9577 18.4647 34.9178 13.9503 24.4764 27.8883 29.7295 14.3865 11.1327 29.2622 36.0068 4.5356 3.3773 15.782 9.0141 
6.008 10.7215 16.7178 13.4015 5.654 8.1838 6.8515 18.5559 7.511 8.5254 11.3578 12.4541 2.4055 6.3564 18.0198 22.9025 16.9922 18.4678 17.4133 17.5656 
21.6315 18.1112 32.4059 0.3547 14.114 6.4961 20.1878 29.5796 9.3556 18.4368 28.137 25.6782 11.4459 8.5586 32.3838 29.8921 7.5126 12.0936 24.2166 4.9474 
21.5881 10.3504 11.8855 23.7739 27.2391 18.3119 14.4582 23.4646 21.7585 22.9633 11.0268 13.2552 18.4638 18.0159 14.655 14.163 24.8775 17.7957 6.41 27.3021 
6.0802 8.9991 17.3528 11.9508 6.4996 8.1256 7.3704 22.0222 6.4621 8.1527 11.2774 11.0414 2.0118 5.9032 19.72 17.9134 19.8417 18.0537 18.9626 15.9584 
4.1459 11.5717 15.3929 16.2877 4.6822 11.2361 6.8382 15.8391 7.4272 5.4386 13.6422 12.5603 3.9269 9.0929 20.4868 22.1964 19.1794 18.4161 18.7534 21.3206 
11.1722 14.4985 19.4695 10.9567 4.5662 8.1182 12.0779 27.3098 2.0153 9.9479 21.6249 17.2958 5.2066 9.5284 24.3478 28.1455 18.5231 18.1309 26.1224 17.8398 
10.9233 10.9661 4.7156 25.5893 15.3471 15.6928 4.6574 13.5308 19.6288 14.5989 1.6639 5.1154 11.8713 12.7748 9.8164 10.2274 24.6762 21.5421 13.2739 26.3906 
20.0764 8.953 26.0811 6.5855 18.9513 5.4109 18.0292 36.6777 11.7864 21.2139 21.9421 25.8103 12.247 6.3663 31.8736 28.0028 6.6471 4.8211 17.8915 9.1182 
4.1159 13.7778 13.7338 16.914 3.6389 12.5113 6.7845 17.7745 7.4529 3.188 12.8721 13.0861 4.4465 10.0069 19.2447 23.145 21.7964 19.8519 24.5713 20.1317 
13.1267 6.7051 18.4551 10.1637 10.7853 3.6583 10.5261 26.297 8.1746 14.8081 13.91 18.0216 5.7868 1.3984 22.9827 26.5915 14.3227 12.0322 13.0186 12.236 
10.4274 9.2227 4.8852 22.6625 17.5639 19.311 6.9751 13.0986 19.3136 14.8435 1.86 5.4284 12.5278 16.086 10.8306 10.013 24.3894 23.7783 12.1878 23.979 
18.4411 23.1317 5.1273 30.6789 26.5464 25.595 15.6329 7.5835 29.1241 19.5591 8.9593 9.3241 21.8679 22.1603 2.2399 3.7427 37.9678 27.9551 20.6646 32.5842 
14.854 26.5339 27.6415 25.3416 10.9341 20.2439 22.7614 27.2217 14.7392 13.6641 25.8194 26.8827 17.441 25.5748 28.823 36.1395 28.2367 35.6659 34.4652 30.925 
13.5194 17.9598 26.7448 9.5707 6.8399 12.154 15.1058 25.4322 5.4599 11.5465 22.0921 25.3611 8.6213 12.2537 35.151 29.2578 18.3806 18.6396 31.644 16.8016 
