I 200
J 20
7.3202 5.8577 16.0418 13.2585 7.1503 17.7131 23.4566 28.4675 14.5717 11.7218 28.0051 8.3911 14.9259 8.4147 19.164 22.3248 12.3445 10.3876 15.3297 29.2857 
26.8348 28.7548 14.1535 14.8538 19.2556 16.3577 5.3274 9.2566 11.1756 32.2523 0.3802 19.5968 17.4651 31.7856 15.6238 10.8409 22.6124 29.5758 15.4795 30.0559 
14.2155 13.1793 10.5082 9.4865 10.1457 24.1867 18.4898 35.7919 16.2696 19.8498 23.7831 14.4987 7.0533 16.4293 15.4551 14.8686 5.2129 17.8077 22.1503 36.3747 
32.957 35.3664 24.9892 25.0841 26.2981 15.177 13.2872 1.6344 14.9389 31.7375 8.124 27.5856 29.9252 36.44 21.4733 16.548 26.5318 28.1719 19.9438 37.6178 
8.8825 8.5132 29.7874 30.8425 14.7267 18.4895 29.5894 32.0018 20.8696 2.828 28.8305 14.6804 27.1073 14.0719 32.9126 26.6965 30.7001 5.5893 15.2687 17.1 
15.5584 10.8044 19.9481 20.7447 6.9803 7.4426 18.7306 23.4397 6.7908 10.7545 18.2415 4.4607 23.3514 18.0295 22.4759 21.8218 20.1001 9.4788 3.4025 17.9168 
16.1806 13.7429 20.9909 15.7435 8.1601 6.3715 19.1721 18.274 5.8408 13.3473 19.368 4.976 22.9321 20.7029 20.2342 17.7466 21.9092 8.7707 2.8006 21.2132 
19.8689 15.4817 27.3105 20.7594 13.681 1.957 22.1737 16.8079 10.3905 15.305 18.3261 11.583 27.2635 29.1976 28.1653 18.8354 28.0919 13.2088 2.8921 18.8319 
9.1952 6.1536 18.5269 20.4202 4.2387 10.3061 18.8368 27.1908 11.0227 6.4811 25.2862 3.2648 19.5759 14.6839 23.4511 17.5095 20.7644 4.4396 7.7742 22.1767 
31.4821 27.0525 32.957 27.2737 28.0182 12.5416 19.8784 7.832 16.2078 33.0385 16.308 21.046 34.5479 36.7797 26.5401 24.4147 31.3027 23.9817 14.8053 23.3635 
16.5574 12.8281 25.5915 21.9764 15.1306 7.0658 27.0731 25.5023 14.4898 12.443 23.3802 9.7705 24.2278 22.5829 27.3791 25.5733 25.4749 11.2084 5.9465 13.2874 
13.3758 15.3091 36.902 33.1814 16.0681 16.8483 31.1284 29.8719 19.8544 8.6805 27.9179 14.1466 32.8109 21.2909 32.0645 31.4282 35.6224 10.6479 14.1886 10.1393 
12.8814 12.6707 27.2335 27.4481 16.6338 16.6458 32.9999 28.7581 18.0144 9.1054 28.3978 14.4379 28.0329 19.9357 35.3687 33.1015 27.6278 9.8494 10.7693 9.495 
29.0681 22.7422 30.194 24.0536 22.6178 7.3745 19.9918 12.122 13.779 27.2977 16.91 20.3009 30.9326 35.6082 30.5431 22.0652 30.7641 25.4476 12.5235 21.2696 
17.4642 16.5742 31.9248 33.989 20.5322 13.7367 31.2573 30.7774 19.3798 13.323 32.4588 15.5623 36.3219 26.1853 38.8295 35.4583 29.0816 14.9128 12.7473 5.6152 
34.3104 29.7403 5.9714 9.3 21.5143 29.5157 10.3286 23.3913 20.899 29.2807 13.6589 24.4783 9.4129 30.874 2.309 6.1479 10.5668 31.5184 28.8878 47.8929 
7.5124 9.0613 26.7675 24.6969 12.7516 16.5616 33.4362 38.5502 22.516 3.7181 31.7498 12.6776 24.4563 13.264 37.5975 28.4722 29.0469 6.3718 15.5501 16.5075 
18.687 15.9985 11.892 13.436 8.2612 8.9168 13.2312 17.1919 1.2532 19.3287 14.235 6.4147 13.4594 22.8069 17.1018 10.9653 13.1689 12.4705 9.2747 28.2179 
13.6797 10.5729 23.8158 24.3046 10.5929 8.2544 25.3157 29.0128 10.1674 8.7389 24.5736 8.3578 22.73 20.0569 27.0076 25.8752 22.3005 7.035 5.7875 12.7353 
17.3885 16.2384 26.7766 30.0071 16.6213 12.1463 30.9122 29.6143 15.0396 11.1653 26.1952 15.3687 27.5178 22.2797 30.3394 28.093 33.9498 12.8243 8.1702 9.606 
33.4426 27.5788 22.1323 21.8601 22.1442 12.9308 11.5986 6.6918 13.2661 27.6687 5.8582 19.7313 22.5824 34.2649 18.8366 14.569 26.2177 22.7179 14.5699 32.5713 
3.5065 0.4843 22.3205 18.5402 8.5228 16.4406 25.0385 36.1945 14.1378 5.3247 29.5024 7.8166 22.3909 9.9521 22.6665 23.3615 16.5111 3.8956 14.8578 24.3164 
30.103 23.2045 6.4928 6.2241 18.8964 21.2373 6.4655 21.545 17.088 27.543 11.3678 19.9933 10.4674 32.0585 2.2192 2.9758 12.2138 29.1811 21.0061 42.093 
6.4419 8.2275 25.3186 20.3108 13.3775 26.4543 30.3265 40.1644 20.4543 13.6313 36.561 17.1112 24.1285 0.3639 30.6178 30.5392 19.7189 11.6999 24.0612 34.8872 
15.9375 13.5027 26.3451 24.4486 13.3674 7.9662 23.4514 26.9109 11.6321 12.7598 25.9194 11.2798 27.1285 21.0267 25.7487 27.11 29.614 10.1849 4.9812 12.0092 
29.7007 21.4495 8.1207 8.852 16.7683 17.5565 1.7879 17.8139 10.2554 29.785 7.382 18.1909 13.836 30.017 7.0194 3.1709 12.2301 25.7801 17.6018 33.2216 
17.1009 16.3388 9.6117 8.3688 8.2997 10.2972 11.2892 17.1523 3.8486 18.8403 12.9961 7.5574 12.8939 21.7803 13.0651 9.6683 13.7813 15.8209 10.0321 32.0591 
14.683 12.6504 24.1842 24.2042 15.2197 7.4976 28.5891 26.1577 12.2527 11.4817 24.5685 10.4796 29.3648 25.0687 28.9377 23.7533 23.379 11.0994 5.4439 10.7963 
24.6357 21.2101 7.0672 5.1161 13.8243 16.0642 4.9277 20.3466 8.4788 25.4433 10.7391 13.3896 9.94 26.608 6.2868 3.4863 11.0764 22.4331 18.3423 35.9438 
21.8845 18.7253 22.8076 17.251 14.6357 2.1568 14.1209 14.7238 5.7176 16.3747 13.8958 10.3046 21.4217 28.4632 22.4413 19.5955 22.3395 17.5465 5.8334 19.3873 
9.6941 6.4605 13.0796 13.6127 5.6312 16.8928 22.7881 33.1908 12.9226 12.6584 25.7389 7.2331 13.7204 11.5226 21.992 21.0225 10.6801 8.3705 16.2371 27.5686 
21.4857 16.4119 30.9241 29.5024 17.7703 10.1317 25.8304 24.775 17.0405 13.4306 23.1991 15.2777 29.4774 23.7362 34.8206 24.6896 32.0972 13.8365 8.4682 8.6875 
29.9848 25.9905 7.6016 7.0087 15.5735 19.2202 3.553 17.2092 11.1327 25.5693 8.6678 15.6944 9.7969 27.0314 4.9478 0.5311 10.8697 24.133 21.534 34.9155 
41.3511 32.2535 32.4366 28.1365 29.6403 15.6658 17.4275 2.9795 18.6251 39.6436 11.6559 25.9401 32.3012 47.5438 27.5954 21.1875 30.9253 32.6807 20.5765 28.9412 
27.8438 26.3391 6.1441 7.3683 21.9564 25.8014 6.637 20.5751 15.5053 32.008 14.2909 18.9909 10.8556 28.3237 2.0162 3.7897 12.0715 28.0723 21.8244 37.1266 
16.2293 17.9058 31.0139 24.9971 18.6077 12.9326 31.3272 24.3641 19.4549 11.9701 24.8323 15.371 32.2522 25.1233 30.6394 31.8482 33.146 12.3576 8.3653 7.8928 
5.8352 8.5775 27.457 25.408 13.2812 29.866 32.8404 40.233 26.0374 11.1538 39.249 14.8568 22.1719 2.1144 30.2723 31.9177 18.6328 12.2064 24.5127 31.3638 
15.0596 14.3291 24.3701 22.6976 14.3616 9.2914 23.088 27.1599 12.0435 12.491 20.7154 12.1991 31.9829 24.2376 34.1981 23.6076 29.5031 10.5287 7.1537 11.7304 
5.9999 3.871 17.0399 14.1644 4.7222 13.8227 23.5808 31.82 12.0858 7.4909 21.6061 5.1097 19.3234 12.9559 21.2624 22.7048 14.3569 5.2363 11.1646 25.4174 
32.8867 36.9151 30.0589 31.998 27.3182 17.463 19.3764 2.5718 20.4555 31.5662 11.3508 28.2305 30.2244 38.3492 24.4689 24.7287 36.0935 36.2316 23.7921 30.1307 
22.5794 20.5641 34.0397 24.6482 20.9536 6.9503 23.2808 18.0122 16.9852 20.567 21.9398 18.2294 33.084 33.5103 31.9157 23.4971 29.27 16.6123 8.1539 12.538 
14.2519 16.4844 28.9872 34.4805 20.9464 16.067 32.8487 35.9948 22.5843 10.1808 33.3029 15.6068 31.9542 22.8255 34.3755 35.4977 30.0273 12.2751 15.4958 7.5126 
28.7486 24.8981 17.0184 15.9503 19.0752 17.3627 4.7703 12.8277 15.5013 35.1473 2.3411 19.4164 18.3262 32.1307 13.1633 8.0804 20.0678 25.6663 19.4158 32.8206 
18.2096 17.6212 26.6286 29.1392 16.8175 4.7242 20.0972 21.7077 12.8779 18.0126 23.1266 14.4288 32.1423 31.3064 25.4901 23.8204 32.0633 15.7322 6.0041 15.1704 
27.0268 27.6286 3.4947 5.047 17.0155 25.7522 10.3059 31.3175 19.3688 29.1759 20.658 22.7164 6.0754 28.7341 4.5215 9.3103 7.5585 24.1882 24.9606 38.8548 
8.9544 6.9713 25.7571 24.2622 9.0874 12.5917 23.8644 30.6689 12.692 4.8763 27.6235 7.0627 20.7864 15.3733 23.992 23.2506 25.0641 2.8411 9.0883 18.677 
25.9124 23.6146 24.6916 23.7173 16.2351 2.9314 17.4911 13.2818 9.2676 20.4196 12.8609 13.4364 22.303 28.2476 24.3086 20.7787 24.239 16.0006 6.3436 18.2407 
27.0714 25.8912 32.9519 30.3277 21.7961 8.3221 26.4936 14.1212 17.4121 27.6422 19.1069 20.3591 35.2276 38.4437 28.3281 23.7598 33.2336 23.7501 11.3139 20.6952 
6.2945 6.6436 23.6973 27.95 12.0171 16.6548 28.4344 34.7143 19.751 1.6571 31.1907 11.36 26.2148 14.7789 27.55 26.688 25.6026 4.6467 14.1578 15.0019 
13.6754 9.0656 17.4432 17.3573 4.1726 9.181 19.6969 20.1625 5.9639 12.6531 16.4574 1.8287 16.8765 18.4716 21.3719 15.3437 16.7493 8.246 5.7339 23.5191 
28.5781 22.1906 7.4171 9.5242 16.4987 18.9939 2.4871 17.9605 13.1014 25.9699 8.8473 20.0513 13.678 30.5541 4.8651 1.6217 11.6366 22.4366 20.4078 36.4225 
19.9614 17.2665 4.5725 2.3557 11.5725 18.2598 10.9812 27.7371 12.2446 19.7352 16.8842 12.6292 5.2273 20.6364 6.8233 7.4179 5.6197 18.3203 19.0584 37.8948 
7.4785 7.4611 18.1414 17.0326 8.5146 23.0174 23.7099 31.8322 16.5144 13.2568 26.5616 10.2612 14.997 7.679 23.5189 19.823 12.9321 11.1121 18.9144 27.2868 
16.2774 16.753 5.8407 4.4961 10.4777 17.5411 12.2144 25.2194 11.4136 22.8736 16.9662 12.8587 5.5086 20.8181 10.5423 8.5669 5.6818 15.4107 19.1302 32.349 
28.547 24.968 6.1583 7.9868 20.0274 25.4981 7.7307 21.457 16.4903 32.6412 11.7482 21.4599 9.0517 32.4303 2.0222 5.3114 12.2734 31.4141 26.7095 44.1379 
34.3242 31.7478 24.1394 20.6519 19.1218 12.8339 16.3883 4.5681 14.4735 30.3519 9.9856 21.4752 29.8932 35.9186 23.9318 18.1686 31.5006 27.3263 15.0703 24.7236 
12.9836 14.2224 33.9374 28.1136 18.0901 13.877 26.1569 30.6148 16.2717 8.7986 28.8446 15.6225 30.2042 24.4769 37.2864 32.1805 33.9784 9.1912 12.5071 8.9831 
16.2369 15.0984 10.2366 11.2806 5.1751 11.9463 12.9106 19.6553 4.4649 15.1661 13.1808 5.3995 11.2306 19.716 13.5964 12.7405 12.3822 11.8889 10.1919 29.2051 
11.2742 10.9265 28.2273 28.4941 12.5512 16.0336 25.056 29.0473 15.4321 5.1994 26.8555 10.7981 29.8276 20.5456 31.3758 32.1709 26.8273 6.4916 11.0208 14.1046 
10.8494 8.7662 16.2545 13.4857 1.9935 10.6876 17.3216 23.4432 5.9682 11.9369 17.3884 0.8322 15.8406 14.6691 18.067 18.0297 14.832 8.0451 7.3068 25.285 
19.2424 14.5627 23.0268 20.1701 11.8671 2.2009 15.4895 18.458 5.6769 17.7129 14.5912 9.9801 23.0731 22.9496 20.9282 19.9011 23.5203 13.6004 2.1637 21.0452 
22.58 25.4743 42.5517 38.7418 25.8853 18.0238 41.0609 35.8956 28.9585 17.9346 33.0466 21.79 39.6863 30.1212 36.2909 34.6392 42.7174 16.5549 18.717 1.8175 
13.2827 11.6188 17.3458 18.2816 7.053 6.0943 18.2768 22.5627 5.0193 12.3324 15.2522 3.8135 21.1877 20.0143 20.3139 19.6152 18.1693 9.619 4.6149 23.2177 
22.9734 22.7388 22.1852 20.5242 18.5173 7.6629 16.6961 10.4137 9.2867 22.5979 9.7516 17.8942 26.8588 32.8591 23.8857 20.3662 28.79 22.8142 9.0285 26.8911 
7.1926 8.5235 21.7503 17.6325 13.2097 28.4304 27.02 43.9274 21.9434 14.5021 35.7762 12.9142 17.7615 3.6348 28.7968 23.6755 16.0355 13.2613 20.7538 30.0938 
23.7537 20.2996 33.5679 34.3245 23.0499 9.3677 32.2378 25.332 17.6141 18.4484 24.8 20.926 31.0118 34.7364 32.4587 34.3889 31.4793 19.0385 11.6343 9.2515 
30.501 27.8271 27.3665 22.3673 18.6925 11.0707 15.7828 5.1377 14.1457 31.74 10.5208 18.3922 27.6011 33.3612 20.7862 19.7581 29.2846 27.5246 16.7692 25.2952 
25.8433 24.0465 34.496 27.9201 20.7171 8.6969 27.0769 17.0063 18.9244 27.5445 17.2181 22.3901 37.9026 36.4956 30.8355 28.5158 34.4953 25.6341 11.957 19.753 
40.8129 37.0691 32.356 30.6269 27.4849 16.1193 23.2639 5.7748 21.1014 36.4346 17.3554 24.5288 30.612 39.4701 30.641 22.5914 33.7448 32.8848 22.2615 34.0132 
23.8261 21.6157 31.4891 27.8973 17.3845 5.6833 26.1799 17.6481 12.8913 15.2319 21.364 14.8471 28.506 29.3953 25.0669 21.668 29.0358 13.5833 5.7532 14.7577 
26.4392 25.0834 26.6849 29.8673 19.1454 6.1702 24.5295 15.1474 13.7881 24.3584 17.3694 18.5109 34.3009 31.1549 25.0446 22.9931 30.5367 18.9499 10.9829 19.7196 
11.4928 11.4911 17.8081 14.3517 10.4911 28.697 22.1055 33.1594 18.5019 18.7403 25.237 15.463 13.3724 7.6438 19.9891 18.4133 12.3345 14.7602 24.7586 33.0201 
23.7606 21.1337 31.7835 25.31 22.4936 8.8595 29.2931 17.4052 16.2102 23.4678 22.4014 18.66 29.6832 31.7576 30.1107 27.6717 28.048 20.758 9.488 12.4184 
18.2516 15.6194 33.1353 35.45 15.9517 13.6545 30.3901 35.4738 18.9284 12.5392 34.0341 14.8995 31.1691 22.0289 33.8884 34.427 35.5484 10.6667 13.3877 6.8124 
22.899 18.4689 2.1664 1.0822 13.4187 18.593 10.1168 26.1032 13.8338 21.2296 17.2035 15.4223 2.8568 22.6661 5.9145 8.5319 3.8426 20.4639 22.3896 39.8773 
18.5965 13.6066 29.3109 28.0412 15.3607 8.5673 21.5235 21.2757 11.8808 14.1748 25.2095 11.9453 24.1626 25.8605 30.1238 22.2731 28.9863 11.493 4.8185 11.5765 
19.3667 15.9292 9.987 7.9331 8.6775 13.598 9.8727 19.3794 5.6593 16.3371 11.6006 7.8156 11.4528 24.5406 12.2555 9.1257 9.9715 14.1754 12.0826 31.9797 
27.5918 26.9565 20.7838 19.1411 19.824 9.9499 9.8178 7.3271 9.9553 26.9127 5.5304 16.8956 23.4768 31.7185 18.5202 15.828 25.2837 25.8893 16.5572 29.5092 
21.8954 19.6682 27.1437 28.0131 16.8803 7.0679 26.1914 21.2478 15.8169 14.5164 26.0727 14.7619 28.7878 26.0984 28.0159 28.1881 26.2198 12.9264 6.4275 10.18 
17.7907 13.1682 10.1108 8.8839 9.85 20.1791 19.7855 30.2202 14.633 18.244 20.0335 14.3025 6.1686 16.2525 12.5153 14.1573 5.8032 18.3603 22.8585 30.9401 
20.6322 20.9801 26.6789 25.7347 17.9018 5.9052 25.921 20.6314 14.9185 19.9894 20.9583 15.8987 31.7456 29.1295 31.8526 25.7723 31.5566 17.6966 8.1095 15.4917 
13.3198 10.3079 12.4208 10.338 4.2565 16.9756 18.2977 27.5578 10.7372 13.101 18.2847 6.2396 11.9369 15.2036 16.9029 16.3684 9.7673 11.2195 14.6373 27.4557 
12.1183 9.5359 29.1012 26.7588 10.0838 11.884 25.0349 30.9155 13.784 6.2735 23.0286 8.6018 22.1977 19.6815 26.8603 24.1329 24.3525 6.2231 7.1193 14.3895 
19.0593 21.2474 38.1891 35.1826 22.4555 16.231 35.368 31.7029 24.2701 14.2984 34.2543 21.3245 41.0034 27.2952 36.5572 35.2101 30.9008 13.9307 14.4627 3.5653 
6.5835 7.3529 18.2207 16.2074 9.3636 20.4617 23.4369 29.9657 14.8519 10.6111 25.1635 10.4366 16.0628 8.0747 22.2178 22.7546 15.3847 9.2622 19.2617 31.9932 
9.5356 8.4826 20.2784 16.4024 11.2463 24.9725 27.6047 42.6608 18.6305 13.2235 29.8997 14.1326 15.2532 3.5027 27.9597 24.8249 17.7579 14.2715 20.2956 35.2758 
7.2522 6.2336 25.9918 24.2503 11.3407 14.285 26.6543 36.1038 15.3793 1.9518 29.7061 10.2919 28.1707 17.0078 30.5107 26.7089 26.7903 3.3693 11.4303 14.6539 
18.3216 12.2311 19.8843 23.2349 10.7438 4.175 21.5963 22.7912 8.7781 12.5366 18.7338 7.0719 22.0697 24.7648 26.9233 20.1068 21.9031 11.6719 0.6724 17.919 
20.0684 16.9418 37.2306 32.3469 22.1637 18.6631 38.0157 30.4088 24.2861 13.9596 30.2843 17.7333 35.6743 25.5476 35.2153 36.7074 30.6997 12.6262 15.2132 5.6971 
5.0996 7.1912 22.5273 21.9303 12.2659 22.8277 33.6464 44.1724 18.6292 10.4935 31.1887 13.8251 20.6491 2.5561 24.2951 29.5279 19.1829 10.7737 21.7467 27.4322 
6.9335 3.8722 22.7053 17.591 6.9036 16.6131 26.9867 32.2645 14.6616 3.8224 27.4593 7.0103 22.5616 11.6134 23.8516 24.4332 19.0164 1.2384 11.5264 18.7097 
1.0702 3.1042 24.6131 24.0983 9.6269 19.176 29.6618 39.3957 20.9736 5.2658 33.1145 10.4773 20.1129 7.416 24.8172 30.2183 24.6996 5.3644 18.1062 22.1489 
7.1759 4.0553 16.9632 16.1865 4.6299 13.9454 21.5569 25.8867 10.8183 6.1553 25.5034 3.8569 18.4191 11.3878 20.3825 19.2672 17.6206 3.7101 10.8237 20.8126 
33.0419 31.0997 7.5386 9.2967 19.9523 25.1036 9.8824 26.591 21.2515 32.3847 16.1282 26.6523 10.9663 34.7905 4.5319 7.5307 12.7728 29.1532 25.5647 43.8421 
27.3939 21.208 30.575 22.9191 15.5546 5.1931 20.8221 16.4864 13.5274 19.8043 16.4808 14.5379 30.3302 28.3821 24.2892 23.0397 26.5445 19.322 7.053 17.5782 
22.5323 22.0175 29.4308 25.8934 18.1818 4.5644 23.6037 19.8983 11.9167 20.5785 17.6648 15.2684 26.7983 31.5835 32.1872 22.2888 27.4825 14.2918 6.1551 12.8581 
21.9642 26.6544 35.1656 39.8797 25.581 18.1366 31.9765 30.7646 27.2716 19.3743 35.2792 24.1788 36.8322 31.8317 38.1111 32.6405 36.8966 21.519 16.9142 2.3054 
17.2959 14.3337 28.7959 26.1475 14.3912 11.5157 31.4233 27.6933 17.8816 10.7993 27.7086 15.6982 33.6923 22.1308 32.6046 29.4876 29.0313 13.2483 10.0749 9.5675 
24.8768 25.4611 27.0036 22.8869 17.343 7.5772 18.1448 9.9627 10.5731 26.9461 13.5043 17.6884 30.2892 34.1691 22.3923 19.9617 29.3841 23.7506 11.6479 25.1053 
31.1753 24.4161 27.1423 24.1517 23.9389 8.9751 16.7753 6.5146 12.1541 30.7999 11.705 21.0591 31.4189 33.4356 22.018 18.2125 32.4844 28.2144 13.1686 22.7876 
32.7321 30.8693 8.6691 11.0163 23.0979 21.2094 6.6459 19.4627 16.8863 28.4776 13.1522 24.3824 13.1334 28.4879 4.1363 5.6444 13.9548 29.2877 23.7759 47.65 
9.1579 8.773 28.375 22.7031 12.5967 12.2948 24.7951 27.0372 16.6636 5.1195 30.1616 9.5526 23.1165 18.5981 29.9429 26.882 25.0147 4.9073 10.7285 13.9772 
29.7262 23.9564 6.9537 9.3129 15.9652 20.0376 3.2179 18.1749 12.0601 25.489 8.577 20.8804 10.2859 27.4725 5.2351 1.612 12.6907 26.6109 20.8529 39.4446 
29.9009 25.5607 3.8509 5.8993 16.5946 25.9951 12.0797 24.3271 19.34 30.4594 17.806 20.5503 6.2527 25.4216 3.1981 6.583 7.6329 27.8226 26.0171 47.3492 
22.3321 18.8326 10.4471 11.2436 8.6374 11.5827 8.9479 18.8713 3.5779 18.5895 11.8433 8.7372 15.2869 23.7634 11.4328 9.715 15.3187 15.7222 12.1029 26.049 
13.1796 11.8881 19.2756 19.737 6.9491 6.1037 19.1313 19.2184 6.425 12.819 20.7151 5.5414 21.6721 21.8867 23.2285 18.326 21.6891 8.642 2.519 15.9863 
16.3919 12.3883 9.3424 6.7883 6.2762 18.5894 13.8918 25.4358 8.8317 17.1351 16.5971 8.8803 7.5798 18.385 13.4578 12.3406 7.7205 15.0286 14.1579 26.2412 
28.7468 24.191 5.5522 6.0673 15.8799 22.2717 6.1757 22.2195 16.3937 32.2341 14.8843 20.0149 9.982 27.6513 0.9387 4.1932 10.3351 26.819 21.3513 39.5235 
8.7466 8.0433 15.6643 14.7875 0.8619 14.3938 19.8092 24.0934 8.9996 11.472 21.9325 2.1311 16.1111 13.27 21.1929 17.275 16.6242 7.1569 10.2787 21.2931 
29.2015 25.4279 28.6905 24.7736 22.0005 6.517 21.6419 12.4115 13.3024 22.1119 17.27 19.0943 29.0783 28.6687 23.767 21.9478 26.5177 19.6204 9.3428 21.2483 
28.4492 26.1464 21.6275 26.2751 23.9357 12.1553 17.8297 5.2332 15.2867 27.5295 9.3871 19.8584 30.6797 35.1382 22.9202 20.5695 26.2749 28.2173 13.2928 31.2368 
28.0622 28.9351 5.8224 7.371 23.4179 22.8734 9.8612 24.3991 17.6142 30.786 14.9198 24.4536 10.7324 33.7434 2.1774 5.548 9.8149 27.7398 24.6887 47.7598 
12.761 13.3391 29.105 27.7952 16.4699 17.6393 32.3157 35.2066 19.3548 7.3493 31.4851 12.7591 29.2586 18.1268 33.8738 29.8923 32.3915 7.9029 15.6831 13.3678 
21.134 17.6229 16.0102 14.9943 11.0011 4.5209 13.661 18.0694 3.4417 19.5117 13.5172 8.6452 21.0984 25.1216 18.265 13.1062 20.1659 13.8697 5.0419 22.5851 
21.2939 23.9359 18.1272 17.1498 13.5001 6.5653 10.4021 11.9025 6.3446 24.3181 6.8063 14.592 21.5683 27.22 18.867 15.1349 22.8206 18.0803 10.5044 27.7911 
10.4196 9.9628 13.9317 12.445 8.7497 20.0911 23.2996 32.7435 15.699 16.3584 25.7069 12.9257 13.4985 10.5172 21.6918 16.9022 10.9119 11.2523 21.6219 30.531 
9.0767 7.6553 19.6274 20.8182 7.996 11.7337 22.8684 24.0774 10.9607 6.7102 21.3504 6.1685 19.9407 15.3739 25.8931 21.7896 22.5033 3.1404 7.8577 17.4909 
35.6136 25.3691 17.5426 19.4639 22.664 17.6051 6.4737 8.2714 14.5325 26.4652 0.9923 22.0987 23.1967 34.1877 16.3215 11.9404 21.9078 28.7961 17.9172 29.9403 
20.0388 20.868 31.3037 30.5336 21.7447 13.4629 34.5785 26.9795 17.585 15.0882 30.0453 17.9888 31.6909 32.0952 35.5626 29.423 31.0415 14.0913 11.9055 5.4104 
17.5946 15.3 11.5336 11.2092 10.1433 27.726 22.3215 29.5867 19.0649 21.9772 28.2491 16.3881 7.9283 13.3803 13.4942 19.0631 7.212 15.4607 21.6015 37.5652 
34.1912 28.4795 19.9857 17.3999 20.4857 16.829 8.6771 9.9516 15.5902 27.4005 2.488 23.9894 20.9454 33.8676 15.561 13.1193 25.7132 29.8767 19.1624 37.9657 
17.6194 15.7767 6.1264 4.3683 9.0889 18.7597 12.933 25.5832 9.7101 16.693 15.4716 9.091 5.9982 20.683 11.2329 9.5751 5.6949 17.4862 18.89 28.6738 
15.8037 13.2904 28.8653 32.2057 16.8129 13.4213 32.2832 29.612 15.5756 9.7431 31.6803 13.7379 32.4801 20.3608 35.9398 31.923 30.7673 10.0921 10.017 7.6443 
30.4312 28.7767 32.5327 30.5512 22.6049 9.0455 22.7227 8.6013 14.6342 24.5879 13.2809 19.6698 32.8735 41.8681 28.6075 26.4075 30.2231 26.752 13.6161 22.3475 
12.8287 11.6258 25.3257 23.4989 10.6152 7.9567 25.6295 22.1459 11.9402 9.5266 20.4033 8.6679 24.2582 19.6691 27.4323 23.8255 20.8875 6.1674 5.6526 14.3059 
8.348 10.1445 22.8688 19.0578 16.0576 24.5465 29.0522 36.2915 19.9728 13.6846 37.4087 18.4229 18.7342 1.807 28.2357 25.4061 20.1252 14.9032 22.8298 31.8108 
10.9352 9.5925 12.0534 12.2707 2.6656 14.1818 18.4078 29.8867 8.8016 13.3591 17.3787 4.2855 11.3329 16.2877 16.0531 14.8163 11.7993 10.8537 11.3315 30.5674 
25.0405 21.4286 38.5335 35.7526 21.7715 16.6199 35.9867 27.7783 24.2954 19.2698 37.3535 22.2851 34.6517 29.581 35.8582 34.7294 39.354 20.6515 14.0902 1.061 
9.6812 9.4018 16.3389 14.9815 11.0816 25.5975 21.2021 38.2342 19.5547 12.0585 28.1749 12.3523 15.8807 6.2244 19.1796 21.909 15.3942 11.6921 20.6579 35.3162 
31.1532 27.5467 27.0683 20.5512 21.7664 12.1095 17.2963 3.4371 15.5064 34.2359 10.1779 22.3281 28.1127 36.3825 20.8703 17.2409 26.4693 23.8097 14.4692 33.1953 
23.1879 21.5662 13.6502 11.4496 11.2088 11.4249 8.9213 14.9028 4.3005 23.4456 8.2378 10.4283 16.4033 28.5139 14.5901 8.7946 16.842 20.7946 12.3741 26.5964 
26.0282 20.144 28.4839 28.3552 22.9742 9.7167 30.7839 24.4558 19.7267 21.5567 26.0643 17.4527 35.775 33.1569 29.5009 25.9641 29.6682 20.1806 10.0341 8.9987 
26.4902 25.0142 10.1698 9.4275 13.8279 13.7253 3.5459 16.9031 9.6836 28.8816 6.3451 13.4015 13.6457 31.8486 8.9979 5.6285 16.5144 22.702 13.8674 28.6987 
23.3909 24.0034 3.1606 4.1628 19.1946 25.6067 9.0508 29.4173 14.6248 32.2318 14.0353 21.0463 6.5199 29.9741 1.9357 6.4015 8.3709 27.7532 22.1456 38.6803 
21.5363 24.365 9.2577 7.3605 15.4064 17.6475 3.5046 16.3414 9.4414 22.9684 8.4975 15.9081 10.739 30.5815 8.0226 3.2149 11.2648 24.0308 17.9288 35.971 
24.0733 24.1652 31.6742 30.4163 20.4224 6.9177 25.4132 18.1346 15.6499 19.3031 18.8468 16.4148 34.6274 31.3498 25.9499 27.8108 28.0824 16.6316 7.0339 13.3761 
26.0104 23.4768 22.0345 16.8248 15.0694 5.7504 15.4079 9.9609 7.6832 22.193 9.7867 12.8615 25.6983 33.7447 20.56 15.7421 22.3489 19.0174 8.1788 26.3352 
12.1781 8.3587 13.363 11.0817 4.2029 16.9093 14.9412 30.3921 10.6764 12.1917 23.4715 6.0099 11.6929 14.6674 16.1555 14.5928 9.1698 10.2602 15.6085 28.2567 
6.4398 5.3455 14.2886 14.1815 3.4713 18.0186 18.8312 32.2802 11.1822 9.8645 22.8909 6.6974 16.4668 11.3129 18.0263 17.6965 15.7121 6.3005 14.6453 28.8095 
3.8587 6.014 23.4323 23.8659 10.8724 21.9448 25.9208 39.6138 18.5983 10.1874 27.8243 11.9708 21.325 4.2977 26.7863 24.2977 17.1825 8.7179 20.8556 27.7855 
5.7416 3.5005 23.5275 20.273 8.5191 13.7513 24.3052 30.9128 12.5744 3.5492 25.9564 6.318 22.4162 11.5747 27.7242 25.6187 19.9911 0.5867 12.3565 18.9288 
