I 250
J 25
29.4898 12.2956 14.8403 28.5388 18.8221 30.9811 22.4351 13.4289 18.5175 17.7509 25.5219 31.9307 16.5322 13.8074 16.6168 16.5892 31.0336 25.0107 34.3845 24.2771 4.085 20.6547 7.3066 21.1264 28.8738 
26.3559 21.2967 12.2405 35.2449 20.2358 34.2728 23.2303 19.0136 24.1604 22.6375 20.2712 30.6364 17.3203 20.2902 9.3576 17.6741 29.6754 28.7487 40.3634 29.9349 5.2934 28.3516 7.2243 22.7469 31.9896 
24.1944 10.0693 19.451 21.695 17.0635 31.2934 24.3601 11.0837 15.8514 15.5652 20.45 23.1838 12.4102 11.1529 17.1053 20.2348 30.8707 18.994 30.9261 24.2397 6.3779 19.9024 6.7453 18.3972 29.3717 
5.0675 20.9824 14.555 14.8706 7.7061 6.9064 17.791 23.1133 21.5207 9.1294 3.8772 7.3647 13.5162 15.6187 21.9619 10.8554 17.1859 25.8564 10.41 4.4254 25.6854 8.7752 16.9099 15.8959 6.1164 
13.1651 15.6695 17.7134 10.4738 1.5679 12.2092 20.3543 14.3842 15.4163 2.7835 8.8348 8.276 6.7017 7.7515 20.0072 13.3091 23.9194 16.3405 14.481 6.1579 24.2909 2.8634 14.4313 8.0837 11.5139 
8.1797 22.7423 10.8907 20.5065 14.6722 12.2792 8.8892 26.1325 27.7003 17.1192 4.1533 15.0697 15.3429 15.9108 13.1772 5.0318 11.0052 27.2076 18.6733 11.168 22.1527 16.755 17.2244 24.584 14.5234 
32.8771 11.6145 31.8832 14.1976 18.7318 31.9965 38.501 10.8748 8.0496 15.7287 29.8455 27.5121 20.7353 18.1407 39.3233 31.0002 39.919 3.847 26.6739 26.5583 31.3498 17.6752 29.1045 11.7385 29.7524 
5.5213 33.6997 16.6488 24.6251 17.1669 7.3368 11.7167 27.8241 31.7879 20.1781 9.8624 14.9634 22.0317 20.2927 21.5727 12.0394 10.0903 35.4856 17.6631 13.0747 28.9802 17.8076 21.1262 25.5503 11.2909 
25.5266 10.7377 16.0001 21.9461 14.0205 25.0291 22.0145 10.8471 15.6221 15.2011 16.477 24.0172 9.4373 8.3924 14.2054 18.3674 32.1106 19.3036 32.7589 26.2636 8.2558 17.5028 6.4004 15.2344 29.5797 
8.1272 23.2869 9.5362 19.9432 9.37 10.4593 13.9609 17.6397 27.08 10.5521 0.1752 11.3312 12.6079 15.0243 17.3411 6.3714 12.4043 24.0947 16.3159 7.9777 24.1862 11.6582 12.9127 19.8698 10.1954 
12.587 16.4794 22.1041 6.0742 3.9591 13.1391 26.8669 14.8255 17.4206 2.5664 12.1389 8.8484 8.782 10.0127 21.5762 16.6232 24.4207 15.2198 13.8123 6.7252 25.4928 0.4693 18.2793 6.5759 8.8112 
9.6518 26.3837 13.4944 27.9287 17.5852 12.4444 8.4135 29.8558 29.1725 22.6911 9.938 15.6335 18.9119 22.0125 15.8151 10.7581 5.7005 31.639 19.8306 14.2083 28.7687 20.0635 22.539 28.9035 16.8966 
21.3715 13.7989 28.9142 6.9826 14.9162 25.7596 34.567 12.536 12.6696 11.0715 24.1169 18.7424 14.2543 17.0024 30.8062 31.0927 37.4312 6.8486 19.506 17.0446 30.6787 12.8994 25.7072 7.4717 19.5229 
9.3954 22.2363 25.8966 9.1347 10.3065 6.65 20.7803 19.9186 25.6715 9.9639 13.6191 0.8577 18.0514 18.294 26.9834 17.9893 21.1056 18.8069 3.8694 3.0398 29.4231 9.2164 26.9322 14.135 2.2223 
25.5324 5.9184 27.655 11.3581 11.7319 25.9407 35.5987 6.3693 4.5123 11.3708 22.6548 18.7709 10.7994 10.329 26.3053 27.0767 40.8123 4.1854 26.2362 20.1681 25.2634 11.4358 22.8108 5.9858 24.8285 
12.2147 14.0509 14.8312 9.9913 1.2008 15.3127 19.8509 11.6385 17.4247 3.6312 8.9095 12.2654 4.5426 6.8092 15.2862 11.8079 25.1123 14.9451 17.8896 8.3894 24.4379 4.3369 11.1039 10.4703 11.3398 
12.0482 24.5257 5.8774 20.3237 13.4416 14.3013 7.3948 23.4521 27.6842 18.0015 6.3598 14.7906 13.2066 17.4485 11.6966 2.1285 10.475 31.096 24.2813 16.0787 24.6028 15.4231 12.6143 24.876 16.7091 
14.6011 40.044 18.5804 29.2974 23.7231 16.6937 6.8146 34.9697 44.0055 23.9032 14.448 21.0857 26.7238 31.648 20.5856 15.0502 3.1215 36.5723 25.0231 20.6508 32.8282 26.3421 26.4626 31.7767 24.4445 
16.7474 14.9857 26.5692 1.6778 10.5647 19.6067 26.6462 11.9575 12.6438 6.4118 20.0548 12.5769 11.2338 11.8165 30.7016 21.8579 33.9242 11.612 14.8988 12.7369 30.0032 5.7653 22.6496 5.923 13.0068 
15.1214 9.3388 14.928 12.7113 3.379 17.8643 24.8461 9.5316 12.8331 3.527 10.2426 12.9074 1.611 3.4407 20.5418 12.8583 25.8628 15.3505 20.1517 10.8631 20.3389 6.4711 11.6955 8.6227 15.3476 
18.929 27.0594 30.7186 9.6668 14.159 13.2623 29.3401 25.7656 25.6833 16.0455 17.5623 8.678 21.3866 19.3158 35.4368 29.3646 29.7765 17.4865 6.6538 10.6684 38.6705 13.5659 32.69 14.12 10.2486 
23.3565 17.7279 8.6164 31.2477 17.3678 28.612 18.0409 20.2744 26.6665 19.6714 19.9301 30.5874 14.5125 15.3259 5.7511 11.7913 24.1548 27.4071 29.1198 23.0782 9.7113 24.257 4.3815 25.7674 28.4414 
27.3813 14.3142 12.0056 25.4138 18.9272 27.2436 23.2442 15.3821 18.1791 22.6252 20.9081 30.9111 13.1839 15.3591 9.509 14.3707 24.3422 25.7177 29.0247 29.3517 4.7436 22.7713 4.7579 20.008 26.5746 
17.7157 15.0428 9.4406 15.9913 7.9235 19.1312 16.0775 12.0516 17.1803 9.5777 9.492 16.1159 5.7146 7.3705 12.869 8.7779 18.7236 21.4508 20.0029 14.491 18.8337 11.7782 6.7096 13.9709 18.9772 
28.2498 7.2681 22.943 22.1291 18.4176 31.7592 34.2635 7.2416 9.4925 17.8118 25.9538 25.8059 13.5345 11.814 20.3031 25.4928 34.301 15.4652 29.2706 28.5778 11.6147 20.1929 14.1606 15.1425 30.9797 
8.6501 22.3468 11.8241 18.971 7.9306 9.8327 14.9209 20.2443 21.2029 11.8841 0.9815 11.89 12.6466 12.2088 14.2149 8.592 15.9517 25.7044 13.7919 7.5634 25.6514 10.9614 14.6609 17.1344 11.6898 
10.2337 18.4003 14.3503 13.0039 4.3213 10.8652 16.6979 15.597 19.3526 5.7509 5.3435 7.4459 9.1264 11.5275 20.8342 12.0705 19.8829 18.8204 13.3159 5.371 28.1746 5.343 14.5437 13.4491 8.4789 
8.9735 19.2706 8.6038 17.9214 10.2408 11.5371 9.7931 17.541 25.9393 12.7171 2.3926 12.1139 10.8359 11.7387 11.5304 4.5557 12.0434 24.6001 18.2235 11.2172 21.9398 13.6102 10.7377 18.3925 15.5052 
19.8757 24.7791 35.607 11.0069 20.0245 17.0214 33.4834 26.3812 28.1981 14.6645 24.1964 9.3057 20.1982 22.4671 32.4478 24.8115 36.033 20.7088 6.9505 13.0829 44.8667 13.7451 33.4585 17.9843 13.4655 
11.0947 23.6441 7.9048 21.8635 11.001 14.092 8.3971 23.4236 23.681 13.5128 4.7085 16.1877 14.8664 18.067 11.6041 4.4069 9.5509 24.7059 22.0919 11.6827 25.3118 14.6235 12.6358 23.0476 13.4249 
12.27 32.1239 11.7481 28.5607 18.8948 16.1459 4.2433 32.4305 34.7689 22.4306 9.9685 18.5589 19.2747 25.4049 15.783 9.3053 4.1344 34.7456 22.955 15.2896 32.0107 23.2603 19.5803 24.5372 17.543 
8.428 17.1948 17.6842 9.6569 6.0406 9.7795 22.22 18.8679 19.8758 6.8012 7.8672 4.1754 12.017 14.1836 23.6942 14.897 24.977 21.1224 8.8293 2.363 24.7895 4.4833 20.5318 12.243 6.704 
22.6776 14.1179 31.6901 2.4204 13.3487 21.0424 28.2609 16.5443 14.8014 9.761 22.5233 14.7733 13.1833 12.5666 29.5247 25.1518 32.5316 9.0164 14.6756 11.4433 30.7834 7.5526 24.0462 6.7415 13.8875 
30.7716 2.5498 19.7217 19.2087 15.8621 32.5866 34.5424 3.7778 5.3494 13.487 24.8743 23.0336 10.0362 8.5871 21.8717 19.0253 32.4937 14.7295 25.2063 24.1989 16.6743 15.014 12.024 13.0489 27.2276 
16.6502 11.3743 21.0706 5.7749 5.8374 16.0962 28.063 11.1413 14.4929 2.4607 12.1919 9.419 7.097 8.0676 24.5604 20.3705 29.4215 13.8312 12.8371 8.0112 24.4131 2.5647 16.9331 4.1432 11.9947 
12.0986 30.2337 12.4491 26.1555 20.9838 15.4703 5.5632 28.3937 29.4039 21.3946 8.7119 16.0824 22.524 25.1431 15.6443 7.59 4.3424 32.3244 24.8211 15.7572 26.6188 18.8039 19.4587 28.6887 16.9427 
39.7492 10.3334 37.2229 20.5813 24.7879 38.3004 44.8863 11.4456 7.9255 18.6958 34.6858 26.6229 22.3685 20.0555 31.7261 35.3762 39.2125 7.9095 28.7939 24.9205 27.7905 23.8806 24.5143 15.5271 32.7855 
19.3848 14.7239 7.1963 21.6818 10.7022 19.6155 15.0057 14.3829 23.4646 13.0071 9.6482 21.1695 8.5449 9.3026 6.9372 7.246 16.9861 27.57 22.8614 17.5752 13.8022 13.8692 3.5611 18.6615 19.1666 
14.7416 23.9913 3.9892 21.5382 16.4968 18.3292 7.1352 20.6723 26.3214 16.2683 9.3284 20.3316 14.9061 16.9222 8.0039 2.1014 11.175 33.3775 25.6007 18.8329 22.86 17.4087 12.2155 26.3996 18.3644 
11.5748 14.5118 19.3069 5.3877 5.2101 13.3767 23.2954 13.7112 18.6527 4.5523 10.3435 7.1503 11.4182 12.9282 25.5029 18.2906 26.2605 17.3703 9.8475 5.8727 25.6551 2.3007 17.4312 8.5014 9.7268 
3.9136 25.3985 18.953 14.3083 14.3957 2.1214 19.4442 26.1888 31.5177 12.8702 8.5286 5.4927 20.1577 18.9508 25.1351 17.1479 20.622 23.4837 8.0857 4.7575 37.8254 11.2087 25.9097 18.6363 2.8486 
23.5909 20.731 6.5398 25.886 19.3451 26.3921 14.7546 20.0402 26.6388 22.9759 14.7732 25.3851 17.9046 16.7345 2.7853 9.4654 19.98 34.0998 32.8303 25.9466 13.3086 25.0959 7.9731 29.3262 29.092 
23.9176 7.0737 18.8234 20.9684 13.9793 28.2654 27.1032 6.372 10.6527 16.7256 20.5774 26.5565 11.4615 7.1578 17.8193 17.2431 29.5855 18.931 26.1811 21.6 10.007 16.9894 9.1542 16.6798 27.1685 
21.5285 5.79 15.6202 19.7677 10.9566 27.0072 23.2254 6.5759 11.264 10.7934 15.3729 22.339 6.8548 4.3277 17.5981 16.7044 30.8971 14.5092 25.8753 21.4051 10.7529 14.5483 8.332 14.1993 26.8208 
26.7874 15.6565 12.3692 23.8708 15.422 26.1239 19.7982 15.9044 18.3414 15.7382 18.4722 25.4299 11.6555 11.2572 9.6696 12.3373 24.1925 23.1263 31.0338 24.6314 7.2521 17.0568 2.1807 18.2146 23.5945 
27.5072 3.8219 20.7566 19.1707 18.0773 28.5583 32.3464 5.0652 6.0525 15.9976 24.4657 27.8981 13.744 9.2222 26.2187 24.8129 33.197 12.2789 33.8144 24.3643 16.4211 18.7955 17.3974 12.2167 29.1346 
14.0415 12.8454 10.6684 17.5347 6.6325 17.3456 15.1684 12.3687 19.0709 9.5014 7.6437 16.0567 6.2923 8.5657 14.0586 8.8493 21.5011 23.2759 17.8364 11.6761 17.8401 9.5265 7.6875 12.7295 13.521 
20.7882 13.8195 28.1296 1.8262 9.9789 17.1067 28.9018 15.0306 15.7517 7.909 16.0413 11.1188 11.3702 12.0334 28.1501 26.3812 31.8048 10.1911 14.5517 12.7936 31.8223 6.3714 20.8361 5.5607 15.901 
33.9073 15.1826 18.3098 26.3038 18.5557 35.2427 23.6929 17.0652 17.6446 19.2438 26.1159 31.3336 18.3607 13.1134 14.6821 19.3948 30.1638 23.1654 38.544 30.0385 1.8622 27.1704 7.4079 22.58 33.5952 
18.2303 29.3051 28.5453 11.7807 19.8272 14.8655 29.9323 22.2675 25.6397 14.3276 18.3538 8.1123 22.5551 20.7092 32.7713 30.2812 28.3854 21.8242 6.6332 12.8032 37.9907 12.0837 33.7509 18.0007 11.3235 
14.964 25.212 25.8772 11.0059 16.613 13.4624 26.6557 26.5231 26.1837 15.2869 20.7348 8.2015 21.75 22.1081 37.4717 26.8627 27.6536 24.35 4.5593 9.4595 42.6863 11.8406 31.5051 15.2481 9.0067 
12.217 26.6003 8.0708 31.4434 16.5682 15.0336 2.2405 26.4624 28.7707 18.8725 11.1356 20.7892 19.9401 22.5498 13.0657 6.9591 5.4156 31.3636 22.8349 17.7564 27.2998 22.0636 17.3942 27.4274 19.0353 
19.0856 8.0781 21.5906 9.1216 7.4965 20.3115 25.4421 5.9706 8.5492 5.5652 18.6373 18.2758 7.5589 5.8817 26.2228 20.0698 30.6721 7.0244 18.3179 15.2689 20.5735 8.3413 15.1771 2.1301 17.4376 
10.6694 15.5352 12.9554 12.1237 4.2332 13.4208 17.8324 17.7638 19.1056 7.4275 4.1221 11.4242 6.5405 10.6781 18.0376 9.2535 16.9002 20.5126 15.1612 8.3418 23.5024 8.1278 13.2557 14.1104 9.7047 
24.7164 13.5824 29.2349 6.1711 12.2291 23.8378 32.3469 11.2866 10.0101 9.9761 23.2519 15.7543 11.6888 14.3399 29.6628 25.0351 37.2195 6.4203 18.5707 15.4486 25.5189 10.8991 26.3939 4.3586 17.921 
22.3417 7.7061 21.2878 8.6233 7.9498 18.6621 30.457 7.6848 8.6634 5.68 14.6569 14.9176 6.8644 5.9239 24.2383 17.7526 33.7175 8.2539 19.7935 15.5026 21.307 7.3708 14.1857 2.527 15.8849 
33.5901 6.7014 28.6947 18.4161 18.2623 30.4307 42.0583 8.1228 2.5211 14.6 24.1766 25.7119 14.3081 13.8011 27.8232 25.8277 43.5927 8.5432 29.115 25.55 25.319 20.4309 21.8195 12.5584 25.0408 
17.4173 23.1007 2.3587 31.3355 17.6819 20.492 8.8911 20.8572 28.3358 21.3677 11.5714 24.599 17.6945 18.7411 4.3917 5.6784 11.5229 30.8742 25.9472 18.442 20.6941 23.5148 10.0013 27.7731 21.8676 
12.1848 25.7705 5.6565 25.0473 13.8193 15.097 5.0929 26.3061 30.3985 16.2345 7.9987 18.9026 15.9215 15.9291 10.2011 2.644 8.9638 27.312 24.559 14.2283 25.166 16.3354 13.1754 21.4021 18.3376 
29.4444 7.2073 31.5232 19.3449 16.5803 30.1118 41.2907 7.35 3.6244 15.2922 26.0156 29.5145 16.1766 12.9096 29.0157 29.8828 41.7047 7.4083 27.5583 29.3689 22.6925 21.4975 21.1745 12.4653 25.4681 
16.737 19.0754 28.3217 2.1779 11.6486 19.8687 29.3092 17.249 18.5685 9.389 20.655 10.809 14.2978 14.602 27.2914 27.5927 36.8458 12.0071 11.1375 11.1292 33.9526 9.83 28.1873 9.556 13.464 
2.4252 25.9557 13.9149 18.7653 11.3804 5.8071 13.3372 21.5931 30.9023 14.5731 5.3585 9.3258 14.1343 16.2288 17.4656 11.5339 12.7961 23.9902 13.8403 6.381 28.4803 13.1474 17.4396 18.0117 8.5824 
29.8473 14.4216 12.9767 27.8963 20.5131 27.6346 24.4082 16.6421 22.7641 22.3452 23.0231 26.6714 17.4744 15.7401 13.3834 18.0517 25.9323 27.7863 35.3439 27.7519 3.1046 22.5644 6.559 25.8485 30.9918 
27.2423 5.9024 19.2625 17.8269 12.7422 28.8853 25.0384 5.3739 11.5054 12.5379 19.1538 24.2603 7.732 5.2457 19.1939 15.6579 25.1096 13.9829 23.3215 21.6015 12.058 14.4134 9.5088 12.98 21.3987 
30.4804 11.9031 16.6901 23.6291 17.2278 28.5707 23.2747 10.3088 13.295 18.1585 20.5142 24.1788 13.2251 12.34 17.3492 21.435 29.9022 21.6692 29.4435 25.4788 5.6337 19.221 8.4876 18.0086 32.5708 
27.8869 2.612 21.2134 15.8939 12.5954 27.8536 28.7669 2.743 6.4254 10.2284 17.948 21.7228 8.2763 4.975 20.0153 17.6392 34.0178 13.9582 23.6337 17.4225 13.4374 15.6567 10.3403 9.7678 23.7647 
31.1816 15.5595 17.6911 27.7035 24.2432 35.3173 25.7152 19.7041 23.6026 20.3908 20.6767 29.1357 14.9903 15.141 13.9217 18.3735 33.6914 23.961 38.4903 30.1276 1.8193 22.07 8.829 21.92 33.6588 
19.9377 21.5716 3.6174 25.5482 12.9968 19.4458 11.4664 16.5186 21.493 16.4827 9.9757 22.7797 10.9551 13.0049 5.3759 5.1108 18.0889 28.9527 28.3595 18.9771 15.0437 15.6681 6.3816 21.3436 20.7246 
21.5109 24.742 3.4367 24.8915 17.9556 20.6517 10.3101 24.0365 24.5266 17.4795 14.4804 25.0444 16.9232 17.3822 1.8852 7.382 18.545 32.6872 31.9251 19.8136 12.9095 23.4985 6.6131 23.5871 26.2963 
6.3706 20.4895 9.8737 18.595 11.9176 10.1303 11.3334 25.1885 27.8924 13.4274 2.0846 12.4125 12.8878 15.5908 13.1278 6.5135 12.6517 29.0741 16.9545 11.4821 28.1167 13.6199 16.2604 22.7502 11.5073 
22.5231 4.0044 18.5763 13.747 9.3012 22.7332 30.5754 3.6613 8.6793 6.8356 18.8233 16.7463 4.9058 3.7366 21.2052 19.5628 26.433 10.4102 19.8245 17.4806 20.3375 9.592 12.7618 6.9036 18.7327 
33.9572 3.944 25.0783 19.347 18.182 36.5251 33.1192 5.4803 5.5738 14.0089 26.0993 27.801 14.1298 9.1852 22.116 27.2406 31.2784 12.7599 28.9239 23.8466 14.3743 17.7054 16.9262 13.2989 32.5275 
22.3412 12.6285 26.8382 7.6193 15.5312 26.587 40.0232 14.4406 11.1434 14.5748 21.9507 16.8526 17.0915 14.5282 32.4508 31.4061 39.9335 4.737 20.3395 17.559 30.8332 12.1939 25.6785 6.5279 24.0342 
0.7965 28.8396 19.4694 17.1097 15.3189 2.1927 15.8422 28.5603 30.6748 16.5657 7.5021 7.1365 16.4164 17.0776 20.8099 13.1642 14.4144 31.3037 10.4008 7.8291 31.332 13.2227 21.846 19.3568 5.2111 
23.9792 8.886 25.7961 10.105 10.7599 27.5079 36.8694 8.8463 8.1141 9.3403 23.3042 17.372 10.6204 9.7525 29.6672 23.2109 39.0076 3.4331 20.1455 16.6108 23.9212 11.4087 23.0575 3.3144 21.9063 
12.7998 25.8784 28.8331 11.4404 18.2266 9.2246 26.5024 28.5723 32.4744 15.4639 20.7249 6.4469 24.3093 26.8274 34.4669 24.0852 26.2595 22.4426 2.2756 8.8583 37.7993 16.1172 34.2495 21.9632 6.4801 
24.2528 16.1045 9.3869 23.733 14.6344 26.8271 17.5448 13.0433 20.9935 14.1841 15.4292 20.5622 10.5765 11.2944 9.1275 9.954 19.8424 27.5783 30.8833 19.2518 10.2817 19.9756 0.4583 17.8844 23.5642 
30.992 6.8281 20.8844 25.0708 20.0962 34.7499 32.0336 7.1483 8.5487 19.764 24.882 29.1799 14.8834 10.8093 21.0481 24.3674 32.8548 14.3205 32.1705 27.8111 13.3513 22.5043 11.7828 16.5801 30.6969 
8.8447 26.0351 9.9083 18.179 11.1718 12.369 9.2358 21.6163 29.1131 12.7976 2.7343 15.4404 13.5356 15.8233 13.2252 4.9794 11.7195 24.8097 18.9808 10.9794 25.8906 14.997 15.3158 20.7806 11.8201 
28.225 9.1855 27.1108 12.2434 16.1286 31.7035 39.6095 9.0993 5.2305 12.3679 24.9601 21.564 12.1297 11.517 28.0021 29.9659 38.6009 1.7159 27.2644 21.3594 24.1657 13.4521 25.2515 6.5644 21.157 
12.8213 20.773 29.9776 7.0873 11.7712 14.5942 31.627 23.3047 22.5453 11.3008 17.3023 6.8121 18.2237 15.2423 32.0288 21.7828 30.7769 17.3997 6.7978 6.8773 33.5378 9.0814 29.0852 14.0321 7.3037 
14.8788 25.979 31.184 9.5864 14.1183 12.1712 27.2493 21.2985 26.1067 14.2672 18.5576 6.2235 20.0378 19.9633 30.6333 23.2378 27.5248 19.8924 2.2188 7.3013 37.0857 12.7791 30.308 17.8169 6.5597 
20.9026 4.6707 18.7475 14.466 7.6268 24.6788 27.8234 3.1486 8.382 7.41 17.5803 21.48 4.1817 2.4677 19.8461 15.9097 30.0549 12.5791 26.7623 17.8596 17.1968 10.9875 10.6804 7.8318 18.6417 
0.3283 27.9897 15.5208 18.2901 14.3875 4.0526 14.9234 28.4408 29.3283 16.7141 6.4857 7.9169 15.4239 18.1385 21.4443 13.0576 14.822 26.933 11.3137 7.1884 35.6882 11.5299 24.7664 20.4654 6.8073 
13.9727 26.1921 7.6218 29.028 17.5149 16.6302 2.7807 25.6169 35.9716 20.484 8.8468 21.4394 17.6596 22.9631 12.6565 6.6909 6.497 35.3614 23.209 18.7766 25.6987 23.8125 17.1638 24.0881 18.1427 
21.4253 24.0425 8.0824 28.9628 21.4899 25.1921 14.5526 24.3283 26.201 25.061 20.0259 26.9788 15.5644 16.059 3.2612 12.4883 21.159 29.7685 33.9668 25.409 13.883 25.9189 7.9502 29.2427 25.0377 
3.8908 28.2633 17.8535 14.6803 14.1334 2.2113 21.1978 25.1942 29.9852 13.7405 8.7138 4.8852 16.1944 18.7131 23.4567 18.1579 18.757 29.0059 8.4822 5.633 29.2259 11.9078 25.6733 16.8284 3.1527 
31.8012 13.8176 17.7245 25.419 21.2318 38.1138 26.5207 16.6788 21.302 23.7233 22.4229 28.4151 13.8422 14.5403 13.0142 21.42 28.6534 25.6564 32.5985 30.9563 2.3339 23.6764 7.5921 21.3756 36.4632 
27.1345 6.7465 14.2394 20.9617 12.6305 27.1253 21.138 7.4828 12.4785 14.0251 19.6297 21.736 7.8649 7.1057 15.2577 16.2617 32.0701 17.5999 25.429 19.9199 12.0112 13.5431 7.8204 14.5718 25.2385 
20.0219 14.298 12.0585 22.5746 13.2454 29.3356 21.1553 10.5641 18.7348 15.5914 18.2404 24.8982 10.8204 9.0658 10.7821 14.2629 24.7917 20.5665 30.598 21.9166 10.0197 17.4857 2.7427 20.0845 27.8209 
7.7916 35.9082 18.0729 23.4209 18.024 11.2984 9.2656 27.8947 31.4154 20.034 10.9398 14.6832 23.587 22.9418 23.0076 14.3427 7.1954 35.489 19.6401 15.4721 29.6192 23.6224 24.0627 26.9476 16.3208 
27.4466 14.9013 11.7414 21.2842 16.9836 30.1751 21.6128 11.2282 18.9579 17.1532 20.3458 24.7958 12.6409 9.5021 11.0599 16.31 23.5178 23.9015 27.4168 21.2774 7.3903 21.3319 3.3483 17.3332 26.6383 
29.2558 9.7397 30.226 22.318 21.2203 31.4877 41.3503 9.1692 4.6605 20.7438 31.6916 29.3952 17.5202 15.5534 30.5874 29.4235 48.3239 10.1623 33.5541 27.5369 23.8037 22.1955 20.3474 12.919 27.9961 
12.1972 29.5293 14.2495 31.4964 23.1486 13.658 5.9363 36.043 32.8503 23.3733 11.1832 20.0977 27.1096 28.2594 20.2727 13.8878 2.6654 33.2826 24.0053 21.1012 30.349 23.9065 21.5698 29.9809 20.1532 
20.4568 6.6227 23.5914 10.3475 6.6605 21.7197 26.7252 6.9548 8.0904 5.1059 16.1111 13.8919 5.0219 4.9208 22.1308 20.1888 31.1188 10.5256 21.3298 13.8791 21.8118 6.7751 14.9892 3.3008 15.0615 
16.1811 9.2098 20.0762 8.5685 5.4194 21.0551 25.1062 7.2674 9.0827 3.4691 16.1655 12.5667 5.0599 5.0201 21.0104 17.1352 31.6813 9.8121 15.5482 13.6692 24.4251 5.0662 13.6765 3.1752 16.7221 
15.2026 11.6461 20.2696 5.5663 4.4046 18.5711 24.8909 11.9703 11.6822 2.6744 14.3274 11.7133 6.5197 7.887 25.557 21.0661 31.3466 11.7281 14.3287 11.2453 25.2621 3.2775 18.9557 3.6353 13.1512 
16.7803 12.1091 21.7027 6.0099 4.3021 15.1927 27.6538 11.7265 16.7512 1.7184 11.9525 10.3334 6.9119 9.2018 21.2066 19.8864 25.0261 12.3946 12.1381 7.9427 23.9838 1.2497 19.328 6.1967 10.7 
27.3498 9.7456 19.0203 22.4127 17.5234 34.2774 32.6603 12.0776 15.7167 17.6109 25.2053 30.1632 16.0499 11.3186 19.6478 23.8797 29.2876 21.2284 33.9187 25.1234 7.024 22.9817 10.7106 21.7571 31.8719 
18.6384 25.392 1.3251 27.2126 16.9415 19.8985 10.7542 22.5336 24.3443 16.3583 12.9817 23.7034 15.9689 17.8983 2.9484 4.7126 16.2118 28.5932 24.1664 23.0656 17.5799 18.1311 7.651 24.5945 22.556 
25.1888 12.7878 26.4624 9.6289 15.9335 25.8532 36.6635 11.0344 8.7025 14.3173 25.7936 21.0275 14.7626 15.883 35.119 26.0844 36.8425 1.636 24.3006 21.918 29.8408 15.142 23.5028 6.4041 24.7441 
22.663 10.1299 12.7412 22.6395 10.574 24.7949 18.7225 9.0557 15.2784 12.5601 15.3691 20.1536 7.6762 6.3582 13.2533 14.9914 23.3875 17.6358 30.3758 18.1642 11.6414 14.2659 3.9352 14.6564 21.0583 
10.5076 18.5573 20.3132 5.3995 7.0888 11.0728 21.4091 15.2385 17.0905 6.4401 10.8119 4.2255 12.6741 12.7001 23.5802 16.4853 24.238 17.1164 7.286 4.1385 29.7376 3.9889 18.5075 11.534 6.5146 
28.5308 16.5133 15.8207 34.8658 25.3552 34.6522 27.1571 17.8997 23.796 27.9036 24.0413 36.1424 18.122 16.3176 13.3589 20.9067 30.7315 31.1381 43.3699 28.1141 1.9833 24.3192 11.6763 26.9326 35.0169 
5.8226 29.6778 24.3932 15.0038 16.8794 3.5636 22.8864 23.8287 28.6708 14.6281 13.3043 5.4519 19.2435 20.9058 24.5854 18.1068 18.3504 24.2437 4.9937 7.0815 38.0086 15.2108 29.6536 20.4962 3.054 
15.5554 15.0087 13.1765 13.9293 3.8482 17.4002 17.6418 11.7701 17.0896 6.4689 7.6785 12.1422 4.2846 7.0174 13.9819 9.297 23.6852 19.2433 17.0344 9.5095 17.4895 8.186 10.3942 10.4295 15.6626 
9.131 29.2574 12.835 29.1608 18.8163 11.9627 7.1061 32.7808 30.6576 24.0 8.4851 18.2709 23.9703 24.1156 19.4534 9.5122 5.8394 36.7514 17.9807 16.9533 28.6667 22.989 20.9744 26.5707 16.829 
25.0551 18.8492 8.513 29.3382 21.1909 24.0441 15.293 23.6824 24.3059 19.4372 18.5921 28.0363 16.7443 16.6591 3.1908 10.4779 20.314 34.3026 31.5694 23.1049 12.215 25.3999 7.5952 23.1059 32.0324 
21.2652 4.5602 19.7092 17.4013 8.3465 24.2417 27.3924 4.0545 8.7348 10.5089 18.4927 20.2943 5.5583 3.6711 16.0555 18.0625 30.7513 15.0544 26.2941 20.4541 16.6987 10.7905 9.4386 9.8004 22.5429 
20.3346 19.9855 30.2468 4.7598 15.5925 18.3988 32.1882 20.9376 19.8718 13.7958 23.958 11.8763 19.5787 16.9359 35.3572 26.1594 32.3505 15.0117 13.3037 14.413 40.1236 11.7778 31.4917 9.4084 14.5858 
12.2861 21.4259 6.0889 22.5483 14.802 13.5931 7.0677 19.7511 26.1646 14.0596 6.151 18.5492 15.7142 17.4919 9.2491 2.2125 11.522 26.2756 24.1209 15.5844 24.6577 17.4749 12.2246 19.6346 15.0005 
9.3889 27.2588 10.4842 26.1274 18.0374 11.5281 7.0972 22.4515 27.8652 16.7392 6.7746 18.4643 18.6106 19.3132 15.4939 6.1095 6.4952 30.5654 17.5145 16.3219 26.9753 19.569 19.2271 27.9636 13.4713 
31.8614 20.5199 16.7632 35.3604 26.9263 32.5444 27.3565 19.3176 24.1956 24.2492 22.3438 39.3272 19.8719 18.6 13.5877 20.0405 31.3029 32.5589 39.0104 28.6306 3.8619 29.7747 10.1466 32.2348 35.6134 
