I 200
J 20
2.5888 10.4429 9.6763 2.256 12.4455 3.87 10.7414 13.2636 2.4124 11.1838 6.0823 17.4959 11.4473 18.7782 14.3215 14.0875 6.7378 18.508 25.9921 11.7315 
6.1011 8.3652 7.2602 4.047 11.6931 6.2003 11.1979 9.9502 5.7468 14.1475 7.7105 19.0155 11.948 19.2092 15.6486 12.0406 7.7662 23.1143 24.2462 7.4956 
4.0586 10.4859 10.1546 2.8101 7.9898 9.4191 14.1146 16.0927 6.1498 10.1221 9.4082 16.4328 8.7416 17.407 12.8508 10.1817 9.4489 21.5457 22.5521 11.6602 
4.5594 8.9309 8.3215 4.2984 12.091 3.2697 10.3348 8.4095 3.409 13.9408 5.3553 20.4026 15.8518 22.3966 14.3093 15.8198 5.7428 20.853 33.0293 7.9966 
16.8621 31.7806 26.1177 13.8895 12.3961 21.1299 24.5075 29.0815 18.6391 11.8848 26.8906 3.4457 6.5554 18.5753 10.2746 14.3988 22.1401 17.7674 12.8586 30.927 
3.6854 14.4104 13.2654 4.7119 15.9029 4.1022 10.9484 10.9954 0.8528 10.0765 6.0408 16.5291 15.5898 24.5939 10.6944 16.5859 6.1742 14.8613 32.1187 13.7387 
18.6924 6.3694 3.9339 17.7934 17.9957 14.5482 16.8483 10.0739 18.4155 23.0679 15.4815 32.0049 22.925 19.4523 30.7295 19.1141 16.2012 35.9916 34.9747 7.3723 
7.4943 5.1699 4.9289 6.3831 11.2814 6.5002 13.4339 9.1444 8.2605 16.5142 6.348 20.0941 16.1139 17.5681 20.1408 17.1324 7.7733 25.6814 28.7474 5.1999 
19.2839 14.3013 19.1809 19.6764 29.0257 15.4651 6.3401 10.4667 19.242 24.9865 12.5301 32.6031 33.1501 40.3553 23.9795 32.2542 11.2871 30.2049 51.0288 13.8346 
8.249 7.0778 4.8419 5.8008 11.52 7.8201 14.2036 9.4153 8.998 14.4518 10.6341 22.7287 15.422 16.2225 17.7295 11.7803 8.5455 26.9135 28.2059 6.9218 
23.5296 32.9822 26.961 23.938 11.7322 28.0408 31.4112 36.5415 27.3191 24.5213 35.0429 18.7093 15.892 7.4329 27.3741 9.7679 27.6416 31.1515 9.9858 31.7238 
5.2829 8.5856 8.8701 4.4223 12.7721 1.782 10.3807 9.2868 3.1291 13.8573 4.3618 16.9846 15.5256 24.7773 16.3825 18.9307 4.7193 21.2846 30.4241 8.7124 
10.7904 3.4375 2.6668 9.1417 16.1401 9.1616 13.4642 6.3702 11.4081 18.3608 8.3528 23.8626 15.8496 18.0185 18.578 16.1153 8.9118 28.4821 27.6744 2.5736 
27.3887 21.1548 16.9903 25.4822 14.8497 22.2201 34.9836 22.772 27.2087 32.5768 29.0265 32.9638 23.5254 10.7951 31.3892 15.5147 29.211 38.7687 30.1803 17.5173 
8.009 20.3469 18.9038 8.2671 9.6417 13.811 20.1408 19.4827 10.8243 6.6966 16.8712 6.758 5.5211 19.9373 8.7512 11.0586 14.6542 15.7048 16.2368 17.4026 
7.7486 7.3285 9.6748 6.0623 16.5179 0.991 7.6106 7.0407 4.8495 14.2886 2.2457 17.9762 17.4975 21.6429 17.0639 19.8886 2.446 19.9594 29.0182 7.6266 
7.6413 21.0733 20.0871 10.7553 12.9518 13.5474 23.4442 25.3174 10.39 3.7763 15.5657 4.8417 7.0459 19.69 5.0462 15.7666 15.148 12.9881 19.234 20.2463 
21.092 30.7001 27.5684 19.0161 24.3771 21.4678 23.7363 33.5164 17.8572 10.7265 22.5533 10.6421 18.0097 28.4937 8.6045 22.7677 22.8559 6.492 24.9166 28.2664 
19.0788 12.9461 8.6691 15.9453 12.2693 20.6069 26.1716 16.1285 18.358 22.913 20.7745 28.0638 19.2369 11.1733 30.1536 11.5877 18.6944 33.9917 24.4213 14.1016 
12.8843 24.7058 26.3783 14.1532 14.2823 18.4957 29.8663 28.0773 18.2549 8.5712 24.4762 0.9363 10.2799 25.0335 8.2908 15.4408 25.8888 12.6941 18.6737 31.2085 
8.0954 9.1173 8.3715 5.9878 7.7204 9.8278 16.36 13.8259 9.4492 13.4176 10.0291 19.1174 11.0837 15.4816 15.4041 10.9992 10.8027 23.2139 26.4428 9.4902 
12.4812 20.7075 17.6351 12.451 24.6193 8.6422 9.1713 14.9092 8.8498 12.6888 9.7019 21.5768 19.4419 33.3082 14.1701 25.9628 10.2133 13.5261 37.4418 15.893 
12.8564 1.9501 2.8953 13.3865 15.6266 10.2672 11.3134 5.5577 15.3174 20.3392 8.7215 27.8634 21.6194 20.4086 28.0924 19.107 10.4037 26.3599 35.9628 1.8503 
2.9961 10.253 13.1335 3.3666 14.4154 3.1505 9.6297 11.1447 0.8524 8.5167 5.9854 17.2883 13.1951 22.1458 12.4688 17.9658 5.7131 16.0683 29.779 11.0798 
27.9968 37.4417 28.3791 22.6883 19.5847 34.6223 39.0551 40.3608 29.7669 23.4608 36.2474 21.0217 17.2517 15.5031 28.7842 14.9008 39.1884 32.1479 3.4569 36.8917 
17.7296 29.4732 29.9375 20.3399 13.749 23.523 33.1735 32.3703 21.6424 14.3567 31.2848 8.0964 8.815 17.674 13.909 13.9496 31.1692 22.7125 10.1797 27.4304 
8.0981 19.0921 17.2752 8.8249 6.4179 14.267 22.212 24.4522 10.3096 9.9077 18.3561 7.9426 2.4001 13.9424 10.8644 8.8515 17.156 17.1159 14.7026 16.865 
16.677 11.3312 6.8583 17.5199 15.0921 15.6221 23.382 15.6444 16.7005 24.2125 20.5319 28.0692 20.8769 15.3693 25.4747 16.4322 17.107 31.6893 29.3656 10.5424 
20.1478 30.966 30.7408 17.6136 17.3287 26.4197 32.8125 32.3929 22.188 16.9849 26.7361 6.9607 8.7993 20.9788 15.8724 15.0747 30.0348 21.0761 11.9796 30.8154 
17.2836 12.7383 14.3925 18.4004 27.6265 10.48 5.0242 8.0739 13.8481 20.3335 9.3601 28.3669 25.5542 37.2166 22.7926 30.0638 9.585 28.6464 38.3285 14.1915 
19.002 21.1577 18.5068 22.341 11.3557 25.8473 29.7871 26.933 23.9264 26.0549 29.4341 26.5125 18.1413 3.2784 28.3909 10.1937 27.3114 39.0249 17.3978 22.2281 
11.9458 26.355 22.2845 14.1461 9.7601 16.6676 24.9364 23.3642 14.7241 11.0246 21.6436 6.992 2.4253 13.7448 11.6882 11.8458 20.5123 18.5981 12.0821 23.7195 
4.5725 17.2854 14.274 4.6183 6.5114 11.7414 20.0055 18.7492 8.9089 8.7376 13.6494 12.9743 6.7617 14.3676 11.036 10.17 12.2902 22.3587 17.8445 16.3386 
24.2143 17.5658 14.0713 24.7686 19.3881 26.6579 29.4764 20.2787 28.8481 31.7957 27.0928 31.1793 26.3852 13.1143 35.4658 15.2161 26.2479 37.1371 30.2847 18.3317 
12.7418 29.499 28.4314 17.4871 19.9844 19.6304 24.0342 31.9743 16.9675 5.7702 24.1879 6.528 15.0863 28.7547 3.5193 21.2579 19.8093 6.26 26.1182 26.6209 
23.0573 26.8014 27.2018 21.5731 14.6597 27.6015 39.9537 38.3247 28.516 26.045 31.5759 19.9213 13.1186 9.7569 26.0059 9.0924 33.543 33.9861 8.9255 25.2857 
18.1351 9.053 6.805 19.3079 15.9793 17.0163 23.5598 15.0225 22.1972 26.6788 17.1838 28.2278 24.0633 19.484 27.8466 22.1158 18.499 40.513 34.3188 9.3062 
3.0067 12.299 10.7914 1.5892 9.7544 7.1742 16.3475 13.6741 5.0289 10.1844 10.7943 14.2604 9.998 15.6957 14.0451 13.5755 11.0507 19.4019 26.9719 13.4866 
18.859 13.5952 7.9981 16.2538 12.6308 19.1578 22.7598 19.45 19.7717 27.1967 19.0452 28.6759 22.0245 11.3826 29.4122 11.7642 20.5703 38.0263 27.9331 11.7927 
14.7824 25.7464 20.597 13.8676 8.3039 21.3053 29.6259 27.0877 14.8028 11.2273 21.8651 8.3121 2.957 16.1876 14.2501 8.9018 20.5904 19.8536 10.4774 25.4302 
24.9985 19.0424 18.0282 22.2128 19.8244 26.4101 30.5798 21.5179 26.2398 34.419 23.409 33.8626 28.1121 18.6166 32.5412 18.9821 23.9269 43.7036 36.6937 19.5686 
5.2675 10.34 10.3414 5.5066 13.4815 1.3403 7.626 10.5669 2.7866 12.4041 4.111 16.7095 15.6336 24.6895 16.1973 18.1908 4.3401 17.5489 34.1745 10.1303 
22.118 30.743 27.1741 18.9785 12.2559 28.4483 31.6208 35.3168 24.1054 24.6803 31.0011 19.7964 10.8572 7.1544 20.9607 8.4044 31.3896 34.4287 8.4466 26.3746 
19.4464 19.57 20.351 15.9998 8.4178 26.2609 30.4797 22.5091 19.3919 26.3653 25.7141 21.0389 13.4026 0.9454 26.9482 5.3618 23.5429 33.0717 16.4782 19.8513 
1.917 15.702 11.6732 2.0965 8.9908 8.5919 17.7456 16.9032 5.1373 9.7206 11.4887 12.9478 9.9431 17.0121 10.0973 11.6496 9.2343 19.2837 22.1486 12.4132 
14.3087 18.7174 12.2437 12.1216 2.6323 19.8229 26.93 21.5437 17.0579 19.9156 17.5007 15.1964 10.135 6.6059 18.6543 2.5227 21.6378 24.6686 17.9964 16.9933 
13.0196 16.6923 14.1728 10.1318 1.739 18.2276 24.2079 20.6513 15.6107 14.995 18.1396 15.187 7.5407 7.4243 19.7203 2.6902 21.522 27.5273 18.6999 14.8724 
14.9597 2.086 1.8443 12.789 14.0141 11.6078 13.9074 7.2821 11.5603 21.9092 10.9026 25.1378 18.0033 17.9265 23.4835 15.6691 9.2726 28.8869 30.8072 1.7271 
22.286 14.6301 13.6985 21.9513 16.7747 20.9112 26.0234 20.0112 21.3014 27.2358 25.2639 35.7757 23.5497 15.0811 33.4261 20.0751 24.1334 39.4494 34.3103 14.3553 
21.7961 19.236 15.4304 23.4291 13.9282 29.1998 31.3337 26.9021 27.6995 32.3644 24.5646 27.4381 24.3825 11.1488 31.3741 14.2978 29.4337 38.2284 25.311 17.7848 
11.9595 13.2054 11.5422 9.8685 5.5245 18.1096 23.0341 19.5208 16.2981 19.839 15.8954 19.947 12.9534 8.548 21.7533 6.5271 17.4767 27.4675 20.8941 13.0919 
16.7757 32.3602 34.9051 21.4687 21.2399 20.6482 24.3068 32.7134 16.7993 11.0242 23.2821 9.6573 16.3953 29.8449 8.4249 26.371 25.41 6.9883 22.7365 30.2833 
18.4407 27.7898 23.7263 18.431 9.0078 28.3416 35.8311 29.5002 23.781 23.6435 30.4236 16.9716 12.9739 7.1455 26.1359 6.9226 28.5347 32.9682 7.8201 29.6219 
21.3936 26.4556 25.99 22.0195 14.8279 22.5327 28.6491 36.3021 19.8194 16.0409 27.7062 11.6507 9.2946 15.6108 15.9848 11.1821 25.843 26.0627 7.324 29.756 
24.2273 16.5803 10.7265 22.0873 18.1541 24.3009 30.4984 21.2197 26.987 26.1888 19.6805 33.2023 20.9004 14.3777 31.3604 18.7299 20.0327 34.5015 27.1176 14.4646 
9.8842 21.9824 21.5258 9.9131 7.2686 15.2539 23.2461 22.3486 14.9648 10.719 20.8716 8.2181 1.2604 14.9393 11.8743 8.8407 22.2984 18.5469 17.0915 20.368 
23.8029 33.3586 31.9316 22.5424 15.2691 30.834 33.0754 40.5295 22.6875 22.6334 35.2924 12.8782 10.6024 16.9561 20.9638 16.2877 31.9869 28.3146 4.4174 33.572 
13.8632 4.841 8.5367 13.1895 22.8593 7.1974 6.9014 1.7161 12.2922 19.6332 4.4325 26.6221 19.7971 24.1841 20.9115 22.2627 5.682 27.7762 41.334 5.7686 
13.508 6.5687 9.2035 15.1881 20.5806 9.1435 5.5906 2.3991 11.4268 20.4497 6.4415 24.0529 23.7664 31.1887 22.2976 27.7058 5.5115 25.585 35.7817 7.025 
15.4307 25.1722 19.3188 18.4989 7.1923 23.5056 26.8008 24.6945 21.4205 19.5261 25.2219 18.6642 10.3904 5.0437 20.9921 3.4438 23.6835 26.1806 10.1814 25.3657 
4.078 9.7883 9.242 3.0953 8.9523 6.9292 12.0467 12.7561 6.4302 13.9867 9.4312 17.2838 11.677 15.9182 14.7965 11.1282 7.5173 22.4363 27.3567 8.0576 
25.897 14.6687 11.0943 23.6841 22.2037 25.7329 27.8839 18.8024 25.7616 30.4477 22.8361 31.5713 29.3398 19.7263 30.2161 19.9939 23.5445 44.9256 30.699 15.7918 
12.814 23.0491 26.7934 13.0719 18.648 17.2777 22.6846 28.0084 13.8626 3.9049 20.0105 5.7021 10.304 25.1417 1.6794 18.8026 17.5833 8.7388 21.1034 22.6818 
3.7546 8.9825 10.0477 2.2846 11.3549 5.7101 11.363 11.4522 4.6624 12.8613 8.1138 18.4422 11.3427 20.5062 16.0914 15.6507 8.4143 23.0723 29.7251 9.6529 
9.5586 14.5222 19.3958 10.3918 23.4666 5.373 8.2532 11.3924 6.9327 11.2958 7.8137 20.3075 19.8357 28.3194 12.297 26.1826 6.2276 15.7534 35.3776 14.8472 
3.663 11.003 11.9434 1.9872 9.2313 8.0279 14.0261 14.845 5.0983 10.0391 9.0526 14.3434 9.641 15.3431 15.0836 12.8028 8.7412 20.9932 21.4019 11.469 
15.744 3.5507 3.8164 13.6296 16.4524 11.5118 15.6756 5.8006 17.8173 25.8984 12.2926 31.7368 23.9079 23.5833 26.5064 18.0936 13.1212 36.8463 34.6679 3.253 
14.3374 25.1547 31.2043 18.9285 19.3931 20.9898 22.5253 26.1409 14.0446 7.8563 20.0849 9.0191 14.3733 30.0168 4.3276 20.5622 24.3179 5.4609 29.0774 29.6839 
20.0394 28.2572 25.3537 20.2809 10.9766 24.6094 30.6202 31.12 19.617 20.2574 23.9136 12.9856 7.0341 13.1783 18.6912 8.9964 24.4849 27.5458 6.5333 28.1618 
13.2273 2.9444 2.5084 13.3145 17.6167 10.9435 14.3847 6.8616 12.955 24.1185 10.5855 31.9516 22.897 22.6269 23.5404 17.7997 10.4962 29.3344 36.7841 2.3262 
1.7521 13.1267 14.8655 3.0036 11.8606 8.2156 15.8557 14.1814 4.0193 7.2171 9.9306 11.8505 9.9418 22.6539 9.8866 15.1028 9.7764 15.4655 24.9671 13.2283 
17.1962 8.5207 4.3802 16.1511 16.3262 15.3611 18.1272 11.0342 16.4444 22.7069 15.4698 29.9493 20.1899 14.9886 26.9201 14.2922 14.176 33.5932 30.6638 6.0752 
9.7121 23.291 24.6753 12.9043 19.6347 11.6365 15.4284 23.0845 10.5886 6.3904 14.2982 14.9022 16.5885 25.4062 6.7486 26.0944 15.5699 6.1261 33.9998 20.6776 
13.984 15.6471 13.5286 11.9425 4.0509 17.9726 19.8805 17.5789 15.3279 20.4172 15.6132 21.588 10.8777 6.8136 17.7556 4.507 18.4799 25.7652 18.954 15.44 
18.7345 10.5246 17.5415 17.483 24.6328 11.8684 5.2442 6.7525 14.0938 21.3382 10.0817 34.0463 24.9029 28.5821 24.6841 31.1748 10.0454 30.0604 45.7592 11.2332 
21.3449 31.9816 23.7037 21.1367 11.7878 28.8663 37.9752 32.3624 22.208 19.5727 26.9335 15.3724 10.7103 11.2265 20.4219 9.0138 28.2174 26.2234 6.2156 25.0849 
17.5079 23.4201 19.299 13.8042 3.9206 22.0842 25.4076 27.3696 17.4316 20.7314 19.7151 17.4363 10.2454 4.2968 21.5377 1.4747 21.5694 26.8295 15.7196 20.8564 
13.567 7.9634 11.4534 15.0272 26.6575 9.3249 4.8757 3.9866 13.9946 22.9033 6.031 25.4087 28.6988 26.8621 25.866 26.6667 5.4345 30.4097 40.717 9.32 
20.4173 20.5387 15.1659 19.4484 14.5512 23.1103 29.762 19.8928 24.5399 31.7285 27.0638 28.262 22.4831 13.3901 29.1074 17.4337 26.6476 35.452 27.3495 17.8256 
10.8192 9.543 12.2987 9.5229 21.1676 2.97 4.3303 7.4107 7.0628 15.937 1.0955 23.8459 18.9218 30.2059 16.3529 24.9458 0.7293 24.2201 34.3649 8.256 
17.3394 23.1617 21.3368 19.3384 8.6972 25.656 35.6032 33.0813 23.608 20.7919 23.3228 16.7226 11.2633 6.2524 20.9777 6.3601 27.1723 27.7933 10.482 26.5669 
10.8027 24.0496 25.4458 15.703 23.5584 13.6693 14.1165 18.9407 9.4652 7.7088 13.9314 16.8313 17.0084 34.7508 9.0792 25.1792 15.0843 7.7981 34.3185 20.7412 
16.2391 11.0396 6.989 14.2586 11.3364 16.4874 19.0856 15.1327 15.3252 20.8202 18.4795 23.8936 20.9746 14.2762 26.1263 11.7157 17.1068 29.2633 26.973 11.5195 
19.3359 28.6403 28.5916 18.8426 11.024 23.0091 30.2993 31.1729 24.611 19.4873 27.6622 13.2504 8.0482 9.2569 19.3224 7.4208 24.7992 27.035 6.8508 25.85 
15.3425 18.569 12.47 15.6609 6.5774 18.9756 28.785 20.2883 17.8507 22.6139 19.4428 20.8447 13.9184 5.9423 23.8832 6.3285 18.3594 33.9226 18.3043 16.7905 
14.7865 24.9561 18.7139 11.8752 8.2196 16.9877 23.7227 23.9063 14.8675 12.9817 19.9581 8.6701 2.5178 11.7788 12.9684 8.2516 22.115 19.0653 13.7917 25.6656 
15.5822 5.6482 10.8213 15.0935 23.4529 11.6656 8.8717 2.515 14.4418 23.4512 8.8493 30.303 26.4993 26.9331 29.209 28.7497 8.3403 32.6733 42.8047 6.7312 
16.0904 1.8644 2.9498 13.1663 18.262 9.8622 13.5212 6.2653 14.2747 19.8273 9.2321 29.2819 23.5587 21.798 26.7909 18.3211 10.3663 32.3313 37.1466 1.6345 
15.8561 8.9904 13.0084 14.0333 21.6401 7.4158 1.7009 5.6086 12.6484 20.3194 5.3035 26.0169 28.1913 29.2065 24.4473 28.1573 5.0526 22.3849 44.8476 9.8367 
23.4348 15.4837 14.6966 26.4118 22.6627 22.9367 29.4869 23.0423 26.086 29.5976 21.6856 36.823 28.0038 19.7238 38.4737 21.7158 24.6856 37.1778 34.704 16.9321 
24.0665 17.2684 15.9551 23.4301 15.1183 22.304 28.5886 25.4713 24.6203 27.042 26.2801 25.8523 22.0255 10.0991 29.9716 15.1927 25.6033 35.5963 24.3703 16.3472 
3.4851 15.8454 13.1382 4.5552 14.2113 4.5829 12.52 13.4239 1.5293 8.1025 8.3694 13.1652 16.0051 25.9674 9.1549 16.2018 6.8005 13.6501 30.5194 11.9517 
20.2885 30.2852 26.4183 21.3845 14.5891 22.3994 35.4303 31.9211 19.0206 12.9802 25.0202 6.1183 8.4898 23.0105 13.0937 17.489 29.9677 17.1242 12.1042 30.6324 
13.1942 27.1572 26.5071 17.9395 20.8627 17.7087 25.932 31.8732 15.1602 7.3327 20.0651 5.3933 13.4222 24.5963 5.1967 21.0351 23.7452 10.1393 25.0252 31.2634 
20.779 27.8631 24.4674 20.6159 10.8082 28.866 29.8254 32.2106 25.0326 20.5998 32.37 19.1428 10.0792 7.8236 26.4624 7.4313 25.1041 29.0549 7.8308 30.7546 
21.5445 11.8031 8.5277 17.8202 17.645 19.3996 21.2767 14.8254 20.7503 28.278 20.2189 33.8093 27.7595 20.7765 33.1915 17.5958 20.1801 40.4279 32.9434 11.4274 
7.9163 15.576 21.1291 10.0533 22.0327 7.2906 10.9583 17.2785 7.0339 10.9471 9.2153 16.5123 20.0237 32.3463 12.0972 20.7167 8.2778 12.5187 28.6448 18.4925 
5.5986 8.3866 10.9051 5.3673 14.6479 1.2231 8.9401 10.2765 3.117 13.4755 3.6688 18.63 16.3861 23.1437 16.2922 18.5827 3.748 21.3524 32.8041 8.2354 
8.9187 21.9231 22.8492 11.6623 20.7675 10.6938 14.4777 20.5522 7.6924 4.0379 13.7019 14.1458 16.1521 30.2511 5.2636 21.2331 14.4732 7.2086 30.1814 17.9401 
5.4485 17.6363 19.2015 7.2649 9.6366 12.2979 19.0943 20.2856 8.1918 7.0771 15.4975 9.1715 6.5012 15.5842 8.6682 10.8214 15.9895 15.0941 18.8227 16.0597 
15.3271 11.1663 7.249 12.7793 10.0403 16.6068 18.8292 14.9784 17.115 24.2427 16.7947 20.2112 17.1181 10.5373 26.7178 9.1523 18.6962 30.7316 22.8443 10.3517 
14.9512 25.838 28.6807 15.8526 14.2081 20.3999 30.4266 33.302 19.399 10.5129 26.3443 2.9089 9.263 22.5001 10.7927 17.5469 23.3117 14.1873 15.7758 26.2529 
11.3509 6.8964 2.9262 9.9187 12.7008 10.3866 16.1818 10.9413 14.3621 22.8711 11.8199 20.6133 16.5313 15.1597 19.7778 14.1412 11.4989 26.6185 29.993 5.5685 
19.0189 32.3729 36.6256 24.8507 30.4153 27.2492 31.4814 32.7356 21.741 12.8232 24.6627 13.915 23.0704 31.1013 10.1399 27.1822 24.6606 5.1097 29.1114 37.4706 
18.9833 32.9954 36.0034 23.1251 26.3718 21.2667 24.8371 30.0648 20.0605 11.2118 29.7313 10.4098 20.2434 34.6955 8.6657 27.5836 28.8535 7.12 26.6769 28.4312 
11.2436 10.0939 13.0998 11.2901 19.0685 4.0727 3.5914 6.908 7.2928 17.1411 1.9122 24.3564 19.1294 26.5281 17.1714 24.3462 1.2949 20.9416 36.6601 10.1328 
22.8376 30.787 33.4437 25.1657 16.1946 35.7007 39.0507 39.6487 29.977 26.1461 37.8056 20.1484 13.6325 14.356 27.3511 13.4005 33.0688 36.7288 1.8917 31.7407 
26.6798 31.7979 33.2197 24.6233 17.7732 34.3624 43.4671 40.7847 26.1855 25.5589 35.2786 19.1467 12.8305 13.617 23.9637 15.9332 30.3474 28.9779 1.066 35.1423 
17.1443 10.5671 15.1253 16.5376 23.7254 10.4099 3.518 5.8595 13.1689 22.614 7.0623 28.9201 27.2819 29.8112 26.456 24.6294 8.0742 24.4055 38.8501 11.3795 
13.4747 21.4864 16.4442 12.3244 2.4004 17.8717 22.3878 26.1541 15.1496 19.0225 20.8945 14.7667 5.9525 6.1709 17.7122 1.3863 20.9395 29.0017 13.0961 19.2682 
9.892 7.5167 9.8901 9.8561 15.7664 2.5055 6.1286 6.0043 7.1469 15.209 0.3731 22.1176 17.167 26.06 16.3362 20.4173 0.8332 19.1184 33.0687 7.9756 
8.7203 13.583 16.3955 8.2991 17.898 6.3224 8.999 14.1146 5.9542 9.4433 8.0143 17.1113 18.2749 24.951 12.1738 21.0529 6.1374 16.3227 33.1537 13.5067 
29.936 33.7895 30.0975 27.7482 19.5918 34.2232 41.7348 33.698 29.7674 24.4192 34.3912 22.108 14.3152 13.1339 24.5578 14.8706 39.7828 35.7262 3.5882 35.7316 
12.1547 9.3393 6.0891 10.7825 10.8282 14.1329 20.3747 12.9284 13.4599 23.7239 16.1835 23.1739 16.1313 14.3878 26.4177 12.338 16.7306 32.3743 23.0011 8.0321 
15.4386 29.959 29.1921 16.056 13.9729 24.4096 26.5569 33.891 19.2918 12.224 26.7138 5.3363 6.5694 18.9968 14.7057 16.2855 24.7824 18.5172 12.9645 25.5664 
9.8233 6.0725 7.6487 8.6113 14.3528 4.1976 7.1351 6.1032 7.9634 15.8938 3.1422 22.4447 16.7707 24.8378 19.0617 16.4814 3.6119 21.1288 30.9761 4.9438 
19.972 14.5936 13.2418 18.5726 11.854 22.9145 26.7857 20.2997 18.451 23.9476 23.6217 23.6792 15.7238 9.637 25.2964 11.2225 24.375 31.6527 25.5914 14.7357 
16.8887 31.2289 28.7182 17.4347 26.7922 21.4398 25.7553 25.9479 18.9987 10.1004 24.3591 12.0045 17.6472 38.0334 7.2756 27.1337 19.5202 0.1603 30.6998 32.8112 
8.0164 22.1949 19.2362 11.9253 20.8085 12.4193 17.1619 18.9479 8.247 3.8128 13.4591 11.9498 13.6377 29.9821 4.4592 23.0475 13.3657 8.2363 24.3924 17.8242 
14.2933 1.3475 3.4859 12.5803 14.6339 9.4251 12.8041 4.3804 13.1155 19.3864 7.9322 28.2784 17.8187 18.838 20.1345 19.4581 8.0797 25.8921 32.9544 0.4292 
23.2802 21.1392 15.7937 19.1629 11.6733 26.7677 27.0032 21.5956 24.5442 25.6636 21.7772 24.1404 18.2271 3.8662 27.2896 9.347 24.1821 36.7897 18.1787 17.3104 
7.3502 20.9848 20.4719 9.3288 18.967 9.8213 16.4749 19.5474 6.7331 4.36 10.9025 13.1101 12.929 25.0429 5.7738 19.7511 13.0839 10.4869 30.6361 21.2451 
18.8552 31.2221 21.1485 19.7644 9.2239 25.0461 35.0194 32.8282 22.1097 25.6991 25.2853 19.1891 10.8597 7.8582 23.6956 7.8616 28.2138 28.8479 8.6093 27.072 
24.2368 22.8146 14.4766 22.4142 13.9072 25.8133 29.1662 23.7426 21.468 30.6665 26.2225 31.595 19.9092 7.0247 30.9425 10.8486 22.5733 39.1065 20.7955 21.9441 
12.2987 23.2023 27.1044 12.7246 23.3484 16.2891 18.2328 25.4185 11.7631 6.6052 17.5766 11.7311 18.7649 31.6226 5.3908 21.1992 16.6472 4.6554 30.5597 22.2848 
14.3835 30.2977 30.9085 16.9083 18.8581 15.9824 21.0272 30.116 16.2541 6.095 21.6867 8.3609 17.3198 30.8511 4.3705 21.0054 18.8794 4.5104 31.0732 23.4592 
11.211 8.7138 6.1685 10.1057 7.9864 11.2045 16.2425 14.2237 13.0023 19.5279 12.8414 24.1422 16.2038 13.1258 22.7375 9.5043 13.6477 28.9678 23.7127 8.1852 
10.8536 19.1155 12.484 9.8409 2.3106 19.1967 21.3548 21.5516 13.861 19.6191 18.0689 16.6326 7.9545 7.4264 20.371 3.0996 20.5339 25.9724 17.4311 16.0168 
7.1014 11.9028 8.626 4.636 7.5925 8.4088 16.0631 14.1158 9.6274 16.0691 10.8953 19.3913 10.1587 15.7803 14.8704 9.0896 9.6876 23.0943 21.1868 10.043 
10.8474 7.1421 9.7495 9.9376 18.9707 4.7195 5.2782 3.5382 8.6337 19.3988 2.7648 24.1166 22.3828 26.8255 22.7286 19.7314 3.6189 24.4912 34.8585 5.9612 
10.2153 16.0045 19.0271 10.1982 24.419 7.9108 7.4308 13.8206 7.8131 13.1894 7.6309 17.9751 22.4545 31.6319 14.1009 24.3689 7.7875 13.793 35.8944 14.2587 
18.6345 8.7868 4.731 15.9272 16.2412 15.3879 20.3945 13.9841 20.2955 28.0957 17.0827 28.9007 19.5711 15.364 28.0899 19.6578 16.576 35.7293 33.532 7.7028 
13.4826 16.2616 10.3968 10.6704 5.3891 16.0365 25.9003 18.8565 14.9896 21.7059 20.585 21.4864 11.148 6.7601 20.4318 5.4485 17.824 26.2637 21.9375 12.7967 
7.6942 14.9933 11.463 8.0919 3.3179 11.9988 22.0439 18.8673 11.7508 12.4616 15.338 14.3742 5.9634 11.1513 16.3069 5.5765 14.8536 26.214 18.7398 16.8459 
18.2115 34.406 26.1636 21.1856 15.673 22.9852 29.7488 37.2255 22.7929 14.4604 31.0722 7.1501 8.24 18.3186 13.8633 16.7978 26.2278 21.4803 8.8667 27.0883 
6.5696 9.6234 8.5993 6.3261 7.2178 8.3632 14.9561 12.5367 8.0815 13.7555 11.303 20.6837 12.8858 15.9352 18.2451 11.4687 12.061 22.0948 27.402 9.5326 
11.4822 20.5517 19.404 12.6352 24.9018 8.0206 9.7041 18.2596 8.509 11.9005 10.7369 20.7781 20.1522 31.2147 12.5778 27.5869 8.5133 13.8487 34.8169 19.8204 
22.2912 28.1755 30.7772 24.7757 13.2068 25.1675 37.4889 29.0406 25.4619 25.683 34.1521 15.9328 11.3806 8.7234 24.7258 11.6318 29.5891 32.0879 5.3139 32.1315 
19.0228 27.6168 21.6955 20.6611 10.5943 29.5724 35.4964 30.5021 23.99 22.9039 30.0622 21.9553 13.5038 2.5999 28.3107 6.4519 25.0621 37.316 14.9674 23.0262 
7.5167 15.3117 15.8862 9.5066 20.5897 4.1886 7.1572 11.3121 5.2739 12.3514 4.7128 18.928 19.3216 25.2253 12.896 24.0381 4.5359 14.925 30.4259 12.3638 
7.1728 16.7488 10.8519 5.2201 4.5805 13.4972 20.4444 15.4915 8.8918 12.0244 14.2891 14.9666 7.9032 11.3565 14.8779 7.0148 12.7115 20.6331 20.4695 15.1553 
