I 150
J 15
9.379 16.7556 29.8517 7.225 7.7801 17.7668 19.6547 24.0978 19.0921 17.9647 19.8133 5.7523 18.3776 4.7901 18.5787 
16.2945 6.1331 3.973 15.6597 23.9476 18.8995 28.2916 13.8821 17.2688 21.405 16.1553 29.8932 20.6583 24.6498 9.7529 
17.6388 20.5161 21.0516 12.6728 11.7476 34.4828 33.6031 35.8903 30.6973 28.2681 9.8455 17.7643 35.1992 21.929 15.0576 
20.0309 26.8983 36.207 27.1612 28.9512 10.8546 3.9262 18.1482 13.8886 11.4224 35.9334 25.2225 9.2207 16.7616 31.4581 
2.9407 11.7051 18.9712 3.1643 8.6483 17.0588 21.2975 22.0888 12.5304 15.3375 12.6643 10.8558 16.4502 12.7732 14.4485 
12.227 20.8755 26.871 7.8662 3.1559 29.0042 26.4149 30.5759 26.1352 28.5812 11.4241 7.358 28.9054 15.3404 17.3129 
15.7087 27.039 32.0226 13.1382 8.7446 25.4953 21.1365 33.6155 23.3919 24.2345 24.3923 4.6935 21.4696 5.2959 26.7891 
17.8972 12.4291 3.7362 16.2733 25.5518 23.8072 33.9829 24.1437 20.8058 22.5791 12.2744 30.311 25.699 26.5435 6.2398 
11.6597 21.5786 31.5602 8.571 5.7989 24.8343 19.3719 28.9335 24.3424 22.909 19.9212 2.8972 19.5182 5.1761 20.6407 
9.7563 8.4956 18.9015 15.6677 22.2589 4.589 10.489 9.6407 1.8989 5.0217 22.009 25.1062 6.6918 18.312 17.0148 
10.5878 10.3552 21.1418 18.3299 24.8211 3.3616 12.4481 5.6617 0.7169 4.8674 23.9604 21.0654 6.6019 20.0897 17.6865 
14.1038 7.5287 7.2066 14.7723 20.519 20.8667 26.8309 19.5178 19.3719 23.2611 8.2563 23.7474 21.8431 28.8114 3.3156 
15.3555 24.2965 24.167 10.1882 5.7132 29.7202 33.245 34.7488 29.8999 31.0302 11.5006 9.4926 27.728 17.1358 13.0952 
14.8725 21.7616 27.472 23.9581 25.4347 7.8257 0.7151 16.1238 11.606 7.9538 32.0711 29.4315 5.9312 16.1084 27.8538 
16.5739 7.4364 4.4193 14.5596 21.1784 21.9406 32.5892 21.179 17.4616 21.0615 10.6894 24.583 23.3354 24.5218 5.1058 
8.0401 2.5325 11.1769 11.2307 16.5174 12.8415 18.7217 13.4696 10.1769 12.1321 14.8602 22.8914 14.285 19.569 11.366 
14.9671 12.0681 20.3882 21.2742 27.3056 4.2292 13.8712 3.1979 3.1289 4.4896 21.1475 27.6638 6.3096 20.7855 19.5625 
20.3018 7.5794 11.2771 23.4747 28.4245 14.8615 18.5094 7.0268 12.1446 14.0011 20.9888 31.1885 16.3125 24.9001 19.7369 
21.6734 22.1118 26.0702 25.9197 26.7349 8.4621 7.9158 8.9196 10.3715 7.7548 33.954 34.4146 8.3105 28.0272 27.4104 
18.7485 33.1167 37.6081 20.9464 21.1547 23.2981 18.1361 28.3587 24.2561 24.4137 33.4163 14.5626 19.1075 8.9811 35.718 
13.9986 5.2827 5.5941 17.4639 19.6296 19.5807 27.7387 13.3103 13.8423 16.1878 13.7538 23.7989 19.5906 24.9753 10.5014 
18.0564 20.1735 27.0107 25.0302 25.1649 5.0169 3.9985 9.3625 7.0619 4.6521 28.0908 30.2124 3.6439 18.9729 30.605 
17.6979 23.5735 23.8326 9.8094 7.1055 29.161 35.7863 29.6228 25.038 33.0814 10.8071 9.577 27.9611 20.779 15.1378 
13.4632 11.1558 12.3385 8.6167 13.8288 20.5706 31.2575 20.9103 16.8735 21.8859 3.896 18.4515 25.8795 22.8879 2.2979 
14.0205 16.1058 19.8847 6.9511 7.7047 27.1969 28.7382 24.6921 24.3501 27.9416 7.3751 14.0123 23.376 19.1906 9.4394 
16.6282 16.0447 18.892 10.5977 11.6048 32.5637 33.4828 32.2056 29.6545 28.3401 4.0369 18.4813 34.2721 25.5981 8.6608 
16.4299 14.9779 22.5545 21.9445 31.0094 5.868 12.0792 2.5842 5.1577 6.0299 30.3307 31.3971 7.2586 26.2863 23.3983 
12.5194 11.6369 13.9116 8.7825 12.7104 19.7289 29.4413 20.4855 21.1159 23.0898 3.6812 17.5099 24.7473 18.2651 3.6935 
2.8456 11.3225 16.0397 3.9888 9.8614 15.657 20.374 19.044 13.1524 16.6953 10.279 14.4524 14.2892 13.8825 9.962 
13.6417 28.9338 38.0207 18.6993 14.4231 21.3879 19.0757 28.3189 23.1944 23.5908 27.8777 9.9515 20.6433 4.8998 28.2847 
18.1898 9.5309 4.9059 17.657 21.8513 20.2069 30.8166 22.6592 22.9995 25.5765 10.0915 25.828 23.0131 31.8256 5.7687 
14.4015 6.3473 5.454 17.5588 20.7142 16.1016 27.2937 15.2583 14.9499 18.2063 14.676 29.961 19.211 25.8159 10.0546 
14.3661 15.3658 24.2109 16.3756 22.3131 5.3789 3.9848 11.2582 7.7987 4.8466 23.5895 21.4854 2.6594 16.0105 25.0861 
16.2436 25.7029 37.7263 21.1425 18.3609 18.03 13.3377 23.9403 21.8801 19.2391 28.3754 14.2587 17.3947 8.2285 28.4494 
13.0137 14.3996 25.4206 23.3918 26.3408 3.717 4.1551 11.2685 6.4184 3.0107 25.0574 27.4615 1.163 19.4681 22.3574 
12.0028 4.6669 14.2144 14.2638 20.9124 7.0519 13.8808 7.886 4.9678 9.8276 18.1903 23.1972 9.7596 23.706 16.0572 
17.3387 24.714 40.8564 21.231 21.0836 14.9945 11.4376 24.2326 17.5084 17.1762 34.543 17.2821 15.0976 10.1577 34.0955 
5.3566 4.6896 16.0279 9.1472 13.3789 14.0649 18.5046 13.6651 10.8585 14.7021 10.1105 17.2029 14.2006 18.9158 8.4047 
12.9662 21.6359 26.0232 7.1402 2.8527 26.3039 31.1996 27.2441 24.0343 24.4075 12.7587 7.6648 30.7064 12.7185 16.0292 
17.615 7.4462 3.4149 15.8702 21.2156 20.5053 28.9146 18.3118 18.7813 21.8876 12.9064 24.8117 25.6498 25.9443 8.4341 
17.2172 18.8352 27.788 24.5358 24.9797 4.1816 4.7089 8.6225 5.9027 2.6413 32.0822 23.9014 2.2545 19.9421 23.0457 
17.2526 15.8784 23.2949 25.9545 27.0831 7.5494 11.9136 2.5052 7.1363 6.6895 30.6864 33.9062 8.6495 30.1426 26.4257 
16.7539 21.6814 31.574 23.5811 25.6863 9.3528 2.0332 16.566 12.2544 9.2052 33.643 25.4656 7.5056 15.7094 26.2458 
12.9883 19.5614 25.4182 17.5933 17.706 10.1829 6.2575 15.4396 11.4369 10.384 27.1689 20.8149 8.7325 11.4145 24.2658 
13.6269 10.0193 9.1501 12.9824 15.8381 23.1802 30.0048 20.652 18.427 20.7746 7.2785 22.5536 26.9178 28.0045 2.166 
15.5191 16.3908 23.3475 7.3863 8.8556 23.1145 32.6232 25.7137 21.2862 26.9432 7.0256 15.1165 26.939 17.2861 11.9013 
3.202 13.0963 20.6896 2.8437 7.7746 18.9728 21.1594 18.8739 16.9672 15.1238 11.3259 10.7013 17.8625 11.9546 11.8337 
21.2224 9.6886 3.2659 23.578 25.7901 23.988 28.0887 15.3788 21.0642 22.0212 19.1311 28.7106 24.5671 34.8784 14.4734 
21.6666 11.0124 3.1067 19.9308 25.2035 19.0375 29.3074 15.7553 17.4234 23.8436 15.4386 35.4911 21.5927 29.3867 13.1369 
18.9292 15.6694 24.4841 23.4155 30.3409 9.2604 15.4912 3.8633 8.7891 7.3915 31.7342 37.7906 10.9827 27.8769 27.6539 
19.6087 10.316 4.5237 16.0781 20.9629 25.7355 31.8261 20.9585 22.138 24.2459 10.4524 26.8257 26.8713 30.5043 6.4065 
21.8976 22.9195 27.2551 12.9773 11.0119 32.4066 40.4285 42.225 34.3238 31.744 13.3093 16.6509 35.408 22.9266 20.2349 
8.5159 7.6856 12.0797 6.6126 12.2718 18.4801 25.2176 18.8412 18.4013 21.7972 5.8607 18.3344 22.4049 18.0702 4.2277 
12.7494 15.8915 24.2042 5.9963 5.9306 24.3272 30.9768 30.0743 21.1325 24.8261 8.8677 12.8164 25.271 14.5344 12.7339 
23.4014 32.7727 39.2525 25.0015 22.762 24.8499 17.8496 31.112 29.5989 23.7515 36.6954 18.2755 20.1995 11.3275 39.6244 
18.4803 31.5842 34.0766 20.5229 18.1026 23.3328 19.317 28.0972 25.5278 19.9972 34.6202 14.6539 22.0555 7.3896 35.1487 
21.7021 24.6011 31.8321 26.0447 38.1894 10.2178 12.1601 9.1906 12.7465 9.8 35.8621 32.4191 9.2169 27.6764 31.9672 
10.351 14.0623 28.3889 14.8305 18.8442 5.1116 7.0601 11.9935 6.3141 4.1708 20.9939 18.4753 3.6994 15.6419 24.4305 
11.9347 8.0332 11.4079 9.6472 15.8166 21.285 26.6067 22.3155 18.017 21.7371 5.3114 17.8263 20.359 22.8322 3.0098 
6.4034 17.9624 25.0841 6.7214 6.7078 20.6451 17.7269 26.1963 19.0402 20.2523 14.9664 5.4855 18.7501 6.8707 20.5397 
10.9245 22.8453 33.8046 11.7505 6.0119 20.3977 24.0324 29.0605 26.1949 21.9793 21.7647 1.4364 25.6709 8.3268 18.9139 
18.6679 28.5392 42.6209 24.424 21.7141 18.445 13.9681 23.4111 17.742 20.5156 29.8022 20.7149 15.7374 9.4359 28.1361 
9.1073 10.1908 21.493 16.5963 19.2195 5.1717 9.9381 10.1232 3.8196 4.9891 23.9409 20.8746 5.598 14.7843 21.347 
15.2837 6.1741 3.9792 16.36 23.8103 18.5232 27.4177 15.6121 15.2358 22.8633 14.7491 23.9971 19.5184 24.9421 9.2435 
17.0527 29.4263 34.9159 17.5265 14.626 20.2541 17.7655 31.6336 23.346 21.6704 32.3243 13.3274 17.4425 4.2845 26.587 
8.6309 11.2644 14.1749 5.189 9.9826 21.6232 23.6463 20.4502 19.4156 20.9042 5.2078 16.7823 21.3588 18.8054 6.0195 
7.7277 12.5146 19.7838 2.1405 6.8674 19.592 21.5083 27.5445 20.2402 23.7404 7.5621 10.5213 22.9783 14.4021 11.6414 
21.4021 23.4189 37.2604 26.1712 31.1371 11.3502 7.7354 13.011 14.4244 8.5695 31.3077 34.8148 9.0012 20.8578 31.0958 
15.5551 17.1304 23.5914 20.9502 27.0386 2.511 5.0621 10.3067 4.9322 2.2205 28.2428 21.807 0.2327 18.1028 25.4155 
17.0229 10.243 18.395 20.2277 28.4491 6.9123 12.2421 1.1129 5.8699 7.639 25.3244 29.6571 10.2756 28.1167 19.8646 
6.2057 5.6848 14.4707 11.4186 17.7233 8.6065 15.7743 11.558 7.0245 9.0481 17.3866 17.7992 12.5173 15.4727 13.1411 
14.0742 12.5167 10.6701 8.8859 16.0838 20.7475 25.4114 22.7024 22.7817 22.4634 2.7716 20.642 22.4451 20.3143 1.979 
9.45 16.1812 25.291 3.4222 3.4921 23.4203 27.9509 25.4044 21.6076 21.0359 11.1732 10.7685 23.5571 15.965 12.8724 
18.0796 23.0097 31.8001 20.0715 19.3165 14.5179 8.9281 26.4297 15.702 16.6596 27.0542 21.1544 12.6601 11.2831 30.0824 
7.5441 15.3879 18.4452 0.8693 4.7579 20.4206 25.559 21.475 17.4449 22.5253 9.1155 9.4943 22.2814 14.7757 11.5959 
10.6197 17.0341 30.628 15.6064 16.8037 11.1982 8.8759 15.685 11.262 11.5835 22.2568 16.6708 9.4738 9.7908 24.3419 
10.5921 16.5134 18.3371 5.3823 5.6869 25.1471 31.977 26.2911 24.73 27.7903 7.9887 11.6982 23.9982 15.7816 12.0402 
8.2001 4.6952 12.229 9.6566 16.6516 14.5981 21.1963 17.8224 14.4659 18.0263 9.9445 22.6481 16.0165 22.9212 7.2735 
17.0546 17.9726 22.8726 11.1754 12.5151 33.0684 30.3766 28.868 26.0956 30.2494 5.6453 15.8308 33.3122 23.9517 10.0309 
22.3514 15.1558 18.6024 24.3771 29.2811 8.9356 15.0663 2.5571 7.856 9.6309 27.1367 35.6903 12.8548 32.6053 25.0392 
17.5605 6.7929 11.1134 19.9049 28.0534 12.786 21.867 8.473 11.5474 14.5446 21.8865 28.7033 17.4075 30.6296 13.2282 
14.6189 16.9192 18.6717 9.0666 10.8684 27.3991 36.1662 32.2286 25.4287 30.4604 3.7664 17.9793 25.4107 19.7648 7.6985 
9.2057 16.8659 27.5463 9.5762 6.3448 21.4484 20.3883 29.159 17.8332 19.0718 20.5386 5.2021 17.7573 5.039 18.0898 
18.0326 21.5734 26.5172 24.9015 24.329 6.3428 3.9544 11.4987 8.1523 5.0761 30.7249 27.9903 4.016 20.9807 31.9744 
1.7239 13.9579 21.6149 6.5423 11.2524 14.6522 18.1656 16.1365 12.4264 14.1366 16.4817 11.6951 13.8977 10.072 16.5803 
6.1606 16.1653 24.7438 5.582 5.7198 21.5289 20.4482 22.0421 19.4686 18.7392 15.7659 7.3265 21.3073 8.6958 19.2474 
10.4478 11.4521 14.3868 9.097 12.515 20.9878 25.9371 19.9541 17.8472 22.2484 2.9691 17.4594 25.5926 19.1288 2.7001 
13.2695 23.4302 31.9604 14.663 12.9986 20.2617 16.9695 23.7748 20.7567 20.432 26.3009 7.8832 19.8593 1.2711 26.6332 
12.6621 20.8016 34.8344 15.7055 17.4957 13.0636 10.6038 19.5939 13.2891 14.5457 24.2655 15.7955 12.3067 7.1716 22.4331 
5.2781 15.5529 28.5092 9.6124 11.4042 13.608 13.62 20.6803 10.7125 13.709 18.2439 14.1759 10.9579 6.9344 21.2254 
4.395 8.4765 17.2901 4.302 10.7166 17.106 20.6913 21.174 13.4055 14.7986 10.0978 14.5723 17.1054 13.3591 10.2105 
14.3941 15.1351 24.0515 23.7964 25.1159 2.0375 6.3355 8.7462 4.7468 1.5778 29.2352 28.9225 1.9057 19.6112 26.9156 
15.8111 22.7514 27.7214 11.8615 4.3559 25.9197 30.9664 32.5668 25.405 28.9149 17.9532 5.7565 27.6728 13.4268 19.913 
12.9124 3.4294 9.3464 13.4177 19.8261 15.7842 26.0279 14.19 15.0246 14.5648 12.8035 26.52 19.0755 26.7134 7.7196 
5.1861 7.1789 17.0785 5.8173 12.6051 13.3787 18.9558 17.6945 13.4299 15.2724 11.6215 15.4704 18.281 17.3773 9.4372 
13.8057 5.0286 4.9665 15.3487 23.9063 17.1961 27.6113 12.1608 14.2568 16.5834 16.3272 27.2728 17.3517 30.8494 11.4078 
15.071 27.2155 34.6455 13.4076 8.3851 24.9352 24.1272 29.077 23.1778 25.3186 21.1 2.3483 22.6354 7.0952 23.7175 
3.5356 7.9859 21.378 10.6968 14.3023 10.4625 12.9618 15.3832 7.0337 9.3731 16.2044 18.0962 10.7986 14.9605 15.214 
15.2148 13.2065 25.5495 22.2321 24.8979 1.4278 9.2774 6.1927 3.6123 0.9015 29.6722 26.5032 3.3479 20.4311 22.3227 
17.8546 17.9796 23.8456 21.983 27.0718 4.1717 6.2402 9.0068 7.0954 2.853 29.8734 27.969 3.5085 23.0638 25.7761 
17.7778 24.6875 34.8051 23.1972 23.1132 10.9863 6.0249 18.2139 13.8846 12.0156 31.3039 19.7321 10.2614 12.2188 26.8392 
11.9564 12.7647 16.2176 7.5787 8.47 20.7605 25.9307 22.352 20.2668 27.3183 3.9915 17.8621 21.9581 19.2506 6.7233 
15.2591 15.175 21.3122 24.2601 26.6978 2.9184 10.052 5.6544 4.4801 2.6084 29.4879 26.9101 4.3607 19.3723 24.3323 
16.5739 28.8492 36.1275 17.8904 19.3575 24.08 19.1511 34.7398 28.3012 25.1141 30.577 11.7888 25.6697 7.338 27.492 
16.7953 9.4831 7.9172 13.2006 19.9955 20.3052 34.0447 22.1365 19.2251 26.453 8.9398 23.0164 25.3749 27.4606 3.6913 
18.6369 8.0943 3.5641 16.5663 20.7187 21.31 30.7222 19.5843 15.0707 22.9661 10.6155 28.3607 21.6932 30.2084 6.601 
15.7294 5.3483 7.344 16.4347 27.3805 17.2812 21.9672 11.3847 14.9983 16.0255 18.609 28.3453 16.3173 23.9149 11.715 
9.5353 18.6902 32.3125 16.8652 15.8788 15.6124 11.7025 18.133 13.3183 14.5198 21.4196 15.3613 12.956 5.7055 22.2589 
15.8317 18.7551 23.9531 9.0485 9.3499 31.1851 31.9941 32.5136 22.912 31.6494 7.6078 12.7726 29.3032 21.598 10.4833 
12.3054 19.9231 28.472 11.5049 11.9014 20.024 16.9827 25.9952 20.6883 19.4522 26.2752 6.9832 19.2331 0.961 25.977 
25.2237 15.9733 4.9893 28.5711 33.9374 22.3948 36.0666 20.974 24.5155 22.5838 18.2826 34.1988 30.5111 31.8623 17.2761 
11.2368 22.313 29.4359 13.5262 14.8521 15.1503 12.7074 19.4192 13.422 14.8115 22.1073 14.8717 14.6566 4.9582 28.2841 
1.7515 10.6656 18.7055 4.5993 10.9165 12.6994 20.7054 17.6009 12.6875 16.6707 13.4633 12.6817 15.2776 12.9521 11.2074 
19.6701 12.7656 6.1534 14.6367 21.8019 27.6031 30.6584 22.5864 21.0405 22.1652 9.9114 30.8876 30.6074 29.3951 5.6372 
20.7937 8.8699 8.3885 21.1837 28.3748 19.2556 30.0748 12.4737 16.3639 21.7187 22.85 30.393 23.8248 32.5826 15.4076 
17.3035 25.1708 40.8238 22.3973 15.6079 20.6084 16.8192 33.4328 26.2994 21.586 32.0721 11.2211 24.4897 6.7853 30.3397 
14.0887 19.773 24.5497 8.2334 5.2685 28.8188 26.1588 33.508 22.5698 28.804 9.7708 12.1075 26.9084 16.544 14.7395 
13.882 17.8245 26.5828 6.1382 2.82 25.2049 31.1492 32.9649 22.785 24.4024 12.523 9.6185 29.1939 16.0499 15.1693 
9.0412 18.6602 32.8604 8.1622 7.4925 23.4475 18.2377 27.3046 18.0335 18.7217 20.2061 4.2186 19.1439 5.3937 18.5913 
12.983 13.6175 25.2589 18.7147 19.3971 4.1469 5.2984 10.5866 5.8092 4.1945 23.8569 23.7553 1.7299 18.2446 25.758 
13.2713 24.2363 27.6473 9.5417 3.1602 27.3349 28.982 28.0267 24.7698 23.431 17.2505 4.6128 25.6688 14.6058 19.9367 
13.8831 25.7393 33.0579 15.3548 10.1372 24.3774 21.4953 30.6205 26.271 27.6292 25.6742 4.611 26.4742 5.4822 29.7654 
13.9905 26.0352 38.2725 18.1714 13.8533 15.8552 14.011 24.5855 18.6343 17.6476 30.1636 13.4585 15.408 3.4553 25.2349 
12.5948 15.556 18.788 5.8821 6.3919 24.1509 29.9607 26.3893 24.2977 27.8453 5.2576 11.9309 25.7266 19.2956 9.7808 
12.3667 10.7672 20.0995 15.7947 18.6117 2.6582 10.5607 6.9639 0.9514 3.596 19.9805 20.4 5.0604 16.0762 19.3408 
17.4199 14.0421 19.5392 19.8332 27.6163 5.2498 12.4094 2.589 6.1769 5.5187 25.9308 33.9949 7.0997 21.9989 21.8512 
21.1008 29.5328 40.2493 18.7433 19.9746 27.2386 20.9985 29.0704 25.8854 25.5216 29.352 13.5476 20.1322 8.4627 34.1888 
15.9926 30.1586 33.4367 16.7871 14.578 22.4403 20.1083 25.0761 19.6094 20.5613 26.2129 12.2921 17.8126 5.6376 32.0577 
10.6505 22.7891 26.2505 10.549 8.6674 17.9728 17.5701 26.6934 23.0431 19.2321 22.2603 4.2634 22.4666 3.6876 24.5362 
5.9672 4.6385 13.5022 8.3977 13.635 12.0065 16.529 14.3614 11.0383 14.2851 12.2324 18.4555 15.1857 16.453 8.8048 
14.2208 5.8944 5.2838 14.4812 20.8922 17.2127 28.868 17.6182 14.3706 17.6046 13.5195 24.8964 21.0238 23.5755 7.5765 
24.0561 19.3812 27.0575 27.3662 34.8795 10.6993 11.9444 6.8017 11.9308 8.0222 29.1894 31.0758 10.7559 32.3416 28.373 
7.2887 15.3566 20.6861 1.4191 4.9848 19.2322 21.9032 21.0355 17.5557 17.958 11.6866 8.3213 21.9115 10.9972 12.7465 
8.535 15.0292 24.1107 4.119 2.3395 22.0722 26.9666 24.5459 20.3357 21.8449 11.7983 8.8407 22.998 11.6098 13.7764 
8.3559 5.9384 16.7358 14.3369 21.5092 6.8312 14.9626 9.0549 4.0626 7.1842 16.788 19.8275 8.5801 22.432 14.8564 
17.5643 25.1007 36.1474 24.2751 20.1492 16.8469 13.1111 28.043 23.4637 21.2097 32.3016 18.6209 15.9677 10.2738 35.8524 
8.9658 17.2633 31.426 8.7402 5.7454 20.9879 21.9674 27.9206 22.8578 21.8698 18.6173 4.0535 22.3139 6.4299 17.6233 
23.3499 12.1832 2.0505 18.9314 28.33 22.7278 34.8166 22.1906 19.1591 26.2489 15.02 29.5462 26.6184 32.355 10.7696 
14.7721 7.0903 8.4005 13.2849 19.9642 20.832 28.4455 22.1589 15.7445 19.3636 7.9507 25.3929 20.1193 27.4188 3.4065 
19.7391 18.2762 27.0886 24.2778 30.9471 5.7787 7.2837 8.1238 7.5067 5.7102 35.4242 33.1895 6.2297 23.5485 26.828 
19.3819 21.4643 35.5499 25.6521 22.6907 13.911 6.9917 22.846 13.7631 11.4569 31.8277 20.5259 12.0512 15.6771 31.6136 
4.4621 9.345 19.5839 11.9448 13.8339 8.5073 13.7327 13.4674 5.9153 9.2031 17.7263 20.0431 8.2398 12.4978 17.1923 
16.6314 21.2973 23.2817 11.2699 9.598 26.9358 29.9399 38.2536 31.3417 32.8573 11.2844 12.8817 28.307 18.8517 15.8727 
16.9412 27.2829 32.8102 23.6644 26.544 18.0131 10.2418 22.916 17.2406 15.2317 33.279 18.9798 14.4069 11.7598 34.8162 
10.6201 7.1133 14.9503 16.6394 19.8131 5.7662 14.3248 7.2363 3.5166 5.9039 19.0212 23.6376 9.056 20.3846 15.5902 
19.4773 17.2757 24.8315 26.2139 34.3851 7.3121 12.1612 4.2398 7.4516 6.9233 30.2936 31.3606 9.2538 26.289 26.4709 
9.5914 8.6789 21.9553 18.3113 20.5892 3.751 10.6364 6.931 1.3825 4.3328 19.4356 19.8794 6.1369 15.9601 16.3317 
12.6689 17.2094 23.9772 7.5865 4.7645 29.1511 32.838 29.9681 24.6833 29.9243 9.7393 8.984 29.6659 18.1426 15.7705 
9.8947 3.0568 10.1007 11.0978 14.6453 13.7923 22.2563 14.8782 12.0476 17.9728 10.9819 23.5853 16.6419 23.3889 6.2888 
6.4565 11.2408 23.3436 13.289 13.5093 8.4172 10.5563 16.2821 7.8985 9.4424 21.706 18.1428 7.8795 10.4129 18.3682 
8.598 16.2221 26.2403 8.1551 6.6026 21.1665 21.5756 23.0422 20.8031 17.109 19.3437 5.9943 18.447 5.3323 20.354 
15.9282 7.1067 4.286 17.5496 22.5156 17.5866 22.7085 14.2598 16.9789 17.8146 16.2322 32.3199 21.6756 30.2801 11.1545 
16.9561 21.0303 24.2518 12.9296 12.7465 27.554 39.7769 38.0554 32.1331 35.7211 8.4367 16.8532 30.0531 22.542 13.6172 
19.8105 21.7745 38.0748 25.9151 27.6827 11.644 3.3592 20.0629 15.1501 11.0701 32.7176 28.6879 9.3493 18.6516 32.7392 
2.8744 11.0487 21.8683 3.9056 7.6012 16.9379 20.1458 21.4576 15.0381 15.4871 13.8611 10.3484 17.2797 12.7333 12.1964 
14.2268 20.1435 28.5453 7.6974 2.5149 28.2292 25.3153 30.9322 24.5365 27.7939 10.8449 7.2881 26.1056 15.6293 14.1856 
11.9459 26.6893 30.7288 11.755 11.1914 22.6946 19.8485 31.8182 20.6758 21.0583 24.2168 4.9076 23.8753 5.5723 26.0709 
20.3134 10.5691 3.3638 19.6254 23.7484 27.1441 35.5689 19.3039 21.771 26.9239 11.0682 27.2561 27.6046 32.4046 6.3364 
10.9802 22.691 30.9227 9.8538 6.9243 23.3621 18.8711 30.9831 22.6254 23.9234 19.4903 2.7077 22.1967 6.334 19.6111 
8.7408 9.7713 18.3905 17.191 21.4468 4.5522 10.0418 8.8642 2.1339 4.1634 19.9446 19.391 5.1599 15.6389 17.689 
10.0063 10.0033 18.0861 18.6927 19.8773 4.0457 12.3366 6.0273 0.6257 4.2687 19.2253 21.5252 6.4147 19.6565 21.6283 
13.7313 9.4848 7.4861 14.2595 18.3929 20.7195 25.8975 20.3027 19.5048 24.0683 8.1685 27.186 22.7746 26.104 3.2835 
14.6116 23.8649 26.7039 9.5492 6.318 29.648 31.4231 30.0944 24.6324 31.6053 11.8266 10.175 26.6804 17.9157 17.2125 
19.4627 22.7852 31.9016 21.354 28.1766 7.3643 0.6871 14.0454 10.3413 6.5741 28.7907 29.4315 5.0651 18.1866 31.8675 
16.5043 8.4453 4.4808 15.0794 19.3418 19.4382 30.0004 22.4278 20.5375 20.5548 8.8553 26.9454 20.4083 26.8156 5.8243 
7.8217 2.9162 11.9903 11.1997 18.7102 11.0334 18.2786 13.6726 8.6071 14.6179 12.456 21.2381 12.5329 21.9025 8.8936 
12.2851 10.8251 22.2945 21.7721 22.052 4.9537 12.1233 3.6942 3.2712 5.1278 22.8799 25.4031 7.7812 23.3518 22.6856 
17.871 9.2467 12.4002 24.5183 28.6933 14.6518 22.5878 7.4205 11.3058 15.2644 19.2286 35.7951 14.4273 24.843 18.744 
18.0612 20.0397 32.0721 27.4628 34.1371 6.7938 7.6452 9.8168 9.227 6.3596 31.1136 31.443 6.9649 23.7934 29.9643 
19.6525 30.8709 41.8086 20.9272 21.7807 22.7665 20.4653 34.6627 23.3919 26.0394 32.1111 14.6244 19.8693 9.8596 37.7082 
16.0362 5.2091 5.4173 15.2898 22.6272 19.1156 21.5865 16.0903 13.1221 15.9693 12.355 24.1906 22.8357 26.8579 8.5246 
16.998 16.7693 30.9897 23.6418 29.5236 4.9555 5.1434 11.7218 7.562 4.3319 33.9956 27.4311 3.2537 17.8831 29.1001 
15.4464 23.846 24.5875 8.7358 5.5641 25.9457 34.1811 31.0374 25.2721 28.9843 13.2421 9.8453 28.5594 18.9676 14.308 
12.7321 10.1978 12.0201 7.8746 13.5493 22.4311 28.5592 19.8205 16.1988 20.2239 4.0814 18.0233 25.6406 24.5604 2.4276 
12.713 16.7175 18.6097 6.9585 6.5973 24.7583 27.8404 25.8713 25.5656 23.2662 7.3845 11.312 24.3 19.7821 10.342 
18.0854 17.6396 21.3918 12.3311 11.681 27.9878 34.6327 32.7586 24.586 29.374 4.5645 17.0736 30.9164 25.1736 9.0503 
15.0947 15.4076 23.1271 21.3504 27.4191 5.8353 12.6596 2.4726 5.2134 5.6154 28.8671 28.814 6.4294 27.7536 21.7977 
11.5057 11.7777 14.1326 9.2139 12.032 19.7594 27.1974 24.4845 20.0817 23.2037 3.915 16.9043 20.0476 18.3259 2.8424 
3.4983 9.9282 17.6806 4.0211 8.4044 14.3097 22.387 20.3221 13.8147 15.6223 12.1907 13.9759 18.8564 13.0493 11.0679 
15.9727 29.9685 37.0405 18.0701 15.8488 21.7499 19.431 26.7031 20.2216 20.7506 30.4794 11.7541 18.3231 3.9265 28.0309 
15.7863 8.8936 3.9673 18.2263 21.1381 25.8145 29.0447 23.6897 18.9089 24.4935 10.9241 30.291 24.1604 31.8839 5.8648 
17.5153 5.082 5.4114 18.691 20.335 19.2932 22.8887 16.5181 12.8939 16.7394 14.1944 25.3462 23.1058 26.7085 8.9939 
14.2282 17.0999 25.4635 20.4385 22.5375 4.6802 4.4207 10.917 6.7876 4.5873 24.719 19.7437 2.5321 14.3632 22.0248 
18.0226 24.19 35.4663 18.6732 20.661 20.6899 13.2349 23.7178 22.0694 17.1339 30.8036 17.9039 16.0244 7.72 29.3157 
12.2539 15.1825 23.7617 18.1585 21.0015 3.991 3.785 10.4343 6.5377 3.0941 25.633 24.6864 1.0655 17.4967 26.0921 
11.3404 5.7475 13.7092 15.3524 22.5506 7.8458 13.7269 7.713 5.583 7.7845 19.6061 26.3824 9.8929 21.3688 13.9342 
18.2113 28.1901 34.566 19.5783 21.5844 18.1274 9.4339 27.2067 17.1179 17.7455 27.5515 20.1851 14.6358 10.1907 27.0321 
6.1156 5.7085 15.2118 8.9268 13.5949 14.1758 20.7115 16.8526 12.5977 14.141 10.7135 16.1606 15.4472 19.7497 9.0144 
