I 250
J 25
116.0 102.0 136.0 
115.0 109.0 137.0 
123.0 93.0 118.0 
102.0 118.0 125.0 
114.0 111.0 118.0 
102.0 105.0 136.0 
111.0 121.0 102.0 
111.0 105.0 120.0 
104.0 118.0 118.0 
107.0 101.0 107.0 
123.0 110.0 118.0 
100.0 121.0 118.0 
113.0 113.0 115.0 
112.0 108.0 115.0 
111.0 119.0 112.0 
136.0 86.0 109.0 
116.0 115.0 102.0 
116.0 124.0 122.0 
110.0 116.0 97.0 
128.0 114.0 122.0 
114.0 112.0 107.0 
111.0 112.0 111.0 
102.0 112.0 123.0 
122.0 110.0 101.0 
103.0 113.0 97.0 
102.0 111.0 119.0 
107.0 115.0 111.0 
100.0 106.0 116.0 
111.0 105.0 112.0 
123.0 117.0 119.0 
118.0 118.0 135.0 
123.0 109.0 104.0 
144.0 119.0 111.0 

Icoords
1.6037 24.9977
89.4488 58.4515
25.6769 61.5148
2.7724 77.6158
28.5644 58.2554
76.6897 71.6895
68.0813 33.3579
0.2411 80.4656
56.2056 70.3155
89.3014 59.6386
25.7734 39.9959
46.0244 17.9678
34.195 29.1623
4.1234 91.3565
47.4238 67.4519
75.2433 90.2882
1.6146 38.3045
5.8924 16.6214
16.5994 15.404
67.3018 31.8136
25.6932 88.4772
34.834 38.8362
5.945 51.4815
90.8114 44.8962
70.3159 17.3726
92.1033 12.5731
52.1855 82.3665
8.4628 94.4318
53.1057 70.2154
77.8033 15.3284
92.6284 69.241
4.25 41.9758
36.5321 4.465
7.9785 84.4712
76.1547 89.8248
91.1729 6.8716
91.8006 17.2118
27.3104 38.5125
18.4765 10.7214
81.9343 23.2892
86.2749 55.6369
55.4528 4.9072
89.3857 95.6457
10.5685 82.0657
42.1091 9.4173
80.7668 99.3842
51.0391 66.4502
92.1658 44.9212
83.1384 61.3351
89.4285 46.7975
78.0182 12.6511
34.6764 34.0217
58.791 16.9694
58.1485 13.5483
83.7004 22.6388
31.7944 44.8644
98.2463 24.52
46.6826 63.5637
75.7397 0.6545
13.0456 13.4309
54.0287 54.0033
47.2316 59.9547
52.135 94.8089
42.0495 45.3196
38.03 63.2374
10.0793 31.5137
14.2407 92.9606
92.6714 59.6596
70.3215 2.1949
52.9677 98.6282
15.5353 5.0957
92.4497 31.7357
2.9556 99.0845
20.419 8.7221
98.6401 84.2004
45.3093 73.1515
8.2906 12.5831
30.0269 70.8665
21.5646 52.2911
62.8218 66.1045
81.6457 91.0234
3.5145 52.7615
54.6335 85.6775
84.9156 25.5849
85.1603 56.2902
89.1505 6.0867
41.804 14.5387
32.2696 76.0492
33.6061 5.6574
80.7623 60.4215
65.3947 93.2988
28.5239 83.2195
18.4384 54.451
46.9604 13.6846
87.4553 51.4205
9.9786 44.6704
17.1771 63.15
91.9737 79.4357
9.4243 71.7012
13.4804 82.7415
16.1826 33.9927
42.7061 13.4863
82.229 40.6765
89.2486 38.6522
17.672 17.3312
94.0372 73.4598
8.7383 99.7836
96.7084 91.6075
49.9028 61.6786
29.236 65.3407
43.4791 21.9904
71.1713 11.3436
2.3086 57.4847
34.7354 35.1922
14.4235 49.1106
63.0754 29.0039
96.5034 33.1828
78.9292 98.2702
75.8979 59.9905
52.0465 53.107
3.0191 59.1775
98.2641 37.2976
99.4931 75.3293
23.1329 98.7365
64.1377 28.7971
12.6953 28.2608
98.9647 53.5214
47.988 9.8403
96.6158 13.0217
94.98 84.7716
46.6126 43.5133
51.7837 46.0199
5.1048 78.4345
86.7119 22.7629
14.9969 19.6634
97.4527 54.5083
42.7039 24.0292
91.8998 9.315
66.7827 87.5186
19.3638 76.2132
72.3836 40.3411
14.3451 76.3488
29.1901 73.6672
89.8481 51.5665
73.4772 63.6452
99.3691 0.889
66.8646 47.3332
15.8402 87.5895
85.5847 30.9671
37.8808 93.9084
41.7524 27.9321
19.4802 93.575
53.812 56.171
16.6035 33.819
86.1857 16.9359
90.4909 85.8837
93.6315 33.3914
50.208 28.4292
52.771 75.139
18.3035 73.4448
76.593 99.8551
23.5825 46.6178
39.1783 48.2163
83.9053 36.1904
37.6051 2.1248
16.5881 96.5338
32.7759 0.6331
33.9108 16.9042
35.1516 27.9073
98.1012 17.7564
79.5238 76.1631
58.8437 23.93
55.7505 22.8592
98.5595 34.139
23.1081 2.246
37.2637 38.776
2.3874 51.1804
50.8259 69.0947
49.5884 23.8319
22.6598 29.8933
23.7404 8.8569
9.753 29.0414
91.7108 15.6768
21.5692 68.9073
59.466 40.1574
35.8259 58.8434
59.7653 22.1572
18.3883 92.0361
95.6854 53.5144
11.7684 57.2599
89.1642 96.7378
19.9128 5.5163
77.219 4.3885
49.1541 78.723
73.3709 27.2675
95.0355 22.326
16.7826 31.3948
29.4411 57.0075
1.6436 76.8784
29.1493 50.3835
11.7014 95.9052
51.2605 17.1635
21.1753 56.9573
54.9801 18.1127
21.933 49.1953
68.9633 23.1587
91.2442 39.0811
25.4286 46.5991
90.8223 56.21
85.0576 62.4651
47.5662 18.3884
94.5238 71.8489
18.5254 9.3309
46.8115 54.522
92.2899 31.7152
42.2522 81.0842
76.9644 99.884
28.9894 21.8545
42.7355 22.9814
47.3239 36.5107
24.8509 75.5294
34.5211 58.7824
67.2205 60.4443
35.6302 63.6346
30.9356 10.2292
87.468 60.5914
4.8408 50.7264
70.6163 97.0761
69.9904 0.7911
16.2675 19.0214
74.0262 25.0338
42.1994 41.1033
6.0325 16.2352
66.0807 2.5494
7.9411 12.474
39.2803 32.0086
13.6641 97.3758
66.4955 37.8893
93.155 75.2129
66.842 55.8813
53.2026 31.1861
27.7672 2.5558
34.0503 71.7521
93.3044 25.4296
70.8816 42.6692
39.4927 1.9071
68.0141 34.5591
73.0532 78.744
86.3883 16.3984
75.6642 86.3235

Jcoords
79.9387 3.8198
53.9718 36.9092
24.8977 18.1417
11.8159 7.5967
59.7012 21.7609
69.1251 43.8715
85.1802 52.8839
67.2803 52.7701
9.2974 75.8482
32.6796 47.6715
98.2044 78.2554
45.6022 74.2015
26.5472 8.5496
27.6778 65.5119
58.2917 15.1028
97.7753 85.1554
41.1026 57.4526
7.2035 13.1772
67.984 26.51
49.0573 89.8649
64.0598 19.8068
32.7346 13.6235
50.334 95.5693
37.1791 47.9127
97.0764 16.4156

C
30.3896 16.2191 9.4408 6.061 23.019 26.9221 30.4759 22.4546 15.8402 12.6176 33.1809 26.3235 9.573 17.2434 17.3614 34.0538 18.7618 4.7794 23.259 28.4274 22.3048 10.0127 27.1177 14.2057 29.7446 
19.6194 13.2609 26.1415 28.4267 14.6758 8.4593 2.4323 8.1013 30.9534 20.4497 6.7493 15.3047 26.8898 23.9802 17.6542 9.2056 16.5089 30.9815 11.5797 19.1833 16.9002 26.8418 19.5309 18.284 15.2177 
26.1844 11.4779 14.4282 19.1899 17.6967 15.8032 23.3169 14.4245 7.2457 6.0612 24.5857 9.2572 19.0541 1.5841 21.9755 26.7916 6.1589 15.7519 21.8107 12.4353 19.011 16.2314 16.7839 6.8083 29.3802 
32.7687 24.0903 22.4889 22.0062 28.3843 22.5405 27.7218 21.9134 2.4796 16.7296 33.316 12.9585 28.8523 10.2069 31.5118 33.7177 13.3005 21.9544 27.5149 14.5837 26.9262 27.7762 19.1148 16.0635 34.1201 
23.7724 11.3225 14.1467 20.878 18.1048 14.3438 19.5064 12.9821 8.9439 3.5862 26.6417 8.2072 17.4511 2.6413 15.9037 24.3927 4.8786 19.9184 17.7601 13.1322 20.3818 15.3127 16.5672 4.1701 29.0283 
27.1518 14.0247 27.8693 28.7355 17.7627 10.5972 6.8008 6.4975 23.8482 16.7559 8.7525 11.1282 30.2114 17.8728 22.5455 7.9409 13.1776 32.1939 15.0409 10.9409 20.0082 28.5189 12.8816 15.1159 20.3665 
11.449 4.7985 18.1541 21.7331 4.8389 3.7898 9.7122 6.2755 25.4372 14.3579 18.5718 15.7439 19.1968 18.3619 6.7053 19.2251 11.3435 21.1391 2.5532 23.1339 4.7197 13.1528 21.3682 10.49 10.8806 
36.4005 23.683 23.8807 24.1343 29.6125 24.3675 33.8824 23.1096 3.3312 14.3363 33.1004 15.6195 29.7652 9.9085 31.6983 34.8599 15.7947 22.6214 31.5326 16.4301 34.6378 27.6699 19.233 14.933 36.3048 
24.4008 10.888 21.4909 24.811 14.8962 11.125 11.9532 7.8429 17.9204 11.778 15.1095 4.2631 24.8102 11.3143 16.7911 15.6782 7.3203 28.6187 16.6612 7.3582 18.4681 23.5494 10.3502 9.5436 22.8093 
22.0338 16.2703 24.9305 30.3915 16.4213 9.884 2.6318 6.9848 24.9623 19.8387 6.3064 13.8508 32.1498 20.8922 17.5178 9.0233 17.297 36.3182 12.0744 19.6996 14.5901 26.878 20.0198 17.4913 15.7485 
25.5656 10.1156 8.4972 14.0758 13.0691 17.2706 23.6468 17.0716 12.4289 4.0805 27.0483 12.8259 9.5343 9.1346 13.9566 33.1299 9.2602 12.001 15.4031 21.1562 14.158 8.9001 21.0894 4.5776 28.0051 
13.7875 6.8463 6.6213 12.672 5.0485 11.7244 17.3493 14.7869 22.1209 11.2247 28.0501 17.4217 7.8621 17.1688 4.0009 28.3681 13.0393 13.0645 7.3185 27.5323 5.7324 5.362 29.6661 10.2665 19.3168 
16.6611 8.4578 5.6376 11.4495 8.674 14.0233 20.1878 15.2335 18.4603 7.4024 30.2183 17.7993 7.4224 14.2288 10.7409 31.5248 8.9607 11.5598 11.1643 18.7799 11.1632 4.7883 23.2834 7.1294 22.6358 
40.96 22.1681 27.7479 30.1374 29.2843 27.3213 28.8731 29.0791 6.5198 16.6174 34.4524 14.3996 27.7357 12.7983 36.3758 37.1955 16.33 28.2994 32.3913 17.6103 30.4558 29.4217 17.4843 20.8205 44.4408 
26.954 10.3425 17.8032 25.567 18.3475 12.5687 14.6459 7.6801 14.8001 7.4284 16.4473 2.5343 21.6537 6.3392 18.5418 19.0382 4.3143 20.732 15.2425 7.299 19.3789 21.6603 10.3827 7.8012 26.8085 
26.1 22.7431 30.5013 40.8526 24.9802 14.7665 14.0603 13.9301 22.3385 19.3043 10.1411 12.4648 35.6222 20.1011 26.8059 8.2292 14.2721 32.7434 23.5449 8.5718 24.3134 34.8804 9.5461 17.2649 25.3048 
33.7868 19.0962 11.356 12.2539 20.6617 26.9265 30.538 26.7078 14.7922 10.636 41.3818 20.78 13.8782 14.4302 23.0761 38.615 14.8553 9.4316 25.447 23.3111 23.2244 15.5341 23.518 12.0539 37.9612 
29.6221 20.2685 6.4481 3.4177 20.7026 20.98 33.471 25.4614 21.6357 12.3393 41.4461 27.6074 6.7881 20.4517 20.308 41.4606 18.7844 1.2843 21.7293 26.2871 21.729 8.9508 28.3569 14.5757 33.8749 
22.0407 14.7852 3.3415 3.483 17.0395 23.0791 26.5489 22.7246 18.3991 13.8368 31.7456 20.3896 3.9624 17.4584 14.4343 34.0132 15.6173 3.6539 16.8228 27.5524 17.1639 5.4608 32.824 14.232 26.8976 
11.0724 4.7878 15.2374 20.1418 4.7461 3.9829 8.9587 6.442 22.8745 14.8402 17.8284 16.2858 17.9402 20.0364 6.4986 23.6024 11.6827 21.9156 1.7491 20.2877 4.0532 12.2574 20.3731 10.7246 11.1891 
31.2195 17.8026 26.6589 32.825 25.7077 22.8859 23.2507 17.9513 8.1603 14.2704 24.3703 8.3588 31.0457 8.1969 27.7161 26.5255 12.727 27.4403 22.5294 8.2527 26.3673 26.2318 7.8769 14.7979 34.2231 
22.3838 5.8704 7.9383 12.1495 10.9078 12.5465 20.8555 12.2955 15.7563 3.3921 24.9937 13.4676 12.3904 9.6141 10.8885 28.0707 7.4665 14.5474 12.177 20.8505 13.3222 8.3237 20.6549 2.9286 19.9597 
33.8155 16.0354 11.7007 14.5003 20.5037 23.7429 25.6841 18.9629 8.4586 10.3428 35.7557 15.8411 17.7239 9.3152 19.3406 33.6954 13.2945 13.4023 21.2532 20.9419 23.5557 16.0421 22.873 12.2731 32.3107 
15.3732 13.6269 23.1763 30.5231 12.5963 8.0199 3.3981 8.521 28.1022 19.2926 11.1834 19.7565 27.2878 25.4367 15.904 14.6391 16.0988 30.189 10.1358 22.6619 12.4515 21.167 25.4167 19.4241 8.9467 
5.884 8.8234 14.6676 21.1326 3.7961 10.3397 13.7395 13.3547 28.0418 16.0605 23.1837 18.8823 15.2075 20.3596 4.2999 26.1745 19.5609 20.9616 3.4091 26.8261 2.2596 14.0005 31.9125 16.8043 9.822 
5.9752 13.8602 20.777 29.4899 13.455 14.4245 13.3501 16.9416 32.7545 26.3085 23.1076 23.7865 20.4723 25.9496 10.7889 22.3434 21.9364 31.5495 8.5603 28.6909 9.5515 20.046 29.9184 20.7428 2.4642 
25.125 14.5121 25.54 31.8135 22.4615 15.5486 15.5753 12.4322 13.5998 13.6641 13.8607 3.9153 30.0458 11.1094 20.5795 16.2694 10.299 30.2375 19.684 3.1215 22.1531 27.0907 4.7489 14.0249 25.2022 
36.4347 26.5373 28.4223 34.7425 34.6247 29.3768 29.4367 27.822 6.7508 18.9257 28.0129 15.428 34.3163 12.1664 35.2894 29.5329 17.5691 29.3771 35.1221 15.2618 32.2448 32.729 13.5629 18.97 43.8959 
24.5775 10.2751 23.6418 26.9723 15.7462 9.4778 12.5232 7.3952 15.6358 11.9647 16.0609 2.7894 21.4518 8.1974 17.0275 14.3189 5.54 25.6836 15.7342 7.8102 20.6289 19.7642 8.46 10.4251 22.7556 
3.6332 9.6967 18.9828 22.8549 5.7787 11.9184 12.1862 13.0056 29.0956 21.8185 22.2798 26.5598 19.6004 24.5628 7.7056 24.3954 20.0683 25.0746 5.8885 25.2365 4.4217 15.3659 31.0074 17.4043 7.2659 
22.2246 20.022 26.0473 37.1799 17.6923 12.8201 6.3445 11.6081 25.3202 24.7645 3.606 15.094 33.5383 23.3297 19.3865 5.2587 16.8561 36.9888 15.3707 15.5512 21.3024 32.4324 15.8974 19.7122 18.8618 
32.4301 15.5835 11.8631 13.2746 21.4777 19.7564 32.085 25.4832 13.1129 11.4586 31.1815 17.7882 15.8472 11.6396 19.6031 33.1286 15.6565 9.4868 25.3022 24.3705 20.5073 15.228 25.0852 11.9553 31.2144 
17.1258 11.6139 6.3635 8.8967 10.1542 18.8753 26.2742 22.641 23.2645 16.4489 29.5143 24.2477 3.5752 22.3426 9.6059 31.5549 16.5989 10.8368 13.0819 31.6771 12.5553 3.0021 29.1727 13.2747 18.81 
32.9991 25.2742 25.5673 30.7496 27.7925 23.6928 25.7498 20.442 2.7217 16.0487 32.1061 15.4986 27.0432 10.7367 30.764 29.2117 16.3674 23.2004 32.9873 15.9842 30.7202 24.4057 16.888 17.499 42.5032 
28.8137 19.9271 29.7769 41.4394 21.1544 17.9722 11.9444 13.797 23.4141 19.9591 8.3517 10.3117 31.9649 17.4411 27.5196 7.8501 16.9623 31.4241 24.706 9.4624 23.0218 34.3711 9.7925 19.6598 28.3499 
3.7252 17.2465 26.1646 31.641 13.2266 16.5909 17.405 18.0745 32.749 22.2223 26.4681 24.6833 25.7491 34.4514 12.633 28.675 25.7429 31.6277 9.1527 32.9646 11.2802 20.813 33.1417 20.3735 4.4822 
6.7088 13.9806 25.9943 30.3713 12.2678 12.9146 13.7469 13.1825 34.7986 25.6182 18.9107 22.4344 21.479 29.968 11.1973 23.0672 22.9458 33.0897 8.2838 32.352 8.4617 19.5514 27.6775 19.3363 1.9816 
20.0953 9.57 7.7396 12.3282 14.1306 13.2161 20.7683 16.7625 13.4767 4.1501 32.2495 13.948 9.3365 10.6847 12.7677 27.7425 7.4296 10.1465 15.2837 20.8904 15.0347 8.722 22.1681 4.5099 23.6889 
20.4347 16.2194 3.0381 2.7457 12.8544 18.8317 23.9339 23.3135 24.9599 13.6611 31.6176 24.9761 3.247 17.7062 14.3279 34.0527 18.7018 4.24 18.6083 29.8319 14.7202 5.4797 36.0079 12.7843 29.7965 
6.3627 10.1178 20.0668 22.2385 7.274 8.468 11.4683 11.1441 33.1556 19.0049 18.1888 20.5966 21.6306 24.4336 8.4517 19.8547 20.2414 25.0066 4.8178 22.461 6.2717 18.7825 27.0421 18.9769 6.3075 
16.8668 12.2435 24.7274 29.7646 15.0435 7.5828 1.1611 6.5543 27.0356 20.4653 7.8403 14.7987 27.1826 21.2914 16.732 11.9147 14.1323 29.5907 12.9183 17.2069 13.4526 26.2154 17.9817 19.5916 13.9375 
9.2917 12.7056 12.9729 16.255 6.7212 16.1251 18.7438 17.4285 31.9494 15.1212 33.9422 25.5887 10.3077 23.7932 3.8757 31.4633 17.098 18.9741 9.66 25.9343 5.4511 9.0007 36.1319 16.5366 17.0711 
31.8472 21.7625 31.0035 44.7904 26.9451 16.7181 13.6896 14.8527 27.4804 27.3563 7.6766 15.9519 33.0035 22.3598 34.2929 4.7229 23.8001 44.5096 25.837 14.6137 31.3587 39.495 13.1956 24.0158 24.7962 
34.9783 22.3977 24.8219 23.1631 23.4914 25.385 30.9886 24.0006 2.1767 15.832 28.5963 11.7447 23.4575 9.2465 30.737 34.0843 12.0324 25.4433 31.8455 15.4924 31.577 26.6689 16.7395 14.5432 42.0926 
12.5968 11.4109 7.35 9.2015 7.67 14.12 22.5064 16.2874 28.3329 14.3886 27.812 25.614 4.7865 22.821 5.5745 29.2981 14.923 10.764 12.1221 29.2708 7.747 3.627 26.266 12.5162 19.211 
30.0179 26.233 29.7472 38.3893 24.9255 22.5009 15.2693 15.6059 29.3983 23.1125 9.9225 14.2644 39.765 21.342 34.0097 8.7615 20.2594 41.6593 28.3443 10.0084 30.9962 30.4519 9.8975 24.7871 25.536 
22.238 11.2778 20.4332 28.0288 14.3164 11.4646 13.0529 7.0266 17.0291 9.2102 17.1435 3.3933 21.8779 7.7973 18.3056 17.4631 5.2225 22.2354 17.1071 8.8166 16.9251 20.8761 9.2859 7.1336 24.1983 
13.6106 12.9681 23.3788 33.8525 12.9687 6.9793 3.592 10.0435 33.355 19.9015 10.2342 20.4892 24.1654 21.2022 13.6153 12.3495 16.6726 32.842 10.8959 22.3882 12.1142 20.4662 24.0818 19.1031 9.314 
20.6684 14.6962 27.2564 28.2103 15.5091 8.7458 3.3395 6.7443 26.9935 18.605 8.5729 13.8841 30.0806 21.8633 19.2046 9.9167 14.3319 32.5324 11.5572 15.1695 18.2393 25.0133 15.5898 17.9978 17.0915 
14.1722 12.9128 22.5308 26.3548 13.5058 6.6811 2.9467 8.7445 30.0708 20.9315 12.2635 20.4739 25.311 24.7063 15.555 14.344 16.3504 34.9468 11.7314 18.7541 13.0423 21.7357 23.5399 19.6241 11.664 
3.1243 11.4699 16.0317 22.7336 8.1809 10.6769 14.4704 12.9121 35.2067 18.4413 25.8703 27.492 15.5987 22.5339 6.6215 29.0823 23.1101 24.0848 5.7815 31.4857 5.4335 16.8267 34.2764 19.0572 6.1931 
16.6669 6.3877 6.9114 12.0337 9.3745 12.5832 21.462 11.8547 17.2604 5.398 28.193 12.8706 10.6096 9.7034 10.5755 26.1517 7.8234 13.7908 11.8036 19.364 12.544 7.9523 20.5067 5.5061 19.9955 
9.5277 7.822 12.5887 15.6493 1.4807 10.784 16.4587 13.3818 26.7058 13.385 25.8163 18.8589 10.4374 21.8696 0.6353 27.561 15.5068 19.951 4.0025 28.3433 1.8964 9.5782 29.74 13.9386 13.4855 
8.6409 9.3549 11.4126 16.345 2.5668 11.0226 14.4331 12.4558 24.6294 13.2679 29.284 18.9342 11.5979 22.0172 0.506 28.8979 18.1654 17.5307 5.9486 24.2712 3.0699 9.0347 27.3872 12.1657 15.5041 
6.0376 11.0207 23.2123 28.0326 8.2925 8.7821 10.6318 12.9264 27.9903 19.5385 21.025 25.1442 18.2656 24.4651 9.0321 23.928 21.9397 26.7467 6.2333 29.8803 6.86 18.7567 29.3936 16.0524 5.398 
24.0156 8.0767 8.5582 14.7152 13.8831 11.614 16.3412 12.5246 12.942 0.9684 27.488 12.7102 11.7231 6.7351 13.64 30.5607 5.7081 15.1936 12.6035 14.7968 13.3711 11.7269 16.9144 1.8736 24.7175 
10.6835 16.4684 27.2488 33.0004 11.6124 10.7341 12.4665 13.5389 40.3596 26.6663 16.2173 27.2821 28.7581 24.7279 12.3353 19.9072 24.126 28.9736 11.7641 25.232 10.8913 23.5629 29.6333 20.7235 3.0657 
23.4257 8.7514 15.2085 25.9735 15.0745 8.9601 12.8045 9.2901 11.8173 7.8053 20.6534 4.061 19.8597 6.8451 19.5092 16.7623 2.9659 23.3384 15.519 8.9418 15.9181 19.2006 10.4725 5.5792 22.325 
2.0092 13.9211 17.1726 23.6108 10.007 15.9798 15.9811 20.0895 30.5042 21.3326 31.9109 28.2162 15.9978 28.8509 7.2016 32.1275 24.5615 23.8344 8.97 36.9016 6.8622 16.2693 29.9092 23.9584 10.4197 
25.4574 18.3917 4.2267 1.9366 15.7536 24.2217 28.086 20.9575 22.1355 14.7382 41.975 26.3565 4.8067 19.4913 15.5843 39.5423 17.373 2.1677 18.6646 32.4705 16.7497 6.7143 34.9188 15.3369 30.6822 
18.3495 5.2479 17.4784 20.8212 12.6498 6.1562 10.8477 4.1936 18.5731 7.4153 19.3063 7.986 18.4099 9.1755 13.8493 17.2876 4.2503 24.6072 11.8982 12.2987 13.446 16.53 13.0948 7.0143 17.1559 
20.3026 7.5874 15.7855 22.7876 13.2788 8.2775 14.4409 6.485 13.3135 5.7738 16.9895 5.386 19.9035 8.0296 15.3415 17.8357 1.9966 23.272 14.8584 11.5039 15.4147 16.5446 12.9342 6.0204 22.7338 
36.4205 21.1614 32.504 37.0105 22.8835 18.8635 20.4028 14.4776 15.6654 17.1342 19.5078 8.5975 27.7121 11.5789 28.5718 16.0663 13.8472 35.1849 27.9543 1.9323 26.4134 27.7291 0.7245 15.8597 29.6206 
18.9656 5.7836 12.3569 16.0065 9.9618 10.599 14.8357 9.1446 17.2827 3.4672 19.5498 9.7513 12.2187 8.1987 12.7788 23.7558 3.7045 17.3982 10.944 17.1264 13.2725 11.4042 20.249 1.7833 21.7609 
