I 150
J 15
24.3661 28.7563 14.3868 27.5212 24.2786 26.8665 15.514 24.5834 9.9276 34.0538 4.3861 9.6167 19.3617 15.0608 8.4485 
19.157 15.8315 15.9754 8.5606 6.9105 26.8625 1.5693 9.9277 27.9262 28.0214 12.6564 9.2001 10.8102 23.0419 14.3105 
14.9567 23.4119 27.7977 22.4023 22.9578 12.6103 17.6263 18.7952 9.7284 21.913 10.5269 16.5999 12.716 4.5245 6.5303 
1.5153 8.0372 31.3851 17.1578 18.9304 8.7904 22.5321 12.6578 26.3934 9.8432 24.7385 22.5515 10.8295 16.5237 17.1633 
14.5997 16.2466 17.1743 13.3957 17.5183 14.9012 11.8255 12.9772 13.6438 20.9167 8.6349 7.5648 7.1587 10.923 2.8205 
17.9449 21.1669 23.6648 19.9526 24.2707 14.3 14.4563 16.9929 11.1132 23.9277 10.4688 11.5043 11.1147 7.3836 1.908 
25.7379 35.7598 27.3609 30.0 39.4796 19.7388 28.3626 32.7064 5.3614 28.0544 16.9231 23.0401 26.1145 11.3587 16.8902 
22.3572 20.1102 8.6906 14.2111 15.3097 24.2715 6.4143 14.6534 21.9974 34.0767 6.9014 3.6226 14.661 19.2429 13.1241 
9.5969 11.4674 23.0965 8.8734 15.4804 12.1648 10.7301 6.1781 20.2063 18.04 12.9277 11.3757 1.1302 12.3306 9.8172 
25.9792 16.2199 15.382 10.7341 6.5247 28.9437 3.1807 11.4716 30.0918 29.2212 15.6115 10.5434 12.6267 24.8146 15.6795 
13.5489 15.5217 21.2415 11.4208 16.0155 17.3707 8.5056 8.6855 19.4463 24.85 9.8069 8.5606 4.3371 13.2605 6.0832 
23.3622 24.2645 9.1976 11.9507 10.8165 25.4203 5.1122 12.9589 26.6555 29.9227 10.2693 6.9774 14.0243 26.4213 16.7642 
22.1251 19.1957 19.4517 10.7499 4.377 34.0228 9.2632 14.1254 39.9607 32.796 22.3321 19.1539 15.519 30.9249 20.7784 
29.3907 25.1998 14.9606 24.9795 24.7437 23.7597 15.9015 24.4546 9.0585 35.0617 4.5266 9.9329 17.8525 17.8793 8.6211 
18.3678 22.5529 12.892 14.8367 14.0011 19.9247 7.6736 12.3205 16.0493 32.4359 4.522 2.5446 12.2742 14.9122 7.0544 
17.0389 19.8014 19.4828 18.1371 18.104 11.6709 13.5295 12.1145 12.1367 21.4245 9.6716 10.0292 9.8092 7.3862 1.8485 
22.0915 15.5537 28.8533 7.6534 4.9332 30.1294 12.3436 11.9395 41.7253 27.2229 24.948 22.5828 15.3966 35.5528 27.881 
5.1686 8.6341 27.5019 10.5477 17.0601 9.0449 15.4308 7.4335 26.9425 13.0263 19.2832 19.5861 5.4877 14.1351 13.8616 
17.9748 24.7282 34.4532 24.0593 33.2922 7.1934 26.8782 19.5521 13.3571 21.2719 18.6488 22.6155 16.9688 4.5091 14.4438 
17.0624 12.5731 26.6746 4.6941 4.2399 26.0674 10.676 8.1062 33.2427 29.4164 20.3821 21.7866 11.9833 24.5892 20.4104 
16.4826 21.5027 27.3382 20.4263 27.7282 11.4982 16.1272 16.9281 10.7575 20.3303 10.763 15.5717 13.4331 3.9315 5.3965 
20.753 30.2221 20.1341 28.1306 24.9672 19.4621 20.7418 25.3021 4.5406 30.0228 10.1368 13.8017 16.441 7.4216 6.9259 
7.9615 6.9696 27.1296 7.3836 10.5297 13.9247 10.6372 3.089 28.6587 16.1443 18.5816 17.7146 3.1842 16.0485 13.5272 
15.9344 6.6503 26.4444 2.9293 8.2256 17.8087 9.6531 3.1708 31.9629 25.5759 21.3771 15.8754 7.9696 25.9154 17.8877 
17.1889 9.04 23.2756 1.0542 4.0569 25.0705 8.8645 3.9648 25.2148 26.0502 17.7661 15.5235 8.6624 20.5403 18.4966 
19.6162 25.8484 26.9486 28.4788 34.0213 15.3444 21.8911 25.8622 6.3504 22.6569 17.0427 17.3024 16.8972 4.0479 10.9506 
7.62 6.2311 26.2884 8.3675 12.7334 13.3206 12.7582 4.6519 22.1415 14.6751 20.1536 16.9302 3.677 17.7944 14.3327 
24.9633 28.8465 25.8966 31.2787 34.9137 21.6042 20.9822 26.532 1.4435 30.9878 12.9985 15.8396 21.7048 13.294 12.1844 
17.4994 17.5405 18.0788 9.6959 9.3833 18.1033 3.498 8.2022 20.3916 28.7027 9.7624 7.341 7.6518 16.3822 10.5683 
13.0406 5.2771 27.3793 5.1525 9.8654 21.723 15.0493 5.0923 33.3148 22.0893 24.4427 17.6547 10.607 24.1065 17.832 
4.7359 13.0293 33.9476 18.3708 25.5516 8.4455 23.2975 15.9631 28.1149 4.6686 24.2971 24.3979 15.8291 16.6245 20.5364 
33.945 38.1871 5.6464 30.3295 28.1403 40.0186 19.9893 31.1959 24.0561 48.1178 13.3306 13.0943 29.1718 30.9645 20.977 
28.1416 32.179 26.5618 28.0624 33.2225 22.614 22.7039 25.5704 0.9496 30.2971 11.9166 14.5436 20.1146 12.0069 11.1195 
8.599 17.6841 27.3873 16.5781 24.2245 5.6304 20.8289 13.7229 15.595 14.4417 15.5509 19.3881 9.7369 7.356 10.2359 
16.3407 8.0812 23.9344 1.9994 5.1425 20.0238 10.5213 5.6915 33.505 25.5729 22.1884 19.3175 10.1374 23.5966 18.8659 
25.9257 30.8498 29.5112 34.5006 34.9277 18.4771 29.3192 27.8076 7.3205 29.0995 18.3079 24.8777 21.3205 9.1003 16.5266 
20.2672 11.8924 19.4838 3.5246 3.55 22.8758 5.7224 6.0678 25.6798 24.9644 17.6363 13.7738 9.834 23.173 14.5354 
24.4297 15.4478 22.0608 7.1015 2.1371 25.1346 9.6024 10.8458 35.3482 36.0527 22.7623 17.2526 16.5558 27.1823 20.2675 
27.825 32.2944 14.1784 31.2784 31.1928 26.8185 20.9231 29.7902 10.0093 41.6198 7.6324 12.821 20.9368 19.9047 13.0585 
29.4724 25.4706 8.5077 18.8656 20.3298 26.7775 12.821 19.4319 16.112 37.2303 4.8409 4.5042 15.5805 20.5568 13.274 
30.7239 32.4957 6.2019 22.3475 25.4509 33.0628 13.6708 21.5422 21.3705 45.859 8.7597 9.2988 23.5177 28.148 15.6952 
27.5102 34.5761 18.2299 28.1874 33.9672 28.7103 23.013 30.3564 8.0155 41.2971 9.9839 17.1019 22.6999 15.7569 14.0919 
2.493 8.0908 34.4533 14.8539 20.0535 9.3773 17.7705 11.2705 30.4263 11.0435 22.69 26.3166 9.6822 19.1975 20.9282 
23.3547 21.9459 13.2775 15.2548 13.0009 19.8774 6.4182 11.8507 20.6906 31.6348 5.4043 1.7843 12.0187 19.5497 8.8781 
31.1413 32.9641 10.7373 21.6012 21.0826 30.058 17.5971 19.591 13.475 41.0329 5.8902 8.4066 19.2478 21.203 13.7931 
17.9258 7.8758 28.2938 5.1894 8.1921 22.6679 15.5296 8.468 33.0541 26.0966 23.0557 19.4923 14.8974 27.0042 23.6442 
34.8425 31.7784 9.5537 23.7413 27.5285 31.8999 17.2084 24.1553 18.1932 39.8008 9.4807 10.4038 21.9901 26.0734 16.7019 
36.7218 34.6601 7.9643 28.7539 27.9114 40.1236 19.067 31.6523 21.4908 45.3485 14.1301 14.2863 27.2175 24.8152 17.8604 
7.7762 15.1589 36.3625 20.1755 31.1498 4.9902 24.5272 17.7965 28.636 6.8193 23.6595 27.952 16.7463 16.1635 18.1374 
28.4371 34.6898 11.303 24.1638 29.8651 25.3729 18.8828 28.3492 14.1818 37.5442 7.7164 11.5258 19.9017 20.4392 14.1987 
26.1066 28.1098 30.3384 28.2367 29.7324 20.3964 27.088 26.217 4.1354 30.9414 16.5647 19.1062 24.1167 8.6378 11.8872 
24.4928 30.936 8.828 20.2472 23.5507 29.2645 16.2379 22.1855 15.8948 34.3093 5.2288 6.8584 18.0343 18.1179 10.4143 
2.2285 8.5816 28.6689 15.348 21.0584 8.419 16.0547 9.9244 24.9765 11.2728 23.7655 19.8105 9.1938 13.8074 14.1227 
17.3228 22.8505 28.2072 19.5863 21.3174 12.108 19.8554 14.9824 11.0309 24.014 11.293 14.7019 11.2183 3.9005 4.8666 
33.3541 26.8749 4.7158 24.773 24.4117 28.4567 13.01 26.9952 22.9944 45.5545 10.2071 8.7272 19.9994 24.597 17.0682 
16.4831 18.5416 17.2024 11.9168 12.279 16.2101 7.2549 9.1893 16.1552 22.2641 8.6085 6.2346 6.5992 15.6918 7.5106 
1.6413 11.3034 30.4375 18.0573 20.535 5.8709 21.6188 12.0535 22.2621 8.2704 21.4935 21.2592 12.0003 13.0635 16.9075 
11.7074 1.9959 26.6467 6.296 10.8781 20.1987 14.691 6.0733 34.177 18.3443 23.3351 20.6472 10.7007 21.6431 19.3421 
2.2327 6.4744 30.1886 13.5052 20.6867 11.4802 18.8475 9.5522 25.5266 9.788 21.0465 25.5054 9.6481 15.2421 15.6067 
28.2144 32.7188 30.7729 33.5085 33.1521 20.8572 32.8289 35.5587 6.9022 32.1412 19.4121 22.4154 28.4556 11.4447 18.1062 
23.5857 27.4022 11.3408 22.8277 23.7365 25.8761 13.2184 19.2543 16.2956 36.6817 2.9048 5.126 18.5457 20.6769 10.6301 
12.7609 14.3707 25.0381 18.0786 18.8024 11.0887 13.5316 13.9705 15.5909 19.0799 14.0889 12.0304 7.1711 8.0851 5.7373 
25.1864 30.165 24.14 29.1148 30.7459 18.5298 26.8465 25.0589 4.6779 25.8761 13.3782 21.6343 18.6948 7.7387 11.6863 
23.8154 31.7155 38.6079 31.7833 37.671 17.3216 33.858 30.8862 11.5833 26.8031 22.4007 26.886 24.3245 12.0513 16.7795 
4.5597 13.8626 38.2729 20.0641 23.0917 3.6159 22.9677 15.8401 22.6614 9.4213 19.3422 22.9367 11.1217 11.2326 14.0659 
11.1022 7.205 26.2895 7.7407 12.5954 15.9842 9.5541 2.9121 26.0794 22.3948 16.1364 12.2486 2.3475 17.3401 10.6818 
12.9656 18.1735 25.3139 19.2343 21.9257 10.769 18.8319 14.2636 10.7159 21.3154 10.8665 15.2366 9.8132 4.4711 4.7384 
14.5922 23.4854 26.4815 20.2131 25.108 10.2525 21.5367 15.8418 10.176 22.3417 12.1425 18.0993 13.6094 3.0795 5.6812 
18.6796 25.6357 36.8686 32.0727 36.8858 12.8667 29.4879 22.8748 13.0548 20.8701 18.7436 22.1286 19.1255 4.6163 14.4529 
6.2347 14.8954 27.5154 17.7612 23.3498 4.7249 22.3751 12.5274 21.6019 13.384 22.2159 18.6248 9.1837 10.6815 12.2219 
26.2184 26.7115 16.6877 25.4555 23.6414 23.3859 14.7739 23.1706 8.6812 35.4212 4.0688 10.3814 15.9177 13.0531 8.4323 
25.8328 29.8849 17.3984 25.4121 25.1948 27.4015 20.0759 21.3505 9.5668 35.9141 7.2665 12.8925 18.3857 16.9255 9.4072 
25.2743 28.7489 27.6156 32.7283 31.989 20.728 27.1144 24.3728 2.014 28.6045 13.4841 17.4189 22.891 10.8847 11.6405 
3.3235 7.3448 35.3196 15.0541 18.1291 11.6369 19.3823 12.2023 27.9974 9.871 23.939 23.6603 11.1382 17.9084 21.0448 
10.7731 17.6536 33.2003 25.2696 29.9907 3.4491 26.0162 19.2105 17.2464 14.4483 21.2599 24.0643 13.0524 7.3976 12.0061 
29.9576 26.3819 6.3329 20.6519 19.3345 29.9134 10.8396 17.8805 21.8949 41.4145 9.3923 5.3559 19.2591 24.9735 14.1434 
13.7305 23.516 36.1692 23.4217 27.1296 9.661 23.5949 22.767 15.041 17.0777 18.4986 19.0564 15.6182 2.7701 13.3991 
17.9814 14.5009 13.5999 11.1947 9.4965 19.1486 3.9733 8.1531 23.0755 29.6147 9.7915 5.5941 8.9428 18.9576 9.1567 
10.9404 4.2878 25.8771 5.5086 8.8013 17.2 14.1162 2.7741 27.3048 19.5408 21.1997 18.8205 7.2561 18.2314 15.1361 
10.3039 6.6793 28.0261 6.046 11.2765 17.4314 10.3762 2.261 30.1947 17.1719 17.4468 18.2953 4.9802 18.7536 15.7309 
29.9165 39.0623 33.6693 36.8844 34.5823 19.8792 32.5311 30.2812 6.1533 29.6035 20.7301 20.663 26.6522 12.3443 15.279 
27.7965 37.172 33.2946 39.2018 41.3967 21.8295 31.4898 31.535 5.9833 30.2833 18.0459 22.4436 24.3521 11.1162 15.8071 
24.5413 32.6156 29.3684 32.1838 36.5239 19.7416 26.1858 26.971 5.9744 31.4423 18.3417 18.3193 20.507 7.2075 11.6829 
31.4348 25.2988 7.1164 19.947 22.971 29.1379 11.4442 23.6905 16.5527 42.0438 5.2931 5.183 19.9251 20.8691 11.7292 
28.419 32.9817 25.7121 34.5057 31.2303 26.86 27.5129 29.2252 2.7427 33.001 16.0875 21.078 22.8623 14.9306 13.2554 
7.7415 3.0904 28.9562 8.9887 14.4337 13.792 16.5761 6.667 25.9629 17.1036 23.2253 23.0041 7.6566 18.8587 18.61 
4.1185 6.7862 37.1993 13.8134 20.3441 12.3797 21.0518 11.7806 27.0563 9.8779 25.6654 24.1261 13.0399 22.1216 17.9973 
24.3262 30.4243 34.759 31.488 40.4186 19.3711 32.5157 33.5593 7.6882 26.2664 19.4862 25.711 25.6491 10.344 15.7265 
32.4002 39.9691 8.3697 26.2383 31.319 38.0776 21.3141 32.2605 17.7216 42.1325 13.4383 14.7931 24.1883 25.0727 21.7112 
12.6564 10.8092 21.4966 9.4059 11.4912 16.9121 8.2443 4.8133 19.2209 18.6556 13.8997 11.4351 1.7261 16.3391 9.3839 
19.9609 27.6884 35.3257 27.5825 30.3302 13.1122 28.8544 26.6499 12.7643 19.6237 22.6778 23.6524 22.4052 5.2616 14.7192 
5.9965 10.7413 26.618 11.6467 15.764 8.5852 14.3619 9.2294 20.0809 12.7008 17.1662 16.8595 4.5529 12.7495 11.1738 
7.9708 13.5523 43.2106 22.5548 24.7662 10.9509 29.943 21.4646 27.2762 1.6831 28.0547 33.3227 15.6501 20.4538 21.3693 
15.7963 16.7042 24.3018 18.9086 18.3338 12.5791 14.1785 14.2358 14.6997 25.0988 10.5139 12.4368 8.1597 6.8999 2.4373 
8.8846 13.6114 27.2428 16.404 17.2348 7.9644 18.0459 10.8488 17.1662 19.0932 15.2337 15.0612 6.8483 7.4184 9.151 
16.2717 27.4779 25.912 23.2269 30.9748 13.5957 25.1937 22.8168 8.9995 21.4117 14.415 17.5452 18.3181 3.5171 7.7476 
19.0521 24.9519 33.595 26.1142 34.0213 12.9312 28.3341 23.3291 12.5246 23.8129 17.1437 20.6699 20.0257 3.9892 12.1917 
2.46 10.6478 31.2685 17.5302 24.9162 8.649 25.4194 15.3017 26.7465 8.1636 29.1354 25.9184 13.4045 18.9019 20.7067 
23.0333 25.8495 13.2741 18.606 17.6032 23.2052 9.417 14.8796 15.5549 29.4307 3.3507 2.2502 12.0213 19.5768 7.1385 
15.3783 20.0114 39.8248 22.9696 29.677 5.1884 27.6313 21.95 18.8826 16.1315 24.465 23.9905 18.0181 6.8309 18.1652 
6.6571 2.7728 26.7137 8.9666 16.0637 15.3103 15.4729 6.9407 30.7828 12.9938 20.6325 21.8599 7.1567 21.927 19.5545 
9.981 0.5959 30.4284 10.2465 14.1604 16.5502 17.0556 7.0411 29.3213 14.531 26.9267 24.1341 9.7738 20.6577 18.231 
24.3462 19.7468 10.4293 14.2131 12.4683 29.7133 5.0054 15.4042 24.1292 35.1218 10.1143 5.4675 15.8779 22.0981 13.3045 
32.856 26.7798 4.0395 17.2649 16.3911 31.1256 10.3651 19.653 20.3076 38.994 10.0975 5.7783 18.6571 22.4222 16.3352 
23.718 18.3304 12.7164 12.8994 11.6709 25.2498 5.947 12.0564 21.8846 28.9408 7.0907 2.5366 11.6797 17.4455 9.9566 
35.3763 29.0015 2.7797 24.0821 18.4773 29.6024 14.3055 24.5384 20.1253 46.0696 9.5086 8.0454 21.0314 25.1049 15.7728 
20.7558 15.5218 27.5299 7.7954 4.9267 30.4664 13.1816 12.4806 33.1484 28.7202 22.7659 21.1926 17.3948 29.8018 21.4558 
30.4354 29.3176 7.5734 21.4212 23.8241 26.8279 13.2995 23.4432 14.9956 34.3381 4.8907 6.0617 17.916 22.4437 13.5468 
33.4233 32.991 8.2318 28.1998 23.1164 32.6435 16.4182 28.9844 17.0846 40.9437 9.4616 11.8914 24.8417 21.0376 16.3081 
0.5936 10.0007 37.6738 16.6161 23.2577 7.0986 21.4009 11.0925 29.6949 8.8808 25.6668 26.1265 9.5111 17.4153 17.9824 
35.4487 36.2695 9.9249 28.4585 25.8628 34.1695 19.3444 27.0265 16.9186 41.494 8.3081 9.7195 23.1248 20.0753 17.0848 
21.0414 17.4625 16.0628 8.1565 6.8694 24.3698 0.7344 9.3279 23.7364 29.6062 12.9113 7.8666 10.1394 19.2399 14.5306 
7.1942 1.5195 32.652 9.1124 13.6091 15.9828 16.3269 6.9424 26.9006 16.5915 22.0099 19.9186 8.8365 23.742 17.0611 
29.2084 30.3072 1.7222 21.3644 21.536 35.3547 13.5008 21.5977 20.4301 41.1851 11.3413 9.1081 23.0337 27.599 19.2046 
10.7102 22.0049 36.0171 24.5382 23.3224 2.8672 27.2208 16.3355 17.2215 15.667 21.2907 23.4471 12.9634 6.1624 13.9445 
5.0375 9.3242 40.8651 21.2829 21.4329 12.1429 24.9922 17.2741 31.5299 6.0163 27.5196 24.9808 16.5084 19.5266 21.1688 
13.2275 17.4853 21.8873 14.7257 14.8802 13.7244 9.3343 10.3725 16.3033 20.2166 9.8011 8.9959 5.184 12.5031 4.2211 
15.3094 26.9252 29.6373 26.9918 26.6452 10.6211 21.7256 22.6877 11.906 24.067 16.8464 17.8105 16.1045 0.8791 10.9535 
23.5643 15.8173 23.298 7.9118 4.9099 33.0957 10.2599 14.0961 31.3061 34.5251 25.1491 20.3486 19.088 32.2085 21.9985 
13.9003 22.5585 34.7857 29.4767 33.7443 4.6594 30.7795 19.6419 18.5734 15.0133 24.838 22.7584 19.2535 9.8673 18.699 
6.9755 12.1204 30.1676 12.0852 16.1642 9.2989 13.1705 8.9919 18.3874 14.9609 17.6582 15.2619 4.4825 11.4482 10.3624 
5.4473 4.1566 34.7945 11.8411 19.6158 12.7933 22.7096 8.7701 26.8527 12.0407 27.395 26.5919 11.9308 22.8273 21.981 
12.7163 3.1305 27.1974 6.2759 9.394 20.9659 12.9015 4.4172 33.0906 18.3822 19.9751 19.9577 9.0522 23.1046 20.3688 
29.9443 37.9551 17.4936 25.7453 32.0063 24.9131 18.3578 28.358 9.7299 38.0656 7.8495 14.5903 23.4196 21.6563 13.6721 
EOF
