I 150
J 15
6.8112 2.216 14.0484 18.4665 7.8728 12.6202 3.8575 16.1789 27.5257 10.1122 16.8227 31.916 14.7496 11.4106 18.1215 
35.2715 27.2749 16.9995 23.8949 33.3433 21.4586 30.4784 21.947 21.3002 37.7996 18.3148 12.4742 13.3464 39.2647 37.36 
9.17 13.2219 17.4317 25.0663 16.6282 17.0854 11.5109 23.8104 35.2833 5.8418 11.8494 35.1329 13.5217 22.4538 27.8493 
17.433 7.8235 12.9105 10.3357 2.6297 4.9917 11.2777 8.7734 14.5386 19.3072 16.9399 23.2436 14.2843 8.0182 12.3579 
15.4801 11.0705 6.3947 15.8569 11.9001 6.2101 16.0531 9.6611 17.1808 13.524 7.516 24.9099 5.7474 15.688 19.239 
29.702 31.377 14.6469 21.0873 25.3136 23.495 35.8142 16.2428 19.87 28.5378 13.2434 12.4156 12.276 35.1965 34.1384 
32.1173 22.1613 14.0417 10.4206 21.0414 14.3214 32.4371 10.0202 5.6333 35.5524 18.8086 9.6761 17.2923 26.7548 22.7828 
17.3731 11.8099 2.5422 11.8968 10.4605 6.2843 15.4456 5.988 13.8576 18.1757 9.7624 21.5031 5.351 16.9471 20.2325 
10.8294 5.9753 9.3753 14.7596 7.9227 6.5928 8.8129 12.4331 19.9814 13.6012 10.2811 26.0101 10.2032 14.2678 21.5375 
22.7322 16.364 16.1324 5.0832 8.2699 7.9988 19.9969 6.9082 10.8785 27.76 23.478 26.1142 15.8662 12.3184 7.5572 
5.7964 3.9904 20.001 19.4299 8.7724 15.2356 1.9623 19.3706 28.5967 7.7267 16.3114 38.5593 17.8535 12.7284 19.7464 
9.8564 2.7519 19.8973 19.0595 6.7087 11.773 3.2772 17.6961 25.9769 10.3465 19.0517 32.5341 16.4133 8.3984 17.3552 
27.9646 20.1317 6.8408 16.367 19.5237 14.2635 24.2949 10.2195 14.2252 27.9944 10.1047 12.4923 6.9738 28.0093 30.6989 
19.2291 15.0765 4.6134 16.0593 16.3013 12.2357 18.5977 11.99 18.6641 21.1123 4.4143 22.1276 0.627 23.8418 22.4601 
17.3513 17.7926 15.4276 28.1691 19.8575 16.4273 19.317 22.3843 25.2929 16.6518 5.1352 24.2891 9.3775 24.2695 32.2601 
17.9308 9.6988 8.319 7.3952 5.7249 1.9071 12.7913 5.9753 12.3637 20.4914 17.338 24.4347 12.8132 9.0457 13.4648 
36.124 22.1829 10.3258 17.3335 25.6317 20.4217 33.4226 15.1117 17.0185 27.3097 12.9201 11.6001 10.1093 34.4328 31.8004 
28.8326 27.7114 18.9695 32.3228 28.9029 27.8475 37.9911 29.0961 27.1646 28.1932 15.3267 27.8178 16.345 40.3131 43.1054 
21.0916 17.7359 13.9872 22.9197 20.7836 16.7401 19.4414 20.3713 28.8639 17.6577 4.8624 25.3114 10.3238 31.0217 33.4813 
11.5364 8.5544 10.2099 18.7921 11.0729 8.5549 11.8776 14.2866 20.2591 11.7441 8.5328 28.3461 8.0627 17.2006 23.4983 
28.823 22.0154 21.5299 9.5134 12.5303 15.0368 21.4016 14.5863 11.4249 34.3621 24.9988 22.86 24.663 14.2695 6.7116 
12.6959 10.2022 11.6394 22.9571 14.5269 13.3728 11.6622 15.0532 23.9572 9.1695 7.4175 26.0022 8.4144 20.0814 27.5085 
15.8431 14.7505 14.5998 27.1222 21.9929 19.8454 18.2348 21.2233 27.3179 10.9283 5.3673 28.0111 10.3847 21.841 32.4809 
38.0618 27.7845 16.7362 14.7838 27.3367 22.6206 35.9226 16.9994 9.6653 34.5802 23.5102 6.6764 20.7762 31.6267 29.8061 
26.5012 23.4582 7.0083 14.6452 20.528 12.055 27.6344 10.1943 17.3682 29.8276 11.107 12.8611 7.5352 28.1458 24.2756 
26.277 20.1917 10.1167 23.2355 23.1372 16.5777 25.4276 19.728 23.7316 25.3128 6.7431 19.8303 7.95 26.7334 28.4025 
20.5071 11.4824 15.5873 10.6353 4.444 7.7659 16.3576 10.4065 15.0964 23.2061 20.1796 28.233 19.1625 5.8318 8.2292 
39.074 31.6419 11.9214 20.4013 26.5709 20.4707 32.8138 16.3984 17.413 36.8249 19.9697 8.1171 16.6172 35.3337 36.9444 
9.9941 11.4852 13.9723 22.809 16.2104 14.6521 10.3656 16.3526 29.4521 5.5832 9.2099 31.9132 13.6101 19.3841 29.2749 
16.3903 10.4217 4.9241 15.1406 11.7582 7.7163 14.0877 9.7669 20.2461 17.74 5.7239 24.012 3.5793 19.1554 24.5323 
6.6952 2.6052 16.7069 22.8811 8.4335 12.2778 3.2312 18.7632 22.6174 10.2918 17.8562 30.3722 14.6271 11.0213 18.0343 
3.8009 10.6514 17.5425 28.2684 16.4101 17.3296 7.3202 21.1521 34.0819 1.7309 15.5588 34.6615 18.4211 17.5164 28.8413 
8.1442 5.968 11.8455 19.8831 10.8277 12.9694 7.5826 16.4354 22.3862 7.5346 10.3614 28.9091 13.4895 16.1361 21.1444 
37.0181 26.822 16.1004 26.6807 26.7176 24.7592 29.7008 24.7627 25.8165 32.2353 15.7861 15.9145 15.7019 36.3889 37.3534 
21.4881 11.5166 2.1093 13.5888 12.8087 6.2134 16.1441 7.5261 14.8567 17.689 8.6517 20.5042 3.9557 17.7119 21.2033 
33.076 26.9172 13.7465 24.5262 28.6626 21.2588 31.6907 22.0379 29.4082 22.5573 12.1706 19.5345 13.9838 32.5539 37.1103 
23.3595 14.0061 4.9586 17.9143 16.5094 10.9673 19.3947 12.4752 17.8442 20.1482 4.749 19.19 1.1034 22.4134 28.7227 
43.3149 38.7498 23.7762 20.6294 33.8922 24.1442 35.2161 19.439 12.2504 47.6044 28.8762 7.1917 23.7649 34.6339 25.8309 
16.6732 15.7888 11.2959 22.0223 17.031 16.87 16.8927 18.1333 25.2841 12.0012 3.6739 26.4219 7.5879 21.7749 29.9034 
8.6218 9.2783 12.804 23.2063 13.815 14.7523 12.5964 18.082 30.7125 7.9624 9.4226 34.5452 10.7262 21.7118 25.3247 
10.2852 1.6625 14.6644 17.0305 3.9551 8.9932 7.3924 12.0048 21.0645 12.7316 16.5885 29.8838 12.9978 7.042 13.6839 
20.0136 13.032 5.1094 15.9917 13.5574 9.5767 15.3841 10.5205 18.6451 14.2891 4.2628 23.1319 2.5251 21.6751 21.7781 
27.6712 28.4374 12.0071 20.344 28.7934 20.6759 34.0425 18.4552 22.219 24.7237 13.2531 14.9965 9.6692 27.7888 35.2653 
25.615 24.0562 12.2406 20.3762 25.341 15.5612 26.458 19.7667 21.4318 23.1416 5.0693 24.1885 6.6468 25.9312 35.6479 
23.8263 13.898 22.9193 13.5706 10.1362 11.2392 15.9837 14.7008 17.4339 24.0201 26.0986 29.2096 23.2932 7.169 2.6881 
32.3664 22.3328 19.4239 8.7806 18.854 15.299 26.0208 13.1601 8.8438 37.3885 28.0304 20.0856 23.6666 19.9838 12.1067 
29.9191 17.1912 12.2642 2.1941 14.7296 9.8769 25.5548 7.345 4.2081 30.7958 20.6138 15.4561 20.2961 18.5658 13.4651 
14.5024 14.9676 14.4301 26.6184 16.1118 16.9707 15.6404 16.7423 26.8999 10.4956 4.9574 25.7384 9.1563 19.6747 32.2966 
32.9208 30.0854 17.9272 9.8523 21.8061 17.6161 30.3243 11.2421 3.7954 38.0012 27.8001 12.6357 19.5369 22.7944 18.8945 
21.2625 16.9316 9.902 23.28 19.054 15.7141 22.0787 14.0493 21.5727 16.0134 0.804 23.4307 4.0811 25.5558 25.1664 
20.6678 8.4761 14.3264 8.5493 4.1341 5.3594 12.9453 7.7384 15.6517 23.0034 21.2227 25.8775 18.2483 7.2102 8.0618 
15.2377 8.7319 5.3824 14.54 9.7049 5.9754 12.4349 9.5003 19.4158 13.6849 7.6935 23.0271 6.0717 18.2218 20.3505 
33.0625 24.7036 18.9002 6.5485 17.2097 14.0832 29.17 12.5194 7.8692 34.0042 26.9557 19.4783 26.6144 17.5372 11.4364 
8.3382 1.481 17.5428 19.8501 7.47 11.4992 3.5804 13.8275 26.392 10.8219 15.8274 31.9368 18.847 8.3276 17.1027 
31.8578 31.6901 12.9522 20.2091 31.4858 21.563 37.2594 21.1859 20.752 35.1909 16.5658 12.6134 11.8496 34.9631 39.2904 
32.8721 32.7196 13.9956 20.4145 28.4702 22.1574 33.2084 17.6973 20.6589 32.1205 17.8975 12.9791 15.0246 37.9451 33.3247 
2.0848 13.0694 19.7757 26.7792 17.8504 23.0761 7.9503 26.1172 34.9755 3.1249 17.4505 44.1077 18.3358 21.1355 30.4248 
28.456 22.485 10.1502 12.1746 22.8095 14.486 29.2432 11.2839 10.1689 27.1274 19.2023 7.7189 12.2309 28.4527 23.973 
16.4303 7.9381 7.4339 14.5669 8.9548 5.6209 10.639 10.0555 18.6947 14.305 8.0859 24.6245 8.1293 15.5919 18.3559 
19.5004 10.4959 5.3543 8.0995 8.8317 1.8069 14.3901 4.4048 14.1642 16.7923 13.7965 22.3879 8.4486 14.2613 14.7426 
21.6373 15.3309 6.8271 5.6692 9.7851 4.7755 19.2855 0.8664 8.8042 20.6705 13.9602 19.1755 13.7168 16.3197 17.2271 
16.9623 10.3581 14.6882 9.797 3.615 6.9868 15.138 10.8472 15.3738 23.3671 18.3922 30.3238 17.9051 6.2245 9.2115 
21.0509 16.5291 1.1591 12.0131 13.5066 9.1152 17.2015 7.5678 13.3226 19.1594 8.7598 17.9488 3.7129 21.5972 23.5281 
30.1789 17.18 24.7179 13.8568 14.1254 14.794 24.8327 14.28 18.5674 31.741 28.298 30.6584 22.9442 12.4097 2.0768 
35.4389 24.4079 22.4804 7.8056 14.4252 17.2521 23.3493 15.678 8.897 33.3509 25.7986 26.7751 27.2218 16.3678 10.4568 
9.9615 2.3108 18.1983 21.5802 7.057 11.1148 3.542 13.8151 22.4617 12.4315 19.5995 35.3886 19.7867 7.0676 18.6432 
40.5311 34.731 15.5732 18.4271 32.1474 20.8864 36.3835 17.1829 15.5099 41.4132 22.9422 0.7398 17.9082 30.6852 27.6327 
15.085 10.3948 5.3393 14.2716 10.3937 7.2289 13.7786 8.1844 20.2111 17.1292 7.0486 20.0758 4.9265 19.5241 19.2513 
32.5715 25.6058 17.2488 14.6517 23.339 17.0179 32.007 12.9138 9.0737 37.8795 22.8663 5.8387 18.2979 26.9447 26.2858 
30.9163 20.3748 25.2205 11.0498 16.3711 17.6553 28.0491 14.831 15.4349 32.4034 30.1308 29.0562 26.8026 14.6893 6.1263 
21.1603 15.3009 20.811 11.0366 8.2044 12.4806 18.6981 12.9857 12.9826 28.5666 27.411 27.0015 23.9022 9.2737 3.0291 
24.1704 13.36 15.2647 5.924 10.798 8.5862 17.9095 8.097 11.522 23.0986 24.6255 22.8373 17.2733 12.4311 6.6935 
25.6119 18.7191 25.4492 14.3253 15.3875 16.4243 24.4353 16.8395 19.122 34.7798 28.5409 29.5892 30.1991 12.5434 2.7045 
32.2533 19.878 19.82 8.1569 17.4059 16.9825 26.7579 14.8389 10.3244 37.7702 28.2296 25.2695 26.8819 16.6899 8.4699 
8.8739 4.2084 11.8332 17.4394 10.9062 9.7805 6.478 13.335 26.1379 8.2834 13.7538 34.9057 12.9463 14.5193 21.982 
2.8654 12.2042 22.9246 26.7269 19.722 18.1823 8.5956 28.235 29.4599 2.5839 20.928 39.2009 18.8909 18.5246 29.4304 
28.4252 17.1598 3.9571 8.5971 14.3148 9.9352 26.4788 5.1507 9.6709 22.6536 11.4373 13.7951 7.7958 19.9717 22.8817 
16.5023 10.0419 14.072 9.9488 3.4834 8.2386 14.1316 10.3806 14.8035 20.7477 21.3547 26.0979 18.501 4.9171 7.1153 
16.7362 8.4077 7.1483 9.2156 7.3259 1.9985 12.0179 6.6169 13.7619 19.3564 10.6383 24.5545 9.9329 12.9749 16.2886 
18.2609 12.2177 6.698 8.793 9.2501 1.9847 16.9532 2.7429 11.0722 18.8176 12.3119 22.5193 10.3874 13.6354 15.4641 
36.639 26.0039 15.8831 10.8334 24.128 18.9972 33.0685 11.5905 4.0208 35.6043 27.8155 15.374 24.8993 25.936 18.0368 
16.0196 9.4597 8.1345 16.7868 9.6545 7.89 11.9461 11.1978 19.0672 12.3312 7.2054 23.4697 6.8725 16.5738 18.9821 
32.3929 24.7498 12.6834 12.9214 22.7609 15.6424 31.3208 14.5258 11.8463 30.1407 21.999 5.5371 16.2112 25.6086 25.5978 
31.1248 21.8621 13.1271 20.3103 25.8696 16.5848 26.1299 16.2271 20.4726 25.844 9.7824 20.3167 9.701 34.1452 31.6996 
19.3799 19.8601 9.0514 23.6364 22.8106 13.8821 24.0917 16.0032 25.8392 21.8246 4.3127 20.7895 4.9403 27.9275 29.9718 
26.7206 17.7781 6.9134 4.7967 11.7373 8.3851 23.3818 3.238 7.9173 26.4507 14.6737 15.605 13.5941 18.7598 15.6168 
24.7581 26.1258 16.2575 28.3014 26.791 21.2145 27.7976 24.656 28.7508 21.8423 9.7646 24.1314 11.6103 36.5541 38.9809 
13.0926 3.8733 11.25 16.58 5.2684 7.0254 8.9183 12.2158 22.5677 12.6147 11.7395 30.8646 10.6378 8.9909 14.3852 
37.3946 25.2821 20.33 9.86 22.4193 18.3431 31.6181 12.7461 4.4967 36.3419 29.954 16.6736 23.1825 22.5913 16.7046 
31.8572 24.1602 14.1836 26.8742 30.6626 21.1439 31.7564 23.3928 25.9144 23.0704 9.4094 20.6491 10.4375 31.4496 35.1475 
26.252 20.2186 4.8764 15.9479 21.3252 13.3716 22.5143 11.9051 17.4596 26.1199 8.723 16.1862 4.8825 25.3625 22.7363 
9.174 0.5429 14.805 18.0508 5.9706 8.1828 5.5643 12.5093 25.881 12.7441 14.6877 30.673 13.4841 8.9162 15.7869 
25.2063 16.2448 21.0553 9.7387 9.2457 13.9775 22.964 13.6028 12.7223 24.5247 29.2737 31.9332 23.1562 9.9403 3.5543 
37.771 32.4823 15.7264 17.6153 25.3135 20.5814 31.6783 15.3166 14.0221 34.7931 20.7131 2.5375 18.2923 30.1111 26.1002 
31.0371 21.714 14.5929 3.7464 12.7803 11.8636 26.7376 10.4666 5.8067 32.4763 27.6406 20.7796 20.8035 15.5856 9.7658 
31.3725 15.9064 10.1088 2.481 12.1351 8.8102 21.6275 4.5212 5.0632 29.1579 16.4695 17.1335 15.2967 15.7615 16.4086 
30.0539 20.411 5.4737 12.099 18.8725 10.4564 27.8505 7.0617 9.4725 27.9895 13.1241 12.735 10.3203 22.4024 25.7177 
10.2378 1.6077 14.2868 19.6996 5.2531 9.787 5.6512 14.8081 20.2596 14.0586 17.1426 34.1198 18.8497 6.4097 15.609 
6.629 3.6548 18.0189 23.5233 9.8173 14.4156 2.9657 18.4029 29.2204 6.863 14.3267 31.2887 16.299 11.7078 22.2949 
14.3794 8.7141 9.2256 17.8236 9.9951 7.3496 12.6106 12.8591 20.8232 11.5991 7.6309 27.8529 7.901 17.9321 22.5566 
24.3793 15.5149 20.5462 8.8113 9.9586 12.6831 21.3599 12.9008 11.5362 25.8831 24.6482 26.0436 25.0735 11.9185 4.6462 
28.8142 20.4682 4.4167 10.8609 16.4253 9.8344 26.2375 8.1088 11.3815 27.0116 10.5519 12.2844 7.2956 24.2265 21.2692 
43.6034 35.753 20.088 21.7742 30.991 22.1091 41.0617 21.0621 13.4872 46.7307 26.1387 4.9701 23.3286 30.96 31.059 
39.0537 30.7028 15.3143 23.6868 26.3771 23.8194 32.7297 18.8205 22.2071 30.16 18.7569 11.1863 17.641 30.7171 38.6168 
18.5229 9.319 10.3119 7.4177 4.6013 2.5453 13.041 5.3514 11.8088 22.9919 17.2721 20.9167 12.1508 8.9114 11.5235 
26.5305 18.6599 4.8766 6.9689 13.9897 7.0495 23.9317 3.4831 9.947 22.6657 14.8038 14.6979 10.8093 19.4865 19.7636 
27.7122 25.375 12.0267 24.2425 27.3441 19.7035 26.9618 21.2922 23.2699 26.1154 13.2894 13.2352 13.272 36.9539 32.586 
4.0054 6.537 16.5793 21.2729 13.7409 14.7823 4.5396 18.0677 30.9516 4.7581 16.3573 40.7584 17.2737 15.5588 23.6767 
10.1397 6.218 11.7687 15.2662 8.2415 9.4428 9.2557 13.6371 19.2715 10.5756 10.5891 27.5954 9.3369 15.7085 18.1102 
24.2348 18.6241 25.4158 14.668 11.7824 17.4809 23.0012 19.4381 19.5408 32.2615 31.1354 29.2125 26.6394 10.8864 2.0254 
21.4673 12.9459 11.7539 6.625 5.2327 5.994 16.2001 6.6364 13.6384 21.6703 16.7698 24.9514 18.7818 7.935 10.2115 
12.7927 11.4693 9.5764 17.6212 13.0848 11.579 15.956 13.1419 20.2414 11.9224 4.9133 23.9123 6.2969 19.159 26.776 
22.9244 18.4522 8.5815 22.2875 18.9475 13.6502 20.9961 14.7602 23.0196 24.0314 4.6131 17.2858 4.2667 27.2208 26.0831 
11.9241 8.5302 9.242 16.4036 11.0007 8.7447 11.2717 14.0396 24.713 11.078 5.2399 28.5025 7.7702 19.5167 23.2983 
42.7744 36.5554 23.5141 14.7385 28.8289 24.2383 35.3808 20.3425 10.5536 40.1909 33.3822 10.3735 23.2909 30.9017 30.655 
3.9993 5.545 15.8576 22.227 12.72 15.0384 4.4316 16.4811 30.6293 6.379 15.9559 35.7587 14.3123 14.9932 22.9798 
17.6956 11.9166 3.7927 11.3311 9.7651 5.305 14.32 6.785 14.3906 15.954 9.5068 19.4957 6.6245 14.5262 21.3001 
11.2525 13.3278 15.3854 27.2956 17.6354 16.9075 13.5148 16.8631 28.8555 8.996 8.1767 33.9039 10.5084 21.9561 24.0546 
27.7341 24.4786 21.3284 9.1063 14.6384 14.142 26.1948 15.1146 14.0974 30.0856 26.3073 29.7943 24.0859 13.9264 6.0937 
15.1606 12.4887 11.0387 18.9609 15.0491 13.737 14.7648 17.2276 25.9578 11.7167 4.9507 24.7934 8.0869 21.5351 29.6826 
12.3234 10.4029 12.1574 19.1186 13.4781 15.4124 11.6912 16.1505 25.7011 9.9223 7.7272 32.4551 10.9675 20.0707 29.8225 
36.8142 26.1628 15.405 8.5984 21.8482 16.8792 35.5742 11.637 4.2293 32.1869 27.5456 12.2451 20.8672 25.1156 18.8285 
6.9667 5.0375 19.9936 23.2051 9.3556 14.5249 2.1772 18.7345 25.7887 12.141 16.7629 40.2349 20.2285 8.3303 15.7045 
9.1535 4.8906 11.3374 18.0168 9.927 10.0067 9.2805 13.705 24.0126 11.3278 10.5711 26.2849 10.0044 12.6461 20.3192 
18.9719 19.772 12.9514 30.2959 22.6765 19.4682 21.5889 18.427 28.6783 18.6461 5.9439 26.4334 8.7581 24.855 29.0936 
EOF
