I 200
J 20
18.2017 18.898 21.0305 11.9567 13.4845 19.9069 20.8355 14.8124 4.832 19.2729 5.9753 14.0122 14.3533 12.9193 8.239 6.8182 19.2331 4.8367 5.3596 17.1371 
17.1175 19.5205 21.8687 25.4256 24.5435 22.1599 27.756 20.7693 7.7588 11.1513 17.8951 28.562 18.0448 5.2684 10.7313 21.0253 23.4966 14.489 7.7097 7.4647 
11.1349 10.8859 19.3842 29.9371 41.7883 14.9649 18.135 23.1296 29.9427 11.7667 33.3925 29.9008 22.0283 26.1386 29.5883 33.9208 19.5089 29.2184 25.2606 19.1334 
4.7457 10.9552 12.8089 15.2922 24.9097 11.7567 16.4912 10.9601 11.9269 9.6894 17.0091 22.1517 10.9314 18.6114 20.3851 17.5218 13.7902 16.8548 11.2685 14.4507 
18.0217 23.8399 18.8453 12.7868 13.205 19.2147 22.1019 14.6094 3.0581 19.85 6.9969 16.4777 13.8532 13.3899 7.6593 7.4739 21.5051 5.6574 4.2542 18.472 
15.4718 16.4988 12.0916 7.0575 12.9057 13.114 18.8771 7.5239 10.0466 16.7509 5.6131 11.2317 8.2123 17.9828 13.5268 8.0287 15.8721 9.4395 8.9337 21.1858 
14.8964 13.5932 6.2084 13.9787 27.1125 6.9494 5.4122 11.0153 31.6338 29.1746 19.1371 21.2512 11.0299 33.3309 31.8599 26.5129 4.6035 26.5957 30.2021 35.7514 
9.0665 3.701 4.1651 15.2409 23.627 3.3151 3.9166 8.1651 23.2828 16.4909 18.4469 18.4132 8.5963 25.1706 23.9649 21.8476 6.1056 24.9424 19.7458 27.0964 
26.0696 28.9694 26.9222 22.4341 26.0475 29.9776 30.6324 27.8719 8.7438 19.0913 21.0693 31.3633 22.7436 3.8619 6.9024 16.7373 29.3072 13.3722 9.7308 13.4833 
18.6726 11.5823 11.3705 19.0248 32.0303 11.4628 5.9037 14.078 34.0976 27.2417 27.1596 26.199 14.0854 32.8566 37.7664 27.6162 9.9286 32.5096 26.9487 29.4299 
17.4045 10.3828 7.1962 18.0223 26.2561 7.9198 4.3616 11.9925 31.0998 27.3786 25.996 20.2114 11.6665 37.1087 38.3818 28.5003 6.1868 36.0827 29.5787 34.8866 
13.6377 10.9326 16.7969 29.2932 40.2127 18.9052 16.2747 20.4051 30.1955 16.8275 35.6178 37.6727 22.1547 28.8077 35.8746 38.4715 21.0378 35.3957 24.9785 21.372 
14.5916 21.4646 20.2614 9.8825 12.9314 16.1739 24.3715 14.1663 4.5745 18.1154 6.7562 16.6187 11.9456 14.2605 9.6384 7.3349 16.6074 6.83 5.6587 19.3619 
20.7993 16.5523 7.4909 8.7663 15.625 9.7881 12.4479 9.1234 24.0506 30.4705 16.8772 11.9766 10.2879 32.5791 30.5456 18.4137 6.8913 21.7371 20.862 36.8067 
14.5927 17.3111 9.6622 1.8003 12.2974 9.6161 12.9804 6.3628 18.5186 27.1362 10.5042 7.183 6.0239 27.7299 21.8942 14.1562 9.0449 17.8379 17.6511 29.921 
24.4619 27.1387 28.0972 18.7605 21.124 24.7994 29.7741 25.158 4.6161 20.701 16.1085 25.323 23.4751 8.1977 3.135 13.4575 31.0045 7.12 6.7921 17.2581 
9.7546 6.4091 2.3513 12.2903 25.778 0.7128 5.335 5.5166 19.4016 17.1019 19.546 17.0032 5.5929 28.5041 27.8345 22.5727 4.8963 20.8658 21.1748 25.929 
4.0193 7.5206 10.7588 13.1727 20.3783 7.6975 13.4408 7.4089 13.2545 11.6346 15.7809 17.7947 6.7929 17.8698 21.1118 16.2322 11.6702 19.7369 10.6268 16.3935 
12.5932 21.5883 22.9189 24.9103 29.4962 22.6944 28.6361 24.0981 12.2768 6.8626 22.21 32.5302 21.5606 8.3632 18.281 21.9645 24.9748 20.1179 10.3665 3.5316 
22.504 28.3353 27.0749 28.806 32.6063 29.7224 28.5859 29.3365 12.0514 12.7254 25.6399 36.0 23.9572 2.9409 13.7206 20.5788 29.5145 15.5187 11.1847 7.5579 
5.8471 11.5281 14.9139 21.526 27.4279 13.7228 20.7912 18.7939 16.7411 4.5452 23.7947 25.3927 14.6096 19.6141 22.8818 21.73 16.7461 20.4022 12.4912 10.2164 
9.4798 13.3807 13.6389 11.5697 19.9389 11.233 18.1155 8.7601 9.194 13.2271 9.7993 16.4398 7.7915 15.7879 14.5746 15.0428 13.8759 13.6845 7.8267 15.9569 
9.8876 9.7894 5.1189 6.9921 17.6617 5.6008 10.6801 0.353 19.7335 18.1918 11.7896 12.4139 0.8226 26.4703 20.6792 15.112 6.1608 19.0195 18.1435 27.0891 
14.105 14.4716 10.7881 1.7498 11.9336 11.8724 12.7115 6.0332 17.4353 24.165 9.0995 7.3388 7.0148 29.4088 22.5634 13.2458 9.4621 18.2079 17.1314 25.3105 
7.6003 12.864 13.3489 12.2901 20.9246 12.459 18.3093 9.3173 10.2017 9.3004 12.9464 20.6594 11.2109 15.3504 14.7857 17.4181 15.7493 13.2745 8.8452 13.2141 
14.1529 12.2269 7.0566 4.2566 16.3442 6.268 11.4352 1.4024 15.8331 18.51 10.7913 11.6328 2.0911 22.8566 22.8531 16.3314 7.4723 16.6405 14.9153 23.1569 
13.1677 10.836 21.3347 28.9724 36.7814 19.5467 17.7957 21.8118 33.6481 16.448 35.6698 35.4582 18.8682 29.7424 29.965 30.8264 22.743 37.8944 24.9465 23.222 
13.9928 8.3443 8.1704 21.4747 28.0705 8.2226 3.3451 13.4286 29.7143 27.6743 23.7503 25.8983 11.8042 35.8467 36.7134 29.5907 8.0227 27.6939 28.9823 34.9331 
10.6797 12.4662 9.6499 6.33 15.7388 7.6903 14.133 3.7827 12.7515 19.822 8.997 12.9469 3.5596 23.8874 15.7673 13.112 9.8925 13.5869 13.4518 20.4599 
6.5555 4.2157 11.961 21.5144 32.4253 9.5399 9.9683 13.2063 22.8975 13.0472 25.7395 28.3251 15.4201 29.0333 29.7052 24.7855 13.8557 26.2043 22.133 19.6625 
2.0789 5.582 9.6746 14.3813 26.115 8.5613 12.3946 9.868 16.8465 13.4602 16.1815 23.4629 8.0905 24.1943 22.2406 22.082 10.1481 17.961 13.2245 20.5502 
12.595 7.266 1.347 10.9898 25.9903 1.9781 3.7143 7.4168 26.2508 21.633 16.4054 16.5523 5.612 28.4995 27.3268 24.4883 2.6075 25.2843 19.9952 29.523 
16.6234 21.4913 13.9466 7.9838 10.7041 13.5928 22.2346 10.614 8.1267 20.8644 3.7017 11.9616 10.984 16.892 12.4333 7.1096 16.8563 7.7664 8.0586 19.2038 
18.2587 15.3103 12.5884 20.687 32.0358 13.1794 8.4038 19.204 37.9258 30.6461 29.7529 24.3187 19.2549 36.7438 33.9332 29.8755 12.4716 32.2864 36.4191 36.8741 
14.3992 17.2632 20.2453 18.568 21.8711 17.3583 22.579 20.0368 7.6641 10.7428 17.0767 23.3986 15.8459 7.2996 12.4603 17.1906 21.2453 10.8042 4.2374 10.5849 
18.0793 17.6925 8.6387 6.3722 17.5687 11.0806 14.8227 8.0828 20.1846 32.0966 12.4267 9.9512 8.1455 29.449 27.7844 17.5185 8.304 22.1598 19.6548 35.7295 
26.9895 29.1892 22.0001 10.735 2.5288 26.1401 28.7611 18.7626 17.8098 29.9052 7.4766 9.1068 17.5797 27.8069 17.7529 6.6752 20.7567 12.9229 18.8675 31.4834 
22.2822 27.2405 17.435 6.4128 4.0039 17.666 23.9396 12.4294 19.2027 32.5884 8.4318 2.7385 16.6518 25.9769 21.6834 10.2316 16.2509 15.8435 19.8486 28.7944 
15.9119 18.7946 29.3902 30.3029 43.0081 22.4072 22.2788 27.7904 22.3941 6.9654 33.1575 39.7323 26.9721 17.1735 29.3248 30.9587 24.5384 28.3514 22.7896 9.5893 
9.0907 12.5681 18.2552 25.0645 32.1027 15.6583 20.6605 21.1103 25.4656 7.2081 26.8339 34.1695 18.3115 21.7941 24.3825 27.5613 19.0231 27.2546 19.9056 13.2508 
10.671 18.8889 23.0024 22.5467 33.2772 20.2275 21.0182 19.919 17.9378 1.7216 26.2801 34.6997 23.623 16.0039 22.4962 28.9219 21.8377 23.7691 16.1036 4.9445 
17.2159 24.0115 31.8517 28.1079 27.8241 29.4265 29.6313 21.9923 13.4985 10.5221 25.6775 33.4106 24.0367 4.8928 13.8456 20.8183 28.7039 18.2815 12.1417 4.8753 
14.9837 10.3206 10.3749 18.1071 26.624 8.0096 4.3978 13.9431 28.3207 24.9863 23.1159 26.2091 13.4053 39.9863 35.2604 34.5496 8.7335 33.8102 26.3544 28.6057 
13.2043 16.5709 19.8669 16.1908 21.2212 17.6356 23.4701 19.174 6.6311 11.9236 14.2792 22.2208 15.0265 7.8701 10.8657 17.5022 23.5318 13.1461 4.0594 9.8485 
24.9188 34.1993 31.5864 28.9252 25.1288 33.2787 36.9889 25.1278 10.213 16.1485 21.0675 25.8547 30.0887 3.5993 9.6516 22.1191 37.5047 12.3596 11.5317 12.0537 
25.6613 25.4311 20.4232 8.8382 2.4562 19.355 27.387 14.9086 15.5571 27.3716 6.4268 5.048 16.7706 30.4742 17.5556 7.4764 21.2381 12.0786 16.8003 31.9349 
20.4818 28.307 21.0116 17.8415 18.9891 25.8507 24.4858 19.2515 2.4767 18.7602 10.1546 22.0959 18.573 12.4552 2.6119 8.5582 23.9611 2.8455 4.9615 19.0669 
23.2803 24.5736 24.3303 24.8777 24.243 27.4781 33.2866 25.2146 9.096 14.4078 20.7155 24.5377 21.346 1.5414 8.3809 19.3725 28.8359 12.1061 7.9642 10.5609 
13.5778 9.0009 10.6056 19.8162 28.0932 9.8404 4.6303 16.3023 34.3707 26.6484 26.0964 26.3255 14.6419 32.4559 34.8856 29.6157 8.8142 35.4494 32.2808 34.6332 
20.1531 24.9059 27.8575 21.6038 24.1844 30.4903 28.8163 23.8328 6.8144 15.8266 19.8954 25.3164 22.362 2.6536 6.7435 18.7548 32.1742 10.2193 8.5641 12.6239 
23.0016 29.2668 19.9306 11.4636 6.3326 21.2609 27.1322 15.8182 9.8485 22.7445 4.4427 12.2044 17.8431 22.0753 11.8449 0.7823 24.8295 6.9135 11.1215 24.4867 
12.6379 21.4376 23.4876 21.2471 23.9853 23.2403 21.7167 20.2515 12.1411 6.3654 20.6748 24.3865 17.2127 9.4043 14.2838 18.9945 22.6546 14.8654 7.6415 6.3676 
6.4678 3.3313 10.5451 22.3539 33.422 9.4673 9.4567 14.828 25.9745 14.4272 23.5462 23.2864 11.1911 24.4496 29.785 24.7359 11.7209 31.1588 19.4826 23.5934 
11.3163 15.7605 21.4741 27.2963 39.3928 22.5028 18.885 21.0579 23.4908 7.5942 25.8092 37.7896 23.2571 23.5022 31.2249 35.3278 21.202 32.3442 19.5487 13.3825 
15.8532 18.6501 11.1757 1.79 10.2761 11.9235 18.4638 6.1532 14.3642 22.4618 5.9732 6.5663 6.7132 26.4551 16.9601 11.1867 13.1175 13.8368 13.4422 22.791 
23.6102 25.7228 24.9885 13.7264 8.1951 22.9572 30.9748 19.1003 10.1584 29.4243 6.3168 11.8308 18.5605 19.8915 11.9548 1.6963 25.2379 7.1055 14.9005 24.4208 
20.3908 13.1958 10.171 17.8031 28.8512 8.9083 7.7606 12.6116 34.9309 32.8862 23.4052 22.8901 14.2607 41.3354 30.4656 27.3657 7.1984 29.4131 26.2372 39.3751 
9.8115 8.2862 0.7682 10.1492 20.1573 1.201 5.5385 4.4408 22.19 20.5004 16.7668 18.1316 4.799 27.5316 27.1529 21.8866 2.7664 23.4033 17.3655 28.379 
10.6466 12.1919 5.4977 4.8874 18.1761 6.6342 10.5636 0.7141 16.3107 23.0734 12.6417 12.0608 2.1389 26.657 20.188 15.2741 7.0553 19.3537 17.9698 24.7448 
23.9189 22.6619 15.7518 5.9932 7.225 15.2289 19.0431 12.2375 21.9119 26.6564 8.0562 0.7459 13.4097 28.6166 22.4151 11.7325 15.5236 17.8419 22.8376 33.4411 
9.1616 11.4173 11.4054 11.5806 17.2381 11.8587 16.3278 8.6224 10.0071 13.8595 12.1195 16.6463 6.8827 16.9068 13.4353 15.6 12.2273 15.1721 8.8568 17.1224 
12.7929 18.0979 12.3233 5.1195 10.9048 11.0654 15.6248 6.2561 12.7724 22.818 5.4592 8.952 6.0846 22.4217 14.0297 10.3899 12.1787 12.7468 11.0179 21.5301 
4.7928 1.9865 7.3424 17.811 29.5261 5.7843 7.7813 11.0741 18.7032 16.0262 19.5843 22.9864 8.2564 26.2012 24.4099 25.4669 9.7808 20.8677 19.2006 19.9704 
15.8519 15.7904 14.9607 6.3429 13.0869 13.444 18.6176 8.368 9.5165 19.1684 4.2693 12.3601 10.1176 20.3979 14.6099 8.2701 15.7813 8.7608 9.5921 22.0183 
4.8605 9.0683 13.5301 21.9858 30.9515 15.0076 14.9195 17.8908 18.1661 7.0542 24.6146 25.6489 15.6624 23.7981 26.4659 23.7871 15.7529 23.7988 17.6179 14.6374 
20.9149 28.9036 27.6147 23.5111 21.024 29.0033 32.0931 21.7451 5.4841 18.8324 14.2839 27.1607 22.3625 5.0758 4.7276 13.4235 31.9769 9.7735 7.5508 11.6788 
29.6373 30.7286 26.3859 11.7583 2.4158 26.0679 32.4588 21.8509 18.5078 36.7902 9.4775 9.6116 21.5655 31.8801 19.3018 7.1577 26.8993 12.1911 18.1346 29.486 
6.8663 9.0373 9.7612 9.071 17.4735 8.5518 11.0376 6.4132 13.9555 15.2491 13.8835 18.1616 5.0524 23.2842 16.211 14.9528 10.5262 16.9055 12.1751 18.4074 
10.7303 17.3693 23.5076 23.941 31.8464 20.5184 22.7504 22.5034 15.6113 2.0424 19.2816 28.4147 16.8269 11.8112 21.0415 23.6035 22.5449 22.5726 13.6257 5.5861 
15.9406 12.2202 4.1751 12.7547 19.2812 5.6847 5.4816 7.9626 22.9207 27.8742 17.3876 17.1887 6.9985 33.3404 32.2415 21.0965 1.6481 24.808 22.3051 32.0217 
20.3285 25.1436 23.2118 22.2965 30.3461 24.0625 27.3452 26.0636 9.2963 10.884 19.2767 24.9705 22.703 3.0419 11.7796 19.4519 24.8172 13.6163 8.2409 8.1036 
14.3623 17.25 24.1251 36.101 44.2567 24.4827 21.7572 28.2917 30.3455 13.3186 34.1651 35.0396 23.5484 28.9691 29.161 31.6834 30.5495 38.3967 27.2546 18.3349 
15.2062 13.748 8.6951 4.9714 13.7616 10.0811 13.179 5.1696 18.6695 25.9093 11.3257 8.0445 6.9953 27.6567 25.0438 17.1419 7.5264 21.4724 17.2718 30.0467 
22.0887 29.6549 25.1796 17.3582 16.1149 26.3986 27.173 23.7371 4.9878 20.4647 14.8186 23.7044 19.1304 9.9717 0.0492 10.6131 31.1915 4.1028 6.5084 17.1137 
22.4789 26.1525 31.4943 27.9029 33.6755 32.3911 29.338 30.4727 13.0759 12.6305 23.0988 29.8554 28.4555 5.0062 16.9388 23.2003 31.2675 20.503 12.2639 6.3497 
19.7188 26.0978 31.698 23.021 23.7439 30.7387 35.9736 22.9692 8.451 18.7242 17.6923 26.9882 23.4915 3.6962 6.919 18.9555 34.2394 10.4919 9.3522 11.786 
18.205 13.0923 7.1208 8.941 17.3211 6.9199 8.7059 7.5623 21.895 24.7977 18.2537 12.9113 8.5823 31.2054 31.6055 22.6804 5.1275 25.8704 24.8462 32.6744 
13.5567 15.1286 26.8218 34.3752 33.9652 23.642 22.4989 22.2637 26.1074 7.5541 31.1591 39.9819 22.4706 19.4199 26.127 31.1054 23.8708 28.8378 23.153 11.8181 
12.4817 18.3019 12.2854 4.9498 13.6157 11.8834 14.8372 7.7644 13.4394 17.9214 5.5976 10.3443 7.7706 21.6127 14.5717 8.7436 12.0099 12.9116 9.8133 25.3898 
14.6891 19.6716 24.8895 32.8782 42.8114 25.6729 25.6951 29.931 32.3857 13.4316 34.0907 36.9569 30.2691 25.6803 39.3774 32.4636 25.0185 34.5626 28.0915 20.9912 
26.4099 30.1456 20.7951 14.1395 8.6596 26.4052 27.2074 15.4561 9.5272 27.6268 6.1006 13.0979 15.5533 20.7956 9.504 1.7063 22.5227 5.9407 11.4802 27.5653 
0.9032 6.3265 11.6539 19.7336 25.2227 9.6726 13.8872 13.0773 18.6656 9.8553 20.9588 24.6129 10.1923 23.7091 21.8427 24.6757 13.6827 20.6014 13.2764 17.7771 
13.0954 7.3367 9.02 18.5974 26.953 9.2698 4.568 13.641 25.5249 21.7178 24.6959 23.2523 12.5706 36.6599 29.6888 33.097 9.5725 34.8564 25.5491 28.3653 
7.1012 1.1837 8.7565 17.2097 25.9255 7.9643 7.144 13.2204 25.1941 15.6416 19.8446 25.8248 10.7834 27.4642 27.2021 27.201 11.5929 25.805 21.8295 23.0211 
9.2401 7.9081 14.1459 23.9206 31.3183 12.8486 15.6261 19.5065 25.8991 12.2856 26.9321 31.217 17.0643 29.3529 35.6045 35.3062 18.0328 33.8661 23.4321 23.7204 
5.0928 10.7068 15.7944 23.4512 31.1803 13.6998 17.2782 14.6896 19.3926 7.277 19.6634 29.8743 13.732 22.3927 20.9038 25.5075 18.7301 21.7651 16.5073 14.2564 
14.3318 20.045 19.89 11.2948 16.1323 20.3924 24.8103 14.3631 4.1048 20.931 5.977 13.411 16.0162 15.0103 8.453 6.3051 22.4473 5.5795 4.7197 21.2429 
24.5696 29.6559 22.1074 12.0709 9.226 24.7528 32.3243 18.536 11.3537 24.4285 7.1427 13.5417 19.767 23.8113 12.29 2.4341 27.3569 5.9649 12.5924 29.0889 
12.5558 16.8709 18.6672 15.8514 23.0681 17.5874 24.4637 17.081 7.8721 8.877 12.8504 22.2958 14.9169 10.4321 11.6559 16.4131 20.5671 11.9802 4.0564 11.5955 
20.099 21.4929 23.0842 21.3166 18.8897 21.5989 30.0514 19.1826 2.6416 18.056 13.8912 24.1644 22.8069 8.3229 3.35 12.8734 27.1207 6.0961 4.4365 14.6256 
11.1507 11.5699 20.4193 28.0927 38.2822 16.7149 19.1359 21.7286 28.4645 9.2149 25.8979 32.3963 17.642 23.8396 28.508 27.0757 19.4916 28.7147 23.6985 14.2568 
22.2525 27.7695 31.4957 25.726 21.346 24.2785 32.1758 25.4802 6.1357 15.2222 18.126 24.351 21.0543 4.9215 4.9761 16.0693 32.1379 7.9279 8.0567 12.8876 
15.3805 17.2354 15.7093 12.7082 15.7897 16.6106 22.4465 11.1916 4.8348 14.6118 8.5147 13.9093 12.5903 14.9321 8.1654 7.7834 17.8678 6.2915 4.3636 19.4127 
6.8112 14.8112 17.2174 18.8412 23.2176 16.9072 19.8542 13.5504 13.2037 5.3444 15.2861 24.7801 15.133 14.3954 15.4602 21.5949 18.1913 16.0505 9.2849 11.5081 
17.1813 14.3527 9.1872 18.849 30.116 12.1101 8.6278 14.9687 32.4333 27.6104 24.628 19.4309 15.5436 35.4285 35.2143 26.4505 8.806 29.6887 33.878 34.3048 
10.6485 16.1239 14.474 8.1763 13.6444 13.5926 15.637 8.0604 9.505 16.3494 6.3368 14.277 7.5708 20.6804 13.2907 11.6861 13.6259 12.3092 8.3609 20.8506 
13.9 19.9788 25.2177 26.5117 41.5617 22.1962 26.2779 27.0256 25.4283 6.1672 32.5464 32.9178 24.8154 21.0975 29.2863 33.1564 25.8312 26.6868 22.3162 10.5222 
8.2793 11.7956 10.8818 12.3984 18.7884 11.1547 15.8336 7.6399 12.1936 12.2377 9.9694 17.263 8.9186 19.4917 16.4808 13.6967 12.1625 13.3496 7.8939 14.8862 
25.593 27.2827 32.6188 27.8981 29.4196 32.6641 32.2185 29.2314 10.5921 18.0823 20.4676 27.365 27.8817 2.2287 10.1285 21.615 30.996 15.0167 11.8674 11.5677 
19.2197 22.653 20.3031 12.7834 12.9622 17.389 22.8854 13.917 2.92 19.1175 7.6996 14.2683 13.9957 14.5336 6.0507 7.9442 18.3406 3.6774 4.815 19.7427 
20.4261 28.9363 24.364 17.4271 17.1519 22.0297 32.1419 17.1731 3.9788 17.8001 10.3292 17.2868 21.6929 12.674 2.2472 8.0753 24.984 2.3091 5.9206 21.8005 
15.2015 16.9005 24.8506 28.4901 37.7312 25.4273 26.7779 21.5916 23.2157 5.416 25.7833 37.2406 22.3954 19.7038 24.2092 28.8586 27.17 29.2289 18.7595 9.4353 
11.9994 5.0589 8.5744 21.2433 33.7752 7.2916 4.1675 15.7537 30.1543 19.7215 27.4647 23.5342 13.4976 36.8044 35.6144 33.2624 9.8415 28.7599 22.3933 31.0838 
5.6735 6.3759 5.7659 12.3628 20.3944 5.5334 10.2315 5.1022 19.0296 17.0356 13.4711 16.482 4.7072 24.4445 23.6678 17.4346 8.1977 22.1457 15.4694 19.8316 
15.7782 16.5989 28.8723 39.4643 43.9666 24.9701 27.8077 32.0733 28.8837 16.5304 37.3763 43.7548 30.2533 26.4984 32.0664 35.8548 26.9253 40.0742 26.3015 19.1575 
16.4169 16.4329 8.9705 8.0057 18.0138 10.8763 11.9768 6.8683 20.9697 28.1596 14.7269 9.0814 8.2761 29.9147 23.6579 17.2697 6.222 21.8747 20.9011 28.5899 
17.156 16.8667 12.9546 2.2017 9.087 14.3076 16.3575 7.7765 18.7192 26.1465 8.3563 4.3287 8.6971 31.1077 22.7563 10.8651 13.7954 15.3727 18.1455 25.589 
18.8431 24.6749 26.8084 22.7991 28.3235 28.4384 29.5055 22.1251 9.357 14.3824 18.935 30.0344 26.1572 2.1943 10.8011 16.9093 32.5505 12.0918 8.2463 8.7137 
4.516 4.7699 7.6554 11.6428 21.3518 5.0246 8.6064 7.4741 19.9295 14.2867 18.7299 19.3441 6.1943 25.8636 20.9738 22.0935 9.3536 23.1551 15.69 20.1645 
22.1105 21.4222 21.564 13.2929 9.9544 19.2887 23.294 14.1274 8.2247 22.2909 4.2912 11.3125 18.7304 17.8812 9.0042 2.5236 23.5747 4.2785 9.9127 23.8698 
14.4257 20.9727 25.2476 22.9294 25.8176 21.7735 25.8314 20.5404 10.0084 8.5789 18.1414 28.0989 17.5635 7.3763 14.0952 17.9225 28.3739 17.7023 8.2278 5.2042 
15.5968 17.2918 10.4285 1.4072 12.6187 10.3937 14.5402 6.1359 16.2688 24.8566 9.4021 6.324 7.2424 30.4942 18.5394 12.522 11.4404 16.6475 16.7405 33.1876 
15.5122 13.8308 21.1726 29.3661 45.6125 18.1748 17.9286 23.576 31.5429 13.1952 36.6707 35.7015 19.9506 33.5037 34.0303 39.6363 26.0806 38.0591 25.5154 20.6106 
10.0611 12.6465 12.9745 7.2024 15.3214 10.5388 14.097 7.3782 10.2757 17.4455 7.5908 14.9826 6.7775 17.2759 14.4115 11.3767 13.6402 13.2157 8.0994 22.9636 
2.8599 9.1799 13.2453 15.3529 22.2579 11.7443 12.6564 12.3587 16.8248 10.3951 14.8587 24.7402 10.3464 21.1235 20.9427 22.1291 14.5043 16.9388 10.6227 14.6819 
5.6784 7.9863 8.6427 10.2741 21.2664 9.0698 13.5967 6.6707 14.5814 14.7314 12.778 17.0739 5.257 18.907 19.7909 16.2958 11.8069 15.3707 12.9674 17.8049 
24.1606 31.4296 33.9902 29.1583 34.07 30.8898 31.8136 30.4889 14.8987 18.9481 24.0266 37.3298 27.7201 3.493 12.7328 23.3784 30.9512 19.023 14.7165 10.9109 
11.8621 13.2165 9.9614 7.2624 16.7166 9.7828 13.549 4.1796 11.3632 19.0793 10.0854 12.4234 4.0934 19.1749 18.8582 12.0185 9.0084 15.1271 10.873 21.1104 
7.762 11.4665 9.0834 6.7295 16.0907 8.2187 12.177 4.7662 12.4957 15.4951 10.8314 14.1872 3.3692 21.0174 18.5435 14.0034 10.0197 16.9296 12.5433 20.5965 
21.2789 15.0756 8.5156 15.1415 25.3955 10.0671 7.9268 14.4429 31.4507 28.8817 27.9977 19.7834 14.4617 34.1573 32.8196 32.0674 7.6878 31.0409 32.4604 33.28 
11.4049 5.3501 4.2679 15.3507 25.6018 3.43 1.9622 10.0167 25.5906 23.1597 20.0339 17.7037 7.76 33.9784 31.4117 22.0699 5.149 29.3619 24.5018 27.359 
10.0063 19.1789 20.5531 20.2967 32.5218 22.1487 24.2562 20.0493 11.4673 3.7365 21.237 25.8099 20.2868 10.6578 18.9197 22.5571 22.3566 16.2174 9.1095 6.2659 
10.3471 5.0629 8.5528 20.2815 28.855 8.0552 6.5205 12.4173 28.4605 17.924 22.9886 28.6713 14.0259 30.3262 28.1014 32.3977 10.6397 33.2746 24.1834 24.4411 
6.9494 7.8078 6.0577 9.9392 18.8359 4.551 8.4852 4.49 18.9134 14.2839 12.6559 15.1011 3.1974 25.767 22.8483 20.4009 8.7619 17.1485 13.0776 22.89 
17.1383 10.7013 6.7321 17.3546 25.3062 9.5298 5.4857 12.4003 28.0703 30.4022 24.8306 18.2662 12.7176 41.6977 33.6387 26.7638 6.5955 33.4761 28.1951 36.1828 
20.8853 24.0907 24.5067 16.8 15.3873 25.2053 30.9886 17.0062 3.1387 21.8801 10.6868 20.9433 18.5844 10.2166 2.1648 9.8045 22.8369 2.7877 6.2627 16.9581 
8.5349 9.2878 6.7007 6.7088 15.8738 7.8962 12.0142 3.0798 16.0926 19.4772 12.3631 14.0361 2.6837 22.2468 16.3635 13.3073 9.2145 18.6194 12.3105 22.072 
10.967 4.6767 8.2699 21.5468 31.5503 8.9865 5.6083 14.5517 26.0087 17.3901 24.1498 27.8649 13.3517 27.6219 30.9683 25.2096 11.2533 26.8573 22.1615 27.4308 
14.9515 17.7034 15.3731 8.0777 11.5724 15.7434 20.4942 10.9773 6.8378 20.8151 5.632 12.3837 10.8247 17.126 10.0066 6.7718 15.7575 8.2765 7.8394 22.4409 
23.5438 25.8214 20.7595 7.3229 5.999 16.7138 22.8874 12.273 12.1379 26.2603 2.5798 7.8652 13.3904 25.6325 14.4474 3.803 17.2228 9.8657 15.3564 26.4744 
19.3618 24.148 19.3754 12.4859 15.1669 18.5211 26.3136 17.5568 2.3207 18.9073 9.2357 16.6713 14.2879 14.6148 6.114 8.3171 23.0802 3.0203 5.3036 17.5576 
10.5879 14.701 18.4745 13.6331 24.8655 13.9627 22.4782 13.0585 6.9894 9.7947 13.5535 21.1995 12.2427 11.2065 14.1215 13.6802 20.5278 13.3039 5.2528 12.8664 
9.1886 9.6421 15.8174 26.6532 37.0867 17.8946 19.6807 21.8885 26.5591 8.9186 24.2208 30.3224 18.244 20.4199 28.233 29.1838 18.489 29.8375 22.4299 17.0528 
21.4889 25.5255 20.5176 13.3869 9.399 20.0759 26.9455 17.6935 7.6488 25.5626 5.4102 13.5698 15.8366 17.0208 9.623 1.7855 22.3972 5.1161 12.3365 26.3187 
10.4075 12.4518 12.2876 9.859 19.4668 12.7991 16.532 9.1474 9.0215 13.5783 10.6224 15.681 8.4122 16.0365 14.9506 11.7274 13.3326 13.4583 7.5831 17.3371 
7.3964 10.82 16.24 22.1681 35.6351 15.5149 17.6399 17.2972 20.7457 7.618 27.9261 33.4676 17.797 23.8905 24.7926 25.7938 22.6738 28.0041 18.704 16.401 
8.8372 16.7947 22.6308 26.903 29.9318 21.0271 22.3511 22.7587 20.38 1.0852 21.2986 30.7563 19.2466 14.0845 21.8414 28.1809 20.6332 22.8644 12.9292 7.0367 
7.8303 11.5456 18.2182 20.6168 30.7869 15.0135 16.3414 16.4231 17.8229 5.3976 25.7825 30.7802 14.7462 20.9311 25.187 25.6114 18.6857 26.827 18.25 12.4076 
15.4813 11.6078 7.9644 18.9617 25.5382 7.2204 4.4997 11.4938 30.3979 28.9777 22.4415 22.2345 11.5514 39.1978 33.4815 28.4453 7.0431 30.0708 29.3327 34.8913 
7.3793 6.3182 4.5949 10.4414 20.9417 2.7644 8.1952 5.7539 20.9725 17.6915 14.84 19.4231 3.7275 23.2242 26.6322 18.5032 5.8848 18.2383 14.5921 19.7317 
12.6499 12.9231 6.893 5.147 14.7692 5.956 10.5088 1.1418 14.812 17.0954 11.9832 11.5655 1.7924 22.2822 17.7557 15.8255 7.6197 16.5765 14.984 26.5307 
