I 200
J 20
12.7408 24.595 4.4294 12.1211 17.4001 21.0648 20.8631 10.1619 6.5225 25.9426 25.4847 2.1821 12.3866 30.3327 23.3717 16.7166 30.7038 9.7607 23.3811 13.2692 
10.2087 33.0412 12.1036 18.5515 18.8679 22.7066 18.3362 17.653 9.6468 23.4124 18.2883 6.1552 3.9052 23.533 28.7513 26.526 25.6326 1.983 31.4619 16.4524 
8.0625 21.4758 18.3295 16.0428 3.7633 13.8771 1.921 15.6424 22.9973 7.596 16.6266 17.7631 15.1614 11.1977 10.7747 21.7882 9.4324 21.2123 22.3684 15.2582 
7.8058 28.5683 23.1405 18.3959 7.5012 18.981 5.1502 22.26 24.6262 9.9955 12.669 19.1507 16.601 8.9645 14.4643 25.4823 6.4347 21.2865 25.6905 18.5923 
14.7379 27.9051 26.2894 23.1765 11.1772 20.5621 8.3409 24.7745 34.8535 4.5538 13.2811 25.8163 20.5293 7.9429 16.4542 25.124 4.9383 22.4662 23.6153 26.3025 
13.4142 13.0241 18.3134 8.7836 5.2878 4.661 8.4262 13.884 28.4394 11.2097 27.4262 19.8652 25.5231 20.2375 3.3818 10.2849 16.7453 23.8657 12.9956 9.8364 
18.2235 11.1245 25.0025 11.4602 7.5121 6.3658 8.1619 16.2056 24.82 9.5316 25.0668 24.7459 23.0857 22.8943 1.2475 13.9671 19.1564 29.9144 11.1507 12.8333 
25.8154 6.9768 21.4658 11.9064 17.0666 8.6655 23.2409 12.2345 22.8413 25.6931 38.862 21.0859 29.6524 34.4114 14.6057 3.5664 27.6565 32.7344 8.3035 9.867 
4.7951 28.8822 18.3038 13.8377 7.199 19.7047 6.2479 18.844 23.7418 12.8981 12.0334 14.5502 13.1219 11.7021 14.5724 22.1326 10.9426 13.9137 25.7025 15.0795 
11.4198 24.9074 22.4493 19.5668 8.4483 16.0018 6.0628 21.4725 27.1945 5.1904 14.5085 26.5326 20.3703 7.9247 14.1474 26.0489 6.7188 24.7259 26.3086 22.727 
3.7103 27.7182 18.4242 17.2748 9.5916 21.2243 9.7133 19.9093 18.2187 14.583 12.3122 14.85 8.8986 13.9332 17.3545 24.7582 14.3916 13.4662 28.0913 19.4883 
19.3154 35.2615 35.6349 26.9157 19.3328 28.6128 15.4169 34.0104 37.1646 11.8112 8.8814 27.2736 21.7397 1.4824 20.3553 32.3337 4.6061 24.6204 37.6278 31.0117 
19.4262 12.5441 16.0548 4.4029 14.3444 5.8206 13.3817 5.4903 21.233 22.8141 29.619 17.1254 23.7411 31.2742 12.3728 3.1067 24.5347 26.444 10.8692 4.435 
4.806 27.9358 16.7827 16.9517 13.6502 22.4187 13.4007 19.6647 20.4569 15.3978 13.4948 13.5894 7.5225 12.7285 20.6573 25.9071 13.9957 11.7194 28.5315 19.9157 
24.8188 24.0569 33.9933 24.3656 17.3608 20.8098 15.6627 30.8203 40.5114 9.3302 24.5003 33.417 32.7013 22.1059 12.4399 26.3123 16.2317 38.0037 24.4094 28.2012 
15.5993 10.8771 15.4279 4.2679 9.8914 6.0959 13.0739 6.6177 19.5554 17.8027 27.6356 19.8071 24.7395 26.3618 9.549 5.6938 21.2102 22.2764 12.4086 4.5842 
14.612 20.8384 24.0983 14.5309 6.4678 10.6384 3.6789 20.3062 30.9172 4.135 19.3392 23.0504 21.0943 14.2662 8.7567 19.2565 12.6183 23.0095 17.0674 17.1235 
25.5524 16.9682 34.1437 25.1742 18.625 13.5377 13.8802 27.0816 34.6285 12.601 30.7014 33.5297 33.4565 24.2572 10.668 19.9781 23.052 33.1018 17.4292 26.2084 
14.4006 28.968 7.097 15.2739 23.4653 25.1659 25.4456 15.0584 0.5629 35.7597 29.0569 4.6487 13.6912 29.4832 31.6108 23.2003 35.0116 8.004 29.7046 16.8002 
29.7561 2.3086 23.9109 17.2797 18.2491 8.9699 20.4173 15.7798 35.9704 24.1311 35.5058 29.279 39.2224 32.3906 13.1503 7.6876 31.5099 37.2693 4.2127 14.9006 
10.9427 35.4261 22.6909 24.0942 17.0178 26.5036 20.4597 29.3207 19.553 21.3425 9.477 17.0375 7.0978 16.7516 26.763 28.9578 19.833 10.4424 37.4647 28.2436 
18.4944 10.1944 24.94 12.8284 11.1793 5.4816 9.9919 18.5158 28.0357 12.9682 29.8997 27.8297 25.8223 24.4604 1.9623 12.382 17.8559 27.3765 8.7926 16.5462 
9.2578 38.2934 25.8173 24.5801 15.4385 25.0477 16.4654 28.2147 24.7754 20.8081 7.2657 20.66 11.0787 10.4486 22.4968 26.6149 11.3252 13.9376 38.103 27.1128 
20.314 15.2287 10.9823 5.3468 18.7151 13.93 21.3445 3.576 15.8177 23.3492 36.1752 17.3869 23.2704 30.9629 16.006 6.2566 34.4764 19.8647 17.5299 4.6625 
18.434 22.7676 30.9659 21.6092 10.9801 19.7831 9.6777 28.3976 30.7967 2.73 16.7386 25.4432 27.9403 9.6813 13.4053 27.5679 6.0101 30.8348 23.3143 25.8696 
1.4338 23.2093 17.1801 13.0308 7.5214 17.8999 7.9219 15.0089 15.7434 12.9099 14.8135 12.2704 11.31 14.8178 14.6989 19.2169 13.0442 13.7666 28.4772 15.4431 
16.0925 24.7544 3.1025 11.081 19.2595 20.0709 21.8685 11.1085 5.8429 32.9344 32.4784 5.7871 14.3598 28.3677 24.1919 16.3113 34.1858 10.8208 27.7152 12.4606 
23.0627 6.8285 28.6076 16.5048 17.6687 6.0675 15.9148 17.1342 35.6752 16.4762 35.7723 26.0383 37.0619 27.5157 6.5374 11.1093 27.3203 29.3093 5.7208 18.3761 
27.4337 26.4663 40.4935 33.3701 19.5095 26.0399 16.3946 33.9645 47.4052 10.0019 26.8165 39.6581 31.6153 17.6001 21.318 36.0446 12.4025 41.3857 24.9171 28.1094 
10.7477 31.1436 24.7279 20.7808 8.8727 18.5606 7.5076 25.0911 28.6431 8.8179 11.8909 22.7612 18.5882 6.9748 16.5228 26.0703 4.5095 24.5029 27.6287 22.5049 
13.7183 18.6056 25.5327 12.8674 5.2712 10.1615 4.8347 20.3427 27.9919 5.3377 22.1753 21.6525 23.884 14.6323 5.4683 18.4549 11.8333 23.8755 18.514 17.7749 
23.2306 5.2819 22.6362 11.1186 15.4234 3.114 15.2088 14.0321 28.985 18.2954 29.9951 26.3581 34.5314 32.9723 7.0818 7.8236 28.4016 33.5909 3.8959 11.9464 
5.4282 21.957 15.8073 15.2862 4.7493 16.0892 4.7652 15.486 22.1611 10.0413 13.3002 15.185 13.9472 14.485 13.3393 21.4437 13.3782 16.5028 21.8877 16.7457 
6.2793 23.8621 22.2214 16.0136 5.7891 16.0946 4.8978 16.8912 23.7545 9.3256 13.6576 15.7836 17.2598 10.4947 14.8507 22.9343 10.0978 18.2334 22.5859 18.7706 
4.1498 29.054 16.0347 18.0792 11.5456 23.0565 11.0163 18.1973 20.924 18.2357 11.2425 12.2321 8.0211 13.6145 17.5139 21.3561 12.2019 11.0463 29.9057 17.0429 
13.9683 18.8044 22.543 15.4406 4.9873 14.2779 3.4343 18.5041 31.8659 4.3367 19.5694 26.3494 19.681 12.6458 7.5463 16.8802 11.7041 26.4661 20.826 17.9741 
18.8698 37.1536 32.2984 30.8264 21.8376 34.4476 20.303 31.3734 31.342 24.5276 5.0273 29.1123 16.0727 12.2148 35.4413 42.0542 14.6184 22.7106 39.6045 28.0398 
15.4625 16.3721 9.1446 3.0321 14.3073 11.6163 14.1427 0.8479 17.2835 20.6001 27.7213 11.81 20.5612 30.8614 13.4936 8.2122 27.3743 16.5148 16.2717 1.6632 
14.9778 21.8927 26.0318 18.2957 8.4413 16.9589 4.3643 24.7011 29.038 2.4477 18.8658 22.3604 19.308 11.9005 9.7407 23.9277 8.0002 22.1384 21.2493 17.9939 
23.3476 7.5897 20.7749 10.4131 21.0131 8.8788 19.6797 11.2819 22.8951 25.1483 34.5935 23.8486 27.8058 32.8499 15.2979 3.8998 28.7267 28.7521 8.0577 10.6114 
11.7102 24.6184 25.9267 14.6214 6.2824 13.3499 2.769 22.0367 28.2614 5.4684 15.6861 21.2482 19.7161 10.7945 11.3938 20.2801 8.0987 23.8801 24.0615 20.307 
4.1624 31.902 12.5306 12.4747 12.7934 22.7943 12.4487 16.7516 12.3378 18.1671 15.9879 7.5556 6.5347 20.9189 22.5377 23.0407 21.5912 6.7766 31.7838 16.3887 
15.4322 25.7542 26.9656 17.9421 9.9692 15.8654 6.1354 20.7846 31.273 0.632 16.9749 23.5232 21.3661 13.5852 12.0389 20.4212 9.1974 24.6525 23.0114 24.4152 
11.4604 30.6492 29.4298 21.1432 13.0663 26.134 12.5898 24.7168 25.7972 12.9705 4.6416 22.024 14.82 5.2663 20.4131 27.5328 8.4965 21.2342 28.0188 22.4779 
14.9465 11.6028 13.9348 5.9037 8.6554 4.4333 12.236 9.5154 23.2944 14.2307 28.4373 19.411 22.6613 24.4784 7.5168 6.6825 20.2813 24.006 12.5881 6.8931 
18.5265 17.3178 23.8505 17.4675 8.4745 13.2555 7.2245 22.8325 30.3809 3.3836 23.3998 24.9705 23.2179 16.7337 8.5455 18.0535 10.869 27.6347 16.0761 18.1407 
20.3715 37.8325 36.6292 31.3258 20.8957 32.1019 20.2168 38.9193 35.4611 24.3608 4.6644 30.9266 19.3851 11.424 28.1059 38.1127 12.6136 25.0909 45.2971 32.1672 
12.4128 40.0571 28.983 26.9019 21.3741 32.1012 20.7289 26.4571 27.2922 19.1085 6.8458 18.9837 12.1361 13.8738 30.5563 30.0647 14.9108 15.0959 40.7828 31.621 
8.0534 25.6951 7.4473 6.7161 11.5971 14.289 13.732 7.0617 12.9217 19.3356 26.0119 6.7217 12.1077 24.0298 17.1334 12.6765 21.6963 12.8144 23.371 8.6335 
10.7388 20.6832 4.1749 6.9279 12.9756 13.7695 13.6097 6.4309 11.1761 20.807 25.6643 6.954 14.3314 24.0637 19.7099 14.6566 28.7467 14.5384 18.8314 6.9675 
7.5327 24.4012 9.72 12.037 11.9318 20.7928 13.781 14.0326 9.7402 24.1682 21.3398 4.628 7.5767 24.7642 18.7048 17.4441 22.1081 8.0219 29.06 11.6461 
10.464 32.8182 27.1526 27.0097 16.1674 25.8523 15.2835 28.0823 25.5068 15.5042 4.0107 23.9391 13.4523 9.6014 25.6353 27.4718 9.9442 16.7264 30.8861 26.9624 
8.3298 37.1412 16.3309 17.6496 16.3162 25.8132 17.6887 21.5001 16.4241 24.665 13.3419 12.3264 4.0695 15.3617 24.3842 31.2294 18.4678 9.3933 29.3115 23.5915 
16.8855 14.9437 20.629 14.4841 7.1322 8.0702 5.752 16.3254 27.7794 6.2458 22.5991 21.0824 22.7502 19.6168 4.1746 14.7139 14.8779 28.679 13.7541 13.9097 
20.7943 6.4196 18.9445 9.6178 16.5138 5.4726 18.096 9.2393 22.8085 24.4199 35.7346 20.2886 31.4293 28.5383 12.3871 3.1059 29.0653 24.5544 6.7658 9.1785 
14.781 35.4257 34.5432 27.7839 21.0152 33.8355 15.5872 32.8602 33.904 18.7861 1.3692 22.9323 19.6304 6.0117 29.5861 35.2683 9.1005 19.555 41.4805 28.5319 
15.4951 15.1249 25.8389 14.0483 8.2751 7.5773 6.6332 16.7808 30.7085 7.046 25.339 21.251 29.4274 20.2987 2.7989 12.9291 17.7722 24.5866 11.4524 16.3377 
23.5125 17.079 27.6674 22.7237 12.5032 12.5925 11.1826 25.8895 34.301 8.199 28.8177 29.8796 34.5081 21.6014 7.0691 22.2003 18.0302 35.1258 15.4894 19.0734 
10.1574 28.5985 20.797 16.7505 8.3924 19.0541 4.9994 19.5135 29.3453 6.8427 13.0529 21.6679 18.9527 8.0897 15.8175 20.9472 6.471 19.435 23.7828 21.922 
15.8803 26.7839 3.7845 15.1539 20.7369 26.4747 23.1016 10.6945 3.3015 27.2966 29.5271 4.3798 13.4981 29.7672 21.9776 17.7499 33.079 9.1647 24.6896 13.3652 
14.9737 13.6201 15.5832 3.9704 8.4424 6.4734 10.4743 7.4599 22.8148 14.5726 29.9331 19.1021 23.7289 22.7871 9.3547 6.1828 25.1007 24.3746 10.6323 5.0795 
19.9797 27.8009 37.2708 30.9112 16.3471 20.481 13.6419 35.6441 36.8416 7.9642 18.3115 36.5673 27.8002 10.3257 18.8401 29.7555 7.6547 30.6679 30.0011 27.36 
25.4403 8.9015 24.4839 16.2327 14.925 7.0817 14.7982 22.6598 34.0348 12.2828 30.1693 29.4128 32.4331 27.7473 5.9832 14.8961 22.0451 33.888 8.5857 18.9883 
10.2426 19.2628 10.9809 3.9458 7.8422 10.1668 11.6023 6.8455 17.9124 18.3614 21.7907 10.9762 17.0607 23.7443 12.8284 10.637 20.2804 17.2262 16.5186 4.8261 
7.1902 36.8466 18.5788 19.7624 17.8596 28.0892 17.1138 24.6812 18.5997 23.0312 12.3381 13.3713 4.4567 18.8776 22.7867 30.3624 16.4984 7.7385 29.9434 19.6514 
18.9122 32.8363 28.6224 31.5884 19.2261 24.8306 16.5931 34.2466 32.5026 12.2781 7.2502 24.7791 23.7585 1.5974 23.4583 31.8212 5.2619 28.397 36.4222 28.2683 
21.344 8.3994 19.4403 11.2961 21.5388 10.0018 18.4686 8.8259 26.0103 22.4958 37.2299 24.3909 28.6638 35.8452 14.607 3.3458 29.8062 25.7861 9.2888 9.0276 
20.5122 5.3281 22.7546 11.2879 16.7213 6.2278 16.3393 12.5373 24.0165 23.5919 36.6128 26.42 31.106 34.8636 10.0325 4.6147 25.4794 32.9745 4.6546 11.6414 
14.5296 24.6967 27.9709 20.115 13.775 21.9031 8.3688 29.7711 28.6455 4.6598 15.2492 28.4448 27.8732 9.9679 14.6957 30.0659 5.1684 24.2523 22.0786 26.4138 
18.0826 29.6584 5.4609 13.9073 24.2555 25.9798 22.6872 13.5165 3.3899 29.3863 33.9014 5.1495 13.4437 34.8529 24.9229 20.1889 30.4242 11.0327 34.9142 15.4277 
6.6198 31.3424 14.1992 17.7218 16.0427 24.0168 17.7057 20.5069 14.5192 25.4959 16.6674 10.2422 2.9521 20.5341 26.3225 27.2711 18.7046 6.4497 34.7927 21.6845 
9.5055 17.5387 18.2616 10.9325 0.4717 10.8693 2.9926 15.7942 19.5886 8.9971 22.3111 20.229 16.7871 14.8288 7.7819 14.0155 12.6944 22.1662 16.0621 11.9336 
18.6061 9.9171 21.9653 13.5868 9.4886 4.3344 10.8625 17.6784 29.5199 12.2886 30.7497 26.4473 28.8747 24.3499 0.922 12.7956 18.4421 28.7303 9.4588 14.9493 
11.507 32.4901 27.726 24.7709 13.0632 27.7775 12.3989 23.5609 25.2742 13.1521 6.5311 21.7548 19.4011 3.628 23.6383 28.8897 4.6277 20.4264 31.3792 24.4821 
18.3939 11.0584 12.2328 3.0566 11.8687 7.5098 14.8141 4.5119 21.917 18.7319 34.6481 16.2298 23.8103 25.8901 10.8249 3.9637 25.0428 20.8586 11.5401 2.5236 
15.91 10.9376 16.6695 6.735 9.2907 4.0636 11.5554 9.6428 23.8917 16.6496 27.2491 20.1316 21.5107 27.8302 7.9922 5.5287 22.3203 25.1657 10.0197 6.7824 
9.4911 19.2646 21.1043 12.5987 1.2037 9.191 3.0515 14.421 21.0673 9.3282 21.8964 20.9984 20.7567 19.0028 7.6617 13.0826 15.5656 21.2096 17.2248 13.6317 
10.8596 15.4328 9.5435 2.8141 8.2139 8.1141 11.3893 5.6887 15.4154 17.4998 29.1729 14.7167 19.2481 27.7435 11.4084 8.2659 25.1828 17.8382 17.0389 4.7054 
24.0109 19.6862 27.0865 24.343 12.9047 14.1072 13.2509 26.7726 41.3685 9.2938 24.8441 30.9215 30.1247 18.5536 8.44 24.4799 17.261 28.95 17.5807 24.7532 
17.9814 22.4733 26.5706 23.1115 11.9358 16.242 9.4206 25.0941 30.7147 4.4956 19.5184 31.5927 30.0773 17.5306 9.7553 20.2232 13.6137 31.5574 21.9058 24.7521 
4.0216 22.2954 17.1208 14.4949 6.9139 18.9642 6.59 20.2489 23.4261 12.9096 13.9624 17.0457 12.9716 11.1224 13.8464 18.7849 11.021 17.0749 24.0684 18.024 
16.138 26.9861 28.9314 28.2116 13.6205 22.0521 13.0813 24.7636 30.3574 8.814 9.7514 27.3857 19.7201 4.3683 21.6406 28.1217 0.7351 23.4028 28.5808 29.4175 
11.4269 37.2037 14.0633 16.2999 20.4604 26.9945 22.3353 20.768 8.6795 24.6042 22.8439 8.2563 3.1632 24.0657 23.5027 22.6093 26.2325 1.4993 35.567 17.3207 
5.2729 35.1711 15.3706 15.4818 13.1269 20.1695 14.5418 15.8714 15.6556 18.7227 14.2817 9.1674 5.0327 18.9314 22.3029 22.7412 20.6568 6.8315 30.1738 18.8713 
19.4309 4.3486 21.915 12.3734 16.9321 4.9174 18.917 12.7694 28.5087 18.6089 35.3755 28.0695 34.7708 29.6671 9.6332 6.1143 25.6344 32.1813 4.0732 9.7041 
27.0599 23.5994 36.252 30.3016 17.756 20.6599 17.6209 33.3697 42.5791 7.736 27.6584 40.1536 38.2067 17.6464 16.287 27.1376 13.6904 34.199 24.2111 25.7244 
15.4905 10.2838 23.6398 10.0612 8.8082 3.0883 12.4513 14.7875 25.7604 12.3587 31.7871 23.2176 28.7696 25.5038 2.459 11.8133 20.1766 25.7586 9.8072 11.1249 
12.4511 13.0997 18.1257 8.5997 4.446 6.6613 6.1479 10.877 20.8934 11.0829 24.8174 20.7277 20.2995 20.7905 5.3335 9.9993 17.9629 25.0153 12.9202 8.7505 
19.4168 4.486 20.1151 13.7627 14.2392 3.3834 15.6442 13.872 28.0331 16.6128 34.585 27.3377 30.3724 32.5031 7.6914 7.1028 28.9409 31.9532 3.8355 11.1057 
29.1851 14.1308 33.756 24.2282 18.9164 14.8203 17.3201 28.4446 39.1072 10.3854 31.3731 29.4513 38.4258 21.4757 11.1791 23.8755 19.8312 32.4646 15.5975 23.6595 
27.7352 5.7153 21.7835 13.3869 20.4531 9.7166 22.6379 13.505 26.6013 28.0352 38.9738 30.666 36.9647 31.3247 15.4902 7.6915 35.5264 35.3149 6.2647 14.3087 
18.7727 21.1333 28.1612 17.5685 9.4696 11.7374 9.5202 25.114 29.1981 4.5264 21.0227 27.923 24.5337 18.8216 8.3357 21.0661 12.5099 32.453 18.0592 21.4947 
7.6722 18.7395 14.1171 5.8978 4.509 11.0616 7.1167 10.0596 16.8687 15.461 25.4685 13.3486 18.3773 20.5638 9.6482 10.7315 20.4853 18.6558 17.3027 7.8458 
11.0251 14.6728 11.5417 3.581 9.0843 9.6481 10.4813 6.3376 17.8052 16.2412 24.0002 14.0601 19.2269 25.3711 10.8469 9.136 23.4264 16.7876 17.5835 5.4322 
17.8676 8.0549 20.2998 9.2229 15.5482 5.5364 18.2604 8.8475 24.9273 18.5493 38.0478 23.6707 27.8715 27.8499 10.1279 2.5996 29.0083 25.2858 7.7872 8.4826 
23.9702 10.2577 27.315 17.1501 14.1453 8.9849 11.7051 20.0034 29.4315 12.804 26.759 26.4979 27.8142 26.432 4.619 15.0647 23.7967 35.775 11.0374 20.3392 
29.4451 26.1572 45.0009 33.2539 25.5657 24.7068 20.595 40.4354 44.9054 14.1171 26.3081 43.0187 44.2641 23.4821 20.6375 36.4528 17.7243 39.6807 25.0201 33.533 
29.869 1.3305 24.8389 17.1947 21.953 8.0578 19.6071 17.2578 29.3665 25.9232 41.2966 30.2021 33.5352 31.2435 13.4672 8.6338 31.8921 32.3832 2.3986 14.0595 
25.4465 23.1142 35.2373 29.1553 20.0365 18.2872 15.7324 26.2621 45.2504 10.4868 25.9136 32.7678 30.9622 20.5557 14.995 28.9636 17.014 32.6236 22.1442 30.1598 
16.4358 38.3451 31.9156 27.4674 21.701 26.9672 15.5906 32.1574 33.7029 16.2159 2.2878 28.4102 17.9746 4.6015 25.0454 32.0163 9.0471 26.0693 35.22 33.4213 
21.3359 26.2105 34.4037 32.744 16.0055 23.0479 16.3268 34.7733 40.8017 8.6492 17.8609 30.587 30.8665 12.8838 21.458 34.7637 9.9093 36.5255 29.7604 31.6707 
6.9897 29.6217 16.8859 20.9994 17.6051 24.6948 14.3898 22.7109 19.3689 22.2695 10.6159 15.6301 5.279 13.9741 23.7423 29.158 15.768 10.0017 37.9198 23.842 
10.9839 17.9755 9.1243 3.2402 9.321 12.8356 11.8034 6.2547 16.8124 19.095 22.1945 9.8574 15.8833 26.9706 11.5906 11.8672 21.2284 17.4959 17.6019 5.1697 
22.0686 14.6669 28.4062 25.9144 17.6945 16.3398 15.7943 27.7228 43.5403 12.0929 33.2151 31.6376 34.4832 20.7174 9.2184 22.0243 18.558 37.2221 14.6842 26.2018 
25.0626 9.0375 30.0819 16.5404 14.625 6.6948 13.8085 20.7062 34.9098 15.5707 31.0286 25.9626 28.6209 28.8797 4.59 15.5509 21.7153 33.0088 6.5365 19.0045 
7.0181 28.2184 7.6127 10.0829 11.4514 18.9217 14.0723 10.5449 10.5691 20.5027 24.6379 4.6902 11.4458 22.7317 18.7333 19.3723 23.7337 8.5047 23.4627 10.6675 
13.8149 31.6955 30.2229 27.6782 15.3522 29.4073 13.9737 29.7523 29.6978 17.311 3.9097 25.9658 15.8276 5.4102 25.3898 31.2964 8.358 19.3382 29.8643 30.5252 
8.9637 31.3393 9.1366 11.7557 13.7409 24.0323 18.4729 13.8524 7.2347 24.6302 23.9109 3.5987 9.5114 25.9941 21.7417 18.4819 24.018 5.5236 25.0604 13.2928 
10.0682 29.2426 8.0239 11.8062 16.5815 19.5303 19.8307 11.8594 6.461 22.0966 20.408 2.5211 9.3134 27.4483 20.8571 20.2378 26.6626 6.3389 26.2652 15.1179 
17.7475 10.6414 12.0125 4.6152 14.3063 7.7784 13.7244 5.11 22.0212 18.4778 34.2136 16.9868 25.1366 31.6505 11.5974 2.9489 26.4425 25.9319 12.4455 3.6072 
12.796 14.9355 11.2442 2.2587 8.3285 7.0006 12.2906 5.1405 18.9427 18.5427 28.6038 16.1308 19.8953 24.4117 11.3351 7.2193 22.0559 18.4867 13.1164 2.9986 
16.0086 9.5657 20.7577 10.0442 8.3804 2.2995 9.3636 12.8068 22.8966 12.4338 32.1295 21.9228 26.8985 26.3358 2.6052 9.4901 19.8847 28.842 9.0244 11.2786 
18.5676 14.814 27.5813 15.2357 9.8559 9.1782 9.9088 18.2113 29.2002 8.0667 30.2468 31.1266 32.5769 20.8806 4.6476 19.1559 17.0144 26.7758 11.208 18.1321 
25.2449 10.0221 29.615 20.434 14.6355 8.9434 17.0965 20.1446 36.0178 15.4628 29.5483 33.6514 29.658 28.0366 6.9115 17.7805 20.5328 34.132 10.0502 18.4389 
8.8343 15.6074 19.7366 9.0381 0.9886 8.9132 3.7825 13.4594 25.4622 11.1316 18.4439 19.6676 16.6534 15.2384 8.1066 14.0561 14.9943 21.1892 16.7074 12.1918 
6.9541 26.5942 18.58 18.23 5.8471 17.5487 3.6254 18.2333 21.0236 9.1717 13.6938 18.0135 16.1649 11.5716 11.9028 22.2948 9.3837 22.1209 21.2591 16.484 
17.3311 32.8522 33.1331 28.7359 17.5511 26.9205 13.4131 33.3387 35.8114 11.4341 13.3046 33.8128 24.144 6.5282 19.2506 32.4759 4.4727 26.9088 27.4581 26.1485 
6.4834 22.8131 9.3222 6.7365 7.26 14.9268 11.2149 7.1258 13.213 17.4349 22.5063 9.5986 13.2305 25.1653 14.7263 14.7225 17.9369 13.3494 17.9399 8.2848 
17.3123 18.109 8.6807 3.9331 14.8356 11.4072 15.7162 1.523 17.9977 23.1458 36.54 14.0121 22.7937 31.982 14.6229 6.4232 32.3663 21.0628 18.3733 2.4601 
15.6442 28.9101 29.326 26.8451 12.8424 23.9183 11.2966 26.4157 29.96 6.4216 16.3506 32.5279 26.787 7.4234 17.6921 30.063 4.1823 25.6477 27.7905 27.7576 
11.341 18.8932 22.6206 13.6727 3.2526 10.6215 2.8204 14.9873 27.2168 6.1301 19.0568 21.4976 18.9277 17.5347 7.8919 17.5585 13.7091 23.6418 19.1135 15.0902 
11.646 33.1277 29.2575 24.3651 12.1464 24.5859 10.425 24.719 26.8164 11.1719 8.6395 22.6795 17.884 5.2696 18.2277 29.2263 4.0468 22.8255 28.7661 21.1091 
22.3525 18.9208 32.3288 18.7224 11.0264 14.3188 9.3002 22.5988 31.1074 6.1928 22.2409 31.2057 32.9135 21.1 6.7687 21.4616 15.4354 27.4734 16.6878 19.5605 
20.8986 32.3533 34.8984 28.7281 18.0193 22.2858 15.9414 33.5682 39.8254 9.0782 18.0688 37.2919 29.6386 8.5138 18.2127 34.894 6.6767 30.2173 30.4435 31.8412 
3.7842 25.7655 15.5765 15.1877 9.8601 19.2323 10.8983 16.9651 17.4966 15.938 11.1035 13.9831 6.9831 13.2773 21.6006 26.7285 14.0206 10.1683 29.6863 21.1901 
11.9325 32.9119 23.8052 22.9576 16.5837 33.8756 16.4563 31.5754 20.0464 20.579 6.6312 19.4414 9.9805 12.4734 27.6116 30.7701 16.0557 15.7529 42.3696 24.9357 
9.5015 19.9701 18.7266 15.9899 3.8636 15.1116 1.1617 19.9434 23.1407 6.6227 16.7614 19.3012 16.7552 12.3121 11.4405 19.1198 10.6473 22.9654 20.317 17.0409 
0.5618 27.4902 14.7548 14.9953 9.5555 17.2575 10.5649 13.7087 16.0202 18.626 15.5218 12.517 9.5627 15.98 15.8356 21.9407 13.8799 11.0771 25.9196 15.6398 
8.3951 22.0639 11.0686 6.3012 7.7998 12.4031 10.4984 9.069 15.3357 15.1888 22.3014 12.6275 14.3167 20.4114 12.7889 12.6555 17.3539 14.7328 21.1715 7.1182 
13.2209 14.2697 15.8424 9.0544 4.5303 6.9699 6.8704 10.691 20.7661 11.6775 23.6271 17.7926 21.8003 22.5198 5.7745 12.4915 18.8594 19.9629 15.1037 11.1926 
12.1907 27.5826 9.1205 13.54 19.0411 24.6385 19.3962 12.5578 5.8654 25.2488 24.4128 1.9533 9.4152 23.7216 26.699 19.0214 25.0484 5.2215 29.8251 17.2135 
15.6671 10.0814 20.4145 9.6326 6.7517 4.0607 9.8217 12.1999 25.2423 13.7779 24.004 21.591 28.2742 24.7002 2.9159 11.4309 21.3628 24.8682 11.5934 10.6738 
12.454 25.5179 6.5804 14.927 17.8645 20.5322 17.1198 11.4096 5.2833 23.7481 26.7305 0.4006 10.2712 29.0674 24.5694 22.7564 28.9779 6.5646 27.0552 14.9362 
28.1638 2.2716 26.5819 14.2067 16.5473 5.7452 17.9203 14.7274 32.4817 17.3621 37.5781 29.8684 37.4267 34.4147 10.0035 9.6862 27.3895 35.8255 0.8473 14.6476 
8.1989 28.4054 13.8148 16.1979 15.3261 28.1062 16.8645 17.6257 9.3148 24.2743 17.7682 5.8554 3.4715 23.0411 26.9422 21.8941 22.3976 2.717 28.0087 15.4961 
8.9988 16.8555 10.8418 4.203 7.4986 10.9732 9.956 7.4235 17.7008 17.402 22.9112 11.0248 18.3561 25.5771 11.6362 11.8181 19.8433 17.5894 17.7171 6.134 
11.8871 37.1058 12.9484 16.7723 17.9725 29.1198 22.2758 16.1067 6.0787 29.1934 24.1368 5.6989 7.2311 25.2671 27.0619 25.9184 26.2963 1.5677 29.0178 20.9214 
23.2193 5.8244 18.025 9.8592 17.012 4.645 19.2492 9.3037 24.9065 23.1757 30.1396 24.9187 27.0902 30.1308 9.2183 3.2308 28.0293 25.4393 6.5506 9.5725 
16.2809 22.9579 4.47 6.4327 17.7709 16.2008 16.381 3.2693 11.0973 26.9843 30.8384 10.0432 21.5266 34.788 16.7966 11.9878 27.3045 18.2883 18.0682 5.2639 
3.0199 21.2549 16.0143 13.8495 6.2952 14.1969 6.9301 16.0785 20.8055 14.2328 14.9655 13.7005 11.1546 15.709 13.2184 18.4526 14.1574 15.2756 23.4011 12.7684 
17.1546 9.7456 22.7066 12.7373 9.6026 3.1613 11.522 15.4795 24.4215 11.6477 27.385 21.8243 27.6197 26.2066 1.9468 11.0923 18.3306 27.7801 9.447 12.706 
