I 150
J 15
31.42 33.4968 21.6487 34.0716 36.8672 27.8367 37.5549 16.5116 27.8089 20.5189 19.128 27.2096 33.4549 12.9396 11.97 
23.2894 19.0516 23.6178 25.5762 34.1719 25.486 27.5883 12.4806 25.2104 19.4088 16.8597 17.0654 22.4126 13.9856 14.3924 
10.7486 16.8846 6.3694 21.1753 15.4585 8.5176 23.4294 4.3043 9.0302 17.2217 3.1544 17.8314 20.0582 9.8848 12.5183 
28.5617 33.8931 16.3713 33.4885 34.099 18.8037 43.3383 15.4527 15.5187 2.5343 16.5106 27.9529 36.7173 9.552 7.309 
14.272 23.404 8.8757 26.5883 7.636 9.4965 27.1711 15.2625 10.923 19.9467 16.548 25.7009 25.5427 22.1215 22.1207 
25.3553 29.6212 11.809 35.4479 26.1092 12.5973 39.8656 10.1405 10.8933 6.1041 10.6657 28.6892 29.6142 3.757 1.2879 
8.3656 6.6 24.1454 9.5416 15.6925 26.5505 14.594 22.9772 24.9829 37.6423 18.7477 13.8474 5.5795 26.7687 27.8857 
19.0139 9.0935 26.9726 5.8846 27.9551 29.3696 4.7477 21.0505 28.5746 33.0062 20.5341 4.1692 9.0569 29.7528 28.6061 
10.3184 15.3245 8.0852 22.1039 16.3995 12.1317 26.1521 3.5586 12.2885 18.5502 1.8348 16.2568 22.0109 9.4372 13.2045 
28.7606 29.8816 17.4952 31.3649 36.5942 19.3389 34.5692 12.8633 16.1118 9.0325 16.3385 27.4276 34.6109 7.1763 7.4578 
20.1191 13.8799 26.6443 14.7475 29.2924 27.3218 14.9176 20.3504 25.736 27.5215 17.4786 9.4427 18.1462 21.7305 23.0567 
13.7579 21.1803 3.6928 27.0593 13.047 4.5569 28.4719 9.405 6.2188 15.6364 9.55 22.5651 24.2258 13.9922 16.6361 
13.5268 20.9703 5.0993 31.7797 11.9183 4.3739 26.8023 12.1526 6.661 19.3741 12.6308 27.2074 28.4695 16.7418 17.4006 
13.0976 8.9588 20.7267 12.9079 25.4793 18.6912 15.6231 10.3906 19.8878 22.1969 11.3907 7.1042 13.3969 17.8814 19.4716 
9.6232 12.4544 16.0954 17.0985 23.6215 15.9621 18.2857 7.8756 19.2957 21.8792 6.9476 11.2721 14.6472 14.2379 15.1146 
28.0227 34.4864 10.9105 39.3066 25.0707 11.3787 35.5942 12.7766 9.3735 2.579 11.0298 30.8199 29.2828 8.3003 5.5363 
18.0377 16.9422 17.1557 22.5235 25.7158 21.6086 24.7042 8.9316 20.5522 19.5675 8.851 15.1082 21.0101 9.4214 10.8862 
10.0704 16.7261 6.8321 20.7194 17.0181 11.165 25.3891 3.6065 11.5091 15.0256 2.3661 17.1474 19.0992 11.7606 10.6443 
24.4347 28.6039 10.5598 29.4186 24.2983 14.4748 34.7017 8.4467 12.7467 6.0553 8.594 24.0642 33.768 4.1861 1.336 
15.8994 9.2417 24.896 10.0881 26.7101 29.6246 10.8731 17.0541 24.6459 26.8524 16.5715 4.0877 14.1131 21.0203 23.2393 
18.5498 8.5854 34.2551 3.7197 26.7179 31.1323 2.3937 28.3208 34.6636 40.2212 22.0363 6.3907 9.3305 27.0394 33.1427 
28.7941 30.9883 31.9086 31.1321 41.1795 27.843 32.4082 18.88 25.8372 21.7273 22.4669 19.7426 31.1298 17.6323 20.5516 
9.3102 12.2046 11.3467 16.2307 19.387 14.7297 17.7966 5.976 14.4084 20.9095 5.6227 15.1698 14.346 14.8107 13.3428 
16.9912 21.9527 2.921 28.2897 13.2905 2.1861 33.4768 9.9409 3.5022 17.0227 11.9073 24.8771 24.0196 15.8174 13.976 
4.9828 14.0884 15.9645 18.9643 6.3737 18.1548 24.1781 14.8371 18.4213 30.5542 15.0553 18.6732 13.6859 23.152 26.9078 
9.4454 14.8468 10.181 20.2951 19.7064 14.3529 22.386 3.8722 14.4144 21.0614 3.5335 13.4789 15.4839 10.5457 13.1201 
14.3675 21.0282 6.3898 31.238 11.5634 4.9249 28.7114 14.3209 7.7847 20.574 13.2258 23.5989 27.6826 18.6313 16.5855 
27.5179 25.0473 17.0411 30.9554 29.5152 23.1696 32.0368 11.9417 21.8174 10.8628 12.8626 24.1249 29.8001 5.9128 6.8933 
26.7118 26.8206 10.0828 37.2704 27.6531 9.8875 32.6694 11.8114 8.3086 4.4998 11.8415 28.2975 30.3383 10.7322 7.9904 
18.717 28.3771 4.0655 33.9254 17.9583 2.9465 33.6838 12.0773 1.4392 11.2909 12.5632 27.7078 27.9737 14.9343 11.1026 
21.0664 26.6225 5.7539 35.1317 19.6026 5.1423 33.4517 9.7033 3.9456 8.6638 11.1377 31.9625 30.2798 11.957 10.6623 
3.8267 9.1521 14.3864 13.7329 15.3891 19.3573 15.061 10.1799 15.5669 29.0925 11.3035 9.8938 11.4145 19.5945 18.6354 
28.5705 31.1237 13.9718 35.995 27.6148 14.342 38.8825 15.4883 13.5303 0.6273 14.1598 31.5247 38.0862 8.8059 7.4862 
25.4345 27.3801 8.6925 37.9728 22.8789 8.5287 33.3278 13.5419 5.3322 7.028 13.2392 28.3184 31.4469 10.9254 10.3649 
12.0751 11.0402 19.714 14.3636 26.376 20.7639 14.3871 12.7427 20.4064 24.9861 12.143 7.8605 13.3417 15.6582 17.9263 
8.5265 16.0341 15.1816 22.2002 4.2605 13.9995 28.2843 19.3722 15.3721 24.4069 16.5248 24.9146 18.7671 27.5498 26.9775 
23.6278 22.8988 28.6735 19.2071 29.7106 26.1602 21.199 19.0247 28.1581 23.11 16.1302 16.6247 26.3056 17.4431 19.333 
21.9218 24.0893 14.161 26.7699 25.1555 16.6388 25.0312 6.4242 16.2332 13.2431 7.4116 21.42 23.1506 3.687 5.2306 
19.7139 11.0683 31.4893 8.4237 34.2701 29.4239 8.7715 19.036 34.2048 39.3382 22.1628 5.889 13.4606 27.6975 30.1705 
14.3928 16.7209 11.1578 19.1668 21.2637 16.3789 20.607 3.7671 12.4512 19.3095 4.1464 12.5535 18.0053 8.5065 11.2737 
26.6095 28.116 25.6802 24.8616 40.1168 27.1734 31.7132 18.1262 26.192 23.563 15.4856 21.481 26.4524 11.3399 14.5682 
19.6192 28.1692 10.2418 33.3874 25.6355 11.5042 29.1123 6.5387 9.8609 8.5434 7.0643 26.6499 29.8717 3.128 2.6846 
8.5126 3.1824 20.6043 5.9165 24.7911 23.8154 10.138 15.3325 22.7705 32.2504 17.4208 3.5067 6.7811 25.5392 22.5904 
22.3689 28.1077 12.2905 30.4419 29.0831 15.7374 39.0726 8.6834 14.175 6.9735 11.8936 25.2561 28.8223 3.715 1.0261 
14.1264 20.1347 14.5837 26.515 1.9876 17.084 27.9252 23.117 15.4099 33.1346 22.1694 23.799 24.6486 29.5456 29.9182 
9.7545 1.4663 22.5838 5.9966 23.4127 23.8289 9.5781 16.2071 28.4456 30.2607 15.3323 5.9412 4.4072 24.7534 28.7059 
30.4435 27.7305 33.2325 28.4223 43.6679 35.9122 33.1812 26.1674 36.5587 29.0959 24.3617 21.5558 32.5256 23.6891 22.8104 
3.6682 8.2693 14.3705 11.6595 16.4679 18.4693 15.1166 11.9066 16.678 22.7912 10.7022 11.31 10.4449 19.7558 21.2629 
17.0743 17.4568 17.0535 20.7748 28.8923 24.4569 22.9352 11.3193 23.6217 20.6151 10.5326 14.8434 21.9818 10.9284 14.6985 
11.9533 23.7258 3.2027 24.5564 16.6416 5.9358 28.1824 5.3135 5.1471 14.0492 4.5729 19.4122 21.107 10.746 11.5283 
16.819 8.9307 30.8679 3.7209 27.8615 35.0927 1.5086 26.3445 30.0686 45.4711 28.0224 7.9418 7.3545 35.4015 34.8773 
31.1994 30.0762 23.2407 28.2375 32.5542 25.466 27.103 16.9628 29.8709 18.5407 16.6137 21.7556 27.5784 12.6578 16.8414 
22.8927 23.9238 10.9976 32.8671 25.4807 11.1707 38.1399 7.9386 9.1197 5.4208 9.3966 28.3386 32.5625 4.1533 1.653 
30.8046 25.4716 22.2417 27.3398 35.5546 28.2763 31.4383 15.6874 22.3848 20.5726 15.831 22.5434 27.249 11.2173 13.9917 
7.0858 8.2165 13.8738 13.3671 16.3875 17.7928 16.1394 8.9546 18.8779 24.1426 9.263 8.4173 12.107 17.8834 15.9975 
1.3781 9.3472 16.3296 13.0047 12.0816 16.0172 17.4743 13.4592 16.9763 28.8923 13.2125 11.1121 11.8842 18.3347 20.1324 
6.5054 14.3846 10.8437 15.6494 14.4611 11.462 19.8132 7.6229 12.5885 24.0733 6.2108 15.673 14.3969 13.1915 17.6779 
4.4777 5.642 20.5456 9.5144 16.1636 24.0862 13.6928 19.0297 21.6365 28.987 15.4406 11.0191 6.4169 21.9467 23.5234 
23.359 34.4433 13.4128 35.6661 28.335 14.3479 34.1238 12.9512 10.775 0.494 13.0137 34.9373 32.3591 9.6603 7.4083 
6.6287 8.9052 23.0157 12.4921 14.7121 22.512 16.172 20.4555 20.826 29.895 17.4685 15.0969 6.5691 30.4069 31.8377 
4.1204 9.2255 14.8405 11.3614 16.8953 19.1913 14.4746 12.3276 16.3165 25.817 11.0232 10.0022 9.4711 21.2483 20.6212 
21.2921 23.2848 21.6135 26.2999 31.2688 25.7759 27.3299 14.1553 20.6373 18.8923 12.8645 19.498 23.7251 9.9888 15.4511 
31.4212 28.9671 32.7486 32.3257 39.0591 35.7274 25.6398 28.2911 35.1226 32.7544 25.8084 25.0551 31.726 25.4619 26.8064 
17.881 23.2193 10.8656 22.6157 27.9276 15.0255 30.9554 3.507 12.2296 12.5544 5.8918 20.7891 21.8957 2.9547 4.7026 
5.6141 15.6611 14.3686 21.1904 5.7629 18.4838 22.5375 17.6888 17.0971 32.7359 15.6988 19.5914 16.445 22.4647 28.6286 
10.807 4.4744 21.9531 6.7431 19.0644 22.8089 11.0746 17.5351 20.6305 27.5355 14.6486 3.9239 8.2361 23.0065 26.6062 
5.8383 2.8981 20.8103 8.456 16.4014 24.4909 10.6977 18.3687 20.9354 32.8282 16.4655 7.7657 5.326 27.2433 27.3047 
21.12 15.3866 25.7675 15.3678 34.1789 34.1455 18.5751 22.3795 28.6558 29.0596 23.7934 11.2662 21.9874 25.3381 25.8111 
9.7055 6.9952 19.1756 9.4294 23.0597 24.6705 12.8758 15.1315 22.7225 29.6569 11.9524 5.1685 10.8858 16.6411 20.0298 
3.0631 14.2563 11.0963 17.6483 10.599 14.7719 21.6971 12.4978 14.2559 23.7761 12.7034 18.8577 15.6102 19.4121 24.0864 
9.0822 5.0237 20.7075 6.2227 21.2618 25.9146 9.6661 24.0676 27.2204 37.2739 20.5932 9.2055 2.9028 25.5681 29.2103 
18.456 15.9839 16.0083 19.3166 27.2224 19.3542 25.4959 9.4247 16.9796 16.644 7.8364 12.8674 22.3773 8.4045 11.0221 
28.4463 25.2054 23.7983 30.4047 39.657 20.8345 32.6412 13.6331 19.967 16.9291 16.5344 26.0155 36.4447 8.2522 11.3555 
22.2407 17.1921 26.2363 14.8795 35.8179 35.1354 16.901 17.863 30.8455 28.3935 19.1093 9.7871 18.4689 21.4409 21.9757 
10.4123 19.3458 6.4907 23.6041 14.806 8.1698 21.5662 4.2528 9.8377 15.9143 3.0364 17.8877 17.2696 10.6582 13.7797 
7.8174 6.9869 24.0012 10.0605 16.9168 22.9526 13.3607 19.6326 24.5239 35.4681 20.2638 13.3832 4.7881 31.6695 34.415 
6.4468 12.2272 19.9548 17.2514 9.8868 18.5654 20.7323 21.8125 22.1366 34.7988 18.0267 18.3681 10.1367 27.1827 27.4977 
28.1204 21.8314 23.6247 23.6953 32.7399 25.0214 24.7706 13.9894 21.1021 18.4187 16.0409 20.7238 26.8584 11.9852 11.868 
20.0597 11.292 32.2056 5.9793 26.4925 36.7677 2.9863 31.0679 37.5501 46.2803 25.283 9.9571 7.7778 36.3646 32.8704 
15.7645 4.3948 27.6121 1.0446 27.0252 32.3604 3.2134 24.2579 31.8756 37.7062 21.0049 6.1536 5.0444 31.3094 27.5495 
21.4138 10.3667 37.5115 5.207 32.1867 39.7433 2.612 25.9353 32.5847 40.0852 27.2536 10.7861 8.4886 33.4186 37.6073 
3.0273 11.8629 14.3232 15.9871 11.2474 15.5217 19.2252 13.773 14.1695 26.3466 10.4015 14.8939 14.1995 20.548 19.9854 
11.2032 4.9337 25.0056 6.5879 18.2103 23.3262 10.1995 19.6797 29.0575 32.7779 21.9905 12.057 3.4479 30.3128 32.1608 
10.4078 4.5705 25.0497 4.4724 24.4455 27.2828 6.583 21.8851 31.1428 42.6581 21.0664 8.7221 0.8898 28.4513 30.3818 
8.8726 17.7391 9.7243 22.0219 7.2235 9.9606 28.539 13.7828 12.4991 22.3995 12.4173 24.2565 20.3906 18.7004 24.1555 
10.143 17.7852 17.8239 20.6092 3.489 18.3093 23.3492 20.4234 20.9391 30.3645 16.442 20.1117 19.5015 27.4807 31.0094 
14.2525 18.8944 7.7348 25.1034 20.4925 9.1197 30.7799 2.3417 8.4743 12.1393 2.9805 22.1414 23.053 6.6846 7.0752 
14.363 8.0009 25.8972 10.3061 25.7557 30.4356 10.3037 18.3707 30.7709 34.6218 16.4059 3.0612 11.4681 18.9259 22.5103 
21.6887 27.6265 10.0332 35.0278 23.1491 9.3942 39.4452 12.6376 7.4392 6.84 11.6452 33.2027 28.9978 10.4547 9.5479 
36.3876 33.643 40.1296 32.4844 40.7568 32.8624 33.7399 25.646 34.8214 32.3003 24.2999 27.8279 30.8751 22.7008 22.9995 
3.5268 8.6523 19.4361 13.2771 12.4907 20.3424 15.9859 18.1832 20.6977 29.4044 16.9903 14.0847 9.3498 22.4323 29.5213 
9.5501 1.8782 20.5345 4.6894 19.2492 28.7331 7.4846 19.0038 24.847 33.829 17.6428 4.5632 5.9112 25.0963 28.409 
13.3077 7.6165 21.3767 9.0161 25.3952 20.7934 10.6392 12.9075 22.9149 28.9088 12.9885 3.9038 12.4756 17.1776 23.0677 
13.0744 26.6526 14.933 30.7799 4.1221 14.0188 34.2953 19.615 14.128 28.6088 19.3078 25.4393 27.1407 23.233 24.1677 
8.8259 21.0655 7.3972 24.7281 8.944 8.4848 26.6951 12.9681 9.2702 20.9106 10.8059 23.0494 20.6868 18.7168 18.8145 
19.5568 21.2224 15.485 24.8104 27.7011 17.6603 30.1299 6.2555 14.6185 15.6422 6.6437 20.6863 24.4309 4.5598 5.8588 
4.3388 5.6481 21.2454 9.3991 17.8641 22.723 14.565 15.3242 19.9029 32.2167 15.1022 8.2588 7.2349 19.7354 21.4536 
22.3326 13.848 32.0862 11.2759 31.7289 28.836 13.2391 24.3742 30.347 36.0637 25.5743 7.2334 14.3765 27.6136 28.3064 
5.5157 13.2109 10.059 16.5864 8.7741 10.8775 20.8648 13.2562 14.3351 24.5791 10.1228 20.2003 16.3306 22.7661 18.2205 
31.2108 24.0242 34.3444 29.0026 39.9588 30.3617 30.496 24.325 36.5205 34.1513 23.093 20.4967 25.4344 19.6981 25.1665 
14.4145 21.0153 3.192 26.9526 12.4035 4.8246 27.1441 9.0329 6.1474 16.9189 9.0717 26.4188 23.6625 14.8073 16.5206 
13.8521 23.7075 10.2638 28.9788 6.8781 9.8796 34.0442 16.6303 10.2359 23.9734 16.0753 26.8514 27.0576 20.5268 21.2197 
9.7968 19.9155 7.5989 23.3312 7.2421 8.9377 32.1317 13.4288 8.3902 23.489 11.4289 24.2967 22.7919 20.3878 18.7909 
18.7326 21.7559 10.4786 29.4888 21.9809 14.2954 26.6304 4.913 13.4335 11.5646 5.6247 22.4614 29.9605 2.25 3.8039 
15.9427 25.2288 10.0627 27.3979 7.6634 8.2356 33.3752 18.3947 9.9637 24.832 15.2194 29.0766 28.5081 19.1683 21.2577 
5.3701 15.604 12.8958 19.9183 8.8132 13.344 20.7119 12.3614 14.3507 26.0735 11.5974 20.5054 15.7267 20.992 23.2191 
11.2134 19.3751 7.6075 24.0378 18.9207 8.5366 25.9858 3.5664 9.8628 14.7151 2.6546 16.7179 20.21 10.4745 10.1275 
6.8934 18.1937 9.6096 22.5735 6.9896 10.9227 24.6499 11.9774 12.3617 27.9378 12.1333 20.0532 15.8493 17.8538 23.5021 
4.8122 13.1054 10.1167 18.0914 11.0317 14.4285 18.8171 13.6936 13.1816 21.6918 11.8306 16.2338 17.38 18.0425 22.6729 
22.6453 23.2928 14.2442 30.0166 32.2678 17.6959 26.7655 8.5367 14.7409 11.6412 10.5579 24.4768 29.5701 3.1051 6.2965 
1.6009 7.2362 14.6968 13.0937 15.399 18.6592 14.9048 15.5484 18.4839 26.8163 13.2006 12.422 10.6091 20.174 23.1433 
27.0279 27.8397 13.5072 30.4667 31.3918 14.4478 40.9338 11.9754 13.7499 5.189 12.5569 28.7522 34.9152 5.2495 3.5439 
18.5996 15.3417 16.3515 20.1479 30.2577 18.3363 18.6916 9.7671 18.3605 21.6626 9.1405 12.5697 22.7486 11.8549 14.944 
8.6345 6.6765 19.7975 10.5745 21.4338 21.4806 13.0641 13.664 23.5858 24.2582 13.4839 4.789 9.6042 18.5758 19.3888 
15.5893 26.2252 3.8739 28.5349 12.3501 2.3278 33.577 10.5857 4.4703 17.362 12.0748 23.7596 28.7067 16.2703 15.8191 
28.1614 27.6876 22.7 29.9838 35.6996 23.0513 33.3421 15.7251 26.8131 19.4516 17.0204 19.7418 29.7172 11.1129 14.5771 
12.4434 7.1103 21.5261 11.0854 23.4362 24.0974 11.994 13.8719 19.4768 23.8671 13.0321 5.2504 12.6831 15.9379 18.9692 
16.2612 8.3934 35.1848 4.2204 28.4748 37.1954 1.7301 27.8795 32.1691 44.745 21.5323 8.1912 8.1517 29.0367 30.8564 
20.1777 23.6977 9.2315 25.9381 22.6069 9.4074 35.382 5.7763 8.7011 8.9625 6.2799 20.8683 26.951 4.2514 3.7559 
9.997 0.9535 21.9611 5.3814 20.7485 24.8377 8.8382 16.0738 22.0744 34.5937 17.9738 5.9458 4.5503 27.7974 30.1696 
13.4576 12.8015 15.5494 16.7937 22.5278 20.8245 20.2764 9.5275 21.9594 21.3858 8.3589 8.8277 16.7508 14.657 17.6246 
16.3205 23.4542 0.1772 27.0281 14.1797 2.9727 30.9652 8.2828 3.4153 15.5528 8.0906 26.2916 24.3381 12.0873 13.9107 
18.3771 12.343 34.0318 9.0911 29.9185 32.6324 7.8871 20.0386 33.9649 36.9303 22.218 6.0296 12.4177 25.6196 31.0111 
11.5423 5.6164 25.7676 6.3049 27.3282 29.6232 9.536 16.4862 25.989 27.9225 14.8613 0.4797 10.0301 24.4496 28.2933 
EOF
