I 250
J 25
19.136 18.5829 41.0284 43.4895 38.8649 30.0719 12.826 35.968 25.318 46.1126 40.1297 22.8403 31.4349 19.5016 16.03 28.3917 29.2759 35.9244 30.5807 12.7079 31.897 23.8471 23.6288 39.1882 47.0255 
14.4958 22.6415 8.4051 6.954 7.5525 6.3808 25.8202 16.052 6.9375 10.3792 3.6628 14.9646 19.2006 15.6824 23.6835 8.0929 20.5195 6.8495 9.095 24.8326 5.6195 23.5378 12.6365 4.6704 9.0018 
13.8703 24.5332 8.1324 6.9595 9.7281 4.631 29.7665 13.2672 6.0409 12.3172 3.0617 11.9783 21.1001 10.8964 21.5813 5.6164 22.4974 6.9206 8.7757 21.9159 3.1382 21.9369 7.9386 4.8432 10.027 
13.2238 11.831 20.492 29.2055 27.811 19.0039 31.0357 33.9801 16.0236 29.298 27.3124 21.7199 2.9357 15.6488 13.9242 18.7807 2.0106 17.8927 28.321 14.5908 22.5499 8.3601 22.5163 26.3732 31.8501 
14.4043 21.7711 20.6236 12.8191 15.0759 13.3206 21.4274 7.8031 13.452 18.1685 9.946 5.4946 22.6047 10.1 17.2872 5.3431 26.4703 17.3711 2.8393 22.6708 8.6313 23.7091 8.2284 10.6549 17.9006 
16.9387 19.7782 32.4781 27.2145 35.6241 23.1255 3.3659 22.7698 20.4827 36.8863 22.351 10.7676 31.9478 14.5401 15.654 18.7463 30.9812 26.8095 21.5712 15.9023 23.4763 22.2423 18.231 25.7971 37.4387 
14.022 15.9649 7.783 19.0255 17.0942 9.0479 28.9819 24.7421 9.0809 19.1891 17.7147 21.5001 8.8536 15.971 18.2966 15.2303 8.3767 6.5383 20.7116 20.0361 13.603 12.7212 15.8277 16.5316 16.1346 
9.9799 7.3879 21.361 25.1688 30.5665 15.7697 23.3236 27.9391 16.2805 32.1206 23.4307 18.8463 3.5838 13.746 10.7227 17.3295 3.7709 17.7783 24.2595 10.4795 19.5286 2.8089 18.4906 27.5797 27.8466 
21.6788 25.1531 14.644 4.034 7.7338 11.3603 24.4108 7.3509 12.1914 10.6596 2.9035 14.1009 25.4988 16.6983 22.4427 9.1072 27.5791 12.4998 5.6476 23.4844 6.3956 25.5658 12.2737 3.9127 10.1063 
4.4078 6.0113 18.6313 21.3263 26.8558 11.2066 23.2341 26.547 10.6412 28.1374 17.0736 15.5554 8.3845 7.9611 5.452 11.7767 9.9139 15.5535 16.2761 6.9197 16.0335 5.5032 10.921 23.0646 29.0727 
3.5682 13.9118 17.9077 18.1055 19.84 7.8575 17.4825 18.1807 4.959 23.8753 14.6755 8.3823 13.5516 1.4663 9.4056 6.363 13.9246 12.2287 12.9659 11.2379 7.4725 13.3056 3.9344 15.5049 20.1174 
12.9288 12.8565 29.9731 33.1586 37.914 23.0316 6.5215 23.2398 18.0768 37.7912 25.5787 14.3881 25.4834 15.702 11.7076 19.2662 27.3387 29.9336 21.2514 9.0669 23.7645 16.4937 15.1704 34.4504 34.8961 
18.5135 21.3886 1.4946 11.8131 9.5268 7.2469 28.8658 21.8317 8.879 9.8182 9.7118 21.6467 14.6856 15.3561 21.3068 12.5732 15.1645 2.317 17.299 21.9026 10.426 18.0036 14.1436 11.0816 9.5493 
19.2312 15.822 36.5609 42.6287 35.3425 27.8832 11.1428 34.4958 30.2399 42.2391 34.2862 20.564 30.9585 20.1881 15.6188 25.5743 30.2583 35.278 31.5212 14.0734 27.9733 21.1413 23.2319 42.2992 37.177 
15.9085 21.9283 33.5965 31.906 39.3633 24.9067 6.1129 31.6705 24.5242 44.5589 28.3358 15.891 26.0728 17.3729 14.4313 26.3294 29.954 35.4864 25.7048 15.2825 23.611 25.9152 20.3856 32.4942 43.2717 
6.975 5.1718 24.8229 30.5061 27.236 16.5783 15.814 25.0529 16.0898 32.7365 23.5014 14.1149 11.8782 9.8222 1.7903 16.1924 14.5141 18.2778 18.2426 0.8552 18.2359 8.1486 15.0389 29.4641 35.3686 
11.3592 17.7558 25.9528 29.5582 33.6385 23.7762 4.2852 19.5689 18.0096 33.5347 21.5855 10.7385 21.9666 13.0301 12.3924 19.3664 23.2494 27.734 18.4535 14.7641 21.4925 21.8102 14.242 27.6781 36.0033 
13.538 23.0516 21.3878 16.4659 23.8386 14.7708 11.2316 13.4743 15.2625 22.0331 14.8777 2.9995 25.1038 9.7499 15.865 8.7308 24.8605 22.4953 8.5464 16.5274 13.7962 24.9477 8.5913 19.8256 25.087 
12.6958 13.8169 36.5126 35.5828 40.6645 26.4092 11.2644 33.8829 25.1761 39.0648 31.6914 20.2103 23.2518 16.5076 11.2918 20.8543 24.8555 28.3564 23.7221 9.6838 25.1831 17.6425 18.1358 38.0359 42.0566 
26.8154 37.9171 37.6623 29.1127 30.6482 26.0338 21.5075 15.6677 29.0475 30.2165 22.6276 18.0711 44.5536 27.8875 28.5653 22.0985 35.4609 37.5223 20.5339 36.6526 27.2989 35.76 22.7878 27.5616 33.1441 
19.7367 28.812 10.9349 4.8964 1.2213 10.3575 37.348 13.7834 14.5309 4.2998 6.2795 20.8213 26.286 22.391 25.0325 13.5949 26.3489 9.8365 13.3996 32.5286 11.222 28.8431 18.9838 3.4602 2.5961 
10.5363 3.1576 20.9055 34.4448 36.0806 19.6978 21.0228 36.9384 16.1219 29.7274 30.0493 18.7528 8.9514 17.1198 9.1754 24.2651 10.5802 22.0406 29.5479 7.666 23.0367 3.8577 19.6255 27.9342 38.0365 
14.9758 21.398 27.4367 19.361 21.1003 16.7188 11.6639 9.7834 17.5366 28.542 15.8835 4.9701 28.8961 11.1529 18.7271 11.1459 30.1531 25.7089 10.5546 18.2773 13.7422 21.3643 11.8735 22.0897 27.6441 
9.1329 18.4034 9.7019 12.1259 12.3043 2.9149 22.2133 13.791 3.2075 17.0605 7.3334 11.1756 15.105 7.1063 15.8248 3.2236 16.733 8.5619 7.1902 15.1986 2.558 18.5033 5.5933 9.9287 15.3496 
16.014 10.9201 36.4122 39.4765 42.4203 23.1905 12.1645 33.4057 21.3567 41.5886 32.5477 23.605 21.4659 19.3337 12.9485 25.0396 24.9802 30.1438 31.286 9.7036 25.6153 15.9593 24.2052 36.4025 45.3209 
16.9315 26.4669 29.7101 18.7758 27.1172 19.0776 12.6976 10.0374 17.5363 25.6037 14.4688 6.6069 30.8063 14.7962 21.848 13.1261 31.0731 25.6631 11.3586 21.8319 15.8052 28.5584 12.4312 17.2405 28.0311 
8.1934 12.8842 24.4688 28.049 30.8888 20.4793 8.9936 25.524 18.3259 31.0099 23.5108 11.4801 20.6434 10.407 8.5979 15.3257 20.3401 23.2615 19.5953 9.2219 19.7374 14.4613 12.9936 22.8533 30.9529 
18.9437 29.735 8.6246 6.1652 3.3454 8.5008 30.6034 13.7476 9.696 7.4904 5.2544 18.1286 19.4064 15.1349 25.6864 11.7301 23.3605 6.9428 9.8698 25.8506 8.3364 26.9306 13.4563 2.6723 5.5125 
6.3002 15.95 16.4653 16.1433 15.2074 6.9114 18.1099 16.8015 4.5792 19.9857 9.5561 6.4784 14.7189 3.9172 11.6554 3.1307 17.3131 10.4578 7.5509 12.3799 5.896 14.9957 1.9299 15.3485 17.773 
8.9408 16.1103 9.7216 14.8749 14.3643 2.8583 21.9642 20.1236 1.1825 17.4748 10.0374 11.5387 10.2607 7.186 12.5131 7.1824 12.747 6.3016 13.2636 15.1778 6.2504 11.682 7.6217 13.9119 18.944 
12.232 21.6141 10.6321 9.6398 11.0171 2.4767 22.1585 12.943 3.6062 15.9137 6.0191 11.543 17.8224 8.5683 13.9907 3.8472 18.7391 6.1407 7.9812 18.6481 1.8225 19.5888 6.6841 9.9401 15.5036 
5.8284 3.0414 21.6389 27.2903 27.2606 16.0666 16.2739 31.1433 14.1597 36.0029 25.6876 14.1622 10.6792 10.8561 2.2449 17.5414 12.1383 17.7057 20.3494 2.3548 17.9263 5.9357 14.7061 23.5344 28.8249 
21.615 28.481 30.2548 31.3648 28.7739 25.2998 7.6802 16.9293 27.437 36.0329 23.7648 13.4463 32.8805 15.765 21.3152 20.4725 32.9759 30.5318 19.6077 23.1469 22.0072 30.7604 17.3287 32.4615 30.1428 
15.113 13.9493 20.117 36.2031 29.1204 20.9013 32.7919 40.5799 21.5975 33.2152 25.0509 27.4713 6.1599 18.8531 14.7535 24.9595 6.3297 18.1191 33.6152 15.5842 27.1409 9.082 21.8914 31.7903 37.1663 
12.0081 18.6782 15.3224 13.6857 17.4702 9.6189 21.0571 10.0283 7.8112 19.8659 9.0846 5.2558 23.2129 6.5697 14.5784 2.4909 19.4102 12.1758 4.6769 15.1012 4.5687 19.8598 3.4821 10.3686 16.7893 
15.7966 20.9823 2.7464 10.2798 9.4582 6.2774 31.8885 18.3095 7.1247 10.3354 8.2832 17.7459 17.2177 16.7671 23.0143 10.5891 15.9802 1.614 14.4226 23.4581 7.6781 19.4276 15.012 7.7192 9.3363 
22.8634 30.7883 34.0989 28.2252 27.874 21.554 12.3257 15.6152 26.105 32.2165 23.3517 12.6864 30.3461 19.0386 23.1811 17.066 31.9805 30.718 16.0304 23.5744 22.9301 33.6923 16.8505 24.1498 28.736 
20.0942 31.4764 17.4006 3.1048 8.851 12.481 32.842 8.926 14.082 9.0308 5.7058 14.6729 27.7871 20.3335 24.0529 10.3856 28.2632 16.9064 7.6018 28.7918 9.9729 29.642 15.191 4.771 9.7648 
6.168 12.2403 23.4971 29.0979 26.2938 15.3514 9.1948 21.6266 13.9295 27.0502 23.2504 10.3117 17.7747 6.7043 5.9868 13.2181 21.2781 22.2766 14.8853 6.9561 15.1176 14.8528 9.8569 24.2551 28.9344 
7.7969 1.2947 23.7254 33.6169 28.2516 17.2029 22.4313 26.565 14.552 30.6017 23.4559 20.3455 10.3427 11.3316 5.9556 19.186 10.3449 21.8426 24.0854 4.7316 23.077 2.7257 14.1606 30.4591 35.664 
12.0441 20.4306 22.4208 17.0331 17.2675 13.4133 14.4297 10.7854 13.2595 23.674 11.3419 2.9798 22.5432 8.9 18.4934 6.3226 23.138 16.9206 5.2604 16.6729 8.6876 19.785 5.6481 14.6235 22.5179 
11.7121 16.7105 26.6806 29.8326 27.1075 21.5356 5.6998 22.4328 19.9715 28.4259 22.0548 9.1186 27.82 12.8456 12.1797 17.1902 26.1532 26.4516 19.3572 13.1286 19.6667 17.4418 13.3565 27.7179 32.2721 
28.6556 32.2851 31.6343 28.0024 29.4542 29.7876 18.0668 14.917 26.0283 35.5999 21.3579 15.072 38.9889 21.322 31.4212 20.2093 41.2673 28.9456 18.8349 27.9451 19.6472 34.7331 19.151 23.2232 31.8902 
15.523 23.3203 12.2638 6.0446 9.0587 7.788 26.7495 10.0409 8.553 11.1918 2.0512 11.9621 22.0926 13.8531 19.7279 4.8788 23.5895 10.1757 4.8369 20.8612 3.4106 24.4096 9.9534 5.1878 12.6683 
8.1215 5.3776 26.8496 29.2237 29.945 18.8869 15.9412 28.2223 17.7395 32.885 27.0667 13.9649 15.1093 11.4486 3.0935 18.4421 16.158 19.7932 22.8367 1.8545 18.3817 9.3029 14.2574 25.8603 37.7187 
4.508 12.4034 16.8291 16.854 22.3938 8.8877 19.7788 19.2745 7.1955 24.7831 11.0108 7.1547 14.7289 1.0518 7.9634 6.3619 16.5123 12.5394 11.4683 13.0269 9.284 12.6689 3.0531 15.2942 19.9407 
1.571 10.3133 17.5715 23.7496 20.0129 9.7116 17.5587 18.4021 8.2447 24.1463 14.8577 8.5674 11.909 2.8809 5.8131 10.3652 12.121 13.3414 14.8293 7.1046 11.8772 9.7612 6.9006 21.13 22.7466 
9.3484 13.6402 10.5767 17.6598 18.3279 5.3345 27.2492 21.1 3.4534 17.7065 13.9194 12.6909 10.7454 9.1286 13.583 9.9469 10.9339 7.2116 13.036 14.0158 9.7064 11.5309 10.6189 13.5649 16.7458 
18.7733 22.1867 2.301 10.3668 7.4023 8.2534 35.0739 19.8471 9.6159 10.5534 9.0277 18.4284 19.3523 18.9598 22.5323 14.4451 16.9333 4.482 15.5838 24.3128 9.595 25.7557 15.2759 9.2832 8.0148 
5.6065 8.324 24.5954 29.5754 26.064 18.6783 15.1418 28.2113 15.8894 31.5203 21.537 11.1406 16.5085 9.2485 3.1562 14.0672 16.075 18.6376 19.2648 3.7747 16.2875 9.73 11.6945 25.7388 35.2479 
12.1265 23.0006 6.0255 12.0569 9.3433 2.6939 26.2865 19.3076 4.2793 14.9582 8.0925 16.7302 14.3336 13.278 16.4981 8.9154 17.6878 3.0249 11.4111 21.2708 5.8422 16.4699 10.4532 8.9491 11.367 
5.1198 10.4252 25.8743 24.9884 26.3987 16.34 12.5804 20.4699 11.5624 26.297 22.3041 9.0688 15.0657 7.0758 4.5533 12.4202 16.0304 21.0464 18.2522 6.7226 16.8342 14.2163 10.5912 21.1328 31.5366 
9.011 9.8024 16.7657 24.0142 22.731 13.8383 30.8828 27.8474 9.8144 26.0167 17.855 21.5261 2.5222 13.5742 11.8822 17.3526 2.4942 14.7335 23.0735 11.766 18.7381 5.5033 15.8715 21.7485 28.187 
13.7538 23.2456 16.8849 11.5583 16.3792 14.0015 22.0777 5.1664 14.299 18.3069 8.9377 6.5414 22.3499 10.9333 22.0517 6.1814 26.7328 15.7189 2.1173 22.6889 7.9082 22.5761 8.6618 11.429 16.039 
10.9385 18.1272 8.8521 12.277 12.0969 2.099 23.129 15.9516 3.1663 12.7474 5.6277 9.826 14.4899 9.7664 13.8855 4.7819 15.5764 6.9886 8.1597 16.4928 2.0621 17.7283 6.7713 8.0136 14.2193 
6.7961 11.3056 25.5939 26.9657 24.2716 18.9871 10.1529 22.7551 17.0072 32.5213 20.2233 9.4926 20.1336 8.7972 6.9449 13.4598 20.6482 23.6046 14.7442 8.6345 16.1192 17.3646 9.6765 24.1566 30.8597 
19.0308 24.3431 3.2057 11.0225 7.1892 7.0265 29.91 17.348 9.8935 9.9128 9.1707 20.7104 15.616 15.7722 23.9211 13.663 15.878 3.0467 16.1471 27.0532 8.4857 24.4342 12.6597 9.0042 9.2424 
13.3428 20.3562 17.13 13.5031 15.9538 11.2736 16.7612 6.5064 11.56 17.5759 8.1492 6.4365 23.7529 11.3197 17.7711 5.0161 27.3137 17.0981 2.4297 19.1735 6.8843 22.1722 6.9364 13.1458 18.2057 
18.2556 12.6736 20.7188 32.1111 29.6611 19.2811 30.4033 33.8303 17.877 34.0775 28.4363 31.531 6.675 20.3425 16.7169 28.0987 5.8274 19.0911 29.8472 16.0524 23.5192 10.7041 27.5177 27.9472 32.9042 
20.0716 26.8716 24.7997 11.2042 17.1994 19.66 20.6177 0.7652 18.5358 21.2667 12.3326 13.7056 34.8378 19.8189 24.8966 11.2118 28.8258 22.8204 7.412 29.1078 14.2788 28.3301 16.499 14.4965 21.0747 
19.127 16.2816 33.0967 32.6944 39.6215 27.6265 3.6616 26.1282 21.391 35.2754 32.5135 15.6667 31.3521 15.2712 13.6347 25.8319 31.1885 32.762 21.0199 13.3326 26.5947 23.2327 19.3831 29.3744 43.2541 
6.0903 8.8539 22.3273 30.2724 27.9451 17.188 12.1639 27.5555 15.945 35.5694 24.5212 12.9193 14.9883 9.7489 3.6096 14.4463 15.0334 21.7896 18.1827 3.5197 18.7351 11.8505 13.0459 25.7761 30.3459 
21.2249 30.7842 10.3284 2.7325 4.7033 10.8533 29.3988 10.7712 13.2241 6.6023 3.4965 17.1675 26.4861 19.3805 22.1229 10.7855 28.3893 9.5777 9.1288 26.3401 8.8909 25.2425 15.2862 0.4087 6.3302 
0.7069 8.8132 17.1299 20.6009 23.9161 13.2822 15.6415 23.1516 9.2751 23.9951 18.7348 11.6808 11.6416 4.2231 4.1867 10.3013 11.8609 15.2458 15.2219 6.8812 12.7287 10.8084 8.4957 18.1727 29.4607 
8.0441 15.5246 16.0671 14.4324 20.7793 10.7701 17.974 12.2925 10.0164 20.2226 10.61 3.1827 18.1796 5.3619 13.7804 4.7534 17.7643 13.7879 7.0281 13.8864 7.344 20.2358 2.6145 14.7432 21.099 
11.4416 20.7535 13.414 12.6865 12.77 4.1597 23.5162 13.3583 4.0815 14.1705 6.3821 9.5643 18.6014 7.1492 16.9437 1.8123 18.1441 8.1264 6.4555 17.3076 1.7425 15.52 4.2786 8.7962 17.1876 
27.2302 34.5064 33.6645 20.4301 28.5892 21.4384 17.8406 8.1848 23.6126 28.8764 18.4211 14.5148 31.897 19.733 29.9193 17.4565 38.6793 29.4071 11.8772 27.149 18.2581 32.1868 18.3555 20.8435 25.9805 
19.6086 26.8225 28.4762 21.8484 30.9017 27.3959 16.0949 11.3006 23.9021 34.4516 21.9827 11.8286 30.1366 22.4502 24.2426 18.0878 37.9343 25.0366 13.5437 26.5034 23.443 33.1195 18.5456 20.8608 33.0125 
16.7783 15.7956 40.6771 40.2329 35.4114 25.6427 10.2333 37.1324 28.3407 40.4248 35.8885 19.366 30.6999 21.3011 13.7236 30.3482 28.2922 30.3477 32.4678 14.5128 30.1813 18.6324 19.8846 42.3654 39.8341 
7.5347 2.0634 20.159 31.8647 25.3745 18.8694 16.9514 29.1523 15.1803 28.0454 23.6206 15.7134 13.0822 11.3038 2.6191 18.3764 11.9601 17.8835 23.685 2.1767 18.7113 5.3764 14.4618 28.9674 28.2311 
20.0931 31.1805 29.6614 26.1313 33.8885 22.3333 10.8089 13.8988 24.6176 36.8204 24.7005 13.0264 35.5526 18.453 24.3754 20.5308 31.979 31.893 14.9203 23.4101 20.4248 26.592 19.437 26.063 32.6023 
10.3413 17.7409 17.2438 11.8246 14.4321 7.2284 22.4533 11.4479 6.7265 19.3817 7.3154 5.6459 18.4091 6.3797 16.1819 1.461 18.7682 11.877 4.0414 19.6353 4.1714 18.4603 3.5104 9.8509 15.4078 
13.8767 16.7726 6.4099 13.5041 10.7276 1.2561 23.7159 17.9505 3.3908 13.2862 7.5685 15.1307 13.2512 10.1417 18.4627 7.8603 13.3212 4.1138 10.7725 17.1341 4.3634 19.1947 9.1436 9.3307 11.6579 
5.0787 12.5367 16.679 19.725 21.6592 6.9603 18.5823 16.3369 5.5104 23.6853 12.1595 9.3128 11.9469 2.37 7.8949 5.654 13.923 11.4027 12.6898 10.772 7.9772 11.1108 4.2809 17.1016 23.2385 
9.1982 12.6063 13.9614 23.7982 20.7136 10.6287 26.026 28.4276 7.6743 26.2111 15.1891 18.646 4.8301 11.8554 12.4025 13.182 5.0303 11.6153 17.7287 11.875 15.2011 8.3572 12.6806 17.147 23.081 
10.6388 5.3305 26.9299 32.7914 28.7139 17.5829 16.0558 28.805 18.5735 35.8329 24.4402 17.7742 14.6837 12.5504 4.3994 20.0545 15.5999 26.2737 24.4943 2.5464 20.414 10.3487 18.0916 33.8587 37.0568 
15.2904 23.2925 18.9965 9.8607 13.461 12.7531 22.1123 6.7238 12.9654 14.8108 7.0559 8.544 24.1224 14.2518 22.1902 7.0477 26.4388 13.6596 1.1386 22.9133 8.151 26.2337 8.2771 9.2964 14.4212 
9.2854 13.9346 10.8845 16.8354 14.5097 4.7608 23.0663 18.9168 3.0345 17.1304 11.5404 14.9462 9.9205 8.5661 12.14 9.0453 9.6599 8.7982 15.1887 13.112 9.3467 11.0344 9.0144 15.7882 17.9692 
24.3614 30.0569 12.4933 2.0988 3.3716 13.1509 32.7571 12.9976 13.6084 5.6031 4.8356 17.856 24.9366 16.6122 30.0192 12.7828 29.8594 10.6237 12.5099 27.5318 9.3229 31.0538 13.5275 1.9026 4.6911 
14.3199 16.0495 38.6598 35.6884 39.4526 29.4529 3.9006 23.1784 21.8796 35.4753 29.0929 17.1932 27.8979 18.0093 15.1684 23.006 32.0407 34.4808 26.4928 12.8826 27.4849 25.0937 20.2983 28.2088 35.5974 
20.0479 23.1173 31.0619 33.0384 30.1754 27.2356 3.6941 22.9117 25.7156 36.4963 29.8319 12.9398 30.9158 16.7745 18.9872 17.9647 30.8251 28.4074 18.0843 16.8208 23.9798 24.395 15.2124 29.7213 37.3109 
14.7428 18.3133 38.1749 27.1168 36.8449 28.5618 0.8981 20.3727 26.0745 41.7709 26.1128 13.7233 27.2279 17.8434 17.2886 22.9725 33.432 29.0961 19.3041 16.387 21.6477 26.3276 17.1816 28.4184 38.6371 
9.0317 11.6739 27.9333 26.7949 31.751 17.7193 9.2038 23.0616 18.0894 38.7416 22.6621 12.0223 18.3665 12.613 9.0111 18.2133 19.1653 24.1579 19.0175 7.0612 22.9038 17.1068 13.4448 29.6308 30.0101 
3.3468 11.0991 13.8395 22.4367 23.0202 8.3061 21.9543 19.9512 5.247 23.7004 16.3675 11.4541 12.6029 3.1731 7.425 8.5756 11.823 11.3443 15.0412 11.0052 9.5433 11.537 5.5363 17.1651 24.1989 
26.2777 33.2609 38.2882 27.3075 27.6957 25.0696 19.452 16.2096 26.1089 34.087 25.5944 16.0415 36.2452 25.542 30.7707 23.4455 44.0758 31.3423 21.5167 29.5574 26.8431 42.9275 23.6095 30.9545 32.7275 
16.9247 11.3883 22.7721 27.7918 25.8287 19.1578 29.5655 33.2242 17.6336 27.439 27.6358 28.6751 4.7988 21.0882 15.0142 26.1864 4.3353 18.7348 30.5165 15.4785 22.2286 6.6444 23.8887 26.5283 32.0363 
14.744 24.4325 13.1698 5.2441 7.3385 7.4801 24.7945 10.2151 8.0471 10.8143 0.3166 12.4044 24.9461 14.3895 19.981 6.0117 23.1691 9.6093 7.1559 25.9451 4.4013 25.5811 10.1844 3.3701 8.4875 
9.0667 10.1983 29.0447 31.8081 27.4262 19.9138 8.5318 26.4058 15.9669 32.6051 25.1878 12.7197 22.0907 10.3241 7.979 17.2587 18.1185 23.7475 18.6125 7.3598 22.3423 14.4773 15.0854 31.2057 34.9779 
17.4147 18.5061 39.6238 35.4272 40.9407 30.4882 7.3033 26.9584 24.7349 38.0256 29.0273 22.1776 31.7477 20.5315 17.3517 27.9126 25.7539 30.1027 24.2802 16.6111 25.395 22.1592 22.0233 38.4896 38.1268 
27.117 30.1586 14.431 7.2579 3.499 16.9699 38.3236 16.277 20.6174 1.0044 12.7015 22.124 30.0311 22.444 28.4796 17.575 27.4086 14.0974 16.0662 31.3898 13.393 35.8758 21.2937 6.6984 1.9482 
13.3533 22.3249 24.6233 16.5485 23.6926 14.9432 15.6882 10.2568 15.8267 22.0206 12.948 4.6435 28.3809 10.3507 17.399 9.8976 27.8233 23.2287 8.3331 17.6702 11.408 27.5395 10.9213 15.5908 21.8312 
19.7271 31.7592 14.0274 3.8413 8.5471 14.3321 26.8909 8.6333 16.328 11.6495 5.5515 14.0557 29.516 15.8031 27.7368 9.524 24.8956 15.4148 7.0862 30.5519 10.2767 25.3845 14.7401 4.4884 9.9401 
10.1076 7.2109 18.3196 31.8247 29.7456 16.9771 29.2528 32.9567 12.9822 27.4172 24.689 22.3014 4.2678 16.395 11.4787 18.1364 5.0168 16.6873 26.8407 11.2738 20.24 2.5058 16.0889 24.3719 28.4407 
6.7765 4.0184 22.8694 32.8325 28.0354 17.6714 17.3058 30.7124 15.9022 35.3945 21.5481 18.0054 14.0975 11.0985 2.9869 16.0801 13.4871 22.7522 22.0627 0.7201 22.4267 8.4726 16.3633 25.0658 36.9183 
12.3825 18.088 28.1853 23.1205 24.6168 17.5762 9.2344 15.1626 15.0816 30.3321 19.3657 6.1444 25.4827 11.0622 13.1862 12.2424 22.7864 25.052 12.8796 13.418 13.6027 18.1955 9.6791 20.1125 32.2834 
14.1736 28.0769 17.7879 10.4484 14.1119 10.4317 21.8483 5.4112 11.9778 16.7849 5.7151 8.505 24.3584 13.6315 22.6422 6.7821 21.7455 15.4534 0.9236 20.859 6.7988 28.0463 9.8942 9.0874 16.8547 
21.3504 30.5213 14.5532 5.1799 11.0274 10.1509 29.277 7.0437 12.5286 12.4758 4.4426 14.0585 23.6117 15.3679 20.4778 8.1958 28.4885 13.5258 6.0434 25.0194 8.6279 24.6034 12.0556 5.5845 10.2077 
7.6314 16.5071 24.7097 20.5046 29.1205 17.2084 9.1222 19.6072 14.7276 27.2962 20.6992 5.8908 23.6248 7.5446 10.909 11.0264 23.5841 18.1746 12.148 12.6283 14.1815 19.1452 9.6023 21.3671 24.6144 
4.9475 13.3189 20.7928 22.5462 24.2142 11.4083 15.7219 17.4025 10.1738 25.4377 14.058 5.169 15.6217 3.0118 8.1084 7.773 19.918 15.9386 11.6408 9.8572 10.2337 15.3503 5.4246 18.8033 22.7408 
20.861 28.6312 38.0109 23.5934 26.0194 25.2821 17.5262 14.9851 26.0676 34.4567 19.4916 12.8532 33.5307 22.8532 28.068 21.8898 34.7636 34.0274 17.4208 25.0956 23.3735 30.9671 18.3968 23.5273 27.0469 
8.3938 4.3968 18.0647 24.711 23.5864 13.5115 23.0831 27.0595 13.9108 31.9743 25.0922 16.6788 6.6613 10.8603 7.3159 16.6621 7.1283 19.3792 20.9749 6.7863 16.6647 0.931 15.4771 25.4315 26.7659 
20.0217 23.409 4.8998 8.0831 4.9776 7.4616 29.2262 16.4379 8.8194 7.2632 6.5467 17.5178 22.0437 16.6932 23.8692 11.3781 20.3967 4.496 11.0722 24.2553 7.4427 24.784 12.2662 6.3907 8.2291 
18.231 27.0039 23.9306 12.9896 17.3484 13.6766 22.4849 4.201 13.3548 20.3008 10.2747 9.4644 26.6749 15.4849 22.3921 9.1555 31.0354 20.8762 4.6072 22.4176 10.134 23.9225 10.6262 11.4231 17.5254 
13.1147 5.7742 24.8958 28.544 30.3854 19.3424 28.3866 30.1507 17.4469 28.9967 26.6828 26.4547 6.4685 15.5333 10.0113 25.3808 6.6924 23.5036 30.7912 11.1828 25.8516 3.567 18.3748 26.9511 28.9385 
10.6016 18.579 8.2987 12.0638 12.8853 0.5562 26.4777 15.1987 2.8892 14.4551 7.8958 11.9891 14.1988 10.3361 13.9511 6.4116 13.8662 4.4046 10.4039 17.449 4.4829 15.2887 8.5455 9.6845 13.0348 
14.2248 20.9204 14.1631 9.7051 13.1025 8.947 21.3576 7.6023 9.3582 14.7387 5.2517 7.8885 23.0075 10.2036 16.4953 3.5209 26.0546 12.9336 1.7311 22.1167 4.2162 23.4007 6.0686 10.4026 15.2232 
22.1489 31.0745 13.7239 1.1832 6.5674 12.6657 29.5449 12.3426 17.7942 6.857 5.8357 18.0899 30.8628 18.9468 27.7903 11.3889 25.7819 12.7813 11.9686 32.6048 11.0449 28.3385 14.3567 4.1187 5.7108 
16.3971 17.9013 12.9419 22.9371 19.9894 13.3018 29.431 29.2665 12.5745 20.6186 21.1352 24.5346 5.4785 18.1645 18.5619 20.397 5.9588 9.5529 24.9049 19.5289 18.5366 12.9886 16.9856 22.7591 20.842 
13.3053 9.0872 16.4532 26.7027 24.1778 14.2503 25.8931 32.0759 11.8102 29.5001 24.1684 22.5925 1.4557 12.3528 13.4929 18.0986 1.803 14.2729 25.5602 12.9124 18.3646 6.156 17.1464 24.1822 24.4423 
24.2108 30.7287 10.7018 7.4914 2.2425 15.551 41.1752 21.198 14.7467 2.5207 11.1189 24.3426 25.7014 20.6299 28.8767 18.2094 23.6392 11.5679 16.8705 29.8956 13.7311 26.0227 18.5572 7.8197 2.7613 
14.605 9.1795 29.4307 40.0276 35.6512 22.1457 12.5178 30.058 20.5132 42.7398 34.0993 19.8498 20.5529 15.8092 9.4164 20.1637 20.94 29.0595 29.2624 6.4621 25.1603 15.7758 21.0521 35.9807 40.6364 
19.6906 23.953 27.602 18.314 25.3084 19.3214 16.8075 7.5507 18.316 24.0643 14.941 9.836 34.2165 14.9587 19.0085 14.2381 30.7266 26.4762 9.766 26.911 17.0803 29.5002 14.7148 19.0535 24.7962 
3.8382 6.4094 20.9723 29.4773 26.4759 14.4287 14.3471 24.4731 14.1112 31.2569 21.0202 10.4603 14.5115 8.1022 2.4527 13.774 15.7448 20.2913 20.2382 2.9763 15.8993 10.3331 12.0424 24.6052 33.2669 
