I 150
J 15
20.2578 26.2277 13.9046 12.2598 13.4228 19.4802 14.5647 24.8037 18.078 27.5636 14.29 21.8916 12.5236 16.5358 18.1343 
36.8307 23.8976 24.8962 19.2011 20.0942 17.4083 26.9766 12.3761 35.0582 28.5954 25.4549 13.0601 26.5543 20.5879 20.6346 
27.6518 24.8137 24.4496 17.5815 9.4814 19.8249 21.2749 24.6617 27.2473 31.5407 25.9006 26.0966 17.9174 11.7006 11.1677 
35.5304 15.4743 24.6663 17.4767 29.45 5.6267 32.1045 5.9982 34.5079 23.406 19.8974 2.679 33.9876 35.2346 33.5874 
27.0129 29.8989 21.5742 20.6376 7.2622 26.2844 17.3663 30.6836 21.3982 34.6358 26.7507 28.9902 15.6739 8.2135 9.4548 
31.2839 36.01 26.9759 27.0207 5.3143 30.3052 27.0137 23.8659 36.6259 38.3567 30.9934 28.2903 24.154 7.6182 4.7665 
17.4022 28.1077 16.9934 16.322 15.1145 20.7347 11.5752 26.2205 18.9696 29.8786 15.8728 25.8796 10.6377 13.2928 18.6515 
11.4832 27.2088 11.4198 15.246 17.9241 22.5148 5.7714 34.2272 11.1551 29.1584 13.7753 28.9141 4.3336 17.8635 21.4927 
12.3182 25.1526 11.4349 14.0119 18.0196 23.7728 9.2347 25.7941 14.6105 22.963 13.997 28.1334 7.4157 20.0504 21.811 
21.6551 15.9627 10.9004 4.2373 19.9374 11.7298 19.0238 22.3121 17.4702 18.0449 11.956 18.265 16.9049 26.3069 21.1195 
23.9072 21.3902 17.1087 14.6456 13.0901 15.9238 20.8561 17.1264 27.4885 30.9298 17.8015 20.2886 22.3631 15.7538 17.4076 
14.2476 14.0839 3.7777 6.8773 27.9764 18.8744 13.3105 29.0282 16.8363 10.4595 1.7238 25.3015 14.3209 31.5149 32.0377 
10.2136 20.2255 2.4898 9.7035 26.7112 18.9501 11.7351 26.4723 10.5447 12.9815 2.3746 23.616 10.4674 29.8031 32.3287 
19.855 10.0997 10.6687 10.643 39.4259 15.5502 20.2077 28.2068 21.394 4.4246 6.5405 23.2639 20.8142 40.9783 41.769 
11.0442 23.0251 7.578 9.6837 22.5025 19.7443 7.7358 25.1872 10.2001 24.149 11.2 24.733 5.8873 24.1438 26.6308 
22.5035 7.7485 15.511 17.4603 36.226 14.9532 25.233 24.3123 29.6425 4.4548 15.4821 24.5284 32.0854 39.8352 38.2965 
32.6259 16.8701 20.5094 16.0124 24.4303 9.0219 31.4932 6.3366 36.6278 25.2731 20.5666 6.1775 32.9813 27.7331 26.9808 
16.7108 22.4417 10.2233 10.644 16.0097 20.8135 10.873 26.0503 16.643 25.2114 11.4545 23.0969 9.2003 19.3525 18.4796 
4.0602 26.0174 5.7945 12.8059 26.6738 21.7001 7.0919 30.2398 5.6697 16.3984 7.4329 35.6555 8.345 29.1225 38.4873 
22.0493 33.199 19.3516 23.9 13.888 35.086 14.7648 35.0141 17.642 37.257 24.3763 31.6281 10.5984 10.1551 16.7154 
25.975 12.7649 15.2947 9.6249 24.4047 5.5689 24.0539 9.8058 25.906 22.8022 17.7346 9.0814 27.3114 27.1668 28.2102 
29.1624 28.0183 24.5012 17.6395 9.2754 20.2297 25.015 19.824 27.8381 35.5112 22.2446 24.2962 19.8142 11.8886 10.0197 
24.2997 34.2213 24.4518 24.1349 7.2751 26.1698 18.9599 34.0772 25.7022 35.0263 23.9893 29.6031 13.871 7.4231 10.5999 
24.3527 4.3104 13.4233 12.3228 42.8048 10.5641 28.1694 20.5993 23.7831 5.1069 12.5857 18.4011 27.3358 38.791 37.7464 
34.7767 22.4244 26.9782 21.5304 27.9628 16.7145 41.9057 4.2139 45.2559 30.4397 29.9174 8.666 37.2283 28.2253 29.5167 
25.2808 15.8637 13.6438 8.7964 21.3886 12.3852 17.4055 15.8795 23.934 19.4484 14.8884 16.7836 18.7649 20.814 24.6321 
29.3911 32.9467 28.863 23.7133 4.4644 26.7769 26.8999 22.9969 26.0345 35.6208 26.804 23.4189 21.6629 6.053 6.0693 
21.0469 9.1015 14.5025 16.0688 37.4582 15.6553 25.3203 31.1663 28.4035 2.1516 12.6192 21.5867 26.5844 38.3656 46.3783 
25.6165 14.7299 20.7847 10.9947 22.65 6.4084 27.5717 9.5279 29.189 19.2928 16.517 8.5509 23.7474 29.2214 24.7066 
24.5106 4.037 14.0898 10.7428 35.2778 8.5401 24.4714 19.0064 27.4083 7.5912 11.8743 18.0826 22.126 33.8263 37.4714 
12.2385 14.8792 2.8647 4.1449 26.3098 14.8476 15.5572 26.4668 17.7458 12.7 2.162 25.0328 12.7529 31.4216 27.6359 
2.2802 30.6629 12.4301 16.4558 32.0919 27.2428 3.4372 39.218 2.4318 22.674 12.1787 39.1001 5.9911 27.4869 29.4584 
35.9543 24.464 20.4128 15.3287 16.6544 16.7109 27.3534 12.9974 35.4855 25.6565 22.9838 12.1528 24.5575 20.5346 18.7178 
16.0 18.4491 7.7274 5.1819 22.7254 19.0347 10.3586 24.5665 15.8769 17.4975 8.5375 19.4908 9.1852 22.1195 24.1319 
17.1706 12.4688 10.3727 13.3061 36.1829 15.8235 18.3977 28.034 17.9382 5.2727 6.7361 25.78 19.8571 36.6355 36.8016 
5.9719 35.1297 12.7124 21.2416 26.1258 29.4775 3.1458 41.2683 3.5157 27.2874 14.6162 42.6428 5.8298 29.2451 28.7747 
32.4311 25.1071 32.4563 25.6379 21.574 21.4189 32.174 13.0071 41.8023 37.4517 26.9575 16.1089 31.4285 21.4487 18.5763 
6.0548 22.3367 4.6276 10.7768 27.2363 21.5789 8.7404 34.1095 8.1554 16.6182 6.1392 26.6931 7.8264 29.7174 28.9043 
17.6545 12.5866 6.887 9.5615 31.1997 16.6916 18.5766 31.9319 16.0258 6.6771 6.1066 21.8933 17.6839 38.2962 43.5346 
27.4378 3.4257 16.9314 12.2833 34.4131 4.4427 25.7281 17.0719 30.7392 13.3299 18.5361 10.6502 29.1086 32.5781 31.8626 
13.6081 16.3611 4.8539 8.9418 30.212 19.5127 15.1893 31.312 15.3219 8.5174 2.9032 23.2371 17.1134 36.8013 33.5837 
17.4724 10.785 12.7337 13.6576 35.5591 17.5921 24.1032 28.9597 23.2072 2.656 9.1677 26.1552 23.3122 44.545 44.8956 
26.3052 2.8839 15.3615 13.1062 40.0395 10.4711 30.8022 22.5417 30.2414 7.501 13.6223 17.4517 30.5877 42.7338 39.6455 
31.9407 20.2529 27.2447 16.7755 20.3142 14.0065 31.3394 9.0083 31.2235 28.2559 28.5319 10.368 28.227 24.4979 25.0448 
24.1486 3.2842 13.2644 11.4544 32.4471 7.5628 23.7206 18.206 26.2035 9.175 13.0181 16.0232 27.3844 37.8411 41.2265 
29.5005 41.0427 28.6707 25.1706 2.6261 34.2207 23.586 31.2178 25.6492 36.9047 32.6388 37.2225 21.8845 1.6337 6.4816 
4.7495 22.7906 8.7052 12.76 24.2041 23.2347 2.8585 35.315 4.8068 22.46 12.1086 31.8223 3.2724 27.5533 30.3854 
6.0697 20.9285 5.1015 10.1442 24.2761 24.3991 7.9929 28.2116 6.8833 19.2184 7.0286 30.7912 6.9952 27.2311 32.6984 
12.4447 17.0386 4.87 8.9347 38.1281 17.4395 17.2014 33.8326 12.97 10.8856 3.2537 25.3387 15.3322 38.3149 35.1919 
21.4791 34.0792 21.3089 16.8651 11.4553 25.2997 15.6151 35.4999 20.333 30.7548 23.7293 31.3356 10.6112 10.932 14.4712 
6.7009 33.7923 12.3605 18.3348 23.8513 30.6527 0.9421 42.6073 5.2327 26.7609 14.2841 30.8263 2.7023 23.5387 27.9395 
20.0065 10.9463 9.7386 4.0804 31.8456 8.0867 17.6283 21.5082 22.8738 12.8484 8.9011 16.0178 18.0151 32.1589 32.401 
16.8753 32.8646 16.7998 20.3905 15.085 31.1532 10.4618 37.1468 16.5774 26.8743 19.3002 28.2422 7.8821 14.75 20.2289 
32.003 11.3504 19.7366 14.9198 25.4707 4.9784 31.4761 7.8687 34.7731 23.7065 17.9812 5.6289 26.9364 29.9789 26.5343 
14.5857 15.2636 5.952 1.1505 30.8661 11.5155 16.9432 22.0005 19.8687 13.6832 6.3709 19.9501 14.4355 31.708 29.0592 
18.6831 32.7765 18.1751 17.3159 11.6819 21.9907 17.5277 29.5186 21.5221 30.2463 20.9845 25.1799 12.5308 11.7791 15.2557 
23.4766 7.9608 17.3486 14.9919 45.6048 15.6436 31.3423 24.807 26.493 3.6571 12.6405 24.2897 30.5525 47.3271 39.5442 
6.2725 19.6778 5.1785 10.3772 31.7155 22.2966 8.4153 32.3259 7.3895 16.0052 6.0808 28.1675 6.953 29.0004 33.5782 
12.5323 14.882 3.3794 7.0908 29.8994 19.4203 14.4895 24.307 16.6001 10.9569 1.1038 23.4801 13.6016 35.9039 30.02 
22.6647 15.336 12.7424 5.2277 23.9573 12.2341 20.8054 19.9077 20.6413 20.9037 13.1514 16.9702 17.8049 23.7169 22.9757 
17.9935 27.4189 12.3556 10.7098 13.8888 19.4141 11.7061 23.9157 18.9262 29.4897 15.2533 22.4045 9.6875 15.0887 19.0551 
37.5838 18.7598 29.957 23.2497 24.6647 12.8667 31.9704 4.8762 38.9812 26.8809 26.8819 6.7152 29.7897 33.0106 25.7253 
24.5585 7.3213 10.251 7.7259 36.5627 10.1813 24.4893 20.9218 21.8936 7.7738 9.8081 18.7609 21.091 34.6041 38.1044 
8.4268 20.2456 4.2059 10.7624 32.8829 21.2692 12.1262 29.8985 11.7702 12.7579 4.4727 28.2164 11.7729 30.3566 31.7286 
11.0092 29.6062 19.6653 17.4377 19.7794 28.5006 6.2269 35.029 11.2363 33.5415 19.3894 37.9369 5.9152 16.9769 23.9997 
36.2382 43.7384 27.7118 24.1217 4.9911 31.305 28.6655 32.8033 34.7369 43.0622 28.4893 31.1486 25.8733 6.8393 2.3215 
13.6345 32.8355 19.0875 17.5742 19.8211 33.0693 5.9914 35.5793 9.3274 33.8155 20.3911 32.9831 5.057 19.937 26.2071 
7.9847 32.9296 13.1565 16.2672 23.1596 30.1168 2.7407 36.7647 9.1939 23.9661 12.6364 35.3378 0.9097 21.3444 26.0747 
21.165 8.9514 11.2136 6.667 26.9789 7.5988 23.2809 20.7296 24.9217 10.8844 9.4017 14.6144 21.9304 29.9258 31.0767 
26.926 5.8806 15.924 13.4979 36.1905 14.0589 23.5165 23.2951 28.9561 3.8258 12.2077 20.7269 27.5876 45.4314 34.9957 
14.0982 27.2527 13.6149 15.0718 14.1192 25.5574 11.9423 25.8841 16.9876 26.093 13.6912 26.3893 9.3453 17.8935 18.2301 
23.9264 3.1803 13.8222 10.5158 35.4008 8.3929 24.3472 17.8575 24.9123 8.9446 14.3046 17.0465 26.7289 32.8221 42.0565 
41.8742 19.7149 25.0649 21.3342 32.1915 11.3643 38.6399 1.2097 36.3981 26.2608 32.4193 4.6993 31.3349 36.7839 29.4974 
33.4736 30.5702 27.7057 20.9428 7.8817 24.6588 22.8941 27.2238 32.3173 37.9985 25.6788 21.9823 24.3543 9.611 6.1333 
22.8687 17.3032 11.6279 6.6105 22.2336 12.6399 17.1648 17.0487 20.1712 20.2001 13.5151 16.3091 17.9873 21.2987 23.4047 
26.7196 19.3793 18.2123 13.1213 22.7208 7.668 30.5967 8.091 27.6101 23.0838 23.3339 7.8471 25.3966 29.117 23.0365 
32.105 28.3904 26.5647 18.6619 5.9412 23.007 23.2927 22.176 30.5047 38.732 23.2505 25.8697 20.3362 8.2997 6.6913 
26.7356 19.5274 20.0974 13.8583 23.7383 9.7299 31.7892 8.1978 29.3494 23.1963 21.9848 8.92 26.158 27.6722 21.0202 
13.8331 24.1512 8.2661 8.4081 23.7508 17.9509 10.625 24.6424 13.2752 19.0929 8.6304 24.262 8.4318 24.8837 25.9318 
26.5356 16.6191 16.3133 11.0119 20.5899 10.0689 23.2708 12.4073 31.4655 22.3647 15.5889 11.2124 25.2373 26.2109 22.6077 
14.8795 28.0344 13.5578 14.4641 16.3499 26.416 12.3773 29.6234 18.1278 31.5474 17.9013 25.1086 8.9148 15.8884 19.1218 
21.8029 8.898 13.7773 8.7184 26.5741 4.7947 26.571 15.0081 24.0098 16.6025 12.7587 12.2877 20.739 29.3255 33.9549 
24.5695 26.1089 20.4046 14.2537 16.9857 14.6563 23.6151 17.632 29.934 25.625 20.1917 16.2353 19.5305 17.622 18.6182 
19.0977 12.2455 9.3824 4.1624 25.2844 7.0256 18.3061 16.2125 22.9343 12.1121 10.0324 15.8055 18.6035 32.5064 31.8272 
27.732 3.9772 15.812 12.3936 41.5416 9.9258 28.6092 22.6887 29.0131 6.3409 13.5818 18.2509 24.2193 37.2657 42.991 
18.0038 14.8023 9.0971 1.4482 28.1112 10.4756 19.0545 21.8536 19.413 15.2286 9.2525 17.6916 13.9966 24.5524 23.7528 
20.7024 14.5783 10.8686 4.9536 21.3608 10.2293 21.2097 19.815 21.4991 19.6276 10.3479 15.071 19.0204 27.7342 22.1335 
13.1281 17.8827 3.4167 9.8036 29.8331 20.6094 14.5071 33.8486 15.3934 12.0434 2.2064 30.3577 13.3703 33.4229 36.796 
23.2414 3.5242 12.8106 12.4692 32.3383 8.6029 25.109 19.0695 28.2472 6.4966 11.9577 16.6616 23.2505 34.82 33.6942 
19.0116 11.2231 8.9172 3.2829 27.3116 8.6526 21.016 18.0726 19.8881 11.4969 8.3655 15.6125 17.0041 33.3237 27.912 
27.1708 9.1891 17.029 12.6182 31.1199 2.2716 31.6993 10.0964 30.1522 17.2343 20.5873 5.8325 28.2264 29.2142 32.6227 
27.3661 31.575 27.2492 21.3079 11.8725 22.7846 27.1663 19.0323 33.3456 37.2535 24.7662 22.8021 22.4257 11.2224 11.4852 
23.8336 5.65 12.8718 11.103 36.5664 12.533 24.0734 23.6899 23.1778 5.1846 11.2581 16.8974 25.6056 36.3614 37.9578 
29.6215 7.9979 16.7435 11.1637 29.4634 0.584 28.9918 13.389 27.4263 16.1233 18.941 9.1751 29.5232 35.2238 29.7923 
17.6843 26.1557 13.325 10.6722 13.3707 20.9524 15.6134 21.3094 16.937 28.0532 15.2335 23.5503 11.6123 17.3429 16.3999 
3.1362 30.9576 11.8828 17.1013 30.3667 26.2213 2.7171 40.6212 3.1289 20.4505 13.0014 30.1573 3.9543 29.0701 29.9018 
5.8135 20.7444 5.8733 12.628 28.4646 22.3319 6.0067 34.8714 7.9502 18.8903 9.4284 31.9836 4.4836 29.6593 26.5917 
7.5448 25.4088 12.0159 14.4338 25.7678 31.319 1.8484 30.9065 6.9934 26.9581 12.5399 32.4758 0.3103 21.1286 23.5926 
10.4817 23.7053 10.0493 14.3552 21.8738 25.2493 6.1903 28.2056 12.1584 25.8359 13.7869 31.0431 3.8094 21.1562 26.1774 
6.9322 28.1649 9.8959 12.7819 21.9197 21.7189 3.5334 38.0723 6.6921 23.9357 10.6657 32.7708 2.3658 26.8988 30.3024 
16.3607 15.7974 9.6221 3.5463 20.3602 12.5524 14.8927 21.6429 16.8281 16.5013 8.7028 20.8068 13.7152 20.5344 26.4585 
32.8263 29.6583 25.7292 22.4899 15.5984 18.0226 29.6449 16.9569 34.4172 29.6006 25.083 16.7565 26.331 19.4962 17.526 
18.7041 14.2862 10.7305 4.7395 22.4206 9.3919 21.3078 18.8758 21.4143 20.2281 12.4556 14.7266 17.1357 28.7089 25.3296 
7.0676 24.2271 8.9658 10.9519 26.2783 21.346 4.0421 37.0858 7.2981 24.0324 10.3037 30.6476 3.4548 23.3873 25.4262 
1.3822 26.8867 9.7283 15.6081 26.6616 24.3944 5.3348 40.3526 3.0498 19.5848 11.2307 33.5438 7.5644 26.6782 34.9938 
3.8932 24.4071 8.7234 14.349 30.8382 26.0403 5.7956 31.7489 5.1358 19.8612 8.1932 32.0757 6.2984 28.8106 28.897 
35.057 29.8453 24.1261 24.1028 5.1203 28.1863 23.333 26.1904 28.9684 42.9481 28.7784 25.7025 23.0254 8.3515 4.8047 
3.1369 28.0399 7.5586 13.1544 26.9757 24.5109 6.8138 39.2264 5.1912 21.2538 8.8968 37.1071 8.5189 26.8166 32.1661 
23.8181 26.6968 16.0234 12.4201 12.0009 21.1213 20.5026 24.2396 26.0397 26.4725 16.2378 21.8777 16.191 13.5238 12.9012 
28.7294 22.6241 18.9722 12.665 18.0233 15.6842 23.513 18.4854 25.7676 30.0425 17.9302 18.7611 21.8582 16.6857 17.3986 
26.8417 29.527 27.3851 22.7855 5.8318 27.1019 20.7015 25.0986 28.734 33.6175 27.8922 22.8231 19.6705 7.5113 7.1263 
34.4763 10.7229 19.1634 14.6381 30.2446 3.84 30.517 8.466 35.4587 20.8779 17.8933 3.9847 29.2173 29.0372 32.3476 
33.8933 12.0271 26.026 15.5439 30.7097 5.844 34.1147 6.5712 31.3063 22.8971 20.6413 2.7931 29.5355 38.8151 34.1638 
30.6045 15.1198 18.0068 9.9292 23.0274 7.0634 28.3741 11.795 29.8736 22.5362 17.2255 8.7015 24.2142 28.6459 26.3869 
37.0801 23.4836 26.8347 26.9793 23.9104 15.8755 38.3172 7.1092 44.9414 33.1172 32.8691 12.9578 39.2988 28.6845 24.8927 
19.822 14.7727 8.6307 3.369 27.1325 11.9836 17.8523 19.2227 20.4797 16.0399 10.3754 17.0262 18.1687 27.6617 26.2839 
25.6636 36.3281 24.916 25.4667 5.166 32.0648 22.899 30.7369 25.2322 38.9655 27.0802 27.81 20.2808 4.5738 8.6773 
5.9273 24.12 5.6031 10.7817 26.3949 21.0541 6.6334 31.4746 7.0462 17.7799 7.7068 29.4858 7.8404 28.7593 27.5926 
19.3765 30.0274 19.8012 18.5112 9.8064 21.5827 14.9977 23.5743 19.389 32.3436 22.7937 26.1101 15.2598 9.8486 12.2757 
17.5912 15.9303 5.5327 1.1327 23.7137 13.8213 17.1254 23.2264 15.483 16.4681 5.6627 17.8297 15.6564 29.8761 30.4397 
21.8238 7.8042 10.7096 8.631 30.4175 12.8025 24.403 24.3998 22.6212 6.5019 9.4527 21.3882 23.8924 32.2091 36.6026 
31.6004 22.172 26.0857 19.7165 29.0226 12.6982 34.8236 4.0417 37.9601 25.4773 23.2713 6.066 28.9431 33.205 29.6124 
36.1869 12.1038 21.3462 16.1634 32.5117 4.2988 27.4677 8.416 35.4417 20.4332 20.8296 4.0104 26.5258 30.1461 35.7897 
28.0562 29.0347 27.2509 20.3875 7.6054 24.0542 23.0229 25.0217 30.7608 34.6372 23.1338 22.8814 23.3766 8.7754 7.7206 
26.1415 7.9431 15.1018 18.0639 37.575 17.599 26.5388 29.1752 30.3793 3.2308 15.1483 24.3396 25.8679 37.9524 44.2129 
21.4975 34.7343 21.4759 16.9747 10.0761 27.6015 14.0738 34.747 17.2106 30.6319 18.5794 29.5491 13.0833 9.6911 13.3041 
16.7079 24.6701 14.2853 16.4281 13.9242 23.0833 11.8465 30.9896 15.605 30.119 17.2061 30.4981 8.3117 15.2739 18.2715 
5.0021 36.6725 15.3234 23.0821 31.774 35.3 5.311 44.139 3.055 24.7992 14.8038 44.2105 8.6078 27.5856 30.9965 
19.8441 17.9704 14.3133 7.3607 21.6717 13.4601 19.4149 17.7122 19.2252 18.2544 13.9207 13.9682 17.9315 22.3804 23.4763 
22.6903 10.3988 16.9491 9.7285 29.374 3.8152 26.0664 13.7208 25.3722 19.2822 16.2974 10.8256 24.7507 26.9082 32.7989 
21.2221 13.2983 8.6312 1.76 27.5232 10.1308 20.0067 21.7465 18.7723 13.7621 7.4953 15.1986 17.0523 31.0961 29.1053 
23.5443 8.2477 10.5875 6.0306 29.7878 6.5098 25.7881 18.427 27.4148 11.4688 10.4277 14.0349 22.5449 36.4032 34.7895 
28.8199 22.8284 22.1714 16.2333 18.1189 13.3871 23.7368 12.8204 27.5134 25.7776 22.8668 12.0874 27.2536 23.985 17.4244 
6.0663 22.8337 4.9854 12.5986 35.1595 26.0586 9.9187 32.9155 8.0018 14.8978 6.0743 28.7151 10.8556 33.9711 38.1846 
3.9503 23.5143 7.578 13.0482 29.3888 26.6497 4.762 39.0499 5.958 22.2834 8.5823 30.7991 5.6673 31.0773 33.4461 
36.2973 18.9691 22.9796 17.448 29.8011 10.5589 32.666 5.7838 39.2127 30.3278 25.0856 6.7477 29.9012 28.0874 24.5696 
22.9807 1.6565 16.1099 13.9623 41.8615 6.8196 29.1906 19.3602 28.4168 10.0384 15.6904 13.4681 28.3301 41.7214 33.8822 
29.9829 40.1948 29.5362 26.1152 2.5119 27.5698 29.1994 28.2482 28.2837 45.0639 32.054 30.574 26.2838 5.049 2.749 
21.6458 26.434 17.867 11.5104 15.0154 18.6409 16.3013 20.2791 23.5321 25.2117 16.4893 23.8543 13.1248 13.7145 15.0603 
24.1095 30.7097 17.0167 17.5189 9.0985 26.2871 18.484 26.1926 19.8029 34.277 21.4441 29.6965 15.2994 11.4489 13.3432 
36.577 38.1958 32.5415 30.692 3.074 31.0067 31.0174 33.8324 30.8018 45.4272 33.0036 35.7742 24.8392 2.6903 3.2878 
45.3209 25.9931 29.6747 27.1734 32.876 15.8285 42.7182 6.0295 47.1239 35.3936 33.2316 9.579 37.406 31.7043 26.7052 
29.6656 7.2649 16.7888 9.2498 29.0155 2.2708 25.0324 12.6373 30.7228 15.0523 17.3257 8.6857 23.6522 35.926 27.6779 
26.0206 15.9946 16.5975 13.0244 23.5716 8.9466 29.7669 8.9131 27.6048 22.4497 20.7729 8.5078 26.3777 24.7768 23.3987 
14.0518 18.0721 6.4624 4.4515 23.1003 14.7072 12.4898 22.3976 16.6818 19.9793 9.1884 24.0125 10.5189 22.5185 26.894 
10.4632 35.6798 19.1562 21.9176 20.5677 36.1563 5.1041 41.8993 9.6153 32.4767 17.5052 35.198 5.1337 20.9935 25.4543 
21.9565 21.66 18.457 15.2885 15.21 15.8319 19.3629 18.7183 27.8495 26.599 19.5315 17.0934 19.1445 14.0164 16.2286 
28.1128 14.7818 19.3311 14.7685 24.1317 5.5575 27.6338 8.2118 35.0272 22.555 19.6967 6.1123 28.1117 24.8679 29.311 
7.4775 31.8994 12.21 18.6613 25.9254 29.4492 2.325 31.7008 7.5543 24.6601 16.3787 30.4149 2.4951 23.5473 29.0264 
22.8023 22.7551 13.7539 11.0474 14.9825 18.3147 20.9006 17.2783 26.0119 25.5937 16.9848 19.7662 14.5768 17.6096 17.0517 
21.0065 25.2075 13.3305 9.7977 13.0681 19.512 14.2904 23.664 23.5895 23.6426 17.3245 22.5746 15.7408 17.4041 16.133 
30.4776 27.753 25.2874 21.1655 21.6265 16.7515 27.8164 12.3548 33.9952 35.3305 23.4621 12.5197 28.4521 21.795 18.3088 
23.4367 26.5926 23.7138 15.3477 8.9741 22.7345 19.8415 21.9846 28.176 31.99 20.9067 25.1002 19.1078 11.5859 11.7557 
29.8314 14.493 24.5882 17.2356 26.2802 6.0986 33.9731 5.2007 36.1568 23.3601 20.8192 2.4222 31.2348 31.4949 28.5888 
22.286 29.5463 19.9317 17.3315 6.2824 29.6737 16.2511 26.2665 26.9837 37.9377 20.5477 30.4816 16.4619 8.2157 10.9515 
34.1135 31.326 25.4997 27.3669 6.5983 24.6493 30.4824 29.4649 31.1467 35.4376 33.6136 29.9213 27.071 7.701 5.5034 
17.6116 27.6614 15.7741 14.0649 13.5458 23.4746 12.3258 26.379 16.9415 28.4758 16.3894 26.2484 12.1631 15.0796 18.3652 
13.1087 26.3347 13.1856 14.3504 21.2677 26.387 6.589 33.858 10.9454 24.6725 15.1512 29.2921 4.1326 21.0175 20.1794 
14.7399 28.3553 11.6898 13.5412 15.6302 20.4125 8.1935 31.8076 13.1558 28.5767 15.7122 28.8744 6.6427 18.7555 23.3706 
16.5066 16.0996 10.3383 4.132 21.5022 14.6473 18.1769 19.1564 22.4641 21.4002 11.8666 17.4991 15.5053 20.3353 23.016 
27.0631 27.5312 22.1344 13.1476 13.6905 15.7851 22.4643 16.5559 25.6891 29.7126 22.7357 18.2845 18.9128 18.525 13.801 
12.9417 14.885 3.2073 7.7616 34.5473 19.0397 14.423 29.8962 14.216 8.8355 1.7398 27.1817 16.12 30.5318 36.6019 
9.3037 20.6337 2.3268 10.025 27.8983 20.6791 11.0913 29.4884 10.6713 11.5444 2.7319 27.2451 10.7048 31.6613 32.8018 
16.5449 11.5371 9.3368 11.6183 40.2147 14.3292 22.2071 25.3906 17.8963 3.8773 6.56 25.8827 22.3103 38.4533 34.9576 
10.9309 25.549 7.1053 9.1087 21.21 23.4779 7.5132 29.9726 11.7942 21.8279 10.6613 26.3408 5.0302 20.0625 22.8135 
26.9265 7.7606 16.2634 15.0535 43.3147 16.7051 25.6112 23.0218 27.6722 4.0963 15.7487 22.3845 30.8228 39.5125 41.0391 
34.5837 17.0885 20.496 15.2993 26.7479 8.9536 30.7785 5.9063 30.5752 28.7857 21.2342 6.4023 25.155 30.4602 22.6723 
16.7885 23.0117 10.6052 10.1332 19.5356 18.9123 10.5999 29.2344 14.0625 24.1908 13.8909 22.7379 8.7649 18.4414 22.8358 
4.8834 21.3575 6.9694 12.4785 31.7345 27.5006 8.8947 35.1217 6.0117 16.2123 6.5637 35.8102 7.9462 32.8039 29.8861 
20.1298 39.9573 23.1207 21.3734 12.3748 30.6247 12.0949 33.8486 19.1206 30.0161 24.4879 36.8962 13.0468 13.1809 13.8084 
24.7816 14.7648 18.852 11.05 22.2939 6.7947 26.1671 10.8797 25.0585 19.5203 17.9618 7.5212 24.0917 24.687 28.3085 
29.6683 34.2176 26.0504 19.0135 9.2832 20.6996 25.842 20.5811 25.3494 33.9477 25.2388 23.5785 24.6262 10.7168 8.8203 
25.7957 37.8767 23.0981 23.4947 7.3327 26.5602 17.4827 30.5906 24.4151 34.6533 22.9886 29.5499 16.9893 6.6024 9.7416 
25.4759 4.6047 15.9897 14.0109 42.0308 11.5091 25.5826 23.4086 26.9496 6.0598 14.224 18.1964 25.9184 37.4853 43.0434 
38.4368 25.3629 25.9995 23.568 25.0885 16.6505 38.3571 4.5774 41.6901 33.1043 29.7983 9.2191 35.477 31.5993 30.4703 
25.0743 18.5668 12.1898 7.6072 21.4824 12.4025 19.6195 19.1885 23.2338 23.1854 15.1637 13.6377 17.0339 24.2356 23.1019 
27.154 37.9424 29.0017 21.0133 5.4681 27.4648 21.6258 26.2821 29.7867 32.1568 25.0994 25.0477 20.4115 6.4218 5.9866 
21.5186 8.421 13.3794 17.0726 47.062 17.9336 30.9444 27.9672 26.7798 2.5496 12.463 26.4934 27.4152 43.7953 40.5029 
24.656 15.8722 19.3415 12.516 21.6512 7.8553 26.7563 11.5282 30.5529 19.5738 19.7381 9.3025 25.6744 26.8929 23.5747 
24.6231 4.1377 13.7713 11.3063 35.2364 9.8385 29.5683 20.215 25.0635 8.4685 11.202 17.1936 27.4736 35.9015 34.8757 
14.1806 15.7302 3.3553 4.5994 32.6904 14.8914 15.9347 26.1532 16.4462 12.335 2.3631 20.9454 16.0488 28.9897 33.6624 
2.6878 27.1477 11.8688 15.6038 30.9193 26.5865 3.8492 38.7043 2.0719 24.8888 11.8962 34.7367 5.2071 32.223 31.9818 
34.8369 20.5388 22.5476 14.449 18.7666 15.4176 29.3272 11.1665 31.6252 27.5324 26.593 14.0746 24.8092 20.7235 19.1337 
13.0646 18.7956 6.9598 5.068 21.0097 18.9605 10.5323 23.6501 14.3417 18.4763 7.7692 21.7191 10.3983 24.6282 22.2772 
14.8361 12.9044 9.7105 12.4264 33.5471 19.2183 19.0715 28.8071 16.392 5.2865 7.8277 28.6678 22.6841 38.7123 36.0263 
5.8794 31.3423 13.8177 18.6408 30.1755 33.269 3.3246 41.3826 3.9015 30.1787 17.6779 40.6951 6.3549 23.7504 34.7878 
39.3868 29.3427 26.8991 22.3275 19.4183 21.0575 31.916 14.2258 34.0696 35.8857 30.2461 16.5916 28.5122 18.8011 17.895 
