I 150
J 15
53.531 12.116
71.7272 16.3006
42.4165 4.554
8.3809 77.7497
99.1761 77.6449
56.8245 51.1941
93.0225 95.9182
81.32 19.2653
74.3829 72.1876
99.3659 75.0644
42.2178 29.0405
82.6557 63.6484
82.7817 61.8967
91.3041 30.5174
47.4925 48.4482
87.0061 2.716
55.4766 11.3804
68.8097 96.9162
74.2432 51.9993
26.596 92.3103
53.6168 33.9503
87.3145 99.8186
25.3414 25.7003
57.541 87.5077
3.5592 60.0749
37.2359 15.6694
45.1943 10.7742
50.0215 71.1076
31.279 4.171
3.3306 55.7088
87.3475 8.0008
24.5361 88.618
45.8899 0.1438
75.5025 10.137
97.7207 77.9508
85.4348 44.8884
74.0376 94.1012
3.189 2.6637
53.0807 50.9077
89.4816 47.874
23.1357 72.3474
12.9199 59.7076
28.393 90.8985
55.5386 80.2273
54.7664 74.858
66.4692 22.7004
1.1745 96.5509
32.7169 21.0442
32.0394 80.3123
56.362 22.2939
79.7103 65.7079
68.7707 69.0627
16.0624 27.555
48.6869 21.1706
38.4502 40.9761
72.9383 39.4636
7.2667 45.5595
1.8661 93.7792
53.7116 0.9496
85.9542 47.2403
31.1887 53.7796

Jcoords
76.0936 26.0931
86.5897 75.8041
69.978 99.7588
39.6853 52.8295
83.9532 81.9977
3.9574 35.3758
35.4234 11.37
83.0705 12.606
16.9553 5.2383
17.6433 54.071
29.8953 94.8029
55.4345 15.3273
47.9687 32.4026
52.4319 80.5675
58.305 42.8617

C
19.976 11.1534 6.0942 13.8132 11.0731 22.5704 27.542 26.8656 28.9804 18.4844 8.593 24.2865 17.2244 2.9493 16.9331 
11.0754 12.735 18.5784 7.974 12.2791 23.3822 14.3033 14.8847 20.4406 15.6378 20.06 13.4884 8.1753 11.2384 2.2663 
13.1871 5.5895 13.7497 14.9903 7.719 27.4061 20.4899 16.4641 32.266 18.4324 19.6388 18.2375 15.0248 10.7923 10.2373 
21.4674 18.3804 15.151 8.3464 20.0401 14.6655 19.34 25.3497 28.1598 9.2411 6.5969 21.2082 15.332 7.9293 16.0175 
14.5419 5.4541 8.7239 13.8139 6.1389 27.8237 21.4423 19.3454 33.7331 18.3938 15.3975 18.3205 15.2019 7.4144 12.2227 
12.8803 18.2436 22.0976 1.8176 16.3482 14.5409 15.686 20.7366 20.8128 10.4612 16.3394 14.065 5.997 9.6191 5.3424 
33.9787 29.449 25.0171 17.9282 30.4607 20.0654 34.6066 38.4373 30.1151 15.0767 9.3067 35.1068 29.0635 17.9364 24.3129 
16.0473 28.8291 34.2097 15.9485 29.7123 16.2114 1.1544 16.4225 7.462 16.0485 29.9491 5.4809 7.6994 27.2069 11.8203 
14.686 5.5017 9.2795 11.3747 6.4484 25.9371 21.7423 23.2622 28.3695 19.4584 15.5877 18.3765 16.9125 7.1498 11.3687 
9.9293 20.2253 27.741 9.7375 23.0163 14.6794 8.0037 13.9425 16.0452 15.3709 22.1621 5.4889 1.2569 18.5641 5.9337 
19.3184 18.7506 16.1413 3.5168 20.0676 15.0236 19.2158 25.6482 23.4012 7.2041 12.5748 15.7481 10.9729 8.1196 9.6903 
34.5382 25.0612 20.1672 12.846 26.5237 13.6504 29.4694 31.8754 29.8467 10.5187 9.952 29.6404 21.6137 14.2701 19.4146 
11.0948 23.5005 31.8806 10.3019 21.4947 13.9173 5.0357 14.324 9.4625 13.3185 22.4501 5.8123 3.8675 21.497 8.7355 
8.4006 17.1789 26.3322 22.5826 21.3179 38.2112 20.7877 9.0273 28.6884 29.9665 29.9847 16.7482 20.4178 25.7797 13.7499 
9.1154 22.6343 31.1703 22.7474 24.8614 32.4245 20.056 5.2136 26.6862 27.9604 37.0197 12.6986 19.2545 33.0509 16.9754 
18.8967 27.2778 31.0524 16.3511 35.9751 9.8153 3.8062 20.9985 4.4437 13.2914 27.9066 10.3722 10.08 22.1201 16.4212 
5.4837 13.2963 24.0621 12.0004 14.1843 28.5074 18.6795 8.4584 22.3247 21.5019 23.7439 12.1678 10.6118 18.3875 6.3384 
15.7689 4.529 8.3723 12.9423 4.016 26.197 29.3042 19.773 32.9769 22.344 15.5227 24.8279 17.1487 7.8879 12.7399 
10.972 18.8786 27.4 7.7734 22.1624 16.3263 6.8197 16.0709 14.6636 13.7264 22.5542 6.3489 1.0276 17.9587 6.4603 
4.2374 21.578 29.2147 23.004 23.6444 31.8314 17.5081 1.6289 27.5078 27.1087 33.2626 11.6995 15.0046 26.7686 14.1878 
6.2774 18.6214 25.3749 9.3571 21.2917 17.6137 9.9104 12.0793 16.6611 18.1663 26.3864 5.1586 3.4171 16.6297 4.6042 
29.6155 8.4878 6.289 25.4627 6.7757 36.5161 34.9918 30.9203 36.3185 30.4638 23.3424 27.9248 31.4746 13.5214 25.3707 
6.4302 20.7255 25.2396 23.1463 18.0801 29.6437 21.0069 5.8726 25.0375 25.617 35.8498 12.3647 16.4529 23.8086 13.116 
14.6315 20.022 22.6954 0.5768 17.6615 12.8568 12.7145 18.5649 16.1392 8.4727 16.9626 13.5622 6.3777 9.9297 8.1765 
27.9633 26.6881 18.9877 17.1856 24.8515 18.3513 31.1756 33.4001 33.5667 13.2526 5.4147 35.3332 22.9669 14.1008 22.3094 
18.5747 34.0194 32.0936 15.9893 35.5885 11.0115 4.0256 21.9437 2.7511 17.0756 30.5416 9.4274 10.6245 28.8928 17.3323 
12.421 13.856 15.5954 5.267 14.3486 19.5642 13.2062 16.5701 20.3923 12.1505 16.5036 12.3113 6.4255 11.8084 3.3764 
10.5374 9.7038 17.1669 18.4764 10.6418 30.6467 27.3741 12.0545 29.5996 26.2205 27.5392 20.5808 19.3287 16.51 14.5756 
28.816 27.2598 25.7123 12.903 25.6802 14.4125 22.861 40.3089 24.282 8.5695 9.7854 26.9945 22.5579 17.6058 24.4276 
10.0168 27.3589 34.3563 26.2238 31.3475 28.352 19.2042 3.8174 23.5103 27.8711 42.5294 11.8099 16.6564 32.1742 17.0175 
30.2335 25.6578 20.3277 17.8082 29.6522 15.0693 27.4427 41.7402 31.0649 10.117 9.385 26.7997 26.6943 16.9671 20.3819 
22.1807 22.9176 24.5864 5.4558 19.5221 9.895 14.6521 22.2724 18.8166 2.7004 14.3159 18.0438 9.7657 11.8196 13.9736 
26.7344 16.8268 7.3748 14.8781 11.53 28.4095 30.3371 28.8276 31.0356 19.8941 7.4116 27.072 25.2534 6.5963 20.8614 
7.7608 10.7517 17.3597 14.7568 11.8854 29.7782 17.825 11.941 25.016 24.9542 23.1243 11.8915 11.2795 17.4817 8.1013 
32.7839 29.3936 26.2845 15.1734 33.1457 11.8612 21.9754 35.6951 20.8694 7.7024 13.0594 26.9055 18.5714 18.6646 25.4014 
9.8827 22.9589 30.9029 13.5301 22.8987 15.3531 5.6916 10.7105 13.3074 15.6461 30.0042 2.1093 4.9417 20.3941 9.4626 
22.7575 17.9713 15.985 9.5407 15.1835 19.5343 21.0338 28.2203 27.5943 9.1335 6.7928 21.8478 16.4683 5.8597 13.6304 
14.7742 2.5493 9.9763 15.0936 4.0879 27.8161 23.6407 23.2126 35.231 21.3341 21.1198 19.1134 16.5338 9.7843 13.1317 
5.2393 25.2429 32.1583 17.3769 22.6752 26.4963 12.1908 5.2643 16.6631 21.5988 29.8974 4.7353 9.7164 22.662 11.2624 
26.704 18.2703 12.0547 14.269 17.3455 25.0185 32.0505 31.4867 31.0698 14.6121 2.7726 25.4163 21.9337 7.2045 19.9873 
15.7317 27.6635 36.3744 15.1308 31.4846 16.0644 2.4178 19.7145 4.6709 19.3895 33.7929 8.6654 10.1087 27.4264 16.9635 
14.4345 5.4403 16.7524 18.532 9.6086 32.5725 25.0224 15.3822 31.0465 24.8306 27.4206 20.7193 17.1987 16.6762 13.9429 
21.4262 11.5719 8.4883 11.0941 12.3537 19.9404 21.452 28.8255 31.4342 14.7337 7.7105 24.6053 17.7145 0.6976 12.921 
30.6789 19.3465 14.2288 13.7968 17.917 24.9411 24.3314 35.6233 32.2065 13.0673 1.8812 29.0222 22.2667 8.0769 17.3112 
19.4922 24.9909 21.1424 6.088 23.8628 9.0762 14.8635 24.9977 13.7972 2.4059 15.4401 17.0659 11.5224 13.6063 12.4955 
25.1612 13.5864 11.0515 11.994 14.2426 26.382 28.2492 25.8615 34.8993 13.5625 4.9573 26.7756 22.1257 4.8981 18.2206 
28.4086 28.1877 27.3206 11.2668 28.9674 10.36 19.2032 31.2615 18.9363 6.2627 15.5288 23.118 17.254 18.6455 18.52 
23.4934 31.597 30.2407 15.176 32.7095 2.2421 13.1301 27.9968 10.9978 12.0671 25.0894 17.3544 18.4271 28.5193 22.5658 
15.0039 30.9522 32.2787 17.2331 27.0871 17.6185 3.0443 15.6689 9.2943 20.5609 33.3265 7.009 10.9893 24.518 16.1609 
12.8771 18.3887 18.6238 3.0337 21.1922 12.7131 13.0608 15.7019 17.6751 9.0151 21.2087 10.5363 4.1198 12.7806 5.1204 
31.818 26.9565 25.8398 21.7643 28.8241 22.0873 36.4314 41.6377 32.5672 13.8547 10.6425 32.9053 29.556 18.8455 27.0137 
14.8871 18.5346 22.1585 0.5209 20.8065 15.2432 13.0793 17.3496 18.1391 7.684 14.5877 13.6552 7.1066 11.7671 7.367 
16.8759 24.1552 22.9584 7.9086 21.5269 9.8348 7.9312 18.6392 10.4382 8.9534 23.4099 10.3543 4.7769 16.2615 8.9741 
21.3186 4.3748 10.2903 23.9185 4.0718 35.4173 33.6287 27.5495 43.2786 28.5291 21.9778 27.3174 22.5544 13.8482 17.3977 
16.9729 24.1139 26.5832 12.9651 26.8814 11.3416 3.6916 16.453 7.9964 14.1737 26.0147 7.4789 7.0046 24.9424 13.1841 
30.9248 26.4656 24.5612 16.1284 24.5475 13.8663 22.3435 33.7162 23.8342 7.3358 11.8478 23.9909 23.2396 17.5776 22.9926 
22.9026 6.9999 2.8514 16.0504 4.9207 32.1871 35.6243 26.4345 39.4697 26.5884 17.189 29.8944 23.5057 8.1585 20.2424 
10.0226 10.2095 17.1071 19.9655 13.4262 34.3207 23.0089 16.3306 30.8754 28.5403 24.3825 19.8904 19.2538 20.6637 13.4866 
19.4944 8.6247 9.0827 8.6458 9.8763 21.705 26.1902 20.9247 30.4392 17.8863 13.4903 21.4914 16.8366 3.301 9.7327 
26.7293 13.6784 4.3297 16.2482 9.0127 29.4386 31.4802 32.0156 36.4673 19.7647 10.0531 26.8223 19.3882 5.8772 16.4911 
16.0521 26.0152 25.443 10.6336 25.7476 7.0717 7.4475 18.8792 10.2632 8.7722 25.7638 11.8473 8.5108 17.9562 11.2417 
11.1789 23.1535 24.0766 4.9867 19.2958 13.3098 8.7778 17.6555 15.533 9.7788 18.7878 9.6299 2.7876 16.7683 6.2278 
23.1199 6.7023 6.7774 20.447 5.2664 31.3688 32.2255 28.0992 43.5522 29.4646 20.8611 26.9759 25.5583 13.3089 19.9242 
6.4023 21.1236 27.003 20.8528 25.5695 32.0626 21.3173 2.4295 26.6448 27.6489 40.4488 12.8611 14.4367 26.6268 16.095 
2.3585 14.5876 24.9608 13.0247 16.1741 23.9324 13.8008 6.8471 23.0168 22.9133 22.9207 7.4466 6.9457 18.6281 5.4367 
16.171 13.8191 12.5792 4.7154 13.6335 17.7043 20.8217 24.9398 23.9387 10.4812 11.0439 18.4556 12.6392 5.4654 8.51 
6.4315 13.4611 22.2687 8.3911 16.9279 21.325 17.3883 12.6848 20.5956 19.0853 23.6829 8.9573 6.1684 12.4946 2.4616 
26.6642 17.8228 14.3795 12.1468 17.8758 25.3666 29.6206 31.2587 29.8173 15.4182 1.8946 30.2961 21.8245 6.4835 20.4276 
17.9084 31.7128 39.9617 18.5059 37.7455 14.7766 4.1042 18.1193 3.1302 16.6393 31.8449 12.2035 13.2847 26.6806 15.5478 
23.7708 19.8748 15.2808 11.5663 16.2403 19.1295 25.1697 27.8155 29.6734 13.5073 2.9958 22.9781 18.8871 7.1503 17.3663 
25.3984 27.024 19.1204 12.9089 23.409 20.5816 27.4393 31.5591 27.1098 9.5593 5.1013 26.9807 19.8169 10.4972 23.0466 
13.459 26.982 32.4268 16.999 30.7931 16.1293 3.4093 16.9639 9.1028 21.257 35.773 6.1726 10.7038 24.6752 15.9634 
10.512 11.2784 16.3741 7.7877 15.7542 23.0602 14.8011 15.4184 23.8314 13.4524 21.5626 10.7929 7.5212 10.2752 2.3885 
23.8632 11.322 7.0711 13.5426 12.3596 25.6342 28.8607 30.1498 30.0044 18.6277 8.191 29.2824 21.659 3.1503 17.9889 
17.6147 30.7535 33.7552 16.4934 30.7107 15.0234 1.1221 17.5808 6.5954 17.5221 27.0414 7.3643 10.4088 23.1802 13.0645 
25.0149 9.6813 1.8063 16.3306 7.1324 30.3003 31.6834 33.0272 36.9383 19.7052 13.8511 25.8198 23.462 6.942 20.2029 
10.5089 9.539 22.7512 21.8429 13.5166 38.4188 24.9494 14.9721 33.6138 32.3388 29.7292 19.2531 22.0071 18.1608 12.7168 
25.2844 8.3232 3.392 15.7204 6.8042 30.4133 31.0647 30.3401 38.0552 23.2324 13.5392 26.9232 24.5178 6.6176 14.7793 
12.3675 18.248 25.1221 6.0315 19.1087 13.8656 9.547 14.1412 12.617 9.9415 20.9293 8.5552 2.2817 17.9344 6.4049 
11.6801 6.1314 14.2383 12.4014 7.4497 24.2751 21.5403 17.9432 29.8114 20.3422 17.7931 18.4993 13.4436 11.3381 9.1467 
23.8343 14.7043 8.3247 15.1882 15.865 23.3292 25.1635 31.2958 28.7323 16.2859 5.1808 24.5409 21.0174 4.995 17.6669 
16.5172 30.5568 30.871 13.9 28.4782 15.2581 0.3327 16.1428 6.9875 15.8392 28.3956 6.7265 8.4277 22.2143 13.9876 
8.5448 12.3875 24.9068 19.6903 16.8267 29.6076 22.8173 10.2842 34.9838 30.469 26.4825 18.6609 16.9402 18.2561 15.6643 
19.6145 31.3504 34.4565 14.716 37.4348 5.5395 7.5934 23.4375 4.9254 12.0432 26.4259 16.9962 14.0012 24.322 17.2543 
6.2672 20.9515 31.4865 19.9761 23.084 31.1541 18.3239 0.4702 23.5322 24.6047 38.3669 9.4319 13.0437 23.7843 14.4002 
18.9029 29.5832 39.7565 16.07 33.1032 8.8577 5.8805 26.4289 3.1932 14.9922 31.3453 14.2417 12.9978 25.6991 15.6894 
31.2541 32.4596 23.762 18.2523 30.5266 21.5574 30.0848 41.35 36.1753 16.8748 7.5664 38.0799 28.5764 17.0333 28.4864 
14.8 10.1521 15.1298 7.9623 10.4369 20.2014 17.183 16.6275 22.0674 12.7815 14.7765 16.0322 10.9944 8.653 5.7072 
18.6486 1.4969 12.3965 20.4218 3.4626 33.0268 25.2206 22.0738 32.2251 22.6521 21.2912 21.836 19.5517 14.725 16.3552 
9.3265 24.1247 35.3659 16.1607 23.1012 17.6051 5.629 8.9044 14.7974 16.5685 29.7126 1.2651 7.173 27.1582 12.2932 
3.9682 21.0613 30.8362 14.6841 23.489 24.1976 11.4015 4.1325 19.2723 20.3905 31.0266 5.4188 9.9076 24.8878 11.5468 
12.1167 30.7413 30.9731 19.0848 33.8688 17.9154 3.1864 14.5799 8.3467 18.2494 29.9854 5.3785 10.9611 25.6079 14.0549 
31.2478 24.3383 21.3109 14.3844 23.1768 16.2748 21.8543 37.9878 26.8482 8.7973 8.8894 30.4239 18.1732 15.5774 23.114 
22.2771 5.055 12.9843 22.0708 5.6825 33.3581 30.4574 20.4226 33.1085 32.5061 23.1822 27.0514 21.7086 16.725 20.2116 
9.9173 11.6019 16.0604 5.3769 15.3638 18.2766 17.2974 16.0164 21.2514 14.5872 17.5953 12.5915 6.5209 11.8414 3.0847 
25.7431 6.9414 8.7375 21.1119 5.8814 39.976 36.7782 32.2948 37.6266 29.917 23.1776 33.4627 26.1573 14.8589 22.8641 
3.1754 18.6535 24.9637 17.0651 22.3587 27.0177 15.5732 2.1565 20.6454 27.888 32.8879 7.9676 13.6715 23.5087 10.4522 
15.9689 4.5069 10.5346 14.1526 4.4555 25.1192 25.2358 22.76 31.842 23.5388 19.8675 19.6345 17.6073 7.6856 12.6753 
17.5781 4.5073 15.1393 22.5901 6.559 33.7179 29.4676 19.3776 42.3526 27.7006 24.5982 24.7296 21.1743 17.5649 16.2966 
10.8166 19.3394 26.2938 7.244 23.8352 14.256 7.3266 13.4746 13.1375 11.0705 24.8024 5.8203 2.5674 19.9192 7.578 
11.5745 4.3261 11.6689 13.3643 6.1292 26.6589 23.7786 20.1369 34.039 20.1151 20.6119 19.4557 17.2268 13.512 9.6785 
12.8318 5.6466 13.7891 17.2989 7.6513 25.4156 23.22 19.6821 26.3075 25.9278 18.8733 21.4779 14.2312 12.0012 9.5347 
5.4223 15.0345 24.858 17.2022 18.8821 31.266 22.6298 6.805 25.0114 28.8691 28.2799 14.8802 17.1077 19.506 11.5562 
12.7018 18.605 21.9379 2.7995 19.7695 14.1503 13.437 17.9333 17.81 10.7494 16.9919 12.3058 6.1963 11.0782 4.587 
8.6348 24.9308 30.1192 26.3017 28.0707 32.4297 15.7905 4.0768 25.3117 27.8765 39.6052 11.4095 17.5329 30.2998 16.0289 
8.4445 21.6562 27.3248 16.1719 26.3226 18.2776 6.8722 10.5513 14.8659 19.7253 33.4367 1.5323 7.6165 26.2612 10.1905 
28.3932 10.5466 1.0059 16.9769 6.7918 33.8572 31.2039 28.3202 40.8246 21.1687 12.6229 28.5983 21.6881 7.9814 21.5472 
9.0617 8.4658 17.4728 10.7057 9.8628 21.7252 19.0215 13.4392 27.9233 21.9698 22.6386 15.1709 10.7216 10.9841 5.7063 
26.8851 22.6367 13.5 15.1028 21.7956 19.2388 28.0167 37.6278 28.1122 14.4526 1.2914 32.8583 24.0621 9.6404 22.9035 
8.0384 19.2241 21.3743 7.8906 22.5474 16.911 10.8423 11.1924 17.0294 12.4437 23.3885 6.1392 2.1698 14.8104 3.5464 
28.0176 8.7717 6.9173 25.719 6.4271 33.0628 32.9585 28.5872 39.6315 28.8218 21.2569 31.7334 24.8067 14.8492 22.6593 
18.7433 28.962 31.0169 11.554 24.9741 8.912 6.1763 21.4998 6.831 9.9713 26.5237 12.1243 7.7735 18.8835 11.5132 
22.9357 12.2327 6.5641 14.6191 8.4774 27.1002 27.0204 24.9743 29.3279 17.5585 9.5183 28.545 19.5197 3.3817 16.4678 
25.648 31.0986 26.7162 11.7869 30.032 8.4136 20.7491 28.2902 21.2757 5.6296 15.5772 25.4029 18.7796 17.5308 20.1031 
12.3028 28.4806 32.098 14.8367 29.8799 13.3353 1.4954 14.7182 7.8338 16.6796 25.3758 6.1941 6.0295 20.236 12.8104 
10.4775 30.041 33.1152 14.8621 24.5287 14.5302 3.2813 12.0625 10.3365 15.4009 26.2636 3.9235 7.6298 27.5197 10.5756 
18.4306 13.5861 11.0894 7.6664 13.1997 19.1218 22.9685 22.4553 26.1867 14.0347 9.6283 21.3353 12.496 3.2576 9.4871 
17.9301 29.1778 38.4963 19.3863 37.1771 14.703 2.8467 18.3029 4.7701 19.9521 28.7518 8.4505 12.8068 31.201 18.7884 
23.7642 32.9495 25.1731 14.4379 31.6814 7.1911 20.8429 30.7282 16.2112 5.1041 14.5578 21.2527 15.7363 20.3631 21.2499 
7.3445 24.0649 30.2015 22.3514 29.5632 29.1303 19.8195 2.3531 26.3047 25.9266 38.0356 11.5322 18.1831 31.3099 17.4325 
28.5181 20.2254 16.7359 14.7329 19.2746 22.2786 30.8535 29.7312 31.974 12.4002 3.1508 29.8505 20.3723 9.1254 21.0526 
13.6463 26.4439 34.4046 16.9706 35.5758 20.9929 4.9837 15.0541 10.0655 19.9859 35.2035 5.6654 10.5867 28.443 17.1625 
6.2016 26.4854 28.8052 17.5708 25.2667 26.667 14.8523 2.9725 22.2963 23.1896 30.9565 7.9431 12.7688 23.1084 12.3437 
19.0192 3.4428 12.3226 23.253 5.4243 34.2397 35.0043 21.3156 36.4929 25.1439 24.7123 23.674 23.5883 15.3785 16.4964 
6.5505 11.552 20.3112 16.5675 12.1593 26.2499 20.5419 11.0669 29.563 26.126 26.0236 14.4631 13.6326 16.4714 8.6214 
20.5887 8.1055 2.3418 17.7632 5.4262 32.1294 34.9766 31.0184 36.9449 25.6366 14.2333 31.5345 26.4035 9.5043 17.4523 
23.3406 37.2943 36.6626 20.3295 45.0919 12.2475 11.2189 30.6777 4.6202 18.9466 35.1013 18.4767 21.3946 30.3029 20.6427 
12.5626 15.5335 17.8592 4.7486 17.2278 17.7436 17.0045 14.9245 18.4938 14.0107 19.8122 12.3163 5.7806 9.0425 3.6282 
8.102 9.0331 19.622 15.8434 11.5563 28.5228 20.8603 13.5713 26.5262 21.8983 23.0197 15.6987 16.0684 16.5234 10.1362 
24.3285 22.5087 20.0648 9.7625 21.0413 16.2892 21.2361 31.0739 25.1174 7.3702 7.591 20.6362 14.7266 11.8637 16.3934 
28.3736 28.391 27.4246 9.3987 23.2354 7.9631 19.0722 29.7006 17.9258 2.7144 11.9334 21.7562 16.941 17.0232 15.0364 
30.272 23.4597 13.0191 13.1912 22.4681 21.2923 26.2429 29.6417 27.9138 11.6052 1.6483 29.6253 20.0105 8.9431 22.3411 
20.3248 12.3608 8.9871 10.1261 8.7687 27.0682 23.0127 24.1886 26.7335 15.4299 10.4358 23.7145 14.7875 0.9998 14.7511 
16.8456 10.5127 9.9035 9.4238 11.1446 24.1168 23.2691 27.3333 24.3379 15.3679 11.9074 17.9496 16.3085 1.861 11.0288 
3.4176 18.5014 28.4331 14.6014 22.8306 24.3718 9.9444 6.7867 17.998 18.165 28.022 4.6967 6.712 20.5967 7.4195 
33.4659 30.1844 21.6897 20.3282 29.6859 19.3881 33.2621 43.744 29.6347 14.1648 9.7169 29.4115 25.4643 18.6041 24.2332 
14.1271 23.8365 33.2329 11.2687 27.0653 10.8897 3.2056 16.3736 8.0112 13.7774 26.5282 9.2321 7.3062 23.0121 12.7781 
27.2456 18.0903 17.0102 8.8062 16.0706 16.485 22.3297 28.8435 24.5268 9.6587 5.1841 21.6044 16.2118 8.1107 16.376 
