I 150
J 15
6.6679 21.974 25.2066 21.9006 5.9138 13.5345 25.8183 17.4548 5.522 7.1006 7.295 27.8179 21.7187 7.749 20.2003 
21.7472 23.0737 14.4031 12.1257 17.7874 16.3166 14.2837 5.6652 24.6207 24.0425 12.0642 17.5043 10.1349 22.1555 5.2932 
2.2325 25.6026 29.0096 26.275 8.841 13.3489 29.4041 27.1344 4.3843 14.5121 14.314 34.4367 29.9257 6.9067 29.8711 
22.3241 37.0415 7.2105 11.14 14.3918 7.2109 34.0554 22.1119 18.1409 28.775 22.3572 30.9347 13.5619 14.0987 25.2169 
11.2532 19.3536 15.9303 17.1109 4.0077 9.0205 23.1761 15.8715 10.5314 15.5301 7.6238 25.4013 16.8539 6.7797 15.951 
19.485 7.7768 32.5823 33.5773 16.3702 23.7763 17.0545 15.2623 18.2548 5.9555 10.0472 23.3481 29.6359 23.3181 20.4273 
34.6448 14.7409 33.4498 29.2748 25.2729 33.305 5.9628 9.3661 29.3149 20.7865 18.3379 2.918 24.0074 27.7389 10.3292 
37.6783 28.8734 13.6088 11.3664 25.0405 23.613 21.7122 15.8116 35.3373 33.3426 27.5319 18.9679 6.9854 27.9887 11.5109 
27.088 26.7621 6.5788 4.5316 16.6447 14.4467 23.2657 13.1799 24.546 26.34 20.3927 19.9186 1.7728 24.193 13.6752 
31.6359 9.3828 32.1605 27.475 22.3982 29.4402 2.856 8.2502 25.9949 18.3895 12.5972 9.0255 24.4471 28.8687 10.3777 
14.4242 22.4611 14.4162 12.8504 5.3608 4.5282 24.7473 19.0818 10.6288 19.7049 12.8764 32.8009 13.6727 8.2026 19.3913 
18.0119 21.122 11.6104 9.5372 9.6903 7.4276 23.0468 13.811 17.3718 17.8512 11.7896 27.7305 11.6724 11.5005 14.708 
7.9927 17.4044 21.1013 21.2199 4.0182 10.9638 23.4032 16.5991 7.7711 11.3184 5.1082 25.7601 22.8883 7.1598 21.1052 
19.7061 9.1406 22.8316 19.7977 13.6276 22.2838 13.3991 7.5527 15.8825 8.4659 4.2554 15.8939 21.6248 18.9944 10.2627 
30.4882 16.2368 25.9457 25.5368 24.5821 26.612 7.7524 9.1449 35.8728 26.1576 20.5549 2.0168 23.7006 32.2209 9.2635 
30.1267 29.9716 12.0568 10.4136 22.0457 19.5125 19.1199 13.8313 29.503 32.9989 18.8909 20.7144 5.6019 25.5196 9.6187 
14.6957 25.1915 10.346 12.575 10.5944 8.3737 24.3901 13.4187 14.04 18.8023 10.3194 26.3796 11.5395 10.8441 12.97 
5.9014 24.3695 22.2496 20.3246 3.0075 10.3735 26.7768 24.6566 2.7962 15.9635 11.3998 31.7879 25.7944 0.2683 26.7893 
10.4297 14.0765 19.3752 20.1504 7.7454 15.7794 19.7512 14.18 11.777 9.3386 2.0037 25.8029 22.988 9.2621 17.4495 
20.7929 10.4702 22.7133 22.1122 15.2788 22.1386 10.5037 4.4921 22.4675 13.287 6.8633 15.112 16.9586 20.1555 8.1822 
15.1092 15.3651 19.3872 19.725 7.7686 13.9981 17.1814 10.2879 12.7327 9.4572 1.7291 20.8043 20.0064 12.6347 12.455 
22.5654 6.0632 30.0898 29.2372 17.2827 26.8767 6.5575 7.1193 23.4861 11.8053 10.1787 16.149 21.4787 20.5761 12.1576 
21.7743 7.9727 30.5065 27.775 17.4877 22.4482 6.4369 5.7286 20.6256 15.519 11.6271 10.7226 24.5353 21.0658 9.1002 
19.4745 27.0959 9.356 6.903 13.2108 10.7811 22.3433 11.9534 19.1878 21.8545 14.9343 21.4013 6.6201 14.6661 11.8516 
19.1601 31.5703 6.7432 8.1642 12.0323 8.141 26.8358 14.788 16.7195 25.7376 14.9521 26.9916 9.2378 16.6066 18.6588 
32.4024 17.0262 27.2311 25.2861 32.2404 28.0547 8.4069 9.3972 30.8586 24.4112 21.4843 1.3532 25.5529 35.0172 9.3727 
6.9289 18.943 24.4345 24.1383 3.1844 12.8404 24.8173 16.1319 4.2405 9.3481 8.6746 26.6952 21.9196 4.6558 18.5956 
19.5409 19.9159 16.881 14.433 14.2591 16.9311 14.8154 5.8714 20.0777 17.222 9.7222 17.6058 11.5588 16.4926 7.1474 
25.4329 35.1123 1.2409 3.7181 17.6623 13.7326 28.2499 19.9749 26.3843 31.3396 21.4493 33.5063 8.2733 22.6245 19.3478 
17.1004 29.5831 12.1825 13.5101 8.6426 4.562 27.0614 16.6532 13.2276 17.9256 11.912 30.6208 13.9142 11.1019 18.2744 
34.2193 36.0069 5.9452 9.4158 25.6283 18.4611 37.7086 29.3439 29.9727 35.1616 33.1804 30.7502 11.5173 25.1577 28.5661 
27.4143 33.7354 9.0345 6.2936 25.3965 20.0582 23.6406 13.8985 28.7029 26.2972 22.5079 21.0097 3.5425 28.0438 13.5061 
3.9946 19.5666 22.5028 24.6916 5.5933 16.4054 23.6176 23.2072 4.4526 9.146 10.6298 27.6103 26.201 6.3848 22.4917 
8.2603 25.0099 16.6718 18.5339 5.0881 6.064 30.9041 22.5165 6.0785 16.6065 14.8325 34.7314 19.8292 2.8134 27.1213 
28.9799 34.3377 3.136 1.1268 18.4542 13.2244 32.8841 19.3103 24.9423 34.2105 23.4792 30.2023 4.0806 25.363 18.7341 
28.6239 32.8983 6.4892 3.2354 17.9713 13.9191 25.0293 13.5408 22.7483 28.2578 19.1471 23.5632 2.7444 17.9028 13.4904 
7.7198 32.1188 17.5284 20.5192 7.32 6.4741 32.5376 22.3758 5.1718 16.2148 16.8737 31.8474 22.4318 3.1129 29.1541 
19.2802 7.4116 28.6355 21.0905 13.8401 19.6197 8.9892 7.6363 21.7674 11.4505 7.1752 15.7275 23.6296 17.7101 11.8135 
17.6455 35.6672 8.946 10.3984 13.702 3.9145 32.5255 23.1315 15.84 26.8299 20.9028 31.0508 13.3071 13.068 21.9261 
16.6242 17.169 18.6588 17.8597 6.7181 11.0559 16.855 12.3528 11.4488 13.8805 5.7797 20.6692 14.8956 12.5829 14.9306 
25.4216 19.9451 15.2879 10.5332 16.3979 16.9368 15.2059 6.4995 18.2292 20.1022 11.9829 15.36 10.5095 20.6185 6.2077 
32.3873 7.3216 29.9202 23.7816 26.8185 31.6545 1.6869 8.8313 25.5458 16.9644 13.9032 10.3853 27.2569 28.2908 11.7817 
27.8971 20.567 20.1175 21.3273 25.9777 23.59 9.8176 7.1965 32.5742 27.6233 19.3808 6.987 18.6521 27.7446 3.7491 
18.2688 12.5512 23.4969 22.4843 14.8406 20.5646 12.3544 7.1036 19.0492 11.7657 5.0069 18.5053 20.0845 16.911 12.2699 
29.4585 39.6849 4.8711 7.2049 21.544 12.7243 35.7585 24.2513 24.4396 35.5535 25.4124 37.107 10.9522 22.8303 26.7607 
10.7758 22.9995 12.8947 15.8667 5.1838 4.6722 24.5827 14.61 10.2119 16.8392 11.8062 26.7033 14.8334 8.2991 15.7922 
14.7381 11.0567 31.2574 32.4006 14.2406 25.067 17.1331 17.7964 16.1422 2.3125 8.6064 22.1701 32.2217 18.223 21.7435 
10.1519 29.0596 18.6529 20.9972 9.1734 5.5816 37.2223 24.0059 7.5665 21.7603 18.251 40.9637 20.6419 6.3118 27.5574 
24.9613 37.1133 2.161 1.0521 18.2359 15.6932 30.2384 20.1615 25.3107 27.7715 23.3261 30.2813 4.3839 23.1555 16.3284 
4.332 25.5871 22.4592 29.2367 8.466 11.5197 30.6598 23.2332 3.3999 16.1625 13.9861 33.6223 25.1505 4.259 31.8774 
16.327 18.1093 15.3268 13.7101 11.0068 13.9393 19.7194 7.722 15.1235 16.5905 7.9687 21.6837 14.6601 12.5584 11.9805 
14.4128 13.1507 24.4481 21.6857 11.5753 17.4513 15.8163 13.1936 12.6208 6.9729 0.8815 20.6319 23.545 14.0675 15.0684 
33.1986 23.9229 13.8885 12.0607 24.8542 21.4042 21.8749 13.3933 31.043 33.2005 19.6088 18.1523 8.7843 26.723 9.7984 
25.6837 34.0604 2.0622 4.0841 17.6273 11.9487 28.7253 18.6535 21.7957 25.9926 19.1197 33.1721 7.0285 16.5482 17.8997 
15.2777 15.1679 19.3988 22.8041 10.3883 16.8729 16.1355 9.9064 16.121 11.0189 2.8614 21.0066 17.517 15.1968 12.1664 
29.6705 9.9509 30.0346 30.1361 26.3747 28.8423 1.0898 7.9499 27.6544 19.2985 16.8265 7.8571 25.9626 26.9773 12.0841 
24.2274 13.4613 21.9533 19.5635 19.9036 25.0604 11.263 3.1775 25.6584 18.2809 15.5587 8.4693 17.6175 22.9926 1.6708 
28.2663 11.9332 25.1711 18.9572 18.6329 27.2576 8.5614 3.4964 25.2069 19.3406 14.2711 7.7293 17.0288 24.3722 3.9358 
25.0743 14.4267 25.5801 21.793 18.8067 23.7776 7.7036 2.7203 22.7978 16.7508 13.7802 9.1927 19.7743 21.4831 4.7774 
25.5672 18.988 17.4235 14.8709 22.2073 25.3348 12.4549 4.5255 29.43 20.7279 14.2768 9.8214 14.0725 23.9245 1.8026 
38.8196 20.8808 24.5899 18.626 25.8377 30.3663 15.1386 8.515 34.891 29.0927 21.7358 7.6001 17.801 33.0578 6.3754 
26.1672 10.5363 29.1178 23.6428 25.9088 30.8861 1.4187 8.2168 28.2508 16.5106 16.6947 6.7623 23.3732 27.1401 10.4261 
27.6181 24.1027 11.3972 8.042 19.4499 16.4348 20.9815 8.9441 20.6784 21.5528 16.0612 20.0851 6.9921 19.2955 9.171 
32.7453 32.4532 7.943 5.5674 24.2275 16.8661 31.2296 20.9217 28.86 32.1882 28.4298 22.4409 4.8033 25.7454 16.335 
22.3146 24.4983 6.7703 5.3249 17.6177 11.3457 22.4107 14.4619 21.2905 27.0001 18.2035 26.681 4.3412 19.4582 11.8418 
21.7861 7.6595 29.6021 28.3439 21.3735 26.2144 6.3096 5.9233 21.1901 13.4284 11.0298 13.1704 21.4794 20.7266 8.6274 
1.935 25.0211 27.4986 25.4214 9.2794 13.5025 28.5861 26.3848 5.1559 15.6681 15.5696 43.1607 31.4386 7.0526 33.4447 
29.1723 5.7415 26.9401 31.108 20.8957 28.4851 3.4654 7.796 25.9107 17.0256 13.5475 11.1876 24.7294 26.688 10.0898 
7.6764 30.7164 19.5631 22.9506 7.4443 9.7904 30.7303 22.3017 5.6076 19.8498 18.2755 37.5253 21.7629 4.3155 25.4553 
37.6175 17.827 24.5284 24.649 26.9701 27.5492 10.4013 10.1881 34.2634 23.5199 22.9527 3.08 20.5742 35.2835 7.1379 
23.6196 0.3586 36.3157 29.5469 24.5906 28.7277 7.8752 15.1919 28.0776 14.1575 15.2227 15.6143 25.6097 26.9942 18.6148 
7.512 18.7582 24.8899 24.8409 5.59 14.0297 24.7248 18.4586 6.4402 8.5204 6.5817 31.6594 27.6863 6.414 20.5069 
30.6089 4.3996 35.9435 26.4355 21.0717 33.092 3.662 9.8673 27.4595 17.1118 14.4072 13.7886 29.451 29.1362 12.7494 
29.9578 26.1858 5.8098 3.291 21.5245 14.8775 27.6364 16.4003 26.2315 29.1669 21.6388 25.0248 0.7406 19.3557 13.7202 
24.8932 4.5187 33.6294 24.2736 20.4151 28.5245 6.9305 10.998 24.108 13.4563 11.7289 13.9819 26.9074 22.0225 11.217 
7.5939 18.3557 31.8611 25.4889 9.0699 15.4658 22.7029 18.2147 8.5012 5.6739 7.2294 26.4797 29.336 10.8809 26.2888 
7.6917 25.5405 19.4415 21.3761 4.3366 5.5062 33.9469 22.1558 7.1265 19.0115 13.2514 36.9485 18.8023 3.8311 23.1494 
33.2012 31.7718 7.5329 6.0464 24.3777 18.1616 29.7058 21.8498 29.29 34.3942 24.2799 27.3808 4.461 24.5784 17.1293 
35.6215 23.8028 19.4857 16.7877 26.5952 29.159 20.9546 13.52 30.2164 32.4627 21.0017 14.0176 14.0017 28.1205 8.8094 
11.7118 13.2198 25.6405 30.7839 13.1231 19.8218 16.6241 15.6453 11.2254 1.5679 5.6908 28.6654 28.2888 14.2022 17.3311 
22.3284 7.682 25.2035 24.9121 20.3031 23.5248 5.8681 5.8907 22.4257 13.0121 9.8681 11.1226 20.3543 19.2217 8.4856 
29.5614 21.316 15.7501 13.259 23.4564 24.3919 15.3005 7.5094 23.153 25.0199 17.4425 12.2383 9.8408 24.0796 3.7575 
29.3759 29.4715 13.2673 8.4082 24.966 24.4602 27.93 15.1594 26.9751 31.6503 22.0219 20.0129 6.4955 29.9801 12.1 
5.381 23.487 22.6949 20.4717 3.5432 8.6686 30.1696 21.5362 2.8674 16.3552 11.3899 38.7417 20.603 0.5745 21.8779 
19.1978 16.3919 16.545 14.373 13.0421 15.6764 14.6475 5.6888 17.8597 19.0453 9.8116 17.6936 12.9761 16.5354 6.9322 
16.6155 30.8013 10.6118 9.981 8.7944 3.9509 30.5204 19.7746 14.1107 24.7522 13.6515 33.2754 10.9758 10.3968 19.073 
19.397 11.8522 23.2568 18.4928 17.6926 22.7392 8.8736 3.2417 19.4108 14.6733 7.3174 14.0997 19.4815 20.1389 7.0054 
25.5414 31.4 1.349 3.1931 17.4172 10.7389 28.0112 21.5134 21.4248 30.5879 23.9872 26.4721 7.8922 18.3847 18.7103 
32.3519 32.0815 18.5842 14.2026 26.7334 27.5216 22.3958 14.8437 33.8616 29.5118 24.3391 18.8013 10.2252 28.6708 12.6768 
22.6804 22.4948 11.1037 9.7639 14.2952 9.4027 22.3672 11.4714 17.9363 19.7615 14.17 22.7503 8.0824 13.6141 13.8871 
31.8382 30.0967 7.3138 3.4695 22.6201 18.3991 26.0999 17.275 28.0157 27.3135 21.9694 27.3112 0.4454 21.7696 15.9706 
34.3275 15.4109 29.4618 26.0404 23.2814 26.8574 6.934 5.5204 30.5331 21.8957 15.712 5.3438 21.6051 26.0182 5.529 
16.023 10.7927 23.0768 27.8297 11.5058 19.7939 16.5584 11.5005 13.6316 6.1483 3.8343 20.9514 23.4932 13.7768 15.0607 
14.2792 23.9027 14.4273 13.2569 6.1682 4.3348 27.4248 15.6243 10.4627 18.1291 13.3531 28.8401 14.7729 7.5048 20.8041 
4.7617 23.7441 22.1471 25.2085 5.0302 11.4525 30.7891 20.9369 1.8245 13.4501 11.9076 34.1036 23.7251 1.1599 26.1372 
19.5888 8.7211 24.3819 22.642 12.0795 21.5724 11.899 11.518 16.992 7.2144 4.9129 20.1818 24.6639 14.9412 15.6271 
27.4608 8.9762 25.7053 26.4715 22.1195 24.1675 5.3613 5.224 20.7317 16.4124 10.3446 12.9429 19.6957 22.5817 9.628 
13.3725 16.4731 20.5993 17.9742 8.174 14.007 15.7231 11.235 11.0827 9.6809 2.4233 25.1475 17.7632 12.9645 14.932 
1.2555 28.2363 28.0444 27.7005 6.2361 13.0249 25.6381 22.2008 1.1029 13.2019 14.728 37.7961 23.6074 4.2137 29.6574 
8.393 23.6737 20.7855 18.1509 1.4567 8.0667 27.323 16.3345 6.1235 15.8316 8.7871 26.0439 20.4633 4.3094 19.9217 
20.6034 13.6249 19.5342 20.0034 11.6119 18.0532 12.3086 5.2081 17.7119 14.5334 5.7991 18.9955 16.1027 16.6155 8.761 
39.9682 21.7189 22.6886 23.0408 32.1263 34.056 14.3105 15.3321 37.9267 32.6855 28.2788 8.492 17.7658 31.7961 11.8828 
37.4694 25.7066 26.6326 22.918 36.5949 31.0606 16.3615 17.7161 37.4846 29.3145 29.051 12.2055 21.8071 38.3099 12.6004 
4.0725 25.0728 20.8801 21.7362 3.9538 11.36 28.1789 25.157 1.3468 15.9261 14.0235 32.1454 26.7236 1.616 22.3635 
25.5771 25.9876 12.3046 8.2926 19.3449 19.5514 21.3266 11.2941 24.1902 25.0302 17.0033 21.7398 5.4057 24.8557 10.3762 
18.4393 9.0276 23.0702 25.9534 17.4891 20.3357 10.1651 7.0668 21.2173 10.7355 8.0156 13.2068 18.9811 19.9027 9.4973 
17.0472 35.1845 7.9052 9.9448 12.8295 5.2531 33.7366 23.5969 16.1601 28.6615 20.7496 32.3418 13.6593 12.01 22.4851 
13.5232 19.5339 18.3651 17.8594 7.7121 9.5235 19.356 12.7031 10.9204 15.1848 6.1039 20.9747 17.015 10.0848 13.7576 
1.4259 24.5637 27.2812 23.1193 5.6573 12.0778 30.0036 26.6188 1.4588 16.0176 13.8307 38.1711 24.876 4.2358 23.5898 
17.1668 17.1152 20.307 15.0833 9.7545 12.9159 16.5134 9.1413 14.3179 13.5654 5.1602 21.4156 15.835 13.541 12.868 
16.4479 8.886 30.7457 24.7388 12.8593 19.2126 12.5974 11.9738 15.5907 7.5013 6.5658 20.7235 21.9138 18.6174 16.726 
26.3489 2.0446 35.7293 33.4579 20.6378 31.9442 10.412 14.6671 24.7632 12.0368 14.1816 18.9736 30.9236 28.0377 17.8303 
22.7964 15.4792 19.7867 19.0694 18.0643 16.3036 13.4253 2.6119 22.5971 18.5247 10.848 13.8519 13.2955 20.7355 4.4629 
21.0406 5.8755 32.4944 31.3093 17.02 26.7311 13.3148 12.5918 17.8663 6.8792 9.1675 20.505 25.9483 24.1341 15.1893 
20.6916 7.7169 31.2246 23.5096 13.8715 23.1426 12.7916 11.8164 17.6137 7.3181 5.6838 21.2649 26.2364 18.4165 13.3094 
20.3472 27.7451 8.7444 8.1314 16.5701 13.7576 22.6791 12.3592 21.689 20.3239 15.7616 18.7038 6.715 16.8609 12.0189 
25.5801 8.4145 23.6971 23.8397 19.1617 20.5951 7.3033 6.071 19.3775 12.271 7.8547 14.1382 23.7814 19.25 8.8495 
32.5691 20.0068 23.4486 20.0889 31.7099 25.4144 15.8203 10.4808 37.9754 26.7801 23.2658 7.3991 17.5694 32.9665 7.0992 
35.7423 34.8812 5.3075 3.9486 27.791 20.1486 31.4295 21.7799 28.6985 37.2259 29.8086 30.3276 5.1218 25.8399 21.5947 
18.3155 33.0228 9.1111 11.0764 14.7905 5.0378 35.4087 25.039 15.2843 26.7795 20.779 35.1742 13.3955 13.4628 26.5871 
35.6818 31.778 11.7839 10.4685 29.1187 20.578 25.65 18.5113 32.7447 33.661 25.2565 18.7363 6.6466 32.4158 11.8621 
21.4514 20.8192 15.2701 11.9466 10.9083 14.2251 18.5577 8.889 16.2373 15.01 8.7832 20.8104 11.4481 16.2995 9.6255 
18.4574 36.9212 12.2086 14.7782 11.7663 2.7551 34.7908 21.9064 11.9944 21.6103 18.2923 32.6915 17.5124 9.6985 21.5393 
18.825 32.928 4.8887 7.3119 15.4576 7.514 31.3229 22.1885 21.5405 23.4227 20.3901 36.1481 10.8727 14.0493 22.6695 
24.3733 28.1499 6.1081 3.3294 20.8321 16.5924 21.8948 17.2818 25.3754 27.3107 20.2192 22.5198 1.0842 20.8717 15.3939 
31.1156 4.3751 34.2291 27.7275 25.125 27.4406 4.321 12.6777 27.3473 16.7682 16.4746 12.4725 29.5378 31.6097 15.492 
17.4432 25.063 10.4549 8.0283 12.6585 7.0793 25.8858 15.4565 15.9526 21.0421 11.994 25.0251 9.2003 13.2818 14.2212 
5.3152 19.8352 28.034 27.9453 6.5607 14.6504 27.451 23.7239 4.4728 7.6303 10.906 33.6175 27.3211 6.5855 21.0919 
17.8699 15.8121 19.1191 16.5506 8.0755 11.443 16.2427 7.9832 13.3907 13.2857 5.7071 23.2623 15.6255 13.666 12.2971 
19.1705 20.1808 17.2046 14.0516 15.0146 14.1031 16.6645 6.6344 18.5504 18.1786 10.3237 17.2414 10.3221 16.702 6.9003 
36.3633 23.1905 29.6858 25.0436 36.9823 33.9426 18.8393 17.9154 35.3832 35.9131 28.585 8.6609 20.68 35.1174 12.1308 
19.0321 13.6368 20.9771 20.4918 11.0057 14.8925 15.7892 7.8552 17.2155 11.8734 3.8739 19.7525 18.7148 13.8894 12.372 
20.6056 19.8882 15.3859 14.4941 11.4537 15.0623 13.8545 6.9316 18.2032 16.4501 8.663 18.9376 14.3044 15.2833 8.7845 
29.1379 28.1659 16.7511 13.2889 24.8585 20.7721 19.0646 10.5015 30.6426 31.6267 22.0385 18.5076 9.393 24.2734 9.536 
13.7469 17.9798 17.8477 15.3898 5.7036 9.7726 19.2244 11.752 10.7658 13.8172 6.9885 27.0746 18.098 10.2674 12.9775 
29.0316 10.8745 30.3983 32.9532 25.7355 33.2581 1.6233 10.7967 28.3434 19.3574 19.4508 8.1803 27.975 34.3226 10.9823 
19.6195 8.7179 30.6915 33.2941 14.2108 25.6556 14.3981 16.9207 17.6363 3.7646 8.0587 21.4252 27.7449 18.4733 18.3421 
23.7537 5.7633 28.7502 23.2086 17.5256 25.9142 6.8716 8.642 21.5154 13.3131 8.5303 13.5751 26.0452 23.6703 11.839 
35.1206 18.5067 26.343 30.1327 27.6881 29.2743 9.0616 11.3772 30.3792 27.6783 23.3402 0.6939 21.3889 32.4271 9.7593 
28.8065 16.3388 21.434 14.9395 22.0531 18.8436 13.7835 3.7478 28.8213 18.8818 17.0019 11.9516 11.1775 21.1749 1.2683 
9.8909 17.8583 18.6214 21.0812 3.8732 10.7314 21.9957 17.5777 7.6828 11.5165 5.8957 26.2426 23.3526 6.7953 16.955 
17.6236 19.4035 14.3338 12.8439 11.0298 11.146 17.2333 9.8497 16.2525 19.0828 9.7791 20.2951 13.3389 11.783 11.3248 
29.7989 5.8625 33.5188 32.3447 27.5753 33.5225 1.5747 11.502 30.7452 19.0633 13.5264 10.3226 27.1456 28.9366 13.2114 
11.4657 12.3322 27.7117 31.8011 9.3704 20.7177 17.6934 19.0238 12.1938 1.9811 6.6644 28.8547 25.0274 14.8356 19.6083 
5.9043 21.6877 25.1168 24.7688 8.0601 20.1171 24.2644 20.7359 7.855 7.2231 11.5898 36.1904 29.0188 8.4828 27.1175 
24.5827 30.2961 5.2734 7.2831 16.66 8.7819 31.7358 20.4502 17.7676 24.2601 22.8446 34.2062 11.5084 18.4632 24.4041 
11.8831 21.9904 18.2515 18.434 4.2668 6.3484 26.4662 17.4968 8.6868 18.0413 9.8385 27.7836 19.0818 5.7631 19.405 
17.2023 27.1788 10.6787 13.7555 8.0146 4.6356 23.0933 17.229 11.7286 17.3706 12.2124 32.7094 13.0333 9.5301 19.0175 
16.6616 27.7416 11.5997 11.8371 8.9012 0.7067 27.2181 18.6678 11.4625 23.9464 14.3148 35.3483 16.0794 8.8628 21.6274 
26.7626 4.9176 30.6567 26.12 18.6895 29.7693 4.4571 9.7493 21.2677 12.5315 11.8459 13.5146 29.041 26.265 11.216 
5.6365 20.0376 27.4253 21.9881 6.5307 13.5473 25.9412 16.5764 6.7002 8.7672 6.9099 26.933 22.0221 8.0517 22.8338 
23.7521 18.336 16.7722 10.7681 19.3795 16.9397 16.8312 6.9566 24.0183 23.7133 15.8516 18.0555 8.3104 23.0716 5.1377 
1.9139 30.1897 25.474 32.4069 8.6007 13.5036 33.7651 25.4448 4.2907 16.0924 16.0651 35.2032 28.0927 5.8141 28.9913 
19.2518 37.6314 6.7719 10.4003 15.6447 6.8313 36.5791 23.9586 18.6265 31.9858 23.1349 36.8124 13.1183 15.5497 26.8156 
13.2153 23.0867 16.1875 17.192 3.9595 8.3615 21.898 16.1622 9.5842 13.4008 8.864 23.5918 15.0743 6.7042 16.187 
16.3936 8.406 35.3192 33.7811 17.0442 28.7795 17.6825 16.3418 17.7369 6.1425 10.5358 21.2656 34.7846 20.1544 19.331 
32.7195 15.7372 30.7755 28.0799 26.8292 32.489 5.844 10.0965 32.7333 22.4286 22.5361 2.6047 22.8568 35.5218 10.8035 
37.2567 26.848 12.0688 10.6929 29.2002 25.5003 27.1805 13.9575 27.76 30.2349 25.029 20.1071 7.1755 32.6727 11.2757 
25.6728 26.3847 6.9688 4.2327 17.6419 15.894 23.1823 16.1972 24.1 29.1613 19.1775 25.0655 2.0395 20.0539 12.424 
30.3554 7.7528 31.6696 24.1831 22.582 27.3901 3.2493 7.886 27.8801 16.0452 13.6979 8.0806 22.7881 24.5048 9.0589 
14.5388 26.8068 13.8838 15.3214 5.996 4.7374 28.8902 18.4299 10.6552 16.302 12.2023 28.878 15.8585 7.4891 19.5707 
15.6967 27.5183 10.4739 10.0705 10.3941 7.8409 24.8051 15.2125 16.4188 20.9242 12.9418 22.5928 11.3323 14.4352 14.1318 
8.951 20.9009 22.6689 22.3073 3.3996 10.6732 21.9007 15.2158 6.8406 8.7007 5.5395 29.685 21.2268 5.9321 18.0519 
17.6693 10.7249 25.377 22.4335 13.9088 21.5922 10.661 9.3594 15.0023 8.8311 3.8881 17.7632 23.5803 18.2719 10.7794 
31.4673 15.4261 27.1074 27.4027 25.9239 26.524 7.817 11.1094 29.7916 22.5467 19.127 2.1724 21.6015 32.0028 8.9251 
29.4651 27.3422 13.9555 9.6277 24.9874 19.488 22.3937 15.1063 30.3629 25.3921 21.4163 19.785 6.2901 24.7233 10.9059 
17.2469 20.8224 10.613 11.3882 10.1989 7.4734 22.514 13.4491 15.3757 16.8284 11.8932 27.6511 10.3602 11.2519 13.3224 
5.349 23.9472 23.4538 20.6415 3.5487 8.7312 26.1594 19.5718 2.345 15.6122 10.7624 30.0946 24.5523 0.3263 25.2469 
13.0698 17.1146 22.2024 19.4685 6.946 15.1838 16.1547 14.524 11.0011 8.7316 2.2324 26.8798 21.6226 11.0105 15.3158 
24.0724 11.8269 23.5673 21.4775 17.282 20.4946 9.7143 3.6143 21.4952 13.512 8.5236 13.4265 17.8293 17.8364 7.4052 
14.6546 15.8988 21.9465 22.7583 8.6839 15.196 18.5715 10.5408 11.6927 10.2382 1.5752 24.6826 18.6946 13.2673 12.2553 
21.0571 7.4025 26.5962 27.8407 18.8563 22.8079 6.368 6.9338 22.7864 11.9914 10.6865 12.3257 26.2911 20.2092 12.366 
22.9314 7.3655 29.3735 24.3551 21.039 22.6022 6.7698 6.1816 25.7471 14.4287 11.2881 11.3739 21.4794 26.3224 10.2296 
20.4783 22.9463 8.4762 7.8583 14.0209 11.6797 24.1742 13.9149 19.9879 24.2134 14.2406 24.038 7.9176 17.5874 14.8268 
21.1258 31.7581 7.5602 7.4542 13.7599 8.2472 28.3468 18.2986 18.9818 20.8632 16.0721 26.6332 7.9662 14.8043 18.332 
38.3327 16.9946 33.6079 30.4448 30.2306 34.8319 8.1007 11.3827 34.5674 23.8623 18.7254 1.263 25.3993 36.1065 9.6703 
6.4763 21.9305 21.2398 22.0535 3.441 13.553 26.2973 17.5679 5.0712 8.7539 9.0513 32.8735 23.0053 5.1476 23.0132 
21.5466 20.0069 17.9144 13.825 16.3919 16.9173 13.8316 5.0628 21.4471 18.3137 9.7033 18.3846 12.7466 19.9392 6.3696 
28.5511 36.9876 1.1961 3.6436 21.7139 13.4174 33.7545 23.5243 23.8996 33.7435 22.4804 32.6158 8.7155 21.0041 18.5564 
13.4259 27.9962 12.2524 10.3517 7.8418 4.1939 24.7854 15.8839 11.8184 22.6851 14.3871 30.0908 13.6791 9.8428 16.6412 
27.1479 37.2087 6.6501 9.2168 23.4339 14.9447 32.5137 25.465 26.0376 34.4217 31.976 40.1063 11.6285 26.7002 23.3554 
33.6958 30.5709 10.7481 7.6172 22.1261 19.7099 25.9903 15.9002 31.3005 29.2095 19.9998 21.2204 3.4878 27.4439 12.2583 
4.4698 24.4906 22.7861 27.6531 6.2362 14.9136 23.2995 18.8607 4.6795 10.4148 10.234 36.2408 27.0008 6.7633 26.0255 
7.4167 25.0259 17.9646 22.0782 5.1027 6.4822 28.1385 21.3522 6.3193 18.543 14.6077 31.5998 18.1127 2.9066 23.944 
32.2171 36.1575 2.7946 1.0348 18.9259 16.6158 32.9517 19.1371 27.6392 34.8333 23.7899 31.3153 3.9955 23.1484 17.7347 
29.1073 28.7027 6.2953 3.8627 20.1587 12.5909 28.0517 17.2866 22.7418 27.6491 20.7644 27.3749 2.7358 19.651 13.2597 
7.7607 27.3786 21.0283 20.782 6.6625 7.6546 27.5991 21.6915 5.2171 16.2417 15.6393 39.1738 22.2493 3.4366 29.8953 
