I 200
J 20
30.216 18.6506 32.0711 26.0929 28.8427 33.8988 5.2112 29.2282 11.541 42.7367 29.8565 28.3279 25.3919 21.6668 32.5075 29.8364 32.7213 3.9815 29.3732 18.8197 
4.8283 10.0013 29.7079 13.4823 3.0171 22.3521 19.1971 32.3157 12.1633 29.3401 17.2337 8.3512 13.0493 28.8001 9.0552 25.6401 6.9708 22.6249 30.2002 26.0017 
13.2531 3.4577 12.5698 4.4307 13.1279 9.7423 18.3416 20.7728 13.7249 22.2716 11.1348 7.6833 3.8576 17.1488 10.8164 8.783 17.5591 23.1453 19.3383 13.2714 
8.807 7.8646 16.2445 2.9403 12.8971 12.8958 25.1389 30.6565 19.2109 25.1894 8.2524 2.0562 3.2601 23.2048 5.1487 16.5448 9.3965 26.0704 27.0084 22.1662 
20.2071 7.9921 13.2725 11.1526 18.6074 9.664 20.6038 15.4471 17.0573 19.1063 14.0622 11.9258 10.0339 9.62 19.3101 4.7902 24.0753 21.6112 12.6881 7.3574 
25.7944 18.2512 30.9446 29.0281 20.38 27.2501 2.4924 26.9685 7.903 43.9811 29.0046 22.2077 25.6277 24.2355 28.9679 26.6265 29.081 6.158 27.2319 21.6913 
28.0686 22.9947 7.1346 16.706 32.4978 9.6558 30.449 16.1082 29.4173 4.4435 15.9215 22.571 18.1386 16.0671 24.1677 8.4731 27.9213 33.1878 11.8571 17.3957 
21.057 12.5659 22.3583 19.518 23.9797 17.8864 15.522 12.8415 16.6609 18.1436 19.2407 21.3589 18.2474 3.3819 22.7188 9.4265 26.8033 13.5623 11.215 1.3632 
20.6397 10.451 11.2707 8.6094 21.0269 8.1294 20.0272 16.6819 20.2713 13.3328 12.7262 14.6191 9.5297 10.7617 17.9351 3.0568 20.2706 22.5799 14.3174 7.3339 
2.5321 12.2099 26.3301 10.5434 4.9969 21.5503 23.1604 35.8614 21.6169 32.0801 14.0646 7.2886 10.8231 25.8906 3.14 24.0188 2.9236 31.2463 32.6946 23.5527 
16.5175 7.1177 11.5875 6.7758 16.4774 8.9501 21.4 21.6327 15.1775 16.4725 10.7039 11.1726 6.9858 14.3587 12.2934 6.5016 20.1971 24.2202 17.238 11.4271 
34.4462 25.7615 28.797 31.6984 44.5211 28.9696 30.9261 4.6898 26.2651 27.649 30.1331 33.9945 29.7295 10.1616 39.3517 22.2104 46.7239 19.9847 9.065 15.335 
26.0201 24.9446 5.9824 17.3613 27.6118 9.1935 43.2278 25.9408 34.1983 6.8674 12.0679 22.2891 21.5034 26.2088 21.652 16.7365 29.1023 44.5492 23.0101 21.9769 
5.6101 6.5251 17.5473 5.6023 7.8119 12.7389 21.3599 31.5155 13.7216 27.9454 9.279 1.002 4.082 19.5298 4.2924 17.7486 8.7954 26.4558 29.4481 17.8678 
22.5297 17.0665 33.6941 23.0329 17.9433 26.6448 2.2344 31.5084 4.4418 35.8158 26.0771 20.0471 19.816 21.1927 22.3527 24.0157 22.0463 9.062 27.2479 19.5908 
29.8241 22.1146 3.9736 18.3831 29.841 6.9779 37.0669 22.485 34.1472 6.0275 14.0255 22.6575 17.6929 25.2772 24.4109 12.9421 28.9384 37.6128 21.0168 21.2046 
12.5846 4.845 11.4152 4.9058 16.6378 7.7119 23.2744 21.4158 16.4629 16.0935 11.166 9.2723 5.6114 14.7877 13.2636 7.7911 17.1966 22.2616 15.6183 10.2586 
27.1823 15.6594 27.3606 21.5229 27.6937 24.8402 10.7465 15.6631 12.4194 28.3443 31.491 20.7236 24.2032 10.5883 25.8306 19.686 26.0727 6.5757 18.9693 9.4999 
24.5756 12.0672 13.3523 15.9612 24.9099 9.634 21.5405 12.7285 21.2973 13.218 15.4647 20.0014 12.6945 6.9224 19.0536 2.2154 26.0522 24.5895 8.8242 6.6644 
13.4597 7.5802 23.9045 15.4621 12.1947 22.0204 9.3431 31.4011 4.4965 27.1866 18.4306 14.5921 14.5548 17.9027 16.3627 22.2994 14.4508 15.1659 27.7935 18.4088 
23.176 17.7292 1.7414 13.6975 26.084 5.3907 34.9655 23.5274 30.8294 8.05 9.152 17.8391 17.2981 18.8026 18.5091 13.2919 23.5807 33.7316 17.447 18.465 
3.4146 11.0136 26.9605 14.1483 0.9526 20.1896 18.0573 40.9338 15.3987 36.2351 20.6935 10.76 13.2666 27.7502 8.6331 22.4437 5.3056 26.1401 36.0453 24.8856 
27.0281 16.7392 17.9112 17.1055 28.7277 13.1465 25.7698 8.8427 23.1953 17.3044 20.8659 21.3166 17.197 3.5632 26.6791 7.1648 26.7188 19.632 5.6854 4.7605 
21.5469 16.9804 36.6321 19.971 20.8706 27.2133 0.6199 27.7421 4.9453 38.1386 27.32 22.5116 20.6905 23.2248 27.2786 27.0949 27.8243 5.8928 26.8166 18.6242 
20.6477 15.6512 29.363 24.0538 18.7258 26.8018 1.2145 29.2053 4.0505 33.2151 31.9952 21.3851 20.6711 20.6998 22.9184 21.8415 21.6396 6.4519 29.4671 16.8405 
10.9888 4.4785 21.6719 12.1935 13.5796 16.1751 10.573 26.6572 6.829 31.3738 19.262 9.1715 10.4206 16.9442 14.5408 15.0068 16.4991 14.5437 24.0657 15.7236 
2.167 10.5288 19.6223 8.2739 4.9998 20.3578 24.1161 28.8691 18.8339 30.9974 12.2322 3.923 8.3888 28.1977 2.319 20.7826 4.6408 22.8012 31.6015 21.2554 
24.6807 14.5025 22.9894 18.5474 24.5385 19.4856 17.1203 10.5903 14.2377 22.4336 25.4383 17.6047 17.2457 3.1746 24.2624 10.58 26.5092 13.0557 10.8865 2.4347 
22.85 15.0954 20.4423 21.7483 29.3799 19.5413 14.4423 11.1583 15.9136 22.914 25.6215 22.4742 20.2446 3.5638 28.2607 13.0484 28.8342 13.2086 11.0672 4.4549 
22.375 14.7236 10.9643 10.9424 25.0477 7.43 27.7291 16.4275 19.5116 12.2782 13.7588 16.9454 12.8015 10.4016 18.2879 0.3163 25.7834 24.4103 12.5265 10.1609 
5.6898 11.4339 15.7947 6.1013 9.2191 16.5509 23.4976 29.7369 17.9625 26.9159 9.6903 3.5202 5.1407 25.6696 2.2995 18.4296 7.4907 27.4867 32.3429 24.3044 
11.9134 4.3679 23.9359 9.9932 14.2691 15.2547 11.756 22.3491 7.5437 27.2423 14.7541 11.0595 9.4053 16.4244 13.152 14.0627 16.9538 14.1308 18.8576 10.737 
20.7346 8.8214 17.84 12.3208 18.4793 15.525 14.5332 15.0708 12.0551 21.8437 18.3638 16.5683 14.3406 6.5556 21.0504 9.2347 23.7795 15.1863 12.379 5.1437 
18.3687 9.5283 21.9451 18.3124 21.6083 16.6751 13.6916 15.9642 11.1617 22.4455 21.664 15.16 16.2233 6.6831 22.9122 12.5398 27.82 12.5801 13.2587 3.9836 
21.7116 10.7907 8.738 10.5335 23.4244 5.3777 22.2588 18.8414 21.7834 11.0502 11.9448 12.2836 10.5374 11.1557 15.7625 2.6531 25.0013 26.0514 12.2759 10.8365 
31.6534 21.6838 21.7073 21.7413 36.7047 19.0312 23.4246 3.7706 26.6453 14.8126 27.2655 28.8512 21.3972 7.1148 33.6092 12.3859 40.0313 22.3446 1.3024 8.4701 
27.5754 19.1403 15.8745 18.9313 31.9242 13.8366 29.316 8.9821 29.1929 10.7108 22.9767 22.8103 23.2926 11.4542 26.2939 7.7156 35.9427 27.6143 5.8044 11.7096 
21.5832 14.2185 2.644 12.323 25.4861 2.1887 33.8528 25.8359 22.789 8.6417 7.41 16.0857 13.4953 19.3097 16.8592 8.4173 25.2995 27.3838 19.4268 20.2617 
18.9886 17.7505 8.7282 9.7065 20.9314 6.9076 35.605 32.5559 27.0079 17.9345 2.6534 12.9194 11.1751 22.0258 11.6693 16.3858 19.5629 37.5986 26.9203 23.7954 
37.9127 24.6627 30.0475 31.2465 36.1722 26.6394 20.224 11.8124 19.266 30.9237 35.5065 26.3525 25.7066 9.8327 32.8297 23.5439 40.6501 13.3464 16.9577 12.3764 
30.9029 20.4501 16.0066 23.6713 29.5307 14.2567 27.0143 7.4572 24.847 13.4875 21.6803 22.3565 20.0187 9.7788 33.5039 10.5613 32.2228 23.4067 3.4395 10.3795 
32.6985 27.6994 25.6491 23.9641 35.8879 25.8919 29.1103 2.3728 25.0259 23.1188 26.4727 32.0054 25.773 8.4554 38.6826 14.3198 41.5036 18.9841 6.0885 10.7949 
25.079 15.53 26.4008 23.4749 23.2134 23.8093 14.7287 14.4887 14.8202 27.3714 24.6625 24.9365 24.1107 8.0605 29.0659 17.148 30.6269 8.5944 15.2142 7.8746 
18.8246 10.988 21.6261 17.6316 20.3972 19.9455 10.2125 19.7562 7.1301 29.9697 24.5869 17.2863 14.95 12.3552 19.4697 16.4475 25.1788 10.4955 16.568 9.0797 
29.5378 16.0428 27.8966 25.5434 29.0595 23.4295 9.6611 20.1748 12.2611 27.2278 28.9981 20.7446 23.931 12.5114 28.6008 20.6554 26.1774 5.636 17.8316 10.864 
13.6597 7.9671 23.0499 14.7746 14.3829 19.7875 7.8997 22.8971 3.5958 28.7181 18.3665 13.3968 14.0588 20.0804 14.255 18.862 18.7709 13.3343 21.3523 17.6737 
29.3957 21.6026 19.7658 27.9295 36.0208 22.5497 25.9896 2.2596 22.6455 17.9294 25.6899 28.8445 25.5468 7.1389 34.0035 14.3128 35.3603 20.478 2.7112 9.6077 
35.0602 20.3229 25.2717 26.4374 40.286 19.9733 28.9015 1.2889 26.2821 17.6136 30.1415 29.4924 23.2831 6.5312 34.9775 15.1519 40.7738 20.0508 3.3922 8.3969 
2.4061 12.8369 23.0558 12.0122 1.6293 24.1579 23.1807 31.7892 18.1286 29.0625 19.2888 8.1522 12.4883 29.4108 5.7034 25.167 3.2489 26.6961 33.1301 22.7293 
12.1778 5.6452 14.4522 2.6876 14.6622 8.1602 20.4684 27.0442 14.3821 20.4918 7.5802 4.992 2.3376 19.5383 8.5887 11.5128 13.5549 23.4039 23.5808 13.3429 
15.171 5.7972 13.6175 7.215 15.4758 9.5505 17.0047 18.7933 14.9707 16.7014 14.1507 11.258 6.7803 10.5132 14.4658 7.2201 21.433 17.9926 15.7767 8.3319 
19.5272 17.9196 37.8842 26.6531 18.0286 34.9217 3.9859 26.9327 5.8081 43.6098 29.0082 22.9514 21.9745 20.3688 21.025 27.0824 19.9705 10.0524 33.312 21.7054 
23.719 14.0302 12.8782 17.1221 25.7619 9.8309 23.6048 12.5976 24.1021 13.5259 16.1671 19.0382 14.6457 8.7901 25.2152 3.2135 32.3541 25.9531 6.3194 8.4992 
7.977 6.4607 27.0522 12.4289 6.859 18.5666 13.1656 25.7108 8.6629 28.6709 18.0133 9.7181 10.1679 19.6896 10.9752 20.9408 10.6291 18.6291 24.7913 18.7946 
21.552 12.1614 15.6564 14.033 25.1029 15.2723 16.8744 14.0371 14.6339 16.3398 18.2482 18.6866 16.1145 5.6505 21.9374 7.0314 23.3603 20.3221 9.9937 2.7645 
19.5879 9.0121 15.2814 11.6524 21.5061 11.9421 17.4729 15.7525 16.2906 16.1358 15.3877 14.3754 10.473 9.2453 15.5833 5.3502 20.0217 19.9376 11.8723 7.2421 
23.2164 12.3421 14.6678 12.1391 25.5304 10.2853 18.3302 12.1046 16.0458 15.9971 14.886 15.2313 11.5478 6.371 17.8867 3.4347 27.0947 22.456 9.8624 5.9831 
14.097 4.2569 20.1278 12.395 13.9781 15.4458 12.8765 23.2668 7.602 25.5388 18.2142 11.0204 10.4021 13.0854 15.5387 11.6172 19.3578 12.7307 22.006 12.545 
19.5391 12.6933 5.7373 13.1208 23.0824 3.5639 26.7603 17.7779 25.0972 9.8621 11.4839 16.3315 13.1288 15.4474 21.5123 4.1115 27.9883 25.1326 12.6855 12.9248 
25.0625 17.434 1.4201 12.076 25.845 4.8685 37.0859 25.568 25.4575 8.524 7.7372 18.9828 15.9509 18.7704 19.699 12.2782 26.0239 38.4686 18.3223 18.9416 
22.6546 16.2323 32.1003 20.485 20.2479 23.7625 4.5675 21.4077 5.3051 36.8771 23.6569 22.9891 21.59 13.9119 24.0578 18.8327 29.0132 4.0095 21.4533 14.961 
28.3578 17.8342 8.2824 17.3241 27.7997 9.0097 30.3885 15.5825 23.9196 5.9248 15.0894 17.6556 14.672 12.4054 22.8885 5.9468 31.0948 25.6032 11.4791 11.7733 
20.2273 15.9878 32.2792 23.9893 24.3363 28.3397 2.6786 32.2222 8.2351 37.6602 35.6973 24.9463 25.377 24.2838 28.4199 28.8709 28.0713 6.8361 29.0313 23.675 
28.4653 22.8701 31.6401 26.3076 30.7322 28.0045 16.1111 13.7131 16.8593 29.1238 27.5603 27.7722 26.5571 11.4546 34.2925 21.261 35.3795 10.4291 14.5491 12.4314 
29.7271 18.6357 22.3792 25.3744 34.2889 19.3623 19.2972 5.4394 19.0072 19.7519 26.5651 23.6038 23.7545 4.0736 34.0913 14.5387 33.5528 17.8728 8.1172 7.6657 
22.8875 20.8389 33.4801 24.7746 29.0928 33.1776 5.6269 22.4202 11.2732 34.0879 31.6817 23.5658 23.2314 20.8161 27.3672 25.2226 29.0064 1.5636 25.6673 15.904 
26.0927 17.6671 34.8448 21.6 24.2535 30.9724 8.7159 22.7423 9.4068 36.7881 26.3896 27.7377 25.0699 13.9946 24.3569 24.3802 27.1451 2.8343 23.305 12.2623 
24.0463 15.0832 0.9549 13.5951 25.7467 3.6402 33.0045 23.8994 29.4409 7.9902 8.0918 17.5579 13.2287 18.0031 20.096 10.3629 24.0383 29.4438 20.8995 19.0138 
3.8404 13.077 28.0176 11.8809 6.2431 23.9551 26.4392 33.4918 20.0021 32.1921 14.0926 8.3146 11.8952 33.8105 4.2794 22.9016 1.2633 33.7759 29.9617 26.8626 
18.768 12.8627 6.3398 7.3977 20.4664 2.3222 25.003 23.7322 25.286 13.1453 5.0979 11.772 8.6874 17.7335 15.6719 8.0557 23.0612 31.2874 17.0655 16.9074 
17.9969 9.2337 20.7163 15.0924 21.7118 15.7547 14.4639 14.0632 10.3232 25.754 21.0403 16.2695 14.2987 8.0719 23.1154 11.6906 20.4519 11.0594 16.147 4.8341 
34.7406 21.2269 26.9585 26.3547 34.8605 28.4524 16.4521 12.9801 19.6734 29.0844 34.6506 26.0418 26.2638 10.2623 33.4157 19.399 39.6481 13.0878 15.3539 9.9825 
32.7141 20.4657 23.4694 26.3715 32.0752 20.196 20.2259 5.5242 22.0578 22.5616 26.7243 25.8613 22.4452 3.7734 29.0192 12.5094 32.7921 18.4859 6.855 7.1964 
17.7773 11.9714 26.1975 15.8665 13.9168 26.4068 5.5662 27.5223 0.2705 35.0534 25.3106 15.1149 15.4328 16.9614 21.5388 22.599 22.5524 9.9531 25.0717 14.2977 
37.4892 28.2727 28.6487 29.205 32.5332 24.616 23.1685 6.1809 23.2347 23.9223 37.7828 28.8983 28.6603 11.002 38.6951 17.9037 37.3127 19.318 11.3243 12.1573 
15.5626 9.4081 8.3967 6.6011 20.8466 4.8483 27.5186 20.4578 19.3491 15.4314 6.9426 10.41 5.9117 17.5422 12.0533 6.6788 20.7897 29.4603 16.9049 14.053 
36.3273 25.0435 21.4245 30.318 42.116 25.6125 29.3989 1.1379 24.7312 21.3486 29.5341 30.4469 24.6557 7.7156 32.9819 13.8035 41.3424 22.6411 6.3865 10.5878 
37.7121 28.2042 24.7045 31.949 36.3898 28.1806 26.7292 2.6853 29.3447 23.8082 30.4095 35.2875 31.7519 10.8877 39.6376 19.7325 43.3018 26.0843 6.7173 13.037 
25.1871 20.3739 1.2335 15.7342 23.8348 3.9257 37.3881 21.0234 31.4499 6.4975 11.3258 18.7334 16.6049 20.4977 19.0745 8.4691 30.3956 33.4309 19.5823 19.4476 
30.2695 24.316 37.1302 28.2941 29.3638 35.3694 6.3195 26.622 12.3491 34.5413 35.1184 26.0623 25.6249 19.7575 29.3704 25.2719 33.4126 3.5865 28.2046 17.7658 
21.5295 10.9064 20.8092 14.491 19.8521 20.836 12.1068 17.2158 8.7303 23.7075 21.9439 16.4146 16.0198 10.2047 22.1427 12.1889 22.5302 10.3274 17.7814 7.1157 
5.8835 8.6206 23.6428 10.8697 6.9385 24.443 12.9434 32.2052 8.7668 36.1993 17.5722 10.5395 11.7929 24.2106 10.6654 22.1368 10.7141 20.2967 25.7939 19.0122 
24.4737 17.4488 19.4812 19.1601 32.67 18.9198 23.0063 7.612 18.805 18.0404 23.4341 22.9773 21.6797 2.2625 30.6554 7.8196 34.5473 21.2257 4.6234 3.5919 
24.3414 23.7037 40.8569 24.3365 27.6057 30.6202 4.9628 30.6133 11.0756 37.8541 31.4021 26.9098 27.7839 19.5695 32.9148 29.1408 29.2693 4.9891 30.9801 19.3071 
13.1227 8.3102 9.4974 3.7367 15.4709 6.0495 27.0603 21.9062 19.5668 18.4421 5.4526 6.4674 3.7238 18.1036 9.8792 9.5593 17.6396 26.3038 20.5008 16.1975 
23.3908 12.3683 4.7548 12.6757 22.7282 3.641 26.2416 16.5648 21.1305 8.382 11.3114 15.8877 13.2888 15.9096 16.4772 4.3212 22.6981 31.6437 12.5193 15.3629 
5.2194 6.0222 23.5765 7.7537 7.015 20.2905 14.7581 28.1693 11.8932 24.8792 15.3386 6.1315 8.6371 19.2296 8.378 19.3979 8.229 22.0692 25.7503 16.347 
32.2772 27.7422 24.7537 29.2555 41.0677 26.6288 23.9948 2.0561 23.5769 23.2598 26.4711 27.8421 30.6181 8.5697 34.3911 17.1065 44.877 23.451 7.2747 10.1348 
17.3692 7.5429 22.5675 13.5913 17.5079 21.1141 10.929 20.3286 7.5586 29.7449 17.6507 14.7221 12.7414 12.871 18.7301 14.5317 23.6214 12.4945 20.8651 9.4808 
11.113 9.8412 28.4888 15.3872 13.7955 24.0841 9.6365 29.7323 3.6891 32.8992 21.5802 12.0252 13.3026 21.924 17.2131 18.2316 15.8062 15.076 28.0498 19.3127 
26.1005 19.1111 2.7229 15.9798 26.3182 4.1993 30.7451 23.182 31.525 5.3789 12.2754 18.5781 15.4491 19.1493 19.7156 7.3773 24.9541 32.441 14.9248 16.2954 
31.7527 23.2759 18.3941 23.8451 34.094 16.0611 28.3966 7.9881 28.6418 13.8935 27.2975 28.9363 26.3788 9.2975 32.9368 11.742 39.212 28.5559 3.6422 13.5927 
29.7978 21.6027 25.8871 24.0286 31.4967 22.6362 20.2374 9.5982 19.2916 29.7277 32.9772 31.4176 24.5453 7.2116 29.1901 15.7768 38.5233 13.8972 11.1583 10.0597 
21.3898 14.591 1.7832 14.315 29.6936 3.2743 33.015 20.17 25.0561 8.9923 8.4636 15.9883 15.0319 17.8244 18.6972 9.1542 22.0019 28.5748 18.8522 18.3908 
25.8184 15.7199 1.9441 13.4629 23.9811 3.69 32.7577 23.6362 23.9026 7.9039 10.0329 15.3238 14.8729 18.8526 20.1783 8.4595 26.3897 33.7037 16.1283 16.5441 
25.3364 20.1864 32.2021 31.0015 29.9111 29.6899 10.7188 18.6089 13.3739 35.2248 35.0073 28.5152 28.5952 13.5545 31.3681 26.5438 34.816 4.6093 24.3176 14.9681 
18.6459 15.0604 5.0728 8.6446 23.7289 0.7958 31.3495 20.364 23.5295 13.0788 6.9172 12.0846 10.4459 16.0641 15.4176 9.0308 19.5208 26.6941 18.9982 15.8117 
30.0101 15.8434 24.5764 21.404 26.633 22.9728 13.2484 13.3638 12.3536 27.5229 24.7778 24.4332 22.4432 7.8283 24.5249 18.4584 31.8891 10.7852 15.776 7.7002 
18.5173 10.3202 15.6949 13.9526 22.1324 12.2685 20.0598 14.1623 14.2591 18.793 16.2555 16.1707 14.4058 5.2233 19.2128 6.8645 27.7212 14.7299 11.8409 3.5188 
33.1872 21.0766 28.665 27.9976 38.9185 24.4642 23.309 3.8912 25.7577 23.4793 35.013 27.1466 29.6608 9.3348 31.7545 17.5507 39.8527 17.8918 8.4363 10.2939 
4.3353 9.1031 22.6532 12.4698 5.2763 18.3854 17.9366 35.7745 11.9696 31.4904 18.6032 7.2621 9.4511 21.4293 8.6848 22.8853 9.601 23.9214 31.0214 20.6272 
8.3573 6.7215 22.9097 13.9856 7.5071 18.414 12.7429 29.3212 8.1935 33.0764 21.1106 8.3096 10.8369 22.1655 10.0513 21.0348 13.0903 18.5474 29.6446 16.9732 
23.7019 16.6686 32.4932 29.1462 25.2038 27.6619 2.9816 24.1467 7.6236 40.4838 31.7033 24.1779 23.1775 20.6307 28.0614 28.4379 27.6901 4.1311 23.9633 21.4577 
34.6912 19.9671 24.3908 22.209 31.2682 20.5517 26.2887 4.5195 19.0233 20.4756 23.4774 23.339 23.9301 4.3334 31.5004 14.2703 32.4675 19.0798 4.6924 7.9182 
13.6598 2.531 18.3655 9.3199 14.639 14.3713 15.1195 20.1631 10.0212 22.3912 16.9855 9.8609 8.7458 14.2178 14.4956 10.6966 14.689 17.3098 17.7775 12.9893 
10.829 4.749 24.343 10.9022 10.974 19.6556 11.2153 26.6508 7.048 26.1546 16.0493 8.9841 9.5199 20.4754 13.0396 14.7076 15.3241 17.8215 22.9666 15.0604 
13.7728 3.999 13.8033 7.0404 18.4174 11.0796 20.0934 18.9336 15.3222 16.9735 11.3274 8.0961 5.5039 13.461 13.0292 8.681 18.6457 19.8147 17.2396 10.2609 
21.277 17.4391 37.1879 28.9103 22.7117 33.9424 3.2871 30.0114 8.4049 43.8739 34.9674 25.164 22.9954 20.4105 30.7298 24.7043 27.0196 5.5942 31.8372 23.3108 
2.1308 7.9066 24.2252 11.2816 3.9755 21.6902 17.4433 31.9838 15.8107 27.304 14.0256 6.7366 11.0293 24.2393 6.514 23.6693 5.612 22.4551 27.3934 22.6619 
33.3838 22.3038 9.8757 20.0293 33.1438 10.5288 30.1422 13.7994 27.2979 4.2616 16.7308 24.5426 20.7928 16.127 29.3932 8.6994 32.7924 27.2123 12.0911 14.6877 
13.0235 10.0125 29.8348 16.8531 14.7244 24.729 7.9017 28.071 2.322 36.5447 26.1897 17.0133 15.0418 22.1553 19.4834 22.4156 15.9077 11.1752 24.3686 15.6322 
6.3241 15.0495 22.9965 10.1877 8.9253 19.7172 29.3915 33.7394 22.7956 28.4714 14.0177 8.1606 10.0608 29.5038 3.578 20.4664 4.4511 31.3736 28.8408 26.0321 
6.0978 8.4104 16.4247 3.217 11.5661 11.6206 25.0278 27.6797 19.7124 22.0983 9.5974 1.1792 3.5954 20.3006 4.6877 13.9719 9.0782 24.1817 28.7503 19.1293 
22.2374 15.0268 1.4962 11.6962 23.2402 3.2849 33.6649 26.331 27.039 9.1321 7.7129 17.7198 14.3836 19.2514 19.7707 8.6528 25.7346 36.6856 16.3446 19.57 
17.9732 13.9995 9.202 11.2925 22.0164 4.7573 23.5902 17.5914 20.9015 12.7441 9.4965 13.3215 10.0379 13.0184 19.9617 2.3375 23.0209 21.6698 13.269 11.8214 
20.381 12.3782 15.2667 15.2521 26.8828 13.6965 19.909 11.5833 17.8472 15.3832 19.2636 18.0969 13.4791 5.198 19.7885 4.4328 25.0499 22.5628 8.7028 4.5482 
29.2953 23.5355 4.5078 18.0992 29.0317 9.1904 41.5441 24.0378 37.6853 5.3394 13.1495 21.7527 17.3248 23.8481 24.7307 13.7242 32.1202 37.3127 22.708 23.215 
6.1199 15.0596 20.4714 11.2442 9.3779 19.4559 29.417 42.1279 18.9892 26.8796 12.6382 8.459 10.3884 27.8655 3.3632 22.3038 5.879 33.5509 36.4433 24.277 
31.0333 28.2651 25.6577 25.5204 39.6385 27.666 27.3903 5.9731 21.4938 26.1165 34.7758 29.5638 29.934 8.6917 34.3939 17.8746 38.5621 20.7793 11.3367 10.6068 
13.5098 6.9923 29.1965 14.3643 13.1912 20.5938 10.195 29.692 3.8114 30.365 20.3532 14.0221 14.3 17.6231 15.6803 20.3125 16.8104 12.8644 25.843 13.5522 
28.6532 16.4501 15.7572 16.9904 28.8725 16.5582 21.557 7.2714 20.5126 18.1131 20.2906 21.4214 17.8872 2.1488 25.7402 7.8567 34.6724 20.6727 5.3021 2.8767 
17.3092 9.0211 10.4377 8.788 18.4233 7.332 23.3783 20.6428 17.4098 12.6184 10.7485 10.8959 7.8162 10.6733 18.4281 4.1392 22.1487 23.7509 15.7426 10.6154 
19.6275 18.9093 34.1631 26.9021 19.8681 30.4704 1.0029 28.1927 6.543 41.0894 30.0964 23.4773 20.177 20.726 21.7474 26.6035 29.2081 5.4687 26.1903 19.3781 
28.2202 18.8797 10.0552 18.8116 30.7131 10.7662 25.52 15.0351 26.5754 8.918 16.3252 20.7943 14.9729 13.2711 27.5337 5.8386 28.4409 26.262 9.861 13.368 
2.8178 7.7757 24.2881 10.438 3.7492 21.8262 18.1763 36.3344 14.2333 33.7939 16.8354 7.6902 11.7342 26.5668 7.3164 23.1622 6.4679 20.848 27.4226 23.4162 
26.1671 22.4135 34.9504 28.4831 24.9745 31.8948 7.242 25.751 12.8535 43.2207 31.4477 24.065 30.621 20.7715 31.6595 24.6041 35.0472 4.0683 24.2127 22.0619 
20.3297 18.4744 6.0 11.282 26.117 5.028 30.7301 26.1728 32.0111 13.1525 5.6383 15.8839 12.9265 24.0052 15.7515 12.9778 20.4179 38.2319 24.8469 23.8978 
28.4459 23.7054 4.2144 16.972 32.6797 7.876 36.0166 24.4136 36.4892 5.3111 13.082 21.3182 21.2651 23.9663 21.7994 12.9016 28.7278 35.3956 21.269 19.0141 
3.6227 13.6744 24.6263 10.0985 5.9134 16.6039 28.0978 31.7433 17.4514 30.7356 12.252 5.875 9.2353 28.2187 1.6473 20.6428 3.9033 32.4772 30.3428 23.1708 
25.44 17.1012 42.2018 30.236 22.6181 28.9622 4.2271 27.3968 8.9955 46.3434 33.2839 24.8608 28.4361 22.4307 28.1865 25.1907 25.817 9.7711 28.3386 19.8604 
32.562 24.7551 30.3778 30.7951 35.7232 24.4971 17.1405 12.4601 19.186 29.3882 34.7974 33.6104 29.7281 8.6396 33.77 21.5588 34.9236 12.3142 14.151 11.4982 
24.9452 14.7437 8.1172 13.3771 29.3174 8.7144 24.2927 13.7977 23.5306 9.562 12.9504 16.6025 16.1669 11.0464 23.5735 3.2687 30.5735 28.9414 9.8112 12.3749 
24.4305 14.4327 29.248 23.8237 20.1785 28.625 6.1527 22.522 7.4315 28.8446 25.1241 23.7484 22.1117 15.099 21.069 19.6473 25.7982 3.6856 21.9828 13.142 
26.0798 17.3413 1.9308 12.0411 28.246 4.8507 35.2486 28.9851 31.5319 9.8959 7.5088 18.0358 12.5871 23.8321 16.7066 11.5003 25.1449 31.0964 18.6091 18.1948 
30.0608 20.2014 32.0776 24.6424 31.7333 28.111 11.9413 14.9693 16.1619 33.5134 28.4161 26.9027 28.5322 12.7305 27.5795 18.6765 36.5893 7.2406 19.6509 13.619 
32.1175 19.064 32.3836 28.5683 34.4072 26.7727 15.5377 16.8247 18.2287 28.0852 30.3287 27.3521 26.7164 12.6242 28.6425 21.7962 34.9557 9.9504 15.6251 13.2459 
17.0674 9.2282 24.9265 16.7225 15.8341 21.7785 10.6371 20.8663 6.4332 25.4972 21.6714 14.6215 12.3469 12.5048 16.6948 15.6028 21.5622 9.4338 17.7397 9.0382 
24.5866 15.142 30.0477 23.7344 20.0884 27.751 5.6991 21.8717 7.4722 32.8116 24.4794 20.8841 23.0439 12.7812 22.9813 22.504 27.3128 3.2152 19.4318 13.8609 
23.0625 20.2729 37.388 28.7747 19.069 32.789 3.4391 26.7181 8.9436 44.064 34.0575 25.8803 25.7266 22.3528 29.1774 24.761 29.2324 7.7933 32.8635 22.0842 
35.6621 26.1461 34.4009 29.9702 34.7402 26.1552 24.7225 6.8747 26.9611 26.2438 37.5902 32.2356 26.7886 10.8049 34.7817 23.2822 46.1152 20.6419 11.0649 13.7485 
5.4053 7.6335 24.5219 9.8689 6.3617 22.4495 16.9425 28.4499 10.7772 34.7175 16.9064 7.9577 8.9753 24.122 8.8002 20.1838 9.9895 20.1794 30.1632 20.2751 
