I 250
J 25
8.168 4.5642 9.6406 6.9165 10.0411 11.9165 10.1538 16.4421 20.7611 1.7174 22.1327 17.7409 17.9741 22.0369 1.201 12.6196 14.5887 22.0384 9.3224 25.8494 14.144 4.7796 5.5512 20.7971 16.1496 
13.3992 7.7912 3.5234 3.3447 15.8033 5.7151 16.6786 12.3175 21.7202 5.7625 12.4493 25.7249 18.2316 25.2593 6.56 10.0489 8.6408 23.4306 6.67 26.3251 19.7612 4.0013 3.9684 26.205 10.8112 
15.0922 21.9608 29.5898 26.0888 15.1843 33.3259 11.5379 33.4449 10.3518 20.7424 40.7777 6.454 10.2111 1.1828 19.8467 37.1575 32.3852 2.8124 35.5717 3.4106 12.797 25.8525 31.3757 28.9926 39.5034 
16.2675 10.1984 6.503 5.869 20.4959 7.5274 13.0408 8.3243 20.2968 9.3967 19.1246 24.052 15.6092 25.0729 12.3835 19.2155 11.8728 25.3656 16.8149 26.7393 14.1971 6.5859 12.7369 29.3966 16.1726 
5.0231 4.3268 12.8334 11.8725 6.0571 17.4162 3.1543 17.5026 11.2648 6.9109 30.0674 13.9421 8.1685 15.7592 7.3067 19.4928 20.6456 16.0772 15.8824 12.6308 7.1026 9.8205 15.692 22.6771 20.1006 
3.6206 10.7042 19.8216 17.8001 4.4674 21.2762 9.7195 25.5019 16.6853 10.0354 27.162 9.4469 17.7042 13.9704 9.5553 19.4034 24.6557 14.3972 19.1537 20.3401 16.0253 15.3486 16.9325 15.2259 23.2861 
15.2185 11.948 6.7794 8.205 21.3332 7.0852 18.1809 10.342 29.9842 10.0526 11.5081 24.2461 21.7349 34.848 9.6763 7.1448 6.4052 29.6541 3.2867 32.5678 22.9005 8.5659 4.9953 23.169 5.2374 
7.92 1.9685 10.3955 6.7498 10.3022 12.6331 8.6353 14.7326 12.2074 3.8487 23.2155 15.3727 12.8773 21.5399 5.6211 16.802 14.7401 18.6623 12.6937 19.0554 10.3224 4.2568 10.9724 24.5007 16.632 
15.6859 22.7743 22.8722 24.7531 20.3998 29.3605 25.0463 28.4702 32.7652 15.6023 32.6839 23.1951 32.2719 32.711 18.9888 20.1656 30.1917 28.1468 16.6484 34.6556 30.8507 19.1063 16.4615 2.8223 21.4195 
30.5465 25.1662 18.8089 20.3404 26.4315 17.5423 23.4111 17.7934 21.0575 22.2393 28.5744 33.9482 23.2792 32.3164 27.9875 36.7099 25.9231 29.5553 32.8881 28.7957 18.7961 19.2874 26.8743 47.5264 30.2837 
10.2323 13.9761 16.7165 16.9846 12.0395 22.2509 19.1976 27.1651 22.701 10.7961 27.6936 22.2062 25.5139 22.3774 9.9086 12.5387 19.5657 21.1638 12.9863 26.1246 22.7365 13.5865 12.8508 8.1974 18.7501 
23.0821 19.0358 12.7053 15.995 23.0769 17.8015 28.5529 20.6667 36.1159 17.612 10.4096 30.752 31.4021 34.38 17.0969 1.6661 10.1331 40.5703 6.3831 42.6365 32.9022 16.1916 9.8752 23.1419 4.0256 
6.2227 4.29 12.6419 12.9622 6.7598 15.1228 2.5955 22.142 8.6437 7.1518 30.8586 12.2097 9.2694 14.8075 8.2601 19.9854 19.7174 14.3926 18.4502 14.4595 6.6059 10.677 14.1089 25.3577 21.5201 
16.2009 16.5503 21.8302 21.154 19.5024 24.194 24.2079 28.5424 27.846 17.8437 24.9403 28.1505 27.9329 29.6499 15.1458 10.85 19.9968 30.9974 11.7561 36.4322 28.0899 17.3228 11.368 9.2975 15.9891 
17.6497 16.0251 8.1172 8.8494 22.3484 9.203 19.297 13.3807 26.683 12.1778 11.6793 31.4534 26.5901 29.0371 12.415 4.3307 8.6066 32.008 1.2797 35.8909 23.4009 10.0127 3.7823 22.4919 4.6509 
23.1708 18.391 7.3088 8.7591 29.3422 4.8375 23.3057 3.4062 24.7903 13.812 7.2739 32.2622 23.3898 38.1391 17.6084 13.7125 4.228 33.462 12.8762 30.3327 22.3846 11.9515 11.8151 33.3483 11.5169 
17.7753 9.2793 4.898 5.1457 18.7996 4.6994 17.1262 7.2946 19.2953 11.5382 18.547 28.6668 17.8496 26.1526 11.6956 16.754 9.4143 29.9781 13.5515 25.8804 15.7266 6.6641 11.3775 32.4318 14.5296 
14.8914 19.158 27.0916 24.8011 11.7614 28.7213 9.6117 31.764 9.6626 17.334 44.9145 3.647 8.5663 2.1919 16.9185 31.5868 33.1936 1.4295 29.3562 4.6234 11.2378 24.6401 27.7732 30.2326 30.1178 
16.7018 14.7209 18.3581 19.4129 14.306 19.1509 9.8466 24.2735 4.3676 16.3482 34.935 15.3967 4.7121 16.0292 18.5109 33.1735 28.882 15.4237 28.6122 10.6923 3.3697 17.6197 23.067 36.9373 33.4651 
11.8117 14.4212 13.0547 15.2725 16.2422 17.2512 20.484 23.2999 27.7332 11.7503 17.5897 23.6782 27.308 31.6748 8.5842 7.842 16.4101 29.7402 7.4232 30.5417 25.4131 12.9237 7.0173 13.7656 11.8027 
9.0785 4.1046 6.609 4.0802 10.6357 10.4489 12.5604 15.4907 18.1798 2.2413 20.2146 20.812 14.9976 26.3539 3.3297 14.3396 11.5997 23.878 9.901 19.6834 12.4241 2.1039 8.0656 20.5071 15.9205 
17.1058 12.3156 8.0191 9.0331 20.6602 9.2123 23.2724 13.9041 28.7354 10.9669 12.2422 31.9909 29.5828 34.589 11.6978 4.7345 6.7322 30.3096 1.0827 34.233 20.9368 9.3802 3.7966 22.8634 5.2286 
19.1783 21.2276 20.3034 18.9408 19.9135 21.4924 20.8256 30.4551 28.9829 17.7442 22.2049 29.6171 27.5111 35.707 13.6958 12.4964 21.111 29.1086 14.9224 31.1659 29.957 19.6862 15.212 9.0477 17.7753 
10.2444 9.9195 14.4748 11.1526 13.9647 15.9768 17.9847 23.2436 22.2262 7.1878 20.1358 22.3041 25.3102 22.6486 7.202 9.4548 16.3932 27.8927 7.975 30.4928 20.3604 11.5877 5.8269 14.2141 11.8973 
18.363 9.9756 9.904 10.0821 18.498 11.0699 15.0633 12.8811 16.2796 12.6432 19.9361 24.2931 13.8998 26.2915 15.0174 26.1923 14.5893 23.7467 17.1203 23.6939 12.6153 10.1557 16.7547 28.6949 20.88 
15.0801 15.2778 23.5999 18.3959 16.808 25.3499 9.8836 26.1379 4.9564 19.9944 39.5105 18.4877 5.6837 13.2489 18.6278 29.4894 26.6249 13.2129 29.5085 11.7499 5.2364 18.7242 26.5021 39.0574 35.0276 
17.784 15.3358 9.3079 9.6618 21.3219 9.4912 20.6496 12.4936 25.8748 14.3139 8.0202 26.8464 25.4103 30.421 14.0329 5.6554 5.8294 32.651 3.4117 32.1372 24.5775 12.2478 6.7654 24.4389 2.7348 
17.2128 16.2017 30.5068 27.9647 13.8076 30.6471 10.7369 31.2265 7.5919 18.9299 35.2765 6.7224 7.014 3.7212 22.4528 38.968 39.648 4.612 32.2537 1.6125 10.5833 25.9911 29.9456 34.6258 32.3152 
13.0414 15.7235 13.0942 15.2554 15.1867 18.7053 22.412 21.7425 28.3201 12.7713 21.3869 22.8486 26.9406 33.7037 11.6947 8.9572 15.6082 25.3805 8.1128 31.5823 22.3879 12.881 7.2405 14.249 10.1272 
7.9029 13.9595 23.5422 20.1339 6.8708 23.4032 6.356 29.6795 9.2837 14.073 33.608 2.9598 7.9244 6.0902 15.6137 30.7966 34.1461 6.0996 25.9229 7.6062 8.9502 17.6567 25.3807 21.5668 34.4606 
6.8277 5.6573 16.3299 11.8628 7.9736 14.5858 2.785 19.1103 8.9962 8.145 30.2141 13.4466 7.894 13.013 8.3308 22.0709 19.4177 12.6202 18.689 15.8685 6.5501 10.0142 16.2514 24.0419 26.3763 
4.6194 5.8015 13.4445 12.4618 4.8853 15.4889 2.5084 20.8037 9.3714 7.8213 29.6773 11.9527 8.5071 15.0608 7.1798 21.7789 22.7006 14.5161 20.4413 14.1612 7.1574 11.4646 16.9391 25.1155 23.2112 
4.6558 10.9605 17.9887 18.014 4.345 20.3126 11.4539 26.056 17.245 10.3887 29.8445 10.7247 17.9649 19.6229 7.7244 20.0749 21.5983 16.363 19.0465 17.2023 16.6611 13.733 13.1008 13.5114 20.1279 
20.0553 11.8893 2.8786 6.4799 18.4641 3.7254 21.978 7.5194 24.771 9.9625 11.663 31.061 20.7484 35.7743 12.787 11.7762 4.7369 32.6623 5.7888 34.0228 21.2853 7.8756 7.3123 28.5321 8.4174 
15.5154 12.167 17.8115 14.6571 12.4118 17.4258 9.1042 22.6249 6.074 12.9152 33.7529 17.7443 6.6975 17.7436 12.8603 29.6447 21.3882 18.0054 23.473 14.9066 2.7996 12.4231 21.988 27.5754 30.4087 
12.4769 5.2897 9.3506 6.7147 11.4658 12.2606 8.735 13.1512 13.8628 7.3305 19.6276 19.6482 13.2224 20.741 8.4763 19.1414 15.1274 20.3188 17.3445 21.5952 8.8105 6.0395 13.9528 28.854 19.8 
12.3319 11.6289 19.8244 15.6798 12.5445 19.8525 15.5432 23.0887 24.6367 12.366 21.7932 17.5469 22.899 27.0976 9.444 13.4252 20.405 26.0678 13.0793 25.3871 26.1133 14.09 10.0057 8.2477 18.4565 
10.9464 13.8213 21.6506 21.803 11.8289 22.8501 6.8135 26.6454 2.259 16.3865 40.4436 9.1811 2.3873 7.8406 18.1012 29.4892 30.3887 7.3582 23.6866 5.426 5.2925 16.9911 21.1405 25.9481 28.569 
16.3108 18.1706 18.3133 19.2557 20.7054 22.5129 22.4082 26.9582 25.9276 16.4036 21.9966 25.8533 28.1306 33.94 12.7998 11.6481 22.0684 30.9073 11.5116 31.5882 27.9716 20.8349 13.8046 9.0316 14.2977 
22.9393 17.9805 6.4085 9.8183 25.1555 3.9694 20.726 6.0691 24.8638 13.3439 8.0585 35.4558 25.3856 39.553 16.8131 11.7186 2.4168 37.4585 8.6632 36.6048 23.39 10.5379 11.6649 26.9642 8.5948 
11.243 16.4017 23.8872 22.4725 10.5246 26.7415 17.5241 33.0094 22.5018 15.9133 32.9507 14.6227 22.6945 20.0556 13.9857 20.5573 29.4928 18.8474 18.5967 25.3641 20.4519 20.1815 18.8342 8.8126 27.8721 
13.9082 7.9792 7.1816 6.1023 14.7038 8.6068 13.6093 9.4114 16.6348 8.0931 19.5551 21.4652 14.1352 22.92 11.2384 17.7648 14.016 24.5361 13.6634 24.7707 10.191 5.8099 12.6845 31.1196 18.4038 
23.1272 20.7088 8.5458 11.476 26.2011 6.3506 23.6124 1.5781 31.6585 15.5571 12.6956 38.6363 25.9544 31.9644 17.8673 17.7566 7.113 31.4616 15.665 35.0775 23.8511 14.5917 18.8356 34.6724 15.1498 
28.3229 27.1444 16.0176 21.6153 32.4428 14.9413 29.5117 14.4727 44.4155 26.3778 4.267 35.978 40.0862 40.7604 26.0138 10.8431 9.9376 47.5803 14.0154 42.5073 31.5381 22.5304 17.5802 28.8207 9.8036 
13.8559 6.5015 3.9016 1.5544 15.6556 6.8774 13.8997 10.3428 18.1956 6.4203 17.9352 24.817 16.3864 26.179 8.0987 14.9584 12.9608 22.8209 12.0598 21.7767 14.3132 1.5813 9.0327 26.2226 14.0263 
21.2057 18.1602 11.2892 13.7649 21.8453 14.2884 21.9676 17.6813 26.6692 12.498 11.1942 32.91 28.7432 31.2493 14.8165 2.343 9.0098 30.7865 2.8684 37.7942 24.804 14.2751 5.438 18.6756 3.7755 
12.5631 9.7792 16.1327 12.7468 15.2473 15.5434 8.7057 19.0801 10.4326 11.1358 30.0476 18.6042 8.5147 20.8398 11.8548 23.743 20.6894 18.0258 22.5906 15.8019 5.633 10.965 21.5665 33.3604 27.3946 
34.3204 24.491 18.1236 17.2643 34.225 16.2944 31.1059 15.047 41.4793 25.8595 4.9253 46.79 39.5188 44.2079 23.8901 14.1171 9.1938 41.1191 13.6841 41.9578 37.3986 20.1997 17.7618 31.5026 9.3523 
19.3488 17.1423 20.739 19.6116 17.5872 22.8781 11.1502 20.8671 7.3318 18.9222 32.5864 15.8913 7.0336 17.3783 21.1259 30.4488 25.0031 18.1472 27.2506 14.0463 5.574 19.5116 25.8032 39.8369 34.5466 
24.2903 17.2578 13.6378 14.0028 26.3793 13.1916 18.0239 11.1696 21.3856 16.0738 24.4975 31.7583 16.8863 25.8513 17.6695 23.2621 19.6657 25.2336 19.2883 29.9953 15.9154 12.6919 19.4314 37.6749 25.1483 
15.8215 10.9386 8.6952 8.849 21.1033 9.5003 12.0327 9.2491 15.1354 11.39 21.2952 21.249 15.4479 22.9843 12.377 23.1479 16.122 26.1375 20.1695 20.1159 11.2704 7.7531 17.2015 34.4594 22.9672 
14.1793 13.7582 24.4944 21.9281 11.7265 29.2186 8.6533 30.7353 2.5291 19.1519 42.3639 9.8109 3.2032 6.8632 17.8813 35.3802 33.6267 7.8338 27.4517 4.6687 6.7415 18.1392 28.3094 27.5365 34.0292 
21.3497 17.0549 10.5966 10.7027 26.46 9.1838 19.3222 8.9837 18.417 14.1561 21.0042 26.5098 19.3803 30.9836 19.4919 26.3611 14.5063 31.8401 18.1653 29.9309 15.5731 13.7411 18.3637 31.5142 21.2072 
17.2439 22.2838 24.8669 21.7393 21.1915 24.7987 22.6918 27.9204 32.6458 19.9298 30.1368 25.967 34.6818 31.3888 19.2175 17.5208 27.6481 31.5231 15.6768 31.8567 26.5181 19.5371 15.0936 4.7725 22.6093 
27.4001 20.5934 8.0518 10.4056 28.7198 5.2728 21.7041 1.5162 26.7987 15.236 11.7019 29.3447 25.1974 32.498 19.8592 18.7717 7.8921 38.4426 15.5306 39.2889 25.1397 14.4303 15.9482 34.5368 13.2279 
16.4964 10.1555 1.4979 3.7496 21.6423 4.2035 17.2314 8.0414 22.1289 8.0758 13.7192 26.1656 20.4943 31.3799 9.2366 10.4847 7.6859 24.7255 7.6656 27.2493 18.1226 4.8924 7.4801 28.783 8.9899 
30.7642 24.4429 14.9555 18.322 32.0792 15.6458 30.6763 16.1259 37.4681 17.7501 3.7882 38.6765 37.5006 44.5718 19.5032 10.5549 7.882 46.3771 12.1555 41.5696 30.0718 15.935 13.0676 26.761 5.8197 
28.5553 24.6809 20.3473 20.791 27.3483 18.9593 22.3232 14.1516 20.8107 21.7277 26.724 28.5897 19.4742 34.0559 26.1507 34.4855 23.9217 33.5647 26.5157 28.0376 21.3493 17.9773 24.267 45.334 25.788 
8.1654 14.6366 24.654 22.7765 4.3984 23.2875 9.932 29.2036 14.6201 16.7368 39.1415 5.2482 13.0357 10.8809 12.5603 25.3403 27.1409 8.1015 22.5546 12.3126 15.0272 18.9854 21.8257 16.0766 30.2515 
16.5 10.28 1.8846 3.1664 18.5209 2.7818 17.1637 7.8917 22.0741 7.6881 16.4348 23.3038 20.6676 26.4211 9.6236 13.7449 8.5242 24.3571 10.7664 25.5255 15.6593 5.2045 8.5292 25.982 14.1211 
18.2124 14.9843 22.2144 17.5387 16.0969 20.6852 9.1892 21.2313 5.7425 17.7938 34.295 17.4964 5.1711 15.5379 19.7476 28.6453 27.058 15.6714 28.6161 11.8622 4.1045 16.6871 28.1291 34.5127 27.8338 
20.7926 17.9153 6.3704 8.805 26.3727 5.1647 21.0492 1.4777 28.7788 15.0031 12.7333 31.1438 24.2478 32.267 17.0952 16.0664 7.7741 28.6378 15.6001 30.4355 19.359 11.0742 15.7102 38.2671 14.7717 
16.8767 13.34 11.2613 12.5975 21.3476 12.7157 16.5251 11.7369 15.0087 12.4836 26.2493 24.1733 14.4521 24.417 15.0043 22.1741 20.6643 22.7862 20.9299 22.8313 10.4015 10.0527 19.2817 36.0006 24.8027 
20.6933 21.7628 15.458 17.3187 25.3118 13.5476 29.4347 17.1648 30.007 17.4179 12.0182 30.7367 36.484 43.8226 18.5357 2.7418 12.1415 36.3159 6.9087 39.064 31.6187 17.1963 9.529 24.4512 3.6025 
6.04 4.4812 14.1751 10.3647 9.1456 17.6863 3.349 17.8777 10.3337 8.2443 26.5065 12.1583 8.6228 13.6709 7.8911 23.6532 18.5445 14.7185 18.7419 13.3398 5.9421 8.1264 14.6646 27.0805 20.0831 
27.044 17.9443 8.8112 10.8265 29.9894 7.2496 29.5069 7.3015 30.9999 17.7322 4.5371 38.3419 33.6925 35.3128 17.4953 12.2174 1.8124 40.0193 10.0474 32.7823 28.6003 14.1342 11.1354 30.8199 6.9464 
20.6136 18.3565 12.8985 13.6797 23.8543 14.2525 22.3336 15.7453 35.0983 15.2386 10.6479 29.6129 28.6776 40.8947 16.7123 1.0396 9.5916 37.2667 5.4698 41.8152 25.6617 14.1366 8.5676 19.2886 3.1094 
21.4995 15.2656 10.2551 11.9277 27.8227 9.6116 22.9455 6.4204 24.7491 18.0869 18.984 26.821 19.2923 29.3015 17.7569 25.3385 12.0378 27.6078 18.1187 30.5404 19.4095 12.9999 16.8362 38.4939 17.5852 
10.2508 13.5214 27.0224 20.0868 10.5567 28.0091 8.2279 33.8673 4.5703 15.018 37.0737 5.9101 5.8846 5.2092 18.6119 30.8931 28.5249 5.7668 25.891 5.1177 8.0611 17.5231 24.3206 28.3302 35.7356 
23.8154 19.1056 11.0719 14.7773 30.3436 13.1305 26.3588 14.0079 36.7363 16.9527 4.3267 36.8503 33.6737 40.0102 17.6303 7.0638 7.1915 34.3653 9.1358 43.5435 34.3819 17.7304 10.4433 31.7204 3.8171 
9.0612 14.3183 24.1274 18.2516 5.7523 28.2867 5.6458 32.3127 8.1903 14.871 34.9574 3.814 7.3152 7.6601 13.6666 26.0411 32.361 5.6178 28.7928 7.4978 10.9698 17.8147 20.2651 25.2958 31.9079 
17.19 14.5788 20.3726 19.1045 15.0772 20.1599 9.7129 27.2531 3.2942 15.7222 31.9979 13.3161 3.0304 10.9423 16.8832 35.0116 27.8085 12.7388 30.6768 7.7279 3.9793 20.1628 21.6354 33.4811 28.8255 
14.812 13.7635 25.4382 22.9618 11.4946 22.8043 7.8834 27.3773 1.6762 18.2865 33.2769 11.6162 2.8396 8.0009 18.9464 36.4245 30.533 8.6518 32.5388 4.7751 6.4946 21.4579 25.3305 32.0479 29.3014 
21.6284 20.2883 7.9189 12.1435 25.9281 4.675 22.3473 2.9213 25.6784 17.8428 8.2146 33.4147 24.1599 37.847 18.5697 17.4728 5.1891 36.8314 14.5969 30.4464 23.0478 14.1354 14.8169 32.979 12.6315 
24.9787 15.0871 8.1951 10.8289 26.8052 7.6436 26.4938 8.4884 32.7871 15.3862 6.2754 37.0789 30.026 35.4445 14.4515 9.1471 1.0972 39.3519 8.2451 34.8076 25.0925 11.2243 11.0766 31.3172 6.1181 
18.2718 14.2251 2.6579 6.2331 20.8342 1.1171 21.953 6.4509 25.457 12.73 11.8308 28.9802 24.8579 33.4601 11.3946 14.4121 5.6603 30.3279 10.6278 29.1662 19.7492 6.9933 10.8079 29.3069 9.0633 
5.7511 4.2206 13.4981 10.4257 8.0551 14.0864 3.4543 18.1179 9.0135 7.0812 25.845 13.5961 9.4112 13.7969 6.4096 24.6739 22.3741 12.7526 16.7065 15.3011 7.2869 10.0693 15.5768 20.5784 24.1967 
29.0538 23.0264 15.7011 15.4323 27.2915 16.2946 26.4484 14.0273 40.5633 18.3554 5.9517 37.5271 34.0891 44.9328 19.8632 6.9281 9.0079 38.4468 8.8684 44.6903 28.3597 19.0067 14.6824 31.3158 4.8999 
6.7295 0.4517 10.178 8.0329 10.177 11.1867 7.9177 18.0835 12.7461 3.3078 25.8993 14.7413 11.3354 17.5664 4.1108 18.2087 17.9925 16.7759 14.5796 17.4064 9.408 5.1522 10.7553 19.8975 17.8074 
4.0093 9.1666 19.7625 14.1416 6.1921 22.5675 11.3041 23.018 18.478 9.8418 28.8328 13.0426 15.5821 20.2229 7.5459 17.2353 22.1449 19.0929 17.7845 18.6812 17.4914 12.4496 12.3576 13.9799 19.9222 
5.744 10.5171 19.1775 21.5458 3.6815 22.6962 10.9077 31.3653 17.1545 11.6786 37.4065 7.4561 14.2317 11.7333 12.3981 27.3487 28.4735 10.624 21.2529 13.8217 13.3608 16.4882 15.9654 14.7124 24.5042 
25.7122 18.8376 20.3413 15.9506 25.6175 15.9092 21.2102 15.9993 16.207 21.1483 24.7825 26.2327 16.8263 31.0548 22.7621 29.3813 24.1068 30.2883 25.6475 25.9534 14.7548 19.1791 22.3853 47.2485 30.3373 
25.4579 17.8798 8.4866 12.5012 25.339 7.1545 28.3634 2.3904 29.3893 19.4005 9.7724 33.2269 30.1146 32.4816 20.886 19.4694 7.1508 32.1207 15.0935 31.8602 27.2773 14.5023 14.3334 33.999 16.3541 
22.971 18.6152 16.3782 15.0431 24.6395 17.3699 24.5655 13.4762 23.8842 22.2319 22.0889 27.5963 20.9625 31.0352 23.6935 33.9312 22.1466 32.1283 24.455 28.8103 16.5513 16.8965 25.7394 42.46 23.4358 
13.6985 12.0895 11.915 11.3871 19.0896 11.4663 22.3008 20.3208 27.3914 8.9881 16.4943 27.8288 26.29 32.4694 9.5072 4.7578 12.7849 27.0986 2.6921 31.8647 23.6631 11.6803 3.3522 19.2992 6.6325 
4.3995 4.2215 16.3077 12.2501 6.7598 16.7906 3.3312 20.4771 10.3481 6.2651 23.6848 11.7364 9.7327 17.144 6.6336 22.1564 20.8572 13.196 17.2805 16.5063 8.5835 8.2161 15.5873 23.9131 22.2769 
5.6385 4.1341 13.0238 10.5766 6.9078 18.7042 2.896 19.0981 10.9129 7.0506 30.4668 12.2441 9.6752 15.9297 6.3297 20.1894 21.5384 14.2352 19.2129 16.7599 7.0801 9.2503 14.2572 24.3038 25.273 
7.6298 2.8557 8.1604 4.7935 12.715 9.3156 8.984 14.9483 15.1855 2.0223 17.6473 18.8368 14.4904 21.7214 3.8242 14.007 15.3215 20.5648 9.6164 22.5391 11.7802 2.9939 7.7365 25.2591 18.0037 
10.9296 10.5299 24.3683 17.0691 8.9398 24.3719 4.8464 27.7727 2.8206 15.6337 39.3199 9.1164 2.2861 8.0382 15.974 28.7325 28.4828 9.7299 27.4583 7.7383 5.3334 16.1328 20.6717 24.2137 28.5546 
18.207 21.8801 28.37 22.2482 20.9758 30.3103 27.8015 35.3727 35.9039 20.5596 33.9752 26.0258 31.552 35.3238 18.4391 19.6486 28.4439 32.4093 22.2692 32.3602 31.4453 24.5483 18.6222 2.7592 24.4874 
3.6554 7.9683 16.8397 13.2923 5.9181 18.5992 9.3407 24.4694 16.26 7.9926 29.9198 14.809 17.542 20.3138 5.3638 17.9822 21.7122 14.4227 14.6441 20.6866 12.9174 12.9576 11.6356 16.8902 18.3264 
17.2815 15.29 20.5111 19.2728 18.8876 22.9969 20.3878 23.8168 28.061 13.2842 26.7631 27.4485 28.5551 31.5412 14.3921 10.3969 20.358 26.8281 11.2222 32.6123 30.7837 19.8694 11.1564 10.3537 14.3628 
19.8461 14.5348 4.1429 8.013 23.8013 3.195 22.3737 5.7614 26.9356 11.3983 8.6971 29.6925 24.0381 36.8312 14.3031 11.9284 3.1486 31.1646 9.2717 34.8547 24.0095 9.764 8.2636 29.8662 8.6736 
11.6836 9.2221 15.0201 12.1796 12.4803 15.5204 9.0035 17.4126 8.177 13.9324 25.6139 14.8432 7.6309 15.9215 12.9787 25.3537 22.2999 19.0135 21.1596 15.3133 4.7442 10.614 18.5324 26.8438 24.0674 
10.8266 10.5743 9.7436 7.8846 16.6984 13.495 17.0607 14.8827 20.6088 5.5964 19.2487 23.6787 21.4144 23.7304 6.0959 9.1666 13.9547 27.354 4.2797 26.7391 22.4224 7.5713 2.0947 18.0263 10.7808 
14.9886 21.2279 23.1659 23.839 14.6073 24.8936 23.7152 27.7875 29.3882 16.7091 31.9533 22.6617 25.0108 27.8888 15.2734 17.4398 29.052 25.3455 19.9913 31.0012 24.2835 20.9825 15.0315 3.2066 21.3921 
32.6445 23.2261 20.0512 18.5973 27.999 19.2865 22.0074 16.7121 26.8048 26.6875 27.5548 37.0878 22.4007 32.2962 28.9494 33.7632 25.9419 30.8449 27.1332 32.1201 22.3654 24.8841 28.8547 41.5574 30.8481 
17.6022 22.7485 32.7041 25.8559 12.1603 28.5265 13.2058 32.9953 10.212 24.315 39.1373 6.3628 11.6294 1.5335 21.8122 42.404 33.4831 3.0971 30.3809 4.4839 13.3158 22.8351 31.0522 29.4425 34.8697 
9.2592 9.1517 16.2891 14.7976 8.1422 17.2011 2.4705 24.1928 4.8644 10.1053 28.4694 11.3004 3.9958 12.0244 11.5053 23.0791 26.5901 10.5719 24.8953 11.9717 3.7924 14.5075 17.6769 23.4603 26.2858 
1.481 5.9716 16.3802 13.4412 4.5488 18.2545 8.426 23.9318 13.4447 7.022 26.0814 12.4541 14.7586 16.3889 5.8267 21.9312 21.3235 15.5221 16.8357 19.9341 12.6312 11.2122 11.3325 16.8076 21.8644 
10.7751 17.1977 18.9593 17.8656 11.7789 23.6965 17.5723 27.617 24.3454 12.9102 33.1923 20.3156 24.4107 26.9254 12.6536 20.1421 22.7216 22.0687 18.9222 25.0838 27.4107 18.0715 14.963 5.5266 19.0066 
23.1735 18.3082 6.8133 9.1361 26.8333 6.2034 23.5725 8.6214 26.5728 13.973 6.036 34.0516 30.4539 37.2717 17.4562 9.6973 0.595 33.058 8.2723 38.5569 26.1095 11.6911 10.7219 29.3803 7.1579 
9.1432 8.8082 9.1386 8.6088 12.6364 12.7449 15.0125 20.0698 20.709 5.2124 16.479 22.6238 20.7657 27.7487 5.0533 12.1266 13.4091 27.0154 6.6373 25.1269 17.7233 6.6844 4.6026 16.38 12.2629 
18.0295 21.7947 21.4492 25.4431 19.1649 28.5353 23.8472 30.9155 32.0715 19.9524 27.8388 24.7168 25.546 29.9507 16.9033 18.6273 30.1242 25.236 16.1682 26.6052 25.143 20.7835 15.5465 3.0992 24.033 
22.5339 19.5679 7.7916 10.7238 25.1669 5.2678 21.6694 0.1498 27.7917 16.6787 11.7267 29.9626 22.1529 38.5477 20.1824 18.471 8.6335 29.4536 16.1517 30.1368 24.0741 11.8149 13.1929 38.9068 13.6959 
8.2932 8.7749 17.9188 17.8241 7.8194 21.6471 2.5818 21.8028 4.9419 13.6136 36.7943 8.4754 4.5153 10.2811 12.3427 25.1639 29.3335 8.9271 20.578 7.8459 6.0926 14.9247 19.69 24.008 26.079 
7.1734 1.1547 10.6413 7.0511 8.6056 11.7462 6.2992 17.1683 11.6275 4.1469 21.0913 15.6916 13.07 20.4567 4.4553 19.6704 19.4882 19.683 12.4957 19.4179 10.0439 5.8139 12.0196 24.2693 21.1167 
14.0808 17.5166 25.1903 24.6063 11.4213 30.281 12.7683 37.0362 11.0428 18.6675 36.7426 2.7882 10.78 3.5913 16.5874 29.2234 39.8243 1.827 26.9321 8.6126 12.4535 24.2861 26.9539 21.7736 32.9248 
6.5888 1.559 11.1063 6.9123 9.7763 13.6078 7.6714 18.0605 13.9637 3.4924 23.9137 18.3265 13.1283 21.6294 4.0745 19.6763 18.6845 18.6886 14.3394 20.5257 10.7349 4.5285 9.5118 22.5304 15.7958 
10.3522 14.1728 19.1524 17.5064 9.4459 25.2911 16.8938 27.5155 20.262 12.4953 26.2727 15.6194 22.2059 25.3413 10.4341 17.0335 23.8704 22.6326 13.4285 23.7594 18.6659 13.8257 14.0923 9.0708 21.371 
14.1246 19.3479 21.9515 23.5752 15.4859 23.901 21.1836 30.1828 25.5902 15.4471 37.0608 17.8151 27.1228 21.6033 14.0614 20.0246 30.3167 24.6402 22.2053 29.0066 26.5038 20.4264 19.3759 5.1149 23.887 
6.0264 8.7384 16.6696 13.4376 5.877 18.1946 0.7325 22.7798 6.5233 10.9958 31.4945 9.1147 6.19 10.6155 9.594 27.6821 22.7906 11.6361 20.6861 12.2171 5.7763 12.9182 19.242 21.2636 23.1196 
8.2891 6.4204 16.4443 12.7537 9.7433 16.8144 4.0312 19.8292 7.0061 10.2984 25.8682 13.2393 6.8403 16.6942 10.5657 23.5799 23.9222 12.8724 21.3071 14.198 3.7475 12.0165 15.7613 29.808 22.7818 
