I 150
J 15
15.7264 22.2475 9.2748 22.8821 27.2546 15.9398 32.6764 21.4976 27.1096 26.5163 9.9896 17.6232 18.7105 32.2155 16.151 
3.0536 17.3407 23.6775 19.7695 33.5953 14.7745 31.9098 32.1401 17.6248 12.4623 13.2883 22.3778 8.1251 15.7313 15.1748 
20.2811 23.9343 1.9284 19.5365 26.5058 17.4501 30.9966 15.4618 22.2466 29.1114 10.256 13.2671 22.4931 27.2796 12.8336 
20.8041 21.0826 5.7525 14.773 17.1655 10.131 23.4739 8.7867 18.7418 27.9989 8.6047 5.3699 15.3499 27.1637 8.0225 
11.0819 9.2961 11.6463 8.5993 16.6018 2.7623 17.1348 14.9582 11.4435 14.7929 5.4301 11.674 8.9522 17.179 0.9753 
7.6376 22.8954 17.5339 21.1822 32.8703 12.3341 35.4002 27.6431 17.8194 17.8639 8.8177 22.2264 9.3726 24.2568 13.0779 
6.041 10.8085 19.867 10.2018 24.413 5.5898 23.1159 20.4399 8.7569 10.1219 7.0337 16.8209 1.9251 10.8599 9.0972 
10.9688 12.2555 11.6257 13.6735 21.7621 4.6438 20.5217 16.3846 12.7371 15.3515 1.0784 15.4805 8.3604 17.3097 3.9788 
23.2302 26.8472 7.3808 18.2862 17.9277 17.3611 23.7091 6.8449 25.537 27.5394 13.6441 6.305 24.0322 31.9995 14.0475 
30.742 24.0728 11.9852 23.8246 20.7533 19.002 24.2599 5.3588 29.7623 36.7461 22.3253 8.4761 25.3574 39.7004 15.4887 
3.3238 15.8421 22.4062 20.824 30.1472 14.6435 28.307 29.4946 15.6498 10.2486 15.3122 27.3861 6.2661 13.7297 16.8958 
16.9771 33.4833 15.2144 27.1648 40.8371 20.9054 41.4509 30.5743 30.3405 26.4156 16.6105 26.9284 20.7261 34.0107 21.2147 
31.5216 27.6594 10.1898 23.0528 22.859 22.8452 23.428 6.9681 29.8543 34.2879 17.5709 9.0767 29.72 32.219 17.83 
18.2813 11.5149 9.5962 9.6303 16.506 6.5175 14.9596 12.6045 17.6271 17.565 7.5344 8.4518 13.5861 19.9279 3.0037 
17.697 23.2427 7.3471 20.1269 28.3032 12.2044 25.4682 18.0299 24.1963 25.7416 7.2326 15.994 16.8455 28.8604 12.1292 
19.2909 9.4319 31.7554 12.6091 20.5811 15.4025 18.709 26.3355 6.1335 10.3729 21.911 30.2087 12.5027 3.6622 16.6831 
17.8176 29.2114 12.2749 23.4658 32.4121 16.3045 31.0111 24.6393 29.1812 23.3757 10.3039 18.3607 17.7615 31.2735 18.4224 
15.7503 17.7982 5.6076 17.965 25.9265 9.607 29.5634 15.4717 19.8661 24.0056 6.2893 11.5812 13.9494 25.0469 8.0743 
18.4479 6.1695 21.8196 5.677 11.717 12.8901 6.9195 19.6316 11.4954 20.3074 20.0979 17.3998 15.3189 13.4316 12.2967 
18.7894 11.8383 13.9152 7.6168 12.1669 7.1717 15.3152 9.8232 13.2933 21.476 8.6085 8.4437 12.2877 18.1756 4.1727 
11.0443 6.6233 22.3465 7.5451 20.3643 8.887 16.1838 23.9542 1.018 7.4362 15.738 20.7274 7.2725 5.9988 12.8645 
16.9982 12.8364 11.353 11.6239 18.4811 6.0258 18.3982 13.4487 17.2149 21.3558 6.4905 9.5122 13.2305 22.2653 2.1549 
26.8307 13.928 23.4494 11.7511 0.1262 19.8286 6.2862 13.1323 21.2671 26.3391 19.8307 12.5745 23.2866 28.6184 17.8811 
16.8487 10.8855 34.8912 13.0452 23.9923 14.9831 20.374 28.3955 5.6361 5.8891 21.2152 28.7375 14.67 0.9163 19.1671 
22.6636 4.6341 22.8181 3.3052 10.1126 10.5524 6.9903 17.4786 12.5631 16.1593 16.1396 14.8507 17.3793 17.1597 10.6311 
18.623 22.7242 7.34 23.1353 24.8479 16.0487 28.0126 16.2965 29.5866 31.4812 10.3948 17.1515 18.9406 33.9079 15.7354 
26.305 29.8654 6.9748 29.7557 30.7343 23.9502 35.803 14.6295 35.6177 35.9068 20.0324 14.0677 28.1819 39.4723 22.7588 
15.4495 14.7128 38.3805 19.2737 31.4829 19.8024 24.4287 32.3018 8.6942 6.5209 24.4294 27.1033 15.9895 3.1357 20.1351 
6.7567 17.3813 17.3534 16.739 23.9985 9.4089 28.3353 19.8972 15.1798 16.7901 4.8358 16.5724 6.2351 19.8515 9.2234 
9.1495 6.5926 19.7989 8.1135 18.7336 4.8002 17.04 19.9763 6.6669 8.1469 8.337 18.3617 5.0009 11.1627 7.9913 
16.1335 20.575 7.4337 17.7627 23.2791 12.5256 28.5105 16.7705 24.0534 24.4513 6.0025 15.5766 15.239 27.9279 11.985 
16.5041 9.1759 29.0791 13.3821 21.2592 14.5354 19.6414 29.4929 6.3346 8.5057 23.6835 25.9727 13.6587 3.3477 18.1751 
3.2626 16.4386 21.7049 16.433 30.49 12.0 30.7506 32.8602 12.549 7.5331 11.8899 23.7052 6.3967 13.6501 18.2249 
17.3378 17.9361 39.5348 20.4748 29.9401 18.7561 29.3662 33.8806 10.2099 5.8658 22.7736 30.3652 16.5333 5.0396 23.8414 
19.7064 5.4598 20.0442 2.2512 11.1653 9.6932 8.8676 15.2905 10.2385 16.8871 13.7218 14.0812 12.9801 14.7192 9.9696 
27.19 16.9513 28.5083 13.499 5.7923 18.6684 3.4906 18.5253 22.0307 30.964 23.3075 20.0958 23.1443 24.0722 19.118 
17.8146 15.2241 7.0118 14.6784 20.2177 8.6968 24.1706 12.1777 21.0218 25.0336 5.9755 7.9886 14.5247 22.4391 5.3675 
28.5913 31.6287 5.0556 25.4913 23.8553 21.5539 31.5764 15.1731 32.5596 32.2135 16.3096 15.9206 28.0929 35.9759 19.1263 
5.7193 16.6166 30.6926 18.1467 34.5025 16.069 31.3072 29.1331 10.6328 5.5473 16.1441 28.009 6.6182 11.6646 16.0757 
31.9282 33.3568 9.3869 32.6461 29.296 25.48 29.915 13.0161 36.7801 34.7433 22.1616 16.3404 26.9219 35.3211 22.6546 
20.1094 3.7494 27.0626 4.8597 11.6946 12.8173 10.5764 22.7351 9.6151 15.4283 20.545 20.2815 15.8921 14.3071 12.6631 
35.6869 16.6047 25.9686 17.0094 3.9467 22.1006 4.0381 15.7968 24.6844 27.7247 25.2934 18.5288 24.8146 24.5821 19.3704 
18.063 25.0072 7.0888 20.5783 28.0274 12.5466 30.8502 19.4343 25.5034 21.8413 8.0394 16.4744 16.6479 27.4474 13.0766 
5.7753 10.2063 17.2453 9.7073 25.7229 4.4746 20.8955 23.2709 8.604 10.7943 6.7755 18.6481 2.4324 14.0883 8.7659 
17.4094 16.9734 6.0196 13.8335 14.6552 8.3455 23.0042 8.6443 20.1855 21.1469 8.8581 5.4166 13.8006 23.5928 5.561 
20.3543 5.7763 18.6445 3.4693 9.4817 11.6455 8.6207 17.3892 11.9137 17.5097 18.599 14.9531 15.5315 16.0643 11.0931 
20.9127 6.8718 26.9714 6.1605 9.6357 15.7721 5.6237 18.046 12.0047 20.8635 17.6348 17.5277 16.033 16.7661 14.276 
26.0616 34.1011 7.9791 28.5444 33.4462 19.8934 37.2432 17.8832 29.2532 32.8448 14.3244 18.3811 27.1145 38.1494 17.6221 
17.1427 21.9389 8.1756 23.065 24.2799 13.1541 33.2823 17.0636 22.5069 26.2221 7.3172 14.94 17.4462 24.1681 13.4786 
19.3379 10.8342 14.4302 8.29 12.7524 7.0621 12.6888 11.147 15.7665 20.5451 9.7908 7.9566 14.0018 20.3803 4.383 
14.5311 3.3338 22.3964 2.6736 16.6344 7.1145 15.8823 18.0858 6.1833 13.4252 12.7095 17.4776 10.09 10.6896 9.0558 
24.5617 19.7995 10.053 19.4611 14.1762 15.9964 23.1958 2.2164 23.9538 27.6512 15.7435 4.2425 24.4485 36.2335 13.5225 
23.2464 13.153 20.6902 10.9115 2.6578 17.7171 6.6898 9.735 20.9398 22.6226 20.8686 10.6324 24.9012 24.1097 14.3838 
15.8379 15.7851 10.5644 12.9748 14.2417 8.0753 16.8008 9.3654 18.4866 19.9247 9.1532 5.3036 15.0851 21.9845 5.2052 
14.8665 18.8371 5.7491 14.3746 21.075 8.8868 26.9486 16.484 21.0009 23.5782 5.272 10.8648 15.6967 21.7554 6.4404 
16.9702 3.2783 24.4475 6.4351 20.3027 12.3025 15.211 25.0599 3.7959 10.1819 17.589 20.3157 12.0978 7.0273 13.7411 
32.8649 26.65 9.3766 24.1459 23.928 22.8909 25.4759 7.4693 33.2857 34.0168 19.2091 11.3851 25.018 42.9391 21.4458 
10.2003 9.2404 24.6168 10.9724 25.2548 11.8845 23.5142 27.9601 2.882 4.6336 16.6916 26.1888 6.9112 5.4985 13.1225 
25.5449 19.3508 14.0967 15.1965 7.7816 16.1529 12.1326 4.6035 23.4304 29.8029 15.799 4.6573 22.4861 28.1049 12.1305 
10.8876 25.4121 19.7502 25.6483 31.4328 16.6522 29.2949 29.9567 23.1979 17.548 11.1076 21.3081 12.1402 22.1388 17.1456 
34.1393 38.0696 13.5691 34.8525 25.606 29.5344 35.9272 16.7041 37.2335 48.0532 26.4293 15.7239 36.0301 39.9981 28.4411 
3.8859 13.34 25.7165 14.7593 29.9107 11.188 25.4161 25.8421 10.7821 5.7913 11.3402 26.3786 4.061 10.2908 16.0876 
16.8694 26.0836 6.0948 21.6821 26.2808 16.6659 27.5643 19.6672 28.1259 22.7007 9.4758 17.089 16.0828 31.1999 14.1149 
20.6702 16.7928 11.212 13.2633 11.0582 11.0615 16.6594 4.4895 23.488 27.7333 13.2182 2.2534 18.2421 25.6041 10.2229 
26.9644 31.7542 11.054 26.3115 25.2079 25.7426 31.6653 12.4423 28.9403 40.6175 22.6387 12.3576 33.5553 43.0127 18.1636 
6.8693 18.9635 14.1808 16.6812 27.0731 9.8713 30.3819 23.6459 18.0659 17.0246 5.4877 20.7677 7.2658 19.6182 9.3886 
32.3262 20.6784 14.4817 16.1011 10.1577 17.8869 18.6766 1.8247 27.8921 29.389 18.013 5.0194 22.8184 35.7764 16.1788 
11.9386 5.1269 23.2321 6.7944 19.1135 5.7345 15.4764 22.0351 4.9119 10.0462 11.8325 20.4074 6.7391 10.2861 9.3984 
6.993 12.0959 15.3679 13.072 23.8983 3.9974 22.465 19.7834 12.0792 12.6067 3.329 14.1253 4.4834 16.7603 7.1343 
27.6307 17.0416 27.936 14.6365 5.585 22.7453 3.173 18.6801 23.3481 29.6503 28.628 20.0671 23.5557 25.7245 17.6014 
19.451 12.3963 13.6124 8.8564 10.3349 7.267 15.7199 9.8996 14.015 23.1602 11.2839 6.524 15.2607 21.2971 5.0124 
9.9644 4.87 21.3387 5.282 16.1813 6.0533 15.2437 20.3069 5.1858 11.0436 10.4513 18.3155 5.8578 11.1042 7.8693 
26.6451 13.3474 23.3734 11.7306 3.7428 20.2184 3.1762 14.4679 18.7416 28.8017 21.5409 15.6081 23.4459 26.7996 19.8266 
11.2237 13.8343 11.5234 12.9741 19.6459 5.0085 26.5522 17.4488 14.2576 17.5392 0.4985 15.0767 8.3693 21.4005 4.8598 
27.0082 29.511 7.6291 24.2711 28.3868 22.4191 29.2036 15.2598 34.6949 39.0506 15.9781 16.6087 30.4551 38.8437 20.6824 
21.2155 26.2318 3.0552 23.0527 22.4041 13.2489 30.3406 16.1917 28.2608 26.3602 10.0641 12.0233 18.8419 34.1122 12.7509 
10.0255 17.6026 10.7159 16.8938 27.8016 9.0651 25.1548 21.1551 20.3656 16.6409 3.4251 18.1757 11.4405 24.5692 8.9755 
14.8693 7.458 17.371 4.8285 15.557 3.6539 15.3517 18.1978 9.6241 13.46 9.6317 14.5087 8.8409 17.1033 5.0838 
18.8715 1.0181 24.1336 2.4781 15.3847 9.9221 10.9859 20.1663 6.3163 15.157 15.5516 19.1501 13.7018 13.5613 11.4679 
9.5761 19.9741 15.0194 23.3249 32.7708 12.1644 35.1046 23.8238 23.3561 21.6365 11.0096 22.2053 11.691 26.8309 16.4869 
24.4748 16.2111 8.031 14.7723 15.1776 11.3102 22.0453 5.8735 23.8955 26.3975 12.0903 3.4011 21.4698 27.4346 9.7418 
14.2333 25.2231 18.9136 28.8204 41.4691 19.451 37.426 27.3159 26.094 25.1146 14.3635 27.9568 17.7082 28.2013 22.6045 
24.9934 24.7174 6.0084 28.2132 22.2055 19.0533 33.2174 12.8307 28.1006 33.8974 15.5459 11.6112 24.4725 40.7631 19.2514 
19.8734 30.4492 8.6813 25.7102 35.6129 18.1671 33.631 21.6251 34.159 27.2173 13.786 17.7591 20.5916 31.8616 18.8224 
4.5731 17.9195 27.3956 19.6146 33.283 14.2858 25.2185 30.5554 12.659 6.939 14.771 28.4809 5.897 11.4748 15.1899 
23.1579 14.4259 15.187 11.1948 6.3327 15.8237 9.3258 7.468 22.1276 25.6875 15.248 7.1623 19.4852 24.0487 9.9552 
9.577 8.5845 27.9084 11.1337 20.9231 10.7244 21.0833 30.8488 2.5897 3.7052 14.5737 26.0374 8.6306 4.807 13.8138 
26.5777 20.5954 19.4133 15.7466 6.9796 19.5001 13.0933 6.6068 26.7255 30.379 20.5981 9.0594 29.5538 30.8263 19.9307 
24.4609 12.9004 29.2491 11.9119 6.582 20.1101 0.4551 16.7838 16.5155 22.8702 24.8862 19.5567 26.4378 20.7742 20.2147 
16.023 29.7357 14.9497 24.7762 39.7079 20.035 32.6375 24.892 29.9041 27.3202 13.4498 23.9299 22.6137 30.4158 18.8316 
10.1447 23.8132 13.7159 18.6864 30.7457 13.4015 34.0926 23.1566 21.053 19.9244 7.9461 17.3378 13.6394 27.8284 13.7843 
14.8814 2.0737 18.4347 1.9449 15.0925 7.9999 13.2655 16.4574 7.3992 12.2659 13.5626 15.4253 12.1317 13.8447 8.4782 
6.9164 12.9997 25.3273 14.2334 28.4136 9.727 21.0117 30.6117 7.129 3.9487 13.4908 23.6742 4.9397 7.1955 13.5829 
7.2456 10.51 22.2436 13.3382 27.2537 10.6029 20.5424 28.7423 5.5761 3.7313 13.6099 22.8019 4.2445 8.0707 15.1305 
17.4093 20.4691 1.7116 19.6632 24.4906 14.3541 26.1603 11.0402 27.419 23.783 10.6254 8.9044 17.0606 31.0565 9.3934 
23.8108 12.2927 14.8643 7.9395 7.1711 12.9485 10.8169 9.6665 16.1997 21.0312 14.98 8.9806 16.6694 25.1185 8.4636 
13.5122 22.064 14.1651 23.0072 28.6712 12.8543 32.7174 22.2356 23.2925 22.6613 10.2653 24.4098 15.6272 25.0579 14.2287 
14.5593 23.4959 13.9996 24.8058 32.1289 15.5853 34.1028 22.2272 28.1451 21.453 10.0185 21.2933 18.6741 29.9023 17.2888 
11.7025 27.356 26.0256 23.3563 35.1927 16.3678 36.1489 36.8884 22.8109 22.5233 15.4649 29.7889 13.5011 22.2302 18.3983 
16.4236 13.7196 9.8538 13.2088 17.7678 7.1491 21.2425 11.6239 18.7053 23.6082 6.708 7.8831 12.2895 24.1171 3.7407 
14.1035 18.2915 7.7973 19.0145 24.9654 11.7294 31.8056 18.2055 23.5394 21.8509 5.4699 14.8486 14.5412 25.9716 10.7938 
19.6184 22.7227 2.6449 18.343 17.0753 11.716 26.4577 11.1789 21.8598 28.6208 9.8468 7.1981 16.094 25.9595 9.8262 
10.7068 26.5494 21.6339 27.3564 32.7537 17.3652 35.1808 31.576 21.3549 20.5624 13.4067 27.1737 12.7965 24.8197 20.7826 
19.8943 4.7061 25.0071 3.7908 11.4454 11.5673 7.9086 18.1512 10.8065 17.7754 18.3112 14.942 14.105 15.7911 11.4072 
31.5815 29.2721 7.7961 26.7762 25.6805 23.1367 36.1234 13.3286 35.3096 32.9739 15.94 12.3105 26.3529 38.3541 18.1852 
13.9249 11.5948 10.8017 10.8142 17.5259 5.7059 20.2039 11.6857 16.8813 18.306 5.5887 7.4582 12.8279 17.5863 1.6236 
21.9926 21.5798 9.4681 17.8793 14.4076 15.0169 16.5148 1.6606 21.3458 25.9821 17.8372 1.9246 24.12 26.1281 12.1904 
16.745 23.1747 6.7413 20.1364 27.7941 13.1347 27.1882 19.3669 24.5068 21.7842 7.4274 14.9413 16.596 30.5228 12.2667 
17.2489 7.5963 16.9682 4.0909 10.7203 8.0369 12.0707 14.857 11.8611 17.8892 11.7302 9.0621 12.0998 15.8361 7.2499 
22.3923 26.2961 7.6334 23.2995 30.2804 17.7173 33.6187 20.5562 28.0641 30.6851 14.1709 17.044 20.0928 37.8801 19.7261 
19.1892 16.0441 8.8549 11.3064 16.8172 9.3149 17.6035 9.6308 20.1063 22.9819 7.701 5.8689 14.5046 23.8724 4.6036 
3.598 12.0822 23.11 13.4362 24.034 8.2448 28.148 26.4785 8.1766 7.9937 8.4247 20.9926 1.1194 13.6755 11.4551 
16.1936 26.564 16.1002 29.3841 38.3709 21.6961 41.9842 27.6107 33.2123 28.0356 16.9025 22.7379 22.1866 36.3027 18.9488 
17.712 27.25 17.0527 33.129 39.2542 20.4671 35.6198 27.6303 31.0076 30.6562 13.6759 26.4224 18.0295 35.4059 19.7633 
21.4725 26.0935 5.6403 25.8204 26.3229 20.4 34.1727 16.9329 32.7021 34.8608 15.4997 14.3899 21.4396 31.0873 14.8221 
26.1007 10.9158 18.5056 8.5228 3.4946 16.0301 5.7678 11.8972 15.9781 24.2718 18.9705 10.5795 18.433 25.0597 11.9644 
14.1427 10.0028 25.9746 13.0189 25.9781 14.1871 19.7644 28.8396 5.0483 5.1149 16.7787 29.3645 10.0264 0.7289 16.306 
8.8486 27.0032 18.6762 25.4002 30.3521 16.8562 35.1319 27.225 23.904 22.0858 10.6235 26.1285 12.6963 25.594 16.3849 
29.7253 25.5057 5.5284 22.7418 25.2279 22.9864 29.8211 12.0617 29.792 30.438 19.3793 10.936 28.7165 40.7315 17.5554 
9.8078 20.8499 12.1218 22.3858 25.2877 12.703 28.9526 18.8723 20.3861 18.1741 6.6844 19.1769 13.2093 25.8759 10.2742 
19.4479 7.831 18.9941 6.2888 8.1029 11.0722 10.7838 12.1324 16.4078 23.8669 16.1244 9.1418 14.7398 22.2833 9.9171 
30.1458 13.735 27.3655 12.3076 1.9075 22.068 5.026 14.7974 22.6988 31.6642 22.9887 17.1819 28.2891 22.7171 18.957 
12.6222 22.8297 8.281 15.8756 25.8438 11.2148 29.2456 17.0573 17.843 21.1021 4.5653 12.7401 11.3348 27.1676 10.2437 
3.9934 14.777 17.021 15.7468 28.8314 7.2605 22.5038 21.1419 13.9405 12.5391 6.579 22.2789 3.5021 13.9079 9.597 
4.7407 10.9371 21.0342 12.7177 24.3176 6.0243 23.4598 21.3034 8.9794 8.1987 6.6914 19.7689 1.2 14.4977 8.8516 
21.8989 13.3277 20.2403 10.704 5.1635 12.9327 9.6253 8.0256 19.4654 28.3642 15.5955 9.203 18.5941 22.6576 11.7269 
23.5689 8.0951 24.6398 6.9384 8.1774 16.9777 4.5233 20.2493 15.8272 22.424 19.5764 16.9374 20.916 16.5385 15.5269 
17.9592 26.4006 13.0723 26.1401 30.1733 15.8379 35.5793 23.6745 23.0167 22.3466 10.2236 21.6184 19.743 31.4056 16.7172 
9.9343 16.0561 11.8816 17.0256 24.5517 8.8704 25.4391 17.2584 19.0348 18.1778 3.6038 17.9193 11.3125 22.8066 9.2162 
26.1239 27.198 9.1315 26.5272 24.2622 20.9686 28.1044 11.2258 37.3468 32.6901 21.9531 12.3767 32.138 36.538 20.6247 
17.0891 15.7764 33.4763 16.3865 31.1003 17.0877 26.4954 29.8558 8.3322 6.2346 23.4409 27.872 12.9262 3.3183 22.8165 
9.9496 28.4502 17.008 22.0948 32.0812 16.2049 34.9306 25.745 22.0596 23.5205 11.3156 22.6148 14.1536 25.8247 18.0094 
6.0902 9.7009 19.9183 10.7176 24.3648 5.0638 21.9725 22.2152 8.1537 9.2207 6.8718 17.7994 1.8463 12.5652 8.1734 
27.495 20.1171 19.7334 13.6509 3.6116 20.195 11.3109 9.7644 23.0135 30.6568 22.2244 9.8335 29.1574 31.4083 17.3474 
11.8604 6.8253 29.4704 9.3699 21.8116 10.4214 17.3745 23.8126 1.0409 7.6583 15.9115 20.8105 10.1011 4.3345 12.7188 
28.8489 13.5999 18.0705 12.0486 4.3569 14.3675 8.6304 8.4623 20.0178 27.4292 17.2091 7.2963 22.727 25.2715 14.1788 
8.0651 18.2197 15.0113 20.8173 26.1813 10.6046 29.9722 23.8354 19.6012 18.928 7.6286 21.0376 9.6912 22.3814 11.0266 
20.1625 21.2793 3.9492 23.1812 21.7999 12.3222 27.5733 15.5742 25.7251 27.8533 10.4689 10.8825 20.6974 32.7173 11.6462 
22.7178 6.185 20.8551 4.6609 8.1277 12.1221 7.6893 14.5127 13.3321 20.6705 17.6015 16.0224 19.1824 15.6451 11.8537 
35.9385 16.8234 30.2118 15.1997 4.819 25.3597 7.28 15.4464 27.012 36.0453 28.6834 17.1775 32.9859 32.1138 23.2074 
31.3281 17.4481 20.4459 12.3411 1.1866 21.6921 6.1595 12.8577 21.8596 26.9059 24.5813 12.0739 25.5904 29.0703 16.7635 
28.1143 23.8166 3.9974 18.8344 21.3603 14.9454 23.1696 8.0739 27.1854 33.13 15.8663 7.0456 21.0954 32.9625 13.5274 
8.2859 23.2572 16.8534 20.0634 28.1854 12.6787 36.0142 22.2236 19.9895 18.3427 9.4456 22.4449 12.4545 22.3094 11.9655 
24.0189 23.4737 9.9265 17.8862 17.3157 15.2283 19.4533 3.4195 25.8899 31.9425 18.3881 4.4156 27.4687 29.5857 12.7889 
22.8627 16.0611 11.0242 11.2684 10.9915 12.9355 18.4854 4.6757 18.9468 27.5131 12.642 2.3353 16.9683 25.2615 9.4489 
28.0279 24.4372 11.6738 21.371 15.011 18.8633 18.5688 4.2892 29.0285 31.8125 22.1954 6.456 26.5705 30.6495 16.3231 
10.9172 4.9131 26.1186 7.6154 16.7863 9.0262 17.2276 22.0564 2.3424 7.9983 15.4669 18.2215 9.4224 6.718 10.3942 
34.8494 16.4723 23.0709 13.425 3.0926 19.474 7.8315 13.5117 26.9861 34.2837 24.7295 13.0454 25.9606 30.341 21.2277 
29.5597 33.3741 11.5041 30.0096 24.2978 25.5398 33.2127 14.0585 38.2119 35.152 26.4571 16.2732 29.8386 43.7954 23.8957 
33.1155 31.3557 7.894 25.3031 26.6764 22.3662 36.6503 16.2368 32.7304 34.7609 17.5417 17.6647 30.7507 42.0148 20.541 
17.4336 24.0632 10.8756 25.4215 31.6876 17.2177 35.1676 21.838 22.9075 23.8794 10.037 17.1273 19.5192 28.8472 16.3496 
3.1513 20.5458 22.7322 18.8262 34.1704 11.8403 28.196 25.9135 17.3948 12.6689 10.7883 24.0337 6.8271 17.0579 14.7957 
18.2595 22.4603 1.8917 20.8991 24.5042 14.6698 24.3672 15.9463 22.3428 26.0779 11.4487 11.1616 18.0353 30.0093 11.9859 
18.4753 20.596 5.3783 16.5241 14.7897 13.0152 18.857 9.2735 19.5171 29.0553 9.5102 4.5751 17.9133 27.7874 8.9055 
12.2907 9.6921 12.9032 7.746 16.2287 2.3151 19.5684 16.0067 13.3133 18.2393 5.3232 12.0163 8.9874 15.3553 1.166 
6.3443 20.1082 18.3707 18.3722 25.913 12.4889 29.9971 28.1044 16.9859 18.0499 8.5636 23.6096 10.6015 23.8515 11.7167 
5.6163 10.3846 19.5172 10.4405 19.6799 5.5644 21.5108 19.5548 7.7296 9.0652 8.0587 17.8873 2.1939 12.565 9.8477 
9.7828 12.7393 13.1543 12.2116 19.2849 3.6588 24.4851 18.1617 15.2196 15.6034 1.3381 15.0219 7.217 19.2542 4.0984 
26.4591 25.6929 6.1478 20.6038 19.5931 16.85 20.5893 6.6774 26.985 31.6956 14.4159 6.494 22.6594 30.0013 15.9183 
31.8806 23.081 12.3724 24.6373 18.5492 19.1429 26.4993 6.6737 30.6216 35.8887 19.3528 7.6493 28.8815 35.0195 15.9903 
3.277 16.6115 27.8083 16.9005 30.1834 15.2108 27.9908 26.553 14.951 9.5467 13.4065 26.775 6.8857 16.8001 18.6032 
21.1776 27.9401 16.8152 28.542 34.0531 23.0905 38.06 29.1442 32.0173 31.1332 16.0047 26.9072 17.911 32.871 20.1487 
29.3928 30.3592 10.7375 24.1617 17.5051 21.0193 24.3991 7.7019 31.2377 39.7545 19.2409 8.2536 26.5379 32.4278 18.2736 
18.3091 12.3655 10.773 10.8132 13.0462 6.2703 15.9661 10.4395 13.5337 17.6909 6.7273 7.2568 12.9565 23.4813 2.3896 
16.2769 20.3309 5.8277 19.0451 22.7904 11.5447 28.4241 16.2493 26.0847 21.7479 8.3218 13.309 14.8943 30.2676 11.6695 
17.5465 8.7714 34.2773 12.8108 21.9787 14.8246 19.0505 31.7352 5.8969 9.1821 21.7849 30.1932 12.2803 3.4467 17.133 
18.3046 26.9953 13.519 23.8945 35.8635 16.4729 31.9845 26.4533 24.0679 23.361 12.5404 20.0881 17.995 33.2779 15.5661 
16.8174 21.4469 5.1408 16.8351 23.0332 9.485 23.4837 16.1796 21.1431 21.7741 6.6895 13.0197 17.1476 26.4722 9.5107 
23.1597 4.9481 21.6179 6.0043 10.5466 14.6475 8.1379 17.7019 12.0096 19.3865 19.2558 20.7167 17.2704 13.4701 16.3533 
18.0392 9.6138 14.5247 8.5748 13.8404 5.9817 15.3755 11.5232 14.9876 18.1253 8.749 8.9895 15.3047 19.6692 3.2579 
10.9305 5.3875 27.1995 8.4814 23.0352 10.6567 18.0969 24.4028 1.0183 7.3652 14.811 24.2448 8.4505 6.0058 12.4924 
15.6622 13.1741 9.2421 11.9755 15.1543 6.3729 19.3203 13.2433 17.6556 17.9486 6.683 8.8806 12.6776 19.6516 2.4775 
32.1213 13.8087 25.2885 13.9477 0.1252 17.3868 6.5987 13.1681 21.2424 26.0477 19.1873 11.3743 25.1285 26.0167 17.8144 
14.7101 11.5723 30.4322 15.2668 29.6047 18.9138 25.6772 28.6312 6.6113 5.983 21.6364 25.0556 11.8663 1.059 20.7023 
21.5073 5.6221 23.3527 3.7328 9.9115 12.7539 7.4443 17.1215 11.4979 17.1529 15.4717 14.2879 16.0315 17.3554 10.508 
19.9485 22.2849 7.2836 24.5918 31.0299 15.7808 28.2918 16.8862 25.0517 25.7107 12.2622 17.6382 18.4397 34.7326 16.3291 
31.9915 33.0656 7.5023 29.8846 27.4048 20.9762 35.1449 17.1674 38.2813 31.6611 20.5263 15.8433 29.9618 33.7528 19.4521 
13.9841 13.2395 33.8903 17.1361 33.1753 21.2377 24.6984 35.2903 8.4328 6.7337 24.7841 33.9785 16.6624 3.1979 20.5371 
6.4611 18.1667 15.1424 14.9834 26.7848 8.463 23.6245 23.2566 15.0026 14.677 5.0637 21.1865 6.07 20.9049 9.6039 
8.6137 8.4455 17.6079 7.7217 19.6005 4.4125 19.1604 20.278 6.009 10.2634 10.2188 18.9223 4.8743 11.3482 8.1259 
13.2864 19.4306 9.4353 17.1714 29.0299 11.4177 29.7162 17.9714 22.1728 24.3872 6.1374 14.4491 15.6213 24.0632 11.1747 
16.0454 11.0161 34.2934 12.5257 22.6189 16.2526 21.777 34.5347 5.0747 8.8148 21.7682 24.1919 14.7202 3.3167 21.8301 
3.1489 17.8203 26.7849 19.4899 26.4393 13.7547 29.0802 29.1986 10.6536 6.8267 13.5912 24.077 6.2194 13.2594 15.1525 
17.8587 17.5543 32.7362 19.2653 31.5323 20.9274 25.0249 38.1884 9.4069 6.8936 22.8539 32.5542 15.8696 5.6909 26.0082 
18.203 5.5055 20.167 2.5329 10.088 8.6004 10.1829 14.9633 12.8199 17.4543 13.0412 15.1075 15.018 17.2115 9.3481 
31.652 14.5827 30.8471 15.7198 5.3772 24.5026 3.1438 19.0966 19.19 28.8311 24.8047 17.2472 27.048 22.2943 19.9579 
14.6186 19.0301 5.8124 14.2633 21.0096 9.096 18.8924 12.6405 19.9239 23.0211 7.4441 8.5453 15.6658 22.8683 5.3608 
