I 250
J 25
27.9244 14.4654 9.836 19.9313 39.5598 34.0762 27.6899 20.3751 19.4571 17.4266 11.6599 26.8774 32.069 2.9224 33.3785 19.5378 33.5307 16.2786 24.6588 12.9025 14.6408 26.2237 28.1925 19.2729 32.2681 
12.0227 7.8537 9.7068 11.9839 27.0754 33.3341 16.6424 6.5582 5.2731 2.2258 23.7487 9.0619 25.6197 21.3851 19.4983 9.6605 23.4668 18.7857 27.5157 17.8238 7.9592 24.5103 25.1723 12.4885 22.166 
16.443 11.0814 10.6579 4.0809 20.0183 14.4083 7.7239 24.7069 12.7528 16.2512 14.3999 17.7335 15.097 24.4177 14.0831 8.8132 14.7436 4.1789 14.7661 7.3706 11.7723 7.9527 9.9862 3.0825 8.376 
27.0547 10.4106 7.3858 14.118 30.4624 20.7221 23.2017 23.5941 20.9568 16.3851 3.7581 28.6964 24.5047 8.639 27.616 15.8867 32.6753 9.3664 15.2409 5.3257 9.7026 13.6712 23.637 13.659 22.4758 
24.9469 9.6079 9.1214 20.3681 30.4027 29.2355 27.1948 14.5912 17.7379 10.6673 17.7906 25.3931 33.0855 11.2117 30.9276 16.7381 28.1424 18.6458 25.6536 13.9631 10.3081 27.6194 32.6971 15.8463 29.3379 
11.8928 21.4399 25.7301 12.5004 4.7659 20.251 4.7772 29.8922 15.7695 18.9115 27.6738 18.0369 14.0342 32.8254 6.1709 12.5024 2.2023 17.0224 18.7245 22.169 21.9029 16.0541 13.1597 16.1462 5.8341 
13.4219 5.9607 9.3259 11.5974 28.3062 29.8094 16.9212 7.0482 7.6926 1.2314 21.2916 12.4004 30.3673 17.5361 20.3226 8.3585 24.7561 17.5747 30.5935 12.9749 5.4788 25.0101 27.8121 12.7328 19.4151 
30.1236 21.4332 15.143 18.8488 29.3046 14.8077 28.5819 31.5625 29.2953 26.7193 8.1982 37.3289 21.4325 18.1415 35.6749 23.1378 34.423 14.3392 12.9782 13.1759 23.1139 10.5152 21.3937 16.7805 22.2456 
9.6198 19.948 23.9482 10.7296 6.4229 23.8177 5.3989 25.1803 13.3488 18.0254 29.3014 12.1573 16.8097 32.1046 2.4328 12.6423 3.7817 20.9019 22.7436 23.2001 21.2236 22.7391 15.1622 14.8133 7.6654 
32.6062 29.3151 30.0083 28.9892 31.6014 9.2924 27.686 50.3397 34.6939 39.9255 26.3563 44.1741 14.6118 31.1865 36.9605 33.6359 26.1905 21.0689 9.5964 21.9634 28.5954 15.5584 14.478 25.8554 20.9357 
16.2661 2.3705 1.8712 9.768 22.1638 22.8187 14.2411 16.5708 9.0604 7.4294 12.2926 16.6057 21.2447 14.6322 18.6233 8.1508 25.1987 8.0133 22.3896 6.8762 3.0425 14.7689 22.6164 6.8281 17.68 
19.6362 18.9924 19.488 12.2506 13.2655 6.1508 9.7268 35.4487 21.0552 27.1776 18.9415 21.4367 4.4081 29.244 18.8744 15.6521 14.8556 11.7462 8.0234 16.7806 17.5149 8.6476 1.4709 11.6396 7.2159 
11.6864 10.587 13.918 16.15 29.6794 35.3869 21.4964 4.706 6.9906 5.4163 24.7193 10.4816 30.048 23.3147 19.3524 11.6734 25.2814 22.7549 35.7376 21.4857 10.507 26.3453 31.0643 15.0836 25.7247 
13.8325 24.8468 27.3268 14.4024 5.1241 21.6213 10.2296 29.4106 17.2507 25.9945 29.8063 15.3408 23.0802 41.286 5.3885 19.1734 3.9818 25.7068 28.9424 25.4098 25.4298 22.4591 19.4763 21.1663 10.4772 
11.6228 14.6588 16.3967 16.6989 28.3957 33.9728 19.3402 5.1167 8.6639 8.4441 29.4032 7.9315 31.9663 23.878 16.8048 13.1681 26.2224 20.8739 30.2881 26.0032 13.1216 30.4801 32.3296 21.147 26.7371 
15.7796 23.3624 25.8495 10.6279 6.6653 17.0708 5.8878 33.1499 16.4546 20.5074 26.5144 19.9281 10.4399 33.0433 9.3177 13.6102 4.9438 15.2988 18.8892 22.1612 20.8868 14.5764 9.5099 14.759 3.2265 
23.7599 10.4544 8.5083 14.092 30.0824 16.5657 19.4719 23.3256 18.1699 17.2556 6.1543 26.868 16.7516 13.6822 27.9691 13.0329 28.1132 5.8517 12.5483 2.4375 11.6193 10.2544 16.1671 8.1376 16.2107 
21.4366 9.9237 6.4363 12.8733 27.7095 23.7729 20.6302 23.2335 16.7057 15.4452 5.0883 21.6607 20.3897 8.5517 29.7415 13.2783 24.66 8.8677 17.7601 5.7047 9.0646 12.0293 19.9503 9.6974 18.4105 
32.2616 18.1175 16.517 25.449 38.0675 23.1163 29.004 29.9073 27.1666 25.517 5.3893 36.3963 23.8053 13.0498 35.9761 27.2836 30.2309 15.6641 16.1089 13.1668 21.8915 17.517 24.4816 21.5182 30.4051 
22.0575 18.0545 18.2344 15.2525 22.7071 5.3437 17.0542 30.7083 23.6701 23.663 17.2084 29.7263 8.0006 23.832 20.0213 16.5072 19.2423 9.4705 2.2794 12.8692 18.9708 2.1569 7.4148 14.1868 11.9141 
28.0008 19.748 13.6387 27.7353 45.7013 33.3083 33.05 27.8314 22.932 21.0521 10.2276 34.7526 33.7031 3.4559 38.1363 22.9253 39.0596 18.7163 23.8823 14.3239 19.7763 24.0641 27.7693 19.9846 31.5416 
9.1648 20.6293 20.6271 12.3839 9.5556 25.7434 9.3656 24.5076 12.0086 21.7644 34.0173 9.6707 20.114 36.0182 1.0401 12.1913 5.43 23.0422 25.976 23.6581 19.2055 23.5936 20.3368 17.46 11.094 
5.2903 11.0015 15.1714 13.8882 22.6756 33.9053 14.3535 9.4283 4.2189 7.0388 22.8781 4.0473 26.2764 26.2675 13.4725 8.0674 17.046 18.6752 33.1168 19.2844 12.1174 24.7127 26.4914 15.0232 20.1052 
18.2943 24.1419 29.4291 14.1486 4.439 16.4257 8.8119 36.1562 22.2329 24.4642 30.9556 19.0891 14.3193 33.5383 12.3941 19.688 5.024 18.1933 18.875 26.7742 23.4143 18.6748 11.2011 20.1227 7.8068 
9.177 21.2083 27.034 14.4326 7.3646 23.791 9.1743 26.3498 15.1623 19.5166 31.2458 13.5165 23.8354 40.7107 3.3505 14.7349 5.1186 23.43 30.4775 24.8329 19.8518 23.6503 22.3261 16.2969 11.7336 
20.408 26.0086 26.569 14.7226 8.1723 11.2924 8.0671 33.9724 22.7024 26.7525 31.4473 21.0648 8.101 39.0454 11.5353 17.266 8.0149 15.6272 14.8216 21.1389 25.8505 15.5054 8.8536 17.2362 5.5704 
13.1678 20.324 21.4408 7.3104 9.302 17.0131 1.9429 29.8229 16.3441 19.6181 25.03 16.6601 11.2878 26.9916 8.5772 9.8602 6.1697 14.0291 18.1111 15.5112 18.6819 13.5579 9.633 9.9406 2.0592 
24.9127 9.9189 5.878 16.9055 36.1717 27.2986 24.0173 22.622 18.0459 14.957 7.4714 27.7573 22.8361 6.3291 27.2312 15.9244 27.6503 11.3237 18.4786 9.163 8.9631 14.9822 24.4552 13.7895 26.7659 
18.1859 15.6706 17.3825 10.8521 19.6166 8.6329 11.2334 29.7052 20.0033 18.8324 14.7372 22.7926 6.9489 26.4431 20.599 14.9863 17.9958 6.7288 6.0709 8.6234 15.8511 2.7071 6.32 10.5015 9.1016 
6.7321 7.0561 12.1403 4.5287 17.8161 22.5896 11.0578 12.5771 3.461 8.0298 21.603 9.664 20.9572 21.6015 12.2551 1.061 17.4021 12.4187 24.6623 11.8869 8.6184 17.5208 19.508 6.9122 12.0329 
22.2991 14.3734 12.3478 12.7059 22.6801 9.44 15.1567 30.3677 16.7436 20.4583 11.9335 23.8225 9.3242 20.6412 24.0355 15.5558 22.2792 4.3921 6.6568 6.6061 16.7135 2.5315 8.214 10.1139 12.7852 
10.6221 14.9697 16.3681 6.4372 9.8831 17.5373 1.3487 25.8887 14.5162 18.8292 25.7881 16.098 12.0887 29.8031 9.2631 9.4192 6.5681 11.5915 17.751 14.4456 17.926 14.1984 10.1768 10.2506 2.4932 
31.1479 24.872 23.3255 16.1169 24.145 1.3165 15.4526 33.2842 28.7135 30.7049 22.7536 26.5451 5.5193 28.4282 25.4176 21.3767 19.0472 13.522 4.0691 16.5219 25.1169 7.6045 6.5356 16.9092 14.7901 
8.7585 4.8855 8.7118 9.5005 23.031 29.9516 13.6571 11.6707 2.8014 3.5573 21.1323 11.3902 27.0653 21.2291 14.2065 4.7053 22.298 11.8393 22.9036 14.0458 4.7211 18.6584 21.7869 8.4864 18.4612 
13.1731 16.2256 17.858 6.9612 8.7322 14.0677 2.6496 26.7092 16.6208 20.3206 24.7857 14.5861 11.1189 28.4233 10.7524 10.2058 8.834 13.6047 13.7545 16.4534 16.9789 13.9421 9.7709 10.3689 1.266 
25.3522 11.0196 6.5074 18.4796 30.575 26.9673 20.4635 21.6732 16.5885 15.2747 5.0747 22.4846 27.2262 7.5389 28.6745 17.0847 33.3329 9.2863 17.7383 7.8635 11.8606 15.279 21.8379 11.2891 21.4131 
4.6589 10.6637 13.0146 9.4461 20.5964 26.3374 12.5017 12.1066 2.1467 7.7082 22.9239 6.2778 21.5137 26.5178 9.7047 5.2407 13.462 16.1368 25.7938 15.4065 9.2229 21.3924 18.9544 8.8609 13.5238 
7.1641 16.1144 19.8984 15.1056 24.1742 29.3896 18.4337 8.9572 6.4545 11.2685 29.2022 3.3859 28.3385 25.2927 14.2005 10.3638 22.7211 25.2491 34.5699 25.2489 15.7002 27.699 29.5886 16.4702 22.317 
29.7742 18.9456 19.8826 19.7744 31.8866 11.8062 22.2361 29.7499 28.7792 26.8753 13.0255 28.0586 12.8919 19.8032 31.6727 21.1932 26.5491 12.6239 5.1995 11.9396 20.1174 7.0435 11.3973 17.4307 17.3014 
9.8417 13.7744 13.644 15.1015 25.9231 32.1665 17.2671 5.186 5.9327 6.428 26.2158 8.1899 33.3765 27.5791 18.8915 12.426 24.9173 18.0749 36.3212 21.507 12.3822 28.7441 26.1128 16.0738 20.1371 
8.187 13.1713 14.6952 3.7251 11.7716 20.1708 3.6092 18.0704 9.6095 13.164 24.3262 11.5479 17.1098 30.4349 8.8347 5.3551 10.9182 10.4285 19.2139 12.5848 13.6009 14.2797 15.1194 6.7157 6.3177 
30.166 20.7459 17.3741 28.3454 45.1659 27.0054 34.2142 29.9455 30.1068 25.5396 7.5444 32.5535 27.7588 8.2184 41.3991 28.5659 35.3024 18.5279 19.4015 14.1289 21.4934 21.645 29.4677 21.4275 33.1167 
17.0556 26.7432 29.2028 19.2352 5.1207 24.2617 12.3118 33.649 23.2076 26.8325 33.1402 15.7906 22.4402 41.7741 6.798 19.7521 5.5899 28.2472 24.1035 28.4939 23.2846 22.9652 18.8575 20.3407 11.9611 
14.9347 17.8745 18.3206 7.8826 10.8487 9.3655 6.6337 28.1726 17.2734 21.3665 20.2556 22.6454 8.7902 32.6388 12.7194 14.4392 11.8986 12.6455 12.8843 14.1308 17.8512 9.634 4.9584 11.6243 2.6596 
12.2192 14.6829 17.8036 15.5894 26.8067 37.2462 24.675 2.8057 10.1634 7.262 30.008 9.7329 30.3662 24.6612 22.4611 13.1213 26.0275 25.7537 32.9768 22.4235 12.0821 29.8752 31.8345 18.3719 22.6166 
7.7173 17.7012 22.8667 13.4216 8.9647 24.7403 9.712 24.1206 14.1566 18.3711 33.7222 8.706 20.7355 33.1062 1.5723 13.0716 6.6051 20.1296 28.5127 26.2106 22.0391 24.3095 19.1134 17.2743 12.7005 
9.134 20.8138 27.0362 12.9457 6.5685 22.6678 10.265 22.1266 16.9097 24.0381 32.758 11.1099 18.8598 36.7746 2.3127 16.4808 4.6619 21.0636 29.6543 27.4691 21.8053 26.7757 20.8086 19.4104 13.1047 
16.3575 15.0385 12.3391 7.3251 17.4401 10.7458 10.1211 28.3203 15.834 16.5893 15.1173 20.0377 9.3244 21.7777 15.7949 11.2435 15.0391 4.945 9.8946 8.6673 12.6506 6.9329 8.0251 7.3461 8.2545 
13.5356 10.6434 16.2899 16.0399 30.1919 39.4307 23.0021 3.3527 8.6288 6.6996 22.8646 10.7804 29.5025 21.5246 19.9201 11.4394 23.8749 22.567 35.6666 21.9351 10.8965 25.8424 33.2625 18.8538 25.9245 
17.4218 6.7638 3.3095 12.2119 27.3778 25.9237 19.1509 20.4837 13.639 11.4192 7.4704 21.4486 20.6143 9.8572 27.0507 12.2461 29.1269 9.377 20.0169 5.1129 6.4869 14.6498 22.7367 8.5395 17.9221 
19.1489 15.7346 14.4129 6.7699 14.5993 10.4247 7.5489 24.506 18.0865 17.2021 15.7333 17.8481 9.3462 23.9498 18.2559 10.6849 13.0683 5.823 9.6223 9.6428 12.6082 5.8201 7.1928 7.6514 7.5968 
34.4006 28.949 23.4468 24.7367 29.2951 7.4208 26.2847 35.04 32.4599 32.2746 18.8402 36.6105 12.5131 27.7027 29.1961 29.0103 27.1991 17.2543 4.8891 16.238 22.9803 8.1495 14.5145 22.1673 22.1497 
11.9996 15.7499 18.2847 15.4849 30.5812 35.813 19.2224 5.1248 9.2461 7.7982 28.9961 8.7058 32.6151 29.0573 20.0182 12.7668 21.9823 21.8731 32.381 20.1609 14.6471 32.7338 29.6639 20.3489 25.129 
14.7731 10.8872 11.694 3.1939 13.6425 13.9225 6.6016 20.7619 10.8191 13.1223 18.3604 14.9893 13.878 24.754 13.5299 7.4311 14.422 6.9293 14.0897 9.8995 12.6219 10.9287 10.5907 4.2451 6.939 
7.3491 6.82 9.5123 8.4756 24.5567 24.8264 13.2147 10.6641 2.0821 4.1657 23.6953 9.8379 25.1149 23.9006 14.7902 5.004 19.8691 12.3606 27.6981 13.7492 5.495 18.4507 21.1128 8.4059 16.1747 
30.1115 11.092 9.5772 21.0563 38.7204 26.2217 23.6582 19.5226 21.2625 18.4994 9.2101 30.3904 26.7483 2.6035 34.372 17.3519 29.2376 13.4229 24.4438 11.5918 12.731 23.4416 24.2535 16.2148 24.097 
2.9778 10.9841 12.6805 8.4733 16.5171 26.2259 9.3929 13.0928 3.3717 8.4927 22.6193 5.4853 22.2928 24.8546 10.3024 5.5238 16.2948 16.9785 21.9052 18.8779 10.1636 20.7558 23.5248 10.5696 13.0081 
8.6486 11.0908 16.2828 4.6642 15.1087 20.5162 3.9282 18.4116 8.2551 12.3834 21.542 10.2128 19.1581 26.6486 8.345 4.8596 10.9476 10.8672 22.5544 13.3071 13.1585 14.4111 14.1941 6.7412 8.6738 
20.2309 7.5474 4.0516 14.16 30.7079 23.2972 19.2066 20.5539 14.9677 12.8707 8.1471 26.1704 25.754 8.4812 26.4517 16.3125 26.4784 11.156 17.3741 7.4276 8.3855 17.0626 22.771 10.4365 21.3011 
12.4876 7.3867 9.0535 2.6537 20.2537 15.2627 8.5554 17.8583 9.5757 13.3893 15.1442 16.2465 14.6122 20.0038 16.4309 5.0768 16.2947 5.7327 13.7451 6.8246 7.6484 10.2174 12.3 1.1599 10.4668 
28.9505 14.7947 12.7084 16.0261 30.14 13.9685 21.3541 27.1199 23.1904 19.7941 6.8102 28.4559 16.0955 18.1417 28.1982 16.6574 27.8937 7.8695 9.1733 7.0486 14.8306 7.0178 16.3318 12.9779 18.6648 
12.064 5.8631 8.8676 2.9473 16.726 20.1024 9.3076 18.1853 7.5295 10.5183 17.3013 14.0521 18.2836 18.4232 13.0576 2.9449 18.2795 8.3583 17.8943 9.7312 6.8021 14.6249 16.6822 2.9102 10.9301 
33.5687 26.3406 25.9889 20.5012 23.2747 3.4513 22.4474 42.991 26.5789 32.5012 19.0797 34.6498 7.0633 29.4054 23.9462 24.4856 24.8993 17.8982 5.6992 19.9314 28.4438 9.5673 9.5254 21.1925 15.9226 
6.3688 10.0376 12.2682 4.7652 16.0217 25.8208 7.9293 15.8092 4.8038 9.7594 18.3324 9.1017 20.2511 22.9976 12.2043 1.4462 13.3098 10.2445 21.3426 14.6337 8.7912 16.7572 18.5984 6.4392 13.1893 
7.15 10.4914 11.1486 3.7611 14.5999 19.7313 7.5826 18.6277 5.9904 11.0032 23.3472 10.3877 17.3349 23.9375 11.3321 1.7316 12.8197 9.559 20.3142 10.8909 8.6315 16.3036 18.2806 5.6597 11.7585 
13.2746 21.8751 25.6947 14.4467 4.6039 24.4477 9.0266 30.5172 19.2396 20.2599 35.7991 16.9599 19.6443 36.0151 4.4454 16.3937 2.3444 19.8073 22.768 25.036 23.8478 21.0667 18.9575 17.9142 9.283 
19.0256 12.4316 13.8441 21.6319 28.8444 31.3889 22.7272 3.5515 10.205 6.2222 23.671 15.7951 32.2154 22.1477 23.2364 16.1864 30.6555 23.0529 30.1062 22.9581 11.1159 30.9089 27.962 18.958 31.1385 
15.9185 6.0159 5.7193 5.3796 22.6584 20.3842 11.6117 17.946 12.0067 9.7077 11.4725 18.0809 18.282 15.0817 17.0705 7.258 20.5718 4.719 14.3282 4.9322 6.2325 12.833 17.0741 2.5952 15.4375 
29.5188 26.7265 26.1519 22.5346 26.8852 5.446 19.8866 37.9665 32.3107 31.1702 19.2137 33.3102 9.7018 29.3969 30.9476 24.5612 26.1155 16.3992 5.342 20.8849 29.4888 8.2327 11.6783 17.7705 19.5949 
32.2875 16.8895 14.6721 25.0783 44.78 33.6136 34.2419 27.2955 27.8628 21.1827 7.8008 37.1528 29.7356 4.6437 39.6236 23.5686 36.7625 20.0323 23.5603 17.5249 17.2361 24.5417 28.4566 24.3734 33.9642 
31.0549 22.2784 18.2235 18.8861 30.2144 12.7821 23.1181 33.4209 29.2571 22.49 9.7234 33.8934 14.8092 16.5814 31.5741 24.9022 27.2926 11.3521 8.6097 12.2761 19.6637 9.4917 14.3728 15.8111 23.1957 
13.1808 11.1261 12.9671 2.7769 15.6309 14.4439 7.385 24.5763 10.8975 15.6961 18.1365 17.0535 12.9104 22.5413 13.3552 6.9732 16.0758 5.9328 15.2534 7.921 11.5234 9.5207 10.6264 3.6272 8.3065 
14.7959 14.7682 15.4967 5.1431 13.1896 12.3286 4.511 26.627 13.2869 15.6579 17.673 16.339 9.7007 28.2401 13.3917 9.2643 12.2021 7.9455 15.3642 13.567 15.1469 10.6745 9.2488 8.4936 3.7048 
2.2752 18.0558 19.1229 10.1267 13.7249 29.8674 9.432 15.1303 9.331 12.8527 30.3905 4.9275 24.7752 29.7686 4.9213 8.3467 11.8662 18.7813 27.0865 20.8611 15.0908 23.7006 22.7353 13.5869 15.2135 
25.5029 10.6914 7.3518 19.4091 32.6892 29.3366 27.3478 22.0257 22.5994 15.1823 5.631 24.1635 30.357 4.5463 32.7327 19.0997 32.9319 12.123 21.6826 10.3522 11.8738 20.8383 27.1152 13.3272 28.5474 
13.413 16.2526 19.302 9.0206 8.0274 12.2624 3.965 30.7129 17.1376 20.0709 24.616 20.8782 9.8186 30.8962 9.9864 11.6039 8.0193 13.2083 16.4711 17.5785 17.7279 11.2205 8.6147 10.3701 0.7551 
15.9073 4.1041 4.7374 15.9003 28.6841 31.6867 22.7815 10.8283 9.8605 4.5842 16.7626 15.2573 29.7136 15.2599 22.3751 10.602 29.9966 12.5901 23.6079 11.5746 5.1264 20.7161 25.7352 11.9728 25.4208 
6.182 18.2335 20.3088 11.7751 11.04 23.8687 9.3496 18.8166 13.1256 17.866 29.8237 8.7095 22.2379 31.414 2.0235 12.8775 6.6823 23.4143 31.0211 22.5428 19.5583 26.5325 23.165 15.173 12.4241 
33.5245 20.6709 22.4253 17.6574 25.9203 8.866 22.3018 40.8102 25.7195 29.468 13.6976 31.5113 10.0534 24.9888 27.3901 23.3599 23.836 12.9161 2.9845 15.3286 20.7679 5.8436 10.5103 18.8535 20.8939 
10.6603 21.658 20.5758 10.9364 5.5049 18.6629 6.3187 29.9464 13.8803 23.0191 27.7381 14.7606 17.28 32.5574 4.1315 14.9803 1.7023 19.5728 24.9044 22.4402 18.0955 21.8073 17.6447 14.6198 8.7966 
33.9079 26.5245 21.5931 20.5683 28.2996 5.38 18.3359 35.0089 25.8937 27.0041 18.3451 29.0992 8.9383 32.7239 26.6794 24.0518 24.9147 16.4939 4.5657 16.9205 22.9985 7.6345 9.4108 21.796 17.2573 
29.1859 24.504 27.0753 19.8278 20.7381 0.6714 16.5445 33.7268 30.0382 28.2275 19.5041 26.9003 4.4602 33.8503 26.3841 24.5627 23.4705 14.3121 6.2391 16.0041 27.497 9.1022 6.033 20.5178 12.2278 
11.6772 9.7295 13.5489 16.1313 28.3946 32.4973 18.7058 4.5266 6.7284 3.7782 24.4048 11.9086 27.4168 23.5645 22.6577 10.896 26.4893 18.0432 27.9732 20.3052 10.1004 29.6682 26.672 17.0866 26.7113 
28.8121 10.6026 7.4162 16.0108 30.8819 26.4062 21.4371 20.0639 18.4992 15.5092 5.6284 25.1877 29.3291 5.7058 25.9212 17.7101 29.0518 11.1899 17.7951 7.6808 12.4974 17.2686 25.2061 14.0136 27.0365 
9.0156 8.5733 12.8882 12.5873 23.8766 28.4843 15.5466 8.894 2.3176 4.0509 20.6231 6.607 26.3918 19.3842 17.069 6.8588 20.9067 18.1022 28.0556 17.4725 7.8582 20.0061 22.8958 12.7407 18.4783 
18.728 27.5339 30.2779 13.8633 1.7079 18.3119 9.5697 29.5179 23.2313 25.6906 29.4361 16.8407 16.4475 33.9663 10.3211 16.264 3.0581 23.544 25.2848 26.3435 27.5849 22.6996 14.3882 21.4716 8.9462 
22.7086 20.1966 15.2111 11.6502 21.5634 7.6279 17.6589 29.7368 20.1872 24.8709 12.1596 26.0495 9.7989 25.8153 26.3744 16.9091 23.3081 8.679 4.3619 10.5693 17.3965 0.9362 8.8076 10.373 13.6414 
3.2581 11.9386 16.8581 11.5969 18.9137 30.8726 13.1774 12.5626 4.8267 10.295 29.1393 2.0878 31.1336 27.8673 11.7827 9.081 14.8783 19.0111 28.5702 19.3489 11.6039 24.6913 24.8426 15.8096 16.4881 
16.9606 6.5814 3.5175 9.9942 31.5608 23.2076 19.5025 21.366 14.7574 12.1633 7.4507 20.8825 20.884 11.3368 23.4335 11.319 26.8454 7.3782 20.133 3.7426 6.226 15.3075 17.3027 8.0854 16.7156 
28.0636 18.3411 17.8795 14.243 25.6854 9.9413 21.9682 29.3072 21.1527 24.9517 11.1932 31.3288 13.5235 22.1822 29.2607 18.139 25.8721 8.4286 6.6709 8.6354 19.0342 4.7244 12.9389 14.472 16.2181 
30.8032 15.8388 13.3664 19.5756 35.3911 17.1097 24.828 31.8119 21.7201 18.9454 2.848 28.8719 21.3664 11.6678 29.8522 22.8241 26.4375 9.655 11.648 8.8791 16.2077 12.4907 19.5692 15.1509 21.906 
14.6276 24.0223 30.3576 16.7393 1.3936 19.4168 10.2274 28.3031 21.1237 23.054 30.2387 20.6051 16.6216 39.2182 7.6025 19.1182 3.2529 25.0102 25.6782 24.968 27.4263 25.0946 15.6374 19.675 11.8018 
29.1482 28.9564 27.925 21.5931 18.4124 1.7795 18.465 43.9984 26.7651 29.7564 24.8857 32.6253 4.4644 37.0103 26.8412 26.0868 18.2445 18.2137 6.2227 21.3179 24.6186 11.3704 6.0825 18.3131 15.6033 
17.2527 4.941 4.361 8.8583 24.0613 21.036 15.7117 16.4114 12.2721 10.6471 9.774 18.1299 17.5148 14.5545 18.2465 9.0289 22.6151 5.0965 18.1782 4.0382 6.0018 13.2678 16.9636 3.8345 13.831 
16.9581 10.2706 14.1614 17.8706 29.8821 39.4456 24.3008 6.3775 13.2073 8.6973 22.8467 19.9671 30.9796 18.0216 29.1994 17.5317 31.6697 23.8348 32.2397 21.1522 10.9152 28.605 27.7505 18.4156 29.1726 
20.7657 21.845 20.0096 13.3094 15.7774 4.0343 13.7797 36.4488 20.5107 26.0996 17.9856 28.5096 3.834 24.3185 18.9493 17.2001 18.2316 12.1443 5.5759 15.6781 19.0395 5.7259 3.0128 14.5998 9.5216 
23.7177 20.1895 16.6987 16.8595 24.965 12.5085 21.1253 27.9796 26.991 24.6892 9.4551 30.1071 14.5837 20.8008 28.5712 21.0495 26.9318 9.8541 6.3158 8.9687 16.896 6.344 12.7476 12.5703 20.0451 
24.2033 17.4064 15.3666 15.98 29.1064 14.0732 20.4311 33.7927 24.624 25.0369 8.7017 31.2084 13.4872 20.1242 24.7045 17.6141 30.2945 9.7388 7.4277 9.3918 18.2475 6.2586 16.0331 15.2404 20.3473 
26.978 26.7577 27.553 16.3186 19.1102 3.4779 17.9816 33.4735 26.5599 27.1519 20.9563 33.5156 1.8029 35.1333 20.0266 23.8964 17.5566 15.21 10.0309 19.5181 29.1435 11.7595 4.9862 19.8838 11.298 
19.7634 21.4371 22.3548 10.9566 10.9791 9.4531 8.2503 33.7871 20.8094 22.2381 24.5599 20.846 7.6339 33.3187 12.979 16.4006 11.161 13.5208 14.9817 15.7824 20.8074 11.331 5.1043 12.0563 3.6243 
10.7825 16.0608 19.5994 8.836 8.8813 16.5837 1.9222 23.0688 13.4493 18.2079 25.6263 11.9843 14.7574 31.3142 6.1066 8.7868 5.9129 13.8701 21.2567 15.1257 15.0268 14.8213 12.2623 10.5682 5.5746 
8.2673 6.1427 10.8482 8.8575 21.1169 25.4583 13.7694 9.0251 2.2669 4.0421 20.4347 9.0218 22.7829 20.7077 15.3583 5.7285 20.0443 14.7091 25.9273 14.5253 6.2124 23.125 24.0446 8.7327 17.91 
25.5934 13.1871 10.519 15.03 27.9702 16.688 22.3974 29.0939 20.9228 18.0891 3.6195 25.2932 20.0844 14.7981 31.1072 16.0932 28.0056 9.2324 12.9964 6.8724 12.9672 9.3302 17.9727 11.3784 23.0922 
16.4093 12.7559 11.8072 4.7566 17.4445 12.0346 9.3209 26.106 15.1144 15.5609 15.2037 16.7453 10.9878 24.3444 17.13 9.817 17.1959 4.3994 11.4557 7.5731 11.9917 6.6877 9.0872 4.2416 7.8888 
7.0273 7.7608 10.8409 10.0529 23.5487 31.0398 13.6615 9.3481 1.0731 4.5799 21.4541 6.8392 24.1375 20.5745 14.8878 5.4756 20.6966 16.9632 23.4347 14.1086 8.5003 18.411 20.942 10.1255 18.3954 
21.2691 22.2269 19.9024 12.1741 14.6072 8.3167 7.6591 32.3289 18.3288 22.7265 22.8496 24.0316 5.956 29.7528 17.4045 17.0616 12.6502 13.1462 10.7793 16.5969 18.3541 10.3294 3.3268 13.0381 4.2797 
7.2343 10.511 11.4164 4.2558 16.554 21.6962 6.6736 18.2794 4.9334 9.3361 24.1631 8.3593 21.6058 21.8829 9.6522 1.7159 14.3742 12.9255 19.1058 12.1426 8.3943 17.1035 19.0105 6.9413 10.3726 
23.9825 10.5158 7.1684 16.0125 30.5763 23.0385 20.8415 23.3379 20.7495 16.2911 4.6557 27.2929 21.0985 10.4192 25.4468 14.1114 30.2997 7.3685 16.967 4.6492 9.9585 11.2485 17.1927 10.5412 22.1395 
15.9814 1.3582 2.9763 9.7814 22.2419 20.5564 16.4962 14.355 7.4419 7.5692 13.9342 14.9125 19.9028 16.5227 18.4123 6.7137 20.047 7.8245 19.0642 6.5264 1.3167 18.068 22.0826 6.8901 16.3403 
16.8078 9.8416 9.6234 18.2625 28.8544 37.9175 25.0717 8.4831 12.1371 7.8683 18.9459 17.0193 34.4127 14.9386 25.5552 16.7348 29.2589 22.2628 27.7713 17.7796 9.4139 30.0983 27.7147 18.8102 30.9865 
23.326 8.068 9.0163 15.9335 36.848 32.4556 26.2133 11.1065 13.2289 9.4884 17.6164 22.8584 35.6415 11.4091 30.4857 14.1872 30.0864 16.0927 32.3232 15.965 7.7007 24.9829 25.6244 15.4142 22.9302 
7.3026 18.1047 22.3084 12.5413 8.869 23.0122 10.426 22.7845 13.3473 18.8559 33.8245 10.2778 25.5246 33.4481 1.8607 12.4823 6.9923 24.2601 27.1822 21.6727 18.4486 25.0509 21.3454 19.1671 11.9815 
9.9697 14.8512 17.0507 5.6094 12.4873 17.4778 2.8339 18.5306 9.4576 13.9472 25.3196 12.0141 15.0093 31.7656 6.07 5.9431 8.0518 12.4151 20.2407 14.3335 15.1918 17.9083 14.5976 9.9534 7.0373 
