I 150
J 15
1.8793 10.14 8.8043 7.1505 8.8718 20.9586 4.3563 7.6508 13.8393 18.2503 20.2054 20.2243 21.4817 12.3845 16.7189 
14.4615 1.1108 10.2789 14.6661 18.2394 22.1645 8.3754 11.4623 20.908 30.0997 28.1737 23.8611 35.8957 26.6169 22.3522 
14.2343 17.8559 8.7499 6.5354 4.5499 6.5435 16.4919 5.5762 24.2496 18.8515 21.3775 36.134 28.44 19.0476 11.4928 
14.0838 18.4398 7.1211 5.8083 4.5358 5.6773 17.369 5.8061 23.3256 16.1582 25.1495 29.7015 24.7078 18.1599 12.6781 
16.396 21.4989 15.251 11.2089 10.236 10.4424 18.6378 13.0334 28.0852 7.8378 17.3969 31.9002 24.6626 17.835 5.8174 
7.2517 17.5488 15.8728 15.9089 16.8255 28.2282 9.436 17.8412 6.4253 20.6231 15.6199 11.8741 17.6442 13.0823 17.0636 
6.4053 7.4959 12.4736 11.4848 12.2031 25.0056 0.6893 11.7519 10.5632 26.7798 20.298 16.4492 28.373 18.0911 17.7031 
21.6306 25.2879 28.8767 28.2012 24.9001 38.1523 20.7202 27.9468 5.9686 30.2485 25.0631 2.6311 26.4837 19.035 31.7401 
13.486 21.2806 25.4498 22.9005 23.4382 35.5841 12.4719 22.0694 0.2755 31.0176 19.4591 5.7533 22.8983 16.5008 25.1028 
12.4173 13.051 5.9688 3.8099 4.1526 7.637 13.2885 3.5959 22.5299 19.9701 22.0278 32.0211 30.6098 18.5743 13.5502 
10.8056 9.7225 2.3047 3.8506 6.3022 10.8904 9.0876 2.5902 20.5334 22.7908 26.8696 29.634 27.0043 17.2104 13.1259 
6.3986 15.4208 16.7253 16.102 13.506 28.4622 8.462 15.5704 6.6776 25.1694 17.2229 12.5097 19.2629 11.998 19.2316 
6.0376 20.5748 16.2321 13.4714 12.2258 21.6406 12.4685 11.6287 12.9287 19.1757 12.1887 15.5452 16.7481 5.3848 10.7781 
11.7388 6.2355 2.1156 8.3702 9.9046 16.5753 7.7359 6.7518 20.6696 27.3648 28.2305 24.8499 34.2474 19.4912 19.7691 
11.6186 14.3287 18.9115 18.4101 21.932 32.206 11.1814 18.6946 7.2432 34.8614 25.4292 12.2896 31.034 20.6206 26.3024 
11.5111 1.7043 9.299 12.0588 13.4506 22.797 4.596 12.4316 17.9581 26.1558 27.2409 21.5893 29.4817 20.9375 19.2891 
15.8785 26.5346 24.6347 17.3269 16.8736 31.6573 22.7662 22.7509 15.3406 15.3975 3.032 14.8571 6.4115 4.5014 16.0459 
20.7348 36.4721 31.6307 24.5893 24.9728 32.7952 25.731 28.4233 21.4382 18.4418 4.5696 19.2561 1.2327 10.6481 14.6739 
9.5913 19.4485 13.3471 8.2197 6.297 16.91 15.2257 9.9524 20.9657 11.3863 12.8257 20.7088 17.9877 9.2733 5.5959 
17.4827 24.2433 26.3983 22.8724 21.3357 38.8905 22.3974 25.3646 9.6453 27.1068 13.5006 7.8933 14.6881 11.2925 22.8426 
15.4576 15.1732 7.7233 5.9592 4.2074 6.4959 14.4287 5.0375 25.6876 16.6705 22.7396 29.2648 26.3943 16.7571 12.9512 
14.8913 24.7238 29.1697 26.2218 23.3165 31.5422 15.204 23.0485 3.7592 26.4732 19.5013 2.6776 21.3109 18.4615 23.8448 
22.8386 25.8125 16.364 13.01 11.2337 7.9943 23.4236 14.5718 32.4531 10.1991 20.926 36.1116 24.4616 19.8535 11.7149 
19.1348 25.9282 27.7019 24.7417 23.8201 31.5406 19.5249 21.8174 16.82 16.2615 3.9411 15.1086 5.8387 7.259 18.4522 
10.7395 3.6961 12.6226 15.8856 15.4317 24.6239 5.5163 12.6458 14.7568 32.7624 29.7846 19.2954 33.664 20.1581 26.7631 
3.0019 9.7084 7.7628 4.7928 6.3476 16.7443 5.9421 5.2398 16.8888 21.0254 20.7848 23.0456 21.2331 13.6404 13.5791 
14.5957 12.6696 22.3206 23.6615 20.5852 33.1281 9.2493 20.3854 9.0223 33.5545 26.9548 16.0877 33.9786 21.0513 28.0466 
20.2069 23.7163 15.7146 14.0367 13.276 5.2318 22.9539 15.7705 35.2227 17.5674 30.2589 38.2416 29.2553 26.1524 13.5027 
17.5451 30.4876 20.1764 14.6147 13.0266 11.7218 20.441 15.3489 31.0792 5.4066 16.5024 34.1408 19.1063 16.3242 6.6117 
18.9551 31.6994 30.2478 26.0935 18.4571 23.4819 25.5585 24.8271 27.0198 9.6322 7.9265 27.5618 6.0598 11.749 13.5225 
14.1307 29.325 21.3155 13.6453 12.5831 23.6645 20.0896 18.5088 20.245 7.5561 5.9011 25.9566 9.9576 4.0637 7.4309 
13.3639 8.46 1.7941 8.289 10.1029 14.9945 10.8994 6.6769 22.8597 23.9776 31.6561 28.2834 35.6501 23.1483 21.0092 
10.5187 4.8255 11.6453 13.2374 17.2881 25.2909 4.9903 12.1302 13.1698 33.3534 29.8154 19.0656 33.4395 23.9608 25.0483 
8.0279 16.496 12.5952 6.6366 4.6084 13.6231 11.66 7.3843 18.0486 12.4708 13.5812 25.8349 16.9532 11.0015 6.124 
20.0736 7.4627 12.8761 18.9894 24.8852 25.504 14.1629 18.5863 23.313 35.7976 36.0204 31.2726 46.7402 33.5516 29.8392 
16.7689 18.4356 28.0124 27.5109 29.9075 40.0414 16.7969 26.1782 6.3928 37.8792 28.5368 8.3905 27.2761 21.5999 26.2266 
9.2825 12.2658 5.291 0.8558 2.98 12.0944 10.4901 0.4738 18.9809 15.6847 23.404 25.1875 22.3749 14.7251 12.829 
6.7941 6.0722 9.5014 8.5336 10.8222 18.3578 1.3005 10.3418 15.8517 26.1685 20.1457 21.4015 25.1123 20.0626 16.5947 
14.7485 24.6044 26.6608 20.0972 18.8854 27.5768 14.9523 24.0293 6.227 26.0367 15.353 6.6115 18.8492 13.4755 23.2338 
3.5656 10.4484 15.5483 11.1787 12.2616 25.0854 4.4652 12.3167 9.6327 24.0391 15.5966 13.2063 23.1994 11.5177 16.6629 
13.0494 8.8745 18.488 16.1133 18.4492 31.9613 8.7745 15.4388 13.3841 29.2339 28.2375 20.5321 31.7909 23.6316 26.8723 
20.5249 26.9329 16.4851 10.8809 10.334 5.5424 22.2244 13.9205 29.2119 12.1214 23.7498 39.73 29.4981 17.9059 11.135 
19.5779 24.8154 26.2965 23.4404 26.0009 38.9141 16.33 25.9114 5.04 33.9083 25.8727 5.2956 27.9128 23.6615 30.3945 
19.845 30.9102 28.1479 24.2763 24.7766 33.0131 20.8891 26.5405 17.3775 18.3517 5.4291 15.875 5.053 8.6838 19.601 
22.2144 28.8792 31.7048 20.0469 22.2706 31.163 24.1241 27.2816 22.464 14.3143 3.785 19.6209 1.2271 9.3256 12.9877 
8.9389 13.0505 3.3671 3.1574 4.7234 10.7664 10.7586 2.4604 24.7218 19.4823 25.1564 31.44 25.1616 17.6624 12.3497 
16.0898 20.6337 13.4691 9.4592 8.6396 2.9626 19.385 10.8737 33.0193 15.797 21.634 36.9091 24.2618 21.3583 11.0658 
18.8084 33.0778 29.4461 22.8212 22.1948 25.0388 29.2041 25.0878 25.425 9.4565 7.9269 27.1914 8.1537 12.8417 11.5853 
14.9528 30.0586 27.3874 22.8592 17.4344 29.8504 20.4205 22.3682 16.5094 16.3019 3.4153 15.8016 5.5743 5.2394 15.3274 
19.6842 29.1729 24.5491 18.6765 17.4742 27.2901 26.7222 20.2048 24.6375 10.6515 3.9017 26.36 5.5746 7.8996 11.7951 
17.8571 21.1331 28.3185 26.1052 25.4846 37.5482 14.4717 24.4611 6.4205 36.2099 27.6487 8.3777 31.6072 23.3033 28.1512 
11.2376 24.3486 18.8118 18.4517 17.4288 27.9093 15.3231 16.0531 13.2104 14.3574 6.0498 14.1228 10.618 2.6041 12.9558 
14.1117 15.7245 22.63 24.8027 25.2553 31.0068 11.6701 21.1898 5.5452 31.5506 25.9496 11.1903 28.3117 22.0385 30.7344 
17.2883 21.2868 10.567 8.5384 6.6678 3.9571 18.1225 7.4256 28.486 18.3948 22.1161 32.1538 24.7158 20.1913 11.4766 
19.7408 30.9115 22.807 19.2124 13.8851 16.2503 21.4107 15.7506 29.0066 0.609 12.708 32.0896 13.8212 13.6891 6.3163 
18.6056 22.3414 19.3129 12.1372 9.1252 13.8695 20.2749 12.9592 31.9023 6.0569 14.8614 35.667 19.0355 14.6978 3.918 
16.3121 10.8892 5.8717 12.704 12.8321 12.4779 16.3525 11.478 25.0719 31.1321 35.3055 32.9259 36.5905 24.5628 24.9394 
18.5872 11.4178 5.462 11.8166 12.0437 14.3347 16.6627 8.7744 30.3898 25.1321 32.2554 35.6102 37.0932 24.4598 19.2401 
9.3372 4.1512 4.5863 9.1369 9.8855 16.2784 6.6901 7.2125 21.3325 24.4828 25.3271 23.7767 26.5631 23.892 18.626 
11.2049 18.778 18.7973 20.9412 19.3222 30.5312 9.4314 18.6388 2.8407 30.2332 17.2267 9.2421 20.2761 13.4865 22.6468 
13.6 22.5919 21.3691 18.4406 15.1532 22.9705 18.6916 17.0949 17.9637 11.6408 3.2481 19.0538 6.7007 1.9789 11.9261 
11.9109 5.0924 12.5782 16.9154 19.446 26.4643 8.7755 14.7843 14.6529 32.2744 30.1448 19.4202 36.8375 24.3381 25.9156 
21.8052 24.725 19.0743 15.4857 13.5962 7.6462 22.9761 16.5742 30.342 10.762 25.6316 34.6639 22.5428 19.5906 9.4872 
10.5123 20.3288 21.4985 21.3189 20.6475 29.8034 12.8499 22.3837 6.4195 22.8761 13.159 7.3279 15.1764 11.0377 21.4913 
17.4561 26.9438 22.117 17.6805 17.3965 23.4266 23.3025 17.2722 22.4209 6.7592 6.2977 26.3683 7.2848 7.5834 8.7231 
16.7918 31.6678 27.0061 25.3016 21.3986 31.0356 26.869 24.5246 19.2002 14.3924 2.3318 17.976 2.5105 7.2347 16.1186 
12.7397 5.5163 4.5595 11.0729 11.3785 15.7153 8.9484 9.25 23.5684 24.7788 26.2763 26.4541 36.5035 24.466 20.0786 
9.491 24.0839 19.3356 10.9179 8.8966 17.0516 16.8289 10.7069 21.7529 8.9275 11.2502 25.9226 13.8029 7.092 3.8147 
16.1195 25.8686 16.5323 12.3411 10.7833 9.9424 23.9945 11.3435 27.8068 9.6192 21.2283 30.9686 21.3977 14.5808 7.3083 
12.6712 25.7059 22.1918 20.1059 16.7906 27.8956 17.5426 19.6386 16.1238 12.9813 2.3308 19.0134 7.4295 2.8625 11.7358 
13.9218 19.6107 24.8929 25.8118 28.1306 31.5991 15.6543 21.7292 3.8971 33.8629 21.3327 8.4282 24.9137 20.2804 26.9513 
6.601 16.4413 16.7083 9.7941 11.8373 18.0947 10.1849 10.1382 15.5115 14.292 11.5164 17.4679 16.1187 4.7472 9.3866 
11.854 5.5445 4.1975 10.0865 13.5685 18.8469 10.5844 8.6561 19.8792 30.3068 32.8267 32.0343 28.661 26.1793 21.4302 
7.6035 8.3882 11.2561 11.6704 14.467 23.6405 2.7257 13.1785 11.0731 27.4077 22.4381 17.6457 26.4394 17.6728 20.7769 
14.7952 23.192 17.0684 10.7601 7.7231 16.8844 18.8159 11.3853 20.8912 7.0721 12.6484 28.4781 13.9476 10.7523 0.4537 
11.7454 10.3846 1.887 5.2071 7.0434 12.9879 10.4774 4.6751 26.6014 24.3614 28.403 28.0671 31.4935 19.649 15.8493 
16.7192 24.8015 26.3187 21.024 25.7574 34.3988 15.625 24.4264 5.55 25.0777 19.4364 3.2686 19.8374 14.1082 26.7927 
4.7432 8.1337 7.2077 6.3446 7.7199 16.043 4.3885 4.9305 17.774 21.7518 22.6174 19.2434 22.9423 16.8817 14.0837 
12.2352 6.988 1.2312 7.22 8.8017 12.4725 9.6736 7.1038 20.6458 21.3575 24.0554 25.6201 31.9291 20.2845 21.1854 
17.844 31.6524 27.1407 22.1888 19.9602 23.038 24.964 21.7047 25.9537 6.5128 7.9856 28.5889 8.089 8.6116 7.3712 
4.1952 17.4202 13.7422 8.8421 8.865 19.6812 9.0679 7.9497 13.3331 15.2145 15.0817 17.74 15.6088 8.0528 9.1693 
15.9815 28.6349 28.8808 20.6332 20.3728 30.5463 25.0653 20.1988 18.6736 14.4516 1.6578 20.6248 3.4469 5.9874 13.7431 
9.2559 19.9973 19.4552 17.7083 16.82 23.7636 11.8713 18.9138 8.6957 20.2292 10.0489 12.7537 15.8047 6.5839 13.9005 
12.9561 22.8354 27.8373 18.2291 22.2345 27.1666 19.6308 18.6183 13.1537 17.5341 8.01 13.0691 9.9593 7.837 15.4707 
17.2244 6.4943 14.5613 20.7497 23.6225 29.9314 10.9436 20.3445 15.1411 39.4931 35.256 20.9241 36.1744 29.4545 28.7549 
18.3995 6.7428 7.3736 15.2005 16.5086 16.1728 12.8046 10.9585 27.5668 26.7188 29.2035 29.9276 32.2171 30.1054 23.1002 
16.1236 5.8902 16.0603 17.5058 21.3886 29.0003 10.7074 15.5883 15.7283 33.9221 34.3987 27.9132 39.208 23.5313 25.4522 
16.7695 8.134 8.4851 14.5515 15.3715 18.9649 15.1388 15.0936 24.9568 35.5892 37.5199 35.5352 42.474 27.7294 27.8067 
4.4904 7.6335 5.6806 5.6699 7.3242 14.917 4.5926 5.5076 16.3301 23.5496 24.2616 24.9247 27.7381 16.8736 14.1631 
10.8555 7.2429 1.6791 7.1424 9.7006 12.9955 9.2096 7.1972 21.1495 27.5715 24.6215 27.2332 29.1298 20.4505 17.0268 
10.6496 12.8363 19.8399 16.511 17.4941 26.7709 9.402 20.3627 4.5898 26.2688 23.7856 10.5684 22.8331 18.0156 20.6776 
9.7625 21.9062 21.2862 20.4928 21.6722 34.4792 11.8213 17.1689 3.7056 24.7682 14.3049 6.9114 20.607 11.3664 21.9039 
14.9157 21.2788 27.3477 20.9158 21.5531 36.1464 14.9545 24.4283 2.2108 32.9179 17.7382 4.7604 21.8849 17.9459 28.4141 
15.3691 28.9063 28.9935 19.6541 20.2118 31.1788 17.8994 25.712 12.562 24.1593 8.9206 9.7221 13.2289 9.3793 16.5886 
13.0406 25.2202 26.0199 20.1839 18.6408 25.2367 22.0168 19.1122 17.6647 17.0045 3.405 16.2439 6.1867 3.6127 11.4087 
10.1943 21.0058 15.0055 9.1684 7.6411 15.5196 16.9915 11.5391 23.139 8.8324 11.6666 29.0258 15.4231 8.5642 2.6618 
27.2092 29.8753 20.1499 17.6989 15.6887 5.0455 30.0712 16.0879 36.482 18.4587 27.0094 42.538 31.6599 24.3434 15.6053 
11.4209 21.8976 20.1071 12.7158 12.1679 20.2222 15.4397 12.9753 20.5606 7.1544 9.4059 21.0006 11.623 6.0045 4.2158 
11.5243 23.0795 22.8718 15.1003 18.0312 26.515 17.4227 17.2444 15.2023 17.5712 6.1471 15.3763 9.3666 2.1994 13.5021 
15.2552 17.4855 7.2503 7.1901 5.8536 4.7829 16.7901 6.5788 26.8258 18.7156 25.1957 33.2918 24.8287 22.5903 14.3808 
18.663 22.4777 13.2414 12.0775 11.7293 0.9457 25.1996 12.3469 33.5709 20.4069 27.5708 42.8882 34.1141 26.7588 16.477 
17.1701 23.5511 16.7219 10.0095 7.861 8.9961 22.7219 11.5166 24.9555 9.587 20.6955 28.654 21.5713 14.9573 6.7356 
16.649 4.559 13.7306 16.5458 17.8688 30.3 9.8489 18.2247 17.3916 36.13 35.4179 22.1943 39.2886 29.3982 26.4575 
5.2822 16.0499 13.6258 6.7099 7.6817 17.3298 10.2598 8.134 14.6485 11.9579 12.0663 18.5279 14.8115 7.6123 8.621 
13.1144 8.0195 15.1848 18.2677 18.8359 31.8448 8.0689 16.8498 10.1108 28.6818 29.5698 15.59 27.451 19.2429 27.5217 
18.2972 19.2176 25.2989 22.0181 22.6789 30.9452 14.2244 23.799 5.1997 35.6368 22.0757 9.1708 29.0977 23.6804 31.1855 
10.6686 7.2712 1.3102 5.7144 7.9965 12.4766 10.2428 5.5428 21.6478 23.856 24.9012 28.8482 26.9407 23.319 18.5556 
8.2826 16.5813 19.9128 14.9155 19.5855 24.7676 8.378 18.4946 4.508 23.6832 17.4714 11.2224 18.6844 11.8683 20.3758 
6.353 7.774 4.7222 6.0229 9.1176 19.1937 5.51 5.8767 20.335 26.0231 24.3506 25.607 26.4436 16.2834 15.4569 
17.123 19.0369 23.4229 23.4731 23.5493 35.7075 17.7571 28.41 4.5844 30.9753 22.1578 5.6743 22.9402 19.6437 27.4036 
14.6912 25.9544 18.3653 9.9194 8.1953 15.6917 19.2123 10.1795 26.0005 8.0899 12.6154 29.7977 17.8955 11.4725 1.0313 
19.3721 29.193 15.7272 11.2109 11.3983 12.1178 19.4856 15.03 25.1912 8.1707 17.3975 36.9071 22.8459 18.2226 6.8851 
19.7303 32.7753 26.1358 18.8639 18.9557 24.2151 26.7277 24.7039 22.2307 8.3693 5.9328 26.0947 5.8422 8.6523 10.3933 
10.4254 15.0876 22.1016 21.271 19.4729 35.0739 9.9614 21.2643 3.9015 33.2262 21.244 10.5764 22.6971 15.431 24.216 
17.5728 18.725 11.9842 7.6971 7.4113 3.2283 21.852 9.7435 32.9531 15.0704 21.7633 32.4151 26.5336 22.2001 11.5625 
7.882 8.4652 15.8942 16.7605 18.0403 25.6293 4.7263 16.0341 10.1241 27.1283 20.4238 16.7738 24.229 19.6419 22.0054 
14.9362 1.5036 10.8003 12.9121 19.2536 26.2233 8.2749 15.6871 19.8306 31.5078 29.8003 22.7515 30.5341 28.4293 23.9908 
10.4444 15.8617 19.0548 17.4511 23.0254 31.8959 12.1872 21.674 2.0457 29.6944 22.7748 7.4576 20.799 14.2899 26.4625 
15.9807 11.8561 20.5816 18.953 20.8975 33.0964 10.2005 19.9835 11.7414 31.1672 29.4094 19.5567 32.671 25.3748 27.6881 
9.8629 16.1827 6.9286 3.1667 3.6138 7.8797 13.0993 3.1715 23.6354 18.8804 22.717 27.4824 25.5722 19.1059 11.5842 
16.8698 5.7982 14.3013 17.3062 19.0246 29.6211 8.7534 18.8457 16.1271 31.4713 29.9519 23.5551 32.2784 28.9276 27.4444 
10.8242 11.4305 3.9962 2.2881 4.1979 11.085 10.6604 1.3534 22.0871 21.1359 24.4518 25.9257 24.2855 17.9669 12.4333 
5.3639 10.3848 6.3321 4.7275 6.9735 13.7274 6.7049 3.4807 15.9155 23.1334 21.8623 23.8873 27.4734 15.1433 15.2263 
13.3282 3.5842 6.6732 10.5138 13.0001 19.7644 8.9969 11.6598 19.8528 30.7112 28.3727 30.3391 29.6603 23.2481 24.2903 
18.8687 19.0257 9.4553 10.645 10.6317 4.9655 21.5841 11.4108 34.0893 22.0877 27.5417 36.5864 29.522 25.6355 16.7534 
6.7684 11.473 5.943 2.0216 4.0867 13.2066 8.0302 1.5499 21.7606 16.2111 22.8068 28.7336 27.7177 14.3452 13.4406 
18.8843 27.1631 25.7666 21.1099 16.7712 27.3252 26.7237 19.9279 23.9036 9.2359 3.5898 22.5344 4.2684 7.5977 11.9806 
14.8593 27.272 22.9423 15.0327 16.4572 26.5232 19.742 19.7558 17.802 10.1757 4.4075 20.8008 6.9184 3.658 8.9863 
16.9545 30.3243 25.6494 20.1791 15.8354 22.68 24.0577 18.9163 21.5058 9.778 4.3216 23.1124 5.0474 6.7963 9.7183 
17.2886 25.5764 24.9817 16.2937 16.0305 18.8534 26.3076 20.3743 28.988 2.7566 9.5126 32.4293 10.644 9.8798 6.3086 
17.0748 25.863 29.3457 22.8976 22.3967 34.8465 15.0881 25.4114 4.88 33.6895 21.6567 2.3192 20.3106 17.6797 26.6916 
14.4533 6.4201 4.3802 8.8887 11.073 16.5515 9.3904 7.6333 23.0366 30.1609 26.9218 30.9042 33.8602 21.8799 21.0545 
6.6318 19.763 18.3355 10.9498 10.6647 21.7108 10.272 13.2762 12.1387 16.8895 9.9342 18.0123 13.2873 5.9367 10.4838 
15.306 24.0445 18.7175 12.434 9.7152 14.2178 16.4691 12.734 26.3413 5.8415 11.939 31.0347 17.1259 9.5672 0.6376 
9.5667 8.8038 2.3478 4.1971 6.026 11.3999 9.1867 3.3344 24.0773 20.03 25.065 24.8039 24.4006 16.7799 16.2583 
18.946 27.9636 23.2463 18.6754 17.6058 21.2673 25.8758 19.994 24.8714 7.4513 5.6144 26.6734 5.9084 6.7426 8.9366 
19.1214 24.0735 15.8261 13.1827 11.2785 5.3829 24.0251 14.734 32.1826 15.3324 26.4825 38.972 27.9345 20.352 13.5909 
9.135 12.6513 5.596 1.0027 2.373 11.1796 10.1944 1.1648 23.1568 19.0061 22.0512 25.6197 22.7827 15.153 10.5054 
11.2755 1.2058 8.7473 11.5079 14.9759 19.8637 6.0366 12.5117 16.8004 32.9892 23.84 22.2822 28.5867 24.3017 23.5146 
7.8301 15.3924 17.8991 16.7423 18.0591 28.2647 7.9438 17.3629 5.9374 23.9408 19.4744 13.4614 20.482 14.0921 17.423 
10.4813 5.359 11.0317 12.4999 17.4951 25.7876 4.6668 14.748 12.7347 29.2029 24.7828 21.024 32.7994 21.5335 23.4096 
4.9102 12.6588 9.3649 4.4122 4.2275 13.7992 10.1763 5.5919 19.8877 17.2718 17.667 20.696 18.1093 12.926 10.671 
10.2804 20.9517 15.7595 12.4204 9.4594 17.9076 18.9105 11.8329 21.1192 10.5536 8.5073 21.0969 12.1012 4.4033 5.3432 
18.2918 24.3897 16.9513 10.4803 8.204 6.7003 20.4368 13.3253 30.7405 11.2632 19.0112 35.5703 25.2708 19.0324 7.2267 
15.3425 10.7585 5.4907 11.0159 13.0278 13.5079 14.6347 9.6533 28.1016 27.2476 31.992 34.7434 32.8557 23.0869 22.8245 
19.0241 26.1559 15.8363 12.8976 11.2645 2.3225 20.4055 11.7473 32.1971 17.6983 27.5784 32.2087 27.4908 20.0269 15.1473 
12.2885 17.9169 23.5614 18.8102 23.8759 32.3599 12.6812 17.948 0.4434 32.2698 18.1697 6.4325 24.555 13.9472 21.2839 
4.5542 11.3806 8.2082 3.9903 5.3531 15.2485 8.0122 4.3094 18.6783 18.7581 17.1805 22.1585 19.8676 10.6721 9.255 
21.4021 37.4104 29.5886 21.1885 22.29 25.6623 29.4073 21.9797 24.4349 8.6943 8.0694 27.4382 8.203 10.771 10.3136 
15.5323 5.0777 8.2312 11.8105 16.0202 18.7906 12.0555 12.4951 21.3944 34.2644 28.3523 29.1467 35.5046 29.67 21.7079 
2.083 10.8542 10.0276 7.9442 8.3555 21.3215 3.5104 7.9039 13.2376 22.1975 19.0071 18.7605 24.0147 11.5634 16.542 
12.1442 1.1007 8.4267 14.7824 14.968 23.2319 7.637 14.5224 18.9444 33.2644 30.0823 24.2214 30.2079 27.4899 25.4185 
12.1442 18.7538 9.4113 5.279 5.496 5.3448 16.6426 5.7828 29.7156 16.9835 23.792 31.0841 23.8184 20.975 10.8178 
11.9845 16.4473 7.1807 5.305 4.1664 5.6863 15.9474 6.301 29.4191 16.8825 26.3598 29.9758 29.7386 22.0331 12.1049 
19.4431 26.4844 15.3288 12.5777 10.4797 11.0127 20.2012 14.2441 29.3327 9.106 21.8171 31.2241 23.1243 17.7031 7.2989 
7.8469 14.7026 20.1664 17.8123 15.6754 25.5449 9.7997 14.3242 6.3614 24.1799 15.8107 12.1387 21.2571 12.5057 19.2063 
5.3741 7.2064 11.3142 10.3415 14.7381 23.523 0.6732 11.4552 12.9485 27.5005 19.6717 18.033 28.2616 18.6909 20.5975 
16.4733 23.0893 29.8106 29.7985 26.1315 35.0437 18.215 26.2467 5.7982 37.2925 23.5034 2.7272 23.9896 18.6138 25.9991 
12.2507 18.6467 22.323 23.0775 25.3844 36.795 14.694 21.8315 0.308 28.9884 18.1156 6.7865 21.7044 18.171 24.0617 
13.4259 13.8775 6.0822 3.5049 3.6709 8.734 15.2502 3.5323 24.1826 19.7185 25.3607 33.3037 24.4584 17.6952 13.0476 
9.9258 11.3794 2.6153 3.6929 6.377 11.6743 10.3812 2.591 22.7679 20.3971 21.0843 27.4848 28.4948 17.5479 13.1946 
5.9218 14.2524 15.5242 13.968 14.2122 29.021 7.9078 16.5689 5.9574 22.9908 14.8793 12.0279 18.6792 11.9888 15.8694 
6.6776 18.0937 16.0484 11.7278 12.873 25.2744 9.5813 11.773 10.3989 15.5199 11.684 13.5711 13.9338 6.412 10.3462 
10.8402 7.4998 2.2053 7.3272 11.0091 16.0027 9.9133 6.3913 21.7968 22.9248 28.7576 25.9948 31.7741 22.4988 19.0377 
14.9222 12.704 18.491 21.2973 25.1006 32.0607 9.0373 21.7475 6.9066 32.1676 23.6821 11.8274 27.8201 23.4693 24.9614 
10.2676 2.0821 9.5106 12.7405 12.474 19.0536 5.2694 12.7634 16.9722 30.2616 27.6569 24.3635 34.7815 23.7938 24.151 
14.6985 26.0076 22.3885 21.2457 20.3565 31.9263 18.4136 21.6721 18.105 13.8384 3.2354 17.8851 6.8923 5.2706 12.8198 
22.8383 29.5929 31.1245 24.9646 25.367 36.2887 27.7536 29.1802 23.4167 15.4169 4.9199 20.1567 1.3237 10.6453 16.8229 
8.0949 21.0711 13.8704 7.0326 6.0839 17.0732 13.3799 9.4618 22.0117 11.1297 13.9853 21.7269 16.0302 8.9753 5.1283 
17.2596 26.5061 27.5289 21.3946 21.1248 34.2018 19.158 22.7855 9.1163 25.3743 13.936 7.5089 12.7068 12.8623 21.7389 
14.6269 17.3281 8.9009 5.8858 4.2358 6.5516 16.0308 6.4407 29.2417 18.3834 25.366 28.2415 26.1181 16.8599 11.6787 
16.6329 21.2239 24.0908 21.2634 23.2875 39.1083 16.4551 24.5673 3.7371 30.5633 17.5444 2.7318 25.1856 16.5447 25.1572 
19.1392 29.8755 17.6655 13.8215 10.1798 7.5161 22.9672 15.5267 29.5222 10.3526 25.7005 39.4088 29.1798 21.0046 10.943 
16.6479 32.1819 25.8476 22.9523 22.0008 30.4822 24.0852 26.6405 17.5194 15.5682 4.6305 15.3219 5.1507 6.7199 17.2631 
11.1593 3.0547 10.4544 14.9597 15.5114 27.1224 5.3135 11.5888 13.6119 30.7431 28.7543 22.6386 27.1195 24.1073 21.8227 
2.7798 10.1325 9.4507 5.6398 6.6094 15.9356 6.736 5.3878 16.1547 18.8618 18.6562 23.4791 23.9559 12.8531 13.9772 
15.8782 10.5754 18.4268 23.0943 22.8898 29.433 9.724 17.5596 10.1774 38.4941 24.3832 16.4968 33.1789 23.0345 28.6743 
20.2527 29.8252 17.7002 15.4334 13.7462 4.7908 23.9208 15.3503 39.3827 15.6655 24.3686 43.3837 28.0569 21.2939 14.0969 
19.2509 30.9467 20.4164 12.661 11.7056 12.7858 22.6363 14.2904 33.183 6.4911 18.5406 33.1967 19.8226 14.8364 6.5674 
23.0026 36.8811 30.1638 25.1496 21.5118 29.9912 28.0861 24.7855 26.1145 8.9671 6.9939 24.3396 7.0813 10.0317 11.6512 
15.3293 28.556 22.0737 16.3298 14.3999 22.0387 19.9716 15.9552 19.2652 8.6084 5.9045 20.1283 8.7442 4.8018 6.654 
12.6079 8.5451 1.8715 7.9482 11.6477 15.1018 11.564 7.5359 20.0957 28.3828 26.4108 26.1464 28.5109 24.4977 20.8135 
10.6767 4.6564 12.3519 16.1772 16.217 22.155 5.0189 12.18 12.7243 28.0991 23.446 19.6955 31.6338 23.0747 24.7882 
8.8633 19.0267 11.121 6.6186 4.9927 12.8141 14.5741 6.6419 21.5761 12.8356 16.3388 24.2281 19.0573 10.4087 5.7555 
22.648 9.379 12.5782 16.9914 23.0455 27.0103 16.5902 19.185 23.1872 42.0334 41.9445 30.9676 41.9439 32.9526 34.9138 
17.0547 22.9605 23.5572 26.1637 30.7073 39.8068 17.8733 25.4697 5.9387 39.5865 22.9695 7.5588 29.2503 20.2876 25.8718 
8.6577 12.2731 5.2706 0.7276 2.5297 10.9776 9.3451 0.5068 21.5631 20.0643 18.9858 30.432 26.1136 17.2211 13.7439 
