I 250
J 25
34.3957 18.9416 26.6721 7.65 8.8331 5.9795 15.042 28.7291 8.5161 16.177 32.3006 30.9668 30.6741 24.3108 30.2579 26.7711 7.8683 22.7618 22.5053 28.9178 8.3601 29.3217 10.1349 25.7443 21.6725 
32.5782 11.2409 24.1882 6.3847 1.5177 5.9785 9.3779 19.3864 2.7757 7.622 24.0095 27.9704 25.1655 20.0437 20.4033 24.4935 7.1537 24.6645 15.1673 25.0214 3.4119 17.4985 6.2266 15.9935 13.4801 
35.6904 16.7714 31.1848 6.9605 10.1354 8.0408 13.0629 26.9114 9.632 5.3298 33.1342 30.601 30.9167 15.23 29.7142 24.1645 17.2359 33.3735 11.8344 25.5366 8.5803 11.3454 6.8144 21.8674 12.0385 
30.2987 12.259 21.4832 10.9117 4.6486 10.7153 11.1466 22.5402 7.3968 11.56 25.6171 24.0848 26.5886 23.7197 21.7036 19.8633 2.1196 19.5755 14.0903 22.9027 7.603 24.3066 8.7483 16.1903 14.1696 
25.9688 20.658 13.5352 30.5734 23.4353 24.5385 20.3994 22.1942 24.8066 27.4868 30.2468 22.5315 20.6268 35.6255 17.7621 20.6081 18.3304 3.8817 26.6767 27.0541 29.0787 43.0916 25.7213 15.0896 27.8581 
25.8032 16.0166 8.0416 31.9542 24.825 25.9128 18.5497 17.7452 26.8412 28.7096 23.4528 15.57 12.779 35.345 9.0153 17.71 17.133 2.2002 26.4824 24.4571 22.1129 39.839 26.6885 12.2108 27.8379 
23.3906 9.6457 19.1155 12.9419 10.6683 18.4807 5.8262 10.9532 12.7812 8.2193 16.9782 20.4798 22.9632 9.1364 22.5789 13.6663 16.1954 29.7853 1.5603 12.9899 14.0798 9.4797 11.1753 15.9135 0.6745 
29.6602 7.0518 12.5398 19.68 11.9517 18.5542 11.0221 18.2417 14.0981 16.6311 23.6175 20.8375 17.0735 24.0787 13.2815 17.1138 7.8283 13.4035 13.3346 20.857 14.0723 23.6099 17.4445 9.1818 18.1656 
10.2427 11.4213 7.6473 27.5944 24.4312 32.1283 13.2983 4.0928 27.3743 21.5287 6.2672 4.2152 7.321 22.3455 6.6341 2.4142 26.0803 18.2083 14.6775 7.8674 22.9091 25.0742 27.419 6.3791 18.8621 
32.5421 11.2727 21.5018 8.3325 6.6587 9.1739 6.4472 16.69 7.1791 0.8146 21.3064 24.9836 23.9903 14.5413 24.3995 22.2351 12.604 29.7225 6.5192 21.8107 5.722 10.3771 4.275 17.6231 6.086 
31.7043 7.7545 17.8801 15.6149 9.1447 15.8871 10.845 19.7556 11.7494 14.4657 22.6249 22.9861 19.0167 26.8306 17.064 19.2292 4.2861 13.5533 16.7165 20.6609 9.6856 27.7219 13.2298 12.5463 13.0458 
31.7619 16.9845 22.616 14.9974 11.3762 11.9999 14.8857 25.5812 10.699 16.2892 34.5413 30.9948 30.8657 33.0487 24.8259 29.2758 4.0319 17.0099 22.6082 30.5953 11.3088 26.081 13.2658 19.5057 18.2907 
34.8512 12.0839 18.9575 15.4413 9.9313 11.4477 14.0648 24.8742 11.9107 17.8401 28.809 27.4248 21.1719 24.1147 23.032 21.9198 2.0783 18.3555 16.6186 28.2418 12.1812 25.3705 11.9733 14.8275 16.4151 
30.756 17.3737 12.0325 23.8949 20.6486 31.16 18.7997 24.7656 26.5702 29.8974 24.1042 18.5632 17.2015 33.372 15.1125 18.9322 15.7966 2.9813 27.508 26.0353 22.3825 40.6841 26.2014 16.9274 27.0195 
25.6001 7.757 21.5855 13.0621 8.3992 13.0059 2.9465 12.7937 10.3715 6.5136 17.6875 20.6312 20.749 11.5111 19.8447 14.0492 15.1311 23.5679 2.2787 14.2757 10.346 13.0723 9.1438 12.8892 2.1674 
7.7529 14.747 8.0055 29.8054 26.7788 35.0699 17.3867 9.3518 26.9953 26.9603 8.1631 0.4574 3.9128 28.0298 6.3334 6.9165 26.283 15.9769 21.833 9.6169 32.0728 27.1273 24.8932 10.8661 23.5493 
31.5285 14.4835 27.5505 13.0563 15.0204 12.5587 12.915 19.9847 12.1142 7.7372 26.4095 27.7422 28.3449 8.4234 29.5933 22.0631 21.9824 32.9363 8.6523 22.9895 11.2677 5.0932 10.0553 21.1066 8.8089 
21.5147 2.4293 13.6122 12.5358 8.47 16.3723 2.3696 9.8826 13.4002 9.229 18.7384 18.9365 16.3958 13.7751 14.2395 13.2203 11.8608 18.9203 6.1457 13.8339 12.3253 15.723 10.8679 7.7558 6.3651 
12.3984 15.4134 2.7199 32.9971 26.9703 31.4365 17.0661 10.7792 25.6964 26.2696 11.7958 4.6079 1.4982 26.8468 2.3239 8.9635 25.9785 11.526 20.6367 15.1523 27.6502 27.6391 28.937 7.7352 20.5305 
4.5235 21.1537 9.8278 30.1072 29.5485 36.7274 19.0136 8.9044 30.2587 24.4339 5.4264 3.0508 7.2611 27.8086 7.6617 8.2845 26.8338 23.9786 18.1841 10.3853 30.6888 30.4029 26.1666 11.0213 19.3449 
46.2182 21.4884 34.7632 5.379 11.3801 3.5076 19.8138 26.2697 7.6018 12.6074 31.7555 31.6499 35.4485 23.3082 31.7666 34.2316 13.9954 29.7174 21.5622 28.3235 6.9265 20.8487 9.0711 27.7071 22.2727 
35.6297 14.4426 31.5792 3.6097 6.6497 5.7002 11.4858 24.9429 4.7892 3.9778 24.9584 34.7282 31.5504 18.2183 29.8434 23.7083 15.4058 30.9189 12.113 24.9316 4.6452 14.7653 2.5375 21.267 9.9263 
28.9888 9.3821 21.4219 6.9014 1.3058 7.9564 7.8435 19.9462 3.8965 7.0915 27.2797 27.2895 25.1269 21.4989 24.1607 23.5402 6.0446 19.3131 14.1971 21.5335 3.9843 21.2466 6.4816 16.3378 13.1466 
26.1172 7.5502 9.3753 20.3752 17.1456 24.9512 12.56 14.6232 16.7498 20.7862 22.2352 17.2868 12.8845 29.926 10.6925 15.6376 11.6401 9.1522 19.5678 17.1034 18.5524 30.6494 19.8218 8.6829 17.4352 
44.7025 22.6693 32.1584 8.014 9.568 6.2161 19.8858 28.5946 9.1118 16.9628 41.3939 33.4367 32.7383 31.2425 32.1023 35.8327 11.6698 27.3792 24.372 33.223 8.4333 24.7356 10.1456 25.2559 19.4446 
12.1328 13.1681 11.9937 26.7489 21.3143 30.7269 12.9337 0.846 25.6639 20.2607 5.1675 8.7407 12.4452 16.9142 9.2869 2.7943 25.3393 24.864 10.4946 2.9637 25.9459 23.0381 19.0728 7.0608 13.6423 
9.607 12.0098 11.4229 25.9662 23.6784 31.1572 15.3819 2.8073 24.6614 21.7457 4.787 6.2869 9.7451 19.7865 8.723 2.037 22.3703 19.2135 14.4378 5.0437 27.0471 25.179 21.6159 9.0182 14.4315 
14.3597 7.1055 10.0737 22.7433 16.0953 21.2725 8.9117 4.624 16.5692 16.9905 11.7941 9.8736 13.4329 14.9914 8.2907 5.1231 17.8811 16.4742 8.8487 9.0921 18.743 22.2686 18.1983 4.019 10.2444 
27.6337 16.9245 10.7247 30.0655 24.6218 29.6473 21.3348 21.7421 27.353 24.7535 24.3238 15.9483 13.441 31.9537 11.0689 18.303 18.7669 1.8275 26.2456 26.4821 30.2777 40.5071 27.4191 15.4574 27.3287 
10.5014 15.9385 4.1092 36.4676 27.8714 37.1135 22.1029 10.5092 31.2318 26.7328 13.8334 4.6928 0.813 26.1131 3.8925 9.3748 23.9145 11.5478 21.5609 16.5103 32.4127 34.9705 25.1846 11.0913 20.7206 
5.0298 17.0871 9.606 29.2536 24.9307 30.9034 17.0484 7.1139 32.4236 29.4488 4.6835 3.425 6.6552 21.1286 9.4282 5.595 26.3623 20.6595 17.9098 7.6494 25.4076 31.9282 31.9099 12.0757 18.8645 
36.554 16.4183 22.5921 16.693 13.0132 15.3289 17.0095 25.3305 12.5173 17.8383 29.7764 31.1653 25.6153 33.0335 23.6811 22.7273 4.3132 16.2365 22.3947 33.2671 14.5919 31.7719 18.1093 17.3198 19.1527 
25.7009 22.6655 14.2568 34.6417 27.259 35.7331 23.469 25.1931 28.3487 30.2495 28.0548 20.4388 18.9308 40.0475 15.3485 21.1587 21.4311 3.4998 27.9699 26.6114 27.6784 35.1738 27.5504 18.0743 26.9334 
32.5719 11.4439 18.6606 12.5832 7.6453 10.5385 12.157 25.213 9.918 13.3167 31.0509 27.4261 23.6978 29.1346 24.5929 19.655 0.9808 18.4785 17.0024 22.5115 9.9362 27.0624 11.1096 17.9073 16.4389 
26.6247 8.1195 21.5039 8.9259 2.0177 8.8921 7.233 19.0768 4.8693 7.5892 23.6149 26.6681 25.7369 17.7164 21.782 21.8723 5.4789 20.9395 11.0882 24.0783 4.1956 17.3013 6.4283 16.9935 11.5136 
16.4978 5.9581 9.8812 23.0628 15.5433 21.5875 8.7253 5.8504 16.6371 16.8145 12.0565 12.5276 13.8874 19.0392 9.3498 5.9428 16.0784 18.1177 8.2254 8.2296 19.5988 18.3448 19.5839 3.004 10.989 
26.5065 16.4875 10.697 33.6468 22.7489 32.2358 25.2744 24.1332 25.542 26.4242 25.2312 14.6354 14.1982 32.8112 11.5666 19.3817 17.4465 3.1055 24.6255 24.0416 27.2724 42.583 31.6764 13.0596 25.0448 
13.5707 12.5419 2.0388 28.7578 21.3054 29.4877 14.7671 9.1926 22.4696 22.7715 10.9695 7.6609 6.1199 26.6314 1.7824 7.0183 19.2112 13.2531 18.8377 14.0102 25.3392 29.7917 23.2054 4.4784 20.6309 
12.1551 8.9277 9.1132 23.1462 20.1059 25.2688 10.9192 2.4404 24.3758 18.6616 6.7858 7.6611 10.0022 18.9082 8.3404 1.7519 22.6712 20.8623 11.6283 5.7998 23.9407 23.547 18.6087 4.1457 11.9759 
30.583 14.2711 22.927 8.7227 8.4542 12.4445 10.1688 18.257 9.2131 3.5865 25.0634 24.8164 29.602 11.5369 23.6611 21.3285 16.8573 30.7098 8.8623 18.859 8.6909 9.2072 5.6692 20.0064 6.8235 
14.3168 12.5236 13.6692 25.9405 17.9475 22.7443 11.5836 4.3858 23.2667 18.8341 8.8535 12.6958 14.8875 12.8984 12.332 6.1402 21.0458 21.7405 8.3654 3.017 19.6986 16.1335 17.2778 9.5888 11.1489 
24.0924 4.7064 15.3013 10.2123 4.7087 13.6718 4.5558 16.9989 9.2616 8.0331 18.2661 22.5037 20.2134 19.8813 19.465 15.1796 8.9334 17.3077 7.742 18.9534 6.9431 17.7004 8.5717 9.9498 8.6016 
38.9515 14.7465 23.59 3.3188 4.8509 3.0912 12.3872 24.2074 1.4926 9.2313 26.3387 32.677 33.4034 23.7067 23.1065 21.6712 9.3084 26.9366 16.2905 28.7037 2.1588 17.3067 4.924 21.382 13.2756 
29.5942 20.8463 28.0651 21.7795 21.6396 22.0608 16.8139 19.7409 24.7936 16.8475 24.3792 30.8752 29.3415 4.153 27.6576 25.5889 31.1999 44.4094 14.9224 20.5604 25.1817 4.9938 21.2527 22.7889 12.328 
19.1774 5.2681 6.8417 20.9407 13.8563 22.6495 11.5068 8.6268 18.6558 18.7533 13.0445 11.9032 10.4223 24.6509 7.8592 8.7454 16.0527 11.9217 12.0818 13.1265 18.9763 26.9289 19.1916 2.0512 12.4926 
28.7772 6.466 13.6062 16.9893 10.8972 15.0059 9.1762 18.3556 14.2254 13.6321 22.9724 17.7712 20.5998 23.6675 16.9365 16.5652 5.1964 14.3945 15.1771 18.8643 12.4609 25.261 14.9725 9.672 14.4074 
1.1844 24.4111 12.7425 35.3825 27.8821 34.9886 24.2604 12.3666 38.3354 28.6448 8.567 8.099 10.86 25.0091 13.7295 12.0532 30.4855 27.2921 26.2369 13.5497 36.9268 35.8953 30.344 15.7619 23.1291 
18.7029 4.3156 15.2401 17.44 11.0545 20.6333 4.2931 8.4021 14.6855 12.5896 13.9817 16.0297 17.8309 14.0519 12.8553 9.5749 15.309 18.4031 6.8879 11.045 14.9805 18.6913 12.0021 6.4812 6.6188 
26.7494 5.5866 16.1505 14.4428 10.2845 16.0386 1.3907 11.1205 11.1836 6.7197 16.3957 16.9944 20.266 11.6279 18.3866 13.6779 13.1331 23.1127 3.1333 11.7885 10.9936 12.7938 8.3246 11.4914 3.8978 
27.7308 18.4576 10.259 31.0226 27.1999 27.4098 23.3816 22.9791 25.0226 25.9265 22.2291 15.7352 13.2681 35.6262 10.6655 19.2988 17.864 2.1552 26.1739 22.7721 25.2626 34.0165 29.4493 15.2198 23.3129 
40.8385 24.4342 31.9369 7.6327 12.3281 5.7152 22.7287 37.482 10.7881 16.2899 42.3839 36.1471 38.9463 30.1019 37.9195 30.8219 13.7685 32.2569 26.2604 31.734 10.3203 26.8734 13.7295 27.8768 25.0932 
20.8525 9.5771 17.2902 14.4084 14.5637 21.1206 7.1836 10.1846 17.0545 10.5318 17.0525 20.0064 19.7963 7.2359 21.975 13.1715 20.8102 23.02 1.6013 10.5376 13.1145 9.8461 12.6956 13.8449 2.4096 
27.4252 9.2262 18.1322 13.3024 10.1082 12.3964 11.785 22.7781 11.955 16.5263 28.6505 27.4309 21.3399 26.98 19.599 22.3963 2.0825 14.0795 18.4752 26.2685 11.9867 26.799 13.3482 13.096 18.982 
13.2388 16.291 16.8633 30.2081 23.9551 30.138 17.4145 7.5439 26.873 21.3422 6.0102 12.0243 19.3288 15.2315 16.4328 9.9108 28.8848 30.3225 13.7148 3.723 23.1755 18.2822 25.0477 14.1235 12.6673 
29.2315 17.7004 25.7585 14.9139 16.6731 19.248 15.1406 19.8921 17.6534 11.241 28.3348 33.8249 30.6843 6.2956 28.3589 25.4609 24.4263 31.8324 11.223 18.4137 14.2615 2.4003 12.941 22.366 10.6799 
16.3056 9.2856 15.8557 18.7578 17.0451 23.586 7.0835 6.5012 19.9809 13.3218 10.903 15.8203 18.9206 12.4321 13.1932 7.5777 20.5568 22.9393 5.3168 8.4298 14.5373 17.1791 14.4842 9.2765 6.3304 
35.0512 17.0288 26.0414 12.8761 11.7722 14.2163 11.5228 19.268 12.6639 5.9466 23.4447 29.5163 27.5051 8.2615 25.7185 19.7784 19.3124 35.0854 6.7085 19.502 11.4398 6.6966 8.7993 18.7041 5.8668 
28.9655 21.1715 32.0209 26.1175 26.2118 24.6508 16.3103 18.7092 24.305 18.4375 23.516 26.389 30.9504 3.6263 27.2991 19.2722 30.2283 42.721 14.3841 15.1442 23.4878 8.5954 23.5924 21.7445 12.6353 
28.0492 14.4257 23.6822 19.3525 16.4737 23.0584 11.0797 18.5115 19.5574 12.8096 20.3094 22.3695 24.8132 2.5627 28.334 19.9483 21.9763 36.4699 7.7313 15.1285 17.015 5.3025 15.4809 21.6947 7.5298 
28.2907 19.0869 15.8337 25.4959 20.2232 23.9677 24.1749 26.447 24.893 28.527 31.2225 22.9717 20.8105 35.5781 18.2223 20.5564 15.7069 5.0365 29.6478 31.8552 26.9447 42.7061 30.0485 18.0569 30.6351 
24.6025 7.1917 9.5057 17.371 13.428 19.4257 11.3142 15.4304 18.8373 19.6472 18.2349 15.5708 15.0978 28.0846 9.8885 12.4715 11.2526 8.6222 15.2925 16.8891 18.8985 23.8231 17.3346 6.8691 14.7438 
34.3497 16.5858 31.4223 2.5278 10.2097 3.5869 14.6728 26.2192 5.778 7.8106 36.8335 36.6328 36.6391 20.1737 31.1933 27.3737 15.2669 28.7384 16.8224 27.5184 6.3846 16.6129 5.4557 24.4915 17.0403 
31.4423 15.3936 21.6882 12.9915 8.2364 10.5233 17.0273 26.0551 10.0757 18.3776 31.4317 25.4804 24.1169 25.4293 23.1452 21.9404 3.1742 17.8799 22.6169 32.3542 9.7811 25.0452 15.5775 17.6345 21.786 
25.6087 0.5002 14.7689 16.1774 8.3008 16.9008 4.7023 12.0481 14.1445 10.2393 16.5631 14.7251 17.8286 19.2598 12.115 11.1492 10.4726 17.2423 8.8298 16.44 11.8438 17.6508 11.3823 7.4832 8.6067 
13.3565 12.2104 4.3674 23.7531 21.9462 29.143 14.7606 5.9521 25.1841 24.5034 8.5302 5.582 5.6031 24.2429 3.5131 4.1727 19.213 17.5328 15.383 9.3865 20.5261 24.011 23.0692 3.7215 16.3848 
18.5024 16.1666 7.1042 32.8049 23.1918 35.2385 18.7829 16.6733 29.3368 31.3418 18.8147 13.2181 10.6751 29.9483 8.5974 18.1637 22.0069 5.1921 27.9284 23.1445 28.2833 40.2741 29.1702 11.9281 27.0398 
10.5726 12.4275 7.1513 30.1512 18.2553 28.553 14.2996 3.3817 22.5657 21.3966 8.3658 5.3972 8.6282 17.8216 6.229 2.0769 19.5767 19.3122 12.2389 7.0341 20.6691 25.3468 20.7966 5.2686 15.2575 
31.7867 14.6063 22.5275 8.7196 8.8192 11.4117 7.741 17.0616 11.1904 3.0356 20.5297 23.7494 28.1881 10.423 21.6 21.4791 16.4331 30.7607 6.8589 21.1073 8.1976 9.4757 7.2248 19.4763 4.9827 
26.9127 20.1748 15.3766 32.0714 21.9549 30.1944 20.7909 23.9122 25.8348 31.7297 24.5687 22.4464 15.519 37.8146 13.1588 18.767 17.9747 2.852 25.772 29.1981 25.5472 33.7656 24.5206 17.6488 29.6539 
20.3411 17.4405 18.8821 25.4132 22.7717 27.4032 14.3609 9.6877 21.5136 20.1446 12.9049 16.8218 23.6326 8.0349 18.1841 11.6258 28.9529 33.3886 9.793 7.4741 25.9978 14.4487 23.9548 15.3144 10.4612 
24.4432 14.1553 26.683 13.7625 13.1678 17.4779 8.9549 16.2336 13.3534 6.4514 18.3713 22.59 25.4327 6.25 25.6747 17.1521 21.9467 28.1661 4.8578 16.0479 12.6208 6.3581 10.9843 19.3489 3.8323 
17.8819 10.3543 4.5514 28.186 20.8764 26.7338 14.3079 15.3821 26.0362 26.3825 19.3205 10.1337 8.6778 30.2282 5.1873 13.2992 17.6261 8.0433 18.4895 16.0771 24.6442 34.3335 20.8706 6.8283 22.4451 
35.2128 22.9033 37.6677 28.6027 28.7569 31.2307 20.9528 25.9617 29.0301 21.3548 23.6183 29.3026 37.5549 7.912 29.8247 26.2755 37.0567 40.2656 16.6696 20.8518 25.6937 8.7222 19.4123 25.3814 16.342 
16.1556 19.9317 22.8515 29.7978 23.2942 28.6364 16.2474 8.8888 25.01 19.0033 9.6771 17.3692 21.354 10.6815 17.5498 11.2181 27.3611 30.7865 13.4138 6.9357 26.3898 17.6618 24.8634 16.331 13.4773 
48.3794 24.3906 37.0819 7.3924 10.5737 5.4825 20.6465 32.712 7.3592 13.3094 33.3368 40.4855 34.7268 27.9381 31.2236 35.6829 14.9037 35.9032 19.4379 32.6086 10.4737 20.5266 9.854 32.3331 23.8311 
5.0554 20.7345 14.9716 28.455 29.2754 37.387 17.4337 7.7775 29.742 25.0211 1.4048 8.0326 10.919 20.4988 11.3012 6.1159 32.0787 25.0355 17.4976 5.7869 28.4407 23.4152 28.5482 13.2643 21.9041 
26.5468 7.2436 20.3052 10.5189 7.7992 15.806 2.8547 14.9448 9.601 5.0925 21.1201 20.8635 23.3356 13.5926 18.0444 16.3531 13.6387 21.0368 3.6645 16.9036 10.0394 13.1868 8.8136 12.4696 3.4235 
18.6577 13.413 15.3753 22.5847 19.5416 21.3539 8.8318 8.2496 18.3965 15.54 12.6059 18.1321 17.5629 8.6865 17.0221 9.7875 20.6142 25.1397 6.2973 6.9401 18.8589 16.143 15.4703 10.4993 6.4831 
37.2334 15.0727 26.6889 7.0285 8.5025 5.9098 14.1912 29.6943 6.4673 13.2215 29.5994 28.9577 35.6897 27.3814 24.4693 23.7723 6.5544 24.7721 21.9884 33.8273 6.6201 22.7209 9.2016 20.4812 16.7718 
8.2499 13.0316 8.1234 29.4564 24.4252 33.1847 15.001 5.9424 29.7548 21.243 5.5509 2.907 7.8283 20.7489 6.0266 3.9079 22.8845 19.5397 16.4065 8.6974 29.2902 26.6988 24.8172 8.1986 16.9988 
11.5791 11.7726 2.0277 31.8115 23.1961 27.5216 17.7059 10.0878 28.8512 24.1726 10.6384 4.7588 4.5464 26.0833 0.3593 7.4957 19.9377 11.0609 17.9051 13.7031 25.2853 26.4958 27.8281 5.1331 21.4535 
7.293 15.2349 11.4876 34.4528 25.1283 35.0836 17.9984 4.8345 29.9894 26.1043 1.672 6.4897 10.3938 18.7869 9.4365 4.0698 30.2707 22.1361 17.3942 5.4011 29.1833 28.8526 24.8733 11.5607 16.9651 
33.2208 15.5275 18.679 17.7341 13.848 17.8882 17.3618 25.1426 13.2977 19.9056 29.4604 28.28 28.0071 29.7714 19.3006 23.6367 6.5627 15.2733 21.2329 25.5934 17.358 30.4741 18.5958 20.1435 20.472 
4.4082 21.7229 14.5346 40.004 32.1049 37.0107 20.1437 10.5505 32.2311 25.897 4.3058 8.3428 11.6064 21.9443 13.2144 8.5749 35.9834 26.3137 23.0258 9.5454 29.3454 30.5854 29.1488 16.1099 20.6317 
25.1833 9.3818 22.9629 10.9093 6.878 11.9945 5.5501 16.91 8.0687 2.1754 24.9218 27.2526 29.5386 10.5137 25.6962 19.9771 13.9034 26.4083 6.2653 19.5621 7.9345 9.7573 5.5947 18.6123 4.8996 
25.5371 7.5521 20.5972 8.5636 2.7911 10.1645 4.8647 18.9572 5.499 6.9392 25.4872 26.3477 23.2858 16.1898 17.2965 15.835 7.806 23.4561 10.8265 21.1437 4.9665 17.8899 6.1679 14.2879 8.7717 
4.2111 18.3201 12.1181 36.176 27.4448 34.691 20.6339 7.931 31.4132 29.016 5.1702 4.3175 7.5214 20.9979 10.3701 7.666 29.8719 22.8882 22.8872 8.8398 34.3219 26.6385 30.2934 12.3275 19.7251 
27.2482 10.9906 20.4971 12.9479 11.7518 16.8434 4.3264 15.4766 11.3896 5.2497 19.7445 22.9133 26.2194 8.7 21.6233 14.2315 16.7966 29.5726 2.4269 13.5777 11.894 10.6548 8.2689 13.1973 1.217 
31.4601 19.0535 25.8746 19.1319 18.51 20.2114 15.8501 18.9145 18.3737 14.5005 22.371 26.1506 27.764 2.838 25.295 22.5522 25.1873 36.7914 10.4395 16.4868 20.8884 3.1886 16.4791 21.311 11.9028 
25.5947 17.6743 24.9053 18.3249 15.1965 21.3241 10.312 15.8881 15.4329 9.2183 19.1468 27.4872 31.0245 4.245 23.1699 17.1348 20.6829 32.9796 7.5896 15.1613 17.7954 4.902 12.8967 22.4797 5.4873 
33.5803 11.9364 16.4992 17.13 13.9019 19.1189 15.4711 20.5779 17.4967 19.0411 24.3042 25.1867 18.3289 28.8028 15.9125 18.5234 6.2588 12.4952 22.4235 22.044 16.6161 31.9691 19.0085 13.8161 18.3525 
23.4132 13.5368 7.7332 26.2696 25.8495 29.7201 20.2987 16.7502 23.4782 27.8546 21.2685 13.3081 9.2849 28.6238 7.8738 16.7336 21.017 3.6696 21.0548 21.3856 27.788 30.3381 26.5467 12.636 26.7034 
22.418 4.9952 17.666 13.4064 9.3327 13.9577 1.0854 10.8079 11.0412 7.3663 18.7647 20.9924 21.1626 13.6334 15.2351 13.5632 14.7594 18.6908 4.4674 14.2272 10.764 13.9778 8.8432 10.7447 5.5155 
34.3499 25.3413 31.8533 20.0979 19.6044 21.625 16.2607 20.5065 19.4016 14.6422 22.123 29.5071 29.5909 4.1389 26.5283 20.3366 31.9234 38.2139 14.3819 21.22 21.0552 3.7218 18.604 25.0346 14.4746 
24.4646 8.0006 13.2247 16.4337 13.0479 17.116 11.336 17.5867 13.9273 16.689 21.7469 17.6353 18.2573 24.7846 15.6346 17.4117 7.2215 11.6615 15.5451 19.968 15.001 28.2179 16.7169 10.4944 14.8398 
45.041 21.2648 36.7719 3.9147 9.5536 3.6967 17.665 33.0518 6.2002 10.1679 38.559 33.1427 32.8439 26.1253 29.3536 34.3651 15.3567 31.799 18.112 31.4305 6.8322 18.4614 9.5507 23.6003 17.0269 
11.229 15.3803 3.7542 29.5276 22.9228 29.8765 17.6505 9.438 24.9666 23.0997 10.0797 3.0215 1.4936 27.3934 3.0392 7.2036 26.6757 15.7472 21.113 13.395 31.9225 29.8122 28.5786 7.8001 23.1245 
4.8391 16.9695 10.7432 30.7088 31.2847 34.8781 19.3111 7.9167 29.7569 30.8161 5.2343 3.1509 7.077 23.1234 8.9723 7.8439 26.5333 24.3658 22.1721 8.7444 33.9358 32.2531 25.8301 13.5247 18.8773 
26.7887 21.0302 27.5333 22.3697 21.4703 23.6479 16.8337 19.7937 22.2344 15.6075 22.1853 23.9659 32.0449 1.9979 29.2836 22.0083 32.0868 38.7279 10.5351 13.9471 24.3005 5.5235 18.0495 22.2358 11.2846 
36.4297 16.2256 19.6995 20.5948 17.3492 17.3812 16.4218 28.3909 19.017 24.6401 32.3842 25.7422 25.4672 29.9449 20.9134 24.3032 8.2193 11.1889 21.6345 26.9792 18.1548 35.4089 19.8048 18.2565 22.7258 
8.2628 19.3518 16.2999 32.5923 30.2974 35.026 17.2229 7.8192 30.4648 25.7342 3.6694 10.731 16.2142 17.6641 16.571 8.4209 29.5996 24.0129 17.3789 3.7795 29.0734 19.9212 28.9957 15.3821 19.1654 
32.1958 10.7792 25.6843 12.8062 9.2631 12.599 5.5812 14.4305 11.4282 4.7946 24.5585 21.1894 23.7727 11.2209 22.8133 16.8399 15.4092 29.7208 5.1235 14.9055 9.6964 10.6668 7.7743 14.981 3.4122 
2.8721 21.657 11.768 33.1375 28.3063 41.3329 28.7887 13.4172 41.0243 28.8087 9.2492 6.3249 10.6131 31.7141 11.1279 13.4152 33.8747 22.1241 24.3774 16.0352 35.6913 30.866 38.3983 18.5227 27.2206 
37.5495 10.338 23.5448 8.9315 4.6929 8.3558 9.6542 20.4646 6.7551 11.1134 27.9463 23.7428 24.0993 23.4207 24.7686 22.8002 3.2142 20.1043 14.5573 23.3568 5.5607 21.6822 9.4133 14.6779 15.5793 
37.6981 24.174 21.9097 36.0829 26.5772 32.8361 23.6118 31.8868 26.5648 32.2686 36.6339 23.4253 19.965 43.6421 23.1875 25.5942 20.7821 9.0266 30.2031 28.2397 28.4099 47.3842 33.2047 20.0694 36.0888 
14.7753 14.2764 2.6852 26.9252 26.7952 33.189 16.8627 12.0022 26.8572 29.9936 16.5699 9.1227 4.7853 28.5011 3.8677 11.3235 22.0323 9.1449 23.2309 17.0105 30.1208 32.8855 30.664 8.3458 21.6825 
25.6709 5.3409 20.1849 10.6615 5.9131 13.3818 2.8354 13.9022 9.1878 6.4411 18.8223 19.0803 23.9734 16.4249 20.3722 14.0791 9.6957 21.4498 6.4025 16.545 7.3143 14.3837 6.2031 11.1997 7.395 
30.9061 13.8791 15.2982 20.7116 14.606 19.4053 15.3646 23.0199 16.9604 23.0925 28.9121 24.0618 22.9541 33.1931 19.0224 19.5051 7.292 11.9994 20.3838 23.1234 18.2282 32.2427 17.9443 18.3912 22.7927 
24.7664 7.3451 18.5994 13.4764 7.4828 12.5095 10.0258 17.4292 11.7146 13.1586 20.7811 23.5192 19.6191 24.1875 19.062 18.5518 3.5553 13.5437 16.128 18.7672 10.5434 23.0952 11.3632 12.414 13.8465 
23.9566 2.0584 13.5447 14.5267 7.1512 16.9067 4.3386 11.6578 11.8111 9.6403 18.9975 20.755 19.1836 18.5296 13.333 11.7293 9.5425 16.6964 9.1467 15.7093 11.8158 22.7562 10.1475 8.602 10.1068 
23.9509 2.6476 10.1139 15.4159 10.3305 15.4837 6.7428 11.6491 12.4503 13.0722 18.7346 16.2104 16.9776 21.9891 11.9656 12.5013 9.8155 15.1388 12.7606 14.176 11.5853 24.5622 13.5357 6.1194 10.8778 
21.6867 5.9431 16.9663 13.9939 9.6324 16.0544 0.6635 10.7314 12.02 7.3133 20.5106 20.8991 19.3183 13.0715 17.3249 14.3211 11.2728 20.9006 4.9017 15.857 10.5685 13.1056 9.687 11.7729 3.9987 
29.6216 22.6419 28.2959 21.0607 23.6919 23.0757 20.4186 22.6941 26.9633 16.2905 22.3808 29.146 36.9719 5.7092 28.1403 23.3691 33.4028 37.1518 13.5557 18.1545 23.1104 6.0053 21.4423 22.5644 15.3219 
