I 250
J 25
23.4438 20.2955 16.0653 13.2972 16.1078 26.1519 5.4581 5.8671 17.2356 10.2674 16.0655 27.5439 21.5715 30.3995 30.0877 28.1775 9.641 25.352 13.8078 16.6445 18.3491 0.6837 29.0487 30.078 25.0527 
16.1594 8.9194 14.1555 3.3236 11.9867 21.8481 5.4247 12.8749 20.9631 10.3919 8.642 24.8033 19.7195 30.0099 25.1865 28.3976 16.5818 21.0176 20.5627 20.9735 19.9623 9.511 25.0658 26.9133 16.2503 
12.8223 25.6086 14.463 22.8882 15.1401 10.5402 26.5045 22.4497 24.1438 18.9248 19.4719 5.641 12.4382 13.2298 1.0491 8.6054 22.1214 4.0805 34.9 22.0062 22.942 33.4311 6.0433 6.5947 10.85 
12.4506 24.7681 9.3872 16.6188 10.9298 19.935 16.4471 14.016 11.5812 9.3622 17.5534 12.4499 1.1896 10.3631 13.11 7.4113 12.9269 12.3094 17.334 8.0343 7.7859 19.3298 7.7362 9.5746 14.2034 
16.6018 4.3761 14.4689 4.686 15.0328 23.1725 10.3244 15.284 25.6507 16.5564 7.077 24.9306 25.2884 31.8056 30.9966 29.1394 22.0533 24.6037 33.2852 31.1808 25.8842 16.2414 32.0722 29.1451 15.9813 
7.9464 22.963 12.5957 23.3614 10.7198 7.3248 25.0223 23.4174 28.0185 20.9568 17.6898 2.5369 13.4253 16.1266 4.2307 11.9044 24.5048 3.3199 33.5466 23.8298 23.7442 29.1342 10.765 8.7307 8.4152 
7.6234 13.1439 1.7496 13.9805 2.6123 11.9852 13.6789 13.9511 15.9808 7.4454 10.8622 11.0788 8.5791 16.0772 10.7136 13.2269 14.0056 9.1825 24.0089 15.5689 14.8917 15.5328 10.5474 12.1148 7.2185 
22.1086 35.839 16.9516 34.4716 18.1829 21.5287 34.1455 30.7238 18.3892 24.9178 24.0726 15.1773 12.513 3.8814 10.477 5.6233 25.1602 10.6849 30.2665 15.4906 16.7602 36.0373 5.8302 5.9021 20.68 
21.2568 30.3906 21.8484 27.8219 22.5127 28.998 30.2382 27.1093 15.1419 23.0797 29.773 21.5908 12.1918 4.8925 17.4342 8.7121 19.5896 17.046 22.6319 11.3745 14.0829 26.1316 11.5061 9.8024 25.0424 
30.1828 35.0493 23.6645 24.1911 25.5811 27.6535 25.5384 16.3117 5.5244 16.0614 30.5046 25.1358 12.8709 14.0425 26.1717 14.8232 9.8225 25.8443 13.7459 4.4 6.0228 19.0348 16.2202 16.9066 23.8564 
8.5905 16.0409 3.8576 13.3403 5.1591 12.5971 15.1368 14.6489 13.4672 7.245 11.2419 10.9428 6.327 13.5348 12.1805 11.7655 13.2904 8.5171 24.4096 12.8831 13.023 18.1394 11.959 12.9046 8.2116 
13.9871 26.8841 11.2641 21.6239 11.0099 14.403 20.8564 21.7083 20.3822 16.2732 18.8936 10.3765 7.822 7.4723 4.6265 3.9913 19.442 5.6453 27.2124 14.1957 15.9254 26.0318 1.4538 2.034 11.3592 
19.2481 11.2182 16.2041 5.8255 16.6285 24.9396 4.3424 10.8231 22.307 13.3949 9.4648 26.9757 20.4324 35.3454 24.3907 28.6241 15.9811 26.2129 25.8962 20.6678 20.718 9.9398 28.3965 31.8571 18.0371 
8.9591 16.216 2.508 12.5992 4.0477 11.8281 13.2557 11.2243 15.5758 6.5979 10.7947 11.7269 6.2872 18.776 11.896 12.8191 12.3807 10.083 21.7353 15.7976 11.6164 14.8153 11.4518 14.654 7.4306 
30.8641 31.8161 18.9247 28.7978 19.5167 33.0296 20.0986 14.5983 5.3629 17.4135 31.038 24.2684 13.1778 17.3277 21.8216 16.4804 11.537 26.2523 11.7254 5.1777 6.3901 21.2348 19.9611 21.6561 22.7764 
7.1432 14.1189 1.8631 10.804 2.6817 9.8311 16.424 15.1293 14.475 7.8259 11.6096 10.6433 8.256 18.2583 10.7436 13.5124 15.8534 8.6205 23.7858 15.4084 12.4878 18.26 12.7094 13.1432 5.9476 
17.0331 5.3344 17.0193 5.86 14.1057 21.8689 10.489 16.8351 24.7671 17.6578 8.6671 25.3059 25.9495 36.4677 29.0874 27.7301 21.0146 25.1611 34.2343 32.181 30.1343 17.8149 26.9973 30.5431 20.7152 
19.4051 32.2287 15.483 28.0724 19.734 18.6591 23.1985 23.4139 17.8793 17.7257 25.166 13.9853 8.1679 1.9255 11.9285 2.3104 20.7277 10.9559 25.5228 11.5697 15.4486 29.5117 4.3314 5.0891 20.3776 
13.6329 7.0647 10.6529 1.0475 11.6424 18.831 6.5725 12.2737 19.2005 11.9936 5.0015 21.6675 19.4075 25.2523 26.353 22.4497 15.7729 22.4371 26.4877 21.369 18.359 11.313 20.7234 25.3259 14.5144 
17.4138 23.6323 12.8088 26.9539 12.1585 14.8281 21.2993 21.2604 16.9756 16.7293 22.832 12.8885 7.2392 5.3446 6.4717 1.4113 18.3584 8.1683 25.9734 11.7582 13.9863 29.3317 1.5152 2.2991 14.093 
15.9094 19.2479 9.3498 13.9619 10.8343 19.1195 9.3921 6.4373 11.7744 0.6685 12.5587 15.6581 10.0416 20.0154 16.7041 15.2741 6.8543 14.173 17.9074 11.4345 7.8931 10.7889 15.5157 15.7688 13.0351 
14.2559 23.8425 18.5948 29.1439 17.3315 13.5236 35.1858 29.9234 27.4833 24.9017 26.6658 8.0848 17.4259 17.6032 5.9689 13.7486 33.0798 9.2171 34.7111 24.3882 23.4783 39.5589 13.6756 11.2225 15.9614 
21.1638 13.481 16.9468 9.7945 15.9471 27.6052 3.7814 9.557 21.4041 13.2452 13.3277 29.3008 24.2083 32.9404 25.9592 25.7071 13.7867 28.4742 18.7844 24.3782 20.2658 4.5934 27.3097 25.6182 23.1025 
5.4293 13.1794 2.4452 15.3851 2.4238 8.5403 16.9109 14.6955 16.135 9.0741 10.9294 8.9943 8.6264 19.1307 10.2179 11.3631 17.2779 8.0018 22.2283 15.8876 17.513 20.9417 11.8024 11.4257 4.8556 
29.4068 29.4049 25.8228 27.6872 25.1974 31.2311 18.2934 10.7769 10.3875 18.0851 28.7182 38.9365 23.3814 30.1673 30.8071 28.9957 10.8661 29.9539 3.7888 14.2338 15.2527 12.6259 30.3292 30.0123 34.3573 
29.3226 29.7958 23.8441 28.5817 25.4006 27.582 28.9416 16.8403 8.916 17.9444 26.296 22.4613 12.3398 10.7613 19.8343 10.5018 16.0762 22.2947 16.5211 7.1454 8.6919 25.4865 15.1445 15.8523 25.4011 
18.7762 5.124 16.7645 5.5434 15.5752 20.5993 13.1861 21.0584 28.4454 17.8039 8.0238 22.555 27.7561 33.2886 28.9832 27.8127 23.3418 26.5083 34.1253 30.187 25.1948 14.5961 31.2464 26.1567 17.9811 
23.3518 20.6446 14.853 19.035 16.7737 29.6667 13.5082 5.294 5.6463 7.7958 20.6068 23.0848 13.7376 20.1566 23.7229 17.4759 0.758 20.4095 7.7009 6.6049 5.0291 12.1995 20.5419 20.4705 22.1348 
28.0074 27.2106 23.8873 22.8094 25.0849 37.8642 15.1052 9.2589 15.299 15.3418 22.516 35.1065 19.4088 31.3102 36.0256 30.454 10.0378 31.6067 8.6894 18.3723 17.8843 9.8967 28.1508 32.9368 30.2209 
29.2298 27.3052 24.1568 20.9727 19.8448 33.1014 18.0255 9.5077 7.1294 13.4581 24.2442 26.8199 19.286 25.9222 26.8694 20.8689 5.8183 28.6027 2.7315 13.1784 8.972 13.8163 28.3047 28.6579 24.9872 
18.5155 16.4399 12.0649 11.3558 15.3715 21.5796 6.0577 2.1513 13.2511 6.0626 14.8698 21.2839 13.004 24.5876 24.7594 23.9155 6.385 19.8956 12.2083 14.5612 11.9556 4.1442 25.3145 20.6248 19.5126 
14.7499 27.4206 13.8878 28.2226 14.2881 14.5832 28.1749 28.8149 20.5101 20.1385 19.7023 9.1272 13.3403 11.8982 2.1266 8.7993 26.4777 5.2909 34.6876 17.5258 19.3383 34.6126 5.2614 4.3525 12.6562 
16.0043 11.5708 14.0813 5.6089 12.7264 20.9598 1.4834 9.6411 20.3989 10.4259 10.402 26.6781 21.4726 32.7561 25.5648 25.7929 15.0413 25.7494 18.5229 22.5685 18.1609 5.3916 27.1266 28.5822 20.2411 
28.6879 27.2514 23.3463 19.8156 25.6335 31.929 13.6176 10.5879 12.7293 15.1884 26.3678 34.5336 20.3551 32.9599 30.6681 24.6574 9.3718 35.4099 6.5537 17.9426 13.3344 8.586 27.6601 28.3502 26.5448 
15.8228 14.6973 13.0305 10.6751 13.5256 20.3612 3.5424 3.4624 12.6207 5.6223 12.8851 24.9684 16.7007 23.2421 22.8326 22.4636 9.4465 19.2153 14.8152 15.6753 12.6704 4.5488 20.594 23.5033 18.1012 
13.9069 21.4668 8.3108 13.9194 10.6475 19.5451 15.6804 9.2809 9.2084 4.33 17.4861 16.4858 4.8276 15.4129 16.3081 12.0838 8.6464 12.7887 17.1922 8.8548 7.1776 14.5028 11.9793 14.5327 13.3634 
5.9705 15.2411 11.1988 20.1091 11.9991 2.0877 24.9839 23.8381 29.6206 23.7525 15.5845 6.813 20.6091 22.6059 14.3326 21.1075 25.8864 11.389 34.3939 25.5896 24.3428 28.7043 18.6328 17.5951 6.4263 
17.4682 15.9671 11.1211 9.4341 11.5964 23.0246 5.3675 3.9314 12.9173 4.4288 12.8065 24.1666 13.1609 25.9838 21.2778 18.732 7.6474 19.5048 13.9087 16.294 11.4005 6.8575 18.9038 23.3574 14.335 
21.2609 28.3496 14.0396 22.5079 16.7167 23.6301 22.8613 16.5179 11.0068 15.083 24.6796 19.5173 6.302 7.7721 16.144 5.3844 14.216 14.0601 20.7411 6.0279 7.6269 23.5939 8.105 8.661 18.4481 
2.6319 10.3249 7.6107 10.7845 5.7437 6.1787 17.9016 21.882 28.6552 17.7017 6.3135 9.7494 17.871 23.5457 14.8092 19.9975 22.7797 12.1863 27.363 24.9376 22.2526 19.9675 19.7997 16.213 4.4719 
23.8033 26.1758 17.0311 20.4494 20.939 32.0682 17.6778 9.4724 1.3393 12.8409 25.1826 29.0812 13.0487 15.6536 26.2601 18.3745 4.6865 24.8411 7.8795 4.4072 3.7241 14.4422 20.3277 20.1251 21.0456 
13.6864 25.0098 13.7443 25.4246 12.3027 15.5012 27.2528 24.9541 20.4571 19.551 24.1529 9.8419 10.0962 8.0028 3.6818 5.8227 22.7259 5.705 30.9993 17.7358 17.1972 27.5228 1.9682 1.5764 11.9388 
7.9408 9.1258 2.217 9.2954 2.6158 11.9665 11.7956 14.3456 18.0634 7.1328 5.5364 10.7782 10.3899 21.391 13.1705 18.1132 16.4095 11.4168 23.7011 20.1241 14.1449 17.1236 14.1158 16.9504 8.1111 
7.5535 4.6943 11.1952 9.7026 10.4098 10.2493 14.292 21.6365 24.1417 17.348 4.9284 14.3198 18.9324 25.4025 22.5951 21.5641 21.8745 18.6584 29.0606 25.4025 28.3517 19.6093 20.8723 23.7414 9.0643 
2.0748 13.6117 8.6609 16.2341 6.8653 2.9199 17.9906 23.6538 25.9538 18.0032 11.2594 5.7342 15.8842 23.4789 11.073 17.5546 21.9448 7.7491 30.7267 20.6464 24.4689 23.8152 16.5095 14.4 2.7453 
17.8327 21.0523 11.2538 15.996 15.2981 22.6051 10.9392 6.0382 5.8745 4.2011 16.9354 21.5465 8.4814 16.3678 19.3563 16.0246 4.1585 16.762 10.7269 7.6952 4.7728 12.6044 18.9398 19.2445 18.1405 
19.8376 29.2512 18.3018 32.686 19.2095 25.983 25.9403 24.7906 14.5112 19.8342 24.3346 16.7785 10.8217 1.5934 12.1263 4.1708 16.7821 12.8418 26.1504 11.4609 15.5103 30.1554 6.7565 7.0511 22.0739 
5.026 9.6916 10.7702 12.9139 8.174 6.4907 18.122 20.577 24.2586 16.8695 6.8392 9.8451 17.6959 29.8439 14.7651 22.9715 27.354 14.4493 33.3329 26.5535 24.5422 22.1629 19.6135 23.5654 7.0377 
3.1285 13.8204 2.939 12.633 2.0666 8.3681 16.2168 15.204 19.984 10.6194 10.583 7.2071 10.392 17.043 10.8613 14.3645 17.0954 7.6661 26.954 17.3515 17.3556 22.5801 12.0139 12.0183 2.9291 
29.1275 32.3529 19.9023 24.1097 22.0153 32.1713 21.6888 16.2259 6.6353 14.0346 31.7995 25.0463 13.9303 14.7 21.9229 14.8018 12.5741 23.1745 13.4851 4.7466 6.8609 23.282 16.5235 15.2267 27.4945 
21.2777 17.7306 12.8837 11.962 12.9229 25.1665 4.1913 3.2375 13.7385 6.7757 15.3299 23.2267 14.6902 29.377 22.4367 24.5685 8.1664 24.7266 13.7839 14.8664 11.4021 4.4589 21.326 21.2236 18.3883 
17.1182 9.2927 19.2308 7.0829 16.7625 26.3041 8.6352 16.5586 28.5748 18.229 9.5726 27.4705 26.9861 36.9755 28.0192 30.1783 21.1797 28.7013 29.4378 27.9438 27.0913 14.0492 31.919 30.12 20.1368 
18.3389 30.3044 18.3481 27.7576 19.4943 18.9342 26.1591 20.632 19.5697 17.1678 23.7979 15.9909 9.789 2.5573 10.512 2.9635 18.0828 10.9277 27.2292 14.0132 14.5991 32.7441 4.0736 3.7664 18.5831 
5.1259 13.9636 9.9034 17.2525 9.8438 2.4267 19.9989 23.5111 25.8347 18.003 10.4175 6.9778 17.7409 26.5892 13.7222 17.8261 29.7975 9.7279 37.2649 29.3904 25.833 29.8962 20.1753 15.6101 6.0833 
9.5999 18.3397 3.8015 14.7187 4.58 13.9372 14.0942 16.2259 17.0568 9.2038 13.026 11.2843 5.9123 14.1951 10.7149 10.1503 12.7221 7.8832 24.4151 13.5988 11.7909 18.1034 9.2225 10.6903 7.2803 
38.5246 34.7662 28.1187 27.2136 30.2782 42.7901 17.5665 14.4769 15.9384 21.9113 31.7685 34.8242 25.5277 37.7312 36.1643 35.1347 14.8645 40.1786 7.1445 17.2518 16.4048 14.8841 29.5391 33.6846 31.9922 
15.3 15.8999 10.133 9.5965 11.6655 20.2391 5.0805 5.2262 14.7645 3.9872 10.9991 21.515 11.375 25.5262 23.1122 19.7585 9.5769 17.3463 19.4542 15.9699 12.8493 8.6666 21.3912 22.7586 14.9276 
32.6474 26.0152 25.8382 26.9899 25.1802 36.3185 17.4826 10.6925 12.746 16.3097 27.9298 35.4329 26.3551 27.9693 34.1858 27.9446 11.83 28.3706 5.8197 16.2213 15.4257 11.0785 31.9122 28.6475 31.0848 
10.8784 9.2625 7.0318 4.3874 7.2074 16.1214 6.0882 9.6834 17.2801 7.5645 5.2146 16.4206 16.7323 25.0037 19.1505 21.689 14.8532 17.1201 23.221 17.1676 18.1155 10.2487 22.4064 22.8617 11.1024 
10.6111 21.2189 17.1257 22.3661 14.7856 6.4798 28.0928 30.3235 33.9719 24.7112 20.336 5.3964 18.5235 23.7295 10.5278 16.9281 30.4413 8.2498 39.1933 30.2546 30.0933 31.2678 13.8043 16.2331 8.855 
5.8673 9.0232 9.8296 12.8179 9.6423 6.3833 17.9305 21.4318 24.6234 18.5825 7.8866 9.5099 16.6278 26.5379 15.0007 22.1345 27.7729 14.8621 36.9726 27.9677 24.7891 26.5409 18.4531 22.3833 8.0054 
17.7119 30.4379 15.1439 26.1036 16.8376 18.2493 27.5707 27.9163 25.7777 19.1753 26.0519 12.9492 12.6709 6.9394 4.9807 8.3756 23.5981 9.4892 33.8338 21.5525 17.3863 34.1659 5.4445 3.8299 13.6549 
4.5201 9.6163 3.4964 10.5702 2.2462 10.4958 12.5029 16.9592 20.7181 10.1376 6.3946 11.4333 11.8698 22.5731 13.1626 18.5236 16.289 9.9561 26.4963 22.7679 16.3843 17.7123 15.8935 15.3967 5.0841 
20.5814 33.0335 15.4431 29.0552 15.938 24.3336 21.5579 18.2829 11.1357 17.7409 25.0371 15.8075 6.7055 4.8684 12.8299 4.9803 16.4488 15.9496 18.8049 8.0143 11.1129 23.7424 8.0975 7.7406 20.3151 
5.6122 16.43 3.383 15.5505 2.4929 9.8878 16.7666 19.0557 16.778 9.9198 10.7928 8.1713 8.3741 17.4401 9.3045 12.3138 17.8759 7.615 27.095 15.3841 14.9457 21.2731 11.4983 12.1559 3.7335 
33.081 31.4743 31.8782 30.2152 28.1733 36.9781 17.2537 12.4486 17.9287 17.6595 27.616 32.7172 29.2186 32.9772 39.1598 29.6933 13.7331 37.4609 8.1993 18.8092 20.1963 15.3764 37.6846 33.8907 37.4827 
17.158 16.325 13.8681 8.6852 12.5358 21.3153 2.447 5.3846 14.3959 7.1265 12.0426 20.7811 16.2145 24.8486 23.359 20.6253 11.3216 24.8267 18.2194 19.0283 12.88 5.3222 22.5319 25.6832 16.5995 
17.8389 6.618 13.5847 4.7643 15.6734 20.7181 10.3195 17.5241 26.1401 15.6747 7.1085 26.5279 23.0621 35.2222 31.1537 27.6776 24.7283 22.8894 27.8471 30.7321 25.3701 14.4546 30.4002 30.4935 19.8472 
28.453 38.6662 19.5159 28.9152 22.415 27.3999 29.079 29.8324 21.9704 20.758 35.3857 22.8058 15.8502 3.7217 16.4011 9.0004 22.1893 15.4908 27.8418 15.3302 15.8602 32.6134 10.6264 9.8165 23.99 
15.1317 8.278 11.0332 3.7822 9.7649 16.4208 4.9315 9.7708 20.2021 9.2045 5.852 21.7651 18.1903 30.2862 21.4877 22.677 13.0705 20.959 19.1932 19.6666 16.136 9.0936 22.7475 21.7255 14.1852 
17.5486 23.9463 15.152 18.5122 15.3574 24.9685 17.0957 11.8619 4.4521 7.1833 19.9467 18.5305 5.9964 14.1844 16.9514 11.8177 6.3935 19.3704 11.7145 3.3138 1.6603 13.7978 11.7835 15.4875 17.4394 
15.2024 27.4162 19.2863 31.7158 16.8497 11.6722 28.0861 32.706 27.8367 30.525 24.59 9.2926 21.0248 18.4853 10.4091 20.6783 30.1598 11.7089 43.0957 31.2771 28.416 37.3736 15.8354 16.0092 12.5518 
21.87 28.1603 16.3647 26.7061 20.4613 28.1119 22.8014 17.3363 6.6469 14.4333 23.1916 23.4742 9.5658 12.4933 17.4725 9.9646 12.3488 18.8072 13.6027 3.6114 5.3507 23.9227 14.6122 15.5676 23.4417 
7.6774 21.3654 12.3919 19.5565 11.2339 4.5698 22.9922 23.3185 29.3312 18.258 17.1015 2.1309 17.5037 18.8825 7.9322 14.2535 28.7401 6.2403 38.3768 26.9145 23.3996 32.5766 13.4931 12.4301 7.0641 
19.883 26.2183 17.3102 18.0208 16.4525 23.3462 11.6187 4.9942 5.4978 8.3245 18.1946 21.5086 12.5629 20.0567 22.2227 18.9298 0.7079 22.6405 7.135 9.4323 6.9183 11.1306 22.6982 23.9969 23.91 
7.5676 3.8876 10.8346 8.9805 9.1911 10.7013 16.4825 21.5307 24.8795 16.0774 4.0984 15.0255 17.7025 29.6871 19.945 24.7593 24.785 17.1926 33.9629 27.7063 22.0607 20.4033 21.5323 23.2143 8.9562 
17.4157 24.7162 10.88 17.8627 14.6998 17.7678 20.2861 12.895 8.7424 10.5394 22.1257 17.8939 3.4358 10.3185 12.4582 6.7856 12.0726 11.6635 15.6234 5.7375 6.6568 20.8477 9.2526 9.9959 15.1304 
14.4465 1.4958 14.7001 4.5643 15.1199 16.0626 12.415 19.4956 29.5966 16.0555 5.3991 20.264 21.3465 34.4321 24.4645 27.9559 22.0581 25.0374 35.1136 24.159 23.1868 15.5609 30.3293 31.2052 13.672 
14.3886 2.451 13.2814 7.5474 15.6033 18.1133 15.5476 20.4509 33.8309 18.5263 6.625 18.6336 21.7117 37.6724 25.4414 32.7152 26.7766 24.3504 33.426 29.8521 24.4956 19.798 28.7943 26.9892 14.5531 
13.6525 15.4842 6.9368 8.6482 10.0768 18.6932 6.6197 5.9017 13.6352 3.0837 10.9756 18.9064 12.8607 24.533 21.4151 18.4513 10.1571 18.8853 18.1919 14.4031 12.2203 9.9372 17.7876 19.7532 15.0526 
10.5855 19.2304 8.2248 20.3376 8.7132 13.7273 21.2377 17.208 16.4036 12.6738 16.1983 8.5434 4.6209 8.7134 6.9156 5.2757 17.6109 6.0896 27.1061 11.5237 14.4892 21.2786 4.7568 4.9875 10.5341 
16.8473 5.0918 17.4376 8.631 19.7989 22.1442 14.003 22.7466 31.0923 20.0396 9.6446 24.2433 27.6291 40.8035 28.5671 29.4165 27.4521 28.0353 30.6862 34.0758 31.6669 16.1424 29.5015 35.8897 19.8037 
29.1872 27.5301 25.1342 24.5477 22.2963 37.3588 16.1468 8.9321 8.9297 12.6071 25.6314 30.0602 20.913 25.2198 29.337 23.617 7.9192 27.2636 3.1177 14.4872 11.5167 11.7279 25.4188 27.1241 26.6078 
20.4156 24.0945 13.2711 20.2112 15.439 20.9477 17.3674 8.3377 3.6134 7.1592 19.7706 22.3033 7.4512 16.4846 19.3232 13.9545 5.2149 17.2936 11.9116 3.3121 0.9822 13.6896 13.4034 14.7797 19.5572 
31.3466 30.142 23.4861 20.1495 24.9897 35.7528 17.26 10.1994 11.5456 15.7889 24.8241 32.4953 18.4547 27.4823 30.5865 29.0519 8.976 33.6777 5.5021 16.2351 12.3158 10.9518 26.9141 31.2479 24.9596 
11.9799 26.1688 19.0679 23.558 17.4796 10.9481 33.4987 32.5814 26.8676 24.5005 20.3152 7.5847 19.1383 21.1045 8.9239 17.5319 34.4177 9.3695 40.7201 26.4508 29.3828 37.2006 14.3037 13.9487 11.0012 
21.1925 18.5716 14.2361 15.1319 15.9278 23.7198 11.7342 5.561 5.6481 5.3311 17.5239 19.5866 9.9843 19.4153 21.3891 13.6248 3.155 21.1835 12.961 6.9013 5.1004 10.8227 17.2055 17.3098 19.4423 
13.9736 23.2481 18.1686 25.4055 18.1154 10.0342 26.9935 35.2039 35.3066 25.3553 19.3353 7.4491 17.6963 23.0188 8.8771 19.614 33.7772 8.9763 36.6368 29.8606 31.3473 35.3353 16.0365 12.4143 11.7083 
25.008 19.1022 17.211 12.948 21.7087 33.3225 5.8058 6.8391 17.2902 12.2062 18.251 25.4774 23.5247 29.723 30.9256 31.2153 11.2306 25.5741 16.9964 21.3502 15.9392 2.0779 25.0157 33.1733 26.5876 
29.6762 26.449 19.913 22.2067 20.1109 31.596 18.2096 11.0744 3.9645 11.3903 24.4877 27.8533 16.7423 19.7192 25.4321 20.4162 5.1913 23.4851 5.546 8.2278 7.3552 14.9862 20.374 21.9205 27.506 
16.5633 26.8927 15.9365 26.1499 16.367 14.7764 27.8432 29.1594 21.1397 22.1803 20.4042 8.952 13.8129 11.7418 2.9353 8.3547 23.3588 7.3263 35.3748 19.9126 19.6711 27.9406 5.964 4.8135 13.5475 
2.4794 13.6634 5.1802 14.9834 4.8924 5.485 19.7424 20.3589 21.3037 13.0672 10.124 4.811 11.7753 16.2221 9.283 14.4378 18.3104 6.7712 31.7239 22.6821 17.0854 24.7948 13.9865 12.7779 0.9454 
18.2369 12.165 13.7967 6.8884 14.4728 25.1635 0.7852 8.4097 18.2002 9.3488 10.3943 23.9704 19.4455 27.448 28.3096 21.7388 12.8095 24.5214 21.4471 18.2523 16.8446 5.797 25.3332 22.9558 15.6193 
28.3191 22.5293 23.4774 19.1714 23.015 30.8165 12.5037 7.2935 14.7065 14.5095 24.7873 31.9385 24.8377 33.8914 30.9774 27.6394 10.1866 33.8881 9.4541 21.089 15.2735 6.9282 27.0721 27.3634 29.5312 
7.4325 10.0307 3.3693 7.1656 3.2922 12.4209 11.2007 13.4082 19.9196 8.3022 5.7447 13.382 14.0785 24.9048 18.1006 18.5354 17.3258 12.9497 27.0131 18.4247 18.5217 14.1465 16.2141 19.8066 7.3903 
24.7456 26.9499 15.8151 26.5332 21.1244 23.2592 26.7613 20.7326 11.2127 14.8775 24.7944 20.9223 9.6258 6.8898 16.6464 6.2555 17.3764 15.8985 18.3956 7.2089 9.8564 25.9877 9.0659 10.2212 19.2964 
24.3277 28.2274 23.625 30.4629 22.5901 33.1377 27.1584 17.0517 6.0713 16.5036 26.9637 27.1388 11.0098 11.8667 21.3498 11.6426 11.2531 24.9024 13.7047 4.4832 7.7501 26.0507 18.6386 19.5647 26.953 
7.9744 23.3647 9.5915 17.8603 10.838 8.2763 23.839 24.9262 24.7389 16.2921 18.0873 2.8071 10.0512 16.0122 2.987 12.1532 20.3266 1.1028 31.0902 17.9494 19.225 25.6929 9.2026 7.0055 6.4946 
25.9998 23.6022 14.9127 19.6998 15.6325 27.2328 15.8453 9.6084 1.2672 8.3297 20.9093 22.4856 11.6952 15.2848 25.2057 17.6259 4.5273 19.8344 9.9686 4.1056 2.8789 12.8074 19.2903 17.319 20.6638 
20.0895 6.6736 15.3255 4.5357 17.8526 24.3803 8.084 18.4958 25.3391 17.502 8.5436 25.5822 21.9648 37.3701 30.5696 32.9695 24.0654 23.8484 25.2049 23.8805 22.2211 12.9014 30.135 31.4586 19.0987 
26.0923 24.0436 19.4402 20.1766 19.5041 28.8904 18.3448 8.0025 4.5771 13.1827 22.9335 26.6262 14.3471 24.9346 23.5758 18.9015 4.5813 28.6116 4.0442 8.0695 6.7736 14.5994 24.0628 20.4139 23.2297 
6.5428 4.9776 8.54 7.619 8.0123 10.5281 17.6743 17.895 24.0823 16.6793 4.2565 12.6266 19.267 29.2425 21.3508 23.052 23.4911 16.021 33.5594 26.9122 26.846 19.602 19.6029 21.1121 9.1556 
10.7685 12.6296 4.4928 9.3145 5.1015 16.1538 9.6196 9.4047 16.6471 5.4711 6.8973 14.1053 9.7919 23.767 16.9225 15.9761 12.6361 13.8654 20.8125 17.0835 12.9334 13.7616 17.324 19.3031 10.4187 
18.5689 27.9085 15.0495 22.4443 17.2942 19.4663 18.7963 18.0265 9.6865 12.8324 19.796 15.5537 5.2889 7.8258 12.5493 6.3314 12.2561 14.1405 19.7163 6.4641 7.1693 21.0292 8.2039 10.4305 19.6764 
5.1171 19.2264 8.6864 20.0794 7.7794 3.2757 24.7093 22.0309 24.4981 19.1688 14.7029 2.2009 12.5294 16.6149 7.031 17.1664 26.4748 5.218 28.3275 23.2899 19.2056 28.1177 12.1962 13.114 4.328 
6.5528 10.5884 3.2145 7.6123 3.452 13.1583 12.0776 13.6303 21.1571 7.4497 4.8103 14.0244 12.2389 24.3491 17.1353 15.2348 14.2366 12.6339 22.2012 18.0419 18.2201 13.2162 17.7753 18.4267 8.2494 
17.4576 11.5732 11.4402 5.6695 10.6163 18.1693 2.4065 7.0859 17.905 7.9974 9.6657 24.1603 15.2471 27.9611 21.8241 21.7796 12.3001 18.2811 17.7744 18.7911 14.8694 7.0479 26.1004 25.1192 14.8934 
9.917 23.1548 7.165 18.9825 7.7724 12.8722 23.1667 21.0499 19.9626 12.336 17.3447 7.2372 5.7575 9.9081 6.2197 7.7156 19.4996 3.4837 29.2083 16.9422 13.0642 24.8696 5.4461 5.3329 7.4157 
1.6014 10.2691 6.791 12.9672 5.723 5.6342 19.4589 20.0737 24.2725 13.6005 8.5403 7.3603 13.5287 25.56 14.8405 15.8215 20.1018 9.3831 31.5173 20.4498 22.3941 22.4633 14.7881 16.4613 2.929 
15.4623 21.1216 11.2412 15.7667 12.2818 22.5012 9.1325 4.6597 9.1632 2.3992 17.1021 23.3344 9.925 17.2784 21.7535 17.2029 4.2472 19.8852 11.9741 8.5184 7.1598 8.4348 15.7872 19.8299 17.3201 
1.0553 11.8636 4.8579 12.7087 4.4205 5.3225 16.4277 20.14 20.1567 15.7681 8.3518 8.2894 14.6546 19.5005 12.1454 17.4766 21.3318 9.8804 27.8021 24.1403 20.4524 23.8806 12.8683 15.1597 1.8474 
23.7951 12.4588 16.6778 8.2218 19.0977 27.0171 4.4244 10.1614 22.6425 11.8805 13.2294 25.6652 22.1598 33.621 31.5281 26.0546 17.5889 30.3871 23.8884 25.9421 18.9766 5.6444 25.3352 26.2774 22.1723 
10.0284 25.0064 12.8764 22.0368 11.9796 7.8252 27.9294 29.6662 28.2281 21.2858 18.9189 3.0408 12.4039 18.6482 4.5043 11.8516 27.6775 4.3024 35.2216 22.512 23.1005 30.9758 10.4174 9.9537 7.8046 
