I 250
J 25
21.5711 10.9054 11.0195 29.1001 21.4265 5.9797 18.1838 25.5129 5.4772 17.4527 8.9823 17.929 15.3651 16.595 15.5619 14.1289 6.4752 27.8195 14.7199 4.5473 10.3699 13.9711 23.3227 22.4999 9.1563 
27.4884 13.6227 17.5793 36.3051 27.7614 5.6467 18.7185 29.2029 13.1714 27.1355 8.2109 21.9475 6.2119 6.5876 20.1081 24.1255 10.208 37.7947 12.9773 3.8238 10.1934 16.4724 22.0385 25.486 7.1835 
21.4311 16.7856 5.8299 24.7439 13.5858 6.9702 11.4616 19.9758 11.0608 17.4908 14.7514 17.2763 19.906 17.982 20.0392 12.5707 0.6662 25.4277 7.7815 9.741 17.4052 22.326 14.6156 15.5877 16.5543 
24.8367 7.307 15.903 25.6832 32.723 14.6381 29.8664 26.5559 5.3262 20.8697 7.8281 15.8407 20.7932 19.0674 4.5538 16.929 18.3965 24.9076 25.925 12.636 8.1539 4.8836 30.5164 29.7422 10.0696 
15.9499 30.097 9.6987 19.1516 7.6922 20.7176 7.5261 11.3228 21.362 13.7221 27.0455 18.2214 27.5062 28.0902 29.4666 12.4817 14.4517 20.465 12.8493 22.119 32.2927 35.35 7.6158 7.8192 31.5558 
18.4383 15.252 8.4877 20.9849 27.0431 14.5662 21.5492 18.5622 3.5952 11.26 16.3382 8.7942 21.1101 24.4855 10.0254 9.0055 12.1673 17.9782 21.6508 13.8213 11.2893 15.5266 22.3341 22.3745 14.2957 
24.1247 21.0722 4.6828 22.8193 15.0483 7.3393 8.9465 16.6343 11.3779 13.7184 18.2717 15.237 18.9534 17.9197 23.6866 14.6274 0.6613 21.5862 9.3481 10.2707 14.3513 20.9151 15.0031 13.9688 16.6752 
23.0812 25.3054 5.9301 21.1596 9.8847 12.594 5.8909 17.12 16.4673 16.0222 22.2996 19.2137 22.1855 22.1911 23.8497 15.4327 6.7345 21.3449 8.4109 17.095 19.3841 24.5491 9.2568 11.0757 22.7787 
29.3375 28.5943 18.0686 33.4098 2.8889 15.2113 4.2102 21.0803 27.3977 25.087 30.5806 26.9063 30.2526 23.4301 40.046 22.3922 13.1327 28.8542 9.759 21.2999 28.0558 38.6969 3.9807 3.6594 32.305 
38.8726 16.9523 23.5667 47.4999 28.3673 9.9364 25.5044 39.1815 20.6527 37.4428 15.779 35.299 5.4616 3.7055 28.7052 26.7389 18.6455 45.9904 13.7897 13.136 18.7281 26.9413 23.19 27.532 14.3945 
27.2272 0.6039 18.3942 33.3685 37.8153 15.8359 28.3547 33.5084 9.568 26.3849 3.0365 21.8914 12.3732 14.0336 9.3447 24.6624 19.9154 31.9866 23.257 8.8382 2.9675 8.5231 36.6444 34.301 5.2213 
28.172 8.1453 15.8255 36.7806 23.394 8.1421 22.6667 31.669 10.8353 20.7268 6.2833 20.425 8.5751 10.0463 16.0597 18.4068 12.9566 36.8822 14.233 1.4201 7.5718 17.182 26.3719 23.4821 5.1063 
24.4292 16.1373 18.5433 23.828 36.1528 24.1624 31.5768 24.8617 10.5263 18.7084 17.5076 11.9692 29.1289 25.3279 4.9108 16.8059 24.799 21.5362 28.082 17.2035 16.9754 9.4762 37.0952 34.4099 20.0159 
31.7416 19.4138 11.2899 33.7328 17.841 1.9336 12.3549 27.0436 13.7125 23.2682 15.5362 20.5009 14.0675 11.7303 24.5118 18.2157 6.1027 34.274 6.1005 8.7373 16.3429 23.1429 15.1695 16.7097 12.4825 
36.3114 16.4494 16.8404 35.3754 21.7632 5.3963 19.074 33.0087 13.4272 29.1094 10.6795 23.6819 6.2521 5.7816 25.1498 21.0165 11.4676 31.5344 14.0368 7.4844 12.7152 19.1251 21.3093 24.1671 8.771 
25.2142 28.3379 14.4012 27.9924 2.8778 20.8663 3.9658 19.9364 24.9847 17.3557 33.9816 25.6338 31.3018 28.6945 31.3866 16.7788 16.1827 27.1769 13.9041 23.1184 32.0471 38.1674 1.7604 2.7997 32.0839 
22.9247 11.8515 19.1866 21.9919 30.6407 22.4706 29.9816 25.032 6.9609 16.8307 14.0134 9.2374 27.6583 25.9766 4.7356 12.2926 20.6423 24.1714 24.9158 14.1452 13.1543 7.5805 30.201 32.167 15.6756 
13.7664 34.0628 8.2002 17.1257 14.3581 18.7716 11.2397 7.7847 19.6447 11.065 26.5293 16.5483 27.4812 27.7331 26.6047 11.5531 14.3431 12.9701 17.8398 21.4946 24.6286 27.2472 12.4571 14.8116 30.5223 
23.8932 8.8318 14.7375 31.4528 22.2663 8.1179 22.6765 28.591 8.8844 19.3158 6.2793 22.0663 10.0913 12.9009 17.4051 20.2892 9.8902 27.8707 14.3286 0.6371 6.1814 13.6833 23.0661 27.1146 6.2168 
24.752 31.8239 12.0154 27.5149 2.4391 16.5416 3.022 19.0431 25.7791 20.2258 30.2856 28.6614 28.3596 28.5347 36.2232 18.9191 13.3844 25.9888 10.832 23.1322 30.6595 31.9435 1.1418 2.5607 26.1364 
14.0528 16.9922 13.316 16.555 29.1017 21.6308 21.0391 15.2492 9.6009 7.7228 17.7119 3.6898 30.7135 25.588 10.5772 5.8914 16.2013 15.6222 22.5378 16.4026 18.7683 15.2393 21.9887 29.2895 21.5625 
17.5418 31.7145 7.0197 17.3107 12.6864 19.6265 9.131 11.9789 16.8739 11.0163 24.1125 19.5673 27.3789 30.9287 29.8847 12.0594 12.6783 14.2325 12.8387 23.733 25.1168 26.9854 10.206 10.3495 28.1102 
28.9188 29.1073 12.0411 30.9231 8.9185 12.036 5.3959 22.8692 19.1336 22.0594 27.524 27.4092 19.9935 21.9786 32.0672 20.8682 10.8993 25.6456 3.5767 19.2815 26.4495 30.3214 7.488 10.3605 24.8751 
21.2444 33.9902 11.1523 29.7918 4.4032 14.1482 1.8707 20.9987 22.601 19.8406 25.0058 21.4945 26.8717 27.6774 29.5619 19.9461 12.5277 21.3651 8.7424 19.6231 30.0827 33.8542 1.9181 3.6711 30.8904 
40.4404 11.6935 21.4442 42.6553 28.8238 11.4598 28.681 32.2129 14.0114 27.4578 7.7175 32.4074 2.6873 4.17 19.4724 29.3797 18.4763 42.4408 18.2318 8.4639 9.6933 21.0131 27.4835 27.9492 5.7668 
12.7164 19.0076 3.7941 17.7243 18.032 14.4787 13.0538 11.2421 11.0958 7.689 20.9879 10.9997 23.7118 26.4565 18.6769 4.7387 9.1809 16.0089 15.0436 15.1145 20.0077 21.1689 18.7336 18.5495 18.5205 
23.8361 11.453 21.2373 24.1928 39.2899 23.5079 29.6006 29.0106 11.9163 21.806 15.8567 12.0904 25.7427 24.0297 2.867 19.2814 23.4101 23.9073 29.4011 18.4899 13.9453 6.1756 30.762 33.0132 15.1523 
7.6114 25.1756 18.4922 8.4138 27.7798 27.9064 28.2994 11.4409 14.4982 6.8071 29.1732 3.9118 31.8666 38.6731 17.8635 8.3094 18.5612 12.0925 27.0725 22.8078 22.632 19.3767 24.4766 29.546 25.8513 
18.7152 14.713 15.4953 18.7986 28.7004 23.0356 26.3558 20.6426 7.2423 14.2538 15.7343 6.95 23.6717 30.2907 6.7827 11.1709 16.6245 17.9163 29.3618 17.2148 14.9696 10.9987 30.299 32.7372 18.7898 
34.355 16.6426 22.374 32.5983 22.443 8.4599 22.7623 32.5199 18.3165 32.6577 12.1219 31.0681 3.7417 3.5285 25.7129 25.168 13.1537 32.8118 13.7634 7.7695 12.535 20.4606 22.6417 25.6619 10.4414 
9.8803 18.8838 13.228 11.4827 27.9316 20.8379 22.8073 12.8843 10.8634 6.3117 25.3641 1.2822 27.0822 35.4601 16.0923 4.5424 18.8737 12.3571 29.1884 19.4774 19.37 21.4348 27.3359 29.1402 23.1562 
25.0599 20.5779 10.1899 27.09 12.0912 6.2502 9.5782 19.9346 14.0627 20.9998 19.5056 21.961 18.6668 15.0845 25.5532 19.201 4.1176 26.9858 5.2278 10.3049 16.9167 28.4963 10.8064 14.2774 15.8844 
41.7877 20.9519 24.3943 41.0067 21.9641 7.9259 20.1525 29.8107 22.6342 31.2209 16.4618 28.4078 7.6002 6.548 28.7352 31.9446 14.6715 44.4659 13.0078 12.156 16.628 26.8481 19.9812 23.3196 14.7936 
4.1796 28.1641 16.9322 5.651 24.9565 25.2583 18.5057 1.7385 24.0493 6.7256 30.0676 10.6541 40.6521 39.8692 29.0559 9.9831 21.5266 3.1544 23.9013 27.0332 33.8667 27.4736 20.3397 20.5856 29.0429 
18.3622 18.363 21.7183 22.9114 31.7959 26.6702 28.4561 25.5402 11.3227 16.1598 19.0494 11.1115 32.7617 32.0943 6.9429 17.1032 24.1566 23.8351 26.8952 21.5869 17.3135 11.7359 37.2645 37.6486 22.6541 
35.2879 19.0768 24.4052 40.7544 19.9922 9.0837 20.3371 34.2238 23.6205 36.2198 16.0089 35.6297 8.2594 6.7702 31.6818 24.9656 16.1582 40.1378 13.0928 13.1304 20.6422 27.7465 20.2796 22.3833 13.9123 
26.9023 6.4107 13.8983 23.5135 30.2272 13.4023 21.8594 23.785 4.1337 21.6567 7.5344 14.3599 15.6481 16.4857 8.8269 14.1668 10.8883 24.4072 16.7216 6.2441 5.0129 8.7299 23.9863 30.5566 7.4864 
39.8875 15.7049 19.9212 44.6448 25.2462 9.7131 18.9992 38.9549 20.7366 29.9677 15.0592 29.8258 4.2371 2.4963 29.0627 32.2359 15.911 39.9412 12.6492 11.5386 14.8414 27.2071 22.9691 26.9498 12.1643 
30.9995 14.768 15.6367 38.9195 20.8732 5.0805 21.4055 29.0212 13.1134 28.709 11.4406 25.6853 5.4092 5.709 22.5249 23.47 11.3099 31.7392 12.0147 6.7609 12.6897 19.5022 19.7934 26.9765 10.7853 
24.783 11.3251 10.7064 26.5635 24.1813 6.7135 17.4314 23.2516 5.8822 18.7577 11.2483 19.1874 14.2871 13.5147 14.3358 14.545 5.5032 24.0085 13.6411 4.8284 9.4027 17.9296 20.6524 21.2364 10.0124 
39.6752 21.4593 22.605 41.0101 23.2188 9.2004 18.316 35.1863 21.8188 31.1909 17.5108 35.7602 10.1304 8.3284 34.2023 29.0099 14.5623 42.8563 9.9451 14.9125 22.9299 32.3372 18.8854 19.0813 15.7973 
27.3572 3.3937 20.4125 33.006 30.6191 11.7268 26.8002 30.4785 7.3998 23.528 2.4919 19.2667 12.6055 13.4078 10.1686 22.1332 16.5055 32.4804 21.208 5.3368 0.9049 9.6216 31.8029 27.2379 3.7379 
19.1896 17.1916 5.6232 23.8991 15.0721 8.0335 10.1512 19.1386 12.1605 16.6745 16.1851 15.3892 19.0258 18.4917 20.3507 13.6825 1.3329 24.0087 9.1799 10.0737 16.1169 26.0215 10.9483 16.6238 17.0975 
16.5016 31.0646 15.0067 20.0042 15.559 26.6919 14.7129 9.8553 28.2749 12.9116 37.8061 22.735 37.5116 35.4486 30.7893 16.2254 16.5209 14.3794 23.3273 26.4441 30.1999 36.3007 11.0401 11.9042 35.0797 
21.1229 25.4434 8.0494 27.547 6.1705 14.9653 2.4631 16.323 21.7803 17.3547 26.68 23.8903 24.7445 25.0289 26.3484 17.3877 8.4095 19.2745 10.6046 18.8417 24.46 33.2043 5.122 7.3899 27.3338 
24.8197 7.9938 11.0507 24.5858 23.6977 11.5483 22.1315 23.2229 3.564 18.7114 7.443 18.091 13.0924 16.2238 12.8369 15.4403 10.6155 25.9871 18.6419 5.1255 5.7816 11.9864 27.3394 25.1933 8.7539 
9.9624 31.6257 9.3495 10.6572 20.578 19.397 14.5931 5.4566 19.4457 6.24 26.2909 12.4338 34.255 31.3317 21.5259 6.8529 14.9912 11.0511 22.7742 24.8556 24.4636 30.0013 17.454 15.626 26.9137 
31.0837 11.6622 17.5715 40.47 28.3604 5.8325 20.0919 33.6705 16.9188 27.9179 11.4565 29.1257 4.5599 5.3754 20.2979 24.7344 12.8871 34.0518 15.4379 6.4001 11.2802 17.4188 26.172 28.9435 7.5335 
19.2798 15.7008 19.9331 20.1671 36.1613 21.0638 31.8264 22.9153 8.8931 13.5312 16.5631 9.4129 30.9073 26.2861 6.9122 12.7647 21.0564 19.7832 24.0774 15.7797 17.4711 10.3961 35.3457 29.5395 17.7563 
16.3318 25.6374 6.3227 18.6893 10.2667 14.7288 8.4214 12.564 17.6185 11.6937 27.8564 19.0878 26.3164 25.9744 27.4256 11.8235 12.1083 15.1424 12.3822 20.6345 28.0034 30.4145 8.1494 10.5861 23.4861 
33.2742 17.9445 13.9605 36.2104 20.4551 1.8389 16.0519 24.8525 14.7541 24.0385 12.2069 26.5326 9.3559 9.3783 21.5343 23.7971 8.6202 31.026 7.1668 7.1606 14.7679 23.4583 18.4926 20.1671 12.566 
28.8371 5.0354 22.9983 33.7904 37.8168 22.9103 28.0458 32.8843 10.805 23.3503 8.5857 20.4534 21.7582 23.1814 6.3254 21.5633 21.3451 34.2727 27.2419 12.6978 6.8607 2.9942 33.4373 42.6213 10.1339 
34.193 26.0781 13.0327 35.9112 11.6053 10.2425 7.5805 23.4473 20.6795 24.2724 26.0771 26.5192 20.8025 16.8872 34.9155 20.0358 11.8477 30.168 2.4402 18.2695 21.784 36.2213 9.7028 12.2767 19.5904 
23.7017 16.333 7.6475 22.1798 19.6541 6.4502 15.5739 22.5543 9.1702 17.268 15.6687 15.2383 16.1028 15.7354 18.6581 12.8926 3.0526 22.3295 11.5463 7.9498 11.7076 20.1928 19.2588 18.18 13.3927 
25.5361 9.3023 19.1965 25.9074 41.3532 25.3515 28.0241 28.8466 9.4622 19.9024 12.325 12.9511 27.3089 22.7976 0.865 18.2668 23.4457 30.6746 27.3388 18.6825 12.0571 4.6779 32.9789 40.7466 13.5752 
26.9257 12.9996 10.2284 24.984 22.8472 4.4246 18.3106 24.8677 9.0594 20.1311 9.6018 20.9734 11.7305 13.1865 18.0896 16.3883 6.4644 26.0381 12.2837 4.7877 10.2182 15.6934 16.6763 20.8363 8.4734 
30.4904 4.8143 18.8903 29.011 34.2373 11.6941 27.0739 26.8983 8.5932 26.3219 1.5611 25.0209 8.9806 12.5903 13.3156 24.326 16.1411 33.794 20.2063 5.7684 2.174 10.2799 32.1175 31.9009 1.0908 
19.3279 32.9841 9.5385 23.8904 9.0737 15.6652 6.1563 14.3202 22.1221 15.9283 30.0 21.5563 30.611 31.8765 32.4959 12.8749 14.1075 16.1673 15.5842 23.8721 24.0076 34.4375 6.931 9.4378 31.1973 
26.2085 4.4488 18.9243 26.4262 28.1112 15.8581 25.4517 28.9258 5.9161 18.8376 5.8213 15.5914 15.1728 19.3773 8.1193 19.3964 14.7077 32.7216 20.4151 6.9106 3.2535 7.0149 25.3044 32.7191 5.5213 
5.0525 26.0717 12.0271 9.737 20.8399 27.2707 18.5073 1.3399 21.7624 4.688 26.2307 12.4354 37.7337 36.7433 22.151 7.0181 19.4268 7.1122 25.2161 29.1229 25.9654 25.9674 18.5634 18.5514 27.1003 
13.8549 18.5191 12.6143 14.977 29.0249 19.2238 24.3372 16.3133 8.0542 8.261 16.5329 4.2154 25.3826 30.0579 11.3656 7.1099 12.9609 15.0194 23.5945 18.6696 17.9728 12.6568 27.1191 27.8451 19.1513 
11.2693 35.4926 11.855 17.9631 14.6222 25.4982 13.7217 8.5056 25.7782 11.4514 32.6811 16.8329 33.4143 38.8794 31.7703 11.4489 17.9248 12.4664 21.4043 24.7013 34.5963 29.4339 11.6785 13.2527 31.2215 
37.7779 19.3934 22.5233 42.7706 25.0602 8.8757 23.0569 35.8925 18.4695 29.2126 15.9494 34.1463 3.7104 1.9303 24.7086 27.5631 15.8628 34.7934 15.7812 10.9383 14.7862 23.7948 29.5255 25.9194 14.3076 
18.4968 25.9495 7.2173 25.5045 6.9556 16.4184 3.7688 14.5372 18.408 16.0775 26.1098 18.8207 25.6217 22.7941 31.9262 14.7207 9.4602 23.0852 11.6384 22.2763 25.4715 30.1948 5.8985 6.914 23.5257 
24.4472 13.4731 25.7533 25.0295 36.3681 24.2548 31.2442 27.1908 12.6418 20.8326 16.574 15.1748 27.7329 26.8917 2.7269 21.6817 24.6129 28.8116 27.9197 21.559 12.9994 4.6777 38.5027 41.5383 18.3734 
17.1118 29.947 6.5857 20.4035 12.4746 19.6878 9.8368 9.5619 19.6416 12.6834 25.4157 15.9438 27.8855 26.2289 26.6621 9.9686 10.1395 14.5154 14.1514 18.3212 28.8104 27.221 9.1314 11.4683 28.9264 
18.3983 12.1639 20.3716 23.5786 32.6927 23.4477 27.8952 23.1386 11.346 16.703 16.0105 11.9423 24.3999 27.9871 4.5304 16.218 19.0942 27.0341 29.354 18.2005 13.0402 8.5206 33.4082 33.811 15.1972 
26.4911 23.4375 8.4941 25.3429 12.3686 8.8355 6.8462 21.3821 14.7026 17.0868 19.1761 21.9874 18.8626 16.6994 24.4749 16.5514 5.308 28.3052 4.834 12.1458 20.7556 24.977 9.1204 12.4867 20.6904 
37.1989 21.3005 18.6805 38.7414 16.0442 6.3645 13.9811 30.764 20.1827 23.7761 17.3395 30.3567 13.6974 11.6003 25.7755 27.9498 9.9223 37.5793 5.3605 12.7496 19.8086 24.8283 15.0045 16.9439 17.113 
29.0462 4.5301 18.3041 36.5699 34.2026 10.9041 27.1893 30.2841 9.7585 24.6328 2.1132 20.769 10.8184 11.6074 13.1859 23.1873 16.053 29.6267 22.0368 4.2712 2.2213 11.4493 31.3694 32.1896 1.213 
9.8277 36.8968 15.8302 13.4229 21.3451 25.373 19.8546 4.1435 26.4373 10.7231 32.3738 18.7577 42.2744 41.4905 32.0895 13.489 21.5567 7.8831 27.1663 32.2776 30.4194 34.5231 18.9037 19.3333 29.0917 
24.183 5.0785 16.4374 31.3414 31.106 11.6406 23.4983 26.5713 6.8577 19.6823 4.3656 16.9429 11.6201 16.9211 9.68 17.4378 13.3592 29.6963 17.8513 5.3277 2.9736 9.4859 29.8806 27.2434 4.8605 
29.514 4.7044 19.2926 26.214 30.6949 17.6397 32.2656 32.1078 8.4755 23.3655 8.4726 19.012 20.919 18.998 4.8185 18.4852 17.844 26.5404 28.4909 10.0477 6.1807 3.7601 33.6675 32.4877 9.6525 
21.4539 11.5906 21.6923 26.2071 36.1284 20.6467 30.5586 22.0466 8.4093 16.7875 15.1071 12.7302 25.3103 22.7563 1.6559 16.0385 21.5682 27.906 27.595 18.2115 13.0349 5.2606 31.6977 35.8545 17.2222 
20.6347 14.427 16.1742 20.8872 32.834 24.0652 24.9583 23.1239 8.2983 13.7115 14.6219 8.83 26.0804 30.8162 5.0398 12.2317 19.4785 22.3922 24.6905 16.5825 15.1398 10.5902 29.7895 31.1252 17.975 
24.4633 4.1229 17.8247 32.1553 29.3707 16.4431 29.755 30.2403 6.7295 20.544 5.6552 16.8062 16.7938 15.5019 8.7868 18.857 14.7276 33.3012 25.0613 8.9498 3.497 6.6772 31.4696 30.6578 6.9459 
17.2121 14.8101 8.0838 22.8076 21.3844 13.2372 15.9555 19.8948 4.2686 11.7145 13.6476 10.076 20.7392 18.6175 12.5684 10.197 8.1942 18.7676 15.5887 11.4303 13.6398 15.2408 18.1407 26.1069 14.7885 
29.4737 13.4673 13.8164 31.2731 20.2621 2.84 17.0707 29.6035 11.7128 25.6023 10.8325 25.1029 9.5863 9.7409 17.8806 18.0087 8.5899 30.764 10.5911 4.4451 12.3635 22.2088 20.4604 23.4814 10.1725 
30.0615 14.8139 12.2691 33.1773 19.8154 1.7054 14.8459 27.4632 15.436 23.6372 11.3949 24.5177 10.8412 9.9112 23.3436 19.6382 8.1247 29.0491 8.4728 5.8144 13.6566 21.9364 17.7693 23.2892 11.0119 
22.5201 36.4973 15.5607 23.2052 3.1674 16.776 4.4998 19.589 23.4412 21.7746 30.4169 22.889 32.9652 26.9617 33.6195 22.393 13.5927 21.0525 12.0712 24.134 28.5858 32.8629 1.4307 3.0693 33.4908 
11.1442 24.3852 4.4531 16.3519 15.0786 15.5787 11.2782 8.1986 16.7532 8.3084 22.3055 11.1243 27.2938 26.0995 20.3149 5.727 11.2493 14.6463 16.4524 17.9767 20.8004 22.3749 15.3284 15.2058 24.9628 
11.5915 19.9956 16.391 12.231 30.3957 21.3119 23.2822 13.9655 13.6744 9.6351 22.0214 1.8694 28.4498 33.0996 12.3723 8.5867 18.2542 12.9928 24.1393 20.5873 19.3444 18.2132 28.8687 29.4141 24.3827 
27.1914 8.5976 21.6249 28.0565 35.6403 22.5047 36.4761 31.2759 14.2499 26.044 12.0607 16.9059 20.1075 24.5375 4.8863 20.0196 21.4359 28.959 33.847 19.0613 11.5184 1.7986 39.5729 44.2152 14.7807 
22.874 12.9988 22.2931 22.1122 32.9292 26.2337 28.3158 23.3375 9.1196 17.6506 15.0638 14.1311 23.3217 25.8795 1.7146 19.4106 19.9046 30.3314 28.5132 18.3201 13.68 5.5721 34.9709 34.3604 18.0798 
7.432 21.4469 12.5642 10.3033 28.0611 22.8322 20.2367 9.6469 14.9087 4.5845 21.7769 2.9285 27.2188 34.2975 18.5512 3.2926 15.1412 10.1005 27.5804 21.2963 21.0898 19.205 26.7847 23.4414 21.3831 
25.7792 8.4775 17.2695 25.6404 35.9041 21.7096 28.3335 23.4336 7.083 16.6767 10.4292 14.8377 19.6644 20.8122 2.8746 15.589 17.2266 26.6038 24.8784 14.9198 8.8186 5.2657 29.8281 38.0093 11.4855 
3.6777 33.7958 12.5696 7.7684 22.5594 23.4882 21.8084 2.1802 21.3185 4.6901 29.9773 11.5419 33.5218 35.7406 25.3935 6.2776 16.8078 4.4627 25.6818 27.4058 24.5528 29.0356 21.4802 22.3843 28.7592 
21.6758 11.3346 18.8708 21.9302 36.0585 21.4818 27.4986 25.6026 9.1981 15.2118 16.4782 9.6715 25.385 24.6374 3.4775 16.9585 19.7476 24.9644 32.2264 19.1239 12.7765 8.5114 31.7946 39.0175 15.2633 
14.3894 24.4922 5.9338 14.9641 15.1376 15.9005 11.4948 9.0163 17.1606 8.5312 22.5793 14.1824 24.8057 27.9537 21.5747 6.8484 11.1696 11.9852 16.6464 17.9534 23.9555 26.272 13.6515 15.1972 24.5435 
32.336 9.089 18.1006 31.9642 30.6631 8.9969 24.0079 32.3492 11.6342 28.4244 6.6896 25.3514 5.0236 6.4165 18.3045 24.283 16.0019 40.9602 15.4446 4.2747 7.9348 16.0585 28.2678 29.0237 5.1129 
10.4535 21.479 4.6247 15.235 20.3814 15.1421 12.7457 9.4041 13.4153 5.1031 26.3236 9.8946 30.6339 29.2846 21.2356 3.8461 9.4304 12.9835 20.2083 19.8827 24.8006 22.6522 15.2311 19.852 24.4466 
10.3263 19.365 9.526 13.8649 22.7373 16.9183 18.3554 12.4085 9.8096 6.0102 18.1645 5.3868 25.7578 27.2612 15.8346 3.4827 14.7014 15.2125 24.1695 17.2861 16.2255 15.2791 24.968 23.974 18.6294 
12.941 31.7261 9.2465 16.7948 14.3645 18.9421 10.8099 8.0012 21.3687 11.0633 28.8133 14.9717 33.9427 29.5117 24.2587 10.3036 13.886 14.408 17.8498 24.4839 27.3899 34.7892 10.0449 12.8237 25.5878 
40.0911 23.1919 24.5455 38.4598 23.4966 11.7525 23.2898 37.0447 23.8001 30.2414 16.7913 31.9744 6.1848 4.5613 33.0677 32.7623 14.6007 40.4746 12.8156 13.2766 16.6913 26.8248 21.6388 26.1109 14.4225 
27.3153 8.9695 15.1341 28.1659 22.4559 6.3434 22.9777 30.0196 7.5874 19.2599 6.2909 22.806 10.6708 11.1341 15.7024 20.5372 11.3901 31.9073 16.8053 0.8679 6.9707 14.4806 20.4758 28.9347 5.6799 
12.8312 28.4064 7.2465 14.9033 13.1933 19.3701 10.3341 6.6331 18.0532 8.7744 31.6194 14.5545 28.8516 34.0601 25.9499 9.2668 13.9412 13.9613 18.9727 20.5058 25.6024 25.5972 12.203 13.8926 27.0292 
17.6271 15.9108 7.6578 19.6022 21.7335 13.7017 20.4818 16.3969 5.0017 11.7161 15.8876 9.0456 21.4077 21.759 11.347 8.6264 9.0363 20.8141 19.5585 12.1204 13.9132 15.6888 23.2746 21.6227 15.4451 
31.6431 8.5994 20.8808 32.3775 33.8979 22.5225 32.6072 27.5121 13.0699 20.7358 12.2916 20.4251 24.6421 22.2062 3.2699 18.656 21.5902 33.3332 34.1643 17.9166 12.0434 1.3666 31.1872 37.4444 15.0185 
13.1164 28.7381 6.447 18.6623 13.0951 16.5862 10.1626 8.567 17.893 9.6086 26.656 13.9028 31.6338 27.1066 22.3534 9.2477 11.9531 14.4362 16.7662 20.728 28.1107 26.6563 11.6076 12.7442 26.5558 
26.061 12.8428 10.5409 25.0086 21.7898 3.4802 13.1128 21.5782 9.1582 21.7691 12.6627 17.9285 11.4812 11.6976 17.4846 17.089 5.1138 30.3458 10.1284 5.3507 9.5807 19.1445 19.395 18.41 9.3949 
19.2926 17.3311 4.2026 20.5357 16.9727 9.0129 10.9224 16.221 9.383 12.8853 18.4855 17.6569 17.298 20.736 20.3294 12.8238 2.0332 23.9844 11.2526 12.7786 15.1112 19.0084 14.2056 14.3321 16.638 
22.1812 23.6535 6.8397 23.6529 8.4431 12.8578 3.5281 15.3054 20.9694 16.2167 28.2707 23.8533 24.9588 21.2946 26.5561 16.74 8.5549 24.9969 9.2162 16.143 24.4268 28.3773 5.8399 8.0597 23.402 
28.2978 16.4309 16.3197 30.0637 20.971 3.1308 17.0632 30.1096 14.0831 27.2187 12.1734 23.9873 8.8748 6.6384 23.0254 19.3947 9.8773 33.4726 11.7232 5.7879 12.1926 23.2135 23.3112 25.5601 10.6725 
9.7333 29.9816 8.8593 12.1521 18.0256 22.0106 17.427 4.6109 19.3029 5.8313 25.0578 12.2706 35.4798 32.8282 25.2073 6.7908 13.774 9.6354 20.2287 20.3208 29.2391 31.6514 15.0928 17.1863 26.5899 
24.8857 15.0525 21.5521 24.0977 35.931 25.5414 37.9049 27.3138 12.3338 20.3397 17.823 14.8761 28.3006 27.6299 4.5546 21.0183 24.1119 29.7498 36.4454 21.2571 13.5213 6.22 36.6756 38.7026 19.362 
27.5725 11.2841 13.3955 33.2364 22.6518 6.2128 19.8544 27.1276 8.9967 22.1854 8.062 17.7073 10.0862 10.1654 15.7363 18.4008 10.1775 31.0775 14.4927 1.0399 7.6305 15.4733 25.0996 26.6208 6.5912 
15.7008 14.2615 9.1842 16.8195 25.2816 19.5449 19.1523 16.9292 6.6116 10.1418 15.6674 4.9648 24.5881 29.39 13.2048 7.1734 12.3801 19.0863 19.3781 14.1682 13.6576 14.5534 23.4735 27.7265 15.4794 
22.8463 31.3911 14.5742 23.8695 9.6146 24.1717 9.5613 13.9414 26.9875 19.6709 30.8216 22.2125 30.8784 38.9109 33.027 17.3387 20.4002 19.4656 20.5277 26.2089 38.3074 34.1329 9.1169 8.1428 36.2808 
36.4876 20.6146 17.0485 32.7279 17.4561 7.4992 14.3032 28.9431 21.6841 29.8865 19.3726 26.7534 13.6503 11.4374 26.8126 25.9483 13.5692 35.0683 6.9997 15.6019 17.7552 33.2343 18.7766 20.99 18.7129 
31.7958 27.2894 15.3111 32.4483 6.7679 12.5794 6.6892 26.689 24.5301 23.4722 28.3248 26.4417 21.4076 22.1337 34.8349 24.6008 12.7711 31.2928 5.4553 18.4496 27.3337 29.4975 6.5667 9.0053 28.1432 
26.0653 34.6838 17.7652 32.8801 4.8071 19.0328 5.6048 28.0877 25.9429 28.9821 29.2426 29.7757 26.5572 22.267 37.0362 26.8441 16.6212 29.3856 7.8806 25.2611 26.9238 40.9702 5.3776 4.9383 26.1052 
30.6645 24.9012 13.8996 30.3729 12.2529 8.3992 8.1196 28.2135 19.538 24.4019 21.4032 26.1227 16.4794 14.8433 29.8164 20.7208 8.2179 26.4937 0.2496 13.1422 18.7581 29.0137 11.9384 14.3557 21.1527 
4.1514 26.1446 18.8579 2.5872 31.3178 32.959 28.36 10.8656 22.1849 7.4187 30.6524 8.558 39.7658 44.4655 23.1926 12.0764 23.337 7.4167 34.7211 29.0749 26.8792 30.1859 25.9984 27.0283 32.6236 
