I 150
J 15
22.0414 21.3859 14.9077 13.8227 3.0325 16.5489 24.1977 6.0552 11.1813 23.3725 13.4693 29.0419 4.4437 6.5187 9.2796 
11.1249 12.7755 27.6947 2.15 16.5231 19.5567 10.6426 18.824 27.5413 25.0699 13.2506 30.1124 15.5245 17.5131 7.5977 
17.5178 11.8771 21.5823 7.6779 13.0322 14.8219 19.0297 15.104 21.2411 20.8492 15.3396 21.5985 9.6879 9.7244 0.6801 
28.6668 10.4379 25.1534 16.4465 21.2173 4.146 29.0399 19.2358 19.9388 9.2647 26.2149 10.3021 14.5375 13.2529 14.4696 
27.415 23.2536 17.0677 17.9435 3.7613 17.8081 28.2361 6.6262 13.0096 31.2833 10.7419 31.3093 6.7498 9.52 10.9501 
14.2651 14.18 23.9506 6.2751 14.07 17.6396 17.4927 13.6417 21.0027 26.419 13.1661 20.6165 11.1637 11.3889 1.6068 
38.2541 23.6844 9.115 28.3168 11.3971 13.6248 37.4618 7.0137 7.5152 24.2126 23.9868 25.0295 10.2962 8.2292 16.6559 
25.676 29.2508 19.5448 20.137 9.9255 29.2672 25.2023 11.7016 17.344 32.926 6.8687 39.2798 14.0625 17.2435 13.7474 
8.7557 12.0376 31.4972 1.2247 21.1592 20.0237 11.3814 19.8013 26.7671 27.6828 17.2473 24.6589 16.6201 17.0839 8.407 
13.8618 6.3531 31.3666 5.2193 18.8227 19.2139 12.5849 18.4444 29.0436 18.0367 18.1862 23.0808 15.4993 16.3496 7.3292 
5.7144 20.2799 33.0315 7.7332 20.4798 24.1221 10.1529 24.7424 30.3025 31.4573 13.5767 33.4705 19.7966 24.6337 13.6022 
27.2122 13.1984 18.6562 17.9875 16.6461 1.9774 31.2336 12.032 15.3834 13.3974 30.2906 12.0165 9.6865 8.0068 15.1228 
13.4103 16.7814 24.7956 8.9829 10.8755 19.2688 20.514 17.0246 19.5646 27.4569 9.9427 30.9804 10.7789 14.1286 7.8523 
18.7044 33.4258 29.0612 18.2551 24.7633 33.4065 22.7986 29.4698 32.5185 47.0483 6.8146 37.6098 24.7119 25.432 21.3264 
32.4677 12.615 30.721 24.3422 26.1755 9.9578 30.938 22.8566 31.4594 1.8586 38.6501 1.9958 22.1719 18.0149 23.8953 
19.6036 16.2621 20.7007 13.1826 8.3296 10.7235 21.5616 8.8523 13.5693 20.5416 18.0718 22.6042 5.0998 4.9825 4.4267 
32.15 7.4813 34.1645 23.6758 28.4511 12.3479 27.7933 28.2196 29.0699 5.6106 32.0423 5.3765 20.5621 18.1514 17.1227 
13.7356 7.5951 38.61 9.4352 27.7229 20.8096 9.5347 25.3649 36.8095 24.2009 26.2866 19.011 22.9383 23.0261 14.3087 
8.3615 24.744 36.0195 9.494 19.6234 30.4348 13.1822 22.4226 32.2431 34.7842 12.3797 32.3672 20.9026 25.6264 13.0874 
15.5537 4.519 40.3207 12.2195 26.9976 19.1966 12.4354 26.0877 28.7133 18.6999 24.4212 19.4279 20.7639 23.0414 12.8088 
20.9829 25.1788 16.0244 18.3967 4.7709 21.4147 29.0548 6.8323 12.3209 33.0951 12.1665 25.5071 8.4367 10.2557 12.2124 
17.2255 24.9889 23.5233 12.4306 15.8014 28.9507 18.3976 17.9205 22.3717 33.6264 4.499 29.6895 14.9821 15.2765 11.1068 
23.2109 23.2871 17.5532 16.1244 5.6556 22.7872 26.2079 9.9021 16.2371 31.0709 9.2029 34.0028 9.6334 11.9482 12.2273 
12.3772 8.6382 33.3593 3.3343 20.7246 17.7852 12.2653 20.3168 30.8812 20.2947 22.6448 22.3113 16.7438 15.6764 6.9447 
29.1109 17.0889 19.6958 21.2555 15.2954 4.2595 35.445 12.6957 14.077 13.3699 31.0489 11.5225 12.7584 11.2285 18.0703 
7.4454 18.4707 32.7114 4.1391 22.1024 27.0087 9.4514 21.8142 30.7833 29.146 13.7861 25.6817 19.1255 19.0524 10.2267 
19.1695 32.6961 32.0714 18.4331 19.6047 37.1282 23.02 24.6329 30.4284 45.2352 5.0459 38.8503 21.9574 22.3114 20.8103 
22.6112 11.3183 20.5635 16.8078 13.0216 6.5061 28.1571 13.7174 15.3354 13.5794 24.4909 12.6617 6.9581 7.2354 8.51 
9.3898 16.0868 49.4876 15.4163 37.853 31.3003 4.1639 32.366 43.2682 30.8968 29.9666 32.9304 30.6479 30.5069 18.3042 
19.4878 17.0177 17.6522 9.6802 10.8378 15.4619 23.4077 10.4278 15.141 21.9836 16.201 20.6051 6.3332 7.7508 3.7854 
38.3448 31.1894 3.6564 23.2842 8.7422 14.9995 42.4425 6.3985 1.7664 24.7441 24.0789 23.8831 12.4637 12.3114 18.842 
25.6543 25.2739 18.698 17.8696 10.2028 28.694 27.1248 12.5119 15.6758 33.719 6.5152 33.4104 15.5721 17.8579 16.5302 
18.2256 0.8196 36.9659 13.3209 23.5461 15.9882 16.6413 25.3658 33.2841 13.0045 29.9486 13.6569 17.4996 18.0846 13.2814 
19.1136 10.5981 24.3665 10.5485 14.2121 10.3427 22.331 15.2854 18.5584 19.9204 17.6103 17.6157 7.5577 7.9895 3.6706 
7.4391 18.8646 39.3935 11.5519 30.8607 27.9071 2.9542 32.3734 44.0547 34.785 25.4684 29.6153 28.6897 29.0169 20.3989 
35.9338 11.8541 33.7272 22.2212 26.2924 10.0565 34.0696 22.3465 29.858 1.4727 40.4877 1.4403 23.1934 21.9803 20.3909 
6.4563 12.9967 33.4208 6.2186 23.6871 21.8738 5.9041 25.3485 35.5206 26.5454 24.5863 22.7158 22.0788 25.2241 12.746 
9.5531 25.7614 32.3503 10.3872 24.0636 26.8306 17.0415 24.7013 26.4926 33.5517 9.7347 40.8077 22.8013 19.7182 16.8778 
28.6501 19.5541 19.6975 22.1118 13.6722 4.1899 32.5258 11.5571 13.1976 12.6436 24.8751 12.2652 8.6949 8.7145 17.4425 
6.8869 16.3964 46.367 12.7655 30.4791 27.9472 1.3289 34.3669 36.8476 29.9239 25.798 27.9254 25.12 29.7303 20.5528 
14.1044 9.6751 44.9263 14.5261 34.1443 21.8841 9.4452 32.2328 38.9054 27.316 32.1002 22.3548 30.0314 23.5456 18.5418 
17.0552 27.7407 32.4817 16.609 16.9438 34.8437 18.733 23.9693 29.837 38.9669 5.5902 38.8292 24.1083 23.918 14.4285 
32.6495 16.9783 18.9363 18.438 14.8228 4.4033 29.1496 10.9251 12.259 14.0498 29.96 16.0066 7.5208 6.8822 15.8419 
19.0105 25.6326 28.0926 19.7774 20.2445 28.3367 26.5266 23.7514 27.3546 41.7022 2.7539 42.8439 21.2391 23.8835 17.3377 
16.5029 5.8257 40.1645 11.989 31.0081 20.5527 13.3842 27.1098 36.3691 21.0012 29.6617 18.6469 26.6885 22.95 17.8256 
17.7345 13.8019 23.8374 7.6814 10.2656 13.0442 18.7927 11.2492 19.3868 20.2744 13.278 22.0485 8.8259 9.0381 1.3965 
11.6418 13.8672 27.4388 4.2157 16.2512 17.8963 17.0302 18.6806 22.3131 26.5966 14.8219 28.8944 12.1175 15.1741 4.1013 
21.0704 15.0044 19.2702 13.1336 7.1625 14.1797 21.4231 8.2982 12.2302 25.7475 16.6365 23.9466 4.3694 5.2617 5.4255 
32.6506 31.504 4.2277 28.0415 11.1647 17.1692 38.4264 6.3967 2.2867 24.3525 23.0823 28.6608 10.0057 12.0398 19.4984 
24.3343 3.9039 36.7802 18.4445 24.2685 14.6107 17.8445 26.8728 26.9359 10.6942 28.539 11.7809 23.5081 22.5712 16.3467 
13.9672 29.3655 29.5596 17.9473 24.7442 37.3242 23.4564 25.2912 33.8004 41.2983 7.902 42.1473 24.2052 25.9468 22.7664 
27.1466 31.7143 8.6855 25.2501 4.7625 23.7082 30.0735 5.4476 9.3339 34.025 16.5814 28.4103 9.9922 10.4377 17.3056 
28.8444 26.4626 8.3044 21.0352 5.805 15.9847 38.6082 2.3748 4.192 27.958 20.8359 22.459 7.4003 8.1144 17.4519 
31.8797 20.6494 11.6274 23.0994 8.0551 10.3222 32.0378 4.0725 7.0354 21.4391 19.6958 19.165 3.9514 4.4668 14.1641 
25.2761 7.2182 24.0454 11.3225 14.9817 8.2852 21.1906 15.6581 19.2643 14.0059 22.3334 13.0358 9.575 10.5917 7.8696 
12.8402 14.1606 25.8438 3.7798 14.2551 22.0378 17.056 19.8917 23.5691 28.2414 13.2126 23.0352 13.3478 14.783 4.3491 
23.5551 18.8455 15.9185 16.4949 8.0654 7.8828 28.4491 6.2998 11.5425 18.2833 22.6931 16.689 2.9642 1.6951 8.9896 
15.9981 20.1613 24.9922 11.4764 14.4216 23.1749 22.9157 14.8544 22.582 32.5915 4.9819 32.2038 14.9769 15.9799 11.6241 
10.2973 10.6772 26.3788 0.8656 17.0788 21.5563 10.2956 21.253 24.3988 23.8571 18.6262 25.1301 15.1217 18.5265 7.8263 
24.4594 9.5496 21.0923 13.5478 14.7198 6.2128 22.2849 13.6135 15.7035 14.1202 25.9429 13.9856 8.513 8.5164 10.3455 
13.7904 9.0029 42.4302 10.176 27.5183 24.6349 8.9847 25.9472 31.0778 22.0595 29.7763 21.9505 23.9484 26.6443 17.1113 
28.058 20.8056 11.0894 16.2506 3.06 14.1951 25.6867 3.4926 10.5086 21.9936 16.9714 24.2745 3.2446 4.2441 11.3186 
16.3888 7.0979 27.8732 8.2285 15.2016 10.4037 20.263 18.2455 23.3463 18.6109 21.6656 15.8702 11.3625 9.2166 4.966 
42.9954 35.2494 2.2601 28.7743 11.7803 23.7858 43.9431 10.85 5.3325 33.5417 22.1824 33.5992 14.358 15.9792 22.985 
18.7843 4.6131 27.8388 10.9159 19.6903 12.1121 17.1685 17.119 25.7409 13.1153 27.2425 12.7151 12.5025 14.8316 8.738 
13.4835 18.1801 27.4722 6.4569 13.9128 21.47 14.9617 15.5023 22.2434 30.5395 12.3289 23.8769 13.0135 12.0423 6.3972 
11.5811 14.0965 24.9698 2.8257 16.994 17.4712 14.4363 18.2954 23.0746 28.2672 13.8888 23.2248 13.1058 13.5166 5.61 
43.6946 28.9226 2.7344 33.1737 9.882 26.2832 40.7805 8.7441 4.6355 38.1496 22.2374 37.7667 16.8443 14.7934 24.3018 
38.5395 31.597 1.6642 27.9227 11.004 20.8135 40.2481 8.0041 2.4676 31.5214 26.8991 30.3003 13.1509 14.6022 22.2537 
23.326 13.379 20.4826 13.688 12.6072 9.7703 23.6881 9.724 16.3926 15.6466 19.4531 18.2929 4.9795 5.2526 5.6147 
20.3015 31.6189 22.625 18.3209 14.5154 28.7046 26.2929 17.0216 18.1936 36.0803 3.603 41.2387 17.5562 18.3579 16.4863 
26.4018 25.4768 9.5229 23.505 4.871 21.5081 34.523 7.4706 9.2867 34.5072 17.4264 29.3019 10.6306 11.9204 16.9853 
7.0784 16.0578 36.4616 3.1555 22.3438 22.3105 8.9365 21.2538 27.7388 31.1682 16.5155 32.2467 17.6033 21.7197 10.6742 
11.4059 15.3931 30.3424 3.4259 15.984 22.0049 12.8343 19.2846 21.2087 22.9161 15.7161 24.1612 16.3413 16.1146 5.6493 
7.1997 11.2866 36.2494 8.1806 29.8786 23.3732 6.3348 29.2222 36.7148 24.0547 24.1037 26.7235 21.6893 25.8468 12.7236 
32.0722 13.2921 21.4617 20.2911 15.9247 1.6163 35.3627 15.9928 17.4456 9.51 27.452 10.6631 10.9275 11.8507 17.2939 
11.0582 26.6187 33.6703 11.9687 22.1975 26.7757 16.1979 23.0926 29.2544 41.1009 8.936 39.2605 25.4726 21.808 13.5057 
18.7134 27.7828 24.7587 14.4955 17.9098 31.9896 21.6101 19.3509 23.9758 43.2643 3.3824 37.4703 22.9948 24.2321 14.2234 
12.7708 11.5627 24.0045 4.4708 16.0375 18.4513 18.2004 14.9942 22.7012 23.5793 16.2467 24.119 12.2773 12.6065 2.1236 
25.3867 10.6598 23.0053 12.8567 16.1692 5.9008 26.9293 14.3661 18.793 12.2796 23.3236 12.8204 8.4442 9.501 9.238 
15.5001 21.8382 28.6447 11.755 16.6008 31.2619 20.216 17.9749 21.8994 31.4347 4.3881 38.2732 17.6672 19.9944 14.1076 
8.7819 24.1769 30.1558 10.6101 23.9871 29.9909 13.7459 27.7429 32.0114 38.703 11.1461 40.1438 22.4344 25.1838 14.9228 
14.2965 27.619 31.8617 15.2086 23.9843 31.3031 19.9358 24.7324 32.5421 44.3502 8.1879 39.7215 22.3564 23.276 21.6153 
21.2931 25.9439 17.9141 14.6369 7.7091 24.4431 23.6336 10.4702 13.0359 33.3365 8.4604 32.9824 10.4786 14.1738 12.9873 
35.478 18.6282 16.8173 21.6793 14.2254 6.6854 35.2651 8.8703 10.6943 19.2639 24.6398 18.4211 7.9457 8.041 15.1143 
28.8526 11.9692 27.0074 19.1435 21.1861 7.8249 32.2099 24.2878 26.637 4.3608 31.6993 3.7942 15.9081 14.6237 20.0253 
14.7578 28.265 30.7587 15.4223 21.6474 31.5769 22.9195 29.1415 32.2382 37.4061 8.8255 42.0066 22.2479 22.3069 18.7867 
6.294 12.739 29.0655 2.3886 23.4806 22.9662 9.7868 21.0078 31.9714 30.6531 15.4883 23.3799 16.4945 20.3406 8.6194 
16.6543 13.7943 23.3823 6.0072 11.8636 15.3312 19.8327 13.1202 22.5918 23.5134 12.5862 24.9509 10.2696 12.3268 3.5456 
20.3592 2.7071 32.3777 11.8975 18.2821 13.2048 17.8046 18.5094 24.5039 15.6817 22.4992 15.1589 14.0902 13.5107 8.8104 
22.9942 25.8924 19.6327 13.198 9.0523 24.271 25.3119 12.9847 14.8917 28.4254 6.5582 31.8721 11.7318 13.7478 11.4625 
30.6694 25.561 8.6841 24.0983 10.948 13.2276 38.148 6.6122 6.4715 20.4938 27.0757 22.1442 9.2223 8.0523 17.373 
7.5685 11.9557 35.2483 3.3159 20.2041 22.9192 8.7189 27.6977 28.1208 28.6599 20.783 24.4302 21.0633 20.079 9.9835 
32.6431 22.5098 13.0888 18.3615 10.9821 9.457 30.7805 6.603 10.5008 19.0275 24.0745 19.2757 5.7933 5.7889 16.4369 
7.3419 13.1929 39.0133 6.7624 27.5751 24.917 6.509 29.0013 36.9407 27.9737 19.4673 25.5096 25.2648 23.5365 13.0397 
16.3625 18.4713 20.244 10.6825 9.8985 20.0057 22.4811 11.688 15.7442 27.8181 8.2628 29.5753 10.2983 10.9776 8.8645 
15.9139 17.1486 22.6915 8.6872 14.9659 23.046 15.358 15.5298 25.4672 26.0474 9.2756 27.0193 14.5717 15.5298 8.7114 
30.7945 17.3714 27.8868 28.1073 26.3092 12.1388 38.8979 28.242 26.5958 2.9049 37.6502 2.5087 22.9974 22.5304 26.5212 
25.5049 6.1935 27.0299 15.1448 18.964 7.1912 26.217 18.4157 27.8334 8.2152 30.1931 9.7218 14.5186 14.6037 14.0425 
13.6136 21.0489 25.6275 12.0148 17.3219 23.6605 20.0963 20.5581 24.6528 37.002 6.806 32.8985 20.2288 18.3484 13.72 
25.1514 33.1117 23.0007 21.5825 13.1235 27.3976 28.5554 14.3398 19.7994 40.8607 4.3918 35.7479 15.5404 19.7213 15.0693 
34.8874 14.3981 25.8689 20.937 24.5208 6.837 28.944 20.5385 22.3633 2.9196 34.1883 3.0779 19.607 16.6418 20.757 
27.5013 17.1757 15.6308 23.1113 12.2034 5.8909 29.739 8.6575 11.4746 16.117 28.4489 18.8384 6.2752 6.4075 15.1246 
27.291 21.177 13.1791 18.426 3.3148 21.1121 30.3725 6.8618 10.0397 25.5362 10.9802 31.2298 6.618 9.4079 10.6524 
13.0529 13.3835 39.2657 13.7184 33.8596 26.2541 8.5701 28.9459 43.9616 28.3083 29.3496 26.5889 27.8108 30.6815 18.6021 
12.3927 15.4563 41.4302 15.05 29.3346 27.3974 7.3044 37.9656 40.4514 31.0064 30.7758 32.2492 34.2324 31.2035 17.8986 
18.9903 6.2027 26.2045 7.2522 15.5505 11.8182 17.6422 19.185 21.6424 15.9226 18.1565 19.3354 12.8139 11.2299 5.0537 
23.4355 8.9605 21.1673 15.1048 15.4058 5.754 26.5985 14.9521 20.1899 11.0516 29.6893 11.0069 12.2073 9.4183 12.1389 
39.5245 25.0294 5.2484 25.7111 10.2809 17.5058 38.0429 6.7741 2.8745 27.5243 23.1975 27.6245 9.4079 9.5379 22.6957 
20.6262 6.9176 21.8586 9.4348 14.5524 10.6037 21.0595 15.4295 20.8306 15.0572 25.2657 15.7226 11.6702 8.7004 6.8104 
6.4505 24.8729 34.9947 11.873 21.9408 28.4545 10.4753 28.3363 36.5199 37.0313 15.2495 34.3152 26.1159 26.8577 16.1551 
2.5475 16.5503 38.3939 6.6546 27.878 26.2739 6.6786 28.7007 32.1696 28.966 18.0332 32.3982 22.4356 22.3603 13.5551 
26.3579 23.5656 12.6541 21.0331 1.5775 18.4998 27.5339 5.521 9.4318 28.248 15.042 30.3349 8.0764 7.8592 12.4868 
18.1168 20.0027 18.8017 11.8167 8.9758 17.515 21.8385 9.4916 16.8488 22.8029 13.5905 24.0499 6.0428 6.8759 5.6089 
16.0106 5.4461 29.774 9.5031 20.1608 12.1187 15.6126 16.5026 21.4422 17.4338 25.7482 15.6015 12.6055 14.7702 8.6316 
31.4061 15.783 16.4824 18.0345 9.01 6.7326 27.4557 8.0411 12.486 18.4762 22.1117 16.4667 4.717 3.4754 11.9298 
33.2904 12.0213 26.1313 23.4881 19.2562 5.4295 29.9266 17.689 22.5429 6.0233 29.9704 5.4564 13.9761 15.0873 16.8861 
13.2768 11.4751 28.4183 4.9059 15.5311 14.2653 15.1855 15.7391 23.0659 24.0313 16.2657 18.9431 12.8622 12.8414 3.0044 
4.2555 14.8919 33.5256 6.6635 22.9778 26.4595 4.6179 25.6548 32.9325 25.1592 19.863 29.1315 20.3382 20.4041 14.3957 
18.9749 28.9536 30.0268 19.4431 17.5158 32.4069 23.667 20.6443 28.181 34.6172 2.122 35.989 22.736 22.9215 20.3467 
12.5261 26.8261 33.3171 12.2584 21.5158 27.7674 16.5436 20.2081 24.1968 40.553 5.689 38.7079 20.0822 22.7266 14.3153 
25.9645 20.2775 11.129 21.2791 6.0482 11.885 30.0727 4.0407 7.3799 22.6146 19.9409 19.5312 3.8951 4.089 14.9202 
22.809 29.4793 21.0666 15.0526 12.2904 25.8259 29.2969 15.5108 17.5296 35.6648 3.9649 33.6014 14.9428 18.253 12.4885 
19.7417 28.8894 33.8381 17.9973 19.8522 38.3139 27.4141 23.1274 29.027 36.8695 5.6047 42.8565 26.7618 25.5612 21.5663 
35.0593 21.1588 13.9728 23.3219 13.3095 6.4031 28.9434 9.8942 10.4311 18.9032 28.9008 16.622 7.6864 7.1545 17.7439 
9.3365 18.1927 32.5021 3.2923 16.2916 24.87 13.4802 17.1745 28.9733 26.7936 11.6899 30.7432 15.4531 17.8099 6.8886 
14.2006 26.6279 28.9787 14.1016 16.9732 29.0832 19.7358 17.6828 22.7962 39.0097 4.4934 40.1226 16.8744 21.5008 15.1093 
34.457 32.9865 1.9361 28.3699 8.8141 24.0181 34.7325 6.8942 3.0167 28.7186 25.1559 34.8273 15.0042 14.6019 22.4578 
10.6493 19.3489 24.8038 5.6909 13.9218 21.1632 14.503 18.0658 24.7345 29.0036 12.3856 27.1447 15.9574 14.377 5.7669 
23.338 25.3802 14.6854 18.6723 3.1542 19.5386 24.6319 7.5478 11.7064 29.84 11.39 31.8103 6.2208 8.0531 10.7505 
8.5864 17.1012 29.1558 3.6855 17.7385 23.1253 11.4596 19.5302 26.692 29.3826 12.9149 32.2 15.6745 20.3275 8.8381 
31.0764 17.4413 17.8735 16.4977 13.9238 3.4353 29.8516 10.4622 16.2454 13.6199 28.4588 13.8695 6.6915 6.54 12.0191 
27.3208 26.7283 19.5852 20.087 10.4185 27.0787 31.6167 14.4274 17.3328 33.9886 6.2762 32.099 15.9442 16.9344 14.9624 
22.843 25.7061 18.5961 18.7751 9.3228 22.1965 24.026 15.3847 16.8399 32.1258 4.9311 31.9894 13.2249 17.0528 14.1482 
26.8613 29.3923 17.0673 16.7452 11.4603 26.8438 27.931 13.4323 16.2669 38.5209 6.0051 35.9203 16.3267 16.3188 17.4643 
9.1851 21.1737 32.1912 10.7675 24.0712 29.6674 12.8646 29.7282 34.1244 32.6706 13.4947 32.7612 26.0776 27.9631 17.4673 
19.5425 0.9977 33.9289 14.4543 20.5246 12.0287 17.8114 24.7401 29.5872 14.8229 29.9013 13.2744 18.3 15.0802 12.3087 
30.8038 28.6731 6.0742 22.2487 4.9725 20.2366 30.1158 3.3392 3.9438 28.0717 16.3254 31.9448 9.8046 8.7479 18.2272 
32.6072 16.1468 24.628 27.0186 25.2903 5.4147 33.6613 23.094 22.4543 4.4798 39.7335 5.4301 19.8373 15.3411 18.7059 
15.161 35.9004 30.5897 21.1509 25.2184 39.3723 19.3945 28.4824 30.836 43.0614 9.2565 39.1574 23.0297 31.7151 19.7134 
10.6372 20.283 30.5977 6.5343 14.7316 23.5662 15.9471 18.3666 25.1936 27.4342 10.9617 28.1898 16.0841 15.5369 9.2291 
19.5229 30.2161 28.5946 13.494 16.6102 28.116 20.2976 18.7482 22.8417 39.7729 3.2498 35.6359 19.0529 19.9555 18.0078 
32.0174 24.7781 6.8138 26.2851 5.2557 15.261 30.9956 3.0715 3.2757 24.2048 17.4042 27.5138 7.8205 10.1975 14.8365 
16.2938 5.3061 24.6514 8.5638 17.789 12.4177 17.0257 16.4399 22.7725 17.165 21.9304 15.7646 11.9639 13.5121 5.6667 
21.0937 11.0687 22.3068 15.9275 13.9391 5.4558 23.9299 12.8089 20.0922 14.6175 25.357 12.3372 7.6019 7.8783 8.9963 
30.0343 11.6012 22.4204 17.0864 16.8584 2.505 29.4292 18.8604 18.8505 9.4778 32.304 7.6679 13.7519 10.9985 14.512 
18.7484 11.8941 22.8771 8.3335 11.9838 14.7025 19.9114 14.4059 21.0936 18.6182 17.0509 19.194 9.1972 7.5615 0.9892 
9.827 16.0463 46.3232 15.7213 32.3893 33.2548 5.8663 36.8747 43.0106 31.118 27.5477 33.0251 32.9428 30.5001 18.1079 
18.1822 15.7148 20.7454 8.937 11.0766 21.2846 20.6925 12.3571 19.1212 26.131 11.3558 27.3617 8.8079 11.2613 6.256 
12.9781 9.5611 42.3627 12.2356 31.4347 22.6022 9.5361 25.6562 35.7852 23.5062 27.4626 24.2116 22.1227 21.1335 13.6562 
27.5957 21.0235 15.1561 14.6983 3.3905 16.1483 31.211 4.8514 11.9744 29.6674 12.5432 28.3686 4.6647 6.4975 9.9789 
9.5134 16.0568 31.0338 1.8821 18.1045 19.5446 11.8252 21.6574 22.4306 27.9455 14.7852 27.3631 15.2231 18.0035 7.3306 
15.3705 14.1083 25.7752 7.6998 11.2787 17.4347 17.2872 14.6824 20.9628 22.0433 13.5791 20.1167 9.3432 9.5358 0.6942 
26.8423 10.5258 24.2359 19.5733 20.3962 5.1435 24.12 16.5535 24.7289 9.2487 26.6524 10.3601 14.0026 11.6406 12.6581 
25.1797 25.2628 16.5919 14.9033 3.6813 20.9 26.7561 7.66 13.8528 27.7467 10.6398 27.186 6.3115 8.3364 11.8994 
14.9437 14.2869 23.0544 6.4185 14.8919 18.8632 17.5886 16.3071 18.2197 24.7359 15.0399 21.6463 10.4517 9.3942 2.0927 
32.5635 26.0479 10.7889 24.3948 11.986 10.4843 37.6398 8.6768 6.4126 24.6232 26.2273 19.4583 9.5058 9.4181 17.9742 
24.5701 28.3921 21.1967 16.4998 10.105 26.6693 25.5586 14.7297 17.3001 39.1596 6.6679 40.1144 16.3891 13.6145 13.4629 
9.7846 13.0356 32.6331 1.0816 22.5451 23.2667 12.1462 20.4405 27.2067 26.5515 15.8231 23.9149 14.9359 15.5014 7.1845 
13.4164 7.098 27.3579 4.873 21.6157 16.0236 12.8217 18.685 24.24 22.268 20.8439 20.0567 16.6452 17.5409 6.8055 
5.8108 17.1004 36.7759 6.3132 19.7557 27.0214 8.6029 24.1419 27.9831 27.6502 16.6661 32.7846 24.1702 20.8777 12.0272 
31.5263 14.1224 19.6608 21.145 13.3754 2.2585 29.7574 14.1612 14.1165 14.3333 30.9007 14.0732 9.5488 8.2365 15.5256 
17.4471 21.718 25.0648 7.8002 10.6359 20.5172 21.7767 14.2078 21.1546 28.9593 8.7133 28.9156 11.55 14.9247 7.7004 
17.4089 32.4105 36.0386 19.9834 25.574 30.15 19.1513 27.4292 29.0793 36.3349 7.7648 40.1758 26.0733 29.046 18.7072 
32.0491 12.9792 36.6498 23.7915 28.8842 12.105 33.3952 22.9612 32.0581 1.9293 34.9863 1.7731 22.5197 21.3501 22.7133 
24.223 14.9195 18.8063 10.0859 9.5392 12.3748 25.2659 10.0664 13.8575 18.2371 19.907 20.7878 4.8838 4.8403 4.4171 
28.8039 9.1498 33.4146 23.3722 27.1723 12.2469 29.5897 27.719 27.4185 6.4528 37.3926 6.4627 23.3801 20.3346 21.0736 
12.6564 8.3542 40.1043 10.8203 28.2611 21.3853 10.9046 26.0108 35.5448 21.7941 23.7482 18.7266 24.6181 22.0995 12.9165 
8.7144 25.1915 32.0793 8.5143 20.5128 32.8196 12.1541 21.5338 31.5934 34.2088 10.2712 37.4898 18.8105 20.9308 15.455 
15.4033 4.1419 35.6545 10.6397 29.113 18.9028 15.4144 28.9454 32.3129 16.8646 31.1321 17.8489 18.5598 20.9319 13.9589 
24.9806 26.0888 14.4944 16.246 4.0872 21.9565 25.7035 6.9902 11.0917 29.4459 11.204 29.6884 7.0128 9.4252 9.869 
14.6251 21.8912 27.6105 12.0514 14.9492 23.0919 20.2192 16.7191 25.9551 35.4833 4.194 30.9254 16.0763 15.1641 10.6993 
22.8162 23.7568 14.2738 17.5146 6.0351 21.1313 23.6846 10.7402 15.2909 31.4699 7.8496 32.8029 11.7873 13.388 11.3022 
12.0615 8.8329 31.987 3.357 20.8006 19.348 10.5814 24.2356 25.6255 21.8449 21.384 22.0486 15.8693 18.804 8.2914 
36.6243 19.3502 17.1932 22.823 16.9274 4.1474 34.7502 13.5405 15.8551 12.9427 33.4029 11.8188 12.6787 10.1758 16.0847 
7.6806 14.6683 35.9029 3.6197 18.3807 26.2196 9.8643 20.4964 24.6299 29.6717 16.4214 26.696 17.1411 16.5556 9.3729 
20.6006 35.5207 25.8063 17.9106 19.4444 35.1848 27.6513 24.4446 27.8286 37.842 4.3819 38.6564 23.5138 28.2677 22.091 
24.3994 12.2222 18.6229 15.6788 13.6429 5.5321 27.893 11.1026 18.1544 15.1476 24.545 14.7111 6.8634 7.1191 9.2213 
10.4146 15.9323 46.3229 14.6418 30.1908 26.9636 5.3047 30.0903 40.0697 32.8371 27.5696 32.1914 33.0172 26.6187 19.9266 
20.5946 13.8526 22.8728 9.0553 8.5739 12.9356 20.0168 10.4752 16.6741 24.1952 14.5684 22.1687 5.8783 8.2794 3.2786 
32.9692 28.0183 3.8115 25.2006 9.6357 16.0513 37.3127 7.0227 1.3682 30.0765 24.7927 30.8107 11.1678 9.9458 20.7051 
24.9108 32.1908 20.5882 20.699 9.8654 26.2582 26.401 13.8281 17.1264 39.8403 7.5473 37.2599 14.4711 18.5252 18.4782 
21.2679 0.7335 37.7132 11.8957 24.602 15.7935 19.5554 23.4521 25.9644 15.2934 26.2677 12.8875 19.8834 19.7458 13.3118 
17.7118 9.9122 20.3391 10.871 11.8865 11.9496 21.4539 11.7703 20.487 18.3913 22.1708 17.5125 7.8656 8.6678 4.0313 
7.589 18.3236 44.1665 14.8924 34.9817 32.3441 2.893 37.1391 43.8729 26.6255 29.1604 32.3903 30.1052 26.9378 18.194 
33.7442 10.8045 34.2273 26.4992 30.9213 9.1912 34.1127 26.5559 31.4252 1.7806 37.8914 1.3421 23.301 17.9403 21.1781 
6.4352 13.8202 33.4833 7.2747 26.1801 27.1329 6.5561 28.6072 32.7119 26.1546 19.9668 24.3577 21.6267 23.6271 11.9392 
