I 250
J 25
5.8013 17.9016 14.8839 20.2569 26.4361 10.8198 10.0363 5.9122 15.8074 17.5388 21.8406 19.283 6.8924 5.9069 16.7651 12.272 21.0265 6.1703 17.605 5.6097 11.3948 9.9703 22.9554 9.1067 26.5215 
26.672 14.2294 25.4292 10.9802 34.8861 14.2371 29.6185 21.7401 26.3228 9.8172 13.7138 30.1913 19.738 23.0965 15.5313 22.6628 5.3337 34.4941 33.1733 26.4712 17.0614 29.4513 4.1666 34.4448 27.7383 
16.4882 11.379 28.7834 13.3029 8.7189 21.7718 13.8543 15.0504 9.413 29.5127 14.9025 38.343 21.4041 13.6753 8.034 34.0606 26.7592 21.4881 6.4685 27.3323 28.5858 9.8545 20.6783 18.5162 7.7303 
8.6891 22.1508 16.9217 24.6894 30.5032 15.811 9.162 14.0712 14.2353 24.4425 36.1771 23.1657 15.4967 10.1547 24.6341 18.7481 31.5093 3.9403 20.4044 12.2292 17.275 11.8977 34.9541 7.0817 31.6635 
5.744 16.7167 24.5931 17.8896 14.6318 16.6623 3.8909 10.6938 3.5605 25.5972 21.4305 28.2832 17.5455 4.9137 12.7603 19.5864 26.8481 9.7598 7.2788 17.7097 18.5918 1.318 25.5306 6.3053 14.7473 
16.7849 2.2149 32.6019 1.6951 20.5236 16.0076 20.2143 13.503 18.2625 16.5054 4.5742 31.3103 18.2092 18.4171 4.7164 27.2441 11.8074 25.7219 15.4398 19.5468 17.2722 20.4145 8.1875 25.2828 17.8799 
7.4675 22.9532 24.4717 30.6889 27.9441 19.8389 6.2413 17.49 12.4336 32.4201 28.8365 26.6767 21.6106 10.7023 21.9163 21.895 31.1053 4.8113 17.863 17.1081 20.8209 10.3202 28.1719 4.2546 26.5772 
13.1166 3.0249 23.9791 6.3131 14.4833 14.5226 16.521 9.6472 13.1046 20.5867 10.0369 30.4622 13.6221 11.8011 1.124 22.4398 14.4042 21.0933 12.3832 21.4303 18.0241 11.5527 13.1344 18.0906 12.4373 
27.1132 13.9547 30.2284 11.3757 37.7085 21.5498 36.98 21.2808 32.3087 16.5166 11.7498 32.5243 20.1732 31.8913 19.4558 28.7277 9.7076 31.4934 34.854 29.7507 20.2178 28.1127 5.9474 38.0355 29.1597 
1.6714 18.1877 20.7594 22.554 23.3971 13.2543 2.4719 8.4406 8.9212 25.25 21.8485 27.7106 12.8284 3.5206 15.3797 16.5095 24.158 3.8813 10.3536 12.0361 16.4983 5.148 25.0256 3.3464 18.398 
20.7503 28.9395 2.8869 24.5685 41.8589 11.6687 19.8445 14.1993 30.2355 13.8727 31.6088 7.0394 9.4904 17.2358 25.758 1.3249 16.75 18.3413 28.7534 7.2732 6.2484 22.5817 25.1127 24.0765 34.0029 
14.3487 28.0374 9.6067 23.7048 37.8157 11.6106 19.491 13.8735 25.0677 18.9312 33.7738 14.2309 11.2181 14.8605 25.7758 5.3135 24.4531 12.4126 23.5364 5.4546 10.5448 18.9882 29.3948 15.8822 29.7702 
6.8224 20.7935 22.2053 28.2781 25.8544 16.4106 4.6881 13.9354 10.6585 28.499 30.3443 29.1122 15.5347 8.8578 22.6702 18.6281 25.2771 1.8717 15.0847 15.6718 18.7007 8.3067 32.1593 3.6479 24.5969 
3.0094 20.3454 22.2927 23.1886 24.999 14.3875 3.4737 9.5198 10.1162 22.349 28.916 23.4426 14.6682 4.6499 20.379 18.4328 23.8448 2.1668 12.7752 13.3003 19.1307 7.7678 23.2959 3.6897 24.4059 
15.0239 14.5328 14.4507 13.5042 31.1019 2.7164 18.2153 10.0807 23.7098 4.3369 17.2031 14.6816 5.9089 13.696 14.8955 13.065 7.1909 21.0517 23.4835 10.5568 4.1475 18.8452 13.8029 23.0643 30.4112 
9.4061 10.1816 26.2806 14.6104 12.228 15.1121 8.1771 9.7116 5.715 20.0194 18.2271 34.8741 16.2834 7.6183 7.8181 26.0575 19.7633 15.3051 4.6244 17.9824 18.8082 5.7087 18.14 10.6394 12.0476 
12.4735 3.9496 25.9938 4.2345 21.2656 10.0056 16.6911 8.8034 16.899 14.2402 10.2104 25.3045 13.0304 11.5938 2.714 23.4639 12.4548 19.4879 14.1909 15.9194 15.2659 13.3102 9.3969 18.5525 18.8525 
6.5071 15.9291 27.601 16.8012 16.5364 15.6109 4.1195 11.7319 2.4804 23.0805 22.2223 32.2833 15.1224 6.2729 13.839 22.8462 25.7851 11.0857 5.1185 15.6843 19.2916 0.8287 22.4083 5.5566 14.564 
5.8025 20.889 16.4239 26.8761 23.3732 17.7441 8.2661 11.5101 14.2756 24.67 32.2781 27.3398 11.6408 8.6306 21.8638 15.7891 25.7258 2.2008 18.5261 9.5444 19.5343 12.9342 25.2116 5.7866 23.7168 
10.3238 27.4348 17.4587 26.2723 31.3894 16.1739 10.2992 14.5757 19.0403 22.4097 36.6155 24.2901 14.332 10.6969 21.6004 13.5308 24.3308 7.1646 22.7155 9.6048 15.0885 14.2824 30.5457 12.3253 32.9875 
28.8788 15.1115 36.3969 10.9046 27.4764 19.9395 27.4713 24.5052 29.5228 18.2022 10.1862 29.6387 20.2726 23.7904 15.8671 33.1287 11.5123 31.5996 28.3743 26.3748 22.9893 32.712 6.1252 36.669 27.7752 
12.3301 35.043 26.9833 35.5165 31.0363 26.225 14.0951 18.2205 16.0167 35.5262 38.8684 31.5424 21.7581 17.4244 32.3063 19.3471 29.733 9.1282 22.6279 21.1763 25.2729 16.1795 33.4905 10.33 32.7113 
4.9171 10.6165 23.9107 13.4477 16.3222 13.0532 6.8597 4.8585 8.3919 20.4804 17.373 29.2832 9.8421 4.0308 9.6395 22.2269 19.3334 11.6894 11.2718 11.514 17.1533 7.4111 19.4367 9.7771 17.4286 
31.2884 13.684 28.8901 9.3501 34.3778 19.9634 29.316 23.335 32.5444 15.038 9.6857 33.2731 18.4155 27.2571 18.0514 27.8938 10.388 33.5694 27.7929 27.8583 21.0113 25.3061 3.2374 29.3371 27.4227 
7.6841 20.6055 31.9822 23.0895 18.4939 23.9346 4.2175 17.5344 6.4228 28.0364 27.716 29.7213 23.1787 8.7458 18.422 24.0615 28.4832 9.4257 8.9519 22.2592 24.1875 5.8488 29.1014 4.1343 18.8055 
8.4044 26.4107 28.9415 28.8244 19.9425 20.6685 4.8129 17.2961 11.1752 25.6496 26.8635 31.3977 19.8512 9.9813 19.547 23.8086 26.966 5.4993 11.7396 17.3668 27.3501 8.0001 35.1409 4.174 22.5768 
10.9715 8.4739 19.4136 9.8832 21.9017 7.6625 14.4985 5.4379 12.9355 14.4743 13.513 28.5656 8.9557 8.6129 7.3141 20.5887 12.0149 14.5366 13.849 12.7438 13.99 12.5899 14.9958 16.3586 18.3648 
15.8649 5.2186 23.1578 2.6468 25.1128 10.8195 18.7185 9.8257 17.6304 12.1893 7.8156 24.1263 13.2358 14.1805 6.317 21.2958 10.7361 24.3875 16.4556 16.8794 15.6058 17.2416 7.4261 22.9284 19.3075 
22.7473 11.9269 17.7742 7.8929 27.1739 9.1647 20.7738 13.4856 24.9078 6.8805 12.2603 22.3083 9.9999 20.8902 14.3092 18.1181 2.4142 24.4329 22.4966 16.7761 10.0298 24.3034 5.4616 23.9443 25.9935 
9.6986 10.9687 30.0823 16.087 11.4105 19.0244 9.1288 10.1347 4.6421 26.1199 16.2734 34.7067 16.4191 9.2973 9.0472 25.7179 22.4513 14.7771 4.5363 17.5857 20.8561 5.6893 23.414 13.0802 11.4523 
28.8857 9.4138 29.8716 8.7501 28.456 21.2777 28.9174 23.3971 25.8745 15.9768 5.8496 30.8212 22.4085 22.6091 13.6685 34.234 12.6934 32.5839 25.1856 28.645 20.6459 30.9121 6.1272 32.6944 27.0373 
23.133 7.654 23.7413 5.9037 30.3354 12.3254 27.4782 16.5879 22.7248 12.8294 8.4126 27.3157 16.4276 19.353 11.5904 21.9281 6.8316 27.6603 26.2001 23.9634 18.2548 24.8212 2.0046 24.4903 25.8378 
4.5075 22.2751 18.9778 26.3933 22.8247 15.2112 5.2233 11.7866 10.3399 25.8143 28.1887 26.1519 15.8138 6.6422 17.8692 15.8931 23.2309 0.6704 15.4096 13.2423 18.6858 9.1878 24.4958 3.6089 21.7628 
18.1093 12.5392 14.0973 11.053 27.2839 3.6881 21.1477 8.6243 21.1963 5.6232 16.2829 20.7803 5.6421 16.3745 14.646 15.0664 7.3673 16.971 23.7691 11.6075 6.9766 21.6948 11.541 18.0083 27.6011 
6.1243 13.1391 23.4658 15.3261 13.8633 15.0152 5.7796 8.6858 6.2837 19.6157 18.9382 30.2144 11.837 4.5444 8.8353 23.1845 21.4475 11.0945 7.4088 16.0053 17.9639 4.2709 18.7199 7.9389 17.9952 
17.5414 10.7413 32.6875 15.8751 6.5251 22.1021 17.2634 19.8822 11.4044 26.6149 15.1321 47.1984 21.4527 19.5051 9.7011 31.3946 28.8989 20.8144 9.1655 30.5055 32.3675 15.5404 20.1961 21.4836 3.6135 
14.3731 16.7327 34.1636 21.4004 5.9871 29.5503 13.3565 20.8916 6.9053 35.2308 23.2896 39.1344 22.7935 16.321 16.4495 34.0949 32.0944 16.6255 4.2607 23.1397 33.59 8.5459 27.5914 13.0335 6.8223 
29.2863 14.4764 29.7828 11.0528 33.653 17.0448 34.376 21.9712 33.1405 11.92 14.1077 32.1914 21.0234 24.3649 17.3393 29.8622 6.7701 31.5512 33.6782 24.0069 18.2471 25.8501 4.0497 37.3796 33.5344 
0.7988 17.263 18.3827 19.3886 19.7351 12.9311 5.3686 7.8774 11.1097 22.8357 21.7768 28.5186 11.8288 2.2423 16.4258 15.8028 24.6808 4.9299 12.2372 9.963 17.6814 8.1411 27.3627 4.9366 20.2679 
16.1122 13.2626 13.5668 12.8629 29.0261 4.5667 21.3145 9.502 23.6464 3.1325 16.7421 17.1739 7.8135 15.2373 14.0316 13.875 6.0023 20.6135 24.8971 12.8068 6.0939 23.1775 11.708 25.5427 26.6733 
22.8642 8.7008 27.4224 6.8176 28.6635 18.1276 27.2342 16.9789 26.2899 12.8448 6.3892 26.5793 21.6442 22.0642 13.2551 31.2798 10.404 31.9741 26.2939 26.1299 19.3966 26.5995 2.8187 28.6295 24.7714 
15.0894 12.6478 28.8118 14.3694 6.3632 24.1934 14.7119 17.6206 6.7073 24.1224 17.4302 41.6552 20.8483 14.5241 10.3807 31.9558 28.7487 19.8154 4.14 25.5174 27.3821 8.633 20.9925 13.1481 6.8151 
22.2511 25.6203 7.7317 20.7776 38.2455 10.6663 25.1649 19.649 28.3438 7.7524 32.0877 7.8268 12.832 22.3462 26.3591 8.1481 13.1544 20.9941 34.2225 13.5395 7.4208 29.929 20.6593 26.7481 40.2667 
20.7285 6.3931 37.2247 8.1094 13.8156 21.5379 20.4755 15.4867 13.7752 26.6879 9.3379 39.7182 21.2181 18.5513 6.9215 33.8329 18.5044 22.5516 14.4243 23.3442 28.1011 14.6132 15.4405 24.4307 10.752 
19.2952 11.901 17.1774 8.0439 29.132 7.0537 19.6038 11.1078 20.0994 6.0926 12.1097 19.7448 9.3241 17.2433 12.2877 17.1031 3.2726 24.1987 23.5055 16.7326 9.3707 24.7532 7.5956 22.6708 25.8715 
23.9662 22.3384 11.8859 17.3029 36.8746 9.5914 24.4703 18.4923 29.0547 3.4014 20.9786 12.0194 11.6368 24.251 23.2152 14.0115 7.1757 23.8208 32.9236 14.7281 6.3934 28.8035 14.2124 26.7596 32.7958 
9.8254 23.8825 30.6302 28.7331 23.1306 20.6668 7.4292 19.355 11.5271 32.8137 33.4443 29.9004 20.7631 11.206 21.7842 26.8345 31.2363 5.9843 16.871 19.137 26.5162 10.8943 36.8642 5.8748 28.4228 
32.4192 14.6989 28.1729 11.3765 36.1053 21.6984 32.0076 21.2847 29.4285 14.1828 11.3257 33.1249 23.1688 28.9106 16.5122 31.0094 11.198 34.9053 31.9079 26.2061 19.8396 29.8674 6.0013 34.4821 33.6008 
21.7872 17.2484 17.7232 14.5401 29.8422 9.9632 28.9902 15.4593 26.0783 5.3687 18.9812 18.6015 15.6791 21.5223 16.8971 17.2659 2.139 30.475 28.7605 19.841 11.55 24.1844 8.4965 26.1094 33.3786 
20.4949 5.1053 35.5323 9.374 10.866 20.2714 19.0366 16.8932 16.0378 23.1098 8.5578 37.0643 17.6147 16.7901 5.2027 33.3541 22.0306 23.4395 13.5675 24.5231 26.6601 15.0017 17.0377 21.0449 11.4556 
17.053 23.947 5.0138 23.0996 33.1331 8.7145 20.3556 14.6515 25.6254 13.473 33.1167 12.4396 7.2266 14.4656 20.8658 2.215 16.0772 15.9175 23.7635 4.0704 7.4263 20.6054 24.9508 21.6559 32.7695 
21.418 18.398 35.6452 20.2312 1.0451 27.1476 16.3749 22.0032 13.3043 34.0921 21.3264 43.1848 29.3304 20.716 15.7929 35.1571 28.1262 24.5886 9.829 26.2529 32.4176 16.4137 30.0355 19.648 1.7746 
27.3089 15.8825 24.0011 16.2336 33.1458 15.9412 34.0918 17.9951 31.6342 8.65 19.1981 23.2687 17.84 23.1516 21.4447 20.5923 4.4716 26.9377 30.8404 23.6932 15.246 27.2796 7.5369 27.4555 34.8429 
18.5965 28.6431 2.9509 27.1767 33.6073 10.6226 23.2028 17.2338 23.8486 10.3098 31.3859 6.4177 8.6116 20.4953 27.3266 3.3796 16.7034 20.2318 28.2186 6.9369 7.3169 26.3484 21.8431 26.0283 32.9306 
3.9296 19.9975 21.6892 19.714 18.8353 17.1498 1.1959 11.0649 6.6477 21.9654 26.6226 29.9747 15.7372 5.5073 18.5746 19.953 30.1711 5.4699 9.4335 15.6789 19.4731 4.8969 30.1349 0.547 18.1931 
6.1423 23.9771 24.6936 22.9338 26.2442 18.3654 5.9701 11.7496 12.6726 24.5341 33.2191 31.049 13.6188 6.9475 23.5717 20.0865 27.2188 1.2261 13.6285 13.498 19.818 10.8547 31.5493 3.64 24.3415 
7.0247 10.7271 23.6887 11.4277 21.0501 11.2798 11.476 5.2928 8.6894 18.3598 17.405 25.9765 9.1574 6.1371 7.7958 17.7518 15.9423 12.3878 10.897 14.0027 13.8578 8.0363 16.1827 11.657 19.9954 
5.0744 20.8994 23.5065 21.8711 24.0208 16.8796 4.782 12.4139 9.0537 28.0387 25.9121 29.222 17.1822 7.7492 20.9825 22.6969 30.1032 2.1819 12.2534 13.9043 20.8703 8.0453 27.367 2.6252 25.0275 
16.4969 30.1254 5.2309 30.4203 39.4288 14.689 20.5873 14.5483 28.2333 17.951 34.6029 11.8227 10.6707 20.055 26.5281 2.7527 23.4978 17.5855 25.3257 6.2753 10.1508 23.1191 27.6249 21.3842 39.9647 
9.5341 24.7296 16.1067 28.6058 31.3144 17.2431 12.4972 12.7227 15.8585 22.3996 28.734 21.5525 12.6983 12.1826 22.8873 12.6468 24.0283 6.3516 18.661 10.1543 17.742 14.9414 27.9798 9.9998 28.4961 
14.8253 4.5686 24.6036 6.0615 21.9328 9.8148 14.9351 7.3538 14.7481 15.1556 9.3883 31.0506 13.3956 12.5992 3.7993 21.1559 13.5546 16.176 12.7193 18.5209 14.7152 15.3826 11.8356 18.1628 17.0718 
7.7868 10.0483 21.2664 13.8068 16.0808 13.6467 7.8228 7.1074 8.0305 20.5031 16.8105 27.0745 12.0804 6.2499 8.9153 23.6286 17.7498 10.5163 7.6596 15.9364 19.0416 5.7844 19.2167 9.4854 13.6178 
24.3312 14.764 30.0074 11.5651 27.8696 15.6048 31.0888 21.718 32.7194 13.2869 13.8657 24.0526 18.7357 27.4276 15.6111 27.1616 6.8767 29.6654 27.3646 20.7217 16.8712 31.3799 2.9605 35.2472 32.991 
10.8663 5.8439 26.7563 6.6061 19.019 11.8196 15.0922 8.1888 10.6787 16.0678 12.0094 26.2415 14.3587 11.034 3.0054 23.814 14.3357 17.6468 11.5051 16.5142 16.4513 12.5653 14.8764 17.5048 17.2674 
8.6129 28.4109 17.6362 24.3694 31.8862 17.3794 10.6654 13.441 14.9863 24.7667 33.0728 22.1442 15.4081 9.991 23.856 15.461 29.6725 5.8564 19.0615 10.1189 18.1872 16.4707 30.7343 9.3541 29.5093 
21.4902 26.3946 6.783 23.0563 41.3058 10.7678 26.8479 15.211 29.6985 9.7103 28.5461 7.5725 11.371 21.7142 27.2818 8.6336 13.415 21.7297 29.6975 11.5441 5.5922 31.2522 22.7916 24.6178 43.4155 
8.6385 24.1287 33.6667 25.2 19.1008 24.9205 5.1087 16.8954 5.6174 29.574 29.3023 40.2584 21.306 10.6051 20.728 31.2034 31.4258 9.7799 9.53 22.5112 26.0364 5.7389 31.6967 6.4398 18.2568 
12.9408 31.3853 20.2195 32.5142 35.6953 19.7229 12.0833 15.312 19.4237 27.7852 38.588 21.8777 15.4248 14.4089 27.3059 14.7074 31.0811 8.8146 20.9637 13.4538 20.9546 17.1344 34.3855 12.3217 34.5452 
11.5008 30.59 23.315 30.4767 35.1864 26.4329 11.9722 19.902 17.1083 26.1309 38.8026 26.5757 18.1877 15.1274 32.0238 17.939 33.6267 7.6324 24.8462 15.7425 26.2901 13.9473 39.4356 10.6288 31.9027 
26.9931 14.3077 33.8476 13.7198 35.6777 19.5435 28.3269 22.903 27.3341 14.5872 13.3411 35.1455 22.287 29.6923 16.2595 29.0982 10.2503 36.6897 34.7738 26.0975 21.9288 29.9415 4.729 37.1922 31.4757 
6.5355 22.4066 19.4296 24.3093 27.9869 17.313 7.2869 11.1524 14.4281 28.2523 27.4372 30.103 14.0334 9.0447 22.9541 20.2011 30.5808 1.7749 18.8221 11.1366 17.5031 11.4539 33.6777 5.9061 29.6061 
5.4887 15.3307 15.4183 18.1506 26.7837 7.5325 8.4069 3.2672 14.0977 14.4628 23.4612 20.3709 6.0911 4.6077 15.1975 12.062 18.9741 8.5369 16.5197 6.2032 11.369 10.6449 21.4117 10.6396 22.2291 
15.9062 25.1199 2.9635 25.7516 37.9989 11.5274 20.1749 15.0025 27.0305 13.0555 26.9805 8.5851 9.0917 19.5814 29.2537 0.6096 16.9221 20.0674 29.7944 8.1728 7.8159 22.1536 25.6443 23.8252 34.3842 
19.0453 12.268 21.8161 8.9189 31.9058 9.1155 20.4974 12.227 24.9941 6.4872 15.3392 20.2881 11.8671 16.6259 10.9911 17.5088 4.0774 26.0378 22.5087 17.6045 10.998 19.8431 6.218 26.1842 29.927 
11.4036 13.5346 13.5157 12.3677 27.2768 1.9555 17.7595 4.948 19.6901 8.0826 18.5522 16.6241 1.1314 12.3462 12.8655 12.5668 10.6426 13.3813 21.3998 5.4859 5.2308 18.3851 15.865 15.5702 23.4557 
17.458 17.2821 13.7526 14.4292 32.055 1.7147 20.0692 8.1269 19.4446 5.7169 21.3867 16.7804 4.0854 15.697 17.3668 11.1382 8.2169 20.5755 23.3059 9.0114 3.659 22.9825 15.8257 17.844 33.3921 
20.1235 19.3829 8.6213 19.2818 33.8955 7.0636 23.2992 14.4416 29.2423 5.6157 22.6644 12.4839 9.686 20.0566 22.5202 8.5448 9.311 24.1507 26.656 12.1407 4.3985 24.5668 18.3542 27.2532 33.2087 
14.4177 14.1408 32.5162 18.6487 7.658 20.2121 12.3665 15.2252 5.6511 26.1405 19.9518 34.9706 19.8562 13.2218 13.9719 28.8324 26.9716 18.6328 1.8157 27.5573 23.841 9.0328 29.335 11.9932 8.7883 
21.6207 16.7409 40.1989 21.6324 1.7673 29.9588 16.1411 23.4458 11.6466 30.295 19.4156 46.3426 26.5187 18.3401 15.371 41.7113 32.8519 26.3942 9.1597 34.1272 29.1573 16.9715 28.2405 21.0565 1.0512 
16.1418 11.1515 30.8299 14.4886 8.8052 20.8654 14.3622 18.4956 11.9521 27.2056 14.6943 41.4241 21.1419 16.0249 7.2713 29.2782 20.9665 23.4645 7.0232 21.4609 29.4955 10.7622 22.5511 20.0209 5.8592 
8.4768 25.8463 29.6938 22.9639 19.078 24.5468 5.1852 18.2893 7.2036 33.5217 29.8481 33.9359 22.0859 10.6711 19.1825 25.5379 28.6633 9.3882 10.5746 18.2305 24.7315 6.9038 33.0564 4.2717 20.8033 
19.5044 17.8472 31.9169 20.2476 3.7607 26.7667 16.7906 19.0581 10.6399 27.3215 21.0813 41.5589 26.2251 14.6984 14.0105 31.1988 32.4607 19.1389 5.4229 28.9026 28.1034 11.6489 22.6926 18.5635 3.5999 
14.2135 19.302 9.5684 17.747 32.0348 4.8997 16.9508 8.7739 23.5998 10.689 27.6953 14.3569 3.3905 14.209 17.247 7.189 13.2844 15.4226 23.4627 2.6366 3.5608 18.603 17.6638 17.6989 30.9011 
10.2149 11.538 16.9901 12.4201 26.7508 3.4304 13.6073 4.4293 15.72 8.953 18.1403 20.7447 3.3094 10.638 12.4774 15.0293 12.9154 16.0406 20.5125 7.714 7.1118 17.4516 14.0865 14.8298 27.4266 
6.7838 15.3919 17.1085 17.968 27.8594 7.728 9.8314 2.4635 15.7017 14.2049 20.315 19.5639 5.4107 5.023 12.9463 12.613 16.9169 10.1574 16.8419 6.3595 9.1943 11.7997 17.0569 12.185 27.215 
18.3931 17.3666 12.0421 17.5021 35.9899 5.909 25.902 12.351 24.3521 3.062 21.4833 13.3438 8.572 16.3815 18.866 10.63 8.4543 21.8391 25.754 9.2335 3.4014 27.1691 16.3683 22.1801 32.9642 
19.4439 28.7157 2.0903 24.1515 40.7382 12.6265 25.4457 17.101 29.4246 12.8225 35.2844 4.2447 12.2352 20.5745 25.2504 4.5761 18.4183 24.2906 38.0255 11.0981 9.1989 28.0286 26.622 24.5919 45.6083 
19.0725 3.3535 22.8116 0.6643 20.7105 14.9392 22.8547 11.8885 18.7183 14.2397 5.3695 29.2742 13.6536 15.4714 5.0861 27.2932 11.6584 20.859 18.8742 19.01 14.9573 20.0597 7.9304 21.6492 18.6942 
15.9709 4.1335 27.3366 2.0521 20.1168 13.0139 17.0453 10.296 20.3112 13.3399 6.9161 28.2157 14.0253 16.4585 4.9043 26.4656 11.0448 23.8863 18.1317 17.8505 16.4479 19.6911 7.2426 21.0192 18.2276 
29.3486 26.0923 7.9812 27.7099 45.1508 13.8384 31.1727 23.1269 31.3867 11.2034 33.4137 6.9513 14.7343 27.9901 31.0475 9.5274 14.3999 27.1436 31.7493 15.073 8.3079 27.901 25.2167 27.0787 37.4283 
15.2796 30.7589 7.7099 24.5006 38.519 14.2392 20.4715 17.2309 22.9923 20.7187 28.8929 14.4547 10.6947 16.2324 23.7581 5.7432 20.4997 13.359 27.1885 7.0431 14.1577 24.2786 26.1439 19.2618 39.1112 
10.0531 22.9573 11.253 27.1333 27.7375 11.1028 13.8791 11.4135 20.6005 16.5543 27.754 17.7045 9.7895 11.2566 23.1492 10.4856 21.4321 9.6943 18.9654 4.5754 11.4141 15.4485 24.8417 11.5707 33.3269 
12.4029 21.1325 10.0522 20.867 33.1283 10.6312 15.6694 10.6922 20.3492 17.5095 30.3121 14.5512 6.9291 13.1039 20.7513 6.0191 21.7487 11.6399 22.5091 2.6129 9.6722 17.9519 26.2259 13.8254 27.8522 
13.5501 32.3699 9.7715 27.3173 37.0861 15.8811 17.141 17.9093 25.7081 21.2845 36.0682 17.4415 11.959 14.2755 26.3729 7.5603 25.7061 13.007 28.5969 7.819 13.6345 22.1283 31.6901 17.1715 34.2085 
9.6826 25.6998 11.3629 25.8753 35.793 10.6667 13.4905 10.073 19.5429 20.5804 30.4902 18.4005 8.9577 10.3076 25.4436 8.2859 23.4696 9.8705 22.6761 4.9726 13.362 14.7298 28.8716 12.3634 30.7838 
6.1126 26.1672 19.4759 23.2925 28.5486 17.0703 7.9332 12.385 14.3891 25.6262 28.84 21.2908 12.367 8.2587 20.8553 17.1913 23.6453 2.2498 17.8359 11.2668 18.7328 10.9775 27.8956 7.777 29.3263 
20.9817 33.3056 1.7782 32.037 39.5522 12.4798 27.6326 20.2812 34.1727 15.5507 32.4751 5.5878 12.7656 23.219 30.9817 3.0138 21.1522 18.3111 33.2838 8.9538 10.9656 25.7312 26.7733 21.5 40.1066 
30.7537 14.2789 33.757 9.592 32.812 19.698 29.1327 21.7702 25.3925 15.2365 10.7818 37.1751 22.5866 23.5394 16.1017 28.7357 12.3943 32.9166 25.9384 24.1898 22.9874 30.2779 4.776 28.6368 27.2111 
6.8894 25.0739 12.8419 23.0344 31.8588 14.4741 10.4651 8.9742 16.0665 20.0799 24.7211 19.0927 9.1498 7.7414 18.7226 12.04 23.3507 5.6509 19.8675 5.9198 12.5711 15.7173 28.6741 10.5703 28.6269 
2.6074 19.518 23.4864 18.8693 20.3217 15.9924 4.0565 9.5368 9.799 22.9367 28.0341 24.0227 13.4972 4.3847 19.1912 18.1237 21.6658 2.1746 11.9928 10.5367 16.0199 8.4429 29.3109 4.0737 25.2189 
7.4297 14.1211 14.8896 17.4749 22.6407 6.0844 12.1686 2.497 15.0638 15.1611 22.1409 21.2003 4.3469 6.2878 15.0602 12.1012 14.2595 10.1594 15.5187 6.224 10.6778 13.2152 20.0993 13.4179 21.6684 
26.7222 11.1478 27.6982 7.3556 27.5945 16.7332 25.1792 18.3332 28.8425 13.4261 8.969 29.2118 16.3813 20.7307 13.7262 26.5141 6.7616 29.1072 24.1003 24.6149 17.3963 27.3384 1.1155 27.9964 28.4289 
6.327 19.2227 16.007 25.0844 26.4026 12.2989 8.7007 9.5764 13.7111 18.046 27.7588 18.3338 10.2017 9.1949 20.8673 11.1879 21.0943 4.9348 19.6995 7.0127 13.0875 13.5161 23.7472 10.1801 29.3693 
17.8416 20.8283 5.5045 22.6061 38.7127 6.5313 21.9419 13.4836 29.9404 7.8368 24.0512 8.1203 7.0173 19.1744 21.2577 6.2495 13.0374 19.3697 24.7521 7.9794 3.7103 22.4721 19.3742 24.0148 36.1257 
22.2037 26.5675 4.5413 24.1148 37.8839 12.825 23.8639 17.445 28.6556 9.5343 28.6356 5.1581 12.4375 23.7401 24.0283 7.2115 13.7618 25.0085 36.2318 12.2052 7.3237 27.1926 25.438 29.5838 39.9823 
21.5544 12.7633 32.9931 16.4105 4.9893 24.3536 15.9712 17.7265 12.4852 33.1025 15.2873 44.0888 21.7268 15.338 10.6536 38.1461 28.2872 20.7929 7.0349 25.3299 28.3782 14.194 26.7768 20.5938 3.3081 
14.7334 21.0862 7.2697 19.6602 34.6044 7.8989 19.0916 11.1493 24.0521 13.7685 27.1085 14.1623 7.3847 15.0281 23.0808 4.6316 18.9042 15.5612 28.6127 2.9186 7.6065 18.9709 23.8037 18.9391 35.3713 
14.7618 4.8813 27.7866 5.4781 15.2102 11.3781 14.2892 9.8573 13.6205 15.8097 11.5285 33.215 14.0481 12.2722 2.6179 19.7798 13.0271 18.2034 11.0218 18.3606 14.2733 14.5529 11.8205 16.5979 14.3094 
6.5228 24.7906 25.2901 24.8309 21.5918 17.6212 2.754 12.939 8.4436 26.3115 29.4519 30.3398 18.6298 7.0868 21.7651 20.8712 30.524 4.773 12.2761 14.5902 20.5193 6.6464 29.4853 1.3273 21.6365 
34.0061 17.4851 29.8032 14.6102 35.5018 22.5179 37.3818 28.66 30.7772 18.2384 12.5639 37.0028 24.7632 31.7812 17.548 32.1301 11.5911 35.7489 33.8508 25.9904 26.959 30.0829 7.3855 31.5741 34.9422 
10.1149 15.6604 13.4352 17.2259 27.2206 4.4882 13.0302 4.1394 16.5455 12.4738 20.9235 16.4738 3.1029 8.2084 12.3483 11.9923 12.5365 12.0246 19.6289 6.0408 8.2618 15.7667 20.6512 15.3921 25.5663 
22.7369 8.394 32.2684 7.6541 22.4515 20.2556 28.2017 21.2526 24.6596 20.2991 4.8165 30.0038 23.9774 27.104 13.5641 31.282 13.1023 28.9528 22.2714 24.9483 21.5994 26.642 5.8641 25.8829 21.7184 
6.1845 21.4776 21.2105 23.5757 23.5576 16.4224 5.4296 12.7553 10.7257 23.8831 25.6342 27.6928 13.2827 8.4033 18.3281 16.5453 29.76 0.7034 14.2095 14.3202 18.7595 10.5309 30.7409 4.14 26.3309 
