I 200
J 20
5.1112 21.6431 24.4274 36.4194 13.3971 10.7417 30.7609 27.9001 15.1636 20.7458 1.7715 16.3007 30.7725 9.8791 25.3804 13.2556 17.751 31.3799 36.4635 28.6453 
6.4211 9.7268 17.0435 28.5747 14.5637 6.7723 22.7399 22.0721 8.141 15.4956 9.0614 7.2051 17.4296 8.9863 19.7275 16.5724 5.7456 20.8401 26.4248 17.9469 
16.4161 19.3378 2.2702 24.3361 16.8604 17.7779 20.8339 13.3715 5.5505 25.6231 21.4772 8.0163 14.4345 19.3542 10.6438 12.8545 9.3676 11.5725 17.7933 6.8149 
1.5002 15.8965 21.3393 34.6414 13.2604 7.314 30.0876 25.7152 12.6112 16.7651 2.9395 14.2469 24.1009 9.4175 28.3207 10.4766 11.7405 26.1499 32.5968 24.4414 
12.277 13.3343 23.8538 29.0389 25.9324 4.9408 26.3878 30.2579 21.1243 7.9104 11.778 14.6235 26.4078 4.804 26.7802 25.3712 12.8667 29.3124 33.3344 29.5996 
14.2106 21.7717 9.138 31.6742 8.5978 18.3068 29.9181 21.4282 9.2751 25.7048 20.4155 15.6378 23.2568 20.9093 21.5624 7.2077 13.5892 19.5046 21.9402 13.8892 
17.913 10.1205 10.3983 18.555 23.7168 17.3428 12.7737 11.7876 7.5667 20.211 22.9356 2.9811 10.0372 20.8111 7.5448 19.9339 6.1839 7.6635 19.3869 7.0983 
12.4823 19.2098 3.4723 25.5183 15.3911 21.1477 19.7281 14.2251 3.9402 22.6607 18.5901 8.9829 17.0472 22.1127 13.8136 11.6216 10.3245 10.4443 15.898 10.2744 
12.9438 24.5045 7.0808 31.0887 10.1317 24.8625 29.5423 20.3441 7.6375 32.0143 20.3063 13.3267 22.4008 20.7602 19.8737 9.5257 14.6727 18.7938 23.5529 14.4565 
21.8074 5.5783 18.5619 9.0443 31.0311 14.8738 5.6283 13.5643 18.5043 13.6062 21.4082 10.3027 6.0221 19.9518 12.8615 31.1339 11.1971 13.949 27.3327 13.3387 
3.5435 11.2823 19.7454 29.9726 16.3635 5.3809 24.7827 22.7334 8.8928 16.3355 5.8993 11.7907 18.9468 8.5021 23.0149 14.6063 7.6212 23.8999 27.7932 20.8236 
29.3196 13.216 23.6757 3.488 34.0558 29.9793 3.1586 11.579 20.7094 20.497 33.0595 17.8945 6.8487 29.349 11.9536 35.974 17.5316 15.5434 20.0848 17.5335 
27.4756 12.6712 13.6681 13.093 31.4494 23.4246 7.8607 4.5296 13.435 24.4531 30.4536 12.31 3.7114 27.9604 2.1135 25.7827 11.6153 3.6618 15.5439 6.7313 
15.9934 27.0578 5.747 37.9254 12.785 23.5021 31.9347 19.7176 9.5136 31.5333 19.8134 15.156 25.0758 23.5039 18.0834 9.7899 16.9356 16.6571 19.3716 14.0198 
27.1633 20.7522 11.468 20.4295 31.5781 26.1575 16.106 4.5886 14.5298 32.7934 27.415 12.5516 13.0058 28.4705 6.8203 26.7175 17.8488 4.9997 8.713 4.4404 
9.67 14.8421 8.1203 24.4291 13.882 15.429 21.8554 17.1908 2.3123 23.4765 15.1469 6.9213 20.9348 16.9085 16.9151 9.8306 7.3878 15.0119 20.7255 14.8305 
23.9798 8.6154 28.8452 9.4899 30.0227 18.2591 10.9412 22.3368 24.5617 8.7387 29.0279 17.425 12.8787 21.2718 18.0258 28.971 16.4808 21.78 26.9112 19.1471 
17.5152 11.5829 31.8627 19.9692 27.7529 9.8451 23.019 31.3752 18.4902 3.0627 18.0436 15.4109 20.0049 9.8775 26.6529 30.5566 14.8245 26.9276 39.7732 28.9545 
19.3451 33.0854 15.5103 37.2744 6.3103 25.1922 35.6136 31.4586 19.4809 31.5816 22.1694 22.0265 36.8944 28.894 31.7358 6.0188 23.9177 26.0075 33.9062 24.3398 
5.9788 18.9258 12.3569 33.2886 7.9243 13.9023 23.4609 20.5927 6.3129 21.232 12.1581 12.4971 26.1548 15.1141 20.0601 5.749 12.474 18.4638 29.9886 17.491 
7.6487 7.4826 14.5853 24.4201 18.9234 7.2347 16.8017 17.5782 7.2456 12.2823 12.8587 6.7293 16.9208 9.8127 18.8447 15.5048 3.3164 15.1615 23.7543 15.0079 
11.5099 17.0814 8.1783 26.5286 10.5322 18.6629 24.5966 18.4214 4.8227 25.0431 15.3448 10.0736 18.2898 16.042 18.2999 7.5125 9.5699 17.2708 26.2481 13.7655 
25.2225 21.8458 10.4244 25.7938 29.9485 28.3435 21.2504 8.8989 16.7588 27.9797 29.9368 18.9814 15.2155 30.6603 10.4473 24.7853 20.0827 7.7938 6.0746 6.0829 
21.8553 17.215 4.5866 21.6031 21.588 24.586 20.3995 8.1435 11.2238 28.4839 26.1675 12.312 12.0563 28.2926 9.3457 20.5033 14.5679 7.3441 10.4457 4.2173 
1.7339 18.0587 16.2649 28.3018 10.6748 10.2392 30.1383 27.7214 11.6029 22.9738 4.8302 13.4409 23.4098 10.8484 24.4717 9.9097 12.5182 21.996 31.8372 21.4385 
22.4399 7.4447 21.3521 8.7003 33.5862 17.7423 5.9741 14.6199 17.0667 13.6265 21.7682 10.6964 7.3561 21.5563 10.6775 31.8566 12.3005 11.6104 28.1706 16.6383 
13.997 25.6241 9.2974 32.0383 8.7602 21.527 27.5333 21.8176 7.3523 31.3806 16.739 16.272 25.9202 22.4563 23.3621 6.6994 14.249 19.6733 21.7547 14.6007 
26.3766 19.7146 5.8281 27.3153 26.6762 23.7859 20.8156 9.1543 14.0605 32.4069 26.4176 14.248 17.9677 31.3777 12.1844 23.9563 18.9099 7.9081 8.1257 6.9897 
19.1703 16.2655 10.8404 15.2666 29.6394 22.2901 12.6613 3.7642 12.4334 27.1359 24.9885 8.8676 7.9091 23.5847 2.4083 21.8325 13.0479 1.7777 12.328 3.122 
16.6901 12.6356 32.1007 27.0497 24.7806 6.9538 24.1154 31.4074 21.709 7.2522 15.2471 18.8254 21.8376 5.3832 25.3622 23.8972 13.8131 26.5376 42.3332 27.248 
28.3168 14.1645 18.3198 7.1092 31.5052 27.8674 5.565 8.0203 20.6711 26.7861 35.5442 17.7891 4.6119 31.2066 8.5564 33.8189 16.2356 9.5856 18.9811 14.3561 
21.0918 16.841 7.5077 20.8152 26.9301 25.9181 18.6896 7.1176 10.3212 32.482 26.7405 11.3986 11.9008 29.2594 8.3595 21.6542 17.0083 6.6019 10.0331 3.3512 
19.0401 32.4453 12.0455 35.8158 7.9038 23.9628 34.8892 30.0219 12.6073 29.9644 22.4168 18.0728 27.7233 28.1868 24.547 8.0292 19.7049 23.432 27.7799 21.3672 
29.0343 20.93 14.6533 18.7049 26.7774 26.3808 12.6049 1.0677 16.042 24.8715 30.7812 13.4771 9.0332 32.3154 3.8515 27.2571 14.9213 2.6243 9.9461 4.4498 
22.3936 8.9398 16.3637 11.8647 29.0324 17.0302 6.4635 9.7461 13.6225 16.9631 21.6621 9.1339 3.387 24.6754 5.5999 23.7163 9.4042 6.8482 19.4695 9.0447 
24.2133 11.5564 17.5823 6.2821 36.6 24.573 2.7685 9.7346 19.5037 19.4461 30.7303 14.2674 2.4888 24.1315 7.5237 34.5765 16.086 10.752 21.4857 11.3262 
17.0895 27.4667 8.25 38.2961 9.3337 20.1349 29.4294 21.7223 9.391 31.4613 21.1671 17.3395 26.3346 25.9385 20.7707 7.3653 17.974 17.4378 23.7378 14.6995 
29.1524 21.6517 9.4222 19.8577 27.5368 29.5919 19.8079 6.7885 14.6394 28.2591 32.5446 13.8722 14.6906 32.5316 8.9969 25.2173 16.0137 6.4497 5.9405 5.8933 
6.2355 10.1637 16.113 27.3087 17.1822 7.3963 18.5093 23.8861 9.2407 13.5341 8.7828 6.4607 16.5043 8.3435 18.2758 16.5863 4.6019 16.9082 28.1902 16.3588 
29.9552 9.4858 21.3198 4.3947 32.1701 25.7502 3.9748 13.5297 21.4298 15.0959 27.2233 15.3194 7.2602 22.9435 13.3517 35.5354 14.377 14.0112 22.5923 15.5649 
13.9769 22.5437 8.387 35.828 9.1565 19.1616 30.0563 22.4772 7.2502 32.6849 16.7547 14.0544 21.7131 24.1493 20.2037 8.4478 15.8984 17.583 23.2605 17.0835 
14.5172 24.787 11.7447 34.3008 8.6357 22.417 37.1179 26.7471 12.6813 34.1939 20.4046 20.8838 27.3418 25.0814 26.1374 5.1547 18.8997 25.6125 26.0342 17.3371 
11.2101 19.3327 24.6724 35.886 19.7902 6.6268 32.9822 32.162 21.1102 16.5879 6.168 20.418 33.1877 5.6979 31.0994 19.3093 16.7799 29.7965 35.9451 28.2294 
20.3192 16.6704 5.8049 20.4891 24.0998 25.4066 16.8711 8.623 9.7838 23.1335 26.3436 9.2439 13.6287 26.1345 6.5685 22.74 12.75 6.4073 11.7106 2.683 
4.3216 23.7342 18.29 37.5008 8.5299 12.8494 27.6074 30.1981 11.9453 26.0846 5.2732 14.587 31.667 13.2441 24.8181 7.2372 17.1002 28.1756 32.4295 21.2237 
28.8638 10.4323 29.3792 12.2774 32.2174 17.1974 13.3766 22.6632 22.7777 8.7095 28.4687 16.9523 13.4304 19.7452 19.139 34.1604 18.667 20.2275 33.9884 20.9279 
10.7788 22.6203 10.8842 37.6725 5.782 19.067 34.0851 22.9443 10.0275 28.9669 16.3151 13.8255 28.83 19.4591 26.2188 3.4568 18.2626 19.5689 29.3262 19.3478 
11.8611 15.2152 7.3786 26.2009 16.3948 13.4576 20.6066 18.4316 0.7992 20.8602 17.1465 4.8915 17.4657 16.8521 12.9524 12.6241 5.8097 14.2884 23.7464 11.0699 
16.6696 27.5762 14.8861 39.4575 6.7838 27.0391 32.3611 29.4236 16.1124 29.871 17.7689 21.6545 30.3445 24.6642 25.882 6.4102 22.0346 21.9151 29.3791 23.3131 
19.7972 3.8945 26.4045 13.0668 32.6394 13.0575 10.8767 19.6176 18.8667 7.1115 20.3568 13.4548 11.1518 15.0789 18.6201 30.4538 11.595 18.1764 27.5835 20.5118 
14.8427 8.3732 25.909 19.5708 26.5861 6.8865 18.7786 24.2716 17.3193 3.0476 14.1046 14.4839 19.7583 8.5049 22.3385 28.1662 12.4404 21.0629 38.3759 22.7422 
20.5547 6.537 21.5967 9.8128 33.7926 17.4925 5.9726 13.8657 15.7367 13.6583 26.4765 10.8581 6.3582 23.1608 11.7196 25.6172 11.3282 12.9473 25.021 16.1881 
15.0865 23.7501 6.6974 28.246 12.224 21.6555 27.3013 19.402 8.621 26.8019 21.4867 15.5249 23.0724 23.7264 20.4566 10.0605 17.0232 17.1833 20.6597 12.5203 
29.666 13.2807 27.8411 1.5972 43.7777 29.673 2.9493 12.5976 25.702 19.6146 31.8258 19.243 8.8896 25.8753 13.7239 38.7466 20.1574 17.1594 25.6161 19.0635 
13.6196 6.7555 12.7073 19.1449 22.9205 14.1316 15.9549 12.9345 6.2201 15.592 16.4969 1.2968 10.1714 14.4214 11.6533 19.0391 2.2882 11.659 21.7882 11.1131 
7.6409 11.1649 26.1866 25.2055 22.2127 1.1 22.9366 29.3166 14.2452 13.2402 7.8278 12.9745 23.8482 1.883 23.54 20.1656 10.6835 23.9063 33.2954 22.0774 
11.768 21.4759 14.1411 39.1939 4.669 17.8213 28.3142 24.9945 10.9327 33.0559 12.9791 16.5802 29.8248 19.7601 26.6832 1.3945 18.7222 26.9307 29.5693 20.9448 
29.289 15.0316 22.5904 3.7813 38.7741 29.1313 2.2857 12.8606 22.7734 18.5237 30.1601 15.982 6.7691 24.8084 10.457 35.8853 18.8441 12.1955 19.1525 16.0339 
11.8608 15.5996 6.7495 25.5122 16.0895 18.2468 21.5319 16.5455 1.3604 24.2923 18.8318 6.9118 15.3941 17.8157 14.3003 14.9224 6.9432 13.1702 19.9791 10.0552 
21.3388 11.3494 9.3069 14.9766 22.6477 22.403 10.6102 6.5552 10.4848 24.097 27.3855 6.409 7.7615 22.726 3.8553 22.6298 9.1967 4.1343 13.6728 4.3653 
32.0579 15.2454 26.9726 3.5996 40.983 28.7972 7.4263 18.5703 27.4994 17.4077 32.5041 20.77 12.5072 27.5831 18.5362 37.6468 18.3093 18.3922 30.845 21.3991 
10.908 27.4559 19.5752 44.089 1.1524 19.4167 29.7656 27.5042 15.4858 30.1746 12.5481 20.0478 27.1145 21.9887 25.8983 2.4934 16.8908 29.4685 32.2026 27.6018 
26.2485 19.0486 12.1245 20.7022 29.2256 29.9355 12.7099 2.4288 16.7326 28.4986 29.1361 15.1787 10.3222 30.4173 4.1877 25.5908 16.201 2.6481 8.7929 4.0091 
23.7983 15.2963 18.1237 10.9926 32.8212 24.1445 7.8559 4.2114 19.6677 23.4438 28.0357 13.2079 3.6852 31.1405 4.5826 27.5575 13.8609 6.3405 12.584 9.4849 
26.8719 11.1586 25.6428 4.5033 34.2018 24.9553 4.717 15.6301 21.8454 16.5547 29.3927 16.4428 10.0952 24.1351 16.3576 37.2667 16.0033 15.8053 22.9154 18.7846 
14.8146 11.2305 33.04 27.018 25.1759 8.0586 23.1109 27.713 21.3418 6.1184 14.9202 20.8786 23.7286 6.8864 30.223 26.6076 14.9849 31.7471 39.256 27.0035 
23.6149 23.2187 10.6531 22.5755 24.9518 26.1733 20.5337 10.2361 15.3376 30.7361 32.0851 17.5841 15.6895 35.6971 12.4785 26.6709 21.4484 8.1684 5.4012 7.4681 
13.9442 11.6054 8.1158 25.0459 20.0011 16.3427 18.7757 14.3415 3.1431 22.4843 18.4588 4.4189 14.9567 16.7811 11.4852 14.9977 6.0156 10.6132 20.0285 7.9201 
13.0989 17.9456 33.9465 34.3106 25.2173 8.082 27.3862 31.2247 22.0568 10.2998 11.273 23.2239 32.47 5.7291 33.029 27.9979 18.5847 29.4447 37.2429 29.5572 
10.5706 6.6546 23.2882 23.0953 20.6866 4.7457 18.5499 22.1149 15.1117 7.2447 13.9033 10.9149 17.3546 5.2405 21.2942 24.6843 7.8069 19.7196 29.2435 21.0655 
14.2946 19.9591 6.0221 31.9676 13.3695 20.0564 26.3111 15.4213 3.6788 24.9834 18.7893 10.2191 21.8954 20.4346 17.214 11.2575 11.3309 15.0384 18.7767 12.2907 
33.1995 26.2369 16.064 23.8439 30.3716 37.0279 21.1331 10.9272 20.2875 32.7943 40.7395 18.8534 21.6251 32.4722 15.081 27.414 24.8544 13.242 2.144 10.2558 
16.0684 18.1818 0.521 29.6477 17.188 25.8859 20.3549 15.4798 8.4525 31.6835 19.5217 11.0727 18.0169 26.2693 11.6908 15.547 13.3634 11.083 15.7951 9.8245 
26.1532 21.2525 6.9116 25.6355 27.0536 26.1319 20.1143 8.844 12.3503 28.7593 28.3174 13.1782 15.4661 29.7716 8.7118 25.538 16.0036 8.2599 8.456 5.992 
7.8727 9.7319 20.3521 20.9246 17.1681 5.6221 22.6112 22.9474 10.708 13.9419 10.1453 8.5952 20.6396 6.8675 20.7151 16.741 6.2162 22.0631 27.7307 20.6048 
7.7885 18.1052 14.1404 31.0754 7.4434 12.9462 25.4646 24.2487 8.4084 21.9298 12.6817 12.3194 21.4656 14.4084 21.4903 5.968 10.922 22.9945 25.1757 20.2382 
15.3683 8.389 30.3889 19.2102 25.1791 9.6924 20.3442 30.304 19.7888 2.1697 18.3848 17.8399 22.1291 10.0228 27.4213 28.1378 14.5289 23.8446 37.8517 28.8918 
22.212 16.6542 9.1702 19.0975 29.9067 22.9885 16.3644 3.5077 14.5139 25.5324 28.2225 14.3306 11.3893 30.8113 5.2222 28.1244 15.1425 3.2568 10.0832 3.1946 
20.9147 15.7532 4.2993 20.3338 18.1804 19.5747 19.3752 10.9321 8.2118 28.4946 20.0659 8.9824 12.853 21.7542 9.5861 19.5302 12.907 7.0203 15.3419 3.7383 
3.8485 16.3551 22.0846 30.7938 14.6881 5.043 27.1142 26.1186 13.0174 15.1882 3.2413 14.5616 24.8501 6.2229 21.944 15.7982 12.517 25.0102 32.691 25.8004 
5.2114 20.0565 12.8052 35.3152 7.3967 13.7671 31.0696 26.2206 8.7013 24.0207 9.1947 12.7442 20.5683 14.5388 21.2672 6.9552 11.4735 19.6187 26.8955 19.2237 
15.6982 7.2014 12.2569 15.1502 27.7584 18.2029 10.5426 9.4272 11.1676 17.1788 24.6336 5.3006 6.616 21.2314 6.8264 20.3908 6.5188 7.6218 19.3226 8.7993 
10.6208 11.2601 8.1829 23.8615 15.6807 16.8209 17.9567 12.8969 2.8867 19.0379 15.3037 3.6904 14.9788 15.9305 11.3126 15.3792 4.3965 12.9487 21.254 8.6618 
20.1859 11.3538 11.3706 16.6956 27.8895 17.7094 11.161 6.436 11.0814 19.0407 27.0623 7.3965 6.1201 22.0464 4.9606 24.9795 8.635 5.1776 19.3214 5.6888 
23.1504 8.9315 23.5421 6.2057 34.243 23.4289 6.1334 16.7386 25.9778 13.086 26.8245 18.2341 12.0542 20.5729 18.1149 38.0442 18.9926 15.6785 32.3726 18.2228 
30.3926 15.5338 24.5414 3.333 38.8341 24.544 2.4713 13.1483 20.9803 23.7514 29.5602 19.8994 5.9887 29.2973 10.1656 32.0866 19.4914 12.3894 19.7609 17.1393 
28.2967 20.3894 16.6023 15.1529 28.5784 28.9204 14.1011 1.4816 17.5316 29.8305 30.2332 15.7173 8.9695 32.7273 3.9366 25.0607 18.2177 3.8304 9.4713 7.5455 
7.8321 21.1821 11.2625 34.8857 8.2339 15.321 28.375 22.5782 7.8027 22.8802 12.8027 14.7275 22.7833 19.9155 24.0925 4.8668 14.5957 21.8067 29.7503 18.396 
22.5168 13.0247 12.6166 14.701 29.2092 20.0598 9.5399 5.2521 14.9716 20.5395 30.4342 10.0313 4.3667 25.8123 1.7769 28.1048 12.9469 3.0181 14.8828 6.4288 
13.3772 13.4256 28.2163 27.234 22.5977 3.3358 29.4519 32.5534 18.5441 9.0834 10.2381 17.5168 26.675 1.8466 28.093 23.1397 14.0701 30.2879 34.8842 25.0402 
27.5121 11.137 30.5145 8.2384 40.511 17.8663 9.8586 21.5241 24.6582 13.314 29.7152 16.7532 11.5754 22.2197 17.5776 35.4614 18.8306 20.8017 31.4856 21.6633 
22.5478 18.6979 10.1489 22.0058 24.415 27.9865 17.47 5.0943 13.3436 26.6437 32.0569 13.0798 13.0862 31.7673 5.5237 22.7852 19.2987 4.9048 8.3029 4.2055 
24.4595 21.057 9.6221 23.9133 24.1613 30.3602 17.829 5.5155 15.4612 31.3015 26.3551 12.792 13.2854 27.6486 6.7272 22.071 18.3742 5.1389 8.2418 3.8476 
23.4234 20.8272 4.6393 21.9869 25.5168 21.5907 15.9404 9.4677 9.5246 28.6464 24.0612 12.2391 14.9496 22.7485 8.2627 17.9269 13.1489 5.9258 11.8038 3.2776 
14.7228 31.0644 12.5637 39.6462 7.2329 25.62 36.7776 30.091 14.7418 37.6877 22.1163 19.9844 26.4615 27.5838 27.8375 5.6809 23.1599 25.4364 30.2623 20.7882 
6.7364 11.598 13.2904 28.2584 13.2686 7.4245 20.906 23.407 7.1165 18.2753 9.5781 6.7492 16.878 9.8793 20.7084 14.505 5.5237 16.4684 29.0763 18.2463 
21.0601 26.6562 5.3188 36.6028 18.6006 28.1892 30.7063 18.5581 11.3727 29.9163 23.1201 18.6685 20.8128 30.4195 17.9085 15.5794 18.2589 16.0754 17.21 12.5502 
24.6971 23.2484 12.4495 18.3992 34.0813 25.5534 15.0407 3.0231 15.9839 28.3747 36.2153 17.1896 10.9614 27.4459 5.8481 28.6448 17.3587 4.622 8.0363 6.9244 
15.1273 12.5737 25.2026 27.3395 29.3496 5.984 20.6729 28.3245 17.5032 6.8398 15.1099 16.6718 22.0601 4.5464 26.2229 28.3592 15.7128 30.4439 42.148 29.5592 
21.4888 23.3324 6.4772 32.6603 13.7575 26.0254 32.5228 21.2517 13.0284 30.2114 26.5226 17.6528 26.2033 26.8393 20.5348 13.1847 17.8709 16.2583 17.1049 14.061 
21.4281 7.2958 17.9739 10.1326 32.8542 16.9925 5.0113 14.7755 17.3114 14.0937 27.8741 11.6484 5.6102 21.0711 12.6593 33.0181 11.5853 12.072 24.1197 13.5144 
4.4769 15.9077 24.0565 38.0781 13.9003 7.7858 29.5602 32.4405 13.6371 17.8311 0.7043 16.2105 29.2405 6.7999 27.8033 14.2193 15.5122 30.3004 33.8351 29.0549 
27.7477 11.018 25.427 5.8299 37.4045 21.4823 3.4151 13.4078 24.0772 17.4745 30.6021 16.9006 8.5145 20.8672 14.8764 31.4544 16.3596 13.5709 22.3504 19.2554 
8.9919 11.6008 20.2614 29.8678 21.6571 0.9147 24.3434 25.7367 12.4866 10.1682 6.8084 13.3762 22.0782 2.8507 25.6812 19.5253 11.1124 24.1295 30.3083 24.2966 
25.9814 23.992 10.2558 24.4176 28.6885 30.575 18.549 10.693 16.6192 32.5043 33.22 15.3281 15.2146 36.2577 9.9921 26.1772 20.9595 8.1499 6.0799 8.5606 
32.1359 17.3948 32.221 5.5228 43.9709 24.403 10.7598 23.9388 30.171 17.1505 35.7951 21.7543 14.1535 27.3266 22.7415 39.033 20.1285 23.3443 31.9511 23.2854 
15.2185 9.6826 26.6767 24.7675 22.6091 5.3732 24.3376 26.433 17.9675 4.8791 14.2852 17.4769 21.1278 5.8343 28.3223 22.6316 14.3234 25.2285 32.2688 28.315 
17.5865 21.539 34.3044 30.9515 28.2779 10.9052 36.4449 33.4488 21.5349 15.1087 10.9895 23.5786 34.6221 8.8065 37.6371 23.4734 21.6846 34.267 49.5638 31.8241 
4.2861 14.4818 17.0666 25.0125 12.9843 8.8526 22.4031 23.7591 7.967 19.6552 8.8606 9.0249 21.3301 9.3459 18.7503 13.8801 7.1182 21.3198 27.6039 16.9707 
17.1021 7.0364 21.9065 20.66 29.6583 8.1774 18.3709 23.6304 20.3818 3.4153 16.8588 14.58 19.02 9.4051 21.3063 26.2125 12.7169 21.4113 31.0263 23.8908 
7.6163 12.1284 24.1678 28.0695 17.6352 1.9166 24.0012 26.4559 12.3355 13.4025 7.4654 12.9732 20.8558 4.1086 25.0896 17.7238 9.1475 23.5662 33.1942 23.1233 
12.8975 9.3602 29.0592 26.0597 27.0116 5.5072 20.5621 22.8723 20.6166 4.5102 15.3795 15.5588 21.0072 6.213 22.1303 26.1797 13.6107 24.9849 31.512 24.6567 
2.9496 18.3733 16.83 32.1937 10.2751 11.8134 31.258 27.9058 10.0927 19.1632 7.4938 13.8828 21.6865 11.9713 20.1308 9.2165 10.3096 25.0832 32.9699 19.6356 
19.9782 12.6171 9.6487 15.834 22.4237 21.9515 13.5327 6.3909 10.2423 25.4449 27.1115 7.3615 8.7644 21.5081 3.8343 25.423 11.7711 3.1004 14.8787 3.2694 
19.6426 5.1942 17.5403 9.9699 29.2647 16.6214 6.7701 13.4785 16.2929 12.1172 25.682 9.4141 8.0243 18.7363 11.7623 28.5411 10.7812 14.8842 27.5174 13.1481 
23.071 15.8509 14.9342 12.6063 31.389 22.0935 9.1692 2.8372 16.9634 25.0751 30.0505 13.0652 4.5564 23.8337 2.1705 28.9177 17.033 3.6977 13.7862 7.0048 
27.9294 16.0517 12.6353 13.9822 30.6695 27.7341 8.1496 2.8736 13.3736 26.2441 25.2506 13.3545 4.1249 24.8142 1.9043 28.2952 13.3763 3.0675 11.8519 5.8838 
14.5612 7.2752 13.4442 16.3747 21.4151 14.9865 11.3317 13.4008 7.7089 15.847 20.3494 2.6468 9.8738 14.8223 8.5023 23.0087 4.0546 12.0322 21.0767 8.9359 
10.684 21.2744 14.5716 34.4787 3.4418 18.7758 30.3583 25.2632 10.6719 24.631 11.8626 15.8773 31.5161 20.6652 27.7827 1.1447 15.4801 26.9952 29.6786 22.7723 
24.3156 8.2153 21.5818 7.052 27.9851 19.0913 3.7067 14.4722 19.1775 14.2456 27.1812 14.3631 5.2513 22.0423 10.1552 30.1224 11.2714 13.0607 22.254 12.9521 
17.4224 23.1267 1.0483 27.9457 15.9062 24.9677 24.4782 16.0776 6.8204 31.7141 22.7773 11.6862 17.489 23.0444 14.185 13.7436 14.7327 13.1206 16.8396 8.9711 
22.6778 7.6393 12.9707 13.7143 28.8058 20.2136 7.7253 9.3646 10.9378 19.3542 26.7593 6.3084 4.9479 19.491 5.512 27.1192 7.5999 6.4174 16.5756 7.5925 
19.7512 15.3957 7.061 20.1206 22.8264 19.8081 14.0664 5.3939 9.3467 26.0827 25.2914 8.561 9.7709 27.9835 5.196 19.1614 10.9588 4.0381 11.79 0.952 
18.2174 17.898 2.1461 29.6819 17.2233 25.7334 20.6356 12.3053 8.7241 27.2975 27.4713 13.2546 16.4844 28.2242 11.0608 15.4887 14.1281 8.5109 12.591 5.792 
29.0696 22.101 13.9207 20.8667 29.8579 26.884 13.7958 3.0826 15.1158 32.8255 29.5329 13.8605 9.1871 26.8383 6.3779 31.8269 18.9789 4.794 6.8053 6.0869 
25.8229 9.6767 20.8361 9.1677 34.6457 21.3142 3.5635 9.5243 18.6426 18.1443 25.0721 10.7927 2.1544 26.9007 7.5863 30.6432 12.9439 8.6981 20.2616 11.9263 
13.2705 13.3662 7.3024 20.7972 16.9215 16.3841 16.6473 13.5559 3.1069 22.849 17.1579 4.2654 12.1884 18.2086 12.2217 13.1415 6.3634 12.1823 21.9671 8.5258 
2.6667 19.3284 20.6227 35.7447 13.1306 8.3357 26.411 29.3988 14.7783 18.6875 2.6284 12.9909 22.9668 7.2338 27.0975 14.5973 14.1766 23.3321 31.9276 21.7196 
10.3884 23.3045 10.1024 30.0229 7.5444 20.1679 31.5387 21.5062 6.5532 23.3135 15.2295 13.5039 24.5494 18.3729 20.5079 5.1441 14.4988 20.2178 28.8942 16.2303 
22.3679 22.7487 5.0597 31.3562 20.9368 31.7233 23.6594 10.7314 12.1682 30.3896 28.17 17.2664 19.7844 33.8168 11.3989 19.3288 18.8464 11.4909 9.3257 8.226 
10.034 7.2915 14.4682 24.8768 18.023 7.7124 16.1991 17.8725 7.641 12.7609 10.8871 5.2524 17.6636 10.0531 18.0683 16.8805 3.7703 18.4282 29.1275 15.5749 
27.5853 18.341 14.4925 13.4229 28.8247 29.1998 13.0422 3.2903 19.3032 24.9463 32.1272 17.1633 8.327 28.9481 5.3826 26.6331 20.211 5.4235 9.2743 7.6366 
25.6171 19.9549 12.8706 19.0984 28.3039 24.204 14.4 2.2389 16.9 27.9254 28.0424 13.1612 11.1131 32.5528 4.5805 28.0958 16.3232 3.7683 8.1996 4.3877 
21.038 8.513 16.2127 12.8265 24.7853 21.3009 6.1721 8.7922 12.4819 15.6698 25.9155 8.3917 2.8372 23.0976 6.8942 23.6579 10.4678 8.5538 21.3408 8.7584 
33.5411 12.3605 31.1694 1.7064 43.6948 22.4034 6.117 16.2809 24.8733 19.3304 36.8571 22.1757 11.5476 30.8192 15.3294 42.2378 20.3796 18.4687 24.1457 22.1035 
23.7165 9.7102 21.3073 5.9889 33.2207 21.1073 4.5965 13.5656 20.3432 13.8072 25.3467 13.3027 8.0355 20.4056 14.0766 30.4432 13.0556 15.83 24.4927 14.3678 
21.6845 23.2732 3.4682 28.7765 22.6571 24.7298 24.9496 12.9822 10.7691 34.38 27.0111 14.7073 18.7353 32.0204 13.0968 16.296 18.3172 12.3932 12.7439 7.9597 
24.4285 20.4196 7.2942 25.7609 25.5411 29.4067 16.4769 7.7518 13.3174 27.783 27.0085 12.0907 14.2811 28.492 6.9157 20.6831 13.8996 6.639 9.9804 3.8582 
29.5048 25.2928 14.3154 27.0427 26.7341 34.2087 20.4481 9.0668 16.6948 38.8243 36.7791 20.9418 17.4258 30.6127 12.0803 31.1555 20.9843 9.7073 2.3616 8.9928 
18.2714 11.3423 12.2692 14.4331 24.1101 18.0111 9.9561 7.4492 12.3329 16.9893 23.3867 8.081 4.043 21.6097 3.9673 24.4144 9.8038 5.3659 15.7235 6.4529 
22.8121 10.0595 28.5457 14.9956 34.076 16.1316 16.1131 26.8578 21.7255 4.6778 19.9065 19.0408 19.1063 17.9074 19.3262 29.094 13.8247 25.9971 38.6298 26.1836 
