I 200
J 20
14.6009 18.137 17.4898 17.6497 11.4545 17.4439 20.9244 17.6804 14.2572 17.9239 18.4514 12.2526 8.2145 6.1089 19.4064 13.2444 8.9941 8.7053 16.7277 10.2068 
30.9976 17.1008 4.3999 22.8463 20.9478 10.401 25.5314 14.5514 25.6721 20.9126 35.1351 8.8404 5.3591 16.5164 27.8861 25.2757 6.6292 9.5125 15.8826 25.5668 
12.3744 19.3592 28.3371 16.0694 12.0385 20.5057 22.264 19.6367 10.2442 20.8382 9.6278 21.3039 14.832 9.7315 12.8939 8.1889 15.5581 13.0957 18.8028 4.1168 
8.3157 34.9189 43.664 19.2213 22.0525 36.2684 25.045 34.7615 14.7296 32.8687 4.0274 29.5739 27.5663 20.3317 7.7226 10.0866 27.7843 27.3598 29.2901 12.4463 
32.7468 38.6647 21.2052 10.7422 7.67 13.5102 43.1643 8.7265 27.3911 42.5686 27.2458 12.549 21.4002 12.2484 22.1332 32.6167 24.1186 25.299 7.4631 18.4411 
36.7989 21.6079 1.9318 30.0615 22.4074 10.849 26.6235 13.0874 28.489 22.9141 32.8312 8.1827 9.4677 14.576 30.8661 28.9633 8.5193 12.6406 16.7395 26.8559 
19.79 5.4069 24.147 36.5902 34.5638 34.3319 0.7816 34.1396 18.1131 3.2957 28.2161 28.7876 19.6096 24.825 35.8306 16.349 20.2565 17.64 35.3834 25.4693 
26.4347 12.0331 8.3008 28.2316 29.0924 15.9585 18.6928 23.6599 21.5512 13.7414 29.8386 13.0605 5.4983 17.6801 35.9131 26.0267 5.343 7.5712 18.6881 23.4495 
30.2753 31.4962 18.3471 12.2972 12.0995 7.2798 31.1286 2.6599 34.7709 34.046 28.8383 8.6839 18.1531 13.4722 28.0223 27.085 18.7617 22.6031 2.5978 20.5646 
2.4911 22.9689 32.8503 22.5036 26.4305 39.1708 20.497 32.6523 3.9533 20.1242 10.3984 33.696 24.0491 24.9744 14.7594 3.7233 23.6545 20.6989 29.2125 14.053 
23.5229 8.911 12.9453 31.061 23.2974 20.9642 10.2123 23.8668 16.848 9.2462 22.9294 15.8542 6.7542 15.492 31.1365 17.7488 6.8562 5.4544 24.1835 22.1926 
24.1124 20.7567 14.8045 14.3088 13.0226 10.055 22.4619 13.3669 22.6639 21.361 19.4527 8.1184 8.1996 4.4119 21.1252 16.9991 6.5391 9.7776 10.7114 12.3051 
4.8546 22.4648 33.4773 19.4377 19.29 32.2701 18.9847 25.7903 6.0967 21.0071 4.6804 24.0371 20.3853 17.9302 12.2925 4.3158 21.5472 22.1989 29.0469 6.8516 
27.1386 12.1982 10.1314 21.2803 21.5632 16.5234 15.6104 20.5632 18.4424 14.6775 23.9068 12.5441 1.6885 11.6042 27.4621 18.5651 1.8129 2.5141 19.8055 20.1846 
17.5078 4.1916 22.5434 34.7466 31.4465 30.2416 3.6828 27.4267 15.912 3.7811 22.2022 26.9034 14.4333 18.8072 33.1538 18.9703 15.7346 9.8047 30.7852 18.9002 
9.2471 12.7886 28.4746 24.1303 26.0268 27.0781 10.4772 27.8113 6.4476 13.9524 13.3873 22.7564 18.7187 17.8653 23.9068 7.633 16.0534 12.6918 30.5894 14.4335 
24.0654 12.6384 9.7715 22.6258 23.5474 15.9681 14.8064 19.7184 21.3734 13.4739 29.2072 15.3106 2.8749 15.5583 33.7197 24.3731 3.1055 3.3044 17.5002 19.9193 
12.2757 37.4638 42.1406 17.0576 22.6318 33.3755 34.5158 37.0363 12.9579 32.5424 5.2579 34.9661 32.5925 20.27 5.7098 12.77 28.5051 27.7149 30.9898 12.5392 
8.0246 15.5731 25.4911 23.436 21.3187 31.9497 14.0526 28.1976 3.4881 14.423 12.9 26.6658 18.3314 19.0324 21.6342 5.8679 18.3795 16.0309 26.7402 11.8705 
20.3921 13.4158 11.1177 26.9214 19.8277 18.1195 13.7416 19.9347 18.0569 14.8165 27.6815 13.9851 2.4094 11.4609 27.4839 19.5567 2.6401 1.0542 16.8771 17.9352 
22.3062 13.2753 8.9158 28.1245 21.651 14.1138 18.2565 17.2756 21.9988 16.6339 27.2864 9.6911 1.9275 14.8982 31.1469 20.3669 1.7948 5.3602 17.1784 20.2535 
23.2125 34.7676 21.0758 7.3838 4.4388 13.0102 30.2906 8.8761 29.7303 35.4017 22.4711 11.6011 19.0473 7.5343 20.7466 24.2719 18.6764 18.039 7.8398 16.9789 
18.7666 3.8231 20.3173 33.5995 27.0598 28.2702 6.4046 27.8811 17.7852 4.4625 26.2092 25.1824 11.6444 19.5789 28.0796 17.1579 12.9703 8.8384 28.7427 23.6966 
10.7355 12.5419 21.8911 28.5768 25.5824 24.448 9.2349 27.4402 7.5362 12.0399 16.5284 21.3642 17.112 19.9917 21.1126 9.2491 15.0965 12.0287 24.3253 13.7099 
33.1169 32.9389 20.5293 12.4112 8.2433 9.2859 34.0123 3.364 26.1389 34.4824 25.9999 7.5153 18.3747 9.8927 24.8865 29.1315 15.4211 19.9454 2.1144 20.4177 
23.2095 22.6079 12.438 19.2628 15.2492 7.7379 27.4805 9.2737 22.7787 21.4372 22.0601 5.076 6.3576 7.0847 25.0554 22.099 6.509 8.6411 8.3508 15.2315 
9.8913 26.3821 32.7855 15.1899 12.3088 29.1226 24.5149 21.8348 12.0589 28.0801 5.7498 26.0179 21.9143 10.7258 9.6512 9.7704 17.0687 18.7543 21.1566 1.5286 
12.8037 37.9904 40.2627 18.5942 16.981 37.127 35.5575 34.3513 14.1896 35.5636 5.9358 28.3448 34.3054 20.6376 4.3622 12.7488 31.4172 25.2857 32.7518 12.9235 
14.504 15.5984 21.4812 18.8895 14.0914 19.2714 20.063 18.7557 12.9489 18.493 12.8052 15.5385 12.4692 7.7199 16.0224 10.5285 11.4706 8.1 19.8033 7.6799 
24.1128 34.0303 23.5117 6.1252 3.5865 14.3205 38.7565 9.3993 29.3372 30.1575 22.2674 12.3839 22.079 8.7214 19.8818 24.285 21.6283 24.225 7.8171 13.7369 
14.7971 31.8856 27.3059 11.0139 11.022 27.3309 31.5955 26.0566 14.9925 28.7918 9.1587 23.2906 25.9841 11.6362 5.3797 14.3447 22.3788 24.5508 18.9235 5.1528 
17.0456 7.6521 17.9815 29.4539 23.2096 23.4997 7.9862 29.0509 10.9644 8.135 22.8045 19.1782 11.2932 15.8992 26.8185 12.2554 10.3735 7.6465 23.1044 17.9392 
6.1045 30.3778 36.681 26.1277 24.4631 34.5083 24.4517 33.2355 11.7037 24.7711 6.5135 38.5064 34.4301 26.9487 10.6037 10.3053 30.068 25.9293 36.7078 13.3427 
18.4878 36.0803 31.3273 6.4361 7.7915 27.7353 36.0237 22.0126 23.4288 34.1027 13.5659 25.2498 22.944 13.8721 7.4743 17.6425 27.7301 26.2615 21.6544 9.4577 
13.1023 24.5934 24.7295 13.2187 9.0334 20.8142 23.0222 18.7416 12.0962 22.8617 13.24 15.4735 16.3526 6.5877 15.0777 10.4685 16.8429 13.1423 18.3783 4.1228 
29.1901 22.1794 5.8403 19.3767 20.2329 4.9983 26.3957 11.5535 26.0626 25.9184 29.6939 2.8109 10.206 14.094 33.4763 28.3019 8.1217 14.3949 10.33 20.1712 
18.1992 24.5816 16.4665 11.8456 10.1222 11.9231 26.9136 14.4521 17.3868 20.6616 19.7169 10.8365 10.7494 1.5163 19.9291 15.8407 10.6966 10.0282 12.2939 11.3013 
15.4872 11.7378 17.0411 23.7474 19.2493 21.4965 14.0392 22.6659 14.01 11.8121 18.5514 17.359 7.0373 10.8471 23.9072 17.0191 6.2085 3.6697 18.1976 14.4053 
19.011 20.3144 16.0684 13.8529 8.5298 14.9486 20.0328 12.9375 15.4038 21.4211 17.9674 12.1046 10.8363 2.4733 18.7464 15.6667 12.2894 10.3578 13.1531 8.4429 
28.3627 15.1185 5.7298 25.4029 20.8708 13.8332 21.1448 17.1625 21.3247 18.0077 26.1857 9.3874 3.4581 15.2844 33.9713 27.0382 3.7202 5.8867 14.4429 18.7497 
32.4251 31.9202 11.7369 19.7438 17.3526 2.3217 37.4857 8.2396 36.2323 36.5253 34.575 5.4432 15.7891 15.5001 32.3927 33.3966 13.5588 21.2287 7.1629 24.3954 
27.407 34.9728 29.6364 4.4526 3.8214 18.2727 32.6584 10.3562 23.4569 39.9066 19.882 15.5198 23.1539 11.8772 15.3345 24.0394 21.1613 22.9983 9.9032 16.7261 
29.6772 29.528 12.1208 20.6344 17.0208 0.9358 28.9453 6.488 27.7455 29.583 36.6887 3.7153 13.2108 14.7744 31.2453 28.0545 15.5285 18.1874 7.2534 22.0374 
19.4841 17.0788 14.2496 17.2629 17.0973 14.1329 19.3866 15.6461 16.8971 19.6367 20.7619 11.7679 4.9714 7.6677 21.7949 16.9051 4.7824 5.2671 12.711 13.1264 
19.7518 3.4979 20.7475 32.8252 30.5608 24.2522 3.8513 32.8148 16.8148 2.8546 24.7524 26.3528 12.9693 22.2173 33.6187 20.3765 11.8088 10.3209 32.4651 24.4419 
25.6125 4.9276 28.237 33.9397 31.3599 35.7252 2.3112 40.8185 19.5785 2.7005 28.2459 30.42 19.6672 27.2167 34.7873 19.4087 18.3398 14.4916 30.4909 23.7962 
31.7394 17.0862 4.7398 27.2551 19.738 10.8016 23.1392 14.8578 27.9995 22.3768 26.036 8.2492 3.9393 14.5691 31.289 27.7314 5.1533 7.1639 16.4638 22.247 
1.4356 21.548 30.8781 20.2607 21.4901 29.2881 21.1717 31.8341 4.5924 23.4419 6.5895 33.0243 24.3164 17.5114 13.1365 1.898 25.9414 21.1774 29.3626 10.6002 
32.3556 36.0369 15.0434 15.795 12.9064 6.1584 33.463 1.2083 28.8017 31.3828 30.7894 7.4609 14.9186 10.2832 28.718 25.4507 17.509 21.5177 0.5814 20.7808 
18.974 27.7539 24.3884 6.5121 3.5328 18.8232 27.3525 14.1622 18.5806 31.5807 14.4148 18.2315 16.117 7.0234 13.4553 19.3946 19.6282 19.8298 13.4564 8.1642 
3.3215 23.8641 33.2549 23.6145 27.3949 34.1892 19.2849 30.8885 2.4466 19.0175 10.0022 31.4106 24.2849 23.655 16.8843 3.5595 26.1022 19.8371 33.7063 14.5477 
13.7934 12.6965 20.2835 25.0131 23.9856 22.5601 10.0097 27.574 11.754 9.9768 21.3817 18.4019 10.5413 14.2776 25.7082 11.5216 11.1827 6.86 23.5553 13.9751 
19.8354 29.2175 24.1589 5.9318 1.6847 15.7562 30.5967 9.9945 25.9392 33.0115 20.2864 15.594 18.9702 6.2801 15.7945 18.6165 15.9857 16.6437 8.4697 11.4554 
1.9641 27.1755 33.0654 25.1389 23.3916 37.3386 22.0014 36.3572 7.3336 25.4091 5.0752 34.1846 24.6649 22.2294 10.7505 3.8805 23.9382 21.3484 31.7008 9.1348 
19.6151 28.6255 18.485 10.2649 5.4436 15.6906 24.0247 10.3665 20.7277 24.5886 20.055 11.9897 14.2535 2.1133 17.0152 18.896 14.2602 15.5952 9.7365 9.8856 
21.9012 34.7315 26.3204 1.8811 2.1242 17.4061 34.5947 14.7655 21.6194 34.7015 20.7148 19.4946 19.7952 9.4937 13.8336 21.5381 19.4686 20.1824 12.2072 12.1727 
23.5948 9.7691 11.219 24.7692 27.8394 19.6939 11.6644 21.3663 20.7964 12.6063 28.274 14.619 6.9093 14.7025 30.6742 22.9149 6.7049 5.3678 23.8671 25.074 
4.5431 31.1494 43.4764 28.7793 24.2588 36.8158 24.9726 39.7635 8.445 23.5314 7.905 34.7864 27.0993 25.745 13.4529 8.4326 28.1158 23.7409 31.984 13.2006 
5.5053 33.144 39.2791 20.7602 17.8871 37.2421 23.8396 35.0261 10.2489 26.1947 1.9921 31.4032 26.8346 23.0633 8.2013 8.5617 25.7122 27.8913 28.1776 10.7759 
11.4427 18.5341 21.7395 17.4839 15.7382 21.3557 17.693 23.1697 9.3966 19.3499 12.7508 15.8339 13.1183 8.3152 16.3541 10.6937 13.5464 9.5523 18.808 8.637 
18.2952 29.2099 22.6362 7.6221 6.3033 20.1005 30.975 15.8635 18.5028 29.4206 13.9375 17.9609 19.3688 7.8756 10.8817 16.3601 18.9186 18.1066 13.6645 6.1167 
25.2559 13.9153 8.0328 21.7436 18.8407 13.5979 16.6932 18.1176 19.8086 14.997 30.9838 9.1513 1.3524 10.7731 32.4091 23.9177 1.5954 5.5922 16.4237 21.7835 
24.7049 26.4406 18.9237 11.4811 7.6886 10.1669 29.0714 6.2256 25.6893 24.8554 24.407 8.0745 12.3506 4.3121 18.5138 25.1354 12.7414 17.6246 5.7302 15.0624 
31.2736 43.4217 29.5294 7.6047 9.1531 15.6338 36.0331 10.3697 35.6674 42.2296 23.8411 15.3477 22.0473 14.2668 22.8577 32.365 26.6282 27.1774 9.0804 20.3264 
12.039 22.7066 18.821 12.9618 12.6384 21.0434 20.4328 17.3371 10.9478 21.7664 13.0057 14.1398 13.8838 7.6976 13.76 11.4022 11.6241 12.0626 15.3702 7.1725 
19.9475 39.9245 30.8911 8.4931 12.1509 30.7404 32.1476 26.4031 19.1339 32.899 12.4992 28.4749 24.4559 17.1169 5.3611 21.8914 24.9181 26.5195 20.55 11.5284 
13.2561 8.9019 20.3893 29.8495 20.9452 27.798 9.0966 26.2191 10.6118 8.3773 19.7512 20.4 14.8397 19.867 25.0123 12.3585 12.2818 11.075 26.1604 17.0613 
29.3905 33.0621 29.0996 3.3961 4.3555 19.6597 40.6113 14.2722 28.1724 41.2493 23.1672 19.3359 23.3517 12.9461 19.5148 28.7413 22.3384 22.0343 10.6006 14.4452 
8.033 15.7145 22.8417 22.4135 18.205 23.5752 16.8833 29.0269 5.2552 18.6471 11.8185 25.1233 17.7298 15.6308 14.9022 4.9416 14.3085 13.4431 25.3949 7.3878 
24.321 1.4023 20.612 36.5348 29.7073 24.3852 5.8497 34.4684 18.6579 3.1929 27.4317 25.9067 14.2066 24.3948 28.9772 20.2806 12.2701 11.5031 33.0531 23.9797 
23.6365 35.4424 21.171 4.5608 1.1064 17.638 33.3342 10.3547 27.0311 33.8919 18.4201 15.5571 21.6675 9.0332 16.1844 21.2869 20.3616 23.4834 8.8099 13.8231 
21.2204 20.0679 21.0703 13.5883 9.418 13.2276 26.712 12.7598 18.5943 22.9502 18.9087 11.8826 10.5364 1.5442 19.4349 16.9629 12.4184 10.5756 11.3106 9.9119 
31.8725 46.5893 33.7885 9.0487 11.3698 25.6747 43.9936 16.0217 35.0583 37.987 25.773 21.0654 26.8136 19.313 19.7438 28.116 25.4533 32.3673 17.6848 18.2466 
9.1964 26.8602 32.8652 17.0631 19.0527 28.9255 30.8718 28.4831 11.5432 29.6409 1.2509 28.9141 26.6347 21.9866 6.0638 8.7927 26.839 22.0716 28.6734 8.0418 
14.9832 8.3952 24.3094 28.2563 26.2689 31.895 5.9859 32.6456 10.3296 7.5887 18.7111 28.7393 15.0263 22.218 29.064 14.4154 16.9819 12.9564 24.9534 16.698 
5.251 26.6617 38.5737 19.3654 21.0778 35.8384 21.8197 32.9097 9.1281 28.2876 3.0504 35.4118 29.0161 20.805 10.0012 6.7394 28.7056 26.7521 27.199 9.3904 
7.4429 19.3613 26.2938 22.1506 20.1322 27.7256 18.9351 23.8093 5.7034 16.9756 9.5212 22.5576 14.762 14.0415 14.6168 5.5824 13.9909 11.934 26.2483 8.0045 
18.4345 35.8238 32.4453 9.917 11.6524 29.9518 31.9165 25.3998 17.7064 34.8964 11.0627 29.356 28.1987 14.9809 5.4218 18.7005 27.0097 23.5286 25.0434 9.6503 
23.3432 29.5177 20.884 10.4355 5.2626 15.2227 29.367 11.3613 21.8761 27.7216 19.4218 12.5944 12.1992 2.0903 18.8441 18.3607 15.8145 14.7778 9.0832 9.1983 
29.5363 20.6785 9.148 17.2747 14.3522 8.3927 24.014 10.6372 21.409 25.0977 26.8935 4.8711 5.1628 8.4202 29.2996 22.7262 5.5877 8.8514 9.0057 19.1295 
30.8128 37.1095 29.5928 4.681 4.7036 15.2251 39.0117 11.2005 30.8559 38.762 23.3866 19.0504 20.8789 11.1392 16.8331 24.1372 20.6442 25.5461 10.9161 14.6094 
30.6903 36.3127 18.3372 11.5218 10.127 10.4281 35.1016 4.0618 34.3425 40.4124 29.3113 10.5197 21.4868 11.8691 28.6439 30.4793 22.706 21.6594 4.3136 23.1981 
9.8033 12.6492 28.9949 28.6512 20.1065 30.5717 11.0446 32.612 5.4071 12.9627 15.1356 27.2611 15.2266 18.3466 21.1811 7.9444 14.4161 11.6218 27.3298 12.7623 
32.2793 37.7282 29.4425 5.3307 7.8463 17.6063 42.7788 12.5155 31.4241 35.8761 20.4955 17.5503 24.3567 14.1177 18.4076 30.0733 25.4538 24.1467 12.587 20.4196 
36.5729 27.7897 5.5253 26.6165 25.561 6.8585 28.8386 11.2714 35.9552 28.2626 32.4625 7.2038 13.4089 18.7872 38.4135 28.9824 13.0078 18.4842 11.9235 27.5298 
26.7597 36.8656 24.6416 4.8029 5.2619 16.8161 33.3783 12.4556 25.9642 41.2881 21.9329 18.0602 24.9088 11.649 16.4731 23.5015 21.9283 22.3166 10.1964 15.3156 
19.9948 25.8948 19.0455 9.5898 4.129 12.3577 30.8053 9.5101 19.9298 24.4583 19.2455 10.0227 15.8239 3.4305 19.6349 21.1158 16.9589 14.3139 7.4709 13.0219 
22.4241 3.9058 17.52 32.8028 30.8908 25.4484 7.8204 28.5227 20.6413 6.6925 33.3708 22.883 11.5939 23.4761 29.9576 23.4421 11.0128 10.7256 30.8305 22.4856 
27.9779 18.7674 4.3688 25.2897 22.8038 8.3593 22.8565 11.951 27.059 22.8986 28.6571 5.7414 7.917 12.7903 28.2388 24.8521 8.1467 12.7851 13.4937 22.8658 
18.6544 37.8406 37.3782 5.9956 9.1515 27.2447 38.8417 20.2801 20.4374 34.668 15.8056 26.9379 26.5589 16.0952 8.4348 19.2522 26.8514 24.3914 20.7901 10.8077 
24.6926 11.0683 11.2723 27.6988 18.3902 18.4078 14.8526 20.101 19.6856 15.3221 23.0294 13.9527 2.463 12.5667 31.0543 21.9254 2.5069 2.2158 18.7734 18.1116 
21.7224 25.6719 20.8516 7.645 4.1746 12.7955 27.5101 11.2392 19.8684 25.5304 20.0818 12.6655 13.1527 3.3072 18.1944 20.0161 14.4117 14.2277 8.2217 10.7851 
20.3567 6.4633 14.7596 28.0072 22.8203 25.307 8.3534 28.9701 14.5857 7.3266 25.6635 19.1394 8.4497 17.8125 25.8994 20.4166 8.0433 5.5561 24.4092 20.2614 
17.6161 13.424 17.3917 18.1909 18.8129 17.4179 15.5923 21.0484 11.9652 17.0756 17.1129 16.1712 9.297 8.9438 23.687 14.4049 8.6075 6.5747 17.1345 12.5694 
32.7827 40.371 36.8873 9.5345 11.3661 22.0253 42.087 20.5375 32.4212 37.2886 25.6719 25.2424 28.8628 17.5953 17.2846 28.5474 29.0324 31.9215 19.7963 20.8811 
28.8012 19.094 2.434 29.2287 25.9277 11.9278 23.9382 15.3442 29.1073 18.5956 32.2927 8.7203 8.2752 17.3684 30.0948 31.2345 7.4748 10.9333 18.3014 25.2904 
30.4765 29.9788 13.3821 17.1934 14.2963 3.6801 33.8261 3.6185 29.5697 32.5168 29.5664 3.8758 12.0513 11.0223 24.7128 26.0799 14.3816 13.952 3.2097 22.8714 
21.1349 20.9519 12.3794 19.1113 13.4166 13.1056 20.4098 12.4853 16.4291 18.9575 20.5803 9.6632 5.4572 6.4459 21.8478 20.17 5.0748 6.5738 10.8943 15.3087 
13.8714 27.418 29.4162 10.079 10.3345 25.3395 29.7988 21.5492 13.3564 24.8271 9.931 20.7287 23.7342 12.5829 7.1551 13.8105 22.9042 20.4322 18.319 3.2017 
16.5109 17.4298 15.9814 21.4513 18.5601 16.9318 15.4655 16.4219 16.9902 17.13 18.9333 13.2891 5.6544 7.8162 22.0775 17.2799 5.4685 4.5379 18.2019 12.2794 
30.745 23.0915 7.5783 25.4537 18.2528 5.2312 26.8994 9.6459 33.468 27.2279 28.7396 3.4571 10.1359 13.1457 28.8872 33.6536 11.3895 14.0118 11.0244 21.8646 
24.0739 35.9322 25.049 1.5181 2.7236 20.4168 37.2788 14.7249 20.1831 28.9208 16.8091 17.8729 21.9788 9.0189 12.3686 20.4159 21.9299 23.6209 12.3015 12.2571 
22.0738 34.7444 29.1123 3.8557 6.9213 25.2404 36.9219 19.7313 28.1063 32.9146 21.1615 22.9326 23.7897 14.357 13.4627 24.9701 24.0599 29.2573 16.9367 14.14 
20.4513 32.6342 27.0885 2.8513 5.0786 22.8375 34.7582 16.914 23.0341 31.8057 16.6896 17.8099 21.1258 12.0033 9.5456 19.8417 21.9053 24.41 17.423 9.53 
29.4452 39.0068 29.9208 2.4779 5.0922 20.2882 36.6634 14.4757 27.5714 38.3202 19.1585 20.8876 27.1665 13.5239 16.5875 23.0545 24.1341 24.6003 11.3702 14.2303 
16.9272 14.8836 21.2056 23.0593 18.8041 23.3979 13.7672 24.051 10.7653 11.7133 18.2207 17.116 9.7362 13.1566 25.4033 11.5619 7.743 6.1277 17.8296 12.7 
18.0758 6.619 18.5892 25.7212 28.5771 24.5246 7.6164 28.9684 15.5613 6.5046 20.4494 21.1056 11.516 19.067 30.3343 17.3046 9.4031 7.3934 26.7303 18.0421 
2.1056 26.2167 37.6502 26.6247 23.7795 39.7301 18.6005 31.411 4.9859 24.9501 8.7785 32.9106 24.62 24.2926 14.9987 4.4948 26.3883 25.8529 33.7739 14.8838 
6.6776 22.4514 29.1377 16.622 16.7255 29.6371 16.7965 26.6016 5.2906 17.8461 10.9428 23.0273 16.0536 12.6024 14.8868 5.1914 17.6757 12.8784 23.4696 7.8811 
31.5175 25.2605 13.0089 21.2068 16.5685 1.2224 30.6285 5.2602 32.9892 28.0005 30.4469 2.4798 14.8624 12.7411 30.7028 29.3765 13.6644 15.5112 5.6137 25.1364 
1.4586 23.5987 35.4174 26.8256 24.3265 34.8676 20.0492 36.305 5.3928 21.0027 6.8076 33.092 25.8646 21.2631 13.7384 4.2334 22.4805 22.9872 31.7888 12.3243 
7.2937 32.2865 32.0168 18.7693 17.4169 33.6433 23.6051 33.0866 10.2643 29.811 0.8268 31.5165 24.9383 17.7178 8.8254 7.5233 27.8254 20.599 30.5673 7.1057 
11.1614 28.6847 26.6099 12.2049 10.0115 22.1629 27.8245 19.8328 13.5502 28.4084 8.2141 20.2309 22.7969 11.153 6.9943 10.2145 22.6244 18.9643 19.4192 2.581 
21.2911 20.4004 16.8756 13.768 11.2682 10.4379 25.0459 9.2705 23.3833 26.7908 21.5678 6.8946 9.5327 3.787 24.4267 18.8469 8.137 10.7238 9.689 14.4237 
19.923 19.2885 15.5047 14.5088 12.4908 12.0498 21.5101 12.8044 16.8651 24.3186 23.0632 10.1357 7.5052 4.4549 22.4437 20.979 6.7509 8.2768 10.8341 13.0928 
28.268 24.83 7.5897 24.0585 20.5928 3.693 27.3741 9.8136 26.629 23.3212 32.3673 3.0415 9.1188 11.343 31.3912 29.8906 9.513 12.7241 7.9701 23.4401 
18.1001 20.4726 16.4843 15.6208 13.2803 12.645 19.5117 14.9987 16.8043 22.3299 19.787 10.2809 7.3746 4.549 24.4678 16.4565 6.6139 8.2485 13.3506 13.6107 
21.6438 13.3363 11.3301 28.2953 25.7507 19.516 15.0632 21.2859 19.8444 12.3301 27.7118 15.9114 3.3836 15.9226 28.2867 20.8444 3.9627 3.6833 20.1743 22.1564 
11.2646 13.1981 26.9342 28.1536 20.0992 25.1742 10.6901 29.5541 6.4728 13.4391 16.0225 22.4198 15.984 19.4436 19.4418 8.4145 15.8802 12.7723 23.8692 14.3519 
13.4666 14.2209 22.1673 23.262 19.4884 21.1409 14.1173 21.5568 10.3606 15.1168 13.996 17.407 13.3557 11.86 17.4136 8.9244 10.9663 9.8127 23.5155 10.2731 
17.741 16.7491 18.5209 18.3619 18.7556 19.0478 15.0876 19.9738 13.7955 16.21 18.1182 16.0617 8.5006 10.7472 23.7539 11.8164 7.7318 6.2849 21.3608 13.403 
14.2544 19.7067 17.5538 15.8194 13.3507 18.8719 20.0716 20.2389 10.9591 18.2203 13.8659 14.9207 9.5951 8.0311 16.0668 11.1964 10.993 8.2877 14.9789 7.3746 
36.0308 18.6571 2.3228 27.9434 24.8268 11.1322 22.0465 17.5804 29.7609 19.6102 36.6588 11.9015 9.3178 17.1839 38.3225 28.2048 7.5382 10.2542 19.0627 27.3422 
23.7874 34.8904 25.551 5.3295 1.6146 16.764 29.8477 11.9066 20.6076 33.3839 21.8188 14.2175 20.4096 7.8381 16.5709 24.154 17.3672 19.0553 10.5463 12.4077 
14.4728 10.0109 24.2921 26.0117 23.19 27.7455 7.5252 27.9912 9.0805 8.2419 21.4352 27.2046 12.3339 16.8456 23.9051 11.9 12.6962 11.4395 27.0831 18.2037 
16.5644 8.0878 25.3608 25.3301 27.5189 25.286 5.875 29.9411 11.4283 7.4865 20.5822 25.0896 13.5548 18.7053 22.3825 13.2028 15.6808 10.8696 31.6571 15.8405 
24.9857 22.6095 6.5004 22.1079 17.9817 8.9941 21.3997 13.828 25.5866 23.1622 31.3925 6.7207 5.9317 10.6109 28.4511 27.8255 5.5208 9.7726 13.1704 21.448 
25.1984 17.8908 5.9686 21.2839 18.4896 11.8897 21.8382 16.2633 21.3499 17.3483 31.0127 7.8385 3.3729 11.6544 28.5434 21.7148 4.3723 6.6665 15.1616 22.5764 
22.5202 1.6203 23.6788 32.4489 32.548 27.1881 3.3811 35.048 20.0973 1.0893 28.0669 30.7989 16.3929 22.2355 37.4255 20.7296 17.4938 14.3052 29.8622 22.6547 
27.5225 20.7494 6.4734 22.3249 18.3665 7.6989 27.174 11.9524 24.8685 25.3015 29.5405 4.6636 8.5184 13.9055 31.5998 30.6714 7.128 12.4727 9.9003 22.8922 
21.622 22.0442 16.8092 13.3866 10.4065 15.0328 20.5762 12.7801 17.6755 23.7145 19.3555 10.8481 7.2579 3.405 21.5539 19.3794 9.0598 9.6438 11.7628 12.5991 
10.3805 23.2999 26.0499 12.9562 12.8948 25.4298 22.4384 22.6012 11.0545 23.8312 10.1521 20.4632 17.3967 9.9783 10.3918 8.4817 15.3637 15.1515 19.9278 2.3044 
13.1917 14.2075 32.5649 27.7695 30.9482 30.0617 9.3999 35.4126 8.8043 10.4172 20.2272 30.3472 18.8817 24.1617 27.5711 9.809 18.9457 13.9096 32.1147 17.2776 
23.4876 26.2564 24.3679 6.582 2.2667 15.937 26.9848 12.3659 21.2806 33.9382 19.1996 13.6883 16.3158 5.2626 15.5149 22.6806 17.9053 16.5198 11.1536 11.8431 
22.2614 3.3625 17.1608 32.8052 26.4373 23.6408 8.2753 30.3349 20.6844 5.2739 28.712 20.382 10.7712 20.6175 29.3207 21.7932 11.131 10.7146 29.7804 26.3989 
27.0167 20.3494 10.5666 19.3629 13.7146 9.2045 23.6717 12.7726 22.7439 23.4746 25.5819 6.1094 5.4039 8.4124 23.4633 22.3645 5.995 7.754 10.9539 16.4324 
19.2342 5.7744 23.0507 27.938 25.9696 26.1355 6.2677 25.6525 13.6673 4.4318 25.6264 24.9043 12.8629 19.8974 28.7444 16.5609 12.3422 9.2434 30.2523 22.9343 
3.067 19.9702 28.6014 22.0212 21.7189 28.6303 19.2689 33.7314 1.9595 20.7408 9.0402 23.9755 23.3045 16.1314 15.1704 1.1358 18.6838 17.7714 30.6131 10.712 
19.7032 23.188 14.5473 13.3384 11.6237 14.8233 23.4772 13.7745 16.4335 19.0553 18.0064 10.809 7.7947 3.6555 19.5389 17.4541 8.5406 8.3915 13.5144 12.3744 
13.1984 26.6996 31.1361 10.9591 13.277 24.5704 32.3617 21.1884 13.8685 32.9772 5.7539 28.3782 20.7124 12.9306 4.487 11.0445 23.4009 24.1304 23.3358 5.2152 
31.412 36.3379 27.2059 4.706 5.7413 16.405 40.1996 10.5408 29.8095 34.8158 24.2263 17.8273 22.4737 12.9627 18.8345 27.7028 21.7084 25.8663 10.8065 16.1878 
