I 150
J 15
15.3915 39.3973 22.5571 23.4412 23.9882 17.7967 3.6744 2.0827 14.7444 34.4041 20.3768 19.5736 23.9422 25.6308 37.2186 
19.6055 9.4236 14.0052 15.9442 26.9402 24.7818 40.5587 25.3778 13.6289 15.9332 18.1298 12.0392 7.1947 18.6039 15.1078 
12.4454 16.1453 7.286 9.5002 24.359 20.8507 28.0998 23.5329 10.3712 16.1185 17.7625 6.5096 2.3607 14.7608 22.2722 
18.7906 36.7869 21.7968 29.0223 14.8925 17.7315 8.2992 8.0869 20.5628 39.6482 19.725 20.013 23.4406 22.3327 38.7383 
24.0953 3.0744 16.9947 24.2154 27.2115 22.4766 36.2041 34.1549 16.947 6.1757 15.9939 16.067 15.607 15.2058 9.206 
34.442 33.7839 26.2654 29.8409 3.8385 11.0788 29.3344 20.5937 24.615 30.3661 12.4194 29.6355 31.0507 12.7535 25.3806 
7.3149 28.6286 13.0564 13.1472 25.2935 21.9411 11.6911 9.9825 8.8282 29.0824 24.5621 13.8884 16.4583 24.5369 39.1272 
26.5752 15.0564 26.6502 25.0868 19.0052 12.7201 32.224 34.0782 19.752 5.8361 13.2427 22.2143 23.6567 11.8178 7.8335 
7.1586 23.4551 5.1304 11.6874 18.6134 12.8899 21.5076 17.0349 1.3547 20.555 11.8511 3.5766 8.903 13.4824 24.1255 
16.8214 30.1608 14.594 22.084 11.5092 9.0848 15.9473 8.3815 10.5102 23.4665 12.6974 13.3658 20.27 11.9562 31.4041 
30.9399 21.6777 24.3641 32.6625 7.5916 7.3138 28.9386 22.3144 20.5893 17.6293 7.5733 23.9113 25.8503 6.7461 19.6688 
9.5302 18.2098 5.2547 12.6734 20.0322 12.3272 22.3315 17.5479 3.2304 20.8341 11.7269 2.9846 8.9429 11.6875 25.8071 
0.7071 29.8643 4.9626 5.1845 23.0526 21.8023 17.9201 15.4794 6.4738 28.6036 18.9651 8.3791 11.4228 24.0705 29.1753 
8.2221 25.9496 10.0595 11.3037 22.3819 16.3341 12.785 7.8216 6.6802 30.7062 18.427 9.9967 16.4818 19.598 27.754 
8.1337 27.1536 9.6018 12.1957 19.0693 16.0217 17.0922 10.8725 4.7112 24.7798 15.5365 8.954 13.7074 13.4851 27.1879 
11.1632 19.0965 8.1259 12.2371 17.6061 11.6738 22.36 17.9265 5.8041 19.4735 8.103 6.5614 11.5238 9.4438 18.4947 
23.554 4.6006 18.2889 18.9514 27.641 20.3031 35.5267 29.3699 18.5188 6.8418 15.1301 17.0423 13.9075 16.0423 9.1198 
37.0816 22.6674 32.7375 35.2886 10.42 10.3712 36.82 27.7057 27.8573 21.3533 11.2608 25.1791 33.3279 12.1282 20.982 
24.5901 10.3806 19.5241 27.6347 22.837 17.3433 34.9092 30.1986 21.3032 3.9059 14.1095 15.6049 19.2534 11.1239 5.6035 
0.8552 25.488 4.7256 4.8676 24.8231 18.1614 23.2814 14.9155 5.5867 27.7355 18.3026 6.5294 9.062 20.9752 28.279 
29.6257 4.7087 22.2569 24.929 23.1087 19.266 42.4112 33.4575 20.5366 3.4358 18.4444 23.9861 20.7675 16.7666 4.207 
16.8079 7.8272 13.1145 16.2924 22.2963 21.0117 39.6065 28.1958 16.5214 13.0223 18.5017 12.5316 8.0774 16.2443 16.8353 
34.398 23.3979 28.1667 30.2293 9.9746 9.8252 35.744 31.6735 23.6867 19.2766 10.293 27.7295 30.1874 11.2031 16.733 
18.9446 15.6215 11.6829 19.4523 15.0258 7.6139 25.3914 20.0055 10.6283 12.5677 5.6911 11.8243 15.1795 5.113 16.0505 
14.8662 13.7379 10.9942 14.1801 29.0453 26.5488 33.9952 28.0077 15.4159 18.0327 20.5665 13.416 6.7708 20.0932 21.589 
9.2139 28.2223 8.8276 12.4746 19.2711 12.481 18.8052 12.0933 4.181 24.4791 11.677 6.8352 14.1673 13.4549 25.0282 
13.3167 32.3979 14.0069 16.6257 18.7752 14.9991 13.0259 5.3038 8.9979 31.6912 16.4064 12.333 19.7345 17.6918 30.8217 
15.1011 15.6679 11.0052 10.5593 29.4939 21.6593 33.5045 26.1173 12.9093 19.205 23.286 11.1234 5.8104 19.1182 24.9994 
6.7246 24.9319 4.3207 8.3191 20.584 16.9344 19.3498 14.7217 1.0873 21.5865 15.8121 4.0733 9.8437 16.4968 23.2857 
23.1834 28.2152 24.248 30.352 1.3577 5.1826 25.9035 20.0414 18.0068 25.3121 7.0999 22.3618 23.1833 8.1029 24.6729 
7.4777 32.3855 9.5555 12.1971 21.2365 15.1624 14.0742 9.8636 6.8039 30.8132 14.8241 10.4822 14.4657 18.952 32.0515 
33.7213 4.1543 22.1045 33.2192 28.1925 28.9399 43.3857 35.2723 27.5708 5.4269 22.7884 26.433 23.2472 19.5374 6.0981 
32.9568 22.3117 25.4305 35.4932 12.9031 12.6582 34.7768 28.5064 26.6171 15.7452 10.6801 25.0604 27.4472 10.2739 12.7309 
8.0783 20.7912 5.5742 4.2746 31.5575 25.0712 32.6348 22.2199 9.4582 23.21 24.2233 8.0181 5.3774 24.2743 28.292 
16.5973 28.5359 15.4649 20.5291 17.8018 16.3402 8.7517 3.5971 13.3952 34.9587 15.7476 14.9296 21.4746 17.9843 37.244 
30.9465 6.2749 21.5097 32.2862 25.7025 19.1648 37.1668 34.1334 21.3062 1.8288 18.1885 24.0186 20.7179 19.3239 2.4012 
10.4044 22.8439 7.9735 13.3486 17.9253 11.3374 23.1573 16.5417 4.6173 20.3824 11.4459 5.5426 10.0609 9.3138 19.3176 
13.2388 12.3447 8.5031 11.8786 24.8245 20.7467 28.1489 25.6265 11.6399 17.2279 18.0534 6.932 3.6167 20.0412 20.025 
31.4426 22.2866 24.8704 30.1809 11.3996 10.3664 32.4668 31.2271 27.3093 14.5883 10.8871 23.3986 25.4793 10.3878 18.4984 
13.6448 36.8327 16.155 20.8753 21.7275 17.7833 5.6096 1.8219 14.3827 35.6804 22.1422 17.7182 26.5866 23.0449 36.1639 
13.0295 22.0578 9.3702 16.7202 16.0117 10.5062 22.0926 17.1156 7.0673 17.327 7.3162 7.4232 11.6223 8.7843 19.446 
11.3233 32.1039 11.012 13.9421 16.3887 16.4854 10.9627 6.4522 8.9831 29.1764 14.2115 10.0124 16.311 19.7133 27.8601 
22.7128 17.0429 17.2589 23.6173 12.0407 8.0934 33.4382 25.1501 16.8502 11.3385 5.152 14.7322 19.058 3.2652 12.5498 
13.1928 33.9453 14.6454 17.956 20.9891 16.1782 8.1948 2.3849 11.8213 31.0036 16.7513 17.2574 18.341 21.2242 34.3892 
27.9349 4.7016 29.2489 29.1233 27.8431 27.7152 51.5981 35.8948 27.2853 7.6799 23.9063 25.3525 24.9943 21.6532 5.8733 
12.8477 33.2571 18.9007 18.5884 26.8799 19.4969 6.8228 3.9402 13.1552 33.1951 25.1255 18.352 19.5165 25.8574 34.4345 
9.6115 13.8405 6.1481 9.367 28.466 19.4494 26.3124 26.0365 7.9816 20.0256 19.7486 4.9487 2.055 16.831 21.9928 
11.3648 30.6639 13.4956 16.6994 19.7185 20.4415 10.5245 4.3336 9.7532 36.3427 17.3554 15.3198 17.6308 22.7717 31.053 
15.9905 24.2695 14.6808 21.8289 10.6431 5.0157 18.0994 12.552 12.5222 21.2798 5.6831 14.4308 17.4836 8.1474 24.3064 
30.5572 30.8203 30.2916 39.8513 8.0008 12.9983 33.8978 31.5363 25.0765 23.1183 15.967 32.4357 35.3044 14.6402 24.645 
12.8124 22.564 12.0569 8.646 36.6122 29.1006 32.5259 30.3699 16.5985 23.5975 28.1093 14.0593 8.6992 29.1807 24.9298 
38.8419 35.0317 30.2384 33.9251 8.4611 12.9364 30.7077 25.9059 25.7157 24.7836 12.8051 30.0929 32.7397 16.6812 23.5306 
14.2784 30.6605 14.4394 15.5531 18.435 15.1985 9.8092 3.2494 11.1823 32.3669 18.9361 15.2566 19.6064 19.8485 35.3772 
32.2138 29.6556 27.0506 31.3582 4.542 8.9259 23.4462 20.4235 22.7853 24.2846 12.8638 24.564 30.1794 13.2044 31.8001 
21.159 27.3289 20.4286 22.5958 5.9828 6.6407 16.5318 15.0142 15.1212 23.9978 9.1283 15.5551 23.5953 9.5368 29.2053 
17.1403 13.0808 12.285 18.9584 17.903 13.9235 27.1451 24.9108 10.9209 10.9254 11.315 9.1618 10.3854 9.9329 14.5317 
12.9622 32.9764 14.7226 17.3825 14.0086 15.1679 9.8134 4.3339 11.6882 27.4013 14.9918 16.2678 18.9395 16.3303 29.9866 
19.3092 32.8269 15.4502 21.0795 14.3566 11.0193 11.5634 6.6991 12.0265 27.966 15.1324 16.1704 19.6749 13.0938 32.2199 
15.8474 31.7164 19.5852 21.6911 19.9503 19.9174 6.0348 0.3131 16.3962 31.722 20.602 20.1607 22.1692 21.2386 41.2246 
2.6669 29.404 5.7624 2.6072 26.3074 24.4289 25.8315 18.1394 9.5839 30.6262 21.0217 8.8717 8.7066 26.0062 34.8922 
10.6627 20.0207 10.4692 9.5087 34.8697 22.5369 29.8884 24.3758 14.4217 23.2749 27.3355 11.6653 5.367 20.8721 28.254 
7.1458 26.2445 9.1253 2.6033 34.5223 25.8647 26.23 20.9881 11.7172 29.9608 24.6446 11.3673 9.3428 25.4753 32.0749 
19.1033 31.5619 17.336 22.9805 19.3438 15.9832 7.7212 3.0906 12.7637 29.9738 16.7777 16.7818 25.6364 16.2455 37.8695 
5.0506 31.5769 11.1382 7.8853 28.582 20.2449 15.4667 12.7591 9.2628 34.7574 21.4863 12.9208 12.8006 23.4705 31.3964 
12.1595 14.1556 10.3075 10.7025 27.5731 20.923 28.9678 27.5312 12.1547 21.3796 20.6851 8.6661 4.4103 21.8464 24.9349 
28.2641 22.3979 26.4631 33.446 9.9565 8.6236 36.5825 25.4509 21.7659 15.774 7.7036 23.4434 25.2289 5.8615 14.5342 
23.5129 34.7958 18.8774 24.2113 13.2043 11.425 11.7822 8.5447 17.285 31.3325 13.6552 20.9248 27.5875 15.5145 32.5374 
19.5618 23.177 21.3745 27.7179 6.0217 0.854 24.5652 17.4393 14.1379 20.0539 2.9048 18.763 20.1067 3.9897 19.649 
11.4626 19.0415 8.5635 11.8762 16.7244 11.3483 27.6612 18.0389 7.0597 15.9818 10.3402 5.7579 7.5383 11.2951 21.6973 
7.7342 18.0023 5.2939 10.1675 19.3895 16.1376 25.8008 17.9429 3.289 20.4418 13.8357 2.4067 6.2289 11.1611 19.299 
3.281 23.8779 3.9954 1.7302 29.439 24.4794 25.3552 21.1335 6.5684 24.8327 24.6792 6.161 6.4754 20.0473 28.7726 
13.2971 24.8298 10.8024 19.3121 11.8258 6.8021 23.2525 14.2972 8.3984 21.5236 5.7046 8.6939 14.098 8.0318 21.985 
19.0099 38.7129 21.9909 23.4444 15.5974 13.6186 10.361 5.5125 14.7678 28.976 14.5911 18.5485 22.9523 17.3438 35.8608 
27.5175 38.3052 27.7608 31.4936 6.2978 9.7796 17.3206 15.0292 23.1065 27.9893 11.8327 22.6382 27.8335 13.7448 33.0051 
26.1452 20.1639 19.7775 24.3544 10.3664 6.541 32.0937 21.103 17.5303 15.6312 4.7873 17.5253 23.0273 4.1219 16.5272 
28.2953 11.7665 18.645 23.4298 21.0923 15.7799 37.6978 30.943 22.474 3.8347 12.744 17.2012 20.1469 9.9468 6.9108 
19.0087 44.1914 25.812 25.3811 20.0262 19.5406 2.2186 6.3173 22.4597 42.5473 21.6921 23.1931 29.8388 24.7967 37.3382 
21.8355 13.374 16.5819 18.1964 13.7073 9.4813 29.2186 25.6538 12.2367 12.6518 6.5089 12.2217 12.8624 5.0786 14.8105 
17.6688 7.7171 12.4965 16.8861 24.2947 19.2746 38.476 26.9391 14.8997 9.459 14.2887 11.4737 11.4946 15.4363 13.3201 
26.3152 21.2222 22.8757 29.2665 5.9561 2.7807 27.3571 20.2972 17.208 19.7719 2.8038 17.1752 22.4389 3.6356 20.4675 
16.1072 13.2008 10.1728 10.344 29.8826 28.056 37.1978 26.1277 13.7005 16.5244 23.2378 11.0127 5.6834 23.7772 20.943 
17.3839 17.8855 10.9593 17.9456 12.6431 7.9011 27.5754 17.8385 11.1644 16.5401 6.65 10.5789 11.4076 6.246 17.4726 
21.7559 5.7667 18.8778 25.8001 25.2459 20.1057 34.6374 28.9624 17.8873 5.5396 12.9569 17.6112 16.4613 14.289 8.5445 
15.6724 12.7066 9.2196 14.3078 23.6839 16.3169 29.9117 27.0039 10.4519 12.5998 12.4864 7.3781 5.9584 12.2516 14.0843 
9.206 15.4379 4.2089 8.3273 20.3876 16.8834 26.6195 19.2836 7.4785 16.2529 16.3702 3.4837 2.9915 15.0087 19.4528 
5.0679 29.4435 7.6898 2.3088 28.5401 30.1066 28.5746 22.5426 12.0103 33.3805 28.1909 8.9981 8.5841 23.8441 31.7527 
24.4497 11.9293 24.8505 31.0885 15.9902 13.8388 39.0842 27.1646 19.9173 5.9066 13.2951 18.5641 19.6795 10.3816 6.896 
15.2046 22.9123 15.4794 19.6244 10.0488 4.4765 21.0354 17.4442 9.3894 18.087 4.493 13.3784 16.533 4.6834 19.3898 
17.8573 14.3015 10.349 14.6257 19.1441 12.8425 30.5381 22.6308 11.2611 12.4586 10.7871 8.5644 9.0656 10.8699 14.4363 
7.2504 32.952 9.2205 13.9793 21.8314 15.3696 13.2569 6.8941 8.7179 25.8355 18.2022 9.6281 14.7932 16.4341 29.2028 
21.857 33.9242 20.3888 27.0564 9.4766 8.899 13.0875 11.4662 15.5589 30.5926 14.0461 21.8159 24.2408 14.2615 28.1309 
10.1281 27.9686 13.6048 6.4893 36.7911 34.6344 32.5555 24.8619 14.693 35.026 26.004 12.8226 11.8017 28.7217 38.3386 
23.8958 2.2393 20.3685 23.7467 29.0145 22.6747 44.9301 30.1049 22.3262 7.2621 21.0249 18.0658 16.6912 19.6973 9.1467 
8.3259 24.7089 10.0419 4.0514 34.0507 30.9341 29.1838 24.3045 13.8776 33.8528 28.4347 11.7686 11.6002 29.3767 34.1752 
13.3719 13.559 8.2365 13.4051 22.3492 15.8001 27.9499 23.1726 7.5549 17.4253 10.7867 4.8809 6.6053 10.8628 20.2022 
27.7272 16.3707 28.2145 33.3958 20.7064 15.1595 38.1971 30.7495 27.4848 6.9251 12.1126 20.7908 25.7903 12.8169 6.0188 
20.7571 20.8108 16.0368 21.5907 10.6443 5.1067 25.4633 19.6716 12.5073 16.5483 1.9514 12.5018 18.6143 2.4355 16.017 
26.1699 27.3447 24.7265 28.2359 2.9178 3.9532 28.9259 19.0277 19.4447 17.7328 5.5573 17.9527 24.5647 7.0926 23.1844 
31.6989 16.315 25.3304 25.5283 15.4903 11.6987 39.3822 32.9976 24.3477 7.2778 10.8701 19.3566 20.778 9.6564 9.5346 
17.6141 27.7162 18.0498 20.7936 10.4858 5.9981 18.4709 11.6895 11.9969 21.182 7.6737 15.2755 22.6849 10.3578 23.4394 
23.4243 6.5888 20.0204 20.6202 25.861 19.0548 34.261 33.4985 19.4334 4.7462 13.9218 17.8035 14.3693 13.956 6.2968 
28.9709 26.8303 27.4507 32.7892 1.1951 6.7486 27.8942 20.1662 22.8986 26.6919 8.1828 20.5973 24.398 9.8275 26.7499 
16.5405 14.5406 12.0788 19.5072 16.3806 10.1941 32.3149 20.6778 11.5536 13.6868 8.1383 10.3563 13.3766 6.5709 16.4627 
25.169 23.0444 20.0609 28.2428 3.8945 1.4038 24.6535 18.3919 15.5895 20.0151 4.2349 18.8788 25.0341 5.1183 20.5734 
15.4827 35.147 21.8916 23.0069 25.3431 19.6996 3.8204 2.8268 16.5128 36.9195 20.8067 22.0257 24.4895 26.8674 38.1053 
21.1828 20.1225 21.7381 25.4496 7.3744 3.2698 28.9575 19.7408 16.4581 19.3566 2.2832 16.1324 24.0171 3.1299 19.3128 
31.2763 34.7887 27.6659 32.673 2.0973 8.2523 21.3174 19.1259 25.6959 22.3258 10.9348 26.2855 25.1 11.3051 27.5809 
30.5095 29.511 24.959 30.4998 7.9065 9.5771 35.627 26.257 27.1002 23.3277 10.505 25.1168 30.6495 9.7859 20.5987 
2.4243 28.9169 8.3726 6.5649 26.7239 22.4776 20.6321 14.2689 8.868 34.0099 19.4985 10.9027 12.2435 20.1979 32.8226 
19.8381 35.4683 20.0005 22.9685 11.0949 11.4546 14.1953 9.1793 12.2101 27.6286 11.1105 15.5868 20.1251 15.257 29.0933 
6.0601 32.3981 9.8025 12.8223 24.0494 16.9557 14.4699 8.5191 5.1563 28.241 19.0588 7.9634 13.671 17.3003 31.4405 
31.8646 8.1082 27.0722 34.7535 23.4326 22.9054 37.9217 34.7468 25.2579 2.9816 21.5436 25.6595 23.0604 17.2298 0.8875 
16.498 11.6575 12.2448 14.4677 21.2935 14.7898 31.5238 22.2345 11.8334 13.3127 12.2571 9.9941 7.531 11.234 14.9644 
10.536 21.6584 11.8241 7.4382 38.396 27.131 28.7326 28.0998 14.4544 25.9345 25.2957 13.4164 7.4801 23.1506 25.8866 
6.0551 21.0701 2.1043 6.8552 25.4016 20.9198 25.2424 17.9399 5.3239 18.6066 17.5851 2.3693 2.9021 15.9593 26.186 
14.5238 42.0531 17.9202 21.4761 24.0864 21.4416 5.4222 2.5304 14.3351 32.8238 24.344 17.6061 25.9118 20.6107 38.3864 
23.1628 21.8103 18.2314 26.7212 7.517 3.0712 24.2883 19.2653 17.344 18.4417 2.9387 17.9198 24.2633 2.6957 19.8174 
22.0514 24.7776 17.2139 27.2318 5.9145 2.2629 19.886 14.1882 14.2649 23.3883 5.1501 17.0966 20.7109 6.1456 23.6659 
19.3662 13.4584 14.5171 23.1399 13.1015 9.5457 28.0141 22.8808 14.8479 10.2737 5.7669 11.8471 16.0458 4.3513 14.9513 
6.5075 26.4717 8.5942 3.5016 33.6925 25.0046 31.0373 23.1223 12.2218 32.3722 30.3311 10.981 10.2672 28.1637 34.2152 
34.2541 26.6391 31.2808 36.2466 10.2111 11.6756 37.8546 29.5422 27.9557 20.0952 10.9042 22.7084 32.4918 9.8526 18.5623 
17.3977 34.8412 14.7266 21.7364 12.1543 10.6205 12.6959 6.0497 14.3682 30.7788 13.1056 15.5356 23.4465 16.6366 29.3634 
15.8125 20.5078 14.5656 22.7279 8.3684 4.0459 18.6227 15.4165 12.0822 19.2913 4.2354 12.5723 15.7776 6.2005 20.7841 
28.6684 4.1577 23.7628 28.9792 28.3633 25.1059 48.2605 37.5416 23.1506 6.0374 22.2755 24.7741 21.3729 20.9312 5.1693 
25.0184 29.5486 24.9537 30.8291 2.3873 4.5333 22.7338 22.0582 18.9736 24.1377 5.6849 22.8812 26.3276 7.6317 20.5207 
18.7808 27.8155 17.158 23.2925 11.2044 8.5722 12.9168 9.0774 15.5003 28.3241 10.1687 15.5606 22.036 12.3985 27.2541 
7.385 22.8405 4.4315 9.6254 19.7416 16.9996 23.8764 17.0776 0.8204 22.5857 15.6894 2.3114 6.869 15.0933 24.9651 
28.9628 0.7985 22.0232 25.1557 31.6627 28.1606 46.8506 33.9214 24.9421 8.2376 19.8807 21.4542 15.6715 21.9592 9.0816 
9.6481 26.1408 9.6344 5.956 31.7663 29.7305 31.0526 25.77 13.1673 25.2894 30.62 13.7623 8.8856 29.4743 27.6179 
15.2798 32.3513 14.6206 18.0832 16.6713 15.8665 8.804 2.6203 12.9644 29.0456 18.3843 15.746 17.4534 18.5124 35.0056 
31.6981 20.1709 26.805 33.7575 16.0541 14.2446 39.1499 30.4465 26.7491 11.0047 11.1879 22.2389 21.3331 9.4872 12.9228 
22.1887 35.4176 24.5421 26.4663 22.774 17.2213 3.9975 3.6568 19.0938 35.6527 21.9955 19.9588 29.4701 22.147 36.3269 
34.3414 28.42 28.079 33.8178 10.8126 10.9171 32.1336 30.2626 28.6047 16.4242 13.8456 30.4652 27.7968 11.2203 17.2682 
23.6605 12.4459 20.1145 25.2475 16.5916 11.0025 30.3493 25.0128 17.6494 9.1835 9.8144 18.6235 17.8068 7.847 8.6185 
13.7572 35.3783 16.0735 17.5926 18.0002 15.5262 10.3524 3.7692 10.8501 26.4325 16.8072 14.0777 21.7425 18.2457 28.8314 
10.8 17.6056 7.2881 11.8294 18.0949 11.103 22.6015 17.7664 4.2688 18.1644 11.4529 4.4511 7.5989 10.5663 20.1377 
25.777 7.3294 17.7002 24.7437 22.3717 14.8489 35.7762 28.0052 19.9432 4.8225 13.9876 18.0361 16.0157 12.8279 7.6232 
8.0016 17.9341 4.664 9.4648 19.1234 15.7093 28.9349 19.1513 5.8984 20.0692 12.9994 2.2331 4.6546 13.8441 23.0916 
15.2888 40.9693 16.6449 19.1962 22.0999 21.3554 6.9073 3.3502 15.7527 34.3428 25.1052 15.1872 21.3294 23.025 36.0221 
18.9202 28.3986 18.5706 21.9478 13.2064 13.8831 11.7544 5.726 12.7892 34.0748 13.8126 14.4562 19.2563 16.2174 32.5763 
27.1036 36.4342 24.2266 29.7815 7.6638 11.4827 17.6324 14.6823 19.2554 34.1434 11.4489 25.6203 28.7229 14.7305 31.1049 
27.265 15.2538 23.1218 34.086 14.1197 13.5995 32.1532 30.4513 24.6008 9.3976 8.9721 18.8682 25.9865 8.3206 9.604 
28.5472 25.081 33.2559 32.0814 7.2915 11.2714 34.818 30.2507 24.6914 21.1668 10.1818 28.4564 32.6004 10.8192 24.4511 
25.3166 22.0725 18.6042 29.4231 7.3456 3.4112 28.8406 23.0827 19.2564 16.7982 2.2623 16.4986 23.3655 2.8739 20.4956 
19.7492 46.9598 22.3954 24.0672 25.5664 27.5576 1.0559 7.3361 22.6255 39.7397 29.8671 27.1489 32.4368 25.9118 42.696 
22.2427 6.7613 15.3739 18.8883 20.1131 16.1448 37.3204 31.4854 15.6115 6.2037 14.9925 15.8986 12.0813 14.808 9.2666 
4.9394 25.1445 4.6967 2.6121 32.2594 22.898 29.0807 19.8428 8.3253 24.4065 18.7365 5.9308 5.0298 22.6743 31.5382 
13.0346 15.9691 6.6997 11.3787 20.6163 14.7245 26.9397 20.9606 8.4471 16.8993 13.3281 4.1375 5.1249 14.4147 18.5909 
13.9679 20.8138 12.4629 19.2137 13.2319 7.4705 25.5945 19.9337 10.2775 18.7126 5.1435 9.8397 14.7326 6.717 17.2513 
29.2212 35.8507 30.2196 33.9431 4.8262 10.7276 23.0201 18.7968 24.8087 28.7244 12.2227 22.2197 26.2582 13.7118 26.8408 
18.5512 39.0031 22.4313 23.0001 18.7699 19.4219 3.7012 2.4066 16.0489 31.7141 19.4136 21.6665 24.6128 26.1976 34.1505 
17.2263 8.7773 11.1461 16.5857 24.226 22.2341 38.6249 28.9264 13.5465 15.5661 18.6103 13.1189 7.1741 20.7261 16.4132 
10.8762 13.267 6.2376 11.3114 22.0159 18.9412 30.1087 23.9138 10.1734 17.0968 14.9756 5.5632 2.5533 16.0775 19.3837 
22.2337 40.3703 21.4517 27.9786 17.7755 16.302 7.4111 8.0014 19.9488 37.4964 16.1794 24.3464 23.8614 22.1101 38.2 
21.4877 3.3751 18.571 20.9735 28.3121 23.17 42.6957 33.358 20.0026 7.2615 20.3711 18.5476 14.9526 18.0743 8.1481 
26.3078 28.7748 30.581 36.9131 4.3874 8.7665 28.0458 21.8707 27.78 29.0743 12.2542 26.5341 33.8791 14.6594 28.8281 
7.7784 35.1042 11.627 10.937 24.5006 20.8285 12.1158 8.9671 9.5795 36.6691 24.3566 12.6913 17.095 24.1104 31.4927 
27.5606 13.6508 21.5208 29.0061 17.6612 13.8856 41.6169 28.9197 25.3844 5.9897 12.4438 22.2689 23.271 10.0469 7.0912 
8.3348 23.0183 4.585 9.0998 21.4581 15.2357 18.8932 13.3474 1.4563 23.2879 13.1012 3.2926 7.663 15.4123 23.3973 
17.6983 31.0214 16.8392 20.4153 12.6966 9.3139 13.4552 9.1942 13.45 24.6028 11.2243 14.1486 19.1018 11.3987 30.9748 
27.0403 22.9234 27.2213 34.7132 8.6496 8.1297 32.4036 27.9332 21.1399 16.2338 7.2967 23.0528 26.9549 7.7412 17.2005 
7.9401 20.7256 5.5615 9.8253 17.4704 14.4793 23.7536 16.2534 2.7452 21.7005 11.6326 3.4927 8.1275 11.3355 21.0615 
0.6693 24.5254 6.1156 4.4692 29.4212 20.2576 22.8998 13.0934 6.3872 27.0994 20.387 8.1758 8.9136 23.2716 30.1945 
7.3587 29.2812 11.6146 11.3848 23.4295 15.6928 13.8754 8.5459 6.5077 29.6569 19.506 11.486 15.4637 18.8243 34.3266 
9.1167 23.6294 8.5303 14.1054 16.9349 12.9105 15.3756 8.5084 4.718 26.8293 14.4013 7.9165 12.1114 13.8332 32.2313 
12.844 22.0659 8.6989 12.3104 17.3077 10.9774 20.0727 15.3466 5.0428 19.1512 9.5179 5.7919 9.5848 8.3614 22.6477 
19.3596 5.4818 15.9786 21.7794 21.5435 18.8202 41.6745 30.4426 15.7696 6.8739 15.144 15.0565 12.1826 14.6209 8.3274 
33.4361 25.8246 27.291 40.1213 8.9846 13.3234 30.1026 29.0331 26.8135 17.8754 10.5428 26.512 27.5032 13.0591 21.01 
24.7394 9.3893 19.7234 24.6919 17.5603 14.4973 40.5185 27.4777 22.0299 4.4638 12.1247 20.185 20.2168 10.542 6.7323 
1.0516 23.9874 4.4302 5.3612 21.9054 19.0627 22.3046 16.6439 5.6873 30.0359 19.5686 5.6394 9.0903 20.9173 31.1394 
26.2548 4.7181 25.7687 26.8026 24.7658 20.4819 46.963 34.5101 25.573 2.703 18.9926 21.7195 18.8333 18.0868 4.6974 
18.16 7.9935 13.1686 18.4466 25.7754 18.7395 32.2587 26.8995 12.9152 12.5724 17.5876 12.097 7.7118 15.8665 14.9713 
31.3012 24.6693 24.2289 31.6771 10.8295 10.527 35.9398 26.7211 25.924 16.0128 11.56 22.3688 29.8508 9.57 16.9773 
15.3484 19.0465 15.1427 19.9489 15.4401 8.03 28.2869 17.7558 11.0112 14.5683 5.9619 11.087 14.2017 4.7016 17.4462 
16.0348 13.2671 10.818 11.3253 29.8053 25.0233 38.1487 29.5369 14.0987 17.3415 22.5313 11.603 7.6473 21.301 23.5877 
9.4275 25.5266 7.9694 14.5996 16.5506 13.4509 14.9298 12.4706 4.0583 25.7044 12.6559 6.7666 11.5046 13.0556 24.4587 
12.5487 30.7126 12.9884 18.2242 15.7658 15.0354 11.1244 6.0776 8.1055 24.6233 17.057 11.1633 16.8109 17.5906 27.5473 
16.3541 14.535 11.0684 11.4439 26.7576 21.7306 36.0363 29.9994 15.3915 18.7392 24.3371 11.2436 5.8552 22.096 19.0577 
6.149 23.2479 4.5286 10.2012 19.9989 14.5673 21.3388 13.8169 1.3525 21.2101 13.9804 4.1717 9.5046 14.0987 25.9052 
25.2971 31.99 23.8104 32.8171 1.2239 5.1561 24.2271 19.5548 21.6862 25.383 7.1652 21.97 25.6299 8.8514 24.8496 
8.3764 31.01 10.0249 11.6491 18.5577 15.1294 13.8536 8.3872 5.5292 24.9941 14.3789 9.0652 15.455 17.3129 30.8465 
26.4048 4.0975 27.4818 30.1978 27.6283 27.0615 43.2177 39.3405 29.1407 5.9818 20.7895 23.2369 19.6604 21.579 6.9745 
32.1559 19.6178 29.533 29.5931 11.8483 12.2888 32.0726 27.8119 26.2082 14.9569 11.552 24.6624 28.5557 8.5589 12.9361 
7.9692 22.6996 6.5715 4.1519 26.8918 21.621 26.4882 21.4723 8.8068 25.1972 21.6091 8.0271 4.5884 23.7155 29.894 
15.8662 33.295 17.2413 16.8006 14.6412 16.5705 10.1734 3.1753 14.0243 34.7905 14.5208 16.1544 23.2974 18.6213 37.8544 
31.2283 6.293 25.139 26.439 22.3474 23.4712 39.5057 33.8343 26.3562 2.3517 17.6655 23.7673 19.3347 19.8566 2.6025 
9.157 21.0597 6.8162 13.7095 18.1653 11.3508 24.9681 16.5284 4.6149 19.572 10.2245 5.3669 10.5026 9.9598 20.6593 
