I 200
J 20
14.4277 3.6759 21.7829 15.6567 27.8364 22.9398 23.4842 27.0975 31.581 35.1009 24.976 19.1863 20.0084 17.4681 10.0622 33.4393 30.0415 12.8248 12.2109 9.3141 
13.8383 6.7608 16.9812 9.9971 21.9767 20.2156 16.751 14.6843 23.9399 22.6155 24.5445 12.0728 18.82 12.0437 12.1426 21.1807 17.9034 10.3674 5.2693 12.954 
18.3512 16.7124 15.3193 9.7248 18.31 22.2363 6.8176 6.4152 15.606 14.4623 23.8608 6.8788 19.1077 16.8522 20.5821 11.4581 10.9774 11.8567 8.8269 19.6035 
26.4103 13.5323 22.5027 5.6754 28.9171 25.2155 18.3956 13.8988 28.0881 28.3108 31.6635 17.4184 23.9304 23.6551 5.9974 28.7062 20.2659 16.3718 12.9598 23.8763 
8.0571 8.6395 9.0439 20.1696 12.8829 11.4721 23.7971 23.151 19.1093 31.5645 19.0962 12.1033 8.99 5.3187 20.9048 18.8567 20.8465 2.9224 4.9517 7.2325 
21.3215 8.2711 26.8863 12.2026 33.2034 28.9453 21.5735 24.2374 37.6476 34.2447 33.0309 22.5473 28.5318 24.2546 3.6952 29.595 30.0086 19.2874 15.8142 16.177 
2.3918 13.1184 7.8086 23.8947 10.4968 5.4829 24.2458 25.2451 17.8943 35.8422 10.9548 14.2342 2.1786 5.0613 23.3851 21.7918 27.0154 8.713 10.7491 7.3283 
29.5205 34.4818 18.9928 33.6709 16.0456 23.6767 20.2699 19.1904 8.2872 16.3524 18.5985 14.5679 21.3341 19.0102 44.4871 7.9857 21.1241 19.3421 21.0613 28.7189 
25.4434 19.1074 20.9668 5.5929 27.8688 30.0575 5.5429 4.406 27.7755 14.8617 33.1746 16.1978 30.2049 22.1334 20.5706 19.8506 7.1486 17.4762 16.5539 28.8054 
11.958 9.8474 9.1849 14.4211 14.0288 11.5703 14.769 14.1702 17.1402 20.1995 19.3894 7.265 12.0975 6.5891 19.2828 14.3421 18.059 2.6545 2.2813 12.402 
17.9128 26.1561 8.0814 28.7133 5.5448 8.6446 32.608 25.7782 10.5679 28.8417 1.7545 17.4573 11.9267 13.7207 42.9895 17.4762 30.4506 14.7242 23.6748 18.9941 
23.35 17.5596 23.2432 7.6098 24.4203 29.2947 4.4004 2.6978 25.6476 12.7382 27.9766 11.018 28.073 23.6594 19.3677 13.4527 5.9416 19.0466 16.1476 28.7092 
21.9348 18.6436 18.4808 12.3491 18.77 22.1757 3.9196 3.781 16.0995 11.722 21.8626 8.5517 24.3784 17.6649 22.0256 10.5619 6.9946 14.7741 11.3689 23.6503 
16.2799 13.2787 12.8895 10.7613 16.2821 15.9289 12.7923 12.3555 18.3815 17.4979 19.0051 5.2647 14.0306 9.5707 19.6332 13.646 13.4316 7.9892 3.6031 14.7118 
26.4914 11.8246 31.887 9.1633 35.8174 34.0427 22.8262 22.4737 30.0707 28.969 31.973 24.4895 27.4361 21.5474 2.5345 26.102 25.2281 18.8281 14.8571 22.589 
4.7465 12.1155 6.5665 20.7857 10.2582 6.2452 20.3418 21.3994 13.4877 31.5677 11.6212 11.8532 4.1256 1.2757 22.3703 16.5001 26.5868 3.7814 8.4785 9.907 
3.9027 11.6995 6.8978 21.2808 9.7068 7.5372 25.4812 24.599 17.0587 29.2324 11.5437 12.9873 3.8623 2.0689 21.5496 17.0476 28.6989 4.9243 9.2548 8.8284 
24.394 14.3399 26.3405 8.1609 32.3828 28.5767 19.3524 16.1769 35.2643 27.7828 37.2218 22.21 30.556 20.6818 4.4884 28.6812 19.8466 20.0126 17.236 23.2879 
23.7238 18.0511 21.08 6.8743 18.9069 19.9214 7.6267 6.4741 19.1399 18.0129 24.3405 9.2842 19.9001 16.724 20.9043 13.3889 10.2576 12.985 9.9294 18.8272 
28.6233 27.6525 20.6537 20.1989 23.6708 29.3716 10.7338 11.2432 16.8742 2.9394 27.8194 12.6728 28.5783 27.5807 31.1866 7.1284 8.5948 25.6676 20.494 35.4739 
9.4477 17.7706 15.3783 30.7465 19.0325 9.6988 33.8014 39.2401 23.4344 37.1366 17.0829 23.0514 8.8319 15.0186 36.4875 27.5543 38.1658 17.5003 22.2211 11.2979 
20.669 32.653 12.4405 33.112 7.6993 15.7126 24.4487 28.4413 6.9238 26.2178 7.8254 19.0704 17.9037 16.5774 47.4668 15.875 30.4486 17.6432 23.731 28.1757 
21.341 13.724 21.5652 3.0611 27.7952 31.0058 16.29 11.5201 26.8738 24.206 28.4832 15.8098 28.8149 19.5508 8.9862 23.9097 16.5088 18.1835 14.3566 19.4483 
9.4012 22.9528 13.6024 37.0523 13.9949 7.3652 28.9927 31.9307 21.3552 40.3698 12.4925 19.3882 6.6611 10.7837 35.5766 27.0052 36.298 15.7614 22.481 14.1752 
25.5244 31.1416 14.0411 36.9114 10.0907 16.0113 23.3177 23.3614 5.9416 21.5918 11.9614 18.73 17.0928 19.968 35.1374 13.2868 23.5101 19.841 20.0983 27.8928 
18.4751 31.9346 10.5164 28.7605 7.4882 13.768 22.0076 23.0258 2.8833 23.5907 8.4956 14.1732 14.7789 15.1922 32.9366 11.5793 25.3808 18.0308 18.154 25.733 
19.096 28.0393 9.6072 31.8244 6.5578 12.1718 22.8754 23.7143 4.7349 26.5595 5.9605 17.1912 17.0928 16.9702 40.7702 15.9536 28.7177 18.1269 24.2821 23.6609 
27.4848 31.2105 16.9562 23.9842 15.9069 20.9598 12.3929 15.4417 10.0136 8.9567 18.8704 11.1689 25.7915 19.345 31.6836 3.7029 12.2148 22.0329 18.5481 30.6026 
8.0193 19.3906 3.5693 28.6725 5.8637 2.2086 25.4981 23.1508 12.0555 26.8397 5.9521 14.2649 3.2001 4.8542 26.3717 19.3246 30.2073 10.3293 12.8431 14.6589 
10.0099 7.05 11.7226 18.3353 14.1189 10.9855 18.545 20.8825 18.3133 27.7171 15.9833 12.3025 11.0312 7.2419 16.7076 20.3206 21.9027 3.0436 4.2213 6.6788 
30.9367 27.0361 21.8775 17.6467 25.664 31.832 4.2806 6.312 22.9031 5.6825 29.5485 14.5058 25.2322 24.1177 25.339 12.7414 2.293 19.1108 22.394 29.5515 
10.6941 8.4612 14.2331 14.6915 15.5085 15.5816 17.1675 18.0307 18.3321 22.8667 18.1735 10.4945 13.0692 9.9215 16.0533 18.2965 21.5664 4.493 1.1711 11.9526 
9.3654 5.6034 14.2828 17.6212 20.2733 14.7779 22.3698 25.617 22.234 28.4907 22.1659 15.6043 11.3072 7.7174 17.9949 19.767 23.0973 6.624 6.3266 4.4607 
14.9205 15.1386 9.4301 16.2035 11.2849 14.4618 12.7021 12.2641 11.6701 15.763 15.0578 2.7669 14.9508 9.5273 25.549 9.4178 14.351 7.7057 6.1308 14.1877 
31.7576 28.6128 25.4301 17.6581 27.2629 31.9365 7.2637 8.137 20.4165 1.7616 31.1232 13.9428 26.8231 28.2162 29.2974 12.3708 6.044 24.9751 24.4949 33.9012 
18.7398 21.6065 13.544 14.2213 13.4215 19.4826 10.4649 9.2857 12.0455 13.27 19.0182 3.3214 19.4652 12.6744 26.7703 5.9885 11.3663 13.7198 13.1327 23.5107 
24.6829 20.4849 20.125 10.2959 24.0151 24.4583 2.5266 2.4378 17.008 9.9408 28.7546 8.968 25.3843 17.9064 19.5087 10.7446 4.782 14.569 11.9027 28.1829 
19.2414 9.0298 25.9717 15.4885 32.9008 23.8606 28.2398 26.2089 36.1696 31.505 29.3137 22.0113 27.5014 22.5555 5.8309 28.9834 30.6298 17.3059 13.3671 17.6186 
19.6194 25.4678 11.7214 31.7391 8.9844 15.2523 23.6141 23.3154 3.132 21.5689 9.4658 13.858 16.9774 18.5465 37.0339 9.7026 21.7995 20.107 23.1551 29.0923 
19.3272 15.0086 14.2678 8.8636 17.9381 19.7246 7.7221 8.8473 16.7216 15.6919 24.4885 8.9895 21.392 16.6511 19.7441 12.5021 10.3664 11.5961 7.0257 17.7098 
4.6663 10.8765 13.7085 26.7462 16.7011 10.2112 25.0201 24.3268 23.0646 38.1994 17.3473 16.6483 8.2262 8.3074 21.9733 26.2069 27.635 8.1767 12.6509 2.0227 
12.4206 24.9165 4.735 28.4571 4.0805 5.0317 22.2742 23.4358 10.3282 30.974 3.1447 16.1693 6.4087 8.7337 33.6691 18.3714 26.2924 10.0183 18.409 16.5492 
22.489 10.8106 23.4045 8.5938 32.4419 27.9928 18.3192 21.2467 35.888 29.6626 34.5735 22.3078 29.1989 20.7581 3.7136 28.7147 23.6652 17.7486 15.1629 19.7748 
4.8098 16.7323 5.0406 24.7625 7.9289 2.9041 27.8592 24.5053 13.671 33.5846 8.4993 16.0421 0.6782 3.9955 30.115 18.94 24.4869 7.5871 12.7099 9.4494 
11.331 2.0536 18.3724 20.0625 22.8237 18.1414 24.4554 21.7 23.6783 32.1517 22.7517 16.0825 15.0533 11.5606 14.1233 26.3988 26.5057 10.8748 9.4403 5.6804 
26.0794 33.1439 18.7071 35.4801 14.7759 19.0599 33.6077 30.6346 11.9521 27.0179 13.1642 25.1656 22.8364 25.9183 44.6097 19.3742 28.1937 27.9232 27.0237 37.8103 
14.6122 15.669 9.0991 17.1918 10.9381 13.0023 12.1128 14.2396 9.4498 17.2567 13.3365 2.6619 11.7428 7.9102 28.8725 9.1759 14.1262 8.8219 8.4685 15.5078 
20.0112 30.0579 12.974 35.829 11.5447 18.263 33.4353 31.3242 9.74 31.1044 9.8493 19.8324 21.1589 17.3084 49.8926 16.031 33.7963 22.7436 25.4264 27.3995 
21.5331 18.8332 18.4446 6.0541 21.8809 23.5865 6.4016 5.9346 21.0247 18.0057 24.0223 9.3441 24.4234 18.5904 16.6373 15.2694 9.0794 16.48 11.628 19.6083 
7.1533 18.5064 8.5586 29.8396 11.3117 3.4079 31.7674 29.269 17.4304 32.3836 8.9575 18.5409 4.0391 9.2938 28.4958 23.6482 28.6615 13.4393 17.695 12.7978 
26.6004 34.0433 15.4456 30.1077 13.786 24.8112 19.1634 22.2591 7.8561 14.1742 15.7346 15.2778 20.6963 23.0125 37.9172 6.7475 19.2681 21.4302 21.4059 29.3668 
19.2718 20.2506 14.3042 19.0104 12.8557 22.0585 8.5293 9.2244 11.4359 10.2422 16.5624 5.0108 19.9984 16.7147 28.4012 3.5858 11.1097 14.3548 11.8132 26.6155 
23.2449 15.8984 15.1424 9.7576 20.5377 20.1111 6.4377 6.4236 19.2463 13.8254 23.0689 7.5848 20.9587 16.6745 20.1387 13.939 9.9648 12.9343 9.4595 22.202 
5.0806 15.306 11.8149 32.4821 14.2408 6.4445 29.1041 28.2368 17.7046 36.508 15.381 19.2805 4.9743 10.0771 26.3664 25.2191 32.1105 13.6318 17.6419 9.9656 
8.1448 6.4419 14.9675 20.0628 22.2724 15.0575 32.3076 24.7395 27.6861 35.6643 21.896 20.3137 12.7666 11.253 17.373 30.2315 29.0361 11.4764 13.75 1.9177 
24.6824 24.1115 18.7883 13.3806 19.318 22.8889 2.4806 3.7597 21.1676 7.8007 22.1635 9.5556 23.329 22.3195 25.9161 10.1863 3.644 19.6815 12.9141 29.1532 
18.6715 32.1055 12.1371 34.7488 7.5025 13.6796 26.2808 31.2656 7.6779 23.212 6.1212 18.2299 16.317 17.4899 37.3623 15.8154 28.4723 18.935 21.4912 28.5695 
3.2284 16.3372 7.7032 29.7622 11.4237 4.1611 25.8929 24.9293 14.8301 27.0337 10.2162 17.3108 1.1457 4.4045 27.256 21.5149 29.6621 8.9847 14.2375 8.2806 
31.1412 26.856 23.276 24.8464 21.3318 23.3874 10.4528 15.3083 15.3637 5.5194 26.7897 11.9152 23.2738 21.7652 39.1972 6.6765 10.9146 22.9426 19.0621 32.2461 
20.9521 10.6183 17.6764 6.2652 18.9529 22.7774 14.5556 14.4343 25.7197 23.4606 26.9635 11.9904 20.3077 15.6696 12.8264 20.7032 14.9393 12.2515 7.0921 15.4479 
24.7774 32.7505 15.8311 41.2955 13.6762 17.1647 34.6731 32.4507 11.1818 24.1764 12.4437 24.6527 21.3203 22.2919 39.196 15.8921 29.2614 24.7859 29.3525 30.1269 
22.4411 15.0736 16.9288 8.1043 18.5302 23.6708 7.0842 7.4498 19.5692 14.212 22.3883 7.9204 22.7148 18.1896 16.8311 12.724 9.8508 13.846 9.9124 22.9543 
16.3389 15.7494 10.9507 13.8015 15.8551 15.7899 8.65 11.3197 13.4071 16.7059 21.4129 2.7338 15.8164 13.4033 20.3223 9.9611 13.9691 8.6529 6.3892 18.5629 
17.7449 26.3873 10.1018 30.1708 6.0184 10.5771 26.7252 29.0377 8.2388 26.773 2.6525 18.0059 12.5729 15.3832 34.1133 21.1066 26.9521 20.2715 20.2395 26.2171 
24.6234 26.1722 14.9166 25.2098 12.7359 21.1278 16.6947 17.1824 5.2204 16.0822 14.8174 10.217 19.5311 19.7749 40.0369 6.5703 19.6849 18.2814 19.5087 24.7684 
11.5872 24.5988 3.2986 29.4811 0.9367 7.7303 19.8901 20.2115 5.7636 27.502 6.0182 11.1398 8.1834 7.5638 33.4693 11.5595 23.2881 9.5178 15.6133 17.0552 
5.9271 15.7992 16.5474 26.9574 17.896 11.435 29.5972 36.1476 22.6274 38.0205 20.3591 22.4735 9.3797 11.5664 32.0139 30.5917 38.0559 12.3368 18.9548 6.5499 
29.3949 19.5024 18.2848 8.6963 24.4415 29.4604 3.5319 2.5758 23.2062 11.5047 25.2344 9.8355 23.6134 19.5624 20.5124 15.415 6.7084 16.7246 12.0828 25.0381 
23.8416 19.9716 21.3684 8.9417 24.0872 21.925 3.5727 2.3647 18.6009 11.1647 30.4306 10.8922 23.2702 22.8384 23.5681 13.7963 6.1543 15.7207 13.8244 21.5914 
18.2648 28.4396 9.9448 36.5813 6.2056 10.8482 25.3694 23.6371 4.9964 23.0164 5.921 14.2503 15.809 15.2729 40.9441 16.6789 28.314 18.2738 23.6793 23.4093 
12.9003 18.2952 4.9849 25.9492 4.6391 10.4153 19.7104 18.4956 4.6069 19.0523 9.0793 6.3741 12.8444 10.2684 33.9079 8.7765 20.2187 10.648 12.5272 21.7082 
20.4185 17.5368 15.8586 10.7046 16.4713 21.6446 4.6953 4.4018 16.6316 11.4522 21.8845 6.7832 22.9794 15.3338 20.7041 8.613 7.8057 13.6566 13.3867 24.5961 
25.7619 27.0891 13.6793 35.7126 10.1711 14.9903 27.312 24.7044 4.6697 23.9932 10.7073 15.0945 17.0616 16.9955 42.4416 11.8546 22.4667 17.7512 20.1238 24.4607 
5.6745 20.2304 6.1615 28.3951 10.5397 2.1 31.2622 25.9789 14.0325 33.0226 9.5772 16.5688 2.3181 5.9896 31.1618 21.647 27.3463 11.1411 16.2028 13.2779 
32.2016 27.7469 20.6639 22.9182 23.9719 31.1624 10.779 12.3205 16.1274 2.4014 27.8158 13.4519 30.0818 27.6632 31.2726 7.7195 9.5279 25.1672 20.8909 29.7956 
5.8922 10.887 17.6951 24.0481 20.9086 13.7787 29.8805 26.448 24.783 32.9878 20.0509 22.6703 10.9001 11.4729 23.5991 27.9863 29.5741 11.5758 16.5688 3.3621 
30.4277 26.688 23.3419 17.0321 26.7127 35.3202 5.1612 5.5613 25.8272 7.6105 35.235 17.0414 30.5892 28.8036 27.9734 15.406 2.8028 25.8885 18.7979 31.8238 
5.4479 19.9812 14.0689 31.6256 14.726 9.3795 29.7106 33.8348 19.4375 41.2506 17.0751 24.2968 7.4783 10.0595 30.2559 32.2351 38.3524 13.7004 19.9895 11.2469 
8.0349 23.7216 11.9745 36.486 12.471 7.4693 33.787 29.8156 19.7071 40.6245 12.5938 19.773 6.5868 12.0921 36.3467 30.0037 40.8558 13.6388 20.6481 14.8408 
19.7457 7.7582 22.9573 11.2192 26.9566 28.8039 25.0302 19.9416 28.0076 28.3581 31.3508 20.7308 20.9167 21.5964 4.4431 30.6999 25.8962 17.6549 14.3498 14.7906 
20.6156 29.3204 10.8871 36.6654 6.3293 10.8414 25.3851 27.1848 6.2611 23.0236 4.9224 14.5177 14.378 17.1366 34.592 13.2745 30.9328 17.6468 20.2414 23.2318 
17.1654 7.3663 20.9279 13.0971 31.1717 25.0081 22.9438 19.1615 31.0688 29.5409 34.7832 19.1308 24.3551 20.9363 6.4874 31.9613 23.7093 15.7527 12.6556 15.7932 
23.6277 9.0875 24.2458 11.5046 31.6687 28.5856 21.5458 19.1882 28.2025 30.582 35.9658 20.8238 27.1121 20.0944 4.9257 25.1782 21.6193 17.8963 14.2704 17.597 
16.2865 15.1555 13.2154 13.6065 16.0854 17.4294 10.9873 10.0656 16.2785 20.9752 19.675 5.4553 16.0496 12.4298 18.2973 14.1606 12.592 8.5852 4.8915 14.7147 
7.5625 15.2132 2.6606 19.734 7.6735 4.7701 19.5941 21.5831 12.914 26.8622 10.149 10.0838 4.5862 2.2088 28.4049 14.5227 26.8901 5.7721 8.6044 10.5846 
21.7904 16.5502 21.8595 3.2331 26.0964 29.3467 7.6535 7.1768 27.4949 15.7356 29.5512 13.2269 24.7369 17.7259 13.5983 19.9149 10.4376 15.2317 10.2513 21.0301 
26.9907 26.82 15.4583 30.1493 13.2431 21.6119 17.8955 18.9429 10.5038 12.325 16.2911 12.8225 25.4548 18.704 40.7845 4.9911 14.75 24.2458 24.8233 26.9499 
28.9599 19.7758 19.2691 7.0741 25.2203 25.8115 4.4114 2.8174 22.756 14.0935 31.3013 10.5077 26.1583 21.1021 21.9336 15.0919 6.6472 16.2037 15.3323 25.604 
28.5764 39.3092 19.726 37.215 14.1494 19.2812 30.1632 28.9876 11.3133 24.8395 12.8484 24.1055 22.4314 25.6656 52.794 16.7275 32.6271 22.3603 24.5715 32.2644 
31.5484 33.0702 16.5485 24.8959 17.0336 21.6306 17.9257 20.0998 8.6217 12.6525 17.9985 14.4667 24.2244 22.5794 36.8541 7.2862 20.0583 21.247 24.2695 27.7892 
12.689 5.5345 13.0743 12.8972 19.8612 16.93 19.2033 18.4457 18.0572 28.6535 20.3948 10.5534 13.0449 9.6145 13.6786 17.7365 18.2924 6.5937 2.7974 10.7056 
2.9147 14.4365 13.3004 26.209 15.3551 8.8278 33.7914 34.3072 21.9447 34.1005 13.694 20.8336 5.2328 8.8388 32.325 28.2857 37.1314 10.8759 16.8462 8.2635 
21.745 22.382 16.0706 19.6738 18.0679 21.5422 9.2036 10.6271 12.4298 8.5597 18.6425 8.3161 19.3311 18.2704 31.8981 3.7358 10.4178 15.7329 15.5299 23.3748 
20.7144 21.1189 16.5931 17.355 17.9611 24.9071 7.5063 7.5318 13.828 9.5471 24.4962 7.4635 22.3809 16.0692 30.2178 5.6118 8.0686 17.1621 12.7571 26.0222 
12.1352 3.9316 14.0798 16.336 17.7894 14.4553 21.0726 19.4216 20.7865 30.5743 20.5814 15.445 12.2827 9.8539 13.4192 22.5696 22.3949 6.8398 4.99 7.4158 
4.2524 12.611 6.4408 23.043 10.6233 6.063 21.2361 26.8803 17.5148 25.7359 11.3973 13.2504 3.5016 2.3938 24.8302 20.485 25.538 4.5987 10.4092 6.8468 
27.5652 15.0912 19.8989 2.785 24.8016 25.1514 10.3586 6.9946 22.7912 19.6068 27.8631 14.6678 22.6944 19.9431 15.496 16.1882 11.7112 14.2739 11.5703 24.4885 
15.9915 3.7166 20.6036 12.1415 25.1672 18.3236 18.7844 18.5658 26.6947 26.9564 28.5782 17.8517 16.1403 15.7223 10.9914 24.6135 21.9567 9.5552 7.1291 11.4869 
16.8264 29.6978 8.7556 36.3742 6.55 8.4113 32.2588 30.1222 9.8258 30.5506 2.6526 21.6503 10.3032 14.1436 36.7805 19.1799 28.657 19.6663 21.3949 19.5426 
19.5314 22.6621 15.4936 14.1861 16.4129 21.7882 8.9674 9.4323 11.2396 13.0727 20.3582 3.8532 18.3802 17.13 23.3886 5.2967 10.8545 14.0801 13.5087 21.8513 
25.8409 27.862 16.5997 17.9999 12.8267 23.0572 11.1347 10.9805 9.4823 10.7902 20.25 7.703 22.8797 15.9546 30.22 1.782 11.6682 15.7881 14.7267 28.2427 
8.823 20.0934 4.594 32.0928 4.6535 3.1443 23.2055 26.4744 9.3891 31.9217 3.7191 16.6104 5.3147 7.6557 34.6622 16.4905 28.9687 11.7218 17.8694 18.1146 
6.8774 19.2271 9.8668 30.845 10.0188 4.1437 28.3298 33.113 18.0619 34.0588 8.1822 21.0693 5.0087 8.8899 31.7475 20.9494 28.5976 14.0941 16.6509 15.6421 
15.3006 10.8299 16.6293 7.7008 22.3814 21.6213 12.4921 12.2631 21.0264 20.376 20.7272 11.1628 15.6305 13.2381 12.5548 17.0489 17.2012 9.873 4.5435 17.5003 
5.4516 13.7239 13.2443 27.7535 17.6069 11.8609 35.47 33.2708 22.6636 34.5874 18.9467 21.8815 8.0694 11.11 26.0354 32.1546 36.5721 15.9432 17.1786 7.8367 
24.2533 29.4431 13.6223 23.2745 12.625 17.0573 15.8931 17.1557 6.7367 14.9086 18.2033 9.6991 17.1506 18.3778 34.9444 3.1023 16.414 15.0169 18.1456 29.5155 
22.3012 9.624 19.0955 6.4614 24.4558 19.87 16.3456 14.6848 26.6964 25.4099 24.8075 12.7907 19.786 16.6125 11.5908 22.3923 19.6852 11.8494 7.4656 17.419 
24.7073 24.9415 17.7575 15.9367 14.6161 21.2833 8.3786 7.6445 12.2308 8.6523 23.1406 5.8361 22.5529 16.4639 30.8272 4.9429 9.4023 13.8205 16.2478 26.6727 
16.5551 23.849 8.6357 29.4161 4.8072 7.3904 24.7419 25.9882 7.2625 24.649 1.2908 18.4109 10.3445 12.5202 42.412 19.2222 31.4168 15.4157 22.6585 24.0972 
33.7834 23.6116 26.5828 13.1857 27.9126 32.1729 2.0008 2.713 19.1895 8.6827 33.3733 15.1137 30.9829 24.3108 29.2119 11.4501 0.6926 23.3368 17.6663 32.6613 
26.2179 31.6209 13.3531 26.6752 11.6069 15.9031 18.9276 19.076 5.1504 15.6127 12.6431 9.7079 18.477 15.9387 35.1816 6.8405 18.4004 19.9274 17.5554 26.2674 
6.5822 13.6762 19.174 33.8883 20.9996 12.1871 31.2967 34.7245 25.1908 41.4509 19.8224 25.219 11.849 14.7059 29.5985 27.2552 41.8914 16.8476 18.4853 8.6777 
9.0445 9.8276 10.0034 16.0957 15.6208 10.9017 18.9855 16.6934 15.9293 27.2168 17.0143 8.9226 10.4265 5.3251 21.7154 18.9185 23.1347 2.0014 3.2324 10.7736 
12.2899 19.9605 3.3814 29.0699 0.9664 5.9918 24.8718 26.3061 7.4174 25.5077 4.6782 12.9841 7.8377 7.3069 34.8141 15.9922 23.9977 11.334 15.2056 20.0215 
16.9694 24.0237 9.92 18.4512 12.1468 17.2343 13.6956 12.4097 8.9691 14.9331 15.1515 3.7023 14.6175 11.5094 27.6252 3.8469 14.8925 12.647 14.2052 22.9541 
17.7757 13.5917 13.6481 11.2774 15.9832 19.4584 10.5784 11.3695 19.5526 17.7745 23.1733 6.1009 16.3455 12.746 18.1392 13.676 13.0821 9.7009 5.3951 16.7568 
8.4204 8.9695 10.013 16.2293 13.3835 10.7796 19.1439 20.3573 15.9842 23.6301 19.1238 10.7574 9.7479 5.6337 16.9284 16.544 24.606 1.914 3.6551 7.6221 
1.2188 12.6832 9.0902 23.0066 11.8639 5.4966 31.245 28.2101 17.7431 36.5767 12.0548 17.1633 2.7615 5.9327 27.2631 22.1887 26.6477 7.7195 14.5453 8.8204 
21.379 19.5664 13.6236 13.4175 19.0344 18.9772 6.6465 6.2196 16.9036 13.059 21.3351 5.0012 22.1911 14.9081 25.0147 8.2542 8.6484 12.4642 10.6438 22.8384 
17.0134 11.8468 15.8065 9.4373 16.66 21.8226 11.783 11.1807 21.285 22.2996 25.1746 10.1052 17.3758 11.867 17.145 15.6965 14.9326 10.0061 4.8032 17.2149 
12.9478 16.4742 6.439 17.6965 7.9504 11.4115 17.2964 17.3799 8.7676 22.1143 10.6896 4.3539 11.9712 6.7959 25.0152 9.6438 15.9976 7.8489 9.5397 15.2249 
16.5316 5.3265 25.6094 12.8947 23.598 26.0541 25.3705 21.3085 26.8108 36.0901 25.9209 19.9658 24.3622 17.6267 8.0575 23.7668 24.958 16.9271 13.2351 12.7041 
17.491 20.0356 9.159 19.5637 8.5825 13.4348 14.0373 18.2063 6.3249 17.6535 13.1733 5.5094 14.8818 11.6492 34.002 7.5169 18.7456 10.6058 11.6113 19.8106 
16.97 15.1047 11.3314 13.527 15.774 15.7091 13.1872 11.6671 17.576 18.8291 21.4346 4.2837 14.588 9.845 18.0502 11.5909 15.9533 7.8559 5.1157 18.2879 
18.6843 9.7609 18.1679 10.0503 21.4187 19.4018 15.704 15.3706 21.6264 23.2902 26.3236 12.7147 18.6638 14.6661 15.3102 16.6231 16.5873 10.2976 4.7631 12.8895 
1.7384 16.2219 8.1493 24.8129 10.8969 6.1159 29.2794 25.9877 19.9933 30.5216 10.925 19.4977 2.5705 5.1393 28.1576 21.299 32.3647 9.8661 14.4506 8.1153 
12.9231 20.0614 7.3359 17.8255 7.3419 11.6636 16.2952 14.8695 7.9789 20.9611 13.21 4.4581 11.8165 10.0971 26.4572 8.0736 19.0746 8.9336 11.1628 17.2259 
12.3133 7.5518 13.9527 15.8872 14.6065 13.3683 17.0043 15.6542 21.1106 24.8869 17.6159 11.1906 13.7712 8.021 18.4937 19.7607 19.775 5.8085 2.1831 11.3184 
19.9186 29.3117 8.3986 27.2077 4.1458 12.4913 25.6093 21.5614 2.8919 24.9824 6.8836 12.3027 15.5061 12.1268 31.6589 11.3014 24.2417 14.4743 20.642 20.1702 
20.7118 9.3156 28.7296 11.9516 34.4122 24.7633 22.2876 22.787 31.7079 31.6338 35.2631 23.4056 25.9044 22.7802 3.0701 27.4815 25.6635 21.0324 16.9143 15.3541 
3.2143 18.8646 8.7974 26.2647 10.7467 4.2615 32.443 29.4859 14.7615 32.1187 11.4578 18.4751 2.6355 7.1442 31.9603 24.3721 30.2974 10.6011 13.7971 8.5719 
14.636 7.3633 18.3783 9.8225 21.5765 21.0199 13.6704 14.1211 20.1931 20.8856 27.5879 13.309 19.8581 15.4006 13.6398 17.921 16.4415 9.7432 5.6953 15.3974 
20.4872 30.8394 12.3188 25.3741 8.7225 18.1471 19.1546 16.183 5.0505 14.8642 12.829 9.7572 16.5051 16.6934 31.5127 4.6436 17.0997 16.4862 19.8781 26.7808 
6.9059 17.8957 13.8132 27.5967 19.9854 10.7507 29.8964 29.9289 22.0361 39.2002 20.6578 21.1315 8.1385 12.2978 26.7891 27.6024 39.6814 15.3809 16.824 8.7329 
17.157 9.1893 15.8967 7.8406 20.3474 17.6787 14.1767 11.7272 19.4337 21.536 23.9767 10.3412 18.3208 13.2153 16.0776 16.4994 17.4402 9.6384 5.4357 16.9686 
10.676 3.9455 17.053 21.0175 22.6446 18.2219 26.5273 23.0482 27.6068 31.6832 25.2583 20.5896 14.3386 12.9639 16.5742 28.6299 28.1494 10.8469 12.2884 5.1319 
33.1932 31.207 27.1336 22.2929 27.3028 30.1286 8.4738 10.8774 22.7383 2.1493 28.388 19.097 29.678 32.2347 31.2827 11.0051 8.0843 29.7994 24.6815 37.3684 
12.9595 17.858 3.8008 20.2993 6.7082 9.2797 20.2516 17.1839 8.5627 24.7061 11.3084 6.7689 9.1045 5.1011 25.4147 11.0661 19.002 6.2254 9.8387 14.5376 
30.4571 29.1385 28.285 16.9414 24.6584 30.1043 5.2354 6.4178 19.894 4.949 29.2978 13.7199 27.8831 29.1212 31.1774 11.0137 2.7185 25.0597 18.0133 28.9186 
10.0988 11.3668 6.8151 17.2072 10.246 10.5863 20.4062 15.8605 14.9677 21.647 16.1513 7.8223 9.2215 4.3749 22.2736 14.5254 22.064 1.7187 4.4144 11.9067 
9.6561 21.3497 15.9623 36.1584 19.0362 10.0869 39.2265 35.8686 26.0711 37.5681 15.3923 27.6399 9.3946 12.2021 35.8974 26.7591 39.8544 18.6121 23.8105 14.5252 
