I 150
J 15
19.8903 10.0965 4.6772 2.835 15.1923 29.1753 11.9923 4.4353 3.4542 13.4968 29.3435 11.8421 11.9943 23.4477 17.9732 
18.4701 8.524 13.7538 11.198 11.5719 20.2533 18.7147 13.6831 13.147 10.6324 31.4519 13.9194 12.3825 15.4615 7.3208 
28.6852 26.3459 29.3771 27.5106 16.0598 10.254 32.1038 31.5428 33.4027 19.8521 19.7566 22.071 24.3263 5.4813 15.702 
29.2345 19.0904 25.9858 21.6811 15.7985 9.4071 29.646 21.7005 23.2178 15.3438 26.3016 21.0298 21.6907 11.2736 7.934 
12.603 14.4311 22.7943 17.9313 7.6632 21.9303 19.5863 23.6407 19.438 11.3504 9.187 13.1999 13.2618 13.7832 13.4233 
17.8344 6.9034 12.3412 13.1481 2.9351 18.5099 13.97 17.1808 15.547 3.2507 21.5378 7.0151 8.3836 9.4012 5.6458 
24.4021 21.1491 28.8194 29.9273 13.5363 14.2588 32.0399 33.474 29.7483 16.9173 18.2988 18.8745 21.1895 5.8336 12.0151 
21.706 13.863 19.5777 14.7271 10.6807 11.3326 21.3751 18.7276 16.3834 12.8155 31.7246 15.4432 15.1358 12.4114 5.0785 
6.1255 6.9558 11.6213 13.8482 11.3447 29.172 6.9134 14.7874 13.0951 7.3222 17.9936 3.6585 3.4761 21.7501 14.2964 
27.2238 14.9049 11.932 8.6716 22.2827 27.0073 18.0662 8.6595 10.1858 16.1303 38.8537 15.8098 16.1474 24.9699 17.5677 
11.9613 13.3484 23.1174 20.9162 10.165 25.4562 18.4711 25.3955 20.1851 10.512 8.6812 13.144 11.0632 13.2181 15.9226 
30.4213 20.2759 22.58 20.4349 19.2945 17.2091 27.3328 21.7828 17.6947 21.9378 32.8014 22.1233 21.3866 20.3515 14.041 
34.9915 21.6229 23.565 22.9786 13.1727 3.3007 25.2289 27.5265 24.4666 19.6333 29.0999 22.1903 22.4605 11.1378 9.5779 
13.7313 11.0831 19.2608 18.0188 4.1779 19.0828 15.2249 18.9366 16.3131 7.8025 14.5065 8.2677 10.5163 10.3363 10.1973 
24.7486 22.7447 24.5098 31.4999 11.6226 14.1327 24.9085 29.9296 27.6449 15.4489 12.8042 20.3357 19.8985 5.5251 15.6579 
11.3202 0.8935 8.358 7.4425 9.5494 27.3393 8.5948 11.8868 7.7623 4.0113 25.6081 4.0531 5.0588 15.583 10.7632 
13.4996 3.6531 11.2561 10.4934 5.4111 20.0464 11.129 13.1777 12.5537 1.7965 21.8851 6.2198 6.3141 15.6794 8.1777 
25.4493 13.4269 18.3385 14.9991 10.1792 12.9035 18.7975 17.2986 17.8283 12.9645 30.1204 14.8203 15.6161 12.8249 5.404 
25.3031 14.6795 19.8238 17.1483 15.3388 13.3465 22.9705 22.6531 18.4236 18.6237 35.1889 19.844 20.705 18.8684 11.1757 
26.8159 19.6566 15.8395 13.5314 23.5761 21.1972 22.2349 15.8201 13.6181 17.2091 33.8787 21.3745 18.5477 23.178 15.5621 
34.7516 20.5584 19.9929 16.2274 25.4385 32.3785 24.3018 14.8457 16.2216 24.4661 45.9748 20.9009 27.1775 27.5462 21.1109 
2.3538 13.1233 13.9406 17.0672 18.929 32.6275 8.8709 17.4191 14.8603 15.8064 20.3648 10.2488 10.7846 24.2475 23.6476 
25.2555 18.5522 22.4945 27.0331 10.1112 14.2267 27.0209 32.9041 26.5507 14.3734 14.6545 19.5071 18.4108 5.9543 12.1816 
17.4884 11.1081 6.6143 3.4388 17.7952 31.1074 12.7508 2.9592 4.118 14.2497 32.1011 14.2655 13.2391 27.163 20.0918 
21.2055 11.2406 18.7959 16.9213 5.1309 11.6591 22.9898 23.7817 21.3197 9.5737 18.9326 14.8975 16.9111 6.1219 3.2346 
14.9127 3.8728 9.8444 9.5962 6.4578 20.6228 12.6652 14.98 11.2401 2.8301 19.1314 6.0218 6.5939 12.4276 7.999 
31.6451 22.8535 36.0434 33.8602 17.526 1.3225 38.2069 32.3318 29.2877 20.5341 29.4403 24.9521 30.0282 12.5989 15.3162 
19.8269 9.4264 18.1468 16.2188 4.6241 13.3657 16.9004 20.1043 15.6237 7.1789 20.1652 12.6347 13.9165 9.3538 2.0106 
24.039 19.6042 30.7115 25.8734 12.9959 12.6695 30.7961 34.5287 33.4794 21.3197 17.7171 23.5267 24.3669 7.1299 14.7259 
25.182 18.2794 28.5639 24.0656 11.4299 21.7993 24.6179 35.4006 25.1988 19.4328 10.5518 18.5073 22.1313 9.8308 19.1874 
25.8894 15.3137 16.6301 14.9803 18.1246 27.0296 24.4747 16.2805 15.523 17.5819 33.3129 19.0789 21.8794 27.6829 17.4274 
20.4945 11.1474 13.1874 12.1693 11.9678 17.4398 21.1596 17.3233 12.4617 11.103 31.6512 14.1664 16.1956 16.0502 6.996 
13.9003 11.0161 3.6122 5.5225 17.241 33.2158 5.3821 5.139 4.3826 12.3115 28.7952 10.6354 10.3441 24.1886 22.1986 
19.1891 7.4451 9.6243 8.1163 11.5405 22.9532 12.9756 10.5835 9.4407 7.7376 29.8486 9.3801 11.3979 19.1144 9.5584 
1.6607 14.8315 12.0831 15.4159 17.7317 38.1864 8.6923 17.4996 15.2846 12.535 21.9378 10.2551 10.4866 24.7333 23.4925 
9.3728 7.0831 13.0179 14.1757 8.1834 26.9192 10.5599 16.2094 12.7142 5.0516 15.7751 5.2105 5.1983 13.9391 14.5236 
17.4575 9.7498 16.788 15.0883 1.0366 16.8903 16.1034 17.1893 19.9669 5.147 15.0044 10.2475 10.6241 8.5439 8.13 
25.0338 13.3553 13.5975 11.303 20.7251 23.6872 18.8754 10.7637 10.3216 14.9436 31.7818 15.9863 20.5636 26.1832 17.485 
19.8896 9.3331 13.413 10.9519 9.3154 16.8293 17.136 13.1587 13.3962 7.8872 30.899 13.2517 11.282 14.9971 7.763 
26.2025 14.9679 23.1108 23.3138 10.8488 8.2544 26.5873 23.4558 26.126 15.6745 21.4209 15.665 20.8185 6.2918 5.0017 
39.866 28.6707 38.4075 28.5087 19.1222 4.2392 39.5941 40.2513 33.1317 23.2478 34.3173 32.9142 31.0843 11.9651 16.0936 
25.5303 10.9638 15.7084 15.4124 12.5946 16.1222 20.4234 17.4523 13.7768 11.67 31.5368 15.303 16.5273 14.5869 5.1639 
10.913 2.1391 10.0526 11.2047 6.4687 21.1469 11.4957 15.1373 12.9181 0.8218 23.1783 3.7194 4.756 14.7211 9.1341 
19.272 9.9598 12.6178 11.4775 9.382 15.788 15.8578 14.4279 13.8034 8.4473 30.905 11.6597 14.3297 15.9932 6.2083 
28.3951 20.6254 26.3682 23.7283 10.3493 9.8065 30.8546 32.7954 24.5691 18.9559 20.34 18.4159 23.748 3.0581 9.8448 
31.8002 19.755 25.5158 22.9603 14.4196 8.0727 23.6956 21.6524 23.6328 16.7474 31.2026 19.2083 21.7003 12.4406 6.4659 
2.7476 10.6465 12.5419 14.4023 16.5212 31.9408 4.703 14.9042 11.8851 14.604 22.1601 8.1163 7.3516 23.5987 21.2992 
24.5235 11.6739 14.9907 16.3229 10.133 15.0547 22.1702 19.261 18.5005 10.9549 24.2086 14.9746 14.8058 11.9669 2.8784 
8.122 16.5489 13.4332 13.1288 20.0697 45.3903 7.1206 13.8891 13.0347 16.6798 30.9963 15.8583 14.0282 27.6899 24.5294 
20.6701 14.2729 23.274 18.5369 6.126 17.515 19.8472 22.1045 25.7573 10.2407 11.5039 15.7765 12.7573 5.8923 10.2553 
4.0801 13.0002 13.6143 16.5748 22.0349 37.4711 6.7497 17.2384 13.4885 14.402 22.9627 11.1137 9.4936 28.3728 28.7477 
14.5453 11.76 16.7707 18.353 6.202 20.4874 14.8701 24.6092 20.5826 10.1787 11.7608 11.7194 12.55 11.4734 11.5116 
21.0313 10.9596 12.8027 11.5772 13.0986 20.9275 17.0006 12.2973 12.8969 14.8287 28.7452 16.8358 14.9832 19.1703 12.145 
22.8062 10.5288 9.0003 5.2469 15.3468 22.5509 12.9251 7.2643 6.5816 13.2123 27.7571 12.7705 12.2892 20.2035 15.3002 
24.2982 14.6827 24.5124 20.8075 8.2157 9.4483 26.2486 23.6202 26.2472 14.622 18.8278 16.5943 19.6219 1.9034 7.1596 
22.1677 9.9425 18.9482 16.596 4.6357 13.1648 17.2932 18.829 16.6293 8.1534 20.608 11.2739 14.6193 8.1367 1.6049 
29.2505 24.6511 29.5722 27.0144 17.4836 5.7628 32.4687 33.197 27.4198 20.7859 25.8394 22.623 23.7618 7.9851 13.6007 
28.5323 16.4184 17.6576 14.3251 18.1029 25.3343 21.0861 15.5636 13.3083 18.8473 33.1943 18.8386 17.7784 26.3361 13.9643 
14.7828 17.3647 26.2655 23.8253 14.3531 25.5922 21.6714 31.6034 27.9408 14.7852 4.0459 14.966 17.9125 14.3567 16.6872 
20.8429 14.7975 9.695 8.7191 19.6848 30.294 18.5918 8.8557 8.214 13.9382 37.4756 14.4494 16.8816 28.8559 18.8997 
28.2916 19.8133 27.8789 27.7902 10.0534 11.9444 29.8169 31.0617 27.981 14.898 20.9579 20.4714 21.5153 1.4598 8.749 
6.5835 13.0483 18.3616 17.9496 12.5424 29.9689 10.9359 23.0234 17.4509 10.9863 14.2667 9.5849 9.2898 21.8749 20.265 
13.7982 8.6004 0.8411 2.7332 18.4832 33.4159 6.3806 3.6746 1.9184 10.7359 31.3694 7.8578 7.6215 26.6821 17.7975 
26.4678 17.0763 17.3313 14.62 26.9559 25.8588 26.3145 16.2322 14.1482 21.516 35.5455 23.7069 22.1329 31.5528 19.2328 
18.5787 18.0261 26.2238 25.1862 9.903 20.8755 20.5463 26.1312 22.165 14.4208 9.7941 13.2662 16.0635 9.1775 15.8364 
28.1698 17.9831 26.7141 22.8442 11.4642 9.1942 25.1621 27.9961 23.8166 16.6642 23.7244 21.0332 19.2565 2.9693 10.7861 
16.4858 12.4837 17.6292 19.6591 5.8987 24.9549 15.847 23.0216 20.9007 8.0657 11.9359 12.4432 13.0148 12.086 12.4963 
28.451 15.4314 18.9391 17.5639 18.533 20.9749 23.6497 16.5213 15.0811 15.1405 37.0863 19.2535 19.351 22.3798 12.9666 
32.5787 20.26 26.7147 20.3948 15.7741 7.3851 28.4182 24.0532 26.0035 17.3129 28.9384 22.1371 22.2466 13.3859 8.1401 
28.4161 18.4418 20.0385 14.7886 17.6185 19.4825 24.3516 20.0756 19.3643 14.1272 33.0027 19.3402 21.2174 22.1168 12.429 
9.2441 8.4254 5.2888 6.7803 14.186 31.5625 1.1911 7.8731 7.444 10.5456 27.1622 7.6349 5.5585 26.9576 18.5391 
11.6913 6.9581 12.7282 15.9915 3.9711 20.4881 12.7004 19.4739 13.8152 3.4742 14.8534 6.6314 6.6816 10.5527 9.5233 
6.0811 15.1707 17.8919 17.6332 14.4718 28.9649 12.5542 23.8147 18.0349 14.2431 12.2846 11.2835 11.2999 24.0561 18.7706 
22.512 11.1484 16.7426 17.1114 6.9523 12.0646 19.1424 17.1685 20.5284 9.9611 26.0578 15.3657 17.1847 10.5409 1.2192 
32.9156 21.7123 25.2865 20.4476 17.2351 10.3653 26.0816 26.7318 26.0435 22.5087 29.8755 26.3774 22.5374 16.8242 12.4967 
29.3993 23.6545 28.1177 32.9214 13.2347 13.9188 30.4967 36.2514 30.4918 22.2893 16.9334 25.3062 27.8553 7.0617 15.3804 
14.5676 21.8229 28.2918 29.482 15.6993 27.7321 20.6429 33.4533 25.3148 18.054 3.1995 20.2466 17.4067 16.9852 21.0349 
34.8474 26.6674 37.014 36.2949 18.3684 3.8347 38.7965 38.6934 29.6533 27.0222 34.5924 28.5125 30.8889 13.66 16.5228 
15.7738 10.9442 3.9068 5.9189 17.7648 32.6574 6.6743 3.8943 4.2921 12.8577 33.1462 12.4077 12.0652 31.2935 21.7856 
18.3273 8.5596 14.8416 14.1937 5.7312 14.3115 18.0774 17.1201 17.7706 7.4307 25.3678 10.0103 12.0624 9.2073 2.2799 
22.284 18.6986 26.892 28.8152 13.9905 30.1108 25.4622 35.1159 27.5733 21.2446 1.6479 21.5519 21.5487 16.5322 21.8753 
28.5247 18.6543 25.3918 26.9021 17.6419 7.3034 31.0663 25.3978 24.1775 18.5625 27.1062 21.545 25.56 11.9351 11.1756 
8.1669 13.3029 17.1845 21.5201 10.9329 24.8602 13.7713 23.4173 22.5577 11.1938 11.2744 11.1405 10.9026 16.4106 19.722 
25.0117 15.4947 21.3543 18.1675 6.4371 10.6638 23.3297 22.6911 18.0272 11.2392 25.9744 16.7849 16.2763 6.1156 2.6138 
8.4378 16.882 11.9726 16.0021 25.6786 46.8385 9.2322 14.9684 13.7957 19.1317 28.634 14.1956 13.047 27.9562 30.6828 
10.6066 5.7301 14.1017 12.899 4.7181 25.0936 12.235 16.3868 16.1485 3.402 14.7992 4.4765 5.4619 14.7787 12.0671 
10.2385 1.3927 8.647 7.9334 8.0973 23.485 8.3094 11.5723 8.724 3.0319 17.6577 1.4868 2.5243 14.6844 12.9717 
27.5071 20.2033 18.9711 15.9034 22.0332 23.1834 22.1076 16.4665 20.5189 21.4559 41.6212 24.7761 22.5666 24.9332 20.1875 
30.8968 17.4567 16.079 13.2352 19.7886 23.4916 18.937 12.584 12.635 21.3331 34.3072 21.8728 20.5513 28.1988 20.9876 
32.6383 20.6822 26.0085 25.1806 17.7411 8.8644 28.4332 27.1529 23.4642 20.5913 27.8379 22.8469 26.3635 13.4049 10.0777 
7.5991 17.684 11.6604 16.1515 20.4957 37.9151 6.9837 16.2368 13.3757 18.5499 29.1467 14.4597 13.207 33.2548 28.4995 
22.044 13.185 14.5273 12.2771 14.4559 20.1614 19.1105 14.6621 13.0607 13.0151 34.0934 14.3203 15.5851 18.0287 9.1237 
19.0228 12.7893 22.4126 18.2996 4.9669 14.2361 18.8247 21.783 23.6702 10.1496 15.9528 12.5213 15.7988 4.2306 9.2853 
14.044 4.7877 11.6666 12.4741 3.7034 19.9807 13.1366 17.1244 12.5573 1.8698 16.8633 4.6606 5.2874 14.4459 8.662 
12.6067 7.8603 16.5005 17.8915 4.6391 21.6514 13.5762 19.8379 15.5217 5.9696 13.6908 7.4226 9.0794 12.6416 10.2124 
3.334 12.7053 10.2744 16.0949 18.506 35.7683 5.645 13.375 13.515 13.9374 22.1556 8.8449 9.1298 29.9761 21.506 
19.1393 5.1382 13.5333 10.6208 7.4982 20.5825 13.7377 12.7561 13.7046 4.3218 24.6817 9.3969 8.6085 12.7708 5.4625 
31.4218 21.0648 26.9219 24.2199 20.6961 8.9542 30.7261 25.1383 28.3459 23.2908 37.8257 28.1516 23.5149 14.3692 11.5687 
21.9011 13.3357 25.7036 21.2884 5.802 12.2198 25.3539 24.7951 22.6664 12.4925 17.33 15.8132 18.8986 2.4502 7.8913 
9.9166 5.1601 11.4408 12.8607 5.6593 19.7571 11.2102 15.2987 12.5812 2.8972 15.4444 4.9439 5.9709 13.7737 9.9814 
27.8748 15.137 15.1839 12.9106 17.6915 26.2197 19.0835 14.96 13.5049 16.6434 40.8181 20.2851 19.7289 23.5145 16.1244 
18.8415 10.0408 13.5337 12.8647 7.5885 15.0324 17.7145 17.7931 16.0236 6.7145 21.5106 10.7913 11.124 13.0844 3.7782 
14.4391 13.4326 17.7601 21.7613 6.4338 20.2809 14.1066 25.6161 18.34 8.2621 11.6004 11.8061 12.5169 11.6156 15.6892 
7.5888 8.7653 13.6925 16.5993 8.8738 30.9783 8.5956 18.2661 15.3626 8.2627 12.9055 5.1647 5.5932 17.6323 15.9179 
6.8892 8.886 6.309 10.23 18.0851 33.2722 1.2695 10.7902 8.4051 11.448 25.6726 8.3029 6.9887 27.742 20.7388 
14.0055 16.3833 22.7055 22.202 12.6021 22.9539 16.9388 29.4741 23.4807 15.4418 5.1458 15.6738 15.322 14.9991 17.3827 
16.8812 7.8962 14.8729 15.9104 2.2811 16.4577 18.7002 19.4159 18.3461 6.0292 19.3546 8.8832 11.0965 8.5049 5.1926 
33.2275 26.2693 35.645 36.8475 25.1721 4.0435 40.1729 32.9177 37.8456 23.4642 31.3461 32.0096 34.0906 16.4748 15.0302 
27.8909 19.5496 31.237 26.0287 13.7108 16.923 28.925 31.4827 26.0155 17.8316 13.8857 22.4359 23.5925 8.2552 13.4655 
16.2695 4.523 14.1856 12.3592 3.87 21.3472 11.8577 15.4881 14.1814 2.138 17.2599 6.1049 7.075 11.9766 7.1036 
13.2415 13.8353 17.5115 20.1482 11.2851 27.5283 18.1794 21.1522 25.1116 12.8348 8.2619 11.4656 10.7942 15.0318 17.9431 
24.9935 14.2989 23.4246 21.2823 8.4739 12.1428 26.3051 29.0022 24.3353 11.7195 21.8461 17.7639 17.1216 1.8535 6.975 
33.2756 21.358 17.4356 17.7257 25.939 22.6061 22.0878 14.9181 19.9504 24.7345 41.8608 25.0115 25.4617 24.3436 18.9649 
13.9747 18.857 24.3814 24.9446 12.4914 28.2794 17.4052 25.0099 27.2549 16.2488 5.5329 13.7384 16.2888 17.9958 21.5064 
12.1678 3.2364 4.0486 3.9263 12.3618 26.2963 6.0302 8.247 5.1832 6.9951 26.1061 4.6786 5.2862 22.4299 14.0011 
20.7869 8.6944 14.8271 13.1722 8.4605 14.0547 19.346 15.3676 16.2101 10.2891 27.8024 12.5882 15.5539 14.4076 5.3974 
14.5316 10.2128 17.2034 16.2732 2.5834 16.9787 17.1061 24.1182 21.2296 6.8739 12.6959 10.5819 10.1055 7.3277 9.8864 
24.6585 10.4635 17.8502 18.3405 8.0617 13.791 20.3416 19.5925 18.8379 11.2744 28.7592 16.1135 14.6675 11.6744 2.5005 
27.7899 11.6459 18.988 15.0458 12.1002 14.7374 22.054 20.1898 15.1837 12.4185 31.7761 14.7717 15.8027 15.8898 6.3083 
18.9141 18.5723 22.8708 26.1768 9.9637 20.1715 21.8746 31.0421 24.66 12.0438 7.0246 16.8986 15.558 12.1963 16.1152 
10.9545 11.373 4.1202 5.7401 20.9402 37.9495 4.3272 5.806 6.1095 12.0177 25.8367 8.1148 7.7779 28.981 23.218 
13.5581 3.0455 12.8762 11.5552 5.5185 18.7828 11.2885 14.6695 12.5141 0.2857 21.4617 4.9994 6.044 12.2087 10.4653 
6.4513 6.7646 12.5063 13.5988 9.7568 24.6223 9.2344 16.6144 13.1858 7.0346 17.5697 4.6251 4.5515 19.1198 17.3284 
22.3492 27.8158 36.4113 29.0315 19.4458 31.661 29.8196 40.1421 30.9797 22.4482 6.3807 21.5094 27.3096 18.3645 22.0481 
23.1377 14.7979 11.2415 7.4494 21.9909 31.4213 17.8001 7.7578 10.0864 18.1964 36.6278 16.0041 17.8287 29.787 20.9942 
EOF
