I 150
J 15
26.2186 10.6499 8.3296 6.6278 11.7263 13.7274 12.6706 13.0918 9.9543 11.0283 11.6483 18.3611 10.9892 18.9286 16.1639 
22.6921 19.2993 17.7225 18.122 18.0782 24.9484 14.2952 21.6206 6.2614 17.8608 7.7907 18.3571 10.3007 28.2717 19.3991 
11.6643 18.975 12.0376 20.7889 11.6844 8.4984 11.8029 9.4421 28.8093 28.4811 24.3722 5.7379 15.8297 18.8963 5.1397 
20.8896 11.8982 4.3749 10.9843 8.3027 8.7057 8.7707 11.5006 14.7845 15.4526 15.2669 13.0286 6.7379 18.7248 12.426 
22.6366 21.9307 18.4209 21.3371 19.772 21.1073 12.1663 24.7616 10.5308 25.1542 11.1724 23.1966 8.6581 28.2153 21.042 
24.3956 17.994 11.7655 11.3716 15.6945 16.2271 14.2082 21.3349 5.3898 16.7551 5.8761 18.2296 9.5284 24.1712 20.2281 
19.3219 30.8154 24.7542 30.0962 29.3495 29.8086 14.0521 25.6577 17.1641 33.9445 17.8655 25.2413 13.1744 40.1315 22.2779 
4.8181 23.7429 17.3034 27.6253 18.1522 13.9723 8.5954 15.6968 25.8669 28.1119 29.1468 2.1703 11.4505 24.3996 3.2089 
23.9671 8.6747 9.2336 13.3836 8.0206 7.4751 20.3797 8.3258 26.2677 14.6256 25.474 18.9539 21.8051 4.1225 21.5431 
21.0038 11.9572 6.8849 13.4664 2.7332 0.9415 15.428 1.1368 25.6201 21.4476 23.0457 13.3346 14.4692 10.394 13.9033 
37.0346 18.0771 17.5333 13.1807 22.0898 24.0282 26.979 22.624 7.2781 10.7526 4.6302 30.8416 19.5244 24.8774 28.62 
12.5845 19.6996 10.9441 19.5814 12.4313 16.4734 2.6872 16.1079 15.9344 22.3091 18.3952 10.2553 2.4081 21.8785 9.8536 
15.4475 14.6815 10.9475 13.3208 11.1009 14.9046 5.8473 14.7212 12.3356 22.0581 12.9632 13.1766 2.2527 24.2981 9.8887 
27.8604 30.7382 29.0314 28.1646 30.0715 33.6654 20.2097 30.2103 14.1779 26.2135 14.5533 29.8982 18.121 40.6084 29.4079 
1.4278 29.8615 19.1459 31.1722 20.3482 20.1385 11.8583 19.8721 26.6183 34.1607 35.0326 9.1078 14.0416 29.0055 9.2071 
26.0623 23.8891 22.1834 20.7504 23.4659 24.8187 17.4197 25.5258 11.1698 21.9893 11.2961 26.921 11.6694 30.6798 23.991 
31.3051 40.3966 33.8446 36.9601 33.3269 40.966 24.5966 38.572 21.6234 37.0597 23.4029 31.0197 19.1816 41.5715 33.1961 
23.7499 31.685 23.1119 24.8069 24.4133 24.8293 17.7158 27.6325 17.4034 29.9153 19.9309 24.6338 11.739 39.5375 22.5621 
23.1926 28.0034 20.4609 19.9907 22.6631 23.2233 12.8676 25.3593 11.3433 24.6856 11.7445 17.4274 9.4995 35.8694 19.2224 
9.2722 20.265 13.5821 19.3351 15.3361 15.0173 2.1699 14.1176 21.9242 23.9981 21.5453 5.3599 6.7923 23.1736 3.8315 
31.4116 13.2677 15.3994 9.1857 18.5502 18.8674 16.0172 22.0648 3.6922 11.1555 3.8132 22.0557 12.1972 26.85 25.3628 
30.4678 11.6278 15.979 9.1116 16.7137 17.8362 21.797 23.5993 7.1047 8.0578 5.2188 30.1719 19.055 23.8751 23.8774 
30.2431 8.8073 11.0445 4.6024 11.7001 15.1768 17.0102 15.0945 9.1084 8.6999 9.851 26.3484 15.6035 17.3769 21.7938 
9.3139 23.1019 10.1249 23.4256 12.3959 12.0286 6.4279 11.8936 23.8926 23.9159 28.3613 2.9424 12.0273 23.1285 1.1099 
4.3219 31.7671 21.9173 33.2085 23.3666 23.7007 12.026 23.7772 31.795 39.6684 29.3605 11.8637 15.4146 31.7264 11.5671 
14.2469 24.4372 21.9193 24.3994 23.093 22.4206 9.7687 22.363 17.3996 32.3791 22.7399 15.5072 8.8594 37.2872 14.691 
13.004 24.9907 16.9836 18.3256 19.3512 18.5097 5.8091 19.3134 19.2018 23.0847 19.7119 12.9552 3.8839 27.4315 11.2117 
10.4809 21.6416 9.611 19.0969 11.4876 13.0105 2.2957 12.5248 20.6628 21.5592 22.0136 6.299 5.2894 21.5688 4.8478 
4.5736 21.5949 15.9847 26.9692 14.0251 13.3992 4.4916 13.9413 27.7078 30.7688 28.8586 3.3991 11.1551 24.6229 4.2199 
12.3714 25.1669 23.1172 23.5232 23.6878 24.948 8.587 22.6646 23.0518 31.1121 21.4767 14.1298 9.9012 31.3776 14.1093 
24.7867 23.0778 15.6343 17.3376 20.9615 24.2644 15.2542 24.3287 8.0064 21.0139 8.3927 20.1304 9.6629 31.588 18.4432 
12.061 29.3016 25.1311 25.156 25.5027 28.5773 11.5954 24.815 24.8426 31.6606 21.5087 16.1164 12.126 39.7403 14.9378 
5.8281 33.8815 20.8062 27.3122 25.9617 25.439 9.959 25.1377 25.8035 33.448 24.4811 11.1259 12.5808 37.6958 12.5386 
17.3672 28.8608 22.6567 25.8733 24.9679 30.6602 14.7496 27.7436 22.4848 34.9822 24.6918 21.6573 12.3758 41.7037 22.8302 
31.9713 20.5654 24.073 20.5591 26.548 25.7673 25.7897 27.4736 6.286 19.049 5.7924 29.4627 20.7985 30.2532 32.5742 
12.0341 15.3777 9.6067 13.8734 10.436 12.1653 3.8834 13.1285 16.8368 23.6216 15.8785 8.6456 3.8599 22.7589 7.7242 
30.2562 0.8564 9.0413 3.9412 8.4989 12.7936 20.6601 13.679 16.6214 7.0685 18.6279 21.1497 20.6515 10.0111 22.9961 
19.5387 26.6931 25.2533 29.1354 23.442 29.2283 12.9961 27.6286 17.2381 33.4603 22.154 20.1695 11.6833 32.8989 17.7337 
20.6198 28.3982 25.1623 23.568 23.0401 28.3856 15.6206 31.4043 12.3138 29.2493 14.0429 21.3299 12.8682 31.7727 24.2141 
27.2387 29.0757 24.5322 24.3761 27.3413 34.4491 23.8839 33.6947 15.0251 28.7167 15.0684 25.7891 14.795 41.319 27.618 
6.4144 24.6475 15.4306 19.2025 14.5845 13.1075 2.5295 15.7579 19.3987 25.8039 23.4565 5.2045 7.5638 25.0635 3.9577 
28.4322 0.5945 8.6308 4.3369 9.0805 11.7431 19.4037 13.3597 20.7315 7.0145 16.3903 24.9855 17.4799 8.2866 20.7007 
28.4433 10.0539 10.2741 6.5071 15.3837 18.938 16.6691 19.8501 7.8578 8.1388 8.1653 25.5698 15.5887 17.8154 23.115 
23.632 16.2006 15.823 13.2665 18.5959 20.784 16.585 23.6222 2.8242 16.831 4.8294 22.5073 11.589 22.5664 20.5551 
27.4712 12.7494 16.6889 10.7446 16.2898 18.7881 23.6924 21.094 5.1621 9.9745 4.5587 29.5683 15.6016 20.5942 22.2497 
11.0762 23.6983 14.3328 23.0946 16.2391 16.9857 3.164 15.6175 20.3091 24.8114 20.4298 10.0074 4.4086 25.2015 8.8717 
39.6257 21.0947 24.7235 19.8295 31.9616 28.3645 32.6117 32.1694 9.8999 15.0283 9.1864 35.6637 25.9137 28.5282 39.6659 
18.7495 23.1006 19.7851 19.8066 21.7416 22.9405 10.7321 19.9093 11.47 26.102 12.9102 16.8954 6.2125 32.4575 17.8825 
12.098 13.8522 7.7313 16.5956 7.7186 8.2354 6.542 9.2351 19.2472 21.1015 18.5174 6.9898 7.7685 19.1461 6.3207 
28.9978 10.7483 15.3544 7.0784 15.9713 19.2673 24.5413 18.9129 12.41 4.7332 10.618 26.0144 21.8056 17.3007 23.6356 
29.1948 9.0505 10.4831 4.0899 14.7039 15.4683 17.6142 15.041 9.0693 7.6869 8.3901 23.8089 14.0317 19.2514 19.9293 
32.7702 19.4627 23.797 13.5336 21.7568 31.0336 28.9622 25.3 10.3926 10.9685 7.8659 30.7014 20.5857 23.5831 30.558 
13.5342 17.5623 9.3315 16.622 9.0954 7.615 8.8426 7.0015 20.693 23.5528 22.7769 6.5798 10.7707 20.2516 4.9629 
26.4473 19.3187 16.8081 15.1302 19.5059 23.642 14.5118 17.9759 3.8062 17.6685 5.8793 21.8668 11.3277 27.8948 21.6869 
15.113 22.6285 18.5822 19.6747 18.5498 21.5719 10.4724 19.9376 15.694 24.3843 15.3873 16.8869 6.1979 35.2103 17.5929 
31.5271 18.308 20.2035 14.6244 19.3502 25.4527 16.7397 22.2083 1.7303 18.1553 4.0683 27.111 12.0664 27.1307 27.4318 
22.4788 34.6661 27.9331 26.5044 27.0223 32.7259 19.7194 32.5296 17.2833 37.3724 20.2996 24.6365 17.8276 35.3602 23.6445 
14.3263 14.878 9.9903 16.7766 6.9708 5.3708 10.0301 5.2437 22.685 24.1682 25.705 6.8038 15.1826 15.0663 7.365 
21.404 11.9422 8.0659 7.9813 12.2276 12.315 10.9414 15.8037 9.6308 13.909 11.23 17.5407 7.8131 21.0581 16.5534 
43.4246 15.3534 20.1525 15.0598 22.3158 30.9373 32.7099 29.3689 12.802 10.1116 11.3652 30.4862 26.1692 22.7731 37.9239 
28.5777 35.7258 30.4174 26.8847 33.3218 37.9616 23.2746 33.4008 15.4213 29.8652 14.4131 27.6307 21.9882 36.1428 26.3702 
20.6498 9.5729 1.5557 7.6973 4.1716 8.204 12.5142 7.1247 14.9779 16.3698 16.7809 15.3338 10.4092 14.7095 12.6978 
24.1708 22.8677 17.8258 14.6816 22.2806 22.4027 14.0132 22.7006 7.7411 19.6343 8.6716 20.1903 9.5988 31.5785 21.4681 
5.1199 22.5957 16.6843 25.7941 14.2648 15.057 7.2295 12.6049 30.6228 33.9887 27.9429 2.0268 14.2697 27.8166 3.0243 
6.3109 24.5478 14.8528 22.3046 18.9544 18.1195 3.4893 16.4596 21.0192 31.0014 25.6747 4.9007 8.1744 29.2414 5.8815 
24.8808 16.0615 16.9473 13.8564 16.9345 24.0895 19.2132 19.7959 2.8901 15.434 3.8422 24.7825 10.2531 23.9088 20.7407 
24.6104 29.2133 24.1344 31.8736 27.2695 28.4919 22.0139 34.4997 19.0881 34.8415 20.882 24.572 18.3122 40.8717 28.1137 
35.8724 18.0517 23.7861 15.8664 26.4483 29.9552 26.8504 30.9166 5.2799 14.6273 3.5875 34.3645 18.1738 33.9455 25.9164 
2.1289 30.3087 17.3928 26.0695 16.8025 16.5515 9.5663 16.6236 26.1512 35.0663 29.3374 5.1079 16.4346 27.553 6.9649 
5.1629 23.7169 18.8333 25.6433 18.4936 19.261 5.3528 15.9246 20.911 32.6793 22.2522 7.5049 8.1505 26.1733 7.7658 
6.348 27.4599 15.7936 29.7768 18.1639 13.9221 10.2013 14.0881 30.1291 30.2651 32.8842 3.8601 14.0314 25.2607 4.8449 
41.0975 14.5476 21.6032 12.8977 24.3871 25.0884 25.4683 26.3204 11.0503 7.3264 9.7455 29.5488 23.2982 25.448 28.5527 
13.2346 17.4448 9.8976 15.9006 13.3911 15.5422 4.0142 14.2411 17.3771 22.9705 15.3639 9.0364 2.4265 20.8681 8.9688 
30.1415 28.2942 29.7013 23.7741 27.614 30.0333 19.3511 33.0069 14.5065 29.0263 14.0824 28.4137 14.8394 34.631 24.0709 
7.9642 21.6588 15.5195 20.3997 13.9197 14.3215 7.8677 11.7459 23.2866 27.3833 30.1551 0.3731 12.1184 26.0353 1.5646 
23.3145 5.6811 4.7015 7.9751 3.2808 7.2207 14.7079 6.3016 19.2597 11.1938 18.2105 19.5964 16.4529 8.2842 17.0767 
26.4081 21.0393 19.3698 18.742 22.4836 23.2293 17.0052 24.9148 3.4962 17.5935 4.8006 25.4558 15.0257 26.7579 23.4587 
19.8043 34.4182 25.7907 27.5315 30.5122 31.7133 15.5031 31.223 15.8441 26.9449 17.1614 26.8426 14.7951 35.5439 25.6391 
27.9672 24.4894 19.5414 18.6325 26.339 26.9361 23.5096 26.2672 5.7654 19.419 6.0502 27.6163 15.4303 29.0313 25.4568 
13.1653 24.0241 13.8174 22.0497 18.3555 18.5915 4.8127 18.579 15.383 25.0598 16.1987 10.35 2.6916 23.8008 8.8719 
39.8548 17.1485 22.7724 10.9806 20.9938 27.1744 30.0312 24.9008 9.9649 9.0942 9.316 36.0253 22.9391 27.218 32.711 
15.5724 19.8265 14.989 18.3309 20.0815 16.4794 6.0915 17.2443 15.5607 24.6326 17.5502 12.1031 3.6949 30.2801 12.4124 
13.5446 15.5487 8.9515 17.8455 11.7074 14.565 4.6546 13.9779 17.7079 20.4986 16.7836 9.4678 2.0485 22.3304 9.0665 
31.0292 32.0036 28.3184 28.1561 36.8511 38.7475 21.5026 34.8019 17.6953 30.4041 15.2127 32.2656 20.7368 38.8267 30.1714 
18.0931 14.7996 5.3595 15.2184 4.2883 2.6642 10.918 2.9762 20.5896 20.3411 22.6225 10.4873 11.2966 13.9929 8.048 
10.5748 24.3309 13.0222 18.3969 18.1298 15.7235 3.688 16.1688 20.4598 29.225 19.295 11.5877 3.7697 28.9722 8.5306 
8.4943 21.0209 11.5618 22.7729 13.6399 15.1957 3.0114 12.8786 23.136 27.6486 23.2162 3.9527 9.4536 24.0508 3.1836 
26.473 8.0441 9.5195 13.1206 8.8072 9.5786 20.1046 8.134 22.825 16.5581 26.1643 24.1947 24.559 3.0712 20.2951 
28.5032 16.7735 16.6335 10.3038 21.1522 24.4938 21.5065 21.6917 2.9512 14.04 2.4308 28.3444 14.1092 22.4959 24.1173 
27.2548 4.4424 5.869 4.0775 8.0271 9.5853 17.4514 11.3094 15.0274 10.2743 16.2602 18.3357 14.1568 13.5489 15.5597 
20.7127 13.7995 8.1 10.7975 12.0494 13.745 8.5449 11.2415 10.859 17.3667 13.4973 13.498 5.4724 22.2556 13.0746 
10.8648 18.0962 11.7784 17.9 14.5055 15.5534 0.272 12.8758 19.4889 23.1009 20.6661 7.3013 6.1232 25.0062 6.3039 
16.0204 17.9879 8.8743 14.3079 12.5352 15.6501 8.0401 15.2002 10.3901 18.844 11.1636 15.4461 4.5147 22.7207 12.5206 
17.745 33.137 26.1524 25.9758 27.2321 25.1167 13.8456 30.7185 18.0307 28.0705 17.5092 22.6207 11.1665 35.3321 18.8026 
24.3781 13.6802 11.6134 7.8164 14.3621 19.0698 17.2473 16.3492 6.4106 11.9649 6.0609 23.6142 12.2019 23.4216 20.1079 
23.6016 17.2748 17.6026 14.4618 19.7818 23.2101 15.7708 23.13 5.4466 17.6376 6.7399 19.749 8.9515 27.4768 21.9842 
31.222 23.7876 19.1405 18.0614 19.464 24.2374 20.7482 26.7207 2.7771 20.9175 5.2422 25.1555 13.8012 27.7773 23.2088 
24.8898 14.9764 11.9201 9.8894 14.09 19.1159 15.2292 19.4585 5.6579 13.9214 6.1924 23.0238 11.8264 21.7399 19.557 
11.1455 19.2384 13.9216 20.7685 10.1299 8.8524 10.1851 8.2771 27.6524 26.0637 26.7361 3.8195 12.9337 22.1991 3.4241 
10.5665 29.6144 22.9046 27.9228 21.4806 24.2102 7.4854 23.5931 23.3557 32.9279 27.3371 12.172 10.5539 35.729 10.6272 
12.5098 29.7197 23.8549 24.0678 21.4112 23.4814 9.721 25.4559 22.6507 34.2178 23.099 16.1702 11.2333 33.2938 14.5757 
2.7948 30.7897 15.8275 24.7216 21.6859 16.5649 7.9307 15.5081 25.7328 30.738 25.1585 5.2329 10.7409 28.66 6.2627 
28.859 33.8174 36.0074 32.7101 39.788 37.2915 23.5255 38.5422 23.1008 35.4806 24.3875 30.4937 22.2343 49.5664 28.6252 
31.2709 5.3374 9.1247 1.4465 9.8149 11.6589 18.1147 15.029 12.7605 7.121 12.3053 19.3654 14.279 14.0099 20.9234 
24.3184 7.7554 1.5702 7.7311 2.868 6.3014 13.7035 7.5512 19.2051 12.9208 15.5955 13.831 12.7483 12.9363 13.3673 
28.5437 37.8446 28.6221 27.5986 36.8917 40.0026 27.4935 40.9589 16.2789 37.9626 18.2523 35.205 19.4144 39.8799 30.3621 
18.311 13.4063 8.0575 17.3462 4.7747 1.4742 14.0694 1.0892 24.3997 19.8552 25.3425 14.8453 15.525 11.7509 12.9431 
30.8193 34.4151 31.2047 33.5323 31.3214 38.301 22.0891 32.7037 15.21 35.8275 19.2397 33.3039 20.3368 43.7971 31.5172 
24.115 8.6113 3.53 6.4266 6.2925 9.1583 12.7401 8.6338 14.3117 13.6964 15.2166 17.4566 10.4601 13.8897 13.4942 
38.2878 11.6542 16.8711 8.3061 17.4821 24.358 29.6425 20.3599 12.8289 2.8665 13.7725 26.4198 19.4116 20.5965 29.8683 
28.5484 2.2341 9.0696 2.2069 9.0743 14.5058 21.2453 12.6275 17.1445 6.7467 13.9876 24.2096 18.8713 11.681 19.3643 
34.9092 5.4147 12.9807 3.4655 13.8009 16.0706 24.8828 16.0304 15.9581 2.2409 14.9043 27.9458 18.9402 13.2825 28.6693 
12.2483 27.301 25.305 29.1965 28.3788 28.6464 14.07 27.7336 21.5259 36.7896 25.279 16.2317 12.0448 40.3963 18.8434 
31.1095 3.2997 10.9842 7.6947 9.999 12.4186 20.9518 13.59 21.8473 8.5752 19.1156 22.8771 19.4422 6.0748 21.9906 
19.9967 34.7412 29.309 32.7991 30.037 30.9074 17.5998 33.1103 16.5459 35.5371 18.5983 22.2762 17.4647 35.7326 24.9929 
20.2813 13.2903 8.0808 9.2329 12.9995 14.2842 13.1515 14.6753 8.0854 13.1502 10.5988 15.7179 9.6793 18.2057 17.7909 
24.4846 24.6086 19.7149 21.1549 24.9621 26.4651 20.7319 27.9807 5.6171 20.0792 8.0144 25.5306 12.1878 33.4769 23.5665 
23.9806 15.5454 14.1556 9.5987 18.8058 16.7617 17.9407 18.6688 5.055 12.5225 4.1688 22.903 13.2366 21.5799 20.8648 
24.4076 7.1949 6.0187 9.9357 3.9874 5.3161 15.8166 5.2308 26.063 16.3803 25.3844 17.4355 15.7678 7.4449 17.1891 
13.5827 14.9665 6.6252 13.6657 6.6483 5.6105 9.2506 4.9971 22.7545 21.9344 22.6072 8.2966 12.3875 18.212 7.0023 
5.429 31.2127 21.5028 24.3995 18.7154 20.1191 7.7873 21.574 20.934 28.9071 24.7881 9.4577 10.6461 28.0461 8.8807 
32.1852 16.714 18.4939 14.5791 25.2281 26.6078 27.1882 24.4098 4.4163 14.0383 2.8054 32.9897 19.5519 30.9243 27.3454 
26.2739 1.9649 7.8985 5.1027 7.0891 10.8234 16.9139 10.0779 17.4595 10.7129 18.2723 22.3716 17.9408 7.6325 22.3481 
22.109 11.0914 5.2261 12.3504 2.3662 0.8205 15.2319 1.336 23.2815 16.44 20.9942 13.0927 16.1307 12.1499 12.3985 
2.5977 28.4018 19.4179 27.1713 18.8378 18.8734 11.0999 21.1853 31.1608 38.024 31.5841 6.7256 17.1915 31.4962 8.0099 
4.4324 32.1003 21.4545 37.9144 26.7471 25.1775 12.7103 23.3526 34.9832 35.8203 35.7447 10.7002 19.8532 34.42 10.0901 
12.2974 21.9598 12.4318 17.2147 14.7064 15.3245 5.2654 17.3617 13.6605 24.5452 15.0602 13.1559 0.4329 22.1648 9.7192 
18.6273 23.5028 22.7953 24.0833 20.5333 22.0509 12.8636 21.3521 16.7462 27.1199 18.5428 21.9218 8.6236 36.0553 17.4317 
26.3758 12.8945 13.7286 8.8979 16.6199 21.2356 16.0277 19.496 4.9988 11.8779 4.0928 27.0224 14.5084 22.0038 24.8908 
17.3408 14.8923 9.0169 19.1521 7.9093 4.34 12.6818 4.1585 25.6288 25.3548 28.9063 8.2695 12.6761 13.569 7.7017 
36.808 17.7973 19.1592 14.9906 21.9767 28.673 27.5484 24.9871 4.7566 15.2899 3.7643 31.2845 17.8865 26.4706 30.7295 
25.5192 35.8308 25.3226 26.2291 29.2806 32.1454 18.9206 30.0275 16.5819 30.4441 16.5536 28.4593 18.582 35.1411 28.6714 
18.8694 13.0195 8.048 8.8943 13.3038 16.0786 11.1187 16.8596 10.4738 16.813 9.7339 16.0014 7.011 21.4967 17.6675 
7.8093 22.5181 13.3622 22.1631 16.4216 12.3627 2.5509 14.9217 23.251 23.8444 20.927 4.6821 8.6105 28.7668 4.2801 
31.3939 27.4078 24.4102 24.5253 24.9825 29.5112 20.5896 27.9104 9.5644 24.7206 8.5824 29.5108 14.9075 34.6873 28.6399 
12.5401 24.3553 17.666 20.6543 20.0018 20.2023 8.7945 20.1932 14.9081 30.5317 19.6223 15.4797 7.4808 29.1405 15.0156 
28.9016 5.469 5.0757 8.5359 5.3261 7.638 17.7045 6.9801 18.2993 12.4345 19.9796 18.9904 19.7305 7.9942 19.3806 
32.4268 6.6021 12.6787 4.9323 13.3421 17.4035 21.6589 16.2933 14.4311 1.0456 13.4729 29.5385 23.9257 15.3449 30.2503 
38.2359 15.796 22.3399 13.1288 22.0201 22.6301 27.0649 28.3248 11.6882 8.2401 10.6733 34.0282 23.4041 23.6017 30.0249 
30.3195 2.9836 10.17 4.3706 13.0444 16.5892 24.17 16.0564 20.2321 4.9996 18.8385 27.7685 19.0234 10.092 21.831 
38.0348 15.6746 22.4342 13.1132 23.8355 26.7479 30.3718 29.765 14.6538 9.5262 12.3084 34.787 22.8473 25.687 32.9299 
14.7572 28.1088 19.1699 27.9222 26.4948 25.3439 11.4018 27.0551 18.1344 30.9954 22.4046 15.6737 9.8614 36.6764 14.3596 
13.2528 29.0658 23.2282 27.1425 27.2827 23.442 11.1235 24.1715 20.2721 29.0158 21.8434 14.2646 9.6702 34.1562 16.9231 
21.1338 9.9643 6.3163 14.0787 3.498 3.0643 15.6475 3.3096 20.9419 17.2858 23.4364 16.8585 17.9212 8.2322 14.228 
34.152 16.8586 25.1941 15.4738 26.5476 25.3384 25.7641 31.0723 12.237 9.7921 12.6028 31.1038 28.6306 28.4932 33.4875 
13.0271 18.98 7.8758 19.7941 8.3174 5.9733 9.0464 6.1993 25.4537 26.5999 25.2671 6.6181 12.4509 20.186 4.9736 
30.8578 5.9396 8.0118 1.9947 10.8963 12.1661 18.717 11.8104 12.0709 7.0022 11.0009 21.8457 13.7967 14.5968 17.9568 
20.8246 15.4803 7.6683 12.2549 10.7079 10.897 8.7722 12.0449 12.7158 17.9297 11.9065 15.0739 5.8333 18.3636 14.3945 
21.8992 22.4418 18.0778 19.3865 21.1746 27.6924 15.2866 28.7645 10.1836 22.0849 11.0575 21.879 12.1829 31.2518 20.5845 
19.7724 25.4062 23.6142 26.2998 29.6172 26.9423 17.4833 30.7032 14.0558 31.0023 15.8412 25.1063 12.9977 31.0396 21.8491 
23.8626 8.4195 7.511 5.9024 10.4135 13.6519 13.583 13.9513 10.0965 11.3891 10.9326 21.0811 9.4228 17.9761 19.2182 
23.3429 17.692 14.4578 18.6348 22.4646 23.8075 14.7011 23.0729 6.9828 18.9956 8.8 19.49 8.3337 32.0141 18.6623 
10.6848 18.3944 11.8734 20.1496 9.8633 9.839 11.6336 8.8836 27.8116 27.8121 31.1445 5.4546 13.5814 18.6929 4.6004 
20.3574 12.2842 5.2235 10.0109 8.0947 9.3163 10.8733 10.4861 14.6172 15.3812 16.7205 15.5833 8.3192 16.7252 13.8444 
21.5943 20.9616 20.9987 21.2049 18.873 23.6008 14.7429 22.0971 9.4212 25.8103 11.1896 23.5512 8.4648 35.3205 20.8278 
26.2247 13.8228 14.0322 13.0777 14.0527 18.1911 15.5156 16.9204 4.9378 14.5001 6.3806 19.8868 9.2636 23.5382 17.3052 
18.1663 28.3374 25.0875 29.2299 29.706 28.8801 16.7631 31.0238 15.7389 33.7612 17.7968 21.157 14.1411 33.1207 23.6203 
4.686 22.744 15.5414 26.6663 16.2459 13.5331 7.0357 13.7378 24.8148 28.8454 32.6653 2.1353 11.9797 27.5592 3.4891 
24.1008 8.0532 9.6476 13.5721 8.0312 7.0038 22.1002 7.4048 29.4651 17.6184 25.2825 18.8355 24.6062 3.3107 19.7112 
17.9779 11.092 6.5719 15.3134 3.0086 0.8238 15.118 1.0825 21.7982 18.3821 26.6925 15.2453 17.695 9.0936 13.3157 
37.8699 17.1849 21.0809 13.2008 21.3391 24.751 27.1595 25.9088 6.4639 10.6855 5.8021 29.1248 20.1321 25.933 32.3239 
12.7813 22.6918 12.9431 16.2997 14.2135 12.9422 3.0414 16.5269 14.4876 22.4631 16.4509 9.5009 2.5828 24.751 9.2534 
16.9742 14.7203 10.4014 13.9508 13.0515 13.4046 5.8594 12.7682 13.3766 17.9718 15.3264 11.526 2.3684 21.9352 11.3352 
26.6385 28.3377 25.1909 27.6251 32.2225 33.6744 19.867 28.4693 12.9876 29.5305 17.7594 30.0233 15.4047 39.6988 29.7579 
1.6348 30.4838 22.5225 26.774 20.7938 20.7032 9.6582 22.6673 29.5778 31.9774 29.2835 8.557 15.8265 30.2833 9.8807 
24.4068 27.4673 19.7616 20.204 22.6359 27.5764 18.7207 30.0456 10.8558 22.3467 13.4131 21.6582 13.5157 34.9746 23.9067 
28.715 38.4524 31.3618 32.5276 36.4656 32.2038 26.7348 32.9006 20.8785 36.4332 20.4751 33.9461 21.2565 41.6602 29.9062 
19.4214 25.4032 20.5596 22.6209 24.2551 25.5844 17.3749 26.7819 14.2071 30.2782 18.988 22.6063 12.2902 37.3992 24.4868 
22.4349 24.0932 16.7513 21.1525 22.956 26.6282 14.1359 25.201 12.3532 27.9323 12.0018 18.338 9.9692 35.7601 20.8816 
9.0046 22.8388 13.9193 22.0889 12.8526 12.8522 1.9794 11.9468 20.0236 26.8245 22.7789 4.6866 7.1421 25.0978 3.6753 
31.2828 13.8295 14.2656 10.3419 18.505 18.9667 16.8794 18.123 4.057 11.0691 3.6525 26.7909 12.6799 26.4253 24.9096 
30.3798 11.6386 15.6083 7.3364 15.3331 21.8202 19.7191 18.69 6.2765 8.0827 5.0665 26.7034 17.0268 22.0891 23.2062 
25.0129 10.209 11.935 4.7404 12.1444 16.1918 16.2136 15.8575 9.1378 8.0923 7.6156 26.4354 16.179 20.73 24.4611 
9.5776 18.7859 10.1517 22.7614 12.8667 9.9922 6.7027 9.6561 24.6375 25.9266 27.1094 2.6614 10.3479 22.1369 0.9706 
4.4393 34.3762 20.3131 30.2989 25.7383 24.4728 10.4054 25.9741 27.2635 38.6585 33.2811 10.7849 12.8533 33.666 10.1991 
16.3329 26.61 23.1623 23.5669 21.5328 25.5406 11.0487 27.3348 18.2452 29.3268 21.4514 15.0272 9.5733 30.2897 14.7236 
13.8543 20.6263 16.929 19.4675 19.3668 21.7253 6.5741 17.9315 14.7214 28.8898 16.5243 11.6751 3.9396 27.9523 12.6599 
12.317 17.6149 10.9581 17.1457 10.9648 12.9359 2.3964 12.3471 21.6092 22.9575 18.5049 6.6322 6.1317 23.0076 4.7668 
4.825 27.0428 17.3105 26.7363 18.5029 17.5936 5.7765 16.1247 22.1226 30.3459 25.6372 3.1199 11.0361 26.4946 3.6624 
10.881 31.2152 23.0042 29.1333 23.6943 23.6745 9.5163 21.7777 21.0511 30.3635 19.2738 12.8502 10.4181 30.0473 15.2868 
21.341 23.8415 16.2621 18.5669 21.0711 21.943 13.8944 25.7942 6.6813 20.3942 8.5636 23.2092 9.6963 31.9589 21.1336 
12.3315 30.9946 19.9243 30.6784 28.1012 22.2447 13.0878 28.3371 24.9819 33.1049 24.6156 16.8781 12.1622 36.2444 13.9496 
6.2867 31.0325 23.3202 26.4325 24.2432 21.8965 10.9327 20.8573 25.3468 32.0692 30.3219 11.7461 13.6248 36.728 9.7074 
20.7813 28.9698 22.8216 26.5797 25.7583 28.03 16.1355 26.7788 17.5064 37.3125 21.9195 19.2091 12.493 33.9945 20.5265 
31.6467 23.0662 23.8966 18.5668 25.7277 33.628 25.4129 28.9173 6.3333 19.9725 5.1611 29.8463 19.4073 30.6063 32.8107 
12.9322 16.3304 9.0073 16.4865 10.433 10.7015 3.8943 11.7972 16.0683 19.6936 19.6532 9.433 3.7451 20.5751 8.2168 
31.2636 0.8205 9.0389 4.2896 8.1463 11.0216 22.5467 11.3238 16.4064 8.2107 17.8243 20.6996 18.7602 8.3836 18.3321 
