I 250
J 25
15.7814 4.9556 23.4548 15.716 19.8278 22.363 14.3425 22.1125 19.2176 13.5153 12.9984 17.1919 10.6317 15.609 13.0128 10.2319 24.4665 19.3593 11.6602 20.6296 12.9355 18.2721 19.3043 18.7353 18.6492 
23.007 15.8958 9.5093 19.5678 29.2517 14.7578 9.6996 18.8626 11.197 19.6578 17.7126 22.1055 21.4305 20.4826 16.1786 21.2652 20.189 11.4495 1.0094 15.0486 18.421 21.6043 14.6397 9.2349 9.8248 
18.4473 11.1492 20.8879 21.3655 23.144 21.4573 9.3265 24.9584 12.3331 11.6026 18.3355 24.7458 9.737 9.3762 18.2994 15.3554 24.8374 23.3416 10.9454 22.3447 7.9555 22.0499 21.3311 20.943 21.2944 
9.8785 0.7689 25.28 11.3626 13.9639 23.3717 15.7659 23.2236 18.4244 19.3948 8.4045 19.6475 13.88 15.6394 8.3812 8.8666 27.8901 22.0123 14.0178 20.9755 13.6127 19.572 16.2605 16.7356 22.3622 
35.0772 24.9074 2.9732 20.7086 33.8736 13.3148 14.9731 18.3665 12.9325 30.0604 23.9917 25.7209 27.9368 25.483 27.0858 23.105 24.1089 12.6665 9.0922 18.1415 22.6615 22.5325 18.5759 10.4723 9.1029 
32.9344 25.1341 4.7038 17.7059 32.531 5.1222 20.8754 9.1819 16.6464 29.108 24.5506 19.296 24.9652 24.6332 17.9333 20.559 16.3881 4.4395 8.6103 12.1634 23.5729 17.9494 13.6903 5.7274 1.3226 
27.4478 21.4434 4.5048 19.4747 36.0765 8.9604 15.8203 13.0991 11.9614 27.6741 21.221 21.349 26.0641 23.71 17.1658 25.8866 17.2551 9.0486 6.0952 16.912 24.5574 18.4856 17.4936 7.2233 6.2687 
32.7446 23.3461 18.7563 18.8395 30.9635 11.4601 34.486 7.4874 36.7058 40.8145 25.8702 11.6848 35.3528 43.07 18.8955 24.4513 1.5229 12.468 20.2055 6.6218 41.6521 8.1798 9.9991 12.1316 13.747 
24.079 14.8585 12.6345 11.6224 29.2344 10.8723 15.7487 15.5482 13.4407 26.3952 14.204 15.9242 21.1156 20.5587 12.6994 14.3389 16.1844 8.898 6.1412 13.0246 21.7948 17.9266 10.9956 7.1511 8.9334 
18.8163 13.9607 33.742 27.861 25.2243 40.9153 18.3745 35.4136 19.2504 5.1981 23.5998 29.9621 4.7773 8.9738 27.4728 20.4199 36.3837 30.2999 22.9185 36.523 6.0157 37.6826 33.0622 28.2704 34.5025 
29.3372 17.4853 4.9363 17.3126 33.8394 8.7666 14.1613 13.7277 13.4756 28.6078 25.6797 20.0422 25.422 21.1311 19.7513 22.3917 18.1546 6.9632 4.7383 15.3692 21.7397 19.7057 15.506 7.2112 6.1277 
12.6061 5.6 25.3749 14.7794 15.607 30.173 17.9321 26.546 18.9703 15.0447 10.6861 19.7445 11.7736 13.4201 11.8397 12.461 30.0655 22.4267 15.6709 23.2431 12.9501 26.8035 19.3295 23.9197 27.7964 
24.1452 16.2031 24.2287 25.4252 30.8433 29.5401 8.9915 36.2444 13.151 5.7192 24.9105 25.766 4.518 4.3777 21.628 24.7376 30.7604 28.6588 15.8404 27.0965 2.5289 33.8725 26.6677 27.5408 23.7253 
27.4399 17.277 6.4228 18.5222 28.2174 9.0544 13.6505 14.568 12.2647 27.2153 18.7258 17.7785 20.7725 21.8599 15.8517 19.894 19.9949 7.599 4.8927 16.0994 22.9779 20.106 14.655 6.1952 6.0267 
41.2348 26.8768 13.5794 37.0167 39.4156 22.233 12.9748 24.7252 9.5969 23.2209 39.5358 34.1491 29.314 20.5677 31.7043 39.0123 27.8004 23.0926 16.1792 29.0351 24.534 30.842 31.1758 22.6447 20.3173 
30.0906 19.5677 19.0812 29.5646 33.9445 29.5506 3.3084 28.0436 5.7083 9.3769 25.5751 30.9059 10.758 6.3925 27.1126 26.797 31.2868 22.6832 11.1936 30.221 7.5781 30.9505 24.0636 21.6771 20.3155 
25.0867 21.8269 19.592 30.3188 29.3471 25.8648 2.7589 31.1044 6.6498 9.6675 23.7645 30.9144 10.7443 8.2214 27.0232 22.8976 37.7067 23.4921 12.1395 30.2146 9.5461 36.3966 29.1072 20.35 23.879 
4.4473 14.3944 33.3246 12.3034 2.0454 29.3286 36.1162 30.6433 36.2185 27.8215 7.0234 18.751 26.7048 26.8779 13.3707 7.6904 24.5979 31.4998 28.0131 26.0565 25.0038 21.8678 22.0047 25.2051 28.2269 
21.4645 14.6007 12.3861 10.5129 28.9422 10.5497 17.5992 13.4373 15.6162 22.9419 17.3453 14.3146 25.7154 25.0311 11.1903 17.1422 15.3517 5.9509 7.2577 9.9258 25.1871 11.326 7.407 4.5161 8.7807 
24.7687 20.0023 14.5452 24.4856 34.7388 24.7049 0.9476 24.3708 3.8294 14.8045 21.9634 30.7547 12.2836 11.9429 20.3774 27.0212 29.2181 21.9463 8.288 29.6649 10.3865 26.9249 27.2803 20.1529 16.6081 
27.447 18.1422 18.248 26.57 28.9333 22.7897 2.8176 31.2832 6.3301 12.3598 24.8393 26.1908 10.2223 7.4688 20.5917 21.4628 32.392 21.4667 9.1477 29.213 7.3717 26.6952 28.2579 20.7986 18.0652 
34.4839 32.2599 10.8297 27.507 38.1877 22.3221 13.904 24.6384 7.8937 23.4847 34.807 34.6605 23.3147 22.4622 27.7145 31.3169 33.6359 17.5391 12.4489 31.7523 22.0432 31.0996 29.6822 19.7141 15.112 
25.6963 16.6583 9.7799 16.8359 26.6681 11.1619 10.7346 18.8742 12.3027 22.4863 20.8009 19.9259 22.5211 20.476 18.0743 21.2937 22.1634 11.0703 1.5147 17.6962 17.9084 18.6328 16.3305 8.2441 7.871 
12.5883 7.5788 20.5934 7.5 18.4438 19.507 19.7319 18.5436 18.392 20.683 9.5998 11.4667 16.8613 24.1588 4.7281 8.0991 15.7979 14.7095 10.8304 14.9279 22.0872 11.6294 9.0531 12.3049 14.223 
17.689 10.8991 16.5296 7.0878 19.1968 12.3925 22.1128 14.0782 20.3757 29.298 11.5164 9.102 23.3595 27.3461 6.6192 9.2578 15.3184 11.5637 11.6245 8.9173 21.1751 10.8956 4.9996 7.3718 14.2487 
22.6061 14.6157 8.8271 14.2115 25.092 8.271 17.5873 13.6795 14.427 28.2717 16.7956 16.5129 25.3836 21.6796 16.0196 16.4221 15.0508 6.3909 6.7887 12.2796 24.7365 17.571 11.3722 4.2104 6.1131 
21.3169 15.9578 11.5733 17.1876 28.6844 13.7526 10.1757 17.8825 10.2817 18.1055 17.447 19.5225 19.5348 18.7394 16.2251 21.227 22.3169 12.1413 0.9921 15.1104 17.8075 17.6411 15.035 9.5741 11.5961 
26.522 19.7865 6.0013 16.8618 34.2116 5.5134 20.0466 11.0575 18.9672 31.955 22.2458 18.1432 31.5184 24.3275 21.546 20.3508 16.4585 4.2641 10.1892 11.975 22.8697 17.0222 11.0773 4.968 1.1433 
21.2144 10.9462 20.291 20.3381 23.9388 20.5753 6.578 25.6795 10.6542 11.554 20.0779 23.7467 10.7252 9.8485 20.3171 18.8722 29.6448 17.6543 9.0331 27.0511 8.2861 27.8937 20.416 20.2661 17.4514 
26.9344 20.697 22.8132 26.3332 37.3121 27.415 4.2499 28.466 5.8825 11.7045 25.1754 32.2928 12.9015 6.9217 30.6492 27.9094 39.2656 28.8484 12.0824 35.7432 9.307 31.737 27.5089 23.5775 24.0873 
31.1976 20.005 26.9946 35.0153 29.5546 40.8271 12.7247 38.375 19.4487 1.9144 28.6028 32.5113 6.3668 4.5168 26.7309 23.8856 37.2885 31.5427 22.3974 41.3656 5.1775 36.0067 38.4215 27.4403 29.4046 
6.7622 6.9414 27.7531 5.3239 10.176 23.8386 25.8913 24.5422 27.0281 26.9066 1.1087 11.4788 21.55 27.0631 4.265 0.0915 20.9009 23.2083 18.2334 18.4055 23.0133 13.9254 15.7074 16.8646 21.5112 
2.5377 11.581 36.3592 10.816 4.3154 32.703 25.9315 26.5459 30.1309 26.6273 5.0641 17.8877 25.874 31.5682 10.1472 5.3813 23.5982 23.8309 25.277 22.6876 21.9899 17.5614 19.0741 21.4031 32.1335 
23.3459 17.4448 24.9216 10.7209 27.3513 13.806 26.3129 11.7604 31.9897 38.6456 14.9851 4.0663 30.7678 35.3364 13.1643 18.2045 5.7823 11.9307 17.7133 4.3106 37.5398 2.3634 5.2306 12.3864 17.9817 
27.7823 32.1815 20.4387 18.9808 33.546 14.1648 34.9999 7.4788 32.7477 46.5323 28.4201 14.9254 44.0478 41.0845 22.246 23.5185 4.2982 13.2926 25.3959 8.4491 44.7421 11.563 13.1024 14.5159 15.5874 
18.8463 10.1379 20.0734 17.4936 23.2987 20.5308 10.3612 25.2701 11.7901 13.3278 17.7073 24.2682 8.0493 10.5522 14.4587 17.2451 28.7184 18.6076 11.0182 22.591 7.7307 23.3442 19.6109 16.1087 21.3741 
21.4039 13.3789 16.5221 20.0183 24.2915 23.1236 6.2046 26.1937 8.4129 16.0389 18.3292 20.6109 10.8527 10.4144 19.9197 21.3703 26.8339 19.7088 6.3132 21.4088 9.1498 26.4858 19.3158 15.4952 18.5751 
31.1842 23.3374 3.2639 23.3983 34.8803 10.9192 14.8897 17.1808 12.1004 28.5054 28.3422 24.072 27.0535 26.41 21.6762 23.0755 18.7821 9.0193 6.5093 18.5862 26.3761 25.4719 19.125 10.9155 8.2612 
27.5187 20.9587 6.8469 19.2495 33.7204 14.7689 9.972 15.2732 10.7399 23.6715 20.0105 22.7136 22.6087 21.0944 17.1195 21.4038 19.374 9.5571 3.1355 17.1312 16.5991 20.9375 16.5638 11.344 9.2353 
17.3406 12.6508 27.1451 20.3825 23.2549 35.8379 13.8301 29.6474 17.1592 5.8488 19.8343 25.7525 2.3709 7.914 20.5727 18.2275 31.957 30.852 17.4289 30.8324 4.2332 34.1074 24.9404 27.5341 30.2479 
24.2153 11.5458 17.6007 21.9026 26.1314 24.7192 5.827 26.5894 8.7113 10.1756 19.4777 24.537 7.1937 9.8159 17.1337 16.6266 25.8424 20.9711 10.8853 22.4931 6.0659 25.6212 22.0147 21.1311 21.6493 
21.5125 19.8648 16.3009 10.5368 26.7315 11.8537 24.1914 8.8881 27.2141 36.9263 17.4088 6.4753 32.3059 31.2774 10.549 16.117 7.4752 8.654 17.0273 4.0151 32.9884 5.6373 0.9706 7.7841 11.8908 
7.39 12.766 31.908 9.2296 7.244 32.4958 29.1682 27.1576 30.317 31.6988 5.719 13.1999 24.1218 29.5084 9.0891 6.3245 26.1694 25.6162 23.8506 18.7955 26.4121 16.6906 19.6041 22.116 25.2114 
3.4545 9.9602 30.5884 15.6728 6.2553 32.6689 28.8612 35.7121 30.7021 19.9306 7.5804 23.0584 16.993 26.8582 13.8878 9.8816 28.4396 31.7075 27.5174 29.706 20.2475 22.1916 22.7396 25.8219 31.642 
22.2519 13.643 27.4916 21.2861 28.4732 30.2525 11.3056 35.094 14.3262 5.1301 19.1839 27.1185 2.3447 4.1817 20.4617 24.0107 30.5166 26.762 18.3054 32.583 1.2017 27.4736 28.1189 26.8423 24.3725 
16.2735 7.9506 25.5709 16.0461 24.0087 27.6784 14.23 30.1216 16.2322 11.8483 15.4702 26.3185 6.4089 11.927 15.4107 16.9927 33.664 24.835 15.9252 26.3108 7.0553 25.1675 20.4119 22.8594 21.9638 
23.6697 18.0873 21.829 10.1106 25.3315 15.001 27.6768 14.2685 30.4038 36.7389 19.2912 3.5623 32.6397 35.7529 13.8563 15.2409 7.5642 14.1971 23.0824 6.7252 32.7734 1.8595 5.7467 12.0906 17.8698 
19.5288 13.5546 12.9974 10.5208 26.9192 11.0307 17.7403 12.8255 21.4795 25.393 12.5006 9.7931 25.5381 29.4856 10.7354 14.6621 12.2411 6.7329 10.9704 7.4893 21.9368 10.9834 5.014 4.9671 10.6094 
15.8006 11.4555 30.3956 24.0827 19.4802 33.2746 16.4497 38.5991 19.7776 8.5559 15.6242 29.1519 6.2244 12.9476 23.2011 17.3272 33.8673 34.6253 23.4894 32.4922 8.7595 30.1412 31.0767 30.4374 34.6378 
18.1252 13.9885 18.4667 7.4379 24.9981 11.0476 27.9769 12.0396 26.6985 29.7638 15.2471 5.5011 31.4115 29.884 7.9742 11.2114 9.4395 11.5091 15.6382 6.1575 28.1129 5.9727 1.4075 8.2944 14.5437 
38.9437 29.4023 2.4547 26.6991 39.0023 9.9577 16.6366 14.2236 15.4751 28.4491 26.8882 26.8257 29.7452 27.4277 24.8512 28.4648 18.0188 9.7892 14.1953 18.4026 27.8027 28.071 22.2501 13.0718 6.9875 
26.2938 19.2611 8.3758 19.64 28.5927 14.2736 11.73 17.779 9.7589 20.3874 20.6701 20.06 18.4109 19.8245 20.5238 21.5277 19.5752 10.865 2.0157 18.2802 18.0405 23.6346 15.3659 10.0065 9.6572 
35.664 24.0535 4.1801 24.0915 36.8548 15.2827 11.4699 17.6173 11.0362 27.3865 29.6743 27.3774 23.0381 24.856 26.489 26.5914 20.9712 14.075 6.7625 22.0887 23.1305 21.8963 20.6381 13.2728 9.8 
13.2376 7.7348 23.9492 2.6131 15.8442 21.8764 26.4022 18.6805 26.8535 28.8704 5.3989 9.8493 24.8231 23.4175 1.2924 5.2218 16.8582 14.9999 16.8795 15.1025 22.849 11.078 8.7223 12.4364 21.272 
22.2235 18.7242 21.9158 7.8894 20.0556 13.594 28.0181 9.7732 25.1484 33.9653 16.2024 4.0172 32.2424 33.0321 9.6226 15.0449 9.0468 9.2673 16.8457 4.5993 30.8683 4.5715 1.3617 7.8458 14.5562 
14.1066 9.8259 17.4214 8.8862 22.1575 14.1234 19.9188 14.8313 19.3692 24.423 11.7312 10.5772 22.8385 19.7601 6.8359 10.335 14.1415 10.3701 9.9826 13.931 21.8815 13.688 8.5793 10.5305 15.2288 
18.1725 6.7685 19.8841 16.1397 21.033 20.3302 11.423 24.3015 16.5903 12.4658 14.8581 18.8657 10.5185 12.4416 12.6106 12.4831 27.3892 21.2698 11.6648 23.3494 10.5878 20.7194 17.8217 19.8562 20.7447 
14.6326 3.5066 23.4687 11.1034 17.3351 19.7873 15.2572 20.6032 18.9005 17.2908 9.37 16.884 13.3097 19.113 8.4131 9.1956 19.7638 15.2612 12.9817 17.6726 14.3396 16.3864 14.8652 13.1293 21.4395 
11.2142 0.7289 27.064 9.8981 13.8414 25.6633 19.537 26.7293 19.4444 16.5767 6.1224 16.1954 13.0956 19.7762 8.5726 6.0136 21.7421 20.0219 15.6461 20.4247 14.7207 20.7928 14.617 18.5636 23.4551 
29.8331 20.4253 26.7931 34.2842 34.5205 32.454 13.1491 42.4018 15.3622 2.1272 29.6164 34.7611 7.2606 4.0554 25.1669 30.1564 42.8874 37.8879 20.8739 39.5144 6.6974 37.1207 32.6715 32.2257 36.5295 
31.138 24.5811 5.5002 22.1852 41.1715 13.1608 11.0009 18.1874 10.4546 26.2898 27.5663 24.5041 22.8082 19.4917 21.801 25.9446 23.3604 14.1851 8.36 19.7824 21.1953 25.7928 22.6928 13.7019 10.9719 
18.1111 14.0708 31.0024 24.9535 22.365 37.7493 17.5933 36.8681 18.5913 5.2614 18.2671 30.518 3.0456 9.2227 23.2094 21.1163 36.7881 32.5271 21.5453 29.4698 5.7595 29.1453 27.0747 25.7678 32.1309 
22.5596 10.3147 18.3514 21.6594 22.3069 25.6886 7.562 25.7834 10.8791 8.8457 19.5342 21.711 7.5031 9.525 19.7123 18.807 31.8393 22.6375 11.3944 28.1957 5.8478 23.1055 22.1246 20.1044 23.6439 
34.6859 21.6313 8.082 22.0308 30.8635 2.2071 20.5602 7.4171 20.8751 31.1628 25.6746 19.4067 28.9777 32.1602 24.1395 23.4474 14.7926 4.3111 12.9843 10.1718 33.9764 16.2233 12.1195 6.5933 2.8807 
26.5537 21.7251 28.8203 32.9541 25.6056 37.5309 19.0173 35.8288 18.4587 4.1534 27.512 35.092 4.9942 6.6227 24.4718 27.6439 41.3194 31.1158 22.8565 36.091 6.7923 35.6121 29.968 34.2173 36.4712 
39.0439 22.7638 8.1351 30.9991 38.3473 20.5455 8.5004 22.0562 6.2731 20.5667 29.1209 30.2731 22.4161 21.4875 23.6224 29.8262 27.2741 19.6039 10.6887 27.1227 21.3958 29.0265 22.2273 19.5616 16.6052 
24.6078 21.6069 15.2859 13.0902 25.503 8.371 26.0733 5.647 25.4637 38.2934 20.8269 8.4501 32.4682 34.3339 14.8548 17.2985 4.618 6.065 15.5167 2.0354 34.5633 9.2627 4.496 5.965 8.8587 
18.0628 17.4892 25.7575 5.3346 15.4802 18.8661 31.4373 18.5626 27.3946 31.0614 12.761 3.0676 26.6873 36.6924 7.0606 11.9499 12.9252 18.9934 22.6652 9.696 29.3053 3.9101 8.2487 17.5155 22.4495 
2.7194 10.4085 28.8055 9.9491 4.2369 33.9021 33.9165 34.3702 29.4238 24.3584 5.8176 17.2782 26.3148 30.4151 9.2596 7.2192 25.0652 30.3855 27.4243 20.7827 28.0537 20.212 17.7877 21.8499 29.2504 
23.4003 17.0366 17.2659 8.5105 22.742 14.2476 25.3866 10.0924 28.0231 34.0611 17.1925 3.6917 32.328 33.5439 10.9735 14.4482 6.8605 9.5598 16.216 4.7742 29.4423 3.4742 1.3708 8.1908 14.9888 
28.6229 18.7776 13.7016 14.9549 27.0372 6.321 27.037 4.4651 21.2944 36.2332 22.568 11.8734 26.6569 34.5485 14.3212 17.2233 6.4317 4.1157 15.1808 3.2515 31.9718 9.8561 6.4067 4.6408 7.0954 
16.4946 12.7161 19.0335 4.1305 17.722 14.9566 28.0322 16.6869 24.0851 33.1042 10.1359 3.6602 24.138 31.3542 6.3897 10.0618 11.7491 12.6434 17.3148 9.2306 29.0768 5.4055 4.1196 11.9498 18.7015 
11.3361 13.6823 28.6773 3.7594 13.2716 23.3501 26.6737 22.2393 28.5827 34.5952 7.4866 6.6328 28.7947 30.6876 6.5622 7.4753 15.2598 18.6017 23.968 13.8508 32.341 7.3686 9.1679 19.164 20.3146 
2.1382 8.0026 28.413 11.6473 5.7845 25.2395 28.3056 26.9297 32.618 24.661 4.1717 19.1969 19.847 23.4896 9.4356 4.8145 27.6359 27.2322 25.6754 25.401 23.2979 18.5152 21.2044 23.4937 31.6315 
24.7897 17.2688 7.0019 19.3899 34.0007 14.1558 13.0927 18.2884 8.9989 23.1602 23.1158 19.9446 19.71 19.0641 21.0854 19.3606 23.5284 11.5407 3.5194 19.595 20.0836 23.0091 15.9418 10.7339 9.1196 
10.9095 3.724 23.6816 13.1954 16.8065 28.0102 17.314 31.3832 18.5921 17.7423 10.1632 21.0315 10.7061 15.5791 11.9521 10.9321 31.9336 24.0137 17.6824 24.9121 12.9147 22.6874 20.5788 19.6773 21.606 
13.2443 4.9809 24.0265 16.5529 20.8175 27.7065 14.655 25.7723 16.2584 14.3739 10.5732 21.7446 10.576 11.7991 15.2214 11.6723 27.0582 23.2349 15.9794 25.1905 9.2569 26.1676 22.8491 21.0236 23.735 
1.1328 7.9196 29.3791 12.5181 5.9707 27.3534 29.0516 26.9649 31.4698 28.4324 4.2007 15.5881 21.41 22.7846 8.6855 5.3059 31.0264 25.2733 26.3773 21.8813 22.7696 17.8219 20.5986 26.3381 27.9037 
5.5794 8.4834 28.998 6.3796 7.5347 24.9786 30.2578 22.7119 29.369 25.7193 2.454 12.8833 24.0317 25.0907 4.7234 2.6377 20.7584 22.2696 22.8353 17.6362 24.6503 12.6225 15.6693 22.5147 21.8843 
30.8018 22.8708 4.1293 21.4152 34.2391 5.8765 22.0456 9.3787 19.7485 27.7649 24.3645 20.276 26.7269 26.2311 18.6693 24.2879 14.284 4.8308 11.4952 13.9355 25.7439 19.3829 13.8587 7.9009 2.2492 
0.6701 10.9064 37.4098 13.9974 3.9231 35.2973 29.5315 27.9811 35.5745 26.8204 7.3261 21.3058 22.2221 25.6239 12.19 7.0857 25.1929 28.5364 25.3285 24.5568 21.8973 23.5617 23.9348 26.831 29.6493 
30.3471 23.261 18.083 30.7817 37.576 29.2369 2.3873 27.6616 3.9822 11.6443 25.5633 35.0644 14.3526 8.1848 23.7741 25.5698 33.7438 22.8204 13.6738 28.4345 11.0393 30.862 29.981 24.2268 22.3307 
7.3623 1.4149 24.7896 11.1216 11.1334 24.6578 18.3853 26.0633 21.1239 18.534 6.3219 18.9485 14.6645 17.5578 8.4377 5.4178 28.1979 23.0897 16.369 20.4319 18.5118 18.8292 15.2241 21.5952 22.5533 
18.5739 10.9316 14.4702 21.1117 25.5395 22.764 6.314 27.269 8.7307 15.6843 16.3135 19.912 12.5178 10.9766 18.0697 18.7743 26.7842 16.8567 7.3612 21.7471 10.5986 25.8298 22.2127 16.1859 17.7005 
7.3353 7.4818 28.4427 5.5089 8.7226 27.3245 28.2522 25.1647 28.7123 29.8005 1.8552 13.3781 25.7693 23.588 4.5967 1.684 19.5646 21.7857 21.6382 19.3661 24.6692 12.785 14.7317 17.8755 23.1693 
40.9153 29.2414 6.89 29.4634 44.9668 16.2973 17.4432 20.7733 13.7479 32.3293 33.0387 29.5168 26.5791 27.8458 31.5456 28.54 26.7551 14.011 14.1732 20.7588 22.4419 32.6537 26.5501 15.9368 12.7821 
11.5033 8.1495 35.3415 19.316 13.2012 30.3924 21.3582 37.2874 26.7339 14.8926 11.7649 21.5286 14.3707 20.1473 13.8171 12.334 29.2648 30.9857 19.2797 27.4952 13.6862 23.2977 26.9062 30.4818 34.2725 
5.2136 4.3897 28.1059 11.1078 9.9361 26.2049 22.1702 29.8763 29.456 19.5658 4.5115 19.386 15.9817 21.7937 8.4598 5.5007 27.6203 22.5123 20.7676 19.7804 19.6889 18.6744 19.7365 24.3964 23.964 
18.5719 15.0019 22.3481 3.7239 16.5678 14.7848 21.8422 16.3357 24.0057 31.1442 9.4188 4.3681 27.2002 30.0553 6.6865 9.3497 11.4479 11.1405 14.91 9.6083 24.9213 6.4502 3.9932 10.7673 16.5961 
25.337 18.7223 30.4249 27.2089 28.8531 40.1166 18.3623 36.4908 23.0713 4.2023 27.755 39.058 4.8564 6.5736 25.4676 27.4567 35.6846 35.3141 26.0299 34.0468 6.0134 35.1949 37.7511 29.0264 37.1273 
31.0732 19.6022 9.1536 25.3413 31.33 15.4953 6.6169 19.1523 5.141 21.2025 25.9994 27.598 17.2784 14.5676 21.7143 26.3184 25.7391 17.1896 3.9973 19.7073 15.0929 27.0121 21.2077 16.2517 12.5601 
27.364 20.2252 30.747 28.119 33.3739 36.3674 9.498 34.7089 12.793 4.1755 26.0354 30.9083 7.5289 1.6056 31.0426 29.447 36.0803 28.855 20.9463 39.5825 4.958 32.2947 29.1714 29.7402 32.2638 
19.9434 12.71 13.7286 11.6519 27.2499 11.2879 17.5762 14.1578 17.7229 22.2212 17.1551 14.5436 24.1673 25.4102 9.8704 12.9546 15.4761 7.4211 7.0407 11.4704 21.8488 13.0508 8.8418 5.5178 10.4892 
19.4989 14.1349 18.0144 7.245 20.4491 13.2236 27.8591 10.7602 23.1006 35.0967 12.7595 6.3204 29.0298 31.5213 10.6231 12.3866 9.3664 10.1495 15.7001 4.6048 24.2097 5.848 0.4508 8.4712 10.8741 
32.0511 22.1346 15.7429 33.6071 39.3262 26.0187 5.4087 32.7434 3.1401 20.2854 27.7326 36.399 18.3946 13.3125 29.2269 32.3258 31.7252 22.0938 12.941 27.4944 15.0581 35.4135 29.7372 23.4188 22.1572 
6.2 15.0452 31.3732 10.5978 4.6384 32.5288 30.7969 33.5798 36.5084 34.88 7.3358 14.0326 24.1356 37.0774 9.2842 9.0881 27.2166 27.8266 30.0153 23.3801 27.2955 19.5258 20.7331 24.6076 29.4085 
29.7572 22.724 5.6346 21.4277 36.0911 8.37 14.8497 11.1976 14.4973 25.9802 25.3468 18.976 27.0088 25.6388 16.893 22.6658 15.5881 4.7931 7.7511 14.7644 21.3093 18.3217 11.7573 4.94 2.9806 
14.8329 5.4003 18.472 10.9603 18.2419 18.0589 12.9097 20.2269 16.2256 18.0773 12.1671 17.3146 16.4917 18.7496 9.8093 11.6481 21.6891 15.3764 9.9797 17.0588 16.4304 18.8178 12.0279 15.2164 17.2006 
12.237 9.5257 25.7901 2.2943 13.5039 19.4582 23.551 21.6064 23.3269 26.3541 4.7141 8.7147 22.4234 23.7664 0.1721 3.8542 16.2278 14.9374 19.0057 15.56 26.1849 9.9267 8.8134 13.9968 21.9958 
34.3453 33.8483 9.1039 34.9619 39.4383 18.5006 15.2022 22.0207 12.021 30.4695 33.6433 32.0375 29.8705 23.6191 27.5808 32.3611 27.2199 18.7669 16.5234 26.8609 29.2407 37.2899 30.3948 22.3482 17.3788 
20.097 14.7987 13.2103 10.4064 27.6769 7.7031 22.7276 7.8994 23.8285 33.5022 15.7955 9.3867 28.7405 26.0306 13.1594 15.4744 10.2882 5.8205 14.3414 4.8232 26.2693 9.751 4.056 4.2027 9.5196 
22.3091 13.681 16.6206 17.2244 28.1398 16.9383 6.0381 24.882 7.8126 15.5824 20.9615 20.568 13.8416 15.0707 16.2125 17.6446 22.4262 17.4447 5.6688 23.8822 10.4577 23.2203 21.1979 14.3552 15.6948 
16.0837 7.2908 26.2162 20.9711 19.47 30.6028 15.4953 30.4889 18.1458 10.9282 16.656 27.2912 5.887 12.9237 15.0969 13.9682 32.5711 28.6251 17.639 29.1484 7.6543 30.0367 20.9221 24.1996 25.2647 
26.3531 21.4206 19.1769 11.7302 30.1957 9.0947 29.8074 6.8284 33.2875 37.6892 21.2255 8.2955 33.9137 32.5788 16.7459 21.1719 2.4085 8.6014 19.0144 1.7271 32.7631 6.6414 5.1768 8.6412 14.7424 
17.7792 10.4268 15.2947 16.8948 23.0584 22.6764 9.2683 26.265 12.401 15.6215 16.6469 23.3641 12.6716 13.2173 13.9253 13.6309 26.2104 14.755 7.9178 19.9134 12.1701 22.8595 16.7196 16.8332 15.1417 
18.5313 16.2387 21.521 7.1062 23.4647 14.8233 28.5167 12.3866 24.9898 36.8749 15.6612 3.7239 31.7711 29.0829 8.5878 14.1143 9.6466 11.4922 19.2617 6.417 29.4605 3.7128 2.0096 10.7136 14.9212 
14.2124 10.4974 27.5646 20.6418 19.7841 32.0041 18.6141 30.4054 21.6683 11.8337 15.7398 25.0906 8.3563 13.2871 16.1741 13.7359 29.5106 27.0022 19.9626 30.7209 11.2379 28.2092 26.0687 26.4898 29.1357 
35.9595 25.2413 13.8159 29.4771 40.6389 20.2724 10.8904 24.6111 6.6211 25.1322 33.7223 31.7132 20.4984 16.9331 30.2596 31.3976 28.4445 20.499 13.7946 25.9432 22.4405 35.0131 24.6063 22.9504 17.4813 
11.3933 5.0629 25.7128 18.3177 18.402 26.556 18.1461 26.6706 21.5669 11.5894 12.5209 24.4928 10.0727 14.3517 13.6644 11.9952 31.5249 26.0199 15.2635 28.444 10.7357 22.985 23.1177 23.453 23.1709 
23.231 17.8171 8.8279 15.4013 30.5003 10.2532 13.6714 17.52 12.2 20.838 20.5701 19.2835 18.2276 19.7983 16.2458 16.5073 16.5038 7.9648 2.9951 16.246 18.8444 19.4596 14.6752 6.9463 7.5205 
10.5297 7.0885 23.2586 4.0382 12.4705 18.5289 19.9555 21.0862 24.7178 21.7347 4.589 11.427 22.4827 21.3576 1.8164 4.3984 16.2022 17.2882 16.3077 15.9677 24.2308 13.3713 11.2134 15.6959 17.485 
10.6362 2.7922 23.762 8.8041 13.6227 25.5902 22.1962 26.5542 21.634 22.213 4.4532 14.3034 17.1838 21.7916 4.6061 4.4817 20.5052 20.0749 17.6633 20.179 16.0764 17.1549 14.3788 18.2225 19.2706 
14.4919 5.9168 28.9014 15.292 20.5302 30.7807 15.1471 31.3372 19.7681 12.6816 11.0 20.7194 9.7139 11.5165 13.877 14.6402 32.3461 27.1946 16.1158 26.7276 10.1129 24.6697 19.6832 22.8872 21.4873 
