I 250
J 25
17.6214 10.1594 22.2378 10.3255 17.9262 15.0933 15.3295 14.3097 12.7458 21.6465 7.6415 19.1366 9.1176 10.7072 16.0224 18.5436 13.1484 6.9158 19.09 22.3533 13.3636 20.3352 15.8954 17.9915 11.8993 
4.4942 22.2407 6.9431 17.0237 10.2873 17.0053 27.8062 34.3149 30.325 29.7262 11.2387 30.1273 21.1845 16.1129 15.9542 30.2252 15.9524 25.6846 6.3683 31.8418 20.1842 7.1966 34.2051 9.3219 21.2104 
21.7875 15.6709 28.8213 15.9338 25.1283 20.4422 13.8721 15.411 8.3636 26.9568 16.8373 18.5856 9.6382 17.77 28.0188 14.1372 19.3612 7.8577 26.0454 25.3694 15.4655 30.5298 7.624 22.538 20.7456 
28.9952 16.9443 31.0941 20.5149 27.2832 28.3414 16.8047 10.8044 5.0243 23.2885 20.0597 14.4711 18.6825 21.1133 23.9913 10.8411 23.2247 7.3922 33.4505 23.055 19.5287 35.7476 12.0259 29.3892 25.0468 
15.7389 5.1772 19.0742 4.5705 12.4275 27.2332 32.8503 13.0567 17.46 5.4709 15.1239 12.0772 21.198 6.6342 5.1475 12.5113 3.0961 14.9425 14.3626 7.9825 28.2031 15.6876 30.9578 12.2499 2.4821 
29.1493 11.4703 30.5065 16.3395 21.3954 34.7298 39.791 10.5404 17.3429 5.0946 23.4241 6.3962 32.7955 18.4763 15.1833 10.1827 14.4717 18.0155 24.8546 4.0022 31.33 27.8317 29.2942 22.6212 11.7725 
23.4466 5.2443 22.9 8.3188 18.5246 25.29 25.5293 4.5711 8.4843 12.6003 16.3664 7.7913 21.8105 13.0059 13.9046 8.7175 9.414 6.5471 18.8603 13.1919 22.6167 25.1066 20.085 20.1685 10.5037 
19.5017 4.5098 26.9507 8.6645 18.1869 27.76 30.1061 6.913 10.0274 8.5998 15.1955 7.6638 22.0936 12.5185 11.7009 7.3757 9.1529 10.1681 18.8263 8.7 21.5219 20.4317 23.6877 17.3624 7.6843 
24.4584 8.0795 25.9417 12.4054 17.511 34.7709 35.8195 9.0089 14.2709 3.0765 22.6864 6.9237 26.5864 15.292 11.4608 11.353 9.6775 13.2563 22.1138 3.1452 31.7166 23.4918 30.5732 17.5312 8.3328 
21.9135 9.9733 31.051 12.0087 17.7849 28.5762 30.2631 6.3477 13.5728 7.3927 20.8609 3.2152 26.7929 14.4378 16.0513 6.0002 11.4493 11.3375 22.4707 8.5207 32.9847 29.3132 26.6819 19.9651 12.8929 
26.8139 10.8205 30.6604 12.4737 21.9346 34.1328 28.3307 8.1237 13.8357 6.1912 25.14 4.7234 30.4161 16.1488 15.4224 8.5095 11.3598 15.7614 21.1335 6.0182 30.3915 26.4016 31.8705 22.7154 12.8778 
7.7469 9.7385 13.7568 7.2777 10.1386 14.7548 19.8129 20.483 16.394 18.7845 3.3626 23.1673 12.8286 7.0059 12.3786 24.0592 10.3277 13.5228 10.6247 20.6846 14.6487 14.2633 24.0638 9.9114 9.6057 
0.8601 17.1163 4.1465 12.9674 7.0959 19.3134 30.2588 25.6888 25.6596 20.143 10.7658 23.8581 19.2667 9.0979 13.1984 26.4886 12.5297 20.4701 2.3326 24.8413 21.7083 5.347 32.4801 5.1532 13.7194 
12.5223 9.2791 14.8814 7.1489 8.199 25.9164 28.134 15.0465 21.0837 6.7449 17.0392 14.1879 26.4753 6.4109 1.4516 16.9986 4.3445 17.6189 13.723 10.0969 28.3756 15.2804 31.2808 8.7255 4.0641 
24.2529 16.4829 29.9476 19.8041 28.0763 18.4608 9.5304 15.18 11.3255 25.6889 16.7163 22.4244 9.5686 20.7098 24.3576 19.3061 18.7946 8.0898 25.7931 26.437 12.3474 25.2357 5.9489 27.0755 23.6425 
14.0229 8.6578 19.3518 9.1744 16.0537 14.3013 18.3568 15.0561 15.8947 19.5681 5.5551 19.3634 10.1215 9.0026 14.9457 17.2359 11.2192 9.9484 13.7266 22.3492 13.1789 17.4986 17.7567 12.6043 10.2886 
17.1457 12.9174 20.9238 11.7673 21.7013 14.7155 13.714 15.6715 13.9927 19.4161 7.6574 23.9425 5.859 11.795 17.3408 18.2177 13.1262 8.7795 17.2019 25.1642 10.5536 18.763 12.0152 15.9944 16.6488 
15.5588 6.6465 20.4832 6.9122 8.9647 25.7925 34.3824 12.4694 20.2997 5.6265 17.1682 13.8431 24.6554 6.6188 3.9577 18.3687 4.127 17.537 16.7007 6.6299 26.1438 15.4254 26.0673 11.6313 2.877 
18.8685 7.1074 26.5446 8.6928 15.4683 30.2679 26.9611 7.1703 12.9738 4.7576 18.4136 7.9374 25.0814 13.4124 9.5879 9.7479 8.9425 11.1682 22.1079 6.049 28.5302 24.2517 23.6027 14.8827 6.7061 
26.7911 20.976 33.8232 26.9926 30.3034 14.3469 0.6743 24.6018 23.5895 36.1765 19.252 32.2573 5.4504 27.5717 29.1919 26.7179 30.7208 20.9621 25.6799 36.4389 5.6572 36.2408 8.7983 26.9304 29.6395 
31.2198 20.9479 39.8744 22.0871 36.6801 26.7292 20.7679 14.6108 7.5708 24.2882 27.1695 17.4166 20.6483 30.3626 29.5258 12.7216 24.6449 10.2405 38.7364 27.4198 22.7826 42.7332 10.412 33.9916 24.0989 
8.6465 12.9815 13.0901 9.2831 13.5244 12.9753 17.6464 22.1707 17.7263 23.7189 0.785 22.306 11.9539 10.4277 17.4827 20.1769 11.1431 15.938 12.69 20.4233 12.6595 15.481 21.1423 12.0316 13.5421 
9.7861 18.2939 4.044 17.118 7.0248 26.4648 34.5067 30.7774 30.4125 24.8297 19.5018 35.6516 31.0584 12.8201 13.2282 37.1252 15.1691 31.8683 6.2649 25.78 29.0483 3.6859 43.3322 8.0063 15.9972 
10.009 17.205 15.1366 15.8689 13.462 8.5209 19.8171 29.6248 21.9123 28.2716 5.1529 29.5963 12.5013 14.6544 20.5687 27.4183 14.9465 18.4951 10.9189 26.2687 12.0199 13.0023 26.1432 12.0363 18.9062 
3.2495 13.8621 8.1573 9.5144 4.2076 17.0896 28.5101 22.1074 21.4077 16.6962 8.0039 21.7332 20.5882 6.3837 8.9196 27.2061 10.0963 22.6822 3.9157 16.7783 24.4415 5.5665 30.5835 2.552 10.4354 
10.6253 12.829 15.3284 10.6304 15.7555 10.3874 16.5983 20.4284 19.9725 23.3004 2.4323 23.2291 9.0046 11.4154 15.6732 25.4871 12.9122 16.1099 15.3846 22.9027 12.0303 16.5705 18.3689 13.1099 14.9055 
25.328 22.9968 38.374 23.1013 33.2258 18.4116 9.4723 21.1001 12.8305 27.199 20.4891 23.7264 10.5533 25.3967 26.3467 17.3585 26.3916 12.2535 29.7187 30.974 13.5291 37.7465 2.1805 32.23 23.5842 
20.6007 31.0567 27.9495 29.0439 26.951 6.0626 15.9611 38.2016 32.0427 35.6288 17.3938 43.3831 11.8445 24.6312 36.6417 36.9945 31.9215 29.2301 25.2019 39.049 8.5582 28.9589 24.8757 25.6258 32.3695 
26.9542 10.5112 32.9892 14.1412 24.396 31.1108 30.7759 1.9494 8.176 13.553 23.5043 2.9981 28.4639 20.3498 16.2823 1.4138 16.3435 8.5994 24.2137 11.8169 26.8563 30.5589 25.7262 23.311 13.7178 
27.4436 10.6616 30.611 12.961 19.5617 39.4925 31.3124 10.592 20.9231 3.8973 27.3589 8.191 34.7612 15.8808 13.4341 10.6877 11.9345 15.1575 23.8676 3.1307 29.4309 28.0584 27.2012 17.8204 12.2058 
20.8141 6.9218 24.0914 11.3425 20.1009 23.5849 21.0439 7.6827 7.0132 13.9561 15.41 12.3056 15.4772 13.4117 18.6624 10.7745 11.2677 2.4878 23.5376 17.5355 21.6023 21.8961 17.7359 18.1871 13.2839 
23.7145 12.726 26.721 13.5961 22.4059 30.8847 33.6751 7.8572 16.272 7.8674 21.5084 3.1177 29.1189 17.2231 15.3059 8.0058 12.6859 15.7354 25.1633 7.1359 28.3888 29.9596 28.6943 25.1993 15.4546 
28.612 20.2055 39.9246 27.477 29.0335 29.6882 16.4083 14.3696 8.0496 30.0472 23.7816 18.5521 17.305 24.9395 28.1411 17.486 27.6096 10.7579 34.0569 30.0822 24.2993 35.7993 10.7525 34.4615 24.5615 
18.416 11.9488 24.7294 12.6352 20.471 18.0581 11.2759 12.7543 10.1933 23.7001 12.86 20.1993 9.9568 15.1764 20.2057 17.2905 17.4935 6.6427 22.9079 23.8462 10.8822 29.2696 9.4693 24.5919 16.2681 
16.3517 10.3513 17.9515 9.9196 9.8239 29.5463 36.4132 17.383 25.2179 6.618 18.8651 17.3493 31.988 8.0175 2.9925 19.1169 7.857 21.6148 12.5207 8.3547 26.6098 16.251 33.0246 10.5238 6.268 
27.3126 8.0896 28.583 13.681 21.8988 29.9037 21.6488 2.1337 5.4185 12.9582 19.1212 6.8374 20.6439 17.4931 20.2428 4.056 13.0224 6.1735 28.2186 13.6288 22.9682 27.1911 17.1963 19.8549 15.0925 
25.3461 25.7361 25.6136 25.9429 25.8989 8.4826 4.22 26.004 25.2622 30.3792 15.8796 34.5077 4.8924 28.2141 35.1837 26.8406 24.6707 19.7847 23.2637 37.7061 3.1451 29.4322 12.4535 31.5878 24.3292 
28.7281 21.6705 32.1466 21.6741 36.5674 22.5815 10.7802 21.5354 14.6946 32.0739 19.9194 25.6489 11.0658 25.0966 30.418 20.3818 29.0982 12.2182 34.1358 36.3754 13.0641 32.7005 1.7174 32.4217 29.2759 
16.625 5.7717 18.7571 5.5327 8.7365 25.5061 31.12 15.159 20.505 6.4795 18.2128 12.934 22.265 6.2722 3.8724 16.7539 3.1686 17.588 15.9617 8.2975 30.8282 16.3479 29.6309 10.1322 2.76 
34.0182 23.7831 42.2956 23.5796 36.9896 25.9607 13.7177 18.5796 9.3228 32.3332 23.2346 25.2441 17.5074 29.032 33.3514 20.5596 26.8259 13.5626 32.0639 34.5318 19.347 35.4421 6.9469 36.1436 30.3823 
8.2545 18.059 11.3031 16.2876 15.39 8.074 18.9824 28.9968 28.2692 26.3858 6.9845 30.68 16.2795 15.9833 21.1125 33.5288 21.1584 26.0292 12.2778 27.789 16.1238 12.3832 25.5009 15.5271 21.8182 
17.8128 11.9589 23.4134 12.6692 19.7166 14.6435 9.6945 17.4819 10.4869 22.9329 11.7532 18.3691 7.0665 16.6091 23.68 19.0892 18.1951 7.5502 24.8198 23.761 10.0946 26.2516 10.6242 20.6558 18.5009 
10.7437 14.4502 19.8084 11.8647 17.8068 8.0884 14.0338 22.2694 22.6321 27.2557 3.0333 29.3544 8.5289 11.7126 18.7253 22.7247 14.3956 15.5353 15.9914 25.6897 8.5465 15.9286 16.0535 14.2692 17.7663 
10.7904 4.4109 16.0279 0.2047 9.7541 24.0076 24.6454 14.4518 17.5652 12.1325 9.5489 17.3662 19.2123 3.3522 7.7693 16.2244 2.0886 13.3688 12.3801 13.3913 23.9199 15.674 25.0739 8.6676 3.139 
11.9283 19.1856 13.0448 18.5535 19.2106 8.0703 22.0329 27.1944 28.9123 33.9484 9.4218 31.6962 17.2066 15.7796 24.2955 29.7808 20.5823 21.2106 12.3055 35.0364 13.7369 15.6877 27.1914 18.1365 18.6703 
12.2051 15.1241 11.277 9.2577 5.854 31.7665 30.5738 23.1648 24.1174 13.305 15.9355 24.162 32.2131 9.9319 3.6301 22.4963 8.6331 22.7069 9.7599 12.7756 26.1307 10.3519 34.7923 7.864 9.078 
18.8054 9.2987 21.65 8.8345 11.6322 35.1489 30.1625 13.6579 19.8155 2.1224 19.3706 14.3885 29.26 11.4822 7.1846 16.2807 8.1764 20.2001 16.2656 3.7208 30.3279 16.7446 32.0867 15.7472 7.4811 
15.5462 13.5214 13.0161 11.0083 6.5912 30.2507 31.1188 18.621 24.4744 8.0146 18.605 22.2566 25.2894 8.6454 3.0843 20.474 8.5977 22.3234 12.4654 11.0727 32.5205 14.1815 37.0224 8.8446 6.8891 
7.9828 12.3658 13.0027 7.9875 11.9204 11.9847 21.0683 23.0036 17.3867 17.1298 2.7464 20.2378 15.4392 6.497 12.3724 25.6267 11.2055 16.179 10.0321 20.0064 12.8466 13.2075 19.7594 9.1839 10.01 
21.964 11.0648 28.4316 13.5407 20.1735 38.4542 32.8576 10.3543 15.2686 4.7503 24.0322 7.6711 28.8885 13.379 11.5191 11.0844 13.3976 18.2163 23.5718 4.2355 28.8294 23.9391 28.7501 18.243 11.3112 
9.2992 10.8675 14.8112 9.5061 12.7915 14.0726 20.4007 20.5939 20.2414 20.7726 2.1504 25.3775 12.7096 8.0922 14.8809 18.9934 10.2586 16.4025 12.6239 22.7204 12.0189 14.4954 21.2605 12.2158 11.9317 
8.3235 11.055 13.2452 8.9024 12.4002 14.3537 16.6917 20.3491 19.9963 17.9048 1.918 21.7555 12.317 7.8149 15.0326 22.5591 11.5602 14.8718 10.0927 23.4307 14.996 12.093 18.7628 11.2862 10.2151 
18.9786 10.9027 16.4881 8.6999 11.2971 30.3042 38.1168 19.9876 25.1861 5.6798 20.2554 15.5537 32.6903 11.7341 3.6654 18.4398 7.2838 19.3783 16.5051 6.5046 34.3147 14.5068 30.8371 10.3084 7.6408 
32.4729 15.2159 30.2224 19.4553 26.9371 41.7803 38.201 9.4348 18.0171 9.7488 24.6047 5.6489 33.4256 22.4805 17.6762 8.9671 15.5799 20.2655 26.4471 9.0611 31.9509 30.6979 33.5519 27.0231 16.8243 
6.0585 10.7321 12.5001 7.7087 8.9926 17.8186 22.0831 21.4146 20.6857 18.3719 4.8133 19.1963 17.2834 5.5312 12.5053 23.2332 9.2332 16.1242 7.6798 20.9794 16.816 12.4584 20.8486 6.8813 10.4477 
16.0328 14.3242 21.7698 14.7291 18.7918 9.3642 10.4921 23.3752 18.8328 27.6066 9.1819 22.9976 3.4282 18.673 22.5679 24.3328 16.8681 15.8325 18.5594 30.8458 4.5626 24.7125 14.1635 18.9291 19.1014 
19.577 23.6746 29.1107 19.6108 28.862 6.1886 7.351 28.4121 21.1249 30.9304 14.9744 32.5142 4.8354 25.5982 27.8259 26.695 22.8483 17.9201 21.3951 34.4087 1.5322 24.7572 13.7063 27.2111 24.7363 
8.7743 10.8721 8.9383 6.6706 2.9874 21.7988 27.0801 21.0714 25.873 13.9526 13.4774 19.7914 26.0547 3.2204 5.1233 20.3313 5.7313 18.5048 6.6559 15.7479 27.3928 9.1735 28.087 3.9837 6.1045 
24.7893 10.4798 27.0307 11.9433 16.0825 32.0855 37.7323 12.5751 19.4675 1.1387 20.3635 11.1581 32.7427 12.6438 9.8115 15.6111 11.514 17.7344 19.8835 0.9979 34.7909 20.8777 33.4502 15.3301 10.0665 
6.4662 9.7923 9.2868 4.8818 3.9595 23.9235 23.5625 21.8764 19.8937 16.068 9.3087 20.2923 19.8371 2.8745 6.6155 21.3316 4.9638 20.1574 7.4769 17.9252 24.7351 7.4773 31.8855 3.561 6.0407 
12.7239 7.9252 14.7546 5.1676 6.5689 25.9979 30.2864 17.5863 18.5642 8.8165 12.9737 14.8057 21.1891 4.6149 2.565 20.7742 2.7648 16.6506 12.2287 9.823 23.0402 12.932 26.5041 7.4226 3.135 
22.6973 20.9236 27.0961 18.7698 22.3491 15.15 6.1047 18.3187 14.5902 25.7191 12.7869 27.451 3.0556 23.1417 24.9255 20.5501 21.4889 13.5936 25.7369 32.1249 6.4193 26.3079 7.3079 23.9808 19.2705 
21.0261 13.4524 26.7055 14.838 19.9562 13.9398 11.1377 14.5343 11.3731 23.4725 11.6746 18.3522 7.316 16.1942 23.8016 18.2985 14.1105 9.8601 23.4724 23.4049 11.1018 26.8444 11.1937 21.7121 16.7852 
15.3312 21.741 22.6551 20.1896 21.9678 3.1711 13.326 29.9419 22.6182 33.5772 8.9429 27.0344 8.4375 17.7091 21.719 29.2094 22.3588 23.1371 18.4928 30.6171 6.2972 21.9356 21.4452 20.103 20.2496 
9.5038 14.04 7.577 11.1937 3.0497 23.0795 34.2674 28.1338 26.8641 14.8083 14.3277 27.1803 28.7747 9.068 8.9951 24.1671 11.3747 26.7039 6.2997 19.9595 25.8098 5.0759 31.7231 4.1014 10.9938 
16.18 17.1521 23.6882 16.1669 22.8284 10.9603 8.5466 19.3606 14.8381 22.1314 9.5912 25.0341 4.0998 17.5827 20.8449 24.9392 18.2344 11.1174 19.0594 30.1798 5.6364 20.5893 12.2298 17.6781 16.0729 
15.8692 10.0853 13.5354 7.603 6.7125 26.0491 30.1956 19.5064 21.6872 9.5192 18.6199 16.3725 29.3034 9.0668 1.5852 19.2654 7.1148 22.3661 13.6475 8.7968 29.4465 11.9928 29.8901 9.7385 5.8848 
15.0767 11.0699 15.8893 8.15 5.8418 27.5841 35.7867 16.8667 22.1369 9.7175 16.3413 19.1364 25.7851 7.9199 0.9599 18.7544 6.0399 20.3485 12.9088 8.9308 31.4652 12.3143 27.7701 7.2874 5.5672 
1.8544 12.5178 6.8818 11.1543 8.372 17.8469 24.9293 22.6712 21.8415 20.6975 8.2244 25.6626 19.6113 7.1316 11.1533 27.506 11.5704 21.4664 5.0572 21.4717 20.1708 6.9441 29.5769 5.0352 13.5406 
26.317 26.0298 35.9148 22.1717 31.7292 17.9841 2.6738 23.7363 20.1047 36.2734 20.8305 29.7949 6.199 24.2012 34.7688 22.5692 29.4117 16.3833 29.3378 30.2457 8.3189 37.4346 6.4113 30.1318 25.7142 
33.2187 20.7887 30.9841 20.4316 30.887 23.2673 12.6157 17.1293 12.1452 30.999 19.4561 22.1774 13.9332 23.1133 29.4849 19.498 26.6521 11.9002 33.4826 27.3776 13.7783 35.9651 4.4593 26.4834 27.7646 
40.5528 26.662 45.944 26.8654 40.829 26.4425 21.4461 16.6948 12.0949 31.0051 28.7593 20.9731 18.0763 26.116 38.0735 19.204 27.6838 13.1182 42.2044 31.6999 20.6693 35.8175 9.5877 40.6118 32.5828 
27.3016 17.283 32.2061 21.229 20.6651 39.0196 40.3924 12.1398 20.4968 9.3138 26.9233 8.2175 35.9307 23.2389 16.5829 11.2394 17.3485 21.4516 32.2477 7.1912 40.1326 29.5038 30.2241 26.2513 17.42 
15.988 2.7452 18.1373 4.6741 15.1482 22.2056 22.7729 10.7082 11.4545 13.7938 11.7111 14.8995 15.6066 6.5993 11.858 13.7836 6.2929 8.3139 15.7091 13.7236 20.7831 19.0567 19.861 15.3938 7.8975 
20.563 11.646 21.7666 11.474 12.8518 37.2682 33.4649 16.1669 23.2041 1.671 22.6624 11.1652 34.0076 14.1661 7.418 16.7967 10.2401 18.1677 18.2205 2.3147 30.8844 22.4699 36.2583 16.91 8.0717 
15.1691 6.0087 17.3045 6.9946 11.3556 27.4273 34.4766 12.7475 17.9136 4.861 19.9077 13.6318 22.5006 9.1874 5.0393 15.4733 5.0433 18.1133 17.8095 5.2193 31.7149 17.782 30.174 13.8052 4.0268 
25.7666 27.5093 29.9428 25.2211 26.6376 6.8448 13.4526 30.0722 30.2366 35.1931 17.7793 39.3194 12.8986 23.5981 32.0142 36.5767 30.3342 29.6205 26.9011 41.7248 9.5742 27.4979 21.6988 32.0184 31.1997 
11.1912 7.7358 13.6505 4.293 4.606 26.4906 26.0103 16.8941 21.2463 10.6284 12.644 18.0357 21.9412 3.1383 3.659 21.6693 4.1665 17.026 9.7378 14.0587 22.8075 11.9744 26.9036 5.1074 3.4992 
11.042 6.7247 13.4597 4.6699 10.8013 16.5626 22.0025 16.13 16.58 16.7229 6.2222 17.9301 12.8363 5.4911 12.7369 16.7287 7.4292 12.7439 11.6416 20.0396 18.1902 15.3164 22.1704 9.8529 9.5255 
5.0891 9.8586 10.6252 7.0434 7.2485 17.7548 25.2429 19.2634 23.3244 18.1814 6.6622 22.4515 15.7871 4.6396 11.8402 22.1241 7.7165 19.1025 7.4621 18.7964 17.5489 8.502 24.5971 6.3178 8.469 
21.7097 16.5663 26.7888 15.1281 21.1636 12.779 8.2721 18.4801 15.9515 26.9218 10.4821 23.2267 3.5961 18.4523 25.1143 20.1297 19.4196 11.045 22.6751 26.498 6.9199 22.4933 10.3916 22.1095 17.6412 
21.5177 7.4973 26.4082 11.7572 20.3453 30.5314 21.1692 3.704 8.1844 13.5325 16.0197 7.6342 22.419 12.1503 15.7012 6.7553 12.4183 5.7587 22.8067 13.3653 23.1717 22.7511 22.6205 17.948 9.5367 
7.0764 22.6296 2.4218 19.7749 10.3582 19.1298 28.5576 30.072 33.5963 22.0149 18.0275 30.0828 24.0037 14.0228 14.1146 31.04 17.4354 31.5438 5.3809 30.0589 29.2409 3.91 35.1003 8.602 16.4926 
10.2019 18.6722 13.4151 17.7226 15.4623 6.5809 20.235 26.5835 27.7883 31.7715 6.4972 31.6915 13.2051 16.3919 19.1395 26.6301 18.4782 21.8108 14.6583 32.3494 13.548 13.7059 27.5775 15.907 22.795 
18.7126 25.626 23.8565 26.6176 25.342 3.8759 13.2103 29.738 31.0795 40.6021 15.0857 43.2568 11.669 27.3421 34.2679 36.0584 27.5457 26.3161 25.6099 43.1618 9.4167 23.5141 20.5975 24.2065 31.5151 
13.3651 12.4996 15.3251 12.6722 15.26 8.2778 15.4861 21.8065 19.9292 20.5626 3.1126 24.7685 9.0479 11.3928 16.1444 20.5192 15.1142 14.5314 13.9836 27.4131 8.846 17.5567 19.8293 16.8258 16.0563 
3.3942 19.044 3.2364 16.3953 9.4319 20.4309 25.2647 30.7336 27.6901 23.9886 11.001 30.9333 22.6929 12.8289 13.2089 30.6389 14.3115 24.3218 3.5875 26.8858 22.7018 4.8559 32.0962 7.6959 15.8759 
28.2302 9.0642 31.2555 13.3976 21.7065 30.2855 35.2965 5.8416 11.9844 8.2279 25.6192 2.7705 30.4376 16.5182 13.8107 6.1825 12.8228 12.0653 26.2292 7.1663 31.0418 27.2169 28.4628 20.3751 12.9635 
7.6942 17.2082 12.4837 15.3288 14.2164 7.9141 20.8695 30.8951 25.7079 24.4268 5.5271 29.7465 12.8929 13.1482 19.0774 29.6148 15.5426 20.3588 12.041 29.3937 12.8815 13.7201 26.106 12.0335 16.1387 
11.3566 11.0543 14.5707 8.1781 12.0218 13.9508 19.5034 16.2747 18.2073 18.0727 3.199 23.4433 11.359 9.0205 13.3853 18.722 10.5208 11.4399 12.9256 23.4724 11.4327 14.7384 17.518 11.9432 10.7944 
21.0868 27.6457 25.5087 32.3874 33.4721 6.6147 14.3146 30.6428 28.6292 34.5134 16.8386 37.7213 11.4234 26.0737 36.4211 40.9016 26.4697 30.4516 28.4159 44.123 8.2754 27.2045 23.8554 27.1235 36.1136 
6.4551 13.7416 5.7531 11.8306 3.3093 25.9385 34.4464 26.8037 29.8333 16.6839 15.5865 28.9318 30.0374 9.9796 10.227 30.3095 10.8021 24.7337 4.0108 21.3424 28.3525 2.9999 37.1708 3.0516 12.3031 
15.3666 17.4754 19.6746 20.2901 20.1457 4.4029 12.3728 26.0118 23.3047 27.8624 7.7062 26.8745 6.822 17.1152 21.1378 24.9434 18.0107 20.8465 17.4272 32.3501 6.3436 19.2149 18.149 17.7171 23.3788 
28.8488 22.7456 33.8483 23.1096 26.3383 16.4253 7.8531 20.6984 11.7313 29.476 18.9011 25.0208 8.8205 24.1169 30.9891 18.1275 23.4613 12.1001 29.502 29.4672 12.2718 28.8399 3.2027 28.5763 27.4811 
5.3279 15.0379 12.2688 13.2833 12.6162 10.5518 20.4219 27.7599 26.5416 26.2305 5.4108 31.9524 14.3695 10.8006 15.9953 28.5841 14.332 18.5185 10.343 26.2356 15.1293 10.2748 23.8211 12.1463 13.753 
19.9302 2.8288 22.4399 7.2318 15.4744 29.7323 23.4313 9.7218 13.4285 6.2349 16.3291 9.5514 21.3136 9.0099 8.2018 10.0066 5.6462 9.2133 20.3071 9.312 24.977 20.7379 26.8299 15.723 4.918 
16.3637 23.6082 18.8875 22.0015 23.276 1.3182 15.3278 35.0647 24.7407 37.7124 12.6532 33.0096 11.8205 20.5243 24.247 29.419 22.1362 24.8361 18.3282 38.8273 8.8355 22.1868 19.5418 18.8313 22.8465 
16.9147 5.2339 24.0305 7.4712 13.6428 20.9265 18.9092 9.4088 9.3718 15.4522 10.2431 14.9909 15.6169 10.2465 14.8235 13.2131 8.3534 6.1305 17.8358 14.3706 15.3887 17.7904 15.8672 17.52 8.7603 
25.4351 14.3603 30.7474 16.0822 25.8431 21.7047 14.5162 12.1929 8.0696 20.4136 15.9451 16.6202 11.7519 17.1332 24.6761 13.3773 15.4296 4.4512 24.308 25.2947 13.2362 27.7008 10.0097 22.8845 16.6479 
11.6641 6.0873 12.448 2.3184 7.3533 24.4237 23.6175 14.4365 19.4074 10.3515 12.8067 17.7169 21.1463 2.3354 5.299 15.6427 1.7349 14.0912 9.9653 12.3793 24.7864 12.7524 25.3663 7.4632 2.7994 
20.2494 23.2211 27.7433 20.4918 27.6257 9.746 4.3227 25.4143 20.3609 34.0076 14.4954 29.8493 2.0179 22.3287 26.8919 24.2936 21.6148 16.663 23.0137 34.267 2.1717 29.103 9.5674 27.6579 24.0553 
18.7723 8.8164 22.8202 11.208 16.0061 31.3189 36.1822 12.1462 17.5011 1.5857 20.6761 8.866 25.6944 14.108 9.3663 13.9542 8.1669 15.6683 23.456 3.0061 34.1142 24.0724 31.1921 18.5983 6.7679 
23.6016 8.4621 23.6485 13.7296 21.5666 19.9594 15.7538 10.5697 6.4397 20.1303 13.7484 15.4252 12.5582 16.1654 16.655 11.4085 12.3316 1.6791 20.0703 17.994 17.1687 28.7783 11.5563 22.9618 13.8243 
17.3411 19.3586 20.1148 20.2408 21.2167 4.7188 9.1445 30.4427 19.9522 27.7877 10.9675 27.8125 6.3174 18.952 27.2232 31.4726 21.177 20.1159 23.7971 35.2578 3.3322 24.5635 14.0157 24.5347 23.0189 
20.0456 8.4316 25.1047 9.0272 17.831 17.7032 18.582 9.4042 9.0014 17.8559 11.9688 13.8026 13.5531 11.8986 17.3348 12.2516 11.2915 4.86 18.4442 18.683 17.3722 22.4226 16.7325 16.2456 11.7578 
8.9352 9.2112 15.9677 7.6823 10.9266 15.0062 19.0447 17.3481 17.8978 17.7437 2.9538 22.8178 13.9728 6.3092 15.2964 20.5105 9.1412 14.1011 12.3978 22.6164 14.0908 12.3912 22.0936 11.4944 10.8621 
14.6435 10.2948 18.7545 9.1084 14.2578 16.2576 15.0224 16.3757 12.1535 16.7944 6.0151 18.8494 8.9232 10.6712 18.3525 19.1062 12.0123 9.4103 18.7654 20.4617 12.8278 22.3453 16.356 17.5489 13.2075 
10.8977 5.9246 13.9441 1.9323 7.759 17.057 25.1388 15.9809 15.1848 13.5263 8.1794 19.6584 19.1512 2.9491 8.7964 19.3659 4.6346 11.5305 11.2464 13.577 20.1752 14.3874 25.0629 9.2755 5.4478 
20.8354 14.3281 29.8975 17.402 26.2176 15.5528 8.3082 18.223 14.8024 22.7721 11.5503 23.194 5.9063 16.3816 26.5918 21.5443 19.2363 10.643 22.5036 26.8521 7.6091 25.6067 8.6781 22.2814 18.9038 
32.9832 16.295 34.9973 22.057 27.633 38.6344 36.7605 15.3303 20.8261 10.9083 29.3687 8.7767 37.4292 22.0889 17.6272 14.2545 18.1892 23.9393 29.2443 8.823 32.9434 32.1183 39.4518 25.536 16.5022 
15.5302 9.0188 21.5564 10.0704 14.9585 14.7304 15.1441 13.985 14.9602 22.3693 6.5872 19.3222 9.0684 12.9123 19.1511 19.9041 12.6807 9.7204 19.4464 19.6454 11.3412 20.9818 14.2082 19.1975 12.2827 
12.7624 6.917 15.1235 4.6727 9.4833 25.2148 31.8067 15.338 21.0423 7.0722 14.4206 13.2236 26.3741 5.504 3.3059 18.9719 2.5468 16.3095 11.6879 9.816 26.6893 15.0167 25.9926 9.2312 1.231 
24.0626 8.8454 31.8601 14.3031 22.4858 29.8448 23.3945 2.0635 9.1811 10.2759 20.9728 4.4424 24.4645 15.5825 16.8066 4.4281 12.9846 7.1956 22.5355 11.9023 27.5017 24.0266 23.0216 20.7926 12.6627 
