I 150
J 15
23.2906 19.1594 6.0601 8.0631 24.9138 6.5965 11.3999 25.3589 21.9187 14.1834 10.6299 10.5937 13.6398 34.6284 8.222 
3.1846 11.5258 29.755 16.0393 11.6552 31.1985 22.1807 35.6226 11.55 29.848 27.4094 30.1768 20.2567 24.8165 17.223 
25.4762 15.8367 37.3568 23.4705 12.6018 41.1039 18.6344 14.362 12.6735 25.6696 19.8242 27.3537 17.0999 3.4205 25.7708 
7.4615 9.4239 28.8535 13.9817 14.5694 20.3454 16.3055 28.6567 12.7381 26.2318 25.1343 25.1121 13.7516 25.9084 12.2127 
24.1277 15.381 35.5619 20.263 11.3098 34.58 19.8543 15.3465 13.8404 21.8708 24.7647 26.6383 15.7693 2.4785 24.4157 
26.3948 13.9615 16.4546 8.2553 18.0013 17.5783 4.0059 14.098 19.5437 5.0658 1.9481 6.5852 6.4121 19.2443 14.0719 
23.2223 13.891 13.6132 7.9754 23.5385 15.502 5.3378 16.5256 18.096 4.7123 0.5781 5.1919 8.9899 23.1454 13.0317 
21.5108 10.8482 19.4312 8.4425 17.7195 17.5304 3.1446 11.5555 18.2674 5.5895 3.9624 7.9579 6.93 20.0243 13.0586 
25.0639 16.3686 30.4319 19.7974 15.7484 30.9975 13.5385 5.3118 17.6809 14.2036 15.1612 18.9571 14.3547 10.3708 27.3511 
13.7965 9.4844 34.5708 16.5517 4.3246 27.742 16.1698 15.7334 7.858 24.3847 21.4516 25.1027 14.1884 4.646 18.9793 
15.3931 5.2037 16.1402 4.2769 12.2061 15.3326 7.2222 22.7007 12.63 15.873 12.9766 14.5832 5.5823 16.8059 5.6398 
7.0294 7.4922 23.7601 10.3932 11.2991 24.1427 12.8244 27.0671 8.9627 22.0563 18.6013 25.5815 11.2393 19.3067 11.8455 
22.0685 17.8666 9.2414 9.0187 25.8788 6.9926 13.0569 31.1004 20.7397 15.8288 12.9576 14.0626 13.2333 34.0161 4.9547 
26.0414 16.3493 23.7771 16.4334 17.9929 26.8612 9.0819 5.468 16.619 11.2131 11.3344 15.4473 11.672 14.8405 19.1771 
18.2088 7.3602 21.9707 9.9287 12.9912 21.6783 5.3592 14.2838 13.1623 10.0732 8.6069 13.3 4.709 13.9788 14.0152 
18.8217 9.7904 27.8536 17.4592 5.4776 33.0863 15.3214 17.611 8.0819 21.108 16.9649 26.8562 12.093 3.9926 21.9816 
27.9624 25.4897 4.8311 14.4237 30.1288 1.1958 18.1147 33.1483 32.3275 20.0981 16.9972 13.3593 21.0816 38.2549 11.0729 
11.9985 10.3096 19.3993 10.1201 17.8617 19.3461 14.5081 27.4807 14.1294 23.3029 21.2715 25.4021 12.1685 23.5968 7.8967 
33.766 26.1866 38.7566 26.2704 18.5649 43.8753 23.635 8.959 24.8174 22.6066 19.3799 23.7443 18.7545 13.246 31.4139 
27.6382 17.6049 7.4526 6.1805 27.4718 8.1968 10.414 22.7104 24.4719 10.9668 8.1351 6.9261 11.7657 30.6169 6.8405 
32.1708 24.8721 27.2775 20.2864 27.8649 29.0947 15.1113 4.4412 27.9564 12.6861 14.1572 18.1858 20.73 23.8249 26.1986 
7.0602 6.4213 27.3935 13.1323 11.1945 26.4335 15.4038 23.3819 6.6268 21.0508 19.6883 20.6751 11.7667 18.2304 13.5402 
30.0311 16.3145 31.2694 22.3529 15.5437 33.5198 15.0824 6.9563 17.8202 18.5434 16.9541 23.4529 16.1927 12.123 24.5021 
31.2068 21.5776 30.7959 26.4431 25.3407 39.6576 21.0457 4.1029 29.2981 14.5482 15.9068 23.7171 23.0907 19.289 30.3391 
23.4783 11.6421 12.0238 4.7574 19.2253 15.4099 4.3395 18.1061 19.4377 7.5246 4.2632 7.065 5.2121 20.8418 7.1204 
32.1497 26.1399 6.4403 16.9801 36.0771 1.5219 22.1712 37.5254 34.6982 18.727 16.9869 14.3511 19.8745 36.2655 14.5806 
21.874 11.7967 23.0192 13.2199 16.2394 23.9077 8.9796 8.0848 13.4337 10.3587 11.4532 13.9224 8.6688 12.116 17.1752 
17.3659 7.2816 22.1444 10.9554 10.8208 21.8676 4.3318 10.8213 12.3343 11.101 8.2421 13.6692 5.4188 13.7117 13.9444 
16.9546 13.226 12.2877 6.0767 23.1988 10.3618 14.9539 24.906 20.1607 17.781 14.9366 17.7304 11.7087 27.736 3.0009 
14.2935 5.3864 18.8372 4.9159 14.872 17.4607 8.7675 24.2782 13.2652 15.9083 11.1032 14.3974 5.6715 19.8556 6.077 
28.9819 21.9736 31.4722 22.8764 24.929 37.1276 20.8062 4.7853 25.0708 17.2665 21.8966 24.1857 20.6857 18.6706 32.2466 
20.3751 16.9281 10.3659 9.0025 27.3835 8.3635 15.3136 31.163 20.1177 17.728 15.3539 16.8784 11.8883 34.2992 5.3311 
30.2792 19.9915 32.4936 27.5708 15.8681 39.8018 20.77 12.7276 19.5444 23.8533 20.1655 31.7289 18.6837 7.7264 30.4171 
14.3065 2.2775 24.3609 9.4405 10.0098 24.0213 8.5104 19.6997 7.6479 17.7164 14.7523 20.3303 4.3214 12.4076 13.2618 
31.5198 18.4794 26.5815 15.5224 20.6405 30.8707 11.8267 4.7916 23.0046 8.6871 9.4827 13.5416 12.9533 19.4376 19.1986 
31.0994 21.0236 1.771 13.447 28.3277 4.6227 17.5249 29.8239 24.7353 14.6991 13.8121 9.8361 18.0388 32.7418 12.755 
32.9014 20.0836 32.9826 25.4182 21.2736 38.1493 22.7627 8.0566 25.4118 20.3373 19.1391 24.7933 19.1929 13.7698 26.1408 
10.6032 7.2601 29.989 18.7661 1.7854 26.817 13.7306 23.4844 1.0152 25.2122 20.098 25.241 13.383 11.4178 17.5315 
18.098 13.9297 34.7224 20.762 7.4163 35.8987 14.9573 16.7491 11.0742 24.2128 21.4975 24.8481 15.1431 2.4808 26.2208 
35.1967 19.9621 26.0526 21.578 28.6744 29.3267 15.8112 7.6804 27.2065 8.5392 10.8697 12.992 18.3748 23.5075 25.0118 
4.3083 10.4627 31.8907 21.1205 8.1956 28.3707 19.1643 26.1283 6.2067 26.6108 28.9095 29.4415 16.9485 17.4235 20.6975 
40.0209 21.0216 32.6986 20.8354 29.5755 31.0536 18.5628 4.48 26.9567 15.0451 15.2599 16.63 22.5262 19.5368 25.5877 
25.9726 23.8432 6.4623 12.6987 26.3513 1.7017 15.7732 35.8094 29.5224 22.3503 17.3155 17.6525 18.1433 34.6389 10.5084 
26.3413 16.1161 11.6493 8.2344 19.9023 15.9316 6.0986 13.4855 19.715 4.4177 0.4898 5.1212 8.0191 25.512 12.7806 
10.9675 3.6319 21.971 7.3206 11.6628 18.0637 10.3864 20.4546 7.935 16.7991 14.1946 18.703 7.0946 19.2102 8.3831 
11.3781 3.9002 21.4293 5.2271 10.8552 18.4254 8.0632 23.1961 10.3255 16.9142 13.0606 18.8018 5.8572 16.2466 7.7257 
23.0281 15.5268 13.0536 9.2484 18.7273 19.235 5.6974 14.2425 21.8324 4.2547 0.9177 6.5364 9.0345 20.7404 11.4197 
34.1719 17.9364 29.6757 24.2633 16.563 32.2736 18.9347 7.0101 18.1952 16.1674 22.0263 24.3075 17.3813 11.4696 27.825 
5.7016 8.1253 27.6133 14.1995 14.8593 25.8883 17.264 32.1127 9.3143 26.0181 24.0319 26.4627 15.6194 18.529 11.2609 
22.7907 14.1367 9.0145 7.4512 24.0724 6.7393 11.1895 23.9293 19.3719 18.2655 13.7422 12.0458 11.3565 26.1128 3.9064 
34.0321 18.5368 19.5194 14.0319 25.797 20.8249 9.3314 12.3227 22.9345 1.2691 5.3006 7.4841 12.3726 23.4508 17.8305 
11.6199 2.2198 22.2922 7.8568 11.9792 18.6159 10.4852 24.7182 7.306 19.6188 14.0652 21.2119 5.9178 15.2877 10.8845 
31.4098 20.9329 25.8325 18.429 19.8888 29.2505 15.7683 1.7688 18.5162 12.3876 14.3172 19.8094 16.7799 13.9594 21.4026 
16.2851 5.2533 21.9072 7.2922 12.6984 19.3337 4.153 15.5349 10.865 14.3211 10.1062 12.6429 2.1414 13.1661 11.5901 
38.0189 28.8858 20.5238 20.1086 30.5285 29.7615 19.2854 12.3854 29.4898 8.8359 12.2851 13.0913 20.8674 31.9176 24.2435 
20.7035 12.5677 12.4315 4.0971 21.6073 12.0304 8.6938 21.6366 15.6793 17.8434 12.5948 11.7443 9.0638 24.0738 0.2893 
37.8728 22.7432 20.9244 16.5984 31.0284 25.5064 13.3281 11.5118 23.6374 4.879 9.1174 8.8582 18.187 29.1429 22.2104 
15.5979 11.7491 32.7455 22.2915 5.4536 31.062 21.4804 18.9607 7.4929 22.8518 22.9948 30.6816 18.7475 4.8387 27.0968 
4.2659 8.547 24.7221 15.3218 11.4662 21.8529 18.5367 29.504 8.1343 26.489 23.0896 22.9492 13.9332 17.6512 13.0664 
19.3326 11.2512 25.5523 18.2231 7.2784 31.8253 12.165 12.7054 10.4066 19.0732 15.6784 23.1069 11.1296 5.8562 19.1977 
1.5612 11.3513 32.145 20.9229 12.5301 31.049 20.0456 32.8045 8.4262 29.1729 26.3669 30.1236 18.575 18.421 20.859 
20.5889 12.2479 30.1707 18.7754 8.3154 29.9575 12.7255 13.8574 11.3901 18.4913 19.3181 20.4678 11.2071 5.6373 23.492 
20.4665 8.8453 17.363 5.6834 18.2104 18.5947 0.8336 13.8274 12.6917 9.4856 5.9982 9.7853 2.3669 16.9236 7.9457 
24.1129 16.9259 5.2986 8.4742 24.1459 4.667 14.1808 25.3341 22.9143 16.4013 11.9789 9.6176 14.5077 28.6172 8.7379 
15.3845 6.5395 25.8887 16.1745 5.006 31.4663 13.4778 15.2928 7.1729 20.9487 16.5023 20.4449 9.3641 7.9122 18.0955 
33.5667 24.2301 4.5255 11.6388 35.3742 1.9947 20.0921 27.4357 27.1283 20.9766 17.4549 11.63 17.1275 39.2568 11.1661 
17.1047 5.8998 22.1487 9.8922 9.4592 25.6555 6.2144 13.995 10.1174 15.1793 11.4909 16.2279 4.8059 13.7793 12.4834 
27.0459 18.0706 7.1047 9.5934 25.58 3.8867 14.908 25.5596 25.4279 17.1479 13.4382 12.4305 15.3812 30.2596 6.9444 
27.9613 17.6251 31.9012 22.8989 16.6063 28.3734 14.8404 2.2182 17.4582 12.1292 16.7174 16.2698 13.6419 15.0105 26.1959 
32.977 17.0993 23.9451 17.4164 18.5123 24.1017 8.1484 6.2893 22.3539 4.875 7.6366 9.4977 13.2699 19.8931 19.9954 
29.4258 23.6788 3.9041 14.1733 29.1293 2.5772 18.9134 32.5699 32.8434 17.4251 15.5632 13.2453 17.5941 33.4373 10.7877 
18.3819 12.2452 16.3799 8.9472 18.8854 10.5668 13.2724 30.8392 20.5816 18.1587 14.7723 16.2981 12.1751 30.8248 5.0031 
22.4802 14.6315 30.5645 20.1523 12.4462 34.6354 12.6529 8.3226 15.0062 15.2353 15.6958 21.8966 14.5111 8.8921 19.3034 
30.0461 17.9265 6.827 11.2644 24.0017 12.2648 12.3116 24.3759 25.1611 9.126 7.5655 4.3991 12.9645 28.4491 10.2339 
27.8959 24.9673 4.4273 14.7084 31.4115 2.0056 15.0157 31.8133 29.2637 17.2473 16.7518 12.223 17.789 34.4209 9.9642 
13.8031 13.1921 17.1328 8.86 18.691 13.0456 15.0047 28.8455 16.1966 22.434 19.9891 20.2072 13.1178 29.3023 6.5219 
25.4206 20.2211 39.4895 27.5739 16.9824 33.5751 21.0381 13.5521 15.3417 25.015 20.9725 27.8908 19.2103 7.1779 31.2112 
28.6114 22.1234 34.7947 21.9283 18.983 40.0298 22.3186 10.0933 16.6559 19.2509 23.1788 28.9142 18.6612 9.4965 24.952 
33.487 21.2415 20.142 18.6877 23.9089 25.4018 13.0362 9.6707 28.1585 3.957 9.5819 10.0294 13.8194 26.4704 22.6613 
16.4023 11.4121 18.6421 7.5407 19.3953 16.5528 11.9699 29.4192 16.4463 18.2163 18.7078 17.6683 11.0562 22.9049 5.7931 
7.6289 11.8722 24.7296 15.9038 13.5558 23.1089 16.1063 34.6726 11.9797 30.9582 23.7809 22.9481 16.2374 23.6354 14.5717 
40.9807 22.3249 25.0123 23.2062 31.2753 32.8048 15.3754 9.0765 30.2192 8.4973 13.0007 12.8757 17.8722 25.0426 22.4023 
21.6782 8.4086 20.5616 9.0109 13.4708 19.9172 3.1608 12.095 14.1905 9.2863 7.1752 13.3422 4.0046 13.7452 14.1608 
24.6439 15.5649 32.4899 23.1049 17.7687 29.5065 15.6269 6.4364 15.9196 17.13 19.5683 24.7946 16.3401 8.5367 26.1504 
37.924 24.6089 8.7812 13.6285 32.9257 16.1031 14.5244 18.5179 33.0227 7.1847 8.566 4.6577 19.4364 29.0215 15.0284 
27.0773 25.644 45.1885 27.4888 19.8224 41.2485 24.3166 17.7428 21.1895 24.6988 25.2231 36.0977 22.5043 9.6308 36.7396 
5.6777 7.3824 26.7233 14.7712 11.6058 21.2109 18.1551 29.9887 7.8694 22.2613 24.0731 22.6992 12.697 17.9481 15.2009 
23.185 17.3312 12.4289 8.3015 21.8692 18.6046 6.9282 14.1712 18.1853 4.0422 0.6113 3.9581 9.5161 24.7668 12.494 
9.9524 3.2508 29.2099 11.2328 5.4754 28.8215 10.6741 21.5902 4.2113 17.6891 14.4271 21.1684 9.3034 12.508 15.9964 
22.0501 11.5736 17.6432 7.1268 16.5333 18.4232 1.8381 11.8986 16.8624 8.1115 4.393 10.3664 4.2314 17.1383 13.263 
27.4937 24.7343 1.8166 14.0907 34.0132 4.0357 14.3953 32.1354 29.1754 14.2406 13.4548 11.8459 15.1731 38.8275 10.1583 
35.6054 22.7332 4.8398 15.7958 35.0622 3.2726 17.8394 30.0232 34.5003 20.0246 20.1504 17.1622 20.2667 34.9741 15.0563 
14.5513 5.4027 24.0379 12.3959 5.6217 28.9882 12.2434 19.8164 4.4415 19.7844 15.208 20.464 8.7281 8.5445 18.834 
19.4237 7.6383 16.0854 4.5163 14.9744 16.679 2.7165 19.1236 13.6823 13.4269 7.78 10.5343 1.3576 20.9263 6.8138 
1.764 13.6303 35.6626 19.4677 12.276 30.7758 21.6008 35.433 10.4264 35.5701 26.6399 30.0055 18.2615 18.7477 17.796 
18.2851 12.1865 35.1562 24.4226 5.4457 32.1855 21.7921 19.1712 7.9395 30.0376 27.5034 33.2792 17.3416 4.9606 21.8915 
10.5663 3.0514 24.4765 12.6357 5.1022 26.7228 11.5958 18.6232 3.6654 19.9869 19.3614 19.8672 9.5437 12.8056 13.6242 
14.0842 2.0901 20.6081 6.9403 10.5108 21.6938 7.2346 17.8545 9.2827 18.1918 13.2546 16.1039 4.3273 13.5181 8.9439 
32.198 26.2627 6.1917 14.6553 35.4368 0.4337 20.0784 28.8544 31.8976 18.1262 19.3145 13.9283 20.4858 36.9463 11.1458 
18.0092 12.1414 14.9028 6.2864 22.1765 9.9242 11.2708 29.0398 20.0109 16.0653 14.0084 15.6354 10.815 23.5991 2.1717 
35.6017 22.8571 11.1311 15.3873 30.3639 15.6545 16.2886 21.2107 28.0972 7.9313 10.4717 5.6137 18.8307 28.3379 19.4845 
12.1256 8.1762 33.6786 15.5148 0.8541 27.439 16.6042 21.4438 2.2067 25.8447 20.7323 25.5098 12.656 8.6326 20.2211 
8.352 3.1343 25.33 9.8029 10.4938 24.4511 11.3969 24.362 6.6279 20.2136 17.3435 22.2771 9.0246 16.3421 11.1337 
33.7102 23.6713 16.4954 21.3134 31.1605 22.6647 15.7876 18.2317 35.8336 6.8921 11.0151 7.5931 16.8072 27.4553 21.0225 
15.8715 6.7823 27.3562 14.8942 6.5017 28.9819 8.6411 16.8861 6.9105 18.6741 13.2119 21.0964 8.2289 8.8444 15.0887 
27.0066 14.9177 34.5257 17.7284 11.6627 29.7388 14.9848 9.6997 15.0536 18.5725 17.7633 23.5093 15.4369 7.7992 23.7148 
13.4208 8.8505 37.2607 16.9109 0.9942 30.383 17.4339 21.9388 4.2787 24.764 22.7637 30.3602 14.3582 6.8731 20.9244 
18.3922 7.8818 21.9995 9.3216 13.9419 22.0805 3.3347 13.3754 13.5132 13.0494 9.1791 12.7576 3.4222 16.1613 13.9428 
36.2001 26.37 24.9709 21.1635 25.8255 31.135 16.6647 8.513 30.0415 8.4615 12.2886 16.1173 18.4027 27.6858 28.2671 
26.511 16.5852 26.2865 18.606 17.9505 26.1367 10.9825 3.1425 17.6929 11.3744 14.3551 15.8211 14.0517 13.6443 24.7064 
14.7057 11.3543 13.38 6.4121 18.393 13.3973 10.6294 25.1554 19.2377 21.82 13.5298 17.2707 10.2526 27.9217 3.1486 
13.1258 4.8451 28.0422 10.6649 7.1962 25.9553 8.3756 16.1334 6.9985 16.8388 15.259 17.5568 6.718 10.5666 15.8833 
31.9492 18.7154 4.9791 10.9809 24.5906 8.4945 12.979 21.3555 24.7072 12.4452 7.9887 6.0711 14.5477 31.1637 9.019 
28.8833 19.2208 37.2658 19.7726 15.8494 34.2629 17.8447 8.1946 18.029 21.078 21.7111 27.3684 20.1087 9.4801 24.5124 
33.5312 20.0922 14.6622 16.1959 24.4901 19.4215 11.1967 13.432 28.7875 2.8744 6.6383 4.8897 13.411 27.8043 16.7942 
14.6247 3.8921 19.813 8.2654 10.5142 21.778 5.9883 16.5425 10.4193 13.4202 9.4974 13.5744 2.9577 12.9769 11.2352 
38.5296 27.4405 16.009 21.3285 33.7764 20.9511 14.0941 14.9246 26.4847 6.447 9.9239 7.3581 19.4234 34.6683 23.2116 
9.7899 1.1322 23.7111 8.2935 8.3577 19.935 9.3518 20.2042 5.9791 20.6106 15.5605 18.4348 7.5474 16.4845 10.9969 
31.1812 21.0645 17.4826 16.5316 26.9056 24.4027 14.2275 13.4841 25.3376 5.3123 9.8621 9.4286 18.0221 27.9208 24.6814 
30.9711 21.4258 39.5701 34.5089 17.4361 46.6633 25.2655 15.6714 23.1222 27.4268 31.6902 38.2101 27.683 10.0045 38.8059 
21.8436 11.7811 13.5126 7.7291 21.5739 16.5077 4.0779 14.8829 18.1928 6.2807 1.2186 5.2259 7.099 20.8984 10.5135 
37.3215 28.8433 32.7168 23.3268 31.2683 30.4902 20.5267 7.4307 31.3427 13.0038 18.4346 20.2268 20.5473 24.7969 30.5141 
23.7666 13.7523 10.6426 7.5752 20.4615 12.7552 7.2015 19.7662 21.4493 6.9903 3.4352 3.6503 9.362 22.0453 9.515 
26.4053 27.5691 41.3857 32.1122 21.001 42.158 28.0631 16.6061 23.4964 27.8937 32.9207 33.6536 29.006 9.5006 35.1098 
25.2433 19.695 14.9249 10.3964 24.6548 15.1766 8.3388 13.8743 21.9335 2.4403 2.5047 2.9563 12.1114 27.5005 13.2445 
EOF
