I 150
J 15
16.0784 4.8785 1.1578 18.1622 26.1383 3.1424 25.0651 3.9792 29.1267 25.6857 14.5324 10.0632 21.2643 14.1647 16.9939 
9.1203 10.4884 15.7503 25.878 12.059 16.7022 15.7875 14.8695 14.3124 20.908 9.9109 10.4508 5.4778 21.1237 11.7702 
15.5322 21.1335 25.2972 34.0336 4.9572 27.0205 9.3028 28.9853 5.3183 22.5062 15.0651 17.6101 7.8511 32.6396 15.091 
7.4184 14.3793 19.4524 24.2546 12.0858 20.9701 8.2928 22.3937 9.6296 18.928 13.8908 16.42 9.1922 22.6338 13.9359 
9.0189 16.4794 25.7409 21.4974 11.3174 27.2088 6.2313 21.8563 8.7258 17.7606 16.2072 19.4454 10.115 28.2702 19.5653 
11.0481 23.5774 31.4573 19.3136 24.8084 27.541 7.4146 27.3255 13.2095 9.8763 28.8775 27.9409 18.0743 26.0637 28.277 
15.8726 27.4684 34.4686 25.9958 19.0301 36.603 6.2852 37.5055 9.4473 21.2051 23.6568 30.5422 22.509 39.0485 29.9635 
6.9396 16.1782 21.3427 7.9054 24.4028 17.0813 17.1168 18.9185 21.6003 6.7873 23.3911 21.8665 18.4566 16.0315 26.1356 
13.5402 0.7746 6.5956 17.4651 19.6045 8.14 22.187 6.7234 26.1637 21.4034 15.0653 8.6927 13.1963 14.2276 15.3712 
20.58 18.1784 26.3316 30.6251 4.6888 24.1706 14.6868 27.0871 13.1658 32.3125 8.6632 13.198 4.3446 35.0608 7.1285 
11.7286 3.1513 9.1061 14.2144 21.1169 6.8702 21.446 7.2561 20.9438 18.2382 16.5888 13.9996 16.8903 11.7754 17.5704 
19.7316 21.4414 28.2592 33.5727 8.1673 29.3492 9.2399 32.4685 1.5254 26.8961 20.2206 26.9389 12.8068 38.2877 16.7091 
8.2005 18.5261 23.9461 21.5033 14.3696 26.3435 4.6975 20.9716 8.1337 16.4663 19.1444 16.9674 9.8605 25.6345 19.568 
15.2767 4.8059 4.9225 21.2829 20.2098 6.6415 27.7198 8.0626 25.8895 25.8742 11.0862 6.2978 16.6574 15.6277 17.281 
12.969 13.0259 16.7324 26.2697 8.1268 21.9232 16.5016 22.0675 11.0994 21.7028 6.681 10.2085 1.5072 29.128 6.9454 
16.193 10.5608 12.3651 31.6538 15.4563 14.7911 26.2982 14.7756 19.6672 32.6101 5.475 1.9951 9.9765 26.8648 7.1114 
15.7995 11.0558 12.0582 12.0732 31.3725 9.4373 28.7416 6.2732 28.0052 21.2354 23.1961 19.364 21.4905 4.5694 27.3607 
18.3128 30.1463 40.5912 34.296 19.7824 42.9471 7.8945 33.8818 8.7314 23.7919 31.0185 29.2141 19.2904 38.9916 30.0209 
16.3911 23.5853 33.2803 31.3236 10.0714 29.1128 6.0675 33.9616 0.5779 24.3127 19.5286 21.4703 11.9427 36.101 21.304 
17.6592 24.1424 27.2374 29.1269 12.0744 37.0874 7.5926 37.073 2.5348 25.3024 18.1952 22.927 16.1173 32.7614 19.7409 
9.8589 4.4664 8.8811 15.8046 22.2011 9.2941 22.1828 8.6353 23.2166 16.8271 15.2052 14.1924 16.796 11.6988 19.8125 
15.8927 17.2692 26.6108 36.8201 2.2891 23.8988 12.5169 28.9121 7.3539 25.4646 11.7779 14.4539 5.1086 36.446 10.6648 
11.8688 23.617 26.2313 23.4287 15.0502 26.9291 0.8173 25.6397 5.9269 14.5021 23.5205 25.5274 15.8223 35.8696 22.0087 
12.3914 28.6305 30.1202 25.1886 22.6493 31.8216 6.6993 33.9052 13.5541 12.1537 27.4735 33.7713 19.832 28.3779 30.4007 
15.8377 25.9163 31.9014 20.3291 29.2077 37.2666 11.1345 33.4387 16.6952 8.6514 33.4932 33.7953 22.4785 27.7355 30.9516 
5.4406 7.0407 12.231 16.1997 21.6225 13.1544 13.7403 14.0576 16.3163 16.7267 13.6864 12.7214 14.5952 15.7155 19.3719 
10.7623 7.7238 10.065 10.6425 29.9418 7.8984 21.776 6.0908 27.9303 20.26 23.9658 18.4274 21.8946 7.2309 21.0338 
8.8446 11.461 21.1813 25.3347 10.3107 17.7268 9.9537 21.4348 11.4581 18.986 12.4518 13.4272 6.8117 26.8722 12.6467 
15.1531 5.9417 7.5033 26.097 19.6284 9.7377 21.2833 12.9334 25.5558 29.6814 9.8839 3.2158 12.1911 18.511 13.2011 
17.1739 6.6933 9.372 27.0887 16.6391 10.832 24.3276 12.6962 21.0287 24.4081 7.9082 1.8077 10.8687 22.5217 9.3405 
10.0831 25.0325 28.5593 14.6079 22.8826 31.1339 12.1887 29.48 19.3162 4.492 30.5969 32.5181 19.8911 26.8601 31.0894 
2.8348 13.1473 18.4254 14.1106 20.4587 18.815 14.335 18.6242 20.667 9.7024 20.9852 21.4557 17.9291 15.8342 23.2737 
21.7222 14.588 12.4878 14.8908 33.29 10.1617 32.2727 8.5813 34.1464 24.1407 27.4083 21.3456 27.0309 1.7773 35.1633 
3.5755 17.4432 23.823 12.7426 23.6101 19.5061 9.114 18.3339 14.8809 9.201 22.5824 22.9384 16.2376 23.249 22.8798 
10.9262 15.4083 15.5376 6.3973 32.9402 14.1723 25.9541 10.7777 30.833 13.9209 27.3416 23.6413 25.0826 9.3061 27.9239 
15.9066 18.2747 27.3704 30.9308 2.542 25.0037 14.4422 23.0695 9.9068 28.6496 8.6832 14.8327 5.3529 34.624 8.0845 
15.1758 24.1377 33.7079 29.4822 14.8832 39.2205 5.0318 38.6432 7.4729 20.0553 28.6971 28.1834 18.0617 35.1721 23.4926 
13.0181 23.91 27.8988 8.339 33.5306 22.0795 22.041 23.8628 30.3409 4.4959 31.3205 33.2053 30.1523 20.3577 32.4747 
18.8053 9.1461 6.3834 17.6713 27.4203 2.7084 26.8235 1.7264 36.246 24.7559 19.2626 16.1754 22.4085 8.5307 27.3687 
4.7723 13.4685 16.9924 10.9382 24.9273 16.7457 18.1018 16.1697 18.6345 9.4581 23.2388 20.7465 20.4985 16.4001 25.1046 
4.2637 8.8187 14.4544 15.5254 17.1255 13.4727 16.2261 12.9884 19.0915 15.4756 18.4563 12.9152 15.4743 15.2299 17.6681 
12.2579 21.8358 23.1144 27.0494 7.6743 26.8095 7.9464 29.3963 3.7035 20.3642 16.1645 21.7966 9.5982 32.795 14.6715 
3.1274 10.3939 17.9727 19.6284 18.2659 15.9472 10.6585 18.179 16.9334 14.7424 18.323 14.2769 10.5934 20.6433 16.2982 
6.4768 9.9273 13.0537 9.988 22.6325 15.2248 17.7372 12.8609 20.6116 11.6111 17.9494 16.7729 17.8207 12.4915 24.7545 
12.0531 11.8771 12.5519 7.5186 28.0209 12.1706 22.4442 8.8964 25.8663 15.8481 22.1221 22.2276 24.5919 6.9261 26.0394 
10.832 19.1108 27.933 20.0977 21.1029 26.1318 6.8571 26.2372 14.5953 9.1209 28.536 27.8059 18.3281 25.4146 27.4894 
22.8911 16.5101 13.6863 14.5965 39.0387 9.3001 34.3387 8.6879 38.0101 25.3162 29.6284 26.0599 25.36 2.9814 28.5271 
9.4746 21.0205 25.1506 12.0698 22.435 26.2242 14.3686 20.3688 23.3059 3.1891 23.5998 24.8928 20.479 21.7548 32.2102 
17.4121 9.7483 10.9832 14.0505 33.0462 6.6718 24.6916 5.0784 32.9106 21.6613 27.2587 18.6446 27.0496 3.3891 27.1615 
8.018 6.1731 9.3145 14.4767 25.1343 11.6261 16.9278 9.703 21.7477 17.6659 18.145 15.9307 15.9175 12.4775 19.0373 
18.8847 26.7754 32.173 36.1994 12.3102 35.1284 8.2981 31.2819 5.166 26.269 22.8951 28.1657 18.0236 40.9194 20.0532 
16.3804 7.3893 3.5752 20.2755 31.3947 1.4965 26.2205 0.977 30.3564 27.6851 18.4923 13.0598 23.212 10.7661 23.8311 
15.2094 28.281 30.0461 14.6461 25.1034 32.4826 13.0427 28.0892 19.2319 3.9269 34.1876 31.7137 25.1785 29.5371 32.2084 
5.6855 18.4599 24.7821 17.4928 19.3597 20.8868 8.9188 21.3028 15.0155 6.764 23.6612 21.7587 16.7145 24.3102 25.9724 
13.5843 7.0467 11.4801 11.8013 27.0003 9.5008 26.2917 7.3673 27.3959 18.7211 20.46 15.8614 21.5814 7.0705 21.3418 
14.9042 22.6007 25.5115 5.1633 36.4646 27.0174 19.6173 21.7621 30.6016 6.3751 29.5518 27.6161 25.2146 15.7756 32.1298 
9.4842 18.8029 21.6609 9.4378 27.4732 19.8637 15.5933 18.2486 19.9844 3.3668 24.157 29.2996 25.5539 19.204 28.6425 
11.2062 24.6442 30.4033 12.0582 26.633 24.8992 13.3269 23.8255 20.22 1.112 28.5954 28.3123 22.8075 21.0071 28.1162 
12.478 21.0032 27.9667 11.9414 26.8093 25.784 20.5031 24.7589 23.2476 1.993 27.7493 31.8898 25.2521 19.5618 29.2417 
10.0587 4.4523 9.7216 24.3632 15.4432 12.2255 17.1135 14.0842 19.1967 22.0924 9.9798 6.3571 8.3411 20.0682 10.7894 
4.6415 13.6893 18.1156 11.3821 25.6504 20.9572 15.2231 17.123 21.4261 7.9055 20.6073 19.4498 19.7042 16.4465 24.2277 
13.0944 15.9445 25.0708 27.4652 5.5017 25.2943 10.9178 25.0478 8.4436 23.5816 11.7303 16.7219 3.5531 27.4504 11.3494 
8.1876 16.7209 28.0981 18.8251 15.1065 27.4401 4.3733 24.5333 10.5463 11.7236 19.9124 22.3944 13.2574 24.4158 23.434 
21.6161 25.4622 35.5835 28.1203 13.6045 36.564 7.4029 35.5573 5.3162 19.9496 24.4205 30.8486 20.0057 42.8146 26.9622 
11.17 19.08 24.7059 25.7928 13.7597 27.4036 0.6733 25.2769 6.152 14.6799 21.6844 24.7107 12.6696 31.4408 23.0616 
12.7627 19.3178 26.2728 27.548 12.8912 26.3685 2.2794 26.3 5.7315 17.1245 20.9694 24.9943 13.7952 26.8588 21.3862 
17.1111 12.6459 10.5136 11.0982 32.5118 9.5658 28.105 7.1204 28.8573 17.0162 25.9277 21.8064 26.1092 3.3195 25.3664 
3.5935 8.9283 13.3945 16.0363 18.842 15.2147 12.7802 11.7487 19.6824 13.9407 17.4052 15.6852 14.3903 14.5677 16.4825 
15.2835 21.2319 26.2867 27.0185 13.32 32.4755 1.7131 32.5965 5.4843 19.8964 22.0899 23.841 13.3634 37.4567 20.434 
15.7735 15.665 14.5792 8.6342 37.831 14.8023 29.1566 10.704 36.1677 20.513 27.3834 27.9283 28.9827 4.2602 35.0589 
16.3007 14.9064 13.4428 7.9263 30.4835 12.332 27.5987 11.8232 30.484 15.2452 25.7064 24.6797 26.7339 5.943 32.9552 
4.1949 12.3108 23.2593 17.0328 14.7195 22.0125 8.228 17.7722 13.204 14.3297 18.9595 17.696 12.3814 22.8164 17.9487 
12.7482 7.154 11.8632 26.5548 16.8366 12.585 19.1895 12.8478 20.7701 23.6373 6.3326 5.3442 7.5215 23.8636 8.881 
14.0711 10.5541 17.5667 25.3059 10.2411 16.586 15.8098 21.5969 13.2759 29.1332 4.7756 8.4333 3.3253 23.051 5.5985 
8.2534 19.4816 25.7915 8.0435 25.1482 20.149 16.9253 20.6996 20.8409 4.5336 25.3711 22.8068 22.5486 19.0845 29.5406 
12.2477 23.2475 30.8294 13.5886 22.5786 25.6777 12.6856 27.7512 21.3321 4.8221 25.6148 33.0269 21.7026 28.306 32.5447 
16.423 12.889 12.6136 11.1191 39.5054 8.8256 29.0798 9.3695 38.8365 24.4331 26.5236 23.0781 25.0176 0.413 28.6823 
17.3235 26.1837 30.384 16.8102 33.7156 31.7007 21.7715 28.4264 29.5907 8.9327 35.1376 37.5322 32.6044 30.7907 34.2237 
20.372 14.3452 16.8457 29.3837 11.7627 20.999 20.3209 18.1589 20.6986 27.3845 0.6511 5.8817 6.9274 28.1779 3.7965 
8.4815 19.5803 28.8811 16.2675 21.7459 25.3988 7.8867 22.6646 17.0157 8.1063 24.8501 30.7017 17.5666 25.863 28.7055 
18.3653 17.0558 16.7767 9.9222 35.6311 11.2933 31.2296 9.4471 37.078 19.1546 31.8659 21.5662 28.0806 3.0293 33.5565 
13.7267 18.7335 16.6666 2.9261 32.3035 18.7807 23.8395 14.6205 26.4417 13.2956 26.5966 23.9424 29.5856 10.479 34.9503 
8.7588 17.3435 22.1764 7.961 25.9162 19.8842 20.1158 20.1632 21.4566 4.532 31.8206 25.3524 27.781 15.4806 30.2846 
18.9939 4.9972 1.2524 25.0047 28.6831 3.9251 30.6717 5.9119 26.8643 28.4436 16.8926 10.1077 19.4334 13.0727 21.0691 
4.7412 16.0922 23.3524 11.158 23.1976 19.9472 14.2991 20.6981 18.1709 6.8085 22.8057 24.1592 19.614 19.5217 25.4524 
14.2832 24.0275 31.1345 23.4878 17.6795 35.9783 3.8976 30.6349 9.9823 17.4404 25.8049 24.6178 18.8982 31.0593 24.716 
9.2995 16.521 28.0983 24.1516 12.5794 23.6105 3.67 26.1743 5.9907 16.0565 19.2199 20.0401 9.8013 31.5134 19.8223 
10.1455 9.1026 11.7037 8.9389 23.7562 11.1435 19.3164 10.1956 24.3856 13.5779 24.616 16.5568 21.5854 9.1769 23.5724 
9.0232 10.751 18.1395 23.2423 11.4812 16.4187 13.2589 17.1268 12.3689 22.2865 9.7157 10.7583 6.3392 26.0468 13.1301 
4.8771 14.7496 20.7854 18.9362 18.4698 20.0711 7.558 18.9358 13.4089 12.4098 17.7261 22.5784 14.5764 20.042 23.6494 
18.8965 13.9995 12.6746 14.7673 36.0221 10.2028 33.9443 9.2502 40.1617 24.0312 28.8122 24.6094 27.7313 1.6619 32.3883 
7.585 17.4111 19.7489 6.9115 24.1314 18.8865 19.1918 17.3491 25.288 5.0067 29.9597 23.1857 22.107 14.8695 27.3389 
16.8866 20.7347 30.4833 30.7966 3.6689 28.0128 13.1817 27.3655 6.2665 29.2352 14.3754 24.4835 9.7499 40.0452 14.8851 
15.8773 11.0061 13.9293 10.4125 31.1554 8.832 27.6078 6.912 27.4477 18.6648 26.8421 20.994 21.3458 4.7708 30.6855 
18.6006 22.7029 34.2936 32.6964 4.9907 31.2414 11.0512 33.9784 4.2108 28.6612 17.5312 20.515 10.7781 36.4172 15.7832 
14.0228 21.1734 24.1871 34.935 4.5559 28.9286 8.1228 28.3045 4.0406 25.709 15.5823 20.14 9.1979 34.3855 12.8293 
5.7375 13.275 20.7572 10.6016 21.4391 17.7394 17.6204 15.3068 18.3623 9.284 21.082 22.043 16.7739 14.9899 25.1791 
16.7081 31.1388 34.5437 17.2483 28.4714 34.484 16.1375 30.2854 27.6852 5.654 38.5301 39.3479 31.1828 24.9057 41.1474 
10.8439 20.457 25.6717 7.1982 26.6843 19.8441 16.2797 19.6731 23.1273 4.7483 27.1147 25.4963 21.9955 16.9259 29.9819 
11.1373 12.6244 21.3106 21.4973 8.2126 24.3035 9.4192 20.7572 9.1301 18.7286 12.512 16.2737 4.6783 26.561 11.6153 
8.2579 3.8987 9.3017 17.5585 19.5897 9.1706 18.1425 8.9032 22.6781 18.6102 15.6893 13.4685 13.7004 12.795 16.9577 
15.0724 6.8777 8.2255 24.0026 17.5051 10.5043 24.9292 10.6326 20.9916 27.1986 8.2761 3.0842 12.2707 22.6189 12.1679 
1.7445 10.1041 14.8286 12.5343 19.0923 16.0576 13.7913 16.1715 17.9835 13.1099 19.9351 18.8465 13.3624 16.8521 21.0835 
7.0125 13.7199 20.4733 20.0826 10.5034 20.0277 5.8746 20.718 8.1532 15.3925 15.7177 18.7991 10.4092 22.7905 17.808 
18.2875 27.6586 31.6435 10.4349 33.6569 26.8043 20.347 25.7019 26.9101 6.0748 37.162 33.4299 26.2029 21.8714 36.6609 
8.9546 22.38 25.883 11.4094 29.7138 26.7671 14.4555 22.797 23.8879 1.477 25.3407 31.7661 22.3535 18.9042 31.8816 
11.6466 17.1417 18.7411 2.2103 28.091 18.2944 25.9615 18.0144 32.7324 11.5629 28.5741 27.4385 26.3905 13.0998 29.7624 
15.4195 26.5144 33.2647 14.3814 34.4984 29.1187 16.9807 29.3121 27.3615 3.8458 31.0439 37.228 25.0802 23.5438 36.499 
4.8328 16.9671 24.5017 18.6903 17.8483 19.3445 7.5936 23.8533 12.9123 11.3406 18.8142 22.4802 13.9475 26.3513 21.0709 
16.0609 7.4106 10.5902 23.3363 16.2756 11.4385 18.6383 16.0421 18.8308 26.8325 6.2435 3.0001 10.3291 21.3276 9.5538 
2.4511 15.7324 18.2307 15.0671 22.6306 21.6358 9.6936 20.3201 15.9003 9.5178 18.8105 23.5695 14.3287 22.3133 20.5111 
15.306 2.9924 5.153 23.0429 20.1152 6.5217 23.2309 6.7337 25.7015 26.4395 11.2526 6.8926 13.656 15.9177 14.2506 
12.4969 28.7703 31.5729 20.2618 18.7945 29.9343 7.0095 26.6037 14.5808 11.7068 27.3262 29.554 20.5458 33.7432 26.9613 
4.9339 7.2639 13.8137 15.754 21.6502 10.9418 15.7589 10.4935 17.7313 16.1282 20.1984 15.3437 15.5358 14.041 21.594 
6.7372 9.3119 11.7644 10.1774 24.0378 12.2455 17.8682 10.6373 27.2205 15.3445 18.7542 17.9868 18.6691 9.7047 25.4819 
19.4833 32.1791 38.5376 15.5124 30.1136 34.2425 18.3992 30.3939 25.5759 7.6459 40.7226 31.4881 32.5624 28.6669 41.3947 
15.0448 14.9021 13.4678 9.0995 33.0274 12.0633 25.8168 9.3174 35.6274 17.9061 23.933 20.7324 29.7102 2.785 31.7679 
12.6372 6.9349 8.2366 12.052 25.8087 6.8416 23.5749 5.0353 24.4886 17.5147 21.8773 16.4078 20.6932 8.7032 25.4841 
15.3589 17.0172 22.2491 34.6327 6.4333 27.1303 14.0564 27.4957 10.9683 29.0442 7.0871 11.5441 2.5775 26.6258 5.6789 
16.9643 13.481 16.2058 12.3911 33.4594 13.1221 31.9322 10.8939 37.5582 23.2655 29.6832 21.9478 30.1379 1.3205 32.648 
17.501 11.203 13.8557 31.3049 14.878 19.4918 20.2417 18.3657 21.0695 30.2197 2.6423 5.0962 5.6184 28.1018 5.5509 
20.7832 13.7362 15.1071 33.0185 18.0478 18.3895 25.4743 22.7462 23.3398 38.4047 5.5395 7.0115 11.8849 29.08 6.1618 
8.6446 7.2452 13.9073 19.1996 12.957 14.8885 13.0704 16.2467 18.2319 21.8272 11.0784 10.6902 7.5854 17.8991 13.9259 
15.9523 24.99 27.0103 12.5819 28.3811 26.2665 19.3724 25.5884 28.5176 3.4334 36.0259 29.6753 24.4964 26.0707 35.2119 
EOF
