I 200
J 20
31.1923 24.9937 23.3982 31.6673 20.4387 11.4561 16.4854 7.4157 11.6655 16.3902 17.5832 32.2403 7.0119 21.1483 10.3271 44.2454 20.0867 21.8241 28.8329 22.2447 
36.5814 31.6009 28.9931 26.4156 22.5916 13.7182 23.3452 10.6659 17.0887 13.2718 19.5278 27.7122 12.0563 27.4144 18.7149 49.6363 24.0571 29.5163 33.267 20.8679 
13.6728 11.9269 12.8489 18.8222 14.8485 14.4113 8.1631 13.0615 10.3942 21.7425 5.8289 22.2641 13.8877 25.7121 7.9007 20.2247 8.3268 9.7697 14.6842 19.9571 
12.4367 22.2712 6.4814 7.2035 10.958 21.9887 20.698 24.6456 19.3256 25.4098 11.7646 15.9817 20.4981 18.8535 23.2966 15.1228 20.606 7.2413 9.1021 18.5612 
15.7095 5.5424 19.2707 27.5907 19.5755 24.5036 5.0881 15.3104 15.6142 26.6442 11.6932 26.7724 19.8253 32.3877 9.6477 21.1914 5.2477 14.5516 15.6278 26.8444 
37.4264 35.5989 15.1378 18.4333 13.9836 5.2933 24.0224 14.9766 11.645 0.5461 15.93 14.3473 12.0026 9.5805 22.9554 34.7034 29.4065 15.1595 27.8188 5.7225 
23.1315 19.4728 18.1088 21.4047 16.7816 12.7215 7.5115 4.3596 6.6187 18.6618 10.1357 29.9388 7.4614 27.4573 2.4225 28.053 11.5146 14.4589 19.7753 18.6276 
30.7531 34.0734 10.9822 8.0448 7.1395 14.9025 29.7966 25.3306 16.3224 13.5195 14.1941 2.961 19.6087 4.8001 26.5198 26.0462 32.0462 13.6972 25.972 7.7652 
23.2508 29.3621 7.2076 4.314 3.3631 14.4483 25.918 20.3575 14.476 14.2629 11.4644 7.291 17.3836 7.8734 23.3518 22.724 31.7731 8.9301 19.038 7.5107 
5.7312 19.8761 18.4599 16.373 22.6782 31.7904 22.6569 34.6228 29.1898 33.0721 21.213 24.9547 34.7493 33.9006 30.9116 2.022 26.9033 18.125 6.359 27.3976 
3.8639 13.5595 14.3728 18.674 19.2997 26.0212 23.9811 29.489 28.1906 37.1406 16.1408 29.7411 27.2282 30.6183 29.2038 4.2566 21.6574 14.1694 3.97 31.4112 
13.359 14.1525 5.3312 10.8731 11.9236 19.9329 17.658 18.8373 14.3883 21.4394 6.4694 19.0335 15.7002 18.8341 18.135 14.6644 17.2792 4.5728 8.8671 18.4427 
16.7723 10.1734 18.9191 27.8441 20.0399 21.1457 1.4064 12.9306 17.0045 29.6845 14.3304 31.729 17.7785 35.17 9.0405 23.9407 1.3923 18.6578 19.4441 30.2843 
14.0003 4.0725 20.1573 26.9212 22.9425 26.4026 7.073 17.4021 20.4765 28.1639 16.6446 28.8776 20.5947 37.9791 12.3408 18.9592 5.0733 19.5618 15.2011 26.4695 
38.6574 26.0762 21.647 32.5099 24.2291 9.5543 19.6955 7.9545 9.9163 13.0564 18.4116 26.6257 8.5661 26.9607 14.4539 36.4319 23.4482 22.52 31.1707 20.3622 
1.1719 9.0815 17.1207 21.134 24.3199 32.6423 19.7786 26.9429 23.2788 31.4236 18.421 29.7812 28.133 30.501 20.2333 7.8372 20.461 18.8225 5.913 31.4483 
25.7123 24.2595 10.2075 15.8302 8.94 5.281 15.6765 8.9691 4.4838 9.6562 6.2895 13.8162 5.5105 15.0112 12.1073 26.053 18.4258 9.7899 22.6332 9.0826 
14.1051 11.0537 8.841 17.2375 14.6528 15.2721 10.0791 14.1349 11.1662 22.468 3.9123 19.5795 11.5485 21.2643 10.1374 21.6412 12.9623 7.3959 10.9357 19.4833 
4.7898 9.9227 12.3573 16.1944 19.7995 24.6507 15.0495 22.6023 17.7098 30.2232 14.4668 26.9283 20.852 24.6438 21.5873 8.5666 18.4442 13.0082 2.9905 27.0393 
32.0237 18.5408 25.4285 26.437 23.9602 15.7861 11.9219 7.1493 10.3319 20.4138 15.1262 34.3372 10.285 25.1768 5.5764 40.2342 13.6852 19.6011 30.1026 25.6834 
16.1888 16.7653 3.3929 8.1703 6.2142 12.9794 18.9291 13.8605 9.9463 18.2769 3.0764 15.6728 10.5915 14.3683 16.8693 18.7168 17.0782 1.8514 14.504 12.2427 
30.6193 18.712 20.8522 21.963 18.5938 11.7369 9.1604 4.3113 7.2593 21.2303 11.7494 26.035 8.0701 23.0245 3.2466 31.7166 14.1713 16.602 24.7944 19.7654 
19.6503 11.1527 17.5297 24.7234 16.4555 17.9151 3.708 12.3442 9.8604 24.5572 10.4496 29.8853 13.014 28.0982 6.6051 26.0124 6.4806 12.2323 14.2097 23.0895 
11.1029 15.4797 8.356 12.7505 12.1781 19.2624 16.2088 23.1211 15.9655 25.3882 9.0931 22.1858 21.0587 22.1145 18.0547 12.5764 18.2579 6.8633 5.2277 20.8762 
27.7041 28.7545 8.8499 10.6371 4.8216 9.5249 23.7402 13.0596 10.5534 8.3945 10.1678 10.0673 13.2137 8.3831 18.6532 30.3956 23.0474 8.6399 19.3649 3.6542 
15.5932 18.264 2.4126 8.4774 7.5471 16.7655 18.0114 17.0299 13.0555 19.6774 6.2133 15.5859 15.6664 15.5414 17.2395 17.9631 18.8146 2.713 8.9625 14.2557 
9.7682 13.0834 9.759 14.4272 12.8636 22.3247 18.0018 23.5479 16.1658 26.3014 11.291 19.8201 23.9735 21.6718 19.9697 9.9455 20.506 8.1847 2.8166 23.5697 
12.3558 6.4157 13.675 17.0686 19.0148 21.6525 9.207 14.9569 14.0038 29.322 9.2947 23.6247 19.6518 27.74 13.5737 14.749 9.6173 9.474 10.6488 24.2001 
19.2004 22.1648 1.6174 5.4218 6.099 15.6272 18.2981 17.5094 12.8401 18.8314 8.5956 13.3059 15.7194 16.8049 20.9423 20.8347 25.4402 3.1504 11.1674 14.5118 
15.1027 6.0979 16.6839 19.8931 21.1709 21.9254 6.5429 17.5156 15.8566 28.4603 10.7612 32.0595 17.2022 26.2056 9.7476 20.8624 5.8544 15.3825 12.2437 26.1459 
19.3298 17.3757 1.5421 6.6576 5.2426 12.7282 19.0353 13.7325 11.3887 16.7344 5.0281 11.9898 14.5175 14.0714 18.2003 22.8572 20.3694 1.9578 13.5144 11.5563 
28.1265 24.9374 11.8363 19.6201 10.1091 4.9538 18.0477 5.4592 2.1808 11.734 9.3837 18.9116 2.8008 17.0759 9.3805 34.5918 19.2151 12.1415 20.0885 10.4297 
6.0384 5.7684 17.7492 24.6658 20.9806 25.4111 15.2446 22.4826 24.9744 35.0276 14.8205 30.2206 23.727 30.0825 20.4846 15.0062 14.3026 18.227 8.5762 28.5998 
18.4647 5.0533 22.432 30.3301 29.6485 29.6585 8.1134 22.478 18.0588 30.7592 16.687 33.2816 26.0514 36.4715 13.7536 20.44 4.4983 23.4355 16.1145 35.1062 
16.2934 19.9715 3.2285 10.0177 6.5242 13.4048 17.6588 12.1748 10.2625 16.4085 3.2852 15.9777 13.0684 16.9742 15.0024 24.149 17.172 1.6089 14.9044 12.2184 
21.6115 17.6211 16.219 25.1174 21.6474 15.8564 6.6744 5.9159 7.7859 20.6072 13.1507 26.345 10.7574 27.3136 0.7269 31.4544 10.4332 15.633 24.6427 19.4512 
20.4822 17.3544 15.6793 22.4871 15.5628 13.1826 6.4874 6.7253 7.235 17.4473 9.2914 28.541 8.8833 23.8543 1.9584 29.3696 8.9604 15.7325 21.167 17.8487 
39.6522 32.1502 17.5901 20.6392 13.9949 4.8183 24.782 10.8079 11.2177 4.5613 19.6805 19.3323 9.0548 14.0717 17.908 42.1719 25.1112 18.4551 31.7019 10.4516 
9.4807 6.2492 12.4279 17.7938 19.2378 22.4953 12.6325 19.6391 15.6428 27.8086 11.5878 26.1661 20.2534 29.4292 16.8265 13.9694 12.8594 13.2003 8.5072 25.7983 
18.8798 12.9537 19.5242 22.0329 21.7081 16.1268 4.6494 9.2872 9.6759 19.0824 12.2042 24.8124 10.1478 28.2478 2.3855 24.7054 6.6472 15.1491 18.474 19.9024 
29.4891 30.8585 16.1807 11.6398 11.9951 18.4227 29.5139 28.532 23.2105 15.1801 23.1312 3.9943 23.8673 4.2514 27.5887 33.8819 31.0114 18.4409 31.1108 8.9232 
26.5285 26.5833 8.9349 10.7868 5.1878 7.1478 21.4522 11.7548 11.0051 8.2032 9.2697 11.8322 10.2195 7.4438 15.6466 32.0994 27.8353 10.9938 24.116 4.1315 
15.5702 8.3634 20.9708 27.6604 24.5845 21.7988 2.7489 16.4859 16.2913 24.0411 11.9148 31.7481 16.9872 34.9631 7.9697 22.9372 3.3375 14.2315 14.7276 24.6913 
17.4272 4.0324 22.071 27.4316 24.1851 26.6101 8.1978 20.5053 22.5773 36.6262 15.4437 38.6245 25.9158 37.5515 17.0037 25.0855 5.9516 22.3829 17.7497 29.4712 
20.1244 23.8146 5.4621 4.9731 1.7768 12.6302 23.1513 18.1365 15.6694 13.701 10.299 7.5297 17.0025 9.5531 20.1975 27.0426 24.2003 6.6845 15.7409 7.5865 
15.8303 12.3319 9.4669 15.8987 13.5579 16.6774 9.3659 13.3401 9.6827 20.7805 4.2977 23.6453 12.235 24.8206 10.0474 19.158 12.4737 8.48 13.9313 18.0976 
22.4172 17.3783 3.8806 9.3076 4.696 12.5663 18.8728 13.5636 7.8683 15.4501 4.2315 12.5268 10.6563 14.3395 17.2486 24.0867 17.7308 3.5369 16.9788 11.1816 
10.396 10.2224 9.1907 15.5111 11.9397 17.8975 14.0885 16.4186 13.6762 23.212 8.5733 18.9387 18.0922 23.7677 14.8653 15.5916 13.1862 7.3584 7.4807 23.581 
24.9458 26.4344 10.2567 4.9636 9.1257 22.8349 31.3154 27.828 21.5238 25.753 17.0752 8.7732 21.4874 15.0576 31.6683 18.4116 34.9839 13.2787 15.0718 18.0301 
12.8664 11.6894 9.8737 14.9474 12.9844 16.2698 9.6486 15.6641 10.1318 24.3601 5.061 25.1822 15.4104 26.1705 12.1096 18.3762 12.3985 8.5122 11.7195 19.3027 
34.2762 28.3162 20.2777 24.8273 15.6311 6.7193 21.9062 10.5847 12.3519 6.8694 16.002 19.2195 7.8038 15.8578 17.6161 41.8771 28.7468 22.6833 30.9459 11.6445 
21.4893 17.5755 8.7882 14.6819 11.3558 8.7899 13.8863 8.0478 4.1758 13.034 3.0177 18.6881 6.3277 15.5818 8.985 29.0502 13.8945 7.24 17.1006 12.3971 
33.1925 32.555 21.8244 21.8127 15.0874 5.3677 26.9661 14.0757 12.526 2.8652 18.2651 17.5462 10.3359 13.8941 20.5869 41.7027 31.6589 19.2291 30.2134 9.8081 
37.2406 34.7567 28.9324 34.0098 24.5198 10.7738 27.1379 14.2028 13.7689 11.2558 19.9766 24.7803 10.5818 20.9396 17.8253 48.4418 27.619 21.9322 35.1528 17.0947 
19.1927 15.1657 10.4627 17.8605 11.4854 10.2478 11.2866 7.8428 5.0112 15.3737 4.6339 23.6835 6.9904 22.6492 6.7442 22.2052 12.4866 8.1834 17.5509 13.9523 
34.2614 31.6084 15.8418 16.8929 10.0435 4.082 25.3894 13.522 10.1215 2.8859 15.4944 14.3546 7.6173 9.2625 16.5065 33.0336 28.6976 15.2267 25.0264 4.9346 
14.5753 20.9382 5.5586 5.0309 8.6299 22.8621 26.3454 22.9925 18.7665 24.8439 12.1099 14.5888 23.4684 17.961 21.429 14.3095 28.1254 7.7064 8.7819 16.6675 
16.6396 5.2823 23.5793 32.3567 26.7186 24.637 7.418 19.0807 17.7201 33.4331 19.632 35.939 20.3535 36.3301 15.315 24.5939 4.9915 19.2203 18.051 31.082 
28.1022 19.1014 18.3735 22.0937 23.1081 14.6065 8.6914 5.9088 7.707 19.518 13.1968 30.3863 10.108 26.5726 1.7229 28.6822 10.5717 15.6684 25.2884 22.0789 
13.202 19.1716 12.351 11.295 18.728 26.4303 25.8745 29.5446 28.2833 34.9167 17.4179 18.4668 29.6276 27.0243 32.2653 10.1763 30.9512 12.5308 9.306 24.9974 
20.548 13.901 20.5544 24.1189 21.4462 16.1103 5.5478 9.0173 9.0073 20.0945 11.4069 29.7598 12.303 29.8349 1.5824 26.3444 8.7895 16.3149 21.8699 24.5329 
16.4117 11.8918 11.8231 19.8789 13.8158 13.351 8.4568 8.5204 7.4302 18.2744 4.956 23.9836 10.028 23.1673 7.4271 22.8278 9.2496 9.0758 16.7414 17.7524 
19.0751 21.2497 5.3104 10.5573 6.6679 11.4106 17.2595 12.6935 7.4337 15.444 3.1462 14.3785 8.703 14.4903 13.1908 23.5626 20.9721 3.9957 14.4055 9.8047 
14.1236 17.0774 5.488 8.2974 9.6816 19.4717 20.6987 21.5343 18.3755 19.9469 10.9957 16.552 20.7732 20.5624 19.2626 13.7534 25.5747 5.279 8.5586 19.7681 
9.3225 18.8904 21.0353 17.9851 23.1213 38.2483 29.9128 37.9146 27.3074 32.5466 19.7248 28.7825 33.5217 31.1753 33.8613 4.2291 30.2606 16.812 9.331 30.5589 
20.9079 15.8869 7.2728 12.5944 9.7208 11.3569 15.3644 9.9043 6.2474 16.5413 2.1415 21.0399 9.0025 15.9752 10.1597 26.7077 17.4713 6.0923 15.4384 11.7132 
36.1057 31.1642 18.5215 18.8392 13.2293 6.369 24.875 17.6463 14.5557 2.3529 18.1656 14.7225 12.5454 7.0895 18.4183 37.7535 27.2326 17.6594 27.9881 4.3419 
11.6853 22.1862 13.8342 11.9291 18.9616 31.4458 25.4384 32.5837 22.2316 28.2102 20.0052 20.0216 25.844 23.3582 31.5968 7.0061 29.9429 15.7835 6.9325 24.6231 
35.0673 26.3667 20.4402 29.3735 19.6272 13.9632 17.0177 6.5645 10.6083 17.2269 18.0241 29.1966 8.1877 23.4782 9.2193 43.1081 16.5804 22.2471 29.9981 18.4254 
20.0762 19.1539 9.6427 14.996 11.7433 6.9188 14.9618 6.2854 1.9228 14.8784 5.3074 19.3363 4.7557 17.3059 9.5444 23.852 16.9206 9.1063 18.0275 12.1899 
4.042 13.0378 16.2741 19.4331 21.8079 26.5344 24.2448 30.9339 22.6444 30.3733 17.3485 24.1118 29.9019 27.8465 28.3595 3.9741 25.671 15.4585 4.5603 26.0965 
32.3774 31.8965 17.7022 21.0843 19.3222 5.5606 19.5806 7.2401 8.7623 10.0981 15.6251 25.2346 6.0743 18.9135 11.7872 42.4459 22.812 19.6966 32.5065 14.6538 
32.5193 19.7217 22.9003 27.3891 24.5311 17.7357 11.124 8.1522 11.6948 24.3255 15.7678 32.6653 11.9677 28.14 5.1605 37.3527 13.9441 23.1017 29.4591 22.1119 
18.5402 11.931 14.6664 19.9552 19.0101 14.2185 4.6028 8.2792 9.5628 21.676 8.3433 31.1078 12.5224 27.3165 3.7036 27.3604 7.3038 15.4268 16.6141 20.4101 
24.1585 17.2917 11.2226 16.5834 14.9044 10.696 8.8661 5.9602 4.7506 15.5037 5.4042 19.8926 6.4436 23.1515 5.8443 25.8738 12.5092 11.8212 16.4691 15.5609 
17.1269 17.8814 1.8703 4.8567 6.3916 15.6741 21.8606 17.2588 13.6749 19.8302 8.4693 11.3073 17.9538 17.1414 20.7351 20.2585 20.0398 3.9416 12.7076 15.3284 
23.4351 17.6436 11.492 18.8288 12.6941 10.1894 10.9827 5.6587 4.0846 17.8459 6.2665 20.3183 7.2384 22.815 5.6715 28.0749 12.5959 10.3252 19.2285 16.8045 
35.0024 24.4262 16.2931 17.6127 12.1206 1.2735 20.3109 10.3696 8.3111 4.4665 15.0081 18.6097 6.2153 11.7338 17.4186 35.5684 23.3769 13.78 28.7774 8.5595 
24.6257 13.7168 17.0283 25.3469 21.4071 18.9812 3.2891 10.5094 10.1353 21.1417 11.2286 31.7959 14.7778 26.8374 4.0989 31.3355 4.9649 16.8924 22.1962 25.734 
25.3234 25.0041 8.1298 11.2085 7.0601 7.0123 15.8112 9.3437 6.3744 12.0424 6.4663 14.2758 8.4957 12.6839 12.4973 29.6816 19.9921 7.9017 17.2761 7.9707 
29.4967 36.592 17.0637 11.6106 12.1216 20.1162 38.3917 23.8466 22.5579 19.2077 19.1599 2.6445 27.8352 7.6539 27.9105 32.1249 33.1951 19.3533 25.652 12.898 
18.8449 8.7339 21.5476 32.6017 26.1651 24.563 3.2738 16.0878 15.3315 32.5862 15.2304 33.1112 16.7444 32.3248 10.2434 28.1265 1.1083 17.7911 22.7055 30.3475 
8.2309 5.1305 13.2802 20.1142 20.7991 27.6782 11.2827 22.3333 21.6503 33.9242 12.2172 24.908 24.8218 26.4939 18.5103 12.3525 13.8168 14.0547 9.0071 30.0242 
12.5967 9.4467 12.0799 15.3022 14.1307 19.8714 11.7733 18.7423 15.96 24.3051 7.5831 24.4536 15.3571 23.1513 11.7404 15.2148 12.3454 9.8564 7.9198 24.6195 
9.4801 20.5159 18.3407 21.4082 26.1896 31.5838 28.8511 37.4119 31.0154 39.7508 19.4865 24.6713 34.542 29.2852 28.0385 2.0597 30.7996 21.624 9.0634 34.9063 
23.7314 15.4522 12.8547 22.4929 14.7458 14.096 5.7297 7.7383 6.5896 20.1249 9.5687 27.3982 8.7227 26.3537 3.8899 23.358 9.6132 12.8248 20.2179 17.562 
28.1714 22.2162 17.6239 25.8758 18.3211 10.3426 11.656 0.9276 4.721 14.1986 13.408 29.0868 4.3293 19.7276 5.8435 29.6195 17.1605 15.5841 25.3262 17.7301 
14.2867 8.1445 14.5282 19.2447 19.2936 18.4433 5.6869 11.9134 10.5141 22.3068 9.4506 28.7125 13.764 25.3787 7.8603 21.1648 6.5081 10.591 15.432 20.8471 
13.2174 3.7658 20.4297 28.386 21.9136 27.331 7.8059 22.1136 16.4507 35.5591 16.7942 34.9548 19.229 31.172 12.557 21.03 4.903 19.2444 16.3408 29.7618 
16.0946 21.7724 2.3434 6.3906 6.3159 18.4143 21.6285 18.0199 15.5057 19.6104 7.4167 12.4902 17.7244 14.5147 17.3486 17.4453 24.6366 4.2585 9.4399 13.0646 
26.9748 23.4003 8.0033 10.7713 3.5907 9.358 19.0183 12.0712 10.5879 10.251 9.2137 11.366 9.4741 9.8696 18.5783 25.1889 23.8938 6.4789 21.2535 5.8301 
10.4963 11.5628 7.6271 14.0626 11.892 22.4415 13.288 19.3334 15.9395 25.524 6.8937 23.405 18.8189 23.0347 16.6881 16.5303 16.1457 7.9393 5.962 19.0213 
24.2397 13.3136 29.9396 37.3711 30.0151 29.9444 7.7419 19.8543 18.8056 33.4395 23.5515 39.5661 24.1101 33.5669 12.5951 34.6436 5.8554 25.1866 21.7108 37.5018 
22.5024 26.5051 10.5767 4.6261 9.2791 21.9377 28.9072 26.23 23.5953 21.1033 16.8048 8.5881 26.6791 16.2685 30.0927 19.4042 34.227 13.5882 15.1468 16.5086 
26.2886 25.3295 12.0262 19.8309 10.7347 3.4962 19.0114 5.5665 3.3302 8.8317 10.4708 21.0224 2.1289 16.2048 12.5302 35.8047 17.4205 10.9358 20.3356 11.9702 
25.8741 20.2973 8.94 11.3074 6.5422 6.0906 19.3794 10.6295 7.0721 9.9013 7.0729 13.633 7.3021 12.5503 12.7015 29.5368 23.5055 6.9889 21.0292 7.6459 
23.2792 13.1201 17.6113 28.8119 21.5462 19.7372 4.7659 10.2919 11.6766 20.5793 15.1063 30.9903 13.0663 31.2686 2.9239 29.9166 6.2012 15.4553 25.7903 26.5654 
11.3788 19.4454 10.9712 11.2184 14.031 22.9666 23.2303 24.4909 23.722 25.8043 12.0655 20.8374 22.2633 24.4975 23.0618 9.0845 25.6399 9.4803 4.8731 21.161 
22.8353 24.0102 4.9776 5.6086 0.7882 12.1915 23.5665 16.8169 13.3886 13.5429 8.4301 7.9307 13.4993 10.5806 17.7513 25.4577 22.9898 6.5968 16.9184 8.5329 
23.8588 21.0522 11.5057 20.5413 12.9966 6.6898 13.3606 4.1077 0.4955 12.2085 8.3112 19.5997 2.562 16.0899 9.3722 29.5194 18.3946 10.4544 24.6912 11.5373 
22.4518 25.219 4.6923 7.5061 0.6321 13.0913 21.753 14.9759 11.2408 14.0927 7.7742 10.1892 11.7465 10.4378 17.6025 25.8899 25.8178 6.0644 18.4049 8.428 
5.5324 7.9069 13.9618 20.2497 18.3021 23.717 13.1078 22.2728 17.3996 27.1442 13.6203 27.5584 22.0512 28.0239 17.3061 12.2085 15.9543 12.0545 5.5278 22.8041 
16.1553 17.9453 1.621 7.0189 6.7058 16.383 18.1657 20.35 12.7975 18.5645 7.2002 12.4482 16.7125 16.5309 19.2901 18.8692 20.7585 3.3322 9.2809 14.688 
29.477 22.416 16.6009 16.8617 14.1922 4.4788 14.5674 4.2316 2.5824 11.7333 10.3971 22.2231 0.6579 15.9737 8.5205 30.3071 18.3104 11.6487 26.3077 14.1873 
20.5068 19.9393 1.4664 6.6577 4.8832 13.5923 19.4138 14.8149 10.5526 15.5479 4.9274 14.1679 15.3141 14.1703 15.0582 19.5499 20.6306 1.3844 12.0917 11.8399 
17.9786 9.8614 19.7828 27.2044 24.8777 19.3624 1.237 13.6931 13.2745 23.9549 14.9422 30.6825 18.1756 35.343 8.1789 23.6564 2.1401 18.0608 19.6117 29.5266 
7.332 4.224 18.4772 19.723 20.3333 26.3243 12.0599 24.564 20.4381 27.2538 14.7585 32.2684 21.2579 32.6971 18.8534 12.8385 13.1529 13.4952 8.8374 29.7707 
22.5161 22.3994 13.9997 16.0896 12.0119 6.8073 13.4304 4.105 0.4541 12.0318 8.0891 22.8269 3.59 18.4482 7.5206 30.5956 15.1073 11.3626 23.3153 13.4786 
10.1732 21.2301 12.4732 13.5274 18.4199 28.7158 25.6185 30.1841 27.7046 29.4736 15.1983 24.1254 26.4967 28.708 24.3537 7.9857 23.7173 12.6744 6.0648 28.8464 
16.3616 5.2341 19.9749 28.3468 20.675 27.0493 4.3616 19.0808 19.1756 26.6029 14.301 32.4311 18.38 32.1484 10.8403 23.1774 3.3172 17.6133 18.855 25.6652 
8.273 3.8642 18.4718 25.7821 19.3988 29.2553 11.49 20.7629 18.1987 31.0594 15.4434 30.6856 25.2605 29.5379 15.9187 15.8738 12.08 15.833 8.4664 29.2701 
29.2112 19.1532 19.6646 26.5298 21.4284 17.2502 10.6319 6.5679 11.8947 20.0795 16.829 28.7266 12.0661 29.4602 4.5181 31.0019 14.2368 19.0329 27.3467 26.119 
18.4952 24.8137 3.8546 3.5724 4.9628 18.6829 19.9189 21.3409 18.219 16.4249 9.7954 12.3182 16.3043 13.0343 23.9017 20.8361 25.5003 6.3507 14.7361 12.6937 
22.0115 9.8997 24.344 27.0129 28.3328 24.9284 2.8485 14.8822 17.5638 30.299 14.3886 38.1838 18.198 33.951 9.0665 26.9019 2.6599 18.698 22.7752 27.7289 
20.2159 19.8875 4.414 10.9026 5.5801 9.6538 14.0816 12.0743 8.4557 13.7359 2.3981 15.3315 9.3184 13.7389 14.8241 23.2736 18.9738 3.4759 16.4258 10.4503 
13.4493 13.202 7.1691 13.9021 10.4995 19.3737 11.8507 14.832 10.7925 23.2085 4.3956 21.3687 14.8574 21.7559 15.2302 14.8185 14.1288 5.4388 8.535 18.1394 
18.7243 27.0292 4.4928 2.7706 3.6179 15.0814 25.0238 20.6466 14.4234 15.0424 9.7241 10.096 15.4535 10.7412 22.1997 20.3714 24.0705 5.9207 13.9476 12.4571 
15.2646 21.313 10.9693 7.7858 13.8209 21.9804 26.9502 30.7061 21.9695 25.7823 17.4754 16.7132 25.8311 19.7586 30.0052 15.1401 26.4935 11.2741 9.7629 21.6727 
28.5543 35.8971 12.9925 8.1501 10.1284 19.7229 29.4242 27.3567 19.7354 15.9749 17.1269 0.9881 23.6635 7.9315 27.3082 29.2905 36.3809 17.0575 23.0927 12.5679 
36.0799 29.9735 20.3988 19.977 17.1358 4.4289 20.7516 5.6658 7.0191 8.6363 12.7756 21.9087 3.4496 16.8923 10.5931 36.6311 21.6515 15.0627 26.9948 14.7029 
9.537 12.6034 6.8676 11.1736 13.4916 19.0492 17.0362 18.6915 15.2079 20.9457 8.0153 22.0031 19.1134 20.5014 16.2533 15.532 19.5209 5.8027 5.0658 20.5864 
7.5335 11.6177 10.848 17.8589 15.1726 23.9745 16.4939 20.1553 20.5343 26.0261 10.2131 23.5898 24.0342 30.2749 16.6722 11.8558 18.0166 10.2806 3.5488 21.965 
13.319 16.8171 4.7369 10.844 9.7011 15.7464 14.46 16.3734 12.7184 20.547 6.1821 19.527 17.0384 18.6499 16.2242 14.6351 15.8728 3.7212 7.6208 15.627 
29.7471 28.5901 13.6059 6.8694 11.4697 23.9889 32.31 30.4209 20.2562 18.8026 20.0909 4.7192 21.4783 11.8971 29.6817 28.2107 33.2845 15.7908 21.5058 12.2495 
15.898 11.6452 7.9835 17.5564 11.2436 16.5527 10.0035 12.3244 11.9174 22.3281 5.0524 24.6305 14.2696 22.8379 10.9274 17.8219 10.9318 7.838 10.2685 19.953 
19.6552 24.9242 6.7137 1.7329 7.5287 18.7072 24.8429 22.6502 19.9924 18.9664 12.4677 10.6272 20.6233 15.6508 21.9069 22.0787 25.3242 8.0297 15.3052 13.1581 
26.7235 19.5285 24.5365 26.6885 20.7104 15.8631 10.81 5.776 10.448 18.5022 16.6487 32.4921 9.9851 31.5526 5.6884 32.8434 14.3932 22.1672 27.2292 22.7747 
22.7455 28.135 6.9431 2.1449 8.4164 22.5103 27.7787 26.9597 16.8461 23.5694 15.2858 11.0971 22.3224 15.879 26.602 20.1 30.4268 8.5185 15.7524 13.6018 
27.4931 29.0823 9.8348 6.6451 4.2151 12.0852 23.0311 21.5577 15.293 12.2059 14.9622 4.9857 18.349 6.1569 20.2172 29.5497 26.4582 10.7838 20.0829 6.3143 
31.4033 33.3235 23.0397 27.1738 25.3115 12.2137 17.7836 8.2836 13.4733 15.7494 18.7785 29.6504 8.4569 26.6711 13.6287 46.1687 20.1461 22.3696 35.5134 21.9166 
29.3875 23.0426 8.8439 11.0574 6.0216 6.8975 20.5354 14.4381 8.5349 8.438 9.5713 11.7472 9.2974 9.3375 18.6228 33.3512 27.0511 10.7498 19.4307 5.0258 
31.2394 33.0955 21.2352 21.4218 16.6682 5.9299 25.5458 9.8668 12.2705 5.2852 17.1982 21.9812 9.355 15.4646 19.2595 42.3555 28.8801 17.5938 28.617 11.0069 
16.4838 4.8116 23.5132 26.603 29.4313 28.868 8.6655 19.487 23.5764 35.3771 20.6397 40.094 24.7668 41.5237 14.6941 25.4991 7.5244 22.5888 18.7799 32.1892 
27.6573 24.6113 8.5501 7.3834 4.3966 11.189 24.9775 18.256 12.1676 12.2393 11.617 6.3915 13.4325 6.6635 18.5466 28.6141 29.9479 11.5259 22.7887 4.4203 
28.6213 22.9413 23.8631 26.2209 23.0342 10.3209 13.7231 4.1229 8.3852 17.0245 17.0874 30.3194 6.0651 25.2527 7.1169 36.3746 14.2706 19.4664 29.1293 20.2072 
20.6135 20.5339 5.6469 13.2101 6.5674 11.799 13.9227 9.9507 6.2521 16.1262 1.7892 17.4045 10.7761 15.5248 13.2107 26.3197 17.1831 3.8328 13.6911 13.4734 
8.4772 10.6919 11.9152 15.0674 14.9352 23.7707 16.1174 20.4286 17.3721 25.8153 10.031 21.0041 20.8419 29.9456 17.0085 10.5551 16.3716 11.1565 4.3571 25.0741 
6.7893 16.5658 15.2326 16.3737 19.8587 31.5533 29.4345 30.632 28.4737 31.7858 21.0479 23.086 31.6678 34.3903 24.7734 2.6829 24.9233 20.0823 5.9917 32.4184 
23.8926 14.8188 23.3706 26.3029 23.7775 18.1617 4.0136 12.9236 15.0542 27.3383 15.6038 31.5522 13.58 33.9994 5.8491 29.356 6.0171 16.9702 25.8232 28.4827 
16.7118 25.5118 10.7225 10.5545 15.5137 23.5922 25.1 27.9384 22.683 27.3665 15.7383 16.3253 23.6967 19.2482 30.196 12.5233 29.832 13.0199 11.1421 19.2342 
10.6865 22.4875 12.3158 12.0904 15.2263 31.4738 24.8971 30.2863 26.8741 32.2772 16.8369 20.4307 29.8162 26.9367 28.3928 7.9846 30.9572 12.9888 7.3578 28.1061 
