I 250
J 25
8.9567 35.0593 18.9439 4.9371 21.6881 12.5885 31.5046 19.3104 20.7475 19.597 27.3885 28.0789 23.4048 11.8331 7.0608 17.7098 16.5497 22.3407 9.4538 17.131 29.5177 25.0431 10.5303 9.5736 9.9813 
10.7014 12.3767 14.2349 20.1757 12.7794 7.8091 20.4416 21.2063 8.5411 22.489 21.3502 7.6661 19.5044 20.6736 15.26 9.3651 13.3655 12.1164 20.793 25.0779 14.8678 6.1157 17.5845 12.7382 16.3315 
31.4084 21.8137 38.0596 38.2934 32.4914 25.5482 2.7265 24.3609 16.2985 19.0494 17.9038 13.2401 21.3404 32.689 30.764 31.8426 28.316 14.8254 39.9036 24.5234 8.829 14.2096 38.1389 27.7824 36.4296 
18.7452 10.3389 9.8857 23.2979 8.0405 12.9089 29.485 40.4466 18.1782 35.5062 30.5287 16.3486 29.458 27.355 17.9944 8.3136 13.1871 21.1399 21.1223 35.1113 28.1915 16.6005 16.9329 18.7174 16.6192 
23.515 7.8586 21.2146 28.3889 21.001 15.1862 16.2761 29.5566 13.7747 26.7433 21.9554 3.8073 28.9129 29.075 22.0287 17.4914 21.6639 17.7106 26.9646 30.6257 14.081 8.4066 24.1926 18.8791 26.1659 
16.3359 29.7971 31.1401 23.1038 26.7174 17.7496 19.8835 5.8661 12.5239 0.7967 5.0356 23.364 2.7597 10.3587 15.5683 26.7825 28.0552 8.9143 23.2318 5.7438 12.854 17.7619 29.5569 15.524 24.4069 
15.5371 12.335 17.2699 23.5026 14.269 11.2466 21.834 23.1678 9.1046 22.9695 20.4984 5.7436 24.3621 25.772 16.1905 11.1379 15.7861 13.7871 23.2437 22.2269 13.8759 5.92 20.399 13.8522 17.9789 
11.9341 18.3082 20.923 22.3889 22.3236 10.8191 17.3634 15.2483 0.7811 12.5035 11.296 12.9084 12.0589 14.6233 12.0518 16.4055 16.6366 2.3932 21.243 16.5125 6.9141 6.1638 20.7535 10.7156 18.2595 
12.902 19.7777 24.8413 22.1791 24.9082 12.6193 14.9105 17.5789 1.7015 10.0058 9.3985 13.7883 10.262 18.2117 16.7896 18.6768 21.9486 1.5008 23.0039 14.3272 5.9075 7.2479 21.0713 12.8722 18.8883 
8.9079 24.0247 19.1312 15.4182 17.9209 9.6207 23.3498 13.9865 7.1595 11.0712 12.4144 18.994 12.1351 12.2348 9.3599 15.6434 17.0401 8.6802 17.2745 11.2566 12.0555 13.9173 15.8747 8.6547 16.3376 
9.9035 10.7758 10.6461 20.1392 11.4692 5.6577 23.8569 24.1183 11.6793 22.0685 21.0351 12.0949 20.2632 21.924 11.3578 5.9725 9.2226 15.0675 19.3333 28.4482 19.3478 10.9381 12.9026 10.9758 14.4482 
20.5981 9.9783 21.9239 25.8624 18.7363 16.4594 16.3668 25.0535 12.7732 21.6546 19.242 3.2157 21.3623 29.6048 21.2347 16.103 21.1957 15.7576 23.7858 32.0275 14.7588 6.0116 24.436 17.8079 21.9626 
18.623 12.9 22.2183 30.3525 21.269 17.4845 14.2029 23.3649 11.6689 23.4988 19.1058 1.9574 21.2746 26.8986 19.7703 16.8549 23.0377 11.0802 33.2413 29.1155 8.8696 3.9486 27.447 21.7854 21.716 
11.7281 15.5714 4.7306 16.8789 4.6194 8.1446 30.3401 32.6411 17.3563 28.8498 25.9227 15.1206 28.1354 28.1321 15.9906 1.4552 5.824 22.6062 14.3101 31.1575 20.949 17.2396 10.201 11.0748 8.8342 
23.4011 1.8525 21.282 31.4585 20.6964 21.7557 23.8121 37.6388 23.2243 30.2318 30.6084 12.9011 36.1259 36.6962 29.589 19.375 24.1243 21.9352 27.5209 34.7137 23.3021 15.6309 23.0581 27.666 22.6586 
12.0895 30.6914 14.6404 2.2059 15.6117 16.7716 34.6143 27.0078 20.5763 26.6722 26.7073 29.4878 31.0081 15.9271 10.5566 18.1989 13.5579 28.7855 3.5083 22.4791 34.1226 25.0517 9.2872 11.2666 8.1939 
13.1683 20.7374 1.0501 12.8002 3.1204 9.3603 31.8437 29.4658 21.2432 28.8833 30.8802 21.7488 34.8972 25.9456 15.1358 4.8522 2.9127 25.5815 8.5484 35.0492 24.0888 23.0157 5.1923 11.8354 5.2646 
2.6732 19.2853 7.8001 11.2598 10.4878 3.6163 27.9808 22.058 12.2264 22.4898 19.3949 21.8366 21.426 16.2116 4.7979 7.0094 5.9383 15.1019 8.7838 24.7008 20.0485 13.9873 6.7675 3.5204 5.9341 
21.5694 22.9206 31.0729 28.2252 31.7159 16.6579 8.6441 19.0091 7.4232 14.9033 10.0044 12.0796 13.8813 26.7593 19.3846 26.5991 24.3958 5.8724 30.0207 20.9983 1.1519 8.6163 27.4861 22.7513 27.3549 
23.89 24.7712 31.7502 34.4188 31.5113 25.0321 9.6006 13.6568 9.8247 11.4519 5.9121 15.9899 8.5143 23.6365 24.9992 25.1097 31.5293 7.6535 28.5182 15.1246 5.8466 13.2386 33.9516 24.8713 26.2379 
9.3225 28.1535 15.6439 3.0593 14.8842 14.3709 37.4497 25.7259 19.0836 19.6688 21.9015 31.9697 22.1199 13.1688 7.3726 14.5637 12.6575 18.64 6.6919 19.3644 24.62 24.1507 8.1849 8.6146 9.2165 
22.1356 42.3563 29.105 21.4078 38.4291 26.1671 33.8145 5.7154 20.4295 9.2341 13.3762 33.3105 12.6589 8.9397 18.2551 35.7169 29.1124 16.4997 31.2174 3.6651 22.5679 27.4588 25.9163 23.0532 25.6107 
8.5944 28.9567 16.9739 8.4926 22.2754 13.2098 32.2531 16.5143 15.6163 16.2149 17.0958 24.0313 17.1411 7.8629 6.0808 17.3051 16.3033 17.2628 11.3547 13.7092 23.9966 19.1492 12.4401 7.1694 13.8337 
12.2975 23.7952 21.509 24.1363 22.3566 11.8189 15.2139 17.1476 0.8941 12.2239 11.0864 14.0948 11.9788 16.0594 14.1773 16.3277 17.0145 3.4789 23.4328 13.4658 7.2894 7.0644 19.5354 10.9395 18.6012 
11.9466 15.463 16.8771 22.0191 18.6873 9.0284 14.7596 19.6931 4.4549 15.5231 15.9786 7.7628 15.4105 18.6863 14.9568 11.8511 15.1113 8.0043 25.127 22.6167 8.3827 3.6934 19.5675 11.7791 15.459 
7.2841 25.9779 9.1879 5.0255 11.1269 10.9408 33.0246 22.0259 20.5927 23.2755 29.866 26.7313 23.6797 14.9245 7.4851 13.7116 7.3073 21.655 2.5436 23.8159 30.7254 20.5475 4.5921 8.5703 4.3195 
9.5186 30.6243 22.7809 13.9778 22.8292 14.8019 26.8807 10.447 12.3821 12.7859 14.1796 27.4492 15.2027 4.3472 9.25 21.8426 19.8401 16.1374 14.1857 9.1894 20.159 19.0521 18.3418 10.6887 16.4937 
4.0555 24.7645 7.2523 9.6865 11.2306 5.4616 27.1072 24.4967 13.6633 19.1644 25.5511 22.4735 20.3009 18.9283 5.1 8.281 5.8939 20.5684 8.4422 23.4933 24.609 19.7958 4.3551 5.2179 3.5118 
19.2777 34.4135 27.6509 21.0433 34.0862 23.8865 24.6925 2.1505 12.1922 2.8703 6.5401 24.637 5.5667 9.1266 18.6286 29.5728 27.6483 11.4029 23.0023 2.3738 15.7516 21.1607 28.8825 18.3898 26.243 
12.8423 22.2227 21.0933 24.4566 19.8221 13.407 14.7971 13.9741 1.9998 10.119 8.8022 12.185 9.0418 15.6581 14.8879 16.467 17.7536 1.2499 26.4423 12.6518 6.0949 7.6184 20.9572 14.083 22.7769 
6.1707 16.5364 14.1055 15.2757 13.0223 3.1509 22.7356 22.3218 7.7959 16.9005 18.6328 15.3931 20.6033 15.8273 7.8968 10.4996 11.7699 11.2624 16.2852 20.9313 13.5353 9.513 12.5639 7.1593 11.9526 
7.8656 19.583 15.9585 19.885 16.9049 4.5384 22.0839 21.356 5.8147 15.6818 17.7157 12.8633 15.796 18.4151 9.6524 11.7027 12.3743 9.1588 18.9088 20.0128 11.2581 9.4943 14.0584 7.8435 13.3131 
23.6126 35.9528 37.7221 28.6041 41.3708 29.3512 29.9108 4.4925 22.6424 10.2018 12.4054 35.4766 12.14 9.3932 19.3867 35.7845 34.1508 21.8048 32.1496 4.4219 20.306 28.7765 31.4349 24.0838 30.9895 
19.3719 30.4171 33.9727 32.7544 38.891 26.6291 15.909 8.6882 14.1193 5.0814 2.885 21.1678 3.0693 16.1291 24.3921 27.6241 31.7998 10.1732 29.5114 9.4576 13.3612 19.1089 27.7224 24.2082 31.3205 
16.574 5.4654 14.2231 28.5506 13.3732 15.0178 20.7881 28.3666 17.1791 25.5164 28.019 7.7989 28.2068 29.8769 20.26 12.0212 16.3581 16.2389 22.0186 30.8592 16.5995 9.6067 19.3396 20.5269 18.9654 
15.3247 36.337 26.7473 19.6184 26.0246 20.686 31.1564 8.4636 15.3246 10.492 12.2565 29.2463 10.421 3.3448 13.3768 28.4245 26.1143 15.4115 21.1145 5.0721 21.6672 20.2933 21.3497 14.6495 23.9609 
12.3968 11.8669 16.5481 26.5318 17.5256 11.0189 18.1428 24.4947 8.2052 19.4786 16.6363 6.3059 21.3273 24.1297 15.1653 15.2144 17.1139 10.1866 20.0121 23.3783 10.1165 2.6057 20.3497 15.4799 18.5526 
13.971 8.44 13.2017 25.5388 11.8017 11.132 22.8995 30.9328 16.6976 25.2835 28.8684 11.7532 26.1651 25.9699 19.6172 7.22 11.5521 17.0133 19.7751 30.7851 17.8622 10.5694 17.2156 17.1868 15.3469 
9.7185 13.0778 5.3811 16.7607 4.2521 7.0562 34.0843 34.0451 17.5895 27.3435 23.7203 20.1872 27.6223 24.2114 14.236 0.2856 5.3527 21.7069 15.2473 32.6319 24.987 16.3863 9.9616 12.7111 8.4703 
25.1647 22.5859 28.4028 38.5551 33.917 23.1232 4.5565 24.8087 12.1465 20.945 14.8335 8.6155 16.4126 31.2427 24.0872 29.0475 33.2297 10.8868 36.0179 26.971 8.326 9.861 28.544 22.0468 29.0528 
11.4311 24.6433 4.9919 9.8322 7.1713 10.8238 39.2817 34.3788 20.5366 26.6111 34.1937 28.3356 34.592 23.6933 10.443 9.5275 3.4966 26.8205 6.0278 26.602 25.0313 22.6951 2.0542 10.9205 3.7545 
12.3379 32.8444 23.8288 15.5714 24.3303 15.587 25.8407 10.7174 13.7324 10.6788 13.8419 28.5318 11.8952 2.7271 9.2963 18.935 18.1349 13.2457 17.2448 9.6834 21.0909 21.8462 20.113 12.186 20.2692 
3.8282 24.3546 13.6393 16.2796 15.1757 6.1464 23.9751 19.2108 7.0825 15.734 16.7398 15.1348 15.6105 12.7346 5.3374 13.7717 11.3005 9.9306 16.0004 15.948 14.93 10.7449 11.9091 3.79 11.3449 
10.0759 31.6325 9.4018 5.2625 13.9681 14.4119 39.2921 32.6867 21.7794 30.6654 33.0288 25.9055 34.3242 21.0889 11.1801 14.5758 9.4002 24.6731 1.5709 29.4453 29.0197 24.292 4.5347 13.2629 5.5658 
12.3838 10.7623 6.5288 22.3511 5.9916 7.0773 25.1978 29.8835 16.862 31.2559 30.3988 14.8956 31.175 30.6785 15.5779 3.2231 8.2419 18.6274 18.6925 32.6392 22.2892 15.4636 11.5488 11.9226 12.008 
15.0163 12.8066 7.1279 22.3046 4.1247 11.7755 28.461 37.4223 20.0845 28.3467 34.7545 17.5013 36.4165 28.6273 18.1678 5.3531 9.9791 24.0045 15.0166 31.3852 25.6144 18.0235 10.8542 15.9569 11.0101 
5.1142 19.0609 8.8668 14.7535 8.9676 1.2727 30.5058 21.911 11.8958 23.0121 22.3499 15.5073 23.302 20.516 8.3562 5.4509 6.9252 14.9645 14.0191 26.2761 19.8851 15.1751 9.4511 6.572 7.5231 
17.1507 5.8999 18.3118 25.7554 16.6981 15.2891 18.4964 28.913 16.9858 27.9919 27.9202 6.2162 23.452 32.4359 19.2772 12.3986 16.3816 19.195 27.092 34.0346 15.0899 10.9498 22.6304 16.6876 18.4264 
8.0042 22.5631 9.572 5.2708 11.6559 10.5363 37.9134 29.1507 17.8515 24.1059 24.107 23.9501 29.3483 16.9844 6.3745 9.7199 6.1454 19.727 3.2983 26.7157 28.332 21.269 3.7517 8.5964 3.0943 
15.4205 18.0171 19.8799 28.3908 24.3877 14.245 10.801 20.4601 4.765 14.064 13.3159 8.2162 14.2736 21.1099 16.6453 20.8977 19.8837 3.9133 29.6113 16.7336 3.9979 4.2603 26.942 14.9993 22.7768 
10.6669 12.4792 9.6186 20.4877 7.3591 6.8971 28.9754 33.2292 15.9129 23.8511 26.9335 13.0737 23.6584 23.8413 16.8785 3.8034 7.8776 20.6843 18.1343 33.1308 21.8023 11.5283 12.5976 13.6862 11.1757 
13.7611 33.379 26.2812 12.375 22.0112 18.0465 33.1777 10.5042 14.9641 13.5101 16.4005 30.0836 17.0235 2.0341 11.2031 21.1282 20.533 17.459 19.216 11.6551 21.9844 24.5201 20.742 12.527 17.9984 
17.0287 20.4578 23.1882 26.0445 24.9406 14.7841 10.3146 18.8938 4.3846 14.1264 11.3972 8.4387 12.8374 19.9078 19.3777 20.197 22.1416 3.8303 25.8591 16.5976 2.9821 4.4229 21.2948 14.0748 20.7894 
15.1741 24.1711 20.4627 22.0015 25.0473 13.4682 16.9413 14.9592 1.3246 9.7146 8.7049 11.2161 10.7686 17.5419 15.3166 16.3777 19.1739 1.9215 23.9669 14.4588 6.0638 7.0861 19.1247 13.5691 20.1227 
17.9474 10.6489 11.5371 24.2296 9.5189 13.9627 29.2496 32.0741 22.0838 35.8861 31.6421 19.2021 31.0616 31.0901 23.5705 7.9925 14.8849 24.1295 22.4754 40.9646 28.2873 16.6769 16.2876 20.6674 15.733 
2.4197 24.6864 13.6271 10.0435 16.2576 8.2669 33.4803 16.5672 14.8005 16.6749 21.2954 22.309 21.4292 10.7971 0.2648 13.2748 11.0352 14.0093 11.113 15.9626 19.1353 19.5849 11.4039 2.3099 8.7109 
1.8355 22.2965 9.824 11.5717 11.8704 3.5065 29.3073 20.0867 13.8044 20.182 23.5927 18.722 22.7871 17.8471 3.676 7.5281 7.7058 15.4085 9.5998 20.4822 21.4477 15.8596 7.4593 2.5913 6.7629 
11.6379 13.9449 15.0095 22.5428 13.3121 6.5701 19.8313 27.0653 8.9252 21.4963 18.5792 10.6562 22.9732 19.7457 13.8482 9.9117 12.2849 10.5989 17.5383 23.2263 15.6974 7.1675 13.5046 12.232 13.0283 
12.3833 25.4515 9.8203 5.0416 12.0721 13.2194 37.2892 29.4661 26.1026 29.8975 28.8762 32.8257 32.4837 17.9932 11.9548 15.1635 8.9462 28.3339 0.7343 25.9307 27.1312 23.9001 4.3864 9.8891 5.1851 
10.9122 10.9983 10.6342 17.9544 8.2914 6.297 24.9985 25.3389 15.6694 24.5655 22.1187 12.0586 26.8187 27.9454 14.9515 5.1332 9.8367 17.1185 19.0558 30.9524 17.1015 11.4587 12.6459 12.3157 11.5419 
15.0822 28.8663 27.6832 22.5284 24.8619 14.2041 19.0045 9.2595 6.2983 4.9499 6.3797 17.2137 4.8917 14.6014 15.9243 20.8763 24.7131 4.9289 23.5864 9.1223 10.2923 13.2199 24.486 15.4562 21.3946 
24.9989 36.0171 30.0125 31.1878 36.6589 27.1291 25.8444 2.3344 19.0488 5.1533 7.1698 31.2671 6.1055 11.2266 21.9396 32.3322 32.98 15.4075 31.8641 3.7541 19.1309 20.2751 32.0319 18.4392 31.9018 
24.8421 23.0697 31.1821 41.9406 32.0585 24.2855 1.459 23.3662 16.2758 18.6997 16.3166 13.6873 17.4549 31.3064 25.09 25.6032 34.4408 13.7772 41.8721 23.5213 6.6446 13.9527 32.1466 26.7211 36.4694 
23.2872 21.7386 30.825 35.4113 24.8783 21.0963 6.8718 19.7094 9.8938 15.7148 14.3566 8.8207 16.9879 24.2379 25.0856 21.5631 24.7978 9.2705 30.5993 24.1629 4.1305 9.111 27.4929 19.2595 25.7817 
15.2499 35.799 26.7879 17.2697 27.7417 22.1266 31.2989 8.7922 16.3382 10.4005 16.5796 30.1321 15.0159 3.293 14.8185 30.5283 28.7479 16.6382 21.0978 6.1491 23.7747 28.0774 23.441 17.7367 21.0304 
11.2356 28.7319 17.0923 0.9931 17.1889 16.491 38.5279 23.9888 22.0176 23.3756 28.1691 31.1784 30.4412 15.3637 10.945 15.4985 13.9774 22.5669 6.0998 20.9801 33.3432 28.501 10.8077 11.8174 8.8979 
25.8553 9.1451 23.5084 32.5755 26.4876 20.0109 12.9436 32.3953 14.5797 25.7854 25.6444 3.2164 27.0586 37.5603 22.5383 21.927 24.0178 17.9018 30.5207 31.2923 15.7856 8.4782 31.1708 26.652 23.3635 
4.1063 17.4741 8.745 15.7902 11.3696 0.8093 25.6118 26.2059 11.0501 17.4806 19.0818 19.1889 19.3179 20.6698 6.2473 5.974 6.6395 16.1565 12.7906 25.2605 17.7984 12.1113 7.6425 5.4071 8.5756 
25.3779 22.2508 28.54 34.7166 29.7587 18.6053 5.3417 26.9869 11.5142 17.0929 16.5266 9.4028 18.5821 28.5373 27.1327 21.7399 28.1472 10.9416 35.5473 23.7758 6.5878 9.4419 34.0289 22.9554 33.7243 
12.7128 30.4709 27.8482 20.3438 24.7184 17.6087 24.1011 8.2543 12.7769 6.7089 12.7427 21.0511 8.3761 5.3699 10.3735 25.0319 22.9873 10.39 20.429 6.6656 17.9681 18.2426 21.1617 12.1278 18.723 
5.3129 18.2634 8.1111 13.5116 9.6527 1.0508 29.7463 26.6628 12.3727 22.9123 19.2429 16.1528 23.1343 21.818 7.4664 6.2922 6.9931 14.3073 10.8065 24.7285 17.8388 14.3684 9.3694 5.1463 6.9161 
22.5788 27.5151 29.5941 27.8869 29.0139 20.3036 14.4754 8.4683 12.0338 4.8402 1.3762 24.1427 3.2016 18.591 24.446 26.6255 31.6827 8.5214 31.6071 9.5539 10.8065 16.2052 29.4232 21.57 29.9077 
8.267 14.6642 4.0291 17.6776 5.5993 4.4126 31.5897 24.6245 17.7045 28.5235 27.1412 15.706 26.1001 23.0852 9.9562 1.5068 3.8078 17.844 10.7084 24.375 20.9268 14.5686 7.6451 9.5683 6.6105 
12.7776 12.9593 8.2835 18.3021 6.8731 9.6458 27.0143 31.3177 18.9509 29.428 29.2839 13.8527 25.3927 24.9733 15.505 3.8272 9.5271 18.9733 17.6517 32.1299 22.4942 14.695 12.1765 15.3854 13.1538 
7.5518 15.1138 11.3725 14.7351 12.9942 2.3217 25.1018 24.1996 10.2403 20.9453 22.0983 14.1089 20.0675 20.4566 8.3568 8.2749 9.7702 12.4883 17.4577 22.3531 15.1282 10.1503 12.6998 7.243 11.6692 
21.321 4.8475 16.6221 29.3666 13.5935 14.3197 28.51 30.2016 19.528 26.5301 29.4005 10.9434 32.7194 28.1606 23.2602 9.9529 18.1917 23.6985 21.095 35.9612 19.9352 12.6259 17.9455 20.7577 21.7937 
21.2354 19.4884 33.0681 33.392 29.2413 25.1026 5.0131 21.6586 12.0571 16.7334 15.4315 10.4511 19.0253 25.5961 24.9747 29.2949 26.8812 10.722 34.0876 26.0433 6.804 8.5073 29.3388 22.9934 33.783 
6.0731 27.755 19.6626 12.8365 17.4369 10.6909 23.9022 14.1198 9.0721 10.7771 15.2947 22.0296 12.7279 10.9573 5.5791 16.7006 14.4918 12.2164 16.2612 14.4137 17.5191 14.976 14.0038 6.0185 15.1065 
31.968 23.5553 32.1443 39.662 29.5097 26.1389 4.2848 25.8328 16.1234 26.394 19.5011 13.853 23.6303 30.9392 27.3602 25.9522 33.4266 17.6034 38.6431 29.1344 11.6865 13.9349 34.0449 31.6195 37.3444 
21.0018 34.857 31.6202 23.5689 31.5331 20.7379 31.1615 3.3261 16.46 7.473 13.5029 29.9728 10.7896 6.7652 18.3201 27.8781 29.9162 15.031 24.2475 2.2502 21.4033 24.3053 30.6571 16.0632 22.3488 
11.1493 30.6359 9.7483 6.1395 10.5811 12.1732 37.7326 30.1226 24.9436 27.7598 32.2496 24.0633 30.1965 18.4492 10.1338 10.13 7.6973 23.1245 2.2181 24.2865 33.269 23.8518 3.1378 10.4887 3.2704 
13.3661 13.6033 16.8332 28.1139 18.0632 10.0223 19.4612 25.025 7.8405 21.5596 19.4574 6.2399 21.9022 26.2081 15.0277 12.0255 16.9563 12.1451 22.8546 27.015 10.0827 4.3749 17.857 16.1885 16.3791 
23.509 2.6052 23.5951 37.0385 22.1809 19.89 22.8388 33.1619 16.9165 30.0312 30.5752 8.7092 33.8641 35.3631 28.2267 17.0146 20.1995 20.0065 26.5419 38.3444 18.3448 12.7713 22.3111 24.5774 24.1778 
26.5995 22.1787 30.4387 35.3385 31.7934 28.0515 4.1427 32.2001 16.449 20.9564 19.4912 14.1281 21.5881 29.2829 26.7442 33.7845 31.6976 17.568 38.1952 31.5156 11.8193 15.0191 32.5576 33.4338 31.6745 
20.8987 21.9642 31.1629 29.9041 27.3099 18.5181 6.5267 18.7157 8.3182 14.8791 10.288 13.4785 10.0034 23.505 24.5415 24.3814 24.1193 7.7068 28.3838 20.1642 2.5642 9.4361 32.8609 23.8026 32.155 
7.3299 13.2796 11.6922 17.2464 12.0871 4.2331 19.7825 25.9516 8.0899 19.3643 17.2721 11.5284 17.9519 17.9692 12.0211 7.2819 11.0552 12.3376 15.3519 23.6527 15.3507 8.7392 12.0285 7.9032 11.5117 
10.2972 18.2507 20.6521 23.376 21.6048 11.5173 18.2506 17.7224 0.955 12.9172 10.9121 12.6102 10.8574 18.4964 12.1557 14.7415 16.9326 3.7203 18.8601 13.7964 7.976 6.3247 20.7519 9.5549 17.611 
13.6648 7.5262 13.8438 24.5547 12.3242 10.496 19.8735 32.1509 13.9098 23.8257 21.7539 9.0736 25.1453 25.2092 17.6766 10.4722 14.7335 18.4478 21.9843 27.4178 15.8041 9.4931 16.0322 15.0828 14.4562 
14.855 31.3804 21.4039 23.233 22.0807 14.7606 17.8981 9.0423 7.3112 4.2871 8.0127 22.8066 6.5985 9.2947 12.951 19.1474 19.6726 7.9094 21.7257 7.8813 13.0297 16.5289 20.257 13.0052 21.2008 
8.7059 14.8589 13.2825 19.6155 10.6288 4.8359 20.1558 27.9458 8.9735 23.9172 19.4202 10.1054 23.8002 20.6278 13.7988 6.3204 9.9686 12.5974 16.9071 25.0311 13.9116 7.9046 11.8806 8.8218 13.7985 
11.2912 11.2892 8.2936 19.5301 7.5802 7.7886 30.4228 27.6299 14.6858 29.6898 27.6917 14.5755 24.7919 25.6887 15.4916 5.0998 10.2911 17.1901 16.9612 25.8641 22.6201 13.716 14.1417 12.2293 13.7208 
20.5671 45.408 30.1854 22.6112 35.2112 22.4206 25.1984 3.7016 17.6337 10.539 12.0155 33.302 12.2279 9.6132 21.9015 33.6831 31.9579 18.3821 28.3362 4.4612 21.9897 26.9533 28.7499 19.1228 32.1091 
2.0031 25.1393 11.2645 8.5399 13.7333 6.6061 26.3319 21.4961 13.233 18.3263 22.5667 19.1182 16.3168 12.9409 0.7183 12.5273 10.6015 14.1045 9.8304 18.067 21.722 16.8668 8.7648 1.3754 7.6507 
22.2406 6.2152 13.5103 33.6688 14.5711 19.2829 30.0495 37.8903 23.2842 37.2333 30.4252 16.8551 29.7583 40.9053 23.1132 13.7507 16.3122 27.4026 28.1488 40.9368 22.9007 19.9409 20.3395 22.838 22.0478 
27.6033 22.2801 30.6837 36.8425 35.2456 26.4597 5.6431 29.5656 15.4582 22.4099 21.6652 9.4053 22.5533 38.2432 29.9276 29.2605 34.072 17.58 39.0937 29.334 12.3018 11.8995 35.9953 28.0041 29.804 
3.9697 21.4542 7.4048 7.7514 8.8286 6.1854 31.736 27.2498 14.7824 24.1474 23.3541 23.4699 24.8448 18.5447 5.1198 9.1162 5.0368 17.3248 7.4577 21.4111 25.1826 18.3356 4.2327 5.1586 3.2903 
21.2533 15.3504 30.3516 32.7881 25.0458 21.4668 9.1189 27.5405 11.9551 22.7063 16.7146 4.5731 17.5078 27.2447 23.9378 20.0192 29.1375 11.8921 29.948 26.6335 8.8779 7.4987 29.9846 21.3328 31.1165 
11.346 12.8774 7.5392 16.44 6.4562 5.3356 29.6194 29.6044 13.2324 24.0623 27.4694 14.9012 27.0291 21.3008 13.4194 2.2507 7.1764 17.4694 16.8521 26.2706 23.2917 13.4235 10.2124 9.7545 9.8175 
20.1838 3.5487 15.9598 31.5474 16.586 14.1259 25.0228 33.3498 19.2638 32.6693 24.7057 10.3478 32.535 30.2763 19.6757 13.7366 17.9698 21.381 26.7224 31.081 18.6152 13.0422 23.2482 17.4511 21.9428 
12.3959 29.2276 23.9157 18.0402 26.3528 15.9615 22.9203 8.0015 9.7079 5.0196 7.6163 19.5661 6.042 9.182 11.875 20.3664 21.3148 8.9589 24.5674 6.4682 12.4533 17.45 24.4924 14.6666 21.8118 
24.8612 19.8055 32.4326 40.8925 32.4596 21.568 7.4487 25.4667 16.7453 25.3911 22.3048 7.2232 20.3064 28.9062 27.7662 28.3686 27.5071 14.2612 36.4516 28.8904 11.6399 11.277 35.2714 27.0409 34.0567 
25.1444 24.3958 31.7839 30.2912 26.6448 19.5488 3.4845 23.3245 11.2232 17.6125 14.855 9.4014 14.1103 30.4724 26.8779 29.0511 31.3225 11.6426 37.2046 24.8648 6.5457 9.6665 29.6478 21.042 31.3675 
14.5187 33.0671 27.2199 18.258 27.7318 19.8885 26.629 5.2444 12.2722 5.8441 9.6581 21.7888 8.7436 6.339 13.6439 21.392 25.5751 11.2912 20.0701 3.5521 14.9929 21.017 21.3651 15.6318 20.0412 
6.3609 29.0042 16.1638 13.0909 20.9837 10.6796 26.9684 11.7131 10.589 11.7861 14.2878 21.463 11.7557 9.717 6.7239 14.6112 14.8311 10.5582 16.2592 10.5209 16.5115 17.0563 17.7941 5.9673 13.1298 
22.1628 7.1339 12.7866 26.7434 12.1878 16.4055 31.2274 31.931 18.5544 32.9101 30.1005 17.1657 30.8771 36.0242 21.6949 10.2021 13.6171 25.4241 21.0699 34.3057 26.2162 15.4037 18.3599 22.5763 17.5026 
6.0742 20.7946 15.0927 16.3387 16.7905 7.3713 25.459 15.2166 7.4339 11.9882 13.2649 16.5061 12.928 13.5522 7.3166 15.758 15.3036 9.5162 14.5946 14.8482 13.4763 12.3029 16.4075 5.7113 14.1184 
5.8182 18.2541 5.6204 15.1487 6.8174 3.5308 30.0131 25.6562 12.744 22.0625 24.6587 20.1182 25.3995 19.6177 8.7424 3.826 4.1134 17.8329 10.0926 23.549 24.3176 14.8962 5.6323 7.3579 5.0201 
12.1153 31.6807 24.7831 15.5884 21.8887 12.9714 31.7192 11.693 12.9704 12.0894 15.2906 26.0704 15.4876 4.1583 9.0602 21.9629 18.9357 15.5505 14.7706 8.9151 19.2906 20.7597 18.4402 10.2791 14.7792 
16.8411 25.5225 23.9108 27.8663 25.7263 19.1495 15.0532 10.222 8.6975 4.4265 3.1242 16.2161 3.5094 13.4948 19.1543 26.93 25.2763 5.2686 28.5503 9.5244 7.0706 13.7026 24.2392 16.5503 28.3659 
2.0527 21.7314 9.4198 10.5022 12.1463 3.3056 31.2226 20.6633 13.0313 20.7606 21.2055 20.2244 21.4993 14.6372 4.4523 7.6713 6.9608 13.4178 10.7381 18.7286 18.6045 14.0859 7.5477 2.689 5.9003 
25.4671 39.6059 31.0697 29.4767 41.7076 31.342 26.6812 4.56 19.9138 10.0079 15.7093 36.4389 12.4304 11.2037 25.2992 29.2027 37.056 20.0022 34.0715 5.0292 22.7794 28.7066 29.0321 22.3491 34.365 
0.5035 21.1008 12.8281 9.4095 11.9558 5.915 30.3444 22.3716 11.8106 18.2668 19.0466 20.6806 21.5326 15.1555 2.1489 9.7644 9.6177 13.7297 10.6467 20.1607 16.8214 13.8472 9.1345 0.5304 6.8841 
5.4757 19.0545 5.8495 10.6126 8.4539 5.3312 29.1251 27.1158 14.9086 25.6083 24.914 22.3693 23.0137 21.8328 8.7191 5.4476 3.4198 21.2888 9.1175 27.8858 21.6684 15.2517 4.1899 7.1691 3.9711 
