I 150
J 15
10.8578 33.3596 16.4644 35.2093 26.3671 9.9658 31.7574 28.7876 3.6735 12.6145 18.7293 31.705 29.5558 9.692 20.9328 
10.5756 25.9446 27.5597 22.4359 30.008 9.4917 30.0273 28.2662 15.8149 21.4821 25.4792 24.7082 32.7178 11.3512 4.3236 
23.7742 24.3074 8.9679 18.7469 8.7543 18.9588 11.7786 14.3699 13.1959 10.774 4.3883 27.7469 13.2785 22.1817 20.1937 
39.8705 21.3241 20.4788 18.0446 5.5675 38.456 8.8969 7.4778 28.4609 21.4771 12.1678 24.5719 11.3315 39.3193 33.4624 
36.1393 38.1109 8.1142 28.7829 11.7332 34.6966 4.1678 16.4725 22.4041 13.8565 11.9679 33.324 3.1346 38.1821 38.1067 
18.3478 15.1506 28.7233 17.1402 24.5279 18.5591 35.7292 19.9245 20.1013 26.3134 19.0857 18.7816 30.0327 21.7292 5.1214 
29.4077 12.6351 22.9112 8.1064 10.8608 29.4521 20.065 2.7388 28.2683 26.8119 11.7287 11.6748 19.7474 29.1981 25.4434 
27.8013 2.8196 36.8288 7.0603 26.9932 30.424 31.729 17.7029 32.8506 35.7785 20.8322 4.0113 35.0017 28.3252 19.6063 
42.2114 29.3703 18.7496 26.0048 9.9052 36.3409 5.5858 12.5476 31.8716 19.5683 12.2665 32.1756 6.1437 37.1855 39.9104 
7.3839 25.1517 30.0964 23.7098 27.4097 6.6314 31.0058 26.7014 14.2931 27.7395 25.1065 28.058 38.4085 7.5803 5.9974 
29.717 21.5225 17.9728 14.9471 5.9356 30.3699 9.483 6.02 30.4142 25.2464 9.2228 18.3829 10.0793 34.5814 29.2994 
33.4307 29.3174 10.5448 24.0455 4.017 28.9306 5.8869 12.0981 21.8645 16.1694 5.1581 22.8641 5.6275 33.7761 31.5611 
27.1643 37.0861 3.474 29.2243 13.2231 24.6641 10.995 21.768 19.2782 8.2262 13.7475 36.1269 9.0745 26.9099 37.2239 
40.7128 29.0335 16.8853 26.236 11.9661 41.8867 4.5227 18.7118 27.04 23.5785 17.4553 30.2725 6.5764 45.1481 41.4639 
7.8002 31.8048 23.5893 33.3024 30.4348 6.1549 34.4949 30.5307 6.2453 12.9224 22.1842 37.4345 27.6053 7.4505 21.2688 
19.4304 11.2545 25.6589 12.8608 19.6398 21.2112 31.2063 16.1994 18.9968 29.8269 19.6739 12.9266 30.9039 25.6477 9.8348 
25.2249 31.0577 8.2047 23.1328 6.2583 25.5142 8.0216 12.5619 18.6898 12.8789 3.8333 23.4932 7.0385 28.8601 28.9161 
2.8382 35.0683 25.1913 32.1265 29.8289 4.0418 41.22 29.7724 11.8986 22.7072 27.3639 29.6087 39.7286 3.9617 11.5048 
20.5301 21.6888 15.1086 15.9504 11.7883 19.1176 19.69 11.294 14.6719 14.8423 7.6023 18.8358 16.5134 18.8494 14.5997 
25.3396 37.4661 10.4237 35.2908 24.422 20.615 18.697 25.0289 12.3359 5.611 19.8428 40.1048 19.7613 25.2634 26.7999 
24.8758 6.9231 34.54 8.4823 26.1733 23.7669 27.7719 16.2939 26.5238 31.032 20.03 8.7492 26.9224 27.4319 12.81 
21.3496 31.0578 7.401 19.5849 8.5386 21.4208 13.8521 15.3482 12.3866 9.9536 5.1105 26.1705 13.1541 21.891 21.1464 
26.498 30.1245 1.1306 31.53 11.8599 25.2308 9.7148 21.4391 18.7803 6.7703 11.6641 37.4891 10.1488 30.1479 26.9955 
6.4784 26.9366 19.7136 26.6657 23.014 4.8536 29.8057 27.1058 3.8633 15.1909 18.5321 30.6157 23.9032 8.5927 12.5665 
20.7391 36.1721 5.7545 26.1008 14.8662 16.8655 14.9856 20.7772 9.4679 2.0172 11.637 31.0141 15.9709 19.3104 26.8007 
25.5453 31.9457 1.7137 26.1553 9.8392 26.4688 9.3372 18.2249 16.1148 9.1601 8.65 35.4677 8.2876 26.3681 26.8603 
19.0006 12.2511 29.4251 9.1202 19.0394 20.7598 26.9469 17.0633 19.0193 25.8774 20.6369 12.1889 32.3628 23.9937 10.2784 
37.0728 4.9437 33.5678 1.7885 20.1427 27.6908 27.516 10.7032 27.676 34.1527 18.6232 2.5739 29.4107 33.9913 21.8136 
26.9103 27.3079 9.2575 20.9933 4.2613 28.3377 6.4057 11.6385 20.9568 15.2136 3.8851 24.2335 6.1487 30.9277 23.913 
37.0159 29.5939 14.7061 29.5684 10.5684 34.7733 3.6935 18.8094 32.0053 18.1709 13.0827 28.2668 4.0337 38.8881 37.9565 
27.0525 13.9007 20.4727 9.0085 12.1703 24.9566 24.2082 9.5412 19.2422 25.4097 11.7519 13.17 21.3856 26.3995 16.5694 
23.1972 39.4086 7.7022 38.3399 22.0553 23.3021 19.5123 27.52 12.5196 3.4021 15.633 42.9297 17.5636 24.3113 34.1109 
30.2371 19.3085 16.5114 12.5294 7.2626 32.6285 14.5355 1.0638 25.8872 24.2543 9.3632 14.8981 15.9882 29.6826 21.996 
22.0016 16.9924 16.2484 11.764 10.2916 21.6219 17.3737 8.1182 18.0059 18.1726 7.6221 14.7192 19.9534 23.4991 15.6983 
19.8418 14.3593 32.8898 13.795 21.6728 19.7238 36.2461 19.4405 25.3178 27.8115 21.9925 13.373 28.7627 22.227 9.2397 
25.9671 4.5679 32.7793 3.6573 20.6935 31.4035 26.4838 13.9136 24.8208 27.127 20.8647 3.9434 31.497 26.0959 16.0674 
2.2846 30.5785 25.8667 31.1731 24.6722 0.4601 33.3757 26.086 7.3687 21.2927 25.2884 36.4592 31.5796 3.0967 11.6398 
5.8028 27.6313 28.3346 29.0561 28.1242 6.0724 35.8088 26.1798 13.0927 24.1541 23.812 30.9071 35.5562 6.9073 6.7879 
5.281 27.8263 27.4644 28.3915 26.8363 6.0263 38.5205 25.6116 13.886 20.1106 22.8546 27.8261 37.1352 7.3079 7.5656 
13.3212 19.078 18.851 16.7079 19.832 15.7043 22.5766 14.6564 13.5156 19.1939 13.7702 16.3571 26.4393 17.4809 9.697 
24.0475 36.8255 6.1598 30.7218 20.3297 20.5513 15.8436 22.4599 11.4031 1.1019 14.6615 37.9711 16.2883 22.9468 25.2986 
23.407 9.5386 26.8896 9.4109 18.9795 24.9911 29.4824 17.7262 26.0709 32.7526 20.3397 9.9161 33.0263 25.3095 11.8143 
21.3257 39.6867 13.6061 40.7546 25.6059 19.086 29.7322 34.3241 14.0459 9.3828 20.4312 40.1168 24.8856 19.7301 33.7744 
21.7237 31.9486 8.0858 28.2465 18.894 18.6907 16.4652 26.6438 8.3356 1.8576 12.7274 33.52 15.9505 18.7356 22.9795 
28.6932 17.8857 18.1073 11.3423 7.0541 26.1859 14.4651 3.9227 17.6188 20.8903 7.3508 17.6035 15.1426 24.6267 21.2372 
17.2533 18.6756 23.4667 16.0959 16.5418 15.3003 21.5123 16.0327 15.3124 21.7831 14.9912 20.9176 27.3886 16.2465 10.1952 
28.9529 30.3157 9.0715 25.4198 6.7361 31.9298 2.2291 12.8128 26.5172 17.5491 7.8092 29.3188 2.0055 34.5879 34.1809 
10.5707 24.8083 24.0577 19.5426 21.6348 10.7975 32.9324 19.4377 11.5404 20.3456 16.1506 25.3163 27.9147 12.88 5.9903 
16.7995 35.5198 11.3445 33.5696 24.085 15.828 21.5625 29.8809 8.4418 5.4059 20.1959 40.5723 22.6333 20.4742 28.327 
23.2513 41.0765 12.7578 43.1602 24.4478 21.8023 27.7664 33.5773 17.4956 10.6201 23.6041 47.2036 22.7759 26.634 37.4367 
12.2301 39.1143 18.4667 37.0396 24.6118 9.1204 25.1148 28.0268 6.0241 10.1621 21.3364 40.7826 26.8489 11.6461 22.8342 
16.5533 37.445 13.2725 33.194 25.9358 16.2115 26.2428 30.451 9.0721 7.1836 21.3915 37.5364 21.7542 18.082 30.1116 
21.95 29.5586 8.5233 19.5875 10.3988 17.6939 16.4332 16.4178 10.9261 9.6995 6.1446 27.4112 14.5018 19.7049 23.5071 
25.6205 9.8481 22.6066 8.6568 14.55 23.3795 26.7089 11.2553 22.8707 25.5174 15.4503 9.1468 22.1118 25.8074 15.4952 
22.7768 31.1387 6.1132 25.8087 11.7926 19.3896 14.631 17.994 11.3111 6.1011 8.4711 31.3654 14.8788 21.5802 22.9981 
16.4266 22.7676 16.076 18.0299 14.319 15.331 21.6488 12.0099 13.7658 18.8072 9.2872 19.0796 19.6004 20.9029 12.7299 
29.3417 6.5791 30.3891 8.7675 21.9729 23.6017 28.8981 18.9836 30.1595 29.2711 22.1749 5.957 30.0306 30.2839 15.4639 
23.5658 20.471 10.3197 15.6377 7.3077 21.7189 12.5567 9.9561 14.0878 12.2499 2.5697 19.0361 11.9396 23.847 18.8449 
13.9631 38.5996 14.8992 33.2741 25.556 11.762 24.9329 32.8399 7.7203 11.9238 23.5627 35.8757 30.8924 15.8789 25.5324 
30.5744 4.065 34.4291 4.3207 18.7688 31.4302 25.4312 13.0534 25.6399 35.435 19.0155 4.0749 30.1991 34.3973 17.5665 
22.1765 13.665 24.8986 8.9957 20.7893 18.1236 23.2186 13.8963 21.1685 24.6614 16.7939 12.1796 29.9342 21.3762 12.1752 
19.9034 45.2083 9.6739 35.9778 25.152 18.3235 22.4582 29.2375 11.1201 4.8853 21.7479 42.5424 18.158 22.9531 28.5478 
24.8812 26.1103 7.6333 22.1634 5.9818 24.3877 9.0805 9.871 14.6275 12.722 2.3715 28.0782 8.9875 29.9368 25.0134 
29.3702 40.2174 3.5048 28.8351 15.8842 24.1966 12.8948 21.1428 19.8209 7.4329 12.6884 34.4231 11.444 32.5244 33.4048 
15.3655 32.1989 9.9719 31.7708 17.2056 15.6611 22.2541 25.5804 4.8638 5.3898 16.2466 35.5333 19.2647 18.5456 25.169 
28.4758 11.1375 22.0891 5.0948 12.8616 27.1346 21.9291 6.5529 27.4181 28.4971 16.3504 9.3404 23.4299 35.985 20.4448 
27.6609 35.0988 3.9717 29.7085 12.2293 26.4646 8.3839 21.9149 19.5928 8.2233 12.0259 33.1767 8.9849 32.7449 36.5424 
29.6256 33.7857 6.26 27.8896 6.7302 25.7365 6.5793 15.7815 16.254 12.9255 6.5229 25.1415 6.2393 32.9675 29.6431 
31.5251 32.4605 6.6104 28.5089 7.3416 26.7739 4.2355 16.7511 20.4751 14.7938 8.1864 26.7207 2.9488 30.5931 34.0011 
28.9542 30.4632 8.5333 23.4762 3.4559 28.9036 5.2061 12.2667 23.073 16.3661 5.8149 26.2689 4.8042 31.8292 28.394 
35.1528 30.3795 15.1516 24.321 5.309 33.96 5.6183 10.96 30.066 18.0163 9.8003 24.2858 6.6429 36.0355 28.8714 
17.2936 44.9344 15.6128 43.1628 29.4127 21.4241 31.0711 29.7638 12.499 8.8156 24.5549 47.0242 24.8839 21.2261 30.5067 
36.1893 11.6404 28.2115 6.0687 13.6911 26.7307 22.1813 5.8001 30.4796 30.7045 15.837 10.2194 19.85 35.6089 25.1719 
16.7407 18.7229 15.0624 14.1267 12.4305 17.9677 22.8408 11.9407 15.417 17.9623 8.6948 19.045 17.9007 22.053 15.6378 
15.5769 37.702 7.5975 26.9809 18.0147 18.2084 19.3868 21.3424 7.666 3.2281 11.5698 30.2272 16.5348 19.7711 20.672 
25.802 7.9834 27.6036 7.2128 21.6277 27.6309 28.0401 14.9476 27.0248 29.7847 17.1613 7.755 31.5504 29.0861 13.5974 
30.3281 26.6444 8.325 20.2233 4.145 22.8825 6.9974 10.6627 20.1298 12.9804 3.2585 24.2346 7.2332 30.1581 24.0112 
22.2508 7.7631 29.3877 9.6223 25.5044 22.8503 32.7395 16.6752 23.5186 29.8656 20.4504 9.2534 34.328 28.8148 15.3536 
17.5645 36.8797 11.3097 32.1305 20.1533 12.1775 18.0315 25.0027 5.1099 6.0173 14.7143 35.8077 19.227 16.6791 24.6462 
18.1553 16.9668 29.9038 16.5137 22.4182 18.0679 29.771 16.926 18.4346 27.6031 21.3778 14.4575 31.3403 17.3245 5.2485 
29.1564 4.3022 26.3215 1.5767 18.978 33.7487 27.572 13.71 34.0676 35.0746 20.9012 2.8372 30.9648 36.3526 23.1491 
16.8469 45.4465 16.0687 36.9377 24.4292 17.1022 28.1834 30.2556 11.6884 10.8174 20.1041 47.1505 26.1559 17.836 33.1955 
27.5593 28.0375 6.5712 24.4925 5.6519 24.2314 6.8812 11.8306 16.9218 11.0943 4.671 29.9769 7.5721 30.0468 29.5607 
25.4369 23.1061 7.6586 22.2412 5.4441 25.6121 8.4623 10.7234 19.1689 11.0897 2.6975 21.994 8.6192 29.748 27.5188 
18.417 13.3403 20.0259 12.4332 16.0962 18.8147 26.7559 10.8097 16.656 21.1257 11.7403 13.3679 25.5583 18.976 10.9664 
14.9579 37.7456 15.147 42.1686 23.6871 15.3284 25.5029 30.6314 9.2165 11.3583 20.8352 44.8073 31.2372 16.7055 26.4096 
17.9232 14.2436 25.9769 13.4501 23.8134 18.1205 31.0562 18.4868 21.9044 28.9835 19.9135 14.2385 25.8015 20.0491 7.8654 
18.8431 28.4116 7.0348 23.6722 11.5387 17.305 15.3134 17.8189 10.6015 5.8 7.739 28.8739 12.4195 18.998 23.6313 
2.3594 32.6722 28.1653 28.0208 32.8404 3.9396 39.2845 35.2826 11.7296 20.8424 27.673 37.7933 33.0463 2.0264 15.6669 
15.5001 19.6829 29.7078 19.4324 21.205 13.7424 27.6998 23.4911 18.8023 23.7175 19.5835 15.9485 28.309 15.5831 3.0365 
23.1588 7.9097 29.9284 8.2861 25.4549 26.5884 32.9236 18.1884 27.9989 33.2245 23.0427 8.7213 33.7523 27.5818 12.2409 
4.2421 28.6044 23.9956 29.8932 28.2333 3.137 29.3702 23.5168 11.0074 22.8795 24.2422 26.1334 35.2165 6.3567 8.3458 
15.434 36.9634 15.0157 34.3447 27.5862 14.9825 22.8009 29.3035 8.7252 9.5519 22.1453 37.1593 26.2404 17.6487 23.92 
33.0591 8.3345 25.4902 3.9296 13.1324 31.1381 25.0981 6.4599 27.8092 32.7637 15.4408 7.9895 24.0498 30.6831 23.1913 
37.9446 19.7868 19.1005 12.1056 8.2885 34.2748 13.0943 2.9492 30.2778 24.0582 12.3039 17.6208 17.089 36.9368 23.8363 
41.1492 34.185 19.4465 24.2139 11.0289 36.6477 6.0393 14.6658 27.6783 25.4569 13.3579 31.532 8.5489 45.3888 36.0102 
26.418 30.7575 4.4674 23.0474 9.6944 19.6993 10.6077 14.5301 15.3591 9.0797 5.7176 28.1224 9.8544 27.7298 24.0392 
22.2185 16.0367 19.8274 13.4102 15.169 16.4505 21.7639 11.0317 15.924 22.5455 9.9413 14.7239 23.2236 20.5543 12.9928 
19.2689 28.1662 8.3471 24.1912 13.1464 14.1494 18.165 15.1217 10.0976 7.8612 7.2017 26.0411 14.8465 19.496 22.2317 
16.0274 39.6924 10.0165 36.8596 22.2456 14.276 21.9996 23.3247 7.0225 5.0772 17.6481 32.4346 18.8441 17.0582 24.5045 
28.9525 32.3008 2.3158 28.5208 9.0058 21.1255 8.5833 19.4493 14.4959 7.7727 9.1625 30.7075 8.3437 24.3152 25.9997 
29.1677 20.308 17.6794 14.5553 3.8925 30.3881 13.5626 3.2448 21.2007 17.2475 6.947 19.5016 13.4798 31.1036 26.2249 
22.0608 16.7432 15.3587 11.6016 6.6556 23.4899 14.2873 4.7676 22.1225 21.9667 7.424 16.3478 15.8515 24.1177 20.0576 
35.5489 32.4447 12.4585 26.1861 8.7032 32.3949 2.9789 14.0346 29.8065 17.6504 12.7326 24.639 3.6901 32.4382 35.0514 
16.2597 28.5799 11.1776 27.3625 19.4974 13.9456 20.167 22.6881 5.263 5.2323 15.0939 32.7228 19.7473 15.5289 23.9517 
7.5502 28.5968 17.0547 26.8167 23.4682 4.9457 27.3895 24.8703 3.3233 14.2598 15.6851 28.3509 26.7988 7.1694 16.4021 
18.8639 18.1923 26.7251 14.551 24.6495 17.6753 35.5651 18.4755 21.5006 30.8005 24.6403 16.3652 29.2995 18.7569 4.3846 
15.0746 36.5591 10.8653 30.6766 21.6703 12.7032 22.9514 22.3882 4.849 6.083 15.1021 30.9641 22.2019 15.8723 21.1091 
12.5405 17.4672 23.7204 16.6228 20.3777 10.9429 29.2095 19.5243 13.8386 23.5155 15.6195 20.1966 27.7045 12.8702 5.0864 
11.8952 21.5906 31.3081 17.828 25.6962 13.3699 29.8509 21.9545 15.9791 24.3318 23.4285 18.7543 29.5418 16.0311 0.6122 
17.728 13.7184 23.3187 14.8057 21.9183 18.556 29.5208 14.4398 16.4241 22.0058 16.6256 17.4879 23.7883 18.9131 6.4927 
12.5826 21.871 28.5739 18.6603 25.8933 11.6654 30.1277 19.7252 14.8829 26.3553 21.1846 18.7169 31.1239 15.2811 1.4278 
31.1538 28.3695 12.8026 20.3131 3.4853 26.0814 5.6367 10.8872 22.426 19.4879 6.8411 26.0296 5.7308 32.3008 26.2079 
17.0508 14.8299 32.4818 18.5987 26.6177 18.1912 32.1086 21.7534 19.9695 31.1376 20.4701 18.315 31.0159 19.8247 4.2127 
33.6438 20.734 18.6257 13.8822 6.9502 30.8419 13.1476 4.1137 27.5637 25.5941 12.6012 18.8791 15.9034 35.212 31.9355 
21.9939 42.0912 10.964 39.2245 27.1224 19.2916 21.5618 26.7718 13.3174 7.1489 20.9372 39.7964 25.2568 24.3584 30.9913 
5.3197 31.2569 27.6696 28.138 26.586 6.865 39.4968 29.4066 13.3259 22.5115 22.9869 28.9571 38.9327 7.4812 8.6966 
40.8432 22.1575 18.3024 18.3377 5.9795 33.6095 8.4998 8.2856 26.2979 22.8799 10.3944 20.2069 7.7177 39.7288 36.1915 
16.5969 31.3717 7.1895 27.1037 17.6607 14.1643 20.2703 20.2263 8.1981 3.9252 10.6437 32.4072 15.6854 16.7688 21.4902 
18.5647 13.0499 28.3358 13.7955 26.6047 17.8553 33.967 17.2155 19.9722 32.1889 20.933 15.0318 31.6816 21.8956 8.2267 
6.3206 33.692 19.3195 36.0735 25.208 6.5924 31.8524 31.9438 4.5739 16.4422 21.5819 31.7372 26.563 8.011 15.2411 
18.6813 37.4384 15.3609 34.5588 28.1266 13.7916 27.491 31.489 9.6369 10.4608 23.5894 38.5423 28.7817 16.0332 24.8752 
19.5006 13.1198 20.4788 9.2409 14.7313 18.6542 24.9094 10.8233 17.7616 19.516 12.6294 11.6071 21.4366 21.1638 13.1638 
EOF
