I 250
J 25
25.9718 12.1697 21.6855 30.883 17.3291 17.6412 25.5564 1.0086 21.4092 18.3146 1.5517 25.9314 21.4028 23.0239 34.952 3.8292 18.997 30.3039 19.9871 26.9659 28.1357 20.1712 14.2643 7.6267 22.3191 
14.6924 27.3593 3.6917 27.9399 5.9324 33.4326 11.9864 20.2617 11.0735 27.8592 20.1913 17.0158 39.0724 15.1152 26.4567 26.4053 35.5876 27.659 4.4655 40.6831 17.9647 16.546 27.4203 20.9318 36.7952 
19.7247 23.8659 14.0987 26.1042 8.974 27.0242 21.3754 10.2236 16.7869 25.7117 13.3596 21.3363 34.1494 20.3805 31.7364 14.8109 31.1074 29.6154 11.5806 36.2108 24.9209 19.8824 25.009 16.0331 29.3867 
25.2789 8.335 25.7392 23.5712 20.1256 9.0182 20.9919 6.0781 22.5028 12.2032 5.2467 25.9495 17.5501 24.0814 31.3707 2.6346 16.1769 24.015 22.2954 17.4246 27.0003 23.1254 10.2767 3.8124 19.1251 
14.5926 24.0816 8.4392 28.7948 5.1669 25.5797 17.6886 16.4853 11.8454 27.0267 14.412 18.8961 36.554 18.1913 25.2355 18.6019 35.9694 23.4596 6.7697 31.4235 19.016 18.7291 27.5444 19.8111 35.8952 
16.0167 27.9559 3.2225 26.826 8.0991 32.4055 14.6294 20.4999 11.0239 33.2366 20.7452 18.3811 36.7465 14.2229 28.6741 24.5021 30.5801 27.5932 4.5349 35.5459 18.4805 19.0636 29.6931 21.5703 32.6817 
23.1167 20.3062 16.615 31.7383 13.1643 28.0609 21.6147 12.0442 20.9638 26.013 10.1877 26.8033 38.8513 26.3444 41.1335 13.0364 33.3069 28.1027 14.9747 35.2694 30.9365 22.8215 24.0415 14.8636 32.562 
27.318 6.2033 34.9169 24.0121 25.2952 1.0301 28.3576 14.7948 24.1415 9.2807 15.5331 33.1971 10.6847 27.3636 35.4857 11.2284 7.4141 23.1891 32.6667 10.2929 31.4685 25.2363 8.2744 9.3711 12.106 
7.8753 22.7762 3.1168 22.5807 6.7336 33.5165 8.6586 22.3768 7.1983 29.4561 21.8335 9.7256 30.9868 8.3834 17.6374 27.8107 36.2909 18.8168 2.5959 30.9075 10.8847 13.7915 22.1901 20.3194 30.5763 
10.4138 25.846 21.3045 12.4157 24.3767 38.2724 9.9165 28.1766 15.2605 24.9486 30.1997 6.3622 33.2758 10.5009 2.0985 38.8725 30.6682 10.6451 22.335 36.5299 8.1532 11.9077 22.6188 31.7005 28.8103 
30.034 11.7201 38.0456 21.0989 27.2089 12.268 25.2039 28.598 29.9132 8.9883 25.0102 30.4432 4.9866 28.3361 28.1613 25.2478 6.1953 16.9817 36.9 2.9083 30.034 23.6851 10.5302 22.728 3.7106 
25.0712 14.6416 19.4231 27.7397 15.0277 16.9625 25.1112 3.6408 17.3084 18.763 4.4504 28.9787 26.0359 25.9113 33.5773 6.4563 23.5343 24.8167 16.9198 26.6561 23.8729 25.8442 19.8454 10.0814 25.5766 
24.0676 16.7775 25.0295 32.4438 17.0806 17.6224 27.4766 4.4609 23.3681 23.3949 4.7576 31.7171 22.116 28.0038 39.1589 4.3326 20.7487 28.355 25.0237 28.0395 32.2216 29.0873 18.2624 9.7577 25.4712 
18.6761 23.8435 7.8367 26.4738 7.5304 27.1992 18.7219 15.2272 17.2562 32.013 17.7573 19.797 35.955 21.9917 28.5581 18.8346 31.6136 27.3287 9.4569 38.157 21.1055 20.8988 27.2173 21.2066 34.4339 
7.3419 22.7321 4.2494 17.9883 8.0199 33.0684 6.206 25.8697 5.9682 23.9553 23.6924 9.3264 36.7381 8.7535 18.1729 27.3104 36.6901 17.1227 4.4949 29.8059 10.4589 11.6815 20.5979 23.502 27.2618 
31.5344 13.7724 35.9464 31.5506 26.0174 10.5367 31.1175 11.7799 32.1212 19.2764 12.6018 31.165 21.9589 37.7876 40.6418 7.033 19.2178 33.6078 32.4042 22.4245 35.6182 32.6949 18.9164 12.8483 23.9862 
23.4338 3.8922 24.9932 20.4486 19.7549 3.9329 25.1682 14.3819 22.0758 3.8443 16.8378 28.4899 8.8683 24.1282 26.4269 13.3919 6.3009 19.5642 25.0988 8.8627 27.0967 18.179 4.7646 10.7715 8.1736 
13.1628 11.971 17.1131 18.7112 7.9611 17.2206 14.2301 8.3452 9.9656 15.8161 6.7129 21.1561 24.9937 14.7544 23.4269 9.3111 21.2456 20.8082 11.8556 20.7392 18.0228 13.1501 11.5882 6.6924 20.8066 
31.9664 14.4263 37.5993 35.4735 29.2821 9.4962 30.2737 12.564 32.3233 17.9375 12.3321 33.2507 22.6463 33.7028 41.5711 8.7723 16.7388 35.5417 33.2187 20.1883 33.9014 30.1494 18.8885 13.3795 21.7709 
22.002 8.4998 27.288 24.7076 18.7491 9.7863 21.9183 6.7345 21.1314 12.4274 5.4878 27.9908 16.4239 26.747 30.0547 3.8092 15.1561 21.753 22.2879 16.8583 25.0071 21.4773 10.2821 2.725 18.9474 
26.4857 10.3399 34.681 18.531 28.1158 14.2653 24.1054 27.0711 21.8947 5.9682 23.1861 31.0847 6.4741 23.4842 30.1062 21.6968 6.7289 15.0909 32.5748 3.8732 28.5645 19.1365 9.0958 16.5472 2.0197 
11.4133 9.6178 17.3789 7.4028 14.5721 15.6549 12.4336 16.329 8.924 11.6449 19.2631 15.1698 17.8566 10.5897 16.2897 16.6466 17.8128 7.2229 15.5198 15.8002 13.2918 7.4472 8.7139 11.8084 14.6632 
10.0284 16.2655 20.3608 1.3819 18.4324 21.9134 9.5251 26.3989 13.316 15.9113 26.5213 10.8916 21.8844 8.4646 11.5098 27.6409 24.7371 1.983 18.3294 21.4927 9.5511 6.0616 13.9559 21.28 17.2386 
19.4202 20.9072 18.0227 26.2806 14.0892 21.6521 20.6994 5.9499 16.7299 24.958 5.4976 23.6264 27.6498 24.5498 34.4223 8.7331 27.8661 28.5234 18.7434 34.1205 27.9977 22.5855 22.9009 11.686 27.7624 
19.1052 4.5388 22.4915 23.3578 17.4736 7.5744 20.6537 8.2248 17.2243 10.4473 7.0747 27.4951 15.7956 23.6855 33.6537 7.339 13.2286 22.184 20.4574 19.1252 25.9013 19.6771 7.7914 2.6168 13.2888 
23.4718 19.492 23.3842 30.6394 16.0475 20.9021 24.9495 5.3178 21.4826 26.2798 7.3173 33.4269 32.0581 24.6988 37.7162 9.0325 23.784 32.9226 24.1149 34.444 30.97 27.4961 19.4514 10.2077 25.0182 
7.615 12.802 19.4107 7.3604 13.4427 23.4477 8.6703 18.4502 7.3677 14.7072 22.1799 9.5271 20.0699 8.7773 13.4464 22.17 22.4028 6.073 14.9015 19.0478 8.9627 3.8163 11.9793 15.3735 14.0394 
24.7127 20.9455 16.4446 32.9641 14.0469 23.611 22.1827 7.1016 19.8725 25.6734 8.3313 29.445 34.0538 21.6406 31.5752 9.6173 25.7899 31.063 19.3342 29.8958 28.1629 21.7345 20.2114 13.5903 25.2641 
6.033 23.4449 16.6418 11.3061 16.6676 32.243 7.6877 28.6354 10.5531 25.1329 30.8667 2.9989 29.6435 6.0619 5.8735 30.5801 26.7897 10.5336 16.686 30.9652 3.7242 7.7972 24.1707 27.1723 26.027 
24.6284 30.9288 12.0064 30.5747 13.8462 33.644 25.5258 22.7549 18.7105 35.5514 22.3052 27.6296 46.1333 23.2711 36.6792 25.6054 38.3252 35.9771 14.0338 45.7056 29.0992 25.958 27.7159 24.1428 35.967 
20.7861 26.9008 9.5768 28.7436 10.0645 28.1775 19.0419 19.5914 15.2555 32.2756 19.1114 25.0613 38.2172 19.9794 30.3794 21.3413 36.6185 28.8012 9.1754 43.8047 19.7312 22.9545 29.5964 21.7896 34.9187 
13.3182 4.9638 20.1327 14.9682 11.7761 11.2938 14.0246 12.4959 12.7857 10.3717 9.2178 21.2101 19.4265 17.5664 25.1427 12.8779 14.0792 16.3701 18.2244 17.3181 19.7006 11.8981 6.1518 6.0936 13.8521 
5.6876 20.2721 4.2899 19.6356 7.4112 26.8557 5.7471 22.8419 5.54 28.6975 20.1221 8.1258 35.8581 7.0973 18.6405 22.7756 32.6544 20.8684 4.5388 31.1187 7.8321 9.8201 22.6783 23.7383 29.8424 
5.0395 22.2966 5.8914 16.4758 9.7548 29.0037 4.8325 23.8447 5.342 26.3784 20.1035 6.6694 31.182 5.7314 17.1753 23.9354 29.9891 19.2648 5.312 30.4482 8.267 8.9383 19.9002 24.3433 27.2327 
24.0256 7.0979 27.3215 23.6512 26.903 0.4489 29.175 14.3421 24.0625 9.4309 16.0078 35.0953 11.6637 28.2825 36.4367 10.9822 6.2426 25.6109 29.6327 9.9441 25.394 27.3998 8.4471 9.4798 12.3115 
25.6094 11.1542 36.6704 29.4965 29.1564 3.1274 26.9324 14.6754 30.5471 13.026 13.549 31.8447 10.7049 30.228 34.1728 13.2805 8.3822 25.4115 30.6994 12.762 34.3618 23.6639 12.86 11.7175 14.6909 
18.1494 12.2302 17.0388 21.5791 12.3707 17.5277 20.9831 3.0397 15.7708 17.3245 3.5861 23.6619 24.3271 19.5407 30.2094 8.0348 21.2631 24.4199 15.3101 23.3439 24.9176 21.7663 15.5975 7.4468 25.3204 
33.5744 12.7361 29.3259 30.7721 22.4507 8.7112 32.1809 9.988 28.9701 17.4011 10.557 33.3282 15.7428 27.4111 33.9962 7.7612 13.1545 30.2623 27.7715 21.0154 31.42 27.7249 13.4002 10.6939 17.2448 
21.2366 18.6213 16.854 27.2521 9.9486 23.1281 21.1012 6.4514 16.9321 24.9799 6.5191 22.9208 28.0688 23.4519 31.2809 10.8469 28.1987 29.6533 14.3275 27.6236 27.2103 21.4518 19.6724 12.1695 28.7176 
37.6138 17.6059 33.3005 37.9387 24.0353 16.8125 38.4941 11.1879 27.0455 21.7346 12.7537 38.9504 27.2812 38.7442 39.7283 9.4318 23.8089 35.2445 33.9875 24.1856 33.4251 34.6888 19.6555 14.4498 23.9775 
13.9213 19.4758 9.9582 25.1935 4.5838 21.2021 15.7438 10.9992 11.6985 20.1701 12.1372 19.2302 28.7878 15.5069 28.6911 15.3572 24.3459 24.2529 9.4114 35.4875 19.5943 18.5942 20.1237 13.1482 23.5968 
25.6012 9.7736 29.8357 27.4924 19.677 8.5412 25.098 8.1895 25.8448 13.1741 9.2432 27.64 19.3814 31.1941 33.902 4.1149 14.3447 24.0443 28.7405 18.1732 30.388 28.1627 12.7828 8.2686 20.2404 
18.1512 3.8217 29.59 15.4442 18.8535 10.1776 21.9542 18.2476 16.5697 2.439 17.1131 24.6062 9.4222 18.309 27.646 16.3488 9.3895 15.0342 25.4034 9.0014 21.8974 13.9846 1.1931 9.2776 7.278 
5.8306 19.3598 15.6284 6.2559 16.8366 28.0659 7.2005 22.3348 9.066 17.1722 22.3942 7.1129 28.3065 4.7897 9.0188 29.0164 26.9099 5.7716 17.6294 21.5248 5.8348 2.5971 15.1252 22.9793 19.9167 
23.0866 6.3906 22.6941 25.8434 19.983 8.0915 22.9675 6.1493 18.5044 12.992 5.6271 28.6152 15.9905 26.2013 31.3441 4.346 13.6967 24.0709 23.2224 18.7501 26.0295 18.2891 10.5856 3.0086 16.2365 
26.0718 15.6494 20.083 28.3449 15.4084 18.109 23.2134 3.6053 21.9158 20.968 4.6118 32.1767 31.2782 25.7523 42.2337 7.0579 22.856 25.8997 20.9198 29.5007 26.6368 27.4823 20.9363 9.5031 26.6875 
27.9392 7.0141 34.0005 22.6753 26.2946 1.2591 24.1115 14.7535 25.6822 8.4815 18.0849 27.6488 8.5404 30.2384 30.2914 11.3924 4.9477 25.4416 29.2539 10.8689 28.8112 23.7535 8.8954 11.2315 11.4254 
21.8504 26.7788 11.9525 27.9263 8.6859 28.5901 22.039 13.3849 18.7024 25.4218 15.2761 21.2839 34.7122 23.9355 34.3207 17.8902 32.7478 27.7682 10.586 32.3884 26.2387 24.9555 26.6957 15.2298 33.3063 
32.6917 17.1971 28.0866 32.5567 26.222 12.0861 36.546 10.081 28.8013 22.5415 11.6765 39.6584 24.2068 30.3757 37.7924 6.9291 20.6848 37.2634 34.4262 21.627 32.9342 32.5694 20.7232 12.0118 24.7173 
6.0795 20.3905 6.945 18.9566 3.5112 23.9712 7.0901 17.3127 4.092 21.8679 18.0831 10.2018 28.5876 7.9647 17.2228 22.567 23.3813 16.1615 5.6924 32.9525 11.3496 9.6167 18.8446 16.4704 25.6497 
7.2989 17.8453 15.6504 5.9766 15.6295 24.0429 7.4515 20.8571 8.3018 15.9536 24.164 8.9943 25.6561 6.0526 12.157 26.9279 22.925 5.1362 17.9506 19.6218 6.9935 2.0616 14.6659 18.6753 19.1218 
7.0489 15.3011 12.8919 12.9807 6.8224 20.7145 7.3308 14.946 4.9766 16.0427 15.4614 12.8756 22.4459 8.0049 21.2259 19.007 24.5579 14.8382 8.8786 24.4776 12.6724 8.5722 11.7658 11.5774 20.2509 
13.7604 7.7637 17.7495 16.5382 9.8271 14.7531 13.6235 7.8963 12.2768 14.5748 7.9063 20.1971 22.6431 17.6565 27.3552 9.0326 19.6016 15.3625 14.1081 19.8597 16.4671 15.2287 8.7757 5.7617 16.8654 
29.887 14.9462 26.8055 28.042 21.0348 13.59 25.2993 6.148 26.0989 23.3102 5.5576 30.5009 22.3972 25.4996 44.5532 4.5716 18.582 30.733 26.3346 26.7025 33.7551 25.3405 17.4068 10.8749 26.2592 
16.7386 9.9258 26.6917 12.027 20.1649 13.4023 19.2274 19.3731 17.531 4.6513 24.0511 20.3588 11.6614 21.2098 22.6639 22.8832 9.4073 10.7679 24.868 9.708 19.1968 16.6243 5.6493 16.0471 4.4178 
8.2734 22.2172 3.231 20.2742 7.7694 30.1075 7.4004 23.4083 7.4948 28.4564 24.242 10.399 38.4344 9.9554 20.1999 27.3576 38.009 18.7333 3.7146 36.1467 9.6539 11.3952 26.0138 23.8556 32.9268 
20.8879 13.4934 29.8985 8.5091 23.4296 16.9459 20.1077 26.6702 20.9051 10.6634 28.0555 22.6516 13.1103 21.8189 21.8049 23.1292 13.5092 8.767 26.9636 11.4816 21.976 15.4308 9.9837 18.6796 9.8121 
34.1519 16.719 28.4007 34.8534 26.1924 17.0791 29.7267 10.6252 28.3711 21.243 9.1226 34.2047 23.4647 31.2298 42.3613 6.4538 19.4435 34.4431 32.0046 24.6864 37.7695 30.2668 19.3566 11.5621 25.2081 
29.4733 23.0761 31.4191 40.2886 26.2881 16.1333 28.0543 10.943 30.2376 24.5529 9.1108 38.5122 26.642 33.3012 44.4812 9.369 26.0 39.6458 25.3851 34.0082 31.0706 31.6114 20.391 14.4585 29.1439 
14.2534 18.6608 29.8427 3.5189 21.0282 21.6698 14.1555 24.316 14.391 13.5681 24.5239 17.2226 21.409 15.935 14.0276 29.087 18.7699 3.0785 25.63 18.7962 14.5316 9.6309 13.6612 23.4178 13.8158 
21.0812 23.7899 7.7154 31.5582 9.0826 35.9278 17.2249 19.578 14.3475 30.7783 20.1299 23.1921 44.4181 19.1317 27.4905 20.4742 37.7203 32.1061 7.7585 41.7062 21.8401 19.6656 29.6569 24.8471 39.4883 
4.7037 16.2204 10.3655 15.8629 6.9901 23.9238 4.6147 16.339 1.8683 18.784 16.5949 10.4795 28.5286 5.3359 15.4522 23.1227 27.2913 12.6609 7.6559 29.7983 7.4846 7.3765 16.3366 15.3011 21.7923 
8.2515 14.0677 13.0609 11.8456 7.2943 20.7017 7.2791 16.8978 5.3936 17.4151 12.7701 11.4582 24.3803 9.2833 21.0363 16.9322 23.4872 15.055 11.5167 22.8338 10.5917 7.1034 11.9915 11.6304 20.4467 
17.616 20.9393 10.7626 22.9567 5.9557 23.7943 14.538 13.392 14.0285 29.0331 13.5374 18.4768 31.7442 17.1992 27.2158 16.9255 29.7523 27.0911 7.8916 33.1529 20.2763 19.2555 23.9961 14.328 33.3597 
6.4156 17.4591 17.4609 5.1674 17.9651 26.6133 8.1261 25.4344 8.4254 17.5611 23.4458 6.3137 24.6524 5.4952 9.5944 27.0785 26.8321 5.5648 18.048 21.6301 5.5553 3.6703 15.7876 21.8897 22.5919 
4.7286 14.2238 14.5709 8.5784 11.1956 21.8132 6.0928 21.0731 5.737 16.5273 17.9133 8.3567 25.118 6.5368 12.6306 20.1587 23.6619 7.549 14.1926 21.647 6.6173 2.1809 11.4341 17.2611 20.3515 
7.0422 22.2242 14.4825 10.2834 14.7103 30.2709 7.0797 32.5839 9.2267 22.6968 30.732 1.9809 28.8705 5.5381 6.1714 28.9942 29.0394 13.9773 13.7668 32.7038 2.4454 7.692 21.8035 25.8242 24.3485 
2.4771 15.2785 12.7932 9.208 10.4947 23.219 2.8451 24.2191 4.4975 16.58 20.0882 5.6214 30.0238 3.5749 12.857 25.0537 26.4479 9.9863 10.2684 23.6529 4.9894 2.1673 17.9427 18.0669 23.4925 
8.3953 9.7737 13.7364 12.6204 10.2791 20.8825 8.2003 14.488 7.3505 14.0401 14.1492 13.1526 22.7495 9.9581 18.6628 17.8306 20.9811 10.7567 15.424 18.3538 12.6506 6.235 10.3609 12.3147 14.9819 
26.4787 17.9578 24.3842 32.0765 17.2869 19.3049 27.103 3.7522 24.6879 23.4426 4.1496 27.9286 30.014 25.8946 35.2436 6.9122 26.5707 27.4807 19.682 26.5441 28.0297 26.8564 21.8727 11.1391 25.064 
24.8637 9.6398 28.6022 14.9715 26.2823 14.2008 24.3118 25.1718 23.949 5.8627 21.174 23.1221 9.1441 20.4497 28.0794 21.4471 9.9199 13.1418 24.8657 6.7562 26.1998 18.8676 6.9499 19.174 3.2127 
25.8437 9.2568 33.0553 18.3581 28.626 9.8299 23.6426 23.7435 23.3193 3.3536 23.3286 29.7163 5.8808 26.6575 28.5402 19.2352 4.6414 15.6386 25.9953 3.8657 28.2632 20.5556 6.6211 14.7669 1.3221 
27.1503 8.2648 34.9974 22.5768 23.886 0.1668 25.499 14.2925 22.384 7.4653 13.6861 27.3335 9.8661 24.7215 36.5025 10.925 6.9389 26.3065 32.6106 11.5932 30.9377 22.1843 10.3307 11.486 12.5279 
25.3181 18.5235 22.2011 30.3507 15.2824 19.8543 23.0021 5.9008 20.9163 24.1134 6.3673 27.352 27.7396 27.2454 36.4907 9.9236 28.711 30.7506 21.5487 28.858 30.1989 23.0186 23.5151 12.9287 25.3624 
9.4792 23.8388 21.3683 9.5414 20.6808 35.2449 10.0235 31.6937 13.1824 21.9315 28.4726 5.7188 29.4295 8.6327 3.3278 29.9009 34.445 9.3062 17.1066 29.0681 5.642 9.6777 19.2656 24.4298 24.7641 
21.0055 12.2652 35.3239 11.3648 25.9956 17.3978 24.0046 27.1002 23.6875 7.7704 26.1439 21.4672 11.1167 18.9696 23.4742 20.9098 11.9812 10.9977 27.536 8.5372 25.1393 15.1026 8.1276 17.8589 4.5623 
2.7336 17.097 9.7992 14.4365 7.6444 22.2945 2.4014 22.1197 0.7831 19.1965 17.6297 6.6371 31.2251 4.7789 13.3779 24.0056 24.9598 11.5798 9.3819 28.6469 6.6794 4.9036 18.1561 16.2899 20.0991 
10.6395 23.4128 24.4266 6.208 22.2635 34.6197 11.6261 26.8004 14.5353 26.2515 34.1124 8.4961 33.7398 8.7468 4.5718 30.6675 32.2368 8.4278 18.3917 30.7925 7.655 9.9578 19.5314 27.5659 22.0764 
28.0795 9.3455 33.2265 20.4627 26.9807 9.0461 26.9638 24.1546 26.649 3.4857 18.7443 30.5403 5.0506 28.4739 33.0892 18.1524 3.4508 15.6872 33.2525 3.472 27.16 21.8662 7.0954 17.1746 2.4053 
19.4453 21.9455 13.2791 32.9328 13.2199 30.2722 22.4726 12.3036 22.0746 29.2165 12.872 24.4426 37.55 22.9187 33.0159 20.5207 32.2228 34.4892 12.6452 41.1471 25.2112 27.4982 29.5726 18.0187 31.3067 
3.7931 19.7507 14.8933 7.7759 13.9901 26.2665 4.1804 24.9957 5.7699 20.2502 23.2683 6.0734 25.3893 3.6208 9.771 25.1175 27.3206 9.0314 15.3579 21.9303 3.9983 1.2432 14.1661 17.4429 20.2041 
24.4501 12.1686 35.4198 16.5332 25.7697 11.7903 24.8395 25.5804 27.119 6.8726 22.7432 25.3189 7.0602 22.7619 29.0336 22.8333 8.6002 15.8955 31.6863 4.4319 24.1333 20.6076 11.5509 21.656 2.5496 
26.5414 15.3326 35.1517 30.4747 21.3183 10.5186 33.6593 10.2161 23.9793 16.3485 9.3642 31.8811 19.5835 35.845 43.1838 5.6369 18.1551 26.8365 27.953 21.7588 33.3631 30.9312 15.6675 10.4445 23.4202 
6.9197 24.9757 17.2726 8.5431 18.8736 33.0101 5.9846 31.5509 8.8429 20.7884 30.9131 4.3821 32.6843 4.4272 6.4709 29.3009 30.1171 10.0968 16.3672 28.3303 3.2369 4.9625 19.8846 21.9518 20.7498 
20.3386 3.2523 29.5631 19.6099 22.6084 4.4121 23.712 11.2903 18.2625 6.9271 12.4803 23.6867 13.2197 20.4431 33.6324 9.4025 9.2116 18.3683 23.686 12.0582 26.5364 20.7158 5.279 6.4868 11.0958 
15.8298 9.319 27.8633 10.7827 17.4209 13.8128 15.2042 17.7473 15.1665 6.662 19.375 18.0902 14.8051 16.2075 21.0077 22.2299 11.4974 9.222 22.8262 11.1886 17.2679 12.249 5.706 13.3213 8.3748 
33.293 22.6486 28.4064 35.8195 25.9997 17.5751 32.6735 11.6779 32.6418 26.3578 12.2577 37.1498 30.3827 36.1183 48.4072 10.036 22.925 41.2095 30.9393 31.4185 38.7208 30.8878 22.7693 13.2947 30.6308 
8.2993 20.0717 18.1319 3.2933 20.2894 29.2596 9.6116 28.1757 10.924 17.7901 27.6046 9.811 24.7261 8.0541 10.305 25.6779 27.0137 4.0411 20.6787 24.2023 6.845 5.4873 14.7149 19.4303 19.8838 
16.0526 2.3017 26.7763 16.5786 20.6109 8.854 17.7889 13.8246 16.8333 4.838 15.6515 19.2136 13.9693 20.2394 26.7058 14.3136 8.2039 13.0505 23.2307 12.6242 20.2215 13.47 1.2283 7.7152 9.0748 
30.5071 9.8728 37.0019 26.0742 29.9328 4.8398 26.2822 20.6608 25.6836 8.4077 22.4919 37.262 4.305 30.6208 30.7756 16.6719 2.3814 24.0476 33.8555 5.7692 34.5312 29.0599 12.1776 15.2493 9.3848 
19.1762 4.3555 24.0156 19.8627 18.8981 6.2441 20.3552 11.1967 21.8223 8.208 9.1775 29.7122 13.4813 26.7147 34.1675 9.3892 11.3224 20.7344 23.005 14.8438 25.6188 17.4876 7.1378 5.7858 13.0569 
4.8991 16.3676 13.0863 12.7456 7.8897 25.16 5.7011 15.8239 2.9854 15.5854 17.8654 9.9222 26.3957 5.6924 16.9316 19.3339 25.7375 12.8227 10.1214 24.0631 8.6015 4.7233 14.9094 16.7198 17.7557 
7.0424 17.8733 5.2808 17.5331 3.5464 25.879 7.7476 18.6453 5.5029 21.4461 17.56 13.2901 36.2797 9.1912 19.3971 19.8461 33.3536 17.5254 3.0145 27.5456 11.8943 11.0459 19.8966 19.601 24.9295 
5.5296 19.5796 5.7481 18.4293 7.8334 30.6934 4.9478 20.3007 3.9935 27.525 21.2168 8.4468 35.0444 7.6267 14.6653 22.956 29.8629 17.5821 4.2631 31.159 8.5435 10.7378 21.941 18.8703 27.6679 
16.9687 16.5047 23.3169 4.9573 22.3636 21.2656 13.7901 24.2138 19.2964 11.5312 29.0867 17.481 21.4232 14.4261 13.7706 30.4069 18.2563 3.8761 25.0682 16.1512 16.9562 11.7611 14.5382 21.8644 11.1285 
3.1372 25.2868 9.2119 14.5577 9.3686 34.1958 3.3508 22.2023 5.3078 27.4836 23.7867 4.4112 35.0364 3.7726 12.7932 23.2345 34.136 14.8887 8.7549 30.7534 4.8512 7.0816 20.0421 22.8694 24.161 
18.3346 21.8635 15.2412 27.623 9.9614 26.9862 23.457 8.3994 16.9142 28.0784 10.8943 24.9516 34.1944 21.7506 36.8978 14.4183 25.3741 33.4501 12.8563 37.2681 23.701 22.9861 20.3237 15.8078 28.1857 
28.566 20.5986 24.0899 38.1633 17.5633 21.7622 29.6625 6.2182 28.1073 22.7274 6.7158 34.2801 32.9228 27.8378 34.5486 9.7194 26.7486 34.2627 24.9922 32.8869 31.7919 31.5206 20.641 14.3658 31.9692 
14.9275 17.4193 9.3884 22.0807 2.4308 23.3458 13.3452 13.3118 10.1509 20.1809 13.9048 18.0872 29.9474 13.8984 23.9322 16.4358 26.1799 24.6432 6.792 34.2543 16.4279 15.1465 21.1822 13.6933 27.7438 
9.3997 22.808 1.023 25.2699 6.654 36.6525 11.8229 19.8919 10.171 29.9806 21.4833 11.8198 38.1111 11.3636 18.8754 25.1786 34.7344 22.8147 3.0571 41.41 13.7235 13.5633 27.8914 20.6733 33.9226 
16.9293 10.1617 22.6964 6.6616 21.867 18.784 16.1164 21.3769 17.4139 8.617 20.9078 16.6518 17.3492 16.9954 19.4412 25.6351 13.0457 5.818 23.7654 12.6168 15.9862 10.271 8.7922 15.5768 8.223 
7.5016 13.6508 11.0784 15.9944 6.1464 17.8099 8.0611 12.4013 5.7509 15.8772 14.2351 12.9748 25.4148 10.2864 18.6865 16.8237 20.3521 14.8022 8.4128 28.1466 13.0106 9.7186 13.0458 12.8558 19.8782 
17.7206 32.4436 7.5778 27.5772 11.3367 30.6489 20.4041 19.5755 15.7784 30.5401 21.8026 23.8932 42.084 17.7099 32.5432 23.7086 41.4734 29.5778 10.2599 37.2996 22.7045 23.4334 28.9774 22.0124 38.133 
18.0256 20.2414 16.6418 25.882 9.1142 22.0265 18.6139 9.0232 17.2613 30.1097 11.6682 27.01 34.7919 22.7589 37.5762 13.3354 27.3376 31.3545 12.0437 34.8479 25.8125 19.6083 22.2583 15.498 32.9169 
8.6074 16.0307 18.0912 4.9108 18.4774 22.3329 10.6169 22.4793 9.4806 14.0187 23.1662 11.5827 18.8989 8.0806 13.423 23.9857 22.2858 4.2579 18.2117 20.1314 11.3895 4.5977 13.0509 19.9663 17.2867 
22.9339 20.9525 12.8308 26.4837 9.0783 26.4735 20.0628 13.5669 18.0844 31.6911 13.7481 24.2504 41.5263 20.7358 35.089 16.7238 35.2195 32.502 12.5268 32.7033 22.6016 24.8321 23.6001 16.2736 32.0729 
23.6249 12.9844 31.706 13.5734 25.4873 17.3364 22.141 27.0361 21.9962 6.4788 25.4546 25.738 9.9411 20.713 22.0476 21.8157 10.9397 12.8483 25.6841 8.1096 18.6918 14.6536 8.8869 16.605 4.4154 
14.9094 16.2644 25.6832 3.3169 22.9095 23.2723 13.1165 28.06 15.22 13.6771 21.2873 16.3059 18.3391 14.0147 14.9801 28.0192 20.3234 2.1441 21.081 19.7756 13.1591 8.5872 13.3189 17.1973 13.5398 
31.8215 12.9772 40.0207 21.4973 27.6449 12.8154 28.4041 24.5941 24.8275 9.9966 28.5011 29.8967 3.7448 31.3615 28.6657 22.4636 7.228 19.4691 30.1241 2.0991 33.2867 24.3857 10.754 18.8875 4.4665 
3.3734 24.8684 12.1884 10.6997 15.4472 34.3095 3.8325 22.6283 6.62 25.3595 24.3129 0.9514 32.3845 2.0262 9.4643 29.497 30.2148 13.5988 11.5297 29.2973 0.5001 5.2686 23.433 25.886 27.09 
1.3865 18.3806 10.4896 14.2287 9.1768 26.0635 1.3801 21.0778 2.3227 21.7365 24.5228 5.1948 26.7088 2.7415 12.7901 27.4564 29.8978 11.9518 8.1263 31.4253 4.8759 6.7937 16.359 17.1747 27.4931 
16.8273 27.9968 5.4342 31.0786 8.3874 31.7856 17.5793 19.3329 14.154 34.6739 21.4476 18.5504 44.6815 17.479 28.6087 25.51 38.7172 25.8057 6.923 37.7207 17.5849 22.8633 25.7593 24.0456 38.5955 
27.5844 11.5712 32.0667 17.5549 30.316 13.1337 30.9424 24.0121 25.8305 7.1242 29.2834 31.5316 4.6913 25.1351 30.776 27.2017 7.7717 20.278 35.0099 3.1542 26.8064 25.865 12.5599 21.1187 3.6296 
