I 200
J 20
32.5786 19.1467 43.4272 10.2737 15.4239 7.5728 16.3885 10.8032 5.8708 21.5195 24.24 31.272 16.9984 28.6491 14.8609 28.0869 27.6773 8.3778 15.4006 5.8657 
33.2696 10.9975 27.078 12.3835 20.2194 25.4451 9.7639 15.1635 22.7048 32.4675 20.1216 29.6159 7.7227 20.8426 10.859 9.9309 20.0112 18.7592 12.9886 29.3941 
18.4895 11.006 10.6369 23.4218 15.0583 28.3287 20.9745 19.447 29.349 19.3049 13.8258 13.4061 23.3437 12.0072 14.0856 5.1232 11.5017 22.6094 15.3228 28.2269 
36.5445 14.7158 34.3471 5.6909 18.3691 18.4941 5.5416 11.0608 19.2658 28.6879 22.3245 26.8734 5.1799 27.1961 11.7725 18.2744 23.5953 4.6754 12.1154 18.1513 
7.098 16.0145 16.9737 21.583 10.0456 19.0552 31.0896 17.6759 26.1441 9.8217 4.0995 2.6568 22.7474 3.4673 17.5577 17.2781 2.6475 28.3419 15.2506 21.9857 
7.0981 17.4746 18.8889 19.5803 9.0832 15.884 30.2201 16.7293 21.6188 6.2571 4.0282 4.4717 25.774 7.1317 16.0766 20.7767 4.1556 26.6222 17.1394 20.3049 
12.0304 10.5667 14.3196 20.8777 8.244 17.5723 28.166 15.2256 20.9982 11.3119 2.9159 8.0214 21.6713 5.2981 10.6257 13.4078 2.1103 25.5833 12.4673 21.6349 
14.0533 15.2406 6.0948 24.9803 19.8739 25.628 27.1955 24.7969 34.2126 17.671 10.9443 10.504 27.5089 7.6761 17.7513 13.5914 9.4379 32.087 18.1311 29.7318 
8.5341 15.5998 21.4942 18.5538 7.5539 14.2197 30.1789 16.8536 18.3128 6.0104 3.7116 5.7259 28.8158 6.7545 12.8681 16.2768 4.2346 23.1095 16.3222 17.9551 
33.1223 12.0814 35.1326 4.1651 17.3744 14.7825 7.7931 9.6433 14.2142 22.3735 23.7027 27.099 10.084 24.7762 10.6713 20.0965 21.8526 1.3343 10.1443 15.6347 
11.1591 25.7397 30.6273 28.1621 13.0877 15.5001 36.3282 18.5906 19.1663 4.3486 13.5301 12.9489 32.8064 16.279 21.663 31.5325 14.6788 26.4876 19.712 20.7576 
30.2907 13.0617 30.7378 4.7387 11.2681 9.4455 15.777 3.1604 8.1105 16.1164 17.7128 20.2047 11.2256 20.2941 9.0506 21.4512 17.5994 7.224 5.5068 10.1202 
33.3317 15.5864 32.466 6.9523 19.4335 17.7752 6.8832 11.9028 15.5663 29.0691 25.892 33.3462 6.4824 29.4706 14.3294 22.9277 24.5474 4.5862 12.989 16.329 
12.33 30.1156 28.4507 28.7558 18.4544 18.8747 42.5255 23.7963 19.8303 6.6319 18.0965 13.8001 38.0684 17.3127 27.5982 29.3313 16.0181 28.3034 28.2965 19.475 
20.7603 6.9642 24.3528 8.7189 5.4422 10.2053 15.7413 4.8622 12.9119 13.7531 10.0972 15.9249 14.7269 15.9624 5.0164 12.6549 11.1656 12.8981 4.1596 15.376 
1.3311 22.3704 21.7773 28.9405 18.1671 25.0092 38.453 25.1468 31.3402 10.238 10.3776 4.765 38.1151 9.1797 23.8537 26.9711 10.7822 32.0661 23.9914 25.6235 
19.6368 13.6103 7.6169 25.0667 18.1644 32.6043 24.5789 20.7575 28.7186 25.2067 15.8932 14.4113 26.8509 10.4262 17.1013 6.9594 13.668 26.1006 19.3934 33.0449 
23.418 8.2688 25.7067 3.4433 9.2626 12.1254 14.7768 1.9105 11.3059 19.1711 14.59 24.5368 10.356 20.3871 6.3876 18.4848 15.073 8.6431 3.8767 12.9074 
9.2067 13.2933 15.7738 25.2111 10.3098 22.4468 32.37 19.2187 26.2997 11.8571 5.0973 4.0447 26.4503 1.0686 16.482 15.8022 3.3007 30.547 14.7489 26.6885 
26.6157 13.751 37.0131 5.9152 11.6011 6.3752 18.1468 5.2221 5.4021 18.4842 18.8827 26.8913 13.9183 22.8974 10.9706 23.8212 18.481 6.5879 8.4921 6.8639 
25.3588 1.5124 23.6682 8.3768 11.0631 19.4986 14.4599 9.1011 17.0145 19.0263 13.8489 20.3394 9.7849 16.0721 2.1425 10.2997 11.2649 15.2255 3.9861 21.7772 
7.7574 26.2734 24.5898 34.6595 15.7919 23.1706 44.1677 23.5882 23.7961 8.9754 14.2786 10.287 35.0635 13.6399 26.5986 27.9456 13.4137 32.4276 24.514 23.4404 
32.3476 6.6313 20.5606 11.5488 18.7707 24.809 10.0955 13.345 21.2981 28.4742 17.0046 23.7853 7.412 18.4305 8.0607 8.7874 16.9527 17.4525 9.8811 25.5263 
13.2462 30.1896 32.9224 28.6961 19.0538 20.8813 40.6675 24.7702 27.6305 8.6812 19.9275 16.6923 43.8434 21.1042 27.6088 35.8574 18.9744 31.8706 29.7315 23.9883 
32.9541 24.6483 42.4797 20.2757 20.8648 8.9239 33.7395 19.1542 7.9635 23.2021 28.3747 29.9216 32.7139 29.6087 26.0323 38.4691 31.2413 22.1338 20.8589 5.8069 
20.1266 4.7289 25.2316 9.5243 5.9117 14.3434 18.0606 7.3939 18.1257 15.498 9.6299 13.7571 12.0557 14.673 2.7214 9.6124 9.9877 16.2918 3.9366 15.4819 
28.9901 6.8476 23.3692 13.0769 17.8824 24.1997 11.4093 17.3917 23.9249 22.5167 18.6978 26.5264 9.5016 22.3243 8.607 7.0905 20.24 19.0841 10.1901 23.964 
4.3582 17.7682 14.878 30.4713 12.9675 25.0835 36.2363 24.1881 25.3978 10.9706 8.4825 2.2366 34.3577 4.2814 18.5586 21.0416 7.3502 33.9456 22.9813 27.347 
20.6023 15.5914 9.036 28.2636 21.3477 27.284 29.689 23.3782 30.0307 28.3534 18.6005 19.2784 25.5699 12.4786 17.0873 6.7916 14.4982 28.6276 19.8373 35.1702 
39.1147 13.0732 36.8173 7.4614 20.6934 21.081 3.3666 13.5616 20.87 29.6629 26.2089 34.5897 4.2269 25.8529 14.6851 19.9076 26.9388 7.3842 12.5511 21.0456 
18.4894 13.8673 6.8705 23.8241 15.3452 31.882 28.172 21.6049 33.1685 22.6956 13.1452 12.4535 22.6569 9.579 15.7112 8.0287 12.6646 29.2442 19.6906 30.1465 
30.7986 14.189 39.7943 5.1219 17.5521 11.6605 10.8272 6.9478 9.3943 21.4346 23.3325 27.7061 10.888 25.6108 13.6696 24.6021 21.412 2.6652 11.4728 10.3905 
36.6994 11.0407 27.5013 13.7941 18.1195 23.071 7.7441 19.0725 25.1556 33.0227 19.0114 29.2487 5.9307 28.1408 11.5741 11.9864 23.7498 14.7132 11.4057 25.7532 
11.209 13.8394 10.0211 25.1821 12.647 23.2428 29.4163 20.7591 28.42 15.3187 8.4917 7.8126 23.5579 4.1771 15.4033 11.6508 7.6725 29.2331 19.5864 27.6328 
28.08 19.6045 33.6374 11.1669 13.5498 1.3934 23.6143 9.5429 2.303 18.0704 19.8494 24.4961 24.5785 25.4261 14.3869 28.853 18.147 11.8939 14.7395 2.2038 
35.7623 16.8791 37.0708 9.7864 19.0535 24.1435 1.3406 16.979 18.9619 32.7703 22.7117 31.5481 3.6803 31.4182 13.2885 22.0087 25.9949 8.691 12.6608 21.0593 
14.2504 12.08 12.1023 18.1023 9.8853 23.4199 21.9916 14.2225 23.8992 14.2902 5.3946 9.3719 25.2458 4.451 10.9634 11.2427 4.0204 25.6228 13.6358 22.0383 
31.0329 5.7082 24.6349 9.1948 14.0198 23.8046 9.4194 12.794 23.438 24.4229 17.26 21.2486 7.2936 23.342 7.6735 11.1274 18.1235 14.1655 7.4215 21.702 
29.0627 12.3145 30.2701 3.5249 13.0727 9.815 13.483 5.2834 9.8031 23.3725 16.5383 23.7493 11.0934 27.65 10.7365 18.9214 20.8697 3.8308 8.7482 11.7147 
24.1792 23.7116 36.512 16.7682 15.7427 6.2755 25.0738 14.5136 8.3279 12.1161 16.4059 25.1671 28.9084 23.6407 18.7279 29.9678 20.914 22.7689 17.5376 7.7667 
34.7763 23.7185 40.4641 12.3132 18.8621 6.6165 18.6069 10.0988 2.8985 19.4937 21.0233 28.1054 22.8067 25.7154 17.1877 27.8275 22.7047 10.5589 16.8656 3.5784 
16.8274 19.8279 30.2292 22.4073 10.0265 10.1758 27.4266 14.2219 13.6441 5.6891 13.039 14.1552 31.5849 15.2911 17.2921 27.0469 16.1177 24.0469 17.0662 14.3496 
11.5705 30.5 30.1838 32.4909 20.3896 19.8616 39.2543 25.6103 26.4667 9.8668 20.4544 16.7286 42.0961 17.2792 24.763 37.2529 21.4368 33.8558 25.5498 26.8213 
20.3988 16.1393 6.0226 28.131 25.128 34.6567 28.7419 28.3887 32.5524 29.769 19.1986 17.061 27.9858 15.6385 20.7645 10.0986 17.9405 29.1138 22.0349 33.3325 
22.5313 20.5456 3.8204 29.0958 24.2534 37.0305 31.3082 26.0908 36.954 25.1935 17.9944 18.4039 25.7554 14.8129 20.5916 10.528 14.9004 36.0188 23.9058 33.3979 
11.5714 8.5539 18.4413 15.5635 5.7166 17.3563 21.6263 10.5893 19.7729 11.0244 1.6498 8.1638 20.1992 6.9404 10.4238 11.4646 3.105 21.927 10.2778 19.6864 
18.8113 10.3323 25.5045 10.3729 2.4774 8.6265 19.7129 6.0723 13.7459 11.4684 7.1597 12.7711 16.1492 14.6507 7.9549 15.7681 9.876 14.4849 7.5055 12.1521 
8.4605 22.6575 25.1201 22.9738 11.4392 18.4045 33.4271 17.7655 22.8629 3.8069 12.5657 9.126 27.9544 12.3242 24.156 22.9645 11.9596 31.2534 23.3219 22.1743 
29.1252 9.6999 19.3495 18.6431 16.5265 23.8684 15.6246 15.9217 31.0254 25.4081 18.5301 20.2085 12.387 21.5825 11.1975 4.0145 18.3256 22.1356 14.5575 27.295 
16.2566 8.0827 13.5584 18.3587 8.9764 22.1169 24.4635 15.0605 25.9233 14.0991 7.7856 13.5268 20.5627 7.6981 10.4413 6.5929 5.9197 22.564 10.0255 24.0672 
11.8699 10.4459 13.408 19.6106 8.7584 22.1372 27.6415 14.4378 22.9995 11.9361 4.0616 8.0751 19.712 3.7639 11.3277 9.6347 3.386 27.3759 14.6723 27.2835 
6.5996 16.6297 12.9241 26.9045 10.5219 21.1044 34.3231 19.6581 23.8214 10.0885 5.177 3.0363 26.705 1.321 17.9628 17.9564 4.0504 24.331 17.4289 28.9768 
4.2495 22.4616 23.7833 27.4258 13.8379 24.3762 38.6398 20.8976 24.8523 7.8872 13.0461 6.7014 33.2424 12.0369 22.4625 25.1308 10.7592 34.1284 21.4978 27.6886 
23.336 21.7116 40.1754 17.891 13.8557 3.6383 23.1893 12.1029 5.8568 12.7993 17.5788 22.6002 24.1653 26.7349 19.7455 27.2949 22.556 18.9129 19.1353 4.271 
7.7203 16.6294 10.436 27.2647 13.6078 24.4382 29.4859 18.9361 26.6045 14.9853 9.6763 4.8637 31.2326 2.8609 21.2593 16.9556 6.6356 31.6005 20.3614 29.3386 
11.6001 18.7774 23.145 23.672 9.8262 14.1411 29.3188 16.1144 16.2013 0.5295 10.2095 8.9276 29.819 10.8713 16.8988 21.6443 9.932 27.2705 20.0666 17.0631 
26.3071 20.5627 31.9811 12.1379 15.217 3.6413 17.7207 9.2108 1.4031 20.7675 19.5826 25.9874 19.2424 26.1114 14.4506 24.4417 22.035 10.6964 14.1871 3.0387 
11.9043 32.3228 28.2968 30.5207 17.4182 23.7516 38.6606 26.5487 24.0544 10.1644 17.2362 12.576 36.3033 17.0815 30.6948 35.8423 19.8109 36.9269 29.5954 26.7053 
20.5176 23.9995 40.3852 25.252 13.2684 9.7537 32.8574 17.879 11.4961 9.153 16.119 18.3945 28.4368 20.4041 22.1878 27.5808 16.3097 24.7416 18.9485 12.1476 
10.9889 13.7562 26.8958 18.7805 4.736 11.3059 26.3111 12.2547 14.7891 4.359 5.96 7.8499 25.5094 10.0543 14.9014 19.0612 6.9547 24.0345 12.8961 15.4966 
18.1352 12.6152 24.1378 13.085 4.1941 7.5135 21.3257 8.9526 9.9595 8.5798 9.2038 14.819 22.3567 13.6343 10.8627 22.1284 10.8515 18.2714 9.7603 10.34 
21.8629 1.1388 20.7252 12.3999 9.8526 17.7678 14.3729 10.6705 19.551 18.2033 10.9953 16.8255 11.7356 15.3151 4.0798 6.4827 11.9178 15.0858 6.2447 22.6579 
13.3791 23.6744 29.4937 24.2229 13.1978 17.7446 35.5707 23.7321 22.7839 6.0879 15.7892 12.6695 34.9899 19.596 27.0422 27.276 16.8279 31.2974 24.7665 21.694 
10.1813 12.6009 20.4552 16.6279 5.1109 18.2201 22.2936 12.6112 19.2756 8.6757 0.5571 8.0341 21.5256 6.7815 11.3719 16.0323 2.4523 21.2657 12.0998 18.0689 
13.8487 7.5409 15.3567 16.1739 6.3596 19.4213 23.4121 12.6988 23.0016 11.8862 4.0502 10.0033 22.1535 7.5671 8.5058 9.916 3.7334 18.8872 10.6432 18.5334 
20.2398 2.9999 24.0934 8.3632 8.264 17.2597 11.6575 6.6711 16.0947 21.0352 10.3099 19.1419 9.8307 17.6096 0.5111 11.5145 11.9004 11.3992 2.4192 20.245 
18.3886 3.5333 23.8866 11.1203 6.7302 13.6145 14.157 7.5265 16.8947 14.854 9.2893 13.5543 15.8662 11.5584 2.7974 9.6339 10.967 14.7952 4.4688 20.734 
30.4349 11.3687 30.1888 7.2683 19.8557 19.6273 2.6683 12.3213 18.1944 25.3626 24.3563 26.9335 0.5496 24.2097 11.2777 14.7833 20.262 10.3759 11.9132 25.6125 
3.8313 21.8585 18.6747 27.1839 14.0374 25.5212 35.3058 23.8226 25.3947 11.6455 9.0245 2.1478 32.4337 5.0638 17.4962 16.9326 8.4591 30.0706 21.1568 24.1939 
19.5588 6.7879 25.4782 9.8432 4.6377 12.051 18.1911 4.4359 13.3915 13.7837 9.1529 14.7317 14.1628 13.3445 5.3838 12.2937 10.199 13.6857 3.7573 15.6745 
37.5641 13.7388 32.3205 12.4921 24.5901 26.1506 1.8463 18.1264 25.7682 33.2018 27.0371 33.815 3.4094 29.1153 15.029 16.4429 27.2002 13.3937 14.5807 27.8735 
15.9843 16.0266 25.0426 16.1313 6.0222 7.2033 25.2462 9.6426 10.5494 7.7119 9.1004 13.4038 21.6631 15.6792 15.254 23.9925 11.0067 19.5118 13.7317 12.5036 
25.8914 15.1136 29.2259 7.6774 10.7513 6.8947 17.7089 4.1482 5.873 18.2418 14.7334 20.713 15.2912 21.6384 9.6246 19.1093 19.765 8.7011 9.2691 7.2539 
3.7423 27.6614 23.4678 29.4901 18.8561 25.7638 40.7046 24.9883 26.1215 11.0157 15.2384 7.8819 33.3653 12.9046 26.3673 26.2484 14.6382 31.9086 27.051 30.3599 
33.9077 23.8522 36.2066 14.6346 20.7094 7.6442 18.8337 11.3167 5.0554 26.7416 27.198 30.3773 23.076 26.4992 19.1542 31.8531 26.2894 10.932 18.5862 5.4789 
14.7555 22.0655 28.5588 23.1139 8.5136 12.227 33.418 14.2096 16.0435 3.2779 10.1319 11.6784 31.2559 17.4841 20.5476 27.9434 11.2594 23.8608 18.2392 16.7783 
20.3021 18.722 30.5015 16.1265 10.3291 3.7173 27.1099 10.2783 7.9252 10.8671 14.7805 18.8986 23.5125 20.1059 15.4217 27.7397 18.342 18.6352 13.0797 7.0017 
30.5371 6.0294 24.6981 5.7822 12.4407 18.9488 8.72 8.1052 20.3116 23.4304 16.0223 23.9911 7.0579 23.2409 4.1349 10.5023 17.611 8.7402 4.8155 21.6003 
31.0005 11.0943 28.8895 14.8122 18.5334 25.5399 7.0736 15.5933 23.8599 32.476 23.1657 32.4415 5.2025 26.156 10.3351 11.3302 23.3078 14.3835 11.4514 29.4306 
5.2303 18.3418 16.6177 23.0426 11.6445 19.428 27.648 18.6465 23.5941 7.9445 5.8138 1.6409 27.2713 4.768 16.2474 19.7962 5.6224 24.3084 15.7406 22.7537 
15.9142 22.7155 26.8341 23.2337 10.7058 13.5376 30.2516 14.2091 14.573 4.9248 12.8594 13.68 26.6511 18.7022 19.5158 25.6943 13.5335 25.2604 18.4686 16.7457 
32.7825 13.449 36.4418 2.0928 12.7163 9.5791 12.2797 5.9713 9.7316 21.8894 18.5475 22.977 11.8856 24.1672 9.302 18.0507 18.0346 3.7648 7.3971 12.8746 
25.6732 27.0866 47.7078 20.6979 20.71 7.9743 31.8883 18.2154 6.5997 18.0265 21.1982 26.0234 29.624 32.2356 21.0543 32.4336 26.7976 21.2153 24.0936 6.2806 
14.4293 18.0749 6.169 27.6884 20.324 31.8971 29.3927 29.3141 31.8707 18.0479 12.3465 10.0413 27.393 9.4688 25.0715 13.6588 11.2836 37.36 26.5526 34.1445 
4.7013 23.0371 23.0343 26.7547 11.2123 19.2512 30.7399 23.6098 20.9786 5.7451 10.4674 5.5984 30.9695 10.3867 23.3249 20.5659 9.387 31.1588 21.7995 24.521 
29.1062 15.816 38.1131 6.6125 14.1664 7.8729 14.0112 4.8865 6.8649 18.1054 20.7063 24.5875 14.423 25.1343 10.7576 24.6296 22.8239 6.8061 8.8119 9.1501 
15.1349 12.4102 27.0561 12.7116 2.1484 11.7721 22.71 8.6428 12.1379 8.3124 6.0103 13.3049 24.167 13.958 11.14 15.9962 8.2645 19.748 10.3173 15.8424 
16.9234 23.6696 32.8559 24.2012 14.5161 13.2512 31.841 17.9416 19.0337 8.1671 16.1014 15.9222 31.6165 19.08 24.4368 34.6133 17.6086 28.8612 23.5341 15.3685 
27.4494 8.2895 21.1183 12.1727 19.0977 21.0422 11.102 12.9245 22.2048 29.4824 18.2472 23.3658 7.8766 22.1929 9.9018 8.6173 21.4455 14.7847 10.0654 28.2204 
21.8335 22.3853 40.4399 19.1904 12.5393 7.2772 31.5189 13.2437 8.6499 14.4675 17.0515 22.3561 26.1088 23.0805 21.466 32.5621 22.1153 22.1321 21.3059 8.5274 
11.1733 12.5737 21.3733 18.027 3.6904 14.1851 25.2298 11.8339 17.9458 8.8078 1.6723 8.8097 21.5207 7.5358 10.7906 13.9657 3.0043 22.4094 13.0213 20.9429 
34.0986 17.6369 33.8845 5.7971 17.4565 14.5312 11.1261 10.9239 12.4103 23.2048 21.3483 27.6588 13.2909 30.0819 14.1927 23.6495 25.6587 2.0055 13.5317 14.6146 
29.0421 23.2223 35.5344 17.2218 15.7105 3.2146 27.991 12.4142 5.1553 13.7132 16.6147 25.3859 22.5532 26.3229 20.751 29.6206 19.7968 14.5867 14.6837 3.8274 
9.6367 15.598 22.8642 16.6406 5.3633 14.7261 27.0705 14.7763 16.1632 3.9535 6.8579 9.9626 26.5258 11.6264 13.4977 20.0615 7.734 22.2837 12.7405 17.5886 
30.8641 7.0674 27.9926 10.3143 16.9115 19.9959 8.0256 11.587 22.2019 25.4215 19.5181 22.2866 4.853 22.3049 8.0749 9.9855 19.9025 12.591 9.6762 25.9184 
28.5843 24.8761 45.2842 22.4979 22.0852 9.2276 26.2698 17.7901 8.258 21.2565 29.3938 34.8498 25.1497 29.6032 28.0792 34.4321 30.9059 20.4382 22.7284 6.6212 
27.7925 15.0333 37.3692 7.9918 11.0337 3.9968 17.9071 5.7993 4.3335 15.3802 19.8585 26.8848 18.3196 24.3147 11.1852 20.8333 17.1778 9.9772 11.5903 5.7623 
26.7601 10.968 32.2051 7.2748 9.3589 6.6893 14.2925 2.5856 6.5855 15.6814 14.6077 20.1429 15.1121 23.6515 9.7714 22.1746 15.0228 8.1493 7.5384 7.5419 
17.8145 5.0317 17.9812 14.6442 8.7946 20.3113 18.9432 12.4595 23.7983 18.5854 7.2515 13.448 14.6539 10.3772 8.0986 7.2067 6.9892 16.8095 7.9206 26.1745 
11.863 29.9077 26.4543 35.3733 23.3574 24.7999 44.8164 31.25 24.5143 11.5122 19.4855 14.5745 40.2102 19.3996 28.4329 28.9473 19.4441 40.2304 30.3864 26.8356 
20.7141 20.9123 38.5934 17.5698 11.8946 2.2759 24.1604 12.2139 4.9288 12.3069 14.4921 22.9965 22.9769 19.8117 15.6441 23.1569 19.0197 15.2191 13.1238 4.785 
3.1455 26.9664 21.9364 33.98 15.423 21.431 34.8356 24.3342 29.5795 10.2403 11.9133 6.9139 37.5768 12.1509 27.3899 28.7122 12.2956 31.3843 23.0667 29.0788 
33.6501 11.3999 35.5306 4.7667 16.5921 19.6613 4.8016 11.278 17.0834 23.4591 19.5036 25.9103 5.6644 30.3247 11.5942 18.9231 25.5648 4.6633 8.8328 20.6635 
20.3719 27.3003 38.4443 24.1875 15.0022 12.7011 31.3468 20.6778 15.629 9.976 18.9569 18.079 30.4169 18.9652 21.0195 34.5016 20.9994 24.307 20.5052 14.686 
18.5292 19.4855 2.0532 25.9206 22.142 34.1065 28.3907 24.5186 32.2894 25.2331 16.714 15.3252 32.2048 12.9746 22.5713 12.5764 15.4551 38.7062 24.3506 38.2468 
13.1571 11.2262 26.6886 15.1291 1.2491 11.614 24.2342 8.1725 14.5149 8.2554 5.4452 11.8223 18.3709 11.5608 10.6472 17.5167 6.765 20.1092 8.883 13.5468 
11.5981 20.3804 9.703 24.9118 15.2191 27.7557 31.3591 25.7617 32.9879 19.0337 11.2642 9.7391 26.3595 6.1437 18.6546 13.9305 9.4546 28.3371 21.7519 35.1102 
11.1928 13.6748 12.4865 22.6303 12.3733 23.1636 24.6333 21.7529 27.1882 15.8162 7.9145 8.43 25.8911 3.5199 16.4826 13.0966 5.4074 30.4594 16.7987 27.5099 
14.6378 10.8838 11.8273 20.6775 12.9403 26.9381 23.9972 18.7639 29.8275 17.8283 7.996 12.3589 20.0209 7.3174 11.2513 6.3573 7.3395 26.5034 16.2108 29.9619 
19.1111 5.0462 23.3388 10.9551 6.2457 15.7033 18.4887 8.8849 16.8235 15.8594 8.8418 15.309 14.0583 13.2464 4.5502 10.6944 9.6263 14.2975 5.7908 16.8124 
18.1088 5.3555 25.4843 8.9975 5.472 12.7514 17.3159 5.0442 14.0051 17.2264 10.2076 16.6127 14.7692 15.2024 3.4716 13.8235 9.1792 15.0414 2.9924 16.7445 
27.3828 28.1755 47.1537 23.4691 17.6985 8.9152 32.9497 18.2526 9.4327 16.2444 19.7599 24.1501 27.821 26.8097 21.1801 32.674 26.0205 18.8298 22.7035 8.3287 
35.6297 29.0073 40.6084 22.9108 21.158 9.8557 30.593 19.4965 8.8568 22.5314 24.0658 33.4633 33.116 31.7559 21.7073 31.9652 29.3081 19.9245 23.4318 7.5687 
29.5611 4.4808 23.8132 8.0517 16.1401 18.4481 10.826 12.2009 18.6821 23.1268 17.9933 22.602 6.5779 22.7818 5.575 9.5576 18.5068 11.7434 6.4966 24.5167 
14.7689 12.8723 8.0808 22.5156 14.3155 31.2115 29.1347 20.6254 28.0615 21.917 10.5763 13.3826 23.0994 8.5258 17.5991 8.7468 10.1506 27.3896 20.3796 28.5501 
1.8043 20.1047 17.087 28.1893 14.5207 23.2587 31.239 22.8891 29.6403 9.632 8.7601 2.4777 35.926 6.2056 19.8028 21.5236 8.8006 29.6376 24.3365 24.0642 
19.7808 12.1928 28.2512 7.4835 7.3025 6.9051 15.8805 2.4667 10.0409 13.8852 11.9668 20.2894 15.495 15.9907 8.3192 16.7795 15.2713 10.9477 6.0529 9.7246 
16.4131 23.8155 35.2627 31.8111 18.5915 17.1055 35.9859 23.3186 23.2873 9.1363 15.3257 16.5166 41.1588 19.0657 25.717 29.0618 18.7828 32.2403 22.8722 18.9259 
7.4609 22.2139 24.8608 22.9665 14.0795 16.185 34.6454 19.7211 24.3034 4.6008 10.8929 8.7494 36.1857 10.2693 20.2609 27.108 10.7407 25.3736 18.3475 19.7052 
22.6489 2.8184 19.6097 14.2422 11.6926 19.2457 16.7757 14.3279 20.6929 21.9655 13.0395 20.803 12.7082 16.752 5.4755 4.3123 14.6357 19.6116 7.6881 22.3639 
15.4642 29.5642 33.0593 29.5009 18.3349 20.183 35.6769 25.1222 20.2641 9.226 15.8094 16.9952 35.9578 16.7512 29.1611 27.4031 15.8677 31.7231 29.009 19.3442 
29.465 16.972 41.5518 13.3778 13.4222 3.9393 19.3848 10.0717 0.6551 20.6725 20.1745 23.7856 18.3958 28.5559 16.1957 30.4167 24.592 12.3297 15.3188 2.265 
20.8705 7.2096 22.9437 8.3936 5.8218 10.3136 16.866 3.1917 14.685 16.6263 11.8742 15.6264 14.0585 15.9288 3.7764 13.225 11.1319 12.3648 2.799 16.122 
18.9256 27.7613 32.1641 21.4159 14.9874 11.0746 29.1872 18.5078 14.4671 10.8312 17.0262 19.7062 28.2442 19.9977 20.7323 33.9819 20.2134 25.9548 23.2074 10.9479 
2.5558 21.5864 16.3655 28.4102 14.0576 23.7613 34.7263 22.2703 26.3721 10.0188 9.7796 1.8982 27.8844 5.9376 23.2898 22.9333 7.6099 33.8361 19.0075 27.1958 
19.671 10.1627 12.3448 21.5189 14.7032 26.7607 24.2928 20.2669 25.0937 24.8924 13.3028 14.4738 17.0801 10.9311 14.0002 3.6823 12.4682 25.7293 13.0605 32.9573 
23.3421 16.3689 3.5751 28.5985 21.4704 38.4117 30.552 25.6046 40.3622 29.3494 18.1882 15.8756 24.8936 12.5045 23.1973 11.0099 16.1196 31.87 26.2897 37.4288 
34.6466 9.4062 27.0323 6.5022 15.5045 17.58 4.3148 12.365 20.3314 29.7071 19.2116 29.2605 2.0 24.4678 9.3187 16.0694 22.1587 8.0474 8.1508 20.5271 
20.3715 3.3709 25.1886 9.8496 8.9909 15.4515 14.5781 7.4335 18.4125 18.1893 11.8538 15.5047 11.8746 16.1328 1.4292 9.7735 12.0552 14.3831 3.0462 17.412 
11.4641 29.2575 35.6374 29.2344 19.3994 21.2274 40.5301 26.0122 24.202 8.6735 18.4688 14.1622 36.0875 16.998 26.1666 33.5263 15.195 28.8973 28.2198 26.1664 
8.7077 20.9864 22.8855 26.531 11.9032 20.5265 31.3684 20.1826 23.3182 4.0154 11.3107 8.6893 36.6856 14.8056 21.9497 28.7175 12.8892 25.8245 23.7492 25.2456 
19.9477 8.4434 11.1441 18.5315 17.0659 24.6453 20.1793 20.9165 28.969 20.9895 14.1609 15.5957 16.5819 12.8109 12.4857 2.6399 11.7397 23.1181 13.7602 28.4452 
28.1145 9.28 24.1455 13.0685 16.7577 27.7928 9.0539 16.8176 22.5833 26.8556 19.7684 26.4482 7.4913 26.0705 9.5638 9.7508 20.2948 16.4729 12.7377 23.6122 
23.3979 7.6868 17.9474 16.3127 20.2998 30.004 16.6258 16.0324 24.9068 28.9427 18.6115 23.1747 15.3333 17.942 11.5235 3.3429 18.7377 18.8915 13.5246 33.76 
12.4846 9.3381 15.3054 16.414 9.1359 17.8172 23.4533 14.5406 19.5537 13.1017 5.093 10.068 18.7907 6.2747 10.4242 10.1214 4.4954 23.5054 12.5279 26.869 
21.7733 5.4494 24.8205 6.2837 11.3471 15.3599 10.6123 5.5654 16.396 17.9582 14.4139 23.5572 8.1453 20.44 2.1317 10.6822 16.8442 11.137 1.9079 16.1834 
3.2493 22.1322 23.705 32.2111 17.8381 24.8596 39.9539 22.0869 25.3765 9.6512 13.1473 7.3002 37.0323 12.1512 24.3111 23.5497 10.1058 29.3842 25.0506 27.1339 
20.7194 4.1392 16.9315 14.3218 12.015 20.6883 14.5073 16.1819 25.0822 23.7726 13.0592 18.2259 14.4303 15.3485 6.5355 3.2202 12.4707 19.0065 10.1319 23.602 
23.3865 7.7044 28.2831 2.494 9.8419 11.8188 12.5315 3.2068 10.8044 20.421 17.0401 20.515 9.1579 18.5977 5.8512 15.7063 15.4765 7.3851 3.1828 12.4282 
22.9262 11.6981 15.2034 18.7276 19.2711 26.9546 20.1762 19.376 28.4812 28.8111 15.4437 23.1339 16.5333 15.0731 15.158 3.379 16.8058 27.5548 15.017 30.3591 
16.446 15.9271 4.9779 28.2937 21.3157 34.2816 32.853 23.631 28.5984 18.7243 12.6655 10.9425 29.0392 9.2935 18.5893 13.3453 12.7107 30.7606 21.2676 30.8021 
