I 200
J 20
11.0159 25.4718 26.6597 12.0361 19.8462 25.9517 7.5844 21.0015 14.2556 27.2986 8.4173 22.1414 31.0716 20.9073 10.9838 21.771 26.3998 12.2105 8.3586 38.4903 
12.3722 31.8117 22.8685 9.7554 21.4358 26.19 5.2056 21.7725 16.3611 24.4378 6.8334 26.2456 29.5667 20.6837 14.287 21.288 24.9472 11.8317 12.8378 36.1467 
1.3549 33.946 25.6367 20.5405 28.717 32.8713 16.9851 31.2352 14.5388 38.4819 12.1637 31.0091 35.2464 18.3199 13.6432 13.3883 36.0866 16.4995 9.8086 34.8459 
14.4719 28.7758 26.9266 12.194 19.9229 34.1527 2.1079 22.1165 23.4838 28.2511 7.7787 29.3934 37.3836 28.7192 13.6429 29.7652 28.4465 13.144 13.9647 37.783 
11.2036 19.6339 14.5639 11.2662 20.1781 20.603 14.0149 15.094 6.3843 25.7498 14.3332 15.7928 21.6862 12.2897 2.7657 13.6851 20.3259 6.2508 3.2777 25.4546 
21.4184 7.3118 8.3405 16.0521 17.2832 9.1166 27.6277 10.4353 8.469 25.5453 30.7846 5.2738 14.023 8.4663 9.4443 18.9278 9.9064 10.0986 15.2801 14.1479 
17.7863 27.7714 20.0778 5.9708 17.9044 28.2522 3.6946 19.8391 18.1127 17.8756 11.7169 23.5067 33.4854 26.9206 15.0306 26.1369 25.027 13.2519 14.8433 36.5007 
31.1133 12.0651 8.638 14.1429 5.0777 16.3906 27.1441 4.1863 18.942 9.7041 29.9873 12.1641 21.7313 19.4812 16.9888 30.5684 11.7505 14.3116 24.5647 22.3457 
19.339 21.39 20.2485 6.1703 15.649 27.7593 5.4685 15.6081 14.9901 21.2273 13.0939 22.2676 32.036 21.4962 10.0502 24.6978 28.0865 8.4828 12.9669 32.3073 
10.7862 21.4801 18.0307 14.3607 24.9516 19.0556 22.5591 17.6297 3.9069 28.1343 20.6584 18.8044 18.4865 7.9147 5.614 10.3977 21.1241 9.9525 5.2383 23.1119 
20.4343 9.5298 11.6293 17.5265 20.4079 8.3319 25.9718 13.8594 6.5613 28.3342 30.8299 7.9908 10.2305 4.7217 9.1597 17.3072 12.5874 11.2227 14.98 11.5858 
14.0552 32.0273 31.428 32.0528 33.1334 25.1399 30.8911 32.7374 15.4532 45.992 27.9976 23.7212 22.8243 12.1621 17.2892 2.3151 28.7374 23.8926 15.7061 30.3807 
15.6885 31.0506 26.1285 16.1176 25.3144 30.677 4.7296 27.3656 20.98 26.2235 6.0835 31.6058 35.5841 27.3692 16.3997 29.1777 30.6543 20.6237 17.0873 42.9402 
15.1048 21.0696 18.1238 3.6668 13.344 20.5525 8.2831 12.0704 16.5695 22.0975 14.7325 19.5435 26.1363 19.9237 8.3791 25.7676 22.6479 6.1966 11.4406 31.6996 
31.6334 8.7805 4.4469 12.4567 7.659 12.916 21.2838 1.1168 18.6295 12.7867 31.9357 9.6881 18.9771 18.0256 14.0624 24.1753 7.4113 12.1998 19.6703 18.3617 
19.9062 10.5532 11.3152 13.5682 16.6328 12.5757 23.5933 11.657 4.6837 26.8873 26.3537 8.4244 17.0823 7.5861 5.1016 14.6188 13.6559 8.1392 9.6191 15.4169 
24.5871 9.6833 6.3767 10.269 6.6789 14.5433 21.676 1.9607 13.8112 12.2362 28.9097 11.7271 22.5229 15.1658 12.5033 26.5251 10.6215 9.2314 20.3397 18.2128 
13.382 24.0191 20.5481 7.1196 18.8309 24.797 9.017 19.0389 14.3707 22.2798 11.3946 18.9037 32.075 20.11 9.4019 18.4644 21.8378 7.0069 9.4618 34.3387 
29.0391 21.0801 16.5482 7.8061 6.1864 23.6622 14.7536 12.131 21.503 8.85 23.342 22.3414 32.4115 26.5343 16.8734 36.8907 20.1464 10.7907 23.2077 28.4606 
8.8339 29.9852 28.0065 15.7384 28.1052 35.0091 9.994 28.8111 21.5594 35.4538 3.7889 31.6924 40.3175 22.3711 16.9467 21.8678 29.9689 14.681 11.0376 39.4965 
7.1542 22.0267 23.4547 16.286 27.3368 25.4464 15.1835 22.8521 11.3957 29.5349 11.617 23.422 23.5097 15.9279 7.1934 14.7334 27.2162 12.6269 1.9946 32.0169 
20.6889 15.0744 12.5345 21.2371 25.7981 11.2727 22.352 15.45 4.588 30.5142 24.1585 11.5659 12.9175 1.6234 9.1911 13.1565 18.0774 12.4662 14.0752 17.4263 
30.2957 10.6206 15.1925 28.9365 26.2722 7.435 40.7384 19.5794 19.132 27.2264 38.57 9.903 5.6478 17.4049 23.9997 23.0277 12.3183 23.5857 26.1913 0.095 
3.3981 25.9638 29.3903 21.6366 33.4404 30.2705 18.093 28.3382 12.2193 33.1562 17.2195 25.1771 31.5207 16.732 12.2833 8.9445 31.3545 15.2675 7.6955 32.5528 
12.8373 17.0109 14.5543 8.9273 16.5743 18.3954 15.1815 13.8744 6.7652 26.438 19.8355 15.8024 21.7741 11.7128 1.4372 17.7921 20.6757 3.6562 7.4743 22.2819 
16.1052 20.791 17.3331 2.6382 13.9564 21.3591 9.0401 12.4815 13.8712 18.6996 15.8931 18.1128 23.1738 19.3488 7.5237 22.1634 22.4192 4.472 11.4344 26.9049 
25.1568 7.6446 4.8137 11.8263 8.827 12.2528 21.0938 2.9121 12.0185 18.1335 24.9207 7.8697 18.8647 16.8552 12.5906 23.4081 8.7513 8.2847 15.2158 17.6484 
20.7138 27.0288 18.3606 4.7557 13.7652 25.2476 4.7299 15.4277 18.7558 21.1226 12.1527 24.4155 32.5168 21.8592 11.8967 29.8342 26.8753 8.7552 12.411 32.564 
26.0495 20.799 19.2096 7.4826 10.5136 30.4171 11.8286 16.6501 20.4501 12.4458 17.1289 26.8923 29.2754 28.0464 15.3659 28.7025 26.1561 14.3648 20.1778 30.2453 
32.7265 20.3567 16.6238 15.1328 5.6354 27.5003 20.9077 14.2164 24.9481 1.796 32.5934 19.2286 31.1228 31.4426 20.6487 40.9691 22.2225 19.3308 29.8512 34.2095 
13.3308 18.0757 13.6157 11.84 17.3039 19.8078 17.1734 15.367 5.4173 25.588 20.0311 13.7993 21.7385 9.3005 0.2878 13.5689 19.19 5.3273 5.3167 25.9753 
18.0049 22.4795 15.5924 1.1472 12.4613 20.1802 10.716 13.6397 15.5511 18.3535 19.6554 19.5399 26.3957 20.8276 9.189 25.38 23.4968 7.244 16.1417 27.2034 
23.6615 19.207 13.7735 6.6505 5.031 23.2309 17.2154 9.2363 20.911 10.4376 20.9686 20.0639 32.4061 20.467 14.4776 35.5512 19.9735 9.6743 20.8587 29.5069 
8.2259 20.5876 18.6082 14.6331 25.6957 21.1631 14.3918 19.9936 10.2841 29.281 11.8574 22.984 28.0439 12.7208 5.6911 15.8435 25.809 9.6843 1.3101 25.7191 
31.6002 8.5964 12.448 23.8572 27.3044 5.3125 40.54 19.526 16.4807 29.1301 44.5579 9.4288 2.7397 14.5592 18.4697 26.5527 11.0934 21.2553 21.7225 2.67 
13.012 29.4638 20.0283 8.2155 21.7034 27.0002 5.7563 17.44 17.9179 22.7355 9.7046 26.4294 36.2691 20.4751 9.6515 22.1835 28.7243 10.494 11.3173 32.1385 
12.8734 18.0026 14.3901 8.5448 16.0359 16.3061 12.9582 12.9859 7.0013 21.3053 16.1844 15.6655 20.2767 11.8755 1.2508 16.5862 19.1702 3.9983 7.1431 21.954 
21.2151 15.7011 15.6393 26.6079 24.6569 11.2391 31.5407 17.5065 10.9235 34.0581 34.2944 11.9602 6.7887 4.8156 16.7257 13.3018 17.3426 17.7734 15.9944 11.2929 
14.6223 33.4035 29.2568 15.3894 28.27 29.9262 8.7225 30.6699 22.5687 36.4746 1.521 29.88 41.8166 29.3475 19.3421 23.1494 30.0321 16.6446 13.5462 42.2436 
12.9434 21.3823 22.9252 22.1413 29.3605 17.8723 30.7996 21.678 9.6024 39.205 23.1584 18.1837 15.7994 7.1221 15.2228 4.0827 23.1147 15.9721 11.7508 21.5368 
22.7252 13.817 20.8179 26.3278 28.8199 13.3837 39.1869 20.9869 11.134 35.9634 39.4663 14.9587 7.548 6.3721 20.8866 14.4167 16.1092 19.3504 23.4072 11.6156 
13.7735 32.8877 24.0889 11.8509 24.3879 28.7975 6.3916 20.1203 20.6801 32.251 6.0173 31.1022 38.4211 24.9084 13.928 23.0656 26.7507 13.3921 12.2507 36.1813 
5.9993 22.7495 20.314 14.3521 24.5405 23.5023 20.2751 24.0339 7.2896 33.1502 16.4595 21.9652 21.4469 11.8288 7.2359 8.8999 24.4575 10.4253 2.6996 26.2851 
4.9641 26.8235 21.0173 16.1603 25.1876 25.9474 16.4161 19.7141 8.8011 36.5862 13.7666 24.6595 24.4659 15.2689 8.1951 10.857 26.5282 12.2179 2.7758 26.4099 
25.1014 7.8021 9.6364 16.3822 19.7307 6.4892 25.1189 13.64 8.4362 26.3783 32.9052 4.8696 10.8268 7.2008 11.9986 17.5968 10.5034 13.5324 15.5217 11.447 
23.8889 5.0188 3.9549 16.2635 16.438 6.6603 23.1933 9.3135 10.3266 24.5014 31.2199 2.5506 14.2336 10.9165 10.9976 20.5114 7.9195 9.3516 15.1903 13.6097 
32.4632 5.3367 1.7514 12.4439 11.3887 8.2519 22.1978 3.278 16.7121 18.4183 31.2399 6.8736 19.5479 17.6866 13.7225 28.443 5.3256 10.9619 23.1241 17.0024 
26.5568 6.7204 6.9057 16.4398 21.1106 5.2266 27.4333 11.9532 9.8667 25.7922 27.1689 4.0688 11.0767 7.2342 12.143 19.3263 9.3806 10.4269 17.2979 10.5027 
33.6102 3.2634 4.1128 19.7699 16.3375 6.7524 33.0627 8.2875 20.0012 21.7746 40.8246 5.3931 16.2917 16.7068 19.2714 32.6092 0.5253 16.3309 25.1084 12.2016 
8.8558 19.9729 20.524 16.232 21.5188 19.4642 19.8887 17.814 4.7289 34.2685 17.2413 15.6209 20.8043 8.9519 5.9849 10.1672 25.3468 9.4217 3.6269 26.6454 
25.4285 14.3438 18.1337 23.8893 23.8812 11.1353 31.0671 18.9964 8.3736 34.7033 29.3974 11.6665 7.0439 4.4985 16.6122 14.3357 19.313 18.8151 15.7007 12.5623 
13.0744 22.6215 21.0508 24.1574 30.6265 23.8231 27.8202 26.0596 10.9818 41.563 25.8739 20.3339 20.8792 9.9196 14.1604 3.2623 26.7233 18.2554 14.1809 21.4233 
21.2794 29.2034 19.6889 6.7074 14.7038 31.9846 4.9907 19.3548 22.2222 18.0968 14.37 28.7297 36.8452 26.5642 14.7442 30.4104 26.4691 10.6841 15.3937 32.842 
26.8094 6.3538 4.419 13.9131 14.2422 6.8511 21.6175 7.7737 10.53 23.1118 31.0089 3.7291 11.3698 9.0806 10.095 18.3588 8.4762 9.4531 17.1771 12.0867 
23.7848 15.6948 11.9695 4.5919 6.0131 17.1619 15.8767 6.8466 14.3426 12.5706 19.5666 16.215 23.1719 22.3984 11.7482 27.0264 15.9433 7.0502 15.707 23.1124 
4.3227 26.7947 26.8443 18.4789 31.5967 28.4246 20.8452 22.9235 12.3528 38.0239 17.9528 27.9781 28.2135 14.0175 13.4005 7.4363 29.798 15.862 6.7203 33.626 
10.3464 25.5501 25.6448 22.6986 33.7314 21.1456 23.4249 22.6494 9.8972 41.4089 19.2647 21.3651 22.9722 10.9283 12.9419 4.0591 28.469 15.5208 8.7957 27.3726 
24.2504 6.7724 2.4589 12.072 9.7979 9.8111 24.4032 4.3168 15.1389 17.1218 30.4281 7.0265 15.1028 14.7171 11.3605 23.4341 6.494 8.6066 16.6238 18.1809 
19.977 8.4689 10.0049 16.3723 18.2887 8.1943 25.659 10.6595 8.0405 22.0129 28.7716 5.4695 10.0972 6.8473 9.1291 19.2799 9.8039 9.881 13.6164 13.3776 
16.2358 38.6621 34.9307 17.4082 31.8173 37.1434 8.6351 29.7167 24.1658 34.9335 3.644 36.8339 43.0412 27.8444 19.96 26.6932 42.0228 20.9559 16.6253 44.2418 
19.4291 13.1495 10.6605 6.2449 13.8727 15.4204 17.6999 7.9518 9.3777 18.3322 18.1136 11.4592 23.6917 13.215 4.3912 19.4817 15.8759 1.4642 9.8111 24.6002 
30.2049 21.0989 16.4279 11.3013 2.9928 24.2027 17.5684 10.975 27.1727 4.5378 30.039 18.8837 32.19 25.3434 21.2773 39.1146 16.3133 15.9018 25.2624 31.6004 
9.6859 27.8705 25.6711 24.7691 32.6908 25.4131 25.4685 30.5288 9.9596 39.7872 25.5911 20.5309 25.1655 11.542 14.3296 2.3808 28.6896 19.2478 11.1106 29.9661 
11.7467 19.5123 15.0946 17.7566 22.9498 16.9082 19.8656 18.6008 2.0668 28.3164 24.0574 13.8613 18.1597 6.3955 5.9325 10.7718 18.3943 11.7797 7.0638 19.0236 
16.2471 23.7011 23.4845 21.0155 30.8111 19.5981 31.4161 21.7071 8.8563 41.2898 29.948 17.6774 15.9308 7.8828 13.5301 4.6515 27.8214 16.9212 11.0411 24.1683 
18.6583 36.7767 27.0608 13.2604 23.7028 40.4873 3.6636 27.9578 26.5064 26.106 9.9631 28.4516 40.7226 31.0967 20.5281 32.006 35.326 17.9425 17.0118 47.0255 
2.5443 26.1103 24.5059 20.3412 31.0517 30.5269 18.5713 26.9607 13.4023 35.3964 10.0201 29.0658 32.6443 18.2945 10.6001 14.5943 27.9886 13.3372 6.0205 32.1623 
1.2013 27.6299 24.3991 22.8222 30.5406 30.259 19.9675 26.5942 15.3791 32.618 13.3841 29.2479 29.6539 18.1487 14.4122 11.5632 33.4003 19.1054 6.6983 33.9005 
8.5715 24.496 27.0552 12.9316 22.1751 30.8276 10.9009 23.0593 15.3352 28.1419 8.8682 28.0414 29.1114 17.4664 9.4478 17.3397 29.8007 12.275 6.4754 33.2164 
17.0915 13.8135 10.4893 13.5944 17.2421 14.3741 19.8009 11.1547 3.7711 21.4852 23.4923 10.0729 18.2283 8.386 3.9487 17.2052 13.4271 5.5811 10.7599 17.2011 
22.8201 14.3889 16.3145 20.0914 24.2851 11.3469 29.3264 18.3674 7.8276 31.1027 26.1955 13.0531 8.3592 2.35 12.7888 14.2566 16.2467 17.9007 15.5019 11.8891 
11.4601 22.22 18.3873 24.5053 29.7365 18.1203 22.7068 24.961 7.6552 39.4642 27.4329 21.0705 17.3301 7.9368 10.7533 4.8269 26.7634 16.9175 11.1624 22.9732 
38.1144 16.476 10.7074 14.4214 3.8978 20.8465 23.5191 8.6493 25.6308 6.7781 31.8803 16.6798 28.6968 29.5181 23.2528 31.7061 13.1941 18.1748 24.987 28.5796 
30.7177 1.6748 2.4951 16.1309 15.7657 4.8692 32.419 6.8117 14.4212 20.8598 32.588 3.4518 14.5462 16.2972 15.819 26.1796 2.0749 15.8191 24.048 10.7245 
8.1426 33.2751 30.0331 23.4466 35.7628 25.5355 25.9417 29.0681 13.9924 43.3955 18.9916 26.3972 30.55 16.5511 19.8071 5.3754 36.4315 24.8402 11.3423 27.7537 
6.4036 24.8439 23.4073 21.364 26.0126 21.5969 23.019 27.7022 8.8922 37.9028 17.8957 24.5392 25.8146 10.7627 9.9869 6.7744 30.2879 15.6818 6.5484 26.8479 
10.9549 26.7858 28.3277 15.1699 24.4812 27.1262 8.2349 21.3347 15.7491 30.2998 6.8641 27.838 37.6748 20.8686 11.0346 23.7576 28.7156 14.0786 9.1704 38.6486 
18.1498 36.4263 27.3896 16.09 27.8129 33.5921 4.7491 28.7123 27.1813 33.5977 5.8417 34.905 34.0453 31.0437 16.5028 29.4702 32.3978 19.2704 15.0158 40.6715 
27.3794 7.0674 2.9721 12.5872 13.3825 10.4282 19.9145 5.1798 11.0089 17.2996 31.3824 6.7941 14.7437 13.3979 12.7531 21.8986 7.5186 8.1306 18.7324 16.4008 
12.5541 30.6795 33.287 18.4386 26.9991 37.6095 8.5019 26.5024 22.3608 31.6526 1.5775 29.6885 44.1863 25.6119 19.2166 24.5469 36.9126 21.1011 13.3415 46.5461 
7.5006 25.6616 23.3166 15.4503 26.8111 23.196 16.9087 22.9353 8.3353 30.9159 13.9201 20.842 23.1733 13.6491 6.87 12.7171 26.2633 10.5721 0.2662 23.7817 
30.9676 2.7752 2.1406 17.5496 14.6358 7.0924 25.8688 6.2396 16.7487 21.5339 36.6244 4.4084 12.742 16.7083 17.1249 26.5201 2.8362 13.2538 19.0232 12.9625 
2.7782 24.8482 26.8814 19.4897 29.3129 29.4763 19.98 23.8771 12.2645 40.4273 15.388 21.7881 24.8535 16.8986 12.7477 9.0097 26.4095 16.7972 6.5772 31.0821 
16.0608 20.6842 17.1972 7.2732 16.7398 21.5869 11.5918 13.1935 8.8631 19.1268 17.7284 14.5227 23.6974 16.2007 4.2744 16.6334 21.5146 3.4766 8.2764 26.8855 
27.2276 10.9712 12.7473 25.6143 22.4153 9.6518 34.0485 20.1988 10.6754 30.6414 37.3422 8.5412 5.0836 6.5013 15.4537 17.6903 15.4984 17.8577 22.5498 9.5127 
20.2878 8.008 6.1519 11.2189 12.0369 9.523 21.5408 6.4233 10.2741 19.8912 23.4815 6.075 17.5164 11.7711 8.8298 23.795 8.3745 7.3603 16.8258 14.3768 
2.6399 35.5101 32.5018 19.6714 33.9523 30.2514 17.5436 32.5924 16.0506 35.5155 10.0473 25.3497 28.8969 21.8346 16.2187 13.4667 30.7381 17.2304 9.6116 40.065 
7.1723 35.444 31.8093 23.7435 39.7921 32.9653 23.7377 31.7151 14.458 38.0999 22.039 32.1754 30.5364 17.3228 19.0289 7.4029 31.2719 22.5856 14.4613 30.5324 
28.8374 15.9852 10.171 11.7462 1.8643 18.0018 24.3035 6.8257 21.4154 7.3912 31.5533 14.3306 26.1072 23.8298 20.2392 30.498 15.2804 15.7483 22.0171 22.4247 
15.1234 21.944 17.9019 23.0305 26.8963 18.3584 24.2044 23.2128 5.6885 37.5564 25.5725 14.0933 17.2999 4.2236 12.8529 8.2607 23.1409 14.2818 11.6155 19.1156 
25.2227 20.5643 14.5217 7.977 2.9328 21.0751 16.4399 9.0281 20.6162 8.3549 27.099 19.9929 26.8817 28.5072 15.6273 34.2342 17.4806 11.0319 21.608 30.8513 
31.0009 6.5374 3.4026 11.5766 9.1684 10.3298 21.1404 2.2584 17.4422 13.4228 27.1201 7.5003 18.8481 16.0771 13.7712 27.3399 6.8122 11.0939 22.1443 16.461 
18.0281 25.8464 20.7091 7.2629 17.6532 28.2099 4.4244 20.9977 20.2916 21.2 15.0203 23.2525 37.9293 25.9569 14.6247 31.578 31.1702 12.4872 17.5657 35.7561 
4.1446 33.5444 30.2967 19.7675 29.7606 36.1044 13.7878 30.2958 16.6993 34.5744 7.9449 25.5901 37.1944 21.8542 13.7217 16.1936 30.9896 19.3737 8.2481 35.0356 
19.5408 14.3839 13.3837 20.1524 20.6094 11.6562 27.0675 19.4778 4.2596 32.124 26.4523 11.6674 12.9183 0.9972 9.1969 10.7563 16.0614 12.5078 13.7983 17.357 
23.5451 12.8742 16.1618 25.6066 25.8895 9.6774 33.9982 20.5165 9.6831 27.6775 38.4499 9.2105 5.0862 5.9167 17.6051 17.3644 13.4085 19.5562 18.0364 9.7429 
17.4422 31.4553 25.8368 12.8253 23.1131 36.9869 3.5676 26.0259 24.1577 29.6881 7.7248 35.0791 43.7552 26.8745 17.3886 25.1265 32.4733 16.7005 17.1146 36.878 
8.5456 22.9931 19.7474 12.1995 24.7876 26.5029 12.6228 21.2772 10.8484 31.8028 10.9946 20.3519 30.5821 14.8311 6.9551 15.3215 29.2021 11.7162 4.8844 33.0446 
5.4695 29.4973 26.0789 27.5313 32.467 30.9502 26.8835 30.9111 13.4168 35.5266 17.7931 30.2022 30.6597 18.9487 15.283 9.6411 36.0356 22.1013 11.0879 32.9334 
34.3057 7.4794 12.4712 22.5405 20.8837 3.2549 32.4644 15.3854 16.379 28.1777 38.9327 6.5132 4.6954 13.1988 17.0907 24.2183 9.4938 16.5758 25.4007 3.9753 
33.2333 7.5261 10.7261 28.9039 23.8525 4.5561 36.9011 16.4798 16.4223 29.294 35.0867 6.9076 4.5793 12.4506 21.1502 23.7696 10.9618 22.7815 23.2226 2.4736 
22.9583 30.8053 25.9611 6.9688 16.1948 27.3221 4.0995 17.2531 18.4103 19.6102 12.226 27.8607 31.4506 27.7029 12.9389 26.0859 25.4182 11.8481 15.0659 40.6282 
12.0524 28.2197 27.5829 30.0216 34.3997 23.7868 30.9423 27.4889 13.0381 35.5654 24.3728 28.1545 21.8977 13.3037 17.4462 1.5885 28.1186 20.3208 11.6466 26.6795 
33.3151 3.9428 8.6068 24.2283 19.3646 3.0306 35.4298 14.158 16.5078 24.7271 43.3255 4.8766 8.5416 17.1894 17.8307 28.6316 4.717 18.0839 27.8801 6.3139 
26.7499 4.0246 1.656 14.7404 13.9298 8.4214 27.6766 6.0234 18.1027 15.8887 37.1151 6.2522 14.6159 18.5563 15.9777 27.9441 3.5336 12.2895 23.9441 16.0676 
26.9701 19.4672 12.5764 5.9425 4.4592 22.3457 13.6866 9.1416 19.212 9.6315 21.3045 18.0109 24.6069 20.0175 13.8846 28.3755 16.2062 9.989 17.4125 28.4131 
21.747 15.5721 8.6307 5.2466 7.6202 14.4612 17.1119 5.7357 14.4416 13.5546 21.6384 12.699 25.0493 15.6778 9.9299 26.9158 13.6327 6.514 14.8852 23.044 
11.006 25.0439 22.9863 22.116 35.4406 25.0029 28.2599 30.4644 11.7497 43.2488 22.1315 26.4077 23.381 14.2494 16.6369 2.8366 28.323 18.7273 10.3637 30.3302 
21.5374 13.7887 9.7436 5.6375 11.2368 18.2652 17.119 7.4176 11.4677 18.3348 19.052 12.6598 20.5369 13.7634 8.2681 21.8748 15.7709 2.7881 11.214 21.4055 
4.6377 34.7399 28.6221 22.0769 26.9775 32.1829 13.5835 30.1643 15.181 35.2303 7.6884 33.8248 31.5047 23.3592 17.0485 16.3389 31.944 18.5821 8.7473 35.8602 
8.4754 23.0976 23.5617 25.7125 29.716 25.548 24.3641 25.4769 8.6304 34.4709 20.0573 23.813 19.2966 12.9389 12.2793 4.0152 30.6091 15.1935 8.792 24.4764 
30.8457 12.7678 8.3684 11.6096 4.061 18.1046 24.0789 3.161 20.4187 9.4738 31.7097 14.5469 23.275 23.9044 15.8578 30.4481 10.7603 11.311 18.7379 24.0784 
25.7274 31.1428 20.9993 9.4617 15.8905 34.1567 8.1392 21.0657 22.3987 17.1682 18.4338 29.3654 35.8468 28.0281 15.7214 34.589 24.9682 15.8003 18.747 32.8441 
34.8416 16.5825 13.7292 12.8358 1.3503 18.7388 21.9973 6.8643 23.9729 6.3245 31.0455 15.8442 27.0335 25.7031 17.7667 33.073 15.0589 15.3049 23.5952 26.3042 
29.2403 21.9749 17.5339 7.3604 8.8453 29.5048 12.4495 14.9491 23.5801 12.3251 20.0056 26.6957 30.4297 27.2134 19.2549 31.7446 25.7598 15.2979 25.7514 36.0402 
23.1173 6.7182 7.7663 17.6503 16.8635 6.0619 27.8653 10.5009 9.2341 23.9829 25.7831 3.8343 10.3349 7.0728 9.4211 21.4375 10.4257 10.1448 14.6883 11.5509 
22.295 7.5286 7.1054 16.3472 20.5773 6.3074 27.3742 10.3545 7.6613 25.1771 33.6206 4.0415 10.9246 8.6638 11.1876 19.5802 8.1425 10.8674 14.8233 11.3515 
16.3422 19.4566 19.2469 22.933 29.5482 18.151 25.6177 23.9572 7.9945 37.5001 23.9515 16.2028 16.7165 6.1817 12.5421 6.3637 25.1469 17.0682 12.7785 22.0157 
9.9837 25.5791 21.2948 12.2809 18.4873 26.8103 14.0648 17.3794 9.4481 30.7373 13.8767 23.6835 23.7925 14.4937 6.1341 14.9177 26.6417 7.7502 2.9044 27.3523 
21.9072 16.6271 9.877 5.0261 11.6923 15.0026 16.0785 7.3183 13.4311 15.6396 19.0218 13.1861 19.9627 16.7353 6.8403 20.3943 14.3375 3.0728 11.2156 22.3509 
20.8062 23.4637 20.6697 8.64 16.9508 28.2899 3.2073 17.8493 20.1394 23.6332 14.0532 25.5802 38.8417 26.2637 16.3539 28.2971 29.9221 13.2981 17.663 40.7669 
7.7524 20.8944 21.526 15.5733 24.3593 19.3959 18.5999 19.3989 6.4588 33.7298 14.0109 20.4922 22.4102 10.727 6.2077 9.827 21.4432 11.0325 1.7064 25.9498 
27.6434 6.5889 10.0395 23.788 19.602 4.6271 31.7934 14.5855 10.3596 25.6204 31.9477 4.8365 6.5688 8.3458 17.2929 22.9663 11.0347 15.5482 21.8577 7.5308 
11.1683 19.365 19.8053 12.2472 24.2313 17.0175 19.4115 18.3215 4.2274 31.0214 16.4349 17.8853 23.1041 10.9922 4.0794 12.1059 20.4046 8.5775 3.3725 27.2094 
13.092 20.8688 21.4458 6.2094 19.0559 25.9569 6.8429 16.552 15.3549 20.981 11.9619 19.9682 33.5114 22.8467 9.3105 23.6144 23.2972 7.9006 9.2637 31.4759 
31.9675 9.2959 8.3815 14.7823 6.6461 15.7404 27.4766 4.9985 21.0198 10.3604 35.524 13.4799 24.0025 24.3095 18.7997 29.5948 8.1645 17.0335 28.1123 23.2513 
27.3455 20.0467 16.0237 8.6224 3.5418 20.6624 18.3908 8.7601 20.8665 9.0777 24.2583 22.5867 30.0857 23.3715 17.9198 36.438 20.3686 14.4395 23.9762 26.0315 
23.7285 4.5447 2.1123 14.9553 12.6281 6.5342 23.5271 6.5653 11.9191 17.3472 34.4273 3.5768 15.9527 13.3955 14.0902 21.0377 5.2268 11.5224 18.0754 15.8994 
4.4767 26.8429 26.544 17.925 27.5337 24.6611 18.2293 26.2585 10.9171 39.9231 18.9534 23.5612 26.0315 13.6544 9.7903 7.0964 27.5581 17.263 4.8823 27.1854 
26.4349 7.1254 7.2399 18.0851 19.9547 6.5634 24.0313 9.4999 8.2701 21.8108 30.9614 4.1474 12.3724 8.5269 10.2864 17.7315 9.9027 9.7848 15.0831 10.5081 
6.4948 25.8859 26.0993 20.3567 28.3092 26.4898 26.68 24.5613 14.2343 33.9523 19.035 23.3824 24.2808 15.7423 14.9581 5.8359 31.1676 17.9035 9.29 27.6286 
21.836 20.9255 14.0399 1.022 9.8654 18.3774 11.5627 12.8119 16.6253 16.8902 15.9161 18.6841 23.4588 21.2795 10.1031 25.1544 17.3168 5.2141 11.7014 30.317 
10.7674 37.0674 31.9837 31.4382 38.2658 28.9029 26.0581 30.7281 19.0091 50.5183 24.7091 34.1817 30.2326 21.328 20.6053 6.9093 37.9729 25.5707 17.5595 36.3031 
10.3039 24.5578 22.3315 11.2682 22.1727 26.0814 10.3289 21.5691 11.8157 30.9045 10.7486 22.2737 31.8378 20.2905 8.2397 18.3121 24.2504 9.9144 5.3234 33.1145 
16.5246 15.0654 19.0034 20.6436 27.2658 13.4252 29.7901 19.3874 5.2837 33.0332 30.4268 13.8474 13.8272 1.6303 10.5365 11.4623 19.2217 13.8516 14.8428 15.3131 
6.86 30.9728 30.5173 23.3659 35.3194 26.7158 23.5836 31.1341 14.1673 40.7492 21.2959 24.1007 29.8284 16.66 17.6781 5.9389 30.0686 23.713 12.0583 33.2291 
9.0232 20.8511 20.7125 13.127 23.3986 19.4033 20.0522 20.1471 5.0057 29.7138 16.057 18.702 23.21 10.546 4.9369 9.9045 24.1842 10.0058 3.7065 21.8684 
28.7779 3.341 3.2413 21.032 14.2448 6.3193 27.756 7.5045 16.5352 21.0445 34.6958 5.0887 14.1097 18.7367 15.6187 30.17 1.3082 17.263 21.4513 11.1389 
12.333 15.5201 18.8136 17.176 22.1756 15.2616 25.2012 17.3648 1.7351 28.1574 20.4046 14.15 15.2729 6.4639 7.4034 11.5052 17.3315 11.5938 8.1195 18.2863 
22.6609 15.1447 13.4971 4.0522 5.859 18.997 13.2277 9.3474 18.5972 13.288 20.078 15.2018 29.8234 23.8901 13.6443 25.9215 16.284 7.9201 19.2931 29.9973 
23.1894 6.4335 4.4588 12.3344 12.0868 9.172 23.7375 6.3666 9.7769 21.2756 27.7507 6.1194 14.0653 12.5268 9.9804 20.6469 8.6351 9.0149 18.6721 15.3923 
