I 250
J 25
12.5868 8.0181 7.0822 16.3826 24.7892 18.4907 22.8131 18.3767 2.0567 11.018 7.4529 7.7239 17.2334 19.1991 18.1804 10.67 12.6532 17.9506 5.8505 11.5107 11.0853 15.7328 5.6878 7.968 8.1442 
15.497 8.8949 10.6073 17.6537 9.6806 5.0763 31.577 8.6289 11.2902 18.003 8.2186 20.3427 13.108 17.5792 11.9626 22.2559 8.1075 9.6091 20.7612 18.2975 18.978 10.8641 11.7454 21.143 22.0639 
29.4483 26.415 23.4783 9.5796 36.6153 24.8711 6.8661 21.737 18.4243 7.5586 21.7705 25.0802 11.5035 6.6343 14.025 27.0613 13.209 15.7228 23.6676 31.068 10.407 16.6683 14.388 24.7718 23.7023 
4.8719 9.4536 6.7489 26.1482 29.397 19.7443 29.5665 26.0476 9.1598 18.7812 10.873 2.7301 22.6253 27.9124 28.4043 8.4461 19.6103 26.7414 6.4466 4.7016 15.1456 27.6765 12.8661 6.2685 9.3163 
36.6136 26.0103 27.067 12.268 20.1108 19.4053 25.0277 11.2047 29.2789 19.0181 21.6793 38.3894 10.7505 14.4171 9.3383 39.7188 15.8758 10.0342 31.0647 30.8536 28.0065 9.2915 25.0709 30.2405 35.0909 
22.6287 17.1768 18.4436 10.8092 29.514 26.8409 9.0773 19.8719 14.6782 2.5192 18.1304 19.858 12.2322 9.5553 16.2781 22.4015 12.8606 16.5669 18.2065 24.1419 6.2426 17.6471 9.2996 18.4403 15.8974 
15.1976 11.3917 9.6729 18.1843 8.1481 4.6743 36.8551 11.661 13.6526 23.8435 8.768 18.3387 17.8225 20.2306 15.6997 26.6308 12.3358 16.6767 21.2073 17.5185 24.5793 14.1085 13.884 24.027 24.6402 
17.0521 19.5384 18.3645 22.6897 36.7068 26.3398 14.756 23.6144 12.0064 11.6484 15.4382 10.3093 20.0518 22.9323 22.6795 9.8849 21.1749 22.1013 8.4766 16.86 4.9087 22.1501 13.2238 8.3605 6.9159 
18.224 12.1757 12.0482 14.0935 10.3032 5.034 31.5314 5.218 11.9924 15.7504 9.6962 19.9505 11.0639 18.1328 8.679 25.1108 7.419 8.226 23.4511 21.103 21.7926 7.5191 13.4656 24.8073 20.6933 
27.6902 17.1102 19.1754 18.6685 3.3753 4.4612 38.6892 7.1638 22.0655 25.807 19.0487 27.2634 17.3836 24.7814 15.5689 32.2251 15.8362 13.5091 27.228 26.412 29.5605 13.223 19.204 27.0367 30.582 
33.509 31.681 29.9947 14.1207 18.5446 16.9681 35.5641 12.1885 26.1898 24.5136 25.6143 39.193 14.8626 20.1406 12.765 44.9914 14.6123 11.5703 31.3385 35.6101 34.362 12.6516 25.5101 35.2315 34.4774 
26.5924 16.1596 17.8377 2.958 20.1847 14.1064 16.8535 8.9217 13.5997 11.2977 14.2661 23.0116 1.8014 7.087 2.6617 23.0635 3.9136 3.6741 19.7128 22.0447 17.5377 4.3039 11.7791 25.095 24.571 
19.4307 13.2391 12.8287 13.3555 8.9279 4.5078 26.8822 5.5757 13.4704 18.8969 10.5363 24.3497 13.2116 17.0902 9.3519 30.1 8.4215 8.4119 24.5889 19.3801 19.338 8.3522 15.0536 26.5194 21.4863 
24.5709 21.0223 16.0484 15.8375 32.8426 26.7318 8.5148 23.2351 12.6441 5.9518 17.8349 14.8172 17.7829 16.0661 18.441 14.7272 18.4313 18.321 12.8516 20.8981 2.6121 22.6658 11.9929 14.8743 12.2514 
23.3354 17.0015 20.6602 3.6208 25.2668 18.3766 12.8473 13.4231 15.9529 6.4053 17.3774 23.5533 3.9614 4.737 6.7595 23.4884 7.5052 8.1045 17.5957 27.5036 11.9834 7.685 9.5996 20.3806 16.8495 
29.4677 21.2972 23.4997 3.5469 18.2272 16.9661 21.8794 10.7926 21.7031 13.6266 18.5193 29.6979 3.1799 7.7267 3.0697 31.4747 7.8602 4.8681 25.8115 33.5144 20.399 4.9275 14.8951 28.0271 27.4634 
23.5601 17.7555 23.2575 31.2275 12.9211 14.7225 50.2223 23.3049 25.6014 34.0629 16.8349 26.5034 31.0797 31.106 30.9336 32.0693 28.6683 28.5517 27.866 19.8972 39.0204 27.7025 24.9337 30.6748 33.6771 
19.5518 16.0668 15.3554 21.5609 4.2788 1.5222 39.2382 9.1084 18.3293 23.152 13.1626 27.6668 21.0887 24.6825 16.6457 27.7829 14.5739 15.9344 27.0958 20.8274 25.6456 12.1498 16.2198 30.3244 26.3584 
24.0022 17.3023 15.2108 9.3574 30.1361 21.2027 12.1012 20.0815 13.5252 0.353 16.4979 19.9949 10.758 8.975 11.6433 16.678 9.7505 13.2031 15.1613 22.8129 5.6704 14.3066 8.0892 16.3783 16.08 
7.8403 7.0612 5.2034 20.3316 27.7116 22.2441 23.8197 22.1051 3.9647 14.94 7.4725 5.0359 18.5015 19.7136 18.8047 9.2724 18.1323 23.2157 4.3288 8.6842 13.45 20.9602 8.6837 6.0081 5.6241 
29.4773 28.1366 31.5311 14.2726 40.3417 35.9426 3.3215 29.3121 23.3364 11.9209 30.0027 29.2502 17.8008 11.6739 16.8356 25.8646 19.0062 21.7346 21.3012 32.851 12.3326 24.316 21.2399 22.2032 22.576 
13.8075 14.6912 13.7412 24.6216 30.3372 27.8057 18.0215 27.1087 10.3875 13.0164 16.4516 6.1351 22.1668 22.6141 28.2335 5.0802 21.1915 23.6687 4.2142 15.4585 9.9603 23.3611 11.3187 2.7541 1.4839 
7.3476 0.6153 1.4689 22.446 20.0638 12.5024 30.8065 19.6235 4.699 19.265 1.6454 9.6467 17.8787 22.6604 16.7159 13.3962 12.6505 17.5034 10.979 9.5085 15.2143 16.9996 9.4843 12.4264 14.0155 
28.3577 22.9818 18.8367 6.9829 14.5018 12.4389 22.687 4.6089 21.8092 15.2829 17.005 30.4979 6.8668 10.2282 3.0157 30.4294 7.5612 2.9524 28.2637 31.0542 23.421 2.1188 16.0987 26.071 30.5403 
25.5744 21.0265 21.2576 1.5262 18.715 16.3708 16.6562 10.8359 16.1178 11.4878 17.9938 27.4395 0.4639 5.3445 3.4471 31.257 5.7727 4.745 20.3844 26.223 15.2192 4.7985 14.0315 26.7148 24.0887 
23.3954 16.5089 16.9167 5.2549 19.1222 14.2898 22.7102 7.3501 14.4434 12.8379 14.9606 25.2081 3.4624 7.7968 1.4011 25.5925 4.024 1.2526 23.282 24.4621 16.4766 2.0108 11.6338 23.7196 20.2561 
25.0785 15.4002 16.0115 22.7131 2.6733 5.0634 42.9162 12.1159 21.11 27.4507 15.3797 29.8527 20.8328 26.0429 20.9768 33.6647 14.6468 19.4693 29.7925 24.8262 30.6526 17.7814 21.2243 29.5083 27.1857 
11.6453 10.285 10.835 27.0082 17.4672 17.0347 32.6401 21.6541 13.6907 23.9368 9.5015 15.3853 29.3108 31.6255 22.3205 21.8269 22.7002 26.761 16.9785 9.5733 24.8883 25.5785 20.3193 17.4296 18.8996 
23.5121 13.696 17.3622 7.4954 16.3641 12.8657 21.0017 6.9864 12.1895 12.4347 12.9659 20.8539 4.8668 10.5334 3.8489 28.4536 1.5613 3.4197 19.7347 20.9226 17.7397 3.0326 9.4044 23.0481 21.8955 
20.0588 11.9137 14.4405 25.1061 8.0212 7.4924 42.1075 13.5401 19.4271 23.4725 12.7759 26.7242 22.673 28.1757 19.3311 29.2519 15.3192 21.4128 20.7757 17.7266 30.6435 16.7004 17.6311 25.1737 28.0617 
19.4713 10.2695 11.8063 13.0146 10.7504 5.9378 25.8235 5.7155 12.2589 14.8492 8.63 23.036 13.0158 18.3946 8.5352 28.0311 6.6312 7.6891 18.3299 20.3877 18.3872 7.8862 11.0597 23.4575 19.4627 
7.8888 12.9851 10.0432 26.5359 27.0799 29.0472 26.6586 27.4247 8.3316 17.1023 11.7918 0.9246 22.8468 27.8638 27.1195 3.803 19.7221 27.1991 4.0372 8.1917 13.3333 26.8793 15.0184 4.0263 5.5738 
16.6608 15.8213 16.1105 14.3091 27.7958 23.3915 12.3007 17.306 10.8135 3.8917 11.9302 13.8859 12.6832 13.8647 15.9791 15.9845 10.7724 16.665 12.3202 19.9066 2.9246 14.4778 5.4184 11.9035 9.1425 
27.6819 19.9634 21.3441 1.68 21.8441 20.3728 16.2444 15.1646 18.6604 9.4316 21.6661 29.0828 3.3766 2.6257 7.0893 30.8787 7.2731 6.5014 20.1856 31.4008 12.9042 8.22 12.9859 21.7337 22.2114 
40.1997 31.5572 29.9278 17.6026 18.6966 20.9547 34.5853 11.8859 26.0069 26.8155 28.9001 34.439 14.1313 18.9771 14.0409 36.092 15.2388 11.79 31.9612 39.1994 33.7219 11.8061 25.819 39.6772 32.8274 
21.8353 17.2103 16.8284 8.99 23.0902 18.8999 11.9673 20.1548 9.7401 1.8772 15.0198 16.9504 9.9837 11.6663 13.1891 15.1871 8.9057 12.5105 11.6313 19.8392 6.3556 13.3008 5.9816 12.6537 12.1704 
14.871 11.9187 11.9338 25.703 15.6463 13.3591 43.3506 21.0837 16.438 30.0856 12.3477 20.9637 30.7655 28.6592 25.8825 27.9868 19.5476 26.785 19.5129 14.909 24.8365 21.8533 21.3989 26.0767 25.3949 
18.6077 12.9044 15.0021 22.135 5.4382 3.9163 38.735 12.1492 20.714 24.4927 14.7833 21.7965 19.4365 27.0394 16.6585 30.4588 18.6509 18.1336 29.0338 21.8619 24.7925 16.2222 17.6262 24.1152 27.3812 
18.5976 13.8367 15.2248 17.169 7.7314 2.2477 31.8317 5.2352 16.2847 18.9323 12.0872 21.9989 13.6378 19.231 10.9034 31.5593 10.1319 11.886 21.2901 23.4429 21.5487 11.2614 14.7856 23.46 26.1012 
20.4095 17.685 19.7642 10.8512 26.5598 24.9181 10.2865 22.8761 13.1331 2.7787 15.5246 17.0233 14.2952 11.577 17.9119 19.8559 14.9906 17.4149 16.0683 25.4704 4.2482 16.3153 10.6817 15.9141 12.7143 
24.0658 16.0213 17.3614 13.771 8.6167 5.1817 26.2672 2.5787 17.3795 17.627 16.7035 27.4958 11.8309 19.2717 10.513 27.2919 10.827 7.5281 21.6269 24.1758 27.7886 8.1468 14.0407 27.757 29.5819 
11.0376 5.4905 4.9273 17.0903 18.6006 13.0188 23.6486 14.3746 2.5743 12.2758 3.8398 12.6102 16.4562 18.2678 16.0125 14.3019 11.4693 12.8759 10.5454 13.4573 12.5467 16.0878 5.0895 10.1877 12.5627 
29.4463 22.1295 22.5805 7.6433 32.5075 23.2303 9.9905 19.095 20.8923 5.9809 18.9306 26.8842 9.5345 5.0381 13.3956 26.0938 13.9717 12.7844 21.7837 26.943 10.9813 15.196 11.7418 24.4184 18.1601 
16.7069 11.1536 8.8001 10.8324 17.968 11.3204 23.2779 10.5537 8.1815 10.1007 7.4194 14.8598 8.816 12.089 10.6509 19.5121 4.4245 7.8114 12.7398 15.0795 14.5516 9.8628 4.6175 18.3639 15.7129 
24.5294 15.6673 18.5928 6.6674 13.7332 13.1034 25.4704 5.5635 13.3665 13.7155 13.9234 21.2851 4.735 11.4367 3.6367 23.4526 2.5289 1.9791 19.3786 24.539 20.1437 2.3298 10.7109 26.137 22.6889 
28.099 20.5116 20.9518 10.7622 27.8258 24.6204 7.58 19.9778 17.776 3.3628 19.4986 22.7955 10.6837 8.7018 15.4478 23.7727 12.0739 16.0064 17.3694 25.6925 7.1603 16.047 10.048 18.6388 15.4847 
15.7359 11.6552 11.2899 13.6183 20.9445 18.4602 19.5208 15.9616 6.8788 7.3414 9.7398 14.423 10.8273 13.1278 14.3812 13.9719 7.3092 11.6941 10.9017 16.868 9.2519 12.4022 0.8177 12.5119 12.1821 
10.2867 15.8559 14.4503 24.5669 29.5279 28.6851 24.9486 32.5923 10.226 16.7726 15.9832 3.6232 28.8525 28.642 31.6981 1.101 24.3139 30.7658 4.1532 10.4671 13.7823 28.8966 16.8778 4.0028 5.1172 
26.1691 21.0707 20.7569 10.0686 31.8825 24.8886 8.0209 18.021 17.6076 4.9765 17.6644 22.2725 11.666 7.6471 11.9341 21.5278 11.7673 12.9896 17.2245 25.1236 9.8147 16.3022 10.6333 17.4665 16.0265 
9.7298 14.1135 16.0803 35.7714 36.6701 33.162 28.5701 30.37 13.3399 25.8625 18.5156 7.2298 30.5407 32.528 33.5148 6.0063 29.5233 28.4945 8.7185 10.0037 21.1239 31.7169 21.9908 8.7348 9.483 
33.8759 24.6197 23.6525 10.3092 30.9617 27.3156 8.207 19.2623 24.0931 8.9639 24.3365 30.0671 12.0789 5.5328 14.5276 24.4125 13.1702 17.019 22.9176 31.6489 13.903 16.242 18.4371 23.9573 25.5106 
16.8096 11.4332 11.3235 20.0402 8.2211 4.1428 31.6951 9.2228 14.4219 22.8243 10.1607 22.2454 17.6522 21.8247 12.7511 23.68 12.9643 12.7748 18.7079 16.0876 24.26 13.7474 14.8392 25.4487 23.7455 
12.4883 10.2064 12.435 22.8795 14.3285 12.0058 33.0276 19.7779 14.8829 29.3454 9.0505 19.6531 21.6003 27.1798 23.8121 21.7219 17.7387 18.7337 18.3854 14.1817 27.2273 19.8173 20.6641 22.7705 23.2838 
10.918 4.213 4.0452 16.0167 15.2114 12.3317 24.2775 15.7285 6.3594 16.4562 1.7902 12.0094 18.401 19.4635 15.7181 17.335 11.4244 13.7179 12.3217 12.7184 19.1124 16.0939 9.2971 13.1016 13.9343 
14.0322 11.2267 10.3051 15.3301 24.0615 21.537 16.5065 17.8211 6.2182 7.662 9.3234 12.2426 15.2537 16.3407 14.9217 14.3388 9.6103 15.1677 10.226 14.145 6.7981 13.636 2.6087 11.3442 9.8384 
36.2821 28.8655 24.2718 13.4065 15.5764 17.6092 26.1044 8.1354 27.2341 22.3417 24.8794 32.3072 11.9534 15.8558 8.8125 37.6074 14.4396 8.556 31.0291 30.651 29.5124 8.8815 23.1623 35.5855 28.8618 
23.14 15.5806 13.3513 6.3181 14.6251 11.4066 19.956 8.0675 12.4723 10.2153 14.7581 21.7584 4.4972 10.8555 3.595 23.8087 1.0798 3.6091 20.4599 19.7491 15.1707 3.2858 10.8294 21.9833 21.9858 
10.9222 11.273 9.3411 20.7938 27.7208 25.1037 21.714 25.8871 6.8613 12.9241 12.4021 6.1541 18.4232 19.1736 21.926 7.1466 17.8599 18.7239 2.7115 12.6755 8.2168 20.6176 9.7286 3.1421 3.044 
15.931 8.4047 8.0071 12.656 14.9428 9.7423 26.6676 10.0429 6.8053 14.551 6.7705 16.1839 12.7418 18.0078 11.4939 21.37 7.1343 10.0358 15.8911 14.0119 17.1628 10.7112 6.8748 14.4583 16.2862 
37.5337 23.9323 24.7806 11.6523 13.8584 13.6739 31.6893 7.248 27.3144 20.2578 22.5955 30.0745 11.2142 17.4498 10.6664 37.556 12.5841 9.6011 28.7114 35.3963 28.4475 8.64 24.3876 36.6367 28.6135 
5.2166 5.1177 6.9966 26.0671 22.2843 17.1152 34.7996 22.1017 10.7651 25.9748 8.44 13.507 28.6319 29.0462 25.4625 19.0581 21.6116 26.4191 13.4647 5.6614 22.6485 26.1287 15.6867 15.6277 15.9146 
24.0024 19.9257 20.812 16.2505 6.7064 8.1009 31.8917 3.0475 22.4929 23.8672 16.7401 27.1179 14.7963 19.2656 11.48 30.4082 12.838 10.5189 26.1407 30.2886 29.3826 9.7757 16.9643 29.3416 29.5036 
9.1742 6.5613 7.3708 26.602 19.8835 13.3213 37.7094 18.5092 12.7455 22.131 7.9772 15.1013 27.4006 26.3369 23.586 19.6546 20.3818 22.0801 14.5757 7.4474 20.8535 24.1586 18.5244 17.8214 16.5763 
15.81 9.0395 8.8057 12.4677 15.9807 9.7751 24.0954 8.8758 10.017 11.5322 7.8377 18.2304 11.9399 17.9591 9.7672 22.9436 6.3677 8.0014 17.2893 18.5959 18.2244 9.8728 7.564 15.4249 15.9574 
11.868 7.873 11.1535 24.8589 18.7835 12.2926 32.8167 23.004 14.3981 25.226 11.2735 17.0491 23.7947 33.6811 24.7048 24.7046 19.2239 24.4964 17.6077 9.2078 29.2752 26.1982 17.3277 21.4785 23.8935 
7.6054 5.1363 5.438 24.4321 18.4106 14.0397 33.9247 16.9733 9.2886 23.5599 6.7907 13.7745 20.7696 27.9951 23.9961 16.3784 19.5249 21.3702 15.2962 8.3049 19.5358 18.178 15.1584 17.9158 19.2087 
7.456 6.6338 7.4389 24.9171 21.6554 17.2467 35.1104 24.2112 12.3989 25.0014 7.7842 12.9488 26.4621 31.0571 22.7409 15.6832 20.2014 23.3322 14.6558 7.0112 25.8873 24.0535 15.0245 15.0212 15.9118 
12.1653 5.2286 5.2337 14.038 16.836 11.0092 21.0831 14.1385 4.9187 12.8847 4.4726 13.4296 14.2325 18.2719 12.1892 18.6757 7.539 14.3459 13.5326 15.051 13.894 11.2285 5.1537 13.7945 14.0892 
18.5316 19.1625 16.7588 33.0832 12.299 13.4056 44.3292 22.4308 23.5953 32.3431 17.7228 24.5565 24.7095 31.7358 25.0332 27.7546 22.8103 22.1619 28.3998 21.605 29.7492 27.3966 22.0231 29.2921 29.1161 
3.1194 5.4256 4.1672 24.5983 24.0344 19.4374 28.6514 21.3761 6.5556 17.7358 6.4219 5.8911 20.8123 27.3122 26.7022 11.0933 16.3075 24.5683 8.5796 3.5627 15.0402 23.9137 13.3592 8.8045 10.0477 
18.5978 13.9757 14.1689 18.8529 34.8645 26.3566 16.6617 27.3444 11.3398 8.7941 16.946 12.1832 18.6365 20.604 23.5514 10.8713 15.2622 23.3261 8.7044 16.7747 4.1584 19.3829 10.033 7.377 5.5996 
22.5752 16.7645 15.2496 9.9484 26.4292 21.8976 15.0096 14.8964 10.5059 2.1768 15.9054 17.5849 9.8217 9.2372 10.5539 16.3486 9.961 11.727 12.2097 23.5788 6.8282 12.7155 5.1706 12.7456 12.2911 
17.1328 9.583 9.7827 20.6486 10.7551 4.6261 32.6512 10.3452 12.9383 22.4741 8.7193 19.3138 20.3599 23.6502 18.5199 25.1153 11.6597 15.1496 21.6331 15.8402 25.3072 14.6366 15.2175 19.1879 24.6437 
31.8295 30.3783 26.072 15.2598 34.8981 30.0287 3.3148 30.4246 24.7225 11.3529 29.5236 31.6113 17.6187 13.2589 18.5815 30.8922 18.2343 21.9791 23.1536 37.4232 15.8035 23.6952 18.3235 25.6653 23.9268 
11.5364 13.4638 13.7038 23.0742 34.8377 29.0451 25.227 31.4959 9.5254 19.3362 13.6404 3.1152 30.0222 25.8406 24.7415 1.6074 19.9941 23.619 3.8083 9.5876 12.5546 27.2007 13.0024 3.2013 3.9633 
37.5608 24.5352 22.7218 8.968 19.6489 19.8349 22.8883 11.5769 26.8567 18.0287 26.6217 33.7817 7.5257 10.2445 7.2168 30.4262 11.2137 7.379 27.3629 33.0122 21.3587 7.9208 20.0561 30.2383 34.7457 
28.7149 28.0869 24.5204 11.4731 36.8526 26.7304 5.1823 21.2648 20.7121 7.5449 26.334 22.8982 11.4567 7.3686 16.5176 23.2785 15.4093 18.0375 21.5126 29.7181 11.7063 15.9538 15.6365 23.6138 20.9049 
37.2515 23.4112 24.4897 16.2668 14.9663 14.1388 36.6307 8.839 28.5838 24.0241 23.9084 39.5603 13.9804 22.4555 14.1971 38.029 17.1103 12.0157 38.2116 31.0217 27.1069 11.7364 22.3886 34.557 30.6394 
28.9995 19.5753 24.6497 16.6842 7.4102 6.7338 30.9686 4.5535 25.3409 26.201 19.15 27.4203 15.6922 23.6986 13.445 38.172 13.6048 11.5438 27.593 26.3626 32.0967 8.7343 21.4189 27.7606 27.4476 
13.0326 9.5074 9.6536 14.7378 28.156 20.1348 17.1503 18.0547 4.5368 8.8921 8.0533 9.8071 16.2904 19.4012 14.7636 11.4133 13.3148 14.2025 7.4141 14.9728 6.7139 14.9431 3.2084 7.8545 7.5171 
16.5527 11.3352 12.0058 22.6733 6.5811 3.0919 36.3466 11.8706 17.537 24.7448 10.4622 22.0429 18.7976 25.7753 16.9925 23.3262 13.4461 13.7202 24.2989 17.517 25.2923 14.7888 14.3024 22.1537 27.9807 
10.1995 4.8811 6.4233 17.4794 16.3002 8.7869 31.9502 15.8964 9.7303 18.8431 4.6402 16.6615 18.3267 21.7182 17.8592 17.4764 11.9583 18.8567 13.8343 11.7553 18.9678 14.6795 10.8713 16.0885 18.01 
35.8903 28.9885 28.2807 10.9156 18.959 18.2289 27.4427 10.5066 21.3833 21.6365 22.4441 36.2718 8.5576 11.5541 7.8154 37.2077 13.7291 7.5941 32.7467 37.7081 23.2744 7.2627 17.7965 30.1289 35.5816 
5.4326 2.6424 2.5328 26.1591 24.0764 16.4655 25.6409 20.8773 7.0558 19.2143 4.191 8.3318 21.5372 27.4195 20.5912 14.0032 15.4416 18.2756 8.644 5.0672 19.7979 19.5944 11.9784 10.2443 12.9146 
6.5597 4.9165 5.2342 23.4501 20.9986 14.7294 29.3394 22.8911 10.1016 20.7319 5.337 12.9269 23.3713 28.2866 24.8786 16.5418 19.8431 22.0825 14.2972 5.6325 21.7888 20.8594 12.2438 12.7613 15.494 
24.5832 15.5512 15.4625 7.7066 21.4824 19.1678 12.8307 14.9813 14.6706 3.4996 17.5866 20.559 8.1928 7.1317 8.6692 23.1705 7.8137 10.0565 18.3644 25.6249 7.8942 9.6254 8.281 17.1806 17.6673 
31.0032 24.1951 27.0211 15.3189 15.7007 15.2564 32.3742 8.9741 29.9436 27.287 23.8807 36.0863 12.1068 16.299 10.6012 34.1909 13.9788 12.3837 28.7498 29.4336 31.8736 11.487 26.4854 30.0883 33.2734 
28.7375 29.8508 25.9176 17.9859 38.5027 37.1172 0.7476 26.276 25.143 10.0262 25.0021 27.7507 20.272 12.6448 19.0572 28.7411 22.9669 19.7747 25.3855 29.8545 11.1637 19.8581 21.6187 25.8683 24.7602 
19.7883 16.2398 16.6119 20.5024 4.7327 1.912 38.048 11.2922 20.1718 28.0219 12.5189 22.8403 17.5749 25.5424 15.4951 29.9729 15.0847 15.2474 24.18 20.0547 29.3132 13.3306 17.598 23.434 30.77 
5.6956 5.4691 4.3735 19.707 26.9919 20.238 28.1543 19.7657 4.841 18.9708 7.6583 4.8908 22.8556 22.9568 22.4388 10.4995 19.489 19.7284 5.3287 5.4796 12.6632 20.3327 10.9013 7.9077 8.8433 
21.4463 19.5749 17.0598 26.7554 2.4795 4.9104 36.2331 11.1218 19.0997 25.6983 17.7757 28.0824 22.9786 27.1798 16.545 36.8189 19.9519 20.0321 32.2484 26.5029 32.355 17.3137 22.6676 26.7015 30.5985 
6.6963 5.5782 3.738 21.6033 24.5492 17.7718 23.3147 22.6804 4.5156 16.171 6.0726 5.2104 24.4587 24.8214 19.5125 10.5303 15.34 22.5248 6.416 5.9693 14.0203 18.4841 9.4596 7.0807 8.7432 
19.1078 14.0672 12.3288 11.8297 23.3372 20.9557 14.0001 20.7189 10.2041 3.974 13.0372 15.9793 12.847 12.3677 15.1877 14.5022 10.048 13.9695 12.1236 16.6965 4.0658 14.7255 4.5636 11.3958 10.9688 
20.4769 14.1764 13.5624 9.0158 21.4434 16.4079 16.4592 14.5674 10.4478 5.0744 13.7357 17.8785 9.2022 8.9699 10.4729 17.3131 6.3314 9.002 14.784 21.7033 7.7881 9.5259 4.7754 15.0291 13.4577 
19.4387 15.463 14.9916 22.4562 6.7213 5.7803 38.6421 16.5754 17.5254 27.653 16.4392 29.361 24.114 28.2816 18.3753 26.8083 17.8928 18.9256 24.0872 20.5455 27.4723 18.8275 23.6266 25.4485 25.6243 
12.2016 7.2323 8.3276 15.3405 21.8559 17.1927 21.787 17.673 3.9047 9.0389 6.7546 13.5289 14.3932 15.3069 12.893 13.3037 7.8306 13.9986 10.0902 15.0952 9.0324 14.3978 1.9476 10.7753 11.4858 
29.3851 18.3697 19.7981 8.5914 14.0713 10.4946 26.8101 3.4805 18.9308 16.6596 14.7007 24.8147 7.2759 13.7804 4.8251 27.8491 6.1127 3.3045 25.0729 26.7815 23.2484 2.4512 15.7953 27.4974 23.6481 
28.6043 19.393 19.2245 4.2963 24.6215 21.2243 15.4379 14.0422 16.8922 6.3863 16.5619 22.756 4.5912 4.2745 7.0718 23.7895 6.3702 7.2164 20.7206 25.1602 12.2346 9.971 8.566 22.0108 21.2463 
28.2495 19.6177 20.6988 11.0097 28.5782 24.8287 7.7474 19.6104 13.1101 2.445 20.1597 21.7499 12.0987 8.9401 12.1602 20.019 14.261 14.767 17.2268 25.5228 7.3769 14.9511 10.0409 15.3064 17.1161 
19.635 13.4921 17.7243 28.8095 9.3655 7.4777 39.86 18.3926 22.3629 25.8639 15.362 24.2793 27.8068 28.2384 21.9802 27.1673 22.691 20.8849 23.4843 22.2039 27.7645 20.484 20.6003 28.6749 32.5748 
15.9423 13.3859 12.3816 21.0353 7.5182 3.8458 30.2927 13.0899 15.8548 26.8343 9.9605 22.1043 22.7985 22.5683 18.0779 30.6601 16.5271 17.01 24.7462 18.3157 29.4151 13.7897 15.4471 27.9709 24.3066 
5.4396 13.0614 12.5379 33.7097 35.2108 30.4695 35.2705 26.9372 13.2055 22.8259 12.4678 4.8172 27.9591 30.575 33.6131 8.8979 23.3174 27.846 9.1953 6.4013 22.5041 29.2387 16.8466 10.5153 9.3415 
5.7781 11.0728 9.8806 24.078 32.4414 21.9494 26.0314 26.0863 8.0373 21.4943 9.9011 0.7987 28.9519 26.4437 26.5265 6.3528 20.4335 26.0703 4.4257 7.5934 14.7693 27.6534 14.586 5.2997 7.4841 
20.5249 13.1527 17.4336 21.9943 5.285 3.6415 38.4925 11.6503 19.5179 24.3232 12.5918 28.1819 22.3853 25.9392 18.5078 25.4531 14.6102 16.5601 25.2625 18.3331 28.834 14.7319 19.4986 24.2562 30.0834 
13.034 8.0317 8.2673 17.0252 26.3425 18.1896 18.5941 20.0785 3.2968 10.0405 8.105 7.4808 17.1021 18.26 20.3774 10.6184 12.2304 19.5101 5.4523 13.9412 9.1341 19.9916 5.0754 7.5705 7.5267 
13.3809 8.4685 8.4351 17.1403 22.3397 19.4643 20.7609 18.9499 2.6274 10.2288 7.0817 9.2036 16.5613 19.0902 17.4675 12.5763 12.3637 15.025 6.4685 13.503 9.1904 16.18 4.5912 6.5462 7.2474 
14.5161 7.3708 7.3483 13.0393 20.8857 16.0956 18.0026 13.6215 5.4285 8.7607 7.1488 12.2675 11.2689 13.5129 12.2239 16.1976 7.1901 13.3506 11.3572 14.6318 9.6155 11.6292 2.2541 12.5265 11.1217 
35.7297 22.0141 22.3361 8.5926 19.3192 15.4027 23.4888 9.9797 22.1535 19.0771 25.0442 28.4749 7.3209 10.1927 6.0508 35.3616 10.1002 7.8234 33.9308 34.6251 24.8194 7.5635 19.5504 29.7038 35.3595 
17.6896 15.7558 13.4257 31.3924 13.5934 11.3885 37.0855 16.5682 17.2466 29.942 16.0785 21.6976 24.7312 27.499 21.3104 30.3141 19.7795 22.3343 24.462 16.5847 28.9766 21.0309 22.4458 25.2478 29.5509 
4.1503 11.2652 8.8234 24.4745 30.5973 23.9997 31.172 29.2525 11.9791 24.6502 11.799 4.6889 29.7359 26.6602 31.392 8.0687 20.8483 28.584 8.0538 4.8579 18.0765 25.4204 16.0557 8.664 9.2462 
18.5215 13.183 15.1274 22.2827 6.8297 6.7589 37.0101 16.2019 19.1116 24.9607 12.5515 23.4607 23.9437 30.3602 19.3323 25.8988 20.3371 19.0096 21.6659 21.4086 33.22 16.5166 17.5406 28.1066 29.9001 
26.4969 20.2702 23.8222 5.0997 18.2036 13.9241 22.1533 7.4995 20.1401 13.5541 17.9699 24.6704 4.556 9.5842 2.2282 27.4301 6.3994 2.8235 26.1921 30.0107 22.1596 3.0928 16.7641 24.6066 25.8021 
10.3371 11.081 10.01 23.751 25.5279 24.1298 22.757 22.8217 6.703 16.5133 12.6372 2.7266 24.5182 22.1995 22.9005 4.9424 18.9786 25.0295 1.0726 8.0705 11.2102 21.0522 10.4174 2.1114 3.5964 
