I 200
J 20
30.9057 13.43 24.2292 28.9559 31.7968 24.6081 26.6319 13.903 16.9008 22.8003 28.944 14.9184 24.6406 29.2377 4.743 34.793 38.6282 20.7889 34.3907 16.6955 
29.4208 12.0889 22.5953 36.5176 34.104 12.1924 15.4556 26.3872 13.0299 20.6812 20.285 19.6111 27.4605 32.0125 16.2691 16.708 25.5313 18.377 31.4495 19.6055 
10.5515 15.0028 7.5374 14.75 5.0504 15.8952 9.9795 27.0374 15.1299 9.7858 8.044 15.0629 13.5048 13.3518 27.9435 12.7814 12.1504 8.9819 11.6437 12.0501 
40.4346 19.4396 28.69 43.5071 37.2223 17.9554 22.536 33.8778 23.7085 25.3067 22.728 24.7453 34.0028 41.9466 18.1364 28.0852 32.4327 26.8504 36.3007 32.8579 
25.9844 4.7534 12.156 27.0087 19.358 4.3314 7.4859 18.0797 4.943 10.0632 8.7479 12.7299 20.43 26.3552 11.2518 13.2272 20.5201 7.9691 23.9236 14.1555 
8.3318 18.2801 10.0062 9.7646 2.0967 19.5324 16.5203 23.0224 17.5368 11.1965 12.0775 16.1839 10.5361 12.0867 32.0323 16.7289 14.9396 12.4134 6.9892 13.0583 
21.5516 11.8328 8.0172 22.822 15.8001 7.0202 4.3839 26.811 11.3513 13.3574 2.3602 14.3493 16.8221 20.26 21.835 4.2721 8.8078 7.2093 20.2158 15.0948 
32.8521 16.2805 24.2056 37.5161 34.2661 15.9959 21.7016 24.8418 18.8012 27.4208 26.1175 24.3687 32.3711 32.3501 12.0875 30.3803 33.1799 23.7101 31.8234 21.9258 
10.6773 15.6219 11.1177 14.4919 16.7736 19.2814 18.3183 9.7516 15.6609 8.5292 20.4396 6.1877 7.8434 9.0419 19.6296 23.1958 29.6649 13.2709 11.7398 4.4152 
36.6834 21.9715 22.6514 34.2471 31.1787 11.9768 11.8276 34.5419 17.4443 21.0741 17.7377 25.2984 36.2197 34.6937 22.7633 12.6037 13.296 18.6916 28.5676 29.2451 
5.0574 20.053 12.7077 5.3321 2.0287 22.9295 15.8083 21.2106 17.6708 12.496 15.1871 18.6606 8.2568 8.8155 25.8447 17.7501 22.7009 15.637 4.3898 15.5252 
32.1157 20.8234 26.4807 34.0672 30.0072 14.5855 14.3811 30.6397 16.2607 28.4432 18.0554 25.5593 38.0117 39.5889 22.6559 17.6735 19.9061 19.9202 35.1975 28.142 
2.3238 20.5648 12.1216 4.3077 7.5837 19.6437 16.3958 17.8803 18.9588 12.0744 15.2385 13.5968 3.313 3.7065 29.5362 19.8713 22.9914 12.4278 1.4914 9.4444 
2.0212 19.8032 11.6037 4.2271 7.3216 21.9091 18.7344 20.8037 15.9407 10.2185 16.3331 13.2702 3.5659 4.6939 26.3861 23.9214 25.7756 13.0007 1.2101 9.6954 
20.6396 7.4445 15.2161 19.6826 24.1115 18.4319 16.3978 7.8272 10.654 10.7764 16.3869 5.9429 16.7617 21.718 8.0802 25.0588 30.0731 14.3981 19.3177 6.7359 
23.963 6.4012 13.5886 23.6347 24.4655 17.7381 18.4393 8.9049 10.9398 9.9008 18.9406 6.3334 16.6923 19.4143 6.3887 26.6203 32.0829 13.3355 22.7076 7.8737 
27.289 7.9673 17.0722 28.7288 23.298 17.0911 14.8666 11.7871 10.8923 12.715 19.2917 11.0636 20.6277 28.6037 2.3019 28.2948 27.074 15.7971 28.1118 11.2492 
12.1406 8.651 1.2874 15.6284 11.6395 10.2592 8.0091 18.7758 5.3418 3.3173 8.1197 6.8542 11.6164 16.4327 20.4795 15.1477 17.6861 2.6099 12.5528 7.8236 
29.474 9.1933 19.8878 31.7015 26.4243 8.6053 13.6723 22.6948 13.3393 17.439 15.7818 16.2592 23.8816 31.1669 12.2872 16.4429 23.4985 16.1212 28.2322 19.9024 
10.3265 17.5268 6.2099 12.1614 5.5473 17.7835 10.4033 23.6948 14.7565 9.6367 10.0571 13.2567 10.6382 11.2948 22.2228 13.5452 17.7392 7.5514 7.3277 12.5285 
8.432 16.5462 9.0266 9.5883 2.3846 19.6418 15.4485 23.482 15.1071 11.9698 10.499 13.3325 9.9262 10.3214 27.0205 17.2044 16.7916 12.6979 7.0962 12.5176 
24.4358 6.5346 12.6172 21.1072 21.6342 15.9328 15.0405 9.6297 9.4088 9.0874 16.4784 6.1997 16.9023 19.677 6.2269 22.2914 23.9236 11.6037 19.914 7.5283 
25.6569 11.4799 19.5912 25.1468 24.6122 24.3028 20.3809 4.7945 15.3976 15.5084 26.6919 12.2714 18.4945 20.6867 8.2171 27.0157 31.7705 19.5693 24.9974 11.8812 
32.2694 15.4987 19.3015 34.3187 23.9136 8.1877 11.8449 26.662 13.351 20.3183 13.4752 20.3721 27.4255 32.3613 19.81 15.0829 19.7826 13.4737 26.0696 20.9978 
13.3397 11.016 2.5471 14.9644 9.8508 8.5847 6.4149 19.9406 7.592 7.0406 3.688 12.4483 12.6221 14.9721 18.6152 11.8475 12.9527 2.6568 13.954 11.5296 
34.7345 26.8419 22.7858 33.7573 26.5581 16.18 13.8703 37.3566 23.7198 22.0254 14.098 30.5576 28.1871 32.2122 27.8138 7.7512 8.6266 22.4364 28.1635 28.852 
21.9229 14.7832 17.799 21.2773 23.9063 23.7882 21.3036 2.6059 17.848 14.2119 23.5366 10.4939 16.1463 22.6546 12.2347 30.7863 38.8231 22.2559 25.6473 13.7039 
14.6183 11.9136 1.6067 13.4731 11.3956 11.9565 6.3425 23.4667 8.5845 5.2908 5.3791 10.6598 10.2241 14.4091 21.2883 10.6424 14.2743 3.2151 12.1578 9.6629 
26.7349 16.7812 13.59 24.1206 17.1797 7.9396 7.0503 34.7352 14.0001 15.4653 6.3393 22.8083 25.7017 26.016 28.8926 1.2799 5.4783 10.9555 25.7726 21.7953 
27.3847 5.1297 17.3185 29.9236 25.04 11.9164 14.3367 16.9104 9.8059 11.8868 18.2205 11.1594 24.7261 26.4317 4.8048 20.6947 22.8082 13.9591 27.8852 12.8257 
24.0422 23.3791 16.0004 27.9324 15.9904 15.279 12.741 31.4938 17.8998 18.406 11.4153 26.3245 25.6118 25.8833 34.0524 4.6521 2.3004 15.1957 20.8793 21.3869 
5.7901 18.5339 8.8518 8.4705 0.9696 19.147 16.4487 27.8037 17.2614 12.9131 12.7363 17.8946 10.1562 9.9974 25.6356 17.1039 16.8078 11.5898 5.6779 12.58 
32.4332 16.8628 17.0686 34.8144 27.7088 6.9609 9.9949 34.1012 13.9428 22.1035 12.3357 20.2205 29.9139 34.3949 22.7128 12.3994 17.8502 14.732 28.7136 23.1634 
29.3705 13.7117 13.0287 29.7973 20.2954 3.5274 8.0869 30.4308 10.1877 16.2351 9.9763 17.2839 23.9755 25.4411 21.9251 9.2944 15.5766 11.1211 29.6162 16.912 
24.6728 7.1111 18.5679 33.4358 26.6686 12.7761 14.1104 18.924 10.6903 15.7878 17.1116 15.0444 21.067 31.6429 7.9733 20.6615 25.3343 12.5808 27.102 17.28 
14.5017 8.4968 2.7709 18.301 11.3071 8.327 5.5923 18.1455 5.812 4.6868 5.1526 8.7791 13.5181 15.0335 16.5554 12.2109 14.5873 0.302 13.3768 9.0707 
20.0848 2.9305 7.5526 21.7165 15.7601 8.8488 7.0075 18.1828 0.7752 5.9669 9.6746 6.7463 13.2401 17.2134 11.9149 13.3735 20.1306 5.3437 19.6472 7.3965 
27.902 19.935 15.2543 26.0768 16.3221 10.1522 7.9948 27.009 16.2099 15.7441 6.8657 21.4099 21.1037 28.4275 27.6254 0.8697 5.0301 11.5342 23.6722 22.3533 
8.34 12.7183 4.7305 9.9996 5.6901 15.0782 13.3758 22.0872 11.7881 6.5447 11.298 10.5919 8.7635 10.8838 25.9851 17.6482 16.7034 8.2151 7.3479 8.8678 
28.0658 8.2848 20.1528 34.4819 26.4345 11.8232 16.5339 17.8033 10.0689 15.9635 17.3824 16.2144 22.2747 29.753 8.4463 21.6022 23.5474 16.6997 26.6641 16.2318 
26.5976 5.7362 11.9132 24.3007 27.1736 7.3361 10.1029 21.8962 6.666 10.8344 12.4454 10.9751 21.1227 25.1867 10.3173 16.7256 19.4754 11.4737 24.4804 15.3446 
32.05 9.4293 16.1807 33.0882 28.1916 10.3457 13.5572 21.0352 11.1972 14.9158 16.5335 16.978 28.7044 32.7012 10.3484 18.9652 26.023 14.8854 29.3185 20.2372 
25.0612 8.8438 14.0369 33.1172 21.2739 3.8072 7.6238 27.8997 10.0643 14.067 12.439 17.0072 22.7655 25.1577 15.8325 12.8801 17.1347 12.012 27.7122 17.5827 
30.1304 20.4913 20.1761 37.4402 29.1916 12.8311 14.3987 39.8932 21.4333 26.0704 16.2013 27.5686 26.9621 34.1342 23.7617 11.1617 13.2544 15.8616 35.7878 26.5914 
27.735 8.5305 15.6429 31.4928 24.4495 9.6385 11.5103 21.7511 9.9839 19.5993 13.9428 17.2198 23.2649 29.2883 13.3489 19.644 25.3434 14.2825 27.5624 20.1513 
24.9881 17.4311 14.7879 27.1828 19.6886 7.882 7.9386 29.6251 14.7117 18.1519 7.5356 21.2897 27.9564 30.1976 22.6155 5.3826 9.1716 11.3593 23.321 20.5238 
11.2485 10.5356 1.7779 14.6829 8.1424 11.4816 9.5232 23.4822 10.2736 5.7867 6.4523 11.319 10.1381 11.881 19.733 12.614 14.9266 4.3325 10.4063 10.563 
21.8478 10.2906 16.0946 19.9531 24.2903 19.7276 17.2372 5.3707 10.6019 11.2873 20.1753 7.1964 13.2559 20.2977 9.1606 29.8699 34.774 16.1566 20.3436 8.2868 
30.4589 19.4234 28.2695 34.0458 29.214 29.4781 27.4177 9.2059 19.4652 18.579 25.8181 18.0488 26.5708 24.1314 10.8342 40.2495 45.0776 27.1973 31.3426 15.4271 
19.3542 9.1576 12.0304 20.6025 21.706 14.7389 15.6292 6.0784 9.1592 8.963 18.2483 4.4053 12.2558 15.8127 10.931 24.884 30.0211 14.6251 15.9116 6.6562 
6.1043 13.7662 8.1998 9.4544 8.5387 17.2138 12.8573 17.4146 13.959 7.2111 14.6735 9.0681 3.3289 8.0381 22.2555 17.4775 19.9805 10.6276 5.0801 7.4286 
14.743 13.5268 4.3805 15.8556 8.9515 12.3649 7.1916 26.8589 10.5538 8.2857 4.0208 13.32 12.0152 15.6638 22.697 8.964 12.7162 4.9516 14.7005 13.5147 
26.5249 8.7064 16.5428 28.7408 26.0835 11.2458 17.0304 18.7257 10.6797 15.6773 17.9956 16.0241 22.8432 29.2186 7.0399 24.6926 28.5864 14.6142 30.2327 15.8571 
16.6397 3.0806 7.9586 21.2509 19.9344 7.5117 8.1418 16.0034 1.3404 5.6327 10.7911 6.412 14.8441 19.6009 12.8417 15.4074 18.0695 4.9762 17.0696 8.4358 
8.1537 10.8807 9.5447 10.3594 12.6063 17.5514 14.904 13.8271 12.3862 5.5296 14.5802 5.4704 3.9163 10.0125 17.9059 21.2977 22.2241 10.4925 7.4881 3.2062 
31.5082 7.6579 13.1649 30.438 28.7716 7.4272 9.7904 21.4283 7.7597 14.4045 11.8605 15.7396 25.0087 27.8895 13.3763 17.0782 22.3166 12.6914 25.9474 15.9546 
26.4672 24.1583 14.8775 29.5105 18.0633 15.5692 15.2335 40.9109 19.3976 22.0886 11.8387 28.7229 28.0147 26.1288 35.296 5.9255 1.4555 17.7868 25.521 25.0208 
31.3179 15.8272 21.1337 33.2902 30.4256 17.6357 20.1821 25.1106 15.5151 25.5137 24.2846 18.692 27.7631 30.8938 12.163 24.5637 31.1578 18.7897 33.8434 25.4531 
29.2697 22.8873 19.9915 33.5729 27.7465 12.1803 13.2823 38.3871 17.9029 23.5256 10.8943 26.9304 27.129 33.2739 28.7162 6.7174 8.7883 15.1518 32.6043 25.3947 
31.2838 21.3344 21.7833 34.465 28.355 12.4409 14.9315 32.0582 16.3596 27.0465 14.8262 25.2303 36.3461 31.0287 26.716 11.4772 15.6568 17.6835 36.8522 27.4859 
34.7651 12.0534 20.388 32.2072 28.9913 8.2676 12.3303 23.8173 11.3238 17.3644 18.2329 20.4852 24.1981 29.7705 14.7251 20.7264 21.4433 16.4411 32.4918 21.7827 
4.9456 23.7474 9.8289 6.7827 2.088 19.9897 15.8405 26.4347 16.4256 12.0986 13.6198 15.3759 7.7246 7.4988 29.5463 17.9887 19.7347 12.8939 5.1608 14.434 
1.8891 21.4268 14.5684 1.6847 8.9407 26.8431 24.732 17.9572 18.8376 14.3681 19.7126 15.6169 5.5096 1.526 30.2579 22.8079 23.7966 16.2199 3.1158 12.4784 
39.2726 19.4964 27.3896 37.7866 42.2725 18.8043 22.067 30.5478 22.5197 24.7587 23.298 28.9747 38.2163 43.4277 19.5485 26.9439 28.2135 28.3069 42.9083 27.1433 
12.3035 12.0114 13.3191 13.3113 16.3311 19.5975 20.1065 8.3311 13.8755 10.082 17.5015 5.2542 7.0565 11.8946 15.5177 28.5539 26.5262 13.1994 12.0682 4.9456 
26.9776 11.7549 19.1848 31.8813 26.1386 21.4635 23.4273 9.297 14.8722 15.9473 26.9589 13.4438 20.5616 23.8571 5.3914 32.3721 37.9319 20.1762 27.2342 16.144 
20.3414 21.7861 14.9317 22.0086 13.134 14.4735 13.2164 36.6318 16.304 16.1509 10.2763 23.8176 21.6538 21.5828 30.3431 7.7994 6.5968 12.4275 18.549 21.3914 
16.6509 10.047 9.2879 16.4376 15.5493 15.9957 16.9241 8.8797 8.7933 6.225 16.0607 1.7748 10.8042 13.9996 11.9425 22.0975 25.0009 9.8419 13.9208 2.6756 
37.4125 16.6735 23.7503 43.7199 42.5819 17.4495 19.2294 27.4553 22.0142 23.7192 24.0101 26.6167 32.3006 44.667 14.2129 26.984 30.8976 22.4704 42.2766 26.0094 
13.1062 9.8697 11.4106 18.0584 16.5008 16.5056 14.8121 7.7056 10.7777 6.3334 18.3496 2.0668 10.8888 12.0784 13.3771 22.8375 25.0385 11.5415 12.413 2.4139 
28.104 6.3847 16.3561 28.5265 30.2059 12.9614 15.222 13.4232 8.3547 15.6811 15.4332 13.1198 20.9923 27.0948 3.9219 24.6253 29.0787 16.1816 28.1554 15.6739 
37.8594 12.1085 21.8415 38.4283 33.37 14.2685 18.1478 21.4682 14.6777 19.2436 20.134 20.9026 27.2304 35.8461 8.8235 21.2569 25.7345 16.8871 35.5033 22.2685 
4.6477 17.5081 9.2248 7.2231 7.6855 19.4592 15.8697 19.2743 14.9153 8.387 15.524 9.6858 1.8681 5.3225 23.3912 20.3278 24.8845 12.4957 3.5228 7.0273 
23.2048 16.8868 10.8986 24.1161 18.145 9.3729 5.8626 27.322 12.465 15.3115 5.7645 21.7493 22.1979 25.0506 28.0272 2.1519 5.2257 10.0261 17.9716 18.9396 
31.7756 28.3443 23.5569 27.3744 20.7104 15.5179 18.1911 37.3837 22.3089 26.7648 13.5404 29.6207 28.109 32.0028 31.2847 7.7794 4.8844 17.9599 31.7079 30.3737 
31.3884 15.811 20.1354 27.305 24.6873 8.5837 10.816 34.3067 18.2905 22.1981 9.7751 26.1469 24.5347 34.2273 26.1236 7.2467 9.3482 15.806 26.3339 26.6166 
11.6191 15.3013 13.6984 13.9202 18.1002 22.291 19.3862 8.0178 13.5423 10.7585 19.131 7.4603 6.3834 10.5656 20.3205 23.8247 32.5108 14.3307 10.7224 5.4702 
28.9714 9.5047 15.9319 28.1451 30.7225 12.377 13.5809 18.0723 12.3044 17.4164 19.1181 17.8075 23.8867 28.3014 7.5691 18.4723 23.6293 14.7804 29.7186 15.8429 
9.9236 16.7537 5.2686 11.5456 7.1113 12.4222 11.2933 25.7247 11.2695 7.2133 6.5771 11.7566 9.8502 14.2774 26.4398 14.5856 16.7006 7.2327 9.584 13.204 
30.0117 28.3032 20.9226 31.7442 20.7831 18.9058 13.9823 35.9666 19.0108 25.2966 11.777 27.4997 26.1734 32.7121 31.1116 6.4127 3.5946 16.4144 24.9131 25.118 
12.6634 11.8513 11.0437 16.0235 16.9067 18.0739 18.3297 7.6565 13.0991 8.3442 20.032 5.0722 8.7502 11.8311 13.9761 26.5443 25.7464 12.4914 12.99 5.0799 
27.8985 25.1812 16.1909 32.2506 21.3573 17.6092 12.6626 33.1315 18.8005 24.4084 13.5748 24.0272 24.8114 33.8173 36.9194 6.7597 2.8904 17.9364 27.2204 30.2134 
22.2669 10.3151 16.8875 22.1872 29.3059 16.8284 19.6787 8.0356 11.6516 12.0695 19.0153 8.4216 20.0498 21.2879 6.0311 27.3751 33.194 15.4293 23.816 11.393 
27.8805 10.4274 22.1566 39.1466 34.0697 10.8326 16.4852 25.8624 13.9943 18.8028 16.5672 21.3515 26.6229 35.069 12.2252 22.4486 25.6743 17.1821 31.3063 19.928 
4.2376 21.2285 13.7959 4.4856 4.424 24.0776 19.9735 21.3048 20.0209 12.3243 18.6318 16.7123 7.3491 7.2117 31.646 24.6358 24.05 14.8865 4.4091 15.721 
29.0175 25.5225 24.3288 29.0314 24.7523 15.5274 15.9108 40.458 25.0592 29.5245 14.4296 32.9589 34.0369 31.7684 35.3859 8.177 6.3268 23.0921 29.8191 27.9661 
29.8757 5.68 18.2903 24.9726 30.3787 15.3366 15.9363 14.0367 10.6643 13.6675 18.0662 12.1964 22.0044 24.8502 3.6374 25.1379 30.3143 13.2176 28.668 13.5859 
36.1502 10.9991 19.3994 39.4854 30.7081 16.2659 15.4191 19.3162 15.2685 21.029 23.6141 19.962 28.102 35.5272 10.5942 23.6529 27.9049 19.2637 31.609 20.9505 
26.7869 6.9566 12.4226 23.3044 21.2605 3.5258 6.2885 20.9053 5.8082 13.029 9.887 14.1579 18.4461 28.3917 12.9844 11.4149 16.5788 9.0556 22.8644 14.7831 
18.4939 14.4488 8.2336 19.1283 11.958 11.0548 5.6703 23.0028 12.5958 11.6177 2.8971 15.2409 17.3927 20.7671 27.9878 5.4618 7.8161 7.7581 16.2028 15.5063 
10.2319 13.1794 11.9138 11.9012 17.7627 21.4179 20.4823 8.1821 15.2574 8.2984 21.462 6.1874 7.0302 9.336 15.8485 24.7743 32.9555 13.4228 12.9136 5.8847 
3.0037 18.8325 14.7435 4.6244 10.8768 26.5742 21.8213 17.125 19.6253 13.3091 17.8948 13.5398 3.1645 1.4975 28.206 26.925 24.8741 17.8884 3.4646 11.5305 
10.6528 13.9439 10.7942 13.6494 14.6333 18.1597 20.0887 9.9315 14.0861 6.5659 18.3206 5.9192 5.7164 8.7488 17.5463 21.5309 29.759 13.1112 9.2305 4.5479 
12.981 9.6396 8.3167 15.0383 14.877 15.7323 12.3821 11.6967 9.917 3.8376 12.7027 2.9967 6.0768 12.4448 18.5516 21.473 22.7485 9.8572 10.9922 1.1283 
16.5457 21.0265 12.3088 20.3502 11.1389 17.8695 13.2335 33.1991 17.9132 17.7752 11.1004 19.4783 17.8884 20.6476 27.0545 8.9469 9.1583 15.0417 18.3606 21.3633 
1.9399 21.5824 13.6123 3.9505 8.4284 21.7501 21.1878 19.3262 19.7317 11.9651 15.8155 14.5561 3.0521 2.137 23.8401 25.8418 28.9081 17.0357 1.818 10.184 
35.3535 13.4987 24.6096 35.48 31.6918 14.9485 18.3967 25.516 18.3061 20.5555 21.5691 22.8939 35.0415 32.0972 11.7118 24.5387 30.7394 24.1463 30.7265 24.6135 
21.4579 14.8559 10.3765 23.2071 15.2392 7.3262 5.4483 27.7423 12.1281 14.2378 4.5906 20.9096 23.1162 23.8872 22.9474 2.475 6.3767 10.1056 22.7997 17.5529 
32.9602 13.5918 24.867 38.9484 32.7606 11.0279 14.5101 33.9305 15.4859 20.7688 18.3429 20.9311 31.0018 32.5166 17.8147 16.4411 23.1279 19.0 37.9665 24.882 
9.5542 15.0687 10.4686 9.2672 12.8275 20.2582 14.5924 11.9679 12.142 7.9067 16.7872 7.5814 3.2763 7.4665 21.1246 23.492 26.8624 13.3143 8.2882 5.1276 
26.4353 16.6788 22.4386 31.4052 32.9423 21.1251 29.2383 7.909 16.1823 20.6788 28.3091 15.1601 24.2365 30.4616 9.5533 31.117 35.5889 22.3305 24.8215 18.1751 
27.4853 16.7481 15.4846 31.4537 26.9443 7.4787 9.8816 34.2505 15.5021 17.8636 13.1022 24.03 32.1468 31.1968 23.4348 10.4042 11.4509 14.612 30.2217 20.8994 
20.2281 10.3386 7.2545 24.623 15.8493 4.9579 1.6615 26.9788 8.8134 10.9739 1.7535 16.1973 19.448 18.5067 20.3635 6.0333 12.0528 4.878 18.6449 16.0069 
16.6657 9.4119 2.7215 15.4197 14.5054 7.6483 4.8405 20.1568 5.4303 6.919 3.9344 9.1911 14.7745 19.4862 18.047 9.881 12.6281 1.2373 14.9819 10.55 
14.851 10.1476 2.2419 18.0852 10.3539 10.5055 6.4022 22.3653 7.0478 5.144 4.5342 9.8884 13.1001 15.5107 21.1618 10.1536 14.5351 2.2732 14.1163 11.0897 
20.4246 9.5407 7.6889 19.5365 16.6259 5.1771 0.4672 22.1051 7.2419 10.2614 2.5375 13.698 17.5083 18.6369 21.2246 7.5794 11.0226 4.1101 18.0355 12.3385 
28.7987 27.2499 22.1255 35.57 26.446 17.0994 15.0571 41.9764 23.7089 21.7407 13.4433 31.19 26.1799 35.8184 34.9192 8.5498 5.329 20.6742 30.6288 26.3675 
29.8987 20.1935 17.655 24.7809 21.9885 11.8162 10.7746 36.8957 19.8133 22.3905 9.2186 25.2567 23.5223 24.6449 29.522 2.913 2.2697 16.0456 27.2416 25.4212 
34.1502 25.5099 21.2203 35.0857 25.7818 18.3936 18.6552 36.9629 26.6742 24.1443 16.6946 34.9016 36.1627 36.2796 31.375 10.4189 7.4126 24.6733 30.4009 34.0169 
6.8153 17.6934 6.8913 9.1914 4.9616 20.2928 12.2583 17.8048 15.4866 8.0028 12.2238 11.2455 7.2552 7.7367 21.7552 18.5026 19.5933 9.3039 5.4862 10.8755 
18.0739 4.1112 6.8181 16.8826 19.0215 9.2804 9.4384 12.9138 3.9245 3.622 11.7732 3.7663 11.6397 18.4167 14.0754 16.0304 19.9444 5.6421 13.4309 5.2473 
18.146 14.8141 9.1978 19.5141 12.5979 10.264 5.1483 28.3035 11.9421 12.4251 3.1169 16.9408 21.6162 22.0202 25.672 4.0379 7.0829 7.9122 20.5504 16.027 
25.2344 27.7077 16.0592 31.1897 19.0037 19.2869 15.1687 32.3142 24.0314 19.7606 11.391 24.7319 30.6052 28.9693 33.6027 7.8068 2.4922 16.276 23.0586 25.7678 
13.7973 12.4929 13.7692 15.5782 18.2857 23.492 21.5246 7.6101 13.923 8.7214 20.6808 5.5184 8.262 10.5294 16.0281 23.6659 30.0269 15.9409 12.2967 5.7091 
16.411 11.111 15.7519 21.2562 18.627 20.6027 18.5582 4.069 13.0528 11.2814 21.4362 6.3495 10.8462 16.7649 13.5432 24.2656 31.8843 17.0327 15.0837 6.6549 
18.7401 4.5938 6.1306 21.3136 16.2154 8.889 8.264 17.2502 1.9553 4.3928 7.8279 7.0422 13.0144 17.6439 15.965 16.824 19.1886 4.1136 15.7057 6.6423 
30.2342 10.6181 13.6836 27.754 26.5283 3.4827 8.4598 24.0752 9.4315 17.1115 10.1624 18.8474 22.9552 27.3185 17.1587 13.5854 16.083 12.9498 29.5888 19.3723 
36.5945 18.2457 22.3063 38.9004 34.7374 10.2351 15.148 31.034 14.3125 22.6133 18.7984 26.4591 29.8517 31.3895 19.9435 17.1407 22.3846 19.6611 29.6189 25.0238 
35.945 17.2915 21.4946 38.6717 28.2825 11.3951 14.0245 32.0427 17.1476 21.5944 14.3881 22.7755 32.4421 37.0346 22.1286 17.1899 19.1102 17.7248 31.1342 24.3863 
23.464 9.0054 12.7218 32.6881 26.0247 4.2394 8.2316 24.5569 10.3163 16.4733 11.5463 16.9066 21.4198 24.3693 14.7685 12.2017 18.3036 11.4963 26.4887 17.8472 
25.8922 3.3315 11.7634 22.7024 22.8843 12.5585 11.7049 12.1568 6.3323 10.4578 15.5198 9.0328 19.0971 22.0743 6.7004 19.6054 24.1835 11.4094 20.3929 10.2503 
30.1832 11.736 19.835 30.9287 31.7997 20.1078 23.5184 17.3815 17.075 20.8287 25.9787 16.7764 23.3707 32.4113 3.7774 24.4277 32.978 20.928 30.3923 18.3192 
14.8917 6.0423 8.5816 19.2621 20.285 12.0656 13.8037 9.3891 6.0197 5.1379 14.5935 2.0008 12.8153 18.1608 11.2524 17.8674 24.7639 8.7944 16.236 3.7767 
25.8322 22.0882 17.8904 27.6337 19.2821 14.3095 15.1457 33.5252 23.234 22.9522 11.8703 24.5735 24.6178 28.8115 32.285 5.406 2.8647 18.4986 26.104 29.8116 
11.3019 17.0085 8.552 11.4837 5.2213 16.8243 14.0542 25.0591 17.7238 11.3053 10.7946 17.3775 13.921 14.9511 27.5864 15.0054 14.475 9.6765 9.1991 17.2297 
18.8926 4.2672 10.6577 21.7452 19.9247 13.7269 13.4166 12.7927 6.3318 7.7514 13.3503 5.4204 13.0686 20.0114 8.4334 19.6512 26.8573 11.3786 20.2251 7.7373 
11.5578 9.8647 7.0325 17.0171 16.3383 14.6824 15.077 10.4499 8.2049 2.9354 12.9785 2.1814 9.1557 13.8982 14.7476 18.5493 23.2347 9.6809 12.9766 0.7416 
9.8704 11.5204 9.2628 13.2149 13.0772 18.1935 14.8236 10.622 12.6363 5.9147 15.7557 4.4376 5.9837 8.7601 19.5238 25.5379 26.9577 11.6893 11.5535 3.704 
26.688 16.9981 24.0658 26.0189 33.0609 23.7761 22.7608 4.2151 20.698 18.0843 30.9396 14.9197 22.9919 24.5173 12.3325 33.5358 37.5211 20.3102 26.7474 14.168 
26.169 5.3503 14.2205 21.8966 26.4437 15.8017 13.5433 11.9846 9.2671 9.915 17.7904 7.9098 16.9542 20.1596 4.959 23.8671 23.3321 13.3853 19.2622 10.5958 
29.5157 16.0414 26.3388 28.6195 34.2327 28.7568 28.3417 7.2096 21.7866 20.754 29.0736 14.2242 25.7676 28.3234 12.724 35.7209 44.5366 26.7276 27.7654 17.9202 
30.8585 19.7485 20.5653 29.9251 25.717 9.7199 11.7742 38.5582 19.6667 19.9638 15.6943 27.0329 33.7393 34.6477 23.4636 11.4942 14.4071 19.4034 34.418 25.6785 
6.1754 14.7353 8.1837 9.1462 9.4698 20.9751 16.3712 15.7966 14.4516 5.7707 13.7496 8.5122 3.1217 6.1584 19.4303 19.5237 25.1997 11.3294 6.0487 6.2221 
32.896 18.6737 23.6518 37.6083 31.5401 15.6506 18.5746 33.4527 17.6904 25.8819 21.4214 26.1941 32.328 39.8861 15.1422 24.5155 24.928 18.4723 39.3621 22.4903 
21.1841 1.4991 9.1193 25.3321 23.6157 6.6013 8.0271 18.2381 3.1948 8.5334 10.7786 9.6156 16.9807 23.5405 9.3495 16.2082 23.2257 8.5199 17.8768 9.1428 
28.6003 17.0642 19.5157 30.6376 24.4059 11.8406 11.6282 38.6932 19.2472 23.1371 11.5783 25.1032 31.3468 35.3328 24.0876 5.7408 9.1648 16.1865 27.8705 22.9057 
39.8339 20.2088 24.4014 38.5094 32.0899 19.6809 21.5921 25.6413 20.6405 22.9567 27.0971 26.4437 37.3859 39.125 18.7033 29.1137 30.6492 23.4471 37.8673 23.7339 
28.6738 11.4791 15.1364 28.8033 23.7743 5.5891 9.9251 26.5853 10.3191 15.5234 12.6221 21.6001 27.8588 29.1757 15.451 13.4197 18.4315 12.9415 28.303 17.6316 
33.0806 19.9906 20.6182 38.6226 28.856 11.5523 12.6636 36.8465 18.7465 20.4904 15.9844 26.8926 28.5182 32.7257 23.492 11.0557 13.9666 16.511 35.9932 26.46 
25.8191 24.2947 23.5002 29.4995 21.6151 17.506 16.5397 35.6717 20.7107 21.8543 12.9341 30.6831 33.5974 34.3819 34.5869 7.9014 4.2587 20.7041 31.6434 29.3283 
13.9033 8.4336 3.1737 18.078 12.8155 10.8716 7.1867 16.1883 4.7713 2.4393 8.2269 7.3243 11.3252 13.0614 15.6473 16.401 20.2679 3.4679 13.238 6.6464 
