I 150
J 15
15.2982 9.3829 15.5925 17.8865 22.3778 18.7191 24.5301 30.9227 4.0317 19.8873 30.6346 39.6318 8.7654 20.5628 19.5977 
16.5303 17.2234 30.4279 11.6339 22.0059 3.0432 13.0127 6.2457 21.4068 3.485 16.745 24.6158 13.4127 3.1776 1.886 
19.8177 29.0145 27.7332 19.8652 22.8064 24.822 17.7337 21.2444 41.9468 28.5796 8.6624 2.7093 30.7015 23.7242 23.1438 
19.5653 15.8302 34.6266 15.8377 26.7778 8.5788 19.1441 15.4691 18.4428 5.5475 21.901 33.2833 14.5934 5.5787 6.9106 
4.6392 15.4606 12.4091 8.4477 0.5882 19.9051 8.3608 20.4489 21.9784 23.5591 15.8423 15.267 17.9698 25.5628 23.6193 
20.6129 23.1932 13.1032 22.3376 15.9741 35.8536 21.497 40.3884 36.6043 33.2291 35.3719 29.8127 28.1371 43.1835 33.8368 
15.2221 19.1025 23.4519 12.0032 16.4439 16.4984 6.9251 11.079 26.1963 17.5447 3.8127 6.9953 22.2823 16.911 17.4909 
13.7536 20.8913 8.0278 17.9824 9.9221 28.6056 19.815 30.9469 27.2447 36.2466 30.3837 24.9675 23.3608 30.0099 31.6879 
10.2872 12.5407 24.6625 7.103 12.8605 7.6791 4.6354 8.2939 21.7881 9.9559 11.6862 13.9695 13.3793 9.5496 8.2722 
11.4722 13.2671 4.3339 16.602 13.3202 27.0893 19.3937 32.1921 15.0841 29.8202 26.5138 34.2138 16.2375 25.8182 24.5953 
13.5301 18.1537 29.3245 9.785 12.3597 13.2559 5.4409 9.9395 28.3022 14.1438 5.5687 8.4159 18.9118 14.8981 12.6988 
21.8352 14.3145 21.4178 25.8257 25.428 21.7457 29.721 29.4978 4.7207 25.5707 36.9695 37.2144 11.2593 25.1744 26.6165 
23.8552 32.7716 37.6107 22.5715 24.6773 26.1716 17.4137 19.4825 39.6542 27.2846 9.2406 3.3492 29.5368 24.3287 28.1911 
15.1544 7.0759 17.907 17.2863 19.4505 22.3956 18.9325 27.8822 3.0684 21.9455 36.2824 31.3568 6.7909 21.1234 18.8603 
10.4926 17.722 10.4132 13.9438 8.6926 26.1516 17.6975 29.177 26.3536 33.698 23.1141 19.4775 25.1776 34.4887 28.1884 
13.4494 19.087 9.7944 14.5749 7.9251 29.1562 16.8865 31.994 24.5615 30.6261 23.6651 20.0255 20.1861 29.9452 25.3657 
20.9909 27.7573 30.2904 14.9907 14.737 23.4294 15.8483 22.4568 32.3919 28.0566 12.4835 5.5794 33.8646 32.4775 30.6378 
18.7062 29.3626 26.9123 16.5471 19.7491 27.6696 14.5637 21.6212 42.754 31.044 9.1517 4.4467 27.9005 31.2335 25.6882 
11.7317 5.3888 21.7925 13.7099 19.6418 8.5987 13.2934 15.9867 9.0512 11.1164 27.2669 25.5391 3.9123 9.8523 12.0702 
12.5611 2.6058 19.502 10.4318 13.4979 10.534 16.2176 18.1655 9.4226 10.792 23.6705 27.023 1.4786 15.8716 12.0109 
22.8105 25.5081 29.0079 17.7714 20.3522 15.9357 12.204 11.5155 38.1304 19.1513 1.4154 6.4476 26.0992 20.8314 18.9431 
14.2941 15.9938 3.5027 20.1315 11.8814 27.2721 21.6856 33.3977 24.1161 33.9323 26.3542 26.1479 20.6609 30.6166 30.6451 
7.862 18.414 18.0464 9.1657 4.3374 19.6286 10.0128 19.5975 23.0796 23.6011 14.5113 13.3159 22.5227 24.917 24.3453 
19.7325 17.156 32.0405 15.3823 22.742 7.0787 16.6711 12.8891 18.3311 3.4885 22.1694 24.6212 12.8844 4.1988 5.1812 
7.2008 2.3311 18.7078 6.9944 11.2736 11.7898 12.8815 16.368 13.4014 13.6742 21.6344 21.7598 5.2029 12.9122 12.467 
16.8567 24.4652 7.6342 20.9597 13.5639 30.2454 21.3207 37.3062 28.785 32.0239 35.6389 35.2671 25.7525 31.7289 31.8391 
4.213 9.7732 8.7269 8.1561 4.3046 19.1155 12.8904 22.3598 17.8054 22.9643 20.2831 23.0052 13.3276 19.3842 21.1852 
24.3126 19.7615 33.5337 20.1049 23.5698 7.988 16.7256 8.4982 26.8735 5.4578 19.589 29.0023 21.0169 4.4692 6.5733 
12.1257 17.2987 22.7407 8.5366 17.0321 9.0187 5.2889 6.0466 28.4212 10.8676 8.2366 11.5908 20.4586 12.0314 9.8237 
16.9803 10.1904 16.7783 18.1042 16.6956 23.8256 19.6193 29.5203 5.1658 19.065 30.9883 31.4439 9.6851 21.699 24.7466 
8.2765 16.9107 19.0156 7.0614 6.6579 16.2502 6.3521 16.5383 29.0504 17.6696 13.2211 12.475 17.9846 21.7206 19.4087 
17.4023 7.9079 23.7361 18.7363 21.9657 13.1388 21.7921 18.6982 8.9638 10.5374 31.5604 36.638 6.0184 12.6014 11.419 
17.4837 25.7535 12.9342 23.6768 13.5716 34.2921 24.4156 42.1625 28.7365 39.7576 34.6411 25.5852 31.0209 37.9755 39.0134 
13.3599 19.8525 27.2159 9.1308 13.8451 12.0155 4.571 9.0278 30.7155 17.5928 5.2324 10.7828 19.5868 16.9845 12.9206 
16.0161 8.7373 23.4483 16.55 22.6059 12.3737 20.472 22.7221 8.6065 10.0994 27.8673 33.6366 5.7746 13.6694 11.6702 
12.0261 10.105 22.2979 7.0587 13.5528 3.345 8.6211 8.1309 20.1261 5.927 15.3966 22.372 10.8965 7.2131 5.3283 
11.7316 14.596 3.502 18.8684 11.9497 29.0934 19.2851 30.2628 16.5584 27.8646 29.0316 31.2228 14.5564 32.5159 29.6994 
10.7189 15.6889 2.0568 16.3959 10.2754 26.9503 20.3518 30.601 22.9352 28.5478 25.1573 24.5544 16.4142 30.7811 27.0119 
9.5779 16.8595 8.5251 13.8804 6.4649 28.3077 17.602 27.4077 24.4267 26.6313 20.208 19.4831 21.2685 26.802 31.4277 
14.1093 21.9285 20.6614 18.2588 10.4859 26.4418 14.5938 24.9535 37.4991 32.8836 18.8806 16.8505 29.7222 33.5824 25.6756 
15.2936 14.3645 29.1132 10.3614 18.0867 0.7932 11.3685 7.5339 17.1998 4.2988 16.1519 20.8567 13.3958 4.2098 2.9647 
11.309 18.5113 17.0441 10.0442 7.5595 19.7461 8.1845 22.5188 29.5644 24.0896 11.7611 12.2733 19.8036 26.7565 21.8031 
17.1982 14.9476 25.8232 11.7225 19.3111 3.8686 10.7527 4.8394 20.682 5.3143 13.2471 20.8876 17.3824 5.2745 3.9549 
13.3535 6.7166 14.2317 16.2665 14.7449 21.5124 17.891 25.664 7.9193 19.4156 26.009 35.4543 6.7861 22.1082 23.4687 
15.2819 13.4795 7.2244 20.8193 17.0857 26.9274 21.8288 27.5862 14.7283 29.6107 35.806 29.9677 13.7265 31.5728 24.8027 
16.1934 6.764 24.8183 10.9942 20.4292 8.0576 16.9458 15.022 12.6594 7.2641 23.1735 27.9401 6.464 9.184 9.1622 
24.7607 21.3151 33.8239 15.8697 24.9229 6.1323 18.4909 8.7847 26.2674 3.8666 21.5931 22.8535 17.975 3.0011 4.824 
15.7308 22.5117 26.4861 12.574 16.7755 17.1543 9.0429 12.8189 31.0012 24.4661 3.6141 2.9408 25.8768 20.2328 20.8374 
14.5553 21.1055 22.8008 11.2036 11.9118 20.1347 7.7784 18.5119 35.3292 25.1031 7.4645 5.5904 26.983 20.8711 18.7601 
20.4497 12.3742 14.1449 23.1823 19.2199 29.3178 27.3514 32.426 10.028 25.4712 39.7553 41.5532 12.2013 30.6157 30.9965 
20.1469 19.5427 30.7616 11.5016 20.278 12.6033 10.7021 5.0609 33.7358 15.6965 6.1024 12.0855 24.7175 14.0963 13.9772 
11.7365 19.04 23.2974 9.0311 13.1683 10.5103 5.2321 6.9464 29.0018 14.2711 6.809 12.3891 20.0732 14.2625 12.1982 
22.1355 14.4884 27.1048 14.6342 22.5394 5.5931 14.5528 10.3873 19.2117 1.6456 20.932 25.4006 16.595 1.5388 3.0745 
11.5359 18.5202 2.9852 17.5266 11.1996 26.7305 20.8274 28.5198 24.3985 33.4604 32.4557 30.633 17.1896 34.0038 29.4423 
16.1605 11.4723 12.8872 17.7989 15.6168 24.0994 24.3486 33.3561 9.0252 24.3522 37.4585 31.1265 10.5829 26.1287 25.1191 
11.9089 13.0933 2.8329 16.5839 10.2093 28.4299 21.6443 33.9017 19.2337 26.474 29.8607 32.0025 17.2268 30.4236 23.5578 
5.1961 5.1826 14.502 5.688 10.0533 10.3092 8.3519 15.0005 13.051 11.5344 21.6751 20.0326 5.9098 13.0506 11.5163 
4.1331 10.6167 10.1123 8.6862 3.9102 16.6449 11.5817 24.8181 16.3129 23.052 22.3166 19.9121 13.3666 22.839 18.1704 
25.2264 21.2319 33.0946 25.3291 28.4967 12.4385 22.7323 12.4558 23.9183 7.0267 23.2717 29.606 22.4634 7.4569 8.6741 
21.3703 17.5683 28.7544 15.87 21.3604 4.9868 16.2844 6.5573 25.9559 3.9077 17.793 23.8609 16.4736 2.6309 3.0731 
12.6181 7.0242 14.6198 18.4773 19.3334 20.774 18.2758 23.8154 4.7412 17.2625 27.9296 34.2541 5.2011 21.2262 20.4873 
3.9622 13.3603 11.1017 7.9799 0.5386 20.0416 9.787 23.3463 19.1113 20.5952 21.2813 16.9503 13.8714 23.1302 22.0215 
7.1467 6.8863 20.9443 6.3437 13.1888 6.4739 9.1569 11.807 16.3449 10.9087 18.7494 19.7322 7.7717 12.366 8.9661 
3.0215 8.9989 13.6484 3.1482 7.1225 12.1576 7.1813 17.1567 16.036 15.4421 15.1379 20.8887 9.0832 17.1354 14.6452 
17.1017 8.912 25.2862 12.9473 23.2634 8.673 15.6965 13.5986 14.8341 5.9927 21.2445 29.3666 9.3717 8.7167 7.5946 
16.1527 8.4158 21.5489 20.5525 19.1193 19.3109 20.7701 29.0968 1.398 16.8945 35.293 32.76 6.2429 18.9919 17.7438 
7.3635 5.7786 18.4627 6.317 13.3144 8.0788 9.8717 12.8697 13.4443 9.3833 17.7746 21.1912 7.2151 11.6497 9.3725 
19.8738 9.8532 17.0649 18.3197 22.234 19.4051 23.4365 25.4611 0.9241 18.6496 34.3124 40.9336 7.2712 19.5836 19.6182 
10.8631 9.2463 8.4558 14.1986 13.0743 21.1486 21.0192 26.3654 13.6128 23.2667 29.3733 32.1796 10.6503 22.5555 23.1861 
9.1563 12.9509 22.6755 5.5562 13.9911 6.556 4.4889 8.4088 18.9499 8.9114 10.3795 16.619 14.4747 9.3499 9.4916 
7.3417 9.7166 22.3406 3.7911 10.3839 8.0957 4.6136 11.5366 18.3538 9.2501 14.6041 18.7498 11.8048 12.1602 10.4017 
22.9887 20.1459 37.437 20.3879 30.5443 9.9893 20.633 12.08 25.7775 5.4397 19.9577 31.0599 18.3185 4.4369 6.1011 
12.6921 3.1456 18.8357 11.8358 17.447 9.1797 13.9375 19.3941 9.7204 10.8092 22.792 23.8424 2.1797 13.2492 11.5069 
8.1531 5.8908 9.9421 12.9114 10.3433 20.8719 15.1305 22.4925 10.9706 23.0614 28.1941 25.056 9.3783 22.0128 22.6352 
17.4786 14.1052 8.9228 23.7645 16.3739 25.8833 22.0533 31.1091 14.9681 31.2402 36.4286 36.0804 17.8329 34.1952 25.23 
12.2078 19.6219 26.0397 8.2096 10.7809 17.6302 6.6563 17.0061 26.2813 22.7213 9.1907 7.8028 21.2722 21.7758 21.8257 
15.2791 15.8421 25.2402 11.1973 18.944 4.8432 8.7505 3.5185 24.5963 6.9683 10.955 17.5551 18.8209 8.0889 5.8844 
13.1287 8.4734 22.5805 11.4282 16.9805 3.8921 11.288 11.7553 14.1367 4.4432 20.7341 26.0478 7.6533 7.0168 5.4262 
13.4181 13.3525 1.9875 18.5048 12.0102 29.6109 23.134 31.5118 17.696 29.1506 29.2181 33.998 16.952 26.1184 29.4391 
15.9889 12.5554 6.4935 18.9761 15.5661 26.1062 24.9352 33.6136 13.706 29.4397 33.8388 36.1678 14.0256 25.9369 26.8486 
10.2089 11.0127 23.2885 4.551 12.9806 6.9866 4.0837 8.4986 21.1357 10.771 14.0774 15.5662 11.9891 9.6924 8.46 
9.6878 9.8188 8.0997 14.1281 13.0288 21.2637 18.4601 28.6348 9.9314 19.6397 28.4846 32.7962 10.4746 26.073 25.9308 
22.4743 25.6239 15.4919 23.9811 14.4658 38.2285 21.4362 38.566 36.4048 33.8128 32.1562 26.6255 29.691 37.6736 38.3711 
9.5274 16.7287 23.0034 7.6462 9.5653 19.4747 5.9642 18.178 24.9276 19.6246 8.585 8.4365 19.7806 22.5568 17.4977 
13.5345 10.924 22.5286 7.9201 18.3064 2.9274 9.8631 9.2414 16.1401 6.0487 19.3833 19.6885 8.5603 7.8775 5.795 
27.4434 23.081 40.4265 18.8315 26.7484 9.1855 20.7328 11.9293 28.3898 7.8291 20.2533 25.2391 20.4882 5.6666 7.5159 
16.6412 8.6524 20.6829 15.6924 17.7709 9.8449 19.3993 18.5546 9.2995 8.6136 25.7409 32.1587 6.1013 12.0576 10.321 
16.9681 8.8469 20.9059 16.0803 22.7692 13.3321 18.7646 24.1434 5.7931 12.8887 29.1507 33.4921 5.9642 18.5865 16.3255 
13.2181 24.2208 12.5776 16.4098 9.3594 26.0394 19.009 30.7593 33.2041 35.2882 22.6539 23.8386 29.1015 31.9902 31.8424 
17.4741 8.102 24.0867 17.0954 19.5427 14.0352 20.6529 25.4858 5.4136 15.4426 33.7216 29.6825 5.3423 17.9166 13.8359 
9.2661 19.3144 11.9108 13.9164 5.1283 20.2319 14.3552 22.8949 26.5461 24.4008 18.3849 20.1183 21.9338 27.796 27.8723 
10.6654 12.9449 3.3734 14.0418 8.3608 24.8427 19.3252 26.3918 21.0557 25.8799 30.3963 28.6746 16.9739 30.0595 26.605 
11.8165 7.1892 22.2387 8.9991 16.6055 4.0451 11.6926 11.7136 13.8191 7.0465 20.4511 19.9335 7.6393 7.3405 5.9516 
15.6624 22.0191 11.0562 17.9041 9.9482 26.3887 18.8103 34.8908 28.603 29.2242 30.1903 25.5984 22.6449 32.4069 36.2779 
6.0765 3.4895 16.5829 7.2009 11.2959 12.6437 11.4071 16.2947 11.4206 14.7289 19.1265 20.599 6.098 15.8514 15.404 
12.4197 26.9042 21.4051 15.2049 10.2367 26.228 13.8091 23.6108 32.5463 28.6952 18.4864 11.9138 28.5656 26.6046 27.5148 
8.4777 9.0272 7.4351 14.5931 9.6409 19.0442 15.8933 25.0976 14.6134 18.9396 28.345 26.0295 9.6633 20.923 24.7414 
13.0178 21.1343 22.1905 16.6216 10.4294 28.3068 12.976 24.4392 30.1797 26.8773 16.8364 11.8374 23.665 28.9211 25.3209 
19.4767 16.4744 32.6115 12.2225 22.36 3.5099 13.1691 3.895 22.9534 4.9365 14.0079 18.8196 15.2196 4.372 4.061 
19.618 14.3554 18.0068 25.9815 21.0132 28.1111 25.846 33.9938 6.8156 25.8206 33.3729 34.6617 12.9981 28.485 29.7203 
27.6093 19.6125 38.29 22.0013 32.6422 10.5658 24.3024 14.48 24.6951 7.6398 22.115 34.144 17.5105 6.241 9.0853 
7.4066 18.6406 16.467 6.4257 6.2686 18.9144 6.2427 18.8201 29.5011 22.715 13.8485 10.6546 20.0658 21.003 18.3537 
9.7939 14.1683 1.5227 17.6461 10.0922 24.0199 17.8056 34.8756 19.8077 26.0306 32.8662 26.105 19.0314 29.2144 30.2813 
9.8882 5.1737 18.2985 10.1426 15.7932 8.983 13.4127 16.0335 12.9435 8.6172 21.0472 23.5206 5.5389 9.9127 8.5244 
13.824 23.0713 16.4018 15.0215 9.305 24.7406 16.0734 28.75 32.6587 31.3698 17.0663 13.8568 22.5919 28.9441 30.4792 
18.3078 12.4491 28.3689 14.792 20.59 3.1006 13.461 9.9923 17.0962 0.9313 21.0963 25.7272 11.4601 2.3991 2.2852 
16.0606 14.9004 25.8754 10.8748 18.2479 6.0944 7.6623 5.4013 28.4539 10.0942 10.4301 13.9585 18.0671 8.8996 7.3274 
19.5303 17.5831 31.724 21.43 24.5737 8.5659 19.3225 15.3718 17.105 6.3431 23.0414 31.6476 14.247 7.0484 8.3153 
14.3394 14.2372 30.4621 11.1825 16.5929 0.2327 10.7709 7.1352 17.7658 3.8507 16.1116 21.8468 12.0443 4.5997 2.742 
21.6845 30.2259 31.5394 21.5597 19.4848 26.8456 17.8289 20.0752 39.3422 23.4179 7.9406 2.8056 29.4758 23.2529 24.2232 
13.4553 18.3073 2.4472 21.8739 12.2829 28.894 24.2487 38.0995 20.2481 28.985 35.6378 27.876 18.8618 31.4168 33.823 
11.386 12.7322 20.5792 6.3683 16.2237 4.4471 7.5302 8.5989 20.7765 7.1722 15.2015 16.5064 11.5609 9.2891 5.825 
9.2109 17.061 20.4489 7.2955 11.438 13.8661 3.0303 11.6219 27.5611 18.3032 9.0053 10.8483 18.7157 20.1921 16.3854 
9.1004 17.8173 16.228 11.3841 5.8936 21.7845 9.2804 21.821 30.6398 22.5544 17.8106 12.6727 24.2994 25.4444 27.0519 
20.797 21.5796 33.2358 12.6588 19.0934 10.6185 10.975 2.8269 32.5412 11.8341 10.0444 15.1443 19.8115 11.2724 9.5183 
16.2623 16.2421 24.9977 12.1442 20.8532 1.5502 12.8649 7.9892 22.5607 2.4561 19.1471 20.2138 13.9674 2.4349 0.8628 
17.4483 13.592 27.4659 19.8387 26.251 10.2428 21.809 14.9061 16.2093 7.0763 25.9882 31.2674 10.6446 8.2261 8.2239 
14.4134 5.8221 22.447 13.0857 19.5952 10.8208 14.0256 18.1906 10.3375 8.6001 27.3112 26.611 4.2889 10.2126 10.3214 
20.0039 9.3929 27.2349 19.5786 25.1967 12.1283 20.0829 21.5738 9.9263 10.7306 31.102 34.3689 8.1385 11.9746 11.9893 
12.115 18.3694 21.2802 10.4895 11.4122 19.2933 9.0789 18.0461 30.3838 25.168 9.7878 6.2988 24.3789 21.8176 19.7055 
21.0532 14.1055 19.8336 21.6109 24.634 26.4547 25.8869 30.3433 6.9252 25.2097 36.2577 40.6678 14.0726 25.685 31.3098 
17.0366 11.615 16.6079 19.3115 23.6691 23.8762 21.5113 31.4207 4.4735 25.0905 37.9368 41.3158 10.8448 21.7393 25.3266 
12.3362 3.8623 13.7959 15.9528 17.7502 15.2135 16.4741 26.3638 5.8373 17.403 27.6083 31.9523 3.9067 16.5366 18.0884 
15.0018 12.9747 7.5358 19.8125 13.9597 30.2576 22.676 37.8832 15.5716 27.1457 35.7254 33.8407 14.4286 29.6587 27.3462 
11.2128 20.5889 9.2341 15.0799 7.857 24.1211 17.5139 33.7644 23.1935 26.1021 27.7245 20.9959 23.9953 29.6512 29.273 
EOF
