I 200
J 20
19.1 27.2782 21.2854 13.1105 11.3244 22.314 30.7256 16.9763 13.3989 1.6338 12.682 21.0665 8.7167 17.1798 8.6612 32.2236 14.9108 6.6123 34.7082 31.8062 
18.4161 21.1497 20.34 13.6389 1.6422 24.3506 30.0455 15.4242 25.9617 10.1592 9.1462 27.768 13.795 16.0602 14.885 27.7553 16.4392 15.2384 36.7968 35.6667 
11.0039 19.8171 16.5663 9.5121 18.266 16.693 12.9185 16.5097 14.5669 13.7228 21.3099 21.678 6.8462 18.2753 6.5826 17.5675 7.2373 16.305 23.605 17.3082 
10.6879 15.0942 11.9701 5.8707 18.168 15.4387 12.4966 12.6861 16.4547 13.7182 16.0153 19.5409 6.7483 11.9416 7.5162 13.2928 4.6804 16.9348 18.9417 18.6812 
24.4169 31.5914 27.4437 17.095 29.8664 26.3701 14.5778 26.3466 9.7538 15.4876 27.1688 8.8078 13.3814 26.3643 11.8928 27.1859 19.6369 14.9407 23.3396 20.6024 
19.8261 21.0058 24.2534 24.5831 34.2887 16.5643 6.8432 23.8087 32.3003 35.1472 32.1317 32.6775 25.8348 26.9688 22.4886 10.9612 24.7996 34.2833 7.0576 0.8896 
7.7997 14.8584 8.9301 9.0903 24.8225 11.5346 11.2404 11.0833 19.9851 18.6754 19.8616 28.8516 11.5105 14.5146 12.1004 9.579 8.9773 21.3092 20.8957 11.8288 
20.6141 30.3564 25.6697 19.922 39.0139 21.5494 2.3296 28.0251 26.0437 26.9135 32.2117 21.6055 21.817 25.2461 20.8788 16.5396 19.84 30.4035 7.9232 7.1294 
14.1139 18.9037 14.9548 8.9781 19.2897 18.4482 18.6524 12.5313 12.9412 9.974 17.7431 16.2264 5.3227 14.7179 1.9061 18.0872 8.067 11.3577 25.4986 21.7743 
4.0621 5.2552 3.1211 6.155 14.0147 7.2458 23.0902 1.8138 23.9732 15.008 8.8977 36.7962 10.3674 2.9606 13.7493 15.6517 7.1626 28.3721 25.9432 21.789 
4.257 6.9284 5.2131 8.3272 25.1246 2.9648 17.9679 9.7813 32.6072 25.2266 17.076 30.4415 15.6712 11.8508 16.55 6.8871 9.3452 31.2462 20.9718 16.6593 
25.9595 30.9636 24.5697 17.2637 19.4746 28.9101 20.913 23.8625 1.3686 13.555 24.3019 9.4695 14.985 25.9927 10.406 26.4615 20.0876 7.2996 34.0073 30.5808 
29.4054 36.2507 29.1974 21.3584 21.4423 32.6246 24.1422 23.3481 1.306 13.5053 22.2404 10.993 16.981 29.5708 11.4085 36.3504 19.3694 4.8137 35.5995 35.4332 
22.6522 28.3481 20.4674 14.8346 6.595 24.4028 33.3217 18.4656 17.3497 6.8477 10.4216 25.1316 14.3675 15.6342 14.1867 30.7273 14.6566 12.968 37.2195 34.6568 
22.6353 26.634 25.9732 14.0604 18.03 25.1847 20.1621 22.0859 5.2526 9.9886 22.1544 14.5589 11.8829 20.0118 6.5876 27.3959 15.6659 6.7591 31.1417 28.2354 
18.5591 25.5775 18.7275 14.93 24.7716 23.0463 13.852 17.7217 10.7513 13.5198 24.2375 14.7305 11.8665 21.7307 7.583 18.8694 12.2642 13.0263 20.5309 19.0369 
3.9021 9.3782 5.3427 2.7278 14.5289 9.2061 21.3051 3.73 25.9056 13.6404 11.3009 32.9894 7.1745 5.2901 11.6005 13.6213 2.9862 21.3101 30.5286 20.9725 
23.5209 23.3223 24.8683 19.4982 36.1866 24.5016 2.5116 24.4544 24.0248 22.3476 27.8722 21.8239 20.5177 29.0826 20.2496 18.5044 20.9923 28.4848 10.3882 10.4137 
20.0848 22.3674 23.1264 22.907 32.0236 20.307 8.3066 28.1782 34.262 33.3824 35.0561 32.9685 23.9154 26.1164 27.6018 11.1867 18.6586 33.7733 7.727 1.1925 
16.277 27.1739 19.109 14.7813 24.9261 21.0797 8.4832 22.7134 17.5818 18.757 24.6892 17.577 17.2718 22.4796 12.992 16.2457 14.3778 18.0221 16.3221 13.7565 
25.9921 32.5733 24.1312 23.3983 33.1716 29.4071 9.2744 30.1011 21.2032 22.6786 28.5876 14.6842 24.6465 31.3348 17.7067 22.3936 19.988 26.7517 15.5541 15.3299 
34.4497 34.0023 34.9886 25.8582 28.2717 38.5098 25.5604 36.3195 10.9917 25.0002 36.4752 0.8512 23.372 35.6225 21.2062 36.6765 29.6367 13.9793 30.0306 32.5878 
19.4539 31.3381 27.3302 18.7493 19.433 27.0381 27.6281 22.3416 5.6581 7.6917 20.7827 12.6654 10.8084 24.3339 7.3293 27.3764 16.9655 3.6635 33.7382 34.1971 
10.5992 15.223 13.4024 7.0176 19.7671 15.5924 12.9307 11.3214 15.7335 11.8341 15.8522 22.6972 6.959 16.6974 5.7259 14.5984 6.5314 19.6188 24.2141 19.7574 
8.8457 16.2863 10.8308 10.9087 23.5256 11.308 10.4613 13.9854 20.4019 21.2228 19.6065 24.6679 12.9311 16.1894 13.0132 7.7737 9.4143 24.9125 16.7244 9.5518 
9.6339 12.648 11.6009 14.0733 33.1163 7.5468 14.9595 15.9107 35.8711 27.1335 22.383 35.6734 17.6914 19.167 22.9478 2.1994 17.6005 29.8993 18.0315 13.0191 
28.374 28.1616 30.9615 29.9974 43.5052 27.3968 6.56 27.4627 29.652 32.7805 37.1664 26.1094 28.526 32.6822 22.6943 20.4929 25.0384 29.3286 4.6706 7.5406 
15.6777 24.9291 18.4851 12.0652 26.2928 20.9218 13.9477 18.4864 12.5924 14.7135 19.7301 14.5831 11.4425 18.5999 8.2896 20.3497 10.7081 14.7167 22.0447 17.5028 
25.0622 29.2018 26.6938 25.6112 37.8128 31.6967 10.381 31.1127 16.6052 22.6496 30.9707 16.398 22.3516 27.6285 21.5313 24.7967 24.9235 26.0631 17.4687 15.8707 
28.0356 28.8537 25.8214 19.3991 15.2953 28.0557 25.3012 19.7642 7.1223 6.7902 23.4988 14.5585 13.3131 26.882 11.2074 33.5018 20.6066 0.84 32.7366 35.6357 
21.4944 26.3907 23.8772 18.1242 7.7318 24.3729 32.8416 18.9014 18.5669 6.676 13.2048 29.2911 13.6037 18.9909 14.1355 31.575 16.2994 11.3358 39.5468 35.4123 
4.9313 8.8644 7.3809 7.6952 20.0623 6.9345 14.0354 8.9163 27.0764 23.023 16.4627 33.2168 12.9973 10.7566 15.6924 7.2584 7.2562 24.1932 21.483 14.5921 
19.5134 19.3467 19.2834 11.0437 8.3949 22.7455 29.7695 12.1652 13.2381 2.4595 9.3077 23.7882 6.8895 14.6147 7.4181 28.1339 9.7885 9.7638 34.0509 34.6351 
25.4053 23.5731 22.6231 16.9779 12.8572 30.7846 28.6682 18.9644 8.0519 4.7385 16.9417 18.792 12.3723 21.9607 9.8346 30.4876 15.858 3.6498 30.6725 28.7191 
9.4989 10.053 9.1631 13.7914 30.2741 6.8382 13.2587 16.832 33.3949 29.6678 23.2284 30.3319 19.3947 17.8201 19.8951 1.606 13.0282 32.3151 16.9012 11.585 
3.9264 4.8361 3.7797 10.8992 22.664 1.4456 17.8212 8.3059 26.5052 24.4348 16.6734 36.6997 16.5375 9.3787 19.8417 7.6895 10.1589 29.9646 26.346 17.1409 
2.6071 7.2674 4.6152 3.4945 15.1458 8.7454 21.953 5.7001 22.0502 17.7027 11.9591 29.7706 8.4662 7.3136 12.5258 11.0655 3.6092 21.6325 26.5885 20.3995 
23.7813 22.5702 20.1265 19.2897 33.6537 20.5933 1.7288 26.3246 26.6888 31.3601 31.6638 21.9121 19.2179 30.9846 19.023 15.3696 18.2755 31.3696 6.3005 5.5778 
25.3711 22.3879 22.7646 19.4031 4.0674 30.552 32.2855 15.6697 25.2768 11.1823 9.0731 29.9932 14.0326 17.2896 16.8269 37.5967 20.1083 16.0935 44.7826 37.2914 
8.0939 4.8753 7.8729 15.9472 23.636 4.3202 24.0047 13.8852 36.3171 30.015 20.0954 35.9053 17.9797 13.084 22.2964 11.5822 14.5893 36.7776 29.5242 24.6668 
31.0096 36.5278 27.2595 18.7329 25.3182 30.0697 26.1442 22.2868 1.58 11.7784 26.5799 10.3538 16.0362 27.3475 11.4457 31.6137 22.0319 5.5829 29.3967 27.9802 
18.7925 19.7298 21.1326 20.1386 37.5477 16.5958 8.5156 21.6832 28.6025 25.2508 28.5543 30.3445 22.1722 26.6233 22.3247 9.344 19.4603 32.0229 9.8358 4.0224 
21.6662 27.6573 20.5572 14.4408 20.8484 25.9803 15.2294 18.7454 8.1833 15.438 20.697 12.6602 11.6807 24.636 8.5036 28.0098 15.7953 12.7455 22.3732 24.3716 
17.5361 25.8353 19.0397 14.1133 16.3986 25.5112 25.4121 18.5486 8.4787 6.4591 19.7642 18.3129 9.4424 17.8794 4.7653 28.4934 10.8514 6.4612 29.3767 30.1514 
9.766 14.4976 10.6986 8.5386 21.4279 10.497 11.649 12.846 20.9889 17.1601 21.758 22.343 11.0232 16.4624 13.8024 9.7813 8.8406 26.1295 19.3999 15.1598 
26.4071 31.574 30.8519 25.6021 25.153 35.4528 25.3194 23.2069 3.986 13.5044 27.2526 10.4668 17.1101 29.5455 14.906 29.7772 23.4508 3.8091 36.9317 33.3787 
20.3412 27.5872 21.9528 23.028 31.1948 23.5575 2.8856 22.5197 25.5743 29.2048 34.1425 21.8485 23.5197 24.4578 16.8057 17.8581 22.8757 26.3586 10.0286 9.8858 
14.1224 15.1271 13.3272 9.2375 5.6223 16.7421 26.7136 7.2499 21.5765 13.0904 0.9692 36.1989 11.0837 7.9119 15.4866 27.2988 11.6957 23.3493 35.2336 30.5955 
5.2715 6.5678 4.7645 12.0737 24.5432 1.8735 20.6668 10.4583 33.1948 23.4518 17.3192 35.2366 16.3158 10.0492 20.4562 6.4147 12.6183 27.8784 26.546 18.8928 
17.9741 22.8421 23.764 12.5982 13.7118 24.4811 25.6153 19.4744 7.4894 4.7121 19.2202 18.0133 7.5422 17.8557 5.368 30.6052 12.9981 5.9465 34.7639 25.9385 
12.6604 14.5631 12.9901 15.9189 31.4393 12.4832 10.4875 19.5844 26.7054 27.5758 23.0509 26.5733 18.79 18.4719 19.2561 5.3757 13.84 28.9701 14.4782 9.0119 
22.3305 24.6326 25.7751 20.9442 34.0048 19.1714 3.0149 25.3125 25.4324 32.7148 34.0856 26.7596 20.0907 30.2142 19.8164 16.0582 23.4375 31.7023 4.9447 4.4063 
9.3825 6.5857 8.1533 13.812 27.7709 2.5906 23.5198 12.9827 35.8998 24.8635 21.5314 34.8754 20.9342 13.09 25.423 8.1188 12.7967 38.2325 25.0155 21.2362 
28.3976 28.4196 26.1933 21.6164 35.8697 29.1333 8.3872 25.3932 20.6848 30.6761 31.7975 19.2309 24.7046 32.0925 20.7008 25.2925 26.4915 25.7871 13.0527 13.6621 
13.3124 15.5411 13.6573 7.9532 16.2164 19.3373 18.4419 12.0531 14.7256 9.554 16.2204 18.8713 4.3185 13.9514 3.7333 18.6912 5.4501 15.9016 24.8855 17.9967 
12.7535 21.3136 16.5725 10.4681 18.7571 18.3908 16.3552 15.2254 12.7813 11.1367 14.9725 16.3693 5.9005 16.1883 2.6102 19.9542 9.2745 14.2301 28.4301 19.2136 
10.5532 3.7156 6.5849 12.8167 24.187 6.9678 26.3197 12.177 37.4184 28.8241 17.8682 46.162 18.4034 8.8438 26.895 15.0287 15.6504 38.7162 33.1433 25.0086 
18.6722 21.1422 22.1568 13.4905 6.847 23.3445 32.1248 12.5442 16.6447 3.8672 10.8699 26.2428 11.3093 14.3648 10.9625 31.2782 11.511 11.4078 33.6942 32.1817 
6.6509 5.0257 5.0831 11.5669 21.3021 0.5553 20.718 9.818 32.919 27.6093 18.7542 41.8699 16.632 11.1922 17.9172 7.6912 12.8567 27.3675 28.9264 22.1132 
5.1691 5.1771 4.3588 7.4742 14.3991 8.4743 25.7764 2.9698 30.6423 19.4165 7.8321 38.9893 12.2109 1.8492 17.2746 17.4813 8.417 29.3966 31.0862 29.0021 
15.8673 23.6206 19.937 12.6066 20.7526 18.0634 14.7348 16.0503 13.0211 12.7405 19.7291 18.2536 10.4691 17.8361 7.0031 20.4373 11.9958 13.8972 22.0215 16.4053 
7.4881 8.2943 7.11 6.9134 10.3511 11.3222 30.9879 3.5204 23.3772 16.4065 4.8528 29.9141 11.7234 1.5104 15.4575 20.4162 9.8327 26.8626 37.8919 25.4621 
19.5251 17.0165 15.7395 14.2795 0.9154 22.9589 34.9035 10.9186 21.8782 10.7588 6.1985 34.7662 11.5223 12.5905 16.6509 28.7147 14.8517 16.0944 35.0098 39.5961 
19.4991 20.372 20.8 19.3946 29.6215 19.1591 2.4796 23.8958 23.554 24.3918 26.265 23.7555 16.654 21.9854 18.7835 13.2782 17.5002 28.5378 8.4319 6.6543 
13.6981 20.7788 17.0233 20.1309 28.631 13.7553 7.5227 23.3436 30.8071 27.9346 27.5118 27.0689 21.7096 22.2643 23.69 8.228 17.6644 28.0737 9.5326 4.8649 
10.14 14.3236 12.8502 6.2171 19.0639 16.4684 13.2083 11.5734 16.1096 11.6943 16.5444 24.4852 5.9679 15.3514 6.5866 17.8466 6.2266 16.1717 21.3758 17.9963 
3.926 9.054 4.461 3.2494 12.91 9.6151 21.3354 2.4252 26.7418 13.2729 9.16 31.3313 7.1597 4.3464 11.7323 13.7849 4.7153 20.9267 29.4227 23.0966 
24.4652 27.9254 21.7626 18.1249 23.7915 28.6346 18.8689 22.6924 4.38 11.6809 25.2997 9.7432 12.085 26.9213 6.868 29.2102 17.4891 8.8907 29.1165 29.2594 
13.958 17.5904 14.2607 11.528 4.7983 17.1881 32.5565 9.6173 24.5597 9.6765 2.6333 30.0673 10.8708 9.748 11.6972 28.5175 10.5772 20.3544 42.463 28.4942 
9.0285 15.3755 11.8073 3.7488 11.9666 17.9934 18.3922 7.1117 19.01 8.6158 9.0855 24.7147 1.0897 9.3983 5.3718 19.6652 3.919 14.8975 30.5508 25.1095 
15.5642 21.0113 15.9573 13.0857 21.3406 21.2859 12.2138 15.1234 13.9439 15.6362 19.8068 17.3285 10.3076 19.2086 8.0047 18.2664 10.7872 17.7854 22.2446 18.8941 
5.8885 2.7733 4.2172 11.9138 20.1981 2.284 25.1508 8.0002 31.5695 23.7631 16.9965 34.3347 17.5957 7.9647 22.8582 10.372 10.9905 28.2835 28.5493 22.128 
26.2741 25.2463 23.671 19.5481 9.7614 29.1795 34.3572 22.3263 14.8163 5.7513 14.0948 27.5838 14.2519 22.7508 15.0657 33.5203 15.7125 8.4729 43.4642 41.07 
31.7325 36.7303 34.2741 20.2839 25.5967 28.6874 24.0705 27.7538 5.4558 15.414 27.6242 4.6682 21.4815 29.3932 15.4976 34.0547 24.0105 12.7622 26.3048 30.2665 
20.6245 21.5875 22.4629 17.4263 26.4084 19.1971 6.6641 19.1754 19.4817 23.6083 27.654 18.0608 17.3891 22.9206 15.3719 15.5169 16.7736 22.4016 14.8296 12.0201 
4.8147 5.8935 4.4036 10.6168 23.7884 1.1354 19.641 10.1404 26.3257 22.2185 19.0298 35.1341 15.7271 9.8784 21.2984 6.4914 12.0626 31.513 27.5255 17.6391 
29.1315 30.9132 31.6313 23.985 20.7274 30.2526 27.4215 23.022 1.0743 13.5882 22.9115 8.6314 16.4324 25.7331 12.7368 33.6097 20.9273 7.5626 27.8251 31.6267 
26.7568 32.9809 28.2258 28.0755 31.7146 36.698 18.0234 34.4749 12.7025 20.7348 29.4675 6.9676 22.1323 28.5649 19.8379 28.8816 24.8606 18.9097 21.2159 25.7197 
5.0125 9.0191 4.8342 3.5696 14.8829 10.0325 24.7811 1.4105 26.3866 12.6344 8.1946 27.8256 7.8858 3.6 11.6185 16.8291 4.665 20.56 30.7295 21.0159 
13.5202 18.3799 16.0722 15.8425 25.7847 17.7802 5.9728 17.8045 24.1095 24.9563 27.4057 23.5713 17.132 18.6615 16.1459 11.5439 15.7591 25.3633 13.3952 10.2837 
7.3219 14.6707 10.7358 6.0052 21.505 10.9723 14.8973 10.5362 19.8554 17.2468 14.7468 25.1949 7.9484 10.7091 10.1668 14.1475 4.5718 18.6111 21.1129 17.308 
5.7553 12.8821 7.9776 6.3171 18.1749 9.9303 14.4834 9.9532 24.3917 17.3036 15.6352 24.3803 9.1001 10.7863 13.2757 10.7916 6.0767 23.7919 18.8621 15.0642 
21.5922 31.0621 27.3431 19.052 32.7959 24.3706 13.798 22.8852 15.1397 21.5066 34.1982 13.1911 17.9592 27.5202 15.0854 23.9539 19.6035 17.3437 17.6356 19.8857 
21.5142 26.5494 23.889 16.7446 31.6203 24.0525 6.9642 25.2067 15.6248 24.5782 27.9604 17.8753 15.1802 22.9839 12.6086 18.354 17.7522 18.3926 14.8099 15.9913 
10.7337 18.6498 16.2995 8.4477 19.9493 16.6064 16.1565 14.4135 15.1108 11.2068 14.6202 20.7179 5.4545 16.0542 5.0928 17.4884 7.2205 14.871 22.1649 18.1408 
6.3714 13.4283 7.7245 5.8335 23.2351 8.6417 16.39 10.1586 20.9279 15.8469 15.6918 27.7506 8.3854 10.5021 12.7811 10.6041 5.9735 21.1015 21.6546 15.1734 
33.9325 36.5576 35.0748 28.7581 35.9045 33.6042 23.1298 29.1169 8.8502 21.258 37.1079 1.2821 20.9892 31.7502 18.4972 33.6481 29.642 17.2529 32.8609 31.0998 
13.1877 17.1754 14.4591 5.6389 13.2089 17.9891 18.2646 9.9409 16.4437 7.3335 13.6262 24.1759 1.3543 11.2041 3.1039 20.535 5.8138 15.2583 31.8928 24.0881 
20.2435 26.5408 21.7857 16.1767 19.5815 26.622 16.6899 19.9017 9.8956 13.6116 21.5811 12.9511 11.0756 20.1364 6.3333 25.8199 12.0093 12.7959 22.4902 23.7224 
6.0998 6.6628 5.7071 6.4326 14.5167 11.3858 25.3975 2.5055 27.9274 19.2769 6.8862 37.6713 10.8674 0.7566 13.9598 15.3328 9.1743 22.1827 36.1103 28.8017 
22.7495 24.0188 23.3929 20.3893 32.7714 21.072 1.2301 25.0767 26.1746 28.9389 32.2233 20.5442 21.3021 29.287 20.3489 15.8017 22.0516 32.0134 7.7015 7.4373 
9.8458 10.7064 8.1633 4.1971 9.9664 12.6161 27.8351 4.875 21.5625 10.0943 6.3385 27.2998 5.2479 5.2438 9.3417 20.61 4.3473 17.1862 31.0193 27.8433 
26.7706 32.1935 36.9428 27.0176 29.0105 37.9417 21.3464 27.5233 7.6939 18.9443 29.7056 0.966 25.0308 34.8848 16.0233 36.9221 21.7571 13.0398 29.0153 32.837 
18.1383 20.8194 15.6909 11.093 4.6442 21.0984 28.9023 11.4648 20.4586 6.1473 7.8106 28.2404 8.3601 13.3563 9.8359 31.0371 10.7903 13.6883 32.8914 31.2753 
15.601 23.9217 17.7572 16.4678 29.8719 18.4475 3.8739 22.1351 19.7245 21.1328 30.0515 24.2112 18.1895 24.7373 17.312 15.8342 17.077 23.3382 11.9545 9.0232 
25.7606 34.0252 29.3251 26.4003 35.0665 31.9225 15.8611 28.7301 10.557 22.7055 32.2856 7.5916 20.0943 31.3261 15.9556 26.3299 25.2407 15.3436 22.2262 27.2944 
15.6614 21.0879 21.2481 20.2759 32.9843 18.3827 2.093 25.1666 25.4404 22.8027 29.1756 22.1426 18.7684 24.2041 16.5894 13.7948 19.022 29.7858 9.6255 6.2038 
35.0885 37.9007 30.5883 30.5841 33.3538 41.8382 27.0274 36.5946 9.0459 22.749 38.5031 2.0868 21.1091 34.9826 19.127 34.2516 31.1468 13.5085 33.7804 35.982 
16.4973 23.0529 17.4173 16.1568 26.8396 20.68 7.036 18.9243 20.5402 22.9995 27.9555 19.9381 12.6821 20.377 13.5819 17.4693 12.925 21.9725 15.2979 12.1119 
9.861 15.0391 9.7686 5.366 17.0202 13.4745 15.2308 11.4271 17.588 13.7252 14.7165 21.523 6.6711 13.2625 6.6518 15.272 5.5726 18.5538 25.2297 17.5984 
32.7789 42.2204 31.0657 23.9605 33.5774 37.6812 25.7921 28.7262 7.6115 22.3161 37.3919 0.9875 25.0124 34.2444 16.6734 38.328 28.8206 13.8841 31.9853 31.7565 
23.4863 28.57 27.4366 29.8659 42.8129 22.0323 6.8118 28.2336 35.6264 31.5211 41.8566 26.339 29.9411 27.6538 28.5682 17.9455 23.7524 35.4392 1.119 5.6185 
18.6928 23.5573 21.8539 14.8035 19.805 21.9108 14.6866 21.0885 12.8625 13.58 24.2935 13.1803 9.61 21.1257 7.4722 18.0487 13.6147 14.7866 21.4649 20.1588 
21.2094 23.6423 20.8692 15.4568 3.9294 27.3103 35.6323 15.4702 17.1465 5.2892 8.3303 29.1551 12.577 15.473 11.9837 30.3775 15.3515 14.6307 42.3575 38.5835 
19.8863 26.1505 21.232 14.5215 15.4718 27.7889 21.8352 19.7274 7.7332 4.8193 18.4319 18.5387 9.8759 18.2255 7.2583 24.9146 14.6676 5.1795 36.8755 26.3435 
12.1725 13.8937 12.8965 11.5762 25.2423 10.7082 9.7164 17.2655 28.8018 24.2219 23.9949 29.898 17.0139 19.9301 16.7312 7.1995 13.7035 30.6115 14.9446 8.7641 
25.9305 27.3464 24.0858 22.1326 36.3444 23.7963 7.2846 28.8187 23.7289 28.2961 35.217 16.5421 21.4034 27.4812 22.1979 18.3089 23.0472 23.9802 12.9955 13.7587 
30.2193 36.0294 26.4292 22.2677 23.1111 33.0198 25.0184 28.776 2.5784 13.3765 29.5344 11.0647 15.9354 25.8569 13.8981 34.979 23.0192 6.3418 32.2879 32.9854 
23.4125 31.6852 24.1892 24.7437 36.3476 22.9309 2.7678 23.5692 25.3499 26.1399 28.3423 21.198 19.5974 30.476 23.6785 19.0821 20.1809 30.3658 8.6544 9.3358 
18.3595 25.9039 24.3787 13.5256 9.4989 29.081 33.9371 17.6148 16.4239 3.416 14.3704 22.5137 11.5817 15.8971 9.8778 30.878 13.6146 8.8493 37.6412 37.6682 
27.1015 33.3847 31.7976 19.6682 18.4701 32.1897 30.0513 23.2597 3.9812 9.0069 24.3765 11.7799 13.4211 27.7212 10.2136 32.0308 17.2531 2.7832 31.4734 32.9892 
33.582 35.2966 33.6091 29.4577 36.1395 34.6476 21.8142 34.8688 9.0589 19.4331 32.516 1.7529 23.3688 30.3761 18.9134 36.1948 26.7823 18.1096 29.3732 28.0682 
19.4067 28.7497 20.0011 14.8583 23.6451 23.456 15.9191 23.8391 10.0395 15.4036 24.7221 14.2846 14.1658 25.3252 8.1968 24.4127 14.043 12.5048 22.7415 21.8661 
11.0216 6.0721 8.155 17.2459 23.7458 3.6499 25.1247 13.5503 40.1357 27.7838 20.1389 41.311 22.6268 14.3426 25.3437 9.3872 17.5547 36.3123 24.1636 23.7252 
23.8528 24.2733 23.3817 16.1378 5.9329 27.7855 30.1143 17.3276 18.4844 5.2919 10.4346 24.8057 13.977 18.4473 13.4175 30.3679 15.6783 12.0188 45.038 40.3391 
25.277 34.5527 32.1841 20.6606 18.6653 32.7927 28.5645 25.8359 3.0974 10.1938 21.6994 9.8325 18.1999 23.6574 12.6175 31.6154 22.1545 3.9163 36.2181 33.31 
1.3431 8.2525 3.3122 4.0732 19.8435 6.8015 17.9656 4.9657 27.4616 16.273 12.8735 29.4129 10.002 6.9037 14.6442 11.7521 5.7374 24.5726 26.408 21.9028 
22.6304 19.6249 19.1112 17.2252 2.4016 23.5866 36.6826 15.213 22.6969 10.7155 9.8033 28.4966 14.303 17.0078 18.0443 35.5495 15.3801 17.7057 44.602 40.8637 
15.6856 24.9665 20.2762 14.9131 26.6616 21.8263 5.5819 20.9343 17.6152 18.5964 28.2692 17.1078 17.753 26.4899 14.8155 15.4618 14.2154 22.3287 13.867 10.8587 
14.9489 20.4802 18.8436 11.1599 13.7288 20.5948 24.0522 13.2447 9.5755 5.1054 13.7208 16.4348 6.2672 15.668 2.1774 26.5214 8.8821 8.0821 25.7412 28.4739 
24.0646 24.6634 23.2573 19.4965 36.3775 23.1028 6.0491 26.5939 21.4188 23.0203 33.3928 17.1706 17.3177 31.1132 18.5404 20.1671 17.5402 25.9879 11.6057 11.2688 
25.9245 28.7997 29.1266 24.4983 37.9188 28.4875 3.9533 25.2322 25.8279 26.6107 37.9402 23.3066 22.0275 33.437 23.3886 19.3245 25.262 32.7904 8.2847 9.0871 
21.2866 32.3108 22.5693 22.9561 28.2649 22.7502 5.9481 29.2653 21.1342 26.6911 28.5418 16.156 18.4706 31.4029 15.2096 17.7778 21.6274 21.623 15.4573 12.9147 
8.9197 6.9378 5.9498 7.2582 13.9931 12.0366 27.6556 3.7826 31.726 17.7995 6.3937 33.2381 13.3131 1.3701 16.963 16.1192 8.6532 26.3597 32.1692 30.1139 
9.9837 12.8745 11.715 12.3709 24.0279 11.5807 12.3342 13.3919 25.8616 19.7198 24.4752 28.6145 13.3669 17.6272 17.4278 7.1095 11.756 23.9484 14.6308 9.8503 
21.3459 20.5128 17.9974 14.3242 5.0455 27.8154 29.5226 13.66 16.2623 6.8777 10.7896 25.8519 13.1639 16.6867 12.0778 30.617 16.0844 13.9655 44.8919 33.8646 
18.234 24.1332 19.6417 13.4791 24.0381 20.1045 9.8814 18.1046 15.235 14.0015 24.1505 18.6048 11.3693 17.9673 8.7433 20.7989 12.9567 17.384 17.6459 17.5404 
25.122 31.4422 30.5121 23.8013 38.7143 27.1419 12.4997 27.887 19.2046 23.9705 33.0306 13.9692 24.0174 30.4671 18.4363 27.9769 25.0406 22.2639 16.4397 18.5406 
36.5588 33.213 38.6459 28.2973 38.0675 35.6065 21.3904 31.194 13.2713 27.1654 39.5843 3.3788 23.0566 38.9261 18.0664 33.1798 28.8292 16.6288 27.8989 30.5895 
24.721 24.0173 24.5623 17.9229 22.96 26.8235 17.8902 22.6869 5.1598 11.0807 23.1826 11.2084 10.8852 24.7399 7.0132 25.3336 15.5148 8.9668 30.3946 23.3033 
20.3993 29.6442 22.5654 17.97 27.5098 22.2774 15.8098 20.3089 8.6559 15.1797 26.7806 11.4475 13.3995 24.3724 8.9296 22.5118 16.471 14.5548 23.3964 19.2292 
22.371 32.6819 28.8246 20.8118 24.0787 29.4734 22.5303 24.4292 2.4422 11.8789 27.1271 8.7252 13.1978 24.1841 9.3837 27.7089 16.4008 8.756 25.4853 30.872 
20.3311 31.4 25.9187 18.7769 9.2583 32.3244 34.3331 22.3939 14.2428 6.2682 17.5743 26.6381 13.7704 18.4009 12.7826 29.0706 16.5278 9.362 45.759 33.0843 
37.527 44.1363 31.644 27.6491 29.2303 36.0961 26.9124 33.3211 10.4258 24.8137 38.8418 3.1828 22.9689 32.6731 21.499 33.9814 24.5422 17.5861 34.5083 31.5932 
20.595 26.2704 21.4891 16.1605 26.0782 25.3832 15.7245 19.7633 10.3961 14.3639 26.0181 13.5207 12.5646 19.5481 8.6023 22.8313 12.1095 14.2182 24.3045 19.8953 
7.3988 12.545 9.9715 2.5013 17.4941 11.5538 19.8934 8.2925 18.5301 13.2522 14.0055 25.6169 3.5201 8.6647 8.206 13.5021 1.7548 18.1672 26.6137 21.7847 
16.4024 19.8608 20.7139 11.8276 18.0394 24.4286 22.1725 13.9177 9.6028 6.0677 16.2599 15.9681 6.6196 17.5167 2.817 26.791 11.3383 7.7941 32.1001 26.2541 
21.3356 23.4888 22.1419 13.622 15.1857 27.6564 23.725 16.3288 9.6109 4.0716 17.9442 17.1055 9.0122 18.2098 5.2566 24.7911 11.7143 7.2367 36.3525 29.7181 
29.1265 36.0575 32.0491 26.5591 30.988 33.1896 23.2717 31.2985 6.547 19.6531 26.6765 3.1696 23.0801 33.5787 17.8803 34.2309 23.0519 12.8709 32.3135 33.1331 
7.7099 10.1146 8.24 5.1973 11.5135 14.7893 22.6253 2.801 27.3852 14.2219 4.7324 31.665 8.5898 3.8367 13.2159 19.9961 6.3564 24.114 32.8155 28.5226 
7.1467 11.2031 8.4445 8.2301 20.525 9.7396 13.6509 12.0376 23.6799 18.4443 16.1689 25.0 12.3749 14.1085 14.8615 9.4495 8.0842 27.1216 21.8513 13.3955 
