I 200
J 20
20.03 37.0321 34.9789 21.4496 8.0757 16.2326 25.4765 24.1005 15.5949 14.26 18.704 32.9607 11.9753 22.6821 10.3636 6.0772 28.2064 20.2054 8.0947 9.8787 
12.1235 18.782 14.0906 12.3781 15.1943 4.7894 8.2951 8.1787 9.6454 6.0144 17.8345 14.708 8.7601 15.5908 12.6532 17.9275 14.2181 16.9892 16.4278 12.2407 
24.7083 26.2763 18.8862 0.7808 23.8126 14.9114 17.6485 13.7613 21.7115 16.5577 9.5106 24.1353 8.0129 31.9223 18.9797 16.1914 25.8107 27.0723 13.4778 8.4045 
26.2779 11.0787 6.6189 15.6013 25.8644 17.303 9.2858 6.397 24.2332 20.3975 26.1367 15.76 16.5066 30.6398 24.2484 29.1308 21.6922 31.3489 23.42 20.2002 
8.3167 23.571 16.6639 14.5799 9.7315 1.7916 12.7991 11.8914 5.0455 1.5025 19.3356 15.0648 9.4403 11.8156 6.9916 13.5598 11.6211 14.3023 13.9508 13.5631 
9.8432 29.2329 28.6096 21.5797 1.6402 12.4648 23.455 23.2307 11.0436 9.8515 26.2685 23.2828 16.2312 12.4609 3.0286 12.3756 16.5645 12.1991 16.8475 16.0726 
7.6744 19.2457 15.2168 16.9674 13.824 0.9579 9.2561 12.1435 4.1947 3.483 22.3793 15.1465 10.5378 12.7625 8.9928 16.7158 10.0554 14.5263 16.5847 13.73 
6.0241 26.2665 25.7835 32.0866 17.0338 15.0466 18.7753 24.3974 8.7021 15.1501 35.3187 14.7674 25.4707 2.0179 12.0945 25.4309 9.6032 2.8023 31.4711 27.0341 
9.8393 26.7955 28.1964 30.6011 21.4711 19.6143 22.6807 20.7298 11.8713 17.1173 42.2697 17.382 26.5542 4.6972 15.5247 33.5201 10.3331 5.0432 32.5823 31.5146 
12.3589 12.4059 9.9213 20.5928 23.3386 11.6688 3.4667 7.1883 11.7013 13.8873 30.5717 3.9888 18.7958 14.8111 18.74 25.2367 6.0603 14.1622 23.0806 24.22 
17.4127 35.2792 27.1755 12.3021 10.3817 13.531 22.0652 19.6263 16.1987 11.2952 10.8068 26.3026 5.0809 24.0916 11.0898 2.6085 21.28 23.142 3.0252 3.0411 
31.0918 29.8932 24.8313 5.7428 28.8485 19.4006 26.6753 21.6222 21.8763 18.4327 6.4841 31.4254 10.6107 30.5539 24.9302 15.7068 29.9835 36.4574 13.3164 11.9536 
5.3219 19.3904 15.3905 19.8268 11.9733 4.3741 9.4026 11.4664 3.2303 7.2923 25.4792 11.3442 15.4899 8.3497 11.5449 16.8034 7.9858 9.5585 20.5027 16.9309 
13.2616 26.2787 19.3817 12.6563 11.7936 8.211 15.2338 15.1433 11.2285 6.0736 11.5668 21.0715 2.4563 20.6552 9.9025 7.8673 21.671 16.8171 8.3164 5.6312 
7.3107 18.6328 13.4377 18.2614 16.305 6.5748 6.7796 9.3224 6.0738 9.8733 27.8803 8.3043 13.989 10.3724 14.3727 22.708 4.6911 11.1485 25.8477 19.4857 
10.9144 22.9076 26.4469 31.9824 20.5628 19.3125 18.1213 23.4749 14.4921 18.7792 35.7878 15.2237 28.5885 7.0329 15.6317 28.0543 7.5138 8.2223 36.648 34.161 
20.4631 1.4108 3.9942 23.43 34.3538 20.2876 9.0003 9.2511 20.7109 22.4907 28.4165 8.071 24.0688 24.3232 32.4389 36.4732 15.7841 28.2319 35.2852 26.4289 
7.9805 20.1246 21.8497 32.1528 20.1572 16.7231 15.1626 18.448 10.9572 18.5531 34.4105 11.992 26.232 4.6885 14.094 28.6118 5.3435 6.2555 32.5989 27.6206 
2.9261 22.5418 21.9103 25.2207 8.291 9.1823 15.2845 18.2906 3.025 7.974 26.6055 15.7788 14.1539 7.2466 6.4355 18.4809 9.5726 5.9072 17.7721 19.1093 
20.6218 8.029 3.5088 20.7611 31.4045 20.0727 8.9801 7.739 19.0817 22.809 29.6101 14.3217 23.5186 27.5652 24.9127 26.343 20.2023 30.8948 25.827 24.9553 
9.877 22.718 24.4659 32.5596 23.3928 17.0981 17.2872 24.3735 13.392 20.7306 41.0006 12.2951 25.2291 6.8147 15.3017 34.2757 8.7506 7.011 29.4746 32.8562 
30.189 27.6826 27.5188 5.9834 26.9898 17.525 21.2264 19.6571 26.6839 16.0457 4.7602 31.2726 10.2703 35.3404 22.1494 15.1345 27.3111 28.0923 10.0417 10.1686 
12.7871 17.9234 14.2222 12.7733 12.2048 2.2622 10.3181 8.7403 6.7556 3.6008 18.0145 14.6927 8.0814 16.955 11.0441 14.1228 15.5686 15.895 14.859 12.0459 
6.6562 23.9228 21.9481 31.8432 17.1829 16.5154 19.2453 18.538 10.4074 17.9336 32.8804 12.5218 23.0513 3.2437 12.6132 30.5711 6.5958 3.9024 24.9084 29.4627 
8.9611 29.3902 28.5079 26.2329 7.1702 15.3195 21.9483 28.2813 11.9552 12.9821 29.4771 23.6781 20.978 10.1632 7.0775 22.5375 15.7086 7.3624 21.1993 21.914 
15.7605 15.9026 11.1989 12.6217 19.5429 5.2998 7.1315 6.4471 10.4822 7.2053 18.9308 14.5532 9.9347 19.3359 16.7932 18.5928 12.247 17.234 19.224 12.3689 
4.408 17.4658 18.8137 23.6998 17.8408 9.5594 10.8031 14.754 5.6096 12.1326 26.507 9.7567 18.5729 5.4745 12.5394 24.5846 3.9003 7.6526 26.4487 21.9539 
14.1767 32.425 24.5024 15.6738 6.8937 9.9649 21.1781 18.0635 11.1093 7.9565 16.0311 25.7006 6.9946 17.1041 8.5385 4.9307 24.6127 18.477 7.0147 6.4502 
9.4935 31.4764 30.9748 34.0146 9.7244 17.4772 23.2054 25.2883 10.8913 14.0095 27.6151 24.1647 21.4941 10.0238 7.9547 20.1277 16.597 9.314 20.868 23.8576 
24.6225 9.7576 6.361 17.1016 30.0098 19.4998 10.7931 8.3955 20.3179 21.3516 29.0561 13.6794 20.7156 32.4115 29.0353 25.2831 21.5893 33.454 25.2391 23.2489 
21.7909 5.5266 0.7821 18.9038 26.5507 16.7313 7.1844 5.8173 16.9741 21.5571 30.89 9.4685 20.9208 26.0624 25.5648 24.92 17.8307 24.5436 25.9561 21.7001 
11.969 11.4859 7.0839 16.8406 23.3834 9.0251 1.3948 4.6158 12.0596 11.4981 25.1092 6.1822 17.336 16.9925 20.0262 25.24 8.9489 16.6296 23.8511 20.2867 
27.412 2.3297 4.7867 20.394 31.6459 20.6294 8.9324 10.0881 24.8415 24.5775 36.0164 11.6722 22.9828 26.8271 25.5851 29.698 16.3974 29.8412 36.9451 30.6627 
10.5517 25.3131 18.9814 32.0296 21.9681 15.9497 18.6429 22.0576 13.3984 16.7379 32.4039 14.8849 25.1246 6.9041 16.7255 27.5286 6.0345 8.7441 35.4208 30.1813 
16.851 8.1951 2.8417 18.3958 27.0894 14.0966 3.3001 3.5905 17.0273 16.1961 25.3183 8.7701 16.6254 24.1208 20.9897 29.2179 12.0928 24.2095 25.5637 25.5508 
8.0767 13.7561 12.1195 18.7324 15.2727 5.2452 6.5211 7.9642 7.3344 9.4228 24.8588 7.5624 15.4924 12.5472 14.3288 19.2764 6.5659 13.3826 18.8448 16.5527 
6.5268 16.7611 15.6368 21.3779 14.9281 8.8338 9.143 14.6239 6.8142 10.1378 28.6542 8.0974 18.1138 8.8661 15.455 22.1249 2.7621 9.2812 27.158 22.448 
7.9462 26.7503 20.676 16.5701 9.1278 3.725 13.6059 13.305 3.976 2.0256 18.6333 18.6946 10.4247 10.1713 5.5446 15.9096 11.2964 11.9217 17.0846 14.3065 
9.4336 33.9365 28.3563 25.642 3.4291 10.8453 24.4206 22.1181 9.8456 9.5683 21.6963 26.2947 14.2703 10.8016 2.4841 15.0652 15.7969 10.969 17.7244 14.8592 
23.2619 33.4943 29.4896 8.48 21.9245 16.7303 25.011 19.7224 24.3289 19.212 2.0227 28.7031 9.1251 29.8383 21.0677 8.3954 32.5038 31.5172 7.4545 6.8449 
12.7965 12.8843 14.29 26.5271 21.7507 16.1425 11.6765 13.4293 13.0172 17.1054 38.2357 5.1637 27.688 15.3516 21.1394 33.4155 6.0611 15.9425 32.1866 30.4036 
23.304 49.3918 43.4121 27.5038 9.9592 22.9919 30.3934 36.5338 21.041 21.6229 26.0627 34.0647 18.4171 23.8191 13.7001 14.2271 29.749 25.9342 17.1961 19.226 
27.5368 37.6253 30.9407 13.3709 18.4607 16.6914 27.349 24.9646 23.5497 16.2887 6.7949 29.5853 9.3897 27.646 16.4929 4.4685 26.0246 25.7125 1.6355 4.653 
19.3741 29.9527 27.1773 11.4353 12.3403 11.7332 23.1222 21.2308 14.6078 11.4143 9.032 27.8965 5.9308 26.4256 13.4296 3.0635 21.2703 25.2239 3.059 2.7095 
16.0873 32.6356 29.3697 19.1157 6.2305 12.0127 22.1622 19.765 14.9386 10.2028 18.9738 28.3732 10.9911 19.8122 7.1058 5.5857 19.7832 16.2649 8.265 9.6396 
9.7188 28.8934 30.2711 21.3308 2.8436 11.8352 19.6696 20.2622 8.1465 9.1808 24.1323 23.2156 16.6849 12.2205 2.3146 14.6055 19.0457 12.0455 18.2224 19.0613 
9.2175 28.6092 28.3074 33.6337 11.2746 17.8528 23.0586 24.8549 10.2349 16.585 28.302 23.5357 24.4001 6.3865 10.277 22.7077 14.3219 5.1341 22.1591 22.7404 
17.2689 8.0592 3.6176 21.508 23.975 14.5457 3.3948 4.1031 13.986 18.8454 25.7517 5.9048 17.3513 19.7763 23.4289 30.3322 12.6909 20.8373 26.3265 19.8625 
5.6005 24.7371 19.3101 29.6479 20.4276 12.711 13.2564 16.9768 9.8915 12.8371 32.9741 11.9992 21.0458 4.5798 15.6329 28.2388 4.9033 6.1315 30.7822 25.9229 
13.6327 11.18 8.2917 21.9002 20.556 11.811 2.6962 7.1527 13.1938 13.6675 26.9244 3.8499 18.8312 15.4542 19.3436 27.7258 8.72 16.647 29.492 24.058 
16.5128 30.7972 27.3535 10.887 10.3127 12.6378 18.2215 20.361 17.3241 10.1998 9.5942 25.0307 5.8482 20.5398 11.4878 3.4038 23.6509 22.4926 3.6276 2.7456 
26.5276 17.1256 14.6369 8.7882 29.9958 15.4464 13.8982 9.8053 22.5757 17.3764 18.9884 17.9619 12.9134 29.8267 25.6301 24.6091 23.6314 28.1503 18.6115 18.4735 
24.5966 46.1721 45.2275 34.7735 12.6184 27.1307 35.1263 38.7946 20.2655 20.3923 28.5756 34.7718 22.6934 25.7257 16.767 17.8428 34.9653 21.2323 16.9571 19.0422 
15.3713 9.6961 5.9372 22.3755 21.8186 10.7399 1.548 5.2601 13.3201 12.9049 24.7171 5.1909 17.8208 19.6434 21.601 27.4552 10.2734 21.3182 24.0516 23.0095 
5.6989 23.6367 24.401 25.3935 6.3416 9.4713 16.4164 20.2341 5.2551 6.8858 23.8746 20.2664 12.7967 7.7582 3.2941 17.8075 13.5177 9.1281 20.1262 14.687 
4.5248 24.8192 22.7735 23.6413 8.6143 7.9118 18.7557 20.8216 4.8112 6.5984 24.0676 19.2052 14.9161 8.2152 4.5186 15.9758 12.5503 6.5329 21.6686 16.5642 
14.3014 30.3397 29.3601 18.4947 5.0131 11.2919 20.2831 21.4062 12.1756 8.689 15.3211 25.7457 7.7254 16.373 7.558 7.0254 22.3241 19.3881 8.0628 9.4779 
20.6045 2.2477 3.537 24.7822 34.0353 16.9542 8.4984 9.2795 19.1637 19.4529 35.5818 10.2764 27.2474 25.0647 30.0633 30.7879 16.6592 28.2558 34.112 25.1623 
20.6027 35.1485 35.8075 20.9843 6.9919 14.49 24.7896 24.281 17.1867 12.4688 17.2024 34.2273 13.3287 19.5029 12.2206 6.3826 27.2691 22.917 7.7952 9.7879 
3.7429 21.2786 18.3642 28.9984 16.4965 10.5594 15.5004 19.4951 6.6047 11.8416 29.7603 14.4127 17.708 2.4838 13.4501 22.6167 6.9513 3.6393 27.3979 20.7242 
21.8494 10.4911 5.085 16.1155 25.8321 15.8432 7.2578 3.5471 18.461 18.0916 20.1618 14.6883 17.6206 23.7051 25.2911 25.8669 18.4493 27.2061 20.4422 19.8996 
15.695 10.1874 4.9723 17.6386 20.6481 12.3561 1.303 4.1473 12.5738 14.7967 25.3516 6.0511 17.2901 20.4947 17.9499 22.4144 9.2254 18.7344 23.2476 24.3826 
8.3465 30.121 26.0119 27.9611 10.0313 16.6695 22.0131 21.8338 8.7495 13.0438 30.5869 20.0142 20.7228 5.7335 8.7585 23.865 15.835 4.6811 25.7285 19.5402 
26.2815 5.6601 6.3345 23.6503 32.4511 21.65 12.3922 9.2024 27.3522 24.1129 35.547 14.3383 23.2402 31.1171 32.3597 34.5509 18.1597 28.4116 28.4006 28.7226 
13.3882 27.0561 16.6167 9.5778 11.6938 5.8762 15.6824 13.4679 11.2 5.822 13.9572 20.0163 2.2022 19.2123 11.3514 10.7074 18.2547 19.2536 10.6727 5.7932 
11.909 34.2535 29.9215 24.9221 0.9629 12.0742 22.2598 24.5595 9.1213 8.6436 23.3353 27.078 14.4769 15.1216 2.2797 10.6626 17.6778 13.9421 12.6018 16.3225 
7.4044 20.1044 17.884 28.2494 21.9014 12.6415 11.4857 16.7114 8.3307 16.7463 31.0993 7.029 18.5282 9.6288 15.009 30.9955 0.9074 10.9195 29.6487 27.3102 
4.2579 26.5931 28.6996 28.6402 14.3863 12.5812 20.1141 19.948 8.7466 12.1121 29.0204 19.7714 21.7885 2.4563 9.6078 22.3827 11.4531 1.0342 27.0004 24.2784 
17.7025 34.1038 26.0391 19.1586 6.3234 14.6211 22.6365 24.5955 14.3968 9.362 15.2771 24.683 9.9286 21.8573 8.4321 5.3959 24.4789 21.7349 8.6798 7.7541 
22.6078 7.1283 3.0716 14.9576 32.2947 15.914 8.3904 4.7321 22.4028 17.2954 24.514 12.4842 19.3128 22.8775 22.9283 30.6506 18.3676 29.2529 24.2911 19.4307 
7.0487 32.1952 26.334 31.4975 8.9891 13.8552 21.9812 27.8941 9.2839 12.8216 28.4145 19.2296 18.8526 7.0092 7.5141 23.6917 15.2804 4.9103 21.9762 24.0064 
11.2539 15.2757 12.0208 28.8106 21.0857 17.6135 11.4133 13.4929 13.5055 18.9578 31.6205 4.9219 24.7926 12.7442 21.1007 33.0078 3.9446 14.7848 29.3087 30.2058 
13.2756 8.387 6.2976 19.9576 23.0116 11.342 2.1398 5.4717 14.7747 12.997 28.8438 4.2169 20.9011 16.7725 20.0932 28.2339 8.4693 17.5466 24.4844 25.7806 
3.685 25.0275 17.4378 22.5661 12.8148 6.6637 10.2578 14.08 1.0366 6.8588 26.4609 14.306 15.5867 7.4179 7.4217 17.4253 7.6007 8.3002 20.7472 18.7217 
9.879 31.2044 29.3629 28.9201 6.0965 15.9365 22.0649 24.5629 8.5555 12.0759 25.6112 24.8776 17.9988 10.5753 6.5374 16.6686 15.9873 8.9752 21.3796 17.7525 
8.2082 22.6166 24.0397 27.5637 22.3782 13.9516 17.4977 17.4137 11.7878 18.716 40.5334 11.085 27.6183 6.2491 19.2168 31.4623 4.9577 8.6924 27.5604 31.5456 
10.0069 33.1634 25.7708 20.4266 3.1083 10.0632 19.5241 22.8574 8.5428 6.9233 20.4482 24.2889 10.215 12.8785 2.0992 10.3889 17.8859 14.2651 14.1733 11.1013 
15.654 35.3466 29.9529 18.5985 4.7237 14.693 20.9172 24.8234 13.4483 9.6842 20.7151 28.8863 10.857 17.4883 8.0749 7.1209 22.471 17.0156 11.3469 10.9959 
24.2551 1.6409 4.6122 22.8566 31.8661 21.79 10.632 11.1607 24.3509 25.9623 33.9017 10.904 27.2655 25.6485 30.895 34.4244 15.5567 26.9669 33.8512 32.8598 
22.6662 29.1383 27.9149 4.5624 20.5294 18.3799 20.7102 20.1437 24.2866 16.934 4.3332 28.8916 7.9152 26.9177 23.0331 10.8275 26.2248 29.5278 8.0594 7.8092 
31.0124 28.3175 19.4167 2.8266 28.0532 15.4016 20.4508 16.6902 26.4869 18.7317 10.754 23.0506 11.1178 29.3956 25.555 18.4675 30.0903 31.4696 15.8281 11.3622 
7.6113 28.7465 20.7473 17.9122 8.6167 5.3819 12.8331 16.7069 5.1592 2.6454 19.7911 18.8551 9.9269 11.093 4.4964 11.6061 13.7214 12.1855 13.3004 14.2588 
16.3592 41.7543 33.6636 31.9711 6.4193 19.7143 25.3265 33.0762 17.2424 16.6667 26.6714 30.6841 20.1552 16.8305 10.0422 16.3987 20.7842 14.4927 21.7396 22.5929 
11.0904 28.1053 25.7639 31.9472 18.2754 17.0678 21.7384 24.9834 14.5683 22.1533 37.2535 20.5145 24.3041 6.3696 14.6077 27.2209 13.7164 5.6322 32.7533 29.6561 
27.6048 23.4458 17.1297 4.7291 27.3665 19.5532 17.2473 14.0724 26.2963 20.2505 13.0373 26.5605 12.4752 30.5942 28.2693 21.2246 26.5204 31.749 18.3095 13.6905 
23.8246 18.2027 13.8316 8.1021 26.9845 11.88 10.7974 7.9177 17.8196 14.4301 14.5307 19.077 11.6586 23.4806 19.5082 17.0415 18.9582 24.7016 19.2261 16.3283 
18.8224 29.4906 23.4182 11.4608 12.5648 12.2232 19.8573 16.9519 16.4424 10.3798 7.8773 29.0267 4.4583 24.0857 12.5528 4.1294 27.3837 25.5721 3.2698 1.0633 
12.9971 32.457 32.6216 28.2025 3.1198 17.2023 27.0679 26.6054 11.3956 12.8941 23.2535 26.3555 18.2615 13.6934 5.8275 14.2064 19.9367 14.9843 18.7519 19.3277 
26.083 21.5917 13.1322 6.9773 27.471 18.2442 13.8787 10.7358 24.7711 18.0792 16.5079 19.1601 11.939 32.1482 24.1904 20.5028 28.1817 28.1895 18.0536 16.6813 
26.4704 24.738 19.3322 3.5269 24.5248 21.7183 17.8318 18.6286 24.5962 22.2369 9.7847 29.5892 11.561 29.1705 23.6314 15.984 25.8951 29.2984 15.6546 13.0819 
20.1177 4.0663 1.3453 23.1036 31.4587 16.9048 8.9376 7.9473 22.397 20.8085 31.3202 10.2452 22.6205 23.2381 25.4573 29.9924 18.4037 27.7398 29.191 29.3683 
10.9429 23.7994 23.6274 30.2719 23.7304 17.3922 18.3905 19.0212 15.208 19.7029 39.9518 12.7103 27.2063 7.5342 18.0973 27.4961 6.536 9.4889 32.0058 28.8405 
25.9956 28.1818 25.6918 7.8192 24.188 19.3037 26.2757 21.4812 27.6357 20.1039 2.7146 28.0343 10.6221 35.9833 23.1869 11.8422 27.7621 32.4511 9.3709 8.0517 
23.5385 26.7099 20.1877 3.819 28.298 16.3101 19.1494 13.7543 22.98 19.0732 11.4512 28.0593 12.9931 31.4941 27.2975 18.0399 28.6588 34.7959 14.2197 12.8927 
22.1997 24.6451 19.3978 2.5001 24.6783 13.9431 15.0583 13.2527 17.2592 14.5333 13.0245 20.3448 9.4609 25.2062 23.6276 17.1409 25.0686 25.7765 15.9951 10.7521 
14.223 18.7896 15.6335 9.5794 17.5142 5.9015 9.1669 7.7503 12.4056 9.0571 14.4356 14.8745 6.7856 19.8823 14.4002 15.6267 18.6904 20.9477 14.0788 8.9177 
2.9801 27.6722 23.7673 26.2077 11.0129 11.4746 19.6855 18.2393 6.1398 10.8467 31.6345 19.5129 18.7033 4.5362 8.1046 20.1255 10.7498 3.2913 23.3132 20.3459 
6.3824 31.7399 22.9231 35.2467 12.8342 17.6932 22.2009 23.6125 10.7989 14.0083 37.6054 16.7189 23.1125 3.246 11.3376 22.5242 11.9516 2.1582 24.3187 23.3396 
18.06 7.0542 5.1754 24.9224 24.7191 13.3064 4.6147 7.4315 13.8007 17.0602 35.3928 3.4877 22.0173 17.5349 21.9363 31.9526 10.1263 21.0987 30.1306 27.2381 
16.0302 10.8585 5.1996 15.858 23.0595 12.1642 5.6544 1.0379 14.1513 13.0504 23.4749 10.4959 14.7898 20.0529 21.7967 20.2968 16.0973 20.9512 24.5565 18.8216 
16.6067 13.0385 7.8538 14.4236 22.3107 10.5189 6.0444 2.1906 14.2824 13.7875 21.3045 13.1865 11.6502 20.6394 21.0058 23.2973 15.5241 24.0333 21.2631 15.3255 
7.3601 17.4693 14.2739 20.4848 19.1723 8.3179 7.7924 10.1688 7.3331 12.0248 31.5478 6.4606 18.5441 10.7122 14.9907 23.0954 3.8545 11.7379 22.2742 19.1985 
14.2517 33.656 32.9503 17.5005 5.3393 14.6732 24.8295 20.8148 12.4042 10.4142 18.4635 26.0831 11.0764 18.3644 7.3553 7.1251 25.6636 16.7355 11.1041 11.6961 
4.321 28.9633 22.2514 27.5938 13.663 12.2352 17.0415 20.2214 8.5845 15.3702 35.9775 17.5698 22.0143 0.7127 12.6597 27.3418 8.7076 2.094 27.6723 27.6832 
7.701 18.9198 14.5434 15.6888 12.3874 3.1531 10.3839 10.9172 3.4503 4.9415 25.0527 13.6684 10.928 12.1015 9.3926 18.1679 8.3195 11.1519 15.6239 16.6937 
24.5038 6.2459 4.6513 22.6103 28.7622 21.5684 10.985 9.3567 22.4155 23.7083 33.9364 13.5791 23.2589 27.0916 28.9113 31.7757 21.8771 26.3709 31.1474 24.323 
7.0387 16.0583 14.9936 26.2012 17.4097 9.8421 9.1476 13.6619 6.9801 11.8695 32.6888 7.0093 19.1704 9.0498 13.8391 24.6402 2.8624 9.9347 26.2931 20.1122 
10.2876 22.5161 18.2232 15.5432 10.4523 0.8018 11.3991 12.8779 6.5599 2.5893 18.031 15.4803 7.1003 12.5699 8.3892 12.7977 11.8489 14.0405 14.5559 13.1324 
12.2739 20.5258 17.0919 14.7195 12.8009 1.6253 10.5443 10.4535 6.697 4.6094 20.8169 13.2907 8.5957 14.4777 12.4298 13.9379 12.3079 13.5567 14.5364 9.9851 
8.5867 26.5207 28.0484 35.4777 17.8849 18.9243 22.958 28.8461 11.649 16.6001 38.5639 23.2697 24.1839 5.1124 14.7694 26.8445 12.7193 4.3224 26.0197 30.2872 
5.1013 23.8127 24.3154 32.1194 15.2766 16.0861 18.9132 24.1776 10.4887 15.0521 30.1014 18.5816 24.6345 1.6955 11.9078 26.8675 10.323 1.1991 30.1412 26.6293 
18.9679 39.8219 32.8483 15.6247 10.5512 13.8083 23.3738 21.2349 16.0643 11.988 15.7688 29.0413 8.5416 25.2382 12.7725 2.743 22.7235 20.6207 5.5188 8.2983 
12.8689 16.9864 10.6031 13.3047 17.3823 6.5076 4.361 5.6957 9.4056 8.2545 23.8175 10.8979 10.963 14.337 13.6055 19.3131 10.4263 18.117 22.3528 13.7464 
7.9529 26.8529 26.4537 34.4039 12.0079 14.2253 22.9471 28.8864 12.3608 13.9979 30.222 23.9725 24.1909 5.3873 11.0593 25.6213 15.4238 4.1139 28.7962 28.0051 
17.8514 39.2852 34.025 26.8253 4.7964 15.64 26.7444 30.1185 13.047 12.3623 28.2174 25.8781 19.0062 17.9399 8.6295 14.9631 20.8727 14.2664 17.9259 18.9947 
22.6674 34.3015 25.397 7.4222 19.166 16.2035 23.7733 18.7806 20.3613 17.1216 3.3404 28.751 7.9069 27.2917 22.0148 8.4743 27.2087 25.6611 6.7141 6.4497 
9.9706 18.0888 15.947 17.5662 12.7677 1.5679 8.8232 10.6408 5.485 4.2785 18.7783 10.9666 9.6087 12.4336 10.0585 16.2395 10.5095 15.0054 16.7477 14.6311 
14.1228 31.5538 25.2497 20.108 6.1129 9.5347 18.0757 22.5963 10.7737 7.7902 16.5783 26.7117 9.1957 15.6616 7.3689 7.4639 19.7752 14.9658 9.6026 9.9766 
20.2121 30.9389 34.1849 16.6319 13.3617 18.885 29.5932 25.514 20.2298 15.3213 9.5117 30.592 9.9526 28.8191 14.3971 2.3539 31.2893 25.6118 2.9481 5.6576 
6.6195 22.1397 22.0463 28.068 19.8203 14.4013 17.4759 18.7907 9.3707 15.4435 36.1524 14.1336 23.7662 3.8429 16.8011 26.8974 8.2544 5.362 27.9355 27.9072 
15.3419 27.7823 23.5111 11.547 13.307 10.0419 17.3032 18.5759 15.3674 7.9698 11.5519 26.3201 2.4599 23.1983 11.1247 6.0762 24.1681 22.0496 5.2758 3.1767 
14.7611 26.7614 22.4142 15.3226 7.0242 7.4608 19.6797 19.502 8.8582 5.2901 16.6643 25.131 6.6194 18.3719 7.4713 7.4946 17.5778 18.3723 8.9509 8.8881 
6.0671 14.6469 16.5436 26.5712 19.6206 10.6383 7.7586 11.8219 8.0172 11.9193 32.9539 7.8416 19.7687 8.5618 15.4443 25.4233 2.4212 10.8773 22.0323 20.3825 
13.973 41.6256 28.5319 31.7271 6.1211 17.1368 28.8564 31.8308 14.8675 14.0053 28.1178 26.549 20.396 14.5332 7.2824 16.7347 19.7059 13.7239 22.4747 23.0855 
5.0332 18.635 15.8375 23.9568 16.7927 7.0924 8.9459 11.7296 4.382 9.3806 25.3219 11.0097 17.2602 8.5164 11.6568 22.9462 5.502 9.3586 20.5754 20.6643 
22.6488 33.7041 28.7627 13.1019 13.5287 15.1411 22.1172 21.7406 15.4413 11.1944 10.2779 24.5332 5.8177 27.2635 15.0688 3.0051 23.9348 22.3906 2.4895 2.197 
13.7693 12.2886 9.0994 22.0692 25.5959 13.1631 7.0739 10.8491 13.644 16.5871 36.8594 1.2263 24.9571 13.2404 23.5838 32.7626 6.4322 14.3329 26.4023 26.6484 
16.5653 7.4636 3.5655 18.7113 28.0154 14.2783 3.6137 3.9077 14.8714 17.1889 26.7438 7.3928 16.2507 19.1617 22.8105 23.029 12.5506 23.3209 26.8021 20.0801 
8.3589 26.7311 23.4904 34.5987 16.246 18.5958 20.167 25.0643 10.3207 19.0709 40.0349 17.2054 25.4653 4.151 17.1726 29.4601 8.682 4.4619 31.0234 28.6047 
9.921 29.7214 27.7158 20.2115 2.9791 11.3797 18.464 19.3434 9.1177 8.4686 24.8959 20.0251 15.8191 13.0886 1.1921 14.4224 14.8125 9.1453 16.056 15.1928 
15.8517 7.6276 5.6636 24.5801 24.253 14.617 4.4901 7.3553 16.611 17.226 26.2992 3.0063 22.1475 17.9087 24.4446 25.5668 10.5831 17.8816 24.404 27.9857 
26.6408 34.4595 27.0074 8.403 17.1796 14.8396 22.9609 19.4001 21.8933 15.9076 4.4391 27.6633 7.1188 29.2624 19.6007 7.0911 31.7545 31.3514 5.2738 4.2747 
25.0694 20.6361 16.615 3.1076 21.2444 16.0084 16.6274 12.9545 19.9126 13.4863 11.9265 20.9034 10.6025 27.162 23.6915 18.1741 21.5119 31.2391 14.614 11.0851 
7.6543 28.7454 24.8627 35.5424 14.2047 20.0358 22.4145 29.3498 11.7049 16.7995 35.5642 22.5862 22.5657 5.3627 11.4531 28.682 15.6851 4.3457 27.053 25.1462 
24.1638 5.4542 0.8083 16.8696 31.074 15.7215 7.3715 4.9643 17.1458 20.9896 25.5195 9.3541 21.8719 22.3233 24.1216 29.3617 15.7097 23.0816 29.35 26.4278 
24.8158 19.4566 13.5307 6.7862 24.3964 17.6787 14.9609 10.3117 21.395 17.287 18.9841 22.6023 12.7765 26.6802 28.7924 20.4989 25.6488 28.1302 20.8531 16.7251 
21.7427 19.7087 12.0503 6.9544 22.1941 12.3144 10.9724 8.471 16.9001 17.3291 18.4489 16.1793 12.535 23.5697 25.0092 18.8874 20.0633 25.4651 20.3689 14.9686 
7.9364 31.1773 24.3551 34.1387 15.369 18.1341 17.14 22.6534 11.3136 17.1344 34.619 16.3448 27.6313 3.0275 13.0176 28.9744 11.2746 3.1283 26.6425 24.4328 
11.1963 27.7836 25.1975 34.8153 21.7062 17.7746 19.7554 24.4697 14.4054 19.8765 42.5569 18.6907 24.3391 6.0413 18.5696 31.4896 14.6014 5.5491 28.8178 30.1378 
14.0113 21.704 15.3778 8.766 17.4937 5.1905 11.0305 8.5796 12.9523 7.8372 15.8186 17.6567 6.5511 19.1793 13.0327 15.4712 14.7453 22.404 16.3082 11.7784 
2.8603 23.1626 18.4513 26.4451 15.9469 11.2679 14.321 17.0391 7.2884 13.1081 29.0527 13.1584 22.9063 2.3441 13.5188 25.4847 6.7939 3.1428 26.8428 20.5073 
