I 200
J 20
24.8675 14.8975 11.8729 5.9791 20.4684 2.8817 10.151 11.2946 13.6142 17.2982 25.5915 13.9343 15.1009 9.6823 11.5801 7.7227 20.795 6.3998 26.0092 19.8532 
30.9196 3.7736 3.8795 20.4122 32.8456 17.8015 7.7511 30.4297 30.9964 27.9835 31.0296 3.6608 37.0631 24.7195 24.2706 23.2794 32.0073 20.4868 33.7541 40.4538 
13.3223 23.7712 21.3184 16.5595 9.9059 11.6525 22.4229 16.2206 25.059 21.9579 10.8598 21.8282 17.9814 7.7768 20.415 11.6384 13.7757 5.4846 17.4636 12.1082 
15.6983 5.4928 6.8502 22.3968 24.0772 15.7399 10.7078 24.0034 31.594 34.9798 25.5177 5.972 36.2458 21.5162 26.2212 20.8756 27.3348 15.2334 19.3227 32.0365 
18.9176 23.3501 19.7264 12.8491 14.773 9.0093 20.8961 11.4651 16.8407 23.3518 14.1776 21.2727 15.5132 2.6721 16.1346 6.0856 14.6612 4.4835 25.7521 10.0308 
12.3535 20.1932 18.5865 16.5505 8.9523 10.7236 24.3739 19.9035 21.5718 27.7583 11.1832 23.2525 19.3509 9.2539 21.2809 14.6525 10.6761 5.8765 17.5817 12.4249 
11.9562 28.4375 26.7292 20.8978 3.3774 20.866 24.9246 20.5543 27.6767 34.6688 3.3976 24.9603 25.5745 14.2627 27.2571 21.3838 4.9254 12.4625 13.8832 11.1014 
25.3636 0.7755 2.7292 20.175 25.9797 18.2802 8.425 23.3245 26.6175 30.2569 31.9481 1.113 29.8208 20.4957 20.5574 25.001 28.5857 17.985 26.1001 36.9705 
4.9132 19.4762 21.972 27.6002 17.4896 21.1713 27.1684 32.2856 37.4451 36.0722 17.4592 17.4471 32.0926 21.8382 27.809 22.128 19.4594 14.0479 8.1151 23.696 
40.9384 27.7562 29.6877 13.5958 36.4413 18.1828 22.4993 13.1869 5.4289 3.0858 35.7137 31.3365 11.6724 20.937 10.3672 18.5756 34.4691 25.52 43.423 32.7127 
28.5364 17.5165 13.3859 4.7663 23.9419 3.4234 11.1328 12.1329 15.1665 18.9858 28.3716 15.3885 17.7837 12.2541 7.3013 8.5938 22.948 8.5667 31.9018 20.8705 
27.907 33.755 30.9651 16.1653 17.1291 16.1074 32.0293 11.0578 15.1975 15.888 19.8088 29.4632 11.3608 9.9775 18.3602 12.3817 21.0394 14.9791 35.5694 9.0695 
20.8431 16.5498 13.8356 5.9947 22.2474 2.0909 15.2814 10.9062 15.2144 19.0161 20.9214 15.5333 17.8807 8.3718 10.6377 5.5399 22.3517 3.4454 29.3118 16.7912 
4.8738 29.3749 29.6378 29.4803 10.7057 25.5882 31.7838 26.973 37.7605 40.0496 8.1073 24.1226 30.1226 23.2511 34.5953 25.6835 9.2862 19.1848 4.3358 21.9232 
14.2477 11.1552 11.3982 13.919 16.7081 12.4503 15.0043 20.2681 25.9941 30.0661 17.8258 11.8029 27.0145 12.8481 21.2712 13.1202 20.5001 8.1392 19.7923 21.2223 
18.064 21.5979 17.4208 11.8747 13.227 8.6155 21.8137 14.2312 21.9244 23.9237 14.3813 19.1349 19.7683 5.0091 15.9366 8.4396 14.421 4.2548 22.7501 12.0459 
29.0919 30.1814 24.5514 14.1958 16.3255 12.2986 28.4733 9.1073 16.5969 15.834 16.1298 26.6181 10.8362 6.1692 16.8769 7.2112 17.4284 11.9622 31.6167 8.8293 
23.2462 16.7329 17.9679 8.1954 19.6042 4.1702 16.3462 9.1145 16.2469 20.0892 19.6672 16.235 17.2887 5.5669 10.1416 4.957 20.2195 2.6841 25.2486 17.8849 
25.4843 30.0225 26.025 14.2618 18.3896 10.8943 23.1167 9.3292 17.3651 16.2005 19.4129 32.0511 9.1124 5.9793 15.0817 7.5225 16.9662 13.1638 31.9494 9.2384 
27.6106 35.7318 40.553 27.3766 11.6533 22.2885 36.8213 24.3113 29.5336 27.6326 13.7041 41.4899 20.4042 19.0036 31.709 23.3245 11.7243 23.8807 26.1848 6.3357 
28.1444 30.0824 31.1987 10.7121 25.105 14.0176 25.7067 4.1394 11.7424 10.3248 21.2869 30.803 4.8333 9.2624 12.0782 7.0535 20.2784 15.3806 35.2661 16.6396 
28.4331 22.8024 22.0804 7.1343 22.5197 5.8868 18.4483 4.0683 10.0619 12.8286 23.4326 23.2574 8.1101 5.4973 8.8905 1.1059 18.7703 7.8949 27.0594 16.1744 
29.4803 27.5888 30.516 13.0022 20.0764 13.065 31.057 6.7363 14.1349 16.4121 21.9896 29.1313 7.6511 8.9517 15.2544 9.4445 24.2516 17.066 37.2457 13.0645 
22.3968 22.082 16.7081 8.2286 17.7633 4.357 18.2295 10.5473 16.0186 21.6519 15.2249 18.9342 15.3402 4.511 11.5488 6.2328 16.6038 1.9895 21.5324 16.2164 
29.905 43.9477 34.6418 21.4785 19.2879 21.6123 35.2933 18.6058 23.3777 25.4821 17.3997 39.8668 18.045 17.2766 26.4561 19.9664 18.8952 21.6846 28.6528 8.4722 
29.7916 26.0 23.8711 7.5845 25.351 8.5463 19.8517 0.352 7.5959 10.0843 25.2272 23.9743 5.6083 9.5009 5.8295 5.0567 24.1968 14.3225 38.4167 21.315 
38.5938 29.8811 27.9284 14.238 28.4545 15.3244 28.2348 6.0528 9.98 9.6868 28.7699 37.6655 3.1423 14.7727 11.426 10.2018 28.6683 16.5648 38.2441 15.9443 
9.0948 13.105 17.6915 22.395 19.0303 21.7868 21.0263 28.5851 33.5756 32.6013 17.0021 17.744 31.9604 17.9195 24.7781 23.5737 17.5964 13.7828 12.6941 25.6636 
28.809 12.907 9.1669 6.356 26.3432 7.475 6.9323 12.7716 16.4817 18.2596 26.7568 13.4729 18.5041 14.2516 11.458 12.8793 31.3129 9.428 30.3991 24.4676 
26.6934 25.9208 23.6929 6.3587 21.384 7.3131 18.0904 0.8148 6.9317 8.6363 25.7061 28.7908 6.1105 8.6837 6.7096 5.0935 26.6909 13.7202 38.5513 18.2078 
35.0767 41.598 35.2356 22.2615 19.7177 21.9702 39.0551 17.5786 24.2813 22.7831 21.646 40.1995 13.8193 16.3745 23.2791 16.7733 20.73 19.8872 32.6584 9.7528 
10.7882 15.8404 16.7589 15.4198 14.9477 11.5898 16.2281 21.0737 27.1785 30.4465 14.0875 15.9893 23.39 13.3666 22.5367 14.438 16.8788 7.102 16.5495 17.4129 
25.1171 12.376 8.7183 7.566 26.7374 8.0827 6.6634 14.4022 14.6338 18.7078 25.0885 10.7029 19.8567 16.1858 11.9981 12.1263 26.4177 11.0301 31.5625 30.2819 
29.0798 16.1829 12.7298 7.1374 33.6183 8.6497 7.8804 15.3047 14.2859 19.2154 27.0252 15.1859 19.6948 15.8032 8.5836 12.2392 35.2414 15.4102 33.772 29.1663 
4.559 26.4955 22.3701 26.1463 9.0774 24.0704 24.9995 28.2199 31.2097 42.2437 7.7386 24.0542 34.6229 16.7372 30.9093 21.2642 9.084 17.0047 6.2116 16.3545 
29.8386 31.3734 30.5794 20.9306 16.0142 19.1893 31.256 14.4852 18.3263 21.2061 16.4556 35.3065 16.3473 9.6504 19.4984 13.1764 16.977 14.6134 28.0954 6.3726 
16.4927 5.4514 6.6162 20.9668 23.8256 18.7439 11.5046 23.3549 28.1194 36.3945 29.7593 6.0671 34.0538 19.7328 21.0551 24.1178 30.053 16.3862 23.9668 35.0347 
23.1444 25.1361 27.1185 13.8464 16.9505 10.477 25.0618 8.2159 16.2792 17.5345 17.6806 22.7859 13.5025 3.1827 13.0234 5.638 16.164 9.5913 25.1294 9.6651 
14.9364 24.0709 19.3584 15.4051 8.689 11.4662 26.0402 17.4541 22.9521 25.7854 11.0665 23.3075 22.7816 7.8854 21.9663 13.0247 9.8366 6.5628 20.4374 9.4682 
28.9159 32.9154 30.1678 11.4432 22.9474 12.3285 26.1305 5.076 9.5022 10.5372 23.3872 33.9172 2.9548 9.6135 11.6112 7.875 24.3764 14.9692 36.2366 17.3501 
13.256 19.3358 20.0885 17.1095 10.3424 11.9519 21.9463 15.1058 22.0818 23.2542 12.8478 19.101 18.4718 9.6553 16.9845 12.9882 13.7129 6.2236 16.3853 15.8678 
7.2069 28.5727 31.6004 28.8298 10.5547 27.7156 29.5137 35.2762 36.0968 38.5167 7.5842 26.2215 34.7036 20.2951 30.7872 24.9558 10.3689 21.7058 5.1821 20.8755 
27.5811 38.347 32.3082 19.2792 17.6345 19.771 31.0198 15.4384 22.9757 24.3274 15.9245 38.0537 12.5672 11.4958 19.5445 13.809 14.1213 14.7498 29.8457 5.8148 
27.8977 37.9108 41.8089 23.5026 19.3917 25.0462 37.0012 21.1543 22.6586 22.5041 21.0809 45.2539 16.0294 15.6386 28.241 21.0618 16.9119 25.6709 38.1314 8.9321 
9.9672 19.636 20.3972 17.2197 14.3374 12.5004 21.9469 20.7066 31.3115 27.5774 11.1494 20.6804 26.105 14.5359 20.1132 17.631 13.779 8.6376 13.2358 15.2409 
18.2836 17.4577 13.7179 10.3191 19.9406 4.4814 15.7473 14.1887 18.5712 19.4805 16.6718 13.6639 19.6606 8.2323 14.051 9.4875 21.4393 2.0104 23.8326 17.5878 
21.6941 31.5862 32.1561 15.7628 13.7977 12.579 23.9904 11.3011 18.4271 23.2518 14.0331 29.8904 13.487 5.9763 16.7352 10.9818 13.1696 11.098 27.5034 6.9578 
17.3931 13.3068 11.9878 11.8393 19.9006 7.0604 9.6368 16.3697 21.6718 23.3046 20.4839 12.5591 18.6868 12.7283 15.2267 10.5923 21.4215 5.9345 23.9966 22.4912 
19.5017 31.8242 32.5 21.5137 9.4361 19.6606 28.4515 17.3132 27.8143 24.1626 10.806 34.2905 18.1563 13.5206 24.4527 18.4748 7.9521 15.2139 23.422 0.6858 
19.1901 16.2031 14.8221 11.3327 15.5886 6.5141 16.5462 14.3425 18.9604 22.2164 16.909 14.4046 17.3503 7.6527 16.0485 9.3314 16.1818 1.7415 24.7125 19.1304 
22.2459 15.9429 14.4477 3.4471 22.2779 3.0233 11.7782 9.8191 13.2625 14.968 22.4097 16.8094 14.2714 10.9598 8.4016 7.2298 24.6787 8.9657 32.012 24.2708 
10.4314 22.4768 22.3209 19.2957 8.7229 14.2498 24.2653 21.888 23.9015 31.4553 9.6083 22.9865 22.6744 10.0922 21.7363 15.3294 12.1286 7.759 15.1207 13.3742 
1.2896 22.7571 24.0517 27.3872 15.4331 22.7203 27.8566 28.7857 38.038 42.8547 13.9229 24.1336 33.2722 23.291 31.533 26.5471 12.8461 16.9109 5.1964 21.2692 
9.2193 27.2868 28.0679 23.1282 4.0851 20.9163 28.085 24.2191 28.5279 36.1878 2.97 26.6062 27.4334 14.3052 28.1305 20.3023 4.2038 13.8463 10.8799 11.1091 
3.2433 22.8936 23.7949 36.0557 13.8589 24.489 31.8847 35.2519 37.1044 38.5227 15.5098 25.6497 39.6938 27.25 35.5657 31.2825 14.5358 24.1352 1.2467 25.7858 
1.3712 22.8062 22.805 26.6494 12.9658 20.0552 28.0582 29.0569 37.1093 35.0008 13.4539 25.2909 32.2264 21.6748 31.9793 22.4443 14.6453 18.4017 6.2155 24.0004 
25.0476 5.3616 2.6895 13.5233 34.1646 13.0142 3.0867 20.7136 26.7866 25.4242 32.9857 5.0067 27.1117 22.8557 19.7665 19.7064 31.9432 14.5259 30.4678 36.1608 
25.0269 38.7523 34.4288 24.771 15.6305 28.8805 35.855 20.6739 28.1349 26.4247 13.7765 38.165 21.9163 16.538 26.1876 19.0707 13.3454 21.8603 32.9887 5.8503 
8.2007 28.8441 31.2795 31.8376 9.4349 27.4719 36.0808 30.0576 42.6672 42.8628 7.2815 27.0124 30.7404 18.5394 29.9744 22.5619 7.5566 21.8637 6.4888 19.1031 
3.7243 26.9432 26.9364 28.5817 12.2308 24.5907 32.7247 34.7466 40.002 37.4339 10.1964 28.6359 38.5452 20.2926 36.2975 28.9533 11.6795 18.9682 4.2661 17.7189 
34.8983 25.6266 17.9634 6.0634 27.3846 10.507 14.399 8.9318 5.7837 9.0429 35.2499 24.3472 10.5295 14.9363 2.5592 10.4401 32.5419 17.7745 38.4366 29.1959 
20.3072 13.382 12.3972 8.9377 23.9172 3.9968 9.8048 11.8667 15.6042 18.6691 21.2509 12.826 20.9339 9.5715 12.7101 9.1154 25.4147 6.0271 27.9493 19.9637 
7.2723 21.7449 21.0961 21.0915 10.3799 17.5564 27.1667 21.8263 33.5722 34.5943 9.7292 19.9838 29.3614 13.1559 26.9113 17.8921 11.7006 10.494 9.6287 15.9638 
46.3568 29.103 33.3104 14.4435 39.8118 16.8007 23.2961 10.651 4.4476 2.7477 32.8384 36.2062 9.2654 18.8774 10.4214 14.3283 32.434 22.2805 41.1729 31.135 
27.6173 23.5462 22.9382 10.8505 19.2266 8.0996 22.3496 5.8653 14.4394 16.3111 17.6407 23.0043 9.6417 4.1921 12.1416 3.2853 18.1906 8.2635 25.9825 12.8027 
34.3459 44.7507 34.896 28.4166 20.0859 22.3081 35.4778 18.7651 25.0074 23.2031 22.4075 40.9432 18.6744 16.8744 23.3461 21.1715 21.2142 21.0344 31.9144 10.4917 
15.3882 31.5241 24.728 22.8081 4.0305 17.5187 26.787 23.0358 28.9462 34.079 5.2078 32.2172 25.7478 11.3467 27.0378 18.1307 4.2898 11.285 16.4502 8.9209 
28.0961 14.8251 11.4607 6.6618 29.3319 7.1966 8.1423 13.9177 13.4449 19.0115 25.798 12.1667 20.2209 15.5244 9.8042 10.7755 31.0645 12.493 28.339 27.0224 
5.2295 27.7624 23.3018 31.2116 8.6322 20.1334 26.282 30.3305 30.3335 34.3863 6.8581 23.3773 28.9112 16.731 32.8469 23.8542 9.0418 14.5518 7.592 18.9014 
13.1299 18.7523 17.9376 14.3046 13.3133 10.458 17.2797 14.8721 24.4505 26.717 14.0353 19.4314 23.8967 7.0801 20.5962 11.5593 15.5218 4.7741 18.2921 12.8017 
39.96 31.2712 28.2517 10.4193 30.4978 14.8685 22.5878 7.4196 3.0717 1.2491 36.4985 31.3047 5.825 19.9078 8.0901 13.5463 29.0778 19.3966 38.3018 22.4647 
2.9643 19.5035 23.7577 26.2665 15.633 19.7653 23.4456 28.0913 38.1769 35.1626 14.6585 18.7882 32.029 20.9513 26.8563 22.4353 15.9381 18.6958 7.5718 22.2766 
36.9947 35.542 28.6393 11.7554 31.207 15.351 28.5963 7.5964 8.5159 7.2397 33.8573 34.454 1.9863 15.5642 10.0189 12.9384 29.1455 21.7281 46.0051 19.8842 
15.1758 13.589 11.4574 10.7669 19.5966 9.3028 12.7954 16.3042 19.8983 21.6438 22.2141 12.5887 23.6448 11.1627 14.4044 11.784 23.6285 6.6853 19.1769 20.5282 
27.8352 19.7123 20.8556 1.4743 24.0898 5.589 13.2617 5.5125 7.1218 9.921 23.2815 20.1537 9.1709 10.7241 2.6501 6.2027 23.8195 9.925 36.329 24.3527 
22.4739 27.8948 27.7037 15.0614 13.2867 12.7695 27.9525 9.865 17.1319 20.8324 14.8581 26.8923 12.8914 6.5271 17.667 8.8985 13.0696 10.249 25.3734 7.8782 
21.9187 7.1915 5.7954 13.5614 24.6062 10.7967 7.4307 19.6909 21.6317 23.3339 21.1459 8.3947 26.599 14.1978 18.8857 13.7747 24.5806 9.8447 27.1683 24.0482 
19.1898 8.8806 7.2401 13.1867 26.1474 9.647 9.5954 20.2948 26.7176 29.0419 24.4427 9.3205 23.1867 17.4759 18.8165 13.5549 22.9534 9.3925 22.7646 26.8904 
35.9607 38.3253 33.0696 16.3986 26.3493 15.971 32.1673 8.689 12.6333 12.034 24.9226 35.0462 5.1254 14.1719 13.6919 11.0039 23.5803 20.3161 38.21 14.9469 
13.1432 18.8616 17.1233 17.4424 12.9055 11.282 20.3227 16.7935 21.7455 30.6719 11.6454 19.343 23.2497 9.5105 20.4241 14.7429 15.5431 5.6801 16.0151 16.4407 
10.6927 20.3825 19.9829 17.936 9.9834 15.5433 19.72 22.2357 28.6157 30.3221 11.9343 18.7865 27.0058 10.8366 24.038 16.417 10.6357 8.1907 14.3372 16.103 
26.0452 35.7572 34.6605 23.9518 17.7022 19.2801 33.4744 15.5024 20.5782 25.4683 16.9653 37.1532 15.1067 13.2099 19.2754 15.9065 18.676 20.1749 32.5935 6.0651 
4.9686 19.9866 19.2227 28.6743 14.8055 21.0943 25.702 29.4828 34.8395 42.7567 16.6118 19.8391 35.2627 20.0165 26.9284 22.4108 17.9718 15.2446 9.0922 24.0912 
23.4497 35.8759 29.0302 19.7242 14.8218 16.5167 31.4843 11.5028 22.3313 22.9525 17.342 32.583 12.943 9.9557 20.7659 10.1471 16.6732 14.7068 29.8323 6.4459 
12.992 25.6415 31.2466 20.533 2.6731 20.1056 26.4999 21.7931 29.0849 32.8594 4.337 25.2828 22.0856 13.0202 27.2275 16.7642 4.4057 14.548 13.6345 7.9153 
11.0281 22.4639 21.5249 17.7481 10.6125 13.9392 22.3471 18.0918 27.7195 31.2975 11.0004 21.6174 24.0157 11.2873 22.4984 13.5068 10.9676 8.3676 16.6193 13.9211 
16.3236 28.8015 32.2643 25.5271 2.7231 22.687 38.5696 29.8635 30.6006 34.0745 2.6747 34.4433 29.3732 19.3506 27.2087 20.9726 1.6245 16.988 14.365 10.8252 
14.6021 25.5998 21.0507 14.6579 11.1898 10.8755 24.8826 13.9316 25.0789 23.3223 10.8363 23.6187 20.1565 5.5474 17.6789 9.8702 9.7571 6.1167 19.5467 10.3921 
28.9013 9.2632 5.8134 13.6104 26.2204 12.1336 2.377 19.4052 22.7771 24.7353 28.2991 6.9315 25.317 19.9566 16.264 16.1574 26.4373 11.9459 32.9506 27.9543 
21.7718 32.537 27.135 13.5337 12.414 13.9765 27.1664 11.2691 20.799 17.8678 13.1848 31.9399 14.7161 5.3013 15.8186 8.3517 13.3837 11.7706 23.1343 7.644 
24.8892 28.1569 24.5919 6.6346 20.6954 6.9505 22.1237 2.8579 9.8514 12.0708 22.361 21.2285 6.8047 7.5521 7.3872 3.1123 24.4293 10.3426 33.5147 14.9284 
26.5061 28.3249 29.3053 12.4776 18.7506 10.4635 23.8434 6.3765 13.9268 13.2355 21.2201 27.4638 8.432 5.4198 10.7246 4.6377 20.1834 12.5965 29.5223 12.9328 
20.6249 29.0959 26.9956 19.4514 8.907 19.7248 27.9585 16.4957 24.1285 24.6531 12.0916 29.8447 20.2261 10.9992 24.922 13.7931 10.06 15.3881 22.7133 2.0349 
25.793 36.9803 43.9982 30.6903 12.9719 21.6355 37.4467 25.3119 26.5695 30.3281 15.056 37.6036 23.5389 18.9517 27.9408 22.473 16.2817 23.4821 28.1252 5.9373 
27.77 32.1873 30.784 13.3201 14.7024 14.5449 25.9457 8.9285 14.5657 20.3476 17.7435 34.7492 11.2603 6.9735 14.0598 7.9841 19.3349 14.7492 32.9635 9.2697 
9.5564 12.1806 11.7806 19.1648 20.0002 18.9238 19.2962 22.1453 33.248 31.4077 18.3105 12.5241 33.8268 17.6559 25.1476 19.9736 19.1193 11.5888 15.736 22.2551 
36.6495 20.0141 15.5496 6.3306 36.0462 11.6078 10.8168 12.2163 10.1168 13.1758 36.2659 15.8853 16.7861 16.61 7.9273 15.2747 32.9062 16.8169 36.2113 27.9436 
21.0353 12.102 10.2826 6.9753 25.2916 7.2797 7.783 13.1957 17.2077 22.745 25.7035 12.7162 21.8208 12.9604 10.8705 10.3409 27.413 9.4914 30.0938 27.7572 
15.201 21.0725 20.7596 10.6236 13.5565 8.4202 17.475 15.4822 21.6582 19.5047 14.1277 18.1355 18.0885 5.0926 15.4868 8.1783 17.2483 2.0952 23.9987 14.8338 
26.6961 26.1228 23.0417 10.6474 16.1901 8.2878 20.7774 5.9569 15.5553 16.0292 17.9196 25.3828 10.3748 4.3728 12.8693 4.2818 18.3715 8.886 33.0484 13.5866 
8.0136 19.0059 17.7408 22.215 15.6773 19.6078 22.2354 28.1306 26.7736 30.349 13.8067 19.4983 27.5865 18.6076 24.8724 17.5476 16.287 14.1346 12.0558 18.7172 
19.9385 26.5544 24.8643 16.9754 11.1298 11.328 27.6287 12.7377 21.041 20.716 10.8027 30.2326 16.8326 5.0244 19.3531 9.8186 12.8089 9.966 24.6436 6.8134 
22.5664 16.1173 12.3148 6.8524 23.127 1.9596 14.3222 11.5399 16.0577 19.5812 21.1195 15.5632 16.0203 7.2091 9.4342 6.935 21.2422 4.3524 30.0276 18.2027 
34.9402 33.5151 34.5566 17.0263 21.8684 15.9218 29.5813 7.4845 11.0003 11.8966 24.7354 35.6284 3.8736 11.7821 14.1594 12.092 24.2742 20.2853 34.3057 14.756 
32.068 22.2601 14.8842 4.7789 29.8849 9.5984 11.7577 11.7182 8.1458 12.4006 35.3528 16.7048 13.2208 17.9373 4.8903 10.9014 34.0079 14.3028 41.5978 27.8077 
18.4807 8.115 5.9954 13.7999 23.8389 11.4141 6.8986 20.5001 21.3982 24.2802 25.5019 6.3278 25.4968 14.7093 17.2053 17.3587 25.3309 10.8709 24.0715 28.8732 
16.9343 29.842 27.1391 22.1052 6.0922 17.3152 27.9906 19.5675 27.1406 26.8544 6.9103 30.2472 23.8233 11.2701 21.4244 14.6633 5.7932 12.1984 20.7733 6.0658 
20.8612 4.9994 4.9775 14.5807 23.6468 13.233 8.0498 21.0723 25.4373 28.7959 28.9167 5.5775 24.3152 17.5738 19.4708 16.553 28.7976 11.2455 21.8633 30.1086 
28.5688 46.7583 34.7408 24.6852 16.6906 27.7202 41.5023 24.9611 27.2865 30.2619 15.1686 45.0069 22.1825 16.5182 31.1645 24.344 15.2576 22.1916 30.1591 8.0034 
27.612 13.534 8.7074 9.8198 28.8099 9.505 4.1233 17.2059 16.4949 17.4771 31.2781 11.4758 22.0948 17.0253 12.3473 15.2846 28.7142 12.9583 34.3203 32.7667 
36.7872 34.3842 24.6072 9.9872 35.9213 16.5581 21.9262 8.4726 2.1006 1.8878 31.7255 32.6311 5.5913 14.8866 8.1895 11.5024 33.5071 21.5463 38.9397 25.0039 
29.27 17.2027 12.4129 7.8805 32.7304 10.2697 7.8245 12.6168 13.4948 16.5236 35.9303 15.634 16.713 15.6016 7.1227 14.0074 32.0959 13.6469 35.1988 33.5728 
16.8702 8.8406 9.4371 19.4184 26.5591 18.2929 16.0367 25.145 31.2245 38.6421 21.5872 8.9408 35.4133 18.9825 22.8384 23.0411 24.3455 16.859 22.0533 30.8414 
34.697 31.2523 24.2374 9.8981 24.6755 11.7595 22.5365 1.7452 8.5692 9.0933 28.0785 28.7633 3.8314 9.7775 8.3752 6.4306 27.3789 12.0429 38.9291 17.7151 
25.0184 21.5064 15.6585 4.9689 21.9785 1.2317 13.2881 7.8333 12.9829 15.0133 25.657 20.827 12.255 8.0628 8.5468 3.8852 19.6434 6.6645 32.4027 20.8548 
16.6719 5.611 6.1953 21.8358 23.8084 16.0764 11.6352 26.5587 30.5072 29.1418 28.8077 6.0225 33.9253 19.2697 26.2158 18.3791 24.3488 15.9407 21.7759 30.0652 
36.3584 38.525 34.5261 17.2109 22.9514 20.0114 34.0199 8.8178 14.6567 14.5867 28.7416 35.5189 6.9496 14.3029 15.3599 11.7557 22.068 20.6123 42.5954 16.1254 
35.5253 34.1603 31.6851 12.2277 28.0948 17.6259 27.3801 7.53 3.4349 1.25 36.6452 34.8295 6.6452 16.0626 9.2157 14.8106 28.9605 18.397 39.2311 23.884 
27.4988 31.8406 36.2368 20.3037 16.6025 17.4811 34.5493 14.8811 20.1437 25.4637 19.6326 37.2836 15.3077 11.1297 21.6108 13.6656 16.2242 18.0386 29.52 6.424 
33.2821 41.1808 32.3196 22.7619 18.6762 20.4114 37.507 16.7338 22.4542 20.5649 20.8608 36.0492 15.2864 15.4094 26.4485 18.2334 20.1858 20.0582 34.3341 8.1628 
18.9434 6.3982 8.1212 23.5848 29.0055 20.9902 13.3465 24.7856 31.4152 37.1051 29.095 5.816 29.5232 21.9126 23.5855 23.8355 30.3779 16.4719 23.438 32.7668 
20.3908 23.5367 22.6993 10.9697 14.184 8.4297 22.4902 7.6899 14.6676 16.1822 17.1655 22.6128 11.9616 0.5447 12.6901 4.607 15.7723 5.7968 26.4901 10.6574 
13.4346 20.3012 20.9576 16.5341 12.8526 11.2681 22.1608 17.5949 23.088 28.1144 12.9283 21.3925 19.876 6.8714 15.8032 11.0621 12.1666 4.0658 16.2595 14.3582 
9.7992 13.1059 15.0995 23.4242 20.0194 19.5619 18.3797 24.3755 32.1034 35.2272 20.9425 11.5598 36.5391 23.4537 30.3227 22.8189 22.5228 17.2281 15.5867 28.1696 
16.7909 11.489 12.5058 11.2091 19.4941 7.2247 12.7633 15.6202 18.9417 21.7295 22.7691 13.915 18.9194 12.5162 13.2495 10.8176 18.8239 4.6932 20.0419 21.0991 
11.1307 22.6117 20.5613 22.5208 6.7292 15.2097 27.0059 22.6198 29.7633 29.2751 6.6104 23.3356 22.9146 10.8715 24.2101 14.5035 6.8496 10.0047 14.9739 12.4474 
22.1503 19.2954 17.8543 8.9065 14.0535 6.2207 21.7967 11.2085 16.5861 21.5046 18.6866 24.2529 15.9697 2.4556 13.6953 4.7269 18.368 4.0788 25.1465 13.5733 
33.6952 42.8978 43.0436 27.4018 21.8172 20.3577 38.5224 19.3862 23.5002 22.0367 19.4602 35.388 14.0855 15.155 26.3643 18.1599 18.7161 22.1842 30.1097 8.9941 
26.9098 18.9134 17.5493 3.1831 24.7551 7.7397 12.4008 8.9295 9.8568 11.5756 33.2726 18.8263 14.3354 13.1211 4.8248 9.1915 30.0401 13.0661 35.2844 24.3201 
33.3246 30.3285 32.6519 11.6149 22.8698 14.9616 24.8774 4.4655 8.4247 9.8997 28.8788 29.1776 1.8584 12.7082 9.5438 8.672 28.6211 17.9898 31.934 18.691 
2.9024 21.8565 22.74 28.0244 16.3949 21.4631 25.3345 26.5139 32.3334 37.3592 15.1207 19.4531 36.3327 20.3032 33.8612 25.839 15.345 14.6216 8.3567 22.4571 
27.1162 43.975 36.1414 26.2268 16.561 26.6778 36.3323 17.9921 23.8485 25.8447 17.7552 45.347 21.5981 14.3213 25.3898 20.8956 16.0084 22.8614 31.4163 7.7727 
14.6498 8.1236 8.4148 19.2983 22.4862 17.7908 15.1058 22.5018 27.1032 30.8217 21.0982 10.1016 31.8743 19.4737 20.4984 20.9957 26.3932 13.4249 17.193 26.9211 
16.8968 22.8522 25.4223 21.2603 6.2031 16.0615 24.3693 15.8982 25.5367 29.5132 8.2215 24.8053 18.5009 9.3145 21.3962 11.7788 7.7882 10.467 19.0615 9.6239 
7.0763 17.5294 16.737 19.3602 12.7077 17.5636 19.3188 21.7653 32.4779 30.9957 13.5389 19.7858 26.2285 15.2146 23.2382 16.6936 15.9589 9.2585 12.0529 20.6649 
16.4756 25.4818 30.4861 17.879 5.4966 16.5053 32.2017 19.0781 22.765 25.5364 7.7071 31.1031 21.7795 8.0995 24.7351 15.6533 7.2214 12.5326 16.92 5.6633 
18.0153 32.8185 36.1815 32.0418 2.9234 22.566 33.8582 28.1936 33.0058 31.7448 3.7224 33.7395 30.4472 16.2002 30.2522 20.767 2.2256 17.0757 16.7018 10.2658 
19.8524 16.9187 16.4695 8.2712 17.6245 3.2831 13.4116 10.0257 15.2412 18.0276 17.7715 18.2126 15.8211 6.8851 11.9596 5.3666 20.127 2.2489 25.8412 15.0583 
28.1125 4.6598 5.404 19.0213 34.6241 19.4915 9.3794 31.4074 29.1717 30.6637 33.853 3.7853 30.0224 29.8211 24.8924 25.3526 39.0504 19.9448 34.7531 36.7296 
30.1051 31.7335 33.8556 17.7684 14.3535 16.3766 27.8518 11.3345 19.8178 20.8838 20.2479 34.3637 13.4272 9.0683 16.2129 12.309 16.7059 13.5747 30.7617 6.8527 
17.4302 31.2062 29.6644 25.6922 3.8853 16.5952 33.7717 22.2984 30.7661 33.2659 5.2515 28.4363 20.3076 13.3223 22.8409 17.7325 4.3462 15.2196 20.2712 6.2836 
