I 250
J 25
25.2961 13.0488 27.0393 17.3127 3.6262 16.1858 17.3831 24.8697 4.1668 17.0111 22.093 17.9522 25.091 17.6521 19.0982 22.976 14.8869 17.213 18.39 27.0411 21.9781 12.996 15.3787 22.6605 28.9173 
23.5499 9.4955 10.7118 8.7134 14.9019 16.7642 25.2153 24.0178 12.983 5.0578 11.6548 24.4279 13.5688 21.8293 21.9128 14.039 16.7371 23.6981 4.1599 21.8728 7.2308 5.4749 15.2539 18.1754 14.4741 
24.6331 14.9741 7.284 11.2752 18.2134 21.6055 29.75 21.5333 22.9583 5.6064 8.4561 26.958 5.2237 24.4319 25.144 5.6461 18.0657 28.9494 3.6289 22.2933 4.3799 9.6792 19.0687 17.3783 8.9148 
17.6098 27.7768 32.7013 19.3841 16.4698 8.7702 2.0973 21.5514 15.0636 26.8881 28.1538 1.7619 39.5508 34.8999 3.8722 30.0798 11.694 3.167 27.607 15.2971 30.8414 21.4887 12.6276 20.1533 30.2404 
33.3392 0.6436 21.7161 20.6077 16.4644 25.2575 28.1266 27.7675 15.7212 15.6487 21.5913 29.7533 22.2642 13.4997 27.1302 19.5189 26.3068 30.4409 11.1226 27.6273 16.3716 17.8501 26.2265 27.8878 20.9999 
28.1566 35.1803 31.2444 24.1367 14.3597 15.392 7.9026 26.181 13.8253 31.7869 35.1313 7.0036 37.2428 29.0497 12.0201 38.2672 18.0497 5.3105 28.9138 22.4215 29.9977 29.8864 20.6355 27.9931 43.6089 
35.6489 4.9367 21.1653 20.9928 13.7506 20.3033 28.4513 34.5889 15.5659 17.6905 24.4982 23.4543 26.5034 8.2849 30.7157 25.8013 22.3407 26.1644 12.4672 27.3957 19.6147 16.6117 21.8181 28.1743 27.1714 
18.5291 12.3471 18.2574 8.5914 4.8392 11.3412 16.0131 21.1085 5.8098 11.4355 19.2395 14.7522 18.4644 19.9807 15.0613 20.1333 11.4253 18.9605 14.5316 16.8791 13.3102 7.7059 13.9982 17.4999 18.2744 
29.8188 2.9937 18.8736 16.0331 16.2613 22.2581 29.0202 25.582 15.0526 12.2988 18.5253 26.5783 15.7359 15.6769 29.8935 16.4443 22.5637 27.3849 7.4835 30.1635 11.2851 11.2317 24.5328 25.9385 18.2075 
29.8516 7.3786 19.4137 18.7337 7.5603 15.5292 20.4325 27.1492 10.1016 17.6104 23.8093 21.4031 24.934 11.1653 24.6417 22.7679 17.7817 20.2806 13.2127 26.1811 16.4833 15.788 18.3276 24.2302 25.8522 
18.1701 11.1663 9.2885 8.7135 11.9256 14.2508 25.6596 23.8753 14.5921 5.0751 11.1976 27.2636 10.8666 25.2223 21.432 13.0395 17.9885 28.0835 3.5571 20.3678 5.7497 5.7481 16.6351 15.8927 12.7033 
26.3025 33.921 33.5516 20.8762 14.8031 12.9956 4.3945 24.8787 15.5454 28.1974 31.0912 3.9762 38.6094 27.7544 8.8299 35.7083 15.7758 1.5957 30.6267 18.6409 30.1001 21.5233 16.4404 24.9417 40.3455 
29.7159 7.0333 14.5791 15.6328 17.8387 25.6211 33.3338 25.6257 20.4975 10.6088 15.3998 29.1866 11.7119 23.8705 26.2871 13.4875 21.632 35.9812 4.3078 30.3728 11.2726 13.4106 22.6038 27.4799 12.4416 
17.6959 12.7812 16.5402 7.3395 7.0803 13.5703 19.5012 20.7906 9.6117 8.0934 13.849 17.7431 19.9015 22.8091 17.827 15.1523 13.2066 20.939 8.6085 18.2644 11.5309 5.8476 15.6428 18.6402 19.8221 
21.5729 9.0555 9.2253 11.5242 17.2354 17.9538 27.569 25.0694 20.0965 6.7232 9.7055 27.9962 10.2095 23.3922 29.6039 10.5204 16.2719 28.0333 0.9466 22.949 5.596 7.702 22.564 18.229 10.3286 
26.7488 14.5208 14.1184 18.8953 25.8814 28.1133 30.5224 27.9564 27.3321 10.6276 13.1568 37.5315 7.557 25.2484 37.2253 8.9157 27.3022 37.0177 6.5753 33.0711 10.7822 15.2447 26.0221 24.5251 10.3357 
3.0424 24.8148 14.5841 8.6962 20.8065 9.5119 16.9392 3.8557 20.9387 14.0035 13.9589 15.4217 23.3176 39.6017 14.1747 20.6053 5.6174 17.7996 20.4347 3.7642 15.5387 13.387 5.9379 2.856 20.5935 
23.673 14.2911 5.9432 14.5613 20.9053 23.4436 35.7049 24.9941 26.3351 7.4742 7.055 30.0607 4.2054 30.6671 28.5133 4.1137 23.3268 34.3853 6.7629 28.1102 4.0789 10.6581 24.7186 19.599 5.7768 
11.0719 20.0376 11.0128 1.5838 13.0465 9.1602 16.8991 11.239 14.3559 6.7472 8.6834 20.2455 15.2837 29.9682 16.4096 12.9543 8.4011 25.0661 12.7265 10.4471 8.9887 4.9734 9.6711 6.3174 12.4005 
18.8076 27.8528 26.8082 16.5566 12.8709 9.4338 1.6085 20.8483 12.4297 25.0986 32.3941 1.5256 34.2843 33.3909 5.0416 35.6068 13.7968 2.3537 24.7853 20.1539 26.8799 19.3126 13.208 23.0513 32.6985 
6.8345 25.4409 19.8672 11.1792 18.089 5.1708 13.1939 7.1816 14.7602 16.4538 16.6717 12.4145 28.2633 32.6766 10.5432 25.3623 4.0538 17.699 21.7446 4.3084 18.9987 14.1914 2.899 7.7444 22.7193 
17.8728 9.413 10.6209 8.4519 13.7344 16.8835 28.8055 23.9683 15.1276 4.3808 10.5277 25.3682 10.5727 25.7856 21.2725 10.3785 15.4085 26.4484 2.8364 22.7092 5.1514 6.3834 16.5565 16.6881 10.8982 
17.7491 30.3739 31.8642 19.7465 11.4922 8.8916 0.8307 22.8955 10.2449 23.9706 28.8268 0.7179 35.7093 30.4578 3.639 33.1996 13.894 3.0975 26.4856 15.3879 26.6807 20.2019 11.9167 20.9274 29.558 
20.6348 17.4906 22.4115 14.326 0.9029 10.0954 12.988 21.5152 0.9501 18.8444 22.6178 13.3829 26.7681 17.1421 12.1686 29.0479 14.7611 15.1538 16.7145 22.6953 20.0304 12.5169 13.1772 20.3007 25.6192 
7.1545 24.459 10.5906 5.2215 17.0763 9.9816 19.9798 8.7849 21.6684 8.4372 9.9767 23.1225 17.9167 36.0159 19.6407 15.1134 8.6271 20.378 16.0181 10.4936 10.8608 7.8524 8.4313 4.0814 12.2777 
30.5356 2.5943 19.3185 14.9254 15.3233 25.5451 28.8964 26.3469 18.5069 14.0824 18.2988 25.0553 17.4411 16.952 24.8919 16.1469 22.2129 30.3912 6.47 30.2724 10.9412 11.4573 21.64 26.449 19.0737 
12.4145 26.8872 23.2953 12.7319 12.6437 1.6845 8.8307 10.448 13.7794 16.9013 20.1887 9.6431 24.8928 31.5862 5.1058 22.9658 3.9702 12.3936 21.1456 8.7226 17.587 14.2378 3.4142 9.822 22.2511 
18.9917 11.9192 8.4913 9.4811 17.8363 17.1573 26.8751 23.287 17.166 4.5043 9.0167 24.7298 9.9448 24.4233 25.1403 8.2578 16.2675 27.7622 1.9983 22.1877 3.8649 7.8403 20.0974 20.7701 9.1345 
11.4681 21.4188 20.0796 10.061 8.2043 1.2714 8.7344 12.7834 8.5987 15.6253 22.2383 8.9423 25.6728 25.6566 7.4739 22.1011 5.093 13.05 19.674 11.0208 20.8998 13.1365 5.1059 12.5727 24.4816 
20.7249 10.1365 13.656 7.9016 11.5472 16.2173 23.4105 21.3271 11.4239 5.4602 11.0146 19.4833 14.7765 21.9724 22.0616 15.1736 13.2612 22.6148 6.898 22.1459 8.5837 5.0477 15.8126 14.4091 12.8343 
24.1068 20.5925 30.4845 20.2246 5.775 10.5868 9.9052 22.6979 4.6849 20.5567 25.0834 9.9882 33.7238 25.7072 12.6347 30.4731 14.2798 8.2564 21.3894 23.477 26.8451 16.9705 15.9105 21.6697 26.2317 
13.0721 20.2285 19.353 11.1108 9.7192 2.6284 8.3149 15.9787 8.5511 18.2375 22.6326 7.5467 25.5872 26.5938 5.5044 24.2232 6.3027 9.7819 23.6117 10.7964 20.2868 14.0947 6.3736 15.2319 21.6045 
16.7912 26.0755 23.3511 15.2041 10.7258 6.0911 3.0795 17.9783 9.6007 22.6434 24.7971 3.4282 32.0339 26.6123 2.5559 26.646 11.4172 4.8532 27.2462 16.9121 25.8004 15.8171 9.9874 19.3214 30.8444 
28.3144 6.195 14.5258 16.4635 15.9817 24.4897 31.3577 29.4346 20.3139 10.1053 12.6739 29.1772 12.8273 19.6058 31.3518 13.1046 24.3954 26.8582 3.2965 27.7096 10.6824 12.1754 22.5233 26.1362 15.1076 
15.0813 19.6235 16.4537 8.009 6.2608 6.4802 12.4853 17.9273 7.5934 12.3652 15.5107 11.6222 23.6628 22.8856 9.5742 23.4106 6.5831 12.8585 18.2288 16.8241 16.8897 8.089 7.4205 14.2126 20.8051 
30.9519 1.8118 18.3582 18.7691 14.6955 25.3355 24.8234 29.5128 16.3501 17.2039 22.265 27.4338 17.5689 10.5803 30.2004 19.3267 26.8638 27.621 9.5532 28.8811 17.2185 16.6095 26.3382 27.2332 21.7516 
18.6635 12.9812 19.2779 10.6012 4.7722 10.5126 15.6467 23.2949 7.0149 10.6615 16.1675 16.5435 22.2015 20.2449 17.0336 20.1609 13.0997 21.064 13.2298 17.8554 13.9965 8.0016 15.4333 17.8866 22.3189 
28.5648 15.9213 22.7517 15.2056 4.539 16.9947 15.1484 25.2985 4.2194 18.6016 26.6707 16.6828 30.9652 13.6103 16.7793 24.3873 19.9995 16.1458 17.5362 28.3654 19.7052 16.683 19.9123 24.6547 27.7698 
20.0533 26.471 26.5308 23.862 13.2884 12.4821 3.4123 24.4678 12.1611 29.0438 32.0881 3.4128 37.7158 25.7949 6.7417 39.0011 14.1438 2.0699 25.636 21.7875 25.7287 19.863 14.2205 24.5605 37.0433 
5.0821 30.1442 16.1822 17.7479 28.8336 15.8768 25.3011 5.2877 25.3744 17.1726 19.1725 25.6557 24.9641 39.7022 20.3111 25.282 14.215 29.4162 29.1667 8.7607 21.1888 20.2892 13.4145 8.1996 21.0206 
18.0099 27.328 27.0989 19.3613 11.6881 8.4515 2.2945 20.471 10.4789 21.5474 25.3229 2.113 32.1684 32.3635 4.3902 29.2033 12.4395 4.6121 22.7981 15.8769 28.0949 21.3978 12.0404 19.6533 26.9059 
2.3847 25.6251 17.5567 9.6735 20.0844 10.3897 17.9127 2.995 21.2975 16.8869 17.171 16.1556 22.0681 41.5159 12.9853 21.8058 5.7322 23.2541 22.5703 3.5741 17.7582 12.4905 6.1605 2.8047 21.187 
30.7365 13.2113 24.7532 25.3728 10.0837 19.9922 22.623 34.9836 11.4715 24.1872 26.0011 22.5608 26.0493 8.2181 24.0581 30.7175 21.2092 24.8889 17.7597 27.6398 26.6602 20.506 24.5014 32.1658 31.37 
32.8416 16.1673 25.7525 19.2255 8.4981 20.8745 21.0026 29.2689 7.6323 22.4492 30.8952 16.9168 27.943 14.8588 19.1464 31.4776 21.6078 17.565 18.3383 28.8065 21.4855 18.2863 24.6412 30.1733 27.709 
36.5973 8.1539 31.0881 21.4696 16.6289 27.0258 26.1142 37.3934 19.4106 23.5734 25.8367 30.5796 25.7987 4.9407 30.8318 30.0515 24.7641 34.5999 15.1499 40.6104 22.5548 20.6328 27.6834 32.3051 24.753 
19.1555 23.2921 26.0361 15.53 6.4648 7.7974 5.7602 17.4008 5.8325 18.1554 27.697 5.4335 33.9712 24.3266 5.5381 28.7389 11.2318 7.7875 24.757 18.5311 21.1723 18.3098 9.7852 16.09 26.5809 
28.0983 6.7562 16.7217 13.1512 15.6317 25.2975 31.1443 24.2842 19.1024 11.3357 13.8632 27.5211 12.3535 21.4212 25.5973 14.3728 24.893 31.8292 4.3321 28.1617 10.0427 11.9224 22.2711 24.1078 15.1922 
24.6161 9.7435 8.7617 11.9483 15.3956 22.0688 28.8043 25.401 21.5888 4.453 9.8203 29.6227 9.3952 24.4127 23.0149 9.2786 20.5705 31.3958 1.8821 22.3118 4.7368 8.6097 22.647 20.3263 9.1836 
12.5684 23.5933 16.809 7.7289 9.7945 2.0308 12.7397 10.8805 10.6617 12.3167 20.0103 11.2522 24.9499 28.2844 8.6714 24.8979 3.4938 14.2071 20.7351 11.6012 15.3796 9.1981 4.3328 9.1315 23.3424 
10.6114 19.6369 17.2907 6.8449 9.9352 2.2714 11.2049 14.764 10.8642 12.3464 16.5682 11.2412 22.8333 32.0237 8.7776 22.644 3.3977 14.5769 17.5697 9.8467 17.7977 8.9458 3.8992 10.5421 21.2945 
20.0254 13.9501 10.0123 6.5226 10.3713 11.5778 22.7938 16.085 12.8362 5.2935 9.9117 23.6471 13.6982 25.3429 20.9244 12.4495 13.7585 20.7181 7.1243 18.916 6.3713 2.4831 13.5874 12.857 13.2257 
19.3279 18.9319 26.1619 12.9938 3.9241 7.4079 7.9227 22.1644 4.0664 18.5668 25.415 7.9678 30.8811 27.1207 8.5824 30.4913 9.8471 11.0229 18.4327 16.3665 21.0428 13.8092 11.6753 15.8154 23.3159 
15.2 25.6072 22.5478 12.2652 7.8253 4.3698 6.55 14.8539 8.9913 18.0239 21.1298 6.1586 31.5866 26.6946 4.2434 26.1033 8.1715 9.2486 24.7905 14.553 24.0709 14.6664 8.2149 14.3422 26.885 
22.4576 6.8809 14.2795 12.6162 14.9757 23.1475 31.1705 23.6896 16.2032 8.5906 14.0607 28.1963 11.7807 20.8655 27.1773 13.5514 23.5386 29.3657 2.7886 28.6332 9.1941 10.4467 24.9664 19.3295 13.5664 
31.2989 8.3258 25.5376 25.9979 17.6107 29.1108 29.1427 36.031 15.9291 23.4572 29.333 27.0845 30.1884 4.7843 28.6098 28.3302 29.8385 26.236 17.247 39.3022 24.0578 23.1598 29.5585 29.9047 26.7349 
23.7261 24.3627 31.2599 18.4815 7.1394 11.3222 9.1346 27.7416 5.3295 24.9245 27.647 10.0867 34.7593 25.2942 13.4523 27.8081 17.1725 8.3465 22.3974 25.2303 27.4462 20.6732 15.3344 23.4186 28.8218 
31.8004 10.4733 27.8516 18.6528 7.9287 21.6016 21.9688 31.2252 7.943 22.4384 28.7271 19.8841 30.8412 10.8598 20.8515 26.8646 22.2811 18.7269 19.1566 27.9904 20.5961 19.8864 25.1816 28.8911 29.3104 
21.8836 25.5667 33.3713 17.485 14.8486 9.4502 1.1908 19.6861 10.5906 26.2227 33.0831 1.1313 39.8125 34.0955 6.1474 33.9357 14.3566 1.199 26.3947 21.0761 27.537 20.4807 13.3963 20.5623 37.899 
26.3418 19.638 7.7304 17.0955 29.1914 24.1907 40.2127 22.4714 30.503 10.9228 7.8689 36.6583 1.6609 33.6808 37.5803 2.4411 24.7618 33.8076 12.5213 25.4121 8.3162 15.4282 24.5796 19.015 4.5412 
29.9655 35.1641 36.8319 29.3983 15.7017 15.7677 9.0094 25.6394 17.3503 28.7071 39.4603 6.8213 36.0276 35.0946 10.464 40.7565 23.8223 5.5385 29.782 22.1464 37.8323 28.211 21.8361 24.467 36.3753 
13.8992 26.8492 24.0371 16.695 12.8466 5.5801 6.3103 14.9002 13.2907 22.7817 27.0803 6.4241 33.7191 33.2633 2.9448 32.2009 8.1487 9.4155 26.9354 9.1296 26.7786 18.5984 5.9068 12.4036 25.2811 
20.7814 19.5683 21.9226 10.2681 2.5245 7.4009 10.9067 18.8119 3.3049 16.936 22.7875 10.2142 27.4076 19.713 10.9849 21.7611 10.2293 13.7899 17.0202 16.0675 16.2447 10.4833 9.8003 18.7504 26.0407 
10.629 24.1635 6.8397 5.9402 19.6362 12.1434 21.3005 11.3028 17.3975 7.3262 8.4865 25.4811 14.435 37.2398 21.0205 11.2831 8.7313 21.885 14.4372 10.565 8.8964 7.4897 9.8318 6.3713 10.0539 
19.9134 24.2581 25.906 15.7963 6.7393 7.0392 6.8672 20.202 5.6102 19.9194 22.6251 6.9584 29.6592 28.7082 5.7794 27.8173 9.8687 8.3284 23.3967 15.7665 23.0415 14.5595 10.3178 17.5262 27.752 
25.2545 2.6539 17.636 17.8896 13.5021 19.2942 28.9966 31.728 17.9501 12.0149 17.7359 29.2838 18.8756 16.0178 24.1571 18.1363 19.1144 25.5893 6.6197 28.7406 13.8757 13.7264 20.1514 22.8854 18.7021 
26.269 14.8939 10.5098 18.2508 26.4131 26.6392 36.5745 26.4814 27.7331 12.8971 11.5155 34.582 6.2655 24.0257 35.8505 9.0135 28.3813 34.233 7.9274 28.9319 8.8194 17.0409 27.6721 22.6396 10.155 
30.7037 11.6267 15.2714 21.6656 22.7509 28.3419 36.1078 35.2564 29.0444 14.4092 17.3671 39.5413 11.8147 26.2107 35.9824 11.053 30.9766 40.4573 8.4475 34.7928 11.9882 14.4988 30.6643 30.5172 14.6985 
6.0048 24.8504 11.0341 6.1818 16.0079 12.5625 22.3407 7.5066 17.0589 9.3726 10.6153 19.6822 18.3026 30.9962 18.7151 15.1654 8.4236 26.5877 19.268 9.4694 13.2158 8.7362 7.8206 2.7622 12.0282 
12.8028 19.8643 6.5912 3.6512 17.6344 15.0499 25.1832 14.1971 16.4943 3.5267 5.4284 23.4629 10.9449 26.2158 17.7213 10.2503 10.7098 26.7644 10.688 13.7458 5.3358 4.6838 11.3475 9.0002 9.1051 
34.5964 12.8325 29.8647 25.0122 12.0106 26.7824 26.6529 33.519 11.8644 25.0941 30.2942 22.0699 32.7107 6.733 27.5424 32.0005 25.2684 22.6589 16.9834 34.9991 25.9701 23.5147 29.0867 35.1198 31.9876 
4.5113 29.028 17.157 9.2362 18.3955 7.7612 18.3485 4.9492 18.1023 12.364 14.7645 14.6957 20.7672 31.4299 12.5413 22.4301 4.3125 21.5538 19.147 4.9852 18.2117 13.1592 4.4564 3.4464 20.6865 
31.3322 1.4764 22.7535 18.5312 16.6811 21.7511 27.9295 35.8463 19.5748 14.5549 21.4759 28.2714 20.8278 12.2284 28.1778 18.3319 26.7934 28.629 10.6523 36.1335 14.1163 18.1278 26.1605 25.2688 19.4314 
29.084 5.1048 16.3121 15.9493 18.7857 23.0119 28.5563 31.0693 21.5511 10.5839 16.4548 32.3007 13.0488 19.4495 27.4506 13.1527 22.5528 28.0493 3.4804 27.2413 9.1308 12.16 23.8777 23.657 15.3813 
32.6405 3.7042 26.1128 20.8418 16.7858 26.6806 30.989 35.8019 18.8955 18.1153 24.0102 32.9324 19.9346 9.7987 28.6295 24.7844 26.1716 32.9563 13.7898 29.7813 21.2981 16.9474 24.4396 30.9021 21.389 
25.0617 3.3028 21.1408 15.2671 13.2514 22.2282 23.43 29.2716 13.0141 11.2866 16.1715 24.0061 19.3781 13.2999 24.9066 20.5677 19.6484 27.6208 8.5841 28.0161 14.1396 11.1397 21.7344 22.0489 19.5617 
27.5135 16.387 29.9902 19.8465 9.1971 19.1478 18.9582 27.6974 8.6022 22.1699 28.171 20.0339 32.9001 16.3995 19.6671 30.0384 22.3047 18.3876 22.3154 25.8737 26.5194 20.643 22.0447 25.3701 31.1725 
27.7259 13.0646 25.192 20.0608 6.1088 15.0213 17.8618 24.3461 5.1209 16.5169 24.119 16.782 29.4823 13.134 16.0724 29.1208 18.1655 19.0838 16.7502 27.1417 20.3807 15.3459 18.6757 25.2801 28.8391 
25.6694 4.0278 15.851 12.459 14.191 22.7533 25.7964 25.6162 15.9324 9.333 15.5873 27.6573 14.8564 17.4185 28.1889 15.1868 22.6482 27.2206 5.7654 22.8551 11.4094 11.61 23.8319 22.344 15.2977 
18.3638 19.4273 2.4501 14.6915 26.9599 21.2387 28.9521 22.2808 23.588 7.6814 3.2392 35.7904 5.5628 33.9297 32.1431 3.6301 18.8636 36.1394 12.0881 22.8156 7.5368 10.8233 23.7792 13.9873 0.657 
16.4833 14.1459 4.3747 8.49 18.8158 17.6416 28.3969 16.241 22.1596 1.6556 4.1675 25.7623 8.8997 30.0798 25.1936 7.0554 14.2811 31.2162 7.2181 19.1136 1.0627 5.5418 15.8176 15.7789 7.1442 
26.0439 18.6079 11.4364 18.6635 23.4937 25.4792 43.4816 28.056 27.195 12.2295 14.9489 32.7973 7.6023 28.5801 34.4512 8.1706 26.6638 39.2641 8.6357 31.8756 11.0961 15.7563 31.3926 29.6491 10.9025 
13.2594 20.8311 21.4639 10.6891 11.6695 0.4508 10.2275 12.5012 10.8493 16.8486 20.9808 10.4708 25.9105 30.0252 7.3705 26.3652 3.7255 11.6923 18.2164 10.1526 19.9675 12.1552 3.6407 9.7283 19.7454 
6.3184 22.3755 13.3051 5.523 17.1311 7.788 20.1837 6.5428 17.6333 11.5043 13.4117 20.1426 20.9874 35.6114 12.9737 19.1424 4.8301 21.453 19.7583 8.1206 12.4508 10.1502 5.8899 3.475 14.2761 
7.3135 37.3928 23.2627 18.4208 29.3801 16.1936 25.5695 5.1351 27.8748 21.1155 19.4099 27.1206 24.4114 48.9558 18.8027 27.93 13.4047 26.1248 28.6784 7.7034 23.6268 22.3058 13.4325 9.3946 20.5579 
22.8795 32.4965 35.7534 26.1957 14.3733 15.6463 6.4887 29.2897 13.7734 31.1187 38.9985 7.812 45.7403 31.5325 12.3602 38.0593 21.2924 4.1261 29.6228 21.9208 28.4009 23.3334 20.1578 26.8172 39.9147 
24.9599 24.8965 27.893 18.191 9.3488 12.0851 9.1681 28.6306 6.2647 23.4113 31.3993 10.0684 37.8603 21.5255 13.1555 29.7774 18.0286 7.8153 29.216 21.6168 30.326 23.5628 17.6212 23.3907 29.3392 
13.8982 15.2754 12.5753 4.13 10.4538 8.9208 17.1097 13.2962 10.7883 7.8128 14.6919 18.0208 17.8918 23.4889 15.2007 18.113 8.1364 20.0706 12.661 14.9542 10.4607 4.2932 9.3994 12.3727 16.2701 
30.4194 4.6218 16.4355 18.2316 19.5002 27.7279 35.6388 31.7155 23.7924 15.1773 18.5963 29.0139 13.6982 17.8513 35.1451 15.0539 28.9068 28.9181 8.3379 27.5491 11.6295 13.1301 29.2611 28.303 17.6444 
31.1617 5.5824 24.2691 19.4034 12.3126 22.9067 22.1176 33.6527 12.5146 16.2952 23.2277 24.273 23.9668 10.1318 26.7345 24.9136 22.8055 22.4548 12.6458 27.8429 17.8694 17.5821 21.9526 29.417 21.0579 
12.0731 25.5771 4.7336 11.0117 24.4089 17.5739 30.8799 12.8081 24.9139 10.7477 4.7778 29.4675 10.3975 38.7708 22.8222 8.5211 16.3062 34.178 14.0516 14.0285 9.5991 12.5871 18.2227 10.1021 6.276 
7.971 22.566 8.2169 8.9357 23.7022 14.0253 21.5398 8.4817 23.5753 10.4117 8.8593 24.329 15.8146 36.002 20.5073 12.5195 11.7113 30.4985 18.1665 10.9076 11.0487 11.4607 12.3604 5.6 10.8427 
18.3045 12.3773 19.9014 10.4958 4.8968 9.5266 17.0268 19.3661 6.4008 12.8634 18.2451 17.3396 22.1749 22.5891 17.3738 19.7175 13.6307 18.2794 12.7235 17.4433 14.9732 9.17 14.2367 14.9761 22.6351 
9.1747 26.3943 8.5247 11.3034 21.4598 18.853 25.6878 9.5148 22.6119 11.5371 8.9628 24.1977 15.1156 33.9304 21.549 15.0807 16.5673 25.8175 18.2212 13.8639 14.1814 13.4156 13.6164 7.8833 12.2412 
27.5234 15.9432 27.3484 20.0505 4.7209 14.9573 13.8592 25.9045 3.6591 22.9538 29.0244 14.5502 32.6411 17.2988 14.241 26.249 16.8166 12.8218 22.5441 22.1023 20.3444 19.3696 15.5891 26.9083 25.1897 
11.8785 18.5201 15.4521 4.5416 10.7628 5.7553 14.7392 10.5633 11.6494 9.3968 15.2583 17.0581 18.9306 25.9066 11.5066 20.9292 4.1084 15.1976 16.6915 11.7725 11.8533 7.1337 5.0687 9.0575 16.6851 
26.1529 8.8044 11.0234 10.4952 18.8533 22.5733 31.9557 21.6059 19.4888 7.4416 11.9629 31.1194 9.4992 21.1725 24.7732 11.3406 16.8759 33.7988 0.4205 27.5635 5.6262 8.9913 23.3821 20.06 12.2109 
22.1974 10.2451 12.0759 8.6016 11.6859 14.8202 25.0998 20.5061 13.5135 5.3945 9.5543 22.3813 14.417 21.4713 23.6466 12.5913 12.521 26.6237 6.2666 17.4739 6.6767 3.8333 17.5029 17.3449 13.3938 
23.2346 32.2457 34.3854 26.5705 15.3722 13.9891 5.3263 25.2598 15.6815 27.1575 30.5486 4.9184 39.1236 36.9096 8.4625 37.6788 16.2805 2.9089 32.2697 21.3998 35.1781 24.4911 15.4744 27.6708 34.2149 
20.9276 23.6216 3.483 14.5669 23.7972 26.1845 29.5112 19.2686 30.9808 8.7296 3.9803 31.5851 5.7008 38.1546 31.5236 4.8085 17.3891 40.0649 15.3424 22.0634 7.081 12.2002 21.3706 16.4073 2.0349 
37.0232 10.7121 30.5733 24.2491 13.8769 26.4364 22.4372 39.0617 11.3825 25.3289 28.1199 22.1904 26.6967 6.715 25.1902 32.0259 23.3976 23.1515 22.5942 33.4689 26.6423 21.5986 25.9489 34.3255 26.9349 
24.7262 6.3085 13.6381 17.5058 19.5991 26.0201 27.2195 31.0428 20.6981 9.715 14.2382 28.0853 11.1064 21.5641 31.5961 11.7756 25.8176 34.9603 4.5405 30.3736 9.0685 12.1081 21.1303 24.9795 14.0067 
26.7583 24.1457 31.992 21.5337 12.2481 12.8523 7.7244 27.9944 9.8906 23.8071 35.655 6.5126 34.4089 24.1096 9.8602 35.8273 16.2147 5.5293 28.0003 20.2426 29.3258 20.838 16.1739 21.6717 36.1742 
16.7105 23.1508 22.9265 16.8815 9.6424 6.3028 4.5785 19.5703 8.4097 20.0232 27.3836 5.2133 29.2208 31.3053 5.1152 28.5154 11.2637 5.9149 26.9513 16.6824 23.5285 18.7789 10.6802 19.95 26.7459 
3.0542 29.741 14.8696 10.1049 17.9092 7.9711 17.5988 3.6763 18.5406 13.4481 15.0955 18.4429 21.411 40.2669 13.2533 19.9489 4.9206 20.4151 23.7684 3.4126 17.4634 12.3212 5.6297 4.1378 17.1894 
24.1012 17.8253 23.8036 18.9359 3.9031 15.046 13.5794 24.169 3.4131 21.829 23.7931 13.3284 25.5875 19.897 13.2698 27.0118 18.2379 12.5301 20.7611 26.9282 21.2012 15.7111 16.8421 25.4485 31.3645 
19.4027 27.0033 28.5178 19.036 12.5798 8.1927 2.3816 19.2946 11.6549 20.578 26.3499 2.2564 35.5102 35.5542 2.1082 34.2311 10.5595 4.2888 28.7327 13.752 24.5539 18.6336 8.8883 19.3371 27.0833 
19.1418 10.6114 10.0671 11.0552 17.3926 16.7349 28.3137 24.8551 18.7736 6.0746 10.842 30.2707 11.3066 22.4452 21.8922 10.8445 18.3041 24.4765 2.1687 22.4907 6.3287 6.3642 17.8492 17.5396 11.6135 
24.1837 14.3185 6.996 14.0424 19.4167 24.7669 34.1007 21.764 21.9048 6.3459 8.1538 34.6403 5.1308 29.6609 28.6547 5.4208 19.3905 31.328 5.0252 25.3022 4.1513 11.5757 22.4963 21.9133 6.7619 
26.2297 2.6448 20.0865 14.8492 15.4052 20.5513 31.8155 31.8474 18.3476 13.1582 17.0891 31.7919 14.9194 15.4914 24.09 17.623 19.9785 30.2042 6.9886 31.2826 11.1237 13.4406 23.9565 26.4902 19.4686 
14.6671 26.6031 24.9784 15.0431 16.5556 7.4264 7.0974 14.5549 16.6111 21.6395 24.0627 7.2332 32.1559 31.0059 3.4319 31.853 9.4376 9.375 27.1921 10.3225 25.3935 20.3113 8.742 15.1283 28.9796 
26.3077 6.1325 17.8701 13.9639 9.2036 18.8313 22.9442 26.6177 11.3797 13.7875 19.5852 24.2791 20.5229 15.1796 24.3159 20.3449 18.9682 19.6285 11.366 28.1503 17.0819 10.8384 19.0682 24.0049 22.5574 
20.989 30.8031 28.9528 21.6909 10.1193 11.2977 4.5315 21.0781 10.9795 26.5552 30.8756 4.087 30.6225 25.3901 8.3217 36.5652 15.3388 3.7173 31.7422 20.2391 28.1076 18.8632 15.1749 26.3207 38.0518 
