I 150
J 15
19.8964 13.1132 17.3235 27.6533 33.0742 9.5612 13.4694 22.7346 12.5678 8.5181 15.8749 20.6727 11.2767 23.7955 14.9467 
34.8041 15.4632 39.8379 31.1505 27.9063 20.9088 23.7811 21.73 19.6739 30.864 14.6535 11.3151 21.4688 31.8242 10.089 
10.2467 22.8837 25.8306 4.0651 5.2127 30.7102 13.1345 7.7875 33.2448 37.9688 12.1319 15.6241 36.5012 12.275 21.5235 
19.8764 20.5786 15.4866 27.9436 31.4384 13.3207 19.5026 24.4829 19.0777 9.4606 25.4589 26.0186 13.5914 25.3384 21.8084 
19.9916 23.989 33.303 12.4835 2.1107 36.3427 21.844 13.21 31.1651 33.7989 17.7634 16.3791 34.1722 22.0429 22.1096 
10.0966 15.433 13.4175 15.7614 21.4601 18.9133 8.0281 12.4086 16.6368 17.13 14.8973 18.6029 19.3772 11.9983 17.0992 
16.5937 25.5908 10.6304 22.7661 32.9595 18.7241 16.7764 22.8517 20.4934 14.8642 23.4486 27.314 23.9764 18.2551 24.0823 
25.2224 4.1217 31.6189 26.0016 30.5957 9.3197 14.4842 18.8785 5.1948 18.6253 11.9729 15.6319 10.6132 27.9979 7.1735 
26.2402 16.1089 26.2881 36.0241 34.8117 4.7523 17.8781 29.1304 8.9978 3.703 19.3732 23.6606 3.2791 27.7062 17.2888 
13.0139 18.5366 30.0029 8.6284 5.0295 31.9375 15.637 6.4177 30.7586 29.9111 10.5235 9.2541 31.8684 19.9844 15.3151 
14.7026 6.7169 26.8487 17.025 21.9059 14.7499 4.4371 8.0862 13.2131 23.1489 2.2722 8.5996 16.8023 18.3012 6.5614 
8.929 18.309 19.8777 7.0239 10.6669 21.8912 7.4937 2.7442 22.6182 24.1987 8.4454 11.3663 23.0986 13.5564 13.5908 
11.8218 16.1958 21.5234 9.9895 12.4375 22.4312 6.7127 1.5994 23.4502 24.5326 5.8762 8.1579 27.378 13.886 11.649 
31.9297 7.1016 35.9623 24.9911 27.4237 16.4971 18.3827 17.5168 11.6881 22.702 12.5156 15.4043 16.4414 31.5269 6.6553 
35.0373 18.3629 24.9267 40.5864 48.8121 12.3813 23.4067 31.4544 13.3595 4.1739 28.7908 32.7485 10.0106 35.7491 25.681 
15.7787 7.7278 26.1319 14.5183 18.9354 14.0373 4.6901 7.6809 14.8733 17.9933 2.4386 7.9339 19.6277 19.568 6.0709 
13.6425 20.2649 8.1717 19.8119 30.2661 18.8764 13.9349 21.4365 25.2782 16.198 20.8478 25.1281 23.6794 11.9371 23.0065 
7.5114 23.1127 8.713 14.7379 19.6768 22.3766 11.8012 14.3027 20.3722 20.948 18.3877 23.7705 23.5082 9.0218 20.8373 
2.9196 27.7818 13.5898 6.652 16.3993 25.7104 16.1208 15.4376 34.3004 33.1344 19.3311 18.7901 31.9493 3.3562 26.3159 
25.925 13.7376 24.9792 30.1814 36.3374 5.3477 17.425 22.4041 9.7964 3.7879 19.8698 21.7845 6.9609 27.7259 16.8405 
8.3602 25.76 25.4511 3.1451 9.1386 28.7449 17.4817 10.3973 30.695 32.9425 16.2302 19.4647 36.997 10.2084 26.1835 
35.393 14.1634 41.7831 31.1689 24.7791 20.8532 18.779 19.2917 17.5767 26.499 15.8598 12.1631 20.8591 38.4999 10.4914 
29.0661 4.3351 34.0318 29.5869 32.3303 10.4573 15.3116 15.7922 9.0316 21.735 10.4584 11.7051 14.1038 27.1472 5.339 
4.8315 22.5519 10.7616 10.0119 22.4905 20.7891 13.6764 14.729 27.5778 27.024 14.8225 23.9746 24.0899 5.9085 22.3681 
20.4852 8.5336 34.0169 17.9021 17.5586 19.7675 11.1992 12.3508 15.7859 29.4023 6.6002 4.461 24.6798 27.8411 5.5217 
6.5049 15.7268 15.1027 12.4642 19.7756 16.0681 6.9541 10.4887 22.0301 21.6639 12.1491 17.505 22.0741 11.3869 16.5797 
19.2123 8.659 29.8074 19.9739 17.7123 19.0773 12.2995 10.9433 16.1513 22.3872 5.8636 5.6249 21.7519 29.1512 3.7488 
31.9068 18.7412 30.343 37.0771 37.051 11.7312 21.6014 31.9917 12.6794 3.2381 22.9147 32.8726 9.8225 34.6827 26.8004 
7.347 14.3358 16.6038 7.8878 11.8948 18.7205 6.7784 5.4753 19.8943 23.6573 8.8237 13.2157 26.8206 10.2211 16.9495 
25.6778 6.2252 32.8872 31.7969 30.0867 4.8482 16.3683 20.2117 1.0102 11.0183 13.2827 20.4438 6.3704 30.1717 10.6555 
13.7302 17.1317 26.8009 7.5935 7.8726 22.7439 12.5624 3.9983 27.13 31.4538 10.8332 10.6884 32.6762 16.5889 17.0256 
10.9611 23.7111 19.6992 3.8845 7.3723 32.0069 19.3487 13.1607 28.9617 36.862 18.7134 18.2011 34.2502 10.8326 23.8066 
11.0719 18.5732 24.1499 4.2278 8.2602 24.2153 9.3512 3.9096 29.4823 30.8067 11.2424 12.7058 29.8765 14.4639 14.4798 
26.9774 17.7389 22.4775 34.9288 33.4935 10.0828 18.1247 30.6944 18.4684 5.9549 25.3291 27.5404 11.4542 23.7967 26.4145 
11.367 30.9285 3.053 18.0132 27.3088 28.3886 20.5611 22.3219 35.3002 31.4085 27.2874 35.5439 36.6761 10.878 32.5962 
10.4889 14.6628 14.7355 11.5316 20.8129 17.4364 4.0329 7.4856 18.2777 23.0875 9.5034 13.0832 22.5558 12.844 14.6391 
14.604 17.5958 31.4004 11.2798 9.0064 25.6495 12.1425 4.8314 23.262 34.6009 6.5016 5.4192 24.8483 19.7106 12.9309 
27.2282 14.4695 26.6392 30.6512 35.6134 4.3979 17.0661 27.3862 8.1438 2.3413 23.5517 24.9256 4.7147 30.5782 17.4807 
23.5601 15.8529 25.2545 27.9879 38.1784 5.3271 18.6436 25.9746 10.2137 3.8413 17.9711 24.4356 7.3298 24.7923 20.6782 
9.3271 13.4603 18.3631 11.5448 16.7361 18.1021 2.3274 7.1822 19.208 23.8995 6.4677 10.9816 23.5301 12.5818 10.9831 
19.0978 12.3652 23.6202 25.2308 30.4866 7.5004 16.057 19.6697 12.4744 6.363 17.3701 22.7521 9.3626 23.9623 17.7539 
21.5168 10.0312 19.3162 20.3322 25.9077 7.7886 8.9048 18.0197 8.1209 11.29 14.4915 20.5045 8.5995 18.8343 11.4958 
25.4444 11.6403 28.7655 29.5086 32.175 1.6364 15.7633 21.0495 6.3407 5.3988 19.3227 22.8946 2.6187 26.7701 14.1481 
5.8247 23.8902 18.1783 2.3286 10.9708 24.6994 12.1393 7.0826 29.8233 27.2853 11.2148 14.5621 28.0541 8.912 20.3735 
23.5597 13.3113 37.3674 16.6522 16.0565 23.9812 14.0768 12.2655 18.775 33.8351 8.7827 2.7551 25.7825 25.4919 9.4203 
24.3077 17.2839 36.9053 15.5733 10.1892 28.1994 14.4719 9.7923 23.0003 33.1934 10.9887 5.8388 28.9049 24.9278 14.1492 
16.6691 9.2173 22.5264 19.9215 20.3281 11.3015 3.6176 12.5051 12.2718 15.7657 7.334 14.1613 15.104 15.6688 8.7751 
21.8369 9.5696 29.8238 20.3801 22.2167 17.1264 14.6976 12.1877 17.0292 26.7201 7.9462 6.1405 20.2772 28.0839 4.5696 
14.0512 28.33 5.3362 22.658 30.8798 25.5822 16.4894 22.3207 22.6425 18.1327 23.1217 27.86 28.0207 13.0778 30.1714 
21.8007 20.3309 12.7259 28.0944 34.7547 14.2088 17.2487 22.5835 20.369 10.2774 21.1843 28.3797 16.564 20.4328 26.3596 
8.54 17.4489 19.7541 8.9436 15.6045 20.4091 5.6055 6.2303 18.7162 26.1601 8.7329 14.4745 24.2536 11.4242 13.0713 
28.3945 11.8531 31.9771 34.9315 40.3107 3.5581 18.3096 26.3233 5.7911 7.1426 17.8141 24.4296 0.6358 32.4599 19.0878 
20.8211 21.9637 29.6037 13.9123 7.1244 33.5108 17.9407 11.1211 30.8371 33.3565 13.3434 10.6623 33.0092 23.9928 19.8481 
3.9511 20.6769 11.7937 10.3737 19.8466 20.5708 9.5443 11.1495 27.7225 26.5733 17.2475 19.0016 25.7988 5.4484 20.8804 
7.5506 17.7097 14.9291 11.7596 22.5783 19.7884 6.6906 9.6943 22.39 22.5004 12.2715 17.7857 20.0391 9.47 16.0631 
10.2665 27.1237 3.5892 19.8999 28.6627 23.5943 14.8983 19.256 27.7336 21.3228 20.9131 24.1312 27.1913 8.9724 23.0526 
10.6406 22.3228 21.5635 2.3212 6.2409 28.2826 15.3861 9.3612 26.4326 37.1601 13.0463 16.2312 29.6223 13.0649 24.1857 
17.8935 22.6315 29.709 10.9245 7.8487 27.4664 16.6325 7.6492 31.3745 29.9017 11.9411 8.7754 31.7929 18.7871 14.4547 
26.9612 7.0106 33.8375 26.8537 27.9999 8.3001 18.0291 21.2248 4.4101 15.1898 15.6894 18.8067 8.2148 35.0616 9.4253 
29.7819 9.5097 31.4703 23.7395 26.5126 17.2713 13.854 14.9542 12.9302 28.1858 9.0635 7.4304 18.0205 27.6352 4.9087 
13.3688 15.7145 26.188 9.6269 10.8865 21.2071 8.2697 0.5784 22.8025 25.126 6.1499 8.6941 27.0962 16.0108 12.9871 
19.1282 5.5286 21.1828 20.1246 23.1208 12.9636 4.5624 10.0732 9.8531 19.4966 5.8957 11.0352 14.6894 17.8611 6.8747 
14.938 10.846 26.5214 12.236 16.0289 19.8394 4.2954 4.0846 19.3254 20.8109 2.0067 6.8123 23.7158 17.3201 7.3328 
15.1471 36.6643 4.5441 23.3604 31.4568 32.3373 27.1575 25.6454 35.5832 33.6644 32.5673 31.3069 31.7409 12.1233 35.3479 
13.6392 12.22 26.3076 9.3115 12.0362 19.5705 5.4715 1.6103 21.851 22.9112 4.4759 7.1843 22.7884 15.2949 9.623 
17.1514 23.5878 33.323 10.1301 1.0665 34.8117 21.1358 11.3743 35.2816 39.7653 15.1425 16.7646 38.8635 21.8502 20.444 
31.7999 10.7149 31.4994 35.5759 33.8909 3.151 18.6374 21.6819 2.9555 9.0918 18.5011 21.7014 2.5566 30.9062 16.3008 
18.85 7.3637 22.1777 17.6165 21.0792 9.6091 4.7616 13.2885 11.2217 16.2726 8.2685 14.465 12.4938 18.212 10.1848 
7.8394 23.4744 5.4813 16.341 22.5154 26.0251 15.2711 19.2345 25.4714 24.95 18.5915 26.5982 28.5899 8.622 22.3317 
20.3421 18.5603 17.3009 27.8527 37.6832 13.0662 17.9457 24.6162 16.0639 9.2011 23.9111 28.3615 14.0389 23.3764 22.3814 
13.0773 21.8021 12.6779 22.7195 26.2058 17.6465 14.796 21.3094 21.8413 17.1203 17.1857 22.5749 17.8233 13.4469 24.6522 
25.1057 9.0408 31.757 27.1949 35.0586 4.8803 15.07 21.7546 1.5064 10.8334 16.5396 18.7415 4.5631 33.8997 14.9235 
6.7083 32.0203 8.0275 13.4653 24.8048 28.5164 18.8904 19.3375 34.2677 30.2454 20.0901 28.9661 31.5524 4.0877 28.5689 
5.9047 22.179 18.2833 3.5068 12.204 22.0442 10.0586 7.3372 23.9591 32.7693 13.9577 13.3632 25.2733 7.9777 18.5299 
13.0607 24.4711 24.1364 5.8412 5.0207 32.4861 14.0972 6.7845 26.7761 36.0852 14.2086 12.8367 36.9509 15.3997 22.1097 
25.7888 9.5061 33.7901 22.1111 19.0153 20.2164 16.4081 11.4811 19.0283 31.2719 10.4765 4.9814 25.5107 27.1635 6.7904 
17.9656 8.8293 29.1474 19.8907 18.9455 18.0925 10.1328 9.285 17.9343 24.7317 4.6353 2.7743 19.2848 22.0865 4.4139 
14.6968 25.8266 29.6607 5.5306 3.6015 27.9158 18.7023 10.487 35.3939 33.7405 14.7074 16.8655 33.7146 13.1534 21.9995 
18.3148 12.2895 19.7959 25.4662 28.6121 7.3272 12.4509 16.6382 10.3726 8.3239 17.0771 22.2818 9.3721 24.2466 15.5044 
8.8993 25.8052 7.1267 14.2333 21.0184 30.7082 17.3028 17.4243 30.8089 29.3964 21.4491 30.678 35.2434 5.5259 29.1394 
8.8043 22.5178 19.4648 1.8311 8.7471 31.3621 11.1008 7.4184 25.2646 35.1958 12.8351 14.4715 26.9139 9.6147 19.9015 
34.0415 20.9404 25.7767 35.8851 35.9692 9.1798 23.7015 29.6483 13.5248 2.6344 23.3338 31.3578 7.9976 35.053 26.4104 
12.8905 16.8112 11.2004 18.6973 25.9012 18.6821 11.2765 18.4083 20.7554 16.1995 17.0108 25.5172 22.2268 13.273 20.3135 
28.2972 12.4666 43.9922 29.1104 22.9438 21.2749 20.8096 18.5839 20.9392 30.8032 13.6142 9.9964 26.0353 37.8949 10.4227 
12.6016 10.3965 18.4272 13.41 20.3924 12.5823 4.4481 11.819 16.6075 17.7351 8.7233 15.7993 17.941 16.0307 11.6137 
15.3222 29.6613 32.1721 11.0996 1.0332 33.5241 17.455 12.9252 30.2733 41.5277 20.4843 14.7882 39.815 21.0466 23.8813 
11.7276 22.3469 3.6925 22.1136 28.3126 21.5546 15.5576 19.0024 28.2563 24.0758 19.7728 29.4474 23.4535 11.4722 26.2191 
21.6303 30.1998 29.2169 10.971 3.7403 41.4355 25.2683 15.7698 40.5239 39.3808 20.0407 20.2887 38.5265 20.342 27.4487 
7.6506 13.9177 14.1793 12.7727 21.476 19.4605 5.185 9.0985 19.8573 20.0749 9.3867 16.5964 22.2616 10.4605 16.6871 
17.1521 7.9491 24.9211 13.2503 16.7484 15.4366 5.3397 6.4874 16.2684 22.8326 0.2898 6.255 22.3757 20.5195 5.6754 
23.1749 18.5289 21.5967 27.7159 39.227 10.8927 18.4273 24.4914 16.0274 6.2688 22.6516 27.8368 11.8561 24.7527 20.9116 
16.0364 23.39 25.2246 6.619 3.022 30.5975 13.7597 7.3087 29.502 38.7119 13.8389 12.3041 29.0226 16.9984 18.9978 
16.6631 15.1533 19.0112 22.1125 35.0628 8.3897 13.5887 18.7129 11.8633 7.9362 18.6254 21.4011 12.1234 23.1325 17.4167 
27.0456 12.1526 34.3524 25.7612 28.3769 21.2801 17.0621 19.7858 14.2575 29.0899 12.8079 12.5493 22.5404 37.003 7.7556 
4.1576 24.0178 18.8406 3.7619 11.4865 29.0006 13.0756 9.6902 24.4584 29.3538 15.1152 17.0401 33.0665 6.4149 17.9694 
27.3605 7.8373 25.9375 27.4837 31.665 3.5002 13.1702 20.5876 1.1 12.0421 15.9894 19.9537 5.0105 32.0353 11.3431 
11.1395 15.6999 14.014 15.2892 21.1501 15.3837 7.6824 11.517 17.7705 16.6844 14.0831 17.6168 20.1632 13.6821 17.4513 
16.3768 11.8095 20.1951 21.7996 25.9234 8.1762 10.9388 14.9808 12.0808 10.2877 14.6178 21.366 11.5148 19.2389 12.868 
18.0711 6.6324 24.2055 17.0829 16.4684 14.2467 6.9665 8.044 14.7795 19.8579 2.8405 6.071 18.5837 21.0452 3.8908 
14.1879 27.1279 29.4149 8.8952 2.1274 28.1642 15.1751 8.0517 33.5953 31.6129 14.9763 13.2415 34.5035 16.7386 18.8154 
14.3674 27.4991 2.746 20.0713 29.1731 32.5488 24.7408 21.7414 32.264 26.0333 26.7747 35.4905 35.4987 10.8605 34.243 
35.2276 12.8942 42.8784 35.5564 32.9272 19.4918 24.5726 21.5587 18.1816 31.4966 16.3304 15.8288 24.4796 32.8366 10.7599 
7.8162 25.3307 22.8593 0.5514 10.9294 25.5068 14.7017 9.0352 32.6818 34.9884 15.8096 16.0403 29.5767 8.2105 19.5948 
15.882 18.934 25.0756 8.9939 9.5632 28.5887 10.0202 4.3371 25.6124 28.0903 8.1999 6.6128 30.0804 20.4714 14.4846 
5.2689 19.2023 14.2499 10.8538 16.476 19.8768 7.1105 9.4299 21.5849 25.1307 13.7038 18.9526 24.8928 8.2413 16.3033 
6.3848 17.1758 14.4339 11.8979 22.4851 18.508 6.8427 11.0611 18.7188 22.137 11.6099 16.8865 22.4006 10.369 17.8104 
17.1506 12.6336 30.8986 15.3297 14.787 20.5132 8.4053 5.1638 19.209 25.0553 5.245 2.4262 25.9222 20.1075 9.7738 
24.8198 6.1026 38.0459 25.1033 22.8099 16.3917 13.0616 15.1438 13.2878 23.5004 10.1002 8.8661 17.1841 28.9448 2.9747 
13.5356 8.5095 19.1306 19.2463 20.775 10.6286 4.7658 13.396 14.3931 15.0068 7.9369 12.9339 13.389 17.9968 10.6757 
19.3657 11.4638 30.9222 15.2464 15.5365 22.624 8.4643 7.1032 20.6118 23.4343 3.6348 1.9741 20.8684 23.4274 6.5974 
15.3103 9.2219 21.637 16.1704 18.944 12.1224 2.6557 10.0247 12.6618 16.4716 6.4728 11.5081 15.666 19.3881 8.4365 
12.7996 13.2124 16.0549 16.5453 23.2933 13.9419 7.7149 16.5697 16.2361 16.0011 13.6455 19.538 15.2392 13.531 18.3731 
7.4929 14.4263 15.7124 9.9624 17.9507 18.5517 5.913 10.1116 20.4008 21.9244 9.9719 14.8465 19.2848 10.2786 15.555 
20.6636 3.1197 29.81 20.3902 21.3514 12.004 10.3892 13.7036 11.6715 19.7913 7.0703 9.5689 14.1684 25.0089 1.9171 
35.8711 16.4804 39.8839 35.3499 28.8496 21.4747 20.5684 23.0998 16.7087 27.36 21.4481 17.9352 23.2257 40.3639 12.29 
24.1673 22.7266 17.7903 27.1058 36.722 13.237 20.3786 25.0171 16.5791 9.057 24.5891 32.0043 13.6652 25.8642 22.5339 
4.4858 24.5394 17.6233 2.7833 13.1226 27.244 13.4056 9.2389 30.2515 32.7976 13.6432 18.9473 28.1643 7.135 20.659 
16.069 7.872 23.2701 21.876 22.1699 10.2888 5.8276 15.486 11.8728 12.4328 9.9642 16.0198 14.3542 18.4003 11.9946 
28.0725 6.5588 37.1821 25.1212 23.6719 16.6136 16.3571 17.9791 12.7371 22.1408 10.9497 10.8443 15.3219 26.4011 4.8702 
1.0082 22.5375 11.7438 7.6231 14.9858 22.9963 12.0247 11.6785 29.729 31.4541 19.4513 21.9455 31.8012 2.2653 24.6956 
30.0892 15.3827 23.4788 34.4719 36.6996 6.307 18.1695 27.5596 9.8712 1.6993 21.0272 25.0427 5.6486 30.7748 20.5164 
27.491 6.6705 30.9659 30.0388 29.4687 8.0691 14.7613 20.1322 3.8392 17.1589 17.5592 20.9622 8.766 29.3501 8.9965 
29.3986 11.7987 41.852 31.5086 31.4699 16.7711 17.8536 21.5193 14.7105 23.9418 16.073 14.1158 17.2699 34.4734 9.3801 
12.3982 30.6196 1.5146 21.7146 30.169 26.7488 18.044 24.2514 26.2723 27.2537 23.9195 29.4164 30.2023 11.7104 33.0933 
EOF
