I 250
J 25
2.7346 15.672 25.8777 29.0194 16.4481 10.1738 23.8984 17.7374 10.6139 6.0869 23.9949 17.9427 6.6528 25.888 21.6719 4.4419 13.8355 14.7145 14.8944 28.5941 18.4045 17.6156 15.8635 6.7516 19.9943 
25.2039 25.0682 3.3355 15.935 30.1022 23.1547 9.665 24.9979 15.8224 21.5113 21.3622 42.6305 23.85 5.9598 7.966 26.2658 34.4799 32.9669 19.7366 6.2996 19.712 17.6667 17.6501 20.7194 35.4886 
12.5339 27.5114 27.266 13.396 32.0219 4.5817 17.9659 4.89 19.775 17.8614 12.1094 18.5037 7.9346 28.6201 14.0075 17.321 13.034 7.7863 2.8126 18.9254 4.868 29.6215 5.9393 12.4851 31.8779 
20.5522 12.8203 22.4847 30.2067 16.2462 27.0297 24.704 35.5445 11.7888 16.0581 38.3084 40.4155 23.927 16.3917 22.0998 17.7063 32.3598 31.4347 26.8478 23.4762 28.6872 2.2483 24.1751 17.897 12.5102 
10.6053 16.1741 16.9567 23.3361 16.6095 17.9491 18.3009 20.4049 6.2569 9.9478 26.2888 30.3743 15.2332 10.2397 14.3426 12.4606 21.0912 22.4678 16.2359 14.6269 19.2765 12.6763 12.176 7.4418 18.5787 
15.7045 15.5228 13.7481 20.292 17.6907 21.6233 18.0457 28.0658 8.9089 11.5644 28.8428 31.7154 15.9581 7.1963 12.6528 15.0391 30.7408 25.4065 23.2281 13.3267 19.8802 10.1469 15.8442 9.9995 23.0449 
13.7191 17.5414 13.5497 18.1682 21.213 12.2825 13.3115 17.5897 9.6431 10.3322 19.984 26.2544 11.3093 10.6447 9.9626 11.0446 23.2448 23.5754 16.4304 12.6286 14.1132 15.5843 8.9723 7.7456 25.3954 
12.0953 24.6207 36.6526 26.2697 19.5073 11.863 34.5009 17.3015 21.8124 16.6417 29.9754 5.7319 11.1865 34.0058 25.3962 12.5968 3.6886 7.3469 15.5529 30.3213 18.044 28.7778 18.8243 17.3305 26.1238 
17.4993 32.1678 37.1265 32.6615 27.1324 14.4917 33.055 17.7816 26.7608 21.8967 25.7995 0.4409 17.2395 39.2225 28.5572 22.5691 4.8174 10.3536 21.2728 40.2865 23.7255 38.3894 27.0031 22.1911 31.8637 
15.7429 25.3159 14.1949 12.4486 25.6564 12.9779 10.4355 16.681 10.7806 12.7022 14.7768 29.0966 12.3031 11.4666 5.9843 14.3182 20.5846 22.6057 10.9706 7.6799 12.0268 16.6524 6.1 8.2902 31.0917 
22.8748 32.2673 28.713 10.2707 41.2205 14.3978 17.266 5.7174 28.8114 21.767 4.1872 23.8239 18.6763 30.5817 16.5025 24.9623 18.4832 15.394 6.1039 15.1894 5.9756 33.0056 10.6991 18.328 41.4312 
5.0526 11.1448 21.4133 26.5296 14.7869 11.1726 24.6236 17.3087 4.0917 1.6816 24.7735 19.4288 7.3922 21.3268 18.4571 2.4318 15.8482 16.2568 19.3894 20.6661 16.8599 16.1216 16.7763 3.9285 18.9832 
10.7577 9.1009 31.4782 36.2673 6.3222 16.6271 28.8106 23.589 11.0631 8.3836 30.4656 22.6805 15.3596 25.1319 25.8431 6.7858 16.808 18.693 26.5846 34.3966 27.3294 17.8733 20.8985 11.9273 12.1603 
7.2406 18.7434 30.5675 28.4493 15.0702 12.5162 35.1278 17.8744 13.5983 9.3134 32.4192 11.1993 9.6455 28.6754 23.3126 7.5158 8.3976 13.7965 19.0563 31.5654 19.4061 24.6394 17.1864 12.8484 23.164 
11.7757 29.7685 29.322 18.0979 30.1881 5.8368 19.8561 4.3667 19.0093 20.6795 13.597 13.9861 7.6254 28.4058 18.1111 15.5474 10.4833 4.642 6.3222 20.0266 9.6979 33.5643 12.6926 15.27 31.455 
15.8109 26.8976 36.0457 34.3993 26.1361 15.9207 38.3214 18.1992 25.5902 24.3598 28.4181 1.0954 13.1405 36.349 27.4454 19.2939 4.5708 9.2663 18.3088 31.1762 22.0263 35.4846 26.1592 20.5801 36.7021 
21.2277 25.2942 6.5766 21.6905 30.272 26.4153 14.5881 33.5713 16.5966 17.7847 26.7443 37.4201 24.2727 0.4566 13.2654 20.6514 34.6103 31.604 27.1569 14.5054 27.2706 14.4824 19.7494 20.9064 27.2555 
15.3878 28.2977 11.1328 8.0307 33.483 13.393 6.9409 16.9973 16.3076 20.5084 13.2438 34.152 16.3524 14.4454 2.0074 21.0283 26.2654 21.9051 9.9512 4.7519 9.717 25.5368 6.4436 12.1658 34.4766 
3.5322 19.8719 31.7353 24.3469 21.309 4.7272 24.3209 13.6747 13.785 9.585 21.2917 11.6894 2.8056 26.4108 23.4209 8.6468 7.7619 7.9749 13.6028 22.392 15.4971 19.8048 13.0937 9.0293 27.8267 
4.5116 18.8488 31.5827 25.9502 17.9412 5.1349 21.4799 11.9755 15.0708 9.9578 18.9157 11.8175 3.0618 28.9513 19.2077 8.4282 9.428 9.6033 12.1385 20.7866 15.2041 22.5634 11.466 7.748 25.4024 
28.4764 27.9045 4.1814 12.4217 34.9032 26.0805 7.7882 28.2776 21.773 21.4818 21.3739 41.4164 22.7115 8.8562 7.0121 27.6175 35.4565 32.259 19.9234 4.7398 18.1807 24.9814 17.9011 20.6219 32.0498 
15.2374 17.2272 13.1875 22.5931 21.892 17.1084 16.5449 22.3209 8.5532 13.0797 25.6479 34.6918 17.6181 8.3151 12.9694 14.0067 31.7216 28.056 23.5254 17.7092 18.6096 8.9066 14.8253 9.9263 21.1321 
22.9344 23.1951 4.6704 15.7962 26.6778 21.5946 9.7938 24.1076 17.4924 21.1132 19.1909 35.1796 19.6952 6.8427 6.6574 24.1229 29.1871 31.4539 22.0727 5.9228 19.0706 21.9047 14.9866 19.9788 31.0378 
5.2182 15.7763 27.8173 26.7811 20.0164 6.6795 25.8276 15.8265 15.4065 10.8237 25.5735 13.5657 4.5021 28.1492 23.4603 8.8489 8.8057 10.386 14.8626 26.8867 16.7954 25.5889 15.8492 10.1598 21.576 
17.7401 4.9893 28.6725 32.6806 9.1602 23.8749 28.6122 31.7065 10.9864 13.0576 34.954 35.0866 22.8821 18.9229 29.707 15.5608 29.965 34.6521 33.2778 28.2679 27.5248 5.5971 27.3005 14.4989 7.2791 
7.9396 20.4242 32.9574 31.2808 15.8633 12.9223 30.7963 19.204 16.9851 10.9566 29.9003 10.8768 9.2194 34.9732 31.5296 10.4663 7.3013 9.8862 17.5542 33.0298 21.5094 24.3473 18.0766 13.588 24.4217 
18.9753 26.2375 15.1614 6.9742 36.3164 13.2145 8.532 10.9215 21.8542 17.7078 10.2581 28.1071 15.129 21.0835 7.3413 19.3522 21.5993 21.9185 6.794 8.6341 6.3814 28.6468 4.7087 13.0474 31.4348 
19.7215 14.5061 16.5752 27.2318 18.5691 26.7589 21.5071 33.1078 9.8972 13.061 29.0971 31.7482 22.3735 11.5354 20.2457 16.8567 32.0687 34.4868 26.2105 18.2644 29.6002 5.4115 23.6353 12.6398 17.9439 
9.9112 12.5566 17.5191 24.713 14.1052 16.0544 19.6243 22.8369 1.6818 5.9843 28.3111 27.9341 14.3591 14.9294 15.4466 7.4371 24.6482 21.798 20.1538 17.9726 19.4626 8.7359 15.5788 5.935 17.3818 
25.3755 38.2898 21.9107 1.5537 39.2467 16.968 8.1597 15.3587 22.9063 29.3641 5.3568 32.1919 18.6674 20.2263 9.6157 29.4113 28.8738 23.7879 10.659 9.9422 8.6825 33.7357 9.4351 20.1223 45.2208 
21.2334 12.158 17.6241 28.4686 13.3536 27.9336 23.2691 28.1233 10.1181 14.2283 36.0408 40.1665 24.3387 14.0524 24.0237 13.8152 33.1675 31.7908 31.7392 25.5872 30.5364 1.861 25.2074 14.3879 12.8813 
24.1423 40.501 24.5763 4.742 35.1925 17.3622 9.296 14.0001 24.7733 26.702 4.2036 29.0314 20.9299 27.0294 13.2967 31.646 25.6973 21.0373 13.7207 15.0036 9.666 37.5084 10.8483 21.4854 41.4075 
15.7802 27.6754 46.2529 31.4576 29.287 13.4207 31.2713 18.6313 25.7351 19.4639 29.3233 0.4732 13.9171 42.0153 29.6214 21.1556 4.9926 8.8872 22.6913 31.4697 22.4147 32.6708 24.9999 22.252 35.7319 
10.9864 22.0458 22.4422 16.7488 23.5838 2.3735 20.2894 6.3489 14.4719 13.0863 14.4776 14.7973 6.2943 25.7914 15.0849 14.671 12.4071 8.1256 5.0749 16.3901 7.5682 23.9589 6.1684 10.3526 29.3947 
18.1378 26.2994 14.1166 8.2842 33.6235 13.3049 4.9914 15.3864 19.1013 18.4259 12.2341 27.2126 14.0774 16.3222 2.0701 22.1955 24.5115 20.1232 12.9714 4.2767 9.3295 21.1914 7.1175 13.4246 34.118 
19.8222 34.1282 19.4879 5.9056 33.5933 11.5938 11.4944 10.303 19.8462 24.3394 6.448 24.843 14.3922 23.015 8.8922 22.1215 22.2302 16.3943 6.1063 10.8396 3.1498 27.4033 6.7114 17.0476 33.8421 
16.3616 26.3604 29.1937 14.7866 30.156 6.7982 15.1713 3.1163 21.0572 19.7506 9.7222 19.486 11.1595 24.5449 16.6313 16.5957 15.4246 10.1321 1.5204 17.8183 3.7544 33.6117 6.7976 15.2415 35.891 
12.6108 30.448 25.8142 11.5764 32.3852 6.788 16.3081 4.9307 21.57 18.3398 9.1959 22.9158 11.1172 28.136 13.2151 18.6406 16.6355 11.368 0.0647 17.0622 2.2742 27.2254 5.2321 15.5897 36.0769 
10.5637 22.8874 34.1417 18.0137 28.4284 4.9684 23.5237 6.3475 20.5613 16.582 18.1146 13.4701 7.4028 25.6707 22.1735 15.2836 8.2208 3.9146 8.9113 21.8038 10.5713 32.7086 11.645 15.266 29.1273 
17.524 20.3184 9.4607 25.0721 20.4116 24.2233 17.3348 25.3643 10.863 18.1176 29.941 41.2717 21.7839 4.2315 13.0615 18.2414 27.3711 30.7724 25.7267 13.0405 23.4415 12.6977 19.7006 13.7897 20.6267 
1.7501 18.1297 27.1784 27.9374 15.5553 7.9338 25.7029 15.2594 11.9292 6.9322 20.4048 14.7938 4.4967 21.6332 22.1589 5.0461 10.4335 10.3632 15.018 22.6345 17.6572 22.5145 12.9796 6.9093 19.6236 
26.0282 21.4017 5.8749 23.631 28.6206 23.4865 17.1922 27.0748 15.8302 22.2269 30.067 38.3508 22.5434 0.655 14.9535 21.4258 39.0534 33.9795 23.7649 14.7598 23.3544 15.5185 21.0681 18.9487 27.4186 
18.8478 30.873 20.9689 8.7692 31.4286 10.0726 11.0118 7.2876 19.29 20.4162 7.1506 25.7735 13.4043 24.6242 11.4281 18.4552 17.6573 15.4995 4.1132 12.3812 1.4955 33.0459 5.7923 16.603 36.7985 
15.4103 3.2117 25.447 30.3311 7.9746 23.0611 33.6033 29.4773 8.8699 8.9619 31.0218 30.2697 21.8938 18.7615 23.4369 12.5998 25.5874 31.8353 28.7167 24.088 27.2681 5.4003 24.5138 14.2789 8.2709 
20.6645 23.6984 10.0185 26.6262 26.704 29.5944 23.5184 28.4787 14.0105 16.8529 34.5102 36.4349 26.8012 4.5888 15.8999 18.8475 31.6064 32.3984 30.9958 16.0871 26.0534 12.7795 21.7905 16.6951 26.6799 
2.8662 13.2779 21.5259 23.2902 14.8908 7.5857 21.4822 18.3205 6.9345 4.8508 19.7358 20.6611 4.9425 18.9407 16.5013 5.0738 15.9481 12.5246 12.5312 21.0064 13.1124 17.9597 11.7424 2.5151 22.1737 
24.6117 33.5417 2.8679 22.1931 36.9852 30.923 14.9612 32.8896 20.195 25.1177 26.6447 41.6858 24.4664 5.9977 13.5488 30.549 37.644 32.6622 23.0733 11.1073 21.4406 20.2125 24.4492 25.3924 36.4903 
17.9849 2.7523 25.5085 32.1744 4.845 25.1474 30.7985 37.9037 11.3703 11.167 38.4269 35.1001 23.1068 20.4632 25.2152 15.4153 27.5413 33.1601 30.6605 33.9125 34.5168 9.4189 29.7377 17.1677 4.3185 
26.9172 27.1914 3.732 21.6631 28.4004 28.3003 13.6774 31.289 17.3132 20.609 30.1015 35.9722 26.2481 2.1154 10.7018 24.8031 31.8856 28.3421 21.6312 11.5432 22.8406 19.1963 19.1712 18.2572 29.3887 
17.2741 27.2489 8.6164 11.3399 27.6313 18.8622 7.7925 18.4541 18.1544 20.0074 16.943 35.0581 16.4239 9.3335 2.2724 21.6136 28.1752 25.0746 17.205 4.4133 15.2059 19.4518 8.9325 16.0094 34.5974 
13.6784 4.4052 24.4586 28.7807 7.2467 22.2346 29.5572 28.8329 6.5964 8.2559 34.4338 32.2466 17.2888 20.5216 26.3079 9.5579 24.153 28.7523 24.8619 26.1299 28.9579 6.2431 25.8507 14.0199 8.4858 
21.0574 31.016 19.3298 4.2483 40.0671 17.5108 9.1649 12.9763 24.8682 27.3316 3.3009 32.474 17.2304 25.0605 10.1413 21.9747 23.6779 18.6972 9.2304 13.6384 7.1818 28.6508 9.0972 19.3365 46.9185 
20.4244 24.7499 6.0513 24.5009 26.4328 24.4728 17.44 32.4503 16.2933 16.6936 25.5894 37.5924 21.4252 1.0091 13.2438 22.4428 31.578 35.1154 25.3042 13.9954 23.1575 16.103 20.5431 19.1737 29.7121 
8.7753 8.851 23.1517 25.8854 13.5767 15.5187 21.7648 24.5381 1.2891 3.6967 24.7883 26.9476 12.983 17.1268 21.3029 5.699 24.0794 21.6421 19.0302 19.3354 18.1178 11.1424 16.7174 5.4669 12.9735 
14.976 4.1578 36.319 38.0726 0.8628 21.1737 32.3885 30.2311 13.7711 9.9829 38.4817 26.7488 20.9193 28.8255 34.7467 10.871 24.9404 27.3669 33.7749 33.1429 30.0082 14.9533 30.9486 16.1858 6.7841 
22.8052 39.1318 22.2173 3.6071 36.5557 18.7042 10.1615 16.2973 30.9326 32.9228 6.9259 29.5261 20.9968 25.9443 11.4599 25.6935 25.7482 21.8855 15.1947 10.4842 12.4931 36.1119 14.9015 22.1994 41.0155 
17.5383 12.5665 15.7519 26.9253 16.6711 24.8277 22.7131 28.2746 9.6955 14.6433 32.1949 39.8174 20.0143 11.5186 19.4117 15.7977 30.6906 32.3933 29.3257 20.0096 25.5643 4.6915 21.918 15.0603 19.949 
24.5519 28.1504 3.5532 14.9425 26.8326 20.3781 11.2117 26.4193 17.0088 23.3932 24.9593 32.181 24.5716 6.3555 6.322 20.7402 36.038 26.0357 21.9527 7.9282 18.1641 21.8141 16.4389 19.1143 30.8499 
7.8346 15.0604 34.6369 32.1689 13.9692 16.1717 29.1388 19.3236 14.4584 9.0509 30.0788 15.681 12.3178 27.9921 25.1236 7.3125 14.0319 14.7981 22.3533 30.9882 23.7652 23.1106 20.3037 12.8281 19.8012 
11.1379 20.2061 36.918 31.9278 22.6701 10.9552 29.8347 16.8157 18.0553 14.0314 23.8469 5.4577 9.9442 32.5509 24.6788 14.6257 3.101 6.8134 14.7526 28.3731 20.7413 27.3265 17.9702 17.4457 25.561 
18.3228 25.6361 10.7678 12.0307 27.3856 13.9336 7.9228 15.6981 12.8702 15.8244 14.6309 28.6705 12.8434 10.816 3.0617 16.9392 27.1906 25.2047 11.5996 5.8957 10.3831 21.7861 7.4747 12.9966 27.1852 
12.3338 30.7027 25.0717 10.6703 29.0365 6.4975 13.0933 6.382 17.71 17.6161 11.5016 21.7388 10.3146 22.9206 12.5213 14.3403 16.2993 12.0329 1.7689 15.2284 2.8007 27.1629 4.2392 12.8813 33.0962 
13.5867 24.879 36.412 28.8642 20.0657 12.4694 31.3947 21.9406 20.5359 17.3662 26.4772 5.8876 12.1714 32.4916 33.4519 15.5083 5.3452 11.8598 23.6646 32.675 20.4358 25.7304 22.5557 19.5196 29.8196 
19.9405 15.1882 11.1885 26.8298 21.7006 24.98 17.4888 26.4494 8.6766 14.8453 27.281 38.6566 22.656 7.5093 14.5075 14.5297 34.3805 32.6689 23.4552 15.9917 20.0777 8.642 20.853 14.4898 22.2794 
7.9461 20.1955 34.9632 25.0452 19.6763 7.5927 29.2458 16.8372 14.9115 12.1788 24.0478 9.3673 6.4147 26.8619 27.8188 11.1376 5.8665 8.095 14.9393 28.0086 19.7113 28.7746 17.4645 12.6571 23.5515 
14.2817 25.9978 23.514 12.3596 26.9723 7.7259 14.9717 6.452 18.933 18.3911 9.2332 20.3417 9.908 23.1259 11.693 19.0049 17.1277 13.0992 1.2623 14.7613 2.0689 31.3805 4.6241 13.5303 36.4955 
10.8704 25.9925 17.9912 11.169 27.2448 6.877 12.5052 9.5012 16.5383 15.0394 11.9311 24.1246 8.6361 21.4846 10.8108 14.5029 18.1564 13.8894 4.7089 14.1168 3.5554 24.4029 1.4072 10.9083 30.1595 
19.5699 4.0341 32.4983 37.4507 6.007 26.2551 35.5733 33.8793 11.5692 13.4855 39.9722 36.8572 22.2577 22.6743 32.1502 14.3559 34.3393 35.2176 28.9911 31.4755 30.8591 9.4997 27.5599 17.0111 4.186 
1.9477 17.3443 26.7016 21.4217 18.0778 5.9898 22.7713 14.5421 11.5868 6.6896 19.7028 17.8797 2.2558 25.4559 16.5136 6.5889 11.0682 11.9196 12.6572 18.4195 15.094 20.1437 11.0007 5.4765 23.8084 
14.4182 19.07 12.0815 15.4353 25.6356 16.3463 12.6754 19.271 9.7632 15.6248 18.3834 29.101 13.8898 8.3195 7.7573 15.3704 27.5843 22.9627 16.637 9.7211 14.489 17.4694 10.5627 10.7659 23.2058 
25.2149 33.1531 20.8912 1.013 37.6561 17.8625 7.468 14.965 27.9395 25.3768 7.9252 36.7095 24.7827 21.9005 9.3598 30.6765 30.0058 24.2949 12.5006 10.643 9.4954 30.6018 11.9758 19.5582 39.9167 
28.4086 33.6264 3.54 16.0393 33.8782 25.4261 9.5764 22.1547 23.3136 21.9354 24.5989 38.9495 26.958 9.0436 6.2824 24.7763 34.2322 35.1572 18.3441 5.3928 19.4082 23.9373 14.8009 22.0833 39.9708 
22.6032 33.628 15.3564 1.1561 41.215 18.8517 5.6101 17.4557 24.7026 28.4309 8.6251 34.9729 22.2758 19.7055 7.9444 27.4338 31.5763 23.8736 11.3039 8.672 9.4636 27.3373 10.1492 23.4468 44.5418 
12.4876 11.8776 15.4834 27.402 15.6372 16.2193 23.4835 22.973 6.2256 9.8349 30.3139 31.183 14.6662 11.5107 16.2312 10.4244 27.6312 27.2707 21.9772 16.3839 21.0448 6.8172 15.6797 9.398 16.5447 
27.8183 37.6682 24.1836 4.4743 37.4839 20.3881 11.018 14.6502 28.0038 26.1926 5.0254 36.8682 24.5027 23.3325 15.0835 29.1741 32.2951 23.5276 11.1526 12.4946 9.9809 38.4781 11.48 27.576 50.824 
20.6996 27.8814 7.8658 14.6694 31.2778 18.4805 7.9903 18.3019 15.5065 19.3459 18.6374 31.1006 17.6206 9.433 4.3409 20.997 28.5469 23.6492 16.822 6.502 12.9608 18.8956 10.2404 13.4295 26.1011 
7.9473 20.1738 20.5768 15.5408 24.7338 5.848 15.9615 10.6279 9.6114 11.7232 15.4054 17.3387 5.0581 20.0975 11.9449 9.0603 14.0294 13.7383 8.0927 14.2362 9.1847 21.5848 7.2046 6.0789 24.7552 
25.421 28.1338 3.326 20.794 34.8482 27.0761 13.8263 34.6592 17.6322 23.045 27.2246 38.4776 25.3371 3.8252 10.9572 25.5995 34.9245 36.5815 23.3925 11.2181 24.4184 20.102 22.9529 20.863 29.6101 
6.0732 19.7625 22.4489 15.5754 23.7982 6.0267 19.6987 13.1859 9.2979 9.7112 16.709 22.0746 5.2594 19.9264 13.035 8.9611 16.4424 14.5308 9.4805 13.7358 11.5266 18.7667 7.0188 3.6587 22.3096 
16.8299 20.5295 10.5216 19.4084 23.532 21.1492 15.8222 29.3335 9.1606 15.1008 25.3885 31.3441 18.9307 6.729 12.3739 15.9051 25.611 31.5161 23.6539 16.1072 22.5438 12.0511 15.843 12.8505 25.1858 
13.8005 27.7686 30.2622 14.3201 27.4381 6.9149 20.534 1.3718 20.2155 22.1687 12.0693 17.4167 11.5195 25.8205 19.871 18.349 14.36 8.9588 4.3991 20.4226 6.9478 30.8624 8.8466 15.2596 34.8827 
9.0054 26.4785 33.8775 21.6315 22.1634 5.1103 23.9067 9.56 16.5266 16.5118 22.4876 10.5915 6.1429 27.8021 21.6441 15.4262 5.372 3.4301 12.1034 26.9964 15.6869 26.1914 14.9664 15.2899 31.4062 
25.9062 25.324 3.584 16.7234 28.7159 25.5751 8.4024 23.4222 19.0247 23.3053 18.8129 42.5336 25.5737 7.8921 7.3448 22.7942 37.6665 32.2325 20.1942 6.4646 16.317 20.5712 16.8653 17.6187 29.9839 
14.9969 28.6996 30.0503 15.5647 27.0017 5.8958 20.2126 2.6534 18.0915 19.2429 11.8116 15.1931 9.3765 28.783 17.6571 17.9446 14.0675 7.7849 4.6032 19.9023 5.7965 30.0766 7.6238 15.3187 32.254 
15.1776 24.3793 12.8797 9.8127 27.3052 13.3011 6.1514 18.0204 16.7368 17.9841 16.2423 33.9866 17.0637 14.8031 3.1288 17.9621 28.6217 21.7305 10.3388 4.9271 10.254 22.4461 5.4811 13.9715 31.2699 
13.2294 8.7122 20.9272 28.3579 14.8624 19.7973 24.7731 26.2041 5.2565 7.6534 31.0727 27.7249 15.4396 16.4307 18.25 11.2521 24.6127 23.7624 25.4609 18.8654 21.7385 5.439 18.7617 10.8024 15.9447 
3.786 11.3169 24.563 31.0447 13.273 12.0097 27.748 17.448 7.055 4.1352 23.9135 20.4213 8.9608 22.733 24.1211 1.724 14.6946 16.8396 17.3735 21.5938 18.5568 17.4846 14.374 6.3586 17.4005 
19.5999 22.4621 9.1322 13.341 25.1613 18.479 9.0657 17.3816 12.7107 14.9771 16.0813 29.242 14.879 10.0614 3.0573 18.5076 26.9053 25.5702 13.9424 5.0218 11.7717 16.9524 8.4396 14.8482 30.7431 
18.169 20.6645 9.3095 27.1211 25.3013 26.9752 16.7242 27.7314 13.5393 18.1818 26.1531 35.4186 20.2976 3.6686 16.1028 16.7307 29.4343 33.4737 23.5849 14.2218 23.3136 11.2557 21.6678 16.7836 22.5097 
21.7331 28.6893 5.5947 11.0692 31.9974 22.3288 5.9343 23.9849 21.9375 22.8385 18.1531 38.048 20.5918 8.3031 5.5437 24.0137 27.9146 29.7907 18.6337 3.5943 16.4387 25.2537 15.521 17.8416 33.9821 
14.6996 13.0206 17.4502 25.0639 15.8416 16.6492 22.2261 21.7528 4.4628 8.502 25.8472 30.9703 14.5833 13.1375 17.6471 9.7294 26.5668 24.4822 20.6886 19.6 23.7274 7.4748 18.1693 8.2999 19.674 
8.2347 20.0227 24.4611 17.914 26.6096 4.8328 18.8848 9.8424 11.0505 11.9762 13.9082 17.1469 4.9485 23.0614 12.183 11.6811 15.9295 11.5021 6.5992 15.4038 7.9739 24.4988 6.201 6.8251 28.4043 
21.2065 36.6466 22.7716 3.349 35.4239 14.2541 9.7755 13.5011 22.296 29.014 3.9768 27.68 17.7266 23.6797 11.7805 27.9797 22.1942 23.4427 9.3637 11.5413 6.733 32.0579 9.2932 21.5976 46.5334 
15.4263 21.9533 11.2167 15.3231 24.4285 14.1538 11.549 21.0446 11.3754 12.5643 22.5805 30.0026 14.2411 10.4616 7.3985 13.8487 22.9881 24.548 14.0946 10.2874 14.9409 14.6693 9.3934 10.2605 29.6398 
12.1182 28.6628 22.8993 15.1024 33.3412 6.7542 15.6693 4.0837 19.7337 19.2883 11.7087 18.7465 8.242 27.1771 13.5529 19.5998 14.6211 10.8776 1.7032 16.2983 4.119 28.6299 5.5251 15.4169 32.6263 
11.4663 24.361 34.7969 23.4145 28.935 3.5706 23.2122 8.5053 17.4183 15.9633 16.546 10.8762 6.2003 26.7028 21.1568 12.598 6.2879 2.9766 10.4571 25.8607 10.9931 25.8997 11.15 12.7714 26.5891 
11.4166 24.9881 19.6803 12.8433 29.8984 8.654 10.7005 12.3425 12.5222 16.879 14.297 23.4328 10.6004 18.6422 8.2047 14.6368 19.3416 15.696 7.0393 10.3722 6.4191 24.3707 1.8388 11.1159 33.5017 
10.4341 16.9477 31.3773 35.2106 13.6511 14.6279 37.687 26.2692 15.2274 12.4858 30.1971 12.8546 12.3494 33.9536 31.0364 9.5876 12.5934 16.1353 25.5909 30.0193 26.1606 21.7561 25.2452 15.7185 21.3953 
9.9384 21.1855 20.4847 14.2675 24.2118 6.4919 13.9158 8.0015 16.4847 16.0276 14.2087 21.6449 7.1502 18.3812 10.07 13.4035 15.7379 12.8636 4.15 15.1088 5.7324 21.5409 2.5214 9.8391 33.4156 
6.3235 10.1106 27.8695 23.8495 12.4197 12.5412 25.2232 24.5221 6.0272 1.2668 27.8055 19.9457 11.0182 23.4024 23.6907 1.5665 17.3087 16.6108 19.3569 22.2884 20.6596 14.424 15.4193 6.0684 14.2851 
21.6413 17.0627 13.1415 22.7096 24.1802 21.6287 18.5672 30.0847 10.3485 13.933 30.6083 39.8985 20.6996 5.933 15.2086 18.3312 33.6169 31.3 23.8128 15.8046 26.6429 10.7487 18.1634 14.75 20.7163 
21.3095 5.7901 34.9115 37.9216 5.6848 28.2587 38.3946 35.597 17.07 17.1019 43.2432 34.9037 22.8157 29.7904 33.6854 15.5009 33.5371 34.1619 37.2865 36.9933 38.1944 11.8788 29.6167 22.4444 1.4095 
18.5928 31.2899 9.3748 9.4185 31.7861 18.3795 4.7388 16.4503 17.5617 17.7767 14.8509 36.1137 19.0155 14.0765 0.2548 19.1398 27.3312 27.3655 12.0008 2.8032 11.4285 22.341 9.6598 13.5969 34.629 
4.2078 18.0447 27.9464 27.0756 19.5584 5.8078 28.1019 11.9194 14.5867 9.5082 20.1557 13.7243 3.5853 24.9979 22.8117 7.4272 7.1391 8.9761 12.8511 20.8469 15.1533 20.7598 15.4611 8.4318 25.3151 
3.3638 12.7992 20.2443 22.4161 16.5179 10.9507 22.0713 20.0546 5.8626 3.9794 22.6075 22.1846 7.5788 19.3983 17.0587 3.6711 16.261 14.5983 17.2856 20.3321 17.3112 14.42 13.0361 2.1392 21.6592 
24.1055 38.1484 25.9001 6.4554 37.7602 13.9735 10.712 8.7193 24.5706 22.1527 3.2647 29.3451 18.9825 23.7944 10.9929 23.4278 25.2335 20.3281 7.2853 11.6313 6.3116 30.137 8.9667 17.7512 38.1229 
27.852 21.5285 8.8673 27.8962 30.8542 27.2546 21.4805 31.5099 21.0141 25.2683 34.0531 39.2285 23.9238 3.9338 16.6465 26.3157 37.3688 40.4621 27.2518 19.1688 28.309 14.9143 22.9667 19.9963 28.7494 
16.7014 20.9769 9.2909 17.3709 20.989 20.1792 14.2598 22.4425 10.2484 13.9947 26.8381 36.0733 17.8371 7.8525 8.7181 16.2307 24.1416 26.0162 18.9734 12.2641 18.6265 12.0544 15.1931 11.8361 25.385 
14.3681 9.6459 22.5346 25.9957 14.0655 22.4944 26.1041 28.9984 5.8518 9.3268 31.1492 27.6589 16.137 13.9783 20.2752 11.8348 29.9831 29.0259 23.3929 25.0795 26.0697 4.5959 22.0107 11.0033 12.4356 
19.0628 32.6119 21.2212 7.411 31.3411 10.2962 10.5038 10.7914 18.5781 18.5765 8.6261 27.6511 12.5285 21.3086 9.6279 21.9335 19.4086 15.1683 5.1186 10.2202 2.4631 30.3802 3.335 15.7219 32.2398 
20.6478 20.2662 7.4544 14.1329 26.7907 19.9833 11.9258 25.3563 12.8199 17.8012 21.4968 38.5248 20.0873 7.0447 6.7402 16.1148 26.9211 29.5539 17.5289 7.3581 16.4699 15.5732 12.2759 12.4364 28.8853 
17.1037 30.2966 22.8987 8.9215 35.3397 11.3904 11.0492 7.6962 20.3079 18.0534 8.0611 24.8031 14.5716 23.7526 11.9724 21.4667 21.5221 17.6556 3.931 11.2648 1.67 32.1825 3.7851 15.7497 40.7741 
11.9349 7.1234 37.4394 40.9328 6.6017 22.4801 37.3718 32.7061 12.9953 10.6157 41.41 24.7514 14.4636 29.5122 31.5768 10.9952 21.347 23.2061 29.0132 32.3249 25.0259 19.7166 27.8721 14.5294 10.5621 
