I 200
J 20
19.7016 10.4379 15.8484 19.3522 19.0371 20.2877 32.5862 33.6492 22.8281 5.2016 10.501 8.5288 9.8471 27.2858 20.7377 35.7622 19.3898 7.5844 15.832 12.2527 
15.0296 21.6023 24.8224 13.4272 23.5411 33.4082 24.8871 8.3641 11.7418 34.6667 23.1376 34.7931 23.2147 13.6649 11.9044 5.8383 21.158 31.4364 27.2322 29.1853 
26.2697 23.3586 14.6423 22.3486 13.0805 15.1264 5.3573 29.5436 13.7455 29.6745 18.7277 35.44 17.888 7.6689 14.0812 24.8242 13.2842 37.3469 34.6223 18.495 
7.1853 12.3112 13.3538 4.9876 15.4275 27.055 23.2705 10.5296 5.5964 21.1392 12.1861 19.2545 15.1074 9.4128 5.1422 9.9925 13.9398 23.8483 17.3806 17.2823 
14.6801 24.3549 20.4365 13.6878 23.5437 27.7369 23.4659 7.5387 12.4619 28.1525 22.2665 32.557 23.9116 12.1732 12.3357 3.9514 16.6691 26.4775 22.9612 24.6566 
10.3524 18.775 18.5483 10.7895 16.0185 29.7643 23.4074 10.2545 8.8221 26.6065 17.6628 27.6792 19.7288 9.6552 6.8796 6.3683 15.6528 26.2718 19.039 19.6026 
12.1159 20.9463 21.8997 13.1495 24.6663 30.7393 35.5833 1.3119 16.5747 29.1152 22.7281 29.2998 27.3526 20.0582 17.1672 2.1586 20.2412 28.974 19.0299 30.8703 
24.938 16.6972 11.9199 21.7248 8.2259 3.7953 13.651 30.8677 18.9743 18.3998 19.9523 33.0565 12.276 16.2047 18.117 29.2609 10.4641 32.1562 31.981 12.0459 
20.8456 12.8071 7.9534 16.929 3.2534 12.2137 12.9742 28.777 9.2381 16.9832 13.2819 27.6507 10.5224 6.7733 8.1303 26.0839 2.6871 21.2402 24.3619 11.224 
12.4881 7.9503 14.9206 14.4401 20.3516 27.7482 36.6562 28.8495 17.8083 10.8095 9.2192 6.5193 10.1032 22.0504 19.5194 27.762 15.9488 4.4095 8.3989 10.3077 
18.6133 14.5275 9.9817 16.7493 4.2999 11.7303 11.1742 25.4532 12.0502 18.4716 13.0865 32.06 14.2817 8.6972 9.9026 26.9993 4.8618 27.25 24.591 13.871 
17.566 8.7666 14.4712 17.7486 19.5674 26.4434 40.6197 33.3465 17.9108 8.7066 10.2949 8.2946 13.3676 22.8321 19.4515 28.3329 21.0311 4.8948 14.4544 12.777 
11.9188 2.5575 4.9921 7.3271 9.4957 17.4247 27.3079 24.376 7.6421 11.2333 1.3017 16.7915 4.3593 15.1413 8.4361 19.3577 8.1237 14.7367 12.0297 6.4521 
20.2512 7.3918 7.3795 18.1358 11.0464 16.1677 27.5743 31.7558 18.9143 2.3461 8.1421 13.2355 6.0202 23.4235 18.898 31.2119 13.8865 13.1206 17.4173 5.5027 
5.4791 13.5564 21.1353 9.2508 26.118 32.368 35.7329 18.7872 17.6374 23.3898 16.337 13.063 22.0677 20.3903 16.876 18.3218 23.4661 14.8161 3.5312 19.7487 
13.5904 17.2528 19.6015 15.1313 16.2914 25.6231 19.4937 12.8656 8.3759 29.3504 17.3481 28.718 18.1789 8.223 8.0139 8.6906 12.4386 27.6339 23.642 23.566 
10.2879 12.8081 14.4392 8.2137 12.4937 22.4602 22.6468 12.1852 3.8839 19.7719 14.6761 23.6479 15.791 6.8723 3.803 10.6818 10.8898 25.7663 19.9054 19.0844 
28.2118 22.8408 16.4491 21.7105 9.5055 10.8749 8.227 31.5917 17.8533 23.0156 21.8488 32.0367 15.6533 11.8917 17.8164 32.3896 12.001 31.9771 35.0621 16.1352 
22.2625 8.0199 10.5755 16.808 16.0214 15.6392 28.0783 36.7 19.5201 1.0782 9.5153 13.9209 7.9798 20.9654 17.9289 31.7189 17.6348 11.1728 19.0418 8.7173 
14.468 24.1506 28.4233 15.7384 26.367 32.2091 28.7697 0.7262 17.6467 37.8707 24.9069 28.3335 26.6559 22.5592 16.9644 4.7173 21.8838 30.0076 20.095 29.6663 
14.0689 2.1444 8.2715 12.809 13.0659 18.3514 26.0953 28.3635 14.3103 7.3656 3.5083 11.5152 4.8129 18.5441 14.1759 23.2769 11.8644 10.595 14.3188 5.6938 
23.9736 10.8542 13.0186 18.9488 18.0964 17.2406 31.5182 31.4341 19.0774 2.2076 11.5117 17.8752 10.5766 26.161 21.137 31.2548 15.356 14.0603 18.5835 8.2408 
32.9171 30.4379 20.6663 25.8039 17.3939 19.419 1.14 34.7796 21.914 31.1106 28.999 47.0418 27.9142 13.4572 19.1833 28.3847 17.6019 36.8129 38.8007 27.5879 
30.0498 21.461 18.4127 33.7655 20.7104 13.1349 36.3374 39.625 26.1231 14.8386 22.4185 28.1505 15.9464 27.9321 25.16 45.6218 25.2031 26.2312 27.7561 17.8511 
3.5202 13.9097 17.1737 3.1437 19.0027 24.8275 30.8723 10.9612 7.9993 22.6495 9.888 19.0456 17.4839 14.0177 8.9912 9.492 16.3636 20.5502 13.3996 16.1425 
20.8658 15.0436 6.9562 17.5905 6.7593 4.7491 19.3934 29.1829 14.4124 12.3998 14.6051 26.7343 9.0108 14.5413 16.3409 28.7397 8.1265 20.2307 29.4752 8.2326 
18.5169 9.7232 4.1396 15.2755 0.4986 10.621 14.3636 30.5184 9.8327 15.3497 11.4532 23.3615 6.6624 10.0003 9.1569 20.6334 2.7159 21.8483 25.0586 7.3889 
19.1243 10.3839 12.069 18.4843 16.6828 23.8558 33.2263 32.1752 19.2737 4.4904 11.5285 12.7418 9.3755 23.0027 18.6812 35.7892 16.223 9.2634 15.2479 10.1931 
27.7474 17.5043 11.5124 26.1969 8.6474 2.0447 17.3721 40.3237 20.6602 17.7849 16.2968 30.0534 12.0832 14.593 19.0055 33.5599 10.8156 26.2212 35.4867 12.8369 
20.4712 22.194 14.1704 20.8684 10.5469 16.0534 7.3953 28.3802 14.639 28.9781 22.0945 34.91 16.1976 6.6377 12.9221 19.523 9.7654 28.8717 31.3943 18.1733 
21.5879 16.0639 8.586 19.0682 4.2676 7.1221 14.6221 33.2605 12.5882 16.4409 13.3716 27.6939 11.2824 11.4176 13.9061 31.251 5.7383 28.8298 26.317 10.4166 
7.895 7.1898 15.4185 7.4108 17.4673 26.0071 31.1741 22.24 13.7506 13.2371 8.2308 8.2744 10.8229 23.6068 15.3166 20.3166 19.0793 7.7426 5.7417 12.4737 
14.8728 18.0652 15.9333 15.3196 16.0892 20.6296 19.4101 17.6643 7.8294 26.0684 14.9932 33.1845 17.1907 4.8136 6.393 12.6498 11.9088 27.844 21.4577 18.4333 
16.7028 11.2734 4.7781 12.5168 2.5437 14.2962 15.1818 25.0455 8.7117 17.5903 11.2105 25.8479 8.0438 7.0904 7.8581 22.2729 0.0845 24.1948 22.3021 8.9968 
15.0877 14.85 14.0138 12.6055 14.0186 25.3675 21.4939 15.9907 6.3805 26.9153 16.8478 30.2852 16.1808 6.1986 5.0141 10.5041 10.3387 29.8955 20.1105 18.9043 
17.6047 6.9474 7.394 17.3494 10.3637 15.2711 28.0237 31.1327 15.6287 3.1566 6.6117 14.393 4.6275 19.4718 14.8518 26.8776 13.0947 12.6628 17.8894 3.9222 
19.5371 14.8874 6.641 18.7144 3.243 9.4537 12.8038 24.9696 12.1903 15.9124 14.5283 29.8584 11.677 7.698 10.2891 21.1063 4.1011 25.2549 28.2851 9.7901 
9.826 10.325 16.7526 11.4651 19.9439 32.8012 40.4223 19.6243 17.1803 19.1508 12.3871 7.8786 16.4792 21.9823 17.7223 20.933 21.8326 7.1799 1.7781 18.9224 
36.6506 21.8172 19.0614 33.8519 21.9311 12.7742 30.5716 47.1646 28.1895 16.3632 22.4726 28.97 18.0799 30.1041 26.0203 47.7837 22.2796 28.2712 31.4639 16.0156 
20.0287 23.9874 19.991 16.6168 20.1534 28.9547 19.0661 14.1697 11.4275 30.8165 19.5844 32.465 26.7733 8.7664 12.7615 8.9848 18.1183 35.6509 27.2362 23.0411 
4.968 13.7591 19.106 9.5776 22.4399 31.374 38.7502 13.5845 13.5969 25.5564 14.2632 14.5705 21.0169 22.3929 18.4903 15.3663 24.6261 17.5958 6.4244 22.4833 
11.1474 16.6108 19.2927 8.1702 15.79 26.6744 24.3225 8.92 7.4438 27.4688 17.2823 24.3522 21.1169 10.4519 6.6291 6.7549 15.8956 23.9548 16.1918 21.7013 
21.2306 11.9046 10.367 20.7844 12.8175 15.5236 33.9645 35.1327 18.0957 1.9908 10.8407 15.3893 9.0715 24.5763 18.6028 30.4616 14.6769 14.5923 21.442 6.8128 
17.7958 5.9377 6.8524 16.0027 10.5615 13.6514 31.6157 26.8756 15.2018 2.9408 8.1036 17.0204 4.7237 22.9968 18.3518 26.2634 12.7419 12.2437 19.9037 4.5745 
22.5993 11.0908 6.7419 16.4819 3.9742 6.4526 15.4707 29.1569 13.4859 14.5283 13.1623 26.384 7.437 11.6102 14.5746 26.1222 6.0419 21.0747 26.3565 7.249 
13.6814 16.4352 14.7514 10.8487 10.7861 25.0516 18.1579 16.4339 5.7195 26.8108 13.4144 25.9615 18.4955 3.9368 5.018 11.0314 9.7285 26.2536 21.7125 16.0256 
11.8467 23.3846 21.126 10.704 21.9214 34.4969 27.7445 3.1359 12.4682 33.1775 21.8943 29.2295 23.1101 15.2225 14.6738 2.085 19.6949 23.1585 18.7759 23.887 
7.4609 5.5971 11.0914 6.4277 17.1511 24.7413 31.5989 23.6891 13.4303 12.6409 6.2171 9.9829 10.5598 18.9289 14.8574 19.1783 16.9549 9.3567 7.3986 13.7673 
17.7161 12.5205 17.456 15.6077 18.4569 24.6848 40.2934 33.803 21.1845 8.4785 13.0491 7.9795 12.6923 26.51 22.2881 28.3518 23.1907 5.5822 12.9442 13.4446 
4.8196 16.2316 17.9504 8.7773 25.5618 27.8206 36.0169 13.5519 15.1277 25.0651 12.1068 13.1206 19.1551 23.5621 15.1614 14.7118 18.1445 13.3846 4.9145 17.9715 
7.5186 7.3747 15.0146 7.9804 17.1734 28.1917 38.0193 20.3601 12.201 13.7222 8.4986 8.5877 11.2545 19.3717 16.6339 24.0655 19.0989 7.219 5.8223 12.1557 
23.076 19.7446 12.144 23.7965 5.8406 7.8034 9.8593 28.9107 13.9546 19.3311 18.3931 33.891 12.9796 9.3525 13.8714 26.2158 7.0063 31.3369 33.4433 12.9984 
9.752 23.4144 24.8916 11.4495 20.4311 36.9636 31.0781 3.4703 12.8268 31.2559 22.0851 23.3863 25.0985 16.6556 13.5181 3.1156 19.1884 23.8905 19.0352 25.0408 
17.5278 3.7492 4.3714 14.7813 8.3562 13.6954 28.2281 25.691 12.2027 7.7686 5.3025 17.1252 1.218 18.2461 11.8268 24.6487 10.2048 13.2537 18.4153 1.7757 
17.447 9.3035 15.9911 12.8086 18.2531 24.1488 39.8464 26.2984 20.3434 10.0581 11.1062 6.1423 13.3058 23.8824 21.0883 25.2816 18.007 3.0458 9.9611 12.256 
8.2382 9.8374 14.6998 9.7422 21.4578 25.6458 37.1736 23.5123 14.5929 15.7783 10.9001 7.248 15.7731 23.3549 18.7785 22.2951 16.7135 6.8969 2.7636 15.0888 
22.1801 11.6218 11.7768 21.9407 14.2878 14.8575 31.1471 35.5564 20.6176 3.5019 13.4407 19.647 9.1039 27.2454 19.2331 31.6064 18.3163 15.391 21.169 7.4512 
11.4223 8.5675 14.1749 11.6081 20.626 24.9573 37.9547 26.9395 15.1907 11.2801 8.575 6.6494 11.5856 21.2524 17.7457 24.1292 20.808 4.3548 5.7451 14.1438 
13.1493 19.9159 23.6788 14.7118 24.5784 30.0268 28.0426 6.3109 15.2495 27.324 23.0072 34.2787 22.8616 14.9823 14.394 2.0258 17.5785 27.7754 21.0468 29.6614 
16.7481 22.8119 25.7722 14.9739 25.6349 34.767 29.4863 5.5428 12.3762 34.9179 18.8673 33.7873 23.5536 13.8581 15.4433 2.7055 20.9587 25.9329 22.3833 29.9458 
19.023 11.6749 7.149 13.6605 2.9918 10.4993 13.5418 27.3833 10.4706 18.3388 12.2739 25.0397 9.4899 6.3621 7.4605 20.5427 2.5418 21.9781 23.455 9.8981 
15.2656 14.6007 11.9206 11.0448 9.0201 17.9491 16.5959 16.7098 6.484 21.73 13.1507 25.0556 13.1264 2.0642 3.806 16.2511 7.1892 22.1529 22.7806 17.0434 
19.0477 9.4305 6.2068 16.5315 9.0897 9.1479 21.0997 28.3837 14.1189 6.8768 11.5201 19.0927 5.6607 18.9921 15.4675 32.6364 10.638 19.0735 20.5617 3.8129 
15.2288 26.4952 28.0507 17.5293 28.9558 33.2662 33.7268 3.2686 18.3399 37.0711 23.6608 30.4988 27.4086 20.1525 18.483 3.8236 23.169 31.4302 21.1251 33.3147 
23.4708 13.6761 12.7389 24.542 18.1365 13.9875 32.5691 39.8978 22.4457 6.8269 17.3467 21.2762 12.8578 29.1663 25.3033 41.1089 15.7837 20.7683 27.9186 9.7305 
8.2452 9.7783 11.0589 4.4978 11.2633 22.2105 23.6769 14.7608 3.152 19.0324 9.8408 23.109 12.7143 9.4868 4.2466 11.4519 9.5004 20.7704 13.4667 16.4501 
6.0528 16.5839 19.3195 9.6441 24.8931 35.795 30.1957 10.7278 12.7585 26.8316 14.7399 21.1302 21.2419 22.0717 14.7711 12.7416 24.2763 19.4782 11.2988 26.3094 
24.5099 18.5163 11.9339 22.379 6.2097 9.1983 9.5598 29.2763 13.5324 18.3477 16.1588 32.159 14.2669 8.6921 12.0284 23.1366 7.2847 29.9277 26.4723 12.7703 
14.1966 3.7887 9.0582 11.7413 12.412 17.3341 25.83 25.0387 15.3949 5.6884 4.8413 13.4694 5.7223 19.7157 12.7619 28.384 11.8921 10.1193 14.7675 7.1419 
21.2632 18.6719 17.6608 19.6158 13.6454 23.0014 14.5091 20.0446 12.448 26.0656 22.9854 29.6749 20.2472 4.8092 11.6341 14.6158 11.216 33.9948 27.9344 18.9235 
32.6039 23.6857 18.1156 27.7356 16.649 14.1333 28.1289 40.1671 29.207 15.1131 23.6858 28.9515 15.3789 30.7882 31.9123 45.4518 18.561 23.0618 35.699 16.503 
15.3119 12.0174 15.937 16.2032 18.2654 30.3827 38.966 28.6052 19.6271 12.49 10.9421 4.515 15.0552 24.3823 18.4114 27.1082 21.5923 1.6078 8.9245 15.8748 
25.104 16.2443 11.2182 21.5571 9.2743 1.519 16.828 38.4824 18.777 14.6266 17.4922 25.8571 13.3853 15.9649 18.637 34.5907 11.8986 28.6837 27.9398 12.8394 
15.3318 10.05 6.3188 13.7989 2.9652 12.0113 17.2557 21.5604 7.2711 15.7229 11.7188 27.6335 10.362 7.4105 7.3878 21.86 1.4231 24.2991 24.3523 10.3388 
27.2418 15.1661 11.1631 25.4028 9.6387 3.098 19.3194 34.9447 18.4636 14.1547 18.6319 25.5011 12.4873 19.1639 18.5423 35.7714 13.4786 22.5558 26.1081 11.5488 
13.1723 25.7287 28.3949 14.1508 25.6961 37.6035 32.2007 1.7707 17.7657 29.8739 19.2469 25.6038 22.6361 20.7081 17.4184 5.1585 23.7429 23.4835 20.7784 29.7169 
21.0847 13.4912 9.0342 21.2169 6.5916 4.0465 15.2245 28.4709 17.4296 13.993 12.9039 28.6807 10.9137 16.8105 13.7693 33.9481 8.7034 22.5408 28.5432 9.0227 
18.0385 6.2719 7.4823 16.2956 11.3946 17.1905 30.7867 33.4886 13.7462 3.784 6.0354 14.1368 5.2247 22.5914 15.8682 25.4361 15.467 11.5989 17.6192 5.4381 
12.0762 23.8969 25.2776 14.4153 26.8059 36.5455 28.9952 1.0536 16.2567 29.3464 25.5806 28.5124 28.6345 19.2258 17.4591 2.4242 22.0523 27.338 21.8548 27.2519 
16.9595 12.8708 20.8273 20.3703 22.0686 31.4351 43.4074 33.1129 22.0697 12.4052 15.0769 3.9498 14.3343 30.2268 25.008 32.2227 24.5506 3.1294 12.0097 17.9005 
9.9789 8.4778 9.7505 6.0789 9.3196 20.8257 23.9914 19.4976 3.238 17.8586 6.19 21.8759 10.0966 10.0127 3.9055 16.6376 8.661 18.9302 13.5775 11.6056 
16.0378 25.6512 24.2975 15.241 24.1265 29.7129 26.592 6.0223 12.2568 28.2079 21.5439 27.5297 25.7263 16.1285 11.9207 2.6226 21.7894 27.0478 24.7703 23.4542 
19.1242 7.5535 8.6878 19.3561 11.9923 18.6403 31.3359 32.9598 17.3547 1.2985 10.3007 14.312 7.0184 20.2674 19.6739 33.4721 16.4578 11.62 17.0912 6.5976 
19.7806 11.1207 5.3673 20.0502 4.1133 6.3851 18.3327 28.7107 14.6466 15.2001 11.1538 23.1777 7.6372 13.6954 14.2117 28.3601 5.4564 22.3979 28.3575 8.5106 
2.8597 12.752 15.2887 3.352 19.9926 29.0515 25.7216 11.0933 9.0883 22.9188 11.4649 16.459 18.442 14.6395 9.8995 10.9873 16.13 15.7981 9.3099 18.3175 
18.057 11.4976 16.5054 19.7765 21.9088 26.3418 36.5627 33.8383 22.3626 8.8799 12.3389 7.7757 11.2342 27.6316 21.3142 27.6527 18.3002 5.4369 12.8907 13.3295 
29.8097 21.7107 19.3345 23.2376 15.7967 12.924 5.3535 35.7232 23.2258 29.2744 23.5075 36.3798 20.1675 15.4198 19.3583 31.4216 14.3269 31.8374 34.1265 18.8022 
7.8636 9.0787 17.1015 7.9128 19.0608 23.8082 30.5665 23.5095 13.9046 15.4886 8.5072 7.5249 14.2272 21.0357 15.7523 20.2483 17.5915 6.9649 3.5977 14.2565 
12.8056 18.8002 24.1218 11.7824 18.9655 31.0832 23.7848 7.1215 12.2611 27.0222 21.6173 25.8721 21.9255 12.7759 11.7384 3.6628 20.6635 25.6416 23.9793 22.487 
17.4022 8.7544 15.8617 16.5772 20.9088 25.2442 32.8495 33.8939 23.1368 6.1249 11.0022 9.197 11.1581 26.0022 18.9436 33.9462 18.4848 5.1825 15.4665 10.7619 
12.8207 4.5341 4.711 7.7024 6.9304 18.4201 25.7018 21.2668 7.5816 11.3821 3.2096 18.0317 5.3941 11.8005 7.2595 17.4006 6.6574 16.5061 17.4273 6.059 
4.6557 14.2718 21.7341 7.9074 22.5423 37.2569 30.7309 14.0611 15.1883 21.7604 15.4353 16.5261 21.3303 23.4567 15.4438 14.4108 20.6455 14.3703 7.5929 22.3914 
27.767 14.4768 13.2829 22.1395 16.8573 15.4259 30.4314 36.1328 22.6026 6.8983 14.5576 17.6633 12.5385 25.5388 25.5739 38.512 19.2025 17.4081 21.7361 12.9916 
5.2879 8.0517 10.7161 1.3229 14.912 27.0287 29.5523 15.3796 5.8272 18.6203 7.0249 16.3438 12.7327 14.2523 6.9693 14.5504 11.6419 16.4278 10.1965 14.0002 
26.3106 16.8431 12.6196 20.0806 9.9723 14.2238 6.7446 28.8836 14.4767 24.399 20.6264 35.101 17.7463 7.0989 12.7012 24.7167 9.1669 27.8966 31.9846 17.2682 
15.9235 13.3122 19.8417 14.4528 24.58 33.2744 44.6118 26.5545 21.1425 13.6353 14.3254 1.6115 16.9369 27.3247 22.239 28.1057 24.0406 1.6782 7.6058 18.4981 
21.2791 12.7905 14.5755 19.2993 20.8133 20.4853 38.469 29.8475 20.5524 5.2078 11.4884 10.392 10.7505 30.8463 21.0762 31.4149 19.3631 10.1205 16.9562 10.5784 
31.4975 20.4011 17.5691 28.3325 17.3788 11.9668 27.952 38.669 24.7216 11.1466 19.5686 29.5119 17.303 30.8418 31.2759 44.3467 21.815 26.5865 35.0818 15.6857 
17.8593 8.1907 3.8562 14.6554 4.8148 9.1562 23.4846 31.9644 14.1179 9.353 10.5469 24.1453 4.2585 14.0446 11.7414 29.0377 7.9401 21.0273 20.636 3.838 
26.9933 22.4874 13.1718 25.1073 8.8717 8.5194 8.7559 31.9445 15.3599 23.9968 17.9193 34.2724 17.5559 12.5937 16.1092 28.5732 9.448 29.8083 31.031 17.713 
28.4108 15.3289 13.578 24.0423 14.43 13.3182 27.4789 40.9799 22.0414 7.3952 15.455 23.8236 10.5619 25.7493 25.7126 35.4861 19.3484 21.856 22.8509 11.7419 
17.7075 21.523 19.0608 16.4682 17.4168 30.7225 21.5209 13.3981 11.5706 28.751 20.892 28.4043 19.663 10.2579 12.1364 9.7096 18.6957 31.991 27.2442 21.5065 
8.7515 15.1378 17.609 9.1869 19.0791 31.189 22.9288 6.9042 7.8403 28.8993 14.774 27.4997 21.9196 14.1582 8.3792 5.9748 16.1439 23.7113 18.9794 23.8514 
18.6477 14.7607 25.1865 20.1305 27.6207 29.9023 40.3225 29.6213 22.7582 17.5922 15.203 2.0509 19.7572 33.7029 25.596 29.2401 26.1666 5.2276 9.1851 18.3596 
28.6828 26.1008 18.4991 29.1913 14.2837 16.8909 1.0182 30.3437 21.1237 32.5743 22.9106 41.1895 25.3675 13.1451 21.0323 30.06 16.348 33.6455 38.7728 20.3748 
11.5533 15.6511 16.9022 8.2805 14.3959 26.1856 20.0835 13.0015 4.6245 21.7943 14.5097 21.5257 16.4951 8.3095 4.9914 9.5823 10.4983 25.7706 17.2998 16.4756 
5.4378 10.5439 12.794 2.0425 12.195 25.1232 25.6344 12.7262 4.1834 18.4895 8.7807 21.3103 14.3213 11.2926 6.9353 11.9981 10.3997 16.3652 13.1931 14.1871 
13.1812 18.0504 15.5175 11.9789 14.713 24.5882 17.9886 15.8034 6.9901 23.8708 16.4907 32.1381 16.5074 4.8462 5.5882 10.6897 11.7266 23.0386 21.7345 16.8482 
11.4173 19.5061 18.8535 11.2816 22.8942 27.2209 21.8344 8.2718 12.2595 30.9134 20.0549 27.5589 22.5961 12.5548 10.7523 3.7444 19.083 26.012 22.7985 21.0103 
28.3641 21.4685 14.1596 26.7362 14.8598 8.9755 25.8139 44.8713 26.17 13.8628 23.204 30.0812 15.8077 26.8179 23.6756 43.1522 17.0693 29.2731 30.9043 12.9596 
17.7616 9.4778 15.8852 15.1017 18.4176 20.9664 36.0592 29.0789 18.6572 8.3736 9.7168 6.1848 10.5205 22.9753 21.3241 30.6959 19.7775 4.2615 13.1171 10.1789 
20.1176 10.2919 12.5772 19.4969 19.7445 20.5936 33.2679 32.4979 17.6935 3.9665 9.5051 11.7516 9.4687 27.983 19.8313 32.5178 20.4084 8.2487 16.9257 9.6013 
17.0109 16.6626 14.0935 13.9965 12.5247 17.7355 12.866 18.2359 9.7071 24.9234 19.0295 28.7907 16.3009 2.1087 8.3888 16.0393 9.0678 30.5107 29.5729 18.0579 
20.4475 15.0811 13.0044 16.8076 9.0377 16.1914 12.6266 20.538 10.0258 25.8014 16.3949 32.9708 16.5402 1.2337 8.1725 19.5303 7.1756 30.6656 26.5916 17.1947 
6.9536 17.1434 22.3633 10.3688 22.9076 36.8581 37.6702 7.3536 14.055 25.9553 20.4052 18.9932 23.0322 19.0611 17.3682 9.5934 22.5763 23.623 13.122 26.9313 
14.2686 3.4405 7.7737 11.6449 11.3311 16.6395 30.0528 30.9851 13.838 6.1895 4.2964 15.1769 4.4143 18.4528 12.7306 28.2528 10.8892 11.346 14.8755 4.4472 
5.0881 15.2605 18.2912 6.9032 19.0463 31.7803 26.47 8.6188 9.9367 23.6846 14.9949 18.1023 18.7992 18.4837 12.197 8.6771 19.9646 18.7953 11.7813 23.648 
12.0321 6.8322 6.3111 8.2204 7.1259 16.0883 19.3432 18.0768 4.8112 13.4225 5.7744 17.3137 7.0777 10.4801 5.7411 16.9061 5.7234 18.9462 16.514 8.1852 
6.831 9.2582 13.4366 3.5653 13.4333 21.7615 21.9942 15.8765 3.4609 17.8676 8.5356 19.4201 12.0891 12.2516 4.2333 11.1733 10.92 18.8596 12.3796 15.5373 
15.8505 12.8464 21.7462 18.7973 23.408 31.294 41.1656 28.7445 23.039 16.1485 12.2395 1.14 15.1277 30.412 22.4061 25.6063 25.6217 1.6931 8.3857 19.7929 
24.0403 13.1554 9.8096 23.3145 7.745 4.0387 22.8991 32.0555 19.3212 13.9896 14.9153 24.4172 9.2799 17.408 18.0065 33.8503 9.7257 24.1407 24.0325 7.9898 
5.7527 5.3351 10.7469 5.6716 16.7662 27.6382 26.6753 21.3389 10.551 13.5946 5.8884 11.0285 11.7085 20.0439 13.3783 19.7357 16.5065 10.0858 6.4795 12.6438 
24.1355 14.8455 14.8901 25.0747 19.9634 22.9814 31.0834 31.7522 22.7609 5.2366 14.128 16.7174 13.4095 31.2069 26.121 32.3712 18.2042 14.0495 21.179 12.3857 
24.4054 17.324 14.8358 17.0933 11.128 18.4827 8.7746 22.0883 10.8196 25.3691 19.11 33.5832 19.1197 4.6203 9.8345 23.4198 9.8645 28.5633 26.5464 18.2012 
14.8792 19.9462 18.462 14.0126 15.8976 26.5353 18.9743 12.5468 10.4115 26.3749 20.9797 34.4784 23.4897 8.1066 9.082 9.0789 13.6361 31.3233 20.1527 22.0994 
15.5826 4.826 5.1541 14.1219 9.9285 16.1537 24.5818 28.9736 13.453 5.2174 5.3908 17.1114 1.5931 16.3736 13.4092 26.1864 10.7532 14.4428 16.3656 1.7585 
9.3365 20.85 21.4643 10.7519 25.015 31.2077 30.2313 5.3249 11.8797 29.334 18.0842 24.6468 25.3289 18.5311 15.2681 4.9817 20.5332 25.4611 14.812 22.1115 
17.7793 13.9954 14.4517 13.0181 11.7402 23.7203 16.9157 19.0501 6.3434 20.7204 16.4415 31.6525 16.2854 2.6002 4.2768 12.1717 8.5552 30.2015 23.1006 19.0563 
23.6486 10.6951 4.9498 18.761 7.8194 8.7781 23.6426 28.1656 16.6772 9.8228 10.2766 22.5133 5.828 17.0086 17.2224 26.0864 8.9265 17.0988 24.682 5.0889 
19.5003 11.9943 7.1759 17.8326 2.5357 10.0283 14.3541 24.5709 9.6314 14.515 12.2827 22.847 8.5438 7.1773 7.8637 20.2228 2.7041 27.4443 24.038 10.0383 
15.579 16.2818 15.6165 13.2147 16.1925 25.2079 17.3605 15.0559 7.3529 27.5301 16.4944 28.2362 17.7066 5.5577 6.6222 9.5825 12.8261 25.3137 21.9314 20.8948 
28.3809 18.7946 16.0429 24.0456 16.512 12.7122 32.0588 43.5066 26.4076 11.4677 20.33 23.1014 14.4558 29.9012 29.3179 35.9915 20.8111 27.3424 31.2201 13.4753 
13.8637 4.1854 8.1293 13.3211 13.1483 20.0269 28.6547 29.4139 13.1488 5.0955 5.9631 14.5403 4.9228 17.8454 16.608 24.1971 13.2016 9.9374 14.1293 6.415 
31.4212 21.603 17.0844 30.1758 15.9022 10.5088 26.1376 42.8702 27.8945 12.6042 20.5589 27.1702 14.4636 29.5808 22.5009 34.7219 20.1878 27.6909 28.7884 12.9841 
22.9379 22.773 18.6012 20.2886 14.4205 19.5347 9.7677 22.5017 15.1148 30.0437 23.1829 39.4469 20.2795 5.8864 13.046 20.7622 13.9907 35.2169 34.2521 19.3192 
14.3288 17.0434 15.8778 12.1219 15.2627 21.5499 16.5714 14.7209 6.744 23.2459 14.5022 28.0179 17.4408 5.3113 5.8891 10.8075 10.8705 26.026 25.8458 18.243 
25.5484 13.9959 8.1175 22.9299 5.233 5.3272 17.7672 29.1145 17.1302 15.74 15.9733 27.8573 10.689 13.1106 16.4612 27.6975 8.4718 25.0913 29.7133 10.2284 
22.6614 13.0242 8.6563 21.0275 9.5896 8.114 27.4486 35.665 20.6658 7.9099 13.4551 26.1522 7.518 20.7013 21.5455 33.3981 12.757 18.1795 22.2882 6.9774 
14.9702 16.5419 13.7854 12.5317 13.252 19.9357 18.9644 15.2343 6.1776 27.0629 16.3775 25.7298 16.9135 4.6794 5.297 13.3203 11.4181 27.1998 20.1211 18.8993 
12.3526 11.0763 9.9667 8.5842 8.9055 21.8074 18.6998 15.5538 1.0918 18.5871 9.8957 19.71 13.0981 5.8246 0.5819 15.5858 7.6497 20.963 16.949 11.6699 
16.3433 18.0862 26.3791 18.5532 24.0444 38.105 44.2807 28.2094 22.389 19.0112 18.101 5.2024 22.731 34.5113 22.5798 25.9434 25.9892 7.7301 6.6822 23.5411 
