I 250
J 25
8.7504 5.5833 20.236 14.7239 15.2253 19.1034 13.2174 20.0396 3.641 20.1542 14.5068 20.468 6.0019 10.7166 17.5971 3.871 14.2481 16.5001 10.2712 19.9167 8.8488 13.1668 22.503 9.4823 17.702 
25.8324 19.6141 26.6567 16.0027 23.2018 35.854 28.1304 35.2056 22.5158 14.0832 32.9137 26.9167 19.565 17.5714 34.436 20.9626 28.6173 14.4765 14.5662 4.1623 14.8428 8.8927 32.2284 26.1573 7.638 
16.6084 12.9869 12.6452 27.9632 24.6752 4.9571 27.6144 9.7542 12.2917 18.6123 6.8883 13.7468 11.9457 15.4128 10.6817 10.6893 27.2357 14.8506 21.0456 26.8054 18.2596 20.148 7.1142 6.8575 25.6071 
35.5894 23.8091 6.3156 41.118 44.2431 20.5528 36.1005 11.0675 25.3063 19.2466 12.6713 5.4214 24.7542 20.0125 28.6873 22.6812 43.784 15.6577 32.1367 26.7929 27.7034 25.2351 10.3657 20.1329 33.0994 
7.6655 4.4903 19.2013 14.3942 12.6136 22.2481 12.308 21.6936 4.3826 20.0254 16.8516 21.9589 6.3346 11.0285 16.0647 5.9439 13.3517 15.9693 10.1579 15.482 8.697 14.728 23.2169 10.8495 18.7741 
11.394 18.1533 21.1414 25.0242 21.8597 11.6497 17.9128 21.3716 8.3707 30.1307 18.3214 24.0117 16.0606 18.4094 4.2046 12.0278 17.9119 21.6451 24.1575 26.7075 21.7709 23.9744 17.0644 15.0056 33.6058 
38.0391 19.5065 27.4784 23.3936 23.9859 40.0944 28.3564 30.1046 28.233 14.6876 31.5249 29.916 22.5342 20.8179 42.8191 22.8286 34.1967 19.1876 18.2145 9.6399 20.1309 11.1204 36.5829 29.9907 11.8496 
20.6629 7.8674 9.1142 21.5306 22.3134 17.9422 19.3026 13.4469 11.7026 9.5908 9.8754 9.8091 6.1567 4.7469 20.8928 7.9113 24.4929 5.2868 13.3968 15.1769 12.9126 14.0086 15.0853 4.8301 22.2642 
25.2878 11.8164 17.4346 20.5287 23.7175 22.8915 27.5621 19.1835 19.5359 4.1035 15.3701 16.966 11.3975 5.3572 29.8319 12.271 29.6611 4.0635 13.9796 9.8853 13.0851 8.4746 21.6599 12.2194 16.9508 
14.3905 16.6324 15.713 27.1263 27.4838 4.6824 20.9389 12.4492 14.116 26.1316 11.044 16.1278 19.3592 22.9524 5.0925 13.9584 27.6144 22.8581 28.0229 29.5901 24.3171 27.3151 12.0482 12.884 31.2182 
18.7816 10.7465 30.5868 5.5003 8.6296 30.398 12.1106 29.2438 15.5005 17.0106 21.7923 26.9663 10.974 11.8346 30.1864 16.1963 17.3779 16.0847 2.0144 7.6945 3.587 5.48 30.6768 15.6555 6.7989 
15.8724 6.0335 21.9602 11.9936 13.0317 28.1931 17.1491 21.1794 14.5487 13.1641 19.0649 22.3753 6.8178 7.2365 29.123 9.7924 18.8213 9.4336 4.9333 7.2151 4.1225 3.4029 22.4322 13.4252 10.5515 
10.4555 17.252 28.4552 28.4931 24.1675 12.9272 16.4697 21.2112 9.9521 28.5604 20.8525 26.3258 20.6091 24.1936 5.47 13.8312 16.8881 24.0843 23.5171 33.9213 19.793 30.4344 22.2067 15.1975 33.4181 
24.1891 7.6433 20.7255 16.1068 16.4919 26.9373 23.28 20.728 17.068 7.0565 18.4896 20.8312 6.6214 5.0971 24.3163 10.8301 23.1055 6.7611 8.6809 7.4762 7.9536 5.5665 24.9955 14.1619 11.2264 
14.4752 19.9868 23.4058 33.3909 30.2796 10.8673 27.5406 20.0188 12.77 33.7691 19.3633 24.8501 23.1706 24.8015 2.073 15.1379 26.9752 30.6444 25.3014 39.7434 23.8118 33.3252 15.704 15.5092 39.0874 
31.2922 16.8377 11.9685 25.0345 26.8254 22.0019 26.3777 19.4758 20.6727 1.7919 14.8735 12.3786 14.7908 8.2704 29.9726 18.1446 31.7271 4.9164 20.7144 17.6681 20.902 16.5461 19.9072 14.7241 21.0252 
25.6287 15.2207 28.2231 16.6126 22.0339 29.2056 22.6712 32.4867 26.1591 10.13 25.0159 24.8903 12.6439 11.0796 39.6774 18.9527 28.1924 12.8461 11.9659 3.186 10.6484 5.7118 27.3761 21.6528 7.7524 
24.9021 11.2627 7.1912 24.0407 28.9229 17.4527 22.5542 11.935 14.5468 8.7202 8.4606 6.6747 9.7579 6.0075 20.8309 8.8584 27.8158 4.487 16.5365 16.7659 17.1055 16.8323 11.8541 6.0886 25.0234 
33.4443 19.6553 33.4414 22.1123 25.3145 36.1506 33.3966 33.3655 31.9907 16.6032 34.3742 32.6695 20.7103 16.8322 38.2321 27.7635 32.6076 19.0628 17.5194 8.4519 18.2681 12.6283 39.9437 25.9118 12.6068 
9.7121 18.9554 31.4186 16.9266 12.458 30.6849 4.6682 37.401 15.0244 32.409 28.697 36.9759 18.0258 26.6268 22.7997 17.4128 3.5653 32.8319 19.3526 25.1173 17.4418 20.9091 39.1731 26.4745 24.1338 
16.3434 16.7891 14.2335 27.2125 25.573 4.3756 25.5602 13.0841 10.7634 25.8673 9.5176 15.6981 16.812 20.2585 7.3236 9.878 26.1911 20.7772 22.2144 32.4546 23.4886 25.4706 10.5972 9.283 32.6265 
12.6962 11.4413 13.7454 22.3373 24.0171 10.7611 19.913 16.0263 5.3713 19.7212 10.3328 14.1252 10.9797 11.7833 11.1635 5.9571 19.5787 17.3929 17.1243 21.2197 15.3978 18.8278 12.1327 5.6282 23.4089 
16.0615 8.9606 9.1039 22.6612 25.0843 13.6326 20.7384 10.936 12.0457 11.3225 6.6866 11.103 7.6599 6.4527 16.2065 6.3526 22.9874 7.6154 14.9074 19.2123 16.2106 14.9532 10.3137 2.5635 20.9709 
11.4779 2.5991 18.6542 15.8784 17.7207 14.7768 15.9271 20.1836 7.9793 14.5196 11.9305 17.9788 2.8166 6.5292 16.0045 2.2049 21.3137 9.122 10.8997 14.0667 9.928 12.1285 17.8785 6.1793 20.3217 
9.9249 4.6252 24.0368 9.9167 10.8792 23.793 11.1333 23.6015 7.854 16.5913 18.2698 25.5941 6.3414 9.1482 18.1619 6.8568 14.7128 14.1913 6.2213 13.1413 4.7262 10.6836 22.2524 10.4453 15.7654 
26.2873 18.162 5.9407 31.7065 30.891 8.0473 30.4298 3.0843 18.3191 19.8417 2.6199 7.6237 16.6884 15.0888 16.6305 13.5523 32.7316 14.2098 24.6108 26.5399 24.7473 26.9357 2.2767 10.0632 34.0566 
21.1411 27.8933 23.4796 30.6654 38.051 12.1517 25.7192 20.027 18.13 38.1525 20.4067 25.9567 25.3038 25.3689 5.9244 23.1443 31.3451 28.6958 30.3045 41.6107 30.59 34.4763 23.4335 23.0073 41.823 
18.8619 10.9171 9.0578 23.7672 22.4821 14.1476 21.1292 10.63 12.8164 12.0678 6.4749 8.6127 8.4902 8.5563 16.4514 5.996 26.6354 9.4859 18.4047 19.2547 15.0965 19.1473 11.3664 2.2776 24.7529 
7.1204 15.5831 30.6498 12.1919 10.5914 31.6103 3.9759 31.5665 13.7047 28.8288 28.7308 35.4907 19.5102 20.436 22.686 20.4817 3.0404 28.9076 14.0363 24.825 13.8277 24.0511 29.3668 22.2697 23.1875 
15.9734 5.9957 13.099 16.2231 19.0801 23.5463 20.2268 20.6293 13.9266 8.8883 15.591 16.847 3.6487 0.8768 26.2338 7.3756 19.9454 5.9716 11.0566 11.2514 9.7697 8.1287 19.5927 8.6922 13.8822 
3.3589 11.9306 25.5823 16.4809 19.9142 16.6694 10.8905 23.5624 4.7039 28.8783 18.3245 25.2713 11.9063 19.6491 11.8085 10.3458 12.1379 22.6516 16.2758 21.7964 16.0383 23.6404 21.3709 14.4046 25.8674 
33.3179 20.202 4.5875 35.2291 33.7357 17.9042 29.3499 9.7158 24.5253 11.8162 9.6057 4.0094 19.872 14.8619 23.1769 16.0445 35.8723 12.0407 27.6108 27.0846 27.0752 26.118 10.7199 12.4855 25.7955 
1.0867 12.6046 23.7637 15.0786 13.2937 23.7899 7.5987 30.0195 7.8786 27.276 23.6531 27.7557 15.7383 19.756 15.2812 13.7761 10.4532 23.5727 16.4679 26.9512 13.0253 22.0781 29.3261 17.3681 26.2101 
27.9182 16.7115 25.585 19.8202 27.0233 38.1466 32.1416 33.7414 28.6585 10.521 27.4478 24.273 18.6416 13.8018 41.7194 19.4441 35.1882 15.2032 18.055 8.8041 17.7799 9.5928 28.8551 24.8432 12.4841 
32.0164 22.7711 3.4574 35.2021 42.2132 15.6944 32.6262 5.3843 22.594 17.1475 7.2089 2.9038 18.1478 19.6183 23.3393 19.3091 34.8533 15.0529 31.9857 26.6791 24.4637 25.4722 5.8887 14.2665 31.1081 
22.2426 11.3297 16.4564 18.7914 20.6694 27.2317 24.4811 18.4148 20.6106 4.2703 15.1917 15.3562 10.4225 6.0177 30.7005 12.0344 23.5131 4.8015 12.3652 9.0207 11.5456 8.985 20.7107 13.8454 13.7031 
21.3318 13.6918 29.2304 2.7589 7.3585 34.4574 13.7412 36.8033 20.537 20.8595 29.9304 28.7704 15.8019 18.638 29.2214 16.5909 16.2144 22.4803 5.881 9.5596 6.7124 8.6041 32.6941 20.8306 7.3608 
1.9275 13.1061 25.3279 16.3651 11.4851 25.381 6.4552 30.3891 8.8114 28.6281 25.3603 27.8188 17.1318 18.8357 15.1509 12.6131 9.1639 27.715 15.1631 21.6771 16.3166 19.943 31.7146 17.4187 21.3076 
15.1181 7.1794 21.5148 7.0322 8.4956 22.6745 10.3918 29.4314 13.3297 16.7906 24.9762 27.6113 8.6742 11.3978 24.4122 12.1965 13.5677 15.8131 2.0783 10.6219 0.7104 8.2326 25.9129 13.0248 9.9814 
8.002 10.4368 31.1874 9.2078 7.2821 24.6435 3.8284 26.6283 10.5436 22.1218 24.4821 29.4587 11.7557 14.4119 20.0792 12.0032 7.6497 22.941 10.1721 18.4454 7.7011 14.6886 29.6693 19.5353 18.5708 
19.0516 20.8595 20.1312 27.3824 33.6333 5.458 28.5607 16.863 13.7342 30.0711 12.2045 18.6575 17.2543 21.1992 4.146 16.9954 23.6591 26.7122 24.7251 30.0217 29.3484 30.825 14.8992 12.3107 31.8222 
28.6215 16.5873 2.7351 29.8384 29.0106 15.9879 29.7854 8.6303 18.7571 13.4973 6.6543 2.3029 15.6404 12.9393 24.5177 16.5453 30.8815 8.2491 23.3487 24.5523 25.2792 23.4163 9.3752 10.994 24.5809 
19.5416 7.6608 10.7595 20.2786 22.2027 18.1554 24.6394 12.087 13.8518 10.7146 9.091 10.1269 6.6619 4.6367 21.8929 8.1875 29.0326 4.7259 13.7259 15.4509 16.2864 14.1887 14.4266 4.9516 22.3749 
5.5216 16.0041 24.1745 20.8033 19.224 15.1469 13.5413 25.6385 6.938 28.1731 20.3269 26.0268 17.6616 17.5755 9.298 11.4816 15.5529 26.6291 19.2816 29.6701 20.9268 25.9993 22.303 13.3542 29.2933 
15.4105 6.9104 24.2878 10.5669 14.3575 23.0578 15.1445 23.9392 12.7959 12.1256 23.3975 20.613 7.5895 8.768 22.523 10.0433 18.937 10.5294 3.3259 8.4996 3.6099 3.7689 26.5292 14.1287 8.0361 
18.9081 7.2897 9.4971 21.4168 23.4332 13.7704 24.2248 12.9076 10.1621 12.3442 7.0253 9.214 6.6417 7.4678 16.8242 6.0342 27.2704 8.4605 13.58 19.0355 13.1254 17.2886 12.1071 1.8504 22.4814 
18.8759 26.4601 25.826 36.9758 32.7631 12.3036 24.196 19.4904 17.2697 32.9201 22.2686 25.3665 22.6878 32.3114 5.6635 24.3585 26.8658 33.7977 33.4263 38.588 30.4957 32.6633 23.5767 21.249 44.6837 
11.6786 18.5135 34.318 9.1709 4.5859 35.2081 2.8655 34.6357 15.0612 28.2323 29.427 34.3084 20.5058 20.9654 26.7273 16.6617 2.7267 26.535 11.6506 21.4572 14.1244 18.7852 31.3415 20.5727 18.2774 
11.4145 12.9396 29.286 6.6578 4.4147 32.9228 2.6147 36.8845 13.3434 29.9112 26.2864 31.8271 17.371 21.6998 21.7137 17.4289 5.1086 22.2089 11.7472 19.389 10.4841 18.1313 33.4219 20.7661 16.2099 
18.6373 5.9488 11.2111 18.5995 21.9339 16.7017 21.3137 17.1782 12.7949 10.6703 12.6239 13.6821 4.6883 2.4742 23.5061 7.253 25.3985 5.5715 11.7638 12.694 10.3481 10.8065 15.1377 5.2382 16.0944 
26.021 18.2508 7.043 36.0197 31.8151 7.4031 31.8151 1.1863 21.3808 20.6941 3.9292 6.5994 18.0522 20.4726 18.7732 15.7827 31.84 15.7191 26.9383 33.7608 28.8219 29.5023 0.366 11.7691 35.8386 
7.6699 15.2105 25.1961 24.7435 20.5026 14.0565 18.2017 24.7619 8.5697 30.2013 18.3895 27.7318 18.099 18.3997 6.8771 15.0932 19.9719 26.5273 21.9561 33.3971 19.4942 28.1979 20.5448 17.5885 33.5045 
17.7809 9.2984 26.4618 8.6929 13.0614 27.1064 17.4879 27.454 17.5061 12.3141 20.3771 21.394 9.8384 10.2985 28.223 12.9666 20.2272 11.8006 4.3552 4.2744 5.7378 1.5293 28.3678 15.8939 7.0761 
23.6518 9.4503 19.1647 15.1216 22.7918 24.2249 23.9564 22.351 18.9104 5.8918 18.8533 18.5364 8.3779 5.0383 28.6061 13.5867 28.6383 5.0409 11.8416 9.6395 10.0371 6.6565 20.6357 12.8277 12.951 
20.5347 11.1023 8.913 25.5623 26.1801 15.7278 23.2092 14.1663 16.5659 9.2451 9.7938 7.1119 11.4794 6.9115 26.2113 10.2081 30.1216 4.5422 16.182 16.4331 15.6133 17.0318 12.9826 7.0801 25.1469 
18.2087 15.081 28.9031 3.9964 7.3782 28.5586 14.8175 29.1752 18.4004 21.177 25.1027 32.7683 13.8317 13.8882 28.5719 16.6233 16.4869 17.7623 5.3315 8.9627 7.713 7.1815 37.3706 24.6965 5.0806 
34.468 23.3959 3.8113 33.256 32.6266 16.9543 37.0877 8.586 25.5694 14.5495 8.3865 3.2109 18.9021 18.6334 24.1513 16.8507 41.9294 14.3424 31.6038 24.9421 23.8742 26.6336 7.9449 14.9494 31.6882 
32.501 24.2172 3.8166 39.3684 33.2022 11.7684 38.5657 4.6396 25.1471 20.7793 6.2953 4.0147 20.246 18.9198 21.1662 17.063 42.4303 16.4989 25.9307 27.9759 29.6283 25.4939 4.4592 12.916 34.8389 
32.543 20.5556 4.5189 38.7094 33.5362 18.2807 32.4557 8.1769 25.6582 16.6054 10.8298 4.7906 18.8908 19.2162 27.528 21.6775 44.6819 14.8751 29.0696 28.0875 29.6141 26.2359 8.4354 16.0306 34.4792 
21.6946 7.5763 11.3603 20.7281 25.0807 18.4104 23.2793 13.6849 11.3612 9.105 10.0982 11.4794 6.7478 4.3016 22.6653 7.9973 24.882 5.1002 14.7084 15.2759 12.4866 12.6312 13.8596 5.377 17.8335 
14.1288 13.6962 16.5584 22.3063 24.4888 7.353 22.4702 14.1855 8.2034 27.8745 12.6795 17.3795 16.7212 17.6233 6.4153 9.7602 24.9501 19.3224 21.345 31.3111 17.7048 23.9342 14.1266 9.7023 29.2126 
0.7773 12.9958 27.3905 19.4895 13.9356 21.2816 9.8878 28.7358 5.8746 28.0544 24.4374 30.2764 15.7942 16.2065 14.028 11.943 12.2125 22.5361 14.1144 26.4551 16.9514 18.4113 26.1983 14.6559 23.2656 
22.6396 17.6145 7.61 31.1193 30.4774 7.0122 35.4632 1.596 16.5333 20.5693 4.8608 8.3428 18.8159 17.3104 16.3991 17.7083 35.3649 16.7554 25.6255 32.1377 25.0213 25.0915 0.5396 12.0099 32.6919 
14.8334 2.4512 15.3568 16.8721 15.5206 17.8702 16.9415 18.9095 11.5978 11.2204 13.245 18.9467 1.4235 3.6119 21.8482 6.2418 22.9919 8.7377 8.206 12.8801 8.1244 8.4028 20.713 8.7902 14.6413 
9.6348 5.6871 17.886 15.6911 19.453 15.1003 15.4872 16.9182 3.5632 19.6759 14.1619 16.6626 5.851 10.894 13.5425 2.2452 15.9238 14.0616 10.9487 19.311 12.3355 16.8854 16.5885 6.1414 21.6512 
9.0855 13.4836 22.2025 21.7327 23.8502 13.7038 19.0239 19.1463 4.9929 22.9226 17.8992 22.2271 15.5147 19.069 6.4112 8.8676 17.1672 18.7259 19.7321 28.6428 20.1106 21.8409 20.1976 11.5785 28.2474 
20.4077 14.8495 10.0708 29.9793 32.6017 5.0334 25.9331 7.2902 12.1671 17.9638 3.9544 9.1443 14.5321 16.9433 13.5271 9.942 28.784 15.3905 20.334 24.7277 22.1312 25.3452 6.1257 7.6334 31.1917 
24.8294 15.8987 2.6314 28.1568 34.6024 13.504 30.496 5.1445 20.5523 15.0021 2.9891 3.0427 12.7846 12.4562 19.7106 13.5641 36.0643 9.4419 21.4151 21.7202 23.4886 22.5858 6.5072 9.5633 29.6232 
19.1073 15.2619 14.1515 26.716 26.8034 6.179 25.9912 11.0183 12.2129 19.1264 8.3023 13.2515 13.3865 14.1688 8.9049 10.3601 27.1615 17.1085 20.7119 27.4903 18.9709 21.6133 8.9343 6.9393 32.7907 
26.1379 20.9171 3.2738 33.3903 38.2372 16.2396 35.9747 8.3935 24.4399 14.9336 9.7791 3.4884 19.7308 14.9848 27.5455 20.4434 34.8079 13.4956 24.6315 28.7759 25.5215 20.5341 10.2799 12.6204 32.9194 
31.2111 15.6628 13.2302 27.2007 28.0264 22.8938 31.3275 16.6328 24.7095 4.8386 17.2278 10.1628 14.3286 11.8474 31.4126 18.7277 30.1636 7.6566 18.1752 20.1373 18.9699 16.7894 16.8286 16.3479 21.244 
24.5711 18.0408 7.6609 31.9914 29.6663 6.7158 25.9991 4.8746 17.6366 20.1057 2.6274 9.0605 15.1829 16.2953 14.1792 13.7886 33.3585 14.5084 23.0177 29.4702 25.1453 26.8733 4.2731 7.6763 27.5835 
19.0425 4.8205 15.2137 17.4485 19.7149 21.6611 19.964 21.6473 13.2217 8.6899 14.8475 15.6649 3.469 1.5378 25.0206 8.9243 24.3855 6.554 9.0913 11.6986 8.1753 7.4426 19.985 8.0449 15.7805 
15.4336 6.2507 24.7655 10.0064 13.4868 25.129 15.152 23.1628 11.0194 16.6941 17.506 24.636 6.0023 6.9375 26.931 8.7155 18.1761 11.5015 2.644 9.5505 2.374 5.6983 24.3116 11.7342 10.8951 
14.5281 5.8557 24.3403 8.2862 10.8451 23.2177 12.8203 25.597 11.7855 17.0433 22.3004 20.7497 5.7998 9.4904 26.7155 8.9798 15.5332 11.4355 2.3802 8.4489 1.3138 5.0753 25.5603 15.3387 10.3172 
8.4059 11.6251 22.2895 23.6161 23.9251 13.0207 19.2508 18.7843 5.4677 27.5853 14.9177 22.4093 12.4082 16.481 6.2428 9.4555 17.4333 18.5662 19.5835 28.1893 19.8932 21.703 18.1267 9.0097 26.8692 
10.6064 13.6606 29.9503 8.735 6.5874 31.8314 0.9787 38.1479 14.8355 25.2304 30.9775 28.9531 16.7016 18.7098 23.4904 17.2481 2.2152 24.1011 14.1483 21.7788 10.9719 16.9686 33.8374 19.3168 20.0939 
9.5588 12.5766 23.2109 23.1681 21.2324 10.6826 16.2106 17.8304 4.7127 24.3136 15.9164 23.856 15.3539 15.151 6.9903 9.2577 17.6075 23.0536 20.746 26.3752 19.0408 24.8588 20.0102 9.586 25.66 
24.6735 19.8701 2.2007 30.3925 33.2323 16.7475 30.5529 8.7245 24.0645 13.7731 6.9953 1.5617 15.9768 15.7738 27.7443 18.0695 39.7812 11.2378 24.9832 27.8128 21.6439 20.2984 8.6662 13.3533 30.0079 
31.4426 16.8406 8.1782 28.4802 30.8024 24.2762 29.96 16.1377 24.0654 6.1121 11.1182 9.8461 14.4313 9.9235 29.6335 17.6804 31.3718 6.6362 22.011 20.9635 21.3071 17.743 17.1845 14.2269 27.3182 
22.8221 12.6854 25.1842 16.5977 22.6924 35.1915 20.8472 27.708 21.0391 8.4668 21.515 25.2589 12.5422 12.314 34.8523 17.1596 27.7048 12.8706 12.1193 4.3524 10.7812 5.5084 30.1869 17.7845 9.2591 
29.3967 16.8856 24.0137 11.5209 15.0786 30.2262 18.732 30.3191 25.7602 14.5627 29.4518 26.2581 17.1978 15.2747 35.3943 22.085 23.7575 14.4177 9.1655 1.5946 10.1594 5.1225 30.157 21.3213 4.8412 
10.5166 15.9396 30.9853 13.1257 8.1144 33.9793 3.3277 31.4641 15.4113 33.3667 32.7991 38.3833 21.7506 26.8834 23.0317 18.2375 0.7105 30.4892 17.43 25.5464 13.8355 18.9802 37.2761 21.9933 22.3684 
21.2302 6.9154 21.2684 11.448 15.3129 21.8522 16.9696 23.1407 17.2875 11.2381 16.7812 20.416 5.8466 4.7579 27.4174 11.0583 21.9639 7.9133 5.8396 7.0803 6.5671 4.0691 24.6266 12.741 9.3947 
10.631 19.0269 35.1076 8.8268 5.1772 29.7461 3.2529 34.0096 17.8598 26.8664 34.7864 30.5675 19.3425 25.4942 26.0665 17.488 1.8949 25.1138 15.1786 18.9078 14.0415 21.3034 37.5681 24.1747 17.6234 
20.6696 18.9521 14.8902 35.562 29.4006 1.6348 27.2557 9.8949 16.8995 29.1919 10.7888 16.7977 18.3049 20.0489 9.1025 13.5491 27.8738 22.8456 31.1881 30.8596 27.4362 25.3174 10.7099 13.7776 37.8072 
11.2783 19.0985 22.6283 28.9919 27.5255 12.5929 17.83 18.7008 8.7997 27.0711 16.5588 22.638 18.4548 20.0532 3.8631 11.9966 23.1274 26.0251 25.3452 31.6039 23.4931 26.5277 18.2133 15.0155 35.5357 
30.5876 19.8489 27.5995 13.7043 23.0319 38.8642 25.3254 30.0142 23.3735 14.249 28.4181 26.9964 16.1107 16.58 33.8884 22.6107 25.1358 16.6636 12.6971 3.6588 12.3908 7.1778 36.3002 21.0621 6.706 
30.6054 18.3452 23.1101 20.1301 25.6719 31.8575 23.7433 27.5585 21.6707 9.6426 22.325 23.3438 13.593 12.1122 34.4587 19.6687 26.7919 11.9989 14.8278 7.1103 15.9103 8.2959 29.3183 19.0256 11.5675 
15.6832 20.6195 24.6414 32.5707 29.7774 10.0939 25.0483 17.8001 14.6534 36.491 20.1497 27.6677 21.5376 28.1351 3.2359 18.227 28.159 30.2355 25.6072 37.1677 30.6811 29.8527 18.1918 18.0579 40.0319 
15.7096 16.0903 11.2532 28.7479 31.6731 5.0228 22.5405 9.0992 10.8591 23.0746 6.9167 12.1247 12.76 14.6837 11.1439 9.0119 27.7261 18.7257 24.9369 28.0612 20.68 21.3955 7.5023 6.6906 30.7483 
6.6281 12.4714 25.9829 10.047 7.1978 26.1577 1.5748 31.6496 10.7988 26.0003 28.392 31.9541 15.2456 17.093 22.7612 12.6714 5.3276 24.7151 12.0388 22.192 11.812 18.0636 26.1638 17.6025 16.6222 
14.4187 1.9584 19.8915 12.3561 17.2178 23.3112 15.3861 17.9026 9.3023 14.1012 15.0944 20.0188 1.4076 4.5871 22.9404 6.3288 20.5313 10.5937 7.8978 12.0887 5.9354 7.4094 22.7364 9.0497 15.1017 
19.9357 12.2429 6.9388 25.201 28.8514 10.4211 26.8371 6.4958 12.9344 17.1133 2.1986 7.2175 11.8132 13.4246 16.0997 8.9806 29.0029 13.2776 23.9979 27.8525 18.0882 19.72 6.5741 5.1026 29.1637 
3.3928 16.2211 33.5975 21.5401 17.1914 23.3348 9.3627 26.3441 9.728 31.8375 27.8085 33.4104 18.8409 24.5607 15.1466 16.1915 11.1432 23.8603 18.5952 26.6737 17.8438 26.108 29.2925 22.2457 28.8878 
34.6525 21.8025 4.7359 34.6208 39.4546 19.2567 35.4296 11.575 27.4909 14.8475 10.166 4.9806 20.1651 17.5679 31.2926 21.8939 43.9257 11.8646 30.3369 29.6533 25.0449 22.7723 11.9724 16.3342 27.8258 
8.5703 16.0852 30.7246 21.8235 21.3474 17.5902 18.5415 28.7237 10.5555 31.2004 20.7608 27.3604 18.6729 25.7369 7.9917 13.7942 16.8086 27.7595 23.8173 27.0787 20.9577 31.6086 24.6342 17.3255 31.3014 
19.5629 4.3815 15.7465 15.01 19.323 22.425 18.8823 21.7821 10.8961 12.3856 15.9563 17.6836 2.8622 1.9793 22.9279 7.2537 22.6999 5.9545 7.7038 10.4295 7.1853 7.5148 19.4166 9.2932 14.274 
25.4944 15.8396 31.9668 8.7798 12.8719 36.1792 21.066 35.5392 23.0192 18.849 30.8111 29.4605 14.5026 17.3855 31.8698 21.7949 22.1773 18.5823 7.9692 4.1898 10.8473 5.742 35.2076 23.6714 0.2745 
31.7944 21.3708 4.6583 32.2393 37.6673 20.3418 30.7913 8.6546 25.6813 13.1578 10.5162 4.032 20.6306 14.9816 23.9858 18.5886 39.8888 14.2464 26.1372 24.4307 27.348 23.3067 11.4232 12.79 30.4999 
4.8144 7.7869 23.0683 15.433 15.4832 16.6836 11.703 19.8753 2.1813 25.0756 15.6238 20.656 8.8089 14.2689 15.0751 8.1556 11.5959 17.3795 14.0704 18.5602 11.3965 15.4512 18.8346 9.8705 23.2806 
16.4342 12.4861 14.5383 25.4602 29.1844 6.1443 25.3626 12.9791 8.311 22.1127 9.0758 16.5141 12.7178 14.554 8.09 7.9757 23.1206 18.5737 23.9129 28.9816 21.2567 26.3068 10.8677 8.4934 25.897 
13.9843 15.37 15.6101 27.8966 24.557 5.7708 21.1473 12.6273 9.778 24.3527 12.194 15.8751 15.3732 18.3563 7.8295 10.4181 22.4384 18.3448 24.2543 25.3338 18.9841 26.5781 11.7013 9.5541 31.3833 
22.7297 9.5048 15.5943 16.3128 19.4803 21.883 20.1435 18.2381 15.3944 5.7031 16.7889 14.9066 7.4025 3.2564 25.0816 11.1645 23.705 3.6014 12.2366 8.9965 10.7798 7.6676 19.2808 12.0458 15.9527 
18.6754 16.9996 11.6216 25.8417 30.0454 4.633 28.2983 7.4237 15.6748 21.8965 5.6653 11.2781 16.8674 16.3932 12.7538 12.2974 27.5568 14.3156 23.9279 28.1534 19.9461 28.0099 6.9277 9.3001 31.6345 
14.6915 12.3864 12.5575 23.704 24.4451 8.3207 23.4482 13.7679 9.514 19.1255 9.6325 17.08 14.1239 15.1037 8.4015 7.5589 20.7379 18.7524 17.9918 25.3689 17.3302 23.9322 10.7936 7.6622 31.2955 
30.5457 22.586 32.3155 21.1344 23.6265 42.7489 30.664 31.0311 31.9307 15.4874 27.5119 28.7191 19.7463 21.4277 42.6323 23.8452 27.7111 16.8165 16.1289 8.3944 19.4777 12.3171 33.4714 25.4484 10.2046 
8.2921 11.9082 22.2015 19.5586 18.6824 11.95 14.0998 18.4229 3.3817 22.5163 16.2459 23.5496 13.1478 14.491 9.3254 7.202 19.5772 19.3077 17.9241 25.7001 15.4065 22.9624 17.1312 11.5822 26.0555 
28.6723 23.9223 4.6796 40.4347 33.5477 16.2997 40.6703 8.7178 25.4511 19.3313 8.664 4.0784 24.4481 21.4763 27.9511 17.7989 35.8189 15.2389 28.2982 26.2198 30.5149 30.8566 8.0063 18.2593 33.1833 
4.031 17.0526 31.138 22.8457 16.5394 21.7636 12.044 28.9613 9.583 27.4191 20.8397 25.6559 18.1807 25.0358 10.9334 14.7964 14.2937 28.153 20.6769 32.1046 21.1774 23.9514 27.5079 17.3213 31.2904 
26.0116 19.6186 6.1099 32.8636 40.8834 8.9388 36.324 0.7058 19.441 22.3936 5.8601 6.092 20.5612 18.2634 21.2904 15.3268 41.1277 14.9129 25.2789 33.6465 31.3083 30.9384 1.6091 11.1909 36.0113 
23.5682 12.6411 4.8054 29.7441 28.2576 14.1494 31.2608 6.611 15.8962 12.6941 2.9569 4.5016 12.5343 10.7948 20.5923 12.574 34.2639 8.7053 22.6146 20.5201 19.8811 20.6145 6.8095 6.2626 29.3868 
27.1668 17.2785 10.7423 26.0429 28.2208 25.2775 29.0911 15.3865 20.0118 5.6522 13.9897 8.5474 16.1503 9.5173 26.5234 16.4457 34.3692 6.3514 21.3328 18.6677 19.6426 15.6749 18.1595 13.0884 25.6295 
