I 200
J 20
0.5811 12.7357 13.8042 7.7987 35.7483 8.3991 32.2882 7.5708 33.2084 16.7115 29.421 32.584 34.5376 33.6501 24.5565 20.7112 17.228 8.7713 18.3304 28.2639 
22.9893 18.2783 11.9545 15.9225 32.8064 15.5552 13.8027 17.5437 5.3373 9.0464 20.4714 27.9527 29.2269 23.5093 3.9316 2.0214 16.7838 21.639 33.7151 7.6588 
6.9205 10.9402 8.9291 6.384 34.957 2.962 29.1876 1.4879 19.3242 10.9787 27.1275 29.5175 33.7717 29.4474 18.2934 17.7617 14.5961 8.3663 20.6474 19.5053 
25.1977 18.939 13.1249 20.2779 25.9587 18.3241 9.3435 14.9273 6.9962 12.8648 18.4723 22.3923 21.1452 22.2227 4.6864 4.7004 12.8345 21.2464 29.215 14.2762 
16.6633 4.9824 11.3167 9.0416 18.9272 13.0078 27.7151 16.138 25.6763 26.6958 12.8431 17.1336 25.5534 15.2545 24.4343 24.4049 8.2839 8.4512 6.4761 30.3845 
36.494 21.5819 21.732 25.4253 17.7986 28.1556 9.5204 25.0411 19.4248 32.0519 8.8298 9.8575 4.3153 9.7511 17.6725 21.9349 16.8016 27.1247 25.4735 24.9708 
19.2012 11.4106 5.1458 10.0285 23.3157 9.612 18.2182 11.0265 11.7816 13.4879 16.1617 23.8597 20.3796 17.8046 9.3129 7.3195 7.5507 11.3387 18.7459 14.3572 
15.5969 12.8417 5.7137 12.3953 32.6782 6.9607 20.6343 7.3426 11.8859 6.893 23.4117 26.5012 23.2346 25.6331 11.8418 6.4884 12.2192 13.2755 26.2901 11.9476 
6.8215 7.9444 11.2829 6.5189 23.486 9.7452 30.5544 12.5839 26.4457 23.9748 25.9212 30.3967 30.3788 22.4385 25.2145 26.5555 13.8924 4.5441 8.7115 27.3989 
22.3411 14.2067 9.5861 15.9703 26.0239 12.7546 12.6336 14.1495 8.8768 15.1789 16.359 24.5506 19.1691 16.3595 6.8536 5.22 11.2429 15.953 28.0525 14.6311 
1.7288 12.8303 13.8798 7.8554 30.2987 8.4628 33.3211 10.3698 29.0993 20.395 23.4551 29.6512 38.8109 25.7838 29.0378 22.9327 15.6263 7.8824 12.3301 31.871 
23.0983 20.7351 17.8994 18.0746 41.9967 17.5648 20.2883 16.265 7.8811 8.0327 26.2737 34.2837 26.2697 29.4792 7.7519 6.1129 23.01 22.6952 37.7587 2.9965 
16.9586 7.9192 7.8602 12.5698 21.2068 11.1383 16.9531 14.7844 20.3348 17.9286 8.0169 15.8132 15.5225 13.616 16.6865 16.0103 2.3896 11.9391 18.6649 20.4083 
10.9307 1.8574 5.1818 4.1911 20.1757 6.1829 25.7023 8.4641 23.811 16.786 18.066 19.7298 23.2207 21.001 19.594 15.8113 5.2796 3.9002 12.9887 27.0026 
18.1708 7.2551 13.0877 12.9601 11.3553 15.877 22.6269 18.1591 27.6255 23.591 9.3623 12.7983 15.5285 11.4651 24.1839 19.6145 8.7594 13.095 11.4736 31.3805 
7.5752 11.9356 7.4715 6.1584 31.9217 3.4767 30.8328 1.3892 22.7057 11.6476 21.9469 28.6625 31.9173 28.2366 20.4162 15.576 11.544 7.8178 18.1583 19.589 
8.0093 17.0242 10.1003 9.3573 34.7243 6.3437 30.7796 4.475 25.6241 8.6718 25.3775 37.9248 31.491 32.9699 21.1168 17.0993 15.4899 12.6864 25.2881 17.6937 
21.7866 7.956 8.1199 12.1019 16.6616 12.1801 15.6685 16.9864 17.021 20.6761 8.739 13.2305 15.9411 11.95 15.2124 17.0596 4.0759 13.1888 14.6103 21.4221 
23.7044 15.0571 7.8356 15.7848 25.1093 14.6022 11.6467 14.3844 10.8711 17.2506 14.5338 21.2774 17.2516 14.0696 8.7351 7.2202 7.7693 15.4378 24.3918 18.0262 
19.1107 5.0055 9.2666 10.7785 14.3976 12.1379 19.9073 16.3283 25.9495 22.8873 11.0912 16.6398 20.6234 11.6585 23.8493 18.9517 3.7074 10.5827 13.398 29.6838 
17.9673 17.2977 10.481 14.9492 39.5543 12.5626 22.5099 11.4502 10.7854 2.2974 26.7983 36.0842 29.7816 31.7807 10.0093 7.8712 18.2664 16.168 32.0171 7.0619 
25.8198 10.7253 14.8562 16.9211 13.4996 17.2977 20.2267 22.0786 26.0031 25.1738 6.4709 11.0836 12.842 6.6791 20.2432 20.6958 7.532 16.1421 16.3328 33.9388 
4.7959 16.6914 15.8495 10.602 29.11 13.2757 34.1477 14.0465 32.4602 23.7916 34.1764 31.2561 41.87 36.9744 27.9683 28.1675 18.2957 11.5688 15.5759 33.6018 
31.6122 24.1955 16.0157 27.0556 30.7637 22.5561 2.8989 26.2265 11.2186 21.4148 14.5923 20.534 16.11 19.2943 7.5556 12.3847 18.7509 24.6714 34.3776 16.5941 
29.7336 25.4178 15.466 21.4108 31.2872 20.068 13.5887 21.2901 1.4529 14.2623 24.027 25.0925 27.5495 29.6294 2.8804 5.142 18.4331 23.3838 33.1126 7.7575 
25.9524 10.4741 19.654 17.3921 8.7636 22.0338 28.2004 25.2614 26.7087 31.2131 9.8527 12.8901 17.1049 10.1214 27.1852 28.7277 11.7571 15.8769 11.6897 36.388 
13.8077 6.3013 14.7816 10.4401 17.1693 14.09 26.8235 16.4193 34.7298 23.0324 17.3308 25.1465 25.6067 19.5961 28.2456 28.2135 12.3276 8.2601 3.5263 30.7195 
27.2601 25.4606 20.4643 25.2201 29.6882 23.9786 5.2141 25.3327 7.6605 18.602 16.6467 22.2786 19.4717 22.5798 6.4591 10.0921 21.0819 24.985 31.5629 15.5632 
16.6596 16.5536 11.6841 14.1283 34.8354 10.4904 25.2715 11.1059 12.3798 1.8958 24.5512 28.287 35.0331 30.0466 13.0325 7.8851 16.4994 16.6504 32.184 9.3968 
21.5316 14.5749 9.797 15.286 32.4906 13.6836 12.7675 14.081 6.9794 9.4378 18.2661 24.1125 20.6585 25.2257 6.0292 1.7797 11.4769 19.7975 26.957 12.5143 
32.1222 17.7025 17.2371 24.0826 13.1343 21.1738 18.285 26.9314 27.7495 29.3579 2.2045 5.3525 9.8217 1.4512 19.4766 22.548 12.6713 23.0314 20.4418 29.9577 
6.8807 15.1568 11.77 10.3758 38.0494 6.59 33.5147 4.3687 22.1301 12.9837 24.1381 33.222 35.1588 30.1082 23.654 17.0988 17.6401 11.8966 18.6587 23.6319 
35.0829 16.8799 22.6776 21.0089 12.4532 22.5473 16.0698 28.0894 25.5621 30.5282 3.8073 1.8923 7.1403 1.3927 21.8895 22.4918 14.4446 22.3266 22.0565 31.0031 
37.9712 30.622 28.5491 30.3822 26.859 34.9245 9.1404 32.3498 24.8274 35.4355 15.9242 16.1533 7.6237 13.6271 19.1462 20.8039 26.0661 28.0849 38.347 28.1083 
29.0024 13.9315 20.3609 22.6716 5.6818 21.3625 25.3769 27.4126 30.6682 33.9788 9.3113 11.369 15.2169 8.6391 32.0666 28.9707 12.5189 20.542 13.7418 31.8904 
5.8293 7.9783 11.0001 5.3246 27.6547 8.6884 31.14 11.4389 31.676 22.4034 22.0067 26.2411 33.0703 27.0144 24.5724 26.0377 13.5518 3.4679 8.5297 32.0528 
35.8792 20.5832 26.119 26.819 11.1288 28.262 18.6136 26.4476 25.3285 34.0278 5.5434 1.3385 5.5899 3.4561 24.4767 23.6646 19.794 22.73 23.7655 37.5135 
30.5159 22.1915 20.7266 23.4828 13.4274 29.8627 17.691 31.3588 25.2855 30.3592 6.0798 0.9 5.7074 4.5147 24.0249 25.3088 18.054 27.4929 22.508 33.3108 
34.859 22.4792 21.3509 28.7134 30.3501 23.9264 2.5515 24.7763 8.0401 24.5671 15.3027 20.0389 17.8308 19.0743 8.1859 13.4515 20.8735 28.4813 38.6318 18.3076 
25.5986 11.3729 13.1108 14.7616 19.1859 18.4841 13.3721 18.4548 21.7652 22.339 4.362 10.5092 10.779 7.3376 17.1219 16.9095 8.7557 16.6638 20.791 23.6419 
36.9916 25.1356 26.1992 29.9586 27.3388 34.1856 8.0911 36.3268 22.9588 36.3381 15.9056 13.9443 10.1117 18.3214 19.1175 20.0241 22.0212 36.6193 35.7541 28.0807 
27.9827 17.7959 15.5484 23.9459 15.5253 20.4368 13.1668 27.3767 18.8819 24.9271 4.2326 9.2715 6.358 7.0725 19.2691 19.8585 13.8137 23.164 25.9462 30.1898 
31.0879 21.3625 16.6944 20.5156 33.3248 16.7875 9.1734 17.1705 2.5438 14.8048 20.0599 25.5269 23.7523 20.8913 0.3238 4.2399 16.3953 22.1425 33.5851 10.7971 
8.7241 4.5981 6.4874 1.7061 26.1355 5.7406 28.9604 7.3616 22.9535 16.1267 20.4401 22.6434 23.8778 20.5351 19.9281 17.6188 9.167 0.6319 13.1839 27.4843 
15.4804 6.6872 13.7059 10.7853 13.8417 14.1039 24.0104 15.3538 29.3466 24.3075 15.0795 18.073 23.778 15.973 23.6599 21.3059 9.8862 9.397 5.4796 28.3979 
26.0952 16.8238 21.5005 22.7401 8.7099 23.5828 37.1909 24.0249 37.9877 35.9155 19.4243 19.4681 26.4779 15.7101 33.0091 30.4895 17.8324 19.0562 11.5497 40.0951 
18.2084 20.5697 11.3898 18.9371 40.4909 14.8888 19.8511 14.1572 9.4128 5.8008 23.6309 33.6779 25.5164 29.1987 9.7802 6.3899 18.6891 19.2787 26.5496 6.6548 
12.0932 13.5079 9.731 10.3304 35.546 5.6389 23.7649 4.23 21.0052 6.1012 28.6887 34.4021 33.2494 30.4324 19.001 13.2322 16.3083 13.0772 24.9338 14.5552 
35.7773 27.2003 23.5708 31.2249 22.2262 28.0662 7.068 26.6834 21.0009 30.2821 12.2984 15.4645 6.9709 12.2554 17.0273 20.9054 19.0655 33.876 34.7059 27.0913 
18.6094 6.7777 10.4682 11.6168 16.5319 15.9304 19.6949 16.3459 22.9282 21.6212 8.6031 13.0081 17.7328 10.1154 23.0538 20.7697 5.1425 12.827 12.1664 26.5397 
32.9996 21.9217 26.2958 25.2896 8.9138 31.5295 23.6935 29.8063 31.1824 35.7184 7.9347 1.9932 10.2172 3.3009 30.1573 28.4206 18.8187 27.666 24.8627 41.1672 
19.7928 14.2256 11.6412 16.8846 30.4947 13.3663 11.6832 15.6435 8.418 15.4004 17.2352 23.86 18.2919 19.0755 6.5078 5.3412 10.9261 17.8956 26.3864 16.016 
22.5153 26.6853 16.0562 21.3804 46.9703 15.9335 22.0364 17.5232 11.4783 6.4095 29.1542 35.788 34.4345 33.7651 10.9032 9.5147 23.6096 26.1143 38.3485 2.6322 
20.7323 24.0068 13.2406 16.4462 42.2026 14.9694 21.5273 14.6062 11.499 4.4733 25.6204 28.9175 30.6881 28.2829 10.9934 6.0826 18.0593 22.709 31.7723 4.7744 
19.9695 9.894 11.8293 12.7564 12.7421 16.568 23.4876 19.5886 22.9421 27.5819 7.8336 13.8389 17.6179 8.5333 20.6173 23.0735 6.6391 14.122 12.2257 34.1879 
36.6294 24.725 24.9846 28.4202 17.4748 28.6401 12.9564 34.515 24.3134 31.0132 8.0424 6.4881 0.2899 7.0205 22.6681 25.4207 17.8807 27.751 27.5123 30.5584 
21.061 13.5596 21.4627 14.9285 11.9454 18.9875 33.5438 24.3305 33.5411 29.5194 16.9814 19.3483 25.4848 14.4394 35.0178 27.9617 15.8687 15.8456 7.222 41.1745 
17.8739 7.3027 5.0141 8.9904 21.2787 8.8106 18.0718 10.845 15.2586 17.1322 11.4557 17.5238 20.1551 15.4374 15.318 11.6191 3.1927 10.2082 15.4184 21.0761 
33.9312 16.5986 17.1352 23.6159 12.8669 23.5517 15.2049 28.5008 24.7701 29.6697 2.6339 4.255 7.0333 2.0414 19.2036 19.6536 15.2898 24.0108 24.8392 35.0054 
34.2388 22.8435 24.4879 25.4695 10.948 26.1316 19.87 30.5146 32.7948 31.2316 8.1269 0.6533 7.7887 3.7607 29.834 29.5172 17.9058 22.575 27.2286 35.2236 
19.5774 25.4466 15.0334 20.4311 37.9267 17.4859 22.9711 13.4245 9.8574 5.8154 25.7842 37.1133 31.4652 28.9925 11.7851 7.1381 23.1709 20.3402 35.3594 3.9679 
29.8589 24.7377 21.5186 22.9095 42.1799 23.1993 22.4313 17.5358 9.9752 10.7019 32.2858 39.8314 31.422 37.0357 10.092 9.4219 21.8315 23.7841 33.9316 1.1392 
26.9694 21.5542 14.7127 22.4534 31.9293 19.3573 4.1223 23.6206 9.4981 23.0351 14.8633 21.4445 15.5434 17.3412 8.6448 8.9439 15.4609 26.1501 34.6228 17.8135 
31.0618 17.7472 25.9579 23.704 9.465 24.0326 18.8568 27.0155 30.9175 30.3366 7.1167 0.5182 6.4877 3.0695 25.4964 26.4875 16.7886 22.1573 23.1649 32.4036 
26.5359 21.3016 12.771 17.8817 33.7528 20.0226 8.1809 18.4436 7.1461 18.5826 14.2071 20.705 19.1705 19.861 4.7797 6.9818 16.6486 19.455 27.0144 14.3639 
32.419 21.3952 17.9552 26.1218 33.2872 20.5653 6.3844 24.2255 5.5977 17.804 18.7952 23.173 21.1682 24.6094 5.5329 8.9252 17.409 27.1205 33.6874 12.8823 
12.7147 5.9644 15.9089 11.0243 19.8091 16.4496 30.38 13.9843 35.3195 24.249 15.3676 18.949 24.7564 20.5504 30.1381 24.9274 9.797 8.1807 4.1968 31.1443 
43.1229 27.2922 24.6741 34.9748 28.6244 30.1867 10.9599 30.7807 24.9661 37.3076 13.8612 15.0809 7.4843 14.3734 22.6693 23.6891 21.9776 34.4273 39.5815 32.4367 
20.1386 6.6185 10.3482 11.8581 16.5685 14.6948 20.2826 18.1304 20.5194 21.0153 8.3241 11.9073 15.2244 8.856 18.5019 20.7993 4.6001 10.9839 15.4175 28.63 
17.6135 7.4362 7.8134 10.3684 21.9784 13.6815 15.4694 13.6328 17.1137 21.0335 10.6691 14.961 14.6309 11.0826 14.9533 12.3595 3.1535 12.7588 18.7531 20.6354 
22.0961 27.5279 20.6646 21.3882 38.0922 19.732 23.553 19.313 12.1562 7.1713 31.2727 34.0647 35.2198 31.4637 13.4913 11.8185 22.4096 24.7683 32.6041 3.339 
22.5448 12.6122 6.9968 12.2807 28.3007 12.4088 13.3267 11.484 9.3538 10.3582 15.2885 19.9481 19.1012 21.2926 8.3 4.7894 10.9161 16.673 23.5044 11.933 
23.7333 17.6799 10.7347 17.8168 33.1893 13.4141 12.2529 14.1323 5.5437 9.8099 22.8168 28.3663 24.3519 24.1149 4.1113 0.3504 15.9169 18.6085 26.6948 8.2808 
26.9226 19.2487 16.83 18.6647 35.0412 16.7968 11.0461 17.0423 3.631 15.2212 18.7012 27.5567 23.2916 23.5553 1.2932 4.9706 19.2216 23.1834 34.3352 12.7875 
24.7441 27.666 16.3949 25.6591 39.6021 19.2569 20.2869 20.7119 7.1939 9.8575 30.4175 34.4266 31.2065 35.466 7.6967 9.1652 22.718 26.8164 35.6312 1.7897 
26.4115 24.4177 16.2652 22.9714 33.7689 24.0044 4.0573 24.8429 7.2117 18.6813 15.5621 19.5373 16.5654 17.1155 7.0085 9.6243 18.2975 22.2028 28.3424 16.2263 
24.8077 20.7814 16.6057 19.9993 36.7061 19.1994 15.5695 20.9711 6.4355 9.5507 24.5782 28.446 27.3523 26.9492 5.9002 6.337 20.5194 26.8247 36.9824 3.7368 
31.6755 18.5023 24.4066 26.4815 8.3787 24.7906 18.6724 29.9344 27.3403 29.3505 6.0524 1.8044 7.8956 2.5479 29.8589 28.1912 14.7931 21.9274 19.9126 38.1367 
4.7941 6.8892 10.2825 5.0478 25.8058 8.8456 29.2599 10.1817 26.6194 19.9378 20.0621 28.8251 29.1876 27.4882 29.2597 22.5575 12.4904 4.0408 9.3744 31.4618 
15.4721 1.9722 6.053 6.9109 18.5371 10.6757 19.6734 11.7678 20.3914 17.0739 13.5977 21.4416 23.9483 16.0982 20.3921 18.8059 3.3476 5.6746 10.8066 27.5954 
35.6843 24.4841 18.2804 28.057 21.6074 27.0139 7.9789 25.9441 19.1963 23.7695 9.8565 12.2865 6.9437 12.8249 14.055 17.4768 15.1733 24.8565 30.1711 22.7438 
18.0821 12.4202 7.2996 11.717 24.6615 13.1005 12.1824 14.1533 17.1501 19.1283 11.1218 15.7741 16.9621 13.304 13.449 9.4233 5.4975 14.4817 21.5494 17.7277 
26.5042 20.7203 18.7049 21.1312 21.858 23.3908 7.7016 25.3578 15.5009 21.958 8.9548 10.5487 7.2268 12.1632 15.7986 15.2608 15.4742 22.7039 26.8629 26.019 
16.8764 5.5675 12.2655 11.4828 17.5865 15.1964 27.0887 17.5042 29.8546 23.4986 15.3212 18.5054 22.1259 15.7942 27.0956 23.6044 7.7899 7.984 8.0126 30.9877 
19.9236 10.2564 16.0366 15.447 10.3076 19.2141 19.1428 18.9633 29.5449 28.5013 6.3825 11.3419 17.1922 7.6552 23.3269 24.6049 10.6561 15.569 15.2198 32.1247 
16.3654 6.6841 13.1678 12.1922 15.0356 14.8392 29.2252 19.5798 30.9511 23.9717 15.2102 18.7922 25.7206 15.74 27.9147 23.1465 8.5165 10.0132 6.2029 35.6648 
17.6351 6.9132 14.9315 13.7303 13.7097 14.4671 28.1583 19.1418 25.416 27.0747 12.5936 16.2478 18.3171 12.3769 24.2619 24.8597 8.9467 12.1603 9.4979 34.1415 
5.8798 6.3867 9.9693 3.9024 26.8749 6.5451 29.3979 7.4185 25.4177 16.6225 19.4722 28.0301 32.1534 23.3358 22.4402 20.7374 10.8125 2.1556 11.5765 26.628 
28.7174 19.8971 11.8744 20.5576 30.8041 15.1926 8.7098 16.147 5.0592 14.1641 19.2962 20.92 19.985 20.5639 2.4566 3.5667 17.1331 21.8042 26.2694 12.6695 
25.5603 21.9744 19.6253 20.1383 37.2383 22.8413 8.2524 24.9455 3.3623 16.0242 18.5139 28.5683 22.4564 22.0867 2.9103 7.8278 21.3544 25.4336 31.397 11.7918 
25.6749 16.3122 27.5164 22.5548 3.8274 29.5536 32.9388 29.9961 41.2679 38.6635 15.6831 16.3089 19.6444 12.7233 37.4344 30.6464 16.8569 21.1871 13.9551 39.4946 
16.6026 10.4196 14.8692 14.5121 21.2546 15.2715 36.3432 18.0498 32.5266 26.8922 22.17 22.8188 30.6203 18.9016 33.9726 27.7261 16.3655 9.5738 1.1682 30.6632 
21.1211 22.4939 17.1502 22.4257 43.9675 16.9985 16.5144 15.5347 8.6436 6.5138 28.2299 30.9071 33.7952 26.9326 7.5665 6.077 17.1093 23.2129 35.7519 3.5297 
4.325 16.3806 14.9206 10.5676 34.3452 12.75 42.2948 10.9135 32.0458 19.7388 27.7506 36.7561 40.1838 36.033 26.8035 29.9863 18.4547 11.4343 16.6169 34.3728 
24.1336 10.6487 13.3119 14.2951 18.1794 18.8914 14.5414 19.9009 18.5313 23.1323 5.352 10.1284 14.2569 7.982 16.1974 16.0163 7.1986 16.2657 20.3209 22.031 
30.5154 15.9628 17.8007 23.9845 13.9285 21.7058 17.754 22.763 24.0352 30.5911 2.9978 3.5679 8.4095 1.078 24.1923 25.152 13.943 20.4183 22.1758 33.6379 
34.4242 28.8193 24.372 30.3884 22.8527 32.8759 7.6055 29.2311 17.754 30.8661 14.9269 14.5096 8.0531 15.5752 16.9206 21.7206 24.2852 26.1608 34.678 24.8116 
23.3873 9.768 11.663 13.8089 16.5587 14.7993 15.8592 15.9597 19.5185 22.7721 6.5004 13.1572 16.5125 9.9383 18.7955 18.8032 4.5401 12.1257 14.4458 27.6968 
33.0783 19.9935 20.4401 26.5429 21.3875 25.5544 13.0546 25.8117 23.5103 33.0974 7.7833 7.9683 2.4474 7.5401 18.4457 20.8303 15.3028 25.1437 27.9455 34.228 
34.4858 19.5846 24.0073 28.33 18.7567 27.8008 11.4192 27.8468 21.7807 29.7674 7.1883 6.1883 1.8128 7.6492 21.837 19.6182 16.1012 27.4343 31.4532 35.3483 
8.3125 12.9916 6.7196 6.4671 35.2329 3.9382 25.8487 1.4616 20.9545 10.0482 25.6636 28.9984 34.1603 24.5772 20.3096 12.6097 15.1733 8.4271 20.313 20.079 
19.1201 22.9134 15.0519 17.5699 44.7569 15.3695 22.4494 13.4808 12.7989 2.9454 32.8341 31.2872 31.021 34.6992 12.1222 9.1133 20.9252 22.8473 35.3522 6.0038 
13.6921 10.8879 19.0282 14.067 18.4617 19.1533 35.2272 16.9147 35.1088 27.2909 22.0906 27.162 25.8257 22.5581 35.1415 27.3612 13.9057 11.0764 0.3392 37.537 
32.4334 25.0173 18.8549 27.2945 33.2848 26.1996 0.7761 25.0503 13.4224 24.7519 18.0915 22.0843 12.3335 17.583 11.8494 14.8349 18.5302 24.959 38.8564 20.7018 
9.2511 12.1982 9.3704 9.4103 34.0297 4.4233 27.7344 2.8434 21.9368 8.2969 26.1146 32.9786 30.2697 25.4137 18.1401 15.0778 12.4303 11.8504 23.6333 16.2649 
28.2965 25.0779 16.9682 20.3216 40.1095 19.2028 19.1332 17.7389 7.9588 9.3341 25.2841 32.3325 32.5205 37.419 10.6745 10.0919 22.9523 24.4906 31.8304 0.2459 
16.4639 2.7576 7.2184 7.4765 17.2461 9.1965 20.1836 12.6191 21.8029 17.9316 11.9797 17.8177 21.5552 13.2128 22.8056 20.4588 3.8474 6.7145 11.0732 23.7681 
31.1011 16.497 21.4406 22.9502 7.2318 25.2103 24.1061 22.5521 33.279 30.5257 7.098 6.8005 14.2107 4.8363 24.4644 28.0922 15.2762 21.2365 18.7226 39.9702 
24.061 15.8975 10.1773 15.4084 25.8334 16.7485 10.4675 15.6727 10.9965 14.3978 14.3326 18.3862 19.3905 16.2545 7.0531 6.824 10.6475 18.2296 28.1296 14.2612 
15.3569 12.4587 6.2397 11.102 34.5283 8.3277 17.8342 8.6539 13.6893 6.6307 18.0205 30.0288 25.2598 20.4274 11.7174 6.7071 10.9626 14.0446 20.975 12.9333 
15.9291 6.6433 12.4332 12.0563 14.0191 16.7707 24.7362 18.1611 28.8233 24.8437 11.7945 15.5278 22.2315 13.4677 21.6991 22.6175 7.6826 9.3149 9.8237 26.9628 
1.9972 9.6074 10.3172 5.1229 26.8565 6.6267 27.9873 6.5767 25.495 14.8163 25.953 31.0672 29.8202 23.767 27.6613 22.6427 15.2756 5.271 13.1694 23.6471 
10.8585 3.9249 4.3411 1.8672 22.3935 4.6815 23.4449 6.3497 22.1825 13.1078 15.8559 26.874 28.3441 17.8705 18.6045 14.2195 6.7079 3.4694 12.9617 23.5186 
37.208 34.3496 28.08 31.2262 27.9704 30.4182 10.8279 34.5688 18.6658 30.3412 18.815 18.3306 10.9862 15.4447 22.0048 24.7576 26.1156 33.795 33.1961 30.8153 
18.5643 8.7154 17.1281 12.0803 11.9192 17.0975 28.4296 21.8639 33.4732 24.3622 15.956 15.4236 23.4459 16.7896 29.4775 25.138 11.565 10.8227 6.5902 33.7244 
0.1518 13.055 13.2166 7.3912 30.5417 7.5363 33.7854 7.0054 31.8032 19.5765 25.3067 29.7283 36.6789 31.7812 23.1915 25.3167 17.9211 7.6452 14.0542 28.3926 
24.8805 9.7584 13.9524 15.4721 9.667 19.1674 26.1295 21.7512 32.1754 30.3815 8.5345 12.5257 15.4227 9.3989 22.5074 24.9695 10.7884 13.7845 12.1798 34.9678 
23.534 19.1088 14.2828 23.839 30.0567 18.4144 10.9939 19.4873 2.64 12.3877 21.3758 26.9898 24.7009 22.3358 0.6231 3.9802 16.9226 21.8422 29.0958 9.7725 
13.5275 4.3608 3.7445 5.353 21.8729 7.333 23.4287 7.7089 20.0967 13.789 15.8588 21.6401 21.681 16.2584 16.0404 13.8007 4.1579 6.1672 13.1422 22.0373 
15.4069 5.7968 3.6855 6.89 19.9752 8.9222 17.7473 9.7495 20.53 17.6627 12.7455 21.1759 22.5497 13.6865 18.1786 14.1198 1.4883 7.7796 17.6741 19.9307 
30.2045 24.4167 31.2231 30.691 5.9129 34.9846 38.0691 33.0799 39.2203 45.3839 17.0071 18.0051 25.9409 14.4625 43.1324 36.0443 20.837 25.8852 16.4453 43.2369 
31.7511 16.1046 24.7157 21.1409 4.7357 23.1488 34.1149 26.5281 33.0213 37.6161 14.2458 15.4793 20.0551 12.268 29.5792 28.5413 19.2918 20.1141 13.6958 38.1093 
35.833 28.5651 26.9999 32.7087 22.2743 30.3962 8.7635 26.9291 21.9862 29.8309 11.4044 10.7168 5.1485 11.9768 17.3777 22.6649 20.1233 33.4345 31.6502 32.4347 
21.7123 12.7218 15.7804 18.0802 10.0438 21.2605 26.6744 21.3575 32.1564 31.7416 11.1447 16.9472 20.5043 11.7645 27.3658 23.3132 12.2491 14.7352 9.125 40.5956 
4.3381 16.0465 17.7015 11.1268 35.0496 10.5966 40.9684 11.4601 32.8852 20.4318 29.4366 38.0326 38.4767 28.7136 34.1186 24.114 18.6248 9.8272 14.7147 29.5896 
3.2067 11.2268 11.5164 7.9095 28.7381 5.8156 30.6619 6.3195 24.6783 13.2179 24.8903 34.4443 38.0272 27.8126 24.2471 21.1607 16.6126 7.4182 17.126 25.3318 
24.6619 20.8948 16.4404 22.8299 33.2138 19.2682 8.1715 22.113 3.0565 16.3157 21.1632 28.0068 24.5678 20.6152 1.7001 6.6044 18.6079 21.4181 33.4816 11.2748 
29.8123 18.5962 16.1317 24.3016 20.4618 24.3619 11.0531 23.6058 18.5258 23.9256 5.903 8.5141 5.9779 6.7126 17.7274 17.5918 14.1212 21.0546 25.7297 26.1112 
24.7368 10.5692 15.8455 14.698 11.8776 21.1717 19.7878 23.1736 24.2332 22.3058 4.0382 8.982 11.6587 5.6802 22.5779 21.6072 7.5638 13.7458 16.1345 31.2212 
37.6819 21.9125 20.8846 25.2123 23.7054 28.3678 6.8548 26.9054 21.7265 33.8027 11.0358 12.8035 5.8363 14.6645 19.681 18.382 18.1741 31.7254 30.9526 30.3377 
17.607 6.4163 12.1124 11.0361 15.8843 16.8479 25.7799 15.7514 27.0775 26.6432 10.5736 13.8465 21.1244 13.0971 25.9911 22.2122 7.6218 10.3485 8.5625 32.5829 
31.5817 21.3225 27.7176 29.6638 1.2477 30.7162 27.8081 29.0952 39.2078 32.631 12.7998 10.9687 19.6484 8.999 31.4693 31.9065 17.112 23.4864 17.8775 40.267 
18.2874 11.7036 6.4124 10.8357 28.9108 9.8891 14.081 13.0694 12.3613 13.5303 14.7391 18.4671 18.9428 15.9936 9.7266 6.5892 8.2955 15.669 23.9998 17.1104 
12.5265 6.2569 1.6111 4.6767 28.5338 3.7636 23.7094 6.1301 20.3338 14.5112 16.7354 23.5686 24.1503 19.8496 18.9537 14.1431 6.4151 5.7541 15.5184 20.9115 
31.2177 21.3755 19.0775 23.88 20.3911 29.0331 10.2498 27.4928 18.4819 27.3959 6.4947 9.0955 4.7401 8.8598 16.7429 21.0772 15.7625 23.9675 27.8424 26.7895 
26.7002 20.2363 17.3034 21.0544 26.9285 23.256 6.7063 19.9546 14.5879 21.6789 8.9014 13.5148 10.3606 11.304 10.4271 12.7987 15.5397 23.4848 26.1787 20.3067 
32.9142 24.1772 23.5311 28.1302 28.8389 32.0508 4.5334 33.0268 17.0505 28.6755 14.9334 19.5127 11.7811 15.7047 15.2102 19.9869 20.7318 31.4424 37.2176 26.1705 
12.2029 8.3817 14.3883 11.4395 22.5491 17.8516 35.1307 14.6959 32.4983 30.2223 20.1238 22.1913 28.7972 21.8529 32.6741 27.2047 14.99 9.4406 3.1074 30.5884 
21.0304 13.9625 12.7536 15.3051 23.9805 15.4522 9.81 20.0831 16.0568 22.516 6.9295 13.0009 13.9024 10.5085 13.3651 12.6474 8.7011 17.544 23.2239 22.298 
26.3513 27.3023 18.372 20.7569 35.8518 19.6962 10.1644 20.9997 2.8498 17.8869 20.2381 28.5825 20.3213 27.5451 2.775 7.9526 21.4709 24.5499 33.1873 11.2977 
23.4729 11.1547 9.7137 12.8983 15.3698 14.3113 18.15 16.5388 20.7781 22.228 5.3694 11.5782 13.3302 9.2362 17.83 15.1715 4.9525 14.3901 17.2304 28.6411 
